II,V,PLETH,ABP
1966,-618,-488,-2440
1523,-442,-523,-2409
1087,-206,-560,-2389
746,19,-594,-2372
541,187,-630,-2368
449,284,-661,-2363
425,325,-693,-2368
417,332,-720,-2364
407,326,-751,-2365
392,315,-776,-2354
389,305,-804,-2349
398,292,-829,-2327
426,281,-859,-2316
454,268,-885,-2291
486,258,-918,-2279
512,247,-949,-2254
545,239,-989,-2248
571,229,-1026,-2236
610,217,-1072,-2252
635,205,-1114,-2263
670,190,-1163,-2299
691,178,-1209,-2325
723,164,-1259,-2368
748,155,-1307,-2398
779,146,-1357,-2443
807,138,-1405,-2479
834,130,-1453,-2532
857,123,-1497,-2578
882,119,-1538,-2634
907,115,-1571,-2677
938,113,-1597,-2721
971,110,-1617,-2749
1006,106,-1627,-2774
1039,98,-1626,-2784
1070,87,-1612,-2796
1094,76,-1589,-2802
1114,65,-1552,-2818
1128,56,-1499,-2837
1136,50,-1422,-2871
1136,46,-1317,-2908
1129,43,-1172,-2960
1117,39,-989,-3016
1099,33,-777,-3087
1078,26,-558,-3159
1053,18,-344,-3248
1022,8,-148,-3339
983,-2,32,-3447
936,-10,199,-3545
883,-17,363,-3655
828,-23,524,-3752
778,-27,683,-3855
730,-31,835,-3932
688,-35,978,-4014
643,-40,1106,-4074
598,-46,1222,-4145
542,-53,1325,-4191
489,-60,1416,-4255
433,-67,1496,-4298
390,-72,1563,-4358
351,-75,1620,-4385
325,-77,1663,-4430
298,-76,1694,-4449
272,-75,1711,-4497
235,-71,1719,-4531
197,-69,1715,-4596
155,-65,1702,-4646
123,-62,1680,-4713
102,-57,1648,-4755
99,-51,1608,-4804
109,-39,1561,-4828
134,-24,1509,-4856
171,-1,1452,-4862
227,29,1392,-4877
307,66,1328,-4881
413,104,1263,-4900
530,137,1196,-4917
632,151,1129,-4946
685,136,1060,-4969
670,80,992,-4994
587,-27,924,-5006
463,-189,857,-5016
332,-398,788,-5015
223,-632,721,-5018
144,-862,654,-5014
92,-1054,588,-5019
49,-1185,522,-5024
14,-1258,456,-5042
-24,-1283,393,-5060
-48,-1293,334,-5092
-66,-1300,282,-5113
-67,-1316,240,-5141
-61,-1334,208,-5150
-49,-1340,181,-5166
-33,-1331,153,-5160
-14,-1294,119,-5164
9,-1244,79,-5140
34,-1164,34,-5122
57,-1073,-13,-5067
76,-953,-57,-5024
88,-830,-99,-4952
99,-700,-138,-4906
116,-602,-177,-4834
170,-544,-215,-4788
294,-565,-252,-4707
523,-669,-290,-4642
869,-861,-327,-4538
1306,-1103,-364,-4451
1755,-1341,-401,-4340
2109,-1489,-438,-4262
2263,-1478,-474,-4179
2161,-1260,-510,-4139
1827,-839,-545,-4099
1350,-265,-580,-4091
858,385,-612,-4071
456,1023,-644,-4065
194,1583,-675,-4044
61,2020,-706,-4040
4,2327,-736,-4037
-28,2511,-767,-4062
-64,2603,-798,-4098
-105,2635,-829,-4160
-141,2649,-860,-4224
-163,2676,-892,-4300
-172,2738,-924,-4369
-171,2840,-958,-4444
-165,2967,-994,-4503
-155,3090,-1033,-4563
-138,3173,-1075,-4602
-118,3191,-1122,-4637
-99,3135,-1171,-4647
-80,3016,-1225,-4660
-68,2863,-1279,-4656
-49,2704,-1335,-4666
-30,2559,-1391,-4665
-2,2439,-1446,-4687
28,2334,-1499,-4699
61,2245,-1551,-4741
94,2155,-1601,-4771
130,2077,-1646,-4833
166,1993,-1684,-4878
208,1927,-1711,-4956
254,1850,-1725,-5012
306,1791,-1723,-5099
365,1721,-1705,-5155
427,1672,-1668,-5239
487,1612,-1615,-5289
540,1575,-1545,-5365
581,1523,-1458,-5408
608,1491,-1355,-5473
625,1446,-1239,-5506
636,1423,-1109,-5555
645,1390,-967,-5568
651,1377,-813,-5594
654,1356,-649,-5597
653,1353,-477,-5620
650,1354,-297,-5633
645,1388,-115,-5667
640,1453,69,-5695
633,1571,251,-5734
619,1729,429,-5758
593,1933,600,-5783
553,2154,764,-5793
500,2386,918,-5806
437,2604,1065,-5811
369,2805,1200,-5829
303,2975,1324,-5847
244,3121,1434,-5880
196,3238,1531,-5908
162,3339,1613,-5949
141,3418,1682,-5981
129,3494,1737,-6025
116,3555,1779,-6053
99,3620,1809,-6094
75,3672,1825,-6115
48,3732,1830,-6150
21,3783,1822,-6160
-2,3847,1807,-6192
-17,3904,1783,-6205
-24,3977,1756,-6249
-21,4035,1723,-6266
-8,4103,1687,-6314
17,4147,1644,-6327
50,4201,1601,-6370
90,4230,1553,-6372
129,4273,1507,-6415
166,4291,1455,-6427
196,4318,1407,-6486
219,4311,1353,-6516
233,4306,1307,-6584
240,4270,1259,-6615
238,4245,1225,-6672
228,4204,1193,-6689
203,4183,1170,-6725
160,4151,1140,-6725
94,4130,1107,-6742
6,4091,1061,-6735
-96,4056,1011,-6745
-198,4006,954,-6734
-286,3963,900,-6740
-359,3914,844,-6734
-411,3869,793,-6741
-453,3814,740,-6734
-487,3756,692,-6737
-516,3682,642,-6734
-545,3605,597,-6740
-566,3519,552,-6734
-587,3438,510,-6734
-604,3354,468,-6725
-623,3280,428,-6720
-644,3209,389,-6698
-668,3152,353,-6685
-692,3102,317,-6663
-708,3069,283,-6651
-696,3036,251,-6617
-622,3003,222,-6591
-447,2930,198,-6546
-147,2803,180,-6512
271,2583,166,-6448
750,2292,159,-6401
1192,1946,153,-6328
1474,1635,151,-6278
1514,1405,150,-6194
1287,1330,151,-6143
860,1383,155,-6069
351,1550,161,-6036
-105,1731,169,-5966
-429,1901,179,-5938
-595,1995,189,-5878
-647,2050,198,-5866
-639,2056,206,-5826
-624,2070,211,-5840
-612,2075,215,-5833
-605,2099,215,-5867
-586,2111,212,-5871
-561,2132,204,-5905
-530,2136,192,-5918
-507,2148,175,-5960
-489,2150,150,-5980
-479,2163,113,-6022
-467,2170,61,-6043
-454,2186,-13,-6073
-439,2197,-107,-6079
-419,2207,-215,-6092
-401,2209,-329,-6087
-374,2200,-437,-6094
-350,2179,-536,-6097
-323,2146,-622,-6118
-300,2099,-700,-6142
-282,2042,-770,-6186
-268,1972,-836,-6231
-257,1895,-894,-6289
-246,1810,-945,-6339
-234,1728,-979,-6399
-217,1649,-1001,-6448
-199,1581,-1001,-6506
-179,1519,-987,-6546
-159,1469,-950,-6595
-139,1422,-901,-6628
-119,1385,-827,-6675
-96,1352,-740,-6700
-69,1331,-628,-6743
-37,1314,-504,-6761
-1,1309,-356,-6797
35,1299,-202,-6796
69,1294,-28,-6818
100,1279,148,-6805
124,1269,339,-6822
142,1252,531,-6796
152,1245,733,-6794
155,1231,931,-6741
150,1224,1134,-6703
140,1204,1329,-6617
126,1183,1520,-6556
112,1149,1698,-6466
96,1117,1862,-6411
82,1078,2011,-6330
69,1046,2142,-6271
57,1009,2256,-6179
45,976,2351,-6095
31,935,2428,-5982
13,896,2483,-5885
-11,851,2519,-5775
-39,808,2537,-5691
-67,766,2541,-5605
-93,728,2530,-5543
-113,692,2507,-5479
-130,660,2468,-5427
-145,627,2419,-5363
-159,596,2362,-5299
-170,566,2306,-5220
-177,541,2256,-5140
-176,521,2216,-5049
-168,510,2178,-4968
-152,503,2136,-4889
-133,504,2081,-4827
-111,505,2011,-4763
-88,506,1928,-4709
-66,500,1836,-4646
-51,483,1744,-4590
-45,455,1652,-4522
-51,418,1563,-4471
-68,380,1474,-4413
-93,351,1389,-4381
-119,337,1302,-4341
-147,343,1221,-4330
-178,361,1137,-4306
-219,388,1061,-4306
-271,412,982,-4278
-331,434,911,-4261
-394,446,837,-4196
-441,450,772,-4139
-475,446,702,-4046
-476,431,641,-3976
-460,410,574,-3884
-419,380,514,-3826
-369,345,449,-3757
-309,305,390,-3717
-247,262,326,-3661
-187,219,268,-3629
-132,176,206,-3590
-87,136,149,-3573
-56,99,90,-3544
-41,69,36,-3533
-37,51,-19,-3518
-28,44,-71,-3518
19,42,-122,-3509
147,25,-170,-3511
391,-38,-216,-3509
763,-178,-259,-3514
1226,-409,-300,-3510
1696,-711,-339,-3512
2056,-1027,-377,-3510
2203,-1282,-414,-3512
2087,-1410,-451,-3501
1740,-1384,-486,-3487
1262,-1225,-517,-3456
785,-995,-545,-3418
410,-762,-567,-3367
182,-580,-589,-3323
77,-466,-610,-3277
42,-415,-635,-3252
24,-403,-660,-3231
5,-410,-690,-3232
-18,-423,-716,-3231
-26,-438,-744,-3252
-17,-453,-767,-3268
9,-470,-793,-3304
41,-483,-816,-3320
77,-497,-847,-3348
114,-509,-876,-3347
161,-525,-914,-3354
209,-541,-951,-3330
272,-563,-996,-3323
325,-577,-1038,-3293
390,-595,-1088,-3284
443,-601,-1135,-3248
504,-610,-1187,-3227
554,-611,-1238,-3186
602,-617,-1292,-3161
638,-621,-1343,-3123
668,-629,-1393,-3110
691,-635,-1438,-3097
714,-642,-1478,-3110
737,-646,-1510,-3123
761,-649,-1536,-3158
784,-650,-1553,-3195
805,-651,-1561,-3250
824,-651,-1557,-3304
841,-653,-1543,-3369
856,-656,-1518,-3429
867,-663,-1482,-3489
870,-672,-1436,-3536
862,-684,-1378,-3582
845,-696,-1311,-3618
823,-708,-1232,-3657
801,-718,-1143,-3690
784,-728,-1045,-3726
775,-737,-939,-3752
769,-748,-827,-3778
761,-757,-711,-3788
747,-769,-591,-3799
720,-778,-468,-3797
682,-790,-345,-3804
633,-800,-224,-3797
578,-813,-106,-3803
521,-821,9,-3796
468,-830,117,-3805
422,-833,219,-3795
384,-836,307,-3804
351,-835,382,-3795
324,-836,437,-3807
294,-833,479,-3794
265,-833,509,-3805
231,-826,540,-3793
201,-822,568,-3810
170,-811,604,-3803
147,-803,634,-3826
127,-790,662,-3829
113,-779,677,-3858
98,-764,686,-3866
83,-749,681,-3896
65,-728,670,-3912
51,-707,646,-3948
41,-681,617,-3974
40,-656,576,-4018
45,-626,529,-4055
56,-598,474,-4109
69,-570,417,-4163
82,-550,355,-4234
92,-538,291,-4305
97,-538,223,-4393
96,-545,154,-4486
90,-555,83,-4592
78,-562,12,-4692
57,-562,-63,-4796
27,-556,-137,-4889
-18,-545,-215,-4977
-78,-532,-293,-5043
-150,-519,-372,-5104
-234,-505,-450,-5150
-313,-493,-528,-5194
-390,-476,-602,-5212
-448,-462,-678,-5230
-497,-444,-749,-5231
-530,-430,-821,-5240
-554,-413,-888,-5231
-572,-395,-956,-5237
-581,-375,-1017,-5229
-591,-352,-1078,-5240
-594,-325,-1130,-5230
-600,-295,-1185,-5241
-608,-260,-1233,-5229
-624,-218,-1285,-5239
-641,-167,-1332,-5219
-654,-107,-1383,-5219
-636,-40,-1426,-5183
-558,21,-1471,-5168
-381,50,-1508,-5121
-88,15,-1548,-5099
313,-110,-1583,-5050
762,-326,-1624,-5023
1167,-598,-1661,-4969
1418,-854,-1699,-4929
1437,-1017,-1729,-4862
1203,-1032,-1755,-4808
781,-893,-1770,-4737
279,-643,-1782,-4686
-177,-351,-1785,-4629
-509,-85,-1788,-4593
-696,117,-1785,-4548
-776,251,-1782,-4514
-801,335,-1772,-4467
-817,394,-1763,-4424
-835,445,-1750,-4369
-854,495,-1738,-4322
-858,547,-1725,-4270
-848,598,-1713,-4230
-825,649,-1699,-4188
-799,699,-1688,-4159
-768,744,-1676,-4126
-739,782,-1667,-4108
-713,806,-1659,-4090
-703,816,-1656,-4091
-714,813,-1653,-4090
-746,799,-1658,-4109
-790,785,-1663,-4126
-826,769,-1677,-4167
-842,759,-1691,-4198
-837,751,-1713,-4254
-816,743,-1734,-4296
-797,730,-1763,-4359
-781,710,-1788,-4394
-773,681,-1820,-4449
-762,645,-1844,-4474
-744,603,-1874,-4525
-713,559,-1893,-4546
-678,512,-1916,-4598
-638,465,-1925,-4617
-608,416,-1934,-4664
-583,365,-1929,-4680
-572,312,-1920,-4721
-564,258,-1893,-4735
-563,204,-1861,-4778
-559,150,-1816,-4808
-553,96,-1765,-4864
-539,43,-1697,-4896
-523,-10,-1620,-4944
-503,-65,-1530,-4978
-487,-120,-1438,-5028
-472,-174,-1348,-5068
-465,-226,-1273,-5132
-459,-278,-1210,-5202
-459,-329,-1157,-5289
-463,-382,-1095,-5363
-475,-437,-1017,-5441
-495,-496,-917,-5507
-525,-557,-801,-5571
-561,-617,-673,-5615
-599,-674,-545,-5658
-630,-727,-422,-5686
-651,-779,-305,-5714
-660,-827,-194,-5722
-662,-876,-90,-5733
-662,-921,8,-5731
-664,-966,97,-5738
-672,-1003,179,-5731
-684,-1036,251,-5738
-697,-1062,316,-5730
-712,-1089,372,-5740
-724,-1115,419,-5730
-738,-1149,458,-5744
-746,-1182,491,-5738
-753,-1222,518,-5765
-746,-1258,542,-5773
-729,-1298,560,-5818
-696,-1331,576,-5835
-657,-1368,585,-5887
-610,-1397,590,-5906
-566,-1431,588,-5962
-519,-1459,584,-5978
-478,-1497,574,-6029
-434,-1534,561,-6041
-398,-1581,544,-6081
-367,-1622,526,-6078
-351,-1662,504,-6098
-342,-1686,481,-6088
-349,-1700,456,-6103
-367,-1697,432,-6097
-401,-1688,407,-6121
-448,-1671,382,-6133
-509,-1653,357,-6172
-579,-1630,330,-6195
-647,-1608,302,-6237
-707,-1581,273,-6268
-751,-1556,244,-6311
-779,-1527,215,-6340
-794,-1497,187,-6376
-795,-1462,162,-6402
-792,-1422,137,-6432
-782,-1376,112,-6448
-771,-1323,86,-6469
-759,-1265,57,-6484
-752,-1205,27,-6504
-752,-1141,-1,-6510
-763,-1076,-27,-6521
-771,-1003,-49,-6520
-757,-927,-69,-6528
-682,-852,-87,-6519
-509,-807,-105,-6527
-206,-820,-123,-6521
217,-928,-141,-6528
710,-1130,-160,-6502
1171,-1405,-181,-6480
1489,-1677,-204,-6419
1564,-1877,-231,-6368
1377,-1934,-259,-6277
974,-1844,-290,-6215
478,-1629,-320,-6132
10,-1370,-352,-6089
-332,-1124,-381,-6014
-530,-950,-412,-5976
-612,-845,-439,-5906
-639,-808,-467,-5874
-655,-799,-491,-5809
-679,-810,-515,-5784
-698,-818,-534,-5738
-704,-831,-552,-5723
-686,-840,-567,-5675
-657,-854,-580,-5644
-621,-866,-592,-5587
-593,-881,-605,-5548
-565,-895,-616,-5489
-540,-911,-629,-5453
-512,-927,-641,-5407
-481,-946,-654,-5378
-451,-962,-667,-5336
-412,-980,-682,-5305
-371,-991,-700,-5264
-311,-1002,-719,-5235
-237,-1005,-741,-5202
-144,-1005,-762,-5184
-38,-1000,-785,-5167
74,-993,-804,-5161
182,-985,-824,-5148
277,-981,-839,-5138
351,-980,-852,-5114
398,-990,-856,-5088
419,-1006,-856,-5043
415,-1033,-843,-4995
396,-1062,-830,-4926
370,-1097,-809,-4853
349,-1125,-795,-4756
342,-1155,-773,-4661
351,-1176,-750,-4548
371,-1203,-703,-4453
399,-1222,-645,-4351
425,-1250,-554,-4280
448,-1271,-448,-4198
467,-1301,-314,-4142
481,-1321,-171,-4062
490,-1352,-4,-3999
493,-1372,173,-3903
485,-1406,375,-3824
463,-1434,585,-3714
428,-1479,816,-3621
377,-1521,1052,-3497
321,-1576,1301,-3394
261,-1625,1549,-3275
209,-1683,1799,-3189
163,-1736,2038,-3104
129,-1800,2265,-3062
100,-1864,2472,-3033
80,-1940,2657,-3041
65,-2020,2812,-3052
63,-2108,2937,-3084
74,-2193,3030,-3106
103,-2277,3090,-3131
143,-2352,3122,-3133
190,-2423,3133,-3130
234,-2484,3135,-3107
271,-2543,3133,-3081
300,-2594,3131,-3044
328,-2641,3130,-3012
362,-2679,3132,-2972
408,-2713,3132,-2937
469,-2738,3129,-2900
540,-2763,3121,-2870
616,-2784,3105,-2837
689,-2810,3079,-2817
755,-2835,3038,-2801
809,-2867,2989,-2804
853,-2896,2929,-2811
884,-2934,2866,-2841
906,-2966,2794,-2874
912,-3004,2724,-2922
900,-3028,2649,-2953
865,-3051,2580,-2989
805,-3053,2504,-3008
715,-3054,2433,-3039
599,-3035,2349,-3054
461,-3021,2265,-3087
311,-2989,2162,-3105
167,-2968,2066,-3139
32,-2930,1964,-3151
-75,-2910,1882,-3180
-169,-2872,1800,-3188
-241,-2856,1739,-3208
-310,-2824,1672,-3204
-370,-2808,1616,-3207
-424,-2774,1548,-3188
-469,-2750,1487,-3178
-504,-2711,1415,-3153
-529,-2682,1352,-3137
-552,-2642,1281,-3107
-575,-2609,1216,-3082
-600,-2561,1145,-3045
-620,-2508,1078,-3013
-617,-2434,1005,-2972
-559,-2362,936,-2940
-410,-2302,862,-2909
-140,-2299,791,-2893
246,-2370,718,-2883
707,-2536,650,-2890
1149,-2763,581,-2909
1463,-3004,517,-2942
1551,-3182,456,-2973
1375,-3249,400,-3005
975,-3180,347,-3027
457,-3004,298,-3039
-52,-2770,251,-3026
-452,-2543,205,-3006
-702,-2357,162,-2973
-824,-2235,122,-2945
-868,-2158,86,-2910
-886,-2118,53,-2890
-900,-2085,25,-2873
-915,-2064,-1,-2876
-920,-2036,-25,-2874
-916,-2020,-50,-2890
-904,-1997,-75,-2900
-897,-1987,-101,-2924
-895,-1966,-128,-2927
-902,-1953,-157,-2939
-910,-1925,-187,-2936
-912,-1908,-221,-2949
-911,-1875,-259,-2945
-897,-1859,-303,-2964
-880,-1828,-349,-2971
-850,-1815,-397,-2996
-819,-1788,-441,-2998
-783,-1775,-479,-3012
-743,-1750,-508,-3009
-704,-1737,-533,-3016
-662,-1717,-561,-3000
-625,-1712,-596,-2987
-595,-1706,-640,-2954
-580,-1713,-691,-2921
-577,-1719,-746,-2875
-585,-1734,-799,-2841
-589,-1746,-848,-2812
-583,-1763,-891,-2800
-562,-1777,-928,-2792
-529,-1798,-956,-2795
-490,-1818,-976,-2802
-453,-1843,-984,-2820
-418,-1865,-983,-2839
-387,-1888,-970,-2866
-354,-1905,-948,-2892
-321,-1922,-915,-2916
-287,-1931,-871,-2928
-256,-1941,-815,-2938
-230,-1943,-750,-2938
-211,-1946,-676,-2939
-196,-1941,-594,-2928
-186,-1938,-504,-2917
-178,-1929,-410,-2892
-175,-1925,-308,-2870
-179,-1918,-203,-2839
-186,-1918,-95,-2822
-197,-1911,12,-2802
-205,-1909,118,-2801
-209,-1895,219,-2793
-205,-1882,316,-2799
-197,-1856,406,-2784
-186,-1837,488,-2775
-177,-1810,564,-2738
-166,-1797,630,-2707
-154,-1778,690,-2649
-136,-1775,739,-2606
-112,-1763,780,-2550
-81,-1761,809,-2517
-48,-1748,831,-2477
-11,-1741,842,-2464
27,-1723,848,-2451
70,-1709,844,-2467
120,-1685,836,-2488
177,-1666,821,-2536
242,-1638,802,-2587
313,-1615,777,-2653
388,-1586,747,-2713
465,-1563,709,-2775
541,-1541,667,-2821
616,-1529,620,-2863
684,-1522,575,-2893
738,-1524,532,-2919
774,-1528,495,-2929
787,-1534,461,-2934
776,-1536,431,-2928
746,-1534,401,-2920
702,-1525,370,-2901
652,-1513,339,-2887
599,-1495,308,-2875
554,-1476,277,-2871
512,-1453,247,-2865
489,-1431,215,-2867
471,-1407,184,-2866
474,-1386,152,-2870
484,-1364,119,-2866
502,-1349,84,-2870
519,-1331,49,-2865
529,-1321,12,-2871
529,-1307,-25,-2865
519,-1301,-62,-2872
498,-1291,-99,-2865
476,-1284,-136,-2870
450,-1262,-172,-2855
434,-1234,-210,-2849
433,-1184,-246,-2819
477,-1134,-282,-2800
590,-1085,-316,-2757
808,-1062,-350,-2727
1133,-1048,-381,-2675
1551,-1039,-413,-2634
1987,-1003,-444,-2577
2348,-947,-475,-2536
2530,-879,-505,-2489
2475,-849,-537,-2464
2190,-880,-568,-2443
1758,-981,-599,-2444
1296,-1105,-628,-2444
917,-1205,-657,-2459
674,-1231,-682,-2471
563,-1187,-706,-2489
530,-1096,-727,-2497
524,-1009,-748,-2508
507,-951,-769,-2516
480,-929,-792,-2534
454,-925,-815,-2552
444,-926,-839,-2579
451,-921,-860,-2605
471,-913,-878,-2630
497,-906,-891,-2642
524,-905,-903,-2648
550,-908,-914,-2642
577,-916,-932,-2632
601,-925,-954,-2606
630,-940,-985,-2578
660,-958,-1017,-2543
710,-978,-1056,-2514
769,-995,-1093,-2480
847,-1010,-1135,-2461
929,-1017,-1175,-2444
1019,-1018,-1218,-2444
1102,-1004,-1257,-2435
1189,-979,-1299,-2437
1270,-938,-1336,-2425
1357,-887,-1377,-2421
1435,-828,-1412,-2399
1517,-773,-1451,-2390
1584,-720,-1484,-2372
1648,-677,-1518,-2373
1693,-637,-1543,-2362
1732,-605,-1567,-2369
1752,-572,-1581,-2362
1770,-544,-1590,-2368
1778,-516,-1589,-2363
1790,-493,-1581,-2372
1799,-469,-1561,-2372
1812,-449,-1533,-2388
1822,-428,-1495,-2400
1832,-410,-1450,-2421
1836,-392,-1393,-2426
1839,-376,-1329,-2432
1836,-361,-1254,-2427
1832,-348,-1171,-2420
1823,-335,-1079,-2400
1813,-324,-982,-2383
1798,-312,-878,-2364
1783,-300,-772,-2348
1767,-287,-660,-2328
1757,-273,-548,-2314
1749,-255,-435,-2302
1748,-238,-324,-2295
1744,-223,-214,-2283
1739,-211,-109,-2269
1723,-203,-8,-2246
1701,-199,86,-2222
1669,-198,175,-2194
1638,-198,259,-2177
1603,-195,340,-2167
1578,-191,418,-2175
1555,-184,493,-2184
1546,-174,559,-2204
1541,-162,613,-2211
1546,-149,650,-2221
1551,-134,672,-2211
1564,-118,679,-2203
1576,-100,677,-2174
1602,-81,669,-2154
1629,-58,658,-2121
1670,-34,644,-2107
1707,-7,629,-2084
1750,17,610,-2084
1776,40,589,-2074
1798,58,566,-2083
1800,70,542,-2084
1796,76,516,-2107
1775,75,489,-2130
1750,68,461,-2177
1710,57,431,-2220
1662,39,401,-2272
1592,17,370,-2309
1512,-10,339,-2344
1415,-37,308,-2364
1325,-65,278,-2389
1239,-89,246,-2409
1178,-108,216,-2439
1130,-122,185,-2471
1098,-133,154,-2510
1069,-140,123,-2543
1038,-150,93,-2578
1007,-157,62,-2606
977,-166,33,-2632
951,-172,4,-2651
929,-180,-23,-2671
904,-188,-49,-2686
873,-200,-74,-2706
838,-214,-99,-2722
814,-224,-123,-2746
826,-219,-147,-2768
913,-184,-171,-2797
1100,-103,-193,-2821
1397,31,-214,-2848
1772,219,-233,-2857
2158,436,-251,-2864
2456,646,-267,-2848
2579,795,-282,-2829
2470,839,-294,-2784
2152,755,-306,-2745
1701,565,-315,-2695
1236,316,-322,-2664
851,75,-326,-2621
602,-113,-330,-2604
471,-227,-333,-2584
415,-284,-339,-2594
376,-308,-346,-2595
335,-327,-359,-2626
285,-345,-373,-2657
247,-363,-391,-2711
225,-372,-409,-2748
220,-375,-428,-2794
217,-371,-447,-2821
208,-372,-467,-2847
191,-376,-486,-2847
172,-384,-509,-2845
152,-391,-531,-2829
139,-396,-558,-2820
122,-400,-585,-2802
112,-400,-616,-2796
95,-402,-649,-2791
87,-398,-683,-2799
79,-395,-718,-2811
78,-387,-752,-2839
79,-380,-784,-2873
82,-372,-816,-2919
85,-366,-845,-2962
88,-362,-872,-3010
93,-359,-898,-3053
99,-356,-920,-3104
106,-353,-941,-3151
109,-349,-956,-3206
110,-342,-968,-3249
107,-330,-971,-3296
104,-315,-970,-3330
102,-295,-960,-3376
101,-272,-943,-3411
97,-244,-919,-3467
91,-214,-889,-3519
77,-181,-852,-3592
60,-149,-809,-3643
39,-115,-758,-3706
22,-84,-704,-3740
6,-51,-642,-3786
-4,-21,-575,-3804
-19,10,-501,-3849
-37,39,-425,-3885
-68,71,-343,-3955
-105,102,-258,-4009
-151,138,-165,-4089
-194,175,-62,-4154
-235,218,55,-4238
-269,263,184,-4299
-300,312,317,-4371
-332,363,445,-4423
-367,416,557,-4478
-408,471,650,-4505
-452,527,724,-4536
-496,583,787,-4559
-537,640,840,-4595
-574,697,889,-4621
-606,754,932,-4655
-636,809,970,-4683
-665,865,1000,-4713
-693,919,1022,-4729
-720,971,1036,-4747
-745,1019,1046,-4764
-765,1063,1049,-4786
-775,1101,1048,-4800
-771,1138,1042,-4820
-750,1172,1033,-4835
-715,1209,1020,-4857
-669,1247,1004,-4862
-624,1291,983,-4872
-585,1332,960,-4871
-562,1373,935,-4880
-554,1403,908,-4871
-563,1431,880,-4878
-577,1451,849,-4871
-598,1479,818,-4881
-616,1508,784,-4870
-643,1554,751,-4880
-674,1599,715,-4869
-727,1658,681,-4884
-794,1708,645,-4878
-877,1766,613,-4906
-963,1811,579,-4913
-1039,1862,548,-4957
-1099,1904,512,-4976
-1136,1951,480,-5027
-1156,1991,443,-5049
-1164,2035,410,-5095
-1164,2067,374,-5111
-1167,2095,342,-5148
-1164,2103,309,-5158
-1165,2109,281,-5187
-1161,2104,251,-5195
-1162,2109,224,-5215
-1166,2121,196,-5212
-1179,2156,173,-5213
-1189,2204,150,-5186
-1176,2266,133,-5160
-1102,2315,119,-5114
-931,2329,108,-5071
-638,2269,95,-5015
-238,2119,80,-4964
208,1883,61,-4907
600,1608,38,-4856
830,1361,13,-4799
821,1221,-12,-4750
568,1226,-37,-4700
140,1377,-62,-4662
-343,1621,-86,-4619
-764,1893,-110,-4588
-1050,2126,-132,-4556
-1199,2292,-155,-4541
-1250,2379,-174,-4520
-1265,2413,-194,-4521
-1277,2404,-212,-4520
-1302,2378,-232,-4545
-1323,2334,-250,-4556
-1335,2290,-272,-4592
-1329,2239,-293,-4608
-1320,2200,-319,-4646
-1306,2159,-345,-4654
-1300,2135,-375,-4686
-1290,2103,-404,-4689
-1279,2083,-435,-4722
-1265,2049,-465,-4723
-1250,2024,-497,-4760
-1239,1989,-527,-4769
-1227,1963,-559,-4814
-1214,1933,-589,-4831
-1201,1914,-620,-4883
-1183,1890,-651,-4913
-1170,1881,-682,-4976
-1154,1869,-712,-5023
-1143,1872,-741,-5096
-1129,1872,-769,-5147
-1116,1883,-794,-5213
-1098,1888,-814,-5256
-1083,1896,-831,-5309
-1064,1895,-846,-5346
-1049,1895,-855,-5398
-1030,1887,-860,-5444
-1011,1883,-858,-5503
-988,1875,-852,-5551
-967,1872,-838,-5609
-947,1866,-816,-5660
-935,1862,-781,-5716
-925,1851,-731,-5758
-922,1840,-659,-5800
-917,1824,-568,-5829
-913,1809,-458,-5859
-906,1794,-342,-5875
-903,1783,-225,-5900
-900,1772,-113,-5919
-907,1765,-4,-5953
-921,1753,101,-5972
-949,1742,210,-6005
-981,1723,320,-6018
-1023,1706,433,-6047
-1060,1680,542,-6054
-1099,1659,650,-6080
-1127,1632,750,-6079
-1154,1612,845,-6098
-1174,1586,933,-6088
-1199,1567,1015,-6105
-1219,1540,1088,-6086
-1244,1522,1156,-6102
-1261,1498,1216,-6086
-1281,1484,1269,-6106
-1292,1463,1312,-6086
-1310,1449,1348,-6100
-1325,1425,1376,-6077
-1350,1406,1398,-6082
-1370,1376,1411,-6051
-1392,1354,1417,-6049
-1401,1327,1415,-6026
-1403,1310,1407,-6032
-1387,1292,1394,-6016
-1364,1284,1376,-6024
-1331,1275,1354,-6016
-1302,1272,1328,-6028
-1274,1261,1296,-6025
-1254,1248,1260,-6045
-1237,1223,1218,-6061
-1224,1191,1173,-6097
-1211,1151,1124,-6124
-1203,1111,1074,-6161
-1199,1073,1022,-6187
-1207,1043,969,-6214
-1226,1019,916,-6223
-1264,1001,865,-6233
-1315,983,815,-6232
-1378,968,766,-6238
-1447,952,719,-6232
-1513,938,673,-6236
-1577,927,629,-6231
-1629,915,589,-6241
-1675,904,554,-6241
-1713,890,528,-6264
-1740,873,507,-6278
-1766,856,492,-6315
-1775,837,476,-6330
-1785,825,459,-6363
-1779,814,437,-6365
-1779,812,416,-6389
-1774,811,393,-6384
-1787,819,374,-6412
-1799,830,353,-6410
-1821,856,336,-6439
