II,V,PLETH,ABP
-236,54,13074,4960
-237,80,13055,4991
-242,127,13022,5017
-255,186,13020,5052
-272,238,12980,5068
-290,275,12963,5088
-308,299,12926,5089
-319,319,12923,5090
-314,331,12887,5069
-285,325,12870,5048
-237,304,12832,5010
-194,289,12826,4980
-174,295,12792,4938
-183,310,12777,4903
-200,313,12736,4853
-201,302,12728,4811
-182,289,12696,4761
-159,284,12685,4722
-146,284,12642,4675
-145,275,12631,4637
-143,239,12602,4590
-134,170,12592,4555
-123,81,12548,4515
-121,8,12536,4487
-136,-24,12508,4451
-165,-17,12500,4428
-198,-4,12455,4399
-220,-10,12442,4379
-217,-35,12415,4347
-193,-54,12399,4328
-167,-45,12330,4305
-161,-4,12289,4294
-171,46,12244,4271
-174,83,12227,4258
-162,102,12170,4239
-153,118,12147,4231
-154,143,12123,4212
-152,174,12123,4200
-129,198,12074,4179
-101,214,12054,4169
-93,224,12030,4153
-106,230,12025,4145
-116,234,11962,4128
-109,242,11915,4119
-91,265,11867,4102
-80,300,11851,4093
-77,333,11794,4077
-78,342,11765,4069
-79,321,11738,4051
-90,282,11739,4039
-108,252,11696,4019
-120,244,11674,4008
-116,241,11647,3990
-102,213,11645,3980
-92,151,11593,3960
-91,81,11550,3948
-91,30,11496,3929
-84,-2,11474,3922
-65,-34,11415,3909
-36,-77,11365,3903
-4,-132,11301,3888
22,-191,11277,3880
38,-244,11231,3865
49,-272,11204,3859
57,-262,11157,3845
54,-215,11149,3839
40,-152,11123,3823
24,-92,11112,3811
14,-48,11066,3790
2,-19,11049,3778
-14,2,11024,3762
-24,27,11036,3752
-17,65,11020,3731
-6,115,11024,3719
-6,161,11012,3701
-19,185,11042,3693
-28,184,11053,3673
-19,170,11079,3659
6,168,11084,3640
34,197,11139,3634
54,268,11182,3622
65,379,11232,3618
67,507,11246,3605
67,609,11320,3600
69,654,11404,3589
76,645,11488,3582
75,602,11512,3565
55,532,11599,3557
29,426,11741,3544
24,287,11922,3540
48,154,12025,3524
73,72,12131,3514
69,52,12238,3496
44,54,12361,3488
33,22,12403,3472
56,-55,12453,3463
95,-143,12508,3448
124,-199,12594,3445
133,-202,12616,3435
143,-175,12655,3429
154,-139,12700,3412
176,-129,12781,3404
189,-121,12806,3391
214,-125,12847,3386
248,-136,12888,3371
287,-173,12967,3361
305,-215,12997,3347
291,-226,13039,3342
245,-190,13075,3329
186,-134,13152,3320
140,-90,13188,3303
133,-41,13236,3293
160,65,13259,3277
215,205,13312,3268
334,235,13329,3252
621,5,13360,3246
1184,-472,13365,3235
2094,-1138,13405,3231
3344,-2135,13420,3218
4831,-3731,13458,3209
6267,-5828,13462,3193
7192,-7697,13488,3186
7135,-8405,13480,3175
5986,-7560,13495,3170
4173,-5583,13480,3158
2452,-3343,13493,3153
1358,-1589,13479,3141
920,-625,13494,3136
837,-305,13481,3124
867,-283,13493,3119
940,-297,13478,3107
1056,-298,13493,3100
1177,-340,13482,3082
1273,-436,13493,3074
1339,-531,13477,3063
1392,-580,13494,3064
1441,-590,13485,3055
1505,-592,13491,3055
1575,-594,13452,3044
1633,-595,13436,3046
1655,-612,13402,3037
1674,-680,13403,3037
1695,-756,13379,3026
1726,-783,13391,3029
1717,-731,13384,3022
1680,-700,13397,3028
1637,-727,13362,3029
1637,-767,13347,3062
1678,-739,13311,3122
1729,-671,13309,3251
1744,-652,13283,3448
1725,-716,13293,3758
1702,-788,13286,4170
1714,-803,13302,4692
1753,-778,13272,5266
1793,-784,13258,5861
1799,-836,13222,6400
1783,-890,13218,6856
1761,-903,13182,7180
1761,-912,13166,7398
1778,-965,13126,7510
1811,-1068,13120,7562
1848,-1163,13088,7557
1886,-1224,13075,7536
1902,-1272,13031,7493
1890,-1355,13019,7461
1854,-1464,12992,7422
1831,-1559,13001,7395
1827,-1597,12986,7359
1836,-1605,13002,7340
1837,-1636,12987,7322
1846,-1727,12983,7326
1863,-1843,12941,7331
1878,-1924,12930,7357
1872,-1935,12902,7379
1861,-1910,12894,7419
1852,-1883,12848,7449
1845,-1870,12834,7496
1819,-1851,12805,7528
1794,-1832,12801,7569
1789,-1831,12756,7588
1818,-1868,12738,7614
1851,-1918,12708,7620
1880,-1952,12707,7631
1902,-1958,12665,7618
1943,-1966,12643,7608
1993,-1985,12609,7577
2044,-2009,12612,7552
2074,-2009,12575,7506
2098,-1993,12549,7463
2116,-1971,12503,7395
2128,-1951,12514,7330
2115,-1902,12518,7239
2087,-1815,12546,7152
2045,-1700,12542,7044
2000,-1597,12585,6944
1945,-1511,12623,6823
1902,-1436,12685,6708
1881,-1371,12702,6573
1893,-1356,12756,6449
1907,-1404,12805,6309
1901,-1491,12877,6181
1853,-1550,12898,6039
1785,-1559,12945,5914
1720,-1543,12990,5788
1690,-1548,13065,5691
1692,-1554,13091,5600
1715,-1519,13137,5545
1719,-1425,13176,5501
1694,-1329,13252,5490
1644,-1275,13283,5479
1618,-1262,13330,5489
1641,-1239,13362,5491
1706,-1190,13435,5503
1751,-1132,13473,5494
1738,-1087,13525,5486
1666,-1039,13548,5459
1592,-977,13600,5438
1551,-917,13618,5399
1549,-910,13653,5366
1561,-956,13658,5317
1584,-1013,13695,5280
1619,-1026,13710,5235
1669,-1005,13751,5203
1703,-977,13756,5158
1708,-960,13783,5120
1688,-932,13776,5070
1679,-888,13790,5033
1690,-822,13774,4988
1713,-755,13793,4957
1720,-717,13799,4917
1714,-737,13840,4889
1700,-777,13850,4852
1688,-772,13878,4826
1654,-712,13872,4792
1597,-683,13890,4769
1529,-744,13875,4737
1497,-856,13886,4717
1505,-936,13870,4687
1529,-975,13886,4671
1533,-1008,13875,4649
1524,-1052,13886,4638
1517,-1078,13868,4617
1525,-1078,13885,4603
1533,-1073,13877,4577
1546,-1087,13888,4561
1561,-1106,13854,4538
1588,-1103,13840,4526
1612,-1065,13802,4503
1636,-1014,13800,4486
1653,-978,13777,4458
1669,-968,13788,4441
1671,-966,13776,4420
1661,-951,13790,4407
1641,-918,13773,4383
1635,-889,13786,4365
1642,-877,13777,4341
1657,-881,13794,4331
1659,-879,13768,4314
1656,-871,13758,4305
1654,-869,13716,4284
1664,-893,13709,4270
1669,-919,13681,4247
1658,-911,13688,4232
1624,-856,13676,4205
1589,-796,13693,4186
1567,-753,13674,4163
1569,-714,13667,4150
1580,-645,13625,4128
1589,-563,13617,4112
1581,-502,13587,4086
1556,-487,13577,4068
1512,-497,13531,4042
1468,-514,13521,4029
1420,-504,13493,4012
1390,-469,13486,4004
1372,-408,13439,3984
1382,-396,13425,3970
1382,-469,13397,3951
1351,-627,13393,3943
1291,-782,13345,3927
1246,-863,13329,3918
1235,-847,13302,3900
1232,-781,13299,3892
1193,-723,13250,3875
1113,-672,13234,3867
1003,-563,13210,3849
877,-385,13201,3841
771,-269,13134,3824
780,-382,13090,3815
1026,-721,13042,3798
1606,-1159,13026,3789
2546,-1745,12967,3773
3766,-2773,12942,3764
5022,-4396,12917,3746
5907,-6219,12917,3738
5997,-7435,12857,3725
5125,-7404,12811,3721
3557,-6100,12758,3706
1865,-4080,12743,3696
569,-2106,12688,3681
-152,-716,12659,3677
-443,-15,12625,3667
-535,226,12627,3662
-568,297,12588,3645
-581,339,12568,3636
-583,376,12532,3622
-595,411,12530,3618
-635,463,12493,3602
-698,531,12475,3594
-763,597,12438,3578
-817,648,12433,3574
-870,688,12397,3558
-940,722,12381,3552
-1019,757,12344,3533
-1078,790,12338,3529
-1111,815,12301,3515
-1123,805,12271,3514
-1142,773,12205,3498
-1157,725,12173,3495
-1168,691,12126,3484
-1173,653,12105,3494
-1175,601,12055,3509
-1170,533,12041,3560
-1150,463,12016,3642
-1130,404,12010,3793
-1124,369,11963,4005
-1131,373,11947,4311
-1134,421,11921,4684
-1128,488,11915,5130
-1115,529,11869,5597
-1105,523,11852,6072
-1096,485,11828,6498
-1089,454,11816,6868
-1082,447,11749,7144
-1076,451,11704,7351
-1063,438,11659,7474
-1040,400,11642,7549
-1002,354,11585,7567
-967,319,11559,7565
-941,296,11534,7534
-929,275,11535,7502
-915,248,11490,7449
-894,214,11466,7405
-865,181,11440,7352
-833,158,11439,7317
-792,140,11395,7280
-742,122,11373,7263
-690,110,11348,7247
-660,116,11345,7253
-658,140,11291,7258
-673,165,11246,7281
-685,171,11192,7295
-694,159,11171,7325
-708,136,11119,7342
-729,95,11090,7372
-747,23,11055,7384
-759,-85,11052,7405
-762,-215,11018,7410
-763,-344,10998,7425
-757,-447,10962,7420
-748,-509,10956,7419
-729,-534,10922,7394
-701,-544,10904,7372
-666,-555,10868,7328
-642,-560,10861,7289
-637,-538,10825,7226
-647,-484,10794,7162
-656,-421,10729,7075
-661,-376,10695,6993
-665,-355,10650,6889
-679,-334,10628,6786
-709,-290,10579,6657
-758,-210,10563,6535
-810,-111,10539,6398
-849,-12,10532,6270
-864,71,10489,6121
-872,133,10469,5982
-880,178,10441,5836
-887,213,10438,5714
-887,246,10397,5595
-893,283,10373,5509
-907,327,10342,5433
-916,382,10344,5393
-898,450,10309,5360
-853,529,10279,5360
-804,607,10236,5360
-778,659,10250,5378
-776,669,10261,5381
-787,634,10284,5391
-792,582,10278,5384
-786,547,10324,5381
-770,545,10374,5357
-751,564,10429,5337
-726,589,10435,5302
-694,606,10492,5277
-661,595,10574,5238
-637,530,10670,5207
-617,406,10700,5162
-587,259,10764,5126
-545,136,10858,5079
-511,52,10984,5041
-496,-10,11045,4993
-487,-64,11126,4955
-459,-107,11226,4908
-414,-125,11359,4872
-374,-118,11429,4830
-364,-93,11510,4800
-374,-56,11600,4765
-385,-6,11732,4741
-384,50,11811,4709
-381,93,11895,4689
-381,110,11975,4661
-387,106,12101,4645
-388,101,12190,4620
-385,107,12283,4605
-379,122,12352,4580
-370,140,12457,4567
-354,154,12530,4544
-341,166,12605,4530
-336,180,12650,4504
-339,206,12737,4486
-347,247,12811,4460
-358,298,12895,4444
-369,342,12936,4418
-374,366,13016,4402
-383,374,13092,4375
-414,381,13186,4358
-464,383,13226,4333
-509,358,13287,4318
-529,300,13337,4297
-535,230,13408,4283
-541,175,13430,4258
-545,141,13478,4239
-537,116,13524,4213
-526,101,13600,4198
-522,102,13623,4177
-524,116,13662,4164
-519,127,13687,4143
-510,126,13740,4130
-504,115,13745,4108
-495,105,13769,4095
-465,94,13781,4075
-415,80,13830,4065
-363,63,13841,4049
-335,62,13867,4041
-339,91,13865,4023
-366,146,13890,4011
-386,202,13877,3990
-376,240,13886,3979
-340,260,13871,3963
-309,283,13888,3956
-301,319,13876,3939
-312,360,13887,3927
-326,394,13872,3905
-337,421,13887,3894
-342,444,13875,3878
-330,450,13888,3868
-312,440,13872,3847
-303,420,13887,3832
-308,407,13874,3811
-304,401,13888,3801
-278,393,13872,3783
-261,392,13884,3772
-258,386,13873,3754
-264,383,13891,3745
-239,365,13871,3730
-203,366,13865,3723
-172,383,13822,3708
-171,443,13811,3701
-173,507,13783,3688
-164,555,13790,3682
-92,492,13773,3665
82,258,13790,3655
399,-195,13778,3638
844,-782,13777,3630
1362,-1395,13733,3614
1814,-1858,13722,3605
1987,-1991,13694,3588
1619,-1594,13687,3578
571,-553,13639,3562
-1033,1082,13625,3555
-2788,3038,13598,3543
-4236,4962,13594,3537
-5148,6620,13545,3520
-5617,7987,13530,3512
-5869,9125,13505,3499
-6039,10059,13496,3494
-6112,10785,13429,3478
-6012,11241,13385,3469
-5682,11259,13337,3455
-5142,10750,13321,3452
-4526,9987,13263,3440
-3996,9400,13237,3435
-3585,8983,13209,3421
-3172,8210,13212,3417
-2670,6771,13167,3405
-2154,5067,13146,3404
-1766,3740,13116,3394
-1512,2940,13117,3392
-1290,2406,13073,3379
-1010,1939,13054,3376
-703,1546,13024,3366
-430,1154,13023,3370
-209,613,12971,3361
-27,-62,12930,3358
136,-661,12872,3343
256,-988,12850,3342
333,-1068,12798,3336
377,-1035,12772,3346
424,-1028,12731,3352
467,-1053,12728,3390
504,-1095,12694,3453
532,-1133,12678,3579
579,-1220,12638,3757
648,-1366,12630,4017
728,-1544,12597,4343
792,-1696,12584,4747
836,-1815,12544,5188
870,-1911,12536,5654
903,-1993,12503,6089
938,-2061,12478,6480
972,-2127,12411,6786
1009,-2221,12376,7023
1048,-2341,12330,7177
1090,-2459,12310,7283
1135,-2536,12257,7334
1200,-2595,12243,7365
1284,-2666,12218,7368
1381,-2776,12203,7375
1469,-2896,12134,7365
1553,-3022,12091,7360
1634,-3142,12046,7340
1720,-3276,12030,7333
1806,-3413,11974,7322
1903,-3555,11950,7324
2005,-3688,11926,7314
2103,-3826,11926,7314
2177,-3962,11878,7309
2229,-4099,11856,7320
2271,-4202,11833,7323
2319,-4274,11828,7337
2357,-4329,11765,7336
2372,-4419,11718,7345
2359,-4524,11670,7340
2346,-4606,11653,7342
2341,-4610,11597,7322
2333,-4584,11568,7302
2293,-4599,11542,7251
2227,-4708,11543,7195
2144,-4841,11490,7106
2061,-4924,11443,7011
1981,-4932,11386,6883
1918,-4936,11368,6749
1860,-4953,11319,6587
1793,-4940,11288,6426
1698,-4824,11247,6248
1597,-4645,11246,6084
1518,-4477,11218,5916
1477,-4368,11199,5776
1446,-4261,11153,5648
1409,-4119,11144,5563
1353,-3959,11125,5497
1299,-3855,11133,5472
1249,-3797,11114,5458
1209,-3728,11124,5480
1160,-3593,11117,5504
1107,-3435,11133,5542
1058,-3275,11115,5561
1037,-3110,11119,5582
1032,-2915,11115,5581
1031,-2747,11159,5579
1016,-2647,11189,5551
1002,-2608,11241,5524
980,-2533,11270,5480
953,-2396,11338,5442
922,-2222,11385,5385
923,-2081,11436,5330
946,-1959,11454,5261
957,-1832,11529,5205
919,-1683,11609,5140
871,-1555,11696,5086
861,-1448,11727,5021
915,-1363,11804,4967
998,-1319,11892,4908
1082,-1393,11984,4864
1141,-1558,12007,4813
1190,-1700,12090,4775
1224,-1703,12231,4728
1282,-1642,12416,4695
1367,-1618,12519,4657
1498,-1680,12623,4632
1622,-1717,12729,4597
1719,-1692,12854,4573
1785,-1638,12897,4541
1855,-1633,12945,4521
1924,-1650,12999,4492
1953,-1608,13086,4473
1905,-1459,13110,4447
1820,-1269,13148,4432
1772,-1133,13191,4408
1800,-1098,13273,4396
1862,-1138,13300,4374
1958,-1232,13340,4364
2223,-1390,13378,4347
2870,-1726,13458,4340
3956,-2464,13492,4322
5297,-3829,13536,4312
6572,-5741,13560,4290
7475,-7670,13616,4279
7717,-8835,13630,4261
7109,-8681,13659,4254
5742,-7195,13664,4237
4083,-4938,13706,4227
2689,-2743,13721,4205
1857,-1261,13756,4193
1511,-600,13759,4171
1425,-416,13785,4158
1411,-327,13776,4137
1398,-232,13789,4124
1359,-202,13773,4103
1310,-258,13787,4090
1274,-328,13774,4068
1278,-379,13789,4056
1305,-440,13775,4038
1321,-522,13789,4030
1290,-567,13774,4010
1228,-526,13789,3997
1155,-403,13776,3976
1088,-256,13789,3968
1005,-128,13773,3953
938,-56,13789,3945
905,-9,13777,3923
935,17,13789,3911
986,42,13772,3891
1024,50,13789,3884
1021,56,13780,3868
998,71,13787,3868
980,82,13747,3865
985,72,13731,3878
1004,62,13697,3886
1034,97,13698,3914
1068,171,13674,3950
1110,213,13686,4021
1150,177,13679,4109
1178,132,13692,4240
1176,187,13657,4401
1139,356,13642,4615
1076,522,13606,4854
1019,559,13605,5122
987,471,13578,5378
987,366,13589,5629
996,330,13582,5838
1000,354,13598,6016
991,386,13567,6137
977,414,13553,6225
959,459,13517,6269
939,518,13514,6297
916,552,13477,6295
891,544,13461,6291
861,534,13422,6270
825,561,13417,6251
779,607,13382,6215
736,616,13369,6183
705,584,13326,6141
695,555,13318,6110
694,545,13287,6071
694,509,13277,6048
690,431,13233,6021
698,364,13219,6008
723,352,13191,5987
762,351,13198,5979
798,299,13184,5963
820,217,13202,5959
821,170,13187,5938
809,169,13174,5922
792,161,13108,5891
788,117,13072,5870
794,69,13026,5833
802,59,13006,5798
800,78,12951,5738
796,81,12933,5680
788,48,12908,5602
777,5,12906,5526
763,-14,12857,5428
771,-17,12840,5333
807,-53,12815,5222
856,-154,12808,5121
880,-291,12741,5013
870,-391,12696,4923
842,-404,12648,4838
821,-342,12632,4788
816,-274,12575,4754
826,-262,12548,4758
838,-315,12520,4773
849,-379,12523,4814
857,-401,12479,4852
878,-377,12457,4896
899,-329,12428,4919
924,-292,12428,4941
939,-279,12385,4942
975,-311,12364,4943
1023,-352,12336,4921
1079,-375,12334,4898
1113,-369,12282,4860
1125,-366,12241,4829
1129,-376,12184,4784
1149,-367,12161,4744
1175,-319,12109,4691
1181,-250,12082,4649
1155,-178,12043,4599
1113,-91,12039,4560
1077,-5,12005,4514
1094,-6,11988,4481
1273,-196,11950,4442
1758,-595,11944,4413
2620,-1175,11907,4374
3785,-1989,11877,4345
5059,-3191,11812,4309
6147,-4765,11779,4288
6655,-6261,11733,4259
6243,-6940,11711,4242
4916,-6347,11661,4218
3134,-4720,11647,4206
1537,-2787,11622,4189
509,-1212,11616,4184
19,-262,11570,4171
-186,152,11553,4164
-314,280,11527,4147
-424,354,11521,4141
-508,478,11475,4127
-577,608,11459,4122
-663,656,11434,4105
-779,615,11422,4097
-902,561,11356,4083
-1008,567,11311,4081
-1093,624,11265,4068
-1164,675,11247,4062
-1227,693,11192,4043
-1281,701,11166,4036
-1334,733,11141,4018
-1372,766,11139,4011
-1402,788,11080,3991
-1417,791,11030,3981
-1434,809,10975,3957
-1445,824,10962,3946
-1440,811,10915,3928
-1415,761,10883,3932
-1379,698,10841,3942
-1362,653,10845,3988
-1379,641,10832,4051
-1427,658,10835,4160
-1470,687,10814,4303
-1482,707,10831,4509
-1460,691,10829,4755
-1429,633,10838,5057
-1398,546,10813,5377
-1367,459,10825,5719
-1332,397,10833,6041
-1309,362,10864,6344
-1302,340,10859,6589
-1303,320,10887,6791
-1291,301,10923,6928
-1268,284,11005,7028
-1238,264,11059,7075
-1205,235,11129,7100
-1158,201,11185,7090
-1105,172,11279,7075
-1055,156,11346,7039
-1017,155,11420,7010
-980,163,11467,6968
-943,177,11556,6937
-903,177,11630,6897
-872,149,11712,6872
-844,97,11753,6843
-818,53,11835,6833
-784,35,11913,6818
-749,24,12002,6816
-709,-13,12039,6804
-671,-79,12113,6807
-639,-147,12194,6802
-633,-180,12290,6809
-649,-174,12326,6803
-672,-150,12394,6805
-678,-134,12474,6791
-671,-127,12577,6782
-660,-114,12614,6749
-663,-75,12675,6720
-677,-15,12750,6669
-703,44,12860,6623
-730,86,12906,6551
-759,119,12958,6479
-792,160,13007,6383
-845,212,13091,6290
-918,253,13122,6174
-999,260,13157,6058
-1066,232,13171,5922
-1113,201,13205,5796
-1138,204,13189,5663
-1154,251,13191,5549
-1164,320,13189,5434
-1179,381,13231,5349
-1195,418,13241,5281
-1209,440,13270,5255
-1213,464,13279,5242
-1209,496,13323,5258
-1197,525,13337,5272
-1181,538,13369,5306
-1162,537,13371,5328
-1148,538,13395,5352
-1144,558,13384,5351
-1150,601,13395,5347
-1150,655,13379,5322
-1134,702,13394,5301
-1099,721,13381,5259
-1058,702,13394,5221
-1010,661,13380,5168
-954,626,13393,5126
-889,606,13380,5075
-833,587,13394,5032
-795,550,13380,4977
-776,508,13392,4931
-756,484,13379,4878
-731,484,13397,4835
-698,492,13384,4784
-669,499,13383,4748
-645,507,13340,4707
-630,521,13326,4680
-618,528,13296,4641
-609,514,13301,4610
-599,479,13281,4573
-599,439,13296,4550
-606,398,13287,4520
-613,348,13293,4502
-609,281,13252,4476
-605,217,13235,4463
-610,184,13203,4445
-628,190,13206,4437
-635,212,13182,4417
-617,231,13194,4405
-576,237,13189,4384
-548,246,13199,4375
-550,270,13159,4358
-575,316,13143,4350
-590,366,13114,4333
-586,407,13112,4325
-575,441,13068,4308
-581,488,13049,4297
-611,541,13018,4274
-655,580,13017,4261
-695,597,12976,4241
-725,621,12957,4228
-737,670,12923,4203
-731,729,12921,4186
-719,774,12882,4163
-714,801,12864,4151
-727,835,12828,4127
-730,862,12824,4110
-725,888,12788,4085
-706,891,12772,4073
-696,872,12733,4053
-697,819,12727,4039
-694,750,12693,4017
-676,706,12679,4005
-665,696,12638,3989
-693,695,12630,3979
-739,677,12598,3958
-764,654,12586,3945
-767,627,12544,3927
-769,549,12533,3920
-671,339,12503,3903
-274,-44,12493,3894
545,-629,12450,3877
1733,-1533,12439,3869
3169,-2969,12409,3852
4677,-4964,12390,3843
5885,-7043,12323,3827
6230,-8315,12282,3818
5389,-8077,12234,3798
3655,-6374,12220,3785
1783,-3986,12169,3766
410,-1835,12143,3757
-304,-435,12110,3741
-575,244,12123,3732
-656,498,12109,3714
-670,593,12112,3708
-637,647,12092,3695
-590,685,12116,3689
-572,702,12124,3672
-599,708,12156,3664
-634,720,12158,3649
-649,761,12196,3646
-643,817,12216,3632
-634,846,12253,3629
-626,829,12253,3614
-618,796,12289,3612
-618,785,12323,3597
-621,783,12388,3594
-629,788,12415,3581
-632,803,12464,3578
-645,865,12493,3562
-671,933,12544,3561
-714,962,12551,3561
-764,932,12579,3595
-802,874,12592,3652
-825,825,12636,3775
-842,785,12646,3962
-873,735,12675,4250
-916,675,12686,4617
-957,636,12729,5072
-978,640,12740,5560
-982,671,12772,6068
-982,691,12780,6530
-989,681,12820,6935
-996,650,12834,7242
-995,617,12870,7472
-983,590,12874,7612
-967,566,12898,7698
-949,534,12890,7724
-925,484,12902,7730
-890,420,12888,7705
-851,363,12901,7677
-819,320,12888,7627
-795,281,12903,7583
-770,236,12890,7530
-738,188,12902,7495
-702,148,12888,7454
-675,115,12903,7430
-660,83,12891,7403
-649,47,12902,7398
-625,1,12886,7394
-585,-62,12903,7415
-536,-140,12895,7430
-501,-210,12898,7461
-484,-249,12857,7476
-477,-257,12841,7503
-469,-259,12811,7518
-461,-274,12812,7546
-452,-307,12788,7555
-437,-351,12800,7570
-400,-407,12796,7562
-345,-474,12805,7558
-298,-542,12765,7531
-289,-587,12749,7507
-305,-601,12720,7462
-314,-594,12718,7420
-292,-583,12675,7351
-264,-567,12655,7282
-252,-530,12624,7188
-255,-468,12623,7099
-252,-402,12583,6988
-250,-351,12564,6880
-266,-316,12529,6748
-305,-277,12526,6620
-344,-223,12490,6474
-370,-157,12472,6337
-383,-88,12433,6185
-399,-10,12427,6047
-422,78,12400,5902
-451,161,12408,5783
-476,215,12400,5671
-496,233,12416,5592
-517,231,12391,5521
-548,228,12380,5487
-589,232,12344,5463
-631,246,12339,5469
-662,276,12301,5470
-678,330,12270,5484
-674,402,12205,5481
-656,465,12173,5488
-630,496,12127,5477
-610,493,12105,5473
-601,484,12055,5448
-597,492,12041,5428
-582,517,12016,5389
-552,533,12010,5359
-515,521,11964,5314
-486,489,11946,5281
-466,454,11919,5235
-450,423,11916,5198
-435,382,11871,5149
-427,324,11851,5112
-424,267,11822,5065
-420,244,11821,5027
-404,267,11780,4978
-384,314,11757,4942
-372,352,11723,4900
-372,367,11725,4871
-368,371,11690,4831
-354,382,11663,4803
-331,390,11618,4768
-317,377,11628,4747
-315,346,11632,4718
-323,328,11660,4701
-331,335,11659,4675
-330,345,11698,4659
-330,340,11723,4631
-325,318,11759,4616
-328,296,11754,4594
-322,253,11790,4582
-322,207,11830,4557
-321,166,11893,4540
-324,137,11907,4514
-325,91,11956,4498
-319,39,12017,4470
-310,38,12116,4454
-311,114,12168,4431
