II,V,PLETH,RESP
1335,5472,7782,404
1493,5633,7765,406
1634,5847,7762,414
1777,6039,7735,408
1956,6181,7725,402
2157,6276,7708,399
2344,6391,7712,381
2467,6531,7700,341
2547,6673,7708,312
2664,6745,7703,312
2893,6749,7707,316
3178,6727,7682,301
3394,6749,7673,289
3492,6793,7657,292
3564,6801,7655,283
3683,6721,7629,242
3808,6593,7617,206
3855,6449,7600,203
3839,6296,7600,206
3841,6084,7575,181
3888,5811,7563,153
3930,5498,7543,149
3919,5187,7544,153
3862,4866,7530,131
3770,4526,7535,101
3610,4154,7532,93
3343,3781,7540,97
2991,3411,7522,89
2626,3048,7513,73
2281,2658,7492,68
1937,2252,7491,70
1593,1855,7469,64
1299,1522,7459,56
1071,1257,7436,59
838,1053,7433,60
508,870,7418,42
102,703,7422,16
-277,533,7417,2
-566,370,7426,-1
-809,211,7413,-6
-1063,88,7407,-16
-1308,2,7384,-24
-1463,-38,7380,-27
-1514,-68,7361,-33
-1539,-101,7354,-47
-1619,-146,7329,-64
-1747,-185,7323,-73
-1872,-226,7306,-72
-1974,-265,7301,-68
-2060,-290,7275,-67
-2120,-266,7268,-67
-2150,-215,7252,-70
-2175,-189,7248,-83
-2220,-215,7222,-102
-2266,-246,7212,-113
-2274,-240,7196,-113
-2260,-219,7194,-116
-2265,-229,7168,-129
-2317,-265,7156,-141
-2408,-286,7138,-142
-2514,-275,7142,-137
-2588,-261,7131,-137
-2605,-272,7137,-138
-2575,-305,7132,-137
-2560,-340,7137,-141
-2577,-355,7115,-154
-2599,-341,7104,-166
-2574,-304,7085,-167
-2527,-268,7086,-167
-2511,-251,7072,-177
-2556,-255,7078,-193
-2583,-268,7076,-198
-2518,-285,7083,-193
-2382,-293,7062,-182
-2302,-287,7052,-170
-2320,-274,7035,-160
-2380,-271,7033,-163
-2405,-280,7010,-185
-2423,-292,6998,-212
-2456,-305,6979,-226
-2484,-331,6978,-224
-2474,-353,6955,-218
-2485,-342,6944,-219
-2539,-300,6924,-224
-2580,-281,6921,-224
-2508,-319,6901,-215
-2381,-380,6891,-203
-2337,-398,6869,-193
-2444,-372,6865,-190
-2568,-355,6846,-196
-2568,-389,6837,-210
-2459,-447,6814,-222
-2420,-480,6808,-225
-2508,-472,6791,-219
-2602,-452,6783,-217
-2551,-448,6759,-223
-2420,-461,6752,-229
-2367,-466,6736,-219
-2454,-460,6730,-195
-2546,-464,6705,-173
-2529,-486,6697,-166
-2419,-500,6681,-164
-2350,-477,6677,-149
-2398,-427,6651,-122
-2534,-400,6641,-106
-2624,-414,6626,-107
-2605,-441,6623,-111
-2525,-449,6596,-111
-2515,-452,6585,-114
-2599,-473,6571,-116
-2704,-498,6569,-95
-2734,-494,6542,-53
-2704,-457,6530,-26
-2668,-418,6516,-28
-2658,-402,6514,-21
-2622,-407,6487,19
-2551,-416,6475,58
-2483,-415,6462,61
-2486,-407,6458,53
-2524,-403,6422,63
-2533,-414,6395,71
-2488,-437,6367,62
-2467,-460,6357,67
-2513,-468,6324,107
-2595,-459,6308,147
-2641,-431,6292,152
-2666,-400,6292,150
-2689,-381,6268,173
-2700,-390,6254,201
-2645,-414,6240,204
-2552,-426,6237,203
-2492,-403,6208,231
-2526,-363,6183,272
-2607,-339,6152,290
-2667,-355,6138,291
-2651,-392,6107,298
-2606,-419,6090,311
-2597,-418,6071,312
-2666,-403,6069,312
-2745,-386,6044,333
-2756,-370,6023,374
-2678,-351,5989,410
-2609,-336,5973,423
-2618,-334,5942,419
-2689,-340,5916,412
-2715,-339,5878,410
-2658,-324,5859,412
-2580,-307,5833,419
-2596,-302,5817,438
-2706,-303,5791,460
-2817,-298,5786,473
-2823,-289,5772,474
-2751,-296,5745,477
-2696,-314,5678,489
-2724,-316,5622,499
-2761,-294,5575,500
-2723,-280,5550,506
-2604,-296,5513,524
-2520,-326,5498,544
-2525,-339,5488,545
-2580,-332,5482,537
-2607,-315,5443,534
-2625,-287,5415,540
-2665,-246,5392,542
-2728,-222,5378,538
-2757,-238,5334,536
-2748,-282,5303,539
-2710,-312,5281,541
-2664,-305,5269,539
-2602,-272,5225,536
-2557,-245,5193,539
-2538,-239,5171,542
-2536,-252,5159,540
-2489,-269,5117,534
-2400,-274,5084,537
-2318,-258,5060,546
-2320,-230,5050,542
-2383,-213,5009,513
-2433,-226,4976,481
-2409,-251,4950,465
-2355,-252,4939,467
-2313,-221,4900,470
-2306,-191,4867,470
-2320,-185,4840,470
-2368,-183,4827,471
-2400,-159,4792,467
-2354,-129,4759,468
-2236,-129,4729,473
-2172,-169,4716,475
-2208,-215,4682,461
-2257,-237,4643,437
-2212,-234,4594,416
-2129,-226,4563,410
-2101,-213,4524,412
-2121,-190,4491,416
-2077,-168,4450,416
-1960,-167,4430,415
-1878,-177,4406,412
-1940,-162,4384,408
-2098,-123,4343,403
-2218,-107,4315,402
-2189,-134,4292,399
-2054,-157,4291,391
-1929,-130,4281,379
-1895,-85,4278,372
-1897,-82,4271,371
-1854,-126,4288,367
-1750,-171,4298,354
-1673,-186,4309,343
-1662,-172,4309,342
-1689,-146,4340,347
-1692,-118,4372,346
-1688,-103,4397,345
-1703,-111,4399,347
-1733,-128,4441,343
-1727,-123,4507,328
-1689,-89,4569,318
-1665,-54,4589,317
-1698,-52,4647,317
-1753,-75,4745,305
-1783,-85,4847,291
-1781,-69,4893,287
-1809,-59,4960,291
-1890,-69,5067,290
-1979,-71,5179,289
-1995,-52,5227,292
-1929,-44,5289,291
-1815,-57,5396,280
-1713,-51,5524,267
-1672,-4,5592,261
-1724,28,5665,262
-1801,0,5773,262
-1809,-46,5904,262
-1730,-41,5979,264
-1654,6,6053,265
-1607,33,6153,256
-1529,17,6282,244
-1404,-5,6365,235
-1355,-2,6443,233
-1443,16,6535,234
-1546,23,6659,236
-1488,10,6749,236
-1302,-10,6832,235
-1175,-11,6918,234
-1211,14,7046,234
-1289,43,7158,236
-1263,50,7262,237
-1148,43,7347,233
-1096,58,7467,223
-1154,100,7576,211
-1210,128,7669,205
-1145,112,7737,205
-1022,81,7879,208
-969,74,8074,208
-1009,91,8281,208
-1030,98,8411,207
-982,87,8530,201
-937,74,8640,188
-985,72,8741,176
-1083,82,8774,176
-1107,105,8828,185
-995,131,8911,197
-838,146,9012,210
-764,141,9050,213
-811,128,9103,201
-911,126,9182,174
-995,136,9285,152
-1035,140,9328,147
-1033,128,9376,152
-982,100,9441,154
-898,74,9532,152
-812,66,9568,150
-760,84,9607,152
-758,109,9653,153
-791,119,9728,152
-814,116,9756,152
-780,125,9786,152
-683,148,9812,151
-552,164,9865,151
-407,167,9882,153
-250,188,9905,153
-120,245,9922,151
-67,305,9971,151
-55,322,9993,154
15,308,10021,155
145,321,10026,146
210,395,10050,133
150,491,10046,124
76,540,10052,123
131,515,10037,124
312,456,10048,125
547,428,10042,125
809,457,10053,126
1080,525,10038,122
1266,595,10035,112
1310,642,10011,98
1294,647,10010,91
1354,593,9988,96
1472,475,9975,110
1491,314,9933,122
1309,162,9917,126
1036,72,9888,125
863,59,9878,124
838,72,9845,124
813,39,9839,125
671,-66,9822,124
471,-191,9816,124
346,-262,9773,124
317,-251,9751,124
295,-183,9723,124
178,-105,9716,125
-93,-48,9680,125
-509,-26,9669,124
-907,-41,9653,122
-1074,-80,9655,128
-992,-124,9624,140
-907,-150,9615,152
-1026,-155,9599,155
-1276,-147,9599,152
-1450,-156,9559,149
-1463,-173,9535,152
-1431,-194,9505,155
-1402,-212,9497,151
-1372,-201,9461,140
-1315,-148,9447,128
-1318,-97,9431,120
-1377,-127,9434,123
-1440,-177,9398,134
-1368,-190,9374,147
-1190,-169,9343,155
-1045,-233,9334,154
-1019,-311,9293,145
-1045,-274,9266,132
-1061,-140,9231,121
-1159,-86,9222,121
-1347,-17,9188,130
-1252,557,9173,144
-283,1936,9151,153
1824,3511,9152,154
4653,4003,9125,151
7163,2802,9106,151
8348,809,9069,153
8297,-581,9056,153
8587,-1345,9022,151
10715,-2897,8999,150
13906,-6073,8958,153
15291,-9822,8942,155
12898,-12439,8913,151
7725,-13326,8901,140
2438,-12913,8871,128
-1192,-11474,8870,122
-2865,-8989,8852,123
-2844,-5862,8829,125
-1613,-2986,8759,125
-148,-960,8705,126
568,252,8655,125
365,962,8633,118
-170,1350,8593,104
-532,1501,8581,95
-674,1525,8567,95
-745,1577,8565,97
-819,1715,8524,96
-872,1892,8498,97
-918,1996,8470,101
-963,2020,8463,93
-1053,2042,8428,71
-1152,2105,8414,54
-1214,2164,8400,54
-1159,2164,8400,57
-1042,2161,8362,52
-917,2182,8335,54
-848,2244,8306,64
-857,2283,8298,57
-910,2302,8264,26
-954,2331,8248,3
-917,2390,8232,5
-794,2444,8234,3
-674,2445,8201,-27
-655,2428,8176,-60
-725,2442,8142,-67
-767,2508,8133,-67
-710,2569,8102,-84
-626,2595,8086,-103
-617,2579,8063,-104
-673,2558,8064,-106
-709,2546,8043,-127
-687,2564,8033,-153
-635,2596,8009,-157
-591,2638,8007,-159
-556,2664,7987,-183
-524,2686,7979,-219
-485,2706,7954,-239
-429,2749,7950,-246
-354,2782,7932,-262
-290,2793,7925,-293
-279,2781,7899,-318
-328,2805,7894,-330
-373,2862,7877,-342
-356,2922,7872,-373
-300,2938,7845,-410
-280,2947,7839,-430
-299,2968,7822,-435
-276,2999,7819,-456
-177,3003,7792,-491
-84,3011,7783,-511
-64,3054,7767,-513
-70,3144,7765,-545
-27,3216,7737,-611
43,3255,7727,-655
72,3279,7712,-652
75,3349,7711,-669
130,3428,7683,-737
246,3474,7672,-795
331,3461,7656,-794
319,3472,7656,-791
263,3541,7629,-833
283,3653,7617,-874
409,3724,7600,-868
561,3767,7600,-873
649,3816,7575,-933
687,3914,7562,-994
731,4005,7544,-995
808,4072,7544,-993
877,4118,7521,-1041
921,4209,7509,-1099
937,4332,7488,-1104
950,4463,7488,-1101
971,4564,7474,-1144
1041,4684,7479,-1202
1171,4824,7474,-1215
1348,4975,7484,-1213
1507,5094,7467,-1240
1631,5231,7458,-1283
1739,5399,7437,-1293
1889,5593,7435,-1294
2077,5751,7415,-1322
2277,5891,7406,-1368
2446,6031,7382,-1388
2608,6194,7377,-1394
2793,6332,7361,-1412
3014,6445,7366,-1447
3234,6533,7359,-1467
3436,6629,7368,-1476
3615,6718,7357,-1492
3795,6788,7353,-1533
3985,6800,7329,-1574
4190,6764,7324,-1596
4359,6700,7307,-1598
4449,6649,7301,-1610
4478,6585,7275,-1629
4524,6467,7267,-1646
4596,6256,7252,-1650
4633,6001,7248,-1670
4624,5747,7222,-1705
4639,5520,7211,-1733
4660,5266,7194,-1733
4568,4952,7198,-1738
4346,4584,7187,-1762
4170,4225,7194,-1787
4139,3869,7189,-1785
4112,3501,7193,-1790
3913,3116,7170,-1815
3583,2782,7159,-1840
3248,2489,7141,-1838
2910,2179,7143,-1845
2495,1810,7129,-1881
2046,1474,7136,-1923
1642,1228,7133,-1928
1274,1045,7139,-1919
867,838,7116,-1922
445,631,7106,-1936
78,477,7089,-1933
-201,396,7088,-1933
-423,326,7063,-1945
-590,252,7052,-1962
-704,168,7034,-1958
-789,92,7033,-1960
-907,13,7010,-1980
-1055,-39,6999,-2010
-1172,-60,6978,-2017
-1202,-66,6977,-2017
-1199,-96,6956,-2023
-1253,-140,6946,-2039
-1372,-169,6923,-2042
-1451,-156,6919,-2044
-1442,-118,6904,-2050
-1414,-84,6909,-2065
-1454,-74,6903,-2068
-1532,-74,6912,-2071
-1568,-62,6900,-2079
-1555,-32,6893,-2104
-1538,-13,6871,-2124
-1527,-33,6866,-2135
-1486,-79,6848,-2126
-1437,-109,6840,-2114
-1465,-105,6816,-2097
-1608,-90,6809,-2094
-1739,-85,6793,-2101
-1712,-78,6788,-2124
-1564,-48,6762,-2146
-1508,-10,6752,-2161
-1637,6,6737,-2157
-1797,-6,6741,-2154
-1784,-37,6731,-2152
-1621,-79,6738,-2156
-1469,-112,6733,-2154
-1429,-108,6734,-2162
-1477,-54,6710,-2173
-1581,8,6700,-2186
-1679,20,6686,-2185
-1694,-30,6682,-2182
-1596,-90,6656,-2179
-1484,-102,6645,-2184
-1441,-65,6630,-2183
-1451,-33,6628,-2183
-1448,-44,6601,-2180
-1449,-88,6589,-2184
-1489,-128,6574,-2183
-1553,-155,6573,-2183
-1586,-181,6547,-2180
-1601,-207,6534,-2183
-1639,-217,6518,-2183
-1702,-204,6517,-2184
-1714,-188,6493,-2179
-1633,-197,6481,-2183
-1499,-237,6464,-2185
-1417,-279,6462,-2185
-1413,-287,6439,-2177
-1445,-253,6427,-2181
-1473,-215,6409,-2188
-1534,-218,6407,-2188
-1642,-257,6385,-2163
-1753,-287,6373,-2140
-1796,-278,6354,-2127
-1778,-255,6351,-2128
-1729,-250,6330,-2123
-1662,-257,6319,-2125
-1576,-243,6299,-2132
-1522,-207,6295,-2137
-1539,-190,6275,-2112
-1600,-220,6265,-2077
-1611,-267,6245,-2048
-1552,-278,6240,-2041
-1495,-242,6219,-2037
-1534,-210,6200,-2033
-1641,-217,6164,-2021
-1710,-243,6145,-2016
-1662,-244,6118,-2011
-1560,-215,6103,-2010
-1503,-188,6077,-2006
-1524,-190,6070,-2009
-1551,-208,6054,-2000
-1530,-215,6041,-1976
-1479,-207,6003,-1936
-1471,-199,5980,-1916
-1505,-199,5955,-1914
-1543,-206,5937,-1913
-1550,-219,5894,-1891
-1550,-241,5867,-1876
-1530,-260,5843,-1875
-1469,-257,5833,-1874
-1407,-227,5802,-1852
-1458,-196,5786,-1835
-1619,-190,5773,-1833
-1753,-209,5773,-1837
-1754,-216,5746,-1821
-1697,-193,5732,-1809
-1671,-171,5720,-1809
-1652,-187,5716,-1808
-1588,-223,5681,-1782
-1554,-216,5652,-1756
-1627,-157,5625,-1749
-1751,-109,5614,-1755
-1798,-125,5583,-1744
-1759,-176,5565,-1729
-1717,-197,5550,-1723
-1723,-183,5550,-1728
-1738,-168,5526,-1718
-1731,-169,5512,-1704
-1704,-169,5497,-1695
-1690,-162,5495,-1699
-1697,-151,5467,-1699
-1728,-136,5441,-1699
-1766,-121,5410,-1699
-1788,-120,5395,-1702
-1756,-130,5366,-1693
-1670,-131,5349,-1681
-1571,-123,5328,-1670
-1538,-128,5324,-1670
-1587,-143,5305,-1671
-1675,-129,5294,-1673
-1741,-73,5275,-1670
-1775,-26,5270,-1671
-1759,-38,5249,-1670
-1673,-83,5229,-1673
-1549,-93,5195,-1670
-1486,-46,5175,-1671
-1503,9,5148,-1670
-1519,19,5124,-1673
-1484,7,5084,-1671
-1477,25,5062,-1670
-1542,73,5038,-1670
-1602,92,5025,-1681
-1565,53,4996,-1693
-1491,6,4985,-1704
-1474,-1,4973,-1701
-1518,15,4962,-1692
-1559,11,4924,-1677
-1588,-8,4897,-1670
-1593,-4,4874,-1667
-1532,27,4862,-1678
-1391,54,4831,-1690
-1280,59,4816,-1701
-1295,55,4806,-1699
-1398,57,4800,-1699
-1442,68,4762,-1698
-1372,88,4734,-1700
-1252,106,4711,-1696
-1188,110,4697,-1701
-1207,102,4655,-1712
-1268,99,4623,-1726
-1300,109,4599,-1728
-1287,124,4587,-1727
-1269,136,4548,-1724
-1306,154,4514,-1728
-1371,172,4486,-1726
-1392,171,4476,-1727
-1330,147,4443,-1726
-1245,136,4407,-1728
-1200,164,4371,-1724
-1203,213,4362,-1726
-1205,248,4342,-1732
-1196,253,4321,-1748
-1192,235,4289,-1756
-1210,205,4286,-1759
-1224,178,4288,-1748
-1212,174,4300,-1736
-1168,196,4296,-1724
-1115,219,4314,-1724
-1068,224,4336,-1729
-1047,224,4369,-1744
-1059,237,4380,-1753
-1104,256,4404,-1759
-1148,257,4436,-1752
-1154,243,4491,-1741
-1096,235,4522,-1727
-1006,240,4554,-1723
-929,237,4592,-1726
-894,211,4678,-1740
-877,184,4760,-1750
-860,188,4829,-1759
-856,221,4890,-1755
-896,241,5031,-1746
-951,231,5225,-1731
-949,219,5420,-1722
-846,232,5549,-1722
-693,250,5684,-1742
-583,228,5828,-1767
-568,173,5951,-1788
-615,136,6003,-1787
-674,156,6083,-1776
-719,198,6207,-1760
-755,202,6335,-1755
-760,163,6390,-1753
-734,139,6465,-1755
-736,169,6588,-1753
-831,220,6720,-1755
-942,232,6774,-1755
-916,195,6848,-1753
-756,151,6978,-1740
-653,137,7129,-1728
-711,153,7201,-1721
-782,178,7279,-1728
-694,203,7401,-1738
-513,228,7543,-1752
-418,247,7609,-1756
-445,243,7676,-1757
-501,209,7779,-1751
-545,159,7906,-1754
-586,129,7963,-1757
-592,143,8020,-1757
-554,187,8110,-1745
-536,210,8242,-1733
-552,156,8324,-1725
-497,14,8402,-1727
-289,-156,8484,-1725
28,-268,8590,-1727
406,-298,8648,-1727
819,-287,8705,-1730
1117,-283,8764,-1722
1079,-282,8858,-1711
791,-274,8921,-1699
633,-264,8984,-1697
761,-251,9037,-1697
841,-213,9125,-1701
576,-176,9195,-1699
181,-204,9265,-1699
95,-302,9311,-1697
390,-368,9384,-1699
758,-314,9445,-1698
913,-182,9510,-1701
786,-73,9543,-1698
431,-25,9602,-1691
8,-12,9661,-1676
-252,-16,9734,-1668
-253,-29,9768,-1667
-189,-32,9811,-1680
-347,-9,9842,-1692
-754,19,9888,-1702
-1128,32,9899,-1700
-1185,43,9927,-1695
-967,73,9950,-1681
-776,109,9998,-1670
-845,113,10012,-1664
-1068,86,10034,-1676
-1148,69,10042,-1690
-943,90,10078,-1699
-635,125,10086,-1696
-489,137,10097,-1701
-555,137,10078,-1713
-620,172,10079,-1727
-482,240,10058,-1726
-168,271,10055,-1727
98,225,10036,-1737
167,164,10048,-1753
96,178,10046,-1755
41,268,10054,-1755
74,350,10023,-1760
184,361,10004,-1777
396,331,9971,-1787
774,335,9960,-1785
1253,411,9926,-1776
1555,530,9913,-1780
1436,621,9890,-1786
968,639,9891,-1786
550,597,9867,-1775
502,526,9860,-1778
776,413,9836,-1789
1075,225,9835,-1792
1233,-9,9811,-1768
1316,-174,9805,-1744
1396,-177,9781,-1734
1305,-55,9780,-1733
807,57,9755,-1715
-4,42,9740,-1694
-598,-118,9701,-1681
-540,-339,9685,-1680
-44,-482,9654,-1661
220,-460,9643,-1622
-74,-320,9613,-1580
-618,-197,9611,-1564
-1020,-163,9592,-1557
-1299,-171,9577,-1524
-1588,-178,9523,-1472
-1731,-216,9489,-1451
-1530,-290,9448,-1452
-1175,-316,9424,-1418
-1083,-251,9373,-1350
-1356,-169,9350,-1329
-1746,-195,9324,-1342
-1952,-308,9314,-1289
-1935,-384,9266,-1174
-1780,-353,9239,-1137
-1647,-260,9212,-1168
-1608,-189,9206,-1098
-1714,-165,9169,-935
-1821,-228,9156,-926
-1823,-307,9141,-1033
-1714,-337,9143,-771
-1610,-281,9103,156
-1579,-256,9077,1271
-1553,-277,9049,1768
-1459,-272,9041,1369
-1340,-201,8997,506
-1216,60,8968,-232
-772,922,8937,-545
609,2521,8931,-478
3182,3897,8896,-279
6149,3682,8880,-191
8072,1923,8862,-234
8322,235,8865,-227
8067,-479,8833,-84
9294,-1363,8809,68
12596,-3858,8775,109
16009,-7532,8764,112
16489,-10672,8732,185
12753,-12295,8717,285
6635,-12570,8694,324
1358,-11745,8695,332
-1318,-9816,8669,397
-1911,-7085,8650,508
-1522,-4282,8612,580
-541,-2003,8597,604
745,-424,8567,644
1451,547,8554,745
1009,1087,8526,848
26,1394,8524,897
-558,1557,8504,911
-685,1594,8491,954
-803,1561,8450,1024
-890,1607,8431,1069
-712,1755,8404,1083
-465,1894,8393,1139
-538,1932,8362,1250
-757,1932,8354,1333
-733,1985,8338,1334
-449,2062,8331,1334
-287,2087,8290,1390
-323,2030,8266,1445
-382,1998,8239,1445
-346,2035,8231,1465
-300,2141,8197,1555
-317,2243,8185,1641
-314,2294,8169,1645
-230,2284,8170,1638
-196,2267,8142,1697
-374,2324,8130,1774
-664,2434,8115,1784
-741,2508,8114,1769
-477,2500,8077,1798
-119,2487,8050,1852
81,2505,8020,1861
149,2524,8012,1850
174,2521,7980,1872
62,2571,7964,1916
-240,2667,7944,1927
-502,2709,7947,1920
-458,2645,7925,1936
-185,2609,7913,1978
33,2685,7889,1999
94,2797,7889,1994
144,2811,7874,1983
258,2772,7879,1988
299,2764,7873,1992
137,2792,7883,1992
-115,2778,7868,1985
-212,2766,7861,1988
-82,2840,7838,1991
86,3006,7836,1993
113,3109,7816,1985
64,3075,7809,1986
143,2984,7783,1992
388,3009,7777,1996
624,3131,7761,1983
675,3216,7766,1965
515,3206,7757,1952
225,3252,7767,1951
-95,3422,7758,1943
-361,3601,7756,1929
-502,3624,7731,1912
-475,3576,7725,1909
-292,3616,7708,1903
-61,3783,7705,1888
15,3918,7678,1861
-190,3954,7668,1852
-553,3939,7651,1849
-754,3983,7655,1833
-604,4061,7644,1790
-219,4134,7651,1763
111,4174,7645,1762
219,4252,7650,1767
122,4374,7627,1750
-68,4519,7616,1740
-265,4612,7596,1743
-374,4687,7599,1734
-337,4775,7588,1690
-144,4913,7593,1657
116,5036,7585,1655
355,5137,7595,1658
533,5230,7586,1629
702,5384,7593,1603
915,5570,7586,1602
1186,5754,7595,1605
1447,5883,7585,1575
1649,6007,7593,1550
1772,6145,7588,1551
1871,6318,7597,1552
1992,6482,7580,1508
2169,6641,7571,1454
2382,6769,7547,1430
2616,6868,7545,1435
2859,6920,7532,1431
3130,6976,7538,1425
3410,7048,7529,1428
3663,7126,7537,1430
3858,7144,7530,1403
4017,7099,7538,1365
4166,7002,7529,1341
4304,6899,7537,1338
4414,6786,7530,1332
4495,6657,7538,1323
4547,6486,7529,1317
4562,6280,7535,1317
4552,6027,7529,1302
4543,5745,7545,1271
4532,5438,7551,1237
4469,5129,7573,1223
4319,4794,7577,1223
4097,4429,7592,1222
3821,4033,7587,1208
3477,3667,7595,1199
3078,3334,7587,1197
2690,3013,7594,1196
2338,2669,7587,1182
1950,2354,7595,1172
1449,2101,7587,1169
889,1913,7594,1171
403,1710,7587,1157
70,1482,7595,1142
-170,1264,7587,1138
-429,1131,7595,1154
-779,1059,7587,1169
-1167,995,7595,1175
-1462,882,7587,1171
-1574,762,7594,1174
-1581,680,7587,1177
-1642,664,7594,1175
-1819,660,7586,1167
-2001,641,7594,1175
-2077,604,7587,1192
-2080,587,7594,1202
-2134,585,7585,1196
-2261,585,7593,1201
-2365,572,7593,1218
-2361,567,7614,1230
-2288,572,7620,1220
-2259,571,7640,1226
-2329,548,7641,1261
-2456,531,7653,1302
-2547,545,7645,1311
-2562,584,7652,1312
-2516,603,7643,1323
-2457,591,7652,1337
-2418,566,7644,1332
-2433,560,7652,1334
-2494,564,7644,1360
-2579,556,7652,1399
-2645,525,7644,1418
-2686,496,7652,1424
-2686,484,7644,1433
-2656,492,7651,1450
-2620,505,7643,1456
-2644,523,7651,1460
-2721,548,7643,1475
-2791,574,7651,1508
-2790,582,7643,1535
-2752,573,7651,1549
-2719,562,7643,1554
-2709,565,7651,1571
-2692,573,7643,1590
-2680,574,7652,1601
-2679,557,7644,1606
-2701,543,7652,1638
-2726,550,7644,1687
-2767,585,7652,1722
-2808,626,7645,1720
-2819,641,7652,1718
-2760,612,7642,1729
-2672,555,7652,1741
-2624,512,7648,1736
-2667,518,7649,1759
-2739,552,7625,1813
-2769,568,7617,1857
-2732,553,7599,1853
-2703,544,7599,1856
-2723,561,7584,1890
-2770,576,7593,1923
-2760,561,7593,1916
-2698,538,7595,1922
-2650,542,7560,1965
-2690,570,7537,2004
-2785,583,7510,1995
-2868,569,7499,2002
-2895,543,7464,2063
-2897,532,7449,2132
-2877,535,7435,2143
-2828,545,7435,2139
-2751,547,7401,2163
-2714,537,7376,2193
-2732,512,7346,2186
-2757,482,7335,2188
-2720,472,7301,2235
-2663,496,7285,2298
-2654,533,7268,2313
-2715,543,7267,2317
-2759,516,7238,2347
-2732,488,7216,2400
-2652,482,7184,2422
-2611,487,7170,2429
-2633,486,7135,2451
-2684,493,7108,2499
-2710,512,7072,2529
-2729,517,7058,2543
-2750,484,7025,2556
-2779,446,7001,2597
-2791,459,6962,2636
-2802,526,6945,2658
-2783,579,6916,2662
-2711,565,6894,2684
-2606,509,6853,2716
-2565,489,6834,2742
-2587,523,6808,2743
-2583,559,6787,2756
-2488,551,6744,2784
-2411,525,6723,2810
-2447,525,6699,2809
-2560,548,6677,2822
-2616,551,6620,2858
-2593,532,6581,2896
-2556,518,6546,2895
-2567,530,6519,2890
-2581,556,6457,2899
-2558,583,6413,2918
-2496,604,6380,2914
-2446,615,6356,2923
-2422,611,6294,2957
-2427,600,6247,3001
-2443,596,6212,3007
-2473,602,6192,2997
-2472,603,6139,2990
-2418,585,6104,3000
-2343,547,6084,2998
-2351,517,6075,2998
-2443,517,6023,3004
-2511,547,5976,3024
-2468,573,5940,3029
-2393,569,5920,3027
-2384,547,5862,3021
-2440,541,5813,3026
-2462,563,5774,3025
-2418,592,5753,3027
-2332,599,5700,3027
-2244,590,5651,3045
-2159,589,5609,3059
-2116,605,5585,3062
-2127,610,5538,3037
-2166,581,5501,3014
-2151,532,5471,2997
-2066,506,5460,2997
-1958,522,5423,2993
-1906,561,5383,2997
-1893,580,5337,2999
-1868,567,5309,3004
-1817,540,5265,2990
-1820,528,5222,2975
-1897,534,5172,2960
-1974,544,5142,2959
-1945,552,5101,2950
-1829,566,5060,2939
-1717,582,5007,2920
-1680,583,4977,2916
-1702,568,4940,2910
-1743,560,4883,2901
-1752,564,4784,2881
-1705,558,4699,2876
-1611,522,4632,2872
-1540,482,4581,2855
-1535,479,4511,2811
-1578,517,4463,2786
-1592,554,4433,2785
-1554,557,4408,2789
-1517,540,4349,2771
-1551,538,4299,2764
-1620,548,4265,2767
-1633,537,4245,2754
-1566,498,4195,2696
-1519,474,4158,2651
-1547,481,4138,2643
-1580,495,4128,2654
-1511,494,4079,2637
-1364,508,4028,2624
-1245,548,3989,2627
-1215,570,3969,2627
-1237,530,3925,2586
-1262,461,3885,2548
-1251,421,3854,2539
-1197,422,3847,2545
-1110,437,3818,2520
-1044,456,3781,2494
-1031,475,3740,2487
-1049,474,3730,2491
-1032,444,3722,2462
-951,422,3715,2424
-840,440,3696,2400
-777,482,3703,2402
-802,496,3720,2397
-890,471,3747,2395
-963,435,3754,2393
-969,424,3780,2395
-908,441,3818,2378
-835,470,3880,2362
-802,491,3925,2353
-824,499,3975,2355
-845,487,4025,2336
-823,456,4095,2301
