II,V,PLETH,RESP
-841,209,4951,1066
-826,225,4939,1065
-810,219,4913,1044
-803,198,4890,1013
-814,185,4857,992
-836,188,4843,986
-835,197,4823,971
-802,208,4812,946
-755,219,4787,921
-727,218,4778,911
-721,200,4768,901
-728,180,4774,877
-727,173,4766,845
-725,176,4765,829
-731,176,4761,823
-753,173,4783,803
-772,175,4799,764
-773,181,4821,741
-755,180,4832,739
-745,168,4870,727
-753,160,4909,688
-772,163,4948,661
-773,164,4963,662
-757,145,5003,651
-742,110,5055,604
-752,89,5112,568
-779,92,5136,569
-801,98,5179,566
-802,84,5236,520
-797,56,5297,480
-799,36,5321,481
-811,29,5360,481
-818,21,5416,438
-817,8,5481,397
-815,3,5506,396
-823,13,5543,398
-828,26,5598,356
-822,31,5665,309
-809,29,5690,303
-816,30,5727,307
-846,34,5786,273
-877,34,5864,231
-884,30,5904,222
-875,38,5950,224
-871,61,6005,195
-875,83,6076,153
-871,86,6109,136
-853,77,6146,136
-833,75,6191,118
-833,87,6257,87
-848,100,6292,72
-859,106,6331,68
-850,105,6375,54
-834,103,6447,27
-824,101,6498,7
-829,105,6550,-1
-838,115,6597,-10
-833,132,6670,-31
-776,158,6728,-55
-651,195,6786,-67
-486,242,6825,-71
-355,293,6886,-81
-288,340,6937,-99
-254,376,6991,-111
-200,398,7019,-114
-136,400,7068,-123
-114,377,7117,-144
-163,327,7178,-159
-245,259,7207,-160
-304,185,7242,-168
-322,122,7269,-192
-344,82,7307,-211
-415,65,7317,-210
-539,61,7339,-213
-667,57,7359,-233
-753,48,7398,-251
-774,36,7412,-250
-757,28,7429,-253
-748,35,7435,-278
-788,61,7465,-302
-865,92,7475,-302
-934,112,7482,-300
-956,114,7463,-318
-942,114,7465,-336
-923,121,7456,-334
-921,131,7449,-334
-925,133,7409,-358
-929,135,7382,-384
-934,145,7348,-386
-947,158,7327,-385
-970,155,7283,-403
-976,132,7258,-428
-975,116,7234,-434
-971,127,7226,-433
-965,156,7191,-446
-948,165,7167,-465
-912,148,7141,-470
-896,130,7133,-471
-903,143,7100,-483
-921,183,7078,-504
-928,219,7049,-515
-937,234,7040,-517
-945,248,7009,-525
-952,287,6987,-541
-982,342,6956,-552
-1031,376,6945,-556
-899,356,6918,-561
-214,248,6898,-573
1243,-1,6864,-585
3160,-403,6852,-592
4723,-839,6826,-595
5080,-1128,6809,-603
3903,-1230,6773,-616
1596,-1285,6758,-625
-937,-1406,6735,-626
-2817,-1493,6720,-630
-3602,-1368,6682,-641
-3394,-1011,6665,-651
-2612,-591,6644,-651
-1716,-271,6627,-652
-1019,-76,6579,-660
-648,54,6547,-670
-547,146,6516,-670
-572,184,6497,-668
-590,168,6453,-672
-566,150,6430,-678
-522,172,6411,-678
-484,221,6402,-678
-447,245,6362,-683
-406,225,6338,-691
-376,190,6319,-690
-364,170,6310,-690
-366,176,6264,-693
-343,201,6227,-697
-298,233,6196,-695
-246,251,6179,-696
-218,255,6134,-704
-223,256,6106,-714
-231,268,6087,-715
-223,275,6081,-715
-194,254,6039,-719
-164,212,6002,-727
-141,190,5968,-728
-116,222,5950,-728
-81,297,5908,-730
-37,361,5878,-734
5,375,5854,-733
40,351,5848,-733
65,328,5812,-739
84,324,5778,-748
104,332,5740,-753
141,336,5720,-754
194,328,5679,-755
245,310,5643,-760
276,294,5601,-761
296,296,5579,-763
327,315,5542,-765
379,329,5509,-768
437,328,5463,-767
487,324,5438,-768
532,331,5405,-771
586,344,5376,-782
648,352,5327,-794
713,360,5295,-801
781,375,5265,-800
871,386,5251,-799
990,380,5223,-799
1110,370,5211,-802
1185,369,5197,-802
1203,380,5200,-805
1196,384,5181,-810
1207,374,5166,-815
1242,345,5146,-814
1273,300,5157,-818
1278,248,5164,-826
1273,202,5173,-835
1286,165,5169,-835
1321,126,5195,-833
1349,83,5222,-832
1340,51,5246,-834
1301,33,5244,-833
1256,15,5277,-834
1211,-13,5324,-839
1148,-37,5367,-846
1058,-45,5366,-848
960,-53,5405,-847
860,-86,5501,-845
741,-137,5636,-847
589,-173,5731,-846
430,-172,5822,-847
299,-146,5909,-847
204,-128,5993,-852
123,-140,6022,-854
42,-171,6054,-854
-35,-195,6107,-850
-104,-193,6186,-848
-174,-173,6231,-847
-246,-159,6278,-847
-312,-160,6328,-844
-354,-164,6399,-842
-372,-159,6438,-840
-374,-150,6477,-840
-382,-148,6515,-839
-401,-151,6578,-840
-428,-144,6620,-841
-451,-123,6663,-842
-465,-102,6698,-838
-461,-94,6757,-833
-442,-96,6802,-828
-416,-93,6850,-828
-401,-79,6881,-825
-405,-61,6936,-819
-420,-47,6984,-811
-431,-35,7038,-807
-431,-19,7068,-806
-431,5,7112,-806
-436,31,7151,-803
-434,56,7199,-803
-411,82,7218,-802
-372,106,7246,-794
-336,120,7268,-778
-323,120,7307,-768
-329,119,7319,-768
-340,136,7336,-769
-340,167,7344,-763
-323,187,7373,-760
-294,180,7380,-762
-264,161,7386,-757
-234,158,7369,-737
-206,177,7368,-722
-183,201,7355,-720
-170,220,7350,-722
-165,232,7326,-709
-161,239,7320,-697
-153,237,7307,-694
-146,231,7305,-697
-137,227,7281,-688
-117,232,7274,-679
-89,232,7261,-676
-72,214,7260,-678
-77,186,7231,-671
-91,172,7212,-661
-93,185,7186,-657
-83,201,7176,-658
-70,190,7148,-654
-62,152,7136,-646
-61,117,7119,-640
-59,111,7120,-641
-25,138,7096,-641
72,183,7079,-639
222,230,7048,-635
361,268,7037,-635
436,296,7012,-635
451,319,7000,-633
449,336,6978,-628
449,338,6976,-627
438,311,6960,-629
402,246,6955,-634
351,154,6933,-635
298,63,6929,-635
253,-6,6914,-635
205,-46,6909,-639
133,-63,6888,-641
25,-69,6884,-642
-97,-79,6869,-642
-189,-100,6859,-645
-229,-119,6826,-647
-238,-110,6809,-648
-257,-77,6787,-647
-303,-54,6773,-653
-355,-63,6735,-662
-387,-79,6714,-669
-398,-62,6693,-668
-407,-11,6686,-668
-429,34,6656,-670
-458,41,6647,-671
-479,19,6637,-667
-489,4,6634,-674
-491,7,6598,-690
-491,18,6578,-703
-498,26,6559,-702
-502,40,6548,-703
-513,66,6507,-712
-508,88,6484,-722
-498,99,6468,-720
-493,106,6458,-722
-500,125,6406,-733
-515,136,6355,-746
-510,127,6309,-747
-485,101,6284,-747
-456,83,6238,-755
-443,76,6208,-767
-446,80,6183,-769
-457,102,6177,-769
-489,146,6144,-777
-576,204,6118,-792
-690,266,6092,-799
-646,308,6084,-800
-118,264,6052,-800
1150,57,6028,-805
3032,-309,6000,-807
4892,-733,5990,-808
5828,-1105,5961,-811
5194,-1410,5938,-820
3052,-1693,5908,-826
230,-1928,5896,-829
-2100,-1989,5869,-828
-3110,-1763,5848,-833
-2778,-1295,5816,-838
-1768,-774,5802,-842
-828,-377,5778,-841
-303,-144,5759,-839
-132,-7,5725,-839
-134,97,5710,-841
-180,171,5688,-840
-203,201,5667,-842
-183,197,5620,-844
-151,188,5589,-849
-136,187,5557,-848
-131,188,5536,-843
-114,177,5496,-835
-93,159,5473,-834
-89,144,5455,-833
-73,142,5443,-833
-43,153,5405,-828
-7,163,5381,-828
11,165,5362,-827
28,152,5352,-826
64,140,5314,-819
96,139,5288,-814
112,149,5270,-813
129,149,5261,-815
168,130,5223,-814
210,113,5196,-814
221,124,5178,-816
205,159,5169,-815
200,192,5132,-806
229,205,5105,-800
280,201,5086,-798
333,203,5078,-799
377,223,5039,-795
420,258,5001,-790
467,288,4967,-789
520,297,4947,-790
563,290,4907,-786
594,294,4877,-782
616,316,4852,-779
652,343,4843,-780
706,352,4813,-777
771,350,4788,-773
829,349,4761,-769
889,364,4750,-770
953,394,4722,-768
1027,437,4698,-765
1098,471,4669,-760
1167,476,4656,-759
1233,460,4630,-759
1301,465,4608,-761
1374,510,4577,-760
1456,564,4562,-760
1538,581,4539,-759
1606,552,4519,-761
1651,507,4486,-760
1680,471,4468,-760
1702,454,4447,-759
1719,452,4430,-762
1725,458,4395,-763
1724,457,4375,-763
1721,444,4355,-762
1714,425,4340,-766
1694,402,4305,-768
1651,368,4282,-769
1581,326,4262,-768
1484,293,4248,-773
1366,280,4206,-782
1245,268,4167,-790
1128,230,4131,-789
1012,170,4115,-790
885,120,4083,-794
748,102,4049,-799
608,97,4015,-798
480,76,4017,-799
369,40,4017,-803
282,22,4008,-808
207,35,3982,-807
136,49,4001,-808
62,37,4049,-813
-3,16,4106,-820
-57,16,4134,-821
-99,35,4189,-821
-133,43,4271,-823
-151,27,4359,-827
-160,5,4403,-826
-168,0,4459,-827
-184,9,4539,-831
-194,19,4632,-842
-189,22,4682,-847
-171,29,4736,-848
-158,43,4811,-845
-156,53,4914,-846
-161,49,4983,-846
-169,40,5050,-847
-174,39,5125,-846
-174,46,5228,-850
-168,53,5305,-853
-161,62,5377,-855
-157,78,5444,-851
-159,96,5541,-848
-164,100,5626,-847
-172,92,5704,-848
-183,86,5765,-845
-191,97,5855,-840
-190,120,5946,-835
-184,140,6032,-835
-184,150,6087,-833
-201,158,6166,-829
-218,173,6251,-823
-216,191,6332,-822
-191,203,6373,-821
-171,204,6438,-813
-178,194,6522,-796
-200,175,6611,-788
-204,147,6652,-788
-178,120,6708,-785
-145,104,6780,-769
-132,97,6859,-759
-138,84,6889,-759
-143,51,6939,-759
-136,10,7017,-744
-126,-16,7115,-734
-132,-18,7162,-735
-153,-19,7209,-734
-175,-39,7267,-715
-183,-77,7343,-697
-176,-106,7374,-694
-162,-115,7405,-697
-147,-115,7444,-686
-139,-121,7507,-673
-133,-131,7531,-670
-113,-129,7555,-672
-45,-105,7577,-663
81,-66,7621,-652
234,-24,7636,-648
353,12,7655,-649
405,36,7669,-642
415,40,7709,-634
438,17,7730,-631
494,-38,7752,-631
549,-123,7756,-623
553,-231,7774,-615
500,-348,7774,-612
426,-448,7780,-611
370,-512,7763,-605
325,-539,7761,-601
255,-552,7744,-601
135,-576,7743,-601
-1,-612,7721,-592
-102,-636,7707,-586
-147,-622,7676,-588
-168,-576,7663,-592
-205,-537,7637,-581
-260,-536,7619,-568
-297,-555,7583,-579
-296,-542,7569,-608
-280,-481,7546,-581
-289,-413,7531,-429
-318,-381,7493,-186
-328,-387,7475,-9
-310,-397,7453,-29
-297,-393,7446,-230
-315,-384,7417,-459
-337,-372,7409,-580
-344,-348,7397,-582
-341,-307,7394,-550
-366,-270,7358,-545
-393,-264,7339,-561
-389,-272,7318,-564
-349,-260,7307,-552
-320,-217,7266,-544
-334,-189,7244,-549
-349,-193,7225,-550
-322,-198,7217,-545
-274,-182,7175,-539
-273,-165,7152,-541
-331,-149,7135,-543
-388,-92,7127,-540
-412,19,7073,-533
-456,124,7023,-531
-517,174,6976,-533
-382,176,6953,-531
308,116,6905,-524
1716,-79,6875,-519
3507,-426,6851,-519
4920,-813,6846,-518
5201,-1142,6808,-513
4066,-1435,6773,-511
1859,-1739,6735,-514
-610,-1957,6716,-514
-2434,-1916,6676,-504
-3055,-1564,6648,-492
-2565,-1039,6619,-488
-1578,-545,6611,-487
-719,-208,6580,-480
-228,-27,6557,-473
-22,75,6527,-469
30,170,6517,-469
6,259,6489,-461
-20,301,6461,-449
4,296,6417,-439
48,303,6392,-435
58,355,6357,-431
40,414,6333,-422
42,431,6296,-411
82,416,6281,-407
135,398,6260,-403
194,384,6239,-391
226,375,6192,-370
224,390,6161,-360
193,430,6130,-359
190,455,6109,-352
247,448,6067,-331
315,440,6046,-317
333,463,6028,-318
300,488,6014,-314
290,474,5966,-294
357,439,5931,-280
459,430,5901,-282
514,452,5883,-276
490,475,5838,-246
452,484,5812,-222
465,492,5795,-223
531,506,5786,-223
590,511,5740,-198
622,496,5702,-176
655,468,5671,-177
720,453,5655,-177
784,461,5610,-149
804,486,5581,-121
786,498,5562,-120
801,480,5556,-121
889,448,5515,-96
1020,437,5478,-65
1116,458,5443,-59
1156,491,5425,-60
1166,511,5384,-42
1194,514,5353,-17
1241,499,5330,-9
1306,470,5322,-9
1397,428,5288,7
1530,398,5254,32
1668,392,5216,44
1750,403,5194,46
1761,403,5156,59
1763,385,5127,82
1808,362,5097,100
1891,350,5087,107
1967,340,5059,112
2029,320,5030,123
2090,298,4988,134
2153,293,4962,140
2204,301,4928,146
2246,289,4897,162
2286,244,4850,182
2309,191,4822,194
2283,171,4791,196
2206,191,4763,205
2088,225,4715,225
1932,248,4681,240
1715,257,4650,241
1454,254,4628,241
1235,231,4581,254
1156,182,4541,268
1187,119,4506,268
1189,63,4496,268
1057,4,4471,280
844,-80,4451,292
665,-171,4430,293
553,-217,4440,292
438,-205,4442,303
272,-191,4436,317
85,-222,4415,319
-49,-272,4434,317
-107,-289,4461,321
-111,-276,4480,332
-107,-273,4469,335
-107,-291,4505,332
-107,-304,4595,332
-94,-294,4713,338
-89,-270,4791,341
-113,-250,4876,339
-171,-240,4968,336
-232,-234,5056,338
-260,-230,5091,341
-238,-226,5134,340
-205,-223,5204,335
-182,-223,5299,333
-184,-229,5354,334
-181,-238,5408,334
-181,-226,5473,327
-206,-189,5556,320
-260,-144,5601,318
-304,-138,5647,318
-276,-167,5704,312
-180,-186,5792,304
-92,-169,5857,299
-74,-147,5918,298
-105,-143,5974,294
-157,-122,6060,287
-283,-45,6132,280
-505,47,6201,278
-572,60,6250,276
-15,-77,6321,270
1390,-368,6384,262
3235,-746,6445,258
4647,-1078,6483,257
4901,-1269,6553,255
3887,-1379,6631,249
2084,-1551,6713,246
191,-1766,6756,245
-1207,-1794,6817,240
-1801,-1476,6886,228
-1603,-958,6961,218
-927,-538,6994,217
-224,-348,7045,221
185,-295,7112,220
271,-249,7193,217
205,-176,7229,216
142,-105,7270,216
114,-60,7317,210
98,-41,7378,204
86,-34,7396,203
92,-28,7419,204
119,-26,7452,202
157,-41,7511,198
184,-67,7538,196
196,-80,7560,198
195,-75,7572,199
220,-74,7605,198
259,-78,7612,198
301,-75,7622,198
326,-53,7618,196
349,-37,7634,193
396,-34,7630,190
462,-25,7633,191
506,16,7622,194
497,66,7631,197
460,81,7629,198
464,51,7636,198
537,12,7620,198
643,7,7616,198
717,42,7599,198
750,85,7598,198
774,100,7575,198
821,85,7560,198
869,80,7529,197
893,120,7516,197
904,180,7491,199
945,201,7481,202
1016,173,7457,204
1080,152,7454,205
1101,174,7438,205
1109,207,7434,206
1137,212,7412,207
1185,209,7409,208
1224,232,7393,208
1257,269,7384,208
1309,277,7350,207
1392,260,7334,207
1465,251,7311,207
1495,265,7297,210
1487,278,7258,215
1490,268,7240,218
1523,233,7219,217
1566,186,7208,218
1579,156,7167,219
1560,167,7147,220
1531,201,7128,219
1514,210,7117,222
1510,183,7075,230
1517,157,7053,237
1517,146,7037,237
1494,114,7027,236
1445,48,6976,238
1393,-2,6942,240
1344,-3,6916,239
1277,5,6897,239
1163,-21,6828,242
1021,-56,6763,246
890,-59,6709,245
797,-48,6678,246
725,-61,6618,250
649,-86,6573,257
556,-86,6538,259
464,-67,6524,259
394,-77,6478,260
361,-126,6438,264
348,-174,6401,265
334,-182,6385,265
302,-161,6341,266
268,-145,6302,269
248,-151,6263,272
250,-163,6245,272
256,-158,6204,272
256,-137,6167,274
250,-131,6125,278
251,-153,6104,280
257,-172,6066,277
263,-154,6032,271
260,-118,5988,266
256,-119,5965,265
257,-157,5930,265
261,-172,5891,265
252,-140,5829,265
226,-116,5788,266
206,-140,5749,265
217,-167,5719,262
240,-144,5668,260
234,-102,5635,260
188,-98,5606,259
144,-125,5582,254
135,-135,5531,244
141,-124,5496,239
123,-123,5468,240
82,-139,5447,237
51,-151,5395,226
43,-151,5357,220
39,-145,5329,221
19,-130,5310,219
-8,-105,5258,206
-19,-84,5219,198
-8,-92,5190,199
5,-125,5173,198
-6,-151,5123,186
-43,-144,5081,179
-88,-120,5050,184
-110,-118,5035,180
-102,-138,4992,159
-76,-138,4961,142
-58,-99,4941,144
-64,-63,4935,143
-84,-68,4900,127
-95,-94,4871,115
-92,-103,4850,121
-92,-102,4843,121
-112,-110,4806,100
-138,-122,4769,86
-146,-125,4733,96
-127,-130,4713,97
-100,-146,4675,66
-91,-148,4645,41
-106,-122,4617,59
-131,-94,4606,73
-147,-89,4579,-18
-153,-94,4555,-239
-155,-92,4525,-472
-160,-99,4512,-557
-166,-123,4488,-441
-169,-138,4466,-222
-165,-122,4433,-52
-154,-100,4418,-1
-140,-98,4395,-28
-129,-107,4377,-57
-122,-102,4343,-58
-118,-98,4322,-49
-117,-113,4301,-55
-121,-137,4295,-73
-124,-147,4272,-86
-117,-148,4256,-87
-102,-154,4240,-88
-98,-162,4252,-100
-114,-151,4260,-119
-133,-127,4267,-129
-137,-115,4263,-128
-126,-125,4296,-130
-111,-138,4335,-139
-98,-131,4371,-144
-92,-109,4380,-142
-95,-99,4422,-146
-103,-115,4481,-163
-103,-137,4533,-176
-85,-146,4546,-177
-64,-148,4596,-176
-61,-153,4683,-187
-80,-153,4767,-201
-97,-140,4794,-203
-95,-126,4856,-201
-85,-120,4988,-208
-83,-119,5157,-219
-80,-121,5270,-222
-45,-139,5373,-220
21,-164,5488,-225
79,-165,5604,-236
93,-131,5654,-242
73,-104,5700,-241
57,-111,5772,-240
49,-124,5872,-246
22,-109,5929,-252
-37,-81,5981,-252
-87,-79,6044,-246
-83,-108,6128,-243
-43,-130,6175,-245
-33,-124,6220,-245
-89,-96,6275,-240
-172,-69,6364,-238
-224,-61,6430,-243
-231,-78,6493,-244
-219,-110,6546,-235
-184,-136,6622,-222
-102,-144,6680,-215
13,-139,6737,-214
82,-127,6778,-207
39,-106,6847,-191
-78,-80,6908,-176
-155,-66,6971,-171
-131,-79,7009,-167
-55,-111,7071,-150
-10,-131,7135,-124
6,-114,7207,-110
74,-55,7243,-110
236,20,7289,-101
431,82,7334,-77
559,106,7388,-62
579,95,7406,-64
539,70,7430,-56
512,57,7453,-25
517,58,7495,-3
517,51,7507,-6
467,5,7523,-3
374,-71,7532,26
280,-139,7562,50
209,-176,7567,47
145,-202,7576,47
67,-226,7571,74
-10,-234,7586,94
-47,-220,7582,87
-28,-209,7585,90
9,-214,7572,121
-1,-212,7584,135
-78,-186,7584,109
-175,-161,7588,127
-223,-166,7563,286
-202,-179,7547,540
-145,-159,7520,718
-104,-112,7510,692
-102,-84,7482,499
-130,-101,7471,287
-169,-135,7452,175
-193,-144,7452,169
-211,-117,7433,198
-214,-87,7426,207
-215,-78,7407,196
-210,-96,7405,191
-201,-125,7387,201
-195,-161,7381,213
-191,-182,7360,217
-199,-166,7358,216
-206,-122,7341,217
-206,-97,7336,218
-211,-105,7315,218
-233,-106,7312,216
-266,-63,7295,217
-305,7,7284,221
-369,71,7250,226
-375,109,7234,228
6,71,7211,226
1169,-136,7203,225
3075,-544,7176,222
5004,-1034,7169,219
5950,-1398,7156,219
5325,-1540,7155,225
3316,-1568,7131,232
714,-1642,7124,238
-1536,-1748,7111,237
-2773,-1706,7107,236
-2882,-1403,7073,236
-2230,-951,7052,237
-1336,-562,7029,236
-567,-328,7022,237
-89,-186,6993,238
75,-70,6982,240
35,9,6970,240
-16,21,6970,239
34,-8,6938,240
128,-19,6916,240
156,9,6892,239
116,43,6885,240
90,49,6846,244
129,33,6809,251
188,28,6766,254
228,38,6751,253
233,48,6729,251
244,40,6725,252
269,28,6714,254
308,23,6726,253
349,35,6722,250
376,58,6727,247
391,80,6716,246
395,85,6724,246
393,71,6723,245
398,59,6738,245
415,69,6739,247
445,97,6757,247
476,120,6764,244
507,121,6785,241
541,100,6785,241
588,76,6800,242
636,73,6810,237
669,103,6848,229
676,148,6877,223
675,178,6917,221
685,174,6937,219
720,156,6972,213
775,147,6993,207
837,156,7024,205
885,175,7035,203
910,195,7057,198
922,209,7067,189
952,215,7090,185
1003,216,7092,185
1060,225,7103,179
1102,252,7099,166
1146,289,7110,159
1204,316,7104,160
1270,324,7107,154
1312,327,7097,136
1328,344,7109,123
1340,369,7107,125
1374,378,7105,123
1420,359,7074,107
1451,334,7057,95
1445,331,7034,98
1420,345,7024,95
1397,353,6994,73
1391,341,6984,55
1392,313,6972,57
1393,282,6972,56
1385,257,6942,35
1370,237,6921,17
1349,217,6895,20
1323,183,6888,19
1280,136,6860,-1
1209,90,6847,-18
1117,58,6830,-12
1037,35,6831,-13
981,12,6812,-38
932,-8,6803,-60
860,-23,6785,-56
765,-36,6784,-54
660,-58,6766,-82
562,-86,6758,-103
474,-106,6739,-80
404,-109,6737,-65
344,-104,6720,-161
282,-112,6713,-389
213,-139,6693,-628
152,-172,6690,-715
109,-195,6673,-597
81,-197,6668,-375
50,-186,6647,-202
19,-170,6644,-149
-14,-156,6628,-178
-48,-150,6616,-213
-80,-155,6583,-219
-98,-170,6566,-213
-98,-182,6544,-219
-94,-174,6535,-237
-110,-151,6509,-251
-136,-134,6501,-254
-142,-129,6489,-254
-111,-121,6488,-266
-72,-98,6464,-285
-64,-72,6455,-295
-79,-62,6443,-294
-68,-65,6442,-298
-20,-66,6418,-310
18,-56,6410,-321
11,-44,6398,-319
-9,-40,6394,-321
9,-42,6361,-332
63,-40,6340,-343
108,-26,6318,-342
127,0,6310,-342
139,29,6280,-351
159,45,6268,-361
179,46,6258,-361
195,41,6257,-360
215,39,6222,-369
247,38,6189,-379
287,33,6151,-379
321,23,6134,-379
337,16,6101,-390
334,13,6083,-403
323,19,6066,-404
313,30,6068,-404
303,38,6050,-413
287,32,6040,-426
266,14,6022,-430
246,1,6021,-431
231,3,6004,-436
220,13,5995,-444
211,15,5976,-444
203,6,5974,-445
200,-1,5958,-454
202,0,5950,-471
196,1,5930,-482
172,-11,5926,-487
139,-32,5911,-489
115,-50,5905,-495
100,-55,5885,-501
76,-55,5879,-504
44,-60,5866,-508
29,-70,5861,-520
44,-67,5839,-533
62,-43,5833,-542
47,-11,5820,-542
5,4,5817,-548
-32,-5,5794,-558
-48,-22,5787,-567
-57,-39,5774,-567
-67,-60,5771,-571
-75,-86,5749,-583
-75,-100,5740,-592
-74,-87,5728,-591
-78,-59,5726,-596
-93,-35,5704,-611
-111,-29,5694,-625
-116,-40,5682,-623
-94,-68,5680,-625
-62,-105,5658,-640
-49,-132,5648,-653
-57,-133,5635,-650
-60,-112,5634,-653
-50,-89,5612,-671
-35,-76,5602,-690
11,-60,5589,-689
142,-23,5588,-689
361,36,5567,-704
566,95,5557,-721
649,133,5544,-720
602,146,5543,-720
513,132,5516,-737
458,92,5495,-759
443,29,5469,-762
428,-42,5459,-762
374,-102,5433,-775
270,-145,5419,-794
150,-172,5402,-800
59,-184,5401,-801
15,-179,5384,-810
-13,-165,5375,-829
-70,-153,5357,-837
-162,-148,5354,-840
-252,-148,5338,-846
-302,-151,5330,-859
-312,-160,5311,-868
-308,-172,5306,-872
-310,-177,5292,-876
-311,-161,5285,-887
-306,-131,5265,-896
-299,-113,5259,-901
-315,-120,5246,-904
-331,-145,5241,-914
-347,-157,5220,-926
-350,-149,5213,-935
-354,-138,5201,-935
-365,-156,5196,-940
-371,-188,5175,-951
-372,-201,5166,-960
-360,-177,5155,-960
-337,-140,5151,-964
-314,-118,5129,-975
-312,-110,5120,-986
-345,-89,5109,-986
-414,-36,5106,-986
-511,38,5083,-994
-560,96,5074,-1005
-310,90,5064,-1005
578,-40,5059,-1003
2229,-337,5026,-1006
4286,-777,5004,-1013
5976,-1244,4984,-1013
6452,-1624,4974,-1013
5240,-1909,4945,-1015
2603,-2157,4932,-1022
-405,-2322,4925,-1023
-2498,-2241,4922,-1022
-3009,-1834,4886,-1024
-2285,-1252,4852,-1031
-1200,-749,4820,-1033
-402,-442,4800,-1032
-32,-273,4758,-1030
50,-158,4729,-1032
8,-84,4707,-1032
-39,-65,4698,-1032
-23,-76,4666,-1030
41,-66,4639,-1032
94,-8,4615,-1032
100,72,4605,-1032
78,121,4575,-1030
66,111,4549,-1031
80,65,4523,-1032
121,30,4511,-1033
147,36,4484,-1029
156,68,4459,-1026
148,94,4430,-1022
166,88,4417,-1022
215,64,4392,-1021
273,42,4370,-1022
323,34,4339,-1022
361,30,4323,-1024
396,25,4301,-1020
429,29,4281,-1015
445,55,4248,-1008
443,94,4228,-1006
440,121,4209,-1005
460,126,4198,-1002
499,121,4174,-996
543,122,4165,-993
581,122,4154,-992
632,109,4145,-990
693,88,4114,-981
747,87,4092,-977
772,119,4072,-976
778,163,4058,-976
785,186,4023,-969
807,184,3998,-964
839,183,3978,-964
887,202,3968,-963
943,223,3934,-953
998,222,3906,-945
1036,205,3882,-943
1076,208,3876,-946
1140,244,3855,-942
1238,284,3836,-939
1334,298,3818,-938
1403,294,3821,-939
1452,295,3812,-934
1524,307,3795,-928
1621,317,3767,-924
1701,328,3769,-927
1718,349,3778,-924
1689,372,3788,-921
1663,380,3778,-918
1671,369,3795,-920
1705,350,3829,-920
1744,330,3870,-920
1764,310,3881,-919
1756,291,3911,-920
1728,272,3966,-919
1706,248,4045,-920
1689,217,4098,-919
1654,181,4157,-920
1579,141,4226,-919
1481,92,4315,-920
1375,43,4376,-919
1262,7,4434,-920
1139,-8,4499,-919
1021,-16,4600,-920
910,-32,4691,-919
795,-55,4777,-921
662,-80,4851,-919
537,-108,4956,-917
445,-142,5060,-914
386,-173,5153,-913
327,-180,5218,-913
252,-156,5315,-916
172,-125,5425,-918
115,-125,5527,-922
81,-164,5586,-921
58,-212,5674,-915
27,-233,5789,-904
-1,-219,5901,-900
-17,-191,5956,-900
-17,-168,6032,-900
-19,-156,6139,-895
-36,-154,6247,-895
-70,-154,6292,-895
-103,-150,6355,-892
-114,-143,6456,-880
-93,-140,6568,-872
