II,V,PLETH,ABP
-165,207,-1032,32767
-142,186,-1049,32767
-122,163,-1064,32767
-107,143,-1081,32767
-96,123,-1095,32767
-87,102,-1110,32767
-75,75,-1123,32767
-60,45,-1137,32767
-40,16,-1149,32767
-17,-5,-1162,32767
9,-15,-1172,32767
33,-17,-1187,32767
50,-19,-1199,32767
60,-21,-1217,32767
65,-23,-1232,32767
64,-22,-1252,32767
62,-23,-1269,32767
61,-21,-1291,32767
65,-18,-1309,32767
71,-15,-1333,32767
79,-15,-1350,32767
86,-8,-1374,32767
91,8,-1391,32767
92,29,-1416,32767
91,45,-1432,32767
86,56,-1456,32767
76,62,-1471,32767
61,66,-1493,32767
41,69,-1506,32767
17,82,-1525,32767
-8,108,-1536,32767
-32,145,-1552,32767
-53,186,-1560,32767
-69,226,-1575,32767
-83,254,-1582,32767
-93,267,-1595,32767
-97,263,-1603,32767
-93,247,-1616,32767
-84,225,-1626,32767
-71,205,-1641,32767
-56,193,-1654,32767
-46,190,-1672,32767
-44,193,-1688,32767
-49,202,-1704,32767
-55,216,-1716,32767
-60,231,-1728,32767
-61,240,-1738,32767
-57,242,-1754,32767
-47,239,-1774,32767
-36,230,-1801,32767
-27,217,-1832,32767
-18,203,-1865,32767
-9,194,-1899,32767
1,186,-1933,32767
8,177,-1963,32767
15,166,-1989,32767
20,155,-2011,32767
25,142,-2027,32767
29,132,-2034,32767
39,126,-2035,32767
55,123,-2027,32767
79,123,-2009,32767
105,124,-1975,32767
131,123,-1929,32767
154,116,-1873,32767
173,103,-1808,32767
186,85,-1727,32767
201,62,-1629,32767
219,39,-1503,32767
243,20,-1346,32767
268,9,-1157,32767
295,1,-958,32767
317,-16,-762,32767
336,-45,-587,32767
350,-88,-428,32767
365,-137,-289,32767
380,-185,-159,32767
397,-214,-37,32767
414,-224,86,32767
429,-220,200,32767
440,-220,307,32767
451,-229,403,32767
464,-247,494,32767
483,-270,575,32767
508,-292,652,32767
535,-309,720,32767
559,-320,784,32767
577,-327,841,32767
588,-319,893,32767
599,-285,941,32767
619,-207,986,32767
654,-82,1030,32767
704,85,1072,32767
763,274,1114,32767
827,459,1155,32767
891,609,1198,32767
958,702,1238,32767
1035,714,1281,32767
1127,637,1322,32767
1230,471,1369,32767
1324,234,1411,32767
1391,-46,1459,32767
1416,-331,1503,32767
1394,-591,1553,32767
1332,-799,1596,32767
1249,-945,1644,32767
1156,-1023,1682,32767
1061,-1048,1725,32767
956,-1030,1755,32767
841,-990,1790,32767
714,-937,1814,32767
585,-886,1844,32767
463,-844,1863,32767
357,-806,1887,32767
276,-775,1902,32767
215,-739,1921,32767
172,-712,1930,32767
147,-682,1943,32767
120,-644,1949,32767
118,-615,1956,32767
96,-568,1957,32767
96,-543,1959,32767
83,-506,1956,32767
77,-482,1955,32767
81,-471,1950,32767
78,-458,1946,32767
91,-454,1937,32767
96,-444,1928,32767
100,-406,1914,32767
94,-302,1899,32767
69,-80,1882,32767
29,271,1864,32767
1,678,1844,32767
76,992,1824,32767
415,940,1800,32767
1241,235,1775,32767
2739,-1365,1745,32767
4927,-3872,1716,32767
7534,-7017,1681,32767
9990,-10227,1646,32767
11575,-12781,1605,32767
11694,-14035,1568,32767
10152,-13710,1528,32767
7280,-12020,1498,32767
3824,-9608,1469,32767
643,-7250,1451,32767
-1621,-5534,1428,32767
-2748,-4629,1409,32767
-2923,-4299,1378,32767
-2542,-4100,1350,32767
-1996,-3666,1312,32767
-1515,-2867,1284,32767
-1166,-1828,1248,32767
-914,-780,1223,32767
-709,62,1192,32767
-538,629,1171,32767
-398,927,1145,32767
-305,1067,1130,32767
-242,1107,1114,32767
-198,1126,1108,32767
-175,1151,1098,32767
-128,1169,1094,32767
-122,1221,1087,32767
-71,1219,1084,32767
-67,1241,1079,32767
-24,1201,1078,32767
-2,1177,1074,32767
28,1139,1073,32767
58,1116,1068,32767
81,1090,1061,32767
107,1063,1048,32767
130,1007,1035,32767
156,946,1019,32767
180,867,1006,32767
204,798,992,32767
227,737,979,32767
251,688,965,32767
279,643,952,32767
307,600,936,32767
337,555,921,32767
361,511,905,32767
381,472,891,32767
391,441,876,32767
398,415,865,32767
396,393,851,32767
398,369,842,32767
398,340,830,32767
408,311,821,32767
416,285,809,32767
436,269,801,32767
453,264,788,32767
479,266,780,32767
496,271,768,32767
522,270,760,32767
543,263,747,32767
579,246,739,32767
612,227,726,32767
663,205,717,32767
714,182,703,32767
781,142,692,32767
846,77,677,32767
925,-20,664,32767
1004,-131,649,32767
1093,-242,638,32767
1182,-335,624,32767
1282,-400,613,32767
1393,-448,600,32767
1522,-505,588,32767
1674,-598,574,32767
1853,-732,561,32767
2062,-903,546,32767
2289,-1089,534,32767
2526,-1276,521,32767
2755,-1443,510,32767
2968,-1587,497,32767
3153,-1711,485,32767
3313,-1828,471,32767
3446,-1937,457,32767
3555,-2034,443,32767
3625,-2095,431,32767
3645,-2100,418,32767
3591,-2015,407,32767
3449,-1835,394,32767
3208,-1562,382,32767
2878,-1228,368,32767
2473,-858,353,32767
2023,-481,338,32767
1556,-109,323,32767
1100,245,307,32767
675,573,293,32767
294,852,278,32767
-35,1071,266,32767
-312,1223,253,32767
-533,1315,243,32767
-712,1367,232,32767
-845,1398,222,32767
-952,1425,211,32767
-1024,1447,202,32767
-1082,1462,191,32767
-1111,1460,181,32767
-1131,1448,170,32767
-1128,1423,160,32767
-1125,1402,150,32767
-1112,1380,142,32767
-1114,1371,135,32767
-1113,1360,131,32767
-1122,1354,126,32767
-1119,1340,120,32767
-1113,1322,111,32767
-1091,1296,100,32767
-1064,1268,87,32767
-1032,1237,73,32767
-1005,1205,59,32767
-982,1174,46,32767
-962,1142,33,32767
-941,1114,21,32767
-916,1089,9,32767
-887,1071,-3,32767
-854,1058,-17,32767
-826,1051,-31,32767
-802,1042,-46,32767
-785,1030,-62,32767
-772,1011,-77,32767
-765,989,-92,32767
-754,966,-106,32767
-747,949,-119,32767
-737,935,-132,32767
-734,926,-145,32767
-728,910,-158,32767
-732,889,-173,32767
-734,856,-190,32767
-742,824,-209,32767
-745,796,-227,32767
-756,785,-244,32767
-766,779,-258,32767
-789,785,-272,32767
-816,794,-283,32767
-858,807,-294,32767
-900,813,-304,32767
-952,818,-315,32767
-1003,810,-325,32767
-1061,791,-337,32767
-1115,748,-348,32767
-1173,695,-361,32767
-1223,635,-374,32767
-1265,581,-389,32767
-1287,532,-402,32767
-1296,496,-415,32767
-1291,470,-427,32767
-1279,454,-438,32767
-1258,441,-449,32767
-1237,431,-459,32767
-1217,415,-469,32767
-1200,393,-480,32767
-1182,362,-490,32767
-1165,330,-500,32767
-1149,302,-510,32767
-1132,287,-521,32767
-1112,284,-531,32767
-1093,294,-542,32767
-1080,308,-551,32767
-1071,325,-562,32767
-1059,340,-572,32767
-1047,352,-583,32767
-1032,354,-593,32767
-1016,350,-605,32767
-992,340,-616,32767
-970,329,-630,32767
-951,318,-643,32767
-939,309,-660,32767
-924,300,-675,32767
-917,290,-695,32767
-910,278,-712,32767
-908,269,-733,32767
-898,263,-750,32767
-892,267,-770,32767
-880,278,-784,32767
-869,292,-802,32767
-848,301,-814,32767
-832,305,-829,32767
-814,301,-839,32767
-805,293,-853,32767
-796,279,-863,32767
-795,263,-878,32767
-790,247,-890,32767
-786,230,-905,32767
-773,207,-917,32767
-758,185,-932,32767
-738,170,-943,32767
-722,166,-955,32767
-707,171,-966,32767
-696,184,-980,32767
-682,200,-993,32767
-667,208,-1010,32767
-647,201,-1026,32767
-625,181,-1044,32767
-598,155,-1063,32767
-574,128,-1083,32767
-554,101,-1103,32767
-540,78,-1124,32767
-528,61,-1145,32767
-519,47,-1167,32767
-510,31,-1185,32767
-500,16,-1202,32767
-487,0,-1213,32767
-474,-18,-1225,32767
-461,-40,-1233,32767
-451,-61,-1246,32767
-440,-78,-1258,32767
-431,-83,-1277,32767
-420,-77,-1291,32767
-410,-59,-1311,32767
-400,-39,-1324,32767
-392,-25,-1343,32767
-381,-24,-1355,32767
-373,-38,-1373,32767
-361,-63,-1383,32767
-352,-84,-1401,32767
-341,-91,-1409,32767
-335,-82,-1426,32767
-332,-63,-1435,32767
-336,-40,-1454,32767
-341,-17,-1466,32767
-351,2,-1489,32767
-358,18,-1506,32767
-366,34,-1532,32767
-367,54,-1552,32767
-366,70,-1582,32767
-362,76,-1609,32767
-358,74,-1645,32767
-356,71,-1680,32767
-359,68,-1719,32767
-364,70,-1751,32767
-375,78,-1780,32767
-388,93,-1799,32767
-404,105,-1817,32767
-418,108,-1828,32767
-427,102,-1840,32767
-428,93,-1850,32767
-422,82,-1862,32767
-409,70,-1871,32767
-395,63,-1884,32767
-383,62,-1894,32767
-375,62,-1909,32767
-367,62,-1921,32767
-358,60,-1939,32767
-347,55,-1957,32767
-334,43,-1982,32767
-318,23,-2007,32767
-304,-3,-2039,32767
-291,-31,-2070,32767
-281,-57,-2106,32767
-271,-77,-2138,32767
-264,-86,-2177,32767
-257,-85,-2210,32767
-251,-79,-2248,32767
-242,-80,-2280,32767
-232,-84,-2316,32767
-222,-93,-2340,32767
-212,-101,-2364,32767
-202,-116,-2373,32767
-193,-128,-2377,32767
-187,-142,-2364,32767
-181,-157,-2347,32767
-176,-178,-2313,32767
-170,-195,-2271,32767
-167,-200,-2212,32767
-165,-198,-2142,32767
-164,-195,-2053,32767
-163,-191,-1955,32767
-162,-179,-1842,32767
-155,-158,-1722,32767
-138,-117,-1589,32767
-108,-41,-1451,32767
-64,86,-1303,32767
-9,253,-1153,32767
54,443,-996,32767
118,632,-839,32767
186,791,-682,32767
259,888,-528,32767
347,901,-377,32767
450,832,-232,32767
563,693,-93,32767
670,497,39,32767
751,257,163,32767
791,-4,278,32767
788,-265,384,32767
746,-507,480,32767
681,-713,565,32767
607,-865,642,32767
531,-954,710,32767
451,-985,773,32767
359,-971,827,32767
249,-924,878,32767
122,-859,922,32767
-15,-789,964,32767
-146,-729,1001,32767
-257,-677,1041,32767
-337,-639,1077,32767
-386,-595,1118,32767
-414,-530,1157,32767
-417,-438,1202,32767
-433,-292,1238,32767
-423,-147,1275,32767
-439,22,1300,32767
-434,138,1325,32767
-436,224,1344,32767
-439,269,1372,32767
-428,288,1402,32767
-427,305,1445,32767
-413,308,1488,32767
-401,312,1537,32767
-390,334,1582,32767
-383,398,1628,32767
-390,532,1669,32767
-404,735,1711,32767
-402,930,1748,32767
-305,965,1784,32767
0,648,1814,32767
634,-176,1842,32767
1633,-1524,1866,32767
2859,-3223,1887,32767
3969,-4881,1902,32767
4494,-6000,1916,32767
4032,-6133,1925,32767
2465,-5105,1933,32767
81,-3114,1936,32767
-2498,-700,1937,32767
-4555,1470,1933,32767
-5583,2878,1926,32767
-5472,3364,1912,32767
-4501,3152,1897,32767
-3156,2675,1877,32767
-1892,2328,1859,32767
-965,2281,1836,32767
-409,2457,1815,32767
-126,2642,1786,32767
7,2656,1760,32767
69,2436,1727,32767
87,2051,1699,32767
68,1609,1664,32767
23,1209,1636,32767
-34,900,1600,32767
-71,666,1571,32767
-108,520,1532,32767
-109,394,1501,32767
-124,328,1460,32767
-120,252,1429,32767
-119,201,1389,32767
-129,154,1359,32767
-120,112,1322,32767
-139,101,1294,32767
-134,87,1262,32767
-146,91,1239,32767
-144,93,1213,32767
-144,90,1194,32767
-139,74,1174,32767
-138,60,1161,32767
-138,44,1146,32767
-142,43,1137,32767
-146,38,1128,32767
-147,42,1123,32767
-146,44,1118,32767
-141,43,1116,32767
-135,31,1114,32767
-131,17,1113,32767
-131,8,1111,32767
-133,4,1109,32767
-134,0,1104,32767
-132,-4,1100,32767
-129,-9,1093,32767
-124,-15,1087,32767
-120,-22,1077,32767
-117,-26,1068,32767
-114,-23,1055,32767
-109,-17,1043,32767
-102,-9,1028,32767
-93,0,1014,32767
-82,9,997,32767
-70,17,984,32767
-59,23,966,32767
-47,25,953,32767
-35,23,935,32767
-23,16,922,32767
-9,9,904,32767
8,2,892,32767
30,-8,876,32767
54,-21,865,32767
82,-39,851,32767
110,-62,842,32767
141,-93,829,32767
170,-125,821,32767
203,-156,809,32767
234,-182,801,32767
264,-202,788,32767
288,-209,780,32767
308,-201,768,32767
319,-183,758,32767
324,-164,745,32767
318,-148,733,32767
300,-134,717,32767
264,-118,703,32767
209,-93,688,32767
132,-45,677,32767
35,31,666,32767
-82,129,659,32767
-218,238,652,32767
-373,348,643,32767
-542,449,631,32767
-716,534,616,32767
-875,598,598,32767
-1001,637,579,32767
-1080,651,559,32767
-1102,636,541,32767
-1072,596,523,32767
-1002,538,507,32767
-908,473,490,32767
-804,410,475,32767
-699,357,459,32767
-599,311,444,32767
-507,269,429,32767
-424,227,416,32767
-350,185,403,32767
-286,144,393,32767
-233,109,382,32767
-189,83,373,32767
-150,69,362,32767
-118,63,351,32767
-90,61,336,32767
-70,62,319,32767
-55,61,296,32767
-49,62,275,32767
-45,61,252,32767
-47,62,232,32767
-46,61,214,32767
-47,62,198,32767
-43,61,182,32767
-40,63,168,32767
-34,61,152,32767
-30,61,137,32767
-26,61,121,32767
-24,65,107,32767
-23,70,93,32767
-23,79,80,32767
-23,93,68,32767
-23,107,57,32767
-23,116,46,32767
-24,119,36,32767
-26,117,26,32767
-31,106,15,32767
-38,84,5,32767
-46,59,-5,32767
-55,38,-16,32767
-63,25,-27,32767
-70,24,-39,32767
-77,37,-52,32767
-88,62,-65,32767
-102,86,-79,32767
-119,99,-93,32767
-140,100,-106,32767
-161,93,-118,32767
-179,84,-132,32767
-193,78,-145,32767
-202,81,-161,32767
-207,92,-178,32767
-212,105,-196,32767
-216,116,-214,32767
-224,123,-233,32767
-233,124,-249,32767
-243,122,-266,32767
-250,115,-281,32767
-256,107,-297,32767
-260,100,-311,32767
-264,100,-327,32767
-266,109,-340,32767
-266,126,-354,32767
-262,146,-365,32767
-257,165,-377,32767
-252,178,-387,32767
-249,182,-397,32767
-248,179,-407,32767
-250,167,-419,32767
-250,147,-430,32767
-249,120,-444,32767
-245,92,-457,32767
-241,66,-472,32767
-239,46,-487,32767
-242,39,-503,32767
-251,47,-518,32767
-264,64,-534,32767
-280,84,-549,32767
-296,101,-565,32767
-310,115,-580,32767
-318,125,-596,32767
-321,133,-611,32767
-320,142,-627,32767
-316,155,-642,32767
-310,168,-658,32767
-307,177,-672,32767
-305,184,-689,32767
-304,187,-704,32767
-303,185,-722,32767
-301,178,-734,32767
-296,165,-748,32767
-286,146,-756,32767
-272,124,-766,32767
-254,102,-771,32767
-233,81,-781,32767
-208,62,-789,32767
-178,43,-803,32767
-140,22,-812,32767
-93,0,-827,32767
-37,-22,-837,32767
21,-44,-852,32767
76,-62,-863,32767
117,-78,-880,32767
143,-93,-894,32767
154,-106,-913,32767
156,-116,-930,32767
156,-122,-950,32767
159,-125,-968,32767
164,-123,-988,32767
169,-116,-1004,32767
171,-104,-1022,32767
169,-92,-1038,32767
164,-83,-1056,32767
159,-79,-1073,32767
154,-80,-1094,32767
152,-84,-1116,32767
150,-86,-1141,32767
149,-84,-1166,32767
146,-81,-1192,32767
144,-79,-1213,32767
141,-80,-1233,32767
137,-84,-1248,32767
132,-87,-1262,32767
128,-85,-1272,32767
125,-76,-1285,32767
120,-62,-1296,32767
115,-46,-1311,32767
110,-30,-1323,32767
103,-19,-1342,32767
93,-16,-1356,32767
84,-20,-1377,32767
79,-31,-1394,32767
80,-44,-1417,32767
85,-54,-1435,32767
91,-57,-1462,32767
96,-54,-1482,32767
96,-47,-1510,32767
90,-39,-1530,32767
83,-36,-1558,32767
76,-39,-1575,32767
72,-44,-1601,32767
67,-45,-1615,32767
62,-40,-1638,32767
58,-31,-1650,32767
55,-20,-1670,32767
53,-8,-1680,32767
54,-1,-1697,32767
58,1,-1705,32767
63,0,-1719,32767
67,1,-1726,32767
69,0,-1739,32767
70,-8,-1746,32767
70,-22,-1760,32767
70,-39,-1771,32767
70,-58,-1788,32767
70,-77,-1805,32767
70,-88,-1828,32767
70,-85,-1850,32767
70,-74,-1877,32767
70,-62,-1904,32767
70,-50,-1935,32767
70,-38,-1966,32767
70,-34,-2000,32767
70,-40,-2034,32767
70,-47,-2069,32767
70,-46,-2103,32767
70,-37,-2134,32767
70,-22,-2161,32767
70,-4,-2183,32767
70,14,-2198,32767
70,25,-2207,32767
70,24,-2206,32767
70,16,-2198,32767
70,9,-2175,32767
70,2,-2142,32767
70,-8,-2094,32767
71,-21,-2035,32767
70,-40,-1960,32767
69,-61,-1876,32767
67,-77,-1778,32767
64,-79,-1670,32767
61,-69,-1548,32767
60,-47,-1421,32767
61,-25,-1283,32767
64,-12,-1145,32767
67,-16,-999,32767
70,-29,-853,32767
70,-36,-700,32767
69,-36,-555,32767
67,-31,-418,32767
64,-25,-307,32767
61,-18,-215,32767
61,-14,-145,32767
67,-7,-79,32767
80,17,-9,32767
100,70,82,32767
122,150,183,32767
143,241,292,32767
157,324,394,32767
163,380,490,32767
163,389,574,32767
167,341,649,32767
181,245,716,32767
206,119,778,32767
239,-23,833,32767
266,-170,882,32767
272,-309,927,32767
247,-430,969,32767
193,-526,1012,32767
121,-589,1052,32767
46,-603,1095,32767
-19,-557,1134,32767
-70,-463,1176,32767
-110,-343,1215,32767
-147,-214,1262,32767
-187,-92,1311,32767
-224,4,1374,32767
-251,63,1439,32767
-257,94,1513,32767
-239,99,1576,32767
-202,90,1638,32767
-155,63,1684,32767
-105,33,1730,32767
-75,21,1763,32767
-40,4,1802,32767
-33,17,1832,32767
-9,10,1867,32767
-5,26,1892,32767
4,25,1920,32767
13,20,1938,32767
8,23,1959,32767
16,25,1971,32767
14,32,1985,32767
21,34,1992,32767
28,40,1999,32767
30,84,2000,32767
24,191,2002,32767
6,362,1999,32767
6,544,1997,32767
92,589,1992,32767
382,317,1988,32767
997,-446,1981,32767
1987,-1726,1974,32767
3226,-3363,1963,32767
4381,-4955,1952,32767
4973,-5994,1936,32767
4580,-6016,1919,32767
3051,-4857,1897,32767
642,-2728,1874,32767
-2035,-228,1846,32767
-4243,1929,1819,32767
-5429,3172,1788,32767
-5432,3379,1758,32767
-4509,2829,1723,32767
-3141,2087,1690,32767
-1809,1649,1649,32767
-795,1808,1612,32767
-157,2497,1569,32767
216,3481,1534,32767
450,4435,1493,32767
638,5198,1460,32767
791,5685,1421,32767
903,5961,1392,32767
957,6064,1356,32767
976,6082,1331,32767
959,6049,1300,32767
967,5981,1281,32767
958,5917,1256,32767
992,5830,1244,32767
1007,5760,1225,32767
1032,5679,1216,32767
1054,5589,1201,32767
1051,5512,1194,32767
1066,5411,1183,32767
1057,5328,1181,32767
1066,5233,1174,32767
1067,5144,1174,32767
1074,5059,1168,32767
1080,4971,1165,32767
1089,4880,1157,32767
1099,4781,1150,32767
1111,4665,1139,32767
1127,4550,1130,32767
1143,4434,1118,32767
1161,4329,1108,32767
1176,4221,1095,32767
1189,4118,1083,32767
1196,4006,1068,32767
1199,3897,1053,32767
1195,3791,1039,32767
1192,3706,1027,32767
1190,3637,1017,32767
1198,3589,1010,32767
1209,3536,1002,32767
1233,3479,994,32767
1252,3396,981,32767
1279,3301,967,32767
1296,3190,948,32767
1324,3092,931,32767
1342,3005,912,32767
1374,2949,897,32767
1394,2902,880,32767
1428,2872,870,32767
1449,2826,856,32767
1491,2778,847,32767
1525,2704,834,32767
1585,2625,827,32767
1638,2517,814,32767
1717,2410,806,32767
1791,2286,793,32767
1888,2172,785,32767
1987,2039,773,32767
2112,1913,766,32767
2248,1766,754,32767
2410,1615,743,32767
2585,1426,728,32767
2781,1233,711,32767
2984,1024,688,32767
3193,831,667,32767
3391,645,643,32767
3573,493,624,32767
3730,366,605,32767
3862,270,590,32767
3967,185,574,32767
4045,124,560,32767
4088,84,544,32767
4084,85,529,32767
4014,132,513,32767
3862,250,499,32767
3620,442,484,32767
3287,707,472,32767
2879,1015,459,32767
2419,1356,448,32767
1939,1697,435,32767
1466,2026,423,32767
1025,2312,409,32767
633,2564,395,32767
298,2769,379,32767
21,2936,364,32767
-205,3047,348,32767
-381,3123,333,32767
-517,3156,317,32767
-612,3160,302,32767
-683,3130,286,32767
-723,3092,272,32767
-753,3045,258,32767
-760,3013,245,32767
-770,2984,233,32767
-763,2973,222,32767
-764,2959,211,32767
-753,2946,201,32767
-755,2921,190,32767
-747,2893,180,32767
-748,2852,167,32767
-738,2818,155,32767
-732,2781,141,32767
-716,2752,128,32767
-699,2712,113,32767
-676,2673,101,32767
-652,2619,88,32767
-622,2559,78,32767
-586,2476,67,32767
-545,2394,57,32767
-501,2317,46,32767
-461,2265,35,32767
-426,2226,23,32767
-403,2203,10,32767
-389,2173,-3,32767
-384,2128,-18,32767
-384,2060,-33,32767
-388,1992,-49,32767
-394,1934,-64,32767
-403,1899,-79,32767
-407,1874,-93,32767
-407,1854,-106,32767
-398,1819,-118,32767
-388,1774,-130,32767
-377,1715,-142,32767
-375,1667,-155,32767
-381,1628,-168,32767
-400,1612,-183,32767
-425,1604,-196,32767
-460,1611,-209,32767
-496,1614,-221,32767
-538,1625,-233,32767
-574,1628,-245,32767
-608,1636,-259,32767
-633,1628,-272,32767
-654,1625,-288,32767
-668,1606,-301,32767
-685,1593,-314,32767
-700,1566,-323,32767
-719,1548,-332,32767
-735,1528,-338,32767
-754,1527,-347,32767
-770,1530,-356,32767
-788,1549,-368,32767
-803,1559,-380,32767
-817,1565,-392,32767
-826,1552,-402,32767
-833,1529,-413,32767
-832,1492,-423,32767
-826,1457,-433,32767
-814,1421,-443,32767
-801,1388,-454,32767
-788,1350,-464,32767
-779,1315,-474,32767
-773,1283,-484,32767
-770,1258,-495,32767
-764,1235,-505,32767
-755,1216,-517,32767
-741,1196,-527,32767
-725,1173,-540,32767
-709,1144,-552,32767
-699,1112,-568,32767
-695,1081,-586,32767
-694,1053,-609,32767
-694,1028,-633,32767
-692,1008,-661,32767
-686,989,-685,32767
-677,969,-709,32767
-665,941,-729,32767
-656,909,-749,32767
-645,874,-764,32767
-637,842,-781,32767
-624,811,-793,32767
-609,786,-809,32767
-586,755,-819,32767
-561,723,-833,32767
-532,680,-842,32767
-506,636,-858,32767
-478,587,-869,32767
-454,541,-886,32767
-425,493,-899,32767
-396,452,-917,32767
-364,409,-930,32767
-336,373,-948,32767
-309,339,-961,32767
-288,311,-978,32767
-267,277,-992,32767
-251,243,-1010,32767
-233,207,-1026,32767
-218,173,-1045,32767
-207,139,-1063,32767
-202,114,-1084,32767
-201,100,-1103,32767
-203,93,-1124,32767
-203,84,-1144,32767
-201,74,-1166,32767
-195,62,-1186,32767
-188,46,-1208,32767
-180,22,-1227,32767
-179,-3,-1248,32767
-183,-24,-1265,32767
-196,-40,-1281,32767
-210,-54,-1293,32767
-225,-62,-1307,32767
-235,-64,-1317,32767
-243,-60,-1331,32767
-245,-55,-1343,32767
-248,-43,-1360,32767
-254,-23,-1373,32767
-267,2,-1391,32767
-282,22,-1405,32767
-304,39,-1424,32767
-326,53,-1438,32767
-351,66,-1459,32767
-373,78,-1475,32767
-398,97,-1501,32767
-420,123,-1521,32767
-445,153,-1551,32767
-466,176,-1574,32767
-491,200,-1607,32767
-513,224,-1629,32767
-539,253,-1660,32767
-563,285,-1679,32767
-592,327,-1705,32767
-621,378,-1722,32767
