II,V,PLETH,RESP
885,260,5462,-1140
835,438,5461,-1141
724,476,5452,-1142
668,340,5445,-1147
709,330,5413,-1148
750,780,5403,-1151
699,1359,5402,-1150
641,1265,5427,-1153
762,390,5435,-1153
1092,-327,5454,-1154
1402,-147,5479,-1154
1447,465,5542,-1159
1248,596,5600,-1161
1079,179,5658,-1164
1135,-121,5702,-1163
1333,31,5784,-1166
1442,291,5870,-1169
1362,298,5949,-1173
1175,145,5994,-1172
1018,86,6074,-1173
957,115,6176,-1174
974,72,6279,-1177
975,3,6333,-1176
862,134,6411,-1178
643,471,6516,-1181
470,643,6631,-1186
472,331,6688,-1186
623,-233,6751,-1185
758,-470,6833,-1183
772,-158,6926,-1186
682,294,6965,-1185
594,366,7006,-1185
555,132,7066,-1184
533,41,7147,-1185
486,209,7182,-1185
452,238,7215,-1186
493,-94,7251,-1183
618,-426,7301,-1185
755,-356,7310,-1185
801,-48,7328,-1186
649,47,7359,-1181
343,-150,7418,-1178
173,-307,7446,-1175
425,-130,7475,-1177
941,397,7500,-1176
1276,1026,7545,-1177
1356,1214,7561,-1176
1624,303,7583,-1177
2276,-1890,7600,-1175
2809,-4581,7641,-1174
2627,-6403,7661,-1171
1797,-6500,7686,-1172
839,-5249,7696,-1171
127,-3751,7724,-1170
-191,-2677,7735,-1167
-4,-1843,7752,-1167
586,-911,7752,-1167
1138,-48,7771,-1168
1271,368,7782,-1167
1107,336,7807,-1168
1021,160,7804,-1167
1136,26,7798,-1168
1250,-32,7768,-1167
1207,55,7756,-1168
1055,301,7729,-1167
919,497,7704,-1168
831,416,7653,-1167
790,168,7624,-1168
818,117,7590,-1167
938,417,7562,-1168
1050,762,7505,-1167
1023,750,7472,-1168
867,441,7440,-1166
792,205,7417,-1170
929,185,7359,-1173
1163,101,7321,-1177
1280,-158,7290,-1176
1245,-267,7270,-1177
1182,-3,7213,-1178
1179,336,7172,-1181
1203,388,7138,-1179
1221,276,7121,-1181
1241,315,7074,-1185
1294,465,7043,-1190
1351,466,7021,-1189
1395,315,7015,-1190
1448,242,6975,-1191
1557,318,6946,-1194
1677,367,6922,-1192
1715,291,6916,-1194
1661,222,6877,-1197
1634,274,6849,-1202
1702,291,6823,-1201
1816,62,6816,-1202
1925,-266,6779,-1206
2059,-278,6752,-1213
2178,99,6724,-1215
2153,424,6715,-1216
1948,348,6681,-1217
1765,60,6655,-1222
1798,-116,6625,-1223
1979,-199,6615,-1225
2061,-296,6583,-1225
1956,-255,6558,-1230
1799,47,6525,-1231
1716,366,6514,-1234
1633,407,6484,-1234
1452,267,6454,-1238
1257,222,6407,-1240
1239,269,6378,-1243
1369,184,6342,-1242
1373,-59,6317,-1244
1072,-225,6276,-1244
701,-148,6257,-1247
673,56,6235,-1246
1071,213,6225,-1249
1475,358,6197,-1252
1466,596,6188,-1256
1122,762,6176,-1255
896,547,6169,-1256
979,34,6132,-1257
1114,-251,6110,-1261
1040,-29,6088,-1259
900,314,6078,-1260
934,288,6047,-1258
1101,-36,6036,-1260
1177,-231,6027,-1259
1133,-135,6022,-1260
1084,72,5985,-1261
1055,243,5962,-1264
970,348,5944,-1264
854,331,5931,-1264
782,166,5880,-1262
757,23,5841,-1264
733,128,5811,-1263
718,470,5790,-1264
713,780,5735,-1263
664,814,5692,-1264
569,575,5661,-1263
564,280,5643,-1264
745,134,5585,-1264
1015,138,5525,-1268
1159,121,5472,-1269
1090,-2,5446,-1269
898,-60,5398,-1265
755,153,5351,-1265
746,523,5303,-1264
843,670,5284,-1265
938,421,5252,-1262
971,60,5220,-1261
965,-23,5176,-1259
983,192,5164,-1261
1014,390,5152,-1257
991,379,5151,-1254
890,312,5131,-1250
810,418,5133,-1251
852,660,5142,-1249
979,756,5171,-1249
1018,517,5178,-1246
892,108,5192,-1247
772,-93,5221,-1245
921,118,5314,-1243
1348,530,5427,-1238
1756,756,5542,-1238
1860,669,5622,-1236
1695,478,5715,-1235
1498,394,5796,-1230
1421,416,5867,-1229
1415,474,5902,-1227
1398,572,5968,-1228
1352,656,6057,-1225
1309,550,6152,-1225
1273,190,6199,-1223
1249,-204,6253,-1224
1232,-347,6320,-1218
1212,-221,6393,-1216
1143,-27,6420,-1214
992,108,6458,-1216
780,217,6515,-1213
603,326,6589,-1211
554,337,6620,-1209
631,174,6656,-1212
708,-73,6703,-1211
692,-224,6765,-1212
623,-173,6786,-1209
633,-18,6813,-1212
727,137,6850,-1213
760,263,6911,-1216
623,336,6936,-1214
429,259,6965,-1216
372,30,6992,-1217
507,-181,7036,-1220
695,-256,7050,-1219
791,-270,7071,-1220
754,-303,7092,-1221
660,-278,7133,-1224
619,-121,7149,-1223
668,136,7172,-1224
708,475,7189,-1226
712,771,7229,-1231
918,468,7249,-1232
1594,-1113,7275,-1234
2500,-3800,7285,-1234
2913,-6243,7313,-1239
2375,-7017,7323,-1241
1268,-5949,7341,-1243
406,-4093,7341,-1242
215,-2545,7353,-1244
477,-1569,7350,-1245
774,-860,7360,-1247
907,-279,7350,-1246
921,20,7346,-1246
905,36,7325,-1245
902,62,7322,-1247
923,237,7306,-1246
965,339,7300,-1247
976,231,7276,-1245
910,136,7273,-1247
808,213,7259,-1246
796,247,7245,-1247
883,76,7197,-1245
933,-39,7166,-1247
855,147,7132,-1245
752,386,7107,-1247
729,309,7051,-1246
766,16,7014,-1247
797,-30,6980,-1245
864,264,6961,-1247
968,523,6914,-1248
1009,430,6886,-1251
950,208,6864,-1250
925,257,6857,-1251
992,508,6816,-1250
993,521,6787,-1251
795,228,6763,-1249
590,86,6757,-1251
700,312,6719,-1253
1163,501,6690,-1255
1639,348,6662,-1253
1801,196,6657,-1255
1659,388,6628,-1258
1509,615,6612,-1263
1564,431,6594,-1262
1760,16,6596,-1264
1877,-148,6576,-1267
1827,-40,6564,-1272
1718,-13,6546,-1270
1703,-144,6545,-1272
1785,-166,6525,-1275
1846,31,6516,-1280
1793,225,6498,-1278
1668,191,6496,-1279
1577,-24,6473,-1285
1583,-205,6455,-1296
1641,-239,6424,-1299
1656,-188,6409,-1302
1558,-142,6382,-1306
1376,-99,6368,-1316
1214,-54,6346,-1320
1155,-59,6344,-1323
1152,-98,6326,-1327
1103,-42,6306,-1340
990,153,6260,-1349
916,331,6230,-1355
935,360,6194,-1356
959,315,6169,-1372
856,267,6127,-1389
655,136,6106,-1400
514,-70,6085,-1399
538,-152,6070,-1414
630,-38,6030,-1441
645,57,6005,-1459
577,-4,5984,-1455
540,-36,5976,-1466
549,113,5946,-1496
504,270,5933,-1520
388,254,5923,-1516
350,176,5919,-1524
441,165,5884,-1557
482,103,5859,-1589
296,-87,5837,-1587
25,-141,5827,-1590
-23,187,5787,-1622
247,671,5759,-1661
595,815,5736,-1664
748,468,5728,-1663
670,-37,5698,-1690
561,-298,5682,-1738
588,-230,5670,-1755
719,-14,5670,-1747
782,168,5641,-1741
679,273,5616,-1752
489,331,5590,-1757
374,334,5580,-1755
404,249,5547,-1750
502,116,5518,-1754
524,58,5488,-1754
446,146,5479,-1755
401,277,5450,-1752
501,295,5423,-1754
615,200,5387,-1753
503,157,5374,-1754
184,260,5354,-1753
15,422,5340,-1754
246,533,5311,-1752
690,567,5304,-1754
951,489,5298,-1752
893,272,5304,-1754
696,93,5291,-1752
569,248,5289,-1754
559,681,5290,-1752
613,908,5326,-1754
679,618,5355,-1752
749,124,5390,-1754
845,-70,5414,-1752
976,95,5476,-1754
1078,296,5540,-1752
1080,331,5603,-1754
1025,265,5640,-1752
1042,202,5715,-1754
1138,180,5804,-1752
1136,216,5891,-1754
902,270,5934,-1752
579,242,6003,-1754
492,125,6096,-1752
781,63,6193,-1754
1196,142,6236,-1752
1341,275,6296,-1754
1096,364,6386,-1752
715,425,6490,-1754
486,433,6539,-1752
464,274,6592,-1754
537,-40,6665,-1752
630,-277,6759,-1754
691,-266,6803,-1752
656,-132,6845,-1754
517,-86,6896,-1752
403,-136,6965,-1754
410,-105,6991,-1752
470,24,7015,-1754
428,106,7041,-1752
284,44,7088,-1754
202,-64,7103,-1752
292,-100,7122,-1754
419,-73,7142,-1752
399,-79,7185,-1754
277,-160,7201,-1752
278,-212,7224,-1754
413,-62,7238,-1752
448,301,7268,-1754
303,604,7273,-1752
261,611,7286,-1754
544,462,7295,-1752
1017,304,7328,-1754
1470,-338,7345,-1752
1894,-2117,7372,-1754
2196,-4593,7387,-1752
2032,-6189,7422,-1754
1255,-5885,7444,-1752
317,-4377,7476,-1754
-151,-3030,7486,-1752
-20,-2245,7504,-1754
326,-1507,7504,-1752
547,-594,7516,-1754
623,79,7506,-1752
672,226,7503,-1754
722,136,7481,-1752
723,202,7479,-1754
628,383,7464,-1752
443,384,7452,-1754
220,166,7415,-1752
78,26,7398,-1754
157,165,7376,-1752
510,384,7360,-1754
970,357,7317,-1752
1241,126,7297,-1754
1166,78,7277,-1752
904,392,7263,-1754
734,745,7211,-1752
779,705,7174,-1754
912,344,7139,-1752
982,80,7121,-1754
972,96,7073,-1752
959,150,7044,-1754
954,108,7021,-1752
903,187,7015,-1754
806,507,6975,-1752
770,735,6947,-1754
847,544,6922,-1752
978,137,6916,-1754
1089,-37,6878,-1752
1198,92,6850,-1754
1299,224,6822,-1753
1325,210,6815,-1754
1266,212,6780,-1752
1256,353,6753,-1754
1385,491,6722,-1753
1554,434,6713,-1754
1609,230,6686,-1752
1575,101,6670,-1754
1587,145,6650,-1753
1677,216,6650,-1755
1730,154,6629,-1752
1682,23,6610,-1754
1603,11,6576,-1753
1608,130,6562,-1755
1691,179,6537,-1751
1736,30,6524,-1753
1641,-171,6499,-1753
1454,-185,6494,-1756
1333,-5,6480,-1751
1363,148,6475,-1748
1422,138,6452,-1745
1343,90,6445,-1749
1138,180,6431,-1744
984,383,6427,-1733
926,541,6403,-1715
824,571,6396,-1710
611,470,6382,-1708
471,239,6374,-1703
566,-59,6338,-1686
788,-262,6316,-1679
889,-262,6293,-1678
820,-139,6283,-1675
706,-25,6253,-1655
644,48,6243,-1643
611,91,6232,-1643
600,81,6227,-1642
614,48,6192,-1622
639,104,6168,-1609
640,257,6146,-1608
612,347,6135,-1609
527,277,6095,-1590
393,181,6068,-1575
329,237,6045,-1574
451,392,6037,-1576
605,425,5999,-1557
495,242,5970,-1542
141,-18,5944,-1540
-21,-159,5937,-1542
298,-138,5908,-1524
828,-43,5891,-1509
1081,43,5876,-1506
951,127,5877,-1508
720,228,5851,-1488
626,307,5827,-1470
631,308,5797,-1465
627,251,5787,-1464
607,212,5760,-1447
628,246,5745,-1432
676,340,5724,-1427
686,439,5723,-1426
618,475,5704,-1408
534,412,5685,-1392
523,301,5649,-1385
607,240,5633,-1383
692,251,5612,-1366
696,265,5601,-1350
658,250,5573,-1346
686,272,5562,-1350
785,357,5552,-1330
842,410,5567,-1301
801,362,5568,-1301
755,298,5579,-1334
805,360,5585,-1295
914,556,5625,-1082
967,743,5661,-738
938,780,5697,-489
902,628,5715,-515
937,365,5772,-784
1063,126,5839,-1079
1249,21,5905,-1234
1398,64,5939,-1237
1406,147,6008,-1189
1277,137,6099,-1162
1135,15,6191,-1169
1062,-97,6233,-1171
1009,-87,6297,-1156
894,9,6388,-1132
742,73,6490,-1126
630,81,6538,-1128
570,100,6592,-1121
508,125,6667,-1099
430,63,6759,-1086
372,-76,6801,-1087
355,-58,6844,-1085
345,338,6902,-1064
315,899,6983,-1048
253,1059,7021,-1047
202,498,7056,-1047
231,-335,7090,-1031
371,-687,7140,-1015
530,-404,7155,-1011
578,-82,7173,-1013
523,-182,7193,-997
499,-415,7236,-979
530,-287,7253,-972
495,108,7275,-972
335,265,7289,-961
199,82,7319,-947
233,39,7324,-938
405,476,7338,-937
619,986,7346,-928
938,704,7379,-915
1470,-821,7397,-904
2064,-3102,7425,-901
2276,-5043,7437,-895
1808,-5786,7464,-886
886,-5252,7473,-874
93,-4000,7492,-870
-218,-2697,7494,-866
-157,-1681,7513,-858
10,-924,7521,-845
228,-286,7543,-839
541,219,7547,-836
838,471,7559,-831
909,515,7554,-816
741,548,7566,-808
546,592,7560,-806
509,478,7557,-803
602,253,7534,-787
692,257,7531,-777
707,577,7518,-776
672,800,7509,-775
617,575,7470,-762
555,129,7453,-751
522,-88,7432,-751
587,-2,7416,-750
726,154,7365,-734
820,235,7329,-721
771,302,7294,-720
652,346,7275,-721
598,311,7227,-709
648,225,7198,-696
729,196,7176,-694
795,224,7169,-696
850,214,7129,-686
893,190,7101,-675
894,348,7076,-672
859,760,7070,-674
821,1088,7033,-666
844,900,7005,-655
1000,288,6975,-650
1287,-127,6968,-652
1519,15,6940,-648
1497,357,6924,-641
1302,382,6905,-639
1242,128,6906,-639
1397,-8,6886,-634
1524,103,6876,-627
1491,234,6857,-621
1508,203,6856,-621
1711,51,6834,-619
1876,-105,6815,-616
1776,-186,6783,-613
1569,-140,6768,-612
1492,-1,6742,-610
1455,108,6729,-608
1226,105,6705,-605
908,67,6703,-604
852,109,6686,-602
1165,225,6667,-598
1525,295,6620,-592
1568,302,6588,-590
1268,413,6553,-589
896,733,6536,-588
665,1026,6505,-583
577,896,6496,-582
556,330,6483,-581
620,-198,6482,-577
772,-296,6457,-568
901,-100,6447,-564
885,11,6434,-564
777,-44,6433,-562
685,-53,6408,-552
623,99,6398,-546
528,280,6386,-546
418,346,6381,-546
363,316,6346,-536
382,275,6323,-529
421,225,6299,-528
437,137,6290,-529
423,69,6259,-522
391,133,6245,-516
349,311,6235,-516
324,443,6233,-516
323,418,6200,-508
293,321,6177,-500
144,277,6154,-498
-86,285,6143,-499
-159,276,6105,-494
142,285,6078,-487
664,394,6053,-485
973,554,6044,-486
853,594,6008,-481
572,433,5981,-475
506,184,5953,-473
673,34,5943,-473
784,66,5911,-469
696,200,5884,-463
567,279,5852,-460
586,241,5841,-460
693,189,5813,-456
703,250,5788,-451
591,367,5752,-447
523,380,5737,-446
576,303,5715,-444
626,318,5702,-440
559,459,5676,-434
470,521,5669,-432
494,401,5656,-431
582,293,5654,-430
586,374,5630,-426
495,512,5617,-424
438,490,5602,-423
486,347,5617,-422
584,285,5621,-418
670,349,5631,-415
740,421,5632,-414
804,477,5669,-415
841,632,5707,-412
841,900,5745,-411
831,1062,5759,-411
869,885,5812,-410
986,428,5880,-405
1144,14,5950,-402
1228,-115,5982,-401
1167,-17,6045,-402
1024,107,6134,-400
940,166,6231,-398
945,182,6277,-397
942,148,6335,-398
861,51,6413,-395
752,-26,6502,-394
663,32,6540,-393
578,212,6586,-394
489,362,6656,-391
452,352,6748,-389
457,171,6793,-390
375,-68,6837,-390
138,-206,6892,-386
-53,-175,6972,-382
71,-25,7014,-380
513,93,7051,-381
915,124,7084,-379
932,127,7134,-377
604,158,7151,-376
305,167,7171,-377
303,100,7189,-374
503,10,7230,-370
619,-3,7250,-368
547,57,7274,-368
414,98,7285,-366
363,96,7314,-362
391,149,7323,-359
436,382,7339,-358
511,764,7341,-357
751,906,7363,-357
1275,139,7370,-355
1976,-1853,7389,-354
2446,-4393,7392,-353
2274,-6147,7411,-352
1467,-6314,7418,-351
529,-5273,7440,-350
15,-3921,7444,-349
62,-2729,7456,-347
369,-1695,7451,-343
604,-829,7463,-340
689,-253,7457,-340
721,65,7454,-341
713,278,7431,-341
617,405,7428,-341
490,338,7416,-341
503,154,7406,-340
659,178,7367,-335
741,602,7350,-332
602,1133,7330,-332
415,1225,7313,-332
448,680,7261,-330
682,-89,7225,-328
801,-523,7194,-328
649,-473,7172,-328
457,-202,7116,-326
575,10,7075,-324
973,138,7042,-323
1282,228,7024,-324
1258,303,6971,-322
1072,349,6928,-320
1004,367,6891,-319
1076,363,6875,-319
1096,358,6830,-318
1019,381,6797,-316
976,412,6769,-315
1048,414,6764,-315
1130,408,6730,-314
1124,446,6702,-312
1085,470,6669,-310
1143,363,6661,-310
1299,163,6635,-310
1433,97,6620,-311
1461,265,6597,-310
1451,478,6597,-311
1507,492,6580,-310
1622,318,6571,-308
1671,146,6549,-306
1619,66,6546,-306
1594,14,6529,-306
1725,-66,6523,-307
1905,-161,6500,-306
1921,-241,6495,-306
1755,-268,6480,-306
1619,-204,6474,-308
1616,-100,6452,-310
1611,-35,6447,-311
1489,33,6431,-310
1354,224,6420,-311
1279,467,6385,-310
1126,510,6365,-310
806,277,6341,-310
559,32,6331,-312
683,31,6302,-313
1110,185,6293,-315
1428,235,6281,-315
1374,133,6276,-315
1072,63,6240,-315
836,121,6216,-315
803,170,6193,-314
874,87,6184,-315
890,-7,6154,-317
816,83,6141,-319
697,291,6129,-319
584,347,6128,-319
497,209,6094,-319
459,175,6069,-319
446,439,6044,-319
394,747,6036,-319
298,727,6006,-319
270,382,5991,-319
393,35,5977,-319
594,-105,5978,-319
712,-106,5955,-321
695,-97,5943,-323
637,-97,5930,-324
630,-46,5929,-324
631,86,5901,-323
562,270,5878,-324
441,417,5851,-323
391,426,5840,-324
456,269,5807,-324
550,76,5781,-324
580,69,5750,-323
561,337,5739,-323
526,654,5710,-324
473,685,5685,-326
429,376,5649,-328
497,41,5636,-328
694,-15,5611,-328
825,175,5591,-328
636,371,5551,-328
161,479,5530,-328
-204,601,5510,-328
-77,748,5512,-328
458,704,5499,-328
960,344,5496,-328
1118,-48,5492,-328
1040,-43,5526,-328
963,335,5557,-328
938,585,5593,-328
889,430,5612,-328
845,192,5669,-328
890,247,5735,-328
990,478,5803,-328
1017,547,5839,-328
978,450,5903,-328
1010,426,5979,-328
1143,511,6056,-328
1155,531,6090,-328
878,422,6145,-328
538,285,6222,-328
581,206,6306,-328
1069,218,6341,-328
1538,362,6390,-328
1565,602,6463,-328
1264,765,6553,-328
1017,687,6594,-328
943,403,6638,-328
902,98,6697,-328
828,-104,6777,-328
772,-226,6814,-328
726,-326,6849,-328
639,-367,6890,-328
556,-266,6955,-328
533,-65,6986,-327
529,70,7013,-328
460,51,7032,-328
369,-39,7065,-328
326,-31,7070,-327
332,78,7082,-327
340,153,7092,-329
346,97,7127,-332
359,1,7145,-332
365,-7,7171,-332
367,44,7183,-333
408,30,7211,-335
463,-40,7219,-336
438,-36,7235,-336
289,52,7239,-338
126,103,7260,-341
83,148,7267,-344
210,391,7286,-346
510,752,7289,-346
1013,567,7308,-347
1673,-877,7316,-349
2244,-3401,7337,-350
2370,-5780,7340,-350
1892,-6727,7357,-353
1014,-6005,7363,-356
189,-4464,7388,-359
-210,-3068,7394,-359
-119,-2090,7399,-360
233,-1262,7379,-361
555,-448,7377,-363
692,105,7365,-363
667,208,7354,-364
584,92,7316,-368
549,111,7299,-372
600,235,7279,-372
690,175,7262,-372
713,-18,7209,-374
605,91,7174,-376
414,631,7142,-376
306,1069,7121,-376
421,857,7064,-378
702,174,7024,-381
855,-337,6990,-380
700,-369,6973,-380
440,-149,6920,-384
495,4,6877,-389
916,71,6839,-389
1293,129,6823,-389
1284,196,6779,-391
1044,225,6746,-393
937,232,6717,-393
1022,278,6712,-393
1041,398,6679,-396
883,525,6651,-401
757,523,6617,-402
875,394,6607,-402
1100,364,6587,-403
1151,602,6584,-406
1021,888,6577,-406
1006,807,6587,-407
1247,302,6576,-408
1522,-211,6571,-410
1593,-373,6550,-410
1555,-285,6545,-410
1612,-247,6529,-412
1735,-293,6531,-416
1758,-241,6527,-418
1700,-96,6538,-420
1701,-92,6527,-421
1765,-258,6509,-424
1748,-216,6465,-427
1606,318,6436,-428
1437,958,6400,-429
1348,963,6375,-433
1360,176,6332,-439
1433,-675,6311,-442
1479,-838,6290,-442
1433,-396,6281,-445
1339,-18,6252,-451
1293,-45,6240,-455
1249,-211,6228,-454
1049,-172,6228,-459
691,37,6203,-469
424,176,6191,-478
440,187,6178,-477
646,202,6178,-478
803,274,6153,-486
834,275,6142,-495
812,143,6128,-494
785,40,6128,-495
726,139,6104,-502
645,349,6093,-512
587,417,6079,-512
567,255,6078,-512
550,18,6054,-516
530,-107,6044,-524
526,-76,6032,-525
542,39,6030,-525
538,135,5999,-530
496,151,5977,-540
430,115,5951,-543
386,114,5940,-543
388,179,5909,-542
416,261,5894,-546
414,315,5880,-547
374,355,5880,-547
365,393,5851,-548
448,377,5821,-552
547,241,5780,-556
528,30,5755,-557
398,-103,5714,-555
336,-36,5684,-555
430,158,5651,-555
551,291,5637,-557
547,288,5610,-554
461,255,5588,-552
413,272,5552,-551
415,285,5535,-552
400,262,5511,-550
378,287,5493,-547
394,371,5455,-543
436,391,5431,-543
469,332,5408,-542
493,355,5409,-539
468,484,5399,-535
321,492,5397,-534
103,290,5389,-533
51,144,5407,-530
322,264,5415,-523
770,465,5425,-520
1079,485,5421,-521
1112,400,5456,-518
997,422,5497,-508
949,517,5536,-503
1047,524,5546,-503
1184,494,5594,-501
1164,595,5664,-489
925,789,5736,-481
672,825,5764,-481
689,566,5825,-481
977,165,5922,-471
1231,-108,6034,-464
1226,-119,6091,-464
1069,40,6159,-464
957,170,6253,-453
882,154,6362,-443
728,30,6416,-442
522,-79,6468,-443
395,-102,6539,-433
382,-59,6633,-423
401,-2,6682,-420
399,48,6726,-421
373,83,6780,-414
325,103,6859,-406
246,119,6903,-403
188,120,6942,-404
194,98,6978,-396
248,37,7040,-387
288,-15,7077,-382
286,-10,7111,-381
264,41,7128,-376
251,65,7159,-367
251,53,7169,-361
247,97,7185,-359
216,234,7187,-355
169,322,7208,-350
132,191,7215,-344
132,-69,7234,-341
193,-120,7238,-338
355,236,7257,-332
649,679,7264,-323
1090,477,7284,-319
1642,-899,7288,-317
2133,-3145,7307,-312
2224,-5158,7313,-302
1694,-5879,7335,-297
778,-5183,7339,-296
62,-3837,7355,-293
-107,-2627,7360,-282
73,-1721,7385,-274
228,-927,7393,-275
265,-237,7401,-273
291,156,7381,-261
346,221,7378,-253
403,179,7365,-253
503,224,7359,-252
617,308,7332,-241
569,295,7326,-231
270,193,7316,-232
-29,139,7310,-232
24,186,7272,-220
457,260,7252,-210
919,328,7233,-211
1064,446,7221,-211
863,572,7172,-198
581,544,7135,-185
473,357,7101,-184
580,218,7081,-185
715,285,7029,-174
705,413,6988,-161
582,428,6949,-158
531,414,6930,-159
645,567,6886,-151
825,812,6855,-140
908,820,6825,-137
866,468,6818,-137
793,65,6785,-129
811,-7,6758,-117
949,196,6726,-111
1144,298,6716,-110
1266,191,6687,-105
1239,171,6662,-96
1125,392,6626,-90
1086,546,6613,-87
1190,332,6589,-84
1322,-11,6576,-79
1307,-16,6550,-73
1170,338,6545,-70
1151,574,6531,-67
1423,374,6527,-61
1818,-36,6503,-52
1997,-221,6496,-47
1860,-88,6482,-46
1662,89,6479,-45
1645,91,6455,-39
1737,10,6446,-34
1711,0,6432,-34
1533,21,6430,-32
1344,-27,6406,-26
1232,-69,6396,-21
1144,8,6383,-22
1042,131,6381,-19
966,153,6357,-10
937,113,6346,-4
866,164,6333,-4
663,342,6332,-3
386,535,6307,6
218,622,6296,14
265,512,6283,13
435,230,6282,14
539,11,6257,24
504,123,6247,35
398,451,6235,35
334,536,6232,35
359,171,6201,43
461,-289,6178,52
562,-397,6152,52
585,-169,6142,52
515,44,6113,61
439,76,6098,72
428,64,6082,74
475,145,6082,74
505,253,6060,80
476,270,6049,88
392,205,6034,91
293,168,6033,91
225,196,6008,97
224,244,5987,107
268,290,5958,112
290,371,5944,113
228,451,5916,117
119,429,5901,124
79,313,5882,129
182,271,5880,131
333,372,5860,134
377,460,5842,140
303,391,5810,146
272,268,5797,148
382,251,5769,151
535,295,5735,158
587,251,5671,166
549,138,5622,172
513,108,5580,172
485,217,5562,176
395,360,5531,183
267,426,5515,189
230,407,5499,189
369,365,5510,192
607,340,5505,200
777,337,5501,206
771,352,5488,206
646,408,5510,209
582,515,5533,220
695,622,5555,229
888,640,5556,228
956,523,5597,229
852,329,5654,237
741,214,5710,246
753,338,5729,245
828,678,5782,245
853,919,5866,256
842,743,5961,267
843,250,6005,267
817,-106,6066,266
702,-97,6154,274
555,13,6258,283
478,-70,6310,284
466,-220,6365,283
425,-129,6439,291
312,190,6531,300
190,393,6576,300
152,265,6622,300
230,-40,6683,309
382,-236,6773,319
488,-204,6827,322
448,-45,6877,323
269,153,6923,329
87,341,6989,339
45,408,7025,344
150,248,7058,345
241,31,7079,349
186,71,7120,356
59,307,7141,360
50,293,7168,362
180,-87,7180,366
255,-337,7207,374
154,-56,7216,381
18,492,7234,385
64,836,7237,387
359,850,7258,394
848,468,7264,402
1461,-630,7283,408
