II,V,PLETH,RESP
-975,828,15011,-4011
-881,748,14955,-4007
-281,249,14936,-4011
226,-173,14864,-4007
207,-158,14831,-4012
-133,127,14803,-4008
-245,229,14805,-4012
128,-71,14727,-4008
691,-533,14646,-4012
984,-777,14550,-4008
882,-692,14501,-4012
676,-515,14420,-4008
609,-448,14376,-4012
513,-360,14330,-4008
72,6,14331,-4012
-597,558,14291,-4008
-996,888,14267,-4012
-893,808,14220,-4008
-632,597,14214,-4012
-623,592,14175,-4008
-829,768,14156,-4012
-994,914,14106,-4007
-1082,995,14096,-4011
-1201,1098,14060,-4007
-1321,1205,14045,-4011
-1342,1234,13993,-4007
-1343,1242,13980,-4011
-1464,1342,13946,-4007
-1632,1484,13934,-4012
-1610,1481,13882,-4007
-1328,1263,13864,-4012
-984,981,13831,-4008
-802,830,13824,-4012
-844,870,13772,-4008
-1003,1009,13749,-4012
-1118,1106,13714,-4008
-1042,1047,13713,-4012
-708,785,13665,-4008
-203,381,13633,-4012
204,50,13589,-4008
184,66,13608,-4012
-317,482,13616,-4008
-909,973,13650,-4012
-1059,1092,13653,-4008
-637,735,13701,-4012
-53,247,13728,-4007
172,64,13767,-4012
-56,251,13763,-4007
-321,461,13812,-4011
-137,299,13863,-4007
445,-183,13936,-4011
796,-464,13955,-4007
446,-169,14019,-4011
-192,352,14084,-4007
-291,419,14169,-4012
232,-27,14186,-4008
592,-330,14243,-4012
331,-116,14320,-4008
4,151,14444,-4012
259,-72,14504,-4008
814,-544,14578,-4012
906,-632,14641,-4008
435,-249,14737,-4012
7,96,14772,-4008
2,89,14825,-4012
133,-32,14870,-4008
19,53,14960,-4012
-234,257,15002,-4008
-259,280,15059,-4012
-53,115,15091,-4008
-5,79,15155,-4012
-285,314,15171,-4007
-503,500,15205,-4011
-210,261,15220,-4007
482,-312,15289,-4011
1012,-753,15334,-4007
1037,-769,15402,-4011
694,-477,15431,-4007
330,-176,15489,-4012
181,-59,15514,-4007
270,-130,15563,-4012
435,-247,15570,-4008
499,-276,15598,-4012
522,-280,15590,-4008
740,-450,15610,-4012
1165,-785,15595,-4008
1456,-1008,15604,-4012
1331,-893,15585,-4008
917,-543,15609,-4012
564,-246,15600,-4008
445,-157,15601,-4012
505,-238,15550,-4008
660,-412,15534,-4012
848,-609,15501,-4008
966,-734,15494,-4012
886,-688,15440,-4007
584,-454,15417,-4012
166,-117,15381,-4007
-203,181,15380,-4011
-381,314,15330,-4007
-295,218,15305,-4011
-7,-47,15262,-4007
280,-297,15263,-4011
346,-350,15223,-4007
157,-188,15197,-4012
-84,10,15141,-4008
-126,36,15142,-4012
91,-152,15136,-4008
408,-416,15171,-4012
656,-621,15177,-4008
856,-786,15219,-4012
1129,-1014,15237,-4008
1460,-1291,15285,-4012
1612,-1423,15295,-4008
1400,-1250,15334,-4012
954,-881,15348,-4008
595,-585,15397,-4012
433,-453,15410,-4008
288,-337,15450,-4012
54,-145,15460,-4008
-103,-18,15507,-4012
-18,-90,15523,-4007
164,-237,15567,-4011
154,-218,15572,-4007
-121,23,15601,-4011
-485,331,15591,-4007
-761,559,15606,-4011
-904,676,15589,-4007
-882,658,15604,-4012
-621,444,15589,-4007
-167,68,15606,-4012
180,-221,15591,-4008
134,-187,15607,-4012
-218,90,15590,-4008
-499,293,15606,-4012
-587,337,15591,-4008
-721,445,15607,-4012
-981,699,15591,-4008
-990,767,15605,-4012
-450,385,15589,-4008
329,-190,15610,-4012
764,-456,15613,-4008
667,-256,15662,-4012
298,159,15678,-4008
6,455,15711,-4012
47,400,15700,-4007
509,-68,15724,-4012
1157,-730,15718,-4007
1502,-1161,15724,-4011
1307,-1126,15676,-4007
863,-821,15660,-4011
623,-595,15627,-4007
637,-538,15621,-4011
586,-476,15567,-4007
306,-326,15546,-4012
49,-265,15511,-4008
97,-437,15508,-4012
329,-670,15457,-4008
416,-694,15435,-4012
399,-595,15397,-4008
621,-706,15394,-4012
1042,-1009,15344,-4008
1054,-983,15322,-4012
309,-332,15284,-4008
-658,497,15281,-4012
-1001,795,15224,-4008
-601,469,15180,-4012
-88,46,15106,-4008
38,-55,15075,-4012
-61,29,15016,-4008
-18,-8,14985,-4012
109,-113,14931,-4007
-38,13,14923,-4011
-519,416,14887,-4007
-934,764,14873,-4011
-961,787,14820,-4007
-783,641,14807,-4011
-793,654,14773,-4007
-1016,843,14762,-4012
-1106,921,14709,-4007
-925,770,14692,-4012
-816,677,14659,-4008
-1146,951,14652,-4012
-1760,1462,14598,-4008
-2146,1785,14577,-4012
-2101,1750,14544,-4008
-1894,1584,14540,-4012
-1708,1437,14487,-4008
-1334,1132,14461,-4012
-634,552,14425,-4008
19,12,14433,-4012
155,-94,14410,-4008
-167,182,14422,-4012
-514,474,14411,-4008
-631,570,14423,-4012
-538,494,14379,-4007
-347,342,14354,-4012
-250,268,14312,-4007
-444,436,14315,-4011
-775,718,14292,-4007
-814,761,14302,-4011
-497,508,14289,-4007
-326,374,14306,-4011
-624,628,14289,-4007
-1061,997,14303,-4012
-1183,1106,14293,-4008
-1051,1002,14310,-4012
-928,903,14277,-4008
-751,761,14257,-4012
-339,427,14207,-4008
94,79,14202,-4012
132,59,14179,-4008
-258,393,14189,-4012
-662,737,14169,-4008
-753,814,14185,-4012
-632,711,14175,-4008
-611,694,14190,-4012
-793,848,14169,-4008
-982,1005,14183,-4012
-947,969,14175,-4008
-748,797,14193,-4012
-708,769,14166,-4007
-1008,1030,14174,-4011
-1324,1301,14176,-4007
-1133,1141,14232,-4011
-366,500,14264,-4007
430,-160,14328,-4011
701,-383,14368,-4007
420,-150,14449,-4012
-56,241,14497,-4007
-398,523,14563,-4012
-398,524,14594,-4008
-44,227,14673,-4012
295,-62,14727,-4008
101,91,14794,-4012
-583,656,14819,-4008
-1088,1074,14903,-4012
-984,978,14992,-4008
-668,702,15106,-4012
-731,742,15154,-4008
-1136,1070,15228,-4012
-1389,1273,15291,-4008
-1275,1173,15379,-4012
-968,913,15403,-4008
-612,609,15458,-4012
-203,256,15513,-4007
114,-16,15605,-4012
13,67,15636,-4007
-561,547,15682,-4011
-1106,999,15713,-4007
-1056,955,15778,-4011
-541,532,15789,-4007
-343,379,15816,-4011
-904,858,15828,-4007
-1715,1542,15887,-4012
-1902,1701,15905,-4008
-1269,1172,15937,-4012
-459,489,15933,-4008
-122,207,15963,-4012
-234,311,15953,-4008
-337,414,15963,-4012
-159,283,15939,-4008
159,37,15958,-4012
391,-136,15952,-4008
456,-171,15968,-4012
308,-31,15935,-4008
-126,350,15921,-4012
-708,851,15877,-4008
-1087,1168,15870,-4012
-1152,1202,15828,-4008
-1192,1204,15811,-4012
-1330,1293,15760,-4007
-1191,1157,15751,-4011
-459,522,15714,-4007
495,-306,15700,-4011
982,-742,15647,-4007
705,-531,15634,-4011
-118,145,15599,-4007
-1069,925,15591,-4012
-1625,1372,15537,-4007
-1387,1157,15516,-4012
-542,443,15481,-4008
182,-165,15495,-4012
331,-295,15475,-4008
180,-174,15485,-4012
132,-139,15467,-4008
115,-128,15490,-4012
-121,65,15476,-4008
-441,335,15486,-4012
-526,414,15465,-4008
-445,348,15492,-4012
-602,471,15501,-4008
-1119,893,15544,-4012
-1547,1248,15551,-4008
-1344,1085,15593,-4012
-524,407,15610,-4007
377,-339,15659,-4012
908,-774,15667,-4007
1036,-877,15705,-4011
857,-731,15719,-4007
421,-373,15771,-4011
-12,-10,15786,-4007
-22,10,15821,-4011
354,-292,15818,-4007
496,-407,15844,-4012
45,-37,15832,-4008
-533,437,15843,-4012
-657,539,15822,-4008
-422,346,15841,-4012
-227,185,15834,-4008
-43,29,15848,-4012
396,-339,15813,-4008
968,-814,15799,-4012
1259,-1059,15754,-4008
1139,-976,15745,-4012
883,-786,15711,-4008
755,-683,15722,-4012
780,-667,15713,-4008
846,-650,15732,-4012
869,-588,15702,-4008
844,-488,15689,-4012
827,-381,15646,-4007
897,-323,15637,-4011
1052,-342,15595,-4007
1131,-359,15578,-4011
933,-237,15531,-4007
455,48,15524,-4011
-14,299,15481,-4007
-152,287,15449,-4012
13,66,15371,-4007
82,-6,15334,-4012
-242,316,15276,-4008
-747,798,15233,-4012
-886,907,15144,-4008
-438,429,15102,-4012
157,-225,15050,-4008
310,-478,15006,-4012
0,-260,14890,-4008
-268,5,14807,-4012
-254,69,14727,-4008
-280,155,14683,-4012
-604,463,14581,-4008
-908,740,14516,-4012
-783,656,14462,-4008
-359,324,14451,-4012
-91,114,14385,-4007
-131,150,14347,-4012
-300,287,14311,-4007
-502,455,14319,-4011
-787,699,14272,-4007
-1088,961,14239,-4011
-1207,1066,14194,-4007
-1040,925,14200,-4011
-654,594,14177,-4007
-243,241,14183,-4012
-75,95,14170,-4008
-299,287,14190,-4012
-667,603,14172,-4008
-716,647,14184,-4012
-359,346,14176,-4008
-33,68,14194,-4012
-103,127,14161,-4008
-437,415,14142,-4012
-735,671,14098,-4008
-958,859,14092,-4012
-1151,1014,14054,-4008
-1163,1018,14034,-4012
-848,755,13982,-4008
-411,398,13970,-4012
-218,244,13943,-4008
-383,381,13953,-4012
-715,655,13935,-4007
-1006,902,13948,-4011
-1144,1027,13934,-4007
-1062,958,13951,-4011
-757,692,13936,-4007
-400,392,13949,-4011
-251,282,13935,-4007
-395,414,13950,-4012
-607,590,13936,-4007
-620,603,13950,-4012
-487,506,13937,-4008
-553,569,13951,-4012
-976,908,13936,-4008
-1436,1277,13951,-4012
-1475,1318,13938,-4008
-1050,985,13951,-4012
-564,590,13934,-4008
-413,464,13952,-4012
-602,629,13942,-4008
-819,823,13945,-4012
-745,766,13900,-4008
-385,459,13879,-4012
-109,225,13840,-4008
-288,384,13837,-4012
-833,854,13794,-4007
-1241,1207,13764,-4012
-1175,1159,13713,-4007
-813,860,13721,-4011
-530,626,13711,-4007
-464,572,13716,-4011
-533,632,13682,-4007
-642,726,13706,-4011
-658,741,13718,-4007
-422,543,13724,-4012
5,184,13668,-4008
263,-32,13692,-4012
109,96,13780,-4008
-283,422,13933,-4012
-560,650,14028,-4008
-570,659,14158,-4012
-338,470,14296,-4008
93,114,14463,-4012
604,-319,14547,-4008
907,-580,14644,-4012
790,-489,14751,-4008
397,-166,14910,-4012
86,84,15005,-4008
41,103,15108,-4012
141,-3,15201,-4008
200,-65,15353,-4012
184,-55,15460,-4007
142,-19,15573,-4011
33,68,15654,-4007
-228,276,15779,-4011
-551,534,15867,-4007
-652,612,15964,-4011
-332,347,16014,-4007
182,-74,16096,-4012
361,-216,16150,-4007
-64,139,16224,-4012
-720,680,16254,-4008
-967,885,16324,-4012
-626,610,16377,-4008
-94,183,16455,-4012
283,-117,16483,-4008
558,-344,16547,-4012
794,-546,16600,-4008
792,-545,16687,-4012
494,-291,16718,-4008
277,-99,16761,-4012
444,-227,16767,-4008
685,-419,16797,-4012
471,-226,16776,-4008
-228,379,16786,-4012
-960,1011,16785,-4007
-1331,1333,16840,-4012
-1240,1260,16857,-4007
-781,877,16889,-4011
-207,393,16878,-4007
101,110,16906,-4011
-43,186,16899,-4007
-424,461,16908,-4011
-671,641,16864,-4007
-613,579,16849,-4012
-313,314,16808,-4008
8,31,16806,-4012
26,4,16760,-4008
-467,405,16739,-4012
-1191,997,16689,-4008
-1504,1247,16688,-4012
-1088,894,16651,-4008
-331,259,16632,-4012
145,-146,16570,-4008
138,-149,16562,-4012
-145,82,16549,-4008
-473,352,16585,-4012
-709,544,16584,-4008
-729,557,16624,-4012
-516,380,16648,-4008
-271,177,16722,-4012
-206,119,16758,-4007
-311,202,16823,-4011
-460,324,16855,-4007
-610,452,16919,-4011
-772,587,16935,-4007
-912,697,16975,-4011
-1015,777,16986,-4007
-1102,852,17051,-4012
-1097,858,17094,-4007
-857,663,17169,-4012
-458,325,17197,-4008
-207,111,17256,-4012
-244,147,17279,-4008
-336,228,17333,-4012
-192,103,17340,-4008
158,-193,17368,-4012
430,-414,17359,-4008
445,-415,17384,-4012
254,-256,17369,-4008
-40,-27,17378,-4012
-405,258,17355,-4008
-683,481,17381,-4012
-490,313,17374,-4008
358,-406,17378,-4012
1326,-1227,17323,-4007
1622,-1469,17310,-4012
1259,-1131,17279,-4007
1084,-928,17273,-4011
1483,-1195,17212,-4007
1785,-1374,17194,-4011
1426,-979,17164,-4007
891,-416,17161,-4011
874,-295,17099,-4007
1179,-490,17080,-4012
1200,-520,17054,-4008
951,-390,17050,-4012
858,-432,16973,-4008
986,-664,16925,-4012
1120,-862,16871,-4008
1267,-1004,16848,-4012
1501,-1157,16750,-4008
1659,-1247,16669,-4012
1670,-1283,16576,-4008
1813,-1515,16527,-4012
2229,-2014,16426,-4008
2455,-2320,16359,-4012
1957,-1945,16286,-4008
934,-1067,16264,-4012
162,-367,16191,-4008
133,-282,16136,-4012
604,-618,16058,-4007
970,-878,16030,-4011
867,-764,15964,-4007
462,-411,15914,-4011
258,-234,15830,-4007
562,-486,15797,-4011
1107,-943,15737,-4007
1374,-1162,15694,-4012
1206,-1009,15605,-4007
833,-689,15563,-4012
303,-247,15509,-4008
-563,469,15487,-4012
-1514,1257,15423,-4008
-1785,1476,15405,-4012
-1084,883,15374,-4008
-139,97,15358,-4012
182,-157,15275,-4008
-75,66,15223,-4012
-319,261,15169,-4008
-347,270,15150,-4012
-433,337,15081,-4008
-660,531,15055,-4012
-778,632,15027,-4008
-606,487,15021,-4012
-244,188,14941,-4007
82,-76,14884,-4012
146,-121,14827,-4007
-90,84,14810,-4011
-326,286,14740,-4007
-176,162,14708,-4011
259,-204,14677,-4007
428,-349,14678,-4011
66,-47,14609,-4007
-385,331,14552,-4012
-312,271,14486,-4008
299,-236,14467,-4012
933,-754,14406,-4008
1208,-967,14371,-4012
1235,-976,14325,-4008
1275,-1008,14325,-4012
1321,-1054,14295,-4008
1210,-969,14302,-4012
1028,-815,14293,-4008
1036,-811,14313,-4012
1186,-926,14282,-4008
1099,-850,14265,-4012
691,-513,14223,-4008
418,-286,14216,-4012
620,-450,14174,-4008
952,-718,14154,-4012
831,-611,14108,-4007
208,-91,14099,-4011
-450,459,14059,-4007
-780,739,14042,-4011
-783,750,13995,-4007
-614,616,13985,-4011
-418,455,13944,-4007
-343,393,13913,-4012
-457,486,13836,-4007
-581,589,13794,-4012
-413,448,13735,-4008
101,19,13700,-4012
556,-356,13614,-4008
470,-279,13555,-4012
-135,228,13495,-4008
-688,685,13498,-4012
-728,714,13475,-4008
-395,434,13468,-4012
-139,222,13442,-4008
-131,216,13492,-4012
-215,282,13538,-4008
-247,302,13593,-4012
-243,295,13604,-4008
-217,274,13690,-4012
-147,213,13792,-4007
-51,121,13898,-4012
30,38,13925,-4007
102,-34,14014,-4011
193,-114,14141,-4007
322,-223,14289,-4011
537,-410,14346,-4007
871,-704,14450,-4011
1176,-974,14603,-4007
1215,-1017,14794,-4012
981,-827,14886,-4008
734,-626,15000,-4012
608,-528,15164,-4008
486,-429,15403,-4012
356,-317,15560,-4008
468,-404,15692,-4012
903,-764,15792,-4008
1292,-1088,15918,-4012
1265,-1063,15970,-4008
940,-789,16014,-4012
689,-578,16037,-4008
654,-550,16106,-4012
761,-641,16130,-4008
1011,-848,16165,-4012
1397,-1164,16163,-4008
1710,-1412,16195,-4012
1664,-1356,16187,-4007
1229,-975,16199,-4011
653,-478,16179,-4007
241,-123,16193,-4011
187,-67,16181,-4007
500,-311,16202,-4011
922,-643,16182,-4007
1079,-764,16175,-4012
834,-567,16125,-4007
452,-272,16114,-4012
297,-174,16078,-4008
452,-336,16069,-4012
723,-593,16015,-4008
920,-780,15997,-4012
1010,-869,15960,-4008
1088,-945,15958,-4012
1248,-1089,15907,-4008
1460,-1273,15881,-4012
1508,-1318,15836,-4008
1212,-1085,15850,-4012
710,-692,15836,-4008
388,-445,15841,-4012
415,-474,15811,-4008
562,-589,15843,-4012
522,-549,15858,-4007
315,-377,15894,-4012
195,-278,15883,-4007
243,-322,15941,-4011
265,-346,16014,-4007
129,-235,16125,-4011
-2,-124,16171,-4007
101,-207,16254,-4011
363,-427,16339,-4007
488,-532,16467,-4012
372,-432,16528,-4008
252,-324,16601,-4012
336,-388,16656,-4008
490,-515,16755,-4012
411,-451,16798,-4008
126,-217,16849,-4012
43,-154,16870,-4008
372,-436,16938,-4012
675,-691,16964,-4008
416,-467,16999,-4012
-167,31,16988,-4008
-265,118,17019,-4012
280,-338,17022,-4008
681,-675,17040,-4012
398,-438,16993,-4008
-80,-45,16959,-4012
-137,-7,16892,-4007
-3,-128,16862,-4011
-168,1,16790,-4007
-382,161,16740,-4011
-54,-139,16660,-4007
723,-796,16627,-4011
1230,-1186,16565,-4007
1061,-981,16520,-4012
483,-429,16433,-4007
15,32,16395,-4012
-19,153,16340,-4008
407,-82,16300,-4012
1027,-490,16207,-4008
1426,-777,16164,-4012
1364,-758,16114,-4008
991,-533,16077,-4012
669,-381,15978,-4008
603,-463,15933,-4012
693,-662,15891,-4008
795,-796,15851,-4012
979,-904,15724,-4008
1353,-1144,15645,-4012
1665,-1400,15584,-4008
1459,-1317,15523,-4012
749,-856,15356,-4007
216,-520,15230,-4012
422,-737,15144,-4007
1080,-1253,15079,-4011
1379,-1420,14909,-4007
982,-1009,14773,-4011
327,-418,14683,-4007
-4,-120,14625,-4011
35,-127,14462,-4007
62,-119,14322,-4012
-134,60,14226,-4008
-320,211,14170,-4012
-220,121,13996,-4008
91,-135,13801,-4012
292,-293,13622,-4008
244,-249,13514,-4012
100,-131,13369,-4008
76,-110,13268,-4012
228,-230,13197,-4008
493,-442,13185,-4012
767,-667,13114,-4008
975,-839,13048,-4012
1066,-913,12975,-4008
1036,-891,12952,-4012
902,-787,12886,-4008
710,-633,12827,-4012
573,-516,12747,-4007
650,-574,12717,-4011
993,-859,12658,-4007
1426,-1225,12608,-4011
1625,-1389,12521,-4007
1406,-1193,12477,-4011
954,-805,12429,-4007
655,-558,12423,-4012
691,-594,12399,-4007
862,-731,12411,-4012
877,-728,12401,-4008
704,-577,12404,-4012
559,-465,12356,-4008
580,-486,12328,-4012
630,-514,12292,-4008
473,-369,12309,-4012
62,-27,12315,-4008
-415,367,12354,-4012
-770,676,12369,-4008
-927,824,12404,-4012
-844,756,12401,-4008
-512,472,12416,-4012
-153,175,12402,-4008
-100,146,12413,-4012
-393,405,12398,-4007
-647,624,12413,-4012
-528,530,12405,-4007
-174,242,12413,-4011
29,81,12376,-4007
-43,148,12352,-4011
-188,274,12308,-4007
-217,304,12306,-4011
-135,245,12287,-4007
-6,146,12295,-4012
158,16,12278,-4008
327,-123,12294,-4012
396,-180,12287,-4008
322,-118,12298,-4012
303,-98,12277,-4008
611,-350,12290,-4012
1194,-832,12294,-4008
1597,-1165,12329,-4012
1453,-1045,12337,-4008
878,-569,12379,-4012
281,-76,12396,-4008
-81,222,12421,-4012
-192,311,12394,-4008
-142,267,12400,-4012
-73,206,12412,-4008
-96,226,12471,-4012
-113,242,12500,-4007
82,80,12557,-4011
387,-182,12609,-4007
362,-172,12714,-4011
-184,274,12793,-4007
-815,795,12884,-4011
-928,882,12940,-4007
-474,495,13026,-4012
39,58,13080,-4007
199,-88,13144,-4012
125,-43,13177,-4008
159,-79,13265,-4012
337,-227,13355,-4008
387,-269,13461,-4012
204,-125,13511,-4008
41,0,13586,-4012
102,-52,13649,-4008
217,-140,13730,-4012
132,-65,13755,-4008
-121,146,13815,-4012
-365,349,13875,-4008
-585,538,13959,-4012
-825,747,13984,-4008
-991,892,14040,-4012
-988,890,14098,-4007
-911,823,14187,-4012
-889,802,14215,-4007
-910,822,14263,-4011
-961,871,14300,-4007
-1139,1029,14361,-4011
-1413,1268,14363,-4007
-1524,1376,14395,-4011
-1303,1210,14434,-4007
-971,952,14519,-4012
-868,884,14554,-4008
-979,991,14606,-4012
-945,977,14640,-4008
-589,689,14703,-4012
-208,370,14715,-4008
-204,352,14746,-4012
-536,599,14760,-4008
-731,724,14812,-4012
-486,483,14826,-4008
-53,94,14864,-4012
113,-61,14871,-4008
-81,86,14901,-4012
-308,259,14882,-4008
-363,288,14891,-4012
-444,342,14884,-4008
-807,627,14921,-4012
-1269,993,14928,-4007
-1364,1061,14968,-4011
-946,715,14984,-4007
-417,280,15033,-4011
-193,89,15043,-4007
-204,86,15080,-4011
-90,-14,15097,-4007
227,-269,15163,-4012
459,-452,15204,-4007
387,-394,15271,-4012
144,-204,15305,-4008
-37,-63,15382,-4012
-149,31,15434,-4008
-374,222,15506,-4012
-748,533,15533,-4008
-986,731,15602,-4012
-710,504,15658,-4008
59,-134,15740,-4012
747,-709,15766,-4008
764,-725,15819,-4012
180,-234,15849,-4008
-376,236,15907,-4012
-479,323,15912,-4008
-310,181,15944,-4012
-212,100,15959,-4007
-215,108,16016,-4012
-236,127,16028,-4007
-400,258,16058,-4011
-831,611,16055,-4007
-1263,969,16082,-4011
-1243,958,16067,-4007
-713,519,16076,-4011
-122,15,16058,-4007
91,-187,16079,-4012
-77,-71,16066,-4008
-298,110,16079,-4012
-339,174,16060,-4008
-309,205,16079,-4012
-451,389,16066,-4008
-750,708,16081,-4012
-831,861,16060,-4008
-389,601,16076,-4012
375,76,16067,-4008
950,-336,16085,-4012
1137,-501,16055,-4008
1204,-642,16042,-4012
1401,-942,15994,-4008
1560,-1224,15984,-4012
1375,-1192,15950,-4008
931,-874,15959,-4012
702,-653,15945,-4007
929,-778,15965,-4011
1254,-1033,15941,-4007
1122,-1005,15932,-4011
491,-623,15884,-4007
-162,-199,15874,-4011
-486,35,15837,-4007
-591,156,15823,-4012
-647,265,15771,-4007
-594,283,15760,-4012
-476,241,15724,-4008
-618,401,15702,-4012
-1101,830,15620,-4008
-1419,1117,15570,-4012
-1092,870,15513,-4008
-404,311,15506,-4012
-100,52,15471,-4008
-464,351,15483,-4012
-1084,876,15477,-4008
-1378,1130,15486,-4012
-1122,910,15434,-4008
-534,410,15413,-4012
-81,39,15382,-4008
-67,42,15378,-4012
-284,226,15320,-4007
-213,158,15297,-4012
315,-286,15267,-4007
871,-741,15264,-4011
952,-798,15205,-4007
543,-451,15183,-4011
27,-20,15157,-4007
-270,224,15151,-4011
-255,206,15074,-4007
10,-15,15022,-4012
354,-293,14969,-4008
524,-423,14946,-4012
411,-322,14851,-4008
166,-117,14763,-4012
75,-39,14666,-4008
212,-149,14620,-4012
357,-264,14539,-4008
273,-187,14494,-4012
15,32,14447,-4008
-182,195,14449,-4012
-260,257,14410,-4008
-383,359,14386,-4012
-603,547,14337,-4008
-719,650,14331,-4012
-597,552,14294,-4008
-379,378,14276,-4012
-241,273,14224,-4007
-140,197,14210,-4011
-62,132,14179,-4007
-260,294,14187,-4011
-945,868,14171,-4007
-1831,1617,14189,-4011
-2272,1997,14172,-4007
-1918,1714,14167,-4012
-1077,1023,14117,-4007
-353,429,14103,-4012
-47,180,14069,-4008
26,119,14060,-4012
170,-1,14007,-4008
429,-207,13986,-4012
622,-350,13951,-4008
655,-367,13949,-4012
620,-340,13899,-4008
640,-358,13870,-4012
752,-439,13828,-4008
875,-528,13842,-4012
856,-514,13828,-4008
599,-311,13829,-4012
267,-39,13801,-4008
153,61,13838,-4012
309,-64,13876,-4007
505,-230,13940,-4012
650,-357,13961,-4007
887,-557,14031,-4011
1163,-787,14096,-4007
1098,-731,14175,-4011
579,-305,14193,-4007
57,118,14254,-4011
-15,165,14319,-4007
203,-23,14406,-4012
228,-44,14424,-4008
-67,202,14479,-4012
-393,466,14556,-4008
-585,615,14681,-4012
-823,802,14741,-4008
-1238,1139,14815,-4012
-1588,1421,14877,-4008
-1551,1378,14973,-4012
-1217,1090,15009,-4008
-960,872,15062,-4012
-856,785,15106,-4008
-595,563,15196,-4012
-131,166,15239,-4008
21,31,15296,-4012
-549,506,15327,-4008
-1425,1236,15390,-4012
-1772,1519,15408,-4007
-1355,1167,15444,-4011
-791,705,15454,-4007
-733,676,15504,-4011
-1139,1032,15518,-4007
-1448,1294,15556,-4011
-1278,1146,15570,-4007
-764,712,15632,-4012
-286,320,15677,-4007
-36,128,15752,-4012
78,54,15782,-4008
157,4,15828,-4012
172,5,15829,-4008
157,36,15847,-4012
368,-116,15827,-4008
910,-543,15846,-4012
1372,-914,15854,-4008
1194,-768,15906,-4012
470,-182,15919,-4008
-30,212,15949,-4012
167,23,15939,-4008
642,-399,15964,-4012
728,-500,15954,-4008
410,-265,15957,-4012
219,-130,15909,-4007
362,-267,15893,-4012
465,-368,15855,-4007
240,-196,15851,-4011
23,-33,15803,-4007
275,-262,15779,-4011
755,-675,15733,-4007
