II,V,ABP,RESP
-1217,-1166,5991,3869
-1209,-1158,5989,3833
-1217,-1166,5991,3798
-1227,-1172,5965,3759
-1217,-1166,5940,3727
-1196,-1166,5906,3686
-1160,-1166,5889,3656
-1112,-1164,5859,3632
-1046,-1166,5838,3621
-966,-1182,5805,3590
-856,-1166,5786,3550
-708,-1057,5756,3502
-514,-820,5735,3479
-284,-492,5703,3461
-19,-128,5684,3443
285,243,5653,3404
628,619,5633,3372
974,988,5601,3348
1274,1312,5581,3337
1511,1571,5550,3306
1712,1786,5530,3266
1888,1967,5499,3219
2016,2095,5479,3195
2074,2146,5448,3176
2092,2150,5428,3159
2108,2157,5397,3123
2130,2186,5377,3088
2141,2214,5346,3060
2149,2223,5325,3053
2166,2219,5294,3040
2187,2223,5274,3017
2198,2238,5243,2976
2206,2259,5223,2946
2221,2272,5192,2923
2245,2278,5172,2911
2262,2280,5141,2889
2283,2296,5121,2875
2308,2320,5090,2858
2340,2350,5069,2840
2360,2370,5038,2802
2378,2387,5018,2769
2391,2399,4989,2743
2416,2423,4967,2733
2440,2449,4934,2715
2473,2478,4916,2698
2502,2495,4888,2677
2530,2514,4865,2662
2541,2528,4827,2641
2549,2551,4813,2627
2557,2573,4808,2609
2587,2605,4813,2591
2623,2633,4790,2566
2663,2660,4762,2556
2690,2680,4725,2554
2720,2715,4711,2556
2747,2758,4700,2539
2777,2806,4711,2520
2799,2835,4713,2500
2834,2861,4711,2485
2872,2889,4679,2461
2910,2933,4660,2449
2934,2978,4647,2447
2967,3025,4660,2449
3001,3062,4658,2433
3024,3097,4660,2414
3021,3124,4651,2393
3024,3152,4660,2378
3038,3168,4655,2356
3043,3170,4660,2343
3011,3152,4663,2338
2967,3134,4711,2343
2930,3107,4775,2330
2891,3061,4865,2307
2822,2982,4947,2281
2739,2897,5069,2272
2648,2810,5210,2269
2549,2715,5377,2272
2430,2591,5522,2259
2321,2460,5684,2236
2222,2326,5850,2208
2111,2186,6042,2201
1966,2028,6230,2203
1826,1877,6452,2201
1714,1743,6680,2179
1617,1622,6913,2165
1495,1484,7109,2163
1370,1348,7322,2165
1263,1228,7548,2148
1179,1130,7783,2130
1092,1029,7970,2123
1008,929,8142,2130
934,835,8295,2119
875,765,8449,2094
817,715,8559,2066
761,674,8654,2059
713,628,8729,2059
704,601,8807,2059
703,582,8845,2043
666,547,8859,2023
622,512,8836,2001
666,547,8807,1988
723,589,8740,1970
647,528,8654,1952
531,443,8542,1930
628,528,8449,1917
789,654,8349,1900
647,528,8244,1881
401,331,8094,1856
647,547,7937,1846
1093,919,7772,1845
666,547,7630,1846
-632,-587,7473,1830
-1217,-1166,7322,1810
-181,-386,7159,1790
1236,802,7015,1775
1451,1089,6859,1753
742,619,6708,1739
402,382,6541,1734
685,601,6401,1739
863,734,6263,1729
704,601,6145,1704
624,531,6009,1675
761,638,5889,1668
826,697,5757,1671
742,638,5633,1668
702,601,5491,1647
761,638,5377,1633
797,661,5268,1631
799,656,5172,1633
837,668,5055,1616
894,692,4967,1597
894,684,4901,1590
875,674,4865,1597
884,693,4808,1598
875,692,4762,1597
832,667,4722,1595
837,692,4711,1597
863,731,4683,1595
780,656,4660,1597
662,547,4638,1598
742,638,4660,1597
885,789,4684,1591
723,638,4711,1597
461,389,4720,1614
666,601,4762,1633
1037,966,4813,1634
685,601,4865,1633
32,-59,4880,1632
704,601,4916,1633
2703,2577,4979,1627
3633,3480,5069,1633
2060,1904,5126,1649
-190,-310,5172,1668
-689,-755,5212,1670
266,237,5274,1668
774,758,5323,1667
380,383,5377,1668
106,148,5422,1663
323,401,5479,1668
426,504,5523,1684
171,219,5581,1704
-40,-20,5633,1706
-57,-36,5684,1704
-185,-129,5706,1702
-571,-456,5735,1704
-989,-825,5759,1699
-1217,-1057,5786,1704
-1255,-1149,5785,1720
-1217,-1166,5786,1739
-1201,-1162,5781,1742
-1217,-1166,5786,1739
-1232,-1176,5778,1737
-1217,-1166,5786,1739
-1211,-1160,5788,1735
-1217,-1166,5786,1739
-1220,-1174,5753,1753
-1217,-1166,5735,1775
-1224,-1161,5728,1780
-1217,-1166,5735,1775
-1182,-1175,5710,1768
-1122,-1166,5684,1775
-1060,-1159,5652,1779
-970,-1166,5633,1775
-821,-1141,5596,1765
-609,-984,5581,1775
-374,-673,5575,1796
-133,-292,5581,1810
133,75,5556,1796
457,437,5530,1775
813,821,5498,1765
1141,1184,5479,1775
1402,1464,5444,1779
1617,1676,5428,1775
1807,1863,5421,1766
1959,2022,5428,1775
2043,2115,5405,1791
2073,2150,5377,1810
2088,2166,5341,1814
2111,2186,5325,1810
2134,2204,5297,1804
2149,2223,5274,1810
2153,2244,5242,1813
2149,2259,5223,1810
2142,2259,5193,1801
2149,2259,5172,1810
2169,2268,5141,1830
2187,2278,5121,1846
2188,2276,5090,1842
2187,2278,5069,1846
2198,2290,5039,1862
2225,2314,5018,1881
2252,2330,4987,1880
2283,2350,4967,1881
2310,2369,4937,1895
2340,2387,4916,1917
2362,2391,4883,1918
2397,2405,4865,1917
2429,2424,4837,1926
2454,2441,4813,1952
2463,2438,4777,1972
2492,2441,4762,1988
2533,2451,4756,2001
2568,2460,4762,2023
2572,2446,4740,2040
2587,2441,4711,2059
2623,2463,4673,2074
2663,2514,4660,2094
2672,2561,4651,2109
2682,2605,4660,2130
2712,2647,4657,2147
2758,2697,4660,2165
2787,2739,4652,2179
2815,2788,4660,2201
2851,2834,4659,2220
2891,2879,4660,2236
2911,2906,4633,2245
2929,2933,4609,2272
2951,2966,4574,2308
2967,3006,4557,2343
2952,3031,4541,2357
2929,3043,4557,2378
2916,3042,4576,2411
2910,3043,4609,2449
2882,3032,4622,2467
2834,3006,4660,2485
2776,2957,4715,2513
2720,2897,4813,2556
2650,2823,4908,2580
2568,2733,5018,2591
2468,2619,5126,2598
2359,2496,5274,2627
2234,2368,5438,2662
2111,2241,5633,2698
1993,2104,5811,2717
1883,1968,5991,2733
1763,1829,6156,2746
1636,1694,6350,2769
1499,1559,6546,2786
1370,1439,6759,2804
1247,1328,6956,2816
1141,1221,7169,2840
1046,1104,7373,2859
970,1002,7579,2875
900,919,7741,2883
837,856,7886,2911
782,798,8007,2949
742,747,8142,2982
709,704,8254,2983
704,692,8347,2982
702,682,8398,2990
666,638,8449,3017
619,584,8482,3035
647,601,8500,3053
690,638,8460,3066
628,583,8398,3088
548,508,8315,3103
666,601,8244,3124
829,737,8147,3141
704,619,8039,3159
499,406,7905,3158
761,565,7783,3159
1178,875,7652,3167
723,492,7527,3195
-586,-602,7373,3216
-1217,-1166,7220,3230
-280,-429,7055,3227
1065,711,6913,3230
1299,1003,6758,3239
647,565,6606,3266
316,331,6437,3287
571,528,6298,3301
740,652,6166,3297
590,528,6042,3301
508,455,5885,3312
647,547,5735,3337
735,600,5589,3353
666,547,5479,3372
608,514,5367,3386
647,547,5274,3408
692,562,5183,3422
704,547,5121,3443
722,546,5045,3458
761,565,4967,3479
777,563,4859,3491
780,565,4762,3514
784,588,4668,3531
761,583,4609,3550
731,554,4549,3558
761,583,4506,3585
794,632,4461,3618
704,565,4455,3656
590,463,4467,3672
685,565,4506,3692
821,724,4529,3717
628,565,4557,3763
353,315,4575,3799
590,565,4609,3834
984,969,4630,3861
590,583,4660,3905
-112,-119,4678,3941
609,583,4711,3976
2714,2640,4746,4000
3633,3480,4813,4047
1900,1674,4886,4099
-457,-692,4967,4153
-861,-1026,5019,4184
266,200,5069,4224
836,835,5112,4270
418,437,5172,4331
163,186,5220,4369
437,474,5274,4402
541,604,5318,4428
228,328,5377,4473
-20,109,5427,4507
-38,109,5479,4544
-167,30,5506,4571
-552,-237,5530,4615
-948,-516,5544,4651
-1160,-747,5581,4686
-1220,-984,5625,4708
-1217,-1166,5684,4757
-1209,-1208,5716,4811
-1217,-1166,5735,4863
-1231,-1153,5729,4879
-1217,-1166,5735,4899
-1205,-1172,5734,4925
-1217,-1166,5735,4970
-1237,-1167,5708,5000
-1217,-1166,5684,5041
-1157,-1162,5652,5076
-1084,-1166,5633,5112
-1030,-1178,5600,5122
-989,-1166,5581,5147
-961,-1150,5568,5178
-932,-1166,5581,5218
-868,-1176,5583,5231
-704,-1039,5581,5254
-443,-711,5553,5283
-152,-310,5530,5325
117,35,5498,5339
399,346,5479,5360
728,696,5448,5387
1065,1057,5428,5431
1338,1343,5397,5451
1541,1549,5377,5467
1711,1723,5345,5475
1864,1877,5325,5502
1969,1971,5296,5517
2016,2004,5274,5538
2032,2018,5241,5548
2054,2041,5223,5573
2080,2059,5196,5587
2092,2059,5172,5609
2088,2051,5133,5619
2092,2059,5121,5644
2111,2079,5116,5658
2130,2095,5121,5680
2142,2095,5095,5689
2168,2095,5069,5715
2211,2108,5039,5732
2245,2132,5018,5751
2243,2143,4969,5745
2245,2150,4916,5751
2273,2160,4867,5757
2321,2186,4865,5786
2345,2208,4868,5802
2359,2223,4865,5822
2372,2227,4830,5830
2397,2241,4813,5857
2412,2257,4808,5874
2435,2278,4813,5893
2463,2286,4788,5886
2492,2296,4762,5893
2500,2301,4732,5899
2511,2314,4711,5928
2527,2326,4675,5943
2549,2350,4660,5964
2555,2375,4655,5973
2568,2405,4660,5999
2591,2428,4632,6014
2625,2460,4609,6035
2644,2493,4594,6042
2663,2533,4609,6070
2690,2565,4607,6098
2739,2605,4609,6141
2782,2652,4600,6160
2815,2715,4609,6177
2838,2778,4603,6182
2872,2842,4609,6212
2906,2892,4602,6232
2929,2933,4609,6248
2935,2965,4598,6237
2948,3006,4609,6248
2965,3043,4634,6262
2967,3061,4711,6283
2935,3047,4802,6276
2891,3025,4916,6283
2846,2995,5024,6294
2796,2952,5172,6319
2722,2877,5337,6314
2644,2788,5530,6319
2565,2692,5703,6326
2473,2587,5889,6354
2350,2456,6076,6356
2225,2314,6298,6354
2111,2173,6520,6343
1997,2041,6759,6354
1862,1898,6985,6352
1731,1749,7220,6354
1613,1602,7442,6344
1503,1476,7681,6354
1381,1362,7896,6354
1274,1257,8091,6354
1187,1151,8239,6329
1103,1057,8398,6319
1001,975,8554,6310
913,911,8705,6319
860,856,8794,6303
818,802,8859,6283
756,743,8903,6252
723,711,8961,6248
724,693,8992,6233
704,656,9012,6212
647,614,8995,6166
647,638,8961,6141
680,670,8886,6120
628,601,8807,6106
550,511,8707,6063
647,601,8603,6035
779,733,8469,6011
628,601,8347,5999
401,388,8215,5959
647,601,8091,5928
1068,989,7947,5901
647,619,7835,5893
-616,-544,7730,5858
-1217,-1166,7630,5822
-268,-398,7479,5776
1103,820,7322,5751
1394,1149,7161,5712
799,692,7015,5680
487,438,6836,5636
723,638,6657,5609
867,765,6481,5570
704,638,6350,5538
615,569,6219,5494
742,674,6094,5467
823,733,5938,5430
761,674,5786,5396
717,637,5621,5348
761,674,5479,5325
798,701,5337,5305
799,692,5223,5289
820,693,5108,5246
875,711,5018,5218
918,709,4928,5196
932,692,4865,5183
925,679,4803,5142
932,692,4762,5112
953,718,4707,5087
932,692,4660,5076
872,629,4613,5039
875,638,4609,5005
913,693,4608,4976
837,638,4609,4970
716,537,4588,4950
799,638,4609,4934
959,799,4655,4910
818,638,4711,4899
584,384,4729,4876
837,638,4762,4863
1251,1040,4809,4841
894,619,4865,4828
216,-114,4882,4803
894,619,4916,4792
2873,2715,4978,4774
3633,3480,5069,4757
1807,1522,5126,4716
-514,-856,5172,4686
-796,-983,5213,4659
418,456,5274,4650
962,1081,5321,4630
437,510,5377,4615
73,128,5427,4592
285,383,5479,4579
370,479,5501,4556
57,128,5530,4544
-221,-151,5568,4523
-323,-182,5633,4508
-542,-329,5683,4483
-913,-711,5735,4473
-1169,-1046,5779,4457
-1217,-1166,5838,4437
-1206,-1171,5872,4394
-1217,-1166,5889,4366
-1226,-1168,5880,4345
-1217,-1166,5889,4331
-1218,-1169,5892,4291
-1217,-1166,5889,4260
-1219,-1169,5853,4236
-1217,-1166,5838,4224
-1219,-1160,5834,4189
-1217,-1166,5838,4153
-1206,-1183,5807,4114
-1160,-1166,5786,4082
-1095,-1139,5777,4038
-1027,-1166,5786,4011
-947,-1228,5763,3991
-799,-1166,5735,3976
-582,-901,5701,3936
-342,-528,5684,3905
-103,-178,5652,3882
190,164,5633,3869
553,553,5607,3833
913,947,5581,3798
1200,1262,5524,3771
1446,1512,5479,3763
1696,1752,5445,3733
1921,1968,5428,3692
2055,2099,5378,3644
2111,2150,5325,3621
2147,2176,5279,3602
2187,2205,5274,3585
2213,2219,5273,3548
2225,2223,5274,3514
2241,2233,5248,3485
2264,2259,5223,3479
2276,2282,5188,3465
2283,2296,5172,3443
2291,2302,5145,3402
2302,2314,5121,3372
2302,2330,5082,3349
2302,2350,5069,3337
2306,2367,5065,3315
2321,2387,5069,3301
2329,2404,5044,3284
2340,2423,5018,3266
2352,2432,4986,3228
2378,2441,4967,3195
2399,2447,4936,3168
2416,2460,4916,3159
2425,2471,4888,3141
2454,2496,4865,3124
2492,2522,4827,3101
2530,2551,4813,3088
2546,2566,4808,3069
2568,2587,4813,3053
2594,2611,4789,3030
2625,2642,4762,3017
2640,2660,4731,2999
2663,2678,4711,2982
2691,2693,4663,2958
2720,2715,4609,2946
2732,2734,4559,2930
2758,2769,4557,2911
2802,2812,4562,2882
2853,2861,4557,2875
2882,2896,4518,2878
2910,2933,4506,2875
2947,2973,4520,2840
2986,3025,4557,2804
3005,3071,4559,2779
3024,3116,4557,2769
3047,3147,4564,2747
3062,3170,4609,2733
3047,3180,4638,2728
3024,3189,4660,2733
3001,3186,4666,2719
2967,3170,4711,2698
2897,3125,4774,2674
2815,3061,4865,2662
2737,2981,4949,2643
2663,2897,5069,2627
2565,2796,5207,2606
2454,2678,5377,2591
2338,2537,5527,2570
2225,2387,5684,2556
2101,2230,5841,2539
1978,2077,6042,2520
1861,1925,6259,2484
1750,1786,6503,2449
1626,1648,6733,2422
1503,1512,6964,2414
1388,1375,7168,2401
1293,1257,7374,2378
1199,1154,7554,2339
1103,1057,7732,2307
1007,951,7883,2283
932,856,8039,2272
874,785,8172,2254
818,729,8295,2236
759,670,8391,2214
742,638,8500,2201
744,616,8590,2183
704,565,8654,2165
640,504,8658,2143
666,528,8654,2130
729,589,8634,2114
666,547,8603,2094
546,449,8523,2057
628,510,8449,2023
791,634,8375,1998
666,528,8295,1988
417,336,8151,1972
628,528,7988,1952
1054,882,7821,1927
666,528,7681,1917
-589,-574,7522,1915
-1217,-1166,7374,1917
-292,-443,7230,1903
1084,711,7118,1881
1398,1032,6990,1856
818,619,6862,1846
503,401,6707,1843
723,601,6554,1846
851,717,6386,1834
685,583,6247,1810
605,506,6113,1782
742,601,5991,1775
824,663,5835,1777
761,619,5684,1775
718,597,5536,1754
761,638,5428,1739
795,656,5319,1737
799,638,5223,1739
826,640,5111,1722
875,674,5018,1704
897,696,4926,1696
894,692,4865,1704
885,673,4804,1705
894,674,4762,1704
913,699,4705,1701
894,692,4660,1704
847,656,4615,1701
856,674,4609,1704
878,713,4605,1705
780,638,4609,1704
653,532,4595,1695
742,638,4609,1704
893,802,4629,1723
723,638,4660,1739
461,370,4672,1735
704,601,4711,1739
1109,1001,4761,1757
723,619,4813,1775
12,-85,4829,1772
704,601,4865,1775
2765,2640,4928,1791
3633,3480,5018,1810
1866,1707,5074,1809
-476,-601,5121,1810
-830,-890,5162,1826
323,328,5223,1846
860,898,5270,1845
380,419,5325,1846
78,110,5375,1860
323,364,5428,1881
402,458,5450,1883
76,128,5479,1881
-175,-134,5518,1892
-209,-146,5581,1917
-373,-256,5618,1925
-761,-619,5633,1917
-1096,-990,5622,1906
-1217,-1166,5633,1917
-1224,-1189,5652,1935
-1217,-1166,5684,1952
-1217,-1157,5688,1954
-1217,-1166,5684,1952
-1223,-1176,5671,1949
-1217,-1166,5684,1952
-1216,-1162,5689,1951
-1217,-1166,5684,1952
-1219,-1168,5649,1950
-1217,-1166,5633,1952
-1217,-1172,5626,1950
-1198,-1166,5633,1952
-1155,-1156,5608,1951
-1084,-1166,5581,1952
-992,-1197,5548,1949
-856,-1166,5530,1952
-673,-1007,5499,1953
-457,-729,5479,1952
-220,-396,5450,1945
57,-36,5428,1952
382,344,5390,1969
723,729,5377,1988
1036,1081,5372,1990
1312,1385,5377,1988
1552,1643,5351,1985
1750,1858,5325,1988
1894,2017,5294,1985
1997,2114,5274,1988
2064,2155,5239,1989
2092,2168,5223,1988
2089,2173,5215,1970
2092,2186,5223,1952
2120,2206,5201,1944
2149,2223,5172,1952
2153,2227,5135,1955
2149,2223,5121,1952
2162,2217,5096,1944
2187,2223,5069,1952
2200,2238,5030,1969
2206,2259,5018,1988
2219,2272,5014,1991
2245,2278,5018,1988
2269,2279,4993,1983
2302,2296,4967,1988
2333,2321,4934,1989
2359,2350,4916,1988
2364,2368,4886,1981
2378,2387,4865,1988
2402,2403,4835,2003
2435,2423,4813,2023
2451,2431,4779,2027
2473,2441,4762,2023
2500,2453,4753,2016
2530,2478,4762,2023
2539,2496,4744,2038
2549,2514,4711,2059
2563,2527,4667,2064
2587,2551,4660,2059
2601,2575,4661,2048
2625,2605,4660,2059
2659,2629,4626,2079
2701,2660,4609,2094
2729,2692,4602,2090
2758,2733,4609,2094
2792,2769,4582,2109
2834,2806,4557,2130
2863,2839,4542,2130
2891,2879,4557,2130
2918,2915,4558,2139
2948,2952,4557,2165
2962,2979,4547,2184
2967,3006,4557,2201
2966,3027,4556,2214
2967,3043,4557,2236
2955,3041,4543,2253
2929,3025,4557,2272
2885,2991,4588,2286
2834,2952,4660,2307
2772,2896,4730,2323
2701,2824,4813,2343
2612,2728,4894,2358
2511,2624,5018,2378
2397,2509,5160,2393
2283,2387,5325,2414
2166,2249,5472,2430
2054,2114,5633,2449
1933,1977,5796,2464
1807,1840,5991,2485
1676,1691,6185,2502
1560,1549,6401,2520
1453,1421,6605,2533
1351,1312,6810,2556
1241,1201,6986,2575
1141,1093,7169,2591
1057,986,7344,2599
989,893,7527,2627
920,809,7682,2665
856,747,7835,2698
803,700,7966,2699
761,656,8091,2698
718,604,8173,2706
704,583,8244,2733
701,585,8295,2751
666,565,8347,2769
617,526,8359,2783
647,547,8347,2804
697,585,8296,2818
628,528,8244,2840
525,444,8169,2858
628,528,8091,2875
793,661,7986,2873
666,547,7886,2875
434,348,7762,2885
666,547,7630,2911
1086,907,7467,2928
666,547,7322,2946
-606,-570,7185,2960
-1217,-1166,7066,2982
-266,-432,6916,2997
1103,729,6759,3017
1369,1037,6590,3032
742,601,6452,3053
423,372,6316,3067
685,583,6196,3088
864,714,6061,3104
723,583,5940,3124
638,502,5806,3136
761,601,5684,3159
833,677,5546,3178
761,638,5428,3195
711,599,5311,3202
761,619,5223,3230
816,637,5135,3266
837,638,5069,3301
861,653,4991,3313
894,674,4916,3337
897,664,4824,3370
894,656,4762,3408
906,674,4719,3422
894,674,4711,3443
861,651,4687,3475
875,674,4660,3514
893,710,4619,3530
799,638,4609,3550
681,541,4603,3579
761,638,4609,3621
890,776,4598,3639
723,601,4609,3656
484,348,4625,3681
723,583,4660,3727
1099,966,4678,3763
723,583,4711,3798
57,-95,4750,3828
742,601,4813,3869
2745,2624,4863,3902
3633,3480,4916,3940
2001,1776,4958,3971
-247,-492,5018,4011
-669,-829,5068,4042
361,310,5121,4082
873,862,5162,4114
437,419,5223,4153
139,138,5277,4183
361,401,5325,4224
459,509,5344,4259
171,200,5377,4295
-82,-52,5420,4310
-133,-55,5479,4331
-277,-131,5509,4355
-647,-456,5530,4402
-1023,-827,5543,4440
-1217,-1057,5581,4473
-1250,-1148,5610,4485
-1217,-1166,5633,4508
-1199,-1163,5628,4535
-1217,-1166,5633,4579
-1239,-1175,5629,4614
-1217,-1166,5633,4650
-1196,-1161,5623,4668
-1217,-1166,5633,4686
-1250,-1172,5636,4693
-1217,-1166,5633,4721
-1113,-1164,5598,4753
-1008,-1166,5581,4792
-975,-1169,5577,4809
-989,-1166,5581,4828
-979,-1171,5552,4839
-894,-1166,5530,4863
-736,-1087,5521,4876
-514,-856,5530,4899
-254,-497,5508,4913
19,-109,5479,4934
299,229,5444,4943
609,547,5428,4970
940,881,5398,5000
1236,1203,5377,5041
1459,1454,5348,5058
1636,1640,5325,5076
1796,1794,5288,5086
1921,1913,5274,5112
1980,1972,5270,5126
1997,1986,5274,5147
2013,1992,5248,5159
2035,2004,5223,5183
2047,2012,5193,5196
2054,2022,5172,5218
2070,2040,5135,5230
2092,2059,5121,5254
2103,2062,5117,5266
2111,2059,5121,5289
2126,2062,5093,5301
2149,2077,5069,5325
2167,2093,5042,5337
2187,2114,5018,5360
2212,2132,4963,5372
2245,2150,4916,5396
2265,2156,4879,5408
2283,2168,4865,5431
2296,2189,4833,5443
2321,2223,4813,5467
2346,2246,4803,5479
2378,2259,4813,5502
2399,2262,4796,5515
2416,2278,4762,5538
2421,2294,4718,5549
2435,2314,4711,5573
2451,2326,4711,5586
2473,2350,4711,5609
2481,2383,4680,5619
2492,2423,4660,5644
2509,2450,4650,5658
2549,2478,4660,5680
2590,2507,4640,5687
2625,2551,4609,5715
2647,2594,4566,5744
2682,2642,4557,5786
2727,2686,4553,5804
2777,2733,4557,5822
2814,2775,4546,5830
2853,2824,4557,5857
2892,2870,4576,5873
2929,2915,4609,5893
2948,2950,4610,5900
2967,2988,4609,5928
2988,3020,4609,5948
3005,3043,4660,5964
2994,3045,4726,5954
2967,3043,4813,5964
2931,3032,4895,5978
2891,3006,5018,5999
2837,2949,5161,5992
2777,2879,5325,5999
2708,2801,5468,6011
2625,2715,5633,6035
2514,2603,5817,6030
2397,2478,6042,6035
2280,2349,6249,6044
2168,2223,6452,6070
2046,2082,6640,6070
1921,1931,6862,6070
1795,1777,7087,6063
1674,1640,7322,6070
1553,1510,7528,6063
1446,1385,7732,6070
1348,1258,7912,6069
1255,1148,8091,6070
1155,1051,8242,6045
1065,966,8398,6035
990,878,8531,6029
932,802,8654,6035
877,741,8735,6014
818,692,8807,5999
759,642,8859,5979
742,619,8910,5964
742,607,8920,5922
704,565,8910,5893
650,514,8861,5868
685,547,8807,5857
742,610,8728,5820
666,565,8654,5786
552,473,8555,5747
666,547,8449,5715
844,673,8314,5657
685,547,8193,5609
408,342,8064,5563
666,565,7937,5538
1155,958,7779,5497
723,583,7630,5467
-632,-581,7472,5429
-1217,-1166,7322,5396
-84,-339,7154,5338
1408,893,7015,5289
1577,1163,6884,5244
780,638,6759,5218
430,371,6598,5169
761,601,6452,5112
945,749,6316,5044
742,619,6196,5005
640,549,6039,4968
799,656,5889,4934
886,714,5745,4876
799,656,5633,4828
753,629,5500,4782
818,674,5377,4757
861,692,5257,4719
856,674,5172,4686
881,681,5070,4643
932,711,4967,4615
940,705,4862,4576
932,692,4813,4544
946,708,4785,4501
932,711,4762,4473
885,689,4701,4435
894,711,4660,4402
930,744,4642,4357
856,674,4660,4331
736,579,4656,4307
799,674,4660,4295
923,815,4669,4272
761,656,4711,4260
519,415,4738,4241
742,638,4762,4224
1109,1003,4774,4185
742,638,4813,4153
79,-20,4857,4126
742,638,4916,4118
2724,2595,4960,4098
3633,3480,5018,4082
2045,1900,5080,4059
-209,-310,5172,4047
-703,-745,5267,4026
266,273,5377,4011
794,833,5462,3989
418,474,5530,3976
154,215,5558,3955
380,437,5581,3940
490,540,5596,3918
228,273,5633,3905
-3,41,5672,3884
-38,18,5735,3869
-169,-76,5789,3846
-552,-401,5838,3834
-977,-784,5858,3814
-1217,-1039,5889,3798
-1260,-1147,5915,3774
-1217,-1166,5940,3763
-1197,-1161,5935,3747
-1217,-1166,5940,3727
-1236,-1177,5941,3687
-1217,-1166,5940,3656
-1205,-1159,5907,3633
-1217,-1166,5889,3621
-1232,-1174,5882,3588
-1217,-1166,5889,3550
-1180,-1161,5863,3507
-1122,-1166,5838,3479
-1056,-1174,5808,3443
-989,-1166,5786,3408
-930,-1162,5732,3366
-856,-1166,5684,3337
-736,-1126,5644,3301
-552,-947,5633,3266
-324,-626,5606,3222
-76,-255,5581,3195
189,89,5547,3174
495,437,5530,3159
834,819,5501,3125
1160,1184,5479,3088
1426,1463,5447,3048
1636,1676,5428,3017
1807,1867,5397,2979
1940,2022,5377,2946
2018,2097,5345,2908
2054,2114,5325,2875
2073,2125,5295,2835
2092,2150,5274,2804
2111,2164,5243,2769
2130,2168,5223,2733
2145,2180,5192,2689
2149,2205,5172,2662
2143,2221,5141,2644
2149,2223,5121,2627
2174,2218,5089,2588
2206,2223,5069,2556
2227,2236,5039,2533
2245,2259,5018,2520
2262,2279,4986,2487
2283,2296,4967,2449
2296,2307,4938,2420
2321,2332,4916,2414
2351,2360,4882,2402
2378,2387,4865,2378
2384,2401,4839,2337
2397,2423,4813,2307
2421,2449,4773,2285
2454,2478,4762,2272
2471,2493,4762,2251
2492,2514,4762,2236
2512,2539,4729,2219
2530,2569,4711,2201
2531,2584,4707,2165
2549,2605,4711,2130
2584,2636,4681,2101
2625,2678,4660,2094
2641,2707,4652,2093
2663,2733,4660,2094
2703,2760,4634,2081
2758,2806,4609,2059
2791,2852,4592,2032
2815,2897,4609,2023
