II,V,PLETH,RESP
-60,-190,6297,-1823
-47,-169,6280,-1817
-57,-129,6243,-1807
-74,-109,6225,-1808
-67,-125,6203,-1804
-30,-170,6189,-1793
4,-192,6151,-1776
1,-125,6130,-1780
-39,26,6110,-1780
-70,144,6098,-1735
-53,105,6059,-1627
1,-68,6036,-1530
39,-190,6016,-1509
29,-123,6006,-1569
2,41,5967,-1642
17,79,5941,-1692
81,-69,5921,-1704
134,-208,5914,-1694
123,-141,5883,-1669
73,56,5870,-1657
55,117,5861,-1657
111,-80,5861,-1657
200,-359,5828,-1638
259,-462,5805,-1622
272,-343,5786,-1618
271,-181,5777,-1620
284,-130,5737,-1607
301,-159,5711,-1594
302,-168,5694,-1588
300,-141,5686,-1590
317,-128,5639,-1581
359,-143,5590,-1570
403,-160,5542,-1562
436,-192,5514,-1563
464,-261,5461,-1559
494,-341,5408,-1553
515,-369,5354,-1547
512,-332,5322,-1547
496,-270,5278,-1544
494,-221,5239,-1541
512,-184,5195,-1536
527,-145,5169,-1535
522,-102,5135,-1533
515,-66,5109,-1533
534,-49,5074,-1528
569,-56,5057,-1528
580,-66,5036,-1526
550,-59,5024,-1526
505,-38,5002,-1521
485,-32,4996,-1520
496,-61,4983,-1518
517,-123,4967,-1520
525,-201,4925,-1518
523,-279,4893,-1518
522,-362,4860,-1516
520,-445,4835,-1517
499,-486,4787,-1513
455,-443,4751,-1513
404,-346,4715,-1511
367,-266,4697,-1512
335,-216,4655,-1508
288,-147,4611,-1507
227,-74,4566,-1506
183,-86,4556,-1508
171,-187,4527,-1504
175,-257,4474,-1505
175,-243,4406,-1505
174,-237,4411,-1505
172,-278,4438,-1497
145,-215,4428,-1495
66,75,4367,-1494
-34,410,4417,-1495
-82,434,4603,-1489
-33,26,4834,-1487
69,-529,4993,-1487
134,-808,5176,-1488
111,-649,5423,-1481
40,-262,5672,-1477
-6,8,5811,-1477
5,-19,5948,-1478
45,-266,6159,-1469
80,-529,6419,-1463
90,-640,6597,-1460
77,-551,6744,-1461
51,-349,6927,-1454
28,-187,7167,-1449
22,-172,7351,-1446
41,-294,7492,-1447
80,-463,7620,-1439
129,-569,7787,-1431
155,-508,7927,-1424
133,-253,8037,-1424
71,56,8107,-1418
23,172,8189,-1411
31,-26,8255,-1403
90,-383,8315,-1402
162,-609,8334,-1397
222,-581,8351,-1389
267,-433,8357,-1377
307,-373,8380,-1374
340,-432,8369,-1371
354,-454,8340,-1365
337,-306,8283,-1352
290,-50,8251,-1346
243,121,8212,-1344
227,76,8169,-1339
245,-156,8097,-1321
265,-446,8058,-1312
255,-638,8024,-1311
229,-656,7985,-1308
228,-555,7901,-1288
266,-479,7843,-1276
307,-506,7800,-1277
309,-604,7761,-1275
268,-712,7671,-1254
244,-799,7606,-1239
259,-810,7565,-1240
304,-703,7531,-1239
318,-524,7436,-1217
288,-462,7354,-1200
215,-554,7297,-1200
109,-585,7258,-1201
-22,-284,7168,-1179
-137,247,7092,-1159
-166,522,7044,-1158
-70,157,7018,-1159
100,-638,6935,-1137
228,-1202,6850,-1115
240,-1081,6781,-1110
185,-474,6742,-1112
213,62,6669,-1093
470,226,6603,-1072
1040,157,6552,-1066
1982,-3,6530,-1067
3333,-501,6477,-1049
4932,-1761,6423,-1027
6250,-3752,6367,-1016
6567,-5698,6338,-1015
5507,-6548,6292,-1001
3469,-5848,6253,-980
1416,-4124,6209,-964
165,-2394,6187,-960
-166,-1307,6149,-950
-50,-811,6116,-933
11,-545,6070,-914
-100,-344,6045,-907
-214,-268,6010,-900
-210,-328,5980,-886
-151,-387,5932,-864
-138,-358,5903,-853
-171,-311,5871,-849
-178,-332,5848,-838
-149,-329,5808,-814
-141,-136,5789,-798
-195,211,5770,-797
-253,407,5752,-792
-237,189,5703,-769
-125,-333,5670,-753
-18,-710,5641,-752
6,-633,5618,-749
-62,-240,5565,-725
-122,15,5528,-705
-108,-92,5501,-704
-36,-395,5480,-706
29,-596,5426,-687
47,-611,5387,-669
25,-554,5360,-668
-9,-510,5342,-670
-33,-456,5293,-652
-39,-376,5265,-635
-29,-314,5255,-634
-15,-305,5244,-636
-10,-317,5176,-617
-16,-304,5099,-598
-32,-260,5033,-596
-56,-220,4990,-598
-75,-213,4924,-581
-66,-241,4873,-563
-22,-274,4839,-559
31,-281,4825,-560
59,-258,4780,-546
49,-225,4737,-526
25,-196,4700,-519
16,-177,4683,-519
29,-170,4642,-509
46,-152,4601,-493
43,-62,4560,-485
11,136,4540,-484
-25,368,4503,-475
-31,472,4465,-460
4,351,4420,-448
62,74,4394,-445
119,-197,4364,-440
167,-360,4345,-431
201,-412,4321,-420
213,-389,4314,-415
208,-322,4304,-411
204,-241,4298,-404
209,-174,4277,-392
209,-131,4268,-385
195,-107,4257,-384
184,-97,4253,-380
200,-94,4233,-369
235,-90,4221,-361
262,-82,4208,-360
270,-80,4211,-358
270,-89,4203,-348
276,-100,4206,-340
296,-95,4204,-340
325,-69,4208,-338
343,-37,4201,-327
332,-18,4207,-317
302,-26,4207,-317
283,-60,4207,-317
289,-92,4187,-307
297,-96,4179,-298
284,-77,4170,-298
255,-70,4163,-298
235,-75,4133,-289
231,-77,4110,-279
232,-98,4089,-278
224,-169,4078,-279
202,-225,4041,-272
161,-147,4001,-262
102,56,3961,-260
45,190,3944,-261
19,109,3911,-256
28,-74,3866,-248
29,-109,3811,-245
-23,75,3795,-246
-104,268,3789,-243
-138,219,3780,-237
-86,-73,3747,-235
-7,-370,3755,-235
12,-459,3791,-233
-41,-354,3837,-229
-104,-226,3847,-226
-119,-193,3885,-226
-98,-222,3965,-224
-85,-228,4080,-222
-103,-192,4159,-220
-133,-161,4241,-220
-146,-156,4356,-218
-137,-155,4539,-215
-125,-144,4713,-211
-128,-145,4869,-210
-143,-170,5015,-209
-156,-191,5225,-209
-162,-186,5449,-208
-167,-181,5645,-208
-170,-198,5792,-207
-160,-217,5991,-204
-138,-210,6233,-199
-114,-192,6456,-197
-105,-197,6595,-197
-112,-219,6754,-196
-123,-221,6965,-194
-127,-203,7176,-192
-124,-187,7293,-192
-116,-192,7395,-191
-102,-198,7539,-185
-80,-169,7704,-181
-57,-72,7784,-181
-38,99,7830,-181
-31,303,7892,-176
-30,436,7991,-172
-15,372,8036,-172
31,80,8045,-173
100,-284,8045,-169
155,-491,8082,-165
167,-455,8093,-165
135,-319,8078,-165
86,-264,8031,-160
43,-323,8014,-155
15,-398,7996,-154
0,-426,7967,-155
0,-421,7884,-152
7,-414,7803,-150
-3,-401,7721,-150
-38,-377,7664,-150
-67,-362,7590,-146
-30,-374,7542,-141
50,-383,7503,-140
98,-370,7487,-140
37,-323,7443,-136
-97,-293,7406,-132
-214,-287,7364,-131
-261,-279,7346,-131
-257,-248,7303,-127
-241,-225,7268,-120
-227,-230,7223,-115
-217,-235,7203,-114
-211,-218,7164,-112
-195,-213,7132,-109
-138,-227,7084,-105
-11,-168,7059,-104
220,72,7024,-102
633,457,7001,-98
1367,733,6962,-92
2527,455,6946,-89
4002,-799,6924,-88
5307,-2983,6910,-87
5744,-5279,6872,-82
4897,-6488,6851,-78
3065,-6001,6829,-78
1130,-4323,6823,-77
-113,-2536,6795,-72
-510,-1327,6785,-68
-458,-646,6771,-68
-389,-164,6770,-68
-433,209,6738,-66
-497,324,6714,-63
-494,130,6686,-63
-439,-167,6684,-63
-391,-305,6670,-59
-377,-228,6671,-56
-383,-82,6664,-55
-390,-6,6674,-56
-393,-6,6667,-54
-387,-10,6672,-52
-368,9,6665,-52
-337,34,6674,-52
-323,47,6666,-50
-324,51,6673,-48
-332,63,6667,-48
-312,62,6675,-48
-275,59,6666,-47
-246,53,6673,-45
-244,55,6669,-44
-261,60,6676,-44
-273,70,6664,-44
-267,96,6671,-44
-250,113,6671,-45
-234,97,6679,-45
-222,90,6661,-42
-223,172,6655,-38
-236,316,6642,-37
-251,384,6642,-37
-254,323,6615,-35
-243,255,6589,-33
-231,284,6550,-32
-226,327,6528,-32
-219,229,6488,-29
-192,7,6453,-24
-152,-162,6408,-20
-124,-151,6386,-19
-122,-18,6350,-17
-131,106,6311,-12
-122,157,6248,-5
-93,176,6205,-2
-69,211,6165,-1
-69,257,6141,1
-78,281,6099,6
-64,280,6076,10
-22,285,6056,10
19,313,6050,12
34,347,6022,18
29,369,6010,23
28,377,5998,23
43,380,6000,23
70,381,5976,28
103,383,5965,33
133,388,5952,33
147,393,5952,33
148,391,5929,38
155,377,5918,43
175,360,5906,44
195,352,5905,43
200,346,5882,43
199,326,5872,44
209,295,5861,44
225,283,5859,44
235,297,5829,47
238,311,5807,51
239,303,5783,52
242,289,5774,52
245,290,5746,53
248,297,5732,55
250,289,5718,54
246,277,5718,54
229,280,5696,58
205,292,5685,63
187,280,5673,65
183,229,5673,65
185,164,5645,66
181,125,5616,69
165,118,5578,69
143,124,5556,70
119,126,5516,72
92,130,5480,75
63,138,5434,77
34,145,5411,77
11,145,5377,79
-7,145,5346,84
-27,153,5294,87
-54,167,5264,88
-83,184,5235,89
-107,221,5225,93
-127,282,5195,98
-149,335,5176,100
-168,333,5163,101
-176,283,5199,103
-175,260,5229,108
-183,315,5250,110
-203,378,5261,110
-217,317,5347,115
-203,105,5463,123
-166,-122,5564,130
-139,-207,5619,129
-143,-137,5747,130
-169,-30,5939,137
-190,22,6122,142
-193,21,6221,142
-189,13,6366,142
-193,18,6594,148
-206,22,6832,154
-218,9,6962,153
-222,-18,7096,154
-217,-42,7300,162
-201,-46,7532,171
-174,-24,7661,172
-140,9,7762,171
-105,30,7907,178
-68,31,8094,186
-34,33,8205,187
-9,68,8271,187
5,137,8344,190
16,197,8458,195
28,209,8528,195
36,176,8560,195
29,130,8564,200
6,77,8589,208
-27,-4,8590,211
-57,-123,8578,212
-76,-243,8534,214
-74,-309,8502,218
-53,-303,8457,220
-33,-253,8423,220
-41,-195,8365,223
-77,-135,8319,228
-116,-72,8265,231
-108,-25,8233,233
-66,-8,8180,234
-29,-45,8128,236
-46,-107,8055,237
-104,-184,8009,239
-155,-253,7956,240
-168,-301,7910,243
-154,-306,7842,247
-149,-266,7803,250
-167,-206,7762,250
-196,-155,7726,252
-211,-126,7658,255
-187,-116,7615,258
-108,-88,7576,258
34,30,7539,258
273,300,7458,260
704,672,7399,263
1475,878,7353,262
2647,441,7314,264
4005,-1033,7228,268
5000,-3354,7163,272
5023,-5531,7117,272
3883,-6367,7084,272
2071,-5469,7000,275
451,-3581,6929,278
-403,-1835,6878,278
-561,-797,6852,278
-451,-328,6783,281
-381,-101,6720,284
-383,30,6672,284
-389,81,6656,284
-382,81,6608,288
-383,80,6561,292
-391,124,6518,292
-398,241,6507,292
-407,395,6484,296
-416,481,6477,301
-407,417,6469,302
-364,239,6482,302
-304,69,6474,304
-256,7,6478,307
-246,49,6474,307
-253,106,6484,307
-257,115,6470,310
-237,63,6463,314
-215,20,6446,316
-203,14,6444,317
-197,38,6425,318
-192,63,6417,321
-189,81,6399,322
-193,102,6398,323
-202,129,6378,324
-206,144,6362,325
-196,133,6332,326
-172,113,6318,327
-144,112,6292,328
-127,137,6274,331
-126,160,6238,333
-135,158,6222,335
-137,134,6200,335
-122,117,6184,339
-101,134,6147,343
-94,177,6127,346
-101,204,6106,346
-102,186,6097,347
-84,157,6069,351
-57,171,6060,353
-41,213,6050,353
-40,220,6044,356
-36,190,6010,363
-14,191,5989,370
14,239,5969,370
26,260,5957,369
19,227,5916,370
6,259,5893,373
-3,466,5876,372
-14,750,5865,373
-21,858,5818,377
3,672,5781,383
65,354,5751,384
137,162,5733,383
181,150,5682,384
195,157,5641,388
207,60,5610,389
236,-55,5594,388
270,-50,5541,388
289,63,5485,390
290,154,5433,391
290,162,5408,391
299,147,5366,390
313,165,5333,389
321,192,5301,388
326,185,5293,388
336,149,5272,388
351,131,5257,390
368,146,5234,391
387,173,5230,391
410,179,5221,390
424,165,5224,389
415,153,5217,388
383,156,5221,388
343,159,5216,388
308,155,5229,389
283,153,5236,388
269,155,5255,388
260,148,5258,388
250,122,5267,390
234,89,5266,391
212,74,5277,392
186,90,5269,392
161,119,5256,392
141,140,5227,392
120,173,5215,391
83,280,5192,391
24,466,5160,395
-33,592,5092,400
-55,505,5033,403
-42,265,4978,403
-31,118,4944,403
-53,194,4883,405
-92,322,4822,407
-100,257,4765,406
-58,-10,4753,407
-6,-264,4725,410
7,-338,4667,414
-24,-258,4593,414
-61,-143,4604,414
-77,-64,4646,416
-82,-22,4644,418
-92,1,4584,418
-92,7,4648,418
-70,-6,4873,420
-43,-27,5157,423
-32,-39,5357,423
-33,-38,5574,423
-26,-39,5857,424
-9,-51,6147,428
0,-67,6314,429
-6,-73,6463,429
-17,-69,6680,428
-22,-64,6949,430
-17,-64,7135,432
-4,-70,7281,432
10,-78,7450,429
13,-80,7668,427
2,-74,7831,426
-9,-66,7953,426
-5,-68,8061,425
14,-85,8202,425
31,-106,8314,426
34,-109,8402,427
29,-88,8456,424
35,-59,8523,421
63,-30,8574,419
109,1,8621,418
162,26,8630,417
206,36,8637,415
225,63,8626,411
210,157,8630,410
176,296,8611,409
151,365,8595,407
149,269,8560,402
152,51,8550,400
131,-148,8528,399
93,-235,8506,398
71,-230,8456,393
86,-219,8428,390
115,-261,8396,390
124,-349,8375,390
107,-430,8329,385
110,-452,8308,383
145,-410,8288,383
191,-347,8279,382
183,-283,8236,376
117,-239,8214,372
27,-197,8195,373
-35,-164,8187,373
-55,-146,8137,366
-52,-146,8102,362
-54,-150,8070,364
-71,-145,8054,363
-92,-140,8001,355
-93,-147,7962,350
-67,-150,7929,353
-13,-112,7915,352
104,0,7864,344
347,221,7825,339
788,551,7788,344
1505,823,7773,344
2565,618,7727,330
3860,-522,7689,323
4944,-2603,7646,334
5181,-4866,7630,337
4232,-6117,7591,287
2446,-5635,7563,190
676,-3814,7528,100
-360,-1838,7520,80
-567,-643,7496,138
-368,-290,7484,229
-202,-289,7459,294
-192,-276,7457,309
-230,-218,7442,292
-239,-171,7438,277
-238,-122,7414,276
-250,-60,7409,278
-259,-14,7395,273
-255,11,7400,262
-246,29,7391,255
-229,34,7400,254
-198,18,7393,251
-168,9,7394,241
-163,30,7371,229
-171,59,7366,226
-176,68,7352,225
-165,54,7349,215
-155,56,7324,196
-138,61,7320,186
-110,59,7307,189
-82,37,7301,181
-66,20,7265,158
-63,30,7247,144
-63,57,7226,148
-58,67,7214,141
-47,44,7172,112
-36,11,7151,91
-24,-6,7133,95
-10,-3,7122,91
0,13,7073,58
-3,39,7038,30
-18,65,7009,33
-35,79,6991,32
-39,83,6931,-3
-33,110,6877,-35
-22,173,6829,-35
-9,232,6806,-35
9,216,6760,-69
32,109,6729,-104
56,-20,6701,-106
79,-79,6696,-106
98,-45,6668,-138
113,26,6653,-175
119,74,6637,-180
120,96,6639,-182
117,116,6614,-213
120,135,6594,-250
140,132,6567,-260
178,107,6556,-264
215,85,6525,-295
229,86,6503,-340
224,100,6472,-361
231,108,6461,-370
271,98,6433,-396
327,77,6412,-441
361,61,6379,-475
366,66,6366,-489
362,82,6341,-510
376,83,6322,-560
403,64,6287,-614
423,52,6272,-640
423,72,6250,-651
416,113,6228,-701
425,145,6180,-779
453,147,6150,-821
486,122,6120,-822
504,97,6093,-867
495,118,6040,-965
465,213,6008,-1027
431,338,5980,-1019
414,407,5954,-1056
415,388,5888,-1176
419,324,5838,-1262
411,239,5798,-1248
399,105,5770,-1272
395,-60,5698,-1404
394,-147,5627,-1511
375,-85,5567,-1498
332,53,5543,-1510
280,136,5495,-1645
243,135,5443,-1771
224,113,5391,-1762
208,114,5387,-1766
175,128,5382,-1901
129,138,5369,-2041
86,152,5338,-2042
60,173,5358,-2041
48,188,5396,-2166
34,193,5430,-2310
6,196,5423,-2324
-32,204,5462,-2324
-67,213,5545,-2441
-88,216,5648,-2595
-98,206,5702,-2632
-105,187,5780,-2637
-116,170,5901,-2735
-133,166,6056,-2886
-156,177,6161,-2949
-183,193,6264,-2963
-200,199,6394,-3039
-195,181,6576,-3187
-172,143,6727,-3286
-155,106,6859,-3319
-163,97,6985,-3365
-184,119,7162,-3496
-197,146,7332,-3635
-189,144,7485,-3702
-167,106,7594,-3713
-143,61,7717,-3786
-127,40,7835,-3928
-127,49,7945,-4038
-139,67,8006,-4021
-148,74,8073,-3966
-143,80,8146,-3962
-134,101,8235,-4006
-134,124,8276,-4008
-143,117,8290,-3982
-139,76,8282,-3972
-111,40,8298,-3997
-65,48,8290,-3999
-21,94,8262,-3988
11,139,8209,-3979
40,159,8195,-3993
69,171,8180,-3993
89,200,8136,-3990
93,239,8037,-3983
82,267,7975,-3991
65,273,7935,-3989
46,259,7878,-3990
29,203,7765,-3985
21,86,7706,-3990
24,-45,7696,-3987
26,-106,7649,-3990
18,-74,7475,-3986
0,-19,7296,-3990
-29,10,7172,-3987
-70,61,7059,-3991
-107,177,6870,-3987
-97,285,6712,-3991
-37,242,6632,-3987
44,9,6564,-3991
72,-249,6386,-3987
33,-359,6191,-3991
-45,-283,6054,-3987
-112,-153,5948,-3991
-144,-82,5750,-3987
-145,-63,5514,-3991
-138,-37,5315,-3987
-147,7,5172,-3991
-168,24,4981,-3986
-173,7,4756,-3990
-141,-4,4541,-3986
-61,34,4391,-3990
104,148,4235,-3986
420,380,4052,-3990
972,715,3844,-3986
1854,906,3686,-3990
3119,474,3568,-3986
4591,-936,3474,-3990
5712,-3074,3360,-3986
5777,-5010,3274,-3991
4514,-5726,3225,-3987
2448,-4914,3219,-3991
576,-3211,3195,-3987
-398,-1617,3174,-3991
-516,-676,3171,-3987
-319,-262,3217,-3991
-245,-27,3269,-3987
-329,154,3319,-3991
-400,221,3358,-3987
-388,199,3427,-3991
-359,200,3508,-3987
-360,251,3592,-3991
-369,288,3645,-3987
-360,280,3695,-3991
-341,268,3750,-3986
-316,272,3822,-3990
-291,273,3870,-3986
-284,267,3889,-3990
-304,261,3879,-3986
-311,254,3873,-3990
-292,248,3860,-3986
-253,242,3835,-3990
-238,238,3778,-3986
-235,216,3718,-3990
-227,225,3660,-3986
-219,317,3622,-3991
-221,458,3564,-3987
-221,508,3490,-3991
-190,374,3411,-3987
-131,141,3376,-3991
-86,-23,3361,-3987
-93,-35,3346,-3991
-138,38,3311,-3987
-173,96,3317,-3991
-161,111,3360,-3987
-113,117,3417,-3991
-74,136,3438,-3987
-69,158,3481,-3991
-87,166,3575,-3986
-99,170,3722,-3990
-88,179,3849,-3986
-65,184,3966,-3990
-49,169,4095,-3986
-45,149,4275,-3990
-40,150,4453,-3986
-20,174,4608,-3990
14,193,4733,-3986
44,189,4884,-3990
50,177,5043,-3986
38,183,5185,-3991
32,200,5274,-3987
52,200,5366,-3991
90,178,5475,-3987
128,161,5590,-3991
156,166,5648,-3987
183,171,5674,-3991
208,152,5689,-3987
220,126,5722,-3991
218,125,5722,-3987
225,147,5691,-3991
261,154,5637,-3987
313,126,5605,-3991
351,82,5570,-3987
365,54,5525,-3991
369,51,5448,-3986
376,62,5388,-3990
392,68,5340,-3986
416,67,5302,-3990
437,68,5235,-3986
445,78,5175,-3990
440,86,5128,-3986
439,87,5107,-3990
451,91,5080,-3986
466,114,5072,-3990
471,153,5072,-3986
465,183,5082,-3991
458,185,5071,-3987
450,173,5073,-3991
434,173,5077,-3987
408,193,5086,-3991
383,205,5060,-3987
367,197,5038,-3991
344,211,5020,-3987
293,297,5013,-3991
216,421,4968,-3987
146,478,4910,-3991
115,419,4844,-3987
120,305,4805,-3991
133,205,4753,-3986
133,119,4698,-3990
120,30,4630,-3986
106,-12,4593,-3990
90,38,4561,-3986
68,135,4537,-3990
39,186,4490,-3986
11,170,4462,-3990
-13,149,4452,-3986
-39,173,4484,-3990
-67,220,4504,-3986
-88,237,4523,-3991
-95,215,4548,-3987
-89,187,4646,-3991
-81,177,4767,-3987
-71,170,4875,-3991
-58,148,4951,-3987
-49,122,5093,-3991
-55,117,5276,-3986
-72,129,5438,-3991
-78,129,5530,-3988
-58,110,5681,-3991
-22,87,5909,-3985
3,74,6133,-3991
5,67,6258,-3991
3,52,6403,-3991
17,39,6624,-3980
46,44,6862,-3989
79,72,6991,-4000
116,109,7102,-3994
154,134,7267,-3969
179,152,7465,-3985
182,176,7572,-4015
173,206,7642,-4001
173,216,7738,-3951
187,186,7870,-3976
194,126,7940,-4041
174,73,7971,-4017
126,60,8001,-3917
75,68,8065,-3950
52,34,8096,-4097
72,-86,8105,-4067
116,-249,8093,-3734
140,-345,8106,-3423
113,-319,8101,-3369
61,-220,8092,-3363
35,-145,8055,-3101
84,-131,8033,-2711
159,-129,8001,-2485
190,-109,7978,-2438
127,-66,7927,-2352
17,-42,7883,-2190
-60,-46,7829,-2072
-68,-62,7797,-2028
-47,-62,7746,-1920
-50,-42,7701,-1706
-77,-21,7641,-1497
-96,-12,7608,-1403
-81,-14,7561,-1345
-35,-21,7513,-1192
50,-1,7437,-966
215,116,7386,-834
548,380,7336,-805
1175,702,7295,-704
2214,765,7223,-473
3666,114,7178,-311
5256,-1504,7139,-300
6377,-3740,7109,-243
6341,-5609,7040,-19
4922,-6102,6989,165
2713,-5030,6949,166
779,-3177,6928,189
-185,-1568,6872,398
-308,-651,6832,593
-175,-239,6801,594
-164,-16,6786,592
-251,119,6733,777
-297,150,6693,972
-287,119,6660,978
-280,131,6646,963
-300,249,6602,1122
-324,415,6572,1310
-329,479,6550,1325
-304,346,6546,1305
-260,105,6505,1437
-216,-44,6465,1608
-190,-23,6426,1634
-176,62,6412,1617
-174,90,6379,1722
-162,72,6360,1875
-146,93,6342,1914
-121,137,6345,1904
-104,154,6327,1981
-97,126,6316,2110
-93,105,6297,2157
-88,116,6297,2158
-87,134,6280,2212
-94,138,6272,2314
-101,134,6251,2366
-96,135,6247,2379
-72,138,6234,2416
-43,136,6238,2495
-30,133,6232,2552
-39,138,6240,2577
-54,148,6230,2599
-53,149,6226,2657
-32,134,6207,2716
-5,118,6204,2751
7,116,6188,2762
3,129,6175,2802
0,145,6142,2861
11,158,6125,2904
31,165,6103,2908
43,167,6094,2931
41,166,6068,2985
41,175,6058,3033
57,200,6045,3033
89,226,6049,3045
123,230,6039,3094
151,212,6044,3143
172,194,6041,3142
188,202,6044,3146
194,234,6023,3187
190,267,6015,3236
185,284,6002,3235
196,286,6000,3234
225,280,5976,3268
264,267,5967,3315
294,238,5956,3316
310,204,5954,3312
315,187,5929,3334
319,199,5920,3372
330,224,5911,3374
349,226,5908,3371
369,184,5875,3388
382,119,5854,3422
388,75,5835,3426
394,77,5824,3425
408,108,5783,3435
424,132,5747,3462
429,137,5712,3466
421,143,5692,3467
409,164,5651,3472
405,182,5621,3493
412,173,5595,3499
423,144,5588,3502
425,122,5555,3502
412,123,5521,3515
389,139,5478,3520
368,155,5455,3524
347,161,5423,3522
314,157,5405,3531
272,143,5382,3534
243,122,5379,3540
240,101,5365,3536
248,87,5358,3541
242,79,5337,3541
213,73,5332,3548
174,71,5318,3544
141,75,5312,3545
118,84,5292,3542
101,90,5286,3547
85,87,5271,3544
68,79,5261,3546
51,77,5230,3543
38,81,5208,3549
28,87,5182,3546
15,90,5177,3544
0,88,5156,3534
-10,79,5141,3536
-11,60,5118,3534
-10,36,5126,3534
-14,18,5120,3525
-19,10,5097,3526
-19,10,5055,3524
-16,4,5080,3524
-19,-9,5128,3511
-26,-20,5154,3510
-24,-21,5135,3509
-6,-17,5195,3509
14,-24,5316,3491
18,-47,5410,3485
2,-75,5418,3485
-13,-81,5521,3486
-11,-56,5797,3467
6,-16,6158,3460
14,9,6428,3460
3,-1,6664,3462
-13,-37,6923,3441
-4,-75,7182,3431
33,-105,7327,3432
72,-133,7432,3435
89,-156,7574,3411
83,-158,7768,3398
70,-133,7901,3405
65,-105,7992,3410
73,-94,8078,3351
101,-91,8201,3248
146,-75,8289,3153
196,-43,8347,3135
230,-7,8371,3183
241,25,8406,3265
240,55,8418,3317
242,80,8425,3333
246,89,8403,3310
237,71,8389,3293
209,28,8363,3283
176,-42,8355,3286
156,-132,8324,3274
150,-227,8289,3258
154,-302,8229,3236
162,-334,8193,3232
163,-325,8151,3226
147,-294,8113,3217
116,-274,8045,3193
110,-277,8001,3186
138,-282,7961,3182
195,-273,7935,3175
217,-241,7879,3148
183,-223,7844,3135
102,-212,7812,3134
20,-194,7796,3130
-30,-163,7750,3101
-40,-152,7726,3085
-35,-167,7707,3083
-44,-169,7700,3083
-69,-140,7656,3054
-82,-120,7633,3035
-55,-145,7615,3033
25,-162,7607,3035
164,-35,7556,3004
407,321,7520,2980
867,795,7493,2977
1708,1006,7476,2981
3016,444,7412,2953
4587,-1180,7359,2930
5838,-3566,7316,2925
6071,-5789,7294,2930
4990,-6774,7231,2904
3023,-6066,7176,2881
1088,-4211,7127,2875
-68,-2309,7104,2878
-359,-1098,7052,2854
-244,-543,7010,2828
-169,-256,6971,2817
-229,-55,6955,2819
-288,25,6912,2800
-278,8,6874,2780
-256,9,6832,2768
-264,50,6813,2769
-274,69,6773,2751
-259,54,6738,2730
-241,58,6691,2711
-236,86,6667,2708
-237,98,6634,2695
-229,92,6617,2677
-222,93,6592,2655
-211,97,6590,2648
-206,89,6574,2639
-192,63,6562,2626
-177,54,6529,2603
-150,50,6513,2594
-122,50,6490,2587
-106,43,6473,2575
-104,36,6436,2544
-109,35,6418,2528
-107,36,6397,2524
-95,38,6382,2519
-84,44,6343,2489
-84,61,6324,2471
-89,81,6305,2469
-84,92,6290,2466
-66,91,6240,2434
-55,102,6206,2413
-62,152,6178,2411
-79,236,6157,2412
-85,293,6102,2381
-76,262,6064,2358
-58,155,6036,2356
-36,58,6018,2358
-13,39,5969,2329
5,89,5942,2304
14,148,5930,2300
19,180,5921,2305
27,188,5853,2280
42,189,5777,2257
59,197,5708,2253
75,225,5666,2257
88,266,5602,2234
104,296,5552,2212
123,301,5513,2206
143,294,5499,2209
165,299,5461,2188
193,320,5428,2165
221,342,5399,2157
243,359,5392,2159
259,370,5365,2139
278,371,5340,2116
301,354,5306,2102
315,329,5293,2101
313,312,5275,2087
313,313,5272,2069
335,318,5264,2053
373,309,5271,2050
402,285,5265,2039
406,264,5270,2023
394,254,5266,2004
390,245,5274,1998
403,227,5266,1990
423,213,5261,1976
434,216,5243,1952
428,228,5240,1942
415,227,5226,1937
408,208,5211,1928
406,186,5179,1903
397,176,5165,1889
377,173,5144,1887
354,165,5117,1882
336,148,5058,1856
322,130,5012,1840
302,113,4970,1838
274,96,4937,1836
243,86,4867,1809
213,96,4797,1789
186,112,4736,1788
167,107,4713,1789
155,74,4677,1765
148,55,4636,1745
