II,V,PLETH,ABP
174,46,1847,7427
178,44,1856,7356
178,29,1867,7263
187,-15,1869,7172
204,-68,1867,7059
224,-105,1910,6951
241,-137,1973,6819
269,-194,2022,6692
320,-270,2043,6548
389,-320,2108,6414
445,-327,2213,6260
473,-336,2305,6111
488,-386,2348,5942
521,-449,2424,5788
575,-482,2558,5630
630,-497,2689,5499
672,-534,2755,5372
719,-602,2836,5279
778,-666,2979,5202
834,-706,3132,5169
863,-726,3215,5153
880,-741,3294,5174
907,-766,3420,5201
952,-813,3561,5254
988,-876,3638,5302
1007,-939,3706,5354
1023,-1003,3814,5376
1061,-1078,3951,5392
1113,-1132,4038,5385
1159,-1126,4111,5383
1179,-1089,4205,5360
1195,-1117,4323,5335
1226,-1228,4403,5288
1281,-1328,4467,5242
1333,-1327,4542,5182
1365,-1275,4644,5128
1368,-1277,4722,5061
1359,-1354,4787,5000
1350,-1424,4850,4928
1364,-1439,4942,4870
1397,-1423,5025,4810
1443,-1421,5100,4768
1483,-1426,5156,4720
1522,-1411,5236,4685
1552,-1360,5317,4644
1574,-1302,5394,4620
1583,-1264,5440,4591
1591,-1254,5498,4576
1599,-1239,5563,4550
1609,-1205,5633,4536
1612,-1167,5669,4515
1628,-1161,5705,4508
1659,-1181,5743,4493
1699,-1198,5793,4487
1717,-1194,5813,4469
1712,-1191,5830,4458
1691,-1193,5845,4436
1687,-1182,5879,4422
1701,-1137,5891,4400
1733,-1090,5895,4389
1758,-1065,5884,4368
1777,-1062,5890,4356
1780,-1051,5883,4332
1776,-1039,5875,4315
1764,-1024,5850,4286
1765,-988,5842,4268
1786,-891,5830,4243
1836,-747,5821,4228
1891,-615,5789,4205
1935,-551,5769,4190
1955,-540,5748,4166
1968,-549,5736,4151
1987,-585,5701,4127
2025,-715,5678,4112
2064,-959,5654,4091
2093,-1258,5643,4083
2104,-1506,5612,4071
2125,-1675,5595,4066
2166,-1798,5579,4050
2228,-1911,5575,4039
2272,-1982,5548,4019
2276,-1973,5527,4010
2245,-1874,5503,3992
2213,-1724,5491,3979
2172,-1550,5460,3956
2103,-1358,5436,3941
1992,-1147,5410,3921
1886,-959,5401,3913
1825,-857,5368,3895
1826,-876,5324,3882
1837,-949,5259,3859
1849,-996,5214,3848
1847,-965,5168,3834
1860,-936,5132,3830
1857,-915,5084,3815
1838,-896,5058,3810
1804,-858,5033,3800
1796,-844,5010,3800
1807,-823,4964,3788
1810,-725,4935,3782
1771,-539,4910,3768
1721,-355,4890,3762
1693,-200,4843,3749
1704,-31,4811,3743
1722,98,4787,3729
1777,-35,4769,3723
1987,-576,4722,3710
2531,-1432,4688,3704
3470,-2500,4665,3691
4726,-4030,4648,3685
6082,-6445,4600,3671
7218,-9565,4565,3665
7673,-12162,4543,3652
7108,-12747,4526,3646
5640,-10952,4474,3632
3921,-7896,4429,3626
2631,-5023,4398,3614
2003,-2931,4378,3608
1798,-1470,4329,3590
1723,-505,4289,3574
1670,-78,4265,3552
1676,-70,4251,3539
1727,-169,4203,3521
1768,-207,4158,3508
1751,-234,4124,3484
1707,-289,4103,3470
1672,-300,4055,3450
1663,-220,4008,3442
1643,-114,3969,3425
1611,-67,3947,3418
1582,-71,3906,3404
1593,-73,3867,3402
1612,-51,3832,3391
1620,-68,3814,3392
1591,-85,3781,3381
1569,-45,3747,3382
1560,85,3711,3371
1572,157,3690,3371
1571,113,3658,3362
1561,45,3627,3369
1551,49,3589,3375
1568,56,3566,3413
1601,-17,3537,3474
1632,-101,3503,3596
1627,-97,3455,3773
1590,-47,3422,4041
1537,-45,3390,4385
1514,-68,3356,4820
1528,-19,3303,5299
1569,98,3266,5805
1598,167,3237,6274
1610,117,3206,6691
1608,21,3152,7012
1616,-23,3111,7251
1629,-23,3083,7393
1642,-59,3056,7476
1643,-128,3002,7498
1645,-144,2956,7497
1655,-88,2928,7463
1681,-71,2906,7426
1704,-160,2859,7370
1718,-264,2818,7323
1720,-270,2795,7262
1733,-228,2781,7210
1759,-257,2743,7149
1791,-360,2713,7107
1801,-421,2698,7066
1796,-388,2687,7050
1790,-333,2646,7037
1813,-355,2608,7054
1842,-441,2584,7076
1848,-496,2568,7123
1812,-444,2526,7164
1766,-318,2487,7223
1742,-229,2461,7273
1756,-260,2445,7339
1779,-385,2403,7386
1796,-509,2356,7440
1801,-568,2318,7473
1811,-591,2297,7515
1822,-645,2255,7535
1830,-764,2202,7558
1827,-904,2147,7556
1822,-997,2114,7554
1806,-1013,2078,7525
1788,-993,2033,7500
1780,-1010,1975,7453
1822,-1112,1939,7406
1900,-1274,1923,7334
1968,-1433,1927,7266
1970,-1536,1924,7180
1926,-1579,1930,7099
1875,-1571,1952,6995
1850,-1526,2010,6893
1830,-1463,2067,6767
1807,-1423,2117,6648
1782,-1431,2164,6507
1782,-1473,2254,6372
1801,-1503,2361,6217
1831,-1497,2451,6071
1846,-1470,2511,5911
1845,-1462,2610,5765
1824,-1474,2743,5612
1799,-1488,2861,5484
1777,-1489,2927,5361
1781,-1496,3025,5275
1799,-1506,3174,5205
1817,-1504,3316,5182
1809,-1479,3388,5180
1789,-1468,3475,5215
1771,-1488,3615,5251
1774,-1529,3758,5306
1777,-1555,3828,5347
1770,-1567,3901,5394
1749,-1565,4025,5413
1741,-1548,4158,5425
1754,-1509,4220,5408
1793,-1491,4278,5391
1830,-1541,4382,5355
1849,-1659,4506,5324
1841,-1756,4567,5277
1828,-1757,4620,5235
1818,-1662,4711,5174
1824,-1563,4825,5118
1834,-1512,4886,5048
1851,-1498,4937,4990
1853,-1490,5014,4925
1839,-1512,5116,4871
1812,-1583,5177,4810
1804,-1668,5226,4765
1810,-1697,5287,4720
1811,-1662,5374,4694
1781,-1601,5433,4662
1742,-1564,5482,4644
1716,-1559,5529,4619
1712,-1575,5603,4606
1709,-1581,5662,4582
1706,-1564,5713,4568
1704,-1541,5746,4546
1713,-1553,5793,4538
1717,-1582,5830,4521
1720,-1564,5868,4509
1718,-1457,5882,4485
1727,-1327,5901,4471
1733,-1265,5911,4451
1731,-1307,5931,4442
1710,-1383,5929,4423
1689,-1427,5925,4412
1668,-1416,5905,4394
1653,-1397,5901,4385
1632,-1396,5885,4363
1623,-1413,5870,4345
1626,-1403,5836,4315
1645,-1351,5820,4297
1663,-1265,5799,4274
1683,-1180,5783,4259
1705,-1100,5746,4237
1734,-1019,5726,4226
1753,-923,5706,4209
1764,-842,5693,4198
1775,-814,5656,4172
1804,-885,5633,4152
1841,-1055,5612,4129
1867,-1310,5602,4120
1861,-1607,5569,4101
1846,-1901,5553,4086
1850,-2124,5541,4062
1895,-2241,5537,4050
1952,-2267,5505,4032
1990,-2271,5482,4024
1996,-2274,5461,4004
1990,-2231,5451,3989
1968,-2074,5415,3966
1911,-1820,5390,3954
1796,-1556,5370,3935
1658,-1371,5361,3926
1544,-1276,5322,3907
1485,-1230,5288,3896
1455,-1174,5257,3878
1443,-1115,5241,3867
1429,-1077,5202,3848
1437,-1110,5168,3838
1432,-1135,5135,3821
1413,-1110,5117,3814
1374,-1034,5080,3801
1356,-1006,5047,3797
1363,-1037,5012,3788
1371,-1052,4996,3786
1331,-949,4957,3773
1250,-739,4906,3768
1169,-508,4834,3757
1128,-314,4780,3757
1103,-123,4729,3746
1087,16,4689,3740
1152,-126,4640,3724
1446,-740,4613,3715
2063,-1678,4588,3699
3018,-2750,4566,3690
4254,-4264,4520,3674
5613,-6753,4490,3670
6709,-9902,4466,3661
7022,-12251,4445,3659
6265,-12407,4399,3647
4714,-10393,4367,3643
3050,-7456,4344,3630
1868,-4787,4323,3622
1294,-2769,4269,3601
1090,-1313,4227,3585
1000,-379,4198,3563
963,10,4176,3552
1001,13,4126,3533
1073,-60,4088,3518
1088,-31,4066,3495
1027,23,4050,3482
945,-3,3999,3465
892,-36,3953,3455
862,44,3922,3435
844,188,3902,3424
831,257,3854,3408
824,235,3813,3408
802,241,3788,3402
777,305,3774,3408
744,374,3732,3400
721,378,3694,3400
693,378,3666,3388
678,395,3650,3389
670,441,3610,3382
663,464,3573,3388
644,429,3544,3384
616,332,3527,3401
591,213,3487,3428
577,129,3445,3500
563,106,3405,3610
537,125,3379,3795
496,147,3340,4051
452,162,3303,4404
416,191,3267,4823
388,269,3246,5304
354,381,3214,5792
305,473,3177,6271
249,490,3131,6683
199,448,3100,7026
163,418,3066,7267
135,470,3029,7434
103,592,2979,7519
62,717,2943,7561
13,786,2913,7555
-45,811,2885,7538
-108,838,2839,7496
-170,903,2807,7455
-223,983,2784,7389
-273,1046,2765,7329
-322,1069,2729,7258
-369,1072,2705,7206
-413,1082,2690,7151
-466,1123,2672,7118
-537,1198,2628,7086
-628,1294,2593,7084
-735,1384,2572,7088
-857,1453,2552,7122
-983,1514,2507,7157
-1095,1595,2470,7214
-1174,1687,2450,7261
-1231,1754,2430,7326
-1276,1769,2377,7378
-1318,1759,2322,7444
-1353,1758,2283,7486
-1387,1766,2255,7533
-1426,1753,2203,7556
-1468,1714,2150,7587
-1502,1664,2113,7598
-1526,1624,2095,7614
-1537,1581,2056,7604
-1543,1518,2003,7596
-1540,1419,1953,7565
-1534,1297,1934,7536
-1525,1182,1916,7482
-1527,1106,1888,7431
-1535,1062,1848,7357
-1547,1027,1843,7284
-1551,985,1860,7186
-1551,953,1878,7092
-1550,936,1874,6976
-1563,926,1892,6863
-1582,904,1940,6727
-1604,886,2002,6597
-1617,879,2029,6450
-1626,881,2059,6309
-1632,869,2141,6146
-1645,847,2313,5992
-1655,831,2516,5827
-1661,834,2706,5680
-1653,828,2862,5528
-1646,795,3020,5405
-1638,741,3162,5289
-1639,705,3271,5210
-1640,696,3344,5147
-1650,692,3449,5130
-1661,675,3582,5137
-1673,664,3705,5184
-1673,674,3776,5232
-1664,686,3865,5296
-1644,661,3987,5346
-1627,598,4103,5399
-1611,522,4161,5424
-1606,460,4230,5441
-1607,416,4339,5430
-1615,398,4452,5417
-1614,396,4505,5383
-1602,396,4564,5347
-1578,383,4663,5291
-1562,365,4772,5243
-1555,343,4822,5183
-1561,311,4873,5132
-1563,268,4960,5063
-1568,239,5063,5000
-1573,230,5110,4930
-1582,232,5154,4877
-1576,231,5230,4819
-1558,241,5333,4775
-1540,269,5390,4725
-1550,302,5434,4689
-1580,315,5490,4650
-1609,315,5569,4627
-1610,319,5611,4601
-1598,335,5640,4588
-1587,354,5670,4564
-1592,374,5724,4552
-1595,399,5756,4532
-1593,432,5780,4521
-1580,457,5792,4498
-1570,468,5817,4482
-1567,466,5826,4457
-1577,464,5835,4443
-1587,473,5830,4420
-1592,488,5839,4404
-1581,505,5840,4379
-1568,523,5847,4365
-1563,551,5834,4346
-1572,586,5822,4338
-1578,613,5795,4318
-1573,620,5781,4303
-1550,623,5755,4275
-1525,663,5735,4259
-1498,764,5702,4236
-1470,905,5686,4218
-1432,1023,5664,4188
-1395,1061,5647,4170
-1357,1008,5612,4151
-1326,877,5593,4143
-1296,660,5571,4121
-1285,355,5558,4104
-1292,14,5528,4082
-1303,-255,5516,4075
-1276,-389,5503,4063
-1206,-424,5495,4055
-1123,-447,5461,4036
-1082,-478,5440,4025
-1088,-468,5420,4007
-1112,-369,5407,3996
-1119,-204,5370,3977
-1134,-18,5346,3968
-1196,166,5328,3954
-1317,361,5317,3948
-1439,533,5278,3930
-1509,622,5254,3919
-1524,626,5237,3900
-1533,619,5226,3890
-1565,672,5183,3871
-1596,733,5148,3861
-1599,780,5121,3846
-1579,797,5107,3841
-1567,820,5064,3828
-1577,833,5028,3822
-1580,840,4998,3808
-1563,876,4983,3802
-1548,966,4943,3788
-1581,1100,4908,3783
-1644,1259,4876,3769
-1691,1478,4859,3764
-1710,1769,4823,3750
-1721,1979,4797,3744
-1649,1793,4773,3731
-1330,1067,4763,3726
-646,18,4729,3710
365,-1164,4697,3699
1612,-2862,4664,3682
2936,-5609,4647,3674
3994,-8979,4608,3661
4268,-11353,4556,3657
3482,-11319,4485,3647
1918,-9018,4432,3646
286,-5855,4380,3639
-846,-3074,4334,3638
-1375,-1038,4279,3625
-1557,388,4244,3615
-1628,1268,4214,3596
-1664,1616,4187,3585
-1646,1611,4139,3568
-1609,1566,4109,3557
-1598,1632,4086,3536
-1619,1724,4062,3520
-1631,1710,4009,3495
-1635,1637,3968,3479
-1648,1620,3938,3458
-1673,1674,3916,3450
-1677,1704,3866,3435
-1666,1684,3830,3431
-1666,1683,3808,3416
-1681,1718,3791,3411
-1691,1745,3745,3395
-1668,1711,3708,3391
-1631,1692,3685,3376
-1606,1728,3669,3377
-1612,1804,3624,3371
-1643,1836,3586,3378
-1660,1795,3563,3374
-1649,1749,3547,3393
-1617,1762,3498,3426
-1599,1825,3452,3509
-1599,1861,3420,3634
-1608,1851,3399,3839
-1600,1815,3353,4118
-1585,1791,3312,4496
-1569,1775,3286,4938
-1563,1768,3270,5436
-1553,1762,3227,5929
-1541,1754,3182,6403
-1523,1733,3145,6805
-1513,1717,3122,7137
-1509,1711,3079,7372
-1517,1722,3033,7536
-1525,1728,2991,7619
-1525,1720,2966,7656
-1501,1685,2929,7642
-1462,1639,2891,7611
-1418,1597,2853,7550
-1397,1585,2831,7488
-1393,1595,2803,7406
-1400,1613,2772,7332
-1394,1614,2733,7248
-1382,1604,2706,7184
-1365,1590,2680,7120
-1354,1579,2657,7084
-1344,1551,2626,7053
-1339,1503,2607,7056
-1329,1451,2587,7069
-1322,1438,2563,7115
-1314,1467,2522,7162
-1316,1507,2492,7230
-1322,1509,2469,7284
-1328,1476,2441,7354
-1322,1433,2391,7409
-1315,1405,2350,7479
-1311,1383,2321,7529
-1313,1353,2292,7587
-1306,1302,2235,7618
-1293,1242,2180,7649
-1281,1178,2141,7655
-1282,1116,2114,7663
-1278,1048,2063,7649
-1256,970,2010,7634
-1211,871,1970,7593
-1175,762,1957,7554
-1166,659,1934,7493
-1185,593,1903,7433
-1199,562,1874,7349
-1193,547,1879,7268
-1166,513,1890,7167
-1142,464,1887,7069
-1131,420,1868,6947
-1141,408,1888,6832
-1155,416,1938,6702
-1164,419,1983,6581
-1155,395,1995,6437
-1142,357,2037,6294
-1130,328,2123,6128
-1132,325,2218,5973
-1144,339,2271,5810
-1168,353,2338,5667
-1183,356,2447,5522
-1177,357,2577,5409
-1149,357,2664,5309
-1129,349,2747,5250
-1129,324,2862,5204
-1143,288,3007,5196
-1144,255,3113,5200
-1129,237,3201,5237
-1108,230,3316,5276
-1093,223,3509,5332
-1079,198,3726,5373
-1066,149,3922,5417
-1053,89,4070,5437
-1047,41,4209,5453
-1039,22,4329,5441
-1031,30,4421,5426
-1022,41,4474,5388
-1019,37,4553,5351
-1016,7,4657,5296
-1006,-41,4758,5248
-980,-88,4814,5186
-956,-113,4881,5130
-948,-110,4971,5060
-962,-92,5063,4998
-974,-80,5106,4930
-967,-80,5158,4879
-934,-76,5242,4827
-901,-46,5338,4789
-890,5,5386,4744
-911,47,5430,4712
-943,60,5495,4676
-965,58,5578,4655
-962,55,5618,4626
-947,54,5650,4609
-936,52,5694,4583
-939,69,5759,4568
-947,110,5792,4545
-949,150,5814,4534
-940,164,5831,4516
-933,155,5869,4507
-930,148,5885,4487
-926,156,5893,4474
-916,175,5886,4450
-911,191,5893,4438
-915,203,5887,4418
-924,202,5881,4410
-928,192,5859,4392
-928,191,5851,4378
-916,232,5836,4354
-882,327,5828,4339
-825,454,5801,4316
-776,577,5783,4301
-752,685,5757,4275
-743,786,5744,4255
-722,848,5714,4228
-686,792,5693,4211
-646,562,5663,4188
-617,203,5650,4175
-599,-169,5623,4156
-595,-462,5603,4144
-586,-650,5571,4122
-556,-761,5556,4107
-499,-838,5532,4086
-442,-904,5517,4076
-404,-946,5491,4059
-382,-919,5483,4052
-357,-797,5467,4038
-348,-595,5454,4030
-391,-366,5421,4011
-504,-151,5403,4000
-643,21,5382,3981
-745,134,5366,3972
-788,191,5329,3953
-798,214,5310,3942
-821,240,5291,3924
-852,272,5275,3913
-876,330,5228,3894
-881,370,5197,3885
-885,410,5173,3871
-896,443,5156,3867
-893,463,5108,3852
-864,448,5074,3846
-832,456,5050,3834
-845,574,5034,3833
-900,774,4987,3823
-959,959,4951,3819
-993,1136,4926,3804
-1017,1354,4912,3798
-1005,1449,4867,3785
-862,1116,4830,3780
-456,317,4804,3766
290,-707,4790,3760
1375,-1998,4746,3746
2696,-4072,4709,3741
4008,-7161,4683,3728
4874,-10381,4667,3721
4841,-12118,4622,3707
3775,-11379,4579,3704
2098,-8686,4542,3696
535,-5484,4519,3694
-412,-2872,4475,3679
-781,-1034,4437,3667
-891,234,4405,3648
-957,976,4388,3637
-986,1176,4351,3620
-961,1104,4316,3608
-925,1099,4283,3589
-927,1211,4268,3579
-946,1258,4228,3562
-955,1215,4164,3550
-951,1218,4076,3525
-958,1316,4005,3510
-975,1390,3944,3490
-988,1365,3898,3485
-984,1309,3847,3470
-972,1306,3819,3466
-976,1358,3795,3451
-995,1387,3772,3447
-1018,1397,3728,3430
-1020,1404,3697,3426
-1006,1437,3673,3414
-989,1435,3649,3417
-974,1376,3597,3410
-963,1324,3555,3421
-954,1341,3526,3436
-952,1402,3503,3490
-954,1428,3454,3577
-958,1411,3417,3734
-955,1391,3395,3955
-951,1390,3378,4272
-946,1382,3332,4662
-943,1365,3295,5127
-936,1349,3274,5617
-926,1345,3256,6113
-912,1333,3205,6557
-898,1310,3159,6944
-879,1290,3130,7239
-862,1299,3108,7456
-845,1321,3056,7580
-834,1328,3007,7645
-823,1302,2975,7652
-817,1267,2955,7639
-816,1241,2910,7594
-822,1224,2868,7543
-822,1197,2840,7468
-809,1170,2824,7398
-779,1158,2787,7318
-749,1167,2749,7252
-728,1176,2718,7181
-717,1174,2699,7134
-711,1155,2667,7094
-711,1128,2638,7087
-712,1108,2616,7085
-712,1112,2603,7113
-707,1122,2573,7143
-707,1108,2539,7201
-710,1065,2506,7253
-709,1037,2485,7326
-693,1049,2453,7385
-676,1075,2414,7457
-670,1072,2370,7506
-678,1038,2339,7564
-687,988,2305,7601
-694,934,2263,7643
-690,869,2207,7659
-670,805,2163,7677
-635,739,2124,7673
-602,655,2089,7671
-583,536,2037,7640
-576,412,1992,7607
-568,326,1959,7550
-560,290,1944,7498
-552,265,1919,7424
-546,213,1893,7353
-532,136,1872,7258
-514,73,1881,7164
-506,45,1890,7047
-523,38,1885,6933
-548,26,1872,6798
-558,12,1905,6674
-541,9,1965,6535
-521,14,2015,6405
-517,7,2034,6254
-528,-20,2094,6108
-530,-47,2198,5944
-520,-55,2293,5794
-510,-54,2336,5637
-512,-67,2408,5507
-519,-88,2537,5385
-519,-89,2671,5304
-510,-74,2741,5241
-506,-87,2821,5226
-513,-141,2953,5229
-522,-192,3097,5268
-516,-195,3175,5306
-499,-164,3251,5360
-481,-143,3374,5402
-478,-151,3519,5450
-486,-173,3608,5474
-496,-206,3686,5495
-496,-252,3795,5487
-482,-299,3930,5475
-457,-324,4022,5437
-437,-326,4098,5402
-426,-326,4191,5350
-421,-339,4307,5306
-411,-354,4386,5249
-395,-360,4449,5199
-380,-371,4532,5135
-369,-406,4682,5078
-358,-440,4848,5010
-349,-431,5001,4954
-342,-378,5112,4892
-340,-341,5218,4849
-344,-355,5305,4802
-353,-378,5376,4769
-356,-362,5413,4729
-350,-318,5465,4707
-337,-289,5531,4681
-330,-280,5602,4668
-331,-264,5638,4644
-336,-237,5675,4629
-336,-212,5720,4604
-337,-185,5780,4591
-345,-148,5807,4568
-357,-120,5825,4557
-354,-125,5837,4540
-332,-164,5864,4531
-302,-196,5868,4509
-290,-194,5868,4493
-302,-163,5861,4471
-323,-135,5876,4461
-333,-122,5878,4441
-330,-115,5873,4427
-319,-88,5845,4404
-304,-31,5830,4392
-281,49,5810,4370
-248,142,5795,4352
-208,250,5758,4320
-171,372,5737,4300
-140,477,5716,4277
-117,502,5704,4263
-96,392,5669,4235
-71,131,5646,4214
-45,-235,5622,4189
-29,-617,5612,4177
-24,-920,5579,4158
-15,-1093,5555,4148
17,-1150,5529,4132
75,-1153,5519,4126
134,-1156,5490,4111
168,-1158,5472,4101
181,-1112,5453,4082
187,-976,5449,4071
181,-773,5426,4052
126,-562,5406,4042
9,-382,5378,4024
-130,-233,5365,4013
-224,-120,5338,3994
-247,-70,5316,3983
-241,-65,5286,3966
-251,-55,5272,3959
-290,7,5247,3945
-311,47,5222,3937
-307,59,5180,3918
-291,62,5156,3906
-287,94,5129,3887
-289,112,5104,3881
-289,122,5059,3871
-300,188,5031,3871
-334,338,5006,3859
-379,519,4985,3853
-414,719,4938,3839
-437,975,4907,3833
-453,1206,4883,3820
-417,1164,4864,3814
-195,667,4817,3801
353,-212,4784,3795
1261,-1355,4760,3781
2443,-2976,4743,3775
3753,-5505,4696,3762
4931,-8823,4661,3756
5529,-11730,4638,3742
5121,-12643,4621,3735
3755,-11043,4569,3724
2055,-7955,4524,3722
733,-4875,4493,3713
36,-2532,4473,3708
-241,-880,4424,3691
-368,203,4385,3680
-431,706,4360,3660
-428,794,4346,3647
-378,800,4299,3624
-331,891,4253,3611
-319,972,4219,3592
-350,960,4198,3580
-403,918,4152,3556
-446,954,4112,3542
-457,1042,4083,3521
-447,1084,4067,3514
-442,1042,4026,3496
-448,986,3984,3490
-463,998,3944,3474
-461,1045,3920,3473
-453,1079,3879,3462
-447,1070,3841,3461
-466,1090,3806,3446
-494,1129,3789,3442
-513,1158,3752,3431
-517,1156,3699,3439
-511,1141,3628,3447
-496,1130,3574,3485
-471,1131,3524,3543
-442,1156,3482,3662
-420,1187,3435,3836
-409,1194,3408,4101
-411,1153,3383,4442
-425,1101,3355,4872
-442,1079,3304,5346
-447,1092,3266,5848
-429,1101,3236,6320
-398,1080,3206,6754
-371,1029,3152,7105
-358,978,3111,7379
-353,950,3082,7553
-348,954,3056,7662
-336,968,3002,7703
-319,968,2956,7713
-299,944,2927,7679
-282,922,2906,7632
-266,915,2859,7559
-247,915,2818,7490
-231,902,2795,7405
-229,878,2781,7330
-243,858,2743,7248
-261,857,2713,7192
-264,863,2698,7144
-254,866,2687,7130
-241,852,2646,7123
-236,830,2608,7145
-235,819,2584,7169
-228,832,2567,7222
-217,846,2526,7272
-211,830,2487,7344
-212,780,2461,7403
-213,742,2445,7474
-207,743,2403,7527
-200,759,2356,7590
-204,732,2319,7632
-221,651,2297,7679
-234,568,2254,7703
-228,525,2201,7730
-212,479,2148,7733
-210,360,2115,7738
-224,184,2078,7714
-230,66,2038,7685
-201,68,1992,7629
-148,123,1966,7576
-107,130,1949,7505
-97,83,1937,7440
-105,41,1915,7351
-105,20,1903,7265
-89,-12,1903,7158
-69,-65,1926,7054
-58,-106,1942,6924
-47,-120,1955,6796
-21,-135,1972,6649
25,-180,2027,6513
79,-250,2092,6358
137,-315,2146,6211
196,-348,2184,6045
260,-353,2266,5893
320,-363,2378,5733
372,-412,2474,5595
417,-481,2529,5457
468,-530,2619,5354
525,-554,2755,5268
583,-593,2880,5230
636,-659,2944,5210
695,-731,3034,5229
761,-799,3182,5255
828,-898,3331,5306
882,-1031,3406,5350
936,-1142,3486,5403
998,-1174,3618,5434
1073,-1166,3758,5464
1149,-1191,3825,5467
1224,-1274,3890,5465
1288,-1356,4007,5438
1340,-1399,4140,5410
1376,-1430,4208,5362
1419,-1505,4266,5314
1478,-1600,4362,5247
1551,-1657,4477,5187
1613,-1672,4536,5117
1661,-1730,4586,5061
1698,-1868,4668,4997
1744,-2014,4776,4942
1797,-2059,4842,4879
1853,-2005,4898,4828
1893,-1925,4970,4773
1920,-1881,5068,4735
1935,-1867,5134,4694
1957,-1871,5188,4668
1985,-1884,5245,4632
2022,-1893,5328,4609
2054,-1867,5390,4580
2081,-1815,5442,4567
2096,-1776,5490,4548
2108,-1786,5573,4539
2114,-1809,5660,4519
2129,-1786,5746,4509
2149,-1704,5792,4490
2178,-1632,5826,4481
2195,-1619,5838,4461
2200,-1646,5850,4451
2194,-1641,5841,4434
2206,-1604,5834,4424
2229,-1565,5820,4400
2253,-1558,5825,4385
2255,-1554,5815,4365
2254,-1533,5803,4355
2255,-1481,5772,4334
2265,-1417,5757,4319
2272,-1338,5736,4294
2298,-1248,5719,4280
2344,-1130,5683,4255
2410,-998,5662,4240
2467,-872,5642,4219
2516,-811,5630,4208
2551,-876,5597,4188
2576,-1101,5583,4174
2568,-1420,5571,4150
2537,-1731,5566,4138
2510,-1972,5532,4121
2539,-2179,5509,4112
2614,-2374,5489,4091
2703,-2521,5479,4077
2752,-2572,5443,4054
2763,-2546,5418,4042
2747,-2452,5397,4023
2722,-2275,5387,4014
2666,-2029,5355,3995
2582,-1810,5336,3985
2475,-1676,5324,3965
2382,-1593,5321,3955
2312,-1494,5288,3939
2279,-1415,5257,3934
2246,-1388,5225,3920
2218,-1398,5209,3915
2183,-1353,5171,3901
2189,-1289,5137,3895
2218,-1246,5102,3881
2247,-1267,5084,3876
2240,-1306,5049,3863
2224,-1338,5017,3856
2205,-1311,4979,3841
2180,-1203,4959,3837
2133,-1038,4927,3829
2087,-868,4898,3828
2041,-661,4857,3814
1998,-422,4835,3804
1975,-330,4806,3785
2075,-643,4779,3778
2409,-1357,4736,3765
3068,-2247,4710,3760
4062,-3313,4684,3746
5337,-5010,4660,3740
6666,-7677,4615,3727
7639,-10758,4586,3721
7775,-12833,4561,3708
6893,-12734,4540,3701
5322,-10588,4494,3688
3752,-7635,4463,3683
2687,-5033,4440,3669
2176,-3114,4418,3662
1957,-1731,4364,3644
1844,-867,4323,3631
1789,-574,4293,3606
1798,-634,4271,3587
1840,-667,4221,3562
1900,-568,4184,3547
1943,-525,4161,3526
1929,-637,4145,3513
1842,-737,4094,3493
1760,-660,4048,3485
1745,-485,4017,3469
1782,-433,3997,3464
1779,-532,3949,3449
1729,-620,3909,3448
1672,-566,3883,3442
1679,-487,3869,3449
1714,-478,3827,3440
1743,-523,3789,3440
1721,-493,3761,3429
1680,-453,3746,3430
1646,-495,3705,3423
1637,-593,3668,3435
1642,-621,3639,3448
1670,-558,3622,3495
1722,-481,3584,3565
1788,-445,3548,3696
1816,-439,3518,3888
1789,-458,3500,4179
1719,-496,3461,4547
1662,-532,3419,4997
1642,-547,3380,5477
1659,-554,3356,5971
1687,-565,3312,6420
1723,-562,3251,6816
1760,-532,3172,7115
1797,-512,3110,7332
1809,-547,3053,7452
1795,-631,3003,7520
