II,V,PLETH,RESP
496,-634,3738,-751
445,-606,3728,-753
383,-539,3696,-754
324,-421,3673,-756
271,-259,3660,-754
225,-103,3652,-756
189,-12,3618,-760
162,7,3588,-765
133,19,3568,-765
91,75,3556,-766
50,168,3516,-768
32,235,3481,-772
35,243,3454,-771
35,218,3436,-772
7,215,3394,-774
-37,248,3352,-778
-69,279,3317,-777
-75,271,3293,-778
-70,236,3246,-782
-67,219,3192,-788
-67,245,3138,-791
-67,284,3101,-792
-77,282,3053,-794
-99,232,2998,-802
-119,197,2938,-807
-111,243,2896,-810
-84,346,2854,-810
-73,405,2808,-814
-90,360,2750,-817
-104,265,2709,-820
-80,216,2675,-820
-27,249,2637,-824
7,314,2578,-829
3,356,2531,-834
-16,368,2498,-833
-21,370,2469,-838
-10,371,2420,-846
0,374,2385,-855
2,398,2364,-855
12,463,2343,-853
41,539,2296,-853
84,569,2259,-858
121,536,2240,-858
139,496,2218,-857
136,488,2162,-858
119,483,2108,-864
100,432,2074,-866
94,348,2048,-863
109,292,1988,-857
126,289,1922,-857
128,298,1875,-858
117,278,1850,-857
123,240,1795,-850
159,223,1719,-847
199,223,1648,-847
196,205,1620,-847
138,169,1597,-841
64,164,1550,-838
14,211,1487,-837
-13,261,1479,-838
-43,264,1524,-830
-80,237,1581,-823
-108,238,1611,-820
-118,272,1669,-820
-118,297,1778,-816
-123,289,1911,-810
-137,269,2006,-807
-160,268,2100,-807
-177,282,2231,-802
-174,298,2404,-796
-158,303,2554,-790
-154,307,2680,-789
-168,311,2812,-787
-191,321,2984,-785
-225,319,3155,-781
-261,306,3298,-780
-212,299,3411,-777
32,305,3547,-774
447,256,3696,-768
811,91,3827,-766
886,-134,3910,-764
642,-256,3997,-762
256,-186,4100,-755
-92,11,4198,-752
-370,227,4248,-751
-642,462,4290,-749
-918,768,4346,-740
-1115,1120,4407,-735
-1152,1413,4430,-734
-1053,1613,4447,-735
-923,1808,4474,-729
-843,2085,4512,-725
-814,2386,4520,-724
-797,2560,4530,-726
-750,2548,4550,-722
-667,2458,4584,-719
-570,2423,4592,-718
-498,2427,4605,-719
-458,2331,4628,-714
-420,2049,4667,-709
-352,1647,4683,-707
-263,1254,4703,-709
-193,935,4730,-708
-155,668,4776,-706
-129,435,4803,-704
-89,253,4826,-705
-39,145,4846,-706
-9,88,4888,-706
-9,51,4918,-704
-22,34,4938,-705
-27,39,4935,-706
-28,38,4943,-706
-35,-6,4944,-704
-40,-77,4942,-705
-26,-136,4914,-707
8,-161,4895,-710
42,-175,4876,-711
62,-203,4862,-713
74,-260,4820,-712
89,-329,4774,-713
108,-388,4722,-711
127,-415,4685,-711
151,-427,4633,-713
192,-459,4577,-718
245,-523,4510,-721
292,-588,4463,-723
317,-632,4413,-722
333,-669,4362,-723
361,-730,4295,-721
407,-817,4249,-722
465,-888,4209,-722
524,-916,4170,-726
574,-928,4107,-730
610,-970,4061,-732
640,-1041,4026,-732
679,-1095,4000,-736
717,-1102,3950,-742
727,-1081,3915,-747
703,-1057,3891,-746
679,-1022,3875,-747
681,-964,3833,-750
693,-904,3804,-753
681,-861,3786,-750
642,-811,3772,-755
598,-722,3727,-766
559,-611,3691,-777
513,-512,3670,-776
453,-432,3652,-776
388,-347,3603,-780
337,-253,3565,-786
300,-178,3546,-785
271,-134,3528,-786
234,-99,3478,-794
191,-38,3439,-805
152,55,3424,-806
126,144,3407,-806
107,193,3337,-809
86,195,3254,-815
64,180,3185,-815
59,177,3133,-816
64,200,3061,-820
57,236,2996,-827
21,262,2954,-829
-21,261,2930,-830
-38,244,2878,-831
-21,242,2819,-837
5,279,2766,-839
20,338,2732,-840
17,372,2683,-841
0,355,2630,-844
-24,312,2578,-845
-40,293,2545,-846
-34,315,2506,-848
-4,351,2465,-855
21,381,2418,-861
16,413,2387,-866
-8,446,2354,-863
-13,446,2318,-862
15,395,2270,-862
42,327,2234,-864
37,286,2204,-864
16,280,2177,-864
13,293,2138,-865
33,328,2113,-869
47,385,2096,-868
46,443,2072,-863
48,472,2024,-854
73,474,1985,-854
110,476,1958,-855
136,488,1927,-851
142,491,1868,-841
140,466,1817,-840
138,419,1784,-845
129,377,1754,-838
106,337,1693,-817
80,285,1629,-809
73,225,1584,-815
89,193,1557,-810
115,196,1503,-784
138,196,1432,-771
156,156,1371,-780
170,105,1352,-776
162,95,1335,-743
113,141,1302,-725
33,204,1260,-736
-35,246,1269,-733
-70,251,1309,-692
-83,230,1338,-673
-98,198,1335,-703
-117,179,1372,-698
-124,192,1466,-542
-114,234,1572,-273
-102,269,1637,-60
-102,269,1716,-48
-108,245,1849,-219
-120,244,2010,-441
-139,268,2128,-578
-161,277,2236,-599
-165,260,2379,-557
-151,268,2568,-527
-159,318,2735,-528
-217,370,2875,-533
-262,378,3011,-518
-158,363,3178,-493
155,326,3340,-478
552,218,3472,-476
799,9,3574,-470
758,-199,3697,-455
488,-260,3831,-439
149,-131,3950,-434
-163,89,4023,-431
-456,307,4095,-417
-732,528,4176,-396
-931,811,4253,-385
-1000,1136,4288,-386
-968,1411,4320,-375
-902,1604,4363,-349
-829,1795,4414,-334
-746,2059,4432,-335
-673,2336,4450,-328
-625,2486,4476,-301
-583,2465,4511,-280
-519,2373,4518,-281
-447,2317,4531,-278
-397,2269,4555,-251
-365,2110,4594,-227
-322,1795,4609,-228
-257,1409,4629,-228
-197,1070,4662,-201
-162,802,4717,-175
-149,564,4751,-174
-133,335,4775,-176
-103,145,4796,-151
-67,24,4841,-124
-41,-29,4873,-121
-32,-42,4889,-123
-30,-51,4878,-104
-27,-93,4880,-80
-15,-176,4880,-75
2,-252,4871,-76
12,-275,4828,-59
4,-243,4788,-36
-11,-216,4751,-29
-5,-242,4721,-29
36,-315,4662,-14
90,-374,4603,9
124,-381,4546,20
132,-355,4505,23
141,-360,4446,32
176,-425,4388,46
232,-525,4329,55
284,-607,4292,59
315,-650,4246,68
335,-680,4199,87
365,-732,4141,104
416,-814,4104,112
474,-893,4067,116
522,-942,4034,130
557,-976,3989,149
594,-1027,3962,160
636,-1090,3935,162
674,-1120,3911,171
701,-1100,3866,190
721,-1076,3835,204
735,-1092,3810,205
732,-1136,3790,210
704,-1153,3750,229
667,-1118,3724,244
645,-1056,3705,244
637,-998,3688,247
620,-939,3644,267
572,-855,3610,285
501,-742,3588,284
437,-624,3567,284
399,-527,3516,300
381,-455,3472,317
359,-387,3444,316
322,-310,3421,316
277,-228,3371,331
239,-159,3332,346
210,-106,3310,345
184,-65,3294,345
151,-20,3245,363
117,32,3199,381
94,82,3170,381
88,116,3148,381
83,140,3098,397
60,166,3051,416
24,194,3019,418
2,204,2998,418
4,190,2950,433
9,175,2902,453
-11,179,2869,457
-45,186,2847,458
-65,173,2800,470
-55,143,2748,489
-32,130,2702,497
-22,146,2673,499
-27,173,2628,509
-35,179,2578,526
-41,159,2527,536
-55,136,2492,540
-72,139,2454,547
-74,173,2417,565
-53,202,2377,581
-29,190,2351,589
-22,138,2324,593
-25,93,2294,604
-15,94,2253,620
13,141,2224,630
31,195,2200,631
18,227,2175,640
-7,233,2138,655
-7,230,2114,666
28,235,2097,666
72,263,2069,677
103,309,2015,701
128,350,1968,718
156,367,1934,717
168,360,1900,722
146,333,1837,743
108,293,1777,761
92,249,1735,758
114,207,1704,764
147,156,1642,790
161,87,1566,814
162,22,1505,813
179,6,1480,814
215,37,1444,838
236,62,1382,863
204,47,1316,863
123,26,1312,862
34,55,1332,885
-24,121,1317,911
-49,156,1263,913
-67,129,1288,912
-100,93,1430,931
-141,113,1619,958
-168,171,1763,963
-162,189,1917,962
-134,142,2116,977
-111,97,2322,1002
-111,109,2457,1009
-132,152,2573,1010
-149,155,2733,1021
-148,112,2932,1040
-135,84,3090,1047
-147,118,3215,1050
-206,184,3347,1059
-280,239,3511,1078
-279,268,3652,1090
-115,269,3763,1095
213,185,3855,1101
576,-29,3961,1115
775,-312,4057,1129
688,-485,4134,1137
379,-435,4183,1139
25,-226,4239,1149
-261,-18,4296,1161
-510,137,4352,1170
-768,320,4379,1171
-989,608,4406,1181
-1090,942,4433,1196
-1064,1205,4463,1208
-983,1378,4470,1207
-910,1574,4488,1215
-857,1887,4514,1234
-811,2245,4549,1249
-756,2456,4564,1247
-675,2411,4588,1252
-575,2215,4620,1269
-489,2069,4663,1286
-443,2045,4683,1283
-422,2021,4709,1286
-388,1833,4740,1304
-327,1465,4788,1322
-265,1054,4813,1318
-225,729,4833,1322
-203,493,4851,1346
-173,275,4889,1370
-127,62,4911,1369
-86,-87,4919,1370
-68,-136,4908,1389
-62,-140,4915,1412
-47,-167,4921,1412
-29,-220,4914,1412
-26,-266,4873,1431
-40,-298,4842,1456
-58,-323,4817,1458
-67,-325,4791,1459
-51,-299,4727,1476
4,-277,4668,1502
79,-310,4618,1508
134,-394,4580,1510
152,-485,4511,1523
162,-552,4440,1546
191,-605,4373,1554
228,-661,4328,1557
258,-723,4267,1568
292,-785,4207,1590
339,-838,4147,1603
381,-878,4109,1609
401,-908,4064,1615
421,-934,4022,1635
464,-947,3973,1651
518,-943,3942,1662
561,-946,3909,1664
597,-989,3878,1676
645,-1054,3834,1690
700,-1076,3806,1702
738,-1034,3780,1703
745,-987,3755,1713
736,-990,3710,1729
732,-1025,3680,1743
739,-1030,3655,1742
747,-990,3632,1749
741,-934,3586,1766
717,-872,3554,1784
687,-775,3531,1782
660,-625,3509,1785
638,-440,3457,1800
606,-264,3415,1817
548,-109,3387,1815
469,30,3363,1817
399,149,3313,1831
370,227,3275,1849
368,261,3254,1848
352,276,3237,1848
302,295,3189,1860
244,309,3150,1878
211,322,3130,1878
197,357,3113,1878
176,416,3064,1886
143,450,3025,1901
117,429,3008,1900
108,387,2991,1901
94,376,2925,1909
57,389,2847,1925
13,385,2784,1928
1,348,2738,1929
31,305,2671,1932
69,279,2608,1944
75,280,2564,1948
52,301,2539,1949
26,327,2492,1950
14,334,2438,1960
15,307,2390,1964
25,258,2359,1968
40,222,2318,1964
57,215,2278,1966
59,203,2242,1967
49,147,2219,1970
46,69,2189,1967
72,45,2156,1967
110,102,2118,1963
121,185,2092,1966
89,233,2065,1964
50,257,2037,1965
47,289,2004,1963
84,322,1983,1966
125,321,1962,1964
142,294,1930,1965
146,284,1877,1961
159,304,1834,1962
181,317,1799,1961
189,291,1760,1962
167,239,1697,1958
133,189,1641,1959
116,131,1600,1957
123,40,1566,1959
138,-56,1505,1957
141,-86,1439,1959
129,-36,1389,1958
120,10,1369,1959
134,-38,1339,1954
171,-152,1292,1955
205,-218,1248,1956
202,-183,1255,1955
149,-138,1280,1946
71,-190,1283,1945
-2,-315,1264,1946
-51,-375,1300,1946
-82,-297,1386,1937
-102,-170,1462,1938
-111,-120,1489,1944
-103,-158,1556,1942
-87,-189,1697,1919
-76,-149,1849,1906
-69,-60,1940,1906
-55,31,2040,1906
-34,99,2205,1884
-28,148,2400,1870
-51,183,2536,1871
-91,218,2653,1871
-113,257,2809,1846
-118,308,3004,1823
-139,356,3157,1817
-161,387,3276,1818
-61,373,3400,1795
270,283,3551,1770
723,85,3681,1761
1009,-188,3782,1763
944,-420,3861,1740
636,-469,3951,1712
301,-307,4032,1710
13,-35,4098,1732
-287,228,4138,1681
-613,464,4182,1493
-875,712,4224,1225
-998,973,4264,1061
-988,1200,4283,1118
-901,1381,4305,1341
-807,1572,4329,1555
-760,1818,4359,1650
-768,2074,4368,1637
-780,2241,4381,1605
-734,2287,4394,1591
-622,2265,4415,1597
-492,2216,4420,1594
-400,2113,4435,1587
-356,1928,4456,1579
-333,1703,4493,1581
-295,1483,4511,1580
-233,1240,4531,1577
-168,929,4551,1568
-111,579,4592,1567
-54,291,4617,1565
17,120,4631,1565
84,41,4631,1560
111,0,4653,1560
86,-25,4673,1558
42,-25,4671,1559
23,1,4621,1560
40,24,4572,1565
73,-1,4528,1566
98,-85,4485,1567
106,-194,4412,1561
102,-261,4346,1560
98,-255,4295,1559
111,-204,4258,1560
143,-179,4197,1555
183,-224,4140,1556
211,-322,4094,1557
226,-403,4068,1558
240,-424,4023,1550
266,-411,3978,1547
299,-428,3934,1547
329,-507,3909,1549
360,-598,3873,1539
410,-643,3842,1530
478,-653,3808,1524
541,-697,3791,1524
577,-797,3767,1516
597,-896,3748,1504
631,-943,3723,1491
689,-968,3711,1489
758,-1026,3691,1484
814,-1106,3670,1476
846,-1146,3637,1462
854,-1125,3617,1458
845,-1084,3595,1455
826,-1060,3570,1446
805,-1042,3528,1426
781,-994,3500,1416
744,-912,3475,1414
691,-832,3449,1411
626,-779,3398,1394
565,-744,3359,1382
518,-693,3330,1380
482,-617,3304,1382
442,-538,3256,1369
395,-476,3219,1359
346,-417,3196,1358
306,-337,3180,1360
271,-244,3139,1346
232,-177,3107,1336
191,-156,3088,1335
159,-160,3077,1337
140,-142,3039,1325
122,-88,3008,1317
89,-18,2989,1317
50,38,2977,1318
31,73,2940,1303
47,92,2909,1292
76,105,2889,1290
86,107,2877,1292
61,101,2838,1279
23,92,2801,1269
-1,92,2774,1269
-2,103,2756,1270
8,108,2717,1252
22,97,2678,1234
37,90,2648,1227
53,109,2629,1228
60,142,2594,1216
50,142,2556,1202
27,89,2522,1195
9,30,2501,1195
5,30,2471,1184
14,97,2440,1168
26,161,2410,1155
36,154,2392,1152
42,94,2368,1146
46,55,2342,1137
49,82,2311,1126
56,143,2290,1122
73,187,2268,1117
99,210,2248,1108
125,233,2223,1094
143,259,2210,1088
148,262,2192,1085
148,235,2165,1077
153,194,2121,1060
165,164,2086,1049
174,144,2055,1048
171,132,2018,1046
160,135,1957,1032
157,156,1901,1023
185,157,1858,1023
245,100,1824,1021
297,26,1766,1004
290,28,1699,993
221,118,1644,994
134,199,1627,992
71,208,1603,972
33,199,1553,957
1,234,1500,957
-19,272,1511,957
-19,261,1549,938
-16,241,1548,921
-32,274,1503,920
-64,333,1551,922
-83,340,1729,904
-84,298,1952,889
-76,271,2116,888
-68,297,2286,889
-63,330,2507,871
-68,329,2728,852
-88,314,2862,847
-134,339,2976,849
-208,382,3142,834
-268,389,3340,817
-199,342,3477,812
93,287,3580,812
540,220,3706,798
903,77,3866,781
973,-149,3988,772
750,-321,4077,771
396,-297,4158,760
43,-91,4255,743
-278,165,4331,730
-580,400,4388,726
-846,656,4428,719
-1021,973,4478,707
-1067,1286,4517,694
-996,1515,4551,689
-878,1700,4569,683
-792,1959,4597,670
-760,2301,4619,653
-740,2569,4644,644
-688,2625,4654,641
-606,2528,4674,631
-524,2443,4693,611
-460,2421,4718,600
-407,2351,4728,599
-352,2126,4752,591
-284,1768,4781,567
-200,1387,4822,552
-120,1070,4845,553
-70,819,4869,547
-58,596,4889,519
-56,380,4923,498
-42,208,4938,499
-24,116,4947,498
-14,81,4946,473
-3,44,4968,452
24,-4,4980,453
57,-22,4979,453
69,-7,4951,429
54,-22,4944,407
33,-111,4939,407
27,-215,4921,408
40,-252,4860,384
64,-215,4811,359
95,-186,4777,356
134,-225,4742,358
173,-332,4666,338
199,-456,4593,312
210,-535,4539,306
225,-543,4499,308
253,-525,4424,293
291,-560,4347,273
337,-663,4284,268
397,-757,4244,268
462,-781,4180,254
512,-769,4117,234
537,-795,4061,225
563,-872,4028,224
618,-952,3980,212
691,-998,3928,194
747,-1014,3873,183
774,-1014,3840,180
788,-1003,3802,170
804,-985,3771,152
817,-972,3735,135
810,-972,3716,127
789,-974,3693,122
768,-956,3668,109
748,-905,3627,93
711,-820,3599,84
654,-708,3572,80
600,-580,3551,67
561,-452,3513,43
522,-347,3487,28
464,-280,3467,28
400,-247,3453,17
353,-217,3423,-10
320,-162,3403,-30
286,-76,3389,-29
249,18,3378,-35
218,104,3347,-63
196,172,3328,-87
174,216,3316,-85
153,234,3304,-88
133,255,3271,-115
113,317,3252,-139
87,403,3244,-138
60,446,3231,-139
43,413,3188,-165
39,355,3162,-191
39,336,3155,-191
31,352,3136,-190
12,352,3059,-217
-4,324,2969,-245
-10,305,2897,-248
-3,328,2842,-246
5,379,2763,-269
6,423,2692,-299
-5,441,2647,-304
-22,435,2618,-303
-33,414,2564,-323
-30,387,2505,-351
-21,365,2460,-361
-21,359,2433,-361
-31,361,2390,-374
-27,356,2348,-396
4,345,2314,-406
47,356,2294,-409
73,405,2263,-419
77,480,2231,-439
80,544,2203,-451
100,583,2186,-457
138,597,2159,-464
173,581,2127,-481
189,521,2092,-497
184,430,2069,-505
173,352,2039,-509
167,332,1999,-524
163,357,1947,-544
158,366,1907,-557
160,314,1870,-558
191,228,1828,-565
254,161,1766,-581
318,142,1713,-594
338,164,1671,-594
296,212,1634,-598
219,260,1573,-613
152,280,1508,-627
108,271,1459,-627
78,268,1444,-629
49,296,1425,-644
36,334,1392,-661
44,354,1360,-661
55,357,1383,-659
44,349,1429,-668
15,325,1453,-680
-5,289,1449,-680
-7,279,1506,-679
-5,304,1622,-688
-17,330,1727,-702
-37,330,1774,-704
-54,328,1865,-702
-69,334,2037,-704
-102,337,2218,-712
-162,334,2322,-712
-187,373,2434,-712
-50,429,2616,-716
308,405,2821,-724
732,236,2952,-726
938,16,3062,-726
801,-132,3218,-726
458,-166,3408,-731
111,-114,3542,-732
-192,54,3642,-733
-499,379,3756,-732
-789,822,3896,-735
-977,1259,3999,-735
-1029,1582,4073,-736
-989,1763,4139,-736
-903,1880,4219,-738
-805,2063,4279,-738
-733,2386,4324,-739
-698,2756,4356,-739
-660,2988,4397,-742
-579,3005,4427,-745
-477,2917,4455,-747
-404,2854,4470,-746
-372,2793,4496,-745
-341,2604,4516,-745
-277,2241,4538,-747
-195,1808,4549,-746
-129,1428,4576,-744
-96,1110,4606,-740
-74,809,4645,-739
-46,564,4665,-738
-12,464,4693,-739
14,484,4721,-739
30,484,4757,-739
37,412,4773,-738
25,393,4794,-739
-1,509,4816,-739
-17,628,4857,-739
-5,552,4880,-738
25,301,4892,-739
54,72,4893,-737
82,-10,4916,-736
117,-31,4931,-733
153,-112,4927,-736
166,-244,4892,-741
153,-320,4878,-746
140,-313,4872,-745
152,-316,4847,-746
188,-408,4760,-746
227,-538,4663,-746
250,-611,4579,-744
270,-609,4512,-745
304,-591,4423,-749
361,-584,4352,-755
429,-563,4306,-755
494,-530,4279,-756
545,-537,4223,-757
575,-625,4166,-761
586,-777,4119,-762
594,-931,4094,-763
613,-1053,4049,-763
641,-1146,4008,-765
663,-1234,3973,-765
663,-1323,3955,-766
648,-1399,3921,-766
637,-1432,3886,-770
638,-1392,3849,-772
640,-1269,3828,-774
631,-1103,3796,-772
611,-953,3764,-770
588,-837,3724,-769
566,-717,3701,-770
543,-570,3672,-768
515,-436,3642,-767
478,-352,3600,-766
434,-287,3574,-768
388,-185,3548,-766
351,-46,3521,-760
324,67,3477,-752
299,108,3447,-749
268,103,3423,-748
239,105,3399,-746
216,135,3353,-739
199,165,3320,-736
180,178,3298,-735
162,184,3276,-732
148,205,3229,-720
136,229,3194,-711
124,232,3174,-709
118,217,3153,-712
112,207,3100,-709
95,212,3057,-705
71,218,3032,-703
64,205,3007,-705
83,169,2947,-700
107,130,2893,-693
113,132,2860,-687
113,199,2835,-692
126,282,2776,-698
149,299,2719,-702
153,239,2684,-700
135,186,2659,-702
121,206,2604,-705
135,269,2547,-708
164,307,2508,-707
179,312,2482,-708
174,325,2433,-713
178,363,2385,-720
212,408,2349,-721
258,449,2326,-722
276,484,2284,-724
257,499,2243,-731
227,474,2212,-735
215,417,2193,-737
224,354,2157,-735
237,305,2119,-737
235,270,2088,-738
215,240,2069,-740
197,204,2033,-739
205,162,1983,-743
238,127,1928,-748
274,120,1888,-752
294,138,1843,-748
297,162,1784,-742
288,171,1708,-737
257,172,1647,-737
195,178,1596,-735
118,193,1546,-731
60,194,1475,-724
43,172,1408,-723
39,154,1358,-722
16,173,1332,-717
-15,219,1291,-706
-11,249,1238,-702
28,235,1196,-702
45,204,1211,-699
13,192,1240,-687
-25,205,1243,-681
-23,217,1230,-684
0,228,1291,-681
-2,264,1408,-665
-38,334,1496,-657
-95,376,1528,-662
-157,348,1628,-659
-172,286,1818,-639
-40,274,1987,-630
284,290,2059,-638
683,220,2188,-635
924,7,2488,-610
864,-218,2874,-599
575,-276,3174,-612
248,-125,3405,-609
-16,127,3636,-572
-266,386,3849,-557
-549,654,3959,-589
-800,952,4017,-583
-913,1242,4103,-432
-883,1464,4222,-169
-801,1629,4296,41
-738,1829,4338,53
-691,2128,4384,-121
-643,2461,4448,-346
-590,2663,4483,-488
-539,2649,4503,-509
-484,2518,4523,-466
-426,2436,4559,-434
-370,2420,4578,-433
-321,2321,4593,-439
-273,2026,4605,-424
-220,1611,4636,-400
-161,1228,4660,-383
-102,929,4685,-380
-57,665,4702,-377
-28,414,4733,-366
-9,223,4758,-353
8,130,4787,-349
30,103,4803,-348
55,82,4834,-338
71,41,4865,-320
69,-1,4906,-310
63,-27,4927,-310
79,-39,4948,-309
112,-49,4961,-297
127,-55,4988,-286
109,-60,4999,-285
95,-70,4997,-289
116,-98,4974,-284
158,-139,4968,-278
190,-191,4958,-277
211,-256,4935,-279
238,-328,4882,-274
270,-378,4850,-268
295,-393,4828,-267
316,-403,4796,-269
347,-454,4722,-266
386,-552,4662,-262
422,-659,4621,-262
459,-739,4583,-262
508,-784,4504,-257
567,-811,4436,-253
613,-847,4393,-252
633,-899,4359,-253
637,-944,4282,-248
651,-952,4203,-246
690,-936,4146,-247
738,-944,4108,-247
761,-998,4041,-240
747,-1057,3974,-234
716,-1062,3924,-233
692,-1006,3895,-233
671,-928,3842,-227
627,-860,3786,-221
560,-799,3737,-221
507,-718,3709,-221
487,-607,3666,-213
473,-475,3622,-201
431,-348,3578,-194
371,-246,3552,-192
332,-181,3515,-187
327,-137,3476,-180
333,-73,3429,-175
320,39,3399,-173
280,176,3365,-168
230,276,3330,-155
195,310,3280,-141
192,305,3246,-134
197,311,3215,-132
174,335,3189,-123
119,351,3149,-108
75,350,3124,-100
65,354,3106,-100
67,376,3085,-91
48,406,3041,-69
18,428,3009,-55
13,448,2988,-56
42,480,2964,-51
78,516,2911,-30
96,522,2870,-15
89,473,2845,-18
71,392,2819,-13
55,316,2762,14
47,257,2718,35
37,193,2697,32
17,109,2671,35
-1,26,2607,62
6,-6,2554,87
34,58,2529,86
48,205,2500,86
38,342,2415,112
41,374,2319,138
87,306,2246,138
154,258,2193,138
195,323,2121,164
203,475,2062,192
207,625,2033,195
229,735,2014,194
256,827,1963,219
261,918,1906,250
245,987,1867,258
231,1004,1841,259
234,949,1789,278
243,828,1727,308
245,681,1677,320
243,566,1645,324
250,496,1593,339
271,432,1522,365
291,345,1450,382
288,268,1399,388
252,252,1348,400
182,294,1288,425
94,336,1214,450
9,323,1157,462
-61,238,1118,467
-118,106,1096,483
-165,-27,1066,505
-201,-120,1040,520
-222,-177,1032,523
-233,-223,1067,536
-237,-248,1107,562
-241,-203,1134,582
-238,-94,1158,582
-227,9,1242,588
-211,45,1359,612
-204,49,1451,631
-208,71,1507,631
-233,119,1626,636
-292,147,1816,661
-348,156,1989,685
-273,163,2087,684
40,158,2221,684
498,69,2437,704
818,-120,2649,724
805,-315,2766,722
534,-358,2884,723
218,-200,3078,747
-42,71,3288,773
-293,351,3404,772
-577,624,3495,772
-840,913,3643,794
-1003,1187,3816,820
-1039,1397,3914,822
-988,1562,3977,821
-907,1764,4070,841
-838,2040,4188,867
-788,2341,4253,872
-736,2585,4291,872
-664,2725,4342,887
-575,2767,4415,911
-487,2736,4452,919
-419,2638,4474,919
-370,2439,4500,930
-319,2113,4545,953
-248,1707,4568,965
-164,1324,4586,968
-92,1038,4605,973
-47,824,4642,989
-24,621,4665,1001
-3,407,4687,1007
22,234,4706,1008
43,149,4743,1016
52,137,4775,1027
53,137,4808,1035
66,117,4827,1033
96,102,4859,1034
127,113,4887,1037
141,137,4922,1043
138,131,4936,1043
140,91,4947,1044
159,32,4948,1047
184,-24,4962,1053
194,-71,4960,1052
190,-91,4945,1053
191,-91,4911,1055
211,-94,4897,1059
240,-128,4882,1059
265,-190,4850,1059
287,-263,4784,1061
320,-333,4737,1066
367,-391,4704,1065
416,-429,4664,1065
450,-466,4583,1064
472,-529,4522,1065
501,-624,4484,1064
547,-715,4445,1066
590,-770,4357,1068
606,-797,4282,1075
608,-829,4238,1076
629,-858,4198,1076
669,-834,4098,1074
692,-751,3985,1078
680,-708,3895,1080
663,-814,3837,1080
667,-1016,3763,1073
673,-1119,3705,1070
649,-1007,3674,1069
607,-778,3665,1069
582,-598,3627,1065
574,-501,3585,1065
540,-406,3552,1067
462,-274,3537,1067
373,-152,3503,1059
323,-85,3470,1051
308,-52,3442,1046
283,-19,3429,1045
215,25,3399,1041
137,76,3367,1038
103,148,3331,1036
126,251,3309,1037
150,362,3278,1030
120,436,3250,1019
41,455,3217,1007
-30,454,3200,1003
-52,482,3176,1001
-38,531,3145,999
-38,548,3100,994
-69,506,3067,992
-101,460,3035,990
-96,465,3000,982
-74,496,2950,969
-77,475,2915,964
-118,389,2887,963
-147,315,2850,959
-123,310,2784,945
-63,328,2730,941
-24,313,2694,942
-36,313,2658,936
-81,435,2595,918
-127,669,2541,915
-158,823,2509,920
