II,V,PLETH,RESP
-640,-255,-506,-268
-610,-173,-510,-259
-593,-108,-513,-252
-584,-55,-515,-244
-582,-17,-517,-237
-584,15,-516,-229
-586,38,-514,-223
-593,60,-509,-215
-605,75,-504,-210
-624,93,-496,-203
-652,107,-489,-198
-680,125,-482,-192
-707,141,-476,-188
-724,163,-470,-182
-729,184,-464,-178
-717,210,-454,-173
-692,235,-443,-170
-652,262,-428,-167
-605,285,-412,-165
-549,305,-395,-162
-492,317,-379,-161
-430,322,-363,-159
-367,317,-346,-158
-303,304,-328,-157
-241,282,-309,-157
-182,254,-288,-157
-130,218,-268,-157
-85,178,-250,-158
-48,132,-236,-159
-18,85,-226,-160
9,33,-221,-162
34,-19,-218,-163
60,-74,-217,-165
86,-126,-217,-167
109,-180,-217,-169
127,-229,-217,-171
134,-279,-218,-174
137,-323,-217,-176
127,-367,-218,-178
115,-406,-217,-180
90,-442,-218,-182
60,-472,-217,-184
14,-498,-218,-186
-34,-518,-218,-187
-85,-536,-219,-188
-116,-552,-217,-188
-120,-574,-215,-189
-82,-602,-210,-187
-7,-641,-206,-186
97,-691,-201,-184
202,-752,-200,-182
283,-823,-200,-180
309,-901,-204,-177
267,-979,-208,-172
152,-1051,-212,-168
-23,-1110,-215,-163
-236,-1149,-217,-157
-463,-1165,-217,-151
-681,-1159,-218,-145
-873,-1135,-217,-138
-1026,-1097,-217,-131
-1131,-1052,-216,-123
-1182,-999,-214,-116
-1182,-939,-211,-108
-1139,-869,-206,-99
-1066,-789,-201,-91
-977,-701,-197,-83
-885,-611,-193,-75
-800,-526,-191,-67
-727,-452,-188,-59
-669,-391,-185,-51
-625,-341,-182,-44
-590,-302,-177,-36
-560,-269,-171,-29
-531,-242,-164,-22
-504,-218,-156,-16
-477,-199,-147,-9
-456,-180,-140,-3
-441,-165,-134,3
-434,-147,-127,10
-437,-130,-118,16
-449,-109,-105,22
-472,-87,-85,28
-494,-61,-61,34
-515,-35,-37,39
-516,-5,-17,44
-502,22,-5,49
-464,51,1,53
-413,75,3,58
-352,99,4,62
-289,114,9,66
-223,126,17,70
-162,130,27,74
-105,128,37,77
-55,119,48,81
-10,104,60,84
24,82,73,86
50,55,88,88
66,22,104,90
75,-14,121,91
77,-53,137,93
72,-93,150,94
63,-134,160,95
49,-173,167,96
31,-212,174,97
7,-248,179,97
-17,-284,185,97
-36,-316,193,97
-51,-348,205,98
-59,-375,221,98
-67,-401,242,99
-75,-423,264,100
-92,-444,286,101
-111,-460,304,102
-135,-475,320,104
-154,-486,332,105
-166,-496,344,106
-159,-507,353,107
-128,-524,365,108
-62,-549,375,109
35,-586,387,110
160,-635,396,111
288,-694,408,112
399,-759,417,113
461,-829,430,115
461,-896,439,116
389,-959,454,118
257,-1011,467,118
77,-1051,487,119
-126,-1074,505,119
-337,-1083,528,119
-536,-1076,548,119
-710,-1058,571,119
-844,-1026,592,118
-937,-984,615,118
-984,-927,635,117
-998,-858,657,117
-986,-776,678,116
-962,-690,703,114
-933,-602,727,113
-906,-523,754,111
-884,-455,779,109
-873,-401,805,108
-871,-361,827,106
-879,-332,847,104
-892,-312,864,101
-905,-299,882,100
-915,-290,899,98
-920,-286,919,97
-922,-283,939,96
-918,-284,962,96
-912,-284,983,96
-901,-287,1006,96
-884,-288,1025,97
-861,-288,1045,98
-831,-283,1060,99
-797,-277,1076,101
-758,-264,1086,102
-715,-251,1099,104
-668,-233,1107,106
-620,-216,1122,107
-567,-197,1135,108
-513,-182,1156,108
-455,-171,1175,107
-395,-165,1201,106
-333,-166,1218,105
-275,-172,1237,103
-220,-186,1246,101
-173,-205,1257,97
-130,-231,1259,92
-93,-260,1268,86
-58,-295,1272,78
-28,-332,1283,69
2,-372,1287,60
28,-411,1297,48
53,-451,1299,36
73,-491,1305,23
93,-531,1304,9
107,-562,1307,-7
122,-569,1308,-23
136,-531,1315,-40
155,-429,1319,-58
175,-257,1326,-77
197,-31,1328,-95
216,219,1331,-114
233,456,1331,-133
246,652,1332,-152
257,794,1331,-170
267,888,1330,-189
276,946,1326,-207
281,985,1322,-225
283,1012,1313,-242
281,1033,1305,-259
276,1048,1294,-275
270,1059,1285,-291
266,1067,1276,-306
264,1074,1271,-322
263,1079,1263,-336
265,1084,1258,-351
266,1087,1250,-364
267,1091,1244,-377
267,1093,1233,-389
267,1096,1224,-402
268,1097,1210,-413
270,1101,1198,-425
272,1101,1180,-434
275,1105,1167,-445
277,1105,1150,-454
280,1109,1142,-464
280,1107,1130,-471
281,1111,1126,-481
281,1108,1114,-487
283,1112,1107,-494
283,1109,1090,-499
284,1112,1077,-504
284,1110,1058,-507
285,1114,1044,-512
284,1112,1025,-514
284,1114,1011,-516
284,1111,996,-517
285,1112,988,-518
284,1108,981,-517
284,1106,979,-516
284,1102,975,-513
284,1101,970,-509
284,1098,959,-505
283,1098,945,-499
283,1096,927,-493
282,1097,909,-486
281,1096,891,-478
280,1098,875,-469
280,1099,859,-459
284,1101,845,-448
295,1099,832,-436
323,1093,821,-424
371,1077,809,-411
439,1054,799,-397
514,1023,787,-382
581,991,776,-367
620,958,762,-351
618,934,746,-336
571,913,725,-320
487,903,701,-304
376,899,671,-287
256,909,641,-272
139,924,609,-255
39,954,581,-240
-36,986,556,-224
-73,1028,538,-209
-70,1067,522,-193
-28,1112,511,-179
40,1149,494,-164
123,1191,477,-151
200,1221,453,-138
263,1250,428,-126
300,1262,402,-114
318,1270,380,-105
318,1262,359,-95
313,1251,344,-88
307,1230,329,-80
308,1210,316,-75
312,1185,301,-69
321,1164,286,-65
326,1142,268,-60
328,1126,251,-58
325,1111,231,-55
321,1102,211,-53
317,1095,190,-51
316,1091,168,-51
320,1089,146,-50
325,1089,125,-51
332,1090,105,-52
338,1093,88,-54
343,1097,73,-56
349,1104,60,-58
357,1109,49,-60
370,1116,38,-63
386,1120,27,-65
404,1125,17,-68
419,1124,9,-72
426,1124,4,-76
421,1117,2,-79
405,1109,0,-83
379,1096,-4,-86
344,1084,-13,-89
301,1065,-28,-92
253,1050,-47,-94
201,1031,-67,-95
154,1015,-86,-96
120,997,-102,-97
104,984,-115,-97
107,971,-128,-96
123,965,-143,-96
141,959,-159,-94
150,959,-180,-93
146,958,-200,-91
127,961,-223,-90
101,963,-244,-89
75,967,-266,-88
56,968,-285,-87
45,972,-305,-87
41,976,-323,-87
42,987,-340,-88
43,995,-356,-89
42,991,-371,-91
37,946,-384,-94
28,847,-397,-99
11,687,-408,-104
-16,489,-418,-110
-60,288,-425,-117
-126,124,-430,-125
-211,15,-434,-133
-314,-38,-435,-143
-424,-57,-436,-153
-534,-60,-435,-165
-636,-65,-435,-178
-729,-73,-432,-191
-815,-83,-428,-205
-894,-91,-421,-220
-965,-97,-413,-236
-1032,-101,-403,-253
-1089,-107,-392,-271
-1141,-113,-381,-290
-1183,-121,-367,-309
-1222,-128,-350,-330
-1255,-137,-329,-350
-1288,-145,-305,-372
-1314,-154,-281,-392
-1341,-163,-259,-415
-1360,-172,-239,-435
-1380,-181,-222,-457
-1386,-190,-204,-477
-1389,-202,-187,-500
-1371,-214,-168,-520
-1344,-228,-147,-542
-1293,-242,-124,-561
-1244,-258,-100,-582
-1195,-271,-74,-600
-1178,-282,-50,-620
-1187,-289,-28,-636
-1242,-294,-13,-655
-1315,-295,-3,-670
-1405,-296,0,-688
-1482,-297,2,-703
-1551,-300,4,-720
-1600,-304,10,-734
-1645,-310,20,-749
-1682,-316,34,-762
-1726,-323,50,-777
-1771,-331,67,-789
-1826,-340,83,-803
-1883,-349,96,-815
-1952,-358,106,-828
-2027,-367,114,-839
-2116,-375,120,-851
-2212,-381,126,-862
-2319,-386,132,-874
-2424,-390,139,-884
-2522,-399,147,-896
-2591,-415,154,-906
-2622,-444,158,-919
-2603,-490,159,-930
-2546,-552,157,-944
-2462,-627,151,-956
-2386,-712,146,-972
-2335,-803,141,-985
-2337,-895,138,-1001
-2389,-985,136,-1014
-2500,-1069,135,-1032
-2645,-1140,132,-1046
-2826,-1197,127,-1065
-3007,-1232,120,-1079
-3188,-1246,112,-1099
-3333,-1237,105,-1113
-3448,-1206,98,-1134
-3509,-1154,92,-1149
-3538,-1086,88,-1171
-3522,-1003,85,-1185
-3493,-913,83,-1207
-3438,-819,80,-1222
-3385,-729,77,-1243
-3315,-644,72,-1257
-3243,-570,68,-1277
-3147,-504,64,-1291
-3040,-449,60,-1311
-2911,-403,56,-1324
-2777,-366,53,-1342
-2637,-334,48,-1355
-2505,-308,41,-1371
-2378,-283,32,-1384
-2259,-261,22,-1398
-2138,-237,13,-1410
-2017,-216,7,-1423
-1890,-192,2,-1433
-1760,-170,0,-1444
-1622,-144,0,-1453
-1480,-118,0,-1463
-1326,-89,0,-1470
-1165,-60,0,-1478
-989,-27,0,-1483
-805,6,0,-1489
-613,43,0,-1491
-421,80,0,-1495
-231,120,0,-1495
-48,160,0,-1496
125,199,0,-1493
287,235,0,-1491
436,267,0,-1484
568,292,0,-1479
682,311,0,-1468
775,321,0,-1459
849,323,0,-1445
902,315,0,-1434
939,299,0,-1416
959,275,0,-1402
968,247,0,-1381
964,212,0,-1366
958,174,0,-1343
947,133,0,-1327
940,92,0,-1302
934,50,0,-1285
931,10,0,-1259
927,-28,0,-1241
923,-63,0,-1215
916,-95,0,-1196
904,-125,0,-1171
887,-150,1,-1152
865,-171,0,-1128
839,-188,-2,-1109
808,-202,-9,-1086
778,-210,-18,-1067
747,-215,-30,-1045
718,-215,-41,-1027
689,-213,-49,-1006
663,-208,-53,-989
635,-201,-56,-969
609,-192,-56,-951
581,-181,-55,-932
557,-169,-51,-916
536,-156,-46,-898
522,-144,-36,-883
511,-131,-25,-866
506,-120,-13,-851
500,-108,-5,-836
497,-97,-1,-822
491,-87,0,-807
487,-77,1,-794
481,-68,0,-780
478,-60,1,-768
473,-53,3,-755
471,-48,10,-744
467,-43,20,-731
465,-41,34,-721
462,-38,51,-709
461,-38,72,-700
457,-37,92,-688
456,-37,112,-680
452,-36,129,-669
453,-37,145,-663
450,-38,157,-652
450,-40,169,-646
448,-42,178,-636
449,-46,190,-630
447,-49,203,-620
449,-54,221,-615
447,-57,241,-606
451,-63,267,-601
453,-67,292,-594
460,-74,317,-590
466,-79,338,-583
477,-86,355,-578
485,-92,368,-572
497,-98,380,-568
506,-104,393,-561
516,-110,407,-557
522,-115,422,-552
527,-119,439,-548
529,-121,455,-543
531,-119,470,-540
541,-118,483,-535
573,-121,495,-532
639,-136,506,-528
751,-168,516,-525
908,-220,527,-521
1097,-290,538,-518
1296,-374,549,-514
1477,-466,560,-512
1618,-560,571,-508
1704,-650,582,-506
1726,-729,593,-502
1686,-794,604,-501
1590,-841,612,-498
1454,-867,619,-496
1294,-872,623,-493
1136,-856,626,-492
998,-819,625,-489
896,-764,625,-487
831,-691,622,-484
803,-605,620,-482
795,-511,614,-479
798,-414,609,-478
791,-322,599,-475
774,-239,589,-474
739,-168,574,-471
700,-110,560,-470
656,-65,542,-467
621,-31,527,-466
587,-6,509,-462
566,13,494,-462
540,28,478,-459
523,39,467,-458
501,50,456,-456
489,58,449,-455
476,67,440,-452
476,73,431,-451
476,81,418,-448
484,89,404,-447
493,99,387,-445
505,110,372,-444
518,126,359,-442
534,142,348,-442
553,162,338,-440
579,183,329,-440
613,207,322,-439
659,231,315,-439
714,256,310,-439
781,280,305,-440
854,302,302,-440
933,321,299,-441
1010,336,294,-442
1086,344,289,-444
1151,346,281,-445
1206,340,272,-448
1245,328,262,-450
1269,307,255,-453
1275,279,249,-454
1268,245,245,-458
1250,206,241,-459
1230,163,238,-462
1205,118,233,-462
1187,71,229,-465
1170,26,224,-466
1162,-19,221,-469
1152,-61,218,-469
1149,-100,218,-472
1142,-136,217,-472
1135,-168,218,-474
1120,-197,217,-473
1103,-221,218,-474
1076,-241,217,-472
1049,-256,218,-472
1015,-269,217,-470
982,-277,218,-470
946,-284,217,-468
914,-287,217,-467
879,-290,217,-464
850,-290,219,-462
821,-289,223,-459
799,-288,232,-456
777,-286,244,-451
761,-284,259,-448
745,-282,274,-444
732,-279,289,-440
716,-277,300,-436
700,-274,309,-432
681,-271,316,-428
663,-269,325,-424
645,-267,336,-420
630,-266,351,-416
617,-265,365,-412
606,-265,381,-408
595,-264,394,-404
585,-264,408,-400
575,-264,421,-395
569,-264,439,-391
562,-264,458,-386
560,-264,481,-383
556,-264,498,-378
555,-265,514,-375
549,-265,523,-371
546,-266,537,-369
542,-265,552,-366
543,-266,581,-364
543,-266,614,-361
547,-267,655,-359
544,-265,689,-356
544,-265,723,-354
536,-263,748,-350
535,-263,772,-349
531,-261,790,-346
537,-262,807,-344
542,-262,819,-341
553,-264,830,-340
558,-265,838,-338
565,-268,852,-337
567,-268,868,-334
568,-270,890,-333
565,-269,910,-331
562,-268,930,-329
557,-265,945,-327
559,-264,957,-325
576,-266,966,-322
624,-278,972,-321
715,-305,976,-318
850,-349,978,-316
1017,-412,978,-313
1193,-491,979,-311
1350,-581,978,-309
1462,-677,977,-306
1511,-772,974,-303
1494,-859,969,-301
1412,-933,960,-298
1278,-989,952,-296
1108,-1023,941,-293
929,-1034,932,-291
764,-1022,923,-289
639,-989,918,-288
561,-937,910,-286
536,-868,904,-285
545,-786,893,-283
575,-697,881,-281
603,-606,863,-279
619,-520,847,-279
609,-441,827,-277
580,-374,812,-278
529,-318,792,-276
477,-272,777,-277
425,-235,757,-276
398,-206,741,-277
391,-180,721,-276
419,-158,707,-277
459,-136,691,-276
518,-116,681,-276
568,-95,668,-275
617,-77,659,-275
646,-58,646,-273
672,-45,633,-274
688,-30,612,-273
708,-18,588,-272
729,-3,558,-271
757,10,529,-270
787,27,500,-268
820,43,478,-266
855,62,462,-264
895,81,452,-262
939,100,444,-260
995,119,438,-257
1060,137,431,-254
1139,153,424,-251
1231,168,413,-249
1332,179,402,-246
1434,186,388,-243
1529,187,374,-241
1603,182,358,-238
1649,171,343,-236
1660,154,330,-233
1644,131,321,-230
1607,104,312,-227
1562,69,303,-224
1512,31,289,-220
1464,-12,274,-216
1414,-54,254,-212
1366,-96,237,-208
1316,-134,223,-204
1271,-170,214,-200
1226,-201,206,-195
1190,-230,202,-190
1154,-255,196,-184
1127,-278,194,-178
1096,-296,190,-171
1069,-313,190,-165
1031,-326,189,-157
992,-336,191,-151
941,-345,190,-143
894,-351,193,-136
843,-356,193,-127
802,-360,198,-119
761,-362,202,-110
732,-363,212,-102
705,-365,225,-93
689,-366,244,-84
674,-368,264,-75
666,-369,286,-66
658,-371,303,-56
653,-373,319,-47
648,-374,332,-37
647,-375,347,-28
645,-378,365,-19
647,-381,391,-11
645,-385,422,-2
643,-390,461,6
637,-395,501,14
633,-400,544,22
629,-405,584,29
630,-410,621,37
631,-416,649,44
634,-422,673,51
634,-427,692,58
634,-432,717,65
631,-435,745,71
629,-440,785,78
626,-443,828,83
626,-447,878,88
625,-451,922,93
627,-456,967,98
625,-460,1004,102
626,-466,1043,106
621,-469,1076,111
622,-476,1112,115
616,-480,1139,119
618,-488,1170,123
614,-493,1193,127
616,-501,1221,131
613,-505,1245,135
615,-512,1276,138
615,-515,1306,142
620,-521,1341,146
626,-523,1371,150
635,-527,1402,154
640,-527,1423,157
645,-527,1443,161
648,-525,1456,164
662,-528,1468,168
696,-537,1477,171
766,-561,1486,175
875,-600,1490,179
1019,-657,1494,183
1178,-724,1494,186
1331,-799,1495,190
1452,-875,1494,193
1524,-949,1495,196
1536,-1016,1494,199
1485,-1076,1494,202
1374,-1126,1493,204
1218,-1164,1494,207
1037,-1186,1494,210
861,-1191,1495,212
709,-1175,1494,214
601,-1139,1492,216
538,-1082,1485,217
515,-1010,1476,217
515,-926,1461,216
529,-840,1448,215
539,-756,1431,213
547,-683,1420,211
541,-621,1406,207
534,-575,1398,202
520,-539,1388,197
513,-514,1384,190
506,-494,1375,183
518,-481,1370,174
532,-467,1356,164
572,-457,1345,153
616,-445,1321,141
683,-438,1303,127
743,-430,1280,112
809,-429,1266,95
858,-426,1248,78
902,-430,1239,59
933,-431,1224,39
966,-436,1215,18
996,-435,1198,-4
1034,-437,1184,-26
1073,-434,1161,-49
1119,-431,1139,-73
1167,-422,1109,-97
1221,-413,1080,-121
1276,-400,1046,-145
1337,-388,1013,-168
1404,-375,976,-192
1479,-366,939,-214
1558,-359,899,-236
1641,-357,862,-257
1721,-359,829,-277
1793,-368,801,-296
1853,-381,775,-313
1898,-400,752,-330
1925,-423,727,-345
1937,-452,700,-359
1931,-484,672,-371
1914,-522,646,-382
1886,-562,621,-392
1854,-605,598,-400
1818,-646,573,-407
1784,-689,545,-413
1748,-728,514,-416
1714,-766,482,-419
1673,-799,451,-420
1632,-831,426,-422
1582,-856,404,-421
1534,-880,384,-420
1477,-897,360,-417
1425,-914,331,-415
1365,-923,293,-410
1312,-932,252,-405
1253,-935,210,-399
1204,-938,174,-393
1150,-936,141,-386
1108,-936,116,-379
1061,-930,94,-370
1024,-925,76,-363
983,-916,57,-353
951,-909,41,-345
917,-899,23,-335
892,-892,6,-326
866,-883,-13,-315
847,-876,-33,-305
826,-868,-55,-294
810,-862,-75,-284
793,-855,-94,-272
781,-850,-110,-261
768,-843,-123,-250
760,-839,-133,-239
750,-834,-141,-228
741,-831,-147,-217
729,-828,-153,-207
717,-828,-159,-197
703,-826,-166,-188
692,-827,-174,-179
680,-826,-182,-169
672,-828,-190,-161
662,-828,-197,-152
654,-831,-204,-144
645,-832,-210,-136
638,-836,-217,-130
629,-837,-225,-123
626,-841,-234,-117
620,-841,-244,-111
622,-846,-256,-106
618,-846,-266,-101
621,-853,-277,-96
618,-854,-285,-92
621,-863,-293,-88
618,-864,-299,-84
622,-874,-308,-81
621,-876,-318,-77
626,-885,-330,-75
630,-886,-340,-72
638,-893,-348,-71
643,-891,-352,-69
652,-894,-354,-67
664,-892,-354,-65
698,-898,-354,-63
758,-910,-353,-61
864,-942,-353,-59
1007,-994,-353,-57
1182,-1075,-354,-56
1359,-1177,-353,-54
1513,-1297,-353,-53
1617,-1421,-353,-51
1657,-1539,-353,-50
1625,-1636,-353,-48
1526,-1706,-353,-46
1372,-1744,-353,-44
1189,-1753,-353,-42
1006,-1735,-353,-40
859,-1697,-353,-38
771,-1638,-353,-35
753,-1565,-353,-33
797,-1476,-352,-31
883,-1379,-353,-29
980,-1275,-355,-27
1062,-1173,-360,-25
1109,-1076,-365,-23
1113,-990,-373,-21
1073,-914,-380,-18
1005,-851,-388,-16
921,-798,-394,-13
842,-755,-400,-11
770,-718,-402,-8
719,-690,-406,-6
677,-663,-408,-3
653,-643,-412,-1
630,-621,-414,2
622,-605,-420,5
612,-585,-423,7
614,-570,-429,10
614,-550,-432,13
623,-534,-435,15
631,-511,-435,17
648,-492,-436,19
662,-464,-435,20
685,-440,-435,20
707,-408,-434,20
742,-379,-435,20
779,-345,-435,21
832,-314,-435,20
890,-281,-435,20
959,-251,-435,20
1030,-220,-435,19
1105,-194,-435,18
1174,-170,-435,17
1236,-153,-435,15
1283,-139,-435,13
1316,-134,-435,10
1329,-137,-435,8
1325,-148,-435,5
1306,-167,-435,2
1277,-194,-435,-1
1241,-225,-435,-4
1205,-262,-435,-7
1172,-301,-432,-9
1143,-342,-428,-12
1118,-383,-422,-15
1096,-424,-415,-17
1073,-463,-407,-20
1051,-501,-400,-23
1027,-537,-394,-26
1005,-573,-388,-28
984,-605,-381,-31
970,-637,-373,-33
957,-662,-361,-35
949,-683,-347,-36
936,-694,-329,-37
925,-702,-309,-37
906,-703,-288,-37
891,-702,-269,-38
875,-699,-251,-38
870,-696,-236,-38
865,-690,-224,-38
873,-684,-212,-38
879,-675,-199,-37
891,-667,-184,-37
898,-656,-167,-36
908,-646,-149,-35
912,-634,-131,-33
914,-623,-114,-31
904,-612,-96,-29
888,-603,-76,-26
857,-593,-52,-24
823,-586,-23,-21
782,-578,9,-18
746,-571,41,-16
712,-563,69,-14
685,-556,95,-12
663,-547,121,-10
647,-539,152,-8
632,-529,189,-6
620,-520,235,-3
609,-511,286,-1
599,-502,339,1
588,-493,389,3
578,-485,435,6
566,-476,477,7
557,-468,515,9
545,-459,546,11
539,-452,574,13
531,-443,597,14
527,-438,622,17
519,-432,645,19
515,-429,673,22
508,-425,704,24
504,-425,741,27
498,-422,778,30
493,-423,819,33
489,-420,853,35
485,-419,887,38
478,-413,910,41
476,-410,932,44
482,-404,944,47
513,-408,959,49
578,-420,969,52
692,-450,986,55
849,-499,1002,57
1038,-569,1027,60
1228,-655,1052,63
1392,-753,1084,66
1495,-851,1114,68
1522,-942,1145,69
1460,-1016,1170,71
1319,-1069,1194,72
1116,-1096,1209,73
884,-1099,1223,74
656,-1078,1233,75
469,-1038,1245,75
342,-979,1254,75
287,-904,1265,75
291,-817,1273,74
338,-722,1282,73
400,-626,1288,72
460,-534,1294,71
500,-451,1297,69
517,-378,1301,67
513,-317,1302,65
496,-267,1304,63
473,-227,1304,61
455,-195,1305,59
443,-170,1304,56
441,-151,1305,53
443,-137,1305,51
458,-127,1305,48
480,-120,1301,46
521,-116,1299,44
574,-112,1292,41
649,-108,1288,39
733,-100,1280,36
828,-89,1277,34
919,-73,1270,31
1007,-54,1266,29
1078,-30,1255,27
1134,-7,1246,24
1164,20,1228,21
1179,46,1212,17
1172,75,1187,14
1163,104,1168,10
1150,134,1143,7
1152,164,1124,4
1166,194,1099,2
1200,220,1080,0
1244,243,1058,-3
1295,261,1043,-5
1341,272,1028,-7
1381,276,1020,-10
1403,272,1010,-12
1411,260,1002,-14
1403,240,988,-15
1383,213,975,-16
1350,180,957,-18
1311,143,943,-19
1265,104,929,-20
1218,63,918,-21
1166,25,906,-22
1115,-12,896,-22
1063,-44,885,-22
1014,-74,875,-21
965,-99,863,-21
920,-120,853,-21
877,-137,841,-20
838,-152,832,-20
801,-163,820,-19
767,-172,810,-19
736,-177,798,-18
708,-182,788,-17
684,-183,777,-15
664,-182,771,-14
644,-179,764,-12
630,-173,763,-11
623,-166,759,-10
640,-162,762,-9
685,-165,759,-8
775,-182,762,-7
898,-219,759,-6
1043,-281,762,-5
1172,-364,761,-4
1262,-464,770,-4
1283,-570,779,-4
1238,-671,800,-3
1127,-757,820,-3
974,-821,849,-3
791,-861,871,-3
603,-875,895,-3
424,-868,910,-3
276,-843,925,-2
171,-802,934,-2
123,-747,947,-1
127,-678,956,0
175,-596,970,0
244,-503,984,0
317,-402,1004,0
378,-300,1026,0
418,-200,1053,0
433,-108,1078,0
430,-28,1104,0
415,38,1126,0
401,92,1146,0
391,130,1163,0
394,159,1181,0
402,178,1198,0
418,193,1218,0
432,204,1234,0
449,215,1252,0
466,227,1264,0
489,242,1278,0
512,259,1289,0
541,281,1305,0
571,307,1318,0
610,338,1336,0
652,374,1348,0
708,412,1362,0
771,453,1368,0
850,494,1378,0
933,534,1381,0
1029,571,1392,0
1124,604,1396,0
1225,631,1406,0
1315,652,1408,0
1400,665,1414,-1
1465,669,1412,-1
1516,666,1415,-2
1543,653,1410,-3
1556,634,1410,-4
1552,608,1403,-5
1542,576,1401,-6
1525,537,1394,-8
1508,495,1393,-10
1491,447,1387,-12
1476,397,1385,-14
1460,345,1379,-16
1444,292,1374,-18
1422,240,1363,-19
1395,191,1354,-21
1360,145,1341,-22
1319,104,1328,-23
1272,68,1313,-25
1222,37,1298,-25
1170,12,1282,-26
1116,-8,1269,-27
1060,-21,1253,-27
1004,-30,1238,-27
947,-34,1219,-27
893,-34,1199,-26
842,-32,1175,-25
798,-27,1155,-24
758,-22,1135,-22
727,-15,1123,-20
698,-9,1112,-18
675,-2,1107,-15
651,4,1100,-12
632,12,1096,-9
611,18,1087,-5
595,25,1081,-2
576,31,1071,2
564,38,1068,5
549,43,1062,9
541,49,1063,12
530,55,1058,15
527,61,1056,19
519,66,1045,22
518,72,1038,26
512,77,1023,29
512,82,1016,33
508,86,1007,37
509,90,1007,40
507,94,1003,43
509,98,1006,45
507,102,1004,48
508,107,1007,50
507,111,1004,51
509,115,1005,53
509,119,1000,54
510,123,997,56
509,126,989,57
509,128,982,58
506,131,973,59
505,133,967,59
504,135,961,60
507,136,958,60
510,138,954,60
514,138,951,60
516,139,946,60
515,139,941,60
513,140,935,60
510,141,930,60
506,142,925,60
502,145,922,59
498,149,918,59
498,155,916,59
507,160,910,58
542,161,904,58
610,149,892,58
723,123,881,58
869,75,865,58
1035,7,850,57
1190,-80,831,57
1312,-178,813,56
1376,-281,790,56
1382,-376,769,56
1327,-459,746,56
1226,-519,730,56
1086,-556,712,56
932,-567,701,56
778,-556,686,57
650,-524,674,57
563,-476,656,58
531,-410,642,58
547,-332,628,58
600,-244,620,58
668,-151,611,58
731,-58,603,58
771,29,589,58
781,109,572,58
762,177,549,58
724,235,526,57
678,280,504,56
637,316,484,55
603,343,466,54
582,365,448,53
566,380,430,53
559,394,413,53
554,405,395,52
557,417,379,52
561,429,363,51
571,442,347,50
582,456,328,50
594,473,309,49
607,492,288,48
622,513,266,47
638,536,244,46
659,562,222,44
683,589,201,43
716,619,179,42
754,650,157,40
804,683,136,38
857,713,115,36
915,742,96,34
968,766,80,32
1019,786,66,30
1062,797,53,28
1102,803,42,26
1132,798,32,24
1154,785,22,21
1159,762,14,18
1152,734,7,15
1127,697,0,12
1097,657,-8,10
1061,613,-19,9
1032,568,-33,7
1007,522,-48,6
992,479,-62,6
978,438,-74,5
968,401,-83,6
952,367,-90,6
930,340,-95,8
898,315,-102,10
861,297,-109,13
819,281,-116,17
779,270,-123,21
744,260,-130,26
718,253,-134,32
697,246,-136,38
679,241,-137,45
656,236,-137,52
626,233,-136,60
585,229,-136,69
538,227,-134,77
488,224,-132,86
443,222,-128,96
401,218,-123,105
368,215,-117,115
342,211,-111,125
325,207,-101,135
314,203,-88,145
310,201,-68,155
307,200,-45,165
305,200,-15,175
298,200,15,184
290,200,46,195
278,200,71,204
271,201,93,214
264,201,111,223
265,202,133,233
