II,V,PLETH,RESP
1176,-32768,2017,439
1200,-32768,1989,430
1238,-32768,1970,428
1261,-32768,1948,425
1269,-32768,1920,417
1272,-32768,1883,405
1287,-32768,1858,400
1307,-32768,1833,399
1328,-32768,1801,399
1342,-32768,1748,395
1351,-32768,1703,393
1352,-32768,1670,392
1356,-32768,1644,384
1360,-32768,1606,367
1368,-32768,1576,355
1373,-32768,1558,355
1381,-32768,1546,357
1390,-32768,1520,352
1404,-32768,1496,349
1412,-32768,1481,350
1410,-32768,1473,347
1394,-32768,1450,333
1377,-32768,1425,322
1362,-32768,1407,323
1357,-32768,1400,322
1349,-32768,1381,309
1335,-32768,1355,297
1305,-32768,1330,297
1268,-32768,1326,297
1232,-32768,1321,284
1208,-32768,1306,272
1186,-32768,1282,271
1160,-32768,1288,272
1132,-32768,1310,260
1129,-32768,1325,247
1146,-32768,1317,246
1157,-32768,1337,246
1134,-32768,1388,233
1098,-32768,1438,217
1079,-32768,1457,210
1090,-32768,1496,210
1104,-32768,1575,203
1108,-32768,1671,196
1096,-32768,1731,196
1086,-32768,1795,196
1087,-32768,1897,183
1105,-32768,2033,164
1123,-32768,2143,152
1126,-32768,2241,149
1107,-32768,2355,143
1089,-32768,2511,130
1087,-32768,2658,119
1105,-32768,2781,113
1120,-32768,2893,109
1124,-32768,3048,99
1115,-32768,3218,85
1110,-32768,3363,78
1106,-32768,3467,76
1102,-32768,3600,65
1096,-32768,3766,45
1101,-32768,3916,33
1112,-32768,4008,32
1117,-32768,4111,27
1104,-32768,4253,10
1090,-32768,4393,-2
1089,-32768,4468,-1
1101,-32768,4537,-6
1106,-32768,4640,-29
1098,-32768,4756,-46
1084,-32768,4813,-44
1080,-32768,4854,-47
1076,-32768,4918,-69
1066,-32768,5001,-89
1045,-32768,5038,-87
1029,-32768,5059,-88
1022,-32768,5089,-110
1022,-32768,5141,-131
1016,-32768,5163,-130
1009,-32768,5171,-130
1003,-32768,5180,-151
1006,-32768,5211,-172
1006,-32768,5226,-172
1003,-32768,5231,-172
993,-32768,5222,-197
990,-32768,5229,-227
993,-32768,5227,-236
1002,-32768,5222,-234
1003,-32768,5199,-247
997,-32768,5189,-264
987,-32768,5175,-267
982,-32768,5164,-267
980,-32768,5131,-283
981,-32768,5109,-308
979,-32768,5087,-319
978,-32768,5073,-322
976,-32768,5037,-332
977,-32768,5004,-349
977,-32768,4967,-361
978,-32768,4943,-366
971,-32768,4901,-373
960,-32768,4858,-389
947,-32768,4809,-403
951,-32768,4779,-410
969,-32768,4737,-415
989,-32768,4687,-428
998,-32768,4623,-445
1008,-32768,4582,-455
1033,-32768,4534,-457
1081,-32768,4460,-470
1131,-32768,4339,-493
1161,-32768,4233,-510
1159,-32768,4152,-509
1135,-32768,4087,-513
1102,-32768,4000,-529
1080,-32768,3935,-543
1073,-32768,3895,-542
1080,-32768,3866,-547
1080,-32768,3801,-568
1062,-32768,3746,-587
1026,-32768,3712,-586
1003,-32768,3694,-587
1017,-32768,3643,-604
1066,-32768,3594,-621
1099,-32768,3563,-618
1077,-32768,3548,-620
1013,-32768,3505,-641
962,-32768,3463,-663
941,-32768,3433,-662
915,-32768,3423,-662
846,-32768,3397,-682
773,-32768,3376,-704
747,-32768,3362,-706
787,-32768,3363,-705
820,-32768,3347,-720
801,-32768,3331,-738
742,-32768,3315,-738
711,-32768,3314,-738
728,-32768,3301,-759
756,-32768,3292,-789
756,-32768,3282,-802
745,-32768,3283,-803
746,-32768,3275,-809
744,-32768,3270,-822
696,-32768,3260,-824
617,-32768,3259,-826
603,-32768,3250,-838
767,-32768,3246,-860
1134,-32768,3236,-876
1646,-32768,3235,-883
2214,-32768,3226,-886
2769,-32768,3222,-894
3212,-32768,3213,-901
3390,-32768,3212,-907
3165,-32768,3202,-911
2539,-32768,3192,-925
1693,-32768,3170,-942
916,-32768,3157,-953
443,-32768,3140,-954
342,-32768,3124,-959
480,-32768,3098,-969
651,-32768,3084,-978
724,-32768,3069,-978
718,-32768,3053,-987
702,-32768,3018,-1007
708,-32768,2994,-1023
712,-32768,2976,-1022
701,-32768,2960,-1025
687,-32768,2924,-1041
687,-32768,2897,-1058
693,-32768,2880,-1057
693,-32768,2865,-1057
684,-32768,2829,-1069
684,-32768,2801,-1083
687,-32768,2784,-1081
692,-32768,2770,-1082
685,-32768,2730,-1095
683,-32768,2695,-1108
687,-32768,2670,-1104
692,-32768,2654,-1107
688,-32768,2618,-1127
682,-32768,2586,-1149
681,-32768,2565,-1149
688,-32768,2554,-1150
690,-32768,2523,-1163
688,-32768,2492,-1176
685,-32768,2469,-1171
685,-32768,2456,-1173
685,-32768,2430,-1197
689,-32768,2407,-1227
691,-32768,2390,-1234
691,-32768,2381,-1237
685,-32768,2357,-1251
685,-32768,2330,-1271
691,-32768,2303,-1275
700,-32768,2287,-1278
703,-32768,2263,-1295
708,-32768,2242,-1322
715,-32768,2221,-1335
727,-32768,2209,-1340
734,-32768,2190,-1353
736,-32768,2172,-1385
738,-32768,2150,-1410
745,-32768,2137,-1423
755,-32768,2119,-1429
766,-32768,2101,-1450
773,-32768,2078,-1477
783,-32768,2066,-1495
791,-32768,2050,-1497
798,-32768,2021,-1513
806,-32768,1971,-1543
821,-32768,1927,-1566
841,-32768,1893,-1566
860,-32768,1869,-1573
870,-32768,1838,-1596
881,-32768,1816,-1617
892,-32768,1803,-1615
899,-32768,1793,-1624
891,-32768,1767,-1657
879,-32768,1745,-1688
875,-32768,1731,-1686
886,-32768,1722,-1687
903,-32768,1701,-1711
919,-32768,1684,-1738
930,-32768,1675,-1737
940,-32768,1671,-1736
942,-32768,1650,-1756
933,-32768,1628,-1780
911,-32768,1610,-1777
888,-32768,1602,-1779
869,-32768,1582,-1807
855,-32768,1557,-1845
836,-32768,1534,-1851
811,-32768,1528,-1849
780,-32768,1518,-1860
748,-32768,1505,-1881
717,-32768,1488,-1882
695,-32768,1490,-1883
676,-32768,1496,-1896
656,-32768,1495,-1919
627,-32768,1477,-1925
596,-32768,1480,-1927
570,-32768,1502,-1936
553,-32768,1531,-1958
536,-32768,1540,-1968
517,-32768,1564,-1973
500,-32768,1612,-1976
491,-32768,1678,-1987
487,-32768,1724,-1993
484,-32768,1770,-1998
474,-32768,1837,-2001
462,-32768,1939,-2015
448,-32768,2032,-2026
435,-32768,2114,-2034
424,-32768,2197,-2035
418,-32768,2326,-2043
417,-32768,2468,-2052
420,-32768,2589,-2061
419,-32768,2682,-2060
415,-32768,2813,-2064
408,-32768,2974,-2069
403,-32768,3116,-2077
397,-32768,3206,-2076
393,-32768,3326,-2082
384,-32768,3493,-2093
371,-32768,3651,-2105
356,-32768,3739,-2103
349,-32768,3841,-2105
349,-32768,3996,-2111
345,-32768,4155,-2122
327,-32768,4238,-2119
307,-32768,4315,-2121
298,-32768,4437,-2128
300,-32768,4572,-2138
301,-32768,4638,-2136
294,-32768,4687,-2138
279,-32768,4766,-2144
265,-32768,4867,-2155
254,-32768,4915,-2152
247,-32768,4945,-2155
239,-32768,4994,-2164
229,-32768,5069,-2179
216,-32768,5108,-2180
203,-32768,5130,-2181
194,-32768,5153,-2184
189,-32768,5196,-2196
182,-32768,5216,-2198
170,-32768,5224,-2199
154,-32768,5225,-2197
148,-32768,5246,-2199
149,-32768,5256,-2196
146,-32768,5261,-2197
137,-32768,5251,-2200
132,-32768,5255,-2211
132,-32768,5251,-2214
125,-32768,5250,-2217
106,-32768,5230,-2215
102,-32768,5219,-2221
131,-32768,5203,-2222
174,-32768,5195,-2226
197,-32768,5165,-2223
184,-32768,5134,-2225
146,-32768,5096,-2222
102,-32768,5072,-2224
67,-32768,5033,-2223
62,-32768,4990,-2229
92,-32768,4938,-2230
133,-32768,4912,-2234
146,-32768,4874,-2232
118,-32768,4802,-2236
75,-32768,4679,-2238
56,-32768,4568,-2244
76,-32768,4482,-2242
120,-32768,4411,-2239
161,-32768,4322,-2232
192,-32768,4258,-2234
231,-32768,4220,-2233
286,-32768,4187,-2232
339,-32768,4116,-2224
355,-32768,4056,-2225
330,-32768,4020,-2225
296,-32768,3994,-2223
284,-32768,3928,-2211
290,-32768,3865,-2207
289,-32768,3825,-2206
270,-32768,3803,-2208
241,-32768,3749,-2199
215,-32768,3699,-2198
202,-32768,3667,-2199
215,-32768,3653,-2199
252,-32768,3610,-2184
289,-32768,3568,-2174
286,-32768,3537,-2172
228,-32768,3527,-2174
141,-32768,3498,-2160
74,-32768,3471,-2150
46,-32768,3450,-2145
39,-32768,3445,-2148
20,-32768,3424,-2136
-6,-32768,3402,-2126
-23,-32768,3378,-2119
-19,-32768,3370,-2121
-10,-32768,3355,-2113
-1,-32768,3345,-2108
3,-32768,3331,-2103
2,-32768,3331,-2104
-4,-32768,3326,-2095
-11,-32768,3328,-2087
-10,-32768,3323,-2077
0,-32768,3327,-2076
2,-32768,3324,-2071
-22,-32768,3328,-2067
-77,-32768,3324,-2060
-123,-32768,3327,-2060
-70,-32768,3324,-2054
169,-32768,3330,-2045
601,-32768,3332,-2028
1150,-32768,3342,-2022
1722,-32768,3345,-2020
2234,-32768,3351,-2019
2568,-32768,3349,-2010
2561,-32768,3353,-2007
2109,-32768,3351,-2004
1310,-32768,3350,-1999
463,-32768,3339,-1980
-123,-32768,3337,-1969
-331,-32768,3331,-1967
-267,-32768,3328,-1972
-127,-32768,3315,-1965
-33,-32768,3312,-1963
2,-32768,3308,-1962
11,-32768,3304,-1961
13,-32768,3285,-1945
9,-32768,3275,-1936
3,-32768,3267,-1936
0,-32768,3260,-1936
3,-32768,3234,-1921
5,-32768,3217,-1911
3,-32768,3204,-1910
4,-32768,3193,-1911
3,-32768,3160,-1893
0,-32768,3133,-1878
-10,-32768,3112,-1874
-12,-32768,3099,-1877
-3,-32768,3070,-1865
12,-32768,3048,-1853
20,-32768,3034,-1849
24,-32768,3026,-1851
41,-32768,2996,-1838
76,-32768,2969,-1823
103,-32768,2946,-1812
93,-32768,2933,-1814
50,-32768,2901,-1810
12,-32768,2868,-1804
9,-32768,2837,-1796
36,-32768,2817,-1797
58,-32768,2786,-1793
61,-32768,2757,-1788
54,-32768,2729,-1779
59,-32768,2712,-1778
81,-32768,2688,-1777
112,-32768,2663,-1777
133,-32768,2634,-1770
135,-32768,2616,-1769
123,-32768,2593,-1768
115,-32768,2565,-1773
123,-32768,2528,-1770
143,-32768,2506,-1770
161,-32768,2480,-1769
174,-32768,2438,-1775
182,-32768,2366,-1777
191,-32768,2303,-1780
203,-32768,2256,-1778
222,-32768,2218,-1782
242,-32768,2168,-1784
253,-32768,2132,-1790
254,-32768,2112,-1788
258,-32768,2094,-1788
272,-32768,2051,-1786
293,-32768,2013,-1789
311,-32768,1991,-1789
329,-32768,1976,-1788
347,-32768,1938,-1781
360,-32768,1906,-1780
366,-32768,1888,-1779
372,-32768,1877,-1780
385,-32768,1843,-1777
403,-32768,1811,-1780
413,-32768,1792,-1781
416,-32768,1781,-1780
416,-32768,1749,-1769
421,-32768,1717,-1764
428,-32768,1696,-1761
433,-32768,1684,-1763
435,-32768,1655,-1756
436,-32768,1623,-1754
438,-32768,1598,-1754
439,-32768,1587,-1756
432,-32768,1562,-1744
413,-32768,1531,-1733
388,-32768,1500,-1726
363,-32768,1486,-1728
342,-32768,1470,-1723
324,-32768,1448,-1721
302,-32768,1417,-1719
278,-32768,1404,-1721
256,-32768,1400,-1713
240,-32768,1402,-1707
229,-32768,1392,-1702
215,-32768,1395,-1704
198,-32768,1414,-1695
182,-32768,1450,-1683
168,-32768,1476,-1669
157,-32768,1502,-1665
149,-32768,1538,-1662
151,-32768,1609,-1660
162,-32768,1683,-1651
169,-32768,1744,-1649
157,-32768,1798,-1646
137,-32768,1900,-1641
125,-32768,2025,-1627
134,-32768,2130,-1622
154,-32768,2201,-1620
172,-32768,2320,-1617
178,-32768,2489,-1603
178,-32768,2641,-1596
179,-32768,2730,-1594
182,-32768,2850,-1592
183,-32768,3031,-1573
181,-32768,3200,-1560
177,-32768,3288,-1558
175,-32768,3392,-1561
177,-32768,3569,-1551
182,-32768,3752,-1543
184,-32768,3849,-1542
179,-32768,3938,-1544
171,-32768,4088,-1534
169,-32768,4255,-1527
171,-32768,4342,-1525
168,-32768,4408,-1527
158,-32768,4521,-1515
151,-32768,4662,-1503
155,-32768,4740,-1497
160,-32768,4791,-1501
156,-32768,4862,-1497
148,-32768,4958,-1493
146,-32768,5010,-1491
148,-32768,5039,-1493
140,-32768,5076,-1485
126,-32768,5141,-1478
130,-32768,5181,-1473
172,-32768,5206,-1475
222,-32768,5220,-1471
224,-32768,5251,-1468
163,-32768,5268,-1466
84,-32768,5279,-1467
40,-32768,5274,-1461
36,-32768,5279,-1455
44,-32768,5276,-1449
50,-32768,5276,-1448
60,-32768,5258,-1444
76,-32768,5247,-1440
89,-32768,5229,-1432
91,-32768,5221,-1430
86,-32768,5196,-1428
77,-32768,5168,-1428
71,-32768,5132,-1423
72,-32768,5119,-1422
82,-32768,5090,-1420
93,-32768,5028,-1419
94,-32768,4917,-1414
89,-32768,4822,-1414
83,-32768,4745,-1412
80,-32768,4680,-1407
80,-32768,4593,-1393
84,-32768,4533,-1386
92,-32768,4496,-1385
100,-32768,4459,-1387
109,-32768,4381,-1380
125,-32768,4318,-1378
145,-32768,4279,-1381
164,-32768,4246,-1380
186,-32768,4169,-1368
227,-32768,4102,-1368
287,-32768,4061,-1375
340,-32768,4031,-1373
359,-32768,3958,-1355
345,-32768,3888,-1357
317,-32768,3842,-1372
291,-32768,3815,-1367
274,-32768,3753,-1340
269,-32768,3694,-1344
271,-32768,3655,-1374
261,-32768,3637,-1366
231,-32768,3590,-1311
200,-32768,3541,-1315
196,-32768,3505,-1401
226,-32768,3487,-1386
260,-32768,3448,-1030
262,-32768,3408,-388
221,-32768,3373,149
154,-32768,3358,179
93,-32768,3331,-307
56,-32768,3307,-946
33,-32768,3282,-1337
15,-32768,3274,-1397
-8,-32768,3256,-1309
-22,-32768,3241,-1270
-26,-32768,3222,-1297
-19,-32768,3216,-1321
-15,-32768,3205,-1303
-16,-32768,3199,-1286
-19,-32768,3186,-1294
-23,-32768,3184,-1311
-26,-32768,3177,-1304
-22,-32768,3175,-1286
-11,-32768,3164,-1278
-5,-32768,3160,-1285
-26,-32768,3154,-1286
-81,-32768,3152,-1281
-137,-32768,3140,-1278
-117,-32768,3137,-1285
63,-32768,3130,-1287
440,-32768,3128,-1278
963,-32768,3116,-1266
1533,-32768,3113,-1264
2055,-32768,3107,-1265
2439,-32768,3103,-1264
2562,-32768,3086,-1257
2293,-32768,3075,-1256
1626,-32768,3066,-1257
769,-32768,3059,-1255
43,-32768,3038,-1244
-327,-32768,3026,-1239
-350,-32768,3018,-1239
-204,-32768,3012,-1238
-65,-32768,2987,-1224
-5,-32768,2968,-1213
5,-32768,2954,-1211
10,-32768,2944,-1213
16,-32768,2917,-1204
9,-32768,2896,-1196
-9,-32768,2882,-1195
-18,-32768,2873,-1197
-10,-32768,2846,-1187
2,-32768,2825,-1179
3,-32768,2811,-1179
0,-32768,2802,-1180
-1,-32768,2773,-1166
5,-32768,2745,-1151
5,-32768,2722,-1142
7,-32768,2708,-1143
16,-32768,2680,-1139
32,-32768,2652,-1136
43,-32768,2626,-1136
45,-32768,2611,-1137
46,-32768,2585,-1126
48,-32768,2558,-1108
53,-32768,2530,-1091
58,-32768,2513,-1087
63,-32768,2490,-1087
69,-32768,2465,-1088
76,-32768,2435,-1083
82,-32768,2416,-1080
86,-32768,2394,-1079
89,-32768,2371,-1079
92,-32768,2340,-1074
101,-32768,2320,-1072
114,-32768,2300,-1071
131,-32768,2271,-1072
145,-32768,2219,-1066
154,-32768,2175,-1063
159,-32768,2143,-1061
164,-32768,2116,-1068
171,-32768,2076,-1071
182,-32768,2048,-1073
191,-32768,2032,-1072
198,-32768,2017,-1073
204,-32768,1982,-1073
213,-32768,1953,-1073
224,-32768,1936,-1071
237,-32768,1922,-1074
260,-32768,1888,-1077
304,-32768,1857,-1082
352,-32768,1839,-1081
365,-32768,1827,-1082
331,-32768,1793,-1084
290,-32768,1762,-1090
286,-32768,1743,-1092
323,-32768,1731,-1091
365,-32768,1703,-1084
386,-32768,1679,-1083
391,-32768,1666,-1081
399,-32768,1657,-1082
411,-32768,1629,-1080
422,-32768,1598,-1081
428,-32768,1576,-1083
435,-32768,1563,-1083
445,-32768,1535,-1075
455,-32768,1505,-1068
457,-32768,1479,-1064
452,-32768,1464,-1064
449,-32768,1443,-1062
456,-32768,1419,-1059
462,-32768,1397,-1055
453,-32768,1386,-1055
428,-32768,1370,-1054
405,-32768,1351,-1056
389,-32768,1325,-1056
370,-32768,1310,-1057
342,-32768,1299,-1053
321,-32768,1291,-1051
317,-32768,1274,-1047
320,-32768,1265,-1048
300,-32768,1265,-1045
250,-32768,1282,-1040
190,-32768,1295,-1031
154,-32768,1305,-1028
148,-32768,1318,-1027
159,-32768,1363,-1030
165,-32768,1414,-1029
164,-32768,1453,-1031
159,-32768,1480,-1029
158,-32768,1553,-1025
158,-32768,1654,-1015
159,-32768,1736,-1012
162,-32768,1782,-1011
171,-32768,1876,-1009
182,-32768,2026,-1000
184,-32768,2160,-994
167,-32768,2229,-993
135,-32768,2334,-993
108,-32768,2506,-984
104,-32768,2670,-977
120,-32768,2750,-975
138,-32768,2849,-977
147,-32768,3030,-972
153,-32768,3221,-968
164,-32768,3321,-968
172,-32768,3417,-969
172,-32768,3582,-959
168,-32768,3768,-952
169,-32768,3872,-951
171,-32768,3955,-952
165,-32768,4091,-944
155,-32768,4258,-936
150,-32768,4360,-933
152,-32768,4433,-934
151,-32768,4533,-927
145,-32768,4662,-920
140,-32768,4745,-916
139,-32768,4802,-917
139,-32768,4867,-911
132,-32768,4960,-904
120,-32768,5027,-898
112,-32768,5074,-898
110,-32768,5111,-896
110,-32768,5164,-898
105,-32768,5201,-900
99,-32768,5229,-901
98,-32768,5243,-895
100,-32768,5272,-885
97,-32768,5296,-874
91,-32768,5321,-871
85,-32768,5325,-870
79,-32768,5327,-869
75,-32768,5322,-865
82,-32768,5330,-865
93,-32768,5319,-862
95,-32768,5290,-855
82,-32768,5235,-843
72,-32768,5195,-836
73,-32768,5157,-835
77,-32768,5115,-836
75,-32768,5051,-831
73,-32768,5012,-829
75,-32768,4984,-828
74,-32768,4948,-825
74,-32768,4874,-811
100,-32768,4817,-801
147,-32768,4779,-800
171,-32768,4741,-804
133,-32768,4662,-802
54,-32768,4599,-802
-8,-32768,4562,-804
-22,-32768,4528,-802
-1,-32768,4446,-788
33,-32768,4371,-777
73,-32768,4324,-775
120,-32768,4290,-777
165,-32768,4216,-769
201,-32768,4146,-760
232,-32768,4100,-758
266,-32768,4071,-759
294,-32768,4006,-755
297,-32768,3942,-751
266,-32768,3896,-751
229,-32768,3872,-751
219,-32768,3819,-744
237,-32768,3763,-737
254,-32768,3718,-732
240,-32768,3695,-733
199,-32768,3652,-730
162,-32768,3608,-727
159,-32768,3566,-725
195,-32768,3543,-725
237,-32768,3509,-720
242,-32768,3479,-714
195,-32768,3445,-707
119,-32768,3429,-706
51,-32768,3408,-704
11,-32768,3390,-702
-9,-32768,3364,-699
-16,-32768,3351,-698
-22,-32768,3334,-696
-26,-32768,3322,-691
-36,-32768,3302,-683
-42,-32768,3293,-679
-43,-32768,3282,-679
-31,-32768,3275,-678
-16,-32768,3256,-674
-14,-32768,3245,-671
-23,-32768,3234,-670
-27,-32768,3230,-670
-15,-32768,3216,-665
-8,-32768,3210,-663
-32,-32768,3204,-663
-83,-32768,3205,-660
-121,-32768,3192,-651
-73,-32768,3187,-645
134,-32768,3181,-644
534,-32768,3181,-645
1071,-32768,3168,-640
1637,-32768,3163,-637
2142,-32768,3158,-637
2511,-32768,3156,-636
2619,-32768,3139,-627
2306,-32768,3128,-620
1557,-32768,3118,-618
621,-32768,3113,-620
-121,-32768,3092,-615
-429,-32768,3080,-611
-352,-32768,3071,-611
-117,-32768,3066,-611
64,-32768,3043,-604
118,-32768,3025,-596
82,-32768,3009,-592
16,-32768,2999,-593
-44,-32768,2974,-591
-86,-32768,2953,-587
-103,-32768,2937,-583
-96,-32768,2928,-584
-75,-32768,2902,-584
-56,-32768,2875,-584
-46,-32768,2850,-584
-36,-32768,2835,-586
-28,-32768,2808,-582
-21,-32768,2782,-575
-20,-32768,2754,-566
-11,-32768,2737,-565
7,-32768,2713,-567
26,-32768,2688,-569
32,-32768,2658,-566
22,-32768,2640,-564
13,-32768,2618,-567
20,-32768,2594,-576
37,-32768,2563,-582
48,-32768,2544,-584
42,-32768,2523,-584
31,-32768,2491,-589
29,-32768,2434,-592
44,-32768,2384,-591
65,-32768,2345,-590
82,-32768,2319,-605
91,-32768,2284,-626
94,-32768,2263,-638
91,-32768,2251,-635
83,-32768,2240,-644
79,-32768,2206,-666
95,-32768,2176,-682
127,-32768,2158,-679
156,-32768,2146,-684
167,-32768,2117,-706
167,-32768,2095,-725
169,-32768,2083,-723
176,-32768,2073,-725
179,-32768,2041,-750
178,-32768,2011,-776
183,-32768,1992,-777
204,-32768,1979,-776
229,-32768,1947,-794
239,-32768,1916,-817
237,-32768,1895,-821
244,-32768,1882,-819
261,-32768,1856,-831
273,-32768,1832,-851
280,-32768,1816,-854
303,-32768,1807,-854
340,-32768,1784,-866
356,-32768,1761,-888
343,-32768,1745,-899
347,-32768,1735,-900
412,-32768,1712,-901
501,-32768,1684,-910
534,-32768,1657,-915
477,-32768,1641,-917
384,-32768,1619,-918
337,-32768,1597,-926
365,-32768,1575,-931
432,-32768,1564,-935
474,-32768,1545,-935
449,-32768,1522,-938
368,-32768,1491,-940
293,-32768,1470,-942
317,-32768,1450,-943
468,-32768,1434,-949
625,-32768,1409,-956
606,-32768,1388,-962
371,-32768,1372,-961
88,-32768,1372,-961
-46,-32768,1368,-965
-13,-32768,1361,-971
63,-32768,1354,-970
92,-32768,1375,-965
84,-32768,1402,-960
85,-32768,1418,-960
93,-32768,1422,-959
89,-32768,1466,-960
75,-32768,1536,-959
72,-32768,1587,-960
84,-32768,1603,-958
97,-32768,1668,-960
96,-32768,1787,-960
92,-32768,1893,-960
97,-32768,1940,-957
108,-32768,2027,-959
111,-32768,2185,-961
112,-32768,2338,-960
117,-32768,2414,-955
126,-32768,2509,-959
122,-32768,2680,-967
106,-32768,2860,-969
95,-32768,2955,-961
99,-32768,3051,-966
114,-32768,3220,-984
127,-32768,3415,-1000
126,-32768,3532,-997
110,-32768,3629,-1000
92,-32768,3778,-1018
87,-32768,3960,-1040
95,-32768,4083,-1041
105,-32768,4177,-1043
103,-32768,4295,-1060
96,-32768,4447,-1085
95,-32768,4560,-1093
105,-32768,4644,-1097
113,-32768,4727,-1109
108,-32768,4836,-1133
91,-32768,4926,-1144
76,-32768,4996,-1149
71,-32768,5049,-1160
75,-32768,5117,-1187
77,-32768,5176,-1211
73,-32768,5228,-1224
62,-32768,5257,-1227
49,-32768,5292,-1239
38,-32768,5323,-1254
35,-32768,5359,-1266
42,-32768,5371,-1268
53,-32768,5380,-1284
58,-32768,5381,-1310
55,-32768,5395,-1330
49,-32768,5392,-1330
45,-32768,5381,-1337
41,-32768,5355,-1360
32,-32768,5349,-1383
16,-32768,5337,-1383
6,-32768,5314,-1382
10,-32768,5263,-1396
24,-32768,5234,-1416
34,-32768,5211,-1417
34,-32768,5179,-1415
28,-32768,5109,-1423
29,-32768,5060,-1441
37,-32768,5028,-1443
45,-32768,4995,-1439
41,-32768,4919,-1439
31,-32768,4857,-1449
26,-32768,4819,-1450
35,-32768,4785,-1449
47,-32768,4704,-1451
50,-32768,4630,-1464
46,-32768,4583,-1470
52,-32768,4548,-1467
74,-32768,4471,-1457
99,-32768,4395,-1457
111,-32768,4340,-1460
113,-32768,4306,-1459
130,-32768,4238,-1448
175,-32768,4169,-1442
236,-32768,4116,-1442
283,-32768,4084,-1442
295,-32768,4024,-1431
276,-32768,3959,-1425
249,-32768,3899,-1426
233,-32768,3863,-1427
231,-32768,3812,-1412
231,-32768,3759,-1394
225,-32768,3707,-1382
207,-32768,3676,-1381
178,-32768,3639,-1370
149,-32768,3602,-1355
141,-32768,3554,-1340
173,-32768,3524,-1336
228,-32768,3493,-1328
257,-32768,3468,-1312
218,-32768,3431,-1291
129,-32768,3408,-1282
56,-32768,3388,-1278
40,-32768,3378,-1266
45,-32768,3355,-1241
0,-32768,3343,-1229
-107,-32768,3332,-1227
-204,-32768,3328,-1216
-231,-32768,3308,-1186
-194,-32768,3296,-1166
-155,-32768,3285,-1165
-135,-32768,3281,-1162
-122,-32768,3261,-1135
-105,-32768,3248,-1114
-94,-32768,3236,-1114
-93,-32768,3234,-1112
-96,-32768,3219,-1082
-106,-32768,3212,-1054
-134,-32768,3206,-1050
-178,-32768,3207,-1056
-202,-32768,3194,-1040
-141,-32768,3189,-1021
69,-32768,3183,-1018
450,-32768,3183,-1021
965,-32768,3167,-1004
1534,-32768,3155,-981
2054,-32768,3144,-972
2411,-32768,3139,-977
2474,-32768,3123,-972
2145,-32768,3116,-962
1455,-32768,3111,-958
614,-32768,3111,-961
-74,-32768,3094,-952
-395,-32768,3079,-940
-362,-32768,3061,-931
-170,-32768,3051,-932
-27,-32768,3027,-932
-9,-32768,3008,-934
-58,-32768,2989,-934
-93,-32768,2978,-935
-92,-32768,2956,-929
-84,-32768,2937,-923
-90,-32768,2917,-917
-96,-32768,2906,-916
-92,-32768,2885,-913
-89,-32768,2861,-911
-97,-32768,2832,-908
-100,-32768,2814,-908
-87,-32768,2792,-905
