II,V,PLETH,ABP
-27,233,3193,4771
4,180,3190,4669
0,166,3194,4577
-8,183,3190,4473
19,176,3193,4383
68,129,3190,4290
90,89,3194,4214
74,101,3190,4131
72,139,3192,4064
124,140,3191,3996
201,74,3199,3947
235,-22,3202,3897
212,-96,3212,3863
183,-128,3214,3825
197,-132,3220,3805
238,-133,3217,3783
258,-146,3219,3776
248,-165,3216,3763
243,-172,3223,3763
268,-164,3226,3757
291,-152,3236,3767
262,-142,3239,3775
191,-132,3245,3798
142,-137,3243,3815
169,-185,3247,3841
249,-265,3243,3860
313,-327,3246,3889
316,-336,3243,3912
280,-318,3246,3941
254,-318,3242,3957
263,-342,3248,3975
283,-360,3250,3982
286,-357,3260,3994
278,-353,3263,3992
286,-362,3270,3993
316,-363,3270,3985
347,-333,3274,3984
359,-293,3269,3976
366,-287,3273,3970
374,-314,3270,3952
373,-323,3273,3936
356,-285,3268,3911
346,-237,3272,3892
363,-227,3274,3865
396,-237,3283,3844
412,-214,3285,3813
400,-148,3294,3790
379,-84,3298,3759
366,-55,3309,3737
357,-42,3312,3707
342,-7,3321,3684
326,54,3322,3654
325,105,3327,3631
343,110,3323,3603
367,71,3325,3587
370,33,3324,3567
346,37,3333,3553
306,82,3337,3530
272,136,3346,3518
259,186,3347,3503
267,245,3353,3500
277,316,3350,3485
261,365,3353,3475
201,369,3349,3459
120,341,3353,3453
71,308,3349,3442
95,265,3352,3437
167,199,3349,3424
218,123,3356,3418
204,76,3359,3407
161,85,3369,3402
153,130,3371,3388
206,165,3378,3379
281,162,3376,3363
331,133,3380,3356
340,102,3376,3344
329,82,3380,3339
316,66,3376,3327
312,35,3379,3322
317,-28,3375,3309
330,-115,3381,3302
344,-179,3383,3285
348,-170,3393,3275
344,-97,3396,3258
351,-25,3404,3248
379,9,3402,3232
418,44,3407,3223
450,142,3403,3210
469,293,3406,3205
483,422,3402,3195
497,475,3406,3193
503,462,3402,3184
498,418,3406,3180
488,354,3402,3167
484,243,3406,3161
485,61,3402,3149
476,-147,3406,3144
439,-276,3402,3132
370,-251,3406,3125
279,-135,3403,3114
192,-78,3406,3111
140,-157,3402,3105
143,-292,3406,3104
186,-356,3403,3095
231,-321,3406,3094
240,-269,3402,3089
221,-264,3406,3092
203,-285,3403,3089
221,-272,3406,3093
260,-215,3402,3089
293,-154,3406,3092
290,-96,3403,3089
259,-7,3407,3092
234,113,3402,3089
241,193,3399,3092
265,195,3388,3089
272,163,3385,3092
255,144,3378,3089
241,125,3380,3092
252,102,3376,3089
290,115,3379,3092
348,165,3376,3089
439,212,3379,3092
599,297,3376,3089
855,513,3379,3092
1213,733,3376,3090
1664,593,3380,3093
2163,-93,3376,3089
2549,-1001,3380,3092
2534,-1577,3376,3092
1927,-1577,3379,3099
913,-1222,3376,3100
-21,-913,3380,3103
-534,-905,3377,3098
-684,-1187,3378,3101
-710,-1529,3368,3100
-680,-1643,3363,3108
-520,-1408,3354,3108
-254,-937,3355,3111
-41,-452,3350,3103
27,-93,3352,3101
3,114,3349,3093
-8,203,3353,3092
26,228,3349,3085
64,249,3352,3084
53,303,3349,3075
2,366,3353,3071
-17,379,3349,3059
52,324,3352,3052
143,264,3350,3037
143,279,3354,3027
36,365,3346,3012
-33,419,3342,3007
45,366,3331,2996
214,250,3330,2991
317,190,3324,2974
280,240,3326,2965
179,343,3323,2949
119,394,3326,2944
143,348,3323,2930
212,238,3326,2928
273,126,3323,2920
303,53,3326,2924
314,21,3323,2920
329,16,3326,2935
349,16,3323,2955
358,6,3326,3005
341,-5,3322,3064
306,4,3325,3161
275,38,3322,3284
268,65,3327,3463
282,61,3323,3676
302,35,3322,3942
312,15,3310,4239
313,7,3307,4585
304,2,3299,4953
287,1,3301,5346
277,0,3297,5724
289,-9,3299,6090
315,-27,3296,6414
323,-30,3300,6705
300,-11,3297,6936
274,5,3300,7120
277,-14,3296,7239
303,-66,3300,7317
316,-127,3297,7343
301,-173,3300,7343
276,-197,3295,7304
263,-198,3300,7258
259,-196,3301,7192
253,-217,3311,7130
241,-262,3314,7052
230,-293,3322,6982
219,-280,3322,6906
193,-239,3327,6844
144,-205,3322,6773
85,-191,3326,6713
38,-187,3323,6642
10,-183,3327,6590
-7,-175,3322,6534
-19,-159,3325,6496
-23,-138,3325,6446
-16,-127,3335,6407
-7,-122,3337,6358
-11,-92,3347,6330
-31,-22,3348,6296
-48,58,3354,6277
-43,103,3349,6245
-15,113,3352,6224
13,135,3350,6190
28,205,3359,6172
38,296,3362,6144
64,347,3371,6129
100,341,3373,6099
121,323,3379,6078
113,343,3376,6042
97,385,3379,6015
100,387,3376,5974
118,322,3383,5941
129,243,3386,5895
126,220,3396,5857
119,262,3398,5803
123,311,3405,5756
138,319,3403,5694
162,291,3406,5639
195,250,3402,5569
231,205,3406,5504
258,166,3403,5425
268,156,3406,5353
273,174,3402,5266
288,184,3407,5184
316,156,3409,5087
340,118,3420,5001
349,110,3422,4908
351,126,3430,4825
358,124,3429,4730
362,95,3433,4647
345,78,3429,4561
308,103,3432,4492
277,135,3429,4417
277,124,3433,4357
311,72,3428,4295
358,38,3432,4252
390,48,3433,4208
393,64,3443,4178
374,51,3445,4142
354,36,3454,4123
351,51,3458,4101
373,75,3469,4093
403,71,3471,4078
422,54,3480,4077
422,63,3483,4071
419,87,3495,4080
429,66,3497,4080
450,-19,3505,4089
462,-120,3509,4089
452,-160,3520,4097
420,-115,3523,4098
383,-28,3532,4108
367,43,3533,4106
387,64,3540,4109
429,38,3536,4099
463,-10,3538,4099
464,-39,3536,4091
447,-7,3544,4090
436,71,3546,4076
435,130,3556,4067
416,126,3558,4049
365,90,3569,4039
308,82,3572,4019
295,135,3582,4005
325,256,3584,3982
347,435,3594,3969
310,604,3598,3948
241,640,3609,3935
206,487,3610,3912
244,214,3617,3896
310,-55,3615,3870
336,-242,3620,3854
288,-293,3615,3832
204,-187,3619,3819
141,12,3615,3798
125,163,3619,3784
129,206,3615,3762
123,229,3619,3747
118,334,3616,3727
151,474,3619,3720
223,527,3615,3707
290,466,3619,3702
320,390,3620,3685
338,385,3630,3674
383,433,3633,3657
449,458,3641,3649
482,425,3641,3631
458,344,3646,3621
419,216,3642,3608
425,33,3645,3608
470,-173,3641,3600
492,-310,3646,3599
452,-332,3642,3591
385,-296,3646,3591
342,-276,3642,3583
326,-266,3646,3580
313,-226,3642,3565
301,-180,3646,3554
317,-202,3642,3536
361,-329,3645,3527
391,-532,3642,3511
381,-723,3646,3501
348,-790,3642,3483
339,-664,3645,3474
346,-405,3642,3459
333,-180,3647,3453
279,-72,3641,3441
225,-31,3639,3437
216,5,3627,3428
249,-7,3624,3428
283,-84,3617,3420
286,-134,3619,3415
257,-52,3615,3398
197,107,3618,3387
116,203,3615,3367
59,183,3619,3354
99,130,3615,3332
280,172,3619,3313
566,381,3616,3288
915,660,3619,3275
1352,699,3615,3261
1910,188,3620,3257
2460,-803,3617,3247
2683,-1793,3617,3245
2301,-2324,3605,3238
1374,-2379,3602,3240
294,-2278,3595,3235
-512,-2284,3593,3239
-889,-2406,3579,3238
-945,-2493,3576,3240
-832,-2378,3569,3229
-605,-1975,3568,3223
-303,-1361,3553,3213
-27,-760,3549,3211
122,-372,3545,3203
160,-222,3542,3198
170,-183,3515,3186
191,-132,3488,3183
192,-45,3461,3176
160,30,3448,3176
130,55,3428,3168
140,36,3418,3167
181,-9,3408,3159
232,-72,3410,3158
271,-148,3401,3151
305,-222,3395,3149
333,-261,3383,3141
352,-264,3383,3140
347,-232,3378,3132
313,-189,3380,3132
278,-161,3375,3124
274,-184,3379,3120
306,-248,3376,3107
346,-314,3380,3104
367,-347,3376,3095
368,-368,3379,3094
362,-405,3376,3080
357,-453,3384,3076
352,-481,3387,3067
350,-487,3397,3071
357,-496,3399,3067
373,-526,3405,3080
382,-562,3403,3096
375,-576,3406,3143
362,-563,3402,3200
358,-541,3406,3295
356,-519,3402,3415
338,-491,3406,3586
305,-452,3403,3785
289,-424,3406,4029
310,-426,3402,4294
354,-449,3406,4599
383,-459,3403,4919
381,-443,3406,5259
356,-407,3402,5586
326,-373,3406,5907
308,-357,3404,6190
325,-373,3405,6448
380,-418,3395,6652
447,-477,3390,6818
479,-518,3381,6928
457,-525,3381,7007
404,-506,3376,7039
359,-484,3379,7051
337,-476,3375,7028
322,-482,3379,6996
299,-490,3376,6939
282,-493,3379,6883
284,-490,3375,6812
298,-485,3379,6749
299,-476,3373,6676
282,-470,3368,6617
261,-468,3354,6551
245,-463,3354,6501
221,-431,3355,6447
185,-366,3363,6410
159,-292,3360,6367
174,-244,3370,6340
221,-219,3381,6305
245,-175,3398,6288
210,-81,3400,6261
148,25,3414,6251
124,65,3431,6228
171,12,3457,6216
243,-48,3469,6190
280,-20,3487,6180
264,73,3505,6163
235,123,3537,6160
230,118,3557,6143
252,174,3582,6138
280,360,3604,6119
304,545,3642,6110
324,525,3672,6086
337,271,3704,6076
339,-19,3727,6057
339,-134,3766,6046
341,-45,3800,6015
338,115,3836,5991
326,220,3856,5954
319,232,3888,5927
335,159,3918,5881
362,17,3950,5836
360,-143,3964,5773
311,-206,3990,5719
250,-92,4019,5650
233,133,4054,5585
270,287,4067,5501
317,248,4090,5420
319,69,4116,5323
279,-97,4144,5230
240,-152,4150,5121
226,-122,4169,5019
220,-75,4196,4907
197,-34,4232,4807
162,25,4244,4700
146,111,4268,4608
156,190,4306,4511
171,233,4360,4432
167,249,4388,4350
151,270,4417,4285
142,298,4444,4218
139,330,4480,4167
110,390,4493,4114
43,490,4507,4077
-19,550,4520,4036
-15,454,4544,4009
56,206,4551,3976
124,-18,4562,3954
127,-49,4572,3926
77,85,4594,3910
39,205,4602,3890
51,207,4615,3883
97,169,4621,3872
142,215,4638,3875
170,324,4639,3875
185,374,4647,3885
188,324,4650,3887
174,279,4669,3898
145,303,4676,3903
115,325,4691,3918
103,259,4698,3922
109,164,4718,3929
121,150,4728,3926
126,221,4744,3930
127,281,4749,3926
127,281,4763,3926
125,254,4768,3915
105,254,4780,3909
56,300,4781,3896
-13,385,4788,3889
-72,472,4784,3873
-89,515,4792,3862
-75,508,4787,3842
-76,523,4787,3829
-125,639,4774,3808
-200,815,4773,3790
-243,881,4766,3764
-228,714,4762,3748
-191,428,4741,3727
-191,289,4733,3712
-234,423,4721,3685
-266,678,4714,3667
-242,843,4687,3647
-183,892,4669,3638
-151,937,4649,3621
-177,1020,4641,3607
-228,1058,4621,3585
-246,965,4613,3571
-212,739,4605,3546
-156,436,4608,3527
-121,116,4594,3501
-127,-146,4589,3483
-163,-288,4581,3460
-203,-306,4582,3446
-213,-277,4568,3426
-170,-290,4564,3414
-93,-350,4557,3397
-41,-378,4557,3388
-55,-320,4541,3374
-125,-225,4538,3368
-202,-191,4534,3356
-243,-254,4534,3351
-234,-364,4513,3338
-182,-433,4498,3335
-131,-406,4483,3327
-129,-282,4473,3325
-191,-100,4439,3313
-269,87,4404,3306
-306,237,4365,3294
-293,353,4338,3290
-267,461,4295,3277
-262,542,4248,3268
-267,502,4196,3250
-263,293,4162,3239
-262,72,4120,3224
-285,64,4068,3217
-307,261,3997,3205
-262,410,3946,3200
-104,382,3898,3191
158,358,3845,3190
510,514,3768,3183
985,678,3711,3182
1591,522,3667,3174
2168,25,3620,3172
2383,-442,3540,3165
1990,-546,3477,3166
1117,-367,3434,3163
202,-273,3393,3165
-390,-476,3314,3158
-636,-851,3244,3155
-706,-1166,3199,3147
-698,-1328,3165,3147
-602,-1349,3098,3140
-443,-1205,3038,3138
-297,-900,3001,3130
-208,-570,2979,3129
-160,-379,2916,3122
-140,-335,2840,3121
-150,-331,2779,3112
-179,-303,2752,3108
-205,-267,2724,3096
-219,-236,2709,3089
-225,-213,2704,3074
-210,-215,2716,3064
-163,-240,2717,3047
-94,-259,2721,3038
-48,-273,2724,3021
-46,-311,2736,3008
-74,-323,2737,2987
-84,-221,2746,2974
-57,-54,2754,2957
-19,-28,2764,2949
2,-236,2759,2931
12,-508,2756,2921
33,-597,2752,2905
66,-492,2752,2900
103,-373,2735,2888
139,-361,2719,2883
158,-390,2702,2868
140,-352,2692,2865
100,-245,2665,2855
92,-173,2629,2859
148,-202,2588,2859
231,-311,2559,2880
283,-431,2522,2905
298,-530,2473,2958
305,-599,2411,3021
320,-635,2364,3123
328,-631,2323,3250
326,-613,2280,3426
326,-604,2219,3629
341,-602,2169,3881
361,-584,2135,4162
371,-549,2106,4483
375,-508,2060,4816
398,-483,2019,5167
455,-510,1992,5504
533,-628,1980,5835
601,-810,1956,6128
640,-970,1934,6392
654,-1041,1920,6601
663,-1049,1923,6770
676,-1048,1919,6881
696,-1055,1913,6960
710,-1035,1908,6994
711,-998,1916,7005
701,-1001,1921,6978
705,-1074,1926,6940
740,-1140,1925,6880
802,-1114,1937,6827
854,-1044,1949,6761
867,-1089,1963,6701
844,-1292,1969,6628
813,-1491,1983,6566
787,-1501,1998,6498
755,-1327,2016,6445
708,-1121,2022,6384
673,-990,2034,6336
679,-919,2048,6280
718,-875,2067,6241
738,-853,2074,6196
710,-855,2085,6170
650,-853,2099,6137
608,-814,2118,6122
599,-732,2125,6098
596,-629,2135,6090
570,-536,2150,6069
532,-473,2175,6062
511,-435,2191,6042
513,-409,2208,6036
505,-376,2224,6018
471,-331,2253,6009
426,-286,2278,5985
408,-258,2304,5975
414,-246,2323,5954
410,-226,2350,5944
356,-174,2372,5918
275,-108,2392,5900
223,-65,2404,5870
242,-67,2428,5848
292,-84,2456,5808
301,-69,2485,5772
242,-11,2501,5720
167,52,2527,5674
142,86,2558,5611
172,88,2590,5551
206,88,2604,5473
209,98,2628,5399
191,106,2660,5307
197,93,2693,5217
244,72,2707,5113
313,66,2729,5016
363,83,2761,4907
371,123,2796,4808
337,206,2808,4700
290,321,2831,4607
282,361,2875,4511
342,199,2933,4432
445,-116,2970,4351
520,-357,3002,4285
526,-366,3034,4214
490,-240,3070,4159
463,-163,3085,4103
458,-179,3097,4067
450,-199,3110,4030
420,-174,3134,4007
379,-132,3143,3979
343,-96,3152,3963
320,-64,3162,3943
304,-46,3183,3940
287,-57,3195,3933
262,-69,3206,3938
229,-43,3210,3936
200,17,3220,3945
179,70,3219,3950
164,92,3221,3966
146,87,3215,3975
128,79,3219,3991
115,95,3218,3997
115,145,3222,4010
113,191,3216,4012
97,188,3213,4022
58,152,3203,4024
15,142,3202,4031
-12,174,3192,4027
-13,197,3184,4028
5,183,3167,4020
34,169,3158,4016
60,179,3146,3999
80,171,3136,3989
89,133,3116,3973
98,137,3105,3964
113,242,3094,3944
146,356,3089,3927
202,316,3074,3901
285,66,3068,3884
380,-258,3061,3863
463,-485,3061,3849
512,-572,3049,3824
540,-604,3043,3803
583,-655,3035,3776
670,-700,3035,3761
791,-675,3024,3740
903,-586,3017,3724
967,-500,3009,3697
982,-465,3009,3680
976,-456,3004,3659
981,-445,3006,3645
1005,-448,3004,3619
1027,-516,3008,3601
1020,-650,3002,3579
973,-790,3006,3565
897,-862,3006,3540
817,-858,3009,3522
757,-834,2996,3499
721,-850,2985,3485
684,-906,2971,3463
634,-963,2965,3452
594,-985,2951,3438
605,-975,2943,3433
653,-941,2934,3419
666,-890,2933,3409
588,-835,2922,3393
457,-821,2912,3388
348,-887,2894,3376
321,-1058,2886,3371
360,-1285,2876,3358
441,-1497,2875,3353
535,-1603,2870,3341
603,-1528,2873,3335
595,-1228,2871,3322
496,-784,2875,3318
366,-409,2870,3309
305,-326,2872,3309
362,-542,2870,3301
493,-854,2877,3300
593,-1033,2880,3292
616,-1020,2888,3291
627,-869,2892,3283
743,-625,2905,3285
1021,-338,2915,3282
1454,-216,2931,3286
2016,-569,2939,3281
2613,-1490,2949,3287
2982,-2565,2950,3291
2810,-3149,2955,3304
2038,-2968,2952,3309
1010,-2400,2953,3321
193,-2035,2949,3328
-205,-2108,2954,3345
-308,-2397,2953,3355
-303,-2580,2953,3366
-242,-2482,2943,3366
-90,-2103,2939,3373
123,-1568,2931,3374
288,-1061,2929,3383
326,-691,2914,3384
269,-454,2901,3387
207,-335,2885,3380
186,-373,2880,3378
178,-530,2876,3370
159,-654,2882,3370
150,-623,2885,3363
168,-483,2895,3358
162,-336,2899,3342
81,-206,2909,3332
-44,-69,2913,3317
-89,27,2921,3312
-5,22,2922,3300
127,-72,2927,3295
188,-164,2925,3282
164,-215,2928,3277
135,-256,2923,3264
150,-323,2926,3259
170,-368,2925,3245
144,-334,2929,3241
89,-226,2923,3227
68,-135,2919,3223
111,-123,2909,3208
180,-161,2907,3205
217,-161,2899,3195
197,-94,2895,3204
144,-6,2884,3213
90,47,2881,3246
59,58,2873,3285
67,38,2870,3356
106,-15,2859,3442
143,-93,2854,3572
142,-151,2847,3729
95,-139,2846,3936
33,-70,2834,4171
-7,-25,2828,4450
-11,-48,2820,4747
13,-72,2822,5077
47,11,2819,5410
79,179,2820,5751
101,247,2817,6065
114,59,2821,6360
124,-283,2818,6609
142,-501,2820,6824
168,-454,2817,6982
184,-286,2821,7099
178,-207,2822,7162
150,-235,2832,7196
112,-237,2835,7191
74,-161,2843,7173
46,-108,2843,7128
31,-172,2847,7081
27,-310,2845,7018
18,-402,2847,6964
-1,-384,2840,6901
-30,-298,2835,6850
-72,-219,2824,6788
-142,-173,2823,6735
-229,-127,2820,6670
-292,-48,2821,6619
-300,35,2816,6561
-276,82,2819,6521
-274,110,2820,6473
-316,171,2829,6442
-358,266,2829,6402
-348,331,2838,6381
-305,346,2844,6353
-294,360,2855,6345
-335,407,2855,6327
-371,436,2863,6325
-365,394,2871,6309
-354,310,2887,6307
-384,263,2893,6292
-423,275,2905,6290
-403,305,2918,6274
-320,319,2942,6268
-252,330,2959,6248
-252,349,2978,6240
-288,352,2991,6222
-294,336,3019,6215
-258,366,3045,6193
-226,493,3073,6178
-212,632,3089,6146
-173,614,3119,6123
-74,401,3148,6084
49,163,3177,6049
119,64,3191,5994
112,88,3222,5940
75,117,3258,5871
57,124,3296,5808
60,156,3314,5728
71,209,3345,5651
100,223,3385,5555
167,201,3426,5465
239,214,3443,5361
256,294,3471,5265
215,381,3511,5155
187,399,3555,5056
222,352,3571,4949
274,319,3598,4857
265,363,3645,4758
200,461,3706,4676
170,533,3740,4590
233,540,3772,4524
338,531,3808,4453
388,575,3852,4399
358,641,3870,4342
318,641,3888,4306
331,558,3910,4269
389,486,3944,4247
439,493,3958,4218
466,547,3972,4203
483,598,3986,4183
491,654,4010,4179
472,699,4017,4171
431,678,4027,4179
405,606,4039,4182
418,609,4068,4195
446,730,4084,4198
448,813,4103,4214
421,675,4114,4223
402,368,4135,4240
402,139,4146,4244
397,144,4160,4253
371,283,4166,4253
345,360,4179,4260
326,323,4184,4257
282,286,4195,4262
193,327,4196,4257
110,394,4203,4258
83,409,4200,4246
94,397,4205,4237
71,415,4201,4219
-9,458,4204,4210
-103,486,4199,4194
-156,523,4205,4184
-168,591,4202,4164
-170,630,4202,4151
-172,546,4190,4129
-153,335,4187,4113
-103,83,4180,4086
-38,-117,4178,4070
11,-237,4164,4049
58,-283,4161,4034
122,-246,4154,4008
207,-128,4152,3989
269,45,4133,3963
281,210,4122,3945
268,323,4108,3918
280,353,4105,3901
320,301,4089,3879
338,214,4082,3866
308,202,4073,3844
276,314,4075,3830
308,420,4063,3809
414,316,4058,3796
560,20,4048,3773
730,-145,4048,3759
979,86,4041,3739
1398,507,4044,3728
2034,527,4042,3710
2776,-219,4046,3698
3314,-1426,4037,3680
3282,-2389,4034,3672
2551,-2705,4025,3657
1379,-2600,4024,3649
251,-2539,4013,3633
-460,-2673,4009,3627
-705,-2787,3999,3615
-659,-2638,3998,3611
-506,-2203,3987,3597
-326,-1606,3984,3592
-158,-976,3973,3585
-65,-420,3973,3589
-88,-46,3961,3586
-178,110,3953,3586
-241,141,3936,3576
-235,190,3929,3574
-190,283,3914,3568
-144,321,3904,3571
-107,262,3885,3567
-78,202,3876,3568
-73,220,3863,3560
-95,250,3855,3558
-136,206,3834,3548
-149,138,3824,3543
-107,168,3812,3530
-17,276,3805,3522
56,326,3783,3505
54,235,3772,3495
1,76,3761,3477
-26,-35,3755,3469
19,-39,3733,3451
93,15,3720,3442
128,61,3709,3423
111,71,3705,3415
77,67,3687,3397
65,73,3681,3389
89,82,3677,3372
141,69,3675,3370
199,25,3648,3366
230,-29,3621,3383
224,-59,3595,3401
210,-51,3582,3448
230,-25,3556,3506
278,-1,3540,3604
298,24,3526,3724
252,61,3523,3889
182,82,3508,4080
178,17,3500,4320
277,-158,3491,4585
418,-364,3492,4889
506,-468,3479,5202
510,-433,3467,5535
473,-365,3450,5856
449,-388,3445,6172
451,-486,3432,6449
459,-517,3425,6697
453,-404,3412,6887
428,-261,3411,7038
401,-279,3404,7131
391,-506,3406,7192
399,-778,3402,7204
403,-897,3407,7194
383,-837,3402,7147
340,-721,3400,7096
291,-635,3389,7026
248,-555,3386,6963
215,-473,3378,6887
195,-455,3375,6821
187,-535,3364,6748
182,-625,3361,6691
159,-630,3353,6627
109,-579,3350,6578
46,-563,3338,6522
-3,-574,3335,6485
-37,-522,3328,6441
-70,-382,3323,6415
-95,-239,3305,6380
-78,-177,3294,6362
-24,-181,3282,6334
3,-163,3275,6325
-66,-53,3254,6309
-208,123,3241,6313
-319,267,3230,6307
-313,310,3226,6313
-204,291,3210,6303
-79,285,3203,6304
-22,299,3197,6292
-44,267,3196,6291
-100,171,3179,6272
-132,97,3166,6259
-104,136,3153,6231
-23,247,3149,6211
71,283,3133,6176
125,165,3125,6150
123,5,3118,6110
93,-39,3119,6078
77,19,3104,6030
85,11,3092,5986
99,-123,3076,5921
105,-237,3071,5859
100,-211,3058,5779
90,-121,3050,5702
77,-89,3039,5607
57,-81,3038,5516
26,11,3031,5409
-22,171,3026,5310
-87,262,3013,5198
-146,219,3011,5092
-166,109,3006,4976
-135,43,3008,4875
-92,73,3003,4770
-96,196,3005,4683
-164,365,3004,4589
-244,498,3012,4511
-271,512,3013,4431
-233,418,3021,4369
-175,358,3025,4302
-142,451,3041,4253
-128,605,3050,4205
-109,592,3064,4178
-82,348,3071,4147
-74,95,3093,4132
-102,60,3113,4113
-146,197,3136,4113
-172,299,3147,4111
-169,288,3165,4123
-153,248,3179,4126
-131,242,3196,4141
-95,244,3202,4148
-47,238,3217,4165
-18,265,3236,4173
-41,349,3265,4192
-112,430,3278,4202
-179,405,3290,4218
-182,239,3298,4221
-113,27,3313,4230
-34,-73,3317,4231
-14,5,3322,4238
-41,153,3319,4234
-45,207,3327,4234
-13,131,3327,4226
-9,60,3327,4225
-78,129,3312,4213
-162,307,3303,4206
-170,412,3289,4188
-101,323,3283,4175
-41,124,3268,4150
-51,-5,3261,4132
-102,-10,3252,4105
-127,4,3251,4087
-103,-33,3242,4061
-68,-34,3236,4043
-56,99,3226,4018
-65,282,3225,3997
-71,303,3216,3966
-65,89,3212,3945
-52,-168,3200,3919
-38,-204,3197,3902
-35,34,3191,3875
-71,334,3194,3855
-165,450,3189,3831
-282,340,3192,3818
-343,178,3189,3795
-297,116,3193,3777
-180,117,3190,3752
-84,49,3192,3737
-53,-96,3189,3715
-55,-174,3193,3702
-44,-101,3190,3681
-27,32,3192,3667
-37,97,3189,3645
-68,93,3196,3631
-82,90,3198,3613
-64,91,3207,3606
-42,31,3210,3594
-52,-87,3220,3588
-102,-166,3224,3571
-166,-140,3233,3559
-197,-65,3235,3542
-164,-54,3246,3535
-86,-128,3256,3523
-28,-197,3274,3518
-45,-171,3281,3505
-122,-70,3293,3499
-171,9,3299,3487
-122,0,3312,3487
3,-85,3315,3484
102,-184,3322,3488
111,-228,3321,3484
75,-175,3327,3488
84,-37,3324,3485
162,125,3326,3488
252,247,3321,3481
284,324,3326,3479
246,394,3325,3471
191,457,3328,3472
195,452,3318,3463
282,316,3315,3459
398,68,3306,3447
457,-198,3305,3443
444,-396,3294,3435
407,-513,3289,3436
375,-573,3280,3429
301,-576,3279,3425
151,-499,3269,3412
-10,-374,3265,3407
-61,-303,3254,3395
35,-339,3252,3390
178,-380,3244,3375
248,-288,3240,3366
232,-117,3228,3350
206,-98,3226,3344
189,-327,3218,3332
129,-597,3215,3327
-5,-618,3203,3315
-115,-370,3199,3309
-93,-80,3191,3296
34,48,3194,3292
125,40,3190,3282
91,22,3193,3282
-13,64,3189,3275
-73,121,3193,3274
-47,133,3190,3262
6,93,3193,3257
8,51,3190,3245
-36,54,3191,3239
-33,136,3181,3227
104,314,3175,3229
385,567,3165,3230
779,766,3169,3238
1290,687,3171,3235
1875,154,3179,3240
2307,-764,3179,3244
2245,-1736,3191,3255
1542,-2391,3202,3255
458,-2610,3218,3258
-512,-2601,3222,3255
-1037,-2663,3238,3263
-1154,-2866,3260,3263
-1080,-2982,3294,3267
-924,-2736,3315,3264
-670,-2104,3336,3271
-361,-1358,3350,3272
-162,-812,3374,3277
-162,-559,3387,3271
-257,-469,3396,3269
-294,-411,3393,3260
-267,-369,3395,3257
-268,-360,3389,3244
-306,-351,3385,3233
-293,-329,3372,3212
-197,-348,3368,3196
-100,-430,3363,3174
-77,-480,3361,3159
-114,-406,3345,3135
-127,-244,3330,3117
-95,-68,3310,3092
-71,98,3297,3079
