II,V,PLETH
-3376,-744,2128
-3005,-691,2186
-2653,-585,2234
-2346,-405,2275
-2082,-157,2305
-1841,121,2327
-1638,395,2339
-1472,623,2340
-1364,795,2329
-1295,894,2308
-1257,942,2278
-1231,950,2244
-1199,943,2207
-1174,934,2165
-1136,923,2122
-1111,917,2077
-1081,905,2030
-1055,895,1973
-1035,884,1904
-1015,874,1816
-1008,866,1714
-1004,858,1597
-1008,850,1481
-1010,842,1369
-1009,834,1273
-994,825,1183
-971,813,1102
-938,795,1017
-903,775,935
-868,751,849
-835,732,775
-798,714,707
-756,703,660
-703,689,618
-644,678,584
-576,661,539
-507,646,490
-432,626,426
-353,609,363
-264,587,296
-167,567,237
-62,543,181
42,523,133
141,505,86
229,494,46
305,485,8
368,480,-24
424,474,-55
470,469,-84
510,465,-112
545,466,-139
578,470,-166
611,477,-191
646,483,-213
681,490,-233
717,494,-250
749,500,-264
780,507,-275
809,516,-285
836,521,-293
861,522,-303
884,517,-312
903,507,-324
918,493,-334
927,480,-347
929,469,-357
922,461,-368
903,452,-376
871,447,-388
825,441,-399
766,439,-416
696,435,-432
620,434,-456
538,430,-478
458,426,-505
380,416,-530
311,404,-560
245,386,-588
187,366,-622
133,341,-656
88,315,-695
48,288,-734
18,264,-779
-5,240,-824
-22,221,-874
-38,203,-925
-52,188,-979
-66,170,-1031
-77,151,-1085
-87,130,-1137
-88,108,-1192
-83,87,-1243
-74,71,-1294
-68,63,-1337
-67,67,-1375
-70,84,-1403
-75,115,-1430
-84,158,-1456
-96,208,-1493
-129,257,-1535
-176,298,-1590
-253,339,-1645
-314,369,-1704
-368,409,-1758
-351,430,-1819
-300,446,-1882
-203,409,-1962
-116,340,-2050
-74,218,-2153
-77,89,-2252
-150,-33,-2351
-231,-111,-2430
-325,-149,-2501
-373,-145,-2554
-385,-128,-2607
-326,-109,-2646
-192,-116,-2685
72,-165,-2706
507,-290,-2713
1171,-528,-2692
2080,-920,-2650
3193,-1491,-2583
4365,-2226,-2501
5365,-3059,-2401
5910,-3862,-2292
5767,-4482,-2173
4827,-4782,-2045
3197,-4701,-1896
1176,-4281,-1733
-827,-3663,-1563
-2438,-3017,-1400
-3437,-2488,-1255
-3803,-2129,-1140
-3679,-1904,-1049
-3285,-1722,-963
-2812,-1498,-858
-2376,-1187,-723
-2014,-804,-561
-1730,-400,-379
-1511,-37,-189
-1361,247,-3
-1266,433,171
-1221,536,337
-1203,575,495
-1187,583,644
-1169,578,781
-1134,570,908
-1107,568,1025
-1072,558,1132
-1044,556,1228
-1014,546,1314
-975,542,1389
-945,534,1455
-901,530,1511
-873,522,1560
-840,516,1600
-819,505,1634
-792,499,1659
-767,490,1676
-732,482,1685
-694,472,1689
-647,461,1688
-601,452,1682
-550,445,1671
-500,442,1655
-445,438,1633
-386,435,1606
-320,427,1573
-251,416,1536
-179,400,1492
-107,382,1445
-36,357,1393
30,327,1338
90,292,1279
144,256,1219
193,226,1157
239,207,1094
279,203,1028
306,213,961
317,234,893
314,267,825
312,317,758
339,393,693
419,497,628
561,623,567
744,750,506
929,849,449
1067,905,392
1138,904,341
1133,873,292
1090,815,250
1020,778,211
979,733,182
926,722,156
911,676,140
861,649,126
833,577,118
774,525,109
729,454,102
680,413,91
631,371,83
583,338,73
531,282,68
491,197,61
469,60,59
488,-144,57
573,-441,57
771,-877,56
1146,-1502,58
1772,-2373,61
2706,-3493,65
3932,-4809,70
5330,-6177,75
6655,-7407,79
7593,-8293,82
7852,-8691,83
7274,-8544,82
5918,-7908,80
4055,-6914,73
2085,-5735,63
387,-4526,47
-796,-3398,28
-1428,-2402,3
-1638,-1544,-24
-1635,-805,-56
-1593,-174,-88
-1613,355,-125
-1689,768,-163
-1784,1063,-206
-1845,1243,-247
-1864,1338,-289
-1845,1380,-323
-1820,1401,-354
-1806,1423,-374
-1802,1436,-399
-1819,1460,-424
-1823,1459,-461
-1843,1470,-500
-1840,1457,-551
-1850,1461,-599
-1851,1450,-653
-1854,1448,-702
-1865,1436,-757
-1872,1426,-808
-1895,1409,-866
-1922,1394,-919
-1963,1382,-977
-2004,1380,-1033
-2046,1394,-1093
-2074,1421,-1153
-2095,1467,-1218
-2105,1520,-1283
-2122,1584,-1351
-2141,1650,-1417
-2159,1730,-1483
-2147,1827,-1547
-2082,1951,-1611
-1941,2091,-1674
-1731,2228,-1735
-1484,2334,-1795
-1242,2379,-1852
-1048,2368,-1905
-920,2298,-1951
-857,2220,-1990
-833,2133,-2018
-830,2088,-2037
-825,2040,-2044
-814,2023,-2041
-789,1969,-2024
-754,1935,-1995
-705,1863,-1948
-643,1823,-1888
-567,1765,-1811
-474,1736,-1725
-369,1680,-1624
-235,1609,-1514
-81,1461,-1391
111,1216,-1256
315,810,-1107
533,207,-947
735,-622,-778
924,-1684,-604
1090,-2945,-428
1247,-4370,-250
1393,-5880,-72
1535,-7427,107
1653,-8913,283
1743,-10266,456
1786,-11360,622
1779,-12109,785
1699,-12410,939
1533,-12255,1085
1255,-11660,1214
868,-10736,1325
397,-9584,1410
-85,-8330,1475
-495,-7045,1525
-757,-5792,1576
-854,-4584,1633
-816,-3452,1701
-725,-2388,1773
-658,-1419,1844
-668,-524,1907
-751,275,1962
-870,1006,2006
-971,1642,2043
-1015,2205,2072
-995,2673,2092
-927,3072,2105
-853,3399,2106
-801,3676,2102
-792,3910,2090
-817,4102,2074
-867,4255,2049
-913,4365,2024
-947,4444,1993
-960,4507,1962
-959,4571,1918
-956,4654,1868
-957,4753,1799
-975,4872,1722
-1009,4989,1631
-1045,5114,1545
-1063,5228,1458
-1029,5362,1387
-924,5496,1315
-743,5655,1252
-509,5795,1180
-265,5921,1110
-51,5983,1033
107,5997,967
204,5949,905
259,5882,862
289,5801,823
317,5736,793
346,5672,752
386,5601,705
435,5508,646
506,5383,585
601,5238,519
726,5076,458
871,4922,399
1023,4765,347
1169,4616,295
1298,4445,248
1411,4248,203
1515,3994,164
1625,3674,127
1749,3268,93
1907,2769,60
2092,2169,30
2319,1460,2
2573,640,-24
2857,-304,-46
3151,-1360,-66
3441,-2530,-83
3697,-3771,-97
3897,-5065,-108
4008,-6342,-117
4021,-7581,-126
3922,-8696,-135
3740,-9660,-145
3499,-10369,-156
3239,-10801,-167
2970,-10874,-179
2675,-10630,-190
2311,-10064,-200
1837,-9295,-209
1241,-8359,-219
571,-7368,-228
-84,-6341,-240
-622,-5353,-252
-979,-4398,-268
-1158,-3524,-284
-1219,-2708,-302
-1251,-1966,-321
-1315,-1262,-342
-1434,-605,-362
-1572,16,-384
-1692,573,-405
-1753,1058,-427
-1767,1462,-450
-1753,1789,-476
-1756,2060,-503
-1792,2282,-533
-1868,2474,-567
-1960,2622,-604
-2050,2743,-642
-2115,2826,-683
-2163,2898,-725
-2197,2958,-769
-2237,3024,-812
-2282,3101,-854
-2318,3197,-893
-2328,3320,-924
-2286,3470,-950
-2197,3649,-972
-2072,3833,-997
-1943,4003,-1026
-1831,4122,-1059
-1755,4187,-1092
-1712,4189,-1125
-1695,4159,-1148
-1689,4112,-1168
-1678,4071,-1173
-1644,4037,-1169
-1574,3998,-1140
-1466,3949,-1093
-1327,3875,-1017
-1176,3797,-924
-1038,3705,-814
-929,3633,-699
-858,3560,-575
-809,3503,-448
-764,3431,-315
-692,3341,-180
-576,3206,-38
-398,3019,120
-177,2768,303
82,2437,511
339,2019,746
590,1479,993
816,803,1233
1034,-46,1443
1253,-1056,1620
1490,-2220,1767
1734,-3478,1893
1965,-4789,2004
2142,-6072,2108
2242,-7276,2202
2259,-8316,2284
2218,-9132,2346
2148,-9645,2394
2052,-9829,2428
1893,-9666,2462
1605,-9213,2494
1125,-8523,2535
451,-7697,2573
-350,-6786,2615
-1144,-5867,2646
-1797,-4947,2676
-2211,-4075,2692
-2374,-3234,2709
-2333,-2460,2715
-2177,-1726,2724
-1982,-1058,2718
-1791,-427,2718
-1621,151,2701
-1449,684,2692
-1276,1168,2667
-1089,1588,2650
-920,1960,2618
-779,2256,2593
-700,2514,2555
-672,2699,2523
-693,2864,2479
-721,2971,2440
-747,3077,2390
-749,3151,2343
-753,3243,2286
-763,3324,2234
-792,3436,2175
-827,3556,2121
-837,3713,2062
-797,3886,2006
-687,4078,1946
-523,4254,1888
-335,4399,1826
-162,4483,1768
-29,4512,1709
59,4491,1656
109,4452,1603
146,4409,1556
180,4383,1509
228,4359,1466
279,4339,1422
347,4294,1386
417,4245,1350
505,4164,1324
596,4095,1297
706,4004,1279
817,3937,1258
936,3843,1245
1045,3768,1227
1151,3652,1218
1247,3540,1202
1344,3372,1197
1445,3180,1185
1561,2912,1185
1703,2583,1178
1872,2162,1185
2078,1650,1185
2309,1030,1197
2566,290,1201
2828,-571,1212
3083,-1564,1215
3308,-2659,1224
3488,-3847,1228
3598,-5066,1239
3623,-6292,1248
3545,-7456,1263
3366,-8526,1274
3100,-9421,1289
2776,-10094,1299
2420,-10464,1311
2043,-10512,1320
1630,-10221,1333
1157,-9652,1346
604,-8860,1361
-7,-7945,1373
-619,-6962,1385
-1138,-5980,1390
-1496,-5015,1393
-1661,-4103,1390
-1671,-3235,1386
-1599,-2432,1380
-1533,-1669,1375
-1525,-961,1367
-1579,-287,1357
-1662,327,1341
-1730,882,1323
-1756,1356,1298
-1741,1751,1275
-1705,2077,1248
-1678,2346,1226
-1681,2587,1202
-1724,2789,1183
-1805,2976,1160
-1916,3123,1141
-2036,3264,1117
-2144,3389,1100
-2205,3539,1080
-2209,3708,1071
-2142,3908,1057
-2033,4105,1051
-1900,4282,1036
-1785,4409,1023
-1698,4484,1000
-1650,4515,977
-1626,4522,949
-1618,4526,924
-1607,4535,897
-1595,4550,875
-1575,4559,850
-1546,4554,828
-1502,4537,803
-1440,4504,779
-1358,4471,753
-1256,4431,728
-1141,4402,702
-1019,4365,679
-895,4335,655
-768,4287,632
-635,4242,608
-495,4171,583
-344,4087,557
-184,3963,532
-5,3794,507
188,3555,484
413,3232,461
654,2797,440
922,2226,418
1183,1497,398
1436,597,376
1659,-455,356
1863,-1638,334
2037,-2892,314
2194,-4195,293
2306,-5483,275
2372,-6750,256
2366,-7910,240
2311,-8925,223
2211,-9669,207
2097,-10110,190
1943,-10169,172
1715,-9912,153
1350,-9362,134
827,-8650,115
167,-7815,99
-530,-6953,84
-1151,-6055,72
-1597,-5172,60
-1841,-4276,51
-1920,-3407,42
-1912,-2540,33
-1889,-1716,22
-1879,-920,12
-1876,-190,0
-1843,477,-12
-1758,1053,-23
-1616,1543,-33
-1445,1942,-41
-1277,2269,-49
-1151,2538,-55
-1082,2760,-59
-1082,2951,-63
-1136,3108,-66
-1233,3249,-70
-1340,3376,-74
-1437,3509,-80
-1489,3659,-87
-1482,3832,-93
-1410,4021,-99
-1287,4202,-104
-1144,4354,-108
-1014,4453,-110
-922,4510,-114
-877,4527,-119
-866,4540,-126
-870,4548,-134
-869,4572,-143
-856,4586,-152
-822,4595,-160
-775,4576,-167
-706,4542,-175
-627,4493,-181
-521,4440,-188
-399,4389,-195
-257,4336,-204
-113,4287,-213
36,4227,-223
181,4167,-233
326,4091,-244
470,4011,-253
618,3907,-261
773,3776,-268
934,3601,-276
1107,3366,-282
1294,3062,-290
1504,2667,-296
1733,2176,-303
1981,1559,-308
2230,814,-313
2471,-81,-317
2687,-1101,-320
2876,-2236,-324
3041,-3435,-329
3191,-4681,-335
3317,-5930,-342
3412,-7177,-348
3449,-8372,-356
3423,-9478,-362
3321,-10396,-370
3157,-11051,-376
2931,-11352,-384
2643,-11291,-390
2269,-10867,-398
1798,-10176,-404
1235,-9279,-412
638,-8292,-418
80,-7249,-426
-349,-6225,-432
-606,-5216,-440
-704,-4270,-446
-706,-3366,-454
-707,-2535,-460
-769,-1751,-468
-924,-1028,-474
-1138,-360,-482
-1368,246,-488
-1546,776,-498
-1656,1240,-507
-1682,1621,-519
-1668,1961,-530
-1638,2237,-542
-1645,2500,-552
-1694,2708,-563
-1795,2917,-570
-1902,3084,-577
-1989,3271,-580
-2008,3448,-584
-1958,3656,-585
-1846,3850,-588
-1711,4036,-591
-1590,4171,-595
-1506,4264,-599
-1464,4306,-604
-1455,4328,-608
-1454,4336,-611
-1455,4349,-613
-1443,4355,-616
-1427,4357,-619
-1399,4336,-623
-1364,4307,-627
-1313,4260,-633
-1248,4228,-636
-1157,4188,-640
-1047,4177,-641
-911,4149,-645
-768,4144,-646
-613,4106,-652
-460,4087,-655
-308,4026,-661
-159,3978,-664
-5,3879,-668
160,3769,-668
341,3589,-671
544,3364,-669
762,3051,-672
1005,2654,-672
1249,2136,-678
1510,1475,-680
1762,649,-687
2016,-360,-690
2251,-1524,-695
2469,-2821,-696
2641,-4182,-698
2758,-5576,-697
2789,-6933,-698
2737,-8225,-697
2602,-9377,-698
2417,-10337,-697
2202,-11004,-698
1970,-11329,-697
1694,-11266,-697
1336,-10857,-697
856,-10155,-699
267,-9272,-701
-374,-8285,-707
-962,-7281,-714
-1406,-6281,-724
-1653,-5320,-734
-1719,-4383,-745
-1669,-3496,-754
-1580,-2643,-763
-1510,-1853,-769
-1476,-1115,-775
-1463,-454,-777
-1441,143,-780
-1386,664,-780
-1287,1120,-782
-1162,1518,-781
-1031,1861,-782
-931,2167,-781
-884,2421,-782
-909,2653,-780
-976,2840,-780
-1055,3028,-775
-1094,3200,-773
-1068,3396,-766
-977,3582,-761
-843,3767,-753
-715,3911,-747
-618,4020,-738
-572,4085,-731
-558,4132,-720
-563,4170,-710
-564,4216,-697
-550,4261,-687
-514,4298,-675
-465,4316,-665
-403,4314,-654
-334,4294,-644
-253,4268,-631
-160,4237,-616
-55,4212,-598
65,4181,-579
194,4157,-558
331,4120,-537
467,4090,-516
602,4041,-495
733,4001,-474
860,3936,-453
984,3872,-432
1108,3770,-411
1231,3643,-390
1360,3455,-370
1499,3213,-348
1650,2889,-328
1819,2479,-307
1996,1952,-286
2184,1287,-265
2366,456,-244
2546,-549,-223
2717,-1706,-203
2889,-2986,-182
3054,-4322,-163
3212,-5683,-144
3336,-7010,-128
3415,-8289,-112
3420,-9439,-98
3361,-10420,-83
3238,-11114,-70
3069,-11489,-56
2846,-11475,-45
2550,-11134,-33
2149,-10495,-24
1635,-9683,-15
1033,-8743,-10
415,-7771,-5
-129,-6772,-2
-526,-5800,1
-753,-4842,3
-849,-3933,5
-893,-3053,8
-968,-2230,10
-1117,-1439,12
-1336,-703,15
-1573,-13,19
-1771,605,22
-1880,1152,25
-1897,1619,27
-1838,2013,28
-1754,2341,28
-1680,2613,28
-1647,2844,28
-1653,3030,28
-1695,3183,28
-1748,3303,28
-1804,3404,28
-1854,3494,28
-1900,3583,29
-1942,3680,33
-1980,3781,38
-2011,3887,47
-2028,3984,57
-2029,4077,69
-2010,4149,83
-1971,4214,99
-1911,4255,117
-1831,4294,138
-1728,4311,159
-1610,4331,180
-1485,4330,199
-1369,4338,215
-1264,4331,230
-1175,4334,242
-1086,4322,252
-985,4314,261
-855,4285,268
-699,4250,273
-526,4189,276
-354,4122,278
-192,4039,279
-49,3953,279
88,3848,279
225,3730,279
378,3584,279
541,3415,279
711,3213,278
870,2992,277
1012,2753,274
1121,2506,269
1199,2251,263
1245,1996,255
1273,1737,246
1292,1477,235
1317,1214,223
1348,955,212
1384,706,201
1411,472,191
1416,256,181
1389,64,172
1327,-107,162
1235,-254,151
1123,-382,139
1005,-486,125
891,-576,112
792,-649,98
710,-717,83
645,-773,67
585,-826,51
527,-864,33
464,-896,13
403,-913,-7
343,-926,-28
296,-932,-49
258,-941,-69
233,-949,-88
209,-960,-106
191,-969,-123
173,-978,-139
162,-983,-153
148,-985,-168
136,-981,-181
112,-973,-195
81,-962,-207
37,-948,-218
-4,-936,-228
-40,-928,-236
-57,-928,-242
-59,-935,-246
-48,-948,-249
-37,-959,-250
-32,-965,-251
-36,-958,-251
-43,-939,-251
-43,-909,-250
-23,-876,-249
23,-837,-246
94,-798,-242
178,-752,-236
265,-698,-230
346,-632,-224
418,-560,-220
485,-487,-215
551,-429,-212
612,-393,-208
655,-394,-205
666,-429,-201
639,-499,-199
584,-584,-196
516,-678,-196
462,-764,-195
428,-843,-196
417,-906,-195
412,-963,-196
403,-1005,-196
380,-1037,-198
348,-1051,-200
310,-1053,-205
275,-1042,-210
249,-1023,-217
228,-987,-223
215,-943,-230
187,-882,-237
153,-827,-244
85,-774,-251
0,-746,-259
-107,-732,-268
-222,-728,-279
-323,-721,-290
-413,-700,-302
-470,-667,-315
-507,-624,-329
-516,-574,-343
-494,-516,-359
-426,-447,-376
-281,-377,-395
-13,-331,-414
437,-362,-432
1124,-534,-446
2074,-904,-458
3246,-1501,-465
4507,-2290,-473
5627,-3178,-480
6318,-4011,-490
6326,-4619,-502
5522,-4867,-515
3989,-4705,-529
2006,-4191,-542
-23,-3473,-554
-1721,-2741,-564
-2843,-2150,-571
-3356,-1779,-576
-3384,-1609,-577
-3140,-1563,-575
-2801,-1538,-570
-2486,-1461,-562
-2213,-1298,-549
-1981,-1056,-534
-1763,-771,-513
-1567,-480,-489
-1403,-223,-459
-1288,-22,-425
-1231,110,-388
-1205,177,-347
-1211,206,-303
-1189,203,-257
-1169,201,-208
-1097,184,-158
-1028,180,-107
-942,161,-54
-879,150,0
-840,138,53
-827,137,106
-841,140,158
-862,147,208
-882,150,256
-882,151,302
-861,147,346
-820,143,388
-773,139,427
-732,141,463
-702,145,497
-677,145,528
-637,140,555
-566,127,578
-457,107,597
-323,85,611
-185,67,623
-69,59,631
11,62,637
57,71,639
84,84,640
106,95,637
138,103,633
179,105,626
231,106,619
290,105,609
361,107,598
440,111,584
529,119,570
617,128,555
694,141,544
747,154,533
779,171,525
797,188,514
814,207,501
839,224,481
872,240,459
909,254,432
943,266,406
972,279,378
1007,289,350
1059,293,320
1134,290,286
1232,280,247
1342,267,205
1450,256,162
1538,251,122
1600,255,87
1630,265,56
1633,277,27
1613,288,0
1576,297,-26
1529,302,-50
1474,303,-74
1415,301,-97
1353,295,-121
1287,286,-146
1212,274,-172
1132,263,-197
1041,250,-217
947,240,-232
845,225,-243
750,213,-253
656,197,-262
579,183,-272
506,164,-282
451,150,-292
398,131,-299
358,116,-303
312,96,-305
277,80,-307
238,64,-308
214,53,-310
189,48,-312
188,55,-316
199,78,-321
244,123,-328
309,191,-334
401,286,-342
500,401,-348
601,532,-356
685,664,-362
751,796,-370
799,911,-377
823,1014,-386
836,1086,-395
841,1123,-407
874,1103,-419
964,1010,-432
1154,841,-446
1456,598,-460
1858,314,-474
2287,20,-488
2663,-224,-501
2895,-381,-517
2944,-404,-530
2808,-282,-547
2539,-4,-562
2179,418,-582
1757,981,-600
1247,1666,-622
622,2449,-641
-130,3254,-664
-958,3970,-683
-1771,4461,-708
-2459,4624,-729
-2965,4421,-757
-3287,3911,-781
-3480,3211,-813
-3599,2450,-841
-3668,1723,-875
-3676,1076,-906
-3597,516,-941
-3424,51,-970
-3175,-318,-1003
-2901,-579,-1031
-2628,-749,-1061
-2395,-843,-1087
-2189,-910,-1117
-2022,-964,-1143
-1879,-1027,-1172
-1774,-1085,-1199
-1689,-1142,-1228
-1629,-1189,-1254
-1569,-1236,-1281
-1511,-1287,-1305
-1442,-1340,-1329
-1365,-1402,-1350
-1284,-1458,-1369
-1200,-1521,-1382
-1115,-1584,-1394
-1030,-1655,-1400
-946,-1730,-1405
-861,-1812,-1408
-774,-1901,-1414
-683,-1990,-1418
-591,-2087,-1426
-499,-2180,-1431
-409,-2279,-1441
-319,-2373,-1445
-228,-2470,-1455
-134,-2558,-1459
-37,-2647,-1471
63,-2726,-1477
162,-2805,-1494
263,-2873,-1503
364,-2940,-1522
468,-2994,-1532
569,-3044,-1554
667,-3074,-1565
754,-3097,-1589
832,-3099,-1601
896,-3090,-1627
948,-3059,-1646
989,-3017,-1683
1023,-2954,-1718
1044,-2880,-1772
1055,-2786,-1824
1050,-2681,-1885
1033,-2558,-1936
1003,-2426,-1988
968,-2279,-2030
933,-2127,-2076
903,-1962,-2119
880,-1792,-2167
862,-1611,-2212
848,-1424,-2258
837,-1229,-2293
828,-1034,-2323
821,-835,-2344
816,-638,-2365
811,-443,-2387
804,-255,-2417
793,-73,-2448
778,97,-2486
761,256,-2519
743,400,-2555
724,531,-2582
704,646,-2611
680,749,-2632
649,838,-2659
608,913,-2677
556,974,-2702
497,1023,-2716
432,1059,-2739
367,1087,-2749
304,1106,-2768
243,1122,-2772
186,1131,-2789
131,1135,-2792
81,1132,-2811
34,1120,-2814
-6,1103,-2834
-42,1080,-2837
-74,1059,-2855
-105,1037,-2856
-136,1018,-2870
-168,996,-2871
-198,974,-2884
-227,948,-2885
-254,924,-2897
-279,901,-2899
-302,885,-2911
-328,872,-2913
-353,864,-2924
-378,852,-2927
-402,838,-2937
-423,817,-2942
-439,795,-2953
-450,773,-2960
-457,757,-2973
-462,745,-2982
-464,740,-2996
-469,735,-3005
-476,731,-3017
-488,723,-3023
-501,714,-3034
-515,701,-3038
-526,688,-3049
-534,674,-3053
-537,660,-3066
-536,646,-3071
-532,633,-3087
-524,620,-3094
-514,609,-3112
-502,597,-3116
-487,587,-3133
-465,580,-3135
-433,580,-3150
-384,588,-3148
-321,610,-3161
-246,642,-3156
-167,687,-3169
-89,738,-3162
-17,797,-3176
53,857,-3172
120,912,-3188
181,945,-3187
228,945,-3202
254,897,-3201
256,805,-3215
242,676,-3217
217,534,-3234
196,396,-3242
175,278,-3263
156,180,-3275
133,104,-3293
108,42,-3300
83,-2,-3309
62,-31,-3308
46,-41,-3309
31,-36,-3304
23,-19,-3299
9,11,-3285
8,41,-3261
-10,81,-3219
-31,107,-3160
-87,133,-3082
-169,140,-2993
-267,142,-2894
-379,141,-2792
-458,139,-2687
-526,147,-2576
-550,158,-2453
-570,178,-2318
-566,208,-2177
-552,252,-2043
-484,307,-1921
-323,349,-1825
10,337,-1746
574,208,-1672
1424,-104,-1577
2547,-641,-1458
3858,-1406,-1309
5157,-2326,-1145
6178,-3273,-966
6625,-4065,-794
6298,-4542,-621
5151,-4596,-460
3360,-4238,-296
1260,-3578,-142
-734,-2807,10
-2296,-2106,150
-3252,-1597,289
-3628,-1301,416
-3572,-1160,540
-3287,-1070,653
-2924,-948,762
-2577,-745,859
-2263,-466,952
-1993,-145,1035
-1758,166,1112
-1581,436,1179
-1457,633,1240
-1399,763,1291
-1380,826,1337
-1381,853,1374
-1387,859,1408
-1376,859,1437
-1370,861,1462
-1346,856,1482
-1336,856,1498
-1323,849,1510
-1318,844,1518
-1318,840,1522
-1316,839,1520
-1317,839,1515
-1314,838,1503
-1312,836,1489
-1304,833,1468
-1291,828,1447
-1269,818,1419
-1238,807,1393
-1196,792,1358
-1143,780,1324
-1080,764,1282
-1007,754,1244
-921,740,1199
-825,733,1160
-717,720,1115
-605,711,1076
-488,697,1031
-373,686,992
-255,670,948
-137,660,911
-18,650,869
97,647,833
211,645,796
316,647,766
416,648,737
510,651,718
600,653,701
681,659,691
754,667,679
815,680,669
869,694,655
914,710,644
954,725,633
990,739,626
1023,752,620
1052,766,617
1079,780,615
1106,795,617
1134,809,621
1165,821,630
1197,827,641
1231,830,655
1268,826,668
1305,820,684
1339,809,697
1368,796,712
1388,778,725
1398,758,742
1396,733,757
1385,710,779
1362,686,800
1331,665,827
1285,642,850
1230,622,874
1163,598,889
1089,575,902
1007,548,907
922,523,912
833,495,910
743,469,908
649,441,900
557,417,894
465,390,885
380,367,879
301,342,872
234,320,867
175,298,858
125,280,850
77,263,837
31,248,824
-15,231,809
-57,211,795
-94,191,780
-122,171,767
-142,154,753
-147,145,741
-138,144,729
-111,155,721
-67,177,712
-13,209,708
43,250,705
93,297,709
132,348,714
161,398,729
184,443,745
200,475,771
208,481,798
198,448,835
171,368,871
124,242,918
68,87,962
8,-75,1017
-41,-222,1068
-81,-342,1130
-107,-429,1185
-126,-489,1251
-132,-528,1309
-137,-551,1376
-142,-559,1434
-154,-554,1499
-172,-537,1556
-190,-510,1617
-219,-468,1670
-240,-423,1725
-281,-369,1774
-330,-328,1823
-412,-290,1866
-512,-271,1907
-614,-263,1940
-714,-259,1969
-786,-259,1991
-839,-252,2009
-865,-242,2021
-874,-225,2029
-860,-198,2032
-802,-164,2030
-657,-142,2022
-363,-164,2009
151,-294,1990
941,-599,1968
2012,-1143,1938
3278,-1935,1904
4554,-2916,1865
5566,-3943,1825
6030,-4822,1786
5728,-5360,1756
4625,-5438,1729
2890,-5058,1708
876,-4354,1682
-1017,-3525,1653
-2446,-2772,1610
-3268,-2214,1563
-3514,-1869,1506
-3376,-1663,1453
-3053,-1495,1396
-2717,-1281,1343
-2425,-991,1280
-2196,-641,1213
-1994,-282,1130
-1822,42,1044
-1671,294,949
-1560,465,867
-1485,560,789
-1431,599,727
-1399,610,666
-1350,602,613
-1322,606,559
-1272,600,508
-1258,613,451
-1241,609,393
-1253,616,327
-1274,612,259
-1296,614,185
-1318,613,117
-1323,618,57
-1323,624,9
-1315,638,-31
-1311,652,-64
-1310,671,-94
-1308,686,-123
-1294,694,-152
-1256,690,-177
-1192,672,-197
-1105,646,-212
-1007,616,-223
-907,590,-234
-812,569,-245
-720,556,-259
-631,544,-274
-544,535,-291
-464,524,-307
-396,516,-322
-342,507,-335
-296,502,-350
-246,495,-362
-177,489,-377
-80,474,-390
44,457,-405
186,434,-419
328,418,-436
453,406,-451
