II,V,PLETH
1440,4032,5265
1448,4147,5191
1440,4248,5128
1425,4317,5056
1440,4378,4991
1484,4428,4913
1560,4465,4854
1645,4470,4799
1739,4465,4752
1827,4450,4681
1919,4422,4615
2024,4349,4553
2159,4248,4513
2294,4135,4461
2399,4032,4410
2460,3911,4350
2519,3772,4307
2586,3612,4256
2639,3468,4205
2645,3334,4143
2639,3208,4102
2653,3069,4066
2699,2948,4034
2738,2848,3979
2759,2774,3931
2744,2689,3888
2699,2601,3863
2644,2517,3827
2639,2471,3795
2689,2442,3755
2759,2428,3726
2794,2413,3689
2819,2428,3658
2863,2452,3620
2939,2471,3590
3006,2452,3551
3059,2428,3521
3092,2414,3494
3119,2428,3487
3124,2431,3473
3119,2428,3453
3110,2417,3413
3119,2428,3384
3123,2447,3361
3119,2471,3350
3105,2474,3329
3119,2471,3316
3150,2462,3299
3179,2471,3282
3159,2488,3245
3119,2514,3214
3073,2534,3188
3059,2558,3179
3050,2592,3162
3059,2644,3145
3060,2695,3122
3059,2731,3111
3032,2748,3093
2999,2774,3077
2961,2813,3054
2939,2861,3043
2924,2895,3025
2939,2948,3008
2992,3050,2983
3119,3208,2974
3344,3326,2972
3719,3295,2974
4266,3050,2957
4979,2644,2940
5763,2134,2920
6478,1561,2906
6950,933,2883
7078,347,2872
6849,-54,2867
6358,-130,2872
5705,111,2857
4979,564,2837
4232,1063,2813
3539,1517,2803
2956,1881,2787
2519,2168,2769
2204,2373,2742
1979,2514,2735
1805,2594,2732
1680,2644,2735
1596,2668,2726
1560,2688,2735
1533,2702,2759
1500,2731,2803
1454,2756,2835
1440,2774,2872
1442,2771,2911
1440,2774,2974
1401,2789,3037
1380,2818,3111
1377,2839,3185
1380,2861,3282
1347,2892,3380
1320,2948,3487
1313,2999,3583
1320,3035,3692
1311,3048,3804
1320,3078,3931
1352,3120,4048
1380,3165,4171
1357,3185,4286
1320,3208,4410
1305,3241,4516
1320,3295,4615
1322,3349,4695
1320,3425,4786
1334,3510,4871
1380,3598,4957
1418,3664,5023
1440,3728,5094
1470,3782,5159
1560,3815,5231
1687,3812,5281
1799,3815,5333
1862,3824,5377
1919,3815,5436
2002,3741,5483
2099,3641,5538
2167,3558,5585
2219,3511,5641
2276,3457,5677
2339,3381,5709
2379,3287,5720
2399,3208,5743
2405,3137,5768
2399,3078,5812
2368,3009,5835
2339,2948,5846
2328,2892,5834
2339,2861,5846
2344,2836,5863
2339,2818,5880
2316,2791,5860
2279,2774,5846
2236,2752,5837
2219,2731,5846
2221,2700,5830
2219,2688,5812
2188,2684,5785
2159,2688,5777
2149,2680,5757
2159,2688,5743
2159,2706,5720
2159,2731,5709
2158,2732,5678
2159,2731,5641
2151,2740,5583
2159,2774,5538
2186,2801,5495
2219,2818,5470
2226,2827,5424
2219,2861,5367
2212,2906,5288
2219,2948,5231
2220,2967,5177
2219,2991,5128
2215,3015,5054
2219,3035,4991
2218,3031,4933
2219,3035,4889
2217,3052,4821
2219,3078,4752
2217,3081,4676
2219,3078,4615
2217,3075,4543
2219,3078,4478
2216,3059,4405
2219,3035,4342
2219,3008,4268
2219,2991,4205
2214,2966,4135
2219,2948,4068
2222,2938,3990
2219,2948,3931
2207,2963,3878
2219,2991,3829
2250,3003,3757
2279,2991,3692
2280,2957,3633
2279,2948,3590
2280,2955,3533
2279,2948,3487
2266,2899,3444
2279,2861,3419
2313,2855,3382
2339,2861,3350
2332,2826,3312
2339,2774,3282
2374,2737,3241
2399,2731,3214
2371,2715,3190
2339,2688,3179
2351,2655,3158
2399,2644,3145
2415,2640,3135
2399,2644,3145
2384,2642,3155
2399,2644,3179
2411,2640,3205
2399,2644,3248
2363,2645,3290
2339,2644,3350
2332,2625,3411
2339,2601,3487
2339,2571,3553
2339,2558,3624
2337,2552,3685
2339,2558,3760
2335,2557,3828
2339,2558,3897
2341,2553,3956
2339,2558,4034
2328,2557,4117
2339,2558,4205
2368,2552,4271
2399,2558,4342
2402,2561,4408
2399,2558,4478
2397,2534,4527
2399,2514,4581
2390,2505,4641
2399,2514,4718
2427,2516,4775
2459,2514,4820
2462,2508,4849
2459,2514,4889
2473,2516,4922
2519,2514,4957
2574,2505,4973
2639,2514,4991
2700,2533,5002
2759,2558,5025
2812,2572,5040
2879,2601,5060
2933,2641,5061
2939,2688,5060
2881,2714,5039
2819,2731,5025
2785,2737,5004
2759,2731,4991
2683,2694,4968
2579,2644,4957
2510,2594,4939
2519,2558,4923
2544,2514,4886
2519,2471,4854
2427,2435,4817
2339,2428,4786
2295,2429,4735
2279,2428,4684
2232,2405,4625
2159,2384,4581
2102,2374,4527
2099,2384,4478
2111,2387,4421
2099,2384,4376
2056,2376,4323
2039,2384,4273
2059,2390,4214
2099,2384,4171
2104,2359,4121
2099,2341,4068
2090,2336,3993
2099,2341,3931
2094,2341,3876
2099,2341,3829
2118,2343,3759
2159,2341,3692
2193,2308,3630
2219,2254,3590
2224,2218,3539
2219,2254,3487
2235,2337,3429
2339,2428,3384
2537,2517,3333
2819,2644,3282
3236,2746,3222
3899,2688,3179
4779,2392,3142
5698,1951,3111
6481,1445,3061
7078,867,3008
7381,202,2960
7198,-390,2940
6466,-714,2925
5458,-694,2906
4519,-433,2867
3779,-43,2837
3161,390,2815
2639,824,2803
2243,1203,2775
1979,1517,2735
1794,1750,2662
1680,1907,2564
1629,1998,2447
1620,2081,2359
1609,2169,2301
1620,2254,2256
1651,2302,2197
1680,2341,2154
1658,2382,2131
1620,2428,2120
1581,2453,2085
1560,2471,2051
1536,2489,2028
1560,2514,2017
1634,2534,1995
1739,2558,1983
1800,2582,1981
1799,2601,1983
1746,2600,1965
1680,2601,1949
1624,2614,1944
1620,2644,1949
1668,2665,1935
1739,2688,1914
1769,2719,1893
1739,2774,1880
1671,2825,1860
1620,2861,1846
1602,2888,1841
1620,2948,1846
1644,3034,1836
1680,3121,1812
1728,3172,1784
1799,3208,1778
1864,3234,1781
1919,3251,1778
1983,3246,1756
2099,3251,1744
2237,3274,1742
2339,3295,1744
2372,3266,1726
2399,3208,1709
2473,3151,1703
2579,3121,1709
2640,3087,1708
2639,3035,1709
2615,2950,1710
2639,2861,1709
2715,2781,1692
2819,2731,1675
2900,2688,1668
2939,2644,1675
2921,2590,1676
2879,2558,1675
2851,2549,1672
2879,2558,1675
2927,2544,1674
2939,2514,1675
2883,2480,1673
2819,2471,1675
2797,2470,1674
2819,2471,1675
2828,2461,1673
2819,2471,1675
2809,2491,1674
2819,2514,1675
2806,2515,1672
2759,2514,1675
2700,2512,1675
2699,2514,1675
2755,2506,1671
2819,2514,1675
2816,2536,1678
2759,2558,1675
2700,2543,1656
2699,2514,1641
2731,2497,1635
2759,2514,1641
2757,2537,1641
2759,2558,1641
2762,2569,1638
2759,2601,1641
2744,2643,1640
2759,2688,1641
2780,2711,1640
2759,2731,1641
2680,2747,1638
2639,2774,1641
2682,2807,1641
2759,2861,1641
2775,2914,1635
2759,2948,1641
2769,2946,1656
2819,2948,1675
2839,2953,1678
2819,2948,1675
2793,2904,1671
2819,2861,1675
2878,2847,1675
2939,2861,1675
2958,2852,1672
2939,2818,1675
2881,2779,1675
2819,2774,1675
2785,2780,1671
2819,2774,1675
2888,2746,1676
2939,2731,1675
2937,2729,1667
2939,2731,1675
2982,2721,1690
3059,2731,1709
3107,2758,1719
3119,2774,1744
3097,2740,1776
3059,2688,1812
2995,2651,1834
2939,2644,1880
2931,2627,1954
2999,2601,2051
3085,2571,2134
3119,2558,2222
3054,2539,2326
2939,2514,2461
2822,2482,2595
2759,2471,2735
2774,2481,2876
2879,2514,3043
2972,2541,3211
2939,2558,3384
2771,2556,3539
2639,2558,3692
2653,2555,3838
2759,2558,4000
2802,2554,4155
2759,2558,4307
2664,2557,4441
2579,2558,4581
2507,2552,4717
2519,2558,4854
2619,2575,4963
2759,2601,5060
2827,2622,5139
2819,2644,5231
2775,2665,5313
2759,2688,5401
2758,2704,5480
2759,2731,5572
2747,2775,5657
2759,2861,5743
2837,2992,5808
3059,3165,5880
3484,3296,5945
4139,3295,6017
4936,3095,6066
5758,2731,6119
6508,2226,6165
7138,1604,6222
7505,899,6257
7438,260,6290
6901,-148,6313
6118,-217,6359
5328,10,6395
4619,434,6427
3953,931,6426
3359,1431,6427
2879,1863,6419
2519,2211,6427
2249,2472,6422
2099,2688,6427
2073,2849,6423
2099,2948,6427
2068,2976,6410
1979,2991,6393
1891,3012,6356
1859,3035,6324
1853,3030,6281
1859,3035,6256
1854,3055,6222
1859,3078,6188
1856,3062,6129
1859,3035,6085
1852,3023,6034
1859,3035,5983
1878,3037,5904
1919,3035,5846
1955,3031,5794
1979,3035,5743
1980,3030,5654
1979,3035,5572
1977,3036,5507
1979,3035,5470
1976,3020,5406
1979,3035,5333
1979,3074,5253
1979,3121,5196
1972,3141,5129
1979,3165,5060
2001,3202,4968
2039,3251,4889
2069,3276,4809
2099,3295,4752
2143,3313,4684
2219,3338,4615
2294,3341,4534
2339,3338,4478
2357,3334,4427
2399,3338,4376
2465,3322,4299
2519,3295,4239
2523,3262,4186
2519,3251,4137
2540,3249,4060
2579,3251,4000
2589,3233,3958
2579,3208,3931
2572,3176,3878
2579,3165,3829
2565,3160,3789
2519,3165,3760
2452,3160,3707
2399,3165,3658
2362,3177,3617
2339,3208,3590
2309,3233,3538
2279,3251,3487
2245,3251,3442
2219,3251,3419
2189,3248,3385
2159,3251,3350
2123,3237,3310
2099,3208,3282
2088,3159,3246
2099,3121,3214
2106,3094,3175
2099,3078,3145
2081,3042,3109
2099,2991,3077
2152,2923,3037
2219,2861,3008
2256,2807,2984
2279,2774,2974
2302,2737,2959
2339,2688,2940
2367,2616,2904
2399,2558,2872
2445,2511,2844
2519,2471,2837
2589,2419,2825
2639,2384,2803
2663,2361,2763
2699,2341,2735
2751,2307,2715
2819,2298,2701
2878,2315,2666
2939,2341,2632
2998,2338,2606
3059,2341,2598
3095,2371,2582
3119,2428,2564
3138,2459,2541
3179,2471,2530
3233,2480,2513
3299,2514,2496
3342,2554,2471
3359,2601,2461
3351,2641,2458
3359,2688,2461
3385,2729,2447
3419,2774,2427
3425,2815,2403
3419,2861,2393
3411,2902,2377
3419,2948,2359
3420,2988,2333
3419,3035,2325
3411,3076,2324
3419,3121,2325
3440,3161,2306
3479,3208,2290
3498,3240,2282
3479,3251,2290
3416,3231,2289
3359,3208,2290
3322,3184,2294
3299,3165,2325
3247,3136,2367
3179,3121,2427
3109,3118,2479
3059,3121,2530
3003,3104,2571
2939,3078,2632
2866,3049,2707
2819,3035,2803
2786,3015,2899
2759,2991,3008
2722,2951,3121
2699,2905,3248
2677,2839,3366
2639,2774,3487
2571,2717,3601
2519,2688,3726
2487,2655,3845
2459,2601,3966
2392,2523,4067
2339,2471,4171
2319,2448,4267
2339,2428,4376
2340,2381,4477
2339,2341,4581
2335,2332,4666
2339,2341,4752
2332,2325,4831
2339,2298,4923
2348,2279,4999
2339,2298,5060
2328,2351,5090
2399,2471,5128
2572,2642,5171
2819,2818,5231
3174,2902,5278
3779,2861,5333
4643,2684,5382
5578,2384,5436
6372,1922,5468
6958,1301,5504
7247,594,5533
7078,0,5572
6414,-311,5590
5518,-260,5607
4680,73,5614
3959,564,5641
3268,1080,5659
2639,1561,5675
2153,1963,5669
1799,2298,5675
1497,2562,5674
1260,2774,5675
1127,2927,5653
1080,3035,5641
1044,3091,5623
1020,3121,5607
1015,3134,5565
1020,3165,5538
1004,3205,5517
1020,3251,5504
1074,3277,5456
1140,3295,5401
1148,3299,5341
1140,3295,5299
1151,3274,5244
1200,3251,5196
1237,3227,5141
1260,3208,5094
1264,3181,5025
1260,3165,4957
1247,3156,4881
1260,3165,4820
1293,3164,4750
1320,3165,4684
1316,3169,4608
1320,3208,4547
1347,3265,4478
1380,3338,4410
1381,3399,4331
1380,3468,4273
1400,3544,4221
1440,3641,4171
1468,3734,4097
1500,3815,4034
1549,3865,3978
1620,3902,3931
1682,3923,3862
1739,3945,3795
1796,3952,3733
1859,3945,3692
1917,3908,3640
1979,3858,3590
2041,3793,3533
2099,3728,3487
2151,3647,3432
2219,3555,3384
2291,3443,3330
2339,3338,3282
2342,3241,3224
2339,3165,3179
2359,3093,3138
2399,3035,3111
2414,2970,3075
2399,2905,3043
2364,2828,3004
2339,2774,2974
2328,2742,2938
2339,2731,2906
2350,2710,2868
2339,2688,2837
2285,2660,2801
2219,2644,2769
2171,2622,2731
2159,2601,2701
2159,2573,2666
2159,2558,2632
2152,2547,2591
2159,2558,2564
2181,2575,2543
2219,2601,2530
2236,2620,2499
2219,2644,2461
2176,2653,2419
2159,2644,2393
2179,2616,2372
2219,2601,2359
2232,2586,2339
2219,2558,2325
2185,2503,2306
2159,2471,2290
2141,2468,2269
2159,2471,2256
2189,2446,2239
2219,2428,2222
2217,2441,2197
2219,2471,2188
2235,2477,2187
2279,2471,2188
2314,2480,2171
2339,2514,2154
2343,2541,2135
2339,2558,2120
2327,2568,2095
2339,2601,2085
2394,2664,2085
2519,2774,2085
2725,2891,2066
3059,2948,2051
3561,2858,2047
4259,2601,2051
5094,2184,2036
5938,1647,2017
6589,1009,2006
6898,347,2017
6829,-219,2022
6478,-520,2017
5940,-479,1996
5278,-130,1983
4541,377,1975
3839,910,1983
3257,1369,1985
2819,1734,1983
2479,2004,1972
2219,2211,1983
2033,2349,2009
1919,2428,2051
1845,2450,2083
1799,2471,2120
1766,2505,2159
1739,2558,2222
1705,2599,2296
1680,2644,2393
1650,2688,2493
1620,2731,2598
1577,2753,2692
1560,2774,2803
1555,2808,2931
1560,2861,3077
1548,2920,3203
1560,2991,3316
1607,3060,3412
1680,3121,3521
1712,3161,3634
1680,3208,3760
1594,3268,3878
1500,3338,4000
1390,3374,4114
1260,3381,4239
1117,3383,4357
1020,3425,4478
976,3489,4583
960,3555,4684
942,3596,4767
960,3641,4854
1017,3688,4934
1080,3728,5025
1106,3745,5108
1140,3772,5196
1217,3803,5267
1320,3815,5333
1391,3765,5380
1440,3685,5436
1488,3607,5484
1560,3555,5538
1654,3494,5572
1799,3425,5607
1969,3339,5633
2099,3251,5675
2143,3143,5708
2159,3035,5743
2202,2933,5758
2279,2861,5777
2326,2798,5787
2339,2731,5812
2315,2645,5827
2279,2558,5846
2231,2483,5843
2219,2428,5846
2241,2381,5839
2279,2341,5846
2303,2297,5843
2339,2254,5846
2380,2204,5829
2399,2168,5812
2394,2165,5773
2459,2254,5743
2675,2453,5713
3059,2731,5709
3584,2943,5705
4259,2905,5709
5041,2441,5692
5818,1561,5675
6456,455,5640
6898,-607,5607
7101,-1522,5553
7018,-2254,5504
6636,-2640,5446
6058,-2384,5401
5389,-1485,5347
4679,-347,5299
3937,566,5231
3239,1170,5162
2657,1618,5083
2219,1994,5025
1894,2231,4970
1680,2341,4923
1572,2402,4853
1560,2471,4786
1585,2519,4712
1620,2558,4649
1631,2596,4574
1620,2644,4513
1578,2670,4453
1560,2688,4410
1587,2707,4355
1680,2731,4307
1764,2737,4252
1799,2731,4205
1751,2738,4148
1680,2774,4102
1624,2822,4050
1620,2861,4000
1624,2890,3938
1620,2948,3897
1601,3032,3862
1620,3121,3829
1689,3183,3772
1799,3251,3726
1904,3334,3688
1979,3425,3658
1999,3491,3604
1979,3555,3555
1966,3621,3512
2039,3685,3487
2187,3712,3449
2339,3728,3419
2436,3746,3392
2519,3772,3384
2614,3765,3364
2699,3728,3350
2733,3664,3338
2759,3598,3350
2812,3527,3363
2879,3468,3384
2913,3405,3396
2939,3338,3419
2971,3248,3442
2999,3165,3487
2976,3091,3532
2939,3035,3590
2920,2972,3636
2939,2905,3692
2944,2834,3749
2939,2774,3829
2928,2736,3911
2939,2731,4000
2942,2738,4068
2939,2731,4137
2930,2689,4198
2939,2644,4273
2947,2618,4341
2939,2644,4410
2912,2731,4460
2939,2905,4513
3105,3122,4557
3479,3295,4615
4038,3277,4666
4739,2991,4718
5517,2414,4749
6298,1604,4786
6915,643,4816
7198,-303,4854
7075,-1032,4883
6658,-1344,4923
6091,-1207,4956
5458,-737,4991
4754,-134,5006
4019,477,5025
3343,1020,5039
2819,1474,5060
2438,1805,5060
2159,2037,5060
1956,2190,5052
1859,2298,5060
1848,2354,5059
1859,2384,5060
1833,2399,5041
1799,2428,5025
1789,2452,5002
1799,2471,4991
1776,2468,4973
1739,2471,4957
1716,2495,4922
1739,2558,4889
1756,2630,4847
1739,2688,4820
1660,2724,4785
1560,2774,4752
1468,2851,4699
1440,2948,4649
1476,3037,4591
1560,3121,4547
1620,3192,4494
1620,3251,4444
1543,3291,4385
1440,3338,4342
1353,3385,4292
1320,3425,4239
1329,3441,4165
1380,3468,4102
1455,3511,4044
1560,3555,4000
1674,3562,3943
1799,3555,3897
1920,3550,3856
2039,3555,3829
2138,3527,3782
2219,3468,3726
2293,3392,3662
2399,3338,3624
2542,3294,3589
2699,3251,3555
2801,3188,3500
2819,3121,3453
2764,3039,3411
2699,2948,3384
2655,2845,3347
2639,2774,3316
2633,2740,3280
2639,2731,3248
2643,2708,3205
2639,2688,3179
2627,2677,3160
2639,2688,3145
2658,2688,3109
2639,2688,3077
2550,2682,3052
2459,2688,3043
2442,2698,3022
2519,2731,3008
2606,2760,2999
2639,2774,3008
2607,2763,3009
2579,2774,3008
2587,2814,3001
2639,2861,3008
2663,2871,3009
2639,2861,3008
2565,2855,2998
2519,2861,3008
2523,2862,3025
2579,2861,3043
2624,2860,3039
2639,2861,3043
2628,2854,3054
2639,2861,3077
2684,2887,3080
2759,2948,3077
2836,3038,3070
2939,3165,3077
3122,3254,3076
3479,3208,3077
4061,2948,3072
4859,2514,3077
5744,1975,3075
6538,1387,3077
7052,759,3072
7198,173,3077
6976,-242,3077
6478,-347,3077
5798,-147,3060
5039,260,3043
4279,733,3021
3599,1214,3008
3029,1657,2989
2579,2037,2974
2226,2315,2954
1979,2514,2940
1841,2659,2919
1799,2774,2906
1785,2838,2887
1739,2861,2872
1643,2855,2849
1560,2861,2837
1545,2887,2821
1620,2948,2803
1703,3004,2776
1739,3035,2769
1708,3030,2770
1680,3035,2769
1672,3057,2747
1680,3078,2735
1654,3063,2733
1620,3035,2735
1584,3019,2715
1560,3035,2701
1526,3054,2696
1500,3078,2701
1474,3096,2684
1440,3121,2667
1377,3137,2657
1320,3165,2667
1280,3211,2666
1260,3295,2667
1243,3387,2672
1260,3468,2701
1314,3516,2722
1380,3555,2735
1412,3592,2738
1440,3641,2769
1516,3685,2818
1680,3728,2872
1876,3746,2903
2039,3728,2940
2126,3655,2985
2159,3555,3043
2161,3442,3088
2159,3338,3145
2167,3239,3210
2219,3165,3282
2308,3100,3331
2399,3035,3384
2444,2945,3446
2459,2861,3521
2477,2800,3576
2519,2774,3624
2555,2753,3667
2579,2731,3726
2599,2703,3778
2639,2688,3829
2681,2668,3864
2699,2644,3897
2673,2598,3915
2639,2558,3931
2622,2525,3942
2639,2514,3966
2646,2498,3984
2639,2471,4000
2620,2427,3997
2639,2384,4000
2675,2341,3999
2699,2298,4000
2674,2247,3982
2639,2211,3966
2623,2195,3944
2639,2211,3931
2647,2252,3909
2639,2341,3897
2623,2467,3880
2639,2644,3863
2725,2876,3825
2939,3165,3795
3320,3380,3771
3899,3338,3760
4642,2911,3731
5458,2168,3692
6154,1245,3646
6538,303,3624
6517,-505,3605
6178,-954,3590
5669,-894,3553
5099,-347,3521
4466,462,3493
3779,1301,3487
3094,2012,3473
2519,2558,3453
2095,2931,3413
1799,3165,3384
1580,3283,3360
1440,3338,3350
1378,3349,3331
1380,3338,3316
1386,3297,3295
1380,3251,3282
1366,3202,3261
1380,3165,3248
1404,3130,3227
1440,3121,3214
1463,3123,3192
1500,3121,3179
1529,3099,3159
1560,3078,3145
1578,3061,3122
1620,3035,3111
1676,2984,3103
1739,2948,3111
1774,2938,3109
1799,2948,3111
1823,2941,3104
1859,2948,3111
1890,2978,3119
1919,3035,3145
1928,3078,3171
1919,3121,3214
1916,3162,3256
1979,3208,3316
2099,3242,3376
2219,3295,3453
2300,3359,3529
2399,3425,3624
2543,3466,3720
2699,3511,3829
2818,3558,3928
2939,3598,4034
3088,3613,4132
3239,3641,4239
3339,3676,4337
3419,3685,4444
3510,3627,4543
3599,3555,4649
3627,3502,4746
3599,3468,4854
3541,3406,4946
3479,3338,5025
3409,3281,5073
3359,3251,5128
3327,3221,5188
3299,3208,5265
3241,3205,5329
3179,3208,5401
3134,3185,5467
3119,3165,5538
3096,3154,5587
3059,3165,5641
3000,3164,5688
2939,3165,5743
2871,3160,5777
2819,3165,5812
2777,3159,5837
2759,3165,5880
2731,3179,5912
2699,3208,5948
2653,3231,5965
2639,3251,5983
2654,3270,5980
2699,3295,5983
2717,3306,5974
2699,3295,5983
2655,3265,5981
2639,3251,5983
2641,3249,5962
2639,3251,5948
2619,3262,5927
2639,3338,5914
2722,3461,5879
2879,3555,5846
3139,3519,5803
3599,3338,5777
4266,2982,5742
5039,2428,5709
5766,1680,5655
6358,867,5607
6682,112,5549
6598,-477,5504
6095,-794,5450
5398,-694,5401
4732,-199,5333
4139,477,5265
3533,1068,5185
2939,1517,5128
2462,1871,5072
2159,2168,5025
1962,2363,4955
1799,2471,4889
1654,2522,4824
1560,2558,4786
1515,2575,4739
1500,2601,4684
1474,2626,4606
1440,2644,4547
1399,2636,4492
1380,2644,4444
1370,2681,4373
1380,2731,4307
1382,2756,4246
1380,2774,4205
1350,2807,4152
1320,2861,4102
1286,2909,4044
1260,2948,4000
1226,2972,3945
1200,2991,3897
1173,3003,3849
1140,3035,3829
1083,3078,3809
1020,3121,3795
955,3139,3766
900,3165,3760
853,3214,3768
840,3295,3795
860,3368,3807
900,3425,3829
928,3452,3854
960,3468,3897
1022,3479,3928
1140,3511,3966
1288,3543,4003
1440,3555,4068
1568,3519,4134
1680,3468,4205
1775,3419,4255
1859,3381,4307
1923,3324,4352
1979,3251,4410
2035,3161,4461
2099,3078,4513
2145,3000,4545
2159,2948,4581
2151,2903,4609
2159,2861,4649
2189,2809,4681
2219,2774,4718
2222,2750,4737
2219,2731,4752
2237,2700,4749
2279,2688,4752
2300,2688,4748
2279,2688,4752
2236,2661,4746
2219,2644,4752
2221,2641,4751
2219,2644,4752
2199,2632,4732
2219,2644,4718
2276,2688,4698
2339,2731,4684
2348,2736,4648
2339,2731,4615
2333,2747,4576
2339,2774,4547
2331,2778,4508
2339,2774,4478
2368,2772,4443
2399,2774,4410
2396,2782,4356
2399,2861,4307
2464,3032,4262
2639,3251,4239
2956,3413,4207
3479,3468,4171
4217,3371,4116
5099,3078,4068
5966,2523,4014
6658,1734,3966
7003,814,3906
6898,-43,3863
6374,-643,3824
5638,-824,3795
4900,-582,3745
4259,-43,3692
3690,587,3633
3179,1170,3590
2739,1626,3547
2399,1951,3521
2151,2157,3488
1979,2298,3453
1847,2384,3397
1739,2428,3350
1655,2426,3309
1620,2428,3282
1618,2444,3244
1620,2471,3214
1589,2471,3186
1560,2471,3179
1547,2495,3165
1560,2558,3145
1543,2616,3107
1500,2644,3077
1448,2642,3051
1440,2644,3043
1448,2672,3026
1440,2731,3008
1399,2797,2982
1380,2861,2974
1384,2907,2971
1380,2948,2974
1324,2984,2965
1260,3035,2974
1219,3081,2997
1200,3121,3043
1163,3153,3076
1140,3208,3111
1170,3276,3146
1260,3338,3214
1341,3375,3294
1380,3425,3384
1391,3492,3454
1440,3555,3521
1543,3567,3580
1680,3555,3658
1805,3544,3737
1919,3555,3829
2034,3559,3910
2159,3555,4000
2266,3524,4081
2339,3468,4171
2376,3379,4251
2399,3295,4342
2407,3223,4424
2399,3165,4513
2368,3094,4592
2339,3035,4684
2327,2985,4768
2339,2948,4854
2348,2899,4920
2339,2861,4991
2306,2832,5056
2279,2818,5128
2268,2792,5180
2279,2774,5231
2286,2765,5265
2279,2774,5299
2249,2773,5313
2219,2774,5333
2201,2770,5347
2219,2774,5367
2247,2770,5367
2279,2774,5367
2299,2800,5361
2339,2861,5367
2376,2922,5365
2399,2948,5367
2389,2938,5352
2399,2948,5333
2446,2990,5294
2519,3035,5265
2562,3039,5230
2579,3035,5196
2592,3053,5142
2639,3121,5094
2724,3230,5041
2879,3381,4991
3150,3497,4920
3599,3468,4854
4226,3202,4783
4979,2731,4718
5735,2100,4640
6358,1344,4581
6695,500,4528
6658,-260,4478
6258,-720,4395
5638,-737,4307
4956,-382,4226
4319,173,4171
3742,746,4106
3239,1257,4034
2822,1660,3943
2519,1951,3863
2325,2129,3786
2219,2254,3726
2153,2351,3658
2099,2428,3590
2039,2457,3511
1979,2471,3453
1903,2484,3400
1799,2514,3350
1666,2535,3279
1560,2558,3214
1503,2578,3154
1500,2601,3111
1485,2616,3056
1440,2644,3008
1350,2687,2963
1260,2731,2940
1182,2754,2908
1140,2774,2872
1109,2808,2825
1080,2861,2803
1025,2907,2795
960,2948,2803
890,2985,2799
840,3035,2803
801,3080,2810
780,3121,2837
768,3143,2873
780,3165,2940
805,3195,3019
840,3251,3111
867,3305,3190
900,3338,3282
944,3338,3379
1020,3338,3487
1124,3341,3582
1260,3338,3692
1408,3301,3808
1560,3251,3931
1690,3202,4023
1799,3165,4102
1890,3109,4176
1979,3035,4273
2053,2942,4363
2099,2861,4444
2106,2788,4504
2099,2731,4581
2093,2679,4665
2099,2644,4752
2117,2604,4807
2159,2558,4854
2204,2502,4897
2219,2471,4957
2187,2451,5007
2159,2428,5060
2171,2378,5095
2219,2341,5128
2257,2330,5142
2279,2341,5162
2283,2326,5177
2279,2298,5196
2266,2276,5195
2279,2298,5196
2309,2327,5192
2339,2341,5196
2336,2332,5182
2339,2341,5162
2343,2379,5124
2339,2428,5094
2316,2454,5055
2339,2471,5025
2420,2503,4987
2519,2558,4957
2582,2594,4909
2639,2601,4854
2705,2597,4780
2759,2644,4718
2785,2767,4660
