II,V,PLETH,ABP
-15,24,-327,4854
18,4,-375,4754
46,-20,-422,4650
64,-42,-465,4568
62,-52,-508,4483
41,-46,-548,4412
4,-25,-589,4334
-28,7,-627,4264
-44,42,-664,4185
-38,76,-699,4115
-17,106,-733,4041
11,136,-766,3980
32,168,-797,3917
41,204,-827,3866
37,238,-857,3813
24,260,-887,3771
6,262,-915,3722
-17,238,-942,3684
-44,189,-966,3639
-76,128,-988,3607
-110,69,-1004,3567
-148,26,-1017,3545
-187,0,-1024,3514
-231,-5,-1031,3504
-277,-3,-1033,3480
-329,9,-1037,3477
-387,22,-1036,3458
-449,35,-1037,3460
-510,48,-1031,3441
-553,51,-1027,3446
-581,51,-1014,3431
-569,32,-1003,3441
-543,14,-985,3427
-494,-16,-973,3439
-450,-32,-956,3430
-417,-47,-945,3443
-398,-46,-932,3438
-400,-37,-925,3453
-419,-12,-915,3455
-460,40,-911,3474
-520,130,-906,3480
-596,267,-909,3500
-673,438,-912,3509
-725,605,-922,3529
-711,703,-934,3539
-583,669,-950,3559
-294,462,-969,3571
175,81,-991,3592
794,-438,-1015,3606
1452,-1033,-1043,3627
1990,-1636,-1073,3643
2240,-2176,-1102,3664
2106,-2591,-1131,3678
1604,-2817,-1155,3697
872,-2818,-1174,3708
101,-2585,-1182,3725
-534,-2159,-1183,3735
-951,-1616,-1169,3751
-1154,-1047,-1146,3759
-1221,-525,-1108,3775
-1231,-98,-1061,3780
-1246,226,-996,3793
-1277,454,-921,3793
-1323,609,-825,3801
-1361,702,-719,3795
-1385,756,-593,3803
-1385,779,-459,3795
-1370,788,-309,3802
-1337,785,-152,3791
-1302,779,18,3797
-1269,772,193,3780
-1238,762,377,3783
-1215,756,561,3763
-1181,742,746,3766
-1148,733,927,3742
-1108,712,1103,3743
-1080,700,1270,3720
-1076,686,1428,3719
-1092,694,1575,3696
-1128,712,1707,3693
-1161,738,1827,3669
-1182,760,1930,3665
-1177,771,2018,3644
-1155,769,2086,3642
-1117,757,2134,3631
-1078,746,2155,3642
-1035,742,2151,3654
-994,747,2119,3696
-944,750,2065,3750
-889,752,1992,3837
-830,747,1909,3937
-777,743,1819,4064
-736,744,1728,4199
-717,756,1632,4353
-716,780,1537,4513
-727,813,1441,4694
-740,847,1345,4883
-750,879,1249,5093
-752,905,1157,5305
-753,927,1066,5527
-760,949,977,5734
-780,971,889,5934
-812,993,804,6099
-854,1014,721,6251
-892,1028,641,6367
-917,1030,563,6476
-918,1012,487,6548
-897,978,414,6617
-853,930,341,6642
-798,874,271,6661
-735,808,199,6634
-676,742,130,6609
-617,675,58,6543
-574,613,-11,6489
-540,552,-83,6398
-524,500,-153,6323
-517,450,-224,6210
-521,406,-293,6113
-519,355,-363,5984
-516,308,-430,5874
-505,264,-497,5742
-499,234,-559,5637
-499,216,-614,5520
-508,212,-657,5433
-519,212,-691,5334
-528,211,-715,5256
-533,205,-737,5163
-547,204,-758,5086
-577,211,-785,4994
-631,232,-813,4917
-697,263,-842,4832
-757,299,-867,4763
-784,333,-887,4690
-770,364,-901,4630
-716,392,-910,4566
-643,422,-914,4512
-568,456,-916,4451
-504,490,-914,4396
-440,513,-910,4334
-365,515,-906,4279
-264,485,-902,4217
-147,423,-899,4167
-28,333,-896,4112
60,227,-895,4073
102,118,-892,4026
95,21,-890,3996
64,-61,-886,3954
25,-122,-884,3928
9,-172,-879,3888
4,-200,-880,3868
4,-213,-879,3834
-21,-201,-884,3824
-85,-166,-884,3797
-193,-114,-888,3797
-337,-49,-884,3775
-483,9,-884,3781
-632,68,-876,3763
-750,102,-873,3773
-847,136,-864,3759
-918,151,-861,3772
-962,169,-853,3764
-985,179,-849,3780
-988,193,-841,3777
-992,217,-837,3794
-1018,272,-829,3794
-1088,380,-824,3811
-1202,549,-816,3813
-1333,766,-813,3829
-1425,975,-810,3834
-1405,1098,-815,3852
-1198,1051,-823,3862
-753,778,-838,3880
-69,273,-857,3892
774,-427,-879,3911
1618,-1248,-904,3925
2260,-2098,-931,3944
2522,-2877,-960,3956
2331,-3483,-989,3973
1760,-3825,-1019,3982
1000,-3843,-1045,3996
275,-3533,-1070,4004
-255,-2958,-1087,4017
-542,-2235,-1102,4023
-649,-1491,-1104,4035
-675,-831,-1095,4037
-709,-308,-1061,4047
-785,75,-1004,4045
-896,342,-914,4054
-1014,527,-803,4048
-1118,655,-670,4054
-1195,738,-534,4043
-1249,792,-389,4047
-1281,819,-243,4031
-1298,834,-86,4036
-1303,837,75,4018
-1292,833,249,4024
-1273,828,428,4004
-1231,814,612,4009
-1193,806,791,3985
-1141,786,967,3988
-1096,779,1135,3961
-1043,754,1294,3959
-976,733,1442,3930
-883,691,1578,3925
-755,648,1702,3895
-603,594,1809,3888
-448,541,1901,3865
-310,495,1970,3868
-203,461,2021,3865
-132,442,2051,3893
-92,435,2065,3925
-72,446,2061,3988
-60,470,2043,4058
-54,506,2006,4159
-46,544,1956,4274
-33,581,1890,4420
-10,613,1814,4580
22,640,1728,4767
64,659,1636,4965
118,674,1534,5185
191,685,1427,5412
282,691,1318,5657
386,690,1217,5897
492,688,1130,6138
587,688,1062,6350
663,689,1007,6547
719,688,957,6706
766,681,899,6854
812,668,826,6966
861,647,738,7072
908,623,642,7136
951,595,545,7190
988,563,449,7197
1021,523,356,7198
1046,469,267,7152
1062,403,179,7111
1062,329,92,7030
1047,250,8,6963
1017,167,-74,6854
983,83,-152,6767
947,-3,-230,6643
913,-87,-306,6546
868,-170,-383,6416
814,-243,-457,6318
750,-309,-531,6199
687,-361,-603,6116
628,-402,-673,6015
583,-428,-739,5945
540,-442,-804,5857
500,-444,-864,5792
455,-441,-922,5705
418,-437,-974,5637
391,-438,-1023,5554
384,-442,-1066,5489
389,-450,-1105,5414
398,-453,-1138,5356
404,-447,-1166,5290
411,-427,-1189,5236
427,-395,-1207,5170
465,-354,-1221,5110
526,-309,-1232,5036
606,-265,-1240,4968
694,-230,-1245,4891
784,-211,-1247,4823
875,-218,-1246,4753
970,-261,-1244,4695
1067,-341,-1240,4633
1155,-452,-1236,4584
1217,-575,-1230,4524
1240,-689,-1226,4477
1217,-775,-1218,4418
1152,-822,-1214,4376
1057,-830,-1206,4321
944,-805,-1203,4289
829,-766,-1194,4243
720,-720,-1191,4223
615,-675,-1181,4185
516,-637,-1176,4174
407,-597,-1163,4140
305,-566,-1156,4135
196,-527,-1141,4104
126,-510,-1133,4102
76,-486,-1117,4075
62,-486,-1110,4078
56,-472,-1094,4056
40,-462,-1085,4060
-1,-429,-1068,4042
-70,-384,-1057,4047
-166,-315,-1042,4032
-280,-220,-1036,4038
-406,-83,-1030,4029
-524,94,-1035,4037
-612,292,-1043,4033
-621,457,-1059,4044
-498,519,-1076,4044
-188,404,-1097,4055
330,68,-1119,4058
1028,-494,-1144,4070
1799,-1240,-1169,4076
2473,-2101,-1196,4090
2856,-2978,-1221,4099
2810,-3753,-1245,4114
2318,-4299,-1266,4124
1507,-4509,-1281,4138
600,-4330,-1290,4146
-179,-3790,-1289,4160
-697,-3000,-1276,4165
-941,-2119,-1248,4176
-1006,-1295,-1207,4177
-1007,-622,-1148,4186
-1027,-126,-1078,4183
-1088,216,-991,4191
-1168,445,-894,4185
-1235,599,-778,4191
-1268,698,-651,4181
-1272,759,-507,4185
-1251,783,-356,4168
-1214,787,-193,4169
-1162,773,-26,4146
-1092,752,154,4146
-1010,725,337,4121
-906,690,521,4122
-801,659,688,4096
-675,612,830,4099
-550,572,941,4073
-417,511,1029,4077
-287,463,1109,4053
-170,405,1197,4057
-64,366,1306,4033
18,338,1428,4035
84,328,1554,4017
130,333,1668,4026
159,349,1770,4023
166,374,1850,4049
154,407,1911,4074
119,448,1951,4131
73,493,1977,4193
20,546,1983,4289
-24,601,1972,4400
-59,661,1943,4550
-77,720,1903,4722
-89,783,1849,4930
-101,850,1782,5153
-122,924,1703,5394
-148,1001,1617,5627
-179,1078,1524,5860
-202,1150,1427,6075
-209,1210,1329,6290
-194,1254,1232,6490
-166,1287,1134,6692
-135,1311,1038,6870
-115,1333,943,7040
-113,1358,850,7172
-131,1383,757,7287
-158,1408,667,7353
-184,1424,579,7402
-206,1429,494,7403
-225,1421,413,7395
-253,1402,335,7342
-298,1377,261,7290
-363,1343,188,7194
-437,1297,118,7108
-506,1230,46,6982
-557,1142,-24,6879
-586,1028,-97,6746
-601,903,-170,6649
-613,771,-245,6525
-631,652,-319,6436
-652,542,-394,6318
-669,449,-467,6231
-661,356,-540,6116
-616,265,-609,6033
-528,165,-676,5928
-405,64,-740,5853
-263,-39,-800,5763
-125,-128,-855,5699
-12,-201,-907,5620
62,-247,-953,5563
91,-269,-995,5493
74,-263,-1032,5438
15,-236,-1065,5368
-72,-189,-1094,5309
-176,-130,-1118,5238
-278,-59,-1138,5177
-362,16,-1153,5108
-424,97,-1165,5051
-464,179,-1173,4988
-491,264,-1180,4935
-507,345,-1186,4874
-517,413,-1193,4819
-509,454,-1198,4752
-481,455,-1205,4693
-427,408,-1209,4623
-359,314,-1217,4566
-279,186,-1221,4503
-205,44,-1229,4459
-137,-90,-1233,4407
-86,-197,-1241,4375
-47,-269,-1244,4330
-31,-304,-1253,4307
-33,-311,-1255,4264
-60,-295,-1263,4247
-114,-264,-1263,4209
-193,-226,-1270,4199
-299,-180,-1268,4166
-411,-141,-1272,4163
-534,-97,-1267,4134
-637,-70,-1268,4135
-733,-35,-1261,4110
-813,-16,-1260,4113
-885,17,-1252,4092
-953,41,-1252,4097
-1008,70,-1248,4081
-1050,96,-1253,4087
-1076,127,-1256,4077
-1094,178,-1267,4087
-1109,262,-1278,4082
-1120,386,-1296,4094
-1109,527,-1313,4093
-1044,638,-1334,4104
-877,648,-1355,4105
-557,490,-1378,4116
-51,123,-1397,4119
630,-457,-1414,4130
1403,-1216,-1428,4135
2111,-2086,-1438,4148
2567,-2975,-1448,4154
2627,-3771,-1456,4166
2267,-4349,-1463,4172
1604,-4600,-1463,4184
850,-4466,-1457,4189
211,-3968,-1438,4199
-195,-3207,-1410,4201
-373,-2338,-1366,4209
-412,-1513,-1311,4206
-416,-835,-1235,4210
-448,-340,-1147,4202
-517,-5,-1035,4204
-600,212,-910,4191
-673,358,-764,4192
-720,455,-608,4176
-744,518,-434,4177
-744,545,-252,4157
-727,552,-54,4157
-698,545,150,4134
-662,538,363,4134
-635,539,576,4109
-604,539,792,4110
-585,547,1001,4084
-541,533,1205,4086
-486,519,1398,4058
-401,473,1580,4056
-299,432,1750,4028
-186,374,1905,4023
-71,332,2045,3996
32,295,2165,3993
111,280,2268,3972
157,282,2347,3973
163,305,2407,3962
136,344,2446,3977
90,392,2469,3991
46,442,2472,4038
24,483,2459,4094
35,511,2427,4181
79,525,2383,4277
144,531,2325,4399
216,535,2259,4531
280,546,2184,4690
332,566,2106,4861
373,594,2022,5057
408,625,1937,5259
443,657,1850,5479
478,685,1763,5698
512,711,1677,5929
543,737,1592,6146
571,763,1509,6363
597,791,1427,6549
626,819,1346,6721
656,845,1267,6848
684,865,1189,6960
705,878,1110,7030
719,881,1031,7092
730,867,953,7107
741,836,875,7114
755,787,789,7073
769,723,696,7029
778,648,587,6940
776,566,467,6864
762,479,335,6753
738,387,209,6663
707,286,90,6537
675,179,-11,6434
646,65,-103,6297
628,-45,-181,6182
620,-148,-256,6039
621,-229,-323,5925
609,-283,-390,5796
566,-301,-447,5703
478,-288,-500,5598
356,-249,-542,5524
224,-204,-581,5433
114,-164,-611,5363
44,-141,-637,5274
17,-132,-656,5201
14,-133,-674,5114
15,-134,-686,5042
5,-134,-697,4963
-16,-129,-703,4900
-39,-123,-707,4831
-46,-114,-708,4773
-25,-105,-710,4708
36,-94,-713,4648
133,-84,-716,4579
249,-73,-721,4516
360,-58,-727,4445
442,-34,-733,4384
487,-4,-739,4317
503,24,-745,4265
509,35,-750,4206
524,13,-757,4164
548,-46,-762,4112
573,-137,-770,4076
587,-242,-774,4028
581,-342,-780,3998
558,-420,-782,3953
522,-468,-787,3930
478,-487,-788,3890
427,-478,-793,3877
370,-453,-792,3846
312,-424,-795,3843
260,-396,-791,3818
224,-384,-791,3821
190,-376,-784,3800
167,-379,-783,3806
124,-367,-778,3788
81,-357,-781,3795
28,-331,-782,3783
-8,-315,-791,3792
-23,-298,-801,3782
-13,-296,-818,3790
4,-294,-836,3782
16,-282,-862,3790
6,-238,-889,3786
-23,-149,-923,3795
-64,-17,-961,3796
-92,133,-1004,3809
-82,248,-1049,3811
5,256,-1098,3822
212,99,-1147,3825
580,-250,-1195,3836
1116,-771,-1239,3841
1767,-1402,-1276,3853
2415,-2067,-1308,3863
2895,-2684,-1328,3880
3068,-3190,-1339,3891
2884,-3532,-1332,3906
2407,-3671,-1313,3915
1794,-3587,-1275,3930
1219,-3288,-1223,3935
801,-2819,-1150,3949
568,-2253,-1066,3954
471,-1674,-959,3968
437,-1155,-838,3969
412,-742,-694,3980
375,-446,-539,3976
333,-254,-365,3985
291,-135,-185,3976
248,-61,9,3983
195,-8,206,3969
134,39,412,3974
65,83,620,3957
5,122,831,3960
-50,156,1037,3938
-85,178,1238,3938
-129,203,1427,3913
-155,214,1604,3911
-196,235,1766,3885
-216,241,1911,3880
-237,257,2041,3854
-236,256,2151,3848
-224,260,2246,3823
-188,242,2319,3814
-131,219,2373,3786
-49,176,2404,3772
51,130,2413,3743
165,78,2394,3728
285,32,2349,3703
413,-14,2276,3696
549,-62,2185,3689
700,-117,2082,3702
858,-177,1980,3719
1017,-237,1880,3762
1154,-284,1786,3821
1259,-312,1695,3913
1325,-317,1607,4024
1364,-306,1520,4165
1383,-288,1434,4316
1402,-271,1350,4485
1421,-255,1271,4650
1439,-242,1195,4830
1438,-227,1121,5007
1417,-208,1048,5200
1370,-182,977,5386
1312,-155,906,5583
1255,-130,836,5758
1227,-117,767,5932
1229,-114,697,6068
1270,-128,630,6196
1327,-153,561,6278
1399,-190,494,6353
1466,-233,422,6384
1540,-285,349,6412
1608,-342,272,6391
1691,-406,195,6368
1768,-469,114,6299
1852,-536,36,6235
1917,-599,-43,6131
1975,-665,-119,6042
2007,-726,-195,5927
2022,-780,-268,5830
2005,-819,-342,5707
1973,-841,-411,5599
1926,-847,-473,5469
1892,-848,-523,5355
1872,-853,-562,5224
1881,-869,-591,5110
1896,-890,-617,4989
1907,-908,-645,4891
1893,-912,-680,4789
1854,-898,-719,4707
1792,-868,-759,4621
1727,-830,-797,4547
1664,-791,-830,4465
1610,-758,-859,4391
1560,-733,-883,4309
1509,-710,-903,4237
1451,-680,-922,4162
1384,-634,-938,4100
1311,-569,-952,4039
1245,-491,-965,3991
1199,-416,-978,3938
1195,-361,-993,3895
1236,-334,-1008,3842
1317,-340,-1024,3801
1415,-371,-1039,3750
1506,-421,-1056,3715
1561,-485,-1069,3674
1574,-556,-1084,3653
1543,-625,-1094,3622
1485,-685,-1108,3612
1406,-727,-1117,3588
1322,-746,-1130,3584
1229,-742,-1136,3562
1132,-720,-1147,3562
1025,-687,-1148,3540
916,-646,-1154,3545
802,-600,-1150,3528
709,-564,-1152,3538
628,-535,-1145,3527
584,-529,-1143,3539
540,-526,-1134,3532
510,-532,-1131,3545
461,-519,-1123,3540
401,-495,-1122,3554
325,-445,-1118,3554
247,-390,-1121,3571
167,-329,-1123,3574
90,-267,-1134,3590
3,-189,-1147,3594
-93,-79,-1168,3609
-202,71,-1194,3614
-304,244,-1227,3628
-373,395,-1264,3634
-354,456,-1304,3644
-189,363,-1347,3648
173,84,-1390,3655
737,-365,-1433,3657
1443,-929,-1472,3664
2151,-1530,-1508,3667
2684,-2092,-1536,3677
2888,-2555,-1558,3684
2701,-2872,-1568,3700
2180,-3009,-1573,3712
1479,-2950,-1561,3731
780,-2700,-1529,3740
226,-2296,-1460,3755
-122,-1801,-1355,3758
-285,-1288,-1202,3768
-327,-823,-1018,3765
-320,-444,-806,3774
-314,-161,-595,3767
-334,38,-379,3775
-383,172,-167,3764
-451,259,52,3771
-517,311,270,3759
-570,340,499,3769
-594,347,728,3757
-586,340,959,3768
-546,321,1180,3755
-478,292,1392,3765
-405,263,1590,3751
-321,231,1774,3758
-266,213,1944,3744
-225,196,2098,3747
-213,198,2237,3728
-204,194,2355,3726
-191,198,2453,3705
-165,192,2522,3699
-130,189,2569,3680
-101,184,2590,3676
-91,187,2596,3660
-102,197,2585,3656
-128,219,2562,3644
-165,250,2524,3645
-209,289,2475,3639
-259,336,2413,3647
-310,384,2342,3654
-355,429,2263,3677
-379,463,2182,3705
-379,485,2096,3757
-361,498,2009,3821
-345,509,1923,3913
-354,529,1846,4015
-399,564,1782,4145
-468,608,1731,4286
-540,656,1693,4456
-591,695,1658,4632
-607,717,1621,4832
-595,720,1572,5023
-580,710,1519,5220
-581,698,1460,5384
-609,695,1406,5548
-656,708,1350,5678
-709,736,1304,5815
-746,768,1256,5916
-759,792,1216,6024
-740,793,1170,6092
-698,770,1131,6163
-639,720,1087,6185
-581,662,1049,6212
-529,602,1004,6192
-501,557,963,6180
-495,525,915,6126
-508,509,871,6081
-518,496,819,6000
-514,481,769,5927
-485,450,713,5826
-442,410,659,5737
-399,362,599,5630
-382,323,543,5543
-396,298,483,5447
-439,293,427,5370
-494,302,369,5284
-544,321,316,5211
-575,338,263,5126
-593,353,214,5049
-606,362,166,4961
-632,366,122,4882
-671,364,78,4798
-721,363,39,4726
-759,366,1,4651
-775,385,-31,4585
-753,418,-58,4514
-707,466,-80,4447
-646,512,-99,4368
-596,551,-115,4292
-558,577,-130,4205
-544,597,-141,4125
-537,610,-151,4039
-546,623,-155,3970
-552,625,-156,3898
-574,610,-153,3847
-601,570,-147,3790
-657,516,-138,3754
-729,456,-129,3704
-840,416,-117,3677
-976,399,-104,3634
-1156,424,-90,3618
-1356,475,-74,3585
-1584,561,-58,3581
-1805,656,-41,3558
-2017,756,-24,3563
-2192,844,-6,3544
-2336,911,11,3552
-2455,955,30,3538
-2564,974,48,3550
-2697,984,67,3541
-2867,974,82,3554
-3077,959,96,3552
-3301,933,104,3569
-3487,917,106,3571
-3585,918,100,3589
-3568,952,88,3597
-3447,1032,70,3618
-3266,1155,46,3630
-3080,1312,15,3653
-2924,1474,-19,3669
-2792,1597,-58,3692
-2638,1625,-100,3707
-2387,1504,-144,3725
-1965,1199,-189,3732
-1329,711,-233,3741
-501,72,-278,3741
417,-665,-319,3744
1263,-1442,-358,3743
1855,-2194,-391,3751
2079,-2855,-418,3754
1932,-3344,-434,3765
1541,-3594,-441,3771
1091,-3561,-434,3784
756,-3266,-419,3788
601,-2775,-388,3800
608,-2200,-348,3800
666,-1637,-289,3811
710,-1165,-220,3807
688,-801,-130,3818
641,-547,-34,3814
585,-368,80,3828
558,-248,199,3824
519,-148,339,3840
460,-66,484,3836
331,25,641,3854
158,112,784,3848
-50,211,912,3865
-243,303,1011,3859
-408,390,1094,3874
-546,469,1167,3863
-666,538,1254,3872
-800,613,1362,3857
-947,684,1489,3860
-1115,769,1623,3843
-1282,844,1754,3842
-1427,926,1876,3824
-1540,994,1982,3822
-1614,1058,2070,3806
-1656,1107,2142,3803
-1680,1146,2200,3790
-1690,1168,2238,3791
-1691,1174,2258,3786
-1679,1169,2259,3798
-1650,1163,2246,3814
-1599,1163,2217,3851
-1535,1172,2171,3896
-1468,1190,2109,3969
-1415,1213,2035,4059
-1388,1238,1949,4183
-1387,1267,1852,4323
-1403,1304,1748,4492
-1419,1347,1639,4667
-1424,1393,1524,4857
-1413,1433,1406,5033
-1389,1464,1285,5220
-1362,1483,1165,5395
-1337,1491,1045,5587
-1308,1486,929,5762
-1278,1470,815,5951
-1237,1445,706,6114
-1198,1418,602,6282
-1156,1392,501,6408
-1127,1375,404,6533
-1099,1363,310,6609
-1078,1351,220,6686
-1051,1326,132,6715
-1034,1290,47,6752
-1019,1236,-37,6742
-1020,1177,-118,6741
-1018,1108,-201,6694
-1012,1034,-283,6655
-976,945,-365,6578
-918,844,-447,6515
-835,729,-530,6424
-750,615,-612,6350
-668,504,-695,6253
-606,413,-777,6170
-561,338,-860,6060
-539,281,-943,5960
-532,231,-1027,5838
-542,193,-1112,5728
-560,163,-1197,5607
-581,146,-1282,5505
-593,138,-1367,5404
-597,137,-1448,5324
-597,136,-1525,5242
-603,134,-1596,5176
-618,128,-1666,5108
-641,125,-1734,5052
-660,128,-1801,4992
-659,140,-1866,4946
-624,160,-1927,4898
-555,185,-1977,4861
-458,211,-2014,4818
-344,230,-2036,4785
-224,235,-2045,4741
-102,217,-2046,4704
23,174,-2038,4651
155,99,-2027,4605
287,0,-2008,4538
406,-117,-1986,4483
489,-235,-1955,4409
522,-343,-1922,4352
501,-426,-1879,4277
443,-484,-1834,4226
375,-519,-1777,4156
320,-541,-1721,4115
295,-563,-1654,4054
298,-588,-1590,4024
319,-620,-1515,3973
347,-652,-1446,3953
373,-676,-1368,3911
406,-700,-1297,3898
437,-717,-1220,3864
489,-749,-1153,3857
541,-780,-1081,3831
598,-829,-1023,3828
646,-871,-962,3809
683,-915,-917,3810
710,-941,-871,3799
727,-949,-841,3806
726,-927,-815,3802
696,-859,-805,3811
628,-734,-804,3811
529,-548,-818,3820
427,-330,-835,3820
373,-136,-859,3830
427,-46,-878,3836
651,-135,-899,3851
1083,-450,-921,3863
1714,-993,-952,3882
2467,-1716,-994,3896
3195,-2542,-1050,3916
3716,-3373,-1116,3929
3880,-4107,-1188,3948
3628,-4644,-1265,3961
3036,-4903,-1340,3983
2273,-4837,-1413,3996
1539,-4454,-1479,4019
962,-3821,-1541,4031
583,-3054,-1589,4054
350,-2274,-1627,4061
190,-1586,-1646,4082
48,-1040,-1653,4087
-80,-653,-1636,4108
-181,-399,-1601,4111
-230,-253,-1538,4133
-229,-179,-1458,4135
-191,-153,-1353,4158
-142,-153,-1235,4158
-94,-162,-1094,4183
-63,-167,-942,4183
-33,-172,-767,4207
-17,-172,-579,4204
25,-186,-373,4222
67,-196,-159,4213
145,-228,64,4222
214,-250,290,4205
297,-292,519,4204
359,-315,745,4180
415,-352,968,4172
459,-370,1184,4145
505,-391,1391,4132
547,-395,1588,4106
590,-397,1770,4096
624,-394,1936,4079
655,-396,2082,4083
687,-401,2211,4093
731,-413,2319,4131
793,-430,2412,4184
875,-449,2485,4270
970,-466,2543,4373
1064,-477,2581,4508
1142,-482,2602,4657
1193,-478,2607,4834
1217,-461,2598,5017
1217,-432,2577,5223
1203,-391,2544,5428
1184,-340,2503,5647
1170,-283,2453,5854
1163,-229,2397,6070
1167,-180,2336,6263
1178,-145,2273,6462
1188,-120,2205,6626
1186,-107,2141,6790
1161,-90,2072,6910
1109,-68,2007,7027
1028,-29,1932,7094
929,17,1856,7161
814,70,1762,7177
698,108,1668,7199
583,130,1559,7172
485,125,1463,7156
404,104,1369,7092
349,65,1298,7045
308,19,1228,6957
276,-39,1175,6887
231,-105,1116,6783
181,-187,1069,6699
125,-276,1014,6587
85,-373,970,6496
64,-467,921,6383
72,-555,884,6291
89,-628,843,6183
112,-684,811,6096
126,-725,778,5997
139,-759,754,5918
149,-789,729,5831
167,-823,713,5760
185,-855,699,5680
204,-882,695,5612
214,-892,694,5537
217,-886,701,5473
219,-868,711,5402
234,-846,727,5339
271,-829,744,5269
335,-820,767,5206
417,-813,790,5133
507,-804,818,5068
589,-785,844,4993
659,-760,874,4928
717,-732,900,4853
771,-713,928,4790
825,-709,952,4713
887,-735,978,4651
952,-791,997,4572
1021,-882,1015,4513
1082,-990,1026,4437
1128,-1102,1038,4384
1141,-1190,1045,4313
1115,-1244,1057,4268
1044,-1258,1067,4202
947,-1245,1082,4167
838,-1214,1093,4108
743,-1182,1106,4083
659,-1148,1113,4035
593,-1120,1119,4021
519,-1085,1118,3985
462,-1063,1117,3979
406,-1037,1111,3952
400,-1039,1104,3951
427,-1038,1093,3930
498,-1057,1081,3932
576,-1063,1065,3917
639,-1067,1045,3921
663,-1052,1018,3910
653,-1022,985,3914
616,-966,944,3906
578,-875,898,3909
557,-740,844,3901
575,-568,785,3900
646,-391,717,3891
802,-278,642,3887
1075,-306,559,3876
1515,-547,468,3871
2149,-1032,371,3860
2967,-1748,270,3855
3868,-2632,164,3844
4683,-3593,57,3838
5205,-4514,-53,3825
5294,-5277,-161,3820
4932,-5764,-269,3807
4265,-5898,-373,3803
3515,-5653,-474,3791
2900,-5086,-565,3790
2518,-4305,-650,3778
2357,-3462,-719,3781
2310,-2682,-780,3770
2288,-2053,-824,3775
2231,-1595,-858,3762
2157,-1297,-872,3766
2082,-1110,-874,3751
2037,-997,-850,3756
2004,-920,-810,3740
1987,-867,-744,3748
1966,-828,-666,3734
1967,-808,-569,3745
1980,-802,-464,3732
2033,-815,-344,3743
2084,-828,-217,3733
2153,-848,-78,3743
2178,-843,64,3730
2196,-840,213,3734
2159,-803,361,3716
2116,-778,507,3713
2049,-728,647,3691
1997,-699,780,3682
1959,-661,906,3660
1957,-645,1023,3651
1976,-633,1132,3630
2022,-639,1226,3623
2075,-650,1304,3611
2133,-669,1357,3617
2180,-680,1384,3628
2220,-681,1381,3664
2244,-665,1356,3713
2263,-636,1311,3791
2277,-597,1252,3881
2301,-560,1178,3997
2337,-530,1099,4120
2392,-509,1008,4266
2457,-492,914,4412
2527,-477,813,4579
2586,-453,712,4741
2633,-420,606,4922
2653,-373,502,5091
2658,-319,394,5276
2637,-260,290,5444
2606,-206,183,5626
2557,-153,80,5786
2506,-110,-25,5959
2443,-73,-125,6103
2389,-46,-227,6256
2332,-21,-327,6372
2289,-4,-428,6496
2240,10,-526,6576
2200,15,-627,6663
2144,17,-724,6701
2093,4,-823,6744
2025,-24,-917,6739
1966,-73,-1012,6739
1900,-133,-1103,6695
1850,-208,-1196,6658
1797,-285,-1287,6584
1764,-366,-1375,6519
