II,V,ABP
7496,19596,4684
7511,19676,4813
7502,19720,4890
7511,19822,4934
7510,19887,4940
7511,19969,4934
7484,19968,4915
7466,19969,4903
7441,19931,4878
7421,19969,4843
7372,19976,4791
7331,19969,4752
7283,19867,4720
7241,19822,4691
7159,19795,4646
7061,19822,4601
6940,19790,4553
6837,19822,4510
6733,19873,4450
6657,19969,4389
6567,19967,4315
6477,19969,4237
6368,19948,4132
6297,19969,4026
6243,19901,3914
6207,19822,3814
6148,19707,3704
6117,19676,3602
6105,19644,3493
6117,19676,3390
6095,19668,3277
6072,19676,3178
6041,19594,3082
6027,19529,2996
5994,19468,2908
5982,19529,2845
5987,19561,2802
6027,19529,2785
6038,19350,2770
6027,19235,2785
5990,19188,2821
5982,19235,2875
5980,19218,2902
5982,19235,2906
5939,19227,2888
5892,19235,2875
5860,19178,2850
5892,19235,2815
5940,19364,2763
5982,19529,2724
5979,19538,2699
5982,19529,2694
5982,19513,2681
5982,19529,2664
5938,19395,2640
5892,19235,2633
5853,19128,2631
5847,19235,2633
5827,19387,2620
5802,19529,2603
5752,19532,2582
5712,19529,2573
5672,19497,2558
5667,19529,2542
5666,19516,2521
5667,19529,2512
5638,19503,2500
5622,19529,2482
5613,19511,2446
5622,19529,2421
5613,19546,2413
5622,19676,2421
5637,19776,2413
5667,19822,2391
5668,19723,2365
5667,19676,2361
5657,19694,2362
5667,19822,2361
5664,19895,2342
5667,19969,2331
5659,19973,2327
5667,19969,2331
5663,19872,2318
5667,19822,2300
5660,19792,2279
5667,19822,2270
5663,19753,2263
5667,19676,2270
5659,19603,2274
5667,19676,2270
5665,19753,2249
5667,19822,2240
5656,19791,2239
5667,19822,2240
5672,19873,2222
5667,19969,2210
5618,19966,2207
5577,19969,2210
5554,19945,2194
5577,19969,2179
5585,19944,2174
5577,19969,2179
5527,19966,2168
5487,19969,2149
5448,19913,2127
5442,19969,2119
5435,20098,2113
5442,20263,2119
5423,20279,2122
5397,20263,2119
5354,20230,2100
5352,20263,2088
5387,20239,2086
5487,20263,2088
5639,20300,2074
5892,20410,2058
6236,20437,2049
6657,20410,2058
7071,20192,2062
7466,19822,2058
7832,19239,2040
8186,18648,2028
8441,18074,2021
8501,17620,2028
8283,17175,2030
7871,16886,2028
7430,16795,2011
7151,17033,1998
7058,17380,1990
7061,17767,1998
6994,18118,2002
6792,18648,1998
6432,19255,1979
5982,19822,1967
5500,20141,1963
5082,20410,1967
4735,20683,1965
4453,20997,1967
4197,21152,1968
4003,21291,1967
3829,21500,1952
3643,21878,1937
3412,22132,1929
3238,22172,1937
3152,21991,1941
3148,21878,1937
3158,21809,1919
3238,21731,1907
3393,21493,1901
3598,21291,1907
3764,21164,1907
3913,21144,1907
4037,21051,1902
4138,20997,1907
4190,20967,1909
4273,20997,1907
4401,20918,1890
4543,20850,1877
4620,20799,1868
4678,20850,1877
4742,20844,1878
4813,20850,1877
4825,20820,1867
4813,20850,1877
4801,20830,1891
4813,20850,1907
4798,20829,1903
4768,20850,1907
4717,20821,1916
4678,20850,1937
4651,20841,1947
4678,20850,1967
4725,20802,2006
4768,20850,2088
4775,20912,2201
4813,20997,2361
4892,20974,2569
4993,20997,2845
5044,21038,3164
5082,21144,3511
5144,21185,3850
5262,21291,4177
5371,21414,4460
5442,21584,4691
5462,21650,4850
5487,21731,4964
5523,21789,5036
5577,21878,5085
5606,21867,5095
5622,21878,5085
5618,21865,5055
5622,21878,5024
5606,21788,4980
5577,21731,4934
5525,21687,4882
5487,21731,4843
5458,21722,4806
5442,21731,4782
5403,21666,4761
5352,21584,4752
5281,21403,4729
5217,21291,4691
5134,21233,4628
5037,21291,4570
4915,21291,4511
4813,21291,4449
4730,21249,4359
4678,21291,4268
4613,21295,4173
4543,21291,4086
4450,21190,3980
4363,21144,3874
4278,21107,3763
4228,21144,3662
4183,21127,3551
4138,21144,3450
4064,21121,3352
4003,21144,3269
3963,21116,3175
3958,21144,3087
3954,21137,2999
3958,21144,2936
3943,21053,2889
3913,20997,2875
3856,20950,2879
3823,20997,2906
3814,20997,2932
3823,20997,2966
3804,20910,2987
3778,20850,2996
3749,20787,2973
3733,20850,2936
3693,20920,2885
3643,20997,2845
3584,20969,2807
3553,20997,2785
3540,21044,2765
3553,21144,2754
3557,21142,2737
3553,21144,2724
3539,21115,2705
3553,21144,2694
3578,21121,2677
3598,21144,2664
3577,21135,2645
3553,21144,2633
3540,21054,2616
3553,20997,2603
3553,20950,2584
3553,20997,2573
3572,20996,2558
3643,20997,2542
3712,20912,2511
3733,20850,2482
3686,20784,2457
3643,20850,2452
3630,20929,2450
3643,20997,2452
3637,20917,2438
3643,20850,2421
3674,20802,2400
3733,20850,2391
3765,20843,2387
3778,20850,2391
3785,20820,2380
3823,20850,2361
3866,20835,2335
3913,20850,2331
3937,20826,2332
3958,20850,2331
3956,20833,2311
3958,20850,2300
3949,20829,2299
3958,20850,2300
3959,20831,2283
3958,20850,2270
3930,20830,2267
3913,20850,2270
3912,20829,2255
3958,20850,2240
4026,20829,2233
4138,20850,2240
4296,20834,2230
4543,20850,2210
4866,20751,2185
5262,20557,2179
5683,20192,2179
6117,19822,2179
6539,19395,2165
6927,18941,2149
7162,18338,2129
7151,17767,2119
6887,17315,2112
6522,17179,2119
6191,17243,2122
5982,17473,2119
5908,17674,2100
5982,17914,2088
6084,18181,2085
6027,18648,2088
5681,19218,2077
5172,19822,2058
4709,20164,2037
4408,20263,2028
4171,20230,2023
3913,20410,2028
3629,20713,2029
3418,20997,2028
3274,21102,2012
3148,21291,1998
2978,21552,1989
2834,21731,1998
2751,21562,2003
2744,21291,1998
2757,21088,1977
2834,20997,1967
2983,20782,1966
3193,20557,1967
3370,20407,1952
3508,20410,1937
3613,20346,1929
3733,20263,1937
3844,20190,1939
3958,20263,1937
4051,20298,1930
4138,20263,1937
4201,20090,1940
4273,19969,1937
4352,19868,1917
4453,19822,1907
4533,19714,1902
4588,19676,1907
4607,19654,1901
4633,19676,1907
4654,19591,1917
4678,19529,1937
4699,19482,1938
4768,19529,1937
4861,19521,1938
4948,19529,1967
4984,19500,2005
5037,19529,2058
5132,19511,2124
5262,19529,2240
5359,19508,2406
5442,19529,2633
5534,19497,2898
5667,19529,3208
5788,19601,3538
5892,19822,3874
5974,20049,4170
6072,20263,4419
6153,20343,4607
6207,20410,4752
6209,20408,4844
6207,20410,4903
6204,20358,4926
6207,20410,4934
6169,20485,4920
6117,20557,4903
6071,20478,4874
6072,20410,4843
6065,20368,4798
6027,20410,4752
5946,20392,4701
5892,20410,4661
5864,20404,4626
5847,20410,4601
5783,20314,4561
5712,20263,4510
5653,20232,4442
5622,20263,4389
5551,20234,4333
5442,20263,4268
5320,20275,4165
5262,20263,4056
5239,20098,3945
5217,19969,3844
5146,19914,3723
5082,19969,3602
5042,19920,3483
5037,19822,3390
5014,19691,3296
4993,19676,3208
4976,19666,3111
4993,19676,3027
4996,19592,2943
4993,19529,2875
4978,19470,2815
4993,19529,2785
4989,19555,2771
4948,19529,2785
4861,19358,2806
4813,19235,2845
4805,19174,2879
4813,19235,2906
4782,19240,2899
4768,19235,2875
4782,19191,2839
4813,19235,2815
4795,19243,2786
4768,19235,2754
4753,19170,2714
4768,19235,2694
4764,19367,2689
4768,19529,2694
4780,19542,2681
4813,19529,2664
4817,19496,2643
4813,19529,2633
4802,19506,2617
4813,19529,2603
4810,19566,2585
4813,19676,2573
4817,19697,2554
4858,19676,2542
4903,19574,2527
4948,19529,2512
4953,19489,2481
4948,19529,2452
4935,19527,2427
4948,19529,2421
4951,19483,2420
4948,19529,2421
4931,19553,2409
4948,19529,2391
4974,19355,2368
4993,19235,2361
4967,19185,2359
4948,19235,2361
4939,19222,2347
4948,19235,2331
4938,19223,2311
4948,19235,2300
4967,19184,2283
4993,19235,2270
4973,19356,2261
4948,19529,2270
4930,19552,2275
4948,19529,2270
4949,19485,2249
4948,19529,2240
4932,19527,2238
4948,19529,2240
4963,19496,2224
4993,19529,2210
5009,19524,2203
5037,19529,2210
5043,19489,2201
5037,19529,2179
5014,19582,2153
5037,19676,2149
5102,19680,2151
5217,19676,2149
5369,19636,2130
5622,19676,2119
5973,19686,2115
6387,19676,2119
6775,19507,2105
7151,19235,2088
7530,18767,2078
7916,18207,2088
8206,17562,2095
8321,17033,2088
8204,16589,2066
7916,16298,2058
7546,16095,2059
7241,16152,2058
7073,16422,2040
7061,16886,2028
7094,17319,2025
7061,17767,2028
6861,18187,2013
6522,18648,1998
6104,18985,1991
5712,19235,1998
5364,19361,1998
5082,19529,1998
4835,19708,1996
4633,19969,1998
4430,20184,1985
4228,20410,1967
4005,20599,1947
3823,20850,1937
3677,21001,1931
3598,20997,1937
3569,20772,1940
3643,20557,1937
3783,20385,1919
3958,20263,1907
4106,20032,1902
4273,19822,1907
4452,19675,1906
4633,19676,1907
4740,19667,1905
4813,19676,1907
4881,19609,1903
4993,19529,1907
5103,19358,1908
5217,19235,1907
5321,19126,1889
5442,19088,1877
5544,18995,1870
5622,18941,1877
5649,18894,1874
5667,18941,1877
5680,18941,1874
5712,18941,1877
5720,18897,1870
5712,18941,1877
5688,18953,1887
5712,18941,1907
5781,18867,1923
5892,18941,1967
5985,19090,2040
6072,19235,2149
6148,19213,2276
6252,19235,2452
6358,19343,2680
6477,19529,2966
6570,19554,3275
6657,19529,3602
6721,19528,3917
6792,19676,4207
6829,19776,4440
6837,19822,4631
6803,19781,4773
6792,19822,4873
6790,19879,4916
6792,19969,4934
6746,19967,4935
6702,19969,4934
6678,19940,4908
6702,19969,4873
6699,19954,4826
6657,19969,4782
6574,19946,4731
6522,19969,4691
6479,19950,4656
6432,19969,4631
6350,19950,4598
6297,19969,4570
6256,19945,4531
6207,19969,4480
6104,19959,4402
6027,19969,4328
5992,19893,4253
5982,19822,4177
5905,19712,4064
5802,19676,3935
5719,19641,3800
5712,19676,3693
5700,19672,3586
5667,19676,3481
5600,19593,3363
5577,19529,3269
5575,19473,3187
5577,19529,3118
5529,19555,3035
5487,19529,2966
5464,19362,2909
5487,19235,2875
5514,19171,2846
5577,19235,2845
5663,19246,2865
5802,19235,2906
5991,19183,2928
6297,19235,2936
6686,19227,2922
7106,19088,2906
7488,18726,2874
7871,18354,2845
8224,17940,2811
8456,17473,2785
8433,16876,2751
8186,16445,2724
7803,16254,2700
7421,16298,2694
7137,16364,2682
7061,16592,2664
7147,17013,2628
7241,17620,2603
7154,18112,2592
6882,18501,2603
6487,18825,2607
6072,19235,2603
5669,19533,2584
5352,19676,2573
5120,19676,2557
4948,19822,2542
4750,20055,2521
4543,20263,2512
4326,20296,2502
4138,20410,2482
3953,20636,2443
3823,20850,2421
3753,20729,2418
3778,20410,2421
3857,20095,2404
4003,19969,2391
4185,19836,2388
4408,19676,2391
4603,19512,2374
4768,19529,2361
4880,19567,2358
4993,19529,2361
5087,19333,2344
5172,19235,2331
5216,19226,2327
5262,19235,2331
5304,19072,2315
5352,18941,2300
5360,18900,2293
5352,18941,2300
5337,18816,2297
5352,18648,2300
5357,18541,2300
5352,18648,2300
5331,18785,2280
5352,18941,2270
5405,19015,2267
5487,19088,2270
5560,19078,2252
5667,19088,2240
5807,19065,2241
5982,19088,2270
6127,19064,2303
6252,19088,2361
6354,19112,2444
6477,19235,2573
6589,19360,2731
6702,19529,2936
6789,19614,3169
6882,19676,3420
6953,19657,3654
7016,19676,3874
7043,19661,4067
7061,19676,4237
7048,19642,4361
7016,19676,4449
6946,19721,4503
6882,19822,4540
6823,19838,4549
6792,19822,4540
6745,19725,4510
6702,19676,4480
6648,19629,4437
6612,19676,4389
6552,19725,4326
6477,19822,4268
6372,19838,4208
6297,19822,4147
6241,19720,4060
6207,19676,3965
6129,19641,3866
6027,19676,3783
5910,19661,3695
5847,19676,3602
5814,19654,3492
5802,19676,3390
5757,19653,3291
5712,19676,3208
5670,19661,3117
5667,19676,3027
5663,19643,2928
5667,19676,2845
5655,19678,2764
5667,19676,2694
5683,19575,2628
5712,19529,2603
5703,19499,2607
5667,19529,2633
5605,19498,2654
5577,19529,2694
5568,19577,2741
5577,19676,2785
5568,19676,2790
5577,19676,2785
5582,19646,2772
5577,19676,2754
5527,19653,2708
5487,19676,2664
5470,19704,2635
5487,19822,2633
5486,19898,2622
5487,19969,2603
5481,19956,2579
5487,19969,2573
5478,19946,2571
5487,19969,2573
5490,19950,2560
5487,19969,2542
5465,19948,2520
5487,19969,2512
5537,19950,2510
5577,19969,2512
5541,19947,2499
5487,19969,2482
5448,19950,2460
5442,19969,2452
5418,19946,2439
5397,19969,2421
5372,19952,2388
5352,19969,2361
5301,19943,2340
5262,19969,2331
5243,19956,2314
5262,19969,2300
5263,19937,2291
5262,19969,2300
5249,19969,2305
5262,19969,2300
5261,19913,2280
5262,19969,2270
5248,20094,2268
5262,20263,2270
5266,20287,2255
5262,20263,2240
5237,20217,2231
5262,20263,2240
5333,20265,2243
5442,20263,2240
5544,20218,2222
5712,20263,2210
5987,20281,2202
6387,20263,2210
6817,20072,2213
7241,19822,2210
7641,19472,2191
8051,19088,2179
8423,18533,2173
8681,17914,2179
8695,17286,2180
8456,16886,2179
8053,16647,2166
7691,16592,2149
7479,16659,2127
7421,17033,2119
7398,17592,2118
7331,18207,2119
7146,18651,2103
6837,19088,2088
6391,19529,2080
5892,19969,2088
5411,20213,2091
5037,20410,2088
4755,20596,2072
4543,20850,2058
4334,21042,2049
4138,21291,2058
3940,21530,2073
3778,21731,2088
3624,21745,2090
3508,21731,2088
3420,21678,2076
3418,21584,2058
3488,21336,2025
3643,21144,1998
3830,21041,1976
4048,20997,1967
4241,20788,1952
4408,20557,1937
4520,20396,1927
4633,20410,1937
4740,20370,1943
4858,20263,1937
4947,20064,1913
5037,19969,1907
5110,19927,1917
5172,19969,1937
5195,19955,1936
5217,19969,1937
5235,19945,1944
5262,19969,1967
5263,19945,1981
5262,19969,1998
5256,19954,2009
5262,19969,2028
5254,19935,2036
5262,19969,2058
5300,19970,2091
5397,19969,2149
5497,19904,2219
5577,19969,2331
5624,20104,2492
5712,20263,2724
5840,20263,3003
5982,20263,3329
6063,20291,3674
6117,20410,4026
6167,20463,4339
6252,20557,4601
6325,20668,4791
6387,20850,4934
6414,20937,5027
6432,20997,5085
6414,20984,5096
6387,20997,5085
6337,20963,5062
6297,20997,5055
6260,21002,5043
6252,20997,5024
6236,20890,4988
6207,20850,4964
6149,20838,4946
6117,20850,4934
6096,20713,4903
6072,20557,4873
5991,20415,4841
5892,20410,4813
5789,20396,4758
5712,20410,4691
5634,20380,4611
5577,20410,4540
5514,20398,4453
5442,20410,4359
5339,20376,4246
5262,20410,4147
5209,20410,4051
5172,20410,3965
5102,20314,3860
5037,20263,3753
4983,20224,3639
4948,20263,3541
4883,20250,3436
4813,20263,3329
4735,20239,3212
4678,20263,3118
4618,20242,3033
4588,20263,2966
4564,20246,2902
4543,20263,2875
4490,20233,2877
4453,20263,2906
4437,20265,2929
4453,20263,2966
4452,20120,3002
4453,19969,3027
4447,19863,3005
4453,19969,2966
4432,20126,2926
4408,20263,2906
4386,20252,2877
4408,20263,2845
4434,20264,2807
4453,20263,2785
4441,20110,2765
4453,19969,2754
4489,19891,2737
4543,19969,2724
4556,19996,2706
4543,19969,2694
4523,19852,2676
4543,19822,2664
4568,19804,2645
4588,19822,2633
4579,19781,2615
4588,19822,2603
4607,19880,2585
4633,19969,2573
4618,19958,2555
4588,19969,2542
4549,19957,2525
4543,19969,2512
4537,19916,2493
4543,19969,2482
4535,20093,2473
4543,20263,2482
4539,20284,2501
4543,20263,2542
4532,20226,2588
4543,20263,2633
4555,20251,2649
4588,20263,2633
4618,20244,2581
4678,20263,2512
4748,20233,2416
4858,20263,2300
5009,20269,2167
5262,20263,2058
5621,20121,1988
6072,19969,1967
6519,19761,1978
6927,19529,2028
7290,19126,2100
7646,18648,2179
7908,18059,2234
7961,17473,2270
7756,16861,2279
7421,16445,2270
7074,16276,2237
6792,16445,2210
6611,16753,2199
6612,17179,2210
6712,17631,2212
6702,18207,2210
6393,18758,2202
5892,19235,2210
5412,19492,2214
5082,19676,2210
4816,19795,2190
4543,19969,2179
4247,20133,2177
4003,20410,2179
3804,20706,2165
3643,20997,2149
3473,21107,2139
3328,21144,2149
3207,21126,2154
3148,21144,2149
3142,21045,2129
3238,20850,2119
3414,20533,2115
3643,20263,2119
3839,20043,2107
4003,19969,2088
4121,19935,2065
4228,19969,2058
4310,19960,2057
4408,19969,2058
4499,19898,2044
4588,19822,2028
4659,19706,2008
4768,19676,1998
4890,19617,1981
4993,19529,1967
5023,19335,1946
5037,19235,1937
5056,19203,1930
5082,19235,1937
5076,19154,1944
5082,19088,1967
5114,19041,1992
5172,19088,2028
5209,19079,2054
5262,19088,2088
5338,19062,2123
5442,19088,2179
5526,19102,2250
5622,19235,2361
5740,19388,2511
5892,19529,2724
6018,19519,2986
6117,19529,3299
6181,19564,3628
6252,19676,3965
6315,19725,4272
6387,19822,4540
6438,19898,4738
6477,19969,4873
6469,19930,4947
6432,19969,4994
6358,20084,5016
6297,20263,5024
6254,20290,5010
6252,20263,4994
6239,20215,4968
6207,20263,4934
6134,20263,4882
6072,20263,4843
6029,20221,4811
6027,20263,4782
6012,20311,4735
5982,20410,4691
5914,20423,4648
5847,20410,4601
5759,20349,4525
5667,20410,4449
5558,20490,4373
5487,20557,4298
5449,20477,4193
5442,20410,4086
5405,20329,3976
5352,20263,3874
5290,20088,3751
5262,19969,3632
5226,19917,3517
5172,19969,3420
5087,19918,3312
5037,19822,3208
5023,19691,3106
5037,19676,3027
5031,19662,2947
5037,19676,2875
5052,19636,2810
5082,19676,2785
5082,19726,2787
5082,19822,2815
5079,19825,2840
5082,19822,2875
5045,19785,2907
4993,19822,2936
4945,19818,2930
4948,19822,2906
4955,19778,2868
4948,19822,2845
4898,19878,2816
4858,19969,2785
4825,19966,2744
4813,19969,2724
4784,19940,2719
4768,19969,2724
4758,19954,2711
4768,19969,2694
4762,19945,2673
4768,19969,2664
4779,19951,2647
4813,19969,2633
4822,19948,2614
4813,19969,2603
4779,19949,2586
4768,19969,2573
4762,19949,2555
4768,19969,2542
4758,19948,2524
4768,19969,2512
4784,19950,2496
4813,19969,2482
4814,19946,2462
4813,19969,2452
4816,19956,2437
4858,19969,2421
4904,19895,2398
4948,19822,2391
4955,19747,2391
4948,19822,2391
4905,19914,2372
4858,19969,2361
4823,19874,2358
4858,19822,2361
4916,19803,2345
4948,19822,2331
4903,19726,2325
4858,19676,2331
4841,19695,2319
4858,19822,2300
4838,19846,2278
4813,19822,2270
4794,19765,2265
4813,19822,2270
4813,19886,2272
4813,19969,2270
4801,19966,2253
4813,19969,2240
4809,19939,2224
4813,19969,2210
4815,19967,2187
4858,19969,2179
4914,19885,2180
4993,19822,2179
5063,19764,2161
5172,19822,2149
5329,19886,2147
5577,19969,2149
5897,19968,2133
6297,19969,2119
6722,19829,2114
7151,19529,2119
7546,19008,2106
7916,18501,2088
8199,17990,2078
8321,17473,2088
8194,16862,2095
7871,16445,2088
7466,16302,2067
7151,16445,2058
7013,16661,2057
7061,17033,2058
7146,17467,2043
7106,17914,2028
6839,18235,2019
6432,18648,2028
5996,19122,2032
5622,19529,2028
5285,19626,2010
4993,19676,1998
4737,19864,1991
4543,20263,1998
4347,20592,2000
4138,20850,1998
3905,21007,1981
3733,21144,1967
3614,21156,1959
3553,21144,1967
3523,21038,1972
3598,20850,1967
3759,20520,1948
3958,20263,1937
4100,20084,1933
4228,19969,1937
4368,19778,1934
4543,19676,1937
4673,19649,1938
4768,19676,1937
4840,19584,1920
4948,19529,1907
5058,19511,1901
5172,19529,1907
5262,19387,1904
5352,19235,1907
5409,19150,1905
5442,19235,1907
5449,19267,1899
5487,19235,1907
5537,19113,1920
5577,19088,1937
5570,19075,1934
5577,19088,1937
5612,19040,1945
5667,19088,1967
5687,19157,1985
5712,19235,2028
5760,19198,2107
5847,19235,2240
5915,19343,2409
5982,19529,2633
6040,19604,2908
6117,19676,3239
6192,19727,3586
6297,19822,3935
6396,19856,4245
6477,19969,4510
6499,20110,4711
6522,20263,4873
6557,20263,4986
6612,20263,5055
6623,20293,5066
6612,20410,5055
6593,20426,5035
6612,20410,5024
6621,20362,4999
6612,20410,4964
6560,20420,4914
6522,20410,4873
6491,20308,4837
6477,20263,4813
6435,20229,4782
6387,20263,4752
6317,20247,4707
6252,20263,4661
6172,20243,4601
6117,20263,4540
6068,20237,4464
6027,20263,4389
5942,20253,4297
5847,20263,4207
5756,20223,4101
5712,20263,3995
5670,20281,3872
5622,20263,3753
5544,20095,3635
5487,19969,3541
5438,19910,3449
5397,19969,3360
5324,19967,3250
5262,19969,3148
5218,19942,3056
5217,19969,2996
5214,19908,2944
5217,19822,2906
5209,19695,2873
5217,19676,2875
5214,19667,2897
5217,19676,2936
5209,19586,2966
5217,19529,2996
5215,19485,3007
5217,19529,2996
5205,19523,2951
5217,19529,2906
5235,19494,2867
5262,19529,2845
5261,19531,2813
5262,19529,2785
5256,19396,2761
5262,19235,2754
5256,19072,2742
5262,19088,2724
5262,19161,2692
5262,19235,2664
5235,19194,2639
5217,19235,2633
5205,19353,2632
5217,19529,2633
5227,19553,2619
5262,19529,2603
5304,19484,2583
5352,19529,2573
5360,19526,2556
5352,19529,2542
5337,19494,2524
5352,19529,2512
5359,19523,2495
5352,19529,2482
5305,19493,2463
5262,19529,2452
5224,19530,2435
5217,19529,2421
5209,19474,2401
5217,19529,2391
5213,19610,2387
5217,19676,2391
5205,19591,2381
5217,19529,2361
5232,19506,2335
5262,19529,2331
5265,19406,2332
5262,19235,2331
5234,19084,2311
5217,19088,2300
5208,19092,2298
5262,19088,2300
5378,19032,2284
5577,19088,2270
5817,19168,2264
6117,19235,2270
6466,19127,2259
6882,18941,2240
7301,18621,2226
7691,18207,2240
8011,17613,2260
8276,17033,2270
8417,16510,2255
8366,16152,2240
8081,15849,2224
7691,15711,2210
7366,15692,2171
7241,15858,2119
7267,16120,2063
7331,16592,2028
7292,17165,2005
7106,17767,1998
6751,18182,1992
6297,18501,1998
5834,18722,2006
5487,18941,2028
5231,19067,2054
4993,19235,2088
4703,19458,2118
4453,19822,2149
4273,20148,2177
4138,20410,2210
3951,20509,2231
3778,20557,2240
3687,20503,2226
3733,20410,2210
3830,20193,2192
3958,19969,2179
4094,19755,2153
4273,19676,2119
4450,19607,2073
4633,19529,2028
4788,19350,1979
4948,19235,1937
5084,19180,1899
5217,19235,1877
5325,19240,1866
5442,19235,1877
5552,19152,1890
