II,V,PLETH,ABP
-43,-570,918,32767
-42,-567,1028,32767
-40,-565,1113,32767
-39,-564,1183,32767
-39,-561,1242,32767
-40,-560,1300,32767
-41,-557,1354,32767
-43,-556,1408,32767
-44,-552,1454,32767
-46,-551,1500,32767
-46,-549,1542,32767
-47,-550,1587,32767
-47,-550,1629,32767
-48,-553,1673,32767
-48,-553,1709,32767
-47,-556,1747,32767
-46,-554,1776,32767
-46,-555,1808,32767
-46,-552,1834,32767
-47,-554,1863,32767
-49,-554,1882,32767
-52,-558,1903,32767
-54,-559,1913,32767
-55,-562,1923,32767
-56,-561,1924,32767
-56,-563,1928,32767
-56,-562,1926,32767
-55,-564,1928,32767
-54,-564,1926,32767
-53,-566,1926,32767
-52,-566,1920,32767
-51,-567,1912,32767
-50,-565,1896,32767
-48,-564,1875,32767
-46,-559,1849,32767
-43,-553,1821,32767
-39,-541,1791,32767
-34,-528,1760,32767
-30,-512,1724,32767
-27,-495,1685,32767
-25,-480,1639,32767
-24,-469,1590,32767
-23,-461,1538,32767
-24,-461,1490,32767
-24,-466,1444,32767
-25,-478,1405,32767
-26,-493,1364,32767
-27,-511,1325,32767
-27,-525,1278,32767
-29,-540,1230,32767
-31,-550,1176,32767
-35,-560,1129,32767
-39,-567,1082,32767
-44,-573,1046,32767
-49,-575,1008,32767
-53,-576,979,32767
-55,-571,946,32767
-57,-567,921,32767
-58,-559,892,32767
-59,-554,875,32767
-62,-549,856,32767
-64,-548,849,32767
-67,-547,837,32767
-70,-549,829,32767
-72,-547,811,32767
-74,-547,794,32767
-75,-542,771,32767
-77,-540,754,32767
-78,-536,737,32767
-78,-537,728,32767
-78,-537,718,32767
-78,-537,708,32767
-79,-534,692,32767
-82,-525,671,32767
-85,-508,645,32767
-86,-483,617,32767
-79,-452,587,32767
-57,-421,557,32767
-16,-397,527,32767
41,-393,497,32767
104,-418,466,32767
158,-476,435,32767
190,-563,406,32767
191,-668,378,32767
165,-768,354,32767
120,-845,334,32767
70,-880,318,32767
22,-870,303,32767
-19,-815,286,32767
-52,-735,264,32767
-78,-645,239,32767
-98,-569,210,32767
-110,-518,181,32767
-115,-496,152,32767
-111,-493,124,32767
-102,-502,91,32767
-89,-505,51,32767
-76,-501,-2,32767
-63,-485,-66,32767
-54,-468,-138,32767
-49,-451,-205,32767
-46,-442,-266,32767
-45,-435,-312,32767
-44,-434,-350,32767
-43,-432,-379,32767
-40,-432,-407,32767
-39,-429,-435,32767
-38,-430,-467,32767
-38,-428,-500,32767
-37,-429,-537,32767
-36,-427,-579,32767
-33,-427,-627,32767
-29,-425,-678,32767
-25,-424,-733,32767
-21,-420,-788,32767
-20,-415,-841,32767
-19,-407,-891,32767
-17,-398,-938,32767
-15,-388,-980,32767
-12,-380,-1018,32767
-7,-371,-1050,32767
-3,-364,-1077,32767
1,-357,-1098,32767
4,-348,-1116,32767
6,-339,-1130,32767
10,-328,-1147,32767
14,-316,-1166,32767
21,-305,-1191,32767
29,-293,-1217,32767
37,-283,-1250,32767
46,-273,-1283,32767
54,-263,-1326,32767
62,-253,-1369,32767
72,-243,-1421,32767
82,-233,-1469,32767
92,-224,-1523,32767
103,-213,-1564,32767
113,-203,-1606,32767
122,-191,-1632,32767
131,-180,-1658,32767
138,-167,-1668,32767
144,-156,-1683,32767
149,-143,-1687,32767
154,-133,-1703,32767
157,-125,-1714,32767
157,-120,-1739,32767
155,-118,-1761,32767
149,-118,-1793,32767
139,-118,-1820,32767
125,-119,-1853,32767
108,-116,-1880,32767
89,-114,-1913,32767
70,-111,-1941,32767
52,-108,-1971,32767
34,-106,-1996,32767
18,-105,-2018,32767
3,-103,-2031,32767
-10,-101,-2041,32767
-22,-98,-2045,32767
-32,-94,-2047,32767
-41,-90,-2045,32767
-47,-87,-2041,32767
-51,-84,-2030,32767
-53,-80,-2012,32767
-54,-75,-1982,32767
-56,-68,-1940,32767
-58,-61,-1886,32767
-61,-54,-1821,32767
-64,-49,-1745,32767
-66,-46,-1659,32767
-67,-44,-1568,32767
-67,-40,-1470,32767
-66,-34,-1365,32767
-66,-24,-1252,32767
-66,-11,-1130,32767
-67,5,-993,32767
-68,20,-842,32767
-68,35,-682,32767
-68,46,-520,32767
-67,56,-361,32767
-65,61,-208,32767
-64,65,-65,32767
-63,67,65,32767
-63,68,178,32767
-63,69,274,32767
-64,72,349,32767
-64,77,409,32767
-65,84,464,32767
-64,93,531,32767
-64,104,611,32767
-63,117,705,32767
-63,130,803,32767
-64,143,899,32767
-66,155,984,32767
-69,166,1062,32767
-71,175,1132,32767
-72,184,1207,32767
-72,192,1285,32767
-71,200,1369,32767
-71,208,1452,32767
-70,218,1527,32767
-71,228,1588,32767
-72,239,1637,32767
-73,251,1674,32767
-75,265,1703,32767
-77,280,1731,32767
-79,294,1757,32767
-81,309,1787,32767
-82,323,1819,32767
-83,336,1856,32767
-82,346,1895,32767
-81,356,1935,32767
-79,364,1967,32767
-78,371,1989,32767
-76,376,1990,32767
-75,383,1980,32767
-76,388,1955,32767
-77,395,1929,32767
-79,402,1895,32767
-81,413,1868,32767
-83,422,1836,32767
-85,437,1815,32767
-85,449,1790,32767
-84,466,1777,32767
-81,482,1760,32767
-77,502,1749,32767
-73,523,1721,32767
-69,554,1692,32767
-66,591,1645,32767
-65,641,1597,32767
-64,695,1540,32767
-63,752,1492,32767
-62,800,1443,32767
-62,838,1407,32767
-61,859,1370,32767
-61,869,1341,32767
-60,866,1308,32767
-60,857,1280,32767
-60,843,1248,32767
-60,830,1220,32767
-61,817,1188,32767
-61,808,1159,32767
-63,801,1128,32767
-66,797,1098,32767
-71,795,1067,32767
-76,795,1038,32767
-81,797,1007,32767
-86,804,978,32767
-89,815,947,32767
-92,831,919,32767
-94,848,892,32767
-98,869,873,32767
-102,888,857,32767
-107,909,848,32767
-111,927,838,32767
-113,945,828,32767
-113,959,812,32767
-113,973,792,32767
-112,983,766,32767
-112,996,738,32767
-114,1004,707,32767
-117,1017,679,32767
-120,1025,652,32767
-126,1038,633,32767
-132,1048,617,32767
-141,1069,608,32767
-150,1091,598,32767
-156,1128,588,32767
-152,1165,571,32767
-132,1209,552,32767
-91,1240,525,32767
-31,1262,498,32767
38,1255,467,32767
100,1226,436,32767
141,1167,401,32767
150,1097,362,32767
128,1021,315,32767
83,965,266,32767
29,937,215,32767
-25,951,166,32767
-71,1001,119,32767
-109,1082,75,32767
-138,1172,35,32767
-161,1255,-2,32767
-176,1314,-35,32767
-183,1344,-64,32767
-183,1345,-90,32767
-176,1332,-118,32767
-165,1316,-149,32767
-153,1312,-187,32767
-142,1319,-227,32767
-134,1339,-267,32767
-127,1359,-302,32767
-123,1378,-333,32767
-119,1388,-360,32767
-115,1395,-392,32767
-112,1394,-430,32767
-110,1396,-484,32767
-109,1393,-547,32767
-108,1393,-620,32767
-108,1386,-687,32767
-107,1383,-748,32767
-106,1372,-793,32767
-105,1368,-832,32767
-105,1358,-860,32767
-104,1357,-890,32767
-103,1350,-916,32767
-101,1357,-950,32767
-98,1361,-981,32767
-94,1380,-1021,32767
-89,1394,-1060,32767
-84,1418,-1110,32767
-78,1435,-1159,32767
-74,1459,-1216,32767
-70,1475,-1269,32767
-66,1499,-1324,32767
-63,1516,-1373,32767
-59,1539,-1421,32767
-54,1556,-1461,32767
-49,1577,-1500,32767
-42,1592,-1531,32767
-34,1612,-1559,32767
-26,1627,-1579,32767
-18,1647,-1597,32767
-10,1662,-1611,32767
-1,1679,-1628,32767
8,1692,-1647,32767
18,1706,-1672,32767
29,1719,-1699,32767
41,1735,-1729,32767
52,1750,-1759,32767
64,1769,-1791,32767
75,1787,-1820,32767
85,1808,-1850,32767
93,1828,-1874,32767
100,1851,-1897,32767
104,1869,-1910,32767
105,1889,-1922,32767
102,1904,-1929,32767
93,1922,-1943,32767
81,1933,-1956,32767
64,1950,-1979,32767
45,1960,-2003,32767
24,1976,-2034,32767
4,1982,-2062,32767
-15,1994,-2093,32767
-33,1994,-2116,32767
-49,2001,-2140,32767
-63,1994,-2150,32767
-75,1996,-2158,32767
-86,1985,-2155,32767
-94,1984,-2150,32767
-101,1969,-2133,32767
-108,1964,-2112,32767
-115,1945,-2078,32767
-120,1935,-2035,32767
-125,1914,-1973,32767
-129,1903,-1901,32767
-131,1885,-1810,32767
-131,1876,-1707,32767
-130,1862,-1587,32767
-129,1856,-1456,32767
-128,1847,-1312,32767
-128,1848,-1164,32767
-129,1848,-1011,32767
-131,1859,-860,32767
-133,1869,-707,32767
-134,1886,-557,32767
-135,1897,-406,32767
-135,1910,-256,32767
-134,1915,-105,32767
-133,1922,47,32767
-133,1924,197,32767
-133,1929,344,32767
-133,1932,486,32767
-133,1938,619,32767
-132,1941,739,32767
-132,1948,846,32767
-132,1952,940,32767
-132,1962,1026,32767
-132,1968,1100,32767
-132,1980,1169,32767
-130,1986,1228,32767
-128,1999,1280,32767
-125,2003,1317,32767
-124,2015,1347,32767
-123,2017,1366,32767
-124,2029,1385,32767
-126,2030,1400,32767
-130,2039,1423,32767
-133,2035,1445,32767
-136,2039,1477,32767
-137,2030,1504,32767
-139,2032,1537,32767
-140,2024,1564,32767
-142,2030,1598,32767
-143,2027,1630,32767
-145,2036,1672,32767
-146,2038,1713,32767
-147,2049,1762,32767
-147,2052,1805,32767
-148,2061,1848,32767
-148,2061,1882,32767
-149,2067,1916,32767
-151,2066,1943,32767
-152,2070,1972,32767
-153,2070,1995,32767
-154,2075,2017,32767
-153,2076,2031,32767
-153,2081,2042,32767
-152,2082,2045,32767
-153,2085,2045,32767
-154,2085,2038,32767
-155,2088,2028,32767
-155,2088,2008,32767
-154,2092,1984,32767
-153,2091,1956,32767
-153,2093,1927,32767
-154,2090,1895,32767
-155,2090,1866,32767
-157,2086,1837,32767
-159,2086,1814,32767
-158,2080,1790,32767
-157,2080,1775,32767
-154,2072,1758,32767
-152,2070,1744,32767
-149,2062,1722,32767
-147,2065,1700,32767
-144,2064,1669,32767
-144,2077,1643,32767
-143,2082,1609,32767
-145,2099,1582,32767
-147,2102,1549,32767
-150,2114,1522,32767
-149,2107,1483,32767
-148,2106,1447,32767
-145,2086,1398,32767
-143,2073,1352,32767
-141,2045,1297,32767
-141,2026,1251,32767
-141,1997,1203,32767
-142,1980,1166,32767
-143,1958,1129,32767
-145,1947,1100,32767
-148,1934,1067,32767
-153,1930,1039,32767
-159,1923,1007,32767
-166,1923,979,32767
-172,1920,947,32767
-177,1922,918,32767
-181,1921,887,32767
-184,1924,858,32767
-187,1923,827,32767
-190,1923,798,32767
-193,1920,767,32767
-195,1919,737,32767
-197,1916,707,32767
-200,1917,677,32767
-203,1915,647,32767
-207,1915,617,32767
-210,1908,586,32767
-213,1901,558,32767
-214,1887,532,32767
-216,1878,512,32767
-218,1868,497,32767
-221,1872,486,32767
-223,1879,477,32767
-220,1901,467,32767
-202,1922,452,32767
-164,1949,430,32767
-104,1956,399,32767
-31,1951,362,32767
41,1908,316,32767
94,1848,266,32767
116,1757,214,32767
102,1671,166,32767
61,1584,120,32767
3,1535,81,32767
-56,1510,47,32767
-111,1534,16,32767
-156,1581,-15,32767
-193,1657,-46,32767
-220,1726,-76,32767
-240,1788,-103,32767
-250,1819,-127,32767
-252,1831,-147,32767
-246,1817,-163,32767
-234,1801,-179,32767
-219,1783,-196,32767
-205,1779,-216,32767
-192,1780,-242,32767
-183,1789,-271,32767
-177,1795,-304,32767
-175,1801,-339,32767
-175,1800,-380,32767
-175,1801,-430,32767
-175,1797,-490,32767
-174,1794,-564,32767
-173,1785,-645,32767
-172,1773,-729,32767
-169,1754,-803,32767
-167,1733,-868,32767
-164,1708,-919,32767
-162,1687,-967,32767
-160,1665,-1011,32767
-159,1652,-1060,32767
-157,1639,-1108,32767
-156,1637,-1161,32767
-154,1632,-1207,32767
-152,1639,-1255,32767
-149,1640,-1298,32767
-147,1652,-1346,32767
-144,1655,-1387,32767
-142,1667,-1433,32767
-139,1669,-1468,32767
-135,1679,-1506,32767
-129,1677,-1534,32767
-123,1686,-1568,32767
-116,1683,-1594,32767
-108,1691,-1628,32767
-99,1689,-1652,32767
-91,1699,-1681,32767
-82,1702,-1699,32767
-73,1716,-1719,32767
-63,1725,-1731,32767
-53,1744,-1750,32767
-43,1759,-1767,32767
-34,1779,-1794,32767
-23,1792,-1819,32767
-13,1806,-1852,32767
-1,1813,-1885,32767
10,1822,-1927,32767
20,1828,-1971,32767
29,1838,-2021,32767
36,1845,-2072,32767
39,1855,-2122,32767
41,1861,-2167,32767
39,1866,-2205,32767
35,1867,-2237,32767
25,1872,-2262,32767
12,1875,-2278,32767
-5,1883,-2287,32767
-24,1889,-2286,32767
-44,1897,-2277,32767
-62,1901,-2260,32767
-79,1908,-2237,32767
-95,1910,-2208,32767
-111,1916,-2172,32767
-126,1914,-2127,32767
-141,1913,-2072,32767
-154,1900,-2005,32767
-164,1889,-1926,32767
-171,1867,-1834,32767
-176,1854,-1731,32767
-178,1835,-1615,32767
-180,1827,-1490,32767
-182,1813,-1355,32767
-184,1811,-1215,32767
-186,1799,-1067,32767
-188,1800,-919,32767
-190,1791,-767,32767
-192,1794,-619,32767
-195,1788,-466,32767
-198,1792,-317,32767
-200,1789,-165,32767
-202,1795,-17,32767
-202,1794,131,32767
-201,1800,270,32767
-199,1796,405,32767
-197,1795,530,32767
-195,1785,651,32767
-194,1777,761,32767
-193,1762,869,32767
-193,1748,967,32767
-193,1729,1060,32767
-193,1713,1143,32767
-192,1694,1220,32767
-191,1679,1288,32767
-189,1664,1353,32767
-187,1652,1415,32767
-185,1640,1476,32767
-184,1630,1535,32767
-183,1620,1590,32767
-183,1612,1639,32767
-184,1604,1678,32767
-185,1600,1707,32767
-185,1593,1727,32767
-186,1590,1745,32767
-185,1583,1761,32767
-185,1582,1784,32767
-185,1576,1807,32767
-187,1576,1837,32767
-188,1571,1865,32767
-190,1569,1899,32767
-191,1558,1926,32767
-192,1550,1958,32767
-192,1531,1982,32767
-192,1516,2008,32767
-192,1491,2018,32767
-193,1472,2024,32767
-192,1444,2012,32767
-193,1425,1998,32767
-191,1397,1969,32767
-190,1378,1944,32767
-188,1352,1910,32767
-188,1333,1885,32767
-187,1308,1853,32767
-188,1290,1826,32767
-188,1268,1786,32767
-189,1253,1743,32767
-189,1231,1682,32767
-189,1213,1617,32767
-189,1190,1546,32767
-188,1172,1484,32767
-188,1155,1429,32767
-189,1146,1388,32767
-189,1139,1352,32767
-190,1137,1323,32767
-189,1134,1293,32767
-188,1130,1264,32767
-184,1123,1234,32767
-179,1117,1210,32767
-174,1109,1188,32767
-170,1104,1171,32767
-168,1099,1156,32767
-167,1097,1141,32767
-167,1091,1120,32767
-168,1083,1096,32767
-168,1067,1068,32767
-168,1045,1040,32767
-167,1016,1013,32767
-167,986,993,32767
-166,953,977,32767
-166,927,969,32767
-167,903,958,32767
-168,887,949,32767
-170,871,932,32767
-174,861,914,32767
-178,847,891,32767
-183,838,874,32767
-186,825,857,32767
-190,817,849,32767
-193,803,838,32767
-196,795,829,32767
-198,781,812,32767
-200,773,793,32767
-202,761,765,32767
-204,755,739,32767
-204,746,707,32767
-203,740,678,32767
-201,729,647,32767
-199,720,618,32767
-197,708,587,32767
-196,696,557,32767
-196,682,526,32767
-196,669,497,32767
-197,656,466,32767
-198,647,437,32767
-201,641,406,32767
-205,642,376,32767
-208,649,346,32767
-202,663,316,32767
-181,675,286,32767
-139,681,256,32767
-78,667,226,32767
-7,628,195,32767
55,558,166,32767
95,463,135,32767
102,351,105,32767
77,243,75,32767
33,153,45,32767
-19,100,15,32767
-67,90,-15,32767
-109,124,-47,32767
-142,188,-81,32767
-170,267,-121,32767
-192,335,-166,32767
-208,382,-217,32767
-217,397,-266,32767
-217,390,-317,32767
-210,368,-361,32767
-198,350,-402,32767
-185,339,-435,32767
-173,343,-465,32767
-164,351,-488,32767
-158,363,-510,32767
-155,368,-524,32767
-153,371,-540,32767
-151,366,-557,32767
-148,363,-579,32767
-145,358,-603,32767
-142,355,-632,32767
-139,353,-661,32767
-136,352,-692,32767
-133,352,-721,32767
-131,352,-753,32767
-128,351,-787,32767
-125,350,-828,32767
-122,345,-871,32767
-120,341,-917,32767
-118,334,-962,32767
-117,329,-1004,32767
-116,326,-1039,32767
-114,325,-1071,32767
-110,327,-1100,32767
-106,332,-1130,32767
-100,339,-1161,32767
-95,347,-1200,32767
-90,355,-1246,32767
-85,362,-1305,32767
-80,367,-1367,32767
-76,372,-1435,32767
-71,375,-1496,32767
-66,379,-1553,32767
-61,381,-1593,32767
-55,384,-1628,32767
-46,386,-1649,32767
-35,387,-1670,32767
-22,387,-1678,32767
-10,388,-1692,32767
2,387,-1696,32767
12,389,-1708,32767
22,390,-1711,32767
31,394,-1726,32767
41,398,-1732,32767
51,403,-1752,32767
60,405,-1766,32767
69,408,-1796,32767
75,408,-1819,32767
79,408,-1853,32767
79,404,-1880,32767
76,400,-1914,32767
69,392,-1940,32767
58,382,-1973,32767
46,368,-2001,32767
32,352,-2034,32767
16,333,-2061,32767
0,314,-2092,32767
-17,295,-2118,32767
-34,279,-2143,32767
-52,263,-2158,32767
-69,248,-2166,32767
-84,235,-2166,32767
-96,224,-2158,32767
-105,217,-2142,32767
-111,213,-2119,32767
-114,214,-2087,32767
-116,217,-2042,32767
-117,220,-1982,32767
-118,223,-1905,32767
-120,225,-1815,32767
-123,226,-1715,32767
-125,226,-1608,32767
-127,227,-1494,32767
-129,229,-1376,32767
-129,232,-1248,32767
-129,235,-1114,32767
-129,239,-972,32767
-128,242,-826,32767
-127,246,-676,32767
-126,249,-526,32767
-127,250,-377,32767
-127,248,-231,32767
-128,245,-89,32767
-128,239,46,32767
-127,234,174,32767
-125,229,295,32767
-123,227,406,32767
-120,224,511,32767
-119,222,606,32767
-119,218,696,32767
-120,212,777,32767
-121,203,854,32767
-122,193,923,32767
-121,183,991,32767
-121,176,1053,32767
-121,171,1115,32767
-122,168,1173,32767
-123,166,1229,32767
-125,164,1279,32767
-125,162,1325,32767
-125,161,1364,32767
-124,161,1399,32767
-124,162,1427,32767
-124,164,1452,32767
-125,166,1472,32767
-126,169,1488,32767
-126,171,1503,32767
-126,173,1520,32767
-126,173,1542,32767
-125,172,1566,32767
-126,170,1594,32767
-127,166,1621,32767
-128,163,1646,32767
-129,159,1663,32767
-130,156,1676,32767
-131,154,1681,32767
-131,153,1686,32767
-131,150,1685,32767
-131,148,1687,32767
-131,146,1685,32767
-131,143,1686,32767
-130,140,1679,32767
-130,137,1673,32767
-128,134,1654,32767
-126,132,1637,32767
-122,130,1610,32767
-119,132,1586,32767
-114,136,1551,32767
-110,144,1518,32767
-107,152,1472,32767
-104,161,1433,32767
-102,167,1389,32767
-101,170,1361,32767
-99,166,1336,32767
-98,158,1327,32767
-97,145,1315,32767
-96,130,1305,32767
-95,111,1283,32767
-94,93,1260,32767
-95,76,1229,32767
-96,60,1206,32767
-98,46,1182,32767
-101,34,1168,32767
-105,24,1153,32767
-110,17,1141,32767
-115,12,1125,32767
-120,11,1112,32767
-124,10,1098,32767
-127,10,1089,32767
-129,9,1079,32767
-130,8,1068,32767
-131,8,1052,32767
-132,8,1033,32767
-133,10,1012,32767
-134,12,993,32767
-134,16,978,32767
-135,18,968,32767
-135,20,959,32767
-136,21,949,32767
-137,21,933,32767
-138,22,913,32767
-139,22,886,32767
-142,24,858,32767
-145,28,827,32767
-151,38,798,32767
-154,56,767,32767
-152,82,738,32767
-134,113,707,32767
-98,140,678,32767
-41,152,647,32767
26,138,618,32767
91,90,586,32767
135,10,558,32767
149,-91,526,32767
130,-196,498,32767
87,-287,466,32767
33,-344,437,32767
-19,-358,406,32767
-63,-327,377,32767
-97,-260,346,32767
-124,-177,316,32767
-145,-98,280,32767
-161,-39,241,32767
-169,-10,195,32767
-171,-6,146,32767
-165,-17,94,32767
-154,-29,45,32767
-139,-33,0,32767
-126,-27,-39,32767
-114,-15,-74,32767
-107,-2,-105,32767
-104,6,-136,32767
-105,9,-166,32767
-106,9,-195,32767
-106,7,-226,32767
-104,4,-256,32767
-99,2,-287,32767
-93,-2,-315,32767
-88,-7,-346,32767
-83,-13,-376,32767
-81,-21,-408,32767
-81,-28,-436,32767
-82,-34,-465,32767
-82,-39,-488,32767
-82,-42,-510,32767
-81,-44,-524,32767
-79,-46,-541,32767
-75,-48,-556,32767
-72,-49,-580,32767
-68,-48,-602,32767
-65,-46,-633,32767
-61,-42,-664,32767
-57,-37,-704,32767
-53,-33,-744,32767
-49,-28,-794,32767
-44,-23,-847,32767
-40,-19,-909,32767
-35,-15,-968,32767
-29,-11,-1028,32767
-21,-8,-1079,32767
-11,-6,-1125,32767
-1,-3,-1160,32767
11,1,-1193,32767
22,7,-1221,32767
34,15,-1249,32767
47,22,-1276,32767
59,30,-1306,32767
71,37,-1336,32767
82,43,-1373,32767
93,49,-1414,32767
102,54,-1460,32767
109,59,-1505,32767
115,62,-1550,32767
120,64,-1588,32767
123,64,-1624,32767
125,64,-1654,32767
124,61,-1686,32767
120,58,-1719,32767
112,51,-1756,32767
100,43,-1790,32767
84,33,-1825,32767
65,24,-1853,32767
46,15,-1881,32767
26,9,-1903,32767
6,4,-1934,32767
-11,-1,-1968,32767
-28,-6,-2012,32767
-42,-13,-2051,32767
-53,-21,-2093,32767
-62,-29,-2125,32767
-68,-36,-2160,32767
-72,-42,-2185,32767
-74,-47,-2213,32767
-76,-51,-2231,32767
-78,-57,-2247,32767
-80,-62,-2243,32767
-82,-66,-2231,32767
-85,-69,-2201,32767
-87,-70,-2160,32767
-89,-71,-2098,32767
-91,-71,-2028,32767
-93,-72,-1944,32767
-93,-71,-1859,32767
-94,-70,-1766,32767
-95,-67,-1675,32767
-96,-63,-1577,32767
-97,-60,-1472,32767
-97,-57,-1351,32767
-98,-56,-1218,32767
-97,-56,-1073,32767
-97,-57,-923,32767
-96,-58,-769,32767
-96,-58,-619,32767
-97,-59,-471,32767
-97,-59,-330,32767
-97,-59,-195,32767
-97,-60,-67,32767
-95,-62,54,32767
-93,-63,167,32767
-91,-65,271,32767
-90,-66,371,32767
-89,-67,465,32767
-89,-69,559,32767
-89,-69,648,32767
-91,-71,738,32767
-92,-72,823,32767
-93,-75,905,32767
-93,-77,979,32767
-93,-81,1049,32767
-92,-85,1112,32767
-92,-89,1176,32767
-92,-93,1234,32767
-93,-98,1296,32767
-93,-101,1354,32767
-94,-105,1417,32767
-93,-108,1475,32767
-93,-111,1536,32767
-93,-115,1589,32767
-93,-119,1642,32767
-92,-124,1685,32767
-93,-129,1727,32767
-94,-133,1759,32767
-95,-136,1790,32767
-97,-137,1813,32767
-99,-138,1834,32767
-100,-140,1849,32767
-100,-143,1865,32767
-100,-146,1880,32767
-99,-150,1897,32767
-99,-153,1910,32767
-99,-155,1922,32767
-98,-158,1928,32767
-97,-160,1931,32767
-94,-163,1931,32767
-89,-163,1929,32767
-84,-160,1922,32767
-79,-153,1907,32767
-76,-142,1880,32767
-74,-131,1845,32767
-75,-120,1804,32767
-76,-116,1765,32767
-77,-117,1728,32767
-77,-126,1697,32767
-77,-141,1667,32767
-75,-161,1641,32767
-73,-181,1612,32767
-72,-201,1584,32767
-71,-217,1545,32767
-71,-229,1501,32767
-73,-238,1441,32767
-76,-245,1377,32767
-81,-251,1305,32767
-88,-258,1244,32767
-95,-261,1187,32767
-101,-264,1149,32767
-106,-263,1111,32767
-110,-261,1085,32767
-112,-258,1051,32767
-112,-257,1025,32767
-112,-257,993,32767
-112,-258,971,32767
-112,-260,947,32767
-113,-262,932,32767
-114,-263,914,32767
-116,-263,902,32767
-118,-262,884,32767
-120,-261,872,32767
-121,-259,858,32767
-122,-258,849,32767
-122,-258,838,32767
-121,-258,828,32767
-123,-254,812,32767
-126,-246,792,32767
-130,-229,766,32767
-130,-205,737,32767
-120,-174,707,32767
-92,-144,677,32767
-45,-125,647,32767
18,-129,617,32767
84,-164,587,32767
136,-233,557,32767
162,-328,527,32767
156,-436,496,32767
123,-535,466,32767
73,-606,436,32767
21,-635,406,32767
-26,-618,376,32767
-64,-561,346,32767
-94,-481,316,32767
-117,-397,286,32767
-135,-330,256,32767
-146,-289,226,32767
-149,-276,195,32767
-144,-278,166,32767
-134,-287,136,32767
-122,-288,106,32767
-109,-279,74,32767
-99,-262,40,32767
-91,-245,0,32767
-86,-232,-45,32767
-83,-225,-95,32767
-81,-222,-146,32767
-79,-222,-196,32767
-78,-222,-241,32767
-76,-225,-280,32767
-74,-226,-314,32767
-72,-231,-346,32767
-69,-234,-376,32767
-68,-241,-406,32767
-66,-245,-436,32767
-65,-251,-466,32767
-64,-256,-496,32767
-64,-261,-528,32767
-62,-264,-562,32767
-60,-265,-602,32767
-58,-264,-647,32767
-56,-262,-697,32767
