II,V,PLETH,RESP
-1976,127,9941,-32768
-2005,108,9911,-32768
-2029,77,9864,-32768
-2012,116,9843,-32768
-1979,218,9796,-32768
-2006,269,9761,-32768
-2065,200,9708,-32768
-2045,54,9686,-32768
-1876,-152,9644,-32768
-1646,-473,9603,-32768
-1451,-853,9527,-32768
-1335,-1053,9479,-32768
-1339,-924,9425,-32768
-1537,-602,9386,-32768
-1824,-305,9321,-32768
-1967,-77,9288,-32768
-1900,114,9254,-32768
-1853,213,9231,-32768
-1959,184,9169,-32768
-2064,136,9132,-32768
-2028,162,9099,-32768
-2003,196,9079,-32768
-2111,158,9016,-32768
-2210,115,8976,-32768
-2156,141,8943,-32768
-2105,170,8926,-32768
-2194,127,8864,-32768
-2284,85,8820,-32768
-2211,120,8784,-32768
-2116,168,8771,-32768
-2159,147,8713,-32768
-2238,113,8666,-32768
-2187,143,8625,-32768
-2110,179,8615,-32768
-2172,136,8565,-32768
-2294,66,8516,-32768
-2260,83,8464,-32768
-2066,198,8456,-32768
-1864,321,8427,-32768
-1742,398,8398,-32768
-1656,442,8350,-32768
-1595,467,8353,-32768
-1574,472,8359,-32768
-1589,467,8378,-32768
-1593,462,8364,-32768
-1595,453,8392,-32768
-1615,426,8435,-32768
-1665,394,8505,-32768
-1699,377,8536,-32768
-1695,381,8590,-32768
-1666,385,8652,-32768
-1665,376,8747,-32768
-1696,356,8805,-32768
-1735,342,8874,-32768
-1761,325,8950,-32768
-1805,292,9081,-32768
-1842,262,9194,-32768
-1826,269,9305,-32768
-1774,295,9394,-32768
-1800,278,9529,-32768
-1894,219,9658,-32768
-1927,196,9778,-32768
-1853,234,9859,-32768
-1818,253,9994,-32768
-1878,220,10165,-32768
-1888,217,10353,-32768
-1763,286,10465,-32768
-1672,340,10556,-32768
-1730,311,10625,-32768
-1801,281,10701,-32768
-1750,317,10719,-32768
-1712,343,10735,-32768
-1800,297,10752,-32768
-1882,266,10806,-32768
-1819,319,10821,-32768
-1746,369,10823,-32768
-1791,339,10794,-32768
-1844,312,10796,-32768
-1787,361,10777,-32768
-1759,399,10763,-32768
-1866,349,10722,-32768
-1953,302,10714,-32768
-1875,348,10698,-32768
-1789,400,10688,-32768
-1851,361,10635,-32768
-1943,307,10604,-32768
-1896,336,10567,-32768
-1822,390,10549,-32768
-1879,371,10490,-32768
-1989,327,10450,-32768
-1968,339,10406,-32768
-1846,368,10392,-32768
-1755,333,10346,-32768
-1704,268,10323,-32768
-1605,243,10295,-32768
-1483,231,10296,-32768
-1412,170,10259,-32768
-1384,78,10227,-32768
-1322,15,10176,-32768
-1227,-23,10156,-32768
-1155,-87,10116,-32768
-1119,-184,10095,-32768
-1065,-269,10058,-32768
-977,-319,10053,-32768
-904,-358,10029,-32768
-897,-410,10019,-32768
-906,-450,9983,-32768
-844,-443,9974,-32768
-724,-405,9951,-32768
-665,-399,9943,-32768
-687,-428,9907,-32768
-672,-445,9896,-32768
-577,-433,9875,-32768
-524,-455,9869,-32768
-562,-525,9832,-32768
-560,-570,9819,-32768
-443,-555,9798,-32768
-361,-565,9792,-32768
-402,-643,9754,-32768
-422,-705,9742,-32768
-313,-692,9723,-32768
-221,-685,9711,-32768
-270,-741,9655,-32768
-326,-776,9622,-32768
-266,-728,9588,-32768
-223,-715,9567,-32768
-299,-853,9502,-32768
-305,-1108,9463,-32768
-55,-1415,9431,-32768
295,-1794,9414,-32768
460,-2174,9350,-32768
391,-2330,9308,-32768
192,-2151,9275,-32768
-111,-1849,9260,-32768
-466,-1683,9198,-32768
-671,-1654,9154,-32768
-599,-1606,9120,-32768
-385,-1504,9106,-32768
-195,-1407,9047,-32768
2,-1319,9002,-32768
255,-1209,8964,-32768
447,-1126,8951,-32768
473,-1121,8895,-32768
447,-1146,8849,-32768
506,-1129,8808,-32768
602,-1096,8795,-32768
608,-1110,8740,-32768
569,-1154,8682,-32768
575,-1180,8612,-32768
615,-1187,8577,-32768
617,-1200,8519,-32768
623,-1203,8471,-32768
682,-1180,8411,-32768
766,-1158,8391,-32768
808,-1153,8356,-32768
863,-1134,8325,-32768
1015,-1052,8259,-32768
1286,-907,8223,-32768
1603,-727,8197,-32768
1894,-545,8206,-32768
2076,-411,8181,-32768
2135,-354,8163,-32768
2164,-321,8161,-32768
2409,-151,8265,-32768
3039,277,8409,-32768
3918,876,8563,-32768
4564,1346,8672,-32768
4613,1460,8824,-32768
4213,1309,8981,-32768
3892,1197,9113,-32768
3872,1254,9173,-32768
3903,1337,9293,-32768
3756,1317,9474,-32768
3633,1305,9664,-32768
3765,1436,9761,-32768
4025,1646,9885,-32768
4174,1808,10059,-32768
4263,1945,10248,-32768
4411,2118,10337,-32768
4521,2261,10432,-32768
4462,2302,10576,-32768
4378,2330,10753,-32768
4393,2423,10838,-32768
4391,2508,10912,-32768
4248,2512,11017,-32768
4104,2507,11170,-32768
4040,2543,11254,-32768
3888,2525,11317,-32768
3539,2394,11374,-32768
3238,2288,11463,-32768
3160,2301,11497,-32768
3127,2334,11520,-32768
2915,2260,11531,-32768
2656,2151,11583,-32768
2522,2106,11604,-32768
2391,2058,11622,-32768
2059,1888,11614,-32768
1706,1703,11637,-32768
1702,1725,11640,-32768
2104,1995,11651,-32768
2471,2253,11618,-32768
2366,2226,11596,-32768
1778,1892,11551,-32768
1125,1503,11530,-32768
796,1301,11481,-32768
861,1330,11447,-32768
1086,1450,11393,-32768
1244,1536,11371,-32768
1234,1529,11328,-32768
1101,1446,11297,-32768
938,1330,11238,-32768
844,1248,11213,-32768
790,1193,11174,-32768
687,1112,11148,-32768
561,1012,11086,-32768
579,993,11055,-32768
756,1070,11018,-32768
906,1132,10998,-32768
926,1111,10934,-32768
964,1096,10897,-32768
1103,1135,10860,-32768
1173,1133,10851,-32768
1056,1026,10804,-32768
918,923,10783,-32768
889,904,10761,-32768
828,876,10765,-32768
613,752,10728,-32768
407,628,10708,-32768
356,596,10681,-32768
314,572,10686,-32768
129,456,10665,-32768
-36,331,10672,-32768
-16,301,10670,-32768
52,299,10681,-32768
-21,216,10648,-32768
-133,100,10635,-32768
-114,55,10616,-32768
-42,50,10613,-32768
-81,-11,10565,-32768
-179,-117,10531,-32768
-214,-200,10489,-32768
-217,-246,10472,-32768
-275,-283,10424,-32768
-333,-305,10402,-32768
-342,-335,10379,-32768
-344,-462,10378,-32768
-303,-715,10336,-32768
-29,-1007,10305,-32768
505,-1246,10261,-32768
980,-1420,10242,-32768
1084,-1498,10190,-32768
895,-1382,10153,-32768
715,-1048,10104,-32768
671,-661,10085,-32768
656,-426,10037,-32768
590,-378,10000,-32768
544,-388,9948,-32768
599,-356,9930,-32768
703,-307,9885,-32768
752,-302,9830,-32768
736,-329,9731,-32768
729,-343,9662,-32768
701,-376,9594,-32768
513,-525,9543,-32768
140,-793,9459,-32768
-241,-1063,9403,-32768
-483,-1252,9350,-32768
-600,-1385,9314,-32768
-575,-1442,9232,-32768
-291,-1330,9168,-32768
175,-1079,9110,-32768
501,-912,9087,-32768
545,-921,9027,-32768
583,-932,8973,-32768
817,-803,8920,-32768
1047,-677,8929,-32768
1042,-703,8933,-32768
958,-779,8941,-32768
1008,-757,8929,-32768
1094,-717,8977,-32768
1051,-769,9026,-32768
1003,-827,9064,-32768
1085,-787,9051,-32768
1157,-750,9109,-32768
1066,-822,9212,-32768
968,-907,9325,-32768
1031,-883,9364,-32768
1129,-840,9453,-32768
1089,-886,9600,-32768
1018,-954,9772,-32768
1069,-933,9859,-32768
1145,-894,9969,-32768
1104,-934,10130,-32768
1039,-1003,10333,-32768
1068,-1005,10455,-32768
1095,-998,10577,-32768
998,-1062,10730,-32768
880,-1151,10938,-32768
877,-1173,11083,-32768
922,-1167,11211,-32768
876,-1210,11336,-32768
783,-1287,11506,-32768
756,-1324,11629,-32768
780,-1329,11735,-32768
768,-1347,11816,-32768
735,-1384,11941,-32768
761,-1388,12046,-32768
833,-1365,12150,-32768
836,-1370,12211,-32768
739,-1441,12297,-32768
664,-1504,12368,-32768
741,-1479,12448,-32768
896,-1395,12476,-32768
949,-1376,12512,-32768
886,-1428,12532,-32768
866,-1454,12577,-32768
886,-1442,12582,-32768
755,-1529,12594,-32768
476,-1718,12585,-32768
337,-1836,12610,-32768
396,-1822,12604,-32768
302,-1900,12599,-32768
-141,-2194,12559,-32768
-558,-2492,12557,-32768
-550,-2534,12539,-32768
-249,-2398,12525,-32768
1,-2277,12465,-32768
194,-2188,12437,-32768
457,-2050,12403,-32768
678,-1948,12383,-32768
703,-1965,12315,-32768
669,-2022,12279,-32768
738,-2005,12245,-32768
809,-1992,12231,-32768
762,-2052,12157,-32768
746,-2103,12098,-32768
876,-2058,12038,-32768
977,-2031,12010,-32768
895,-2115,11941,-32768
805,-2220,11893,-32768
880,-2228,11846,-32768
979,-2220,11837,-32768
923,-2279,11792,-32768
839,-2340,11768,-32768
906,-2290,11737,-32768
1027,-2203,11739,-32768
1024,-2179,11707,-32768
963,-2200,11693,-32768
1000,-2156,11663,-32768
1103,-2075,11661,-32768
1138,-2027,11628,-32768
1116,-2037,11616,-32768
1108,-2049,11587,-32768
1083,-2076,11585,-32768
979,-2136,11549,-32768
864,-2218,11522,-32768
831,-2258,11473,-32768
854,-2267,11457,-32768
827,-2286,11409,-32768
745,-2350,11354,-32768
681,-2406,11255,-32768
658,-2418,11188,-32768
600,-2409,11120,-32768
472,-2471,11069,-32768
355,-2620,10981,-32768
400,-2822,10929,-32768
634,-3062,10879,-32768
938,-3392,10840,-32768
1162,-3732,10751,-32768
1260,-3886,10694,-32768
1222,-3725,10645,-32768
1063,-3384,10614,-32768
891,-3044,10537,-32768
875,-2777,10498,-32768
1002,-2571,10473,-32768
1077,-2476,10453,-32768
1022,-2486,10367,-32768
1010,-2498,10308,-32768
1121,-2440,10266,-32768
1184,-2408,10232,-32768
1096,-2451,10122,-32768
1053,-2478,10033,-32768
1179,-2406,9970,-32768
1285,-2353,9930,-32768
1199,-2396,9821,-32768
1093,-2448,9726,-32768
1155,-2403,9656,-32768
1256,-2355,9619,-32768
1210,-2387,9520,-32768
1134,-2433,9423,-32768
1184,-2394,9342,-32768
1269,-2361,9304,-32768
1244,-2393,9217,-32768
1215,-2419,9123,-32768
1296,-2355,9027,-32768
1372,-2314,8982,-32768
1311,-2375,8920,-32768
1244,-2444,8866,-32768
1316,-2396,8801,-32768
1429,-2324,8784,-32768
1411,-2340,8758,-32768
1327,-2408,8740,-32768
1320,-2408,8687,-32768
1369,-2377,8669,-32768
1352,-2393,8670,-32768
1288,-2448,8724,-32768
1271,-2459,8763,-32768
1307,-2447,8818,-32768
1308,-2461,8863,-32768
1261,-2507,8952,-32768
1223,-2521,9026,-32768
1230,-2512,9105,-32768
1237,-2517,9159,-32768
1212,-2561,9260,-32768
1183,-2593,9364,-32768
1206,-2588,9471,-32768
1248,-2565,9533,-32768
1241,-2580,9632,-32768
1190,-2611,9744,-32768
1193,-2615,9866,-32768
1251,-2584,9928,-32768
1255,-2594,10006,-32768
1181,-2641,10099,-32768
1173,-2656,10215,-32768
1268,-2609,10269,-32768
1309,-2598,10319,-32768
1217,-2650,10365,-32768
1162,-2678,10440,-32768
1241,-2637,10468,-32768
1295,-2653,10488,-32768
1200,-2776,10491,-32768
1127,-2885,10522,-32768
1205,-2882,10520,-32768
1281,-2885,10516,-32768
1208,-2981,10494,-32768
1154,-3068,10514,-32768
1267,-3039,10523,-32768
1401,-3009,10524,-32768
1376,-3085,10476,-32768
1328,-3164,10449,-32768
1411,-3091,10418,-32768
1523,-2927,10397,-32768
1504,-2795,10329,-32768
1468,-2685,10274,-32768
1552,-2519,10216,-32768
1660,-2349,10181,-32768
1646,-2243,10108,-32768
1613,-2157,10046,-32768
1693,-2011,9980,-32768
1814,-1853,9944,-32768
1840,-1741,9880,-32768
1846,-1643,9832,-32768
1939,-1495,9781,-32768
2070,-1339,9763,-32768
2128,-1224,9717,-32768
2175,-1121,9670,-32768
2300,-974,9596,-32768
2472,-823,9553,-32768
2571,-721,9497,-32768
2617,-649,9447,-32768
2691,-544,9366,-32768
2813,-412,9314,-32768
2903,-292,9263,-32768
2938,-195,9238,-32768
2949,-82,9189,-32768
2980,47,9172,-32768
2995,155,9155,-32768
2980,208,9152,-32768
2966,251,9113,-32768
3029,333,9098,-32768
3125,437,9080,-32768
3160,486,9070,-32768
3120,477,9014,-32768
3134,493,8979,-32768
3233,566,8946,-32768
3308,623,8925,-32768
3286,619,8861,-32768
3280,621,8821,-32768
3335,671,8789,-32768
3345,693,8772,-32768
3239,657,8708,-32768
3170,661,8665,-32768
3207,755,8634,-32768
3218,807,8619,-32768
3111,691,8556,-32768
3101,456,8511,-32768
3342,179,8480,-32768
3678,-141,8466,-32768
3834,-424,8399,-32768
3810,-438,8336,-32768
3696,-107,8279,-32768
3502,320,8246,-32768
3243,574,8178,-32768
3118,686,8127,-32768
3186,792,8086,-32768
3261,866,8071,-32768
3177,830,8020,-32768
3091,774,7975,-32768
3138,804,7932,-32768
3214,865,7915,-32768
3160,857,7865,-32768
3105,838,7811,-32768
3181,890,7742,-32768
3296,957,7700,-32768
3277,946,7643,-32768
3207,907,7597,-32768
3228,924,7540,-32768
3321,972,7514,-32768
3345,975,7477,-32768
3329,956,7447,-32768
3360,980,7389,-32768
3451,1035,7353,-32768
3490,1052,7318,-32768
3470,1028,7308,-32768
3455,1014,7270,-32768
3503,1039,7242,-32768
3552,1062,7214,-32768
3553,1052,7237,-32768
3519,1023,7250,-32768
3534,1019,7260,-32768
3578,1033,7251,-32768
3589,1030,7312,-32768
3550,1004,7396,-32768
3568,999,7473,-32768
3645,1020,7501,-32768
3685,1024,7597,-32768
3642,1000,7740,-32768
3659,1008,7876,-32768
3761,1053,7930,-32768
3815,1061,8036,-32768
3740,1004,8205,-32768
3723,981,8377,-32768
3844,1032,8448,-32768
3937,1060,8560,-32768
3850,992,8758,-32768
3761,929,8987,-32768
3813,949,9111,-32768
3890,974,9238,-32768
3838,928,9424,-32768
3799,898,9644,-32768
3884,946,9763,-32768
3968,984,9873,-32768
3903,933,10027,-32768
3857,899,10226,-32768
3962,963,10343,-32768
4091,1035,10443,-32768
4063,1010,10567,-32768
4008,972,10751,-32768
4055,1012,10888,-32768
4108,1054,11002,-32768
4018,1003,11098,-32768
3920,935,11224,-32768
3955,954,11308,-32768
4041,1004,11381,-32768
3994,976,11430,-32768
3893,907,11524,-32768
3869,888,11611,-32768
3918,912,11702,-32768
3910,908,11744,-32768
3881,888,11791,-32768
3905,902,11817,-32768
3987,945,11863,-32768
4017,957,11862,-32768
4004,938,11852,-32768
3998,930,11805,-32768
4045,951,11787,-32768
4067,958,11747,-32768
4046,930,11715,-32768
4011,894,11652,-32768
4049,900,11624,-32768
4117,927,11589,-32768
4149,927,11567,-32768
4132,896,11502,-32768
4190,906,11465,-32768
4328,965,11428,-32768
4439,996,11417,-32768
4429,947,11368,-32768
4419,888,11348,-32768
4486,882,11327,-32768
4594,902,11327,-32768
4680,921,11277,-32768
4839,994,11238,-32768
5053,1122,11192,-32768
5181,1203,11183,-32768
5158,1196,11151,-32768
5196,1212,11153,-32768
5364,1311,11149,-32768
5481,1380,11165,-32768
5398,1330,11136,-32768
5335,1266,11122,-32768
5433,1285,11097,-32768
5544,1311,11096,-32768
5481,1247,11060,-32768
5419,1172,11045,-32768
5487,1174,11021,-32768
5545,1182,11020,-32768
5424,1102,10978,-32768
5315,1007,10948,-32768
5364,995,10902,-32768
5426,1018,10883,-32768
5297,985,10833,-32768
5151,933,10797,-32768
5176,903,10744,-32768
5307,799,10722,-32768
5378,499,10681,-32768
5506,64,10661,-32768
5771,-306,10625,-32768
6006,-461,10620,-32768
5946,-379,10592,-32768
5693,-112,10571,-32768
5487,229,10518,-32768
5431,510,10492,-32768
5386,640,10452,-32768
5314,650,10425,-32768
5265,628,10364,-32768
5306,632,10334,-32768
5354,647,10298,-32768
5369,649,10274,-32768
5355,645,10210,-32768
5399,657,10177,-32768
5454,668,10144,-32768
5458,640,10120,-32768
5391,584,10041,-32768
5385,562,9982,-32768
5448,578,9929,-32768
5490,573,9897,-32768
5444,527,9815,-32768
5451,509,9748,-32768
5533,537,9687,-32768
5571,530,9665,-32768
5490,463,9603,-32768
5481,433,9549,-32768
5595,477,9496,-32768
5655,482,9496,-32768
5530,389,9468,-32768
5458,324,9435,-32768
5576,372,9382,-32768
5712,422,9393,-32768
5660,369,9418,-32768
5603,309,9454,-32768
5683,334,9450,-32768
5761,351,9498,-32768
5651,266,9569,-32768
5540,180,9663,-32768
5598,201,9703,-32768
5711,242,9775,-32768
5682,201,9869,-32768
5647,155,9994,-32768
5723,188,10060,-32768
5786,204,10140,-32768
5657,107,10244,-32768
5503,-10,10405,-32768
5495,-25,10530,-32768
5558,0,10654,-32768
5487,-49,10765,-32768
5363,-132,10921,-32768
5326,-154,11043,-32768
5369,-136,11151,-32768
5342,-158,11238,-32768
5276,-206,11402,-32768
5245,-216,11595,-32768
5260,-204,11797,-32768
5212,-230,11916,-32768
5130,-283,12014,-32768
5091,-295,12080,-32768
5147,-253,12151,-32768
5183,-218,12164,-32768
5140,-240,12185,-32768
5053,-281,12203,-32768
5056,-273,12254,-32768
5107,-233,12263,-32768
5090,-243,12271,-32768
4961,-309,12261,-32768
4886,-346,12288,-32768
4895,-324,12286,-32768
4866,-333,12280,-32768
4724,-402,12239,-32768
4656,-432,12237,-32768
4718,-375,12222,-32768
4747,-344,12210,-32768
4622,-400,12149,-32768
4558,-426,12120,-32768
4657,-350,12090,-32768
4726,-299,12070,-32768
4595,-362,11992,-32768
4486,-417,11937,-32768
4537,-369,11883,-32768
4563,-344,11853,-32768
4391,-433,11770,-32768
4272,-499,11706,-32768
4374,-428,11647,-32768
4476,-362,11620,-32768
4345,-433,11543,-32768
4211,-516,11479,-32768
4280,-476,11412,-32768
4380,-427,11382,-32768
4274,-499,11317,-32768
4154,-589,11270,-32768
4214,-563,11216,-32768
4297,-519,11201,-32768
4176,-569,11159,-32768
4029,-617,11137,-32768
4060,-540,11101,-32768
4142,-440,11100,-32768
4028,-454,11069,-32768
3829,-516,11045,-32768
3754,-492,10991,-32768
3780,-428,10966,-32768
3712,-434,10927,-32768
3580,-487,10909,-32768
3516,-488,10869,-32768
3535,-450,10862,-32768
3497,-453,10838,-32768
3386,-495,10822,-32768
3284,-510,10765,-32768
3267,-485,10736,-32768
3260,-465,10699,-32768
3207,-463,10675,-32768
3121,-434,10611,-32768
3081,-358,10578,-32768
3050,-292,10545,-32768
2967,-318,10524,-32768
2875,-455,10458,-32768
2961,-665,10422,-32768
3233,-939,10391,-32768
3477,-1263,10370,-32768
3511,-1496,10291,-32768
3425,-1431,10230,-32768
3308,-1068,10178,-32768
3111,-672,10149,-32768
2826,-443,10074,-32768
2664,-317,10028,-32768
2695,-187,9996,-32768
2714,-118,9984,-32768
2570,-164,9920,-32768
2458,-196,9875,-32768
2513,-110,9842,-32768
2554,-24,9831,-32768
2410,-55,9763,-32768
2277,-102,9700,-32768
2318,-53,9641,-32768
2376,3,9611,-32768
2274,-26,9542,-32768
2185,-41,9491,-32768
2259,46,9447,-32768
2323,114,9437,-32768
2189,56,9383,-32768
2041,-10,9324,-32768
2076,47,9252,-32768
2164,128,9219,-32768
2090,105,9161,-32768
1968,54,9102,-32768
1974,96,9017,-32768
2029,171,8973,-32768
1960,159,8930,-32768
1849,108,8908,-32768
1854,131,8854,-32768
1935,209,8829,-32768
1924,238,8823,-32768
1843,217,8886,-32768
1819,227,8945,-32768
1885,285,9018,-32768
1925,329,9075,-32768
1891,334,9184,-32768
1844,336,9287,-32768
1859,370,9386,-32768
1883,406,9443,-32768
1845,402,9560,-32768
1767,378,9698,-32768
1766,399,9835,-32768
1835,461,9903,-32768
1846,488,10010,-32768
1752,458,10152,-32768
1693,447,10306,-32768
1728,490,10379,-32768
1733,515,10466,-32768
1627,480,10583,-32768
1553,464,10724,-32768
1596,514,10790,-32768
1620,549,10856,-32768
1517,513,10944,-32768
1439,498,11071,-32768
1493,561,11134,-32768
1540,610,11182,-32768
1455,578,11226,-32768
1394,571,11307,-32768
1464,653,11342,-32768
1502,713,11366,-32768
1373,662,11368,-32768
1263,619,11402,-32768
1327,688,11405,-32768
1397,771,11405,-32768
1289,746,11372,-32768
1151,690,11368,-32768
1154,713,11349,-32768
1181,757,11341,-32768
1063,722,11296,-32768
931,674,11269,-32768
957,709,11226,-32768
1047,784,11206,-32768
1017,798,11152,-32768
921,776,11116,-32768
885,789,11067,-32768
866,819,11048,-32768
767,813,11000,-32768
668,811,10955,-32768
671,860,10880,-32768
710,923,10837,-32768
667,937,10779,-32768
589,930,10739,-32768
580,956,10676,-32768
620,1008,10649,-32768
600,1029,10612,-32768
518,1014,10588,-32768
466,1002,10525,-32768
489,1011,10490,-32768
520,997,10455,-32768
492,939,10444,-32768
441,879,10397,-32768
444,886,10379,-32768
473,935,10359,-32768
424,941,10360,-32768
307,895,10321,-32768
251,889,10304,-32768
274,941,10283,-32768
227,951,10282,-32768
71,879,10242,-32768
-16,836,10227,-32768
35,878,10208,-32768
30,894,10203,-32768
-134,805,10150,-32768
-259,721,10114,-32768
-211,739,10076,-32768
-183,774,10061,-32768
-323,718,10012,-32768
-442,649,9991,-32768
-388,663,9973,-32768
-357,707,9972,-32768
-515,692,9923,-32768
-664,680,9887,-32768
-617,713,9849,-32768
-532,670,9833,-32768
-548,414,9775,-32768
-450,23,9734,-32768
-87,-318,9693,-32768
237,-506,9677,-32768
191,-501,9623,-32768
-95,-264,9582,-32768
-302,118,9538,-32768
-408,427,9520,-32768
-542,530,9469,-32768
-637,539,9430,-32768
-576,591,9382,-32768
-470,657,9363,-32768
-479,647,9315,-32768
-544,611,9276,-32768
-524,635,9226,-32768
-466,691,9210,-32768
-486,693,9163,-32768
-552,655,9095,-32768
-548,651,8977,-32768
-489,688,8888,-32768
-473,700,8806,-32768
-521,672,8748,-32768
-543,654,8658,-32768
-501,675,8595,-32768
-459,698,8541,-32768
-486,676,8525,-32768
-543,633,8479,-32768
-543,627,8448,-32768
-495,654,8419,-32768
-505,648,8438,-32768
-583,596,8434,-32768
-624,569,8426,-32768
-589,589,8397,-32768
-600,582,8432,-32768
-697,518,8471,-32768
-745,484,8504,-32768
-680,522,8496,-32768
-658,532,8561,-32768
-765,457,8666,-32768
-855,394,8776,-32768
-823,412,8816,-32768
-824,417,8909,-32768
-946,340,9060,-32768
-1015,286,9233,-32768
-922,323,9320,-32768
-882,337,9429,-32768
-1025,244,9584,-32768
-1150,166,9771,-32768
-1086,199,9872,-32768
-1040,226,9975,-32768
-1182,138,10114,-32768
-1324,49,10302,-32768
-1261,77,10422,-32768
-1183,118,10530,-32768
-1292,49,10641,-32768
-1442,-41,10789,-32768
-1426,-35,10880,-32768
-1389,-14,10960,-32768
-1528,-96,11032,-32768
-1739,-213,11145,-32768
-1805,-244,11225,-32768
-1804,-235,11300,-32768
-1900,-287,11350,-32768
-2056,-370,11434,-32768
-2116,-394,11499,-32768
-2131,-389,11568,-32768
-2234,-443,11596,-32768
-2425,-553,11636,-32768
-2572,-640,11657,-32768
-2663,-689,11695,-32768
-2770,-745,11699,-32768
-2928,-831,11713,-32768
-3055,-902,11706,-32768
-3113,-932,11727,-32768
-3136,-941,11718,-32768
-3203,-975,11712,-32768
-3284,-1023,11675,-32768
-3325,-1048,11672,-32768
-3329,-1051,11652,-32768
-3402,-1092,11637,-32768
-3536,-1172,11578,-32768
-3632,-1231,11550,-32768
-3653,-1248,11516,-32768
-3734,-1301,11493,-32768
