II,V,PLETH,RESP
-867,1182,803,-1256
-767,1161,801,-1252
-649,1131,803,-1252
-512,1088,801,-1245
-362,1040,803,-1241
-201,983,801,-1232
-38,926,804,-1226
122,869,803,-1215
266,817,805,-1208
392,768,802,-1200
492,730,797,-1198
570,701,786,-1194
623,684,773,-1195
657,672,758,-1195
672,664,747,-1197
674,655,739,-1195
660,645,736,-1194
638,627,734,-1192
607,607,734,-1190
573,585,736,-1185
536,563,742,-1181
500,540,751,-1177
465,521,764,-1177
433,504,778,-1175
406,490,791,-1174
384,476,798,-1170
368,465,802,-1165
357,456,802,-1155
347,450,803,-1148
337,441,801,-1140
327,430,803,-1138
315,413,801,-1132
304,394,803,-1130
292,372,801,-1123
281,355,803,-1117
270,343,801,-1103
260,339,803,-1092
249,336,801,-1075
241,337,803,-1064
231,336,801,-1050
226,338,804,-1045
223,336,801,-1035
226,336,803,-1031
229,333,801,-1020
233,329,803,-1012
231,319,801,-996
226,309,803,-984
217,298,801,-966
208,291,803,-951
201,284,801,-933
197,280,803,-918
196,273,801,-901
197,264,803,-889
197,249,802,-876
194,233,802,-866
189,218,798,-853
181,207,794,-843
169,200,785,-832
158,196,774,-823
150,196,762,-814
145,197,752,-805
142,197,742,-794
142,196,737,-783
143,193,733,-772
143,187,735,-764
143,178,740,-756
143,168,751,-752
143,158,763,-746
143,150,779,-743
143,143,790,-739
143,141,799,-739
143,140,802,-737
143,141,804,-738
143,140,802,-734
143,139,803,-731
142,132,801,-721
143,124,803,-713
143,111,801,-699
143,103,803,-691
141,98,801,-682
136,103,803,-680
126,111,801,-676
116,124,803,-678
105,132,801,-676
100,139,803,-679
103,144,801,-677
115,152,803,-679
133,165,801,-677
156,186,803,-678
178,217,802,-677
201,255,804,-679
223,295,802,-680
246,334,799,-684
268,371,790,-687
290,406,779,-692
309,439,763,-695
322,475,751,-697
326,511,740,-694
320,542,735,-691
308,555,733,-687
294,542,733,-684
281,503,734,-682
271,437,735,-683
260,353,735,-684
239,261,735,-687
202,171,734,-687
148,89,735,-688
86,20,735,-687
22,-32,735,-687
-31,-64,734,-684
-69,-80,734,-683
-92,-86,734,-680
-107,-87,740,-679
-119,-85,746,-677
-132,-83,760,-678
-150,-84,773,-677
-171,-86,788,-678
-195,-88,796,-674
-216,-93,803,-673
-235,-102,803,-667
-249,-113,805,-664
-260,-123,802,-657
-268,-130,803,-654
-275,-137,801,-647
-281,-140,804,-644
-288,-141,801,-639
-297,-139,803,-640
-307,-134,801,-637
-317,-123,803,-638
-325,-109,801,-637
-326,-92,803,-639
-317,-78,801,-637
-292,-67,803,-638
-260,-58,802,-637
-215,-56,803,-638
-175,-53,802,-637
-138,-56,802,-638
-113,-53,801,-637
-99,-55,802,-638
-94,-55,801,-637
-96,-55,802,-638
-95,-58,801,-637
-99,-52,802,-638
-91,-51,801,-637
-76,-37,802,-638
-35,-10,801,-637
40,35,802,-637
181,99,801,-635
421,158,802,-632
818,180,801,-627
1400,98,802,-624
2168,-142,801,-620
3035,-586,803,-618
3867,-1230,801,-615
4483,-2035,803,-613
4749,-2897,801,-607
4596,-3662,803,-604
4067,-4140,801,-597
3258,-4169,803,-593
2304,-3667,801,-587
1322,-2698,803,-585
416,-1475,801,-580
-352,-306,803,-579
-937,523,801,-574
-1343,853,804,-573
-1598,708,801,-567
-1768,252,804,-565
-1904,-298,801,-560
-2043,-769,803,-560
-2170,-1081,801,-557
-2264,-1242,803,-558
-2293,-1303,801,-557
-2251,-1305,803,-559
-2148,-1275,801,-558
-2007,-1211,803,-558
-1863,-1118,801,-558
-1712,-1000,803,-559
-1586,-865,802,-558
-1460,-735,802,-557
-1364,-602,801,-552
-1272,-497,802,-546
-1202,-396,801,-535
-1137,-324,802,-524
-1091,-254,801,-513
-1054,-195,802,-505
-1028,-145,801,-497
-1010,-96,802,-492
-992,-58,802,-488
-971,-24,802,-484
-945,4,801,-480
-914,34,802,-479
-880,71,802,-477
-852,115,804,-479
-828,157,803,-480
-817,197,802,-484
-808,231,796,-488
-809,263,788,-493
-808,289,773,-497
-813,317,760,-505
-811,346,746,-513
-813,378,740,-525
-811,410,734,-535
-814,448,735,-546
-811,488,734,-552
-813,535,737,-559
-811,581,734,-560
-814,629,737,-565
-814,673,734,-567
-821,719,737,-573
-830,765,734,-575
-847,816,736,-578
-865,870,734,-577
-889,927,736,-580
-913,982,734,-580
-940,1039,736,-584
-965,1092,735,-587
-990,1142,736,-593
-1008,1183,735,-595
-1017,1215,736,-597
-1013,1235,735,-598
-994,1247,735,-599
-957,1250,735,-597
-905,1250,735,-597
-837,1246,735,-597
-754,1237,735,-598
-655,1217,735,-598
-541,1187,735,-597
-411,1144,735,-595
-267,1092,735,-592
-112,1034,735,-587
49,976,735,-584
207,922,735,-580
355,877,735,-579
484,842,735,-577
589,815,736,-578
665,791,735,-577
712,768,736,-578
733,747,734,-577
732,729,735,-578
719,712,734,-577
697,701,738,-579
674,689,741,-577
649,677,752,-579
624,656,761,-577
596,632,775,-579
567,603,784,-577
536,576,795,-579
505,545,798,-577
476,523,803,-579
454,501,801,-577
436,489,804,-579
422,472,801,-577
410,459,803,-579
397,440,801,-577
383,423,803,-579
366,404,801,-577
350,392,803,-579
335,382,802,-578
322,375,803,-578
309,363,802,-575
299,347,803,-572
287,326,802,-565
279,307,802,-558
272,291,802,-550
269,283,802,-545
267,279,801,-540
267,280,802,-538
267,280,801,-535
268,281,802,-532
268,277,801,-525
267,270,802,-518
265,259,801,-510
262,244,802,-505
256,228,801,-501
250,214,802,-497
243,204,801,-492
238,196,802,-487
234,189,801,-478
233,179,803,-470
232,164,801,-463
232,149,803,-460
232,137,801,-455
233,133,803,-452
232,137,801,-448
231,148,803,-445
227,161,801,-440
221,170,803,-439
212,171,801,-438
202,167,804,-439
192,158,801,-435
185,151,804,-432
181,144,801,-425
179,141,803,-422
176,140,801,-416
172,141,803,-415
162,140,801,-415
151,140,803,-417
136,140,801,-413
123,141,803,-409
114,140,801,-404
109,140,803,-401
106,140,801,-398
106,141,803,-398
107,140,801,-398
108,140,802,-399
107,140,801,-398
107,141,802,-398
107,140,801,-398
107,139,802,-399
106,140,801,-398
107,142,802,-399
111,147,801,-398
120,157,802,-398
134,171,801,-396
153,190,802,-393
176,213,801,-388
199,242,802,-385
221,277,801,-381
242,319,802,-379
264,365,801,-378
286,413,803,-379
306,460,801,-378
321,504,803,-378
331,542,801,-376
332,571,803,-374
329,584,801,-371
322,576,803,-370
316,544,801,-371
308,488,803,-375
296,411,801,-376
272,325,804,-377
234,239,801,-376
180,162,804,-374
117,97,801,-368
53,48,803,-365
-3,13,801,-361
-47,-9,803,-360
-79,-25,801,-358
-104,-36,803,-358
-123,-47,801,-356
-139,-56,803,-353
-151,-67,801,-346
-159,-75,803,-339
-166,-81,801,-331
-173,-84,802,-326
-184,-85,801,-321
-196,-84,802,-319
-210,-85,801,-316
-220,-84,802,-313
-228,-85,801,-308
-234,-84,802,-305
-242,-85,801,-304
-253,-85,802,-305
-269,-85,801,-308
-282,-82,802,-313
-292,-77,801,-316
-288,-67,802,-318
-281,-52,801,-319
-254,-37,802,-319
-233,-19,801,-319
-195,-12,803,-319
-172,1,801,-319
-142,-2,803,-320
-128,6,801,-319
-116,-2,803,-318
-112,3,801,-316
-112,0,803,-314
-110,-1,801,-309
-112,2,803,-305
-103,1,801,-301
-92,12,803,-300
-53,27,801,-299
14,60,804,-299
147,111,801,-299
372,164,803,-300
750,191,801,-299
1306,131,803,-299
2055,-67,801,-296
2916,-461,803,-293
3767,-1062,801,-286
4424,-1842,803,-280
4748,-2705,801,-272
4659,-3507,803,-265
4183,-4060,802,-259
3411,-4186,803,-254
2474,-3783,802,-249
1494,-2884,803,-244
573,-1678,801,-239
-217,-462,802,-234
-832,464,802,-229
-1268,909,804,-224
-1551,852,802,-222
-1743,435,798,-220
-1900,-126,790,-219
-2054,-640,778,-219
-2196,-1006,763,-219
-2303,-1209,750,-219
-2339,-1293,740,-217
-2303,-1304,735,-212
-2201,-1275,733,-206
-2064,-1212,734,-201
-1915,-1122,734,-197
-1766,-1009,736,-198
-1632,-884,735,-202
-1507,-761,736,-207
-1403,-639,735,-208
-1314,-533,736,-207
-1246,-432,734,-202
-1194,-350,736,-198
-1149,-281,734,-197
-1116,-223,737,-201
-1080,-185,734,-206
-1053,-148,735,-213
-1018,-123,732,-216
-992,-95,737,-219
-957,-63,740,-219
-930,-26,752,-220
-895,18,763,-221
-871,62,780,-225
-841,109,789,-229
-824,152,799,-234
-803,194,802,-239
-793,231,804,-246
-779,268,802,-254
-775,299,803,-265
-768,326,801,-276
-769,347,803,-287
-771,368,802,-294
-780,392,802,-298
-789,422,801,-299
-802,458,802,-300
-813,501,801,-301
-823,544,802,-305
-830,585,801,-311
-837,626,802,-319
-846,667,801,-326
-859,711,802,-332
-877,761,802,-336
-898,815,802,-339
-923,870,802,-341
-945,926,802,-345
-965,980,801,-349
-978,1030,802,-352
-988,1071,802,-353
-991,1102,803,-353
-991,1123,802,-351
-983,1135,803,-351
-963,1138,802,-351
-927,1138,803,-353
-872,1130,801,-353
-796,1117,803,-352
-698,1091,802,-349
-582,1056,805,-346
-449,1008,803,-341
-304,955,803,-339
-150,894,796,-336
7,836,788,-333
162,778,772,-326
306,729,760,-318
437,687,746,-306
547,660,740,-294
634,641,734,-279
694,635,735,-265
730,631,734,-249
741,628,736,-234
734,616,735,-216
710,600,736,-200
680,575,735,-182
646,551,736,-165
615,526,735,-149
586,507,735,-135
561,490,735,-122
534,478,735,-111
509,463,735,-102
482,447,735,-94
458,427,735,-84
436,405,735,-72
420,382,735,-57
408,363,735,-41
399,348,735,-25
389,337,735,-12
376,329,735,-3
361,320,735,6
344,309,735,15
328,296,736,27
312,281,735,42
299,265,736,60
287,248,735,79
279,232,736,100
272,217,735,119
269,206,736,140
267,200,735,159
268,198,736,179
267,196,735,196
269,194,736,214
267,185,734,229
268,172,737,246
267,154,736,264
269,137,738,286
267,123,734,308
268,115,731,334
268,108,719,358
269,102,708,384
268,94,691,408
266,85,681,433
261,74,671,458
253,65,669,485
241,59,667,513
230,57,668,544
221,56,668,572
217,56,669,599
214,56,668,622
214,57,668,643
214,56,668,663
214,55,669,684
212,53,668,704
208,47,668,725
201,38,668,744
190,28,668,762
176,18,668,777
161,9,668,791
147,3,668,804
137,1,668,818
131,-1,668,831
131,0,668,850
133,0,668,869
137,0,669,892
138,0,668,913
137,0,669,936
131,0,668,953
125,0,669,972
118,0,668,985
113,0,669,1004
109,0,668,1020
108,-1,670,1044
108,0,669,1065
115,2,669,1092
127,7,664,1114
149,17,658,1144
179,35,644,1167
215,58,632,1198
252,87,616,1219
286,121,608,1244
315,162,601,1259
339,206,601,1277
356,254,600,1290
368,299,602,1309
375,335,601,1327
376,353,602,1351
371,348,601,1371
362,317,602,1395
350,264,601,1414
333,196,602,1436
309,121,601,1454
273,47,602,1475
225,-22,601,1493
168,-81,602,1514
108,-130,601,1533
53,-169,602,1555
9,-196,602,1573
-23,-216,603,1593
-44,-229,601,1610
-58,-241,598,1629
-69,-253,589,1645
-80,-265,578,1666
-92,-273,563,1688
-105,-279,550,1715
-121,-281,540,1740
-138,-282,535,1767
-154,-281,532,1787
-168,-281,533,1809
-181,-281,534,1822
-195,-281,535,1841
-211,-281,534,1854
-227,-281,535,1876
-243,-281,534,1891
-256,-281,536,1916
-265,-281,534,1931
-266,-281,536,1955
-262,-278,534,1965
-242,-269,536,1985
-220,-255,534,1990
-176,-238,536,2008
-143,-211,534,2016
-93,-195,536,2037
-65,-175,534,2047
-35,-174,536,2069
-28,-163,534,2080
-19,-168,535,2102
-17,-167,534,2113
-11,-169,535,2133
-3,-169,534,2148
6,-165,535,2169
25,-162,534,2183
54,-149,535,2204
112,-120,534,2223
223,-78,535,2248
432,-31,534,2270
790,-14,535,2296
1346,-77,534,2320
2107,-285,535,2347
3021,-685,534,2370
3955,-1295,535,2395
4736,-2077,534,2417
5199,-2942,535,2440
5252,-3741,534,2454
4890,-4299,535,2470
4188,-4448,534,2482
3261,-4087,535,2499
2232,-3239,535,2512
1202,-2075,536,2531
262,-871,535,2544
-521,86,531,2561
-1105,601,523,2566
-1499,641,512,2579
-1745,326,496,2584
-1913,-147,484,2601
-2048,-596,473,2610
-2170,-925,469,2634
-2260,-1120,465,2645
-2294,-1218,467,2668
-2259,-1260,467,2674
-2160,-1268,469,2695
-2031,-1241,467,2699
-1878,-1183,469,2721
-1746,-1089,467,2727
-1606,-987,469,2749
-1497,-869,467,2754
-1382,-772,469,2772
-1296,-668,467,2775
-1213,-593,469,2788
-1154,-513,467,2790
-1103,-451,468,2804
-1069,-393,467,2813
-1042,-338,468,2833
-1016,-290,467,2845
-995,-240,468,2863
-972,-196,468,2875
-953,-154,468,2891
-934,-115,468,2900
-920,-81,468,2915
-901,-53,468,2927
-883,-29,468,2944
-859,-2,468,2957
-838,27,468,2974
-816,60,468,2987
-803,95,468,3004
-795,132,468,3017
-794,169,468,3035
-793,205,468,3049
-795,241,468,3070
-794,277,468,3084
-794,312,468,3105
-791,343,468,3116
-790,374,468,3137
-789,404,468,3147
-794,439,469,3166
-803,477,468,3171
-822,518,469,3185
-848,561,468,3183
-881,607,467,3194
-915,654,461,3188
-949,703,453,3200
-981,751,441,3197
-1010,796,430,3215
-1037,835,417,3214
-1061,870,410,3234
-1079,899,404,3235
-1089,926,402,3253
-1087,948,400,3252
-1071,964,401,3266
-1038,969,401,3263
-988,963,402,3272
-920,945,401,3268
-833,917,401,3277
-723,878,401,3276
-593,833,401,3285
-441,783,401,3286
-269,730,401,3294
-82,674,401,3296
108,617,401,3303
291,564,401,3303
455,517,401,3307
591,481,401,3306
696,457,401,3308
769,442,401,3306
812,431,401,3308
833,419,401,3306
834,403,401,3308
818,383,401,3303
792,362,401,3302
760,340,401,3293
726,320,401,3289
693,300,401,3276
662,281,401,3270
634,260,401,3254
609,241,401,3245
585,224,401,3224
564,209,402,3212
545,192,401,3186
526,176,402,3172
506,161,401,3143
488,152,402,3127
468,144,401,3096
454,138,402,3080
439,129,400,3046
430,114,402,3028
421,91,400,2990
417,64,402,2969
410,39,401,2929
406,20,402,2906
399,6,401,2869
394,1,402,2848
386,-1,401,2814
380,0,402,2793
372,0,401,2761
366,0,401,2740
357,0,401,2708
349,1,401,2685
341,0,400,2653
335,-2,400,2626
327,-7,400,2591
321,-16,405,2564
314,-28,412,2534
310,-40,425,2512
306,-49,439,2486
302,-54,453,2464
298,-57,462,2437
293,-57,468,2410
286,-56,470,2377
278,-56,470,2345
273,-56,468,2307
268,-57,468,2272
263,-56,467,2233
256,-56,468,2199
245,-56,468,2163
232,-56,468,2134
217,-56,468,2101
203,-56,468,2073
192,-56,468,2038
185,-56,468,2009
180,-56,467,1971
179,-56,469,1940
178,-56,467,1901
178,-56,469,1871
178,-56,467,1831
180,-56,469,1802
178,-56,467,1764
178,-56,469,1738
173,-56,467,1699
169,-56,469,1670
160,-56,467,1629
154,-56,469,1597
147,-56,467,1555
143,-56,469,1523
137,-56,467,1486
132,-56,468,1458
124,-56,466,1424
119,-56,466,1396
116,-56,467,1361
119,-57,474,1331
124,-57,483,1294
132,-54,497,1262
140,-49,511,1227
148,-39,523,1197
159,-25,531,1165
173,-7,535,1136
192,14,535,1105
216,37,535,1076
244,63,534,1045
272,93,534,1017
299,126,534,988
322,162,535,963
340,200,534,938
351,242,535,917
356,286,534,896
355,328,535,876
348,359,534,854
337,371,534,831
322,358,534,804
306,319,537,777
290,258,541,746
268,184,551,720
236,110,561,692
191,40,574,670
138,-22,584,649
82,-74,594,633
30,-113,598,612
-12,-141,602,592
-43,-159,601,567
-69,-167,603,546
-93,-166,601,523
-115,-159,602,505
-134,-151,601,485
-148,-143,603,466
-159,-138,601,442
-167,-137,602,420
-177,-141,601,396
-189,-144,602,378
-203,-144,601,361
-216,-138,602,348
-228,-131,601,333
-237,-122,602,318
-249,-116,601,301
-261,-113,602,286
-275,-113,601,269
-287,-111,601,253
-296,-106,601,236
-295,-94,602,220
-289,-76,600,202
-267,-57,600,185
-245,-33,601,169
-209,-20,605,155
-181,-7,613,139
-147,-12,625,124
-124,-13,639,109
-106,-28,653,95
-94,-36,662,79
-88,-46,669,65
-78,-54,670,52
-76,-52,671,41
-65,-56,669,30
-60,-46,669,19
-35,-34,668,7
8,-5,669,-6
109,43,668,-20
294,98,669,-33
629,138,668,-44
1144,104,670,-54
1868,-57,668,-62
2733,-406,670,-72
3638,-956,668,-82
4397,-1692,670,-95
4867,-2529,668,-107
4935,-3342,669,-119
4606,-3952,668,-132
3939,-4190,669,-147
3059,-3929,668,-162
2078,-3160,669,-179
1106,-2022,668,-194
221,-781,669,-207
-509,262,668,-217
-1057,874,669,-225
-1427,985,668,-234
-1669,687,669,-246
-1843,177,668,-259
-1999,-344,669,-273
-2146,-749,668,-286
-2273,-1000,668,-298
-2341,-1129,668,-306
-2342,-1180,668,-313
-2272,-1192,668,-318
-2160,-1167,668,-325
-2027,-1116,668,-334
-1890,-1031,668,-346
-1762,-927,668,-358
-1636,-810,668,-372
-1526,-688,668,-383
-1422,-577,669,-393
-1336,-476,667,-401
-1262,-396,667,-411
-1202,-329,668,-421
-1154,-271,673,-434
-1112,-222,680,-445
-1080,-167,693,-458
-1047,-117,706,-470
-1023,-66,721,-486
-995,-21,729,-500
-976,20,736,-519
-953,57,736,-535
-942,92,738,-552
-921,127,735,-565
-909,161,736,-579
-885,197,734,-590
-870,233,737,-605
-846,271,735,-617
-836,309,736,-633
-823,344,734,-647
-823,374,736,-665
-819,399,735,-680
-822,421,736,-698
-820,442,735,-712
-822,469,736,-725
-820,505,735,-734
-822,552,736,-743
-825,607,735,-750
-835,665,736,-758
-850,722,735,-767
-874,775,735,-777
-903,824,735,-787
-937,871,735,-796
-971,916,735,-804
-1004,963,735,-812
-1032,1010,735,-817
-1054,1058,735,-822
-1065,1102,735,-827
-1066,1141,735,-832
-1057,1173,735,-834
-1040,1196,735,-836
-1013,1208,735,-836
-976,1208,735,-839
-925,1194,735,-839
-856,1168,736,-843
-767,1130,735,-846
-658,1086,736,-853
-530,1035,735,-856
-386,983,736,-863
-229,930,735,-866
-65,880,736,-873
102,830,734,-876
261,788,736,-884
408,749,734,-888
533,723,737,-899
635,701,734,-903
706,692,737,-912
753,683,734,-915
772,677,737,-924
773,662,734,-928
755,645,736,-939
730,620,734,-943
696,600,736,-950
662,578,735,-953
625,564,736,-959
591,546,735,-964
553,531,736,-975
518,511,735,-986
483,491,736,-999
454,466,735,-1008
428,446,736,-1016
409,428,735,-1021
393,415,735,-1029
379,399,735,-1036
364,382,735,-1044
348,364,735,-1050
332,347,735,-1055
319,330,735,-1056
310,316,735,-1057
303,304,735,-1055
297,293,735,-1056
289,280,735,-1055
280,269,735,-1057
268,256,735,-1056
255,244,735,-1056
243,227,735,-1053
233,207,736,-1051
225,186,735,-1046
220,166,736,-1042
216,151,734,-1036
215,143,735,-1032
214,139,734,-1023
214,139,738,-1017
214,140,741,-1008
215,141,752,-1005
214,140,761,-998
215,140,775,-998
214,140,784,-992
214,141,795,-993
209,140,798,-985
204,140,803,-984
194,140,801,-978
184,141,804,-979
174,140,801,-975
167,140,803,-977
163,140,801,-975
162,142,803,-978
161,141,802,-978
160,137,803,-983
156,129,802,-985
150,116,803,-991
143,98,802,-993
136,80,802,-997
129,67,802,-998
126,60,802,-1003
125,55,801,-1006
125,54,802,-1010
125,56,801,-1013
124,57,802,-1016
120,56,801,-1016
114,55,802,-1016
107,56,801,-1015
100,57,802,-1017
94,56,801,-1018
90,55,802,-1022
89,55,801,-1026
89,58,802,-1031
89,63,801,-1033
89,73,803,-1035
91,87,801,-1033
96,106,803,-1032
107,126,801,-1026
124,149,803,-1023
148,176,801,-1018
174,207,803,-1019
201,242,801,-1015
226,282,803,-1017
251,326,801,-1015
274,375,804,-1019
294,426,801,-1015
308,477,804,-1018
317,521,801,-1015
317,549,803,-1019
311,552,801,-1015
302,524,803,-1016
292,468,801,-1010
279,391,803,-1006
257,307,801,-995
220,225,803,-989
167,151,801,-981
102,87,803,-979
35,34,801,-975
-25,-9,803,-976
-69,-42,801,-976
-98,-65,802,-977
-117,-78,801,-976
-131,-84,802,-975
-146,-85,801,-973
-161,-85,802,-971
-176,-84,801,-966
-190,-84,802,-962
-203,-85,801,-958
-216,-84,802,-957
-228,-85,801,-956
-241,-84,802,-956
-254,-85,801,-956
-266,-84,802,-957
-277,-85,801,-956
-288,-84,802,-957
-300,-84,801,-956
-311,-84,803,-957
-322,-85,801,-956
-327,-84,803,-957
-329,-81,801,-956
-316,-74,803,-958
-304,-62,801,-956
-268,-49,803,-958
-245,-29,801,-956
-202,-19,803,-958
-182,-2,801,-953
-155,-5,804,-952
-148,6,801,-943
-137,-2,804,-938
-130,3,801,-928
-118,-1,803,-925
-103,-1,801,-918
-89,2,803,-919
-70,2,801,-915
-47,13,803,-917
4,40,801,-916
103,89,803,-918
296,151,801,-916
626,193,803,-916
1142,164,801,-913
1847,-4,803,-912
2695,-362,801,-909
3559,-932,802,-908
4279,-1686,801,-909
4696,-2542,802,-912
4719,-3366,801,-913
4344,-3983,802,-916
3649,-4215,801,-916
2754,-3940,802,-917
1782,-3154,801,-916
838,-2001,802,-916
1,-755,801,-916
-674,275,802,-917
-1164,858,801,-916
-1488,930,802,-917
-1694,595,801,-919
-1847,58,802,-923
-1984,-477,801,-926
-2121,-879,803,-931
-2236,-1119,801,-933
-2303,-1231,803,-937
-2299,-1266,801,-936
-2230,-1260,803,-938
-2118,-1225,801,-936
-1978,-1164,803,-939
-1841,-1072,801,-938
-1699,-967,803,-944
-1583,-841,801,-945
-1470,-727,804,-952
-1381,-603,801,-953
-1301,-505,804,-958
-1237,-413,801,-956
-1183,-342,803,-958
-1134,-281,801,-955
-1096,-221,803,-958
-1056,-174,801,-958
-1026,-125,803,-964
-994,-86,801,-966
-972,-53,803,-971
-949,-28,801,-971
-935,-4,803,-971
-915,29,801,-966
-901,70,802,-963
-882,116,801,-958
-868,164,802,-957
-851,214,801,-956
-840,256,802,-956
-828,292,801,-956
-822,322,802,-956
-816,355,801,-956
-814,387,802,-957
-811,420,801,-956
-811,457,802,-956
-811,498,801,-956
-814,543,802,-957
-819,585,801,-956
-827,627,802,-956
-837,669,801,-956
-847,712,803,-958
-857,755,801,-958
-868,803,803,-962
-883,856,801,-963
-900,913,803,-967
-921,968,801,-966
-939,1026,803,-968
-956,1082,801,-968
-966,1136,803,-974
-971,1179,801,-973
-968,1215,803,-976
-957,1239,801,-975
-935,1255,804,-979
-898,1257,801,-976
-846,1253,804,-977
-774,1235,801,-972
-687,1209,803,-973
-584,1169,801,-968
-467,1122,803,-969
-333,1067,801,-968
-187,1011,803,-972
-31,954,801,-973
127,901,803,-977
280,849,801,-976
417,803,803,-976
533,764,801,-971
622,735,802,-965
688,712,801,-956
730,697,802,-948
750,687,801,-941
750,677,802,-938
736,662,801,-936
708,643,802,-936
674,621,801,-936
636,599,802,-937
603,571,801,-936
574,542,802,-936
552,514,801,-936
534,488,802,-937
521,463,801,-936
506,446,802,-936
488,434,801,-933
466,426,803,-931
440,416,801,-926
415,408,803,-923
395,400,801,-919
383,396,803,-918
374,389,801,-916
368,382,803,-918
361,375,801,-916
353,367,803,-918
341,355,801,-916
332,344,803,-919
323,332,801,-916
317,321,804,-917
309,304,801,-911
304,289,804,-906
296,273,801,-893
292,264,803,-884
287,256,801,-871
287,252,803,-865
285,249,801,-859
286,244,803,-858
283,235,801,-854
280,225,803,-851
274,214,801,-841
268,206,803,-832
261,196,801,-819
256,187,802,-810
252,175,801,-802
249,160,802,-798
245,144,801,-793
239,129,802,-791
230,119,801,-786
219,114,802,-783
210,112,801,-779
203,111,802,-778
198,112,801,-776
197,113,802,-777
196,112,801,-777
196,112,802,-778
196,112,801,-777
197,113,802,-776
196,112,801,-771
195,112,803,-766
192,112,801,-757
186,113,803,-750
176,112,801,-742
166,110,803,-740
156,105,801,-739
150,97,803,-745
145,84,801,-749
142,72,803,-756
137,63,801,-758
132,59,803,-762
