II,V,PLETH,RESP
-3787,817,7568,-134
-3937,849,7557,-136
-4009,825,7503,-121
-4082,807,7450,-101
-4172,835,7391,-99
-4225,862,7373,-105
-4171,850,7341,-98
-4109,866,7311,-86
-4130,978,7271,-84
-4226,1148,7286,-87
-4244,1269,7297,-81
-4088,1291,7289,-70
-3713,1213,7242,-67
-3112,1015,7270,-70
-2249,644,7340,-68
-1245,120,7406,-62
-381,-454,7409,-59
53,-958,7483,-61
96,-1362,7629,-59
-55,-1677,7784,-54
-391,-1873,7847,-51
-1223,-1847,7957,-52
-2635,-1539,8159,-53
-4213,-1022,8408,-53
-5313,-479,8561,-51
-5703,-51,8714,-52
-5570,231,8932,-53
-5239,425,9212,-53
-4873,583,9408,-51
-4585,725,9573,-52
-4414,839,9789,-53
-4354,917,10135,-53
-4323,960,10489,-51
-4309,985,10796,-50
-4317,1002,11003,-54
-4372,1017,11177,-58
-4425,1025,11292,-59
-4440,1027,11377,-59
-4393,1016,11399,-62
-4319,995,11429,-73
-4244,983,11457,-83
-4197,1000,11508,-88
-4195,1050,11507,-89
-4275,1107,11482,-92
-4390,1137,11425,-100
-4455,1123,11400,-106
-4382,1079,11354,-106
-4241,1035,11304,-108
-4129,1021,11224,-116
-4129,1050,11190,-124
-4180,1092,11154,-124
-4220,1106,11108,-123
-4195,1078,11005,-126
-4141,1040,10942,-131
-4074,1016,10894,-132
-4032,1005,10846,-132
-4018,997,10727,-138
-4047,1005,10636,-149
-4067,1014,10572,-153
-4043,991,10525,-148
-3966,940,10413,-143
-3911,928,10331,-148
-3897,976,10280,-155
-3889,1030,10248,-149
-3814,1024,10139,-132
-3711,981,10040,-123
-3652,956,9967,-127
-3668,951,9925,-124
-3646,919,9816,-107
-3531,856,9711,-91
-3402,808,9626,-90
-3438,812,9585,-90
-3610,837,9495,-73
-3714,839,9407,-52
-3577,799,9327,-46
-3334,754,9293,-45
-3214,737,9229,-33
-3300,753,9170,-14
-3422,769,9102,-2
-3443,770,9073,1
-3367,762,9028,6
-3324,762,9002,15
-3339,768,8966,22
-3369,772,8963,26
-3345,768,8944,32
-3323,770,8936,40
-3376,783,8903,47
-3537,809,8896,52
-3712,826,8876,56
-3816,828,8871,61
-3811,821,8839,64
-3761,830,8827,66
-3708,847,8808,71
-3703,853,8814,88
-3750,840,8802,106
-3865,838,8810,108
-3992,854,8803,108
-4072,870,8806,139
-4041,863,8777,184
-3941,853,8764,198
-3838,862,8742,188
-3801,889,8746,229
-3793,911,8732,316
-3781,929,8740,359
-3741,942,8735,342
-3709,938,8741,379
-3667,909,8714,501
-3616,883,8701,587
-3591,895,8677,574
-3704,951,8678,591
-3929,1011,8662,718
-4101,1039,8669,834
-4032,1013,8665,834
-3767,953,8673,834
-3496,900,8659,946
-3415,900,8669,1074
-3537,940,8669,1092
-3768,974,8677,1083
-3941,970,8650,1169
-3981,955,8639,1293
-3903,955,8623,1330
-3836,973,8620,1322
-3840,987,8580,1373
-3893,995,8551,1467
-3906,999,8516,1509
-3892,991,8501,1510
-3889,973,8454,1538
-3928,972,8420,1603
-3916,988,8380,1643
-3778,993,8365,1652
-3522,972,8322,1668
-3298,963,8278,1712
-3193,990,8214,1752
-3210,1025,8177,1770
-3263,1023,8132,1773
-3315,988,8107,1792
-3280,928,8071,1819
-3106,833,8063,1839
-2824,707,8045,1840
-2619,616,8038,1849
-2593,600,8007,1870
-2718,645,7997,1891
-2894,698,7977,1891
-3128,747,7972,1889
-3406,797,7943,1898
-3625,835,7931,1915
-3676,835,7910,1915
-3627,811,7900,1912
-3632,812,7857,1917
-3778,859,7825,1931
-3986,926,7786,1932
-4169,973,7774,1926
-4273,992,7732,1921
-4336,1011,7689,1930
-4346,1037,7637,1932
-4318,1066,7644,1926
-4273,1125,7654,1912
-4277,1262,7660,1911
-4255,1435,7638,1913
-4061,1515,7685,1910
-3594,1403,7760,1892
-2920,1131,7830,1885
-2096,759,7841,1886
-1206,296,7917,1885
-450,-242,8050,1865
-107,-767,8190,1852
-133,-1206,8246,1849
-243,-1556,8347,1851
-390,-1798,8523,1834
-1036,-1806,8733,1819
-2471,-1480,8853,1814
-4278,-899,8983,1816
-5596,-299,9172,1803
-5999,145,9413,1793
-5706,425,9575,1791
-5214,637,9717,1791
-4789,831,9880,1774
-4506,997,10095,1758
-4342,1108,10251,1750
-4316,1185,10375,1746
-4379,1242,10482,1734
-4449,1275,10630,1726
-4417,1257,10748,1725
-4298,1216,10848,1724
-4176,1195,10901,1706
-4152,1214,10968,1690
-4214,1248,11013,1684
-4300,1273,11063,1682
-4329,1284,11070,1665
-4280,1288,11076,1651
-4174,1288,11057,1655
-4090,1282,11061,1670
-4070,1279,11036,1648
-4136,1289,11012,1599
-4239,1311,10962,1594
-4349,1337,10949,1663
-4369,1347,10920,1634
-4271,1339,10879,1284
-4098,1319,10787,638
-3990,1305,10727,91
-3977,1290,10673,48
-3996,1277,10630,532
-3964,1277,10543,1155
-3940,1312,10498,1535
-3967,1351,10465,1584
-4020,1348,10425,1491
-3999,1297,10309,1436
-3908,1264,10221,1455
-3795,1281,10159,1468
-3719,1314,10108,1442
-3663,1304,9983,1405
-3628,1267,9884,1400
-3587,1237,9820,1406
-3534,1227,9776,1395
-3452,1224,9656,1362
-3397,1240,9551,1348
-3394,1264,9483,1351
-3444,1261,9442,1346
-3461,1204,9324,1312
-3405,1131,9203,1284
-3271,1085,9104,1278
-3155,1070,9048,1277
-3119,1058,8939,1254
-3196,1063,8829,1231
-3313,1087,8732,1225
-3393,1108,8687,1226
-3340,1088,8613,1202
-3180,1040,8546,1172
-3021,997,8476,1156
-3018,987,8449,1153
-3152,994,8403,1137
-3300,1012,8364,1114
-3360,1029,8308,1097
-3398,1044,8285,1092
-3451,1048,8262,1079
-3474,1050,8271,1055
-3393,1048,8270,1029
-3308,1051,8294,1019
-3345,1058,8302,1012
-3530,1082,8331,996
-3712,1112,8340,971
-3791,1130,8365,958
-3767,1113,8370,953
-3737,1074,8396,941
-3712,1037,8407,913
-3685,1029,8434,896
-3663,1048,8439,894
-3719,1078,8458,885
-3828,1098,8456,855
-3895,1105,8465,834
-3844,1102,8453,834
-3768,1097,8465,831
-3765,1092,8470,803
-3843,1096,8497,783
-3898,1103,8504,785
-3899,1116,8525,779
-3846,1129,8534,738
-3765,1144,8564,705
-3656,1144,8573,704
-3580,1125,8592,706
-3574,1102,8589,679
-3637,1106,8603,654
-3698,1130,8597,657
-3736,1140,8603,656
-3738,1118,8589,618
-3737,1104,8601,580
-3746,1121,8600,576
-3796,1143,8606,579
-3849,1129,8582,549
-3873,1093,8572,514
-3847,1069,8551,508
-3829,1075,8547,510
-3843,1092,8518,484
-3894,1109,8505,450
-3938,1109,8484,439
-3978,1087,8481,439
-3982,1057,8448,418
-3917,1063,8422,387
-3724,1102,8380,371
-3479,1134,8361,369
-3324,1136,8326,352
-3384,1147,8307,324
-3554,1181,8277,304
-3633,1190,8271,297
-3483,1107,8251,286
-3205,955,8241,262
-2948,800,8212,236
-2806,696,8204,224
-2759,653,8183,219
-2829,675,8175,206
-3023,743,8146,186
-3302,814,8138,173
-3529,846,8117,169
-3631,850,8103,156
-3656,871,8057,128
-3740,926,8027,110
-3924,980,7992,109
-4143,990,7982,102
-4287,967,7949,77
-4339,957,7930,58
-4305,978,7904,59
-4253,1009,7910,52
-4236,1036,7890,21
-4340,1095,7865,-3
-4519,1205,7824,-1
-4634,1334,7842,-3
-4505,1414,7863,-31
-4151,1423,7871,-54
-3715,1367,7842,-49
-3286,1227,7892,-54
-2693,928,7985,-94
-1799,436,8071,-130
-787,-180,8088,-130
-109,-774,8179,-129
66,-1240,8340,-159
-74,-1559,8500,-189
-374,-1761,8559,-188
-1092,-1807,8672,-188
-2438,-1607,8886,-223
-4100,-1131,9140,-261
-5335,-536,9283,-266
-5734,-50,9435,-266
-5503,242,9659,-296
-5158,455,9931,-334
-4920,686,10100,-343
-4720,898,10248,-344
-4461,1010,10445,-370
-4272,1058,10714,-406
-4233,1107,10911,-419
-4271,1150,11069,-423
-4237,1140,11237,-446
-4191,1115,11495,-483
-4243,1131,11745,-503
-4374,1183,11960,-511
-4408,1205,12090,-529
-4293,1190,12201,-565
-4144,1190,12267,-595
-4127,1227,12321,-610
-4269,1274,12318,-622
-4487,1294,12309,-655
-4618,1283,12276,-695
-4577,1259,12269,-718
-4397,1248,12231,-723
-4235,1262,12195,-749
-4132,1278,12138,-794
-4060,1273,12128,-824
-3989,1258,12101,-824
-4001,1274,12059,-846
-4078,1310,11963,-900
-4120,1319,11906,-939
-4046,1286,11856,-935
-3972,1266,11806,-951
-3991,1288,11699,-1012
-4071,1318,11634,-1061
-4093,1306,11587,-1057
-4081,1275,11541,-1064
-4086,1260,11419,-1125
-4100,1262,11329,-1181
-4008,1251,11269,-1178
-3810,1240,11219,-1180
-3612,1253,11082,-1238
-3550,1286,10966,-1299
-3605,1293,10885,-1300
-3690,1263,10829,-1297
-3707,1216,10692,-1347
-3670,1182,10568,-1407
-3609,1159,10477,-1411
-3558,1140,10426,-1409
-3488,1118,10306,-1453
-3411,1106,10194,-1512
-3339,1096,10110,-1524
-3300,1077,10072,-1522
-3255,1039,9975,-1556
-3199,1005,9871,-1610
-3141,985,9770,-1626
-3146,984,9724,-1628
-3202,990,9656,-1653
-3273,1011,9603,-1699
-3299,1036,9545,-1719
-3319,1049,9536,-1726
-3368,1039,9508,-1743
-3472,1035,9491,-1780
-3573,1049,9448,-1803
-3641,1069,9441,-1815
-3647,1066,9430,-1826
-3631,1052,9450,-1854
-3621,1048,9448,-1879
-3659,1065,9469,-1893
-3695,1075,9480,-1901
-3693,1064,9524,-1929
-3657,1040,9546,-1962
-3692,1031,9582,-1984
-3820,1040,9600,-1986
-3959,1060,9660,-2004
-3970,1072,9710,-2037
-3870,1082,9769,-2063
-3774,1087,9793,-2063
-3803,1089,9852,-2074
-3912,1083,9908,-2105
-3990,1078,9974,-2132
-3934,1067,9996,-2129
-3794,1042,10048,-2142
-3664,1012,10105,-2183
-3660,1014,10177,-2220
-3794,1051,10199,-2217
-4027,1087,10246,-2222
-4222,1083,10301,-2262
-4268,1063,10377,-2306
-4119,1051,10402,-2306
-3895,1054,10445,-2303
-3726,1064,10496,-2329
-3695,1094,10576,-2364
-3749,1128,10607,-2364
-3829,1130,10647,-2363
-3863,1085,10681,-2387
-3857,1054,10742,-2422
-3834,1076,10760,-2424
-3858,1121,10790,-2423
-3921,1135,10808,-2443
-3986,1127,10849,-2478
-3994,1124,10852,-2485
-3967,1127,10871,-2485
-3919,1115,10879,-2496
-3879,1106,10914,-2521
-3832,1120,10916,-2526
-3791,1152,10939,-2528
-3728,1175,10948,-2539
-3647,1197,10981,-2566
-3547,1219,10982,-2579
-3502,1233,11004,-2584
-3512,1221,11016,-2585
-3527,1191,11061,-2597
-3429,1130,11081,-2603
-3214,1027,11119,-2609
-2960,893,11139,-2610
-2811,799,11190,-2621
-2804,783,11216,-2628
-2934,824,11257,-2635
-3140,870,11271,-2635
-3395,920,11309,-2648
-3624,981,11322,-2661
-3753,1033,11350,-2674
-3768,1046,11349,-2670
-3788,1032,11379,-2670
-3941,1030,11389,-2671
-4237,1054,11417,-2681
-4515,1086,11413,-2679
-4622,1098,11445,-2677
-4513,1074,11459,-2673
-4337,1029,11482,-2680
-4253,1015,11472,-2679
-4340,1093,11517,-2676
-4485,1245,11570,-2667
-4547,1392,11631,-2670
-4444,1467,11638,-2671
-4227,1475,11702,-2668
-3912,1407,11783,-2652
-3456,1207,11866,-2652
-2776,827,11877,-2656
-1947,327,11955,-2651
-1155,-194,12085,-2625
-576,-688,12232,-2617
-175,-1176,12286,-2625
103,-1637,12392,-2620
131,-1980,12562,-2590
-435,-2070,12763,-2581
-1714,-1832,12859,-2594
-3364,-1308,12975,-2590
-4710,-674,13149,-2545
-5315,-134,13379,-2522
-5205,203,13514,-2534
-4792,393,13640,-2534
-4449,544,13794,-2486
-4364,719,14013,-2464
-4460,894,14160,-2490
-4595,1033,14279,-2495
-4618,1104,14376,-2425
-4525,1115,14519,-2386
-4386,1097,14613,-2454
-4333,1092,14688,-2499
-4390,1102,14722,-2244
-4483,1095,14793,-1642
-4471,1055,14840,-1001
-4347,1020,14888,-771
-4231,1032,14875,-1094
-4267,1080,14862,-1714
-4412,1117,14816,-2199
-4505,1113,14793,-2352
-4439,1091,14725,-2271
-4316,1076,14653,-2182
-4255,1071,14547,-2170
-4294,1062,14493,-2193
-4341,1051,14417,-2177
-4373,1064,14322,-2136
-4367,1098,14165,-2106
-4328,1123,14062,-2110
-4234,1112,13969,-2106
-4143,1082,13867,-2078
-4077,1049,13680,-2037
-4042,1016,13544,-2024
-4018,982,13444,-2025
-4040,972,13353,-2012
-4075,983,13172,-1973
-4064,985,13039,-1953
-3971,955,12955,-1956
-3901,928,12885,-1949
-3902,925,12711,-1910
-3935,929,12570,-1882
-3908,915,12482,-1882
-3847,905,12419,-1883
-3781,905,12260,-1847
-3709,883,12138,-1815
-3596,821,12072,-1812
-3502,768,12016,-1816
-3464,766,11839,-1783
-3475,792,11679,-1749
-3464,800,11578,-1742
-3444,795,11502,-1747
-3422,783,11317,-1724
-3405,747,11148,-1698
-3358,680,11041,-1694
-3330,645,10967,-1697
-3351,682,10785,-1669
-3419,755,10603,-1637
-3416,774,10468,-1623
-3298,725,10376,-1625
-3136,665,10195,-1606
-3101,658,10009,-1580
-3215,698,9865,-1564
-3369,745,9774,-1562
-3431,758,9591,-1549
-3438,735,9338,-1530
-3446,698,9055,-1514
-3479,680,8839,-1510
-3501,691,8640,-1499
-3550,723,8478,-1479
-3627,749,8331,-1455
-3691,754,8249,-1446
-3683,743,8166,-1440
-3668,741,8074,-1431
-3719,758,7941,-1412
-3840,781,7847,-1403
-3910,788,7765,-1399
-3885,780,7680,-1389
-3813,772,7544,-1364
-3803,775,7443,-1349
-3844,786,7365,-1346
-3873,800,7280,-1346
-3833,802,7123,-1328
-3796,791,6991,-1315
-3826,786,6899,-1313
-3906,816,6826,-1312
-3904,858,6687,-1290
-3770,858,6563,-1271
-3564,801,6479,-1268
-3440,750,6425,-1273
-3439,749,6309,-1260
-3512,781,6193,-1246
-3553,796,6112,-1244
-3555,798,6082,-1247
-3544,799,6013,-1235
-3574,793,5933,-1221
-3624,773,5865,-1218
-3691,775,5858,-1222
-3757,810,5851,-1214
-3829,835,5849,-1205
-3866,804,5840,-1202
-3859,743,5877,-1204
-3807,703,5921,-1197
-3770,701,5977,-1189
-3766,711,6005,-1184
-3778,726,6053,-1187
-3709,741,6110,-1183
-3531,744,6192,-1180
-3294,737,6251,-1177
-3148,752,6311,-1178
-3148,795,6363,-1174
-3260,828,6437,-1171
-3364,814,6492,-1169
-3398,764,6540,-1170
-3312,695,6562,-1165
-3112,601,6596,-1159
-2824,476,6619,-1151
-2575,365,6646,-1150
-2481,314,6642,-1149
-2596,322,6637,-1152
-2821,346,6620,-1151
-3046,362,6618,-1153
-3205,379,6592,-1149
-3343,411,6557,-1144
-3512,458,6500,-1136
-3711,497,6464,-1132
-3860,508,6417,-1132
-3913,484,6361,-1135
-3897,444,6272,-1134
-3906,407,6208,-1134
-3953,404,6153,-1133
-4010,438,6103,-1132
-4006,479,6013,-1127
-3973,501,5935,-1125
-3971,545,5873,-1123
-4046,672,5845,-1124
-4090,835,5792,-1120
-3978,901,5742,-1116
-3652,818,5699,-1113
-3162,656,5705,-1118
-2485,424,5710,-1123
-1625,25,5715,-1125
-741,-544,5708,-1123
-141,-1101,5747,-1126
107,-1525,5800,-1130
189,-1928,5855,-1134
204,-2437,5877,-1131
-154,-2880,5927,-1134
-1173,-2906,5998,-1138
-2680,-2390,6083,-1143
-4046,-1607,6126,-1139
-4799,-944,6183,-1142
-4899,-556,6262,-1152
-4662,-319,6372,-1165
-4368,-85,6447,-1168
-4167,151,6510,-1169
-4042,309,6574,-1171
-3971,387,6674,-1176
-3926,442,6753,-1175
-3926,508,6808,-1176
-3955,555,6830,-1182
-4003,579,6873,-1191
-4024,603,6912,-1192
-4009,636,6939,-1194
-3973,658,6904,-1199
-3970,668,6845,-1211
-4000,685,6768,-1217
-4012,718,6705,-1222
-3963,751,6617,-1224
-3898,761,6516,-1226
-3860,757,6399,-1224
-3858,758,6314,-1227
-3829,770,6227,-1231
-3773,778,6138,-1245
-3704,776,6024,-1257
-3670,787,5942,-1265
-3658,814,5877,-1266
-3666,834,5828,-1271
-3663,825,5750,-1271
-3652,810,5691,-1268
-3616,813,5649,-1269
-3583,834,5634,-1290
-3576,857,5594,-1306
-3623,882,5566,-1298
-3656,902,5546,-1292
-3605,899,5558,-1334
-3451,869,5551,-1366
-3306,855,5546,-1316
-3251,885,5535,-1272
-3282,938,5552,-1499
-3301,966,5561,-2085
-3278,963,5579,-2730
-3231,949,5582,-2961
-3205,944,5608,-2621
-3153,934,5626,-1993
-3049,919,5648,-1512
-2902,906,5650,-1361
-2803,910,5673,-1430
-2780,918,5693,-1502
-2807,918,5717,-1498
-2817,908,5715,-1468
-2819,912,5738,-1484
-2815,926,5762,-1526
-2806,932,5787,-1549
-2753,918,5778,-1541
-2695,905,5798,-1548
-2674,909,5842,-1574
-2727,921,5903,-1597
-2792,922,5928,-1595
-2824,929,5972,-1600
-2804,958,6034,-1624
-2793,1001,6118,-1656
-2830,1025,6164,-1665
-2925,1028,6219,-1671
-3002,1030,6295,-1687
-3015,1051,6413,-1719
-2963,1075,6506,-1735
-2917,1084,6595,-1743
-2906,1066,6679,-1754
-2926,1042,6800,-1782
-2934,1037,6908,-1801
-2953,1067,7007,-1812
-3003,1096,7079,-1822
-3091,1092,7178,-1852
-3156,1064,7274,-1884
-3163,1063,7367,-1903
-3101,1093,7422,-1907
-3033,1111,7498,-1933
-2996,1095,7579,-1974
-3019,1098,7665,-2002
-3068,1141,7707,-2001
-3122,1182,7761,-2017
-3152,1169,7823,-2057
-3169,1132,7899,-2090
-3152,1119,7928,-2086
-3105,1130,7957,-2097
-3031,1129,7981,-2139
-2983,1128,8019,-2176
-2975,1147,8021,-2171
-3006,1180,8036,-2179
-3038,1187,8050,-2226
-3070,1167,8082,-2271
-3089,1144,8082,-2267
-3095,1140,8104,-2270
-3068,1150,8132,-2314
-3038,1170,8179,-2363
-3021,1188,8192,-2363
-3034,1194,8226,-2362
-3051,1176,8263,-2397
-3065,1143,8314,-2439
-3075,1111,8327,-2436
-3107,1091,8359,-2438
-3146,1077,8396,-2475
-3175,1066,8449,-2521
-3148,1056,8461,-2521
-3059,1057,8491,-2523
-2899,1068,8532,-2561
-2714,1083,8605,-2609
-2554,1089,8642,-2614
-2495,1086,8687,-2618
-2527,1069,8723,-2654
-2580,1039,8780,-2704
-2537,993,8802,-2715
-2372,940,8832,-2722
-2128,867,8860,-2756
-1906,770,8926,-2814
-1751,669,8974,-2842
-1700,622,9028,-2856
-1757,630,9053,-2881
-1934,646,9092,-2936
-2167,637,9107,-2976
-2369,638,9134,-2997
-2486,675,9136,-3015
-2562,712,9154,-3072
-2662,711,9149,-3133
-2802,691,9157,-3169
-2922,679,9145,-3176
-2977,656,9164,-3221
-2987,622,9171,-3291
-3023,621,9193,-3337
-3080,667,9193,-3336
-3125,704,9232,-3377
-3149,710,9265,-3467
-3209,759,9300,-3533
-3285,883,9301,-3525
-3289,993,9362,-3552
-3134,980,9440,-3647
-2812,850,9514,-3725
-2254,646,9532,-3712
-1394,346,9615,-3733
-328,-98,9740,-3841
612,-643,9860,-3940
1183,-1199,9897,-3929
1441,-1711,9996,-3938
1591,-2159,10169,-4043
1551,-2472,10360,-4151
975,-2538,10447,-4145
-313,-2301,10567,-4148
-1902,-1837,10759,-4251
-3080,-1301,10985,-4374
-3450,-824,11104,-4383
-3261,-449,11227,-4380
-2983,-160,11408,-4463
-2852,71,11644,-4579
-2785,254,11788,-4599
-2716,400,11910,-4597
-2668,499,12047,-4665
-2676,540,12232,-4778
-2682,536,12344,-4816
-2666,537,12434,-4821
-2647,564,12516,-4862
-2658,591,12647,-4951
-2660,584,12737,-4994
-2619,559,12814,-5008
-2549,549,12850,-5033
-2500,550,12908,-5103
-2484,549,12930,-5155
-2463,539,12958,-5181
-2399,530,12948,-5187
-2323,507,12952,-5225
-2288,477,12927,-5264
-2312,460,12926,-5294
-2339,466,12897,-5296
-2338,470,12881,-5321
-2311,461,12831,-5356
-2294,461,12810,-5391
-2278,476,12773,-5389
-2258,468,12766,-5401
-2225,423,12727,-5426
-2206,392,12712,-5460
-2186,409,12684,-5457
-2136,444,12706,-5461
-2035,444,12707,-5479
-1932,422,12727,-5511
-1869,414,12720,-5508
-1845,421,12769,-5508
-1797,413,12815,-5516
-1712,392,12877,-5544
-1616,375,12894,-5542
-1562,362,12954,-5540
-1544,349,13020,-5538
-1535,346,13111,-5558
-1495,358,13146,-5558
-1437,364,13210,-5557
-1375,344,13278,-5550
-1336,310,13378,-5565
-1311,281,13422,-5567
-1298,260,13479,-5566
-1278,238,13529,-5548
-1244,222,13618,-5549
-1191,219,13658,-5547
-1144,220,13698,-5550
-1106,202,13711,-5533
-1086,166,13759,-5532
-1076,139,13772,-5531
-1097,140,13794,-5534
-1140,155,13775,-5512
-1186,159,13779,-5502
-1198,148,13754,-5495
-1190,150,13753,-5499
-1193,173,13716,-5479
-1241,188,13696,-5470
-1327,173,13645,-5465
-1425,149,13632,-5466
-1496,150,13593,-5443
-1526,175,13570,-5427
-1514,202,13506,-5412
-1502,219,13483,-5411
-1525,220,13462,-5392
-1600,196,13493,-5385
-1674,159,13497,-5378
-1697,146,13532,-5382
-1664,167,13556,-5360
-1645,185,13636,-5343
-1671,174,13691,-5334
-1711,152,13764,-5349
-1713,150,13805,-5324
-1689,160,13900,-5285
-1665,158,13983,-5280
-1651,151,14081,-5353
-1628,152,14128,-5320
-1616,157,14220,-4978
-1625,149,14312,-4333
-1647,134,14423,-3789
-1653,133,14470,-3741
-1655,150,14542,-4236
-1670,170,14605,-4870
-1695,188,14692,-5261
-1687,198,14713,-5304
-1637,197,14752,-5219
-1574,184,14783,-5179
-1561,169,14848,-5215
-1617,167,14860,-5224
-1714,177,14889,-5202
-1783,185,14902,-5174
-1796,180,14948,-5186
-1777,166,14946,-5189
-1784,156,14968,-5180
-1818,148,14982,-5153
-1850,135,15040,-5151
-1854,116,15058,-5148
-1862,106,15094,-5147
-1888,111,15102,-5128
-1908,115,15147,-5125
-1862,108,15154,-5122
-1742,102,15178,-5124
-1571,117,15168,-5104
-1406,151,15192,-5093
-1290,188,15184,-5084
-1261,212,15198,-5088
-1285,211,15170,-5072
-1287,170,15169,-5061
-1188,86,15140,-5050
-1000,-24,15143,-5053
-781,-141,15106,-5038
-613,-246,15088,-5025
-548,-315,15036,-5006
-627,-323,15022,-5006
-826,-286,14983,-4997
-1073,-264,14973,-4995
-1279,-287,14931,-4981
-1405,-329,14928,-4981
-1475,-339,14905,-4972
-1539,-318,14910,-4970
-1628,-295,14869,-4956
-1739,-299,14857,-4956
-1853,-312,14832,-4948
-1941,-332,14868,-4941
-1976,-349,14881,-4916
-1971,-364,14918,-4911
-1952,-364,14927,-4906
-1960,-338,14996,-4902
-2007,-259,15056,-4875
-2065,-123,15140,-4867
-2029,19,15174,-4864
-1802,72,15249,-4862
-1375,-8,15316,-4832
-806,-205,15413,-4824
-88,-510,15452,-4826
785,-953,15511,-4817
1655,-1512,15559,-4768
2261,-2090,15649,-4745
2568,-2601,15685,-4748
2743,-3035,15719,-4743
2776,-3357,15714,-4682
2292,-3449,15751,-4642
1079,-3218,15750,-4642
-486,-2733,15749,-4644
-1693,-2173,15697,-4586
-2190,-1676,15684,-4542
-2160,-1283,15655,-4539
-1988,-988,15640,-4543
-1870,-765,15568,-4481
-1831,-579,15528,-4422
-1834,-415,15479,-4406
-1872,-300,15455,-4412
-1913,-256,15371,-4365
-1930,-258,15306,-4315
-1907,-255,15228,-4296
-1882,-231,15190,-4299
-1883,-204,15117,-4256
-1901,-192,15080,-4205
-1904,-187,15035,-4176
-1893,-185,15026,-4174
-1892,-177,14973,-4141
-1894,-173,14946,-4095
-1874,-167,14902,-4058
-1831,-169,14894,-4049
-1795,-171,14840,-4024
-1779,-179,14801,-3989
-1759,-185,14741,-3949
-1723,-189,14720,-3936
-1682,-184,14654,-3915
-1672,-177,14577,-3879
-1682,-177,14455,-3825
-1681,-192,14383,-3801
-1641,-210,14288,-3789
-1590,-221,14178,-3762
-1561,-220,14001,-3700
-1565,-227,13883,-3669
-1564,-254,13776,-3663
-1546,-296,13655,-3639
-1517,-324,13433,-3563
-1497,-322,13254,-3519
-1477,-299,13118,-3519
-1443,-289,13012,-3500
-1384,-303,12818,-3413
-1322,-327,12654,-3352
-1268,-340,12537,-3354
-1229,-346,12477,-3347
-1188,-352,12344,-3259
-1146,-360,12224,-3188
-1114,-368,12136,-3189
-1106,-380,12120,-3189
-1099,-392,12053,-3101
-1070,-396,11993,-3020
-1016,-395,11937,-3014
-976,-412,11953,-3021
-956,-448,11946,-2945
-933,-478,11953,-2863
-873,-480,11942,-2849
-807,-475,11984,-2859
-773,-490,12017,-2797
-790,-523,12078,-2723
-823,-550,12109,-2704
-846,-563,12165,-2711
-843,-570,12196,-2660
-835,-580,12251,-2594
-839,-590,12273,-2568
-878,-601,12312,-2570
-937,-612,12323,-2528
-987,-627,12363,-2468
-1016,-635,12374,-2431
-1056,-635,12401,-2426
-1124,-631,12395,-2399
-1203,-633,12414,-2361
-1246,-635,12410,-2332
-1243,-623,12424,-2324
-1217,-588,12403,-2297
-1207,-544,12398,-2253
-1216,-507,12372,-2207
-1234,-487,12374,-2188
-1246,-472,12344,-2172
-1260,-454,12316,-2142
-1274,-434,12253,-2097
-1286,-420,12221,-2076
-1282,-410,12170,-2064
-1268,-390,12126,-2033
-1246,-358,12050,-1974
-1227,-327,12018,-1943
-1222,-306,11976,-1939
-1247,-287,11920,-1906
-1284,-260,11801,-1824
-1300,-229,11729,-1773
-1284,-197,11670,-1774
-1277,-157,11597,-1757
-1303,-112,11435,-1675
-1344,-79,11311,-1616
-1349,-60,11227,-1622
-1319,-37,11147,-1609
-1284,5,10975,-1512
-1275,46,10838,-1435
-1279,67,10754,-1439
-1277,74,10684,-1436
-1268,89,10526,-1343
-1273,108,10405,-1257
-1305,121,10344,-1257
-1354,127,10282,-1260
-1381,138,10122,-1171
-1368,160,10003,-1076
-1316,182,9955,-1065
-1253,196,9891,-1072
-1182,210,9702,-999
-1095,236,9545,-911
-973,267,9475,-894
-841,287,9389,-899
-738,283,9162,-835
-694,264,8961,-750
-657,235,8866,-723
-548,182,8761,-723
-321,88,8488,-671
-41,-39,8208,-592
181,-149,8054,-553
246,-188,7926,-544
145,-154,7551,-508
-75,-92,6941,-445
-323,-53,6282,-402
