II,V,PLETH,ABP
-2886,-6128,2841,3785
-1440,-5640,2824,3756
378,-4469,2811,3733
1930,-3237,2773,3702
2877,-2503,2735,3674
3277,-2311,2706,3639
3330,-2255,2693,3611
3135,-1998,2665,3578
2716,-1604,2634,3554
2133,-1279,2605,3523
1524,-1050,2599,3498
1050,-855,2585,3466
811,-748,2560,3441
777,-775,2527,3411
826,-816,2529,3389
846,-751,2543,3362
819,-650,2551,3343
791,-622,2537,3317
786,-618,2558,3297
797,-551,2607,3269
792,-500,2656,3248
770,-543,2669,3224
741,-624,2705,3212
725,-606,2785,3193
720,-523,2885,3182
723,-477,2948,3162
746,-505,3018,3152
775,-549,3124,3135
801,-596,3267,3128
812,-646,3381,3110
829,-690,3486,3102
853,-713,3606,3088
869,-745,3773,3086
852,-788,3930,3075
816,-800,4065,3074
789,-764,4185,3065
788,-745,4349,3073
797,-789,4522,3077
801,-851,4671,3101
787,-861,4779,3128
756,-833,4927,3190
705,-825,5109,3279
640,-851,5276,3424
570,-868,5379,3605
512,-855,5500,3842
467,-836,5663,4109
430,-843,5825,4424
393,-873,5911,4758
364,-899,5996,5117
353,-898,6117,5466
360,-866,6250,5814
356,-807,6312,6134
323,-733,6362,6434
262,-650,6443,6689
202,-567,6554,6910
165,-481,6611,7078
159,-388,6640,7213
173,-297,6672,7297
210,-237,6731,7344
269,-221,6755,7338
343,-226,6758,7304
406,-219,6750,7235
447,-197,6774,7151
468,-175,6785,7036
496,-163,6778,6914
544,-146,6744,6774
605,-121,6736,6638
650,-101,6727,6492
663,-107,6711,6359
651,-128,6656,6224
647,-139,6621,6106
674,-128,6600,5980
726,-112,6582,5865
757,-103,6503,5744
733,-99,6403,5646
652,-88,6298,5545
565,-83,6216,5459
523,-102,6120,5359
543,-150,6039,5270
589,-204,5967,5172
625,-253,5927,5091
642,-304,5868,4999
660,-360,5801,4917
680,-378,5720,4823
684,-321,5666,4740
648,-226,5606,4646
592,-189,5542,4558
553,-244,5455,4457
554,-317,5394,4367
582,-319,5339,4268
619,-268,5284,4178
657,-251,5200,4074
699,-308,5140,3982
734,-386,5094,3886
746,-430,5053,3808
727,-462,4976,3726
702,-549,4917,3660
685,-711,4878,3596
665,-876,4846,3553
613,-935,4772,3509
531,-845,4709,3487
454,-675,4668,3466
430,-529,4640,3462
453,-442,4575,3455
484,-371,4519,3465
496,-302,4483,3476
503,-273,4461,3505
532,-299,4403,3529
578,-325,4354,3562
620,-309,4324,3590
629,-303,4308,3630
618,-330,4256,3665
598,-365,4208,3711
583,-348,4175,3748
584,-309,4159,3792
597,-268,4114,3826
614,-211,4073,3866
619,-129,4045,3897
633,-74,4033,3932
685,-21,3992,3954
789,161,3949,3977
858,542,3909,3989
735,1006,3887,4008
283,1404,3851,4018
-467,1659,3821,4027
-1330,1628,3796,4021
-2121,1023,3785,4019
-2820,-338,3757,4011
-3493,-2285,3726,4011
-4059,-4382,3690,3996
-4181,-6101,3670,3980
-3509,-6897,3640,3952
-2041,-6450,3611,3932
-209,-5073,3572,3905
1407,-3625,3548,3882
2450,-2753,3521,3846
2908,-2379,3500,3816
2940,-2070,3469,3779
2674,-1640,3451,3751
2181,-1162,3430,3715
1568,-684,3409,3688
1005,-235,3369,3657
645,49,3338,3634
507,86,3312,3601
500,28,3296,3576
520,59,3265,3546
521,156,3239,3529
506,194,3215,3508
480,186,3208,3493
461,218,3187,3470
457,278,3164,3454
480,312,3141,3434
500,318,3147,3423
505,351,3153,3405
497,368,3153,3395
493,324,3140,3376
490,232,3163,3367
476,175,3202,3352
466,176,3229,3348
469,199,3226,3335
481,207,3264,3329
473,216,3341,3311
444,254,3418,3301
410,309,3447,3284
390,334,3505,3285
381,298,3609,3280
370,231,3721,3294
350,178,3775,3304
330,160,3843,3342
314,153,3956,3396
295,136,4085,3497
263,105,4149,3627
214,72,4215,3810
159,51,4351,4027
104,54,4571,4299
47,59,4778,4599
-13,44,4952,4939
-75,20,5094,5284
-136,38,5231,5644
-200,112,5326,5988
-271,197,5393,6324
-342,241,5439,6623
-401,249,5503,6900
-441,262,5560,7134
-467,298,5611,7337
-491,341,5636,7485
-512,377,5667,7598
-521,415,5696,7660
-510,469,5732,7698
-484,534,5742,7693
-448,603,5749,7665
-401,671,5749,7598
-339,735,5764,7517
-267,774,5761,7412
-196,775,5750,7306
-137,752,5725,7184
-89,746,5724,7071
-49,768,5715,6950
-20,789,5693,6841
-5,777,5641,6721
-4,746,5611,6616
-3,719,5588,6506
11,698,5556,6414
34,680,5481,6315
50,686,5427,6228
53,728,5393,6129
47,776,5356,6046
41,778,5272,5956
33,727,5204,5879
31,665,5163,5789
42,638,5126,5710
57,648,5037,5621
54,667,4956,5544
39,671,4904,5451
40,669,4865,5364
59,672,4776,5261
53,679,4692,5168
2,678,4635,5064
-50,679,4596,4972
-50,694,4514,4870
-9,730,4429,4775
21,775,4366,4663
20,808,4325,4561
19,791,4250,4450
44,712,4169,4351
83,599,4098,4245
102,498,4052,4155
90,396,3987,4062
63,248,3920,3988
29,70,3859,3911
-21,-22,3823,3852
-91,35,3772,3795
-159,179,3712,3759
-197,303,3640,3723
-196,398,3589,3707
-171,497,3539,3692
-140,598,3492,3698
-107,646,3431,3700
-82,644,3390,3718
-59,629,3354,3735
-37,629,3316,3770
-5,647,3256,3802
13,658,3210,3845
20,657,3176,3880
23,624,3141,3926
33,594,3080,3965
42,607,3030,4012
40,667,2996,4048
42,717,2967,4089
55,751,2911,4116
96,848,2865,4144
180,1083,2838,4157
272,1449,2819,4175
218,1902,2772,4185
-167,2386,2732,4196
-890,2735,2709,4192
-1746,2671,2696,4191
-2552,1963,2655,4181
-3338,558,2616,4177
-4195,-1458,2589,4159
-4976,-3799,2576,4144
-5265,-5861,2543,4121
-4682,-6869,2513,4106
-3225,-6456,2493,4081
-1314,-5025,2483,4062
462,-3436,2457,4033
1679,-2319,2435,4011
2243,-1749,2422,3980
2299,-1441,2418,3955
2027,-1125,2395,3922
1552,-692,2369,3899
981,-178,2346,3867
461,312,2336,3843
121,643,2307,3810
-17,753,2266,3788
-35,728,2219,3761
-34,746,2192,3742
-57,858,2169,3715
-94,949,2152,3694
-109,909,2130,3668
-101,812,2125,3653
-84,798,2125,3631
-87,869,2134,3616
-92,920,2131,3591
-84,879,2134,3578
-55,821,2145,3560
-36,811,2181,3550
-38,855,2214,3527
-40,898,2241,3513
-26,903,2269,3492
-3,870,2337,3483
8,820,2420,3461
5,768,2490,3450
-5,721,2537,3432
-22,693,2625,3429
-46,691,2744,3417
-63,705,2847,3420
-56,715,2906,3421
-40,710,2999,3452
-40,690,3142,3493
-69,661,3275,3577
-110,637,3343,3688
-148,638,3433,3860
-179,648,3581,4072
-214,630,3736,4341
-259,570,3818,4636
-314,509,3900,4975
-378,483,4033,5325
-446,488,4181,5698
-511,485,4259,6056
-565,464,4324,6414
-607,438,4427,6738
-655,428,4553,7038
-722,436,4622,7286
-802,467,4670,7502
-859,506,4740,7668
-871,540,4837,7800
-851,557,4896,7877
-842,579,4931,7921
-853,624,4968,7920
-853,694,5028,7895
-814,761,5063,7830
-750,812,5083,7754
-692,851,5091,7656
-649,896,5116,7560
-604,947,5130,7444
-550,993,5138,7333
-499,1022,5127,7214
-466,1040,5122,7112
-441,1042,5110,7003
-414,1020,5104,6908
-380,970,5079,6804
-355,921,5054,6716
-345,891,5020,6621
-353,887,5000,6539
-367,903,4969,6445
-385,936,4935,6365
-397,955,4888,6275
-399,924,4860,6198
-389,853,4828,6108
-385,813,4786,6030
-395,850,4718,5941
-417,931,4670,5860
-437,994,4630,5762
-450,1033,4584,5674
-449,1067,4502,5575
-441,1102,4441,5487
-444,1125,4399,5381
-478,1144,4354,5281
-527,1157,4268,5168
-549,1159,4201,5066
-520,1154,4159,4952
-465,1174,4120,4850
-412,1190,4034,4738
-358,1122,3962,4636
-282,936,3920,4521
-201,718,3884,4420
-170,561,3801,4317
-218,459,3725,4234
-295,338,3680,4148
-333,191,3648,4079
-345,99,3568,4008
-417,152,3490,3958
-562,342,3440,3909
-680,584,3408,3881
-683,766,3342,3853
-616,847,3280,3845
-576,849,3242,3837
-591,837,3219,3848
-590,837,3163,3858
-546,836,3104,3886
-486,814,3065,3913
-471,779,3042,3953
-480,793,2981,3986
-486,865,2899,4029
-477,948,2817,4067
-478,949,2759,4115
-492,852,2701,4152
-484,733,2652,4191
-437,697,2610,4216
-357,767,2589,4242
-258,908,2564,4254
-148,1109,2541,4269
-97,1413,2511,4271
-256,1832,2492,4274
-742,2246,2472,4261
-1509,2435,2456,4248
-2375,2184,2434,4221
-3213,1354,2422,4201
-4048,-133,2409,4171
-4904,-2223,2395,4144
-5565,-4574,2366,4106
-5586,-6494,2344,4076
-4646,-7231,2325,4041
-2886,-6522,2311,4013
-861,-4910,2285,3973
826,-3362,2271,3941
1860,-2507,2260,3906
2262,-2235,2248,3883
2220,-2059,2213,3852
1904,-1675,2177,3827
1400,-1130,2149,3794
785,-583,2135,3771
209,-143,2111,3739
-153,148,2089,3714
-254,289,2071,3683
-211,332,2069,3663
-163,328,2056,3637
-152,293,2033,3617
-140,241,2005,3589
-132,221,2006,3570
-153,249,2015,3547
-208,252,2015,3533
-227,176,1999,3510
-175,36,2017,3495
-63,-59,2058,3473
32,-78,2094,3459
64,-27,2101,3432
44,31,2136,3412
10,57,2208,3385
-5,29,2286,3375
-5,-22,2325,3356
-1,-52,2377,3346
-3,-44,2468,3321
-6,-48,2582,3308
-4,-109,2659,3289
15,-226,2735,3288
57,-358,2841,3278
112,-459,2980,3283
164,-490,3094,3284
190,-445,3194,3312
179,-380,3302,3352
136,-386,3447,3440
91,-496,3583,3560
68,-631,3699,3742
62,-682,3799,3961
36,-637,3936,4238
-29,-597,4084,4544
-107,-644,4215,4895
-158,-731,4306,5256
-169,-759,4418,5637
-174,-725,4550,6004
-200,-740,4672,6366
-242,-868,4743,6692
-279,-1009,4823,6991
-331,-1003,4928,7236
-427,-840,5038,7446
-534,-698,5094,7603
-569,-723,5147,7725
-506,-820,5223,7792
-429,-771,5314,7826
-433,-524,5357,7812
-497,-288,5389,7772
-510,-255,5434,7690
-408,-373,5502,7592
-243,-442,5534,7470
-113,-378,5548,7350
-64,-270,5557,7218
-67,-223,5589,7092
-70,-245,5601,6955
-51,-299,5598,6829
-12,-356,5581,6697
40,-408,5588,6583
97,-435,5590,6466
133,-419,5582,6363
120,-357,5548,6253
66,-289,5534,6159
27,-279,5526,6059
55,-362,5510,5972
147,-485,5457,5873
241,-552,5420,5785
261,-504,5400,5685
195,-396,5381,5598
121,-326,5304,5499
119,-332,5202,5412
181,-336,5098,5312
215,-263,5016,5219
175,-158,4921,5108
118,-148,4838,5006
115,-248,4768,4893
160,-330,4726,4791
203,-291,4668,4673
231,-204,4601,4562
269,-201,4521,4439
313,-291,4465,4327
327,-353,4406,4206
307,-329,4344,4101
296,-319,4266,3993
333,-462,4213,3903
382,-744,4165,3811
368,-1002,4110,3739
270,-1093,4022,3668
158,-1024,3954,3621
106,-891,3902,3578
121,-763,3851,3559
168,-669,3766,3541
220,-632,3699,3541
259,-655,3656,3540
254,-691,3618,3558
228,-690,3542,3577
235,-666,3476,3616
300,-660,3438,3652
346,-687,3409,3700
340,-669,3345,3741
323,-582,3287,3793
342,-480,3253,3837
368,-467,3230,3891
353,-542,3169,3934
336,-612,3110,3982
368,-598,3074,4019
444,-521,3051,4060
497,-394,2997,4088
489,-167,2945,4115
387,197,2913,4126
110,597,2896,4138
-446,854,2854,4138
-1265,821,2811,4143
-2151,389,2783,4137
-2889,-562,2770,4133
-3438,-2052,2734,4118
-3855,-3867,2696,4104
-4035,-5539,2665,4079
-3628,-6524,2648,4060
-2395,-6453,2617,4032
-565,-5408,2589,4011
1233,-3970,2566,3979
2461,-2870,2555,3954
3007,-2410,2525,3922
3101,-2315,2487,3898
2959,-2156,2444,3866
2626,-1813,2417,3842
2084,-1431,2384,3811
1440,-1134,2350,3786
893,-913,2310,3754
582,-770,2284,3730
497,-736,2260,3702
535,-786,2240,3683
589,-828,2208,3656
601,-811,2184,3636
576,-784,2164,3609
546,-808,2159,3591
525,-841,2144,3563
476,-795,2128,3543
411,-646,2114,3516
385,-536,2135,3499
441,-585,2160,3476
531,-787,2173,3460
579,-973,2173,3432
577,-1025,2220,3414
550,-952,2293,3389
529,-865,2347,3377
510,-843,2366,3355
498,-876,2440,3344
479,-860,2570,3324
438,-748,2684,3318
388,-635,2733,3302
383,-681,2828,3297
449,-883,2999,3283
536,-1055,3163,3284
555,-1039,3240,3280
488,-903,3343,3297
406,-826,3528,3316
388,-882,3721,3374
430,-992,3820,3459
470,-1073,3924,3601
465,-1121,4110,3782
438,-1173,4322,4027
412,-1209,4444,4312
367,-1193,4550,4648
267,-1133,4716,5001
134,-1092,4915,5379
37,-1095,5035,5750
20,-1102,5129,6122
56,-1074,5285,6462
80,-1041,5523,6779
43,-1041,5740,7050
-42,-1049,5911,7285
-113,-993,6043,7464
-109,-866,6170,7605
-47,-731,6253,7690
1,-655,6307,7734
-8,-619,6336,7722
-32,-568,6379,7680
-3,-475,6413,7597
86,-387,6444,7497
177,-361,6449,7365
230,-412,6460,7227
258,-485,6469,7074
305,-526,6492,6929
376,-516,6492,6774
443,-478,6481,6633
462,-430,6454,6486
434,-380,6446,6353
398,-335,6427,6215
402,-326,6395,6095
454,-373,6334,5973
527,-470,6300,5867
588,-564,6268,5751
620,-612,6225,5651
609,-595,6140,5544
560,-558,6081,5453
511,-558,6042,5349
518,-620,5997,5256
590,-701,5901,5152
670,-736,5827,5061
692,-705,5781,4957
651,-663,5737,4860
599,-662,5634,4746
580,-697,5543,4639
599,-716,5486,4521
637,-700,5443,4415
676,-666,5348,4298
704,-646,5263,4191
718,-646,5209,4076
728,-681,5173,3977
746,-788,5085,3876
778,-997,5000,3797
819,-1258,4941,3720
845,-1452,4903,3667
813,-1483,4822,3614
708,-1369,4738,3583
570,-1206,4672,3554
479,-1068,4632,3548
468,-958,4559,3544
498,-851,4484,3561
515,-764,4419,3579
513,-734,4381,3615
529,-753,4322,3649
570,-754,4260,3697
611,-678,4197,3740
620,-571,4159,3796
618,-515,4111,3848
627,-565,4063,3910
648,-640,4007,3961
664,-649,3972,4017
667,-580,3931,4061
682,-527,3889,4108
703,-536,3831,4141
713,-545,3791,4176
692,-411,3754,4196
676,-89,3716,4220
668,329,3656,4232
573,695,3609,4247
213,966,3574,4248
-485,1145,3546,4248
-1362,1100,3498,4236
-2156,564,3463,4228
-2772,-598,3440,4212
-3293,-2240,3426,4199
-3708,-4043,3390,4174
-3720,-5609,3364,4154
-2988,-6418,3347,4127
-1522,-6070,3336,4108
235,-4784,3301,4079
1734,-3418,3275,4056
2671,-2697,3259,4023
3071,-2586,3247,3999
3101,-2574,3207,3967
2888,-2340,3170,3942
2467,-1902,3145,3910
1883,-1368,3131,3890
1271,-848,3092,3868
814,-499,3053,3854
599,-388,3023,3828
573,-382,3011,3808
609,-335,2977,3783
623,-271,2938,3769
602,-271,2901,3747
558,-278,2888,3732
521,-199,2863,3709
504,-78,2826,3695
517,-40,2777,3672
534,-131,2759,3656
547,-235,2755,3633
553,-274,2756,3621
557,-249,2738,3602
557,-244,2745,3592
547,-272,2777,3569
546,-292,2829,3555
556,-268,2860,3533
565,-233,2901,3526
542,-208,2964,3508
494,-187,3065,3503
446,-168,3155,3486
421,-185,3238,3484
414,-243,3322,3473
408,-283,3454,3480
403,-272,3592,3483
413,-266,3712,3511
436,-330,3805,3549
443,-435,3950,3633
413,-503,4127,3749
364,-522,4285,3923
325,-546,4387,4132
305,-595,4522,4399
283,-620,4703,4700
239,-571,4872,5045
168,-475,4965,5399
87,-404,5077,5775
17,-390,5248,6142
-28,-395,5425,6512
-64,-369,5519,6849
-110,-317,5605,7160
-163,-281,5740,7419
-196,-268,5894,7644
-199,-246,5973,7816
-195,-191,6031,7954
-199,-120,6120,8035
-187,-68,6236,8077
-135,-50,6293,8068
-58,-45,6324,8034
-7,-11,6366,7960
-3,68,6441,7868
-21,157,6482,7743
-18,200,6497,7614
23,182,6501,7471
83,140,6529,7341
142,120,6537,7203
192,116,6532,7080
229,88,6505,6950
249,26,6502,6837
255,-20,6497,6719
264,1,6489,6618
291,63,6448,6512
329,96,6416,6424
351,97,6386,6329
343,130,6363,6247
314,218,6308,6152
286,280,6250,6069
273,236,6188,5975
278,118,6146,5891
298,36,6082,5792
321,33,6014,5705
330,54,5937,5605
311,37,5885,5514
266,-2,5822,5406
222,-10,5750,5305
212,9,5656,5191
240,7,5592,5087
283,-27,5531,4966
314,-49,5456,4853
332,-48,5342,4730
357,-85,5253,4622
402,-196,5185,4508
443,-321,5113,4407
442,-378,4997,4301
385,-396,4908,4215
299,-486,4850,4129
230,-680,4791,4064
187,-845,4676,3998
154,-822,4578,3955
123,-617,4521,3917
111,-395,4470,3904
124,-296,4361,3890
142,-296,4266,3896
147,-297,4213,3904
148,-256,4171,3933
170,-201,4069,3960
199,-154,3971,4003
208,-105,3913,4042
171,-73,3873,4096
131,-41,3782,4142
128,2,3693,4197
159,75,3637,4240
178,119,3601,4290
159,81,3521,4326
139,-16,3440,4366
142,-50,3386,4391
175,79,3354,4420
242,375,3290,4437
339,765,3227,4455
358,1206,3187,4458
109,1673,3166,4464
-492,2065,3103,4458
-1308,2171,3014,4457
-2133,1770,2923,4442
-2910,720,2860,4429
-3701,-1019,2797,4405
-4447,-3286,2745,4387
-4857,-5561,2702,4358
-4559,-7055,2681,4333
-3393,-7195,2657,4297
-1591,-6101,2633,4267
299,-4537,2603,4226
1729,-3302,2586,4193
2467,-2660,2565,4154
2627,-2335,2540,4126
2435,-1975,2501,4091
2028,-1487,2473,4062
1479,-959,2448,4024
909,-467,2429,3996
470,-76,2397,3960
239,129,2375,3934
168,155,2355,3901
160,166,2338,3877
149,269,2300,3848
121,377,2264,3831
99,343,2235,3807
95,211,2224,3793
112,133,2203,3773
123,161,2179,3763
133,232,2156,3742
143,268,2161,3729
163,275,2164,3706
175,244,2155,3696
172,202,2134,3681
165,178,2151,3678
162,195,2189,3664
164,212,2213,3659
158,190,2209,3642
152,137,2248,3640
148,112,2332,3629
145,135,2413,3633
135,161,2446,3627
118,135,2511,3637
97,74,2631,3644
71,50,2757,3686
42,92,2823,3744
19,139,2902,3848
11,102,3039,3978
6,-11,3198,4168
-9,-104,3298,4398
-43,-108,3392,4689
-93,-69,3530,5005
-151,-85,3702,5361
-210,-166,3828,5729
-264,-217,3931,6121
-315,-175,4055,6499
-371,-92,4220,6869
-435,-62,4363,7197
-492,-96,4480,7503
-533,-142,4584,7760
-561,-161,4715,7986
-589,-157,4838,8152
-620,-136,4941,8279
-647,-82,5014,8350
-664,8,5100,8390
-670,110,5187,8382
-666,199,5266,8347
-640,271,5309,8270
-584,335,5357,8181
-506,392,5414,8069
-430,439,5480,7959
-379,475,5510,7833
-348,507,5526,7715
-313,535,5537,7589
-260,546,5566,7483
-197,525,5573,7373
-147,483,5564,7283
-119,449,5540,7187
-103,441,5541,7105
-87,442,5537,7013
-70,418,5514,6938
-63,367,5460,6854
-69,320,5430,6784
-77,309,5412,6698
-77,330,5380,6625
-67,355,5304,6540
-62,364,5250,6467
-67,349,5220,6376
-73,317,5183,6296
-65,296,5092,6201
-47,324,5017,6114
-41,408,4974,6008
-70,509,4930,5908
-129,576,4825,5794
-184,601,4727,5689
-196,608,4664,5569
-160,623,4613,5458
-108,637,4509,5334
-73,626,4411,5221
-57,559,4354,5093
-35,438,4314,4972
3,300,4200,4839
31,187,4037,4723
21,74,3874,4601
-23,-98,3748,4496
-68,-332,3620,4387
-93,-523,3505,4296
-111,-561,3410,4206
-146,-438,3353,4141
-195,-245,3292,4080
-224,-65,3223,4042
-205,59,3147,4003
-153,134,3095,3988
-101,165,3047,3977
-79,172,2995,3991
-70,169,2925,4005
-58,163,2874,4036
-27,170,2833,4065
-10,185,2795,4112
-9,227,2734,4157
-14,275,2685,4216
-12,308,2650,4267
-10,302,2620,4327
-17,274,2566,4375
-8,260,2522,4428
28,305,2494,4466
94,434,2474,4505
185,668,2429,4528
255,1021,2389,4552
163,1486,2365,4559
-254,1974,2353,4567
-993,2296,2320,4561
-1859,2210,2289,4559
-2691,1502,2271,4545
-3527,54,2261,4531
-4424,-2085,2235,4502
-5187,-4551,2213,4477
-5386,-6623,2202,4446
-4681,-7526,2198,4423
-3123,-6980,2175,4386
-1156,-5462,2155,4353
624,-3861,2144,4312
1792,-2800,2139,4281
2274,-2301,2114,4245
2264,-1994,2088,4217
1976,-1577,2067,4182
1513,-1020,2055,4158
946,-442,2028,4127
410,45,2000,4104
59,359,1976,4071
-62,454,1964,4046
-43,391,1942,4014
-8,350,1915,3993
-19,429,1885,3964
-66,551,1871,3945
-100,577,1854,3919
-99,510,1836,3904
-64,456,1808,3881
-40,447,1795,3867
-37,449,1792,3844
-58,419,1803,3829
-67,394,1805,3804
-55,378,1814,3792
-33,370,1832,3772
-17,358,1873,3763
-19,355,1906,3740
-20,364,1931,3726
-14,377,1959,3704
-7,375,2037,3699
-11,360,2136,3685
-21,349,2220,3685
-25,357,2277,3674
-23,385,2381,3686
-25,426,2521,3703
-40,465,2638,3756
-60,472,2703,3824
-78,417,2814,3942
-90,299,2990,4092
-104,168,3156,4306
-124,83,3244,4559
-151,60,3359,4869
-183,51,3549,5205
-225,15,3739,5583
-274,-33,3839,5967
-324,-50,3942,6368
-366,-55,4117,6745
-405,-110,4306,7109
-450,-212,4404,7429
-507,-264,4486,7722
-567,-217,4627,7963
-616,-135,4794,8168
-655,-94,4887,8312
-690,-71,4952,8415
-721,-15,5055,8460
-738,57,5195,8472
-732,98,5282,8438
-707,127,5336,8384
-667,181,5398,8293
-614,249,5489,8191
-547,291,5550,8067
-475,316,5584,7949
-411,353,5608,7819
-365,403,5655,7701
-335,440,5692,7575
-314,466,5713,7466
-294,497,5703,7355
-273,530,5691,7263
-253,531,5667,7165
-236,492,5648,7084
-227,443,5607,6992
-231,422,5566,6916
-245,426,5518,6825
-264,425,5488,6747
-278,416,5441,6656
-282,423,5382,6580
-275,450,5302,6490
-267,459,5245,6409
-262,443,5189,6311
-264,450,5125,6221
-265,518,5035,6114
-260,613,4973,6013
-257,671,4923,5896
-270,691,4860,5790
-294,709,4750,5672
-307,742,4663,5565
-290,762,4605,5440
-253,750,4545,5322
-210,706,4437,5190
-161,641,4349,5069
-102,553,4297,4937
-47,443,4250,4817
-17,315,4146,4690
-23,171,4052,4581
-51,4,3997,4467
-87,-174,3954,4371
-124,-318,3860,4273
-171,-362,3772,4198
-228,-285,3722,4126
-284,-128,3685,4080
-314,29,3597,4036
-301,142,3509,4016
-256,191,3452,3998
-217,193,3416,4002
-192,183,3338,4007
-172,215,3256,4035
-141,305,3200,4065
-129,395,3168,4115
-139,445,3107,4160
-166,441,3045,4218
-185,442,3000,4270
-197,468,2976,4334
-204,507,2927,4388
-195,515,2871,4449
-181,479,2823,4494
-173,431,2793,4542
-157,473,2750,4573
-86,699,2704,4606
13,1106,2658,4622
-14,1580,2632,4639
-340,2002,2599,4641
-996,2291,2566,4643
-1830,2294,2525,4630
-2678,1765,2500,4620
-3515,524,2476,4598
-4393,-1389,2454,4579
-5210,-3713,2423,4547
-5609,-5943,2403,4520
-5192,-7337,2384,4483
-3855,-7284,2366,4453
-1919,-5925,2336,4415
37,-4158,2313,4382
1478,-2837,2295,4338
2158,-2099,2279,4304
2193,-1607,2248,4266
1873,-1135,2223,4240
1405,-693,2205,4208
839,-268,2191,4183
245,178,2161,4146
-206,565,2134,4118
-396,767,2113,4085
-409,811,2102,4062
-401,814,2076,4032
-418,814,2046,4011
-403,744,2017,3983
-348,612,2011,3965
-292,523,1998,3938
-274,559,1971,3918
-283,684,1936,3889
-333,761,1942,3872
-399,731,1964,3847
-449,631,1969,3833
-458,587,1947,3807
-459,635,1973,3788
-477,712,2040,3758
-477,720,2093,3740
-430,651,2096,3714
-363,567,2143,3701
-336,532,2254,3675
-361,540,2361,3657
-394,545,2390,3628
-401,509,2448,3616
-385,430,2629,3601
-378,323,2917,3612
-388,211,3186,3625
-404,125,3427,3672
-398,85,3662,3738
-367,81,3904,3861
-337,70,4085,4024
-350,19,4223,4252
-413,-64,4356,4520
-493,-144,4533,4844
-551,-193,4703,5196
-584,-217,4845,5589
-610,-247,4957,5984
-650,-296,5100,6389
-707,-350,5253,6767
-776,-382,5389,7130
-840,-406,5479,7447
-890,-451,5586,7733
-938,-509,5717,7959
-1007,-528,5845,8144
-1082,-479,5917,8267
-1119,-400,5987,8351
-1090,-339,6077,8380
-1026,-299,6176,8375
-978,-266,6223,8317
-953,-244,6257,8232
-910,-231,6303,8112
-814,-199,6372,7990
-677,-116,6402,7850
-550,-9,6413,7713
-472,56,6420,7561
-441,43,6454,7422
-414,-25,6467,7282
-351,-104,6460,7162
-255,-171,6433,7035
-170,-229,6435,6924
-139,-284,6435,6810
-157,-334,6418,6717
-171,-373,6363,6618
-132,-405,6333,6535
-53,-426,6315,6444
-3,-427,6289,6370
-23,-398,6210,6285
-82,-369,6141,6213
-104,-389,6090,6127
-57,-478,6045,6051
31,-579,5951,5959
93,-604,5864,5874
86,-487,5799,5772
10,-271,5751,5678
-90,-103,5659,5568
-154,-106,5564,5465
-147,-237,5483,5345
-78,-348,5428,5232
23,-374,5339,5104
124,-389,5240,4985
196,-438,5142,4850
212,-447,5074,4724
177,-367,4990,4585
133,-312,4898,4462
123,-409,4798,4336
150,-623,4730,4229
178,-807,4661,4120
168,-897,4584,4034
