II,V,PLETH,ABP
397,122,2024,6241
541,108,2093,6367
792,155,2295,6487
972,173,2641,6585
934,111,2996,6682
751,16,3243,6762
639,-16,3466,6847
699,21,3721,6919
782,41,3944,6996
661,-28,4051,7051
281,-149,4146,7099
-172,-237,4316,7124
-471,-253,4508,7150
-544,-216,4607,7157
-477,-153,4671,7160
-369,-87,4782,7140
-250,-50,4926,7124
-133,-52,5002,7093
-57,-62,5035,7065
-41,-51,5088,7012
-39,-32,5178,6959
-11,-31,5233,6886
28,-40,5246,6813
39,-35,5247,6711
37,-15,5271,6602
49,-3,5281,6474
66,-12,5267,6352
73,-27,5230,6212
87,-34,5213,6075
109,-37,5202,5924
100,-45,5181,5785
58,-51,5123,5636
46,-38,5065,5494
89,-13,5012,5339
131,-1,4968,5199
160,-5,4895,5058
258,4,4817,4938
449,42,4742,4814
637,84,4687,4710
764,106,4614,4605
872,117,4532,4520
919,122,4442,4430
737,90,4380,4363
311,-6,4311,4294
-99,-132,4225,4243
-279,-215,4116,4183
-332,-219,4032,4140
-447,-174,3962,4093
-579,-133,3885,4057
-559,-117,3775,4009
-388,-108,3688,3976
-215,-88,3625,3946
-111,-62,3563,3935
-45,-45,3461,3917
3,-44,3377,3909
14,-47,3323,3893
9,-46,3278,3890
21,-43,3191,3879
43,-43,3113,3880
55,-43,3067,3874
83,-34,3034,3879
134,-21,2964,3875
173,-17,2895,3880
204,-24,2854,3875
291,-32,2831,3879
426,-45,2779,3875
510,-82,2730,3879
508,-133,2701,3877
509,-162,2689,3879
567,-175,2652,3870
625,-214,2617,3867
674,-276,2598,3856
793,-303,2592,3853
975,-276,2559,3842
1071,-251,2523,3839
1048,-254,2497,3829
1098,-219,2484,3826
1331,-102,2452,3815
1486,8,2416,3811
1184,-4,2384,3801
477,-120,2370,3799
-108,-193,2344,3788
-141,-152,2315,3782
136,-55,2284,3766
152,-36,2271,3756
-258,-100,2255,3735
-642,-162,2237,3718
-621,-143,2209,3694
-379,-81,2195,3684
-300,-40,2187,3675
-383,-28,2187,3672
-353,-8,2174,3656
-165,40,2170,3643
-40,118,2175,3626
-72,209,2207,3619
-73,221,2234,3599
179,19,2258,3583
720,-455,2283,3560
1475,-1146,2343,3547
2389,-2020,2404,3529
3419,-3103,2444,3520
4422,-4312,2477,3507
5107,-5319,2590,3504
5136,-5729,2783,3491
4364,-5399,2985,3478
3028,-4543,3126,3453
1617,-3523,3254,3434
543,-2588,3398,3411
-52,-1805,3530,3394
-216,-1179,3596,3369
-126,-709,3651,3354
-59,-344,3738,3335
-210,6,3845,3326
-403,337,3903,3311
-276,544,3931,3305
174,592,3971,3296
446,598,4041,3294
168,645,4083,3282
-406,665,4088,3278
-750,586,4076,3270
-722,500,4089,3266
-607,524,4097,3250
-628,603,4078,3235
-745,611,4026,3214
-838,531,3989,3203
-919,479,3965,3188
-1018,506,3930,3181
-1103,580,3853,3170
-1094,644,3776,3168
-980,692,3715,3158
-843,724,3663,3154
-763,738,3578,3143
-745,743,3487,3140
-727,754,3410,3130
-685,782,3353,3124
-647,811,3276,3107
-642,825,3190,3096
-656,824,3109,3078
-671,832,3052,3069
-677,859,2988,3050
-664,899,2915,3041
-649,935,2835,3028
-672,972,2775,3027
-713,1016,2721,3016
-719,1061,2666,3013
-705,1084,2599,3001
-741,1089,2551,3006
-773,1105,2511,3015
-703,1146,2471,3051
-615,1179,2410,3102
-682,1179,2362,3197
-776,1184,2329,3322
-557,1255,2298,3493
-78,1349,2243,3681
104,1346,2196,3899
-273,1208,2166,4118
-656,1069,2145,4348
-349,1067,2103,4558
484,1151,2066,4767
957,1125,2045,4959
559,898,2033,5164
-226,595,2000,5365
-559,410,1968,5578
-239,361,1949,5774
186,312,1941,5969
220,176,1919,6141
-16,39,1902,6313
-110,10,1894,6461
37,62,1892,6603
203,81,1872,6717
259,37,1851,6827
280,-16,1836,6918
326,-35,1828,7016
356,-44,1808,7096
356,-61,1792,7174
367,-83,1783,7228
386,-92,1780,7285
371,-86,1762,7323
320,-66,1743,7362
264,-49,1728,7381
226,-53,1718,7406
214,-73,1698,7417
234,-76,1678,7427
262,-59,1661,7409
258,-52,1651,7388
207,-70,1631,7347
150,-84,1608,7310
156,-64,1582,7246
260,-21,1565,7174
411,17,1545,7077
558,46,1526,6985
742,97,1506,6877
966,162,1492,6773
1006,169,1477,6651
624,67,1461,6534
-2,-72,1440,6399
-323,-112,1425,6268
-78,-40,1411,6120
351,9,1397,5980
442,-62,1380,5826
187,-179,1372,5680
-10,-218,1365,5520
89,-182,1345,5378
348,-169,1302,5236
563,-219,1260,5114
690,-286,1227,4984
777,-327,1201,4872
830,-340,1159,4760
824,-326,1117,4672
771,-293,1084,4580
721,-261,1069,4505
697,-241,1043,4424
668,-211,1006,4362
590,-155,972,4296
471,-98,972,4247
348,-60,980,4195
259,-39,966,4157
193,-8,936,4112
156,17,954,4083
158,39,1010,4049
225,56,1047,4026
325,82,1045,3995
429,96,1092,3978
550,117,1205,3956
700,158,1316,3948
788,189,1365,3931
707,157,1444,3925
540,109,1602,3912
462,157,1779,3911
397,281,1888,3903
109,278,2000,3910
-278,-9,2181,3913
-206,-512,2403,3924
632,-1099,2568,3920
1871,-1810,2709,3922
3000,-2798,2891,3917
3940,-4025,3124,3923
4756,-5133,3324,3920
5148,-5680,3487,3923
4690,-5488,3652,3918
3436,-4726,3866,3922
1945,-3720,4078,3919
753,-2725,4253,3923
51,-1887,4389,3917
-217,-1260,4549,3917
-213,-805,4725,3908
-142,-404,4879,3903
-157,2,4975,3887
-270,341,5074,3878
-384,508,5193,3863
-424,524,5312,3860
-386,511,5374,3851
-328,545,5418,3849
-324,599,5473,3834
-391,620,5545,3821
-442,610,5577,3796
-399,607,5581,3778
-335,632,5581,3754
-377,658,5609,3737
-493,675,5617,3712
-462,690,5596,3697
-220,736,5554,3679
40,794,5543,3670
115,836,5535,3653
26,835,5502,3642
-138,795,5427,3625
-386,736,5374,3614
-668,703,5343,3592
-768,736,5300,3574
-572,810,5203,3547
-307,853,5122,3532
-287,829,5073,3513
-530,793,5025,3504
-777,799,4918,3482
-853,835,4812,3465
-812,859,4738,3438
-783,879,4680,3422
-795,923,4576,3401
-790,993,4471,3391
-734,1054,4394,3373
-662,1095,4341,3367
-626,1133,4249,3357
-629,1186,4147,3362
-632,1235,4060,3359
-613,1254,4003,3374
-577,1245,3921,3391
-531,1235,3828,3439
-489,1230,3738,3504
-455,1218,3677,3615
-397,1191,3611,3748
-284,1165,3544,3918
-150,1135,3471,4090
-48,1077,3424,4282
82,992,3378,4467
361,921,3330,4664
732,866,3265,4843
935,771,3216,5026
834,608,3176,5195
638,445,3142,5378
657,355,3092,5552
877,314,3058,5729
955,229,3033,5884
653,77,3004,6043
169,-75,2941,6187
-81,-144,2884,6328
60,-129,2843,6438
339,-88,2817,6542
441,-72,2774,6627
336,-84,2743,6712
217,-103,2727,6774
203,-115,2719,6836
243,-119,2686,6885
264,-108,2657,6939
266,-84,2638,6973
270,-57,2630,7004
268,-44,2603,7013
260,-42,2581,7025
248,-44,2568,7019
237,-48,2562,7012
233,-50,2533,6982
258,-38,2505,6953
275,-22,2485,6905
239,-26,2475,6866
199,-42,2449,6810
240,-32,2428,6755
319,1,2413,6677
307,8,2406,6599
228,-7,2381,6505
264,17,2355,6416
452,73,2332,6308
620,71,2319,6202
703,-10,2295,6075
924,-57,2275,5953
1434,2,2258,5816
1919,53,2249,5691
1859,-63,2227,5556
1218,-309,2203,5429
628,-470,2179,5285
671,-422,2163,5153
1112,-285,2141,5017
1183,-263,2117,4905
613,-383,2090,4792
-14,-474,2074,4694
-92,-403,2053,4589
228,-232,2025,4506
375,-102,1986,4424
194,-56,1955,4359
-7,-32,1928,4285
1,-4,1899,4227
91,17,1860,4168
116,7,1833,4130
76,4,1813,4085
63,15,1790,4053
88,23,1751,4015
124,6,1721,3993
134,-7,1702,3966
123,8,1682,3952
116,25,1642,3933
130,4,1609,3925
138,0,1591,3909
112,101,1573,3905
77,248,1533,3894
136,227,1498,3893
434,-103,1480,3882
1051,-679,1463,3878
1907,-1403,1424,3867
2857,-2320,1387,3866
3866,-3477,1368,3860
4893,-4676,1353,3865
5595,-5515,1315,3862
5484,-5677,1277,3866
4524,-5144,1257,3861
3285,-4156,1243,3865
2310,-3047,1203,3863
1569,-2101,1153,3866
778,-1461,1113,3858
-34,-1083,1091,3855
-577,-791,1057,3843
-770,-436,1012,3840
-814,-56,968,3830
-875,202,948,3827
-918,291,931,3816
-869,339,905,3811
-749,445,868,3795
-640,548,856,3783
-590,551,863,3764
-588,503,875,3757
-593,521,869,3746
-572,603,878,3742
-543,649,915,3726
-517,611,980,3714
-513,570,1032,3697
-511,587,1082,3688
-509,650,1149,3670
-487,688,1266,3654
-465,681,1387,3629
-477,660,1484,3616
-503,664,1575,3601
-479,688,1734,3592
-430,702,1922,3573
-459,705,2062,3559
-534,726,2169,3535
-527,778,2405,3518
-480,818,2801,3488
-566,815,3210,3465
-675,813,3490,3436
-469,883,3722,3419
2,1002,3979,3394
201,1069,4202,3382
-93,1048,4302,3370
-388,1028,4378,3377
-250,1077,4527,3376
27,1146,4704,3377
-46,1150,4793,3363
-360,1116,4841,3362
-475,1131,4930,3363
-377,1197,5054,3390
-439,1212,5117,3426
-776,1118,5138,3500
-1091,994,5173,3601
-1119,957,5241,3748
-925,1020,5277,3915
-722,1083,5280,4115
-599,1050,5278,4318
-487,937,5303,4531
-298,815,5317,4723
-46,720,5309,4916
186,618,5276,5095
357,488,5260,5287
482,353,5245,5467
577,252,5225,5656
627,182,5173,5829
648,121,5125,6005
666,53,5083,6156
687,-11,5048,6303
710,-55,4983,6427
739,-80,4914,6552
738,-107,4846,6654
658,-141,4797,6748
562,-162,4728,6816
558,-150,4651,6888
596,-131,4567,6947
511,-141,4509,7008
351,-162,4444,7044
362,-137,4366,7078
580,-76,4264,7095
710,-52,4187,7115
609,-86,4120,7113
572,-94,4046,7113
877,-13,3942,7100
1287,86,3862,7096
1321,85,3804,7069
906,-23,3745,7040
420,-143,3644,6988
176,-208,3561,6940
67,-240,3507,6878
-135,-270,3461,6820
-390,-271,3374,6741
-421,-203,3297,6659
-129,-93,3251,6554
252,-26,3218,6454
445,-54,3146,6338
467,-135,3079,6227
528,-194,3039,6093
704,-216,3015,5963
876,-242,2957,5818
948,-300,2901,5686
957,-363,2868,5543
978,-395,2852,5411
1012,-395,2809,5268
1030,-390,2768,5141
1015,-392,2744,5009
979,-386,2734,4897
934,-350,2698,4785
878,-286,2661,4692
789,-226,2634,4595
672,-200,2622,4515
566,-186,2590,4431
504,-154,2560,4364
461,-97,2537,4291
401,-67,2526,4231
307,-66,2500,4164
257,-68,2474,4117
339,-29,2450,4069
557,22,2437,4042
760,53,2411,4009
823,60,2382,3990
845,67,2351,3964
1018,80,2330,3955
1269,95,2304,3939
1248,117,2279,3930
778,147,2251,3909
147,137,2234,3900
-189,-8,2213,3889
-59,-358,2189,3894
423,-905,2154,3890
1183,-1623,2129,3889
2257,-2542,2107,3877
3559,-3674,2084,3878
4734,-4841,2051,3876
5332,-5658,2032,3881
5092,-5799,2016,3875
4096,-5244,1988,3878
2693,-4259,1931,3879
1322,-3178,1877,3891
330,-2245,1836,3892
-138,-1561,1803,3893
-177,-1085,1754,3881
-38,-682,1712,3877
36,-265,1684,3867
-31,120,1667,3865
-158,362,1630,3853
-239,432,1590,3849
-248,420,1561,3839
-230,430,1552,3838
-227,477,1530,3825
-246,513,1493,3816
-261,515,1456,3793
-264,517,1455,3774
-277,545,1463,3749
-304,566,1458,3733
-326,561,1435,3714
-304,550,1453,3705
-268,584,1503,3688
-242,640,1545,3676
-190,686,1552,3659
-4,720,1592,3654
334,776,1683,3641
651,849,1783,3628
695,881,1838,3601
359,829,1907,3582
-211,709,2027,3562
-741,597,2176,3554
-1031,556,2283,3533
-1060,596,2383,3516
-931,665,2516,3492
-776,712,2688,3482
-691,732,2831,3465
-709,763,2952,3455
-781,830,3078,3436
-808,922,3246,3428
-745,998,3407,3414
-636,1034,3541,3413
-554,1046,3652,3403
-507,1067,3794,3404
-463,1098,3949,3399
-409,1117,4085,3414
-351,1113,4176,3436
-300,1112,4278,3493
-275,1127,4400,3569
-291,1140,4518,3690
-296,1126,4584,3835
-216,1090,4642,4018
-75,1042,4717,4206
14,978,4803,4411
29,892,4845,4604
100,808,4867,4801
340,746,4896,4978
669,695,4947,5159
915,615,4969,5324
1062,501,4967,5501
1272,397,4951,5668
1617,339,4960,5846
1874,296,4960,6012
1717,193,4941,6181
1113,2,4897,6324
410,-205,4879,6458
-16,-322,4869,6560
-97,-309,4844,6658
-10,-235,4778,6736
103,-188,4729,6818
228,-193,4699,6881
362,-202,4663,6947
443,-175,4579,6992
441,-125,4504,7039
404,-96,4454,7067
404,-100,4410,7096
443,-117,4318,7107
479,-126,4225,7123
485,-123,4157,7118
490,-116,4106,7111
505,-109,4017,7081
508,-106,3922,7055
469,-101,3844,7014
428,-90,3792,6978
416,-77,3710,6920
425,-75,3616,6860
440,-78,3524,6779
490,-63,3459,6699
568,-28,3384,6596
623,-9,3301,6493
666,-25,3212,6369
764,-62,3149,6250
887,-102,3090,6115
923,-151,3026,5990
917,-200,2946,5848
1086,-216,2887,5715
1465,-199,2839,5571
1796,-196,2794,5444
1887,-222,2730,5313
1907,-233,2685,5196
2061,-209,2652,5066
2192,-210,2612,4950
1928,-283,2531,4831
1203,-380,2453,4730
381,-428,2399,4624
-121,-422,2363,4536
-225,-384,2310,4446
-135,-310,2270,4378
-70,-188,2251,4307
-46,-77,2240,4252
4,-16,2201,4192
120,-12,2162,4150
231,-13,2140,4105
295,-24,2129,4078
328,-49,2096,4044
361,-75,2063,4022
365,-66,2045,3991
321,-31,2036,3974
272,-15,2007,3953
293,-26,1977,3946
346,6,1956,3934
340,127,1946,3935
296,232,1923,3931
407,125,1900,3938
822,-286,1885,3934
1520,-927,1876,3937
2406,-1731,1857,3929
3426,-2743,1841,3928
4474,-3952,1831,3916
5271,-5089,1827,3908
5493,-5737,1810,3893
4995,-5652,1792,3893
3913,-4940,1776,3890
2573,-3923,1767,3895
1372,-2898,1746,3889
669,-2015,1721,3895
619,-1311,1697,3898
988,-768,1681,3909
1224,-343,1659,3905
927,10,1631,3902
288,272,1598,3890
-153,387,1575,3886
-217,373,1551,3872
-272,344,1525,3861
-595,368,1489,3841
-923,395,1459,3832
-901,379,1436,3821
-637,376,1426,3818
-505,444,1407,3803
-567,522,1388,3793
-601,545,1373,3774
-493,537,1388,3764
-386,573,1407,3748
-372,623,1411,3738
-397,638,1408,3720
-368,625,1452,3709
-305,640,1525,3692
-266,678,1580,3683
-275,696,1601,3666
-299,688,1676,3653
-316,691,1807,3629
-334,725,1922,3613
-379,771,1976,3593
-437,811,2070,3583
-463,832,2239,3563
-437,836,2402,3544
-374,837,2482,3509
-307,857,2582,3482
-275,900,2766,3448
-314,943,2967,3430
-398,967,3083,3409
-440,987,3190,3402
-382,1028,3363,3389
-251,1100,3563,3390
-91,1182,3686,3388
77,1247,3781,3405
215,1277,3920,3424
281,1280,4095,3470
308,1276,4216,3531
353,1276,4301,3635
340,1256,4399,3762
102,1179,4525,3928
-333,1046,4620,4108
-634,913,4684,4316
-520,839,4738,4522
-119,817,4810,4735
164,776,4867,4927
113,660,4908,5123
-90,500,4930,5304
-126,377,4962,5494
106,313,4989,5668
435,256,5014,5846
645,162,5015,6011
694,65,5009,6185
697,7,4994,6339
756,-22,4992,6488
835,-63,4973,6606
848,-107,4940,6715
789,-125,4898,6798
724,-119,4885,6883
692,-120,4863,6948
668,-132,4788,7013
634,-137,4645,7060
608,-128,4516,7111
593,-124,4418,7141
564,-129,4325,7169
509,-133,4200,7171
476,-126,4107,7174
505,-112,4058,7160
550,-106,4005,7148
519,-112,3891,7114
466,-105,3788,7084
622,-41,3728,7041
1094,78,3678,7007
1555,166,3569,6954
1509,130,3466,6902
909,-4,3406,6830
301,-99,3365,6761
168,-75,3269,6672
393,-10,3170,6585
531,-27,3107,6477
432,-139,3069,6374
311,-255,2991,6253
347,-305,2906,6138
485,-308,2846,6004
617,-311,2813,5874
731,-333,2756,5726
864,-362,2697,5587
997,-384,2655,5439
1079,-397,2635,5307
1078,-398,2597,5168
1024,-383,2554,5044
970,-351,2517,4914
945,-308,2496,4807
921,-264,2463,4703
861,-223,2428,4621
760,-183,2395,4533
653,-146,2376,4464
551,-105,2350,4392
471,-66,2321,4336
399,-27,2285,4273
348,-23,2263,4225
326,-33,2240,4172
351,-36,2217,4135
364,-19,2185,4088
312,-20,2165,4052
258,-29,2147,4011
327,-12,2130,3991
500,26,2099,3970
640,41,2075,3964
737,85,2058,3949
907,251,2045,3949
1061,451,2020,3945
956,416,2001,3953
699,15,1989,3948
866,-590,1978,3948
1812,-1251,1953,3937
3146,-2094,1935,3937
4173,-3287,1923,3932
4644,-4644,1913,3937
4744,-5657,1887,3934
4554,-5928,1868,3937
3910,-5453,1858,3932
2771,-4519,1847,3937
1458,-3452,1816,3935
424,-2478,1789,3936
-84,-1714,1774,3926
-155,-1167,1761,3923
-76,-743,1727,3918
-69,-330,1692,3923
-148,74,1669,3915
-196,358,1654,3911
-181,446,1620,3899
-181,427,1577,3897
-240,437,1540,3887
-279,512,1522,3880
-265,571,1496,3861
-273,569,1462,3850
-331,554,1427,3834
-358,584,1416,3827
-361,644,1411,3813
-426,663,1399,3803
-502,643,1373,3779
-399,627,1369,3757
-201,643,1387,3726
-216,648,1413,3704
-437,652,1419,3679
-432,708,1437,3662
-52,812,1482,3638
237,864,1559,3628
112,823,1626,3617
-14,804,1687,3616
386,909,1761,3599
1013,1057,1881,3582
999,1055,2006,3556
37,868,2109,3540
-1168,667,2198,3516
-1709,633,2343,3499
-1449,751,2513,3472
-992,871,2647,3461
-840,893,2743,3446
-901,877,2936,3445
-858,923,3256,3434
-698,1038,3590,3435
-630,1141,3815,3428
-689,1185,3994,3436
-715,1196,4187,3441
-643,1216,4361,3472
-561,1239,4436,3519
-509,1242,4486,3612
-442,1219,4585,3730
-348,1190,4711,3890
-282,1163,4771,4064
-245,1126,4796,4268
-178,1065,4844,4473
-51,988,4926,4691
85,895,4969,4892
188,786,4976,5093
281,665,4978,5273
410,555,5008,5456
562,459,5020,5625
660,358,5008,5804
680,248,4976,5966
689,161,4967,6128
754,110,4958,6265
828,70,4939,6403
840,24,4890,6524
868,18,4854,6647
1133,96,4827,6747
1661,218,4801,6844
2067,267,4738,6921
1863,174,4675,6999
1070,-17,4620,7055
270,-182,4578,7108
-34,-240,4506,7140
75,-207,4427,7174
199,-159,4351,7186
168,-148,4297,7196
92,-170,4225,7183
49,-192,4142,7174
-14,-188,4052,7149
-93,-150,3989,7126
-91,-101,3920,7081
34,-70,3839,7039
195,-64,3736,6983
283,-60,3659,6937
260,-37,3593,6873
185,-2,3517,6810
164,28,3408,6727
282,49,3320,6647
495,55,3258,6547
696,32,3197,6447
820,-29,3102,6328
901,-101,3025,6217
954,-154,2976,6091
965,-184,2932,5969
952,-214,2847,5823
986,-263,2769,5682
1084,-317,2723,5529
1159,-354,2690,5393
1126,-362,2623,5252
1025,-348,2561,5126
959,-323,2527,4997
953,-290,2507,4888
951,-237,2452,4779
951,-154,2397,4689
1047,-53,2364,4594
1279,35,2347,4516
1475,93,2304,4434
1426,118,2263,4370
1147,133,2240,4302
914,126,2230,4250
863,104,2192,4194
812,52,2149,4161
467,-33,2117,4127
-132,-146,2099,4107
-620,-210,2065,4074
-686,-167,2032,4050
-393,-65,2009,4021
-64,-32,1998,4008
62,-74,1974,3990
-2,-50,1947,3984
-114,121,1921,3973
-138,287,1907,3979
47,201,1886,3977
546,-223,1866,3980
1327,-873,1847,3973
2242,-1656,1835,3980
3205,-2635,1818,3984
4227,-3841,1801,3994
5149,-5032,1781,3990
5554,-5750,1768,3994
5100,-5698,1752,3996
3918,-4984,1736,4008
2493,-3962,1715,4006
1273,-2938,1701,4004
455,-2071,1686,3992
54,-1422,1670,3989
-8,-951,1648,3976
83,-535,1637,3965
112,-109,1623,3945
-13,248,1592,3935
-180,429,1528,3922
-225,464,1459,3920
-151,475,1403,3909
-104,525,1372,3906
-131,581,1337,3895
-109,613,1298,3893
50,639,1267,3880
246,681,1272,3870
325,727,1281,3851
311,744,1271,3841
315,745,1250,3825
329,741,1278,3815
172,735,1341,3796
-197,686,1385,3787
-540,630,1392,3770
-586,634,1447,3759
-421,701,1560,3736
-407,735,1665,3719
-682,680,1708,3694
-973,619,1786,3678
-1005,644,1942,3652
-872,729,2109,3636
-827,782,2204,3615
-894,799,2307,3606
-907,832,2482,3587
-818,899,2685,3579
-730,955,2820,3561
-678,982,2938,3551
-581,989,3105,3531
-410,997,3312,3524
-269,1011,3469,3516
-261,1044,3593,3522
-356,1098,3736,3515
-435,1155,3919,3518
-449,1193,4078,3517
-442,1214,4204,3542
-448,1234,4313,3578
-431,1257,4445,3653
-372,1266,4569,3752
-319,1250,4669,3901
-305,1214,4737,4070
-283,1176,4813,4267
-200,1129,4893,4458
-76,1061,4968,4663
71,974,5008,4859
295,897,5042,5060
619,841,5080,5241
889,775,5129,5430
876,657,5149,5611
606,502,5148,5805
477,375,5136,5981
820,313,5145,6160
1374,265,5140,6318
1487,154,5113,6474
937,-16,5060,6599
260,-148,5032,6716
64,-166,5011,6808
326,-104,4971,6902
574,-63,4892,6976
570,-87,4837,7048
443,-140,4805,7097
360,-162,4761,7148
317,-137,4668,7183
298,-92,4594,7225
320,-58,4553,7247
404,-58,4506,7267
460,-89,4399,7263
464,-144,4300,7262
452,-197,4239,7244
521,-239,4186,7232
626,-259,4074,7201
698,-275,3961,7169
756,-302,3887,7118
964,-341,3832,7071
1328,-368,3727,7007
1679,-371,3614,6946
1957,-377,3529,6866
2332,-440,3471,6788
2854,-591,3380,6687
3323,-807,3281,6581
3726,-1034,3198,6449
4430,-1265,3145,6322
5698,-1582,3072,6183
7285,-2054,2991,6052
8755,-2611,2913,5901
9856,-3086,2862,5760
10394,-3391,2804,5611
10136,-3561,2740,5479
9210,-3604,2669,5336
8244,-3421,2620,5210
7697,-2954,2576,5080
7159,-2335,2533,4969
5780,-1779,2479,4851
3446,-1341,2441,4752
1193,-886,2411,4654
121,-332,2381,4581
107,154,2335,4505
30,336,2303,4443
-730,232,2278,4372
-1594,122,2242,4318
-1798,198,2169,4262
-1482,354,2099,4224
-1315,410,2049,4179
-1453,380,2017,4152
-1522,396,1972,4123
-1345,472,1939,4111
-1200,521,1924,4091
-1275,516,1916,4083
-1447,525,1885,4067
-1494,569,1853,4063
-1448,614,1834,4052
-1439,629,1826,4052
-1521,634,1804,4046
-1583,636,1787,4051
-1542,638,1780,4047
-1442,650,1777,4051
-1407,678,1756,4047
-1489,710,1736,4051
-1615,740,1723,4047
-1725,780,1715,4052
-1823,826,1691,4048
-1937,863,1670,4052
-2021,888,1657,4044
-2061,925,1649,4041
-2103,974,1623,4029
-2186,1013,1596,4026
-2207,1038,1575,4015
-2056,1091,1563,4014
-1839,1173,1536,4003
-1838,1231,1499,3997
-2115,1230,1462,3978
-2376,1211,1438,3970
-2318,1214,1410,3958
-2050,1207,1376,3957
-1950,1139,1337,3945
-2175,1037,1313,3943
-2468,978,1298,3932
-2546,975,1288,3928
-2472,952,1268,3911
-2519,848,1258,3906
-2698,695,1260,3900
-2695,583,1282,3917
-2298,547,1297,3937
-1733,529,1308,3981
-1395,456,1324,4032
-1370,331,1387,4110
-1367,219,1465,4192
-1149,163,1525,4295
-803,144,1570,4398
-565,119,1670,4515
-455,68,1812,4622
-303,5,1929,4733
-54,-48,1997,4828
131,-75,2118,4927
149,-82,2307,5011
115,-79,2478,5093
178,-86,2569,5154
281,-109,2694,5211
313,-136,2904,5246
304,-143,3115,5273
356,-139,3229,5274
424,-151,3344,5270
419,-180,3537,5246
383,-191,3746,5215
452,-165,3860,5161
616,-128,3951,5106
735,-103,4104,5039
725,-68,4287,4975
664,-4,4393,4893
690,57,4464,4809
858,63,4567,4713
1054,11,4704,4623
1059,-68,4789,4523
775,-150,4836,4431
388,-228,4890,4330
210,-291,4972,4236
305,-319,5027,4138
425,-309,5055,4058
340,-280,5068,3982
118,-260,5098,3921
-38,-260,5116,3856
-67,-274,5121,3807
-37,-275,5103,3758
19,-246,5091,3721
115,-202,5076,3675
216,-180,5063,3638
262,-197,5027,3599
263,-224,4988,3578
258,-222,4943,3553
247,-190,4912,3535
210,-160,4866,3512
185,-161,4807,3506
222,-182,4735,3501
328,-199,4688,3507
441,-204,4637,3504
510,-213,4564,3508
538,-233,4465,3503
546,-247,4402,3504
526,-236,4347,3493
470,-211,4237,3492
415,-193,4035,3488
426,-192,3840,3494
507,-189,3700,3491
625,-163,3588,3493
789,-118,3445,3489
1020,-84,3332,3492
1206,-83,3275,3483
1142,-114,3231,3477
826,-148,3128,3465
619,-149,3026,3465
910,-92,2970,3462
1578,-12,2936,3464
1946,-9,2853,3455
1456,-162,2764,3450
352,-407,2711,3439
-491,-576,2685,3437
-480,-585,2625,3426
129,-529,2563,3418
639,-528,2527,3400
713,-578,2514,3388
579,-596,2470,3372
566,-562,2423,3367
691,-518,2391,3356
748,-473,2375,3353
623,-398,2338,3343
433,-304,2299,3340
357,-244,2271,3330
449,-249,2257,3323
567,-278,2227,3306
568,-278,2192,3295
422,-225,2161,3278
267,-177,2144,3267
197,-160,2118,3250
209,-174,2090,3241
227,-183,2062,3231
227,-187,2047,3226
223,-186,2026,3211
237,-185,2004,3200
286,-190,1975,3181
354,-208,1956,3167
354,-189,1937,3142
235,-79,1924,3122
