II,V,PLETH,ABP
-281,-2214,642,32767
-283,-2198,615,32767
-291,-2188,591,32767
-304,-2164,566,32767
-320,-2146,545,32767
-327,-2114,521,32767
-329,-2092,501,32767
-319,-2057,479,32767
-305,-2039,459,32767
-287,-2017,437,32767
-277,-2020,418,32767
-279,-2025,396,32767
-295,-2050,376,32767
-316,-2065,354,32767
-338,-2081,334,32767
-351,-2070,312,32767
-354,-2051,293,32767
-345,-2013,272,32767
-334,-1979,251,32767
-325,-1942,226,32767
-322,-1916,198,32767
-322,-1889,165,32767
-327,-1870,130,32767
-336,-1850,94,32767
-351,-1835,60,32767
-370,-1820,29,32767
-392,-1810,2,32767
-410,-1796,-24,32767
-415,-1782,-47,32767
-401,-1766,-70,32767
-372,-1753,-93,32767
-341,-1740,-114,32767
-318,-1733,-136,32767
-310,-1725,-156,32767
-314,-1718,-177,32767
-325,-1706,-198,32767
-336,-1696,-219,32767
-341,-1683,-240,32767
-344,-1677,-261,32767
-343,-1670,-281,32767
-339,-1667,-303,32767
-324,-1656,-323,32767
-303,-1645,-345,32767
-279,-1622,-364,32767
-266,-1601,-386,32767
-269,-1566,-406,32767
-290,-1533,-428,32767
-312,-1485,-448,32767
-329,-1437,-470,32767
-328,-1373,-489,32767
-314,-1316,-511,32767
-288,-1253,-530,32767
-265,-1206,-550,32767
-248,-1160,-568,32767
-244,-1130,-587,32767
-254,-1098,-603,32767
-283,-1076,-620,32767
-325,-1051,-633,32767
-374,-1035,-645,32767
-417,-1019,-654,32767
-448,-1011,-664,32767
-460,-1003,-674,32767
-457,-1000,-688,32767
-444,-994,-701,32767
-428,-988,-716,32767
-410,-977,-729,32767
-393,-966,-742,32767
-377,-951,-754,32767
-363,-939,-768,32767
-349,-927,-781,32767
-337,-919,-797,32767
-328,-912,-812,32767
-320,-908,-828,32767
-311,-901,-843,32767
-304,-896,-860,32767
-299,-890,-875,32767
-299,-887,-891,32767
-303,-884,-906,32767
-316,-885,-923,32767
-341,-882,-937,32767
-373,-880,-955,32767
-403,-871,-968,32767
-422,-864,-986,32767
-426,-853,-999,32767
-409,-846,-1017,32767
-378,-837,-1030,32767
-346,-832,-1047,32767
-326,-823,-1058,32767
-321,-817,-1074,32767
-327,-804,-1082,32767
-340,-795,-1098,32767
-353,-780,-1107,32767
-359,-769,-1124,32767
-357,-752,-1135,32767
-352,-739,-1151,32767
-346,-724,-1162,32767
-338,-716,-1177,32767
-319,-707,-1186,32767
-279,-702,-1199,32767
-207,-689,-1208,32767
-105,-671,-1220,32767
17,-640,-1229,32767
135,-605,-1242,32767
235,-567,-1253,32767
307,-538,-1268,32767
359,-519,-1281,32767
395,-518,-1297,32767
419,-534,-1312,32767
421,-565,-1328,32767
395,-606,-1343,32767
341,-648,-1360,32767
274,-681,-1374,32767
215,-698,-1391,32767
178,-697,-1406,32767
154,-681,-1423,32767
125,-658,-1437,32767
67,-637,-1454,32767
-37,-624,-1467,32767
-163,-620,-1484,32767
-313,-618,-1496,32767
-423,-620,-1514,32767
-531,-612,-1528,32767
-569,-606,-1548,32767
-612,-587,-1559,32767
-612,-575,-1576,32767
-630,-553,-1582,32767
-638,-540,-1594,32767
-649,-517,-1596,32767
-666,-499,-1608,32767
-681,-471,-1611,32767
-717,-444,-1624,32767
-775,-403,-1630,32767
-870,-353,-1646,32767
-976,-282,-1654,32767
-1024,-203,-1674,32767
-886,-127,-1686,32767
-412,-94,-1709,32767
534,-137,-1726,32767
2007,-293,-1753,32767
3926,-568,-1773,32767
6039,-947,-1800,32767
7968,-1375,-1821,32767
9297,-1795,-1844,32767
9706,-2140,-1861,32767
9071,-2373,-1879,32767
7529,-2471,-1891,32767
5434,-2436,-1901,32767
3243,-2281,-1904,32767
1362,-2033,-1903,32767
43,-1720,-1893,32767
-670,-1380,-1878,32767
-894,-1050,-1857,32767
-827,-764,-1828,32767
-656,-543,-1788,32767
-503,-393,-1737,32767
-414,-302,-1678,32767
-385,-255,-1616,32767
-379,-232,-1557,32767
-383,-220,-1507,32767
-378,-210,-1465,32767
-377,-198,-1422,32767
-381,-183,-1367,32767
-394,-164,-1292,32767
-426,-142,-1199,32767
-447,-122,-1088,32767
-479,-103,-969,32767
-482,-94,-843,32767
-486,-86,-717,32767
-466,-86,-589,32767
-436,-83,-458,32767
-397,-83,-326,32767
-346,-76,-195,32767
-298,-66,-66,32767
-252,-50,60,32767
-215,-33,183,32767
-185,-17,303,32767
-157,-6,417,32767
-126,-1,527,32767
-88,-2,630,32767
-47,-8,727,32767
-7,-13,817,32767
23,-15,903,32767
49,-11,981,32767
74,-1,1057,32767
104,14,1128,32767
138,33,1196,32767
181,52,1260,32767
229,72,1322,32767
277,90,1380,32767
318,108,1436,32767
358,124,1489,32767
401,139,1539,32767
451,153,1588,32767
508,167,1635,32767
577,180,1681,32767
658,192,1725,32767
749,207,1770,32767
843,226,1812,32767
948,254,1855,32767
1057,290,1896,32767
1175,331,1940,32767
1290,368,1979,32767
1411,391,2021,32767
1530,396,2057,32767
1656,383,2094,32767
1782,357,2122,32767
1917,325,2152,32767
2048,293,2172,32767
2178,264,2194,32767
2291,237,2205,32767
2389,212,2219,32767
2467,190,2222,32767
2539,175,2230,32767
2608,165,2226,32767
2687,160,2227,32767
2764,155,2214,32767
2843,148,2207,32767
2906,135,2185,32767
2951,118,2167,32767
2962,97,2133,32767
2949,79,2099,32767
2910,66,2050,32767
2849,62,2003,32767
2756,64,1949,32767
2636,73,1905,32767
2486,85,1858,32767
2309,100,1822,32767
2103,113,1783,32767
1882,125,1749,32767
1652,133,1711,32767
1428,137,1676,32767
1214,135,1639,32767
1027,130,1606,32767
868,126,1574,32767
738,125,1546,32767
624,130,1517,32767
523,140,1492,32767
429,152,1464,32767
339,165,1440,32767
252,172,1414,32767
175,176,1392,32767
108,175,1370,32767
56,172,1353,32767
15,167,1334,32767
-14,166,1321,32767
-39,169,1304,32767
-63,177,1290,32767
-94,187,1272,32767
-121,196,1257,32767
-144,202,1236,32767
-153,204,1219,32767
-152,201,1197,32767
-142,199,1179,32767
-134,196,1155,32767
-131,197,1136,32767
-136,196,1112,32767
-143,197,1097,32767
-147,196,1077,32767
-143,197,1067,32767
-136,198,1054,32767
-130,204,1047,32767
-133,212,1033,32767
-143,223,1020,32767
-156,233,1000,32767
-163,242,981,32767
-159,248,958,32767
-144,251,938,32767
-124,253,916,32767
-108,255,897,32767
-104,258,875,32767
-110,264,855,32767
-122,271,833,32767
-132,282,813,32767
-134,294,791,32767
-130,308,771,32767
-124,320,750,32767
-121,330,729,32767
-119,333,708,32767
-119,330,686,32767
-117,322,663,32767
-113,312,639,32767
-107,303,614,32767
-105,300,590,32767
-112,301,566,32767
-124,309,544,32767
-134,319,521,32767
-140,329,499,32767
-139,336,475,32767
-133,340,452,32767
-127,338,426,32767
-131,332,401,32767
-147,322,375,32767
-177,311,349,32767
-213,299,323,32767
-251,289,297,32767
-283,281,271,32767
-306,277,245,32767
-312,274,219,32767
-306,275,193,32767
-291,273,166,32767
-275,271,141,32767
-259,266,115,32767
-250,262,91,32767
-246,259,66,32767
-244,259,44,32767
-241,261,21,32767
-240,265,0,32767
-238,268,-21,32767
-241,272,-41,32767
-246,274,-63,32767
-253,278,-83,32767
-263,283,-104,32767
-272,289,-125,32767
-280,295,-146,32767
-283,298,-167,32767
-278,297,-188,32767
-263,291,-208,32767
-241,279,-228,32767
-219,263,-249,32767
-206,246,-273,32767
-207,232,-300,32767
-220,222,-330,32767
-243,220,-362,32767
-270,226,-393,32767
-295,238,-422,32767
-314,255,-447,32767
-323,273,-470,32767
-320,290,-489,32767
-300,305,-509,32767
-265,315,-526,32767
-227,324,-544,32767
-198,332,-559,32767
-189,343,-577,32767
-201,353,-591,32767
-229,365,-608,32767
-261,372,-622,32767
-286,376,-639,32767
-295,375,-653,32767
-294,374,-671,32767
-284,369,-684,32767
-273,367,-702,32767
-262,363,-716,32767
-254,363,-733,32767
-250,362,-748,32767
-251,366,-767,32767
-255,371,-783,32767
-262,377,-804,32767
-266,381,-823,32767
-264,383,-845,32767
-253,384,-864,32767
-241,386,-886,32767
-231,389,-906,32767
-231,396,-928,32767
-239,402,-948,32767
-250,408,-970,32767
-257,409,-989,32767
-254,411,-1007,32767
-247,414,-1022,32767
-239,420,-1034,32767
-236,427,-1042,32767
-239,432,-1051,32767
-244,432,-1059,32767
-248,426,-1070,32767
-247,417,-1083,32767
-243,407,-1099,32767
-234,401,-1114,32767
-209,399,-1131,32767
-153,401,-1145,32767
-65,410,-1163,32767
51,426,-1177,32767
175,452,-1196,32767
289,483,-1212,32767
374,516,-1233,32767
434,539,-1250,32767
477,548,-1273,32767
516,534,-1291,32767
543,498,-1315,32767
546,441,-1332,32767
505,374,-1357,32767
429,304,-1374,32767
331,249,-1399,32767
246,214,-1415,32767
188,209,-1439,32767
160,223,-1453,32767
125,252,-1475,32767
61,278,-1488,32767
-56,299,-1508,32767
-210,308,-1520,32767
-366,315,-1539,32767
-504,319,-1551,32767
-583,326,-1568,32767
-631,336,-1579,32767
-634,345,-1594,32767
-639,356,-1604,32767
-639,368,-1617,32767
-640,381,-1628,32767
-647,396,-1643,32767
-651,410,-1657,32767
-668,427,-1674,32767
-701,443,-1690,32767
-768,470,-1710,32767
-868,504,-1729,32767
-961,556,-1751,32767
-961,617,-1774,32767
-743,673,-1798,32767
-165,692,-1823,32767
892,640,-1850,32767
2451,483,-1876,32767
4384,216,-1903,32767
6407,-146,-1927,32767
8135,-549,-1950,32767
9180,-931,-1970,32767
9273,-1221,-1987,32767
8371,-1380,-1997,32767
6679,-1381,-2002,32767
4588,-1239,-2000,32767
2532,-971,-1994,32767
869,-623,-1977,32767
-229,-226,-1949,32767
-765,170,-1902,32767
-890,539,-1833,32767
-790,842,-1739,32767
-630,1074,-1628,32767
-499,1224,-1506,32767
-435,1317,-1385,32767
-413,1360,-1264,32767
-424,1383,-1148,32767
-434,1390,-1030,32767
-445,1400,-912,32767
-452,1405,-786,32767
-449,1419,-660,32767
-455,1431,-531,32767
-435,1448,-405,32767
-444,1467,-279,32767
-418,1483,-159,32767
-426,1502,-39,32767
-402,1514,74,32767
-392,1525,185,32767
-360,1528,289,32767
-324,1527,390,32767
-284,1520,484,32767
-247,1510,574,32767
-220,1499,657,32767
-202,1489,736,32767
-185,1483,812,32767
-163,1479,884,32767
-133,1480,955,32767
-99,1481,1021,32767
-66,1486,1085,32767
-44,1487,1144,32767
-30,1491,1202,32767
-21,1491,1254,32767
-2,1496,1308,32767
25,1501,1359,32767
68,1515,1415,32767
115,1530,1464,32767
169,1555,1514,32767
216,1575,1551,32767
271,1601,1585,32767
327,1617,1605,32767
400,1640,1631,32767
473,1653,1654,32767
558,1674,1692,32767
634,1686,1728,32767
713,1706,1778,32767
781,1716,1820,32767
857,1738,1870,32767
933,1750,1909,32767
1029,1773,1953,32767
1131,1787,1987,32767
1251,1808,2026,32767
1372,1817,2056,32767
1500,1831,2088,32767
1620,1835,2112,32767
1740,1843,2139,32767
1855,1846,2156,32767
1971,1854,2175,32767
2085,1858,2185,32767
2199,1865,2196,32767
2307,1865,2201,32767
2407,1864,2206,32767
2495,1856,2206,32767
2572,1845,2205,32767
2640,1828,2198,32767
2703,1811,2189,32767
2764,1793,2174,32767
2822,1778,2156,32767
2870,1763,2134,32767
2901,1752,2110,32767
2908,1739,2081,32767
2885,1732,2052,32767
2831,1724,2018,32767
2744,1724,1985,32767
2624,1725,1947,32767
2474,1734,1913,32767
2295,1740,1875,32767
2098,1750,1841,32767
1889,1751,1801,32767
1676,1753,1766,32767
1459,1744,1724,32767
1248,1738,1688,32767
1043,1722,1644,32767
859,1715,1609,32767
691,1700,1567,32767
557,1699,1536,32767
444,1694,1499,32767
357,1706,1473,32767
270,1710,1439,32767
197,1726,1416,32767
123,1731,1385,32767
71,1743,1365,32767
23,1745,1339,32767
-3,1755,1323,32767
-29,1756,1301,32767
-48,1763,1287,32767
-82,1760,1266,32767
-112,1762,1251,32767
-140,1758,1230,32767
-151,1764,1212,32767
-158,1767,1189,32767
-153,1776,1167,32767
-151,1779,1139,32767
-152,1780,1111,32767
-161,1772,1081,32767
-165,1763,1053,32767
-160,1752,1025,32767
-140,1749,1001,32767
-115,1748,976,32767
-90,1754,953,32767
-75,1759,929,32767
-73,1768,908,32767
-85,1773,885,32767
-103,1782,865,32767
-118,1788,843,32767
-128,1796,823,32767
-132,1799,802,32767
-132,1802,782,32767
-131,1798,760,32767
-132,1798,740,32767
-135,1791,718,32767
-140,1790,699,32767
-143,1782,677,32767
-145,1782,657,32767
-144,1775,634,32767
-139,1778,613,32767
-131,1776,588,32767
-123,1786,565,32767
-114,1786,539,32767
-110,1791,517,32767
-107,1780,492,32767
-107,1774,471,32767
-106,1755,447,32767
-103,1746,426,32767
-98,1730,401,32767
-96,1727,377,32767
-100,1718,351,32767
-110,1721,328,32767
-122,1723,306,32767
-132,1738,290,32767
-134,1754,276,32767
-130,1777,265,32767
-123,1789,249,32767
-121,1796,231,32767
-127,1786,208,32767
-142,1768,183,32767
-160,1741,157,32767
-175,1717,132,32767
-183,1694,107,32767
-188,1681,85,32767
-190,1671,63,32767
-194,1665,42,32767
-201,1657,21,32767
-210,1649,0,32767
-220,1637,-21,32767
-232,1628,-42,32767
-248,1618,-62,32767
-268,1614,-84,32767
-288,1607,-104,32767
-299,1607,-125,32767
-293,1605,-146,32767
-273,1611,-167,32767
-243,1613,-187,32767
-218,1621,-209,32767
-205,1620,-229,32767
-212,1623,-251,32767
-233,1615,-271,32767
-261,1614,-292,32767
-283,1605,-312,32767
-296,1606,-334,32767
-299,1600,-354,32767
-297,1605,-376,32767
-292,1602,-396,32767
-293,1610,-417,32767
-299,1610,-437,32767
-311,1620,-459,32767
-320,1619,-479,32767
-325,1623,-501,32767
-320,1617,-520,32767
-308,1615,-540,32767
-290,1607,-558,32767
-276,1603,-577,32767
-268,1593,-594,32767
-270,1587,-611,32767
-279,1577,-629,32767
-288,1573,-648,32767
-290,1572,-667,32767
-283,1579,-688,32767
-271,1586,-708,32767
-262,1597,-729,32767
-259,1602,-750,32767
-264,1604,-771,32767
-274,1597,-791,32767
-284,1587,-813,32767
-291,1571,-833,32767
-296,1553,-855,32767
-300,1532,-875,32767
-306,1515,-896,32767
-316,1499,-915,32767
-330,1493,-938,32767
-349,1491,-960,32767
-370,1498,-988,32767
-391,1501,-1017,32767
-405,1505,-1051,32767
-406,1497,-1079,32767
-394,1488,-1109,32767
-374,1469,-1129,32767
-351,1458,-1151,32767
-334,1445,-1164,32767
-327,1447,-1182,32767
-328,1449,-1194,32767
-332,1465,-1214,32767
-331,1473,-1226,32767
-327,1488,-1248,32767
-323,1489,-1262,32767
-317,1493,-1285,32767
-302,1486,-1301,32767
-269,1490,-1323,32767
-207,1493,-1338,32767
-114,1513,-1358,32767
4,1535,-1373,32767
124,1568,-1392,32767
232,1595,-1408,32767
317,1620,-1430,32767
383,1627,-1448,32767
430,1622,-1470,32767
460,1595,-1489,32767
461,1555,-1511,32767
424,1503,-1530,32767
352,1452,-1550,32767
265,1406,-1567,32767
187,1377,-1585,32767
138,1364,-1601,32767
116,1368,-1618,32767
102,1379,-1632,32767
60,1396,-1649,32767
-38,1406,-1663,32767
-179,1414,-1677,32767
-358,1415,-1687,32767
-506,1414,-1697,32767
-637,1416,-1701,32767
-685,1417,-1709,32767
-710,1418,-1713,32767
-686,1413,-1724,32767
-668,1406,-1732,32767
-646,1395,-1749,32767
-624,1386,-1760,32767
-614,1385,-1779,32767
-610,1393,-1790,32767
-652,1418,-1810,32767
-743,1452,-1822,32767
-899,1507,-1845,32767
-1073,1567,-1860,32767
-1187,1642,-1887,32767
-1112,1700,-1906,32767
-709,1733,-1936,32767
146,1691,-1957,32767
1491,1559,-1988,32767
3254,1302,-2008,32767
5212,946,-2036,32767
7034,513,-2055,32767
8341,72,-2078,32767
8829,-327,-2092,32767
8359,-623,-2107,32767
7027,-796,-2110,32767
5126,-829,-2111,32767
3068,-738,-2099,32767
1236,-535,-2084,32767
-105,-254,-2058,32767
-881,75,-2026,32767
-1172,407,-1983,32767
-1154,710,-1932,32767
-1009,953,-1868,32767
-872,1126,-1795,32767
-797,1230,-1712,32767
-790,1285,-1622,32767
-808,1307,-1524,32767
-833,1316,-1419,32767
-825,1317,-1309,32767
-798,1316,-1192,32767
-744,1305,-1072,32767
-685,1289,-947,32767
-637,1261,-821,32767
-601,1229,-692,32767
-602,1197,-566,32767
-615,1168,-439,32767
-655,1143,-315,32767
-691,1119,-192,32767
-719,1094,-74,32767
-729,1063,42,32767
-708,1025,153,32767
-672,981,260,32767
-622,928,361,32767
-581,876,457,32767
-553,818,549,32767
-543,766,637,32767
-537,715,719,32767
-521,678,798,32767
-477,648,871,32767
-412,635,943,32767
-339,625,1017,32767
-277,622,1097,32767
-240,610,1183,32767
-230,592,1272,32767
-240,559,1357,32767
-256,522,1434,32767
-268,478,1501,32767
-270,438,1559,32767
-262,400,1610,32767
-239,373,1660,32767
-196,353,1708,32767
-137,343,1756,32767
-68,332,1802,32767
4,322,1847,32767
72,308,1888,32767
145,291,1928,32767
234,270,1964,32767
358,250,2001,32767
518,232,2034,32767
703,217,2067,32767
887,206,2096,32767
1050,199,2124,32767
1173,193,2143,32767
1266,180,2161,32767
1337,154,2172,32767
1401,111,2183,32767
1465,58,2189,32767
1536,2,2197,32767
1616,-44,2197,32767
1713,-72,2199,32767
1825,-83,2190,32767
1955,-84,2183,32767
2091,-83,2166,32767
2217,-87,2153,32767
2316,-95,2127,32767
2380,-108,2108,32767
2417,-122,2076,32767
2433,-140,2055,32767
2443,-160,2026,32767
2451,-184,2011,32767
2451,-209,1989,32767
2426,-232,1978,32767
2357,-249,1952,32767
2236,-263,1929,32767
2067,-276,1892,32767
1868,-294,1857,32767
1658,-317,1812,32767
1460,-344,1775,32767
1281,-373,1732,32767
1121,-404,1697,32767
961,-434,1656,32767
791,-466,1621,32767
597,-497,1582,32767
379,-526,1548,32767
145,-550,1510,32767
-81,-569,1477,32767
-272,-584,1443,32767
-409,-597,1414,32767
-491,-609,1385,32767
-525,-623,1361,32767
-534,-639,1336,32767
-538,-657,1314,32767
-553,-675,1291,32767
-579,-694,1272,32767
-611,-712,1252,32767
-640,-729,1236,32767
-666,-740,1218,32767
-686,-747,1202,32767
-701,-744,1183,32767
-710,-738,1166,32767
-711,-725,1145,32767
-708,-713,1128,32767
-711,-700,1108,32767
-730,-695,1092,32767
-764,-690,1072,32767
-806,-695,1056,32767
-832,-699,1033,32767
-832,-711,1014,32767
-794,-720,988,32767
-746,-736,967,32767
-698,-749,941,32767
-671,-768,920,32767
-655,-783,895,32767
-655,-801,875,32767
-662,-810,850,32767
-686,-819,828,32767
-716,-821,802,32767
-750,-830,779,32767
-766,-842,754,32767
-754,-867,732,32767
-711,-898,709,32767
-662,-935,690,32767
-633,-969,670,32767
-646,-1003,654,32767
-698,-1030,635,32767
-776,-1057,618,32767
-853,-1079,600,32767
-906,-1103,582,32767
-920,-1127,562,32767
-901,-1156,540,32767
-861,-1187,514,32767
-829,-1222,485,32767
-823,-1258,450,32767
-848,-1297,414,32767
-882,-1335,379,32767
-897,-1380,347,32767
-868,-1426,318,32767
-802,-1474,293,32767
-728,-1511,267,32767
-689,-1541,242,32767
-701,-1553,216,32767
-757,-1562,190,32767
-816,-1565,165,32767
-851,-1582,140,32767
-844,-1603,117,32767
-820,-1638,95,32767
-803,-1668,73,32767
-826,-1700,52,32767
-884,-1716,31,32767
-975,-1732,10,32767
-1064,-1734,-11,32767
-1142,-1743,-31,32767
-1182,-1742,-52,32767
-1196,-1752,-73,32767
-1178,-1756,-94,32767
-1145,-1774,-115,32767
-1094,-1790,-135,32767
-1047,-1822,-156,32767
-1004,-1849,-178,32767
-981,-1884,-200,32767
-975,-1908,-224,32767
-998,-1933,-248,32767
-1043,-1947,-273,32767
-1103,-1964,-297,32767
-1152,-1976,-321,32767
-1182,-1991,-344,32767
-1183,-2001,-366,32767
-1161,-2011,-385,32767
-1130,-2016,-401,32767
-1112,-2024,-414,32767
-1117,-2032,-424,32767
-1142,-2049,-434,32767
-1170,-2067,-445,32767
-1193,-2090,-461,32767
-1205,-2107,-479,32767
-1216,-2123,-500,32767
-1230,-2130,-521,32767
-1255,-2136,-543,32767
-1279,-2135,-563,32767
-1294,-2139,-584,32767
-1283,-2141,-604,32767
-1246,-2156,-626,32767
-1187,-2173,-646,32767
-1126,-2204,-668,32767
-1070,-2230,-686,32767
-1037,-2263,-708,32767
-1017,-2281,-725,32767
-1013,-2302,-745,32767
-1007,-2307,-760,32767
-1003,-2322,-779,32767
-989,-2326,-795,32767
-988,-2345,-816,32767
-994,-2351,-833,32767
-1026,-2371,-856,32767
-1067,-2377,-874,32767
-1111,-2396,-898,32767
-1130,-2402,-916,32767
-1122,-2418,-939,32767
-1082,-2421,-958,32767
-1035,-2429,-981,32767
-994,-2422,-1000,32767
-984,-2421,-1024,32767
-1002,-2411,-1045,32767
-1041,-2410,-1070,32767
-1075,-2407,-1093,32767
-1100,-2414,-1119,32767
-1107,-2418,-1142,32767
-1112,-2428,-1165,32767
-1116,-2430,-1186,32767
-1126,-2432,-1207,32767
-1128,-2425,-1225,32767
-1107,-2417,-1243,32767
-1045,-2402,-1260,32767
-945,-2385,-1278,32767
-812,-2361,-1295,32767
-671,-2340,-1315,32767
-539,-2315,-1333,32767
-440,-2297,-1353,32767
-380,-2279,-1370,32767
-361,-2270,-1390,32767
-365,-2262,-1406,32767
-387,-2268,-1425,32767
-418,-2276,-1441,32767
-462,-2298,-1462,32767
-511,-2317,-1479,32767
-571,-2339,-1503,32767
-621,-2343,-1520,32767
-655,-2340,-1544,32767
-657,-2317,-1560,32767
-658,-2298,-1586,32767
-675,-2272,-1605,32767
-746,-2265,-1636,32767
-867,-2257,-1662,32767
-1016,-2265,-1698,32767
-1178,-2258,-1724,32767
-1278,-2263,-1756,32767
-1349,-2247,-1774,32767
-1346,-2246,-1798,32767
-1351,-2226,-1808,32767
-1337,-2224,-1826,32767
-1350,-2208,-1835,32767
-1369,-2209,-1851,32767
-1394,-2196,-1860,32767
-1420,-2187,-1877,32767
-1442,-2153,-1889,32767
-1482,-2102,-1909,32767
-1542,-2019,-1926,32767
-1609,-1921,-1948,32767
-1621,-1816,-1967,32767
-1476,-1734,-1990,32767
-1027,-1694,-2011,32767
-139,-1731,-2036,32767
1257,-1861,-2061,32767
3096,-2100,-2089,32767
5154,-2431,-2117,32767
7070,-2825,-2146,32767
8438,-3223,-2172,32767
8924,-3574,-2196,32767
8392,-3827,-2216,32767
6939,-3962,-2234,32767
4886,-3965,-2245,32767
2659,-3853,-2254,32767
675,-3637,-2257,32767
-791,-3351,-2256,32767
-1636,-3023,-2244,32767
-1943,-2700,-2225,32767
-1883,-2409,-2196,32767
-1663,-2186,-2165,32767
-1428,-2025,-2132,32767
-1270,-1930,-2105,32767
-1195,-1866,-2079,32767
-1185,-1828,-2055,32767
-1191,-1787,-2017,32767
-1198,-1754,-1967,32767
-1194,-1714,-1897,32767
-1172,-1688,-1815,32767
-1163,-1657,-1717,32767
-1131,-1644,-1616,32767
-1138,-1621,-1506,32767
-1110,-1617,-1397,32767
-1113,-1598,-1278,32767
-1082,-1596,-1161,32767
-1066,-1577,-1035,32767
-1038,-1570,-911,32767
-1018,-1546,-782,32767
-1010,-1530,-657,32767
-1004,-1502,-531,32767
-1006,-1482,-413,32767
-996,-1458,-295,32767
-976,-1443,-185,32767
-940,-1427,-77,32767
-895,-1417,24,32767
-846,-1405,123,32767
-800,-1395,215,32767
-759,-1378,304,32767
-723,-1358,387,32767
-693,-1331,467,32767
-667,-1303,542,32767
-641,-1271,614,32767
-612,-1241,683,32767
-583,-1207,748,32767
-547,-1174,811,32767
-506,-1140,869,32767
-458,-1108,926,32767
-412,-1077,978,32767
-363,-1053,1033,32767
