II,V,PLETH,RESP
-589,-7,-102,-953
-593,-15,-90,-954
-590,-28,-79,-951
-579,-39,-72,-954
-566,-48,-68,-951
-546,-51,-68,-953
-540,-46,-67,-951
-527,-40,-68,-954
-529,-24,-68,-951
-521,-17,-68,-952
-517,-4,-68,-949
-502,-1,-68,-948
-482,6,-68,-944
-462,9,-68,-944
-439,12,-68,-944
-425,12,-68,-948
-402,16,-68,-951
-377,20,-68,-956
-334,33,-68,-961
-250,61,-68,-966
-79,98,-68,-968
241,121,-68,-970
768,77,-68,-970
1524,-94,-68,-971
2455,-458,-68,-970
3420,-1039,-68,-971
4227,-1802,-68,-970
4695,-2639,-68,-971
4714,-3401,-68,-970
4255,-3934,-68,-971
3372,-4147,-68,-971
2164,-4043,-68,-971
768,-3722,-68,-968
-657,-3330,-68,-966
-1922,-2998,-68,-961
-2854,-2781,-68,-959
-3334,-2649,-68,-954
-3369,-2515,-68,-953
-3068,-2304,-68,-946
-2617,-1984,-68,-941
-2175,-1591,-68,-930
-1848,-1187,-68,-921
-1645,-836,-68,-906
-1535,-562,-68,-897
-1463,-367,-68,-882
-1400,-224,-68,-871
-1342,-117,-68,-855
-1278,-30,-68,-845
-1233,48,-68,-832
-1179,114,-68,-826
-1150,184,-68,-818
-1108,239,-68,-813
-1084,298,-68,-803
-1051,332,-68,-795
-1027,363,-68,-782
-999,377,-68,-774
-973,393,-68,-766
-959,408,-68,-763
-942,434,-68,-760
-942,458,-68,-761
-938,488,-68,-761
-944,511,-68,-762
-949,532,-68,-761
-962,546,-68,-761
-975,555,-68,-761
-992,561,-68,-762
-1004,568,-68,-761
-1012,583,-68,-761
-1011,603,-68,-761
-1009,631,-68,-762
-1003,659,-68,-761
-1001,689,-68,-762
-1002,715,-68,-761
-1010,747,-68,-762
-1016,782,-68,-761
-1026,826,-68,-762
-1034,869,-68,-761
-1046,915,-68,-763
-1055,952,-68,-761
-1070,988,-68,-761
-1083,1021,-68,-759
-1101,1063,-68,-758
-1115,1110,-68,-752
-1132,1171,-68,-747
-1147,1237,-68,-737
-1169,1312,-68,-728
-1190,1385,-68,-713
-1215,1462,-68,-702
-1237,1537,-68,-690
-1256,1612,-68,-682
-1263,1675,-68,-670
-1263,1725,-68,-660
-1250,1757,-68,-647
-1229,1768,-68,-635
-1192,1754,-68,-621
-1143,1724,-68,-611
-1076,1683,-68,-599
-994,1631,-68,-590
-895,1562,-68,-578
-782,1476,-68,-566
-655,1372,-68,-552
-520,1247,-68,-538
-379,1101,-68,-523
-244,946,-68,-510
-120,791,-68,-495
-14,646,-68,-481
69,513,-68,-466
126,399,-68,-452
160,307,-68,-435
172,232,-68,-418
169,169,-68,-402
158,118,-68,-387
144,80,-68,-371
128,55,-68,-356
113,37,-68,-340
93,27,-68,-323
74,18,-68,-305
54,10,-68,-285
38,-5,-68,-266
25,-20,-68,-248
14,-35,-68,-231
0,-45,-68,-214
-14,-53,-68,-198
-30,-54,-68,-179
-40,-56,-68,-157
-44,-55,-68,-132
-41,-55,-68,-105
-36,-55,-68,-77
-33,-55,-68,-50
-36,-55,-68,-25
-45,-55,-68,-2
-57,-55,-68,18
-66,-55,-68,38
-71,-55,-68,58
-71,-55,-68,78
-68,-55,-68,101
-64,-55,-68,128
-62,-55,-68,159
-67,-55,-68,192
-78,-55,-68,229
-96,-55,-68,269
-117,-55,-68,310
-137,-55,-68,352
-152,-55,-68,393
-161,-55,-68,433
-165,-54,-68,470
-165,-55,-68,504
-164,-55,-68,539
-164,-55,-68,573
-166,-54,-68,610
-170,-54,-68,647
-176,-57,-68,685
-185,-62,-68,720
-196,-70,-68,756
-206,-82,-68,787
-213,-94,-68,819
-218,-102,-68,849
-220,-107,-68,883
-220,-110,-68,916
-221,-111,-68,953
-224,-110,-68,987
-233,-109,-68,1024
-245,-110,-68,1053
-262,-111,-68,1086
-277,-110,-68,1113
-289,-109,-68,1145
-293,-109,-68,1169
-292,-112,-68,1201
-289,-117,-68,1226
-289,-126,-68,1260
-293,-138,-68,1286
-305,-147,-68,1320
-321,-150,-68,1345
-336,-147,-68,1375
-345,-138,-68,1396
-348,-126,-68,1420
-348,-117,-68,1441
-350,-112,-68,1469
-356,-109,-68,1496
-371,-109,-68,1529
-387,-110,-68,1562
-399,-111,-68,1600
-397,-110,-68,1634
-384,-108,-68,1669
-363,-103,-68,1700
-341,-94,-68,1732
-321,-79,-68,1760
-306,-62,-68,1790
-292,-42,-68,1819
-275,-19,-68,1852
-249,11,-68,1883
-218,47,-68,1918
-185,89,-68,1948
-155,138,-68,1978
-130,192,-68,2002
-114,248,-68,2028
-104,298,-68,2048
-100,333,-68,2075
-98,347,-68,2100
-105,331,-68,2135
-120,285,-68,2161
-153,217,-68,2192
-200,140,-68,2211
-267,62,-68,2236
-340,-11,-68,2250
-419,-78,-68,2276
-487,-139,-68,2294
-546,-194,-68,2327
-588,-240,-68,2348
-622,-273,-68,2383
-645,-292,-68,2403
-665,-301,-68,2435
-679,-303,-68,2451
-694,-303,-68,2478
-708,-302,-68,2492
-725,-300,-68,2517
-743,-295,-68,2530
-765,-286,-68,2554
-787,-275,-68,2568
-808,-263,-68,2592
-823,-258,-68,2607
-834,-258,-68,2629
-839,-264,-68,2642
-839,-274,-68,2660
-834,-285,-68,2670
-823,-291,-68,2685
-809,-291,-68,2697
-787,-284,-68,2716
-771,-269,-68,2732
-746,-256,-68,2754
-729,-237,-68,2772
-708,-230,-68,2792
-691,-219,-68,2806
-677,-219,-68,2823
-661,-217,-68,2835
-654,-219,-68,2851
-637,-218,-68,2861
-636,-217,-68,2875
-622,-214,-68,2882
-623,-211,-68,2896
-607,-202,-68,2904
-582,-187,-68,2922
-511,-158,-68,2932
-358,-122,-68,2954
-51,-101,-68,2965
470,-149,-68,2987
1246,-330,-68,2993
2226,-708,-68,3012
3292,-1304,-68,3012
4243,-2081,-68,3027
4892,-2935,-68,3023
5084,-3718,-68,3039
4770,-4283,-68,3038
3962,-4534,-68,3058
2761,-4460,-68,3061
1296,-4135,-68,3083
-240,-3688,-68,3088
-1642,-3249,-68,3108
-2698,-2894,-67,3113
-3287,-2629,-67,3132
-3389,-2404,-67,3139
-3131,-2159,-68,3158
-2690,-1860,-72,3165
-2251,-1520,-80,3181
-1913,-1179,-90,3187
-1710,-876,-102,3200
-1599,-633,-114,3203
-1545,-441,-125,3212
-1498,-292,-132,3213
-1458,-164,-136,3218
-1415,-63,-138,3218
-1369,22,-138,3223
-1331,87,-137,3227
-1288,140,-136,3237
-1260,188,-133,3244
-1229,230,-128,3255
-1210,273,-119,3260
-1187,310,-108,3269
-1170,345,-95,3270
-1158,376,-84,3275
-1146,405,-75,3272
-1147,431,-70,3277
-1143,451,-67,3272
-1145,464,-67,3278
-1141,476,-67,3272
-1141,490,-68,3278
-1137,503,-68,3270
-1139,528,-68,3273
-1137,559,-68,3260
-1144,597,-68,3261
-1148,629,-68,3245
-1162,659,-68,3248
-1166,677,-68,3233
-1176,697,-68,3236
-1175,712,-68,3218
-1180,741,-68,3217
-1176,773,-68,3195
-1182,817,-68,3190
-1185,855,-68,3169
-1199,896,-68,3165
-1210,928,-68,3148
-1228,961,-68,3146
-1242,993,-68,3130
-1261,1035,-68,3124
-1277,1086,-68,3106
-1300,1152,-68,3094
-1326,1227,-68,3072
-1358,1309,-68,3059
-1392,1391,-68,3039
-1428,1471,-68,3029
-1463,1547,-68,3012
-1498,1618,-68,3002
-1528,1684,-68,2987
-1556,1746,-68,2975
-1579,1801,-68,2959
-1595,1846,-68,2944
-1598,1874,-68,2925
-1587,1881,-68,2907
-1557,1866,-68,2882
-1507,1830,-68,2861
-1435,1771,-68,2837
-1343,1696,-68,2820
-1231,1606,-68,2799
-1103,1501,-68,2786
-962,1379,-68,2766
-815,1241,-68,2751
-665,1090,-68,2725
-525,934,-68,2706
-399,780,-68,2675
-296,642,-68,2656
-212,519,-68,2625
-155,422,-68,2606
-116,340,-68,2574
-100,279,-68,2555
-94,227,-68,2520
-104,192,-68,2499
-114,159,-67,2463
-131,139,-67,2440
-138,117,-67,2403
-146,103,-70,2378
-145,84,-75,2339
-148,73,-84,2312
-145,60,-95,2276
-147,57,-108,2250
-145,53,-119,2216
-147,55,-128,2191
-146,53,-133,2157
-147,56,-136,2128
-146,54,-137,2090
-147,55,-137,2058
-146,54,-136,2019
-147,55,-136,1985
-146,55,-136,1947
-147,55,-137,1912
-147,55,-136,1873
-146,55,-136,1838
-144,55,-136,1803
-141,55,-137,1771
-135,55,-136,1738
-128,55,-136,1707
-121,55,-137,1674
-116,55,-138,1644
-112,55,-138,1615
-110,55,-136,1593
-110,55,-131,1572
-110,55,-121,1556
-110,55,-107,1536
-110,55,-92,1517
-110,55,-80,1491
-110,55,-72,1468
-110,55,-68,1439
-110,55,-67,1416
-110,55,-67,1391
-110,55,-68,1374
-110,55,-68,1350
-110,55,-68,1334
-110,55,-68,1310
-110,55,-68,1292
-110,55,-68,1265
-110,55,-68,1244
-112,55,-68,1215
-117,55,-68,1190
-124,55,-68,1157
-134,55,-68,1131
-144,54,-68,1102
-154,55,-68,1080
-160,55,-68,1054
-164,55,-68,1030
-165,54,-68,998
-166,54,-68,965
-165,54,-68,925
-164,56,-68,888
-165,58,-68,851
-166,62,-68,820
-165,71,-68,789
-163,86,-68,760
-156,106,-68,730
-142,133,-68,700
-119,168,-68,668
-90,205,-68,639
-55,243,-68,611
-19,281,-68,586
19,323,-68,559
55,367,-68,532
86,415,-68,504
109,467,-68,477
125,519,-68,447
128,563,-68,418
123,591,-68,387
109,595,-68,357
92,570,-68,323
66,518,-68,291
31,448,-68,259
-20,366,-68,230
-85,281,-68,202
-164,202,-68,177
-244,133,-68,152
-319,76,-68,128
-375,31,-68,102
-413,-2,-68,77
-431,-25,-68,52
-440,-41,-68,31
-442,-56,-68,12
-447,-67,-68,-5
-458,-75,-68,-24
-477,-80,-68,-45
-500,-83,-68,-69
-525,-84,-68,-95
-549,-83,-68,-121
-570,-81,-68,-146
-585,-83,-68,-169
-596,-83,-68,-190
-606,-83,-68,-210
-613,-80,-68,-228
-617,-76,-68,-247
-615,-65,-68,-267
-609,-48,-68,-288
-591,-26,-68,-310
-573,-2,-68,-333
-544,15,-68,-356
-527,34,-68,-378
-506,36,-68,-400
-498,38,-68,-421
-491,25,-68,-444
-486,21,-68,-466
-479,11,-68,-489
-457,9,-68,-511
-442,8,-68,-533
-410,12,-68,-552
-396,12,-68,-571
-369,15,-68,-587
-350,17,-68,-605
-303,35,-68,-618
-214,69,-68,-634
-19,115,-68,-647
338,140,-68,-663
926,89,-68,-678
1749,-110,-68,-697
2750,-516,-68,-713
3772,-1140,-68,-732
4631,-1931,-68,-744
5132,-2768,-68,-757
5163,-3503,-68,-764
4684,-3996,-68,-774
3750,-4177,-68,-780
2456,-4064,-68,-790
964,-3761,-68,-796
-539,-3399,-68,-806
-1833,-3086,-68,-814
-2740,-2855,-68,-826
-3160,-2668,-68,-837
-3129,-2452,-68,-852
-2784,-2156,-68,-866
-2322,-1773,-68,-881
-1900,-1348,-68,-895
-1607,-945,-68,-908
-1433,-613,-68,-917
-1347,-361,-68,-927
-1290,-175,-68,-935
-1246,-25,-68,-945
-1196,96,-68,-956
-1149,205,-68,-971
-1108,294,-68,-984
-1067,369,-68,-997
-1037,432,-68,-1006
-1004,486,-68,-1015
-984,538,-68,-1023
-962,581,-68,-1035
-946,615,-68,-1046
-930,638,-68,-1061
-915,652,-68,-1072
-911,663,-68,-1086
-902,674,-68,-1096
-905,690,-68,-1112
-903,709,-68,-1125
-906,734,-68,-1144
-905,761,-68,-1158
-911,794,-68,-1175
-913,822,-68,-1183
-925,854,-68,-1196
-933,878,-68,-1200
-948,908,-68,-1213
-953,932,-68,-1222
-961,967,-68,-1241
-958,1000,-68,-1255
-961,1038,-68,-1277
-959,1063,-68,-1293
-966,1087,-68,-1315
-972,1103,-68,-1329
-986,1126,-68,-1347
-997,1151,-68,-1357
-1014,1190,-68,-1373
-1028,1235,-68,-1384
-1046,1292,-68,-1402
-1062,1353,-68,-1420
-1081,1425,-68,-1442
-1099,1501,-68,-1460
-1118,1583,-68,-1478
-1138,1665,-68,-1491
-1161,1747,-68,-1504
-1187,1828,-68,-1513
-1215,1908,-68,-1523
-1242,1986,-68,-1532
-1265,2059,-68,-1542
-1279,2123,-68,-1548
-1281,2174,-68,-1555
-1268,2210,-68,-1558
-1239,2229,-68,-1561
-1195,2231,-68,-1562
-1135,2212,-68,-1568
-1060,2169,-68,-1572
-969,2099,-68,-1581
-861,2004,-68,-1586
-741,1886,-68,-1594
-609,1746,-68,-1596
-474,1596,-68,-1601
-343,1436,-68,-1600
-223,1276,-68,-1608
-117,1112,-68,-1610
-32,960,-68,-1620
37,817,-68,-1621
84,698,-68,-1628
117,594,-68,-1623
132,516,-68,-1627
140,449,-68,-1624
135,403,-68,-1634
130,360,-68,-1638
119,333,-68,-1653
112,306,-68,-1659
99,292,-68,-1671
90,279,-68,-1672
78,277,-68,-1677
70,272,-68,-1674
60,274,-68,-1678
53,272,-68,-1677
43,275,-68,-1683
35,273,-68,-1686
23,274,-68,-1695
14,273,-68,-1700
6,275,-68,-1707
2,273,-68,-1710
0,274,-68,-1713
0,274,-68,-1712
0,274,-68,-1713
0,274,-68,-1712
0,274,-68,-1714
0,274,-68,-1712
0,274,-68,-1713
0,274,-68,-1712
0,274,-68,-1714
0,274,-68,-1712
0,274,-68,-1713
0,274,-68,-1707
0,274,-68,-1704
0,271,-68,-1693
-1,264,-68,-1688
0,253,-68,-1677
2,239,-68,-1672
5,223,-68,-1662
10,209,-68,-1659
18,199,-68,-1648
26,194,-68,-1645
32,191,-68,-1633
35,192,-68,-1630
37,192,-68,-1616
37,192,-68,-1613
37,188,-68,-1602
36,183,-68,-1604
37,174,-68,-1597
37,165,-68,-1600
37,154,-68,-1595
37,146,-68,-1596
37,140,-68,-1588
37,138,-68,-1587
37,137,-68,-1581
37,137,-68,-1582
37,137,-68,-1577
36,137,-68,-1575
37,137,-68,-1567
37,137,-68,-1562
37,137,-68,-1553
35,137,-68,-1548
32,137,-68,-1543
26,137,-68,-1542
18,137,-68,-1541
10,137,-68,-1542
5,133,-68,-1543
1,128,-68,-1548
0,119,-68,-1551
-1,110,-68,-1555
0,99,-68,-1555
0,92,-68,-1555
0,89,-68,-1551
0,92,-68,-1549
0,99,-68,-1544
-1,108,-68,-1543
0,119,-68,-1538
2,130,-68,-1537
9,144,-68,-1529
24,163,-68,-1525
51,192,-68,-1515
87,231,-68,-1512
129,277,-68,-1502
169,329,-68,-1501
206,384,-68,-1493
234,440,-68,-1493
253,495,-68,-1486
266,547,-68,-1487
276,595,-68,-1478
282,632,-68,-1476
285,650,-68,-1462
280,645,-68,-1454
270,615,-68,-1438
248,559,-68,-1431
215,478,-68,-1419
165,381,-68,-1416
101,278,-68,-1408
24,178,-68,-1405
-54,89,-68,-1396
-127,18,-68,-1390
-185,-32,-68,-1382
-225,-62,-68,-1378
-246,-77,-68,-1372
-254,-82,-68,-1371
-257,-83,-68,-1369
-259,-85,-68,-1371
-264,-90,-68,-1370
-273,-98,-68,-1370
-286,-107,-68,-1370
-301,-112,-68,-1371
-316,-109,-68,-1370
-330,-100,-68,-1370
-344,-87,-68,-1370
-359,-73,-68,-1372
-374,-62,-68,-1372
-386,-56,-68,-1376
-395,-55,-68,-1377
-395,-55,-68,-1380
-390,-55,-68,-1377
-370,-53,-68,-1378
-355,-46,-68,-1373
-322,-41,-68,-1372
-307,-24,-68,-1364
-276,-18,-68,-1361
-271,-2,-68,-1350
-257,-5,-68,-1346
-260,6,-68,-1336
-254,-1,-68,-1336
-249,4,-68,-1331
-242,-2,-68,-1335
-222,3,-68,-1331
-210,0,-68,-1335
-183,6,-68,-1331
-159,11,-68,-1335
-106,33,-68,-1331
-13,69,-68,-1335
174,117,-68,-1332
513,144,-68,-1334
1072,98,-68,-1332
1859,-92,-68,-1334
2819,-483,-68,-1332
3805,-1093,-68,-1333
4631,-1874,-68,-1332
5110,-2714,-68,-1333
5129,-3462,-68,-1332
4659,-3976,-68,-1333
3750,-4179,-68,-1332
2504,-4082,-68,-1333
1065,-3787,-68,-1332
-387,-3430,-68,-1333
-1653,-3125,-68,-1332
-2558,-2914,-68,-1333
-3000,-2761,-68,-1332
-2999,-2582,-68,-1333
-2679,-2311,-68,-1332
-2224,-1933,-68,-1333
-1790,-1498,-68,-1332
-1472,-1073,-68,-1333
-1275,-717,-68,-1332
-1171,-448,-68,-1334
-1113,-255,-68,-1332
-1073,-106,-68,-1334
-1037,22,-68,-1332
-996,138,-68,-1335
-963,241,-68,-1331
-918,324,-68,-1334
-884,396,-68,-1329
-846,442,-68,-1330
-824,484,-68,-1321
-805,506,-68,-1321
-789,532,-68,-1314
-780,550,-68,-1318
-763,574,-68,-1317
-761,594,-68,-1327
-745,623,-68,-1331
-746,646,-68,-1343
-740,678,-68,-1345
-743,705,-68,-1352
-740,733,-68,-1353
-743,758,-68,-1360
-741,782,-68,-1363
-743,805,-68,-1372
-741,830,-68,-1379
-743,858,-68,-1390
-743,887,-68,-1396
-748,916,-68,-1403
-750,941,-68,-1408
-757,967,-68,-1415
-766,993,-68,-1422
-782,1024,-68,-1434
-799,1058,-68,-1443
-818,1097,-68,-1454
-837,1137,-68,-1460
-855,1179,-68,-1465
-870,1219,-68,-1468
-885,1263,-68,-1473
-900,1312,-68,-1477
-916,1373,-68,-1485
-932,1443,-68,-1491
-947,1526,-68,-1499
-965,1614,-68,-1501
-985,1704,-68,-1505
-1009,1787,-68,-1503
-1038,1863,-68,-1506
-1066,1932,-68,-1503
-1089,1996,-68,-1507
-1100,2052,-68,-1505
-1099,2103,-68,-1512
-1083,2141,-68,-1512
-1056,2167,-68,-1520
-1016,2172,-68,-1517
-966,2159,-68,-1519
-899,2117,-68,-1509
-818,2055,-68,-1507
-718,1966,-68,-1496
-605,1859,-68,-1493
-476,1729,-68,-1483
-343,1589,-68,-1481
-207,1433,-68,-1472
-82,1275,-68,-1468
31,1109,-68,-1458
121,953,-68,-1454
190,808,-68,-1446
235,687,-68,-1444
263,584,-68,-1439
275,506,-68,-1439
276,442,-68,-1436
268,395,-68,-1437
256,355,-68,-1433
239,326,-68,-1433
223,303,-68,-1432
207,286,-68,-1435
195,268,-68,-1436
184,254,-68,-1441
177,239,-68,-1443
171,229,-68,-1446
167,221,-68,-1446
165,219,-68,-1447
165,218,-68,-1446
165,219,-68,-1447
165,219,-68,-1446
164,219,-68,-1448
160,219,-68,-1446
154,219,-68,-1448
144,219,-68,-1444
133,220,-68,-1442
124,219,-68,-1434
117,219,-68,-1430
112,219,-68,-1420
110,221,-68,-1417
109,220,-68,-1408
112,218,-68,-1405
115,212,-68,-1393
121,204,-68,-1386
128,192,-68,-1370
136,181,-68,-1359
142,172,-68,-1341
145,167,-68,-1329
147,164,-68,-1309
147,164,-68,-1297
147,165,-68,-1279
146,165,-68,-1271
146,161,-68,-1258
147,155,-68,-1251
147,147,-68,-1238
147,138,-68,-1227
147,127,-68,-1208
147,119,-68,-1192
144,113,-68,-1175
140,111,-68,-1163
133,110,-68,-1150
123,109,-68,-1143
112,106,-68,-1134
103,101,-68,-1129
96,92,-68,-1122
93,82,-68,-1118
91,72,-68,-1110
91,64,-68,-1103
91,58,-68,-1091
91,56,-68,-1081
92,54,-68,-1068
92,54,-68,-1059
92,55,-68,-1049
90,56,-68,-1042
87,55,-68,-1032
81,53,-68,-1023
73,47,-68,-1010
66,39,-68,-1003
59,27,-68,-994
57,17,-68,-993
54,10,-68,-989
54,11,-68,-991
52,16,-68,-986
50,27,-68,-986
43,36,-68,-979
37,47,-68,-979
32,51,-68,-972
31,55,-68,-972
34,54,-68,-965
42,54,-68,-961
52,54,-68,-950
62,57,-68,-947
70,68,-68,-942
80,90,-68,-946
96,123,-68,-951
122,166,-68,-960
158,215,-68,-965
202,265,-68,-970
247,312,-68,-971
287,356,-68,-972
317,402,-68,-970
334,450,-68,-971
340,499,-68,-970
336,543,-68,-971
326,574,-68,-970
312,579,-68,-971
290,549,-68,-970
260,488,-68,-971
218,403,-68,-970
160,304,-68,-970
89,202,-68,-968
10,109,-68,-965
-64,33,-68,-958
-126,-24,-68,-952
-172,-66,-68,-944
-202,-94,-68,-940
-219,-111,-68,-935
-229,-124,-68,-934
-238,-138,-68,-932
-248,-150,-68,-934
-259,-158,-68,-932
-273,-162,-68,-934
-290,-165,-68,-932
-306,-166,-68,-934
-320,-166,-68,-932
-331,-163,-68,-935
-342,-162,-68,-932
-353,-156,-68,-935
-366,-148,-68,-932
-379,-136,-68,-934
-390,-128,-68,-930
-391,-119,-68,-927
-381,-114,-68,-917
-359,-109,-68,-910
-333,-106,-68,-896
-300,-101,-68,-888
-279,-90,-68,-880
-256,-82,-68,-878
-245,-69,-68,-875
-234,-64,-68,-875
-228,-56,-68,-873
-222,-53,-68,-871
-210,-50,-68,-866
-202,-47,-68,-862
-184,-43,-68,-859
-170,-41,-68,-857
-144,-36,-68,-854
-111,-27,-68,-850
-56,-4,-68,-844
48,35,-68,-838
247,78,-68,-830
606,98,-68,-824
1183,38,-68,-818
1986,-166,-68,-813
2949,-573,-68,-806
3921,-1195,-68,-800
4714,-1987,-68,-792
5150,-2831,-68,-788
5123,-3576,-68,-782
4608,-4079,-68,-782
3663,-4264,-68,-780
2390,-4148,-68,-782
942,-3837,-68,-780
-503,-3472,-68,-781
-1738,-3167,-68,-777
-2597,-2955,-68,-776
-2983,-2797,-68,-770
-2934,-2608,-68,-768
-2582,-2327,-68,-763
-2117,-1944,-68,-764
-1689,-1510,-68,-760
-1385,-1093,-68,-763
-1203,-749,-68,-761
-1108,-487,-68,-763
-1052,-299,-68,-761
-1007,-150,-68,-762
-968,-29,-68,-761
-921,79,-68,-763
-890,171,-68,-761
-844,244,-68,-762
-820,310,-68,-761
-783,357,-68,-762
-768,404,-68,-761
-745,436,-68,-761
-736,469,-68,-761
-723,496,-68,-763
-715,527,-68,-763
-712,555,-68,-767
-707,584,-68,-770
-710,605,-68,-775
-708,625,-68,-777
-709,639,-68,-779
-707,655,-68,-780
-706,675,-68,-783
-705,698,-68,-787
-706,726,-68,-797
-704,753,-68,-808
-705,784,-68,-821
-704,812,-68,-830
-707,845,-68,-837
-707,873,-68,-840
-712,905,-68,-844
-718,931,-68,-846
-730,962,-68,-854
-738,989,-68,-858
-752,1027,-68,-868
-764,1065,-68,-872
-783,1115,-68,-880
-797,1164,-68,-882
-814,1221,-68,-888
-828,1270,-68,-889
-845,1325,-68,-898
-862,1377,-68,-901
-885,1441,-68,-909
-912,1509,-68,-913
-943,1589,-68,-921
-971,1673,-68,-923
-996,1760,-68,-928
-1014,1838,-68,-930
-1027,1910,-68,-933
-1032,1974,-68,-932
-1032,2029,-68,-934
-1023,2069,-68,-932
-1002,2094,-68,-933
-966,2100,-68,-932
-914,2084,-68,-934
-842,2040,-68,-935
-752,1971,-68,-939
-642,1876,-68,-942
-518,1759,-68,-945
-385,1619,-68,-946
-250,1466,-68,-946
-121,1307,-68,-944
-2,1147,-68,-944
103,989,-68,-944
189,841,-68,-946
256,708,-68,-946
303,595,-68,-946
331,499,-68,-942
344,421,-68,-939
345,356,-68,-935
341,304,-68,-934
336,259,-68,-932
331,226,-68,-934
326,204,-68,-932
318,196,-68,-934
308,189,-68,-930
292,191,-68,-927
276,187,-68,-917
258,184,-68,-910
243,173,-68,-896
232,165,-68,-889
225,153,-68,-880
221,147,-68,-878
220,139,-68,-875
220,138,-68,-877
220,136,-68,-875
219,138,-68,-877
215,137,-68,-873
210,137,-68,-871
201,137,-68,-863
194,137,-68,-857
188,137,-68,-845
185,137,-68,-833
183,137,-68,-815
183,137,-68,-799
183,137,-68,-782
184,137,-68,-769
183,137,-68,-756
183,137,-68,-748
183,134,-68,-742
183,127,-68,-738
183,116,-68,-733
183,102,-68,-727
183,86,-68,-720
183,72,-68,-713
183,62,-68,-701
183,56,-68,-690
181,54,-68,-680
177,54,-68,-674
172,55,-68,-668
165,55,-68,-666
158,55,-68,-663
153,56,-68,-660
149,55,-68,-651
147,53,-68,-642
146,48,-68,-630
147,39,-68,-622
146,27,-68,-614
147,16,-68,-610
146,7,-68,-606
147,2,-68,-605
147,0,-68,-599
146,-1,-68,-597
142,0,-68,-592
136,1,-68,-592
126,0,-68,-589
115,0,-68,-591
105,0,-68,-590
99,0,-68,-592
94,0,-68,-590
92,0,-68,-589
91,0,-68,-585
92,0,-68,-580
91,0,-68,-571
92,0,-68,-563
91,0,-68,-557
92,0,-68,-554
91,0,-68,-552
91,0,-68,-551
91,0,-68,-549
91,-1,-68,-547
91,0,-68,-542
92,0,-68,-538
96,3,-68,-535
104,9,-68,-534
119,20,-68,-533
140,37,-68,-531
165,61,-68,-528
191,92,-68,-522
217,130,-68,-511
243,174,-68,-501
271,223,-68,-490
300,275,-68,-483
331,329,-68,-475
359,385,-68,-471
383,441,-68,-466
397,491,-68,-463
402,530,-68,-459
397,547,-68,-458
385,536,-68,-454
364,493,-68,-452
333,420,-68,-447
288,326,-68,-444
227,220,-68,-440
151,113,-68,-439
71,13,-68,-437
-4,-72,-68,-439
-66,-137,-68,-437
-110,-182,-68,-438
-136,-207,-68,-437
-150,-218,-68,-439
-159,-221,-68,-438
-168,-220,-68,-437
-179,-220,-68,-432
-194,-220,-68,-427
-214,-220,-68,-421
-233,-219,-68,-418
-250,-220,-68,-417
-262,-219,-68,-419
-273,-217,-68,-420
-282,-209,-68,-420
-290,-199,-68,-416
-298,-185,-68,-411
-305,-172,-68,-405
-306,-162,-68,-401
-302,-155,-68,-399
-284,-148,-68,-399
-267,-139,-68,-399
-238,-128,-68,-400
-223,-111,-68,-400
-200,-101,-68,-400
-195,-85,-68,-399
-183,-86,-68,-400
-178,-77,-68,-400
-169,-82,-68,-400
-155,-75,-68,-400
-146,-76,-68,-400
-127,-73,-68,-400
-123,-81,-68,-400
-102,-87,-68,-400
-90,-101,-68,-400
-53,-97,-68,-397
2,-80,-68,-394
120,-35,-68,-385
340,15,-68,-375
738,39,-68,-362
1356,-31,-68,-350
2203,-262,-68,-338
3184,-707,-68,-330
4143,-1366,-68,-323
4880,-2178,-68,-320
5233,-3018,-68,-314
5105,-3731,-68,-309
4500,-4186,-68,-302
3480,-4322,-68,-294
2163,-4176,-68,-283
699,-3857,-68,-272
-725,-3502,-68,-262
-1914,-3212,-68,-255
-2702,-3009,-68,-250
-3019,-2841,-68,-247
-2913,-2631,-68,-245
-2537,-2327,-68,-241
-2073,-1935,-68,-233
-1670,-1508,-68,-222
-1390,-1111,-68,-209
-1231,-787,-68,-197
-1141,-544,-68,-186
-1089,-358,-68,-178
-1040,-210,-68,-171
-999,-78,-68,-165
-959,32,-68,-157
-923,125,-68,-146
-894,196,-68,-133
-865,252,-68,-121
-846,299,-68,-110
-830,334,-68,-101
-820,366,-68,-92
-813,389,-68,-84
-804,409,-68,-74
-804,429,-68,-62
-795,456,-68,-50
-800,483,-68,-39
-794,512,-68,-28
-799,533,-68,-20
-800,551,-68,-12
-812,567,-68,-5
-821,581,-68,2
-840,603,-68,11
-852,630,-68,21
-870,663,-68,33
-878,691,-68,45
-890,720,-68,57
-894,744,-68,69
-902,770,-68,82
-905,790,-68,93
-915,813,-68,103
-925,831,-68,112
-942,853,-68,120
-956,877,-68,126
-972,912,-68,133
-983,956,-68,140
-996,1008,-68,147
-1008,1061,-68,155
-1026,1115,-68,163
-1048,1171,-68,174
-1075,1235,-68,186
-1105,1307,-68,199
-1137,1389,-68,214
-1171,1477,-68,228
-1207,1565,-68,243
-1247,1649,-68,254
-1285,1727,-68,266
-1318,1799,-68,276
-1341,1863,-68,287
-1353,1914,-68,297
-1351,1949,-68,311
-1332,1963,-68,326
-1298,1954,-68,343
