II,V,PLETH,ABP
-506,348,1303,1977
-507,338,1272,1959
-508,335,1239,1940
-511,340,1205,1925
-515,348,1168,1907
-520,359,1130,1893
-526,363,1090,1875
-534,363,1050,1860
-542,354,1009,1841
-550,343,970,1828
-557,331,931,1811
-559,323,896,1801
-559,320,858,1785
-556,319,824,1777
-552,323,787,1761
-550,324,754,1754
-548,329,716,1738
-552,328,683,1733
-554,330,645,1718
-560,327,612,1715
-561,329,574,1700
-563,333,541,1697
-558,348,503,1682
-553,378,470,1678
-541,426,436,1664
-520,493,411,1662
-475,571,389,1651
-393,652,375,1649
-259,710,363,1639
-78,720,354,1637
131,647,339,1630
322,468,324,1629
449,175,303,1623
472,-209,283,1621
382,-635,261,1615
199,-1035,242,1612
-33,-1340,223,1605
-264,-1502,207,1601
-453,-1504,191,1594
-583,-1364,174,1588
-653,-1123,156,1579
-675,-831,137,1572
-664,-534,117,1562
-636,-265,96,1554
-599,-45,75,1545
-564,120,53,1538
-535,230,31,1529
-517,295,7,1523
-506,326,-18,1513
-505,339,-44,1507
-506,344,-71,1496
-509,350,-100,1490
-509,357,-128,1476
-505,367,-157,1472
-497,377,-183,1457
-488,386,-210,1455
-481,394,-234,1439
-478,400,-259,1439
-479,408,-281,1422
-487,413,-306,1425
-494,421,-330,1406
-501,428,-357,1412
-502,435,-382,1394
-500,444,-409,1404
-490,451,-432,1396
-481,461,-458,1420
-471,468,-480,1434
-466,478,-505,1486
-463,485,-529,1548
-463,495,-556,1668
-463,501,-582,1829
-460,512,-611,2067
-453,524,-638,2357
-444,541,-668,2710
-431,560,-697,3091
-418,583,-728,3502
-403,607,-759,3920
-387,636,-793,4351
-370,667,-826,4776
-353,702,-859,5188
-336,739,-891,5558
-321,779,-921,5872
-306,818,-950,6107
-291,859,-977,6264
-273,901,-1001,6334
-251,944,-1025,6335
-225,986,-1044,6270
-196,1025,-1066,6161
-168,1058,-1087,6010
-144,1082,-1112,5842
-127,1095,-1138,5657
-121,1097,-1167,5481
-120,1089,-1193,5304
-124,1074,-1220,5155
-125,1052,-1241,5021
-122,1025,-1267,4927
-114,991,-1289,4843
-106,949,-1318,4799
-100,896,-1346,4753
-103,835,-1381,4742
-113,765,-1413,4719
-133,694,-1451,4731
-155,622,-1483,4723
-180,560,-1520,4750
-200,503,-1552,4746
-220,458,-1588,4773
-236,415,-1617,4764
-252,378,-1648,4780
-264,339,-1668,4760
-274,305,-1685,4761
-279,269,-1688,4727
-278,242,-1686,4710
-271,219,-1671,4665
-262,207,-1652,4636
-253,199,-1622,4585
-248,196,-1585,4547
-248,192,-1536,4494
-253,190,-1478,4450
-260,183,-1407,4392
-268,175,-1328,4338
-273,166,-1241,4270
-276,159,-1147,4204
-276,152,-1041,4127
-275,150,-930,4054
-271,151,-822,3974
-264,157,-725,3898
-256,166,-643,3815
-248,175,-579,3732
-240,181,-526,3636
-234,183,-470,3536
-226,178,-399,3420
-216,169,-309,3302
-202,157,-209,3174
-185,145,-102,3053
-166,135,4,2930
-150,125,105,2823
-139,116,195,2715
-132,106,280,2623
-126,96,359,2525
-121,87,432,2445
-112,78,495,2356
-100,70,553,2290
-85,62,604,2220
-70,54,652,2179
-56,44,694,2134
-47,34,734,2120
-42,21,770,2097
-41,6,804,2101
-43,-11,835,2094
-46,-28,866,2110
-45,-45,896,2114
-41,-58,927,2137
-31,-67,958,2146
-17,-70,993,2169
-1,-70,1028,2178
15,-67,1066,2196
29,-63,1104,2200
38,-60,1144,2210
43,-57,1183,2210
45,-54,1222,2215
47,-50,1257,2212
51,-43,1289,2212
59,-34,1319,2205
70,-26,1347,2201
82,-22,1371,2191
92,-24,1394,2183
100,-32,1413,2171
103,-45,1431,2161
104,-59,1445,2147
104,-72,1456,2135
103,-82,1463,2118
104,-90,1465,2104
107,-96,1462,2085
113,-103,1453,2070
122,-113,1438,2051
134,-129,1421,2036
146,-150,1398,2017
159,-178,1375,2003
170,-206,1348,1981
179,-236,1322,1966
185,-260,1292,1943
188,-279,1265,1927
188,-290,1232,1903
187,-294,1201,1889
185,-293,1164,1865
185,-290,1130,1854
183,-290,1088,1832
182,-294,1048,1824
178,-301,997,1804
177,-310,946,1796
172,-319,885,1777
173,-324,828,1770
170,-326,771,1753
172,-329,726,1746
170,-330,684,1729
172,-337,654,1722
174,-340,623,1707
180,-347,597,1700
189,-349,568,1688
201,-351,542,1681
213,-348,513,1669
224,-341,489,1660
234,-325,464,1647
245,-297,442,1638
262,-252,419,1628
299,-193,398,1622
367,-126,376,1617
480,-71,355,1615
642,-50,335,1611
842,-95,317,1609
1048,-233,300,1604
1216,-478,284,1601
1304,-819,270,1596
1287,-1223,255,1594
1168,-1630,241,1588
978,-1977,225,1586
762,-2205,208,1579
567,-2287,188,1576
418,-2224,166,1568
330,-2048,140,1562
293,-1800,114,1551
297,-1530,86,1543
324,-1271,57,1529
365,-1052,26,1521
407,-878,-3,1507
448,-756,-30,1501
480,-676,-52,1489
507,-631,-71,1486
524,-605,-87,1474
540,-593,-104,1472
547,-584,-124,1460
556,-578,-149,1457
558,-572,-174,1443
565,-570,-200,1438
566,-568,-225,1421
575,-573,-250,1415
580,-573,-274,1398
588,-581,-299,1392
591,-581,-325,1376
591,-587,-352,1372
587,-583,-376,1358
584,-581,-400,1357
582,-570,-422,1349
587,-564,-444,1353
597,-558,-465,1359
613,-559,-486,1380
630,-562,-509,1409
649,-568,-532,1463
668,-571,-557,1543
687,-570,-584,1672
705,-565,-612,1858
724,-556,-643,2114
742,-544,-674,2432
762,-532,-708,2806
780,-519,-741,3208
801,-504,-774,3634
821,-486,-805,4059
845,-466,-837,4492
868,-440,-865,4906
893,-411,-896,5304
915,-376,-923,5646
938,-340,-952,5932
956,-300,-977,6128
977,-263,-1004,6254
993,-225,-1023,6286
1014,-193,-1044,6265
1032,-159,-1056,6174
1056,-132,-1071,6057
1077,-106,-1079,5892
1100,-92,-1091,5730
1115,-82,-1097,5545
1131,-87,-1110,5385
1137,-96,-1118,5220
1145,-117,-1133,5094
1148,-139,-1145,4974
1156,-170,-1164,4898
1158,-204,-1179,4825
1162,-250,-1200,4787
1159,-300,-1219,4741
1156,-365,-1244,4720
1148,-436,-1267,4689
1143,-518,-1295,4679
1137,-598,-1322,4656
1134,-675,-1353,4654
1128,-740,-1385,4639
1121,-796,-1418,4640
1108,-840,-1450,4629
1091,-878,-1481,4629
1070,-911,-1505,4617
1051,-941,-1522,4614
1033,-963,-1529,4599
1022,-980,-1524,4588
1015,-989,-1507,4568
1015,-993,-1477,4551
1017,-994,-1437,4526
1020,-997,-1385,4503
1019,-1000,-1323,4473
1017,-1006,-1249,4442
1011,-1011,-1166,4398
1006,-1018,-1073,4351
999,-1021,-974,4285
997,-1024,-866,4215
994,-1022,-755,4124
999,-1021,-638,4033
1002,-1015,-520,3926
1011,-1013,-398,3830
1014,-1007,-277,3722
1022,-1005,-157,3629
1022,-999,-40,3521
1029,-998,73,3427
1031,-991,180,3309
1042,-991,280,3204
1050,-987,375,3073
1065,-990,462,2959
1072,-990,545,2823
1080,-997,620,2713
1079,-1001,688,2592
1080,-1011,748,2501
1076,-1014,802,2406
1080,-1021,848,2340
1082,-1022,890,2266
1090,-1027,927,2217
1095,-1029,962,2161
1102,-1035,993,2128
1104,-1038,1020,2093
1107,-1043,1043,2080
1105,-1045,1061,2067
1103,-1050,1074,2070
1096,-1053,1085,2071
1090,-1058,1095,2083
1082,-1061,1109,2092
1075,-1062,1125,2109
1071,-1058,1145,2121
1071,-1052,1166,2140
1072,-1043,1190,2154
1077,-1036,1214,2172
1081,-1028,1239,2183
1084,-1022,1265,2195
1084,-1015,1289,2201
1083,-1009,1314,2209
1080,-1000,1334,2210
1080,-993,1354,2215
1078,-985,1369,2211
1081,-983,1386,2210
1081,-979,1398,2200
1085,-980,1413,2192
1084,-979,1423,2176
1086,-982,1435,2166
1084,-981,1440,2148
1087,-986,1447,2138
1086,-988,1446,2119
1090,-999,1446,2109
1088,-1009,1436,2087
1090,-1028,1428,2075
1084,-1042,1411,2050
1084,-1062,1397,2036
1076,-1073,1376,2010
1076,-1090,1359,1996
1069,-1099,1336,1972
1069,-1111,1316,1960
1063,-1116,1288,1938
1061,-1121,1264,1927
1053,-1119,1233,1906
1048,-1117,1205,1893
1037,-1112,1171,1872
1028,-1109,1139,1858
1016,-1105,1102,1839
1007,-1103,1066,1828
994,-1099,1026,1814
986,-1097,986,1805
975,-1094,943,1792
969,-1095,902,1782
963,-1093,859,1768
961,-1094,817,1756
960,-1090,773,1741
961,-1091,731,1728
962,-1087,688,1713
962,-1086,647,1703
960,-1081,605,1693
958,-1070,568,1686
956,-1047,532,1678
957,-1012,500,1672
964,-961,469,1663
985,-897,440,1658
1028,-824,412,1648
1113,-755,385,1644
1246,-706,359,1636
1430,-709,334,1635
1638,-787,311,1628
1833,-973,291,1629
1960,-1263,271,1623
1988,-1641,253,1625
1897,-2048,236,1617
1719,-2427,219,1617
1488,-2704,202,1607
1263,-2846,184,1606
1071,-2831,164,1595
939,-2690,143,1594
855,-2451,121,1583
818,-2172,98,1580
805,-1882,73,1567
815,-1622,47,1562
832,-1399,17,1548
857,-1230,-16,1540
876,-1108,-50,1526
892,-1035,-85,1519
896,-992,-121,1506
896,-972,-156,1500
890,-958,-190,1489
883,-942,-223,1484
872,-922,-254,1473
864,-899,-283,1467
850,-876,-312,1456
840,-857,-341,1449
825,-841,-369,1435
817,-830,-398,1428
811,-818,-426,1414
813,-809,-455,1409
816,-796,-483,1398
821,-787,-511,1396
821,-778,-537,1385
817,-773,-564,1387
810,-767,-588,1385
805,-761,-612,1405
803,-750,-632,1429
807,-739,-652,1485
812,-726,-666,1555
820,-715,-679,1669
824,-704,-687,1808
830,-693,-699,2008
834,-678,-712,2248
844,-658,-733,2566
850,-631,-754,2933
861,-602,-782,3375
866,-568,-808,3841
873,-533,-840,4338
872,-492,-865,4798
876,-447,-896,5227
875,-394,-921,5568
881,-342,-950,5854
885,-285,-972,6051
897,-235,-997,6197
907,-183,-1016,6256
922,-136,-1038,6260
934,-88,-1053,6188
948,-46,-1072,6076
958,-6,-1086,5917
969,25,-1105,5754
976,49,-1121,5584
985,61,-1141,5430
989,66,-1159,5278
992,60,-1179,5144
992,47,-1196,5023
990,23,-1214,4924
985,-8,-1231,4845
978,-48,-1251,4791
966,-94,-1271,4758
950,-148,-1296,4746
928,-206,-1323,4743
902,-269,-1353,4756
873,-331,-1384,4770
844,-391,-1418,4792
816,-442,-1453,4806
791,-485,-1489,4821
768,-517,-1524,4821
745,-542,-1559,4821
719,-562,-1591,4801
692,-580,-1620,4783
662,-595,-1645,4747
635,-609,-1666,4717
612,-619,-1679,4668
596,-625,-1683,4628
583,-626,-1675,4570
575,-624,-1657,4526
563,-617,-1628,4463
552,-610,-1590,4418
536,-600,-1543,4357
525,-589,-1488,4317
512,-576,-1423,4259
505,-563,-1349,4221
495,-547,-1263,4159
487,-534,-1169,4111
475,-520,-1064,4034
467,-510,-955,3966
458,-499,-842,3869
457,-490,-730,3782
456,-479,-609,3672
461,-469,-481,3576
461,-458,-336,3462
462,-450,-178,3362
458,-441,-8,3243
456,-435,155,3132
451,-427,301,3006
448,-421,418,2886
443,-415,511,2759
437,-413,583,2645
428,-411,642,2533
419,-410,695,2441
411,-408,745,2358
404,-403,791,2292
399,-396,831,2233
394,-387,866,2187
387,-378,896,2145
378,-373,922,2117
368,-371,945,2094
357,-372,967,2086
347,-372,988,2081
338,-371,1009,2089
328,-367,1029,2095
319,-359,1052,2113
308,-348,1072,2125
300,-334,1095,2148
291,-317,1114,2162
287,-298,1138,2185
283,-275,1157,2198
281,-253,1180,2219
277,-231,1199,2226
272,-215,1223,2241
263,-202,1241,2241
254,-195,1265,2249
241,-191,1282,2241
230,-190,1303,2244
216,-189,1317,2231
203,-189,1333,2228
191,-185,1340,2211
183,-181,1349,2202
178,-172,1351,2181
179,-163,1354,2169
181,-155,1351,2148
183,-154,1350,2136
180,-160,1343,2116
173,-175,1335,2102
160,-195,1319,2080
144,-219,1302,2063
129,-238,1280,2039
116,-251,1257,2020
105,-253,1231,1996
97,-245,1205,1977
90,-231,1177,1956
82,-213,1150,1938
75,-196,1122,1918
68,-182,1093,1901
60,-173,1063,1880
49,-168,1033,1861
33,-166,1001,1841
14,-166,968,1825
-11,-162,934,1809
-34,-157,902,1798
-58,-146,869,1787
-76,-138,839,1781
-92,-124,808,1771
-106,-118,778,1765
-118,-105,745,1753
-130,-97,713,1745
-139,-79,678,1730
-150,-60,647,1722
-159,-32,614,1707
-168,1,584,1701
-174,44,553,1687
-174,99,526,1683
-159,168,496,1671
-119,250,470,1669
-39,333,441,1658
89,400,416,1658
264,422,390,1646
464,366,368,1646
652,206,344,1636
780,-69,324,1636
811,-442,301,1627
729,-864,281,1627
550,-1270,260,1620
314,-1588,242,1619
71,-1768,223,1611
-138,-1788,208,1608
-289,-1663,191,1598
-380,-1431,174,1592
-418,-1141,156,1580
-421,-837,137,1573
-403,-554,115,1562
-378,-312,93,1554
-353,-123,68,1545
-334,12,41,1538
-322,97,14,1529
-318,145,-14,1522
-315,169,-42,1512
-316,184,-70,1504
-317,195,-98,1493
-322,208,-128,1486
-329,220,-161,1474
-339,235,-198,1471
-354,248,-236,1459
-370,266,-275,1459
-388,285,-309,1446
-408,307,-339,1446
-425,329,-364,1430
-440,348,-386,1432
-449,364,-404,1415
-456,378,-423,1421
-457,391,-438,1408
-459,405,-456,1423
-460,418,-471,1425
-464,434,-490,1462
-468,447,-507,1491
-474,466,-529,1571
-477,482,-550,1669
-479,503,-575,1843
-475,521,-599,2056
-470,544,-627,2350
-461,564,-653,2680
-451,589,-683,3062
-439,614,-710,3449
-428,646,-739,3863
-416,678,-766,4276
-406,714,-796,4699
-395,749,-823,5095
-385,788,-852,5464
-372,826,-878,5771
-358,869,-905,6012
-342,913,-928,6164
-325,959,-950,6243
-308,1004,-969,6245
-293,1047,-988,6190
-280,1086,-1004,6081
-269,1120,-1020,5938
-259,1149,-1032,5770
-250,1173,-1043,5593
-239,1190,-1051,5413
-230,1201,-1057,5246
-220,1203,-1060,5096
-213,1194,-1065,4975
-209,1174,-1070,4878
-210,1142,-1081,4814
-216,1098,-1093,4764
-229,1045,-1112,4740
-246,984,-1131,4720
-271,922,-1154,4721
-298,857,-1174,4715
-330,795,-1198,4730
-359,734,-1220,4731
-389,681,-1248,4751
-411,631,-1274,4749
-432,591,-1307,4766
-446,554,-1338,4755
-461,527,-1373,4767
-474,501,-1403,4745
-493,484,-1433,4746
-510,464,-1456,4712
-529,452,-1478,4699
-543,439,-1491,4656
-553,434,-1501,4633
-556,428,-1500,4584
-558,430,-1492,4551
-558,430,-1469,4493
-561,435,-1437,4445
-567,435,-1392,4373
-577,439,-1340,4308
-589,440,-1278,4221
-602,446,-1210,4141
-611,452,-1133,4046
-617,461,-1049,3960
-617,469,-956,3865
-613,479,-858,3778
-605,486,-754,3681
-596,493,-646,3586
-588,498,-536,3477
-584,501,-425,3367
-584,501,-313,3245
-588,501,-202,3126
-592,499,-91,3003
-595,499,17,2892
-595,498,121,2784
-593,499,221,2689
-587,499,312,2593
-582,500,397,2506
-577,501,471,2416
-575,505,540,2338
-573,507,599,2260
-576,509,653,2202
-578,507,700,2147
-585,503,744,2116
-590,498,782,2086
-597,495,820,2079
-600,492,853,2066
-604,491,886,2073
-604,487,913,2071
-607,484,940,2089
-606,475,962,2095
-609,471,990,2121
-608,467,1018,2132
-610,471,1057,2158
-609,476,1097,2167
-610,487,1143,2188
-607,496,1184,2193
-606,507,1225,2209
-602,513,1260,2211
-601,518,1294,2222
-598,520,1324,2219
-598,523,1354,2222
-595,525,1379,2213
-592,529,1404,2210
-587,533,1424,2199
-584,539,1444,2191
-581,541,1460,2178
-581,543,1474,2167
-581,542,1483,2151
-582,541,1490,2137
-582,536,1491,2118
-582,532,1488,2102
-581,525,1480,2081
-581,516,1469,2063
-581,505,1452,2043
-582,492,1431,2025
-582,476,1407,2005
-584,459,1380,1988
-586,441,1350,1967
-591,426,1318,1949
-596,413,1284,1926
-604,407,1250,1908
-610,405,1213,1886
-617,410,1178,1870
-621,417,1140,1850
-625,425,1103,1838
-627,428,1061,1819
-632,431,1020,1809
-637,426,978,1790
-645,424,943,1780
-654,418,911,1761
-664,418,889,1753
-672,418,867,1734
-676,422,849,1727
-676,428,820,1710
-676,431,791,1705
-674,434,752,1690
-678,431,717,1685
-682,428,677,1670
-692,424,642,1665
-698,425,605,1651
-704,437,573,1645
-702,460,538,1633
-697,501,508,1629
-680,558,479,1621
-646,631,454,1618
-578,710,430,1613
-466,784,408,1612
-301,826,386,1608
-98,807,366,1607
113,694,345,1602
282,467,327,1599
365,127,309,1592
332,-290,292,1588
190,-724,276,1581
-29,-1098,259,1578
-269,-1349,241,1571
-485,-1436,222,1567
-644,-1362,203,1560
-741,-1161,184,1554
-787,-887,167,1545
-801,-589,150,1539
-796,-307,134,1529
-785,-62,117,1523
-768,135,99,1513
-750,285,80,1508
-728,388,60,1497
-710,455,39,1493
-694,488,18,1481
-687,506,-4,1477
-683,511,-25,1465
-684,518,-46,1462
-684,521,-67,1448
-682,530,-89,1447
-679,539,-110,1431
-676,551,-132,1431
-673,564,-152,1415
-676,573,-174,1416
-679,581,-195,1400
-687,582,-217,1401
-690,585,-237,1387
-693,586,-260,1389
-690,592,-281,1376
-689,600,-305,1382
-684,609,-330,1384
-683,619,-356,1408
-678,628,-384,1437
-676,640,-413,1501
-671,653,-441,1598
-669,668,-468,1753
-666,681,-496,1960
-664,694,-527,2232
-659,707,-562,2555
-651,723,-604,2920
-638,744,-650,3306
-623,772,-699,3713
-605,805,-742,4132
-589,843,-781,4560
-573,884,-812,4969
-560,927,-838,5354
-548,969,-859,5682
-537,1011,-881,5949
-524,1049,-901,6128
-510,1087,-924,6236
-491,1124,-942,6261
-470,1161,-962,6232
-445,1196,-977,6137
-424,1230,-995,6014
-403,1257,-1008,5853
-389,1280,-1024,5692
-375,1293,-1036,5512
-365,1302,-1053,5355
-352,1300,-1068,5193
-343,1292,-1090,5067
-334,1271,-1110,4942
-333,1241,-1140,4863
-333,1195,-1166,4783
-342,1142,-1201,4751
-351,1078,-1231,4709
-365,1015,-1267,4708
-379,948,-1297,4689
-399,888,-1332,4703
-421,827,-1361,4695
-448,773,-1392,4714
-472,719,-1416,4708
-498,671,-1441,4722
-517,626,-1458,4712
-533,591,-1471,4716
-544,560,-1475,4699
-554,538,-1477,4693
-562,519,-1473,4670
-572,507,-1469,4656
-582,496,-1460,4625
-592,490,-1448,4599
-600,485,-1425,4562
-609,481,-1390,4528
-615,473,-1342,4484
-622,466,-1281,4443
-626,458,-1209,4393
-629,455,-1130,4341
-628,456,-1044,4276
-627,463,-952,4204
-623,472,-856,4117
-622,481,-753,4025
-621,486,-647,3921
-623,489,-537,3819
-623,488,-426,3712
-623,488,-314,3613
-620,487,-205,3506
-617,490,-97,3406
-611,494,8,3289
-607,502,111,3180
-600,508,211,3052
-598,514,307,2936
-596,514,398,2808
-600,514,481,2703
-604,509,556,2591
-611,506,621,2508
-612,501,678,2414
-613,499,729,2349
-608,495,774,2269
-605,492,816,2216
-600,485,854,2152
-601,480,889,2117
-600,473,921,2076
-603,470,950,2063
-602,469,978,2045
-602,472,1005,2049
-600,474,1030,2047
-600,476,1055,2061
-600,474,1079,2068
-602,472,1106,2087
-602,467,1134,2099
-603,465,1164,2119
-601,463,1196,2134
-599,463,1229,2154
-597,462,1260,2167
-596,463,1291,2181
-594,465,1320,2188
-592,472,1349,2196
-588,482,1377,2196
-585,496,1405,2197
-580,510,1430,2192
-577,520,1453,2188
-576,524,1470,2178
-577,522,1483,2169
-577,516,1491,2156
-578,511,1496,2146
-577,505,1495,2132
-578,504,1493,2121
-576,504,1486,2104
-577,506,1477,2092
-574,505,1459,2071
-574,502,1438,2057
-570,492,1407,2033
-570,480,1375,2019
-568,461,1338,1996
-571,441,1305,1983
-573,420,1268,1961
-579,404,1236,1949
-582,391,1199,1925
-587,386,1167,1912
-587,386,1129,1886
-591,392,1095,1871
-592,397,1057,1845
-598,403,1024,1830
-603,402,986,1807
-612,399,953,1796
-619,390,915,1778
-628,383,882,1769
-636,375,844,1753
-645,372,810,1745
-653,370,773,1731
-660,370,739,1723
-662,373,702,1710
-661,375,669,1702
-654,380,634,1690
-648,385,603,1682
-640,391,571,1672
-637,395,542,1665
-637,398,514,1655
-640,405,489,1648
-643,418,464,1638
-646,446,443,1631
-643,487,422,1621
-628,547,404,1614
-587,618,386,1606
-508,694,372,1602
-376,751,359,1596
-198,767,348,1594
10,706,340,1588
203,543,335,1587
339,266,331,1580
374,-105,327,1579
300,-526,320,1572
128,-929,311,1572
-95,-1248,297,1564
-328,-1428,280,1564
-524,-1455,260,1555
-669,-1336,239,1554
-751,-1114,217,1543
-787,-830,195,1541
-782,-535,171,1528
-759,-256,146,1525
-724,-22,117,1513
-693,163,86,1509
-667,291,54,1497
-654,374,21,1493
-647,417,-11,1481
-648,440,-41,1477
-648,447,-71,1466
-649,456,-99,1461
-646,461,-128,1450
-643,473,-156,1444
-641,482,-183,1432
-640,493,-210,1426
-645,499,-234,1413
-651,504,-257,1406
-660,508,-279,1394
-668,511,-298,1388
-672,517,-316,1377
-673,522,-333,1374
-669,533,-349,1368
-664,543,-366,1372
-658,555,-383,1373
-655,567,-403,1391
-651,579,-424,1416
-649,594,-447,1467
-645,607,-472,1532
-640,623,-499,1641
-634,635,-525,1789
-630,648,-554,2007
-625,656,-582,2283
-621,669,-612,2638
-615,683,-638,3037
-607,706,-669,3479
-596,731,-695,3911
-584,766,-726,4347
-569,801,-752,4750
-558,841,-783,5143
-543,878,-809,5481
-532,919,-839,5786
-516,958,-864,6008
-502,1003,-893,6170
-482,1043,-915,6233
-463,1086,-941,6243
-439,1122,-960,6179
-419,1157,-982,6086
-397,1183,-997,5947
-381,1209,-1015,5798
-365,1228,-1029,5624
-356,1245,-1049,5457
-346,1252,-1071,5286
-339,1252,-1102,5138
-330,1239,-1136,5000
-324,1217,-1176,4893
-319,1180,-1214,4805
-320,1133,-1253,4747
-326,1077,-1288,4702
-339,1016,-1323,4678
-356,951,-1355,4660
-379,887,-1387,4653
-405,825,-1418,4645
-433,769,-1447,4645
-459,716,-1474,4642
-485,669,-1497,4645
-507,624,-1516,4641
-528,585,-1529,4643
-546,548,-1536,4637
-562,519,-1536,4636
-575,496,-1529,4624
-586,484,-1513,4615
-593,477,-1488,4591
-600,475,-1452,4570
-605,471,-1404,4532
-612,467,-1344,4498
-615,459,-1276,4448
-619,453,-1201,4406
-619,447,-1119,4346
-620,449,-1032,4296
-619,450,-939,4224
-623,457,-843,4161
-626,460,-741,4072
-634,465,-638,3994
-639,465,-533,3891
-646,470,-428,3807
-646,473,-318,3701
-646,482,-214,3617
-640,488,-115,3511
-636,496,-32,3421
-628,500,37,3308
-625,503,86,3206
-621,502,127,3084
-621,503,165,2976
-620,503,214,2853
-620,506,269,2746
-617,508,332,2630
-614,511,392,2532
-608,510,451,2432
-604,508,502,2350
-601,504,548,2269
-600,498,588,2207
-599,493,626,2148
-600,488,661,2106
-601,483,693,2070
-604,479,723,2049
-608,474,752,2032
-612,472,781,2030
-613,469,809,2030
-615,467,838,2041
-613,464,866,2051
-612,460,895,2070
-610,454,923,2085
-609,447,952,2107
-608,441,980,2123
-608,440,1009,2144
-606,441,1037,2158
-607,446,1066,2176
-607,453,1092,2184
-609,462,1120,2198
-608,470,1143,2199
-606,478,1168,2206
-598,484,1187,2200
-591,493,1209,2201
-578,499,1224,2189
-568,507,1242,2186
-557,511,1253,2169
-552,514,1266,2163
-548,510,1270,2143
-551,505,1276,2133
-554,495,1273,2111
-561,487,1269,2099
-563,478,1256,2077
-565,473,1242,2064
-561,468,1222,2042
-557,464,1201,2027
-550,455,1175,2004
-547,442,1150,1987
-544,422,1121,1963
-545,400,1094,1944
-549,377,1065,1920
-555,359,1037,1902
-562,346,1005,1880
-569,340,973,1862
-575,339,937,1841
-580,342,899,1824
-583,342,859,1806
-586,341,819,1791
-587,335,780,1774
-587,329,744,1761
-588,321,707,1747
-586,315,669,1736
-586,311,626,1722
-583,306,578,1712
-580,306,525,1698
-577,302,472,1689
-572,304,423,1676
-569,300,383,1668
-564,300,351,1655
-563,295,326,1648
-561,293,304,1635
-564,290,284,1629
-564,293,262,1616
-567,306,242,1612
-562,333,221,1600
-551,380,204,1598
-521,444,186,1587
-466,523,170,1586
-368,598,153,1576
-227,648,136,1575
-39,642,117,1565
164,552,99,1565
349,355,79,1555
465,52,62,1554
482,-334,44,1544
387,-750,28,1543
204,-1136,9,1534
-27,-1425,-11,1532
-252,-1576,-33,1525
-436,-1572,-58,1523
-556,-1430,-84,1516
