II,V,PLETH,RESP
106,-1654,3535,-1217
-138,-1513,3536,-1218
-460,-1435,3520,-1240
-667,-1573,3513,-1277
-788,-1769,3507,-1295
-676,-1621,3508,-1301
-214,-1047,3488,-1312
264,-563,3468,-1335
226,-712,3448,-1346
-319,-1359,3438,-1353
-770,-1835,3404,-1366
-725,-1818,3348,-1396
-490,-1662,3271,-1422
-557,-1778,3209,-1437
-767,-1897,3154,-1441
-527,-1428,3109,-1459
198,-407,3060,-1480
594,274,3029,-1495
82,-108,3007,-1498
-809,-1211,2993,-1517
-1083,-1983,2965,-1549
-548,-1881,2947,-1573
81,-1328,2935,-1572
272,-975,2932,-1580
312,-821,2915,-1607
687,-487,2905,-1632
1251,-43,2898,-1630
1425,-32,2901,-1635
1109,-523,2893,-1662
845,-878,2895,-1691
937,-736,2896,-1689
870,-678,2898,-1689
12,-1363,2882,-1709
-1375,-2515,2877,-1733
-2369,-3305,2875,-1730
-2391,-3392,2870,-1733
-1691,-2990,2841,-1758
-820,-2316,2819,-1790
-183,-1544,2805,-1792
92,-1054,2789,-1790
112,-1107,2741,-1808
57,-1513,2690,-1837
-69,-1919,2647,-1842
-326,-2200,2620,-1840
-484,-2251,2568,-1845
-283,-1955,2499,-1858
-65,-1513,2432,-1857
-459,-1362,2401,-1858
-1237,-1402,2375,-1869
-1239,-950,2338,-1891
143,212,2285,-1898
2163,1268,2274,-1900
3869,1413,2291,-1903
5300,917,2314,-1916
6817,646,2308,-1922
7795,748,2331,-1925
7002,536,2400,-1926
4317,-431,2500,-1936
1334,-1590,2573,-1940
-204,-2062,2650,-1945
-168,-1716,2761,-1945
127,-1322,2930,-1949
-297,-1572,3088,-1950
-1049,-2292,3226,-1953
-1221,-2714,3363,-1954
-690,-2436,3565,-1966
-75,-1781,3788,-1977
177,-1362,3981,-1987
111,-1460,4129,-1984
-154,-1906,4326,-1986
-592,-2297,4569,-1988
-1005,-2335,4789,-1996
-998,-1992,4929,-1994
-426,-1496,5084,-1993
338,-1113,5294,-1990
767,-958,5502,-1994
663,-1000,5616,-1993
351,-1139,5711,-1995
252,-1236,5846,-1996
464,-1208,6002,-2005
629,-1151,6081,-2006
369,-1287,6121,-2002
-295,-1683,6177,-1993
-925,-2118,6262,-1994
-1030,-2230,6300,-1995
-433,-1847,6302,-1994
558,-1141,6301,-1983
1303,-559,6334,-1983
1300,-487,6348,-1987
634,-936,6331,-1984
-56,-1472,6287,-1962
-124,-1560,6273,-1947
464,-1061,6261,-1944
1044,-463,6233,-1946
891,-449,6164,-1932
65,-1137,6114,-1926
-498,-1783,6078,-1928
-7,-1573,6040,-1929
1133,-639,5957,-1905
1773,71,5883,-1884
1516,58,5828,-1877
1159,-188,5783,-1878
1407,-83,5690,-1860
1833,117,5594,-1842
1629,-176,5515,-1834
895,-888,5458,-1834
500,-1299,5365,-1817
837,-1011,5266,-1798
1342,-350,5178,-1787
1305,101,5124,-1785
714,118,5033,-1769
156,-125,4896,-1744
81,-357,4718,-1720
393,-455,4573,-1712
702,-416,4458,-1702
729,-329,4375,-1683
426,-364,4293,-1658
-94,-689,4245,-1649
-556,-1211,4213,-1641
-634,-1602,4190,-1617
-289,-1636,4139,-1576
84,-1449,4100,-1556
84,-1270,4075,-1554
-221,-1165,4072,-1536
-445,-1156,4049,-1489
-352,-1290,4036,-1461
-47,-1406,4029,-1463
189,-1216,4033,-1448
97,-814,4017,-1390
-340,-751,4008,-1351
-801,-1256,4003,-1356
-859,-1810,4001,-1349
-469,-1806,3976,-1290
-46,-1354,3963,-1248
7,-1051,3955,-1255
-213,-1144,3945,-1251
-291,-1303,3904,-1186
-101,-1248,3872,-1136
-15,-1146,3851,-1144
-329,-1283,3832,-1144
-733,-1550,3781,-1081
-641,-1561,3738,-1034
-72,-1219,3709,-1050
259,-926,3687,-1047
-119,-1042,3632,-966
-774,-1416,3578,-909
-936,-1594,3537,-945
-496,-1427,3510,-939
-54,-1157,3455,-703
-15,-972,3399,-296
-79,-726,3353,17
211,-311,3324,34
700,-31,3278,-201
782,-351,3229,-501
272,-1198,3184,-691
-251,-1845,3159,-719
-115,-1603,3126,-648
683,-576,3097,-589
1597,484,3066,-580
2132,901,3049,-583
2066,553,3030,-553
1344,-257,3018,-502
191,-1060,3003,-468
-757,-1448,2999,-459
-838,-1285,2991,-445
-53,-840,2986,-407
858,-572,2974,-364
1106,-740,2971,-346
582,-1200,2962,-339
-65,-1524,2949,-307
-109,-1320,2922,-250
499,-672,2905,-217
945,-253,2885,-217
496,-637,2858,-201
-580,-1513,2810,-150
-1265,-1948,2774,-112
-1007,-1541,2744,-113
-274,-923,2709,-106
201,-827,2639,-59
261,-1194,2568,-20
192,-1445,2512,-23
107,-1353,2478,-17
-108,-1134,2417,38
-334,-900,2340,87
-191,-516,2272,86
455,-51,2259,86
1314,106,2253,138
2252,-149,2221,192
3705,-165,2169,195
5920,788,2194,191
7870,2382,2273,232
7800,3280,2333,281
5214,2623,2337,287
1794,996,2407,283
-251,-363,2569,317
-448,-1014,2737,361
-118,-1429,2825,368
-419,-1986,2945,366
-1041,-2412,3164,398
-1024,-2324,3420,442
-244,-1822,3592,456
470,-1370,3752,457
499,-1224,3984,481
179,-1231,4270,520
142,-1097,4491,538
420,-783,4670,542
612,-485,4872,560
650,-334,5126,593
837,-262,5342,614
1221,-222,5509,622
1347,-373,5667,636
821,-894,5885,668
-205,-1647,6125,700
-1063,-2194,6335,716
-1193,-2232,6463,721
-594,-1856,6548,737
148,-1392,6601,762
452,-1069,6640,780
341,-917,6637,783
325,-896,6622,796
670,-939,6607,824
1066,-960,6614,844
1076,-896,6600,845
790,-755,6574,856
737,-541,6537,888
1180,-277,6530,915
1663,-122,6518,915
1515,-329,6487,918
690,-906,6427,944
-59,-1438,6399,974
10,-1429,6380,975
811,-887,6343,971
1506,-415,6256,985
1431,-596,6195,1006
767,-1289,6160,1006
306,-1727,6113,1005
634,-1313,6001,1021
1630,-246,5906,1044
2682,764,5849,1046
3212,1186,5795,1043
3009,1021,5670,1050
2270,561,5548,1063
1452,79,5466,1062
1007,-287,5407,1062
1078,-459,5291,1077
1390,-452,5173,1098
1502,-381,5086,1103
1223,-396,5033,1103
751,-517,4938,1108
400,-661,4836,1119
254,-777,4751,1120
210,-898,4705,1121
245,-964,4640,1129
460,-837,4577,1144
794,-521,4518,1150
941,-279,4489,1152
658,-345,4452,1156
103,-648,4420,1168
-345,-930,4385,1174
-492,-1087,4371,1177
-435,-1197,4351,1180
-319,-1310,4340,1190
-200,-1354,4323,1198
-70,-1261,4321,1203
38,-1080,4311,1204
87,-953,4309,1213
71,-1006,4294,1225
1,-1247,4293,1236
-155,-1525,4283,1234
-372,-1626,4273,1231
-456,-1405,4243,1233
-161,-902,4226,1239
467,-344,4206,1238
1018,-23,4185,1236
1119,-93,4141,1234
808,-469,4112,1238
346,-925,4089,1237
-58,-1251,4067,1237
-279,-1337,4021,1234
-256,-1258,3989,1237
-145,-1237,3967,1237
-209,-1388,3948,1237
-391,-1442,3901,1234
-306,-1050,3866,1237
173,-355,3845,1238
642,13,3827,1237
717,-278,3776,1231
554,-809,3731,1232
496,-943,3701,1234
502,-647,3680,1232
304,-412,3633,1218
48,-460,3593,1209
299,-385,3568,1207
1221,138,3554,1208
2113,684,3512,1198
2069,486,3474,1190
1070,-480,3448,1187
108,-1318,3431,1188
62,-1281,3391,1181
704,-693,3355,1175
1033,-438,3327,1173
536,-801,3308,1174
-242,-1223,3271,1167
-448,-1193,3243,1164
2,-920,3226,1165
519,-869,3215,1166
690,-978,3178,1154
698,-798,3141,1138
691,-411,3117,1125
390,-529,3108,1122
-391,-1439,3057,1118
-1155,-2372,2958,1117
-1177,-2381,2826,1115
-427,-1529,2715,1116
352,-711,2616,1109
507,-561,2522,1092
110,-925,2418,1070
-289,-1253,2338,1061
-274,-1062,2280,1059
195,-243,2233,1058
1006,786,2159,1048
2211,1364,2086,1044
3970,1323,2037,1042
6067,1194,2036,1034
7599,1491,2029,1014
7538,1983,2003,1003
5755,2007,1979,1003
3254,1256,2032,998
1270,82,2120,974
348,-891,2178,958
308,-1234,2200,957
665,-985,2306,958
842,-633,2496,941
417,-734,2668,929
-440,-1341,2755,931
-1019,-1956,2898,929
-864,-2065,3146,905
-285,-1662,3399,886
148,-1110,3540,886
327,-752,3689,886
464,-734,3937,861
592,-1012,4214,835
578,-1293,4382,829
513,-1221,4516,832
623,-807,4714,820
900,-492,4950,808
1006,-620,5103,809
741,-986,5203,810
268,-1131,5327,790
12,-917,5488,767
187,-659,5598,759
582,-681,5665,759
743,-947,5722,745
456,-1187,5802,725
-15,-1223,5854,715
-189,-1114,5882,714
97,-993,5892,702
598,-912,5914,685
1016,-836,5924,672
1273,-745,5928,669
1360,-625,5911,660
1208,-498,5897,645
848,-464,5875,629
581,-615,5863,623
713,-803,5834,617
1226,-681,5801,603
1812,-99,5754,583
2162,568,5728,572
2113,731,5695,569
1713,219,5650,563
1284,-498,5579,548
1235,-802,5533,539
1620,-525,5493,537
2009,-56,5441,525
1947,116,5349,497
1449,-137,5283,476
906,-535,5235,476
661,-764,5175,475
790,-726,5061,456
1162,-513,4969,438
1536,-208,4911,437
1642,100,4851,438
1331,219,4730,419
750,-33,4619,399
279,-517,4548,397
190,-844,4493,401
337,-835,4380,392
340,-738,4268,381
90,-788,4195,380
-132,-879,4153,381
-108,-805,4072,365
37,-631,3991,345
100,-575,3938,338
106,-722,3917,341
116,-1032,3869,340
60,-1445,3820,336
-60,-1770,3784,338
-56,-1720,3774,338
90,-1279,3749,329
51,-900,3732,320
-377,-1023,3721,319
-824,-1482,3725,318
-731,-1638,3708,308
-126,-1217,3693,296
273,-778,3678,290
-101,-1078,3673,287
-952,-2046,3650,282
-1447,-2760,3631,280
-1191,-2526,3618,282
-558,-1648,3617,280
-55,-909,3588,271
258,-631,3536,263
510,-571,3461,263
584,-540,3399,263
307,-654,3343,252
-101,-984,3296,237
-194,-1284,3248,233
119,-1289,3222,238
468,-1034,3198,227
483,-815,3170,200
157,-816,3119,198
-264,-982,3080,235
-567,-1164,3051,220
-673,-1336,3026,21
-552,-1506,2979,-344
-196,-1542,2944,-656
304,-1203,2922,-680
690,-553,2904,-406
711,-91,2860,-51
434,-242,2823,163
302,-695,2800,190
635,-761,2783,139
1122,-359,2740,114
1050,-257,2702,127
184,-972,2677,136
-852,-1966,2662,120
-1222,-2306,2631,100
-735,-1819,2609,96
114,-1105,2601,100
723,-753,2596,93
746,-915,2565,77
301,-1401,2538,67
-131,-1780,2523,67
-78,-1659,2511,65
257,-1201,2472,54
192,-1079,2434,47
-438,-1561,2410,48
-932,-2116,2393,46
-681,-2154,2351,36
-61,-1826,2304,24
56,-1651,2269,22
-574,-1785,2248,22
-1388,-1996,2203,12
-1779,-2070,2142,-2
-1635,-1843,2079,-7
-1077,-1184,2040,-9
-4,-225,2000,-16
1833,567,1953,-28
4353,938,1895,-36
6896,1164,1861,-39
8571,1612,1844,-44
8708,2030,1839,-55
7097,1746,1818,-64
4183,484,1807,-69
1128,-1198,1819,-73
-749,-2414,1873,-82
-1004,-2709,1924,-93
-380,-2342,1966,-99
120,-1839,2014,-101
228,-1481,2131,-112
280,-1179,2274,-129
436,-868,2391,-140
488,-722,2476,-140
316,-960,2634,-147
86,-1462,2856,-163
-99,-1912,3051,-174
-426,-2214,3168,-172
-1044,-2546,3336,-181
-1634,-2868,3594,-206
-1606,-2794,3843,-225
-819,-2145,3984,-222
174,-1337,4133,-226
672,-926,4374,-252
638,-991,4632,-273
531,-1234,4780,-271
634,-1464,4894,-273
649,-1684,5067,-299
251,-1870,5270,-322
-311,-1936,5384,-318
-455,-1906,5447,-320
-80,-1862,5539,-351
254,-1796,5671,-382
86,-1623,5748,-383
-261,-1341,5773,-383
-102,-1041,5789,-409
698,-810,5838,-439
1522,-677,5864,-440
1711,-699,5857,-441
1194,-949,5823,-469
472,-1402,5810,-505
129,-1791,5797,-515
326,-1823,5771,-517
703,-1505,5712,-536
815,-1196,5661,-563
695,-1109,5620,-571
770,-1043,5582,-574
1176,-706,5509,-594
1541,-201,5436,-628
1566,102,5374,-649
1442,-28,5332,-657
1422,-499,5245,-669
1382,-1037,5107,-696
1131,-1303,4929,-720
848,-1168,4781,-732
860,-897,4653,-741
1132,-904,4544,-765
1309,-1129,4429,-795
1106,-1131,4354,-813
490,-835,4298,-817
-334,-810,4241,-838
-925,-1408,4148,-874
-832,-2123,4070,-899
-111,-2153,4016,-900
575,-1482,3978,-915
624,-851,3908,-956
167,-817,3850,-991
-145,-1136,3813,-990
53,-1279,3794,-991
439,-1181,3745,-1017
438,-1263,3701,-1042
-102,-1729,3672,-1038
-782,-2266,3668,-1046
-1162,-2511,3645,-1089
-1203,-2552,3629,-1130
-1166,-2672,3621,-1131
-1203,-2887,3626,-1129
-1212,-2933,3612,-1157
-1038,-2705,3601,-1192
-704,-2373,3594,-1193
-402,-2116,3595,-1191
-308,-1899,3579,-1216
-395,-1633,3572,-1249
-425,-1353,3567,-1250
-175,-1196,3566,-1249
284,-1231,3544,-1275
530,-1464,3530,-1312
147,-1873,3520,-1320
-728,-2327,3514,-1319
-1378,-2467,3481,-1336
-1167,-2001,3449,-1367
-322,-1207,3422,-1379
250,-890,3403,-1380
-23,-1500,3364,-1388
-731,-2509,3322,-1405
-1054,-2900,3282,-1410
-766,-2346,3256,-1413
-359,-1525,3217,-1424
-306,-1311,3175,-1450
-519,-1774,3129,-1469
-613,-2248,3099,-1478
-441,-2143,3068,-1478
-231,-1590,3041,-1485
-213,-1106,3008,-1493
-240,-918,2988,-1500
116,-748,2969,-1501
996,-343,2960,-1510
1895,93,2942,-1521
2119,132,2934,-1531
1580,-289,2928,-1531
833,-847,2931,-1537
297,-1299,2925,-1549
-171,-1746,2928,-1562
-717,-2214,2927,-1561
-1027,-2392,2926,-1559
-751,-2025,2912,-1561
-109,-1390,2908,-1571
278,-1066,2903,-1572
143,-1303,2896,-1565
-278,-1818,2872,-1557
-581,-2171,2861,-1559
-598,-2169,2853,-1560
-392,-1928,2837,-1558
-117,-1648,2792,-1550
59,-1464,2751,-1554
39,-1366,2722,-1558
-134,-1318,2696,-1552
-301,-1348,2638,-1533
-392,-1541,2571,-1524
-582,-1875,2515,-1526
-993,-2095,2488,-1525
-1296,-1817,2444,-1505
-886,-949,2379,-1495
401,76,2309,-1498
2159,712,2292,-1497
4087,1024,2293,-1471
6185,1567,2276,-1450
8005,2466,2230,-1448
8354,2914,2244,-1448
6444,2031,2311,-1425
3073,-27,2376,-1404
89,-2077,2390,-1399
-1278,-3058,2447,-1400
-1225,-2864,2577,-1376
-683,-2147,2736,-1349
-272,-1516,2836,-1335
-21,-1157,2946,-1334
216,-979,3124,-1316
403,-896,3355,-1293
405,-851,3530,-1278
230,-811,3674,-1275
34,-819,3885,-1258
-65,-1018,4252,-1230
-79,-1405,4688,-1202
-61,-1727,5083,-1192
-46,-1716,5371,-1182
-71,-1457,5612,-1165
-176,-1320,5818,-1140
-286,-1476,5975,-1129
-257,-1649,6052,-1122
8,-1459,6121,-1097
362,-974,6213,-1054
592,-643,6313,-1031
624,-698,6353,-1029
575,-877,6367,-1013
519,-833,6390,-969
420,-633,6440,-942
297,-573,6455,-944
333,-731,6439,-928
597,-934,6409,-869
898,-1038,6411,-826
998,-1025,6401,-830
906,-912,6366,-823
764,-756,6301,-766
595,-701,6265,-719
312,-840,6238,-724
-11,-1066,6199,-722
-106,-1141,6117,-665
183,-991,6061,-617
647,-798,6029,-624
943,-766,5992,-623
1033,-801,5902,-558
1226,-627,5824,-499
1727,-150,5775,-501
2348,384,5732,-503
2757,729,5633,-449
2865,888,5540,-401
2784,947,5476,-410
2553,832,5431,-411
2104,467,5334,-347
1498,-5,5232,-295
973,-320,5151,-328
711,-407,5098,-338
640,-409,5010,-143
577,-436,4916,245
475,-422,4830,594
449,-317,4778,672
557,-242,4708,459
667,-383,4635,132
612,-715,4559,-99
399,-1014,4512,-150
184,-1123,4461,-88
68,-1117,4415,-23
31,-1088,4361,-5
41,-972,4329,-7
89,-716,4298,12
143,-508,4276,54
117,-599,4239,90
18,-917,4219,102
1,-1057,4198,108
250,-732,4187,136
705,-160,4159,178
1008,85,4146,201
790,-372,4133,201
118,-1278,4125,216
-468,-1903,4098,254
-485,-1753,4085,281
-90,-1129,4074,278
67,-832,4064,289
-392,-1242,4030,333
-1071,-1889,4009,371
-1227,-1995,3994,371
-560,-1302,3977,369
473,-250,3931,401
1138,468,3898,433
1049,423,3879,432
398,-305,3858,431
-288,-1167,3802,462
-558,-1538,3750,495
-321,-1242,3715,494
172,-681,3686,493
552,-372,3625,525
609,-443,3569,560
399,-615,3529,562
147,-647,3504,561
7,-603,3450,592
10,-644,3399,633
175,-667,3363,642
556,-425,3343,641
1094,74,3302,660
1566,494,3261,687
1788,625,3228,692
1733,554,3211,693
1430,343,3181,717
919,-122,3159,754
427,-710,3143,771
310,-930,3137,776
632,-549,3116,788
982,-71,3097,811
912,-175,3083,823
481,-819,3079,828
113,-1280,3054,842
116,-1072,3016,872
357,-535,2968,899
580,-304,2932,912
649,-501,2889,918
572,-731,2837,938
351,-785,2771,965
-45,-967,2722,982
-530,-1501,2677,985
-841,-2022,2632,999
-727,-1969,2564,1027
-238,-1343,2504,1048
206,-706,2455,1048
185,-481,2429,1056
-312,-541,2383,1084
-755,-469,2324,1107
-380,24,2273,1105
1303,925,2287,1111
4104,2011,2319,1140
7099,2953,2327,1165
8991,3416,2315,1162
8807,3143,2386,1168
6508,2114,2515,1203
3155,644,2615,1239
337,-686,2650,1239
-891,-1393,2767,1237
-745,-1414,2991,1259
-268,-1118,3208,1286
-151,-908,3321,1286
-165,-868,3474,1285
176,-767,3745,1306
773,-471,4035,1333
1061,-204,4204,1333
724,-355,4364,1333
-12,-962,4621,1359
-607,-1529,4921,1395
-569,-1463,5114,1405
171,-748,5263,1404
1023,-72,5468,1414
1201,-107,5721,1433
652,-703,5898,1436
200,-1053,6021,1437
437,-712,6153,1450
1042,-101,6321,1474
1285,95,6446,1485
1052,-228,6529,1489
726,-652,6591,1496
547,-858,6670,1515
442,-864,6724,1529
376,-776,6761,1536
455,-595,6773,1537
728,-312,6792,1547
1081,-3,6799,1557
1385,220,6810,1566
1538,277,6797,1565
1452,136,6783,1570
1051,-167,6756,1577
475,-511,6746,1585
115,-737,6723,1584
315,-775,6696,1588
936,-693,6651,1596
1478,-604,6630,1605
1661,-491,6606,1604
1705,-253,6576,1604
1878,73,6518,1606
2079,260,6489,1615
2072,189,6466,1615
1902,40,6426,1612
1784,85,6334,1608
1789,364,6268,1614
1833,704,6223,1615
1905,923,6166,1610
2047,949,6045,1597
2150,765,5943,1593
2013,437,5877,1592
1667,143,5816,1593
1446,85,5690,1585
1596,277,5577,1583
1846,509,5506,1584
1718,553,5453,1584
1193,392,5336,1571
775,164,5217,1564
745,-31,5135,1564
747,-242,5084,1565
376,-499,4992,1554
-98,-660,4903,1549
-61,-514,4843,1551
547,-131,4814,1551
1032,59,4752,1536
766,-303,4689,1524
-99,-1017,4639,1521
-832,-1510,4615,1522
-940,-1526,4570,1508
-558,-1343,4535,1496
-127,-1239,4511,1493
149,-1066,4504,1493
349,-623,4469,1477
539,-155,4435,1457
608,-121,4405,1444
483,-546,4393,1442
278,-940,4348,1430
175,-882,4278,1409
193,-486,4186,1387
190,-209,4114,1379
58,-316,4043,1373
-121,-639,3972,1361
-167,-831,3890,1343
23,-741,3834,1337
374,-485,3787,1331
714,-245,3738,1313
874,-125,3662,1281
799,-141,3607,1263
591,-246,3567,1262
423,-381,3527,1254
376,-514,3453,1224
393,-622,3392,1204
416,-580,3352,1204
459,-301,3319,1200
508,39,3253,1171
470,87,3198,1151
287,-212,3165,1152
73,-474,3137,1146
34,-350,3073,1106
236,8,3016,1072
516,187,2982,1070
757,99,2956,1073
1111,86,2895,1044
1726,422,2835,1014
2271,890,2797,1012
2132,990,2773,1015
1236,521,2724,987
278,-212,2679,954
-69,-733,2653,946
113,-853,2640,951
297,-722,2605,935
303,-570,2573,915
336,-504,2556,911
518,-513,2546,913
604,-578,2510,894
454,-641,2472,867
270,-609,2445,856
329,-468,2429,857
541,-344,2389,844
597,-357,2344,823
469,-407,2306,807
451,-327,2284,804
607,-240,2241,801
508,-481,2184,795
-199,-1035,2121,789
-1163,-1356,2079,788
-1611,-996,2035,780
-1155,-202,1987,767
-24,414,1925,751
1540,670,1880,745
3681,1010,1847,742
6397,1856,1829,736
8797,3010,1797,723
9410,3697,1770,714
7538,3229,1758,713
4167,1654,1791,717
1222,-182,1825,715
-41,-1265,1841,713
159,-1213,1857,711
744,-534,1951,706
876,-94,2090,691
499,-282,2202,680
87,-678,2270,679
27,-647,2414,684
239,-164,2638,683
380,146,2839,682
295,-158,2950,683
141,-805,3109,681
61,-1232,3373,671
-30,-1261,3637,662
-213,-1085,3785,661
-299,-834,3937,663
-30,-478,4185,657
575,-53,4457,653
1092,268,4614,652
1171,391,4735,653
869,379,4921,647
581,304,5145,644
478,73,5280,644
343,-434,5359,644
-49,-1104,5462,634
-527,-1591,5603,626
-689,-1615,5689,625
-329,-1190,5726,624
352,-566,5760,619
953,-21,5824,621
1156,225,5865,629
974,118,5874,628
785,-97,5859,614
1030,-23,5864,611
1692,425,5864,621
2193,801,5853,622
1940,587,5813,602
982,-194,5779,591
17,-948,5750,602
-271,-1124,5731,610
187,-705,5672,582
904,-101,5582,550
1395,338,5468,565
1592,587,5375,603
1710,767,5284,533
1897,885,5193,264
2110,872,5091,-108
2218,743,5023,-335
2107,598,4963,-252
1773,477,4888,68
1417,391,4772,386
1307,364,4679,533
1426,384,4608,518
1426,362,4537,457
1030,269,4421,431
375,150,4325,438
-190,-17,4261,438
-446,-303,4210,420
-373,-560,4114,403
-68,-526,4025,404
199,-296,3968,409
120,-334,3936,392
-258,-769,3872,360
-457,-1102,3814,342
-129,-871,3780,344
448,-336,3771,339
624,-118,3733,316
134,-411,3697,298
-622,-879,3673,300
-1012,-1170,3671,298
-804,-1209,3648,277
-292,-1046,3632,259
63,-739,3625,260
74,-436,3629,260
-141,-371,3610,235
-391,-658,3593,206
-576,-1091,3579,198
-672,-1311,3574,199
-693,-1204,3550,187
-644,-1005,3533,173
-490,-952,3520,172
-237,-1021,3514,172
-40,-1062,3489,154
-83,-1034,3465,129
-315,-961,3445,118
-476,-821,3433,115
-455,-638,3399,104
-382,-529,3361,84
-276,-476,3320,70
100,-285,3293,64
765,67,3255,57
1181,198,3214,43
761,-262,3167,32
-314,-1088,3137,27
-1077,-1517,3104,19
-774,-1069,3067,-2
266,-146,3017,-28
947,350,2982,-43
595,9,2952,-44
-323,-665,2924,-51
-731,-865,2879,-69
-123,-361,2846,-80
940,380,2823,-81
1504,761,2805,-93
1207,586,2771,-121
507,61,2745,-141
88,-453,2727,-141
162,-715,2714,-147
384,-734,2680,-176
316,-732,2654,-201
-93,-897,2636,-201
-509,-1164,2624,-199
-605,-1268,2595,-217
-302,-1031,2576,-234
163,-619,2568,-230
480,-388,2561,-234
372,-535,2529,-267
-103,-858,2503,-301
-461,-975,2488,-305
-202,-764,2475,-301
539,-495,2431,-313
990,-543,2385,-326
550,-1002,2350,-322
-528,-1610,2331,-323
-1441,-1966,2286,-352
-1723,-1881,2227,-386
-1610,-1544,2172,-396
-1507,-1239,2148,-395
-1334,-939,2118,-407
-535,-361,2071,-427
1343,591,2015,-432
4150,1666,2001,-433
7152,2639,2003,-446
9293,3386,1989,-464
9565,3546,1940,-470
7605,2618,1930,-472
4244,767,1971,-485
1157,-973,2029,-509
-447,-1725,2035,-523
-697,-1676,2053,-529
-514,-1545,2161,-537
-475,-1550,2404,-555
-479,-1348,2691,-571
-261,-757,2959,-579
174,-46,3192,-584
572,372,3449,-599
640,278,3697,-618
257,-307,3897,-629
-374,-1110,4037,-632
-858,-1715,4216,-647
-941,-1812,4439,-673
-703,-1457,4641,-692
-347,-973,4763,-691
61,-602,4893,-695
511,-332,5074,-711
879,-92,5258,-723
870,-63,5357,-721
466,-439,5434,-733
77,-947,5547,-766
156,-993,5682,-795
531,-474,5751,-794
564,-85,5780,-793
39,-447,5819,-812
-431,-1217,5885,-833
-181,-1447,5911,-830
615,-765,5903,-832
1118,160,5888,-853
829,389,5906,-876
73,-284,5912,-873
-432,-1177,5894,-875
-289,-1443,5845,-901
390,-830,5819,-931
1209,185,5797,-934
1740,835,5766,-933
1683,644,5701,-952
1041,-261,5655,-978
281,-1193,5624,-983
58,-1393,5594,-983
587,-655,5518,-995
1365,445,5444,-1013
1698,1056,5383,-1014
1464,867,5337,-1015
1169,381,5256,-1033
1307,294,5176,-1061
1837,714,5106,-1074
2288,1113,5059,-1078
2278,1057,4987,-1087
1867,712,4909,-1108
1439,534,4831,-1122
1277,660,4780,-1129
1272,819,4716,-1133
1068,688,4644,-1147
474,177,4559,-1160
-306,-549,4499,-1168
-853,-1133,4442,-1171
-925,-1229,4392,-1185
-652,-809,4327,-1202
-324,-243,4282,-1215
-87,49,4245,-1215
69,-53,4218,-1220
89,-352,4169,-1232
-169,-657,4135,-1245
-671,-941,4109,-1244
-1040,-1164,4099,-1245
-890,-1128,4070,-1253
-318,-722,4050,-1263
96,-251,4036,-1262
-59,-228,4038,-1266
-532,-725,4027,-1278
-679,-1175,4027,-1293
-270,-1041,4028,-1294
243,-451,4030,-1291
268,4,4008,-1293
-239,-26,3995,-1302
-828,-422,3984,-1302
-1152,-904,3976,-1301
-1267,-1281,3947,-1303
-1306,-1386,3932,-1311
-1116,-1044,3927,-1312
-526,-310,3918,-1311
159,366,3874,-1311
314,448,3833,-1319
-233,-139,3804,-1324
-874,-856,3781,-1322
-903,-1053,3728,-1313
-348,-617,3682,-1311
153,-23,3650,-1314
181,258,3629,-1313
-12,279,3579,-1301
29,401,3525,-1294
313,686,3480,-1294
424,776,3450,-1294
117,420,3403,-1283
-371,-169,3355,-1275
-642,-600,3311,-1275
-556,-703,3285,-1275
-241,-501,3252,-1262
134,-51,3222,-1248
429,465,3193,-1241
524,738,3177,-1241
474,710,3155,-1227
493,688,3136,-1207
641,859,3115,-1189
633,902,3107,-1184
205,422,3090,-1175
-460,-416,3072,-1158
-858,-997,3044,-1137
-741,-959,3029,-1129
-353,-541,3006,-1123
-106,-220,2976,-1105
-137,-194,2929,-1076
-175,-230,2896,-1065
46,-29,2864,-1062
488,400,2825,-1039
764,677,2753,-989
553,472,2685,-961
