II,V,PLETH,ABP
-110,0,11769,3349
-114,0,11760,3335
-121,0,11768,3327
-119,0,11753,3313
-115,0,11768,3306
-135,0,11763,3292
-177,0,11767,3285
-200,0,11730,3270
-172,0,11718,3264
-105,0,11693,3250
-5,0,11690,3242
189,0,11651,3228
554,0,11635,3221
1048,0,11608,3207
1461,0,11608,3200
1560,0,11572,3186
1300,0,11556,3179
855,0,11524,3165
456,0,11524,3158
199,0,11502,3144
41,0,11510,3136
-83,0,11503,3122
-167,0,11517,3118
-181,0,11491,3110
-137,0,11479,3108
-85,0,11447,3099
-62,0,11444,3097
-62,0,11414,3089
-69,0,11401,3087
-77,0,11365,3078
-82,0,11357,3076
-83,0,11334,3068
-82,0,11341,3066
-83,0,11330,3056
-81,0,11344,3054
-76,0,11328,3047
-65,0,11321,3045
-55,0,11286,3030
-42,0,11279,3017
-32,0,11253,2998
-24,0,11243,2989
-18,0,11205,2975
-7,0,11196,2969
11,0,11172,2957
28,0,11163,2956
35,0,11123,2948
36,0,11115,2947
37,0,11093,2936
44,0,11072,2935
52,0,10995,2926
56,0,10937,2926
54,0,10879,2913
47,0,10850,2907
39,0,10792,2898
37,0,10772,2916
45,0,10754,2946
59,0,10750,3013
71,0,10691,3103
74,0,10650,3247
72,0,10610,3430
70,0,10597,3667
69,0,10546,3927
63,0,10522,4217
52,0,10502,4504
37,0,10502,4796
24,0,10450,5057
9,0,10409,5300
-12,0,10366,5503
-41,0,10352,5689
-74,0,10303,5839
-105,0,10277,5975
-128,0,10253,6082
-142,0,10253,6188
-154,0,10209,6275
-179,0,10171,6359
-218,0,10123,6420
-258,0,10104,6478
-279,0,10058,6519
-281,0,10033,6562
-274,0,10002,6586
-269,0,10000,6609
-263,0,9965,6613
-248,0,9934,6621
-225,0,9879,6614
-202,0,9853,6609
-187,0,9813,6587
-175,0,9791,6568
-160,0,9751,6533
-139,0,9742,6503
-114,0,9719,6453
-90,0,9710,6407
-64,0,9672,6345
-37,0,9660,6291
-14,0,9637,6223
1,0,9629,6162
11,0,9591,6087
27,0,9579,6022
50,0,9556,5948
68,0,9541,5883
77,0,9483,5801
81,0,9446,5725
88,0,9408,5636
95,0,9392,5558
97,0,9344,5469
94,0,9324,5387
92,0,9305,5289
91,0,9299,5199
89,0,9244,5099
86,0,9201,5008
88,0,9159,4905
95,0,9146,4817
103,0,9102,4722
106,0,9074,4641
101,0,9047,4554
90,0,9050,4490
83,0,9021,4432
85,0,8997,4396
91,0,8962,4359
89,0,8965,4338
77,0,8943,4312
67,0,8922,4295
64,0,8875,4265
62,0,8873,4243
55,0,8875,4216
48,0,8897,4199
47,0,8890,4170
49,0,8919,4148
46,0,8953,4120
42,0,9006,4103
46,0,9019,4075
54,0,9057,4054
59,0,9108,4024
60,0,9203,4006
61,0,9270,3981
61,0,9349,3965
56,0,9417,3940
48,0,9522,3922
42,0,9601,3896
40,0,9683,3880
38,0,9744,3859
28,0,9844,3847
12,0,9929,3828
1,0,10015,3816
1,0,10071,3796
8,0,10178,3787
13,0,10289,3773
15,0,10398,3768
16,0,10461,3753
19,0,10591,3743
22,0,10770,3724
27,0,10970,3711
40,0,11088,3690
67,0,11200,3679
109,0,11306,3660
162,0,11413,3648
214,0,11440,3625
249,0,11480,3608
256,0,11546,3585
239,0,11651,3571
221,0,11693,3551
226,0,11728,3541
252,0,11754,3527
276,0,11810,3519
273,0,11817,3501
250,0,11832,3488
231,0,11842,3468
227,0,11887,3456
228,0,11897,3436
213,0,11918,3424
171,0,11926,3408
108,0,11967,3401
46,0,11979,3387
7,0,12004,3383
-21,0,12003,3375
-56,0,12025,3374
-94,0,12015,3363
-104,0,12024,3353
-92,0,12010,3334
-92,0,12024,3319
-113,0,12013,3295
-113,0,12024,3276
-83,0,12010,3252
-76,0,12023,3239
-120,0,12012,3227
-158,0,12024,3226
-138,0,12010,3222
-81,0,12021,3226
-10,0,12010,3223
144,0,12026,3227
478,0,12012,3223
960,0,12009,3222
1398,0,11971,3213
1581,0,11961,3211
1422,0,11937,3204
1012,0,11942,3198
560,0,11925,3180
240,0,11939,3167
78,0,11931,3148
-17,0,11932,3133
-102,0,11894,3106
-142,0,11883,3082
-107,0,11859,3059
-44,0,11855,3051
-17,0,11814,3046
-22,0,11799,3050
-23,0,11776,3048
-21,0,11774,3049
-38,0,11732,3040
-57,0,11716,3037
-53,0,11692,3029
-34,0,11691,3028
-30,0,11651,3023
-41,0,11634,3027
-51,0,11610,3026
-49,0,11609,3028
-47,0,11570,3019
-44,0,11553,3013
-39,0,11528,3000
-34,0,11528,2992
-36,0,11489,2973
-35,0,11473,2961
-22,0,11449,2943
-2,0,11447,2940
11,0,11400,2931
13,0,11365,2931
10,0,11317,2920
8,0,11298,2919
9,0,11249,2911
13,0,11227,2915
19,0,11196,2913
22,0,11195,2923
22,0,11156,2930
21,0,11126,2963
23,0,11074,3012
28,0,11051,3108
29,0,11003,3235
21,0,10967,3417
9,0,10908,3634
2,0,10881,3898
4,0,10840,4176
2,0,10821,4470
-9,0,10779,4746
-29,0,10770,5013
-53,0,10746,5245
-80,0,10727,5458
-110,0,10668,5632
-138,0,10638,5793
-154,0,10600,5923
-163,0,10567,6046
-179,0,10484,6143
-212,0,10425,6238
-254,0,10369,6315
-292,0,10334,6396
-316,0,10259,6457
-326,0,10215,6516
-331,0,10181,6556
-336,0,10164,6597
-339,0,10097,6620
-337,0,10051,6645
-327,0,10014,6651
-315,0,10000,6659
-302,0,9936,6648
-284,0,9887,6639
-255,0,9846,6611
-212,0,9836,6585
-167,0,9787,6543
-134,0,9759,6507
-115,0,9735,6455
-98,0,9738,6409
-75,0,9702,6347
-50,0,9681,6289
-33,0,9658,6217
-25,0,9656,6154
-18,0,9612,6076
-8,0,9574,6004
2,0,9527,5918
8,0,9507,5844
14,0,9461,5760
24,0,9436,5684
39,0,9407,5592
55,0,9404,5506
68,0,9367,5410
77,0,9335,5325
85,0,9284,5225
90,0,9260,5127
90,0,9214,5014
88,0,9176,4918
87,0,9118,4823
90,0,9090,4753
96,0,9050,4684
101,0,9019,4636
104,0,8957,4586
105,0,8918,4551
100,0,8881,4507
90,0,8880,4476
75,0,8862,4434
59,0,8863,4401
49,0,8852,4358
45,0,8872,4329
43,0,8867,4295
38,0,8864,4274
32,0,8844,4244
33,0,8877,4221
44,0,8913,4190
58,0,8953,4169
62,0,8959,4137
51,0,9022,4110
34,0,9111,4071
26,0,9209,4044
26,0,9249,4015
23,0,9328,4003
12,0,9431,3989
2,0,9541,3984
1,0,9580,3966
8,0,9653,3947
7,0,9767,3916
-4,0,9904,3894
-17,0,9967,3868
-20,0,10050,3852
-11,0,10166,3825
2,0,10313,3808
13,0,10386,3787
16,0,10465,3778
12,0,10562,3761
5,0,10691,3750
0,0,10752,3729
3,0,10816,3717
15,0,10899,3697
36,0,11034,3685
58,0,11126,3667
81,0,11216,3659
116,0,11292,3646
174,0,11398,3640
246,0,11460,3624
301,0,11518,3612
313,0,11557,3591
293,0,11638,3579
283,0,11701,3561
308,0,11771,3548
356,0,11806,3523
387,0,11864,3506
377,0,11905,3484
342,0,11961,3476
320,0,11980,3464
328,0,12018,3458
339,0,12037,3442
318,0,12076,3431
255,0,12080,3413
177,0,12105,3403
113,0,12116,3387
77,0,12157,3381
43,0,12165,3370
-5,0,12185,3369
-48,0,12179,3358
-50,0,12198,3350
-26,0,12187,3330
-20,0,12193,3317
-40,0,12177,3302
-44,0,12194,3297
-23,0,12188,3284
-27,0,12194,3275
-71,0,12160,3260
-92,0,12149,3254
-53,0,12119,3241
3,0,12118,3234
66,0,12095,3219
248,0,12106,3211
644,0,12101,3198
1162,0,12114,3195
1556,0,12083,3186
1635,0,12071,3181
1382,0,12043,3167
935,0,12041,3162
490,0,12005,3153
193,0,11991,3150
51,0,11959,3136
-30,0,11957,3129
-107,0,11924,3120
-142,0,11911,3120
-98,0,11877,3113
-26,0,11873,3109
5,0,11842,3099
0,0,11830,3099
1,0,11794,3091
15,0,11788,3087
17,0,11759,3073
9,0,11750,3065
13,0,11712,3053
24,0,11704,3046
23,0,11677,3030
10,0,11669,3019
-1,0,11631,3000
-1,0,11623,2990
1,0,11597,2976
6,0,11581,2970
18,0,11521,2957
30,0,11487,2949
33,0,11448,2932
28,0,11433,2926
23,0,11384,2916
22,0,11367,2914
26,0,11346,2901
34,0,11346,2896
42,0,11304,2882
44,0,11286,2881
38,0,11264,2871
33,0,11263,2871
40,0,11220,2866
57,0,11204,2878
79,0,11184,2892
99,0,11179,2934
114,0,11123,2994
118,0,11084,3105
111,0,11043,3254
103,0,11028,3460
103,0,10976,3698
111,0,10954,3980
120,0,10933,4271
124,0,10933,4573
122,0,10882,4851
116,0,10844,5113
104,0,10801,5339
88,0,10784,5548
71,0,10726,5720
59,0,10682,5877
48,0,10633,6005
31,0,10616,6128
7,0,10570,6227
-17,0,10545,6323
-33,0,10513,6396
-45,0,10512,6467
-60,0,10476,6520
-75,0,10445,6575
-86,0,10391,6610
-92,0,10366,6645
-103,0,10323,6663
-121,0,10301,6683
-139,0,10263,6686
-145,0,10257,6689
-142,0,10229,6669
-139,0,10207,6651
-135,0,10150,6615
-114,0,10119,6586
-72,0,10080,6539
-28,0,10061,6498
4,0,10016,6440
32,0,10005,6389
68,0,9985,6325
106,0,9963,6272
129,0,9887,6206
137,0,9830,6146
142,0,9774,6070
150,0,9736,6005
155,0,9662,5932
158,0,9619,5869
158,0,9586,5792
158,0,9567,5724
161,0,9499,5643
170,0,9454,5574
183,0,9420,5490
190,0,9403,5414
189,0,9328,5324
189,0,9257,5241
194,0,9193,5143
195,0,9167,5053
185,0,9111,4953
170,0,9077,4867
164,0,9049,4774
167,0,9055,4696
166,0,9017,4613
154,0,8972,4549
141,0,8912,4488
140,0,8898,4448
151,0,8876,4404
160,0,8871,4374
156,0,8848,4337
145,0,8862,4314
137,0,8869,4284
136,0,8893,4260
136,0,8889,4222
136,0,8917,4196
137,0,8945,4165
142,0,8997,4145
147,0,9014,4113
150,0,9052,4090
151,0,9095,4060
153,0,9186,4043
155,0,9258,4018
155,0,9340,4001
153,0,9402,3976
152,0,9504,3959
150,0,9588,3933
144,0,9674,3916
135,0,9730,3894
130,0,9835,3887
134,0,9946,3873
149,0,10060,3864
162,0,10125,3842
169,0,10231,3832
171,0,10353,3821
182,0,10479,3822
196,0,10538,3811
203,0,10633,3801
201,0,10757,3780
202,0,10895,3770
217,0,10956,3755
238,0,11035,3749
250,0,11139,3735
258,0,11264,3727
284,0,11314,3713
343,0,11373,3706
415,0,11451,3693
466,0,11555,3685
474,0,11590,3667
458,0,11634,3653
451,0,11694,3630
473,0,11796,3609
506,0,11841,3577
521,0,11887,3549
501,0,11927,3518
464,0,12002,3501
439,0,12031,3485
437,0,12065,3479
441,0,12085,3467
422,0,12135,3462
366,0,12147,3450
292,0,12169,3442
221,0,12174,3423
175,0,12214,3408
136,0,12227,3388
93,0,12255,3377
58,0,12256,3358
64,0,12278,3345
93,0,12270,3324
99,0,12280,3313
76,0,12266,3295
74,0,12278,3281
102,0,12267,3256
107,0,12280,3238
64,0,12267,3218
34,0,12277,3210
67,0,12265,3198
135,0,12282,3191
217,0,12271,3176
408,0,12269,3169
807,0,12231,3156
1349,0,12222,3149
1800,0,12198,3133
1940,0,12192,3125
1719,0,12150,3115
1273,0,12138,3116
823,0,12114,3111
528,0,12112,3116
383,0,12070,3116
278,0,12055,3123
162,0,12031,3122
93,0,12030,3129
115,0,11988,3132
173,0,11972,3143
191,0,11947,3147
171,0,11947,3155
157,0,11907,3157
150,0,11890,3165
132,0,11865,3164
118,0,11865,3162
135,0,11826,3148
166,0,11809,3136
173,0,11783,3120
154,0,11783,3112
135,0,11745,3101
132,0,11729,3094
128,0,11703,3075
118,0,11702,3059
104,0,11656,3034
92,0,11622,3019
77,0,11571,2998
63,0,11552,2984
50,0,11507,2961
42,0,11485,2952
37,0,11449,2941
35,0,11446,2943
38,0,11416,2934
42,0,11404,2932
43,0,11368,2920
41,0,11362,2914
41,0,11333,2895
51,0,11322,2891
68,0,11287,2890
82,0,11281,2923
87,0,11251,2977
87,0,11230,3082
90,0,11172,3227
100,0,11142,3434
109,0,11102,3677
115,0,11084,3963
118,0,11039,4256
121,0,11027,4562
120,0,11005,4846
114,0,10991,5117
111,0,10931,5351
118,0,10897,5566
125,0,10860,5745
115,0,10837,5910
84,0,10768,6046
53,0,10729,6173
40,0,10695,6274
40,0,10675,6370
35,0,10605,6443
20,0,10562,6515
2,0,10530,6566
-12,0,10513,6618
-24,0,10442,6651
-31,0,10397,6682
-30,0,10366,6692
-25,0,10351,6704
-26,0,10271,6703
-35,0,10205,6709
-40,0,10150,6700
-31,0,10118,6696
-13,0,10033,6673
-2,0,9961,6654
1,0,9900,6616
9,0,9869,6584
33,0,9794,6537
60,0,9740,6498
77,0,9697,6447
91,0,9685,6406
107,0,9624,6353
121,0,9562,6309
124,0,9493,6247
125,0,9456,6188
129,0,9386,6112
130,0,9321,6041
120,0,9244,5955
108,0,9202,5875
105,0,9141,5780
106,0,9093,5693
105,0,9031,5593
109,0,9004,5503
129,0,8965,5401
161,0,8934,5316
191,0,8871,5225
211,0,8835,5148
226,0,8797,5056
241,0,8785,4973
254,0,8743,4878
265,0,8717,4795
270,0,8690,4704
272,0,8709,4630
275,0,8718,4555
283,0,8738,4501
292,0,8739,4449
299,0,8779,4422
297,0,8803,4397
288,0,8824,4388
281,0,8815,4365
288,0,8861,4348
308,0,8927,4323
334,0,8999,4311
352,0,9021,4291
362,0,9086,4276
366,0,9178,4249
369,0,9283,4230
368,0,9325,4206
362,0,9399,4195
352,0,9500,4175
346,0,9614,4159
348,0,9656,4130
357,0,9726,4108
365,0,9834,4076
365,0,9971,4050
356,0,10039,4015
341,0,10122,3989
328,0,10232,3958
324,0,10377,3937
324,0,10456,3909
319,0,10539,3890
304,0,10631,3866
291,0,10757,3852
289,0,10824,3830
294,0,10892,3818
292,0,10968,3801
279,0,11097,3794
260,0,11192,3777
253,0,11287,3767
262,0,11364,3748
282,0,11478,3733
306,0,11565,3709
334,0,11650,3692
374,0,11705,3671
422,0,11800,3660
451,0,11888,3640
443,0,11988,3627
411,0,12040,3608
400,0,12106,3600
430,0,12152,3586
467,0,12213,3576
465,0,12231,3556
427,0,12274,3545
395,0,12312,3532
396,0,12378,3526
415,0,12401,3511
417,0,12430,3504
380,0,12433,3490
319,0,12457,3484
261,0,12444,3468
231,0,12447,3460
204,0,12432,3449
156,0,12451,3447
94,0,12442,3437
64,0,12449,3431
72,0,12432,3417
80,0,12448,3408
72,0,12443,3390
82,0,12452,3378
115,0,12420,3361
122,0,12409,3355
78,0,12379,3343
45,0,12377,3335
76,0,12344,3317
144,0,12330,3305
214,0,12293,3285
362,0,12291,3270
705,0,12271,3244
1236,0,12280,3228
1760,0,12266,3211
2027,0,12279,3206
1905,0,12267,3193
1480,0,12280,3184
985,0,12267,3169
634,0,12279,3164
466,0,12266,3156
375,0,12279,3153
279,0,12267,3138
209,0,12279,3132
212,0,12266,3123
259,0,12278,3121
292,0,12267,3108
302,0,12279,3100
310,0,12266,3089
311,0,12278,3089
292,0,12266,3082
276,0,12281,3079
287,0,12270,3069
312,0,12277,3068
320,0,12264,3061
318,0,12286,3058
325,0,12278,3045
344,0,12259,3038
352,0,12184,3027
348,0,12135,3025
341,0,12078,3014
340,0,12037,3007
339,0,11959,2992
341,0,11923,2993
349,0,11890,2990
361,0,11868,2994
367,0,11783,2983
369,0,11720,2981
367,0,11663,2972
364,0,11632,2972
362,0,11554,2960
363,0,11505,2955
366,0,11467,2943
370,0,11457,2948
369,0,11392,2950
368,0,11344,2975
365,0,11302,3012
362,0,11292,3093
357,0,11232,3203
354,0,11184,3367
352,0,11135,3569
350,0,11124,3824
343,0,11077,4101
337,0,11051,4399
333,0,11019,4683
328,0,11020,4960
316,0,10987,5207
298,0,10971,5440
277,0,10941,5640
253,0,10939,5831
225,0,10901,5998
200,0,10871,6158
174,0,10817,6289
146,0,10793,6411
110,0,10749,6513
75,0,10727,6618
49,0,10690,6706
30,0,10684,6789
12,0,10655,6833
-4,0,10632,6846
-14,0,10576,6809
-18,0,10548,6754
-20,0,10507,6685
-18,0,10476,6639
-10,0,10412,6605
9,0,10381,6603
31,0,10345,6604
49,0,10312,6616
62,0,10228,6608
79,0,10168,6595
103,0,10114,6555
129,0,10079,6510
149,0,10002,6436
163,0,9959,6357
178,0,9927,6260
203,0,9909,6180
232,0,9839,6097
253,0,9794,6033
260,0,9763,5959
261,0,9746,5897
262,0,9665,5822
266,0,9597,5754
268,0,9541,5667
267,0,9510,5589
266,0,9434,5502
264,0,9381,5433
259,0,9344,5354
256,0,9333,5286
258,0,9266,5204
268,0,9197,5126
277,0,9128,5031
277,0,9097,4943
269,0,9033,4843
261,0,8978,4760
259,0,8920,4674
262,0,8907,4610
261,0,8872,4546
256,0,8844,4503
251,0,8800,4456
248,0,8794,4420
247,0,8782,4371
244,0,8788,4335
235,0,8768,4292
223,0,8774,4261
211,0,8774,4219
208,0,8801,4190
208,0,8803,4160
202,0,8823,4149
188,0,8842,4134
180,0,8908,4129
182,0,8962,4114
186,0,9025,4104
181,0,9064,4083
171,0,9145,4071
168,0,9212,4052
171,0,9273,4040
172,0,9302,4017
165,0,9412,3999
156,0,9579,3974
153,0,9771,3957
155,0,9890,3932
158,0,10008,3913
155,0,10117,3883
148,0,10217,3859
144,0,10241,3827
149,0,10286,3806
156,0,10359,3782
155,0,10457,3771
142,0,10488,3756
132,0,10533,3750
136,0,10587,3737
154,0,10658,3730
170,0,10665,3710
186,0,10702,3693
219,0,10768,3668
281,0,10861,3650
354,0,10890,3626
398,0,10940,3608
396,0,11017,3582
373,0,11131,3569
370,0,11186,3550
396,0,11255,3535
422,0,11336,3509
417,0,11454,3492
383,0,11518,3477
349,0,11589,3472
338,0,11658,3455
346,0,11759,3441
343,0,11808,3422
308,0,11861,3417
248,0,11910,3409
190,0,12011,3408
138,0,12088,3399
82,0,12174,3397
15,0,12227,3389
-40,0,12301,3386
-65,0,12339,3373
-67,0,12388,3365
-71,0,12410,3351
-84,0,12464,3344
-91,0,12501,3330
-81,0,12558,3323
-75,0,12578,3309
-95,0,12614,3302
-121,0,12631,3288
-108,0,12676,3280
-50,0,12683,3266
37,0,12690,3260
192,0,12658,3246
513,0,12655,3236
1000,0,12631,3217
1467,0,12621,3205
1662,0,12577,3191
1491,0,12569,3185
1082,0,12549,3172
652,0,12538,3164
342,0,12477,3148
165,0,12443,3141
64,0,12403,3130
-13,0,12387,3127
-62,0,12333,3117
-61,0,12314,3112
-18,0,12294,3097
25,0,12293,3089
37,0,12237,3075
30,0,12200,3068
29,0,12158,3055
37,0,12144,3047
48,0,12081,3033
61,0,12038,3025
81,0,11990,3012
103,0,11977,3007
114,0,11927,2999
115,0,11903,2997
113,0,11873,2989
116,0,11875,2987
115,0,11834,2978
112,0,11801,2974
114,0,11748,2960
125,0,11728,2954
140,0,11682,2943
148,0,11659,2943
146,0,11623,2934
141,0,11620,2932
144,0,11587,2921
151,0,11562,2922
155,0,11505,2913
147,0,11478,2910
132,0,11436,2896
121,0,11417,2893
122,0,11375,2887
135,0,11367,2899
151,0,11342,2912
158,0,11324,2957
153,0,11264,3027
144,0,11234,3153
139,0,11196,3316
143,0,11165,3533
148,0,11081,3776
145,0,11020,4056
136,0,10963,4340
129,0,10936,4633
124,0,10878,4899
112,0,10857,5149
88,0,10838,5360
63,0,10836,5555
44,0,10777,5718
26,0,10735,5869
-1,0,10695,5989
-32,0,10683,6103
-55,0,10631,6198
-69,0,10607,6289
-84,0,10588,6354
-107,0,10588,6417
-128,0,10535,6461
-137,0,10494,6505
-137,0,10452,6529
-142,0,10437,6552
-160,0,10387,6558
-176,0,10362,6567
-174,0,10339,6559
-148,0,10339,6555
-116,0,10293,6534
-93,0,10255,6513
-77,0,10210,6470
-56,0,10192,6429
-26,0,10137,6373
3,0,10095,6325
26,0,10043,6259
51,0,10022,6198
79,0,9978,6122
101,0,9953,6059
110,0,9920,5986
115,0,9916,5920
127,0,9883,5840
138,0,9855,5772
137,0,9802,5697
124,0,9776,5634
107,0,9732,5556
91,0,9698,5486
73,0,9638,5406
54,0,9608,5335
37,0,9569,5247
28,0,9539,5162
28,0,9475,5062
36,0,9442,4973
48,0,9405,4871
59,0,9375,4777
67,0,9294,4671
79,0,9228,4579
97,0,9169,4485
119,0,9145,4409
135,0,9095,4328
143,0,9065,4266
146,0,9038,4205
152,0,9046,4166
157,0,9017,4126
155,0,8988,4100
144,0,8947,4073
136,0,8959,4068
134,0,8968,4063
136,0,8987,4071
139,0,8980,4066
149,0,9018,4063
171,0,9061,4044
195,0,9110,4027
206,0,9115,3995
204,0,9162,3970
196,0,9229,3938
186,0,9313,3918
177,0,9342,3893
173,0,9397,3876
181,0,9472,3852
199,0,9579,3837
216,0,9636,3815
222,0,9709,3796
220,0,9791,3766
221,0,9903,3749
227,0,9967,3732
228,0,10041,3726
216,0,10115,3712
199,0,10226,3706
185,0,10295,3696
175,0,10370,3695
163,0,10442,3682
153,0,10563,3673
153,0,10660,3658
170,0,10761,3652
193,0,10838,3639
215,0,10961,3631
247,0,11072,3617
300,0,11182,3610
365,0,11249,3596
404,0,11353,3589
393,0,11451,3575
354,0,11546,3568
334,0,11591,3553
357,0,11697,3547
401,0,11849,3533
428,0,12030,3524
417,0,12134,3502
385,0,12233,3484
364,0,12326,3459
370,0,12434,3439
376,0,12469,3410
348,0,12501,3387
280,0,12526,3360
211,0,12583,3345
164,0,12589,3328
132,0,12602,3319
84,0,12609,3304
26,0,12658,3298
-8,0,12670,3286
-3,0,12689,3277
10,0,12683,3258
-9,0,12708,3246
-43,0,12701,3231
-44,0,12707,3224
-21,0,12688,3206
-31,0,12705,3193
-80,0,12701,3177
-95,0,12712,3172
-31,0,12681,3164
69,0,12673,3164
189,0,12644,3155
424,0,12640,3150
850,0,12604,3136
1355,0,12592,3130
1681,0,12561,3123
1654,0,12557,3127
1316,0,12522,3124
858,0,12510,3127
470,0,12478,3123
234,0,12475,3127
118,0,12438,3124
47,0,12413,3128
-2,0,12358,3123
-1,0,12334,3123
50,0,12288,3113
98,0,12256,3111
105,0,12193,3104
90,0,12166,3101
85,0,12125,3088
82,0,12099,3081
58,0,12031,3070
23,0,11997,3068
6,0,11958,3061
11,0,11945,3058
18,0,11895,3049
22,0,11880,3047
25,0,11858,3039
31,0,11852,3037
30,0,11792,3028
31,0,11753,3026
37,0,11712,3017
46,0,11701,3016
52,0,11650,3005
59,0,11628,2999
70,0,11604,2983
82,0,11608,2975
91,0,11567,2962
99,0,11548,2960
110,0,11523,2950
121,0,11524,2950
127,0,11485,2940
129,0,11468,2939
132,0,11443,2928
141,0,11443,2929
153,0,11404,2925
165,0,11387,2946
175,0,11363,2986
179,0,11361,3077
176,0,11314,3209
166,0,11280,3401
156,0,11232,3628
153,0,11213,3898
157,0,11164,4175
164,0,11141,4461
167,0,11112,4719
163,0,11110,4960
152,0,11071,5160
132,0,11040,5339
100,0,10989,5483
58,0,10967,5616
9,0,10917,5724
-39,0,10881,5832
-81,0,10823,5922
-115,0,10799,6014
-144,0,10755,6089
-173,0,10721,6168
-200,0,10660,6229
-219,0,10632,6291
-228,0,10593,6331
-236,0,10561,6366
-245,0,10496,6380
-248,0,10467,6396
-238,0,10433,6399
-216,0,10390,6407
-188,0,10282,6397
-154,0,10198,6385
-113,0,10128,6355
-69,0,10081,6333
-30,0,9986,6300
5,0,9918,6274
39,0,9864,6229
75,0,9834,6188
106,0,9757,6130
131,0,9707,6076
152,0,9672,6004
176,0,9660,5935
202,0,9594,5855
220,0,9545,5791
229,0,9507,5718
237,0,9495,5650
251,0,9433,5565
266,0,9383,5489
274,0,9341,5406
274,0,9330,5333
273,0,9274,5244
277,0,9224,5157
286,0,9173,5056
298,0,9161,4965
315,0,9121,4863
336,0,9091,4772
354,0,9054,4676
363,0,9055,4600
360,0,9033,4522
354,0,9015,4464
349,0,8972,4403
347,0,8965,4363
345,0,8952,4322
344,0,8960,4298
344,0,8938,4267
345,0,8942,4245
342,0,8947,4213
336,0,8988,4192
329,0,9010,4162
321,0,9053,4139
307,0,9084,4104
289,0,9146,4075
274,0,9180,4039
272,0,9219,4017
273,0,9242,3990
266,0,9322,3970
245,0,9406,3939
223,0,9494,3919
209,0,9543,3894
199,0,9643,3879
187,0,9759,3853
182,0,9879,3834
193,0,9939,3811
214,0,10033,3802
231,0,10142,3788
243,0,10252,3780
251,0,10289,3760
256,0,10367,3748
252,0,10485,3732
242,0,10621,3728
233,0,10678,3715
229,0,10763,3706
232,0,10887,3685
241,0,11033,3674
250,0,11095,3661
251,0,11173,3653
250,0,11288,3633
267,0,11441,3621
309,0,11515,3607
358,0,11588,3600
392,0,11680,3582
403,0,11814,3567
395,0,11883,3542
375,0,11943,3523
358,0,12002,3496
361,0,12109,3481
383,0,12172,3468
401,0,12222,3469
394,0,12242,3463
373,0,12296,3463
363,0,12322,3455
368,0,12347,3451
361,0,12336,3435
324,0,12356,3423
268,0,12363,3404
219,0,12381,3395
186,0,12347,3381
160,0,12308,3376
121,0,12243,3367
77,0,12207,3364
51,0,12136,3351
60,0,12058,3345
78,0,11952,3331
74,0,11895,3320
60,0,11821,3296
73,0,11724,3277
97,0,11568,3255
78,0,11464,3247
19,0,11366,3233
-1,0,11230,3227
54,0,10977,3212
136,0,10748,3205
230,0,10579,3191
443,0,10467,3184
858,0,10309,3170
1360,0,10193,3163
1687,0,10126,3148
1657,0,10102,3141
1306,0,10007,3128
821,0,9921,3125
397,0,9861,3118
130,0,9845,3116
-6,0,9774,3107
-87,0,9712,3104
-144,0,9666,3097
-147,0,9666,3095
-88,0,9622,3085
-19,0,9588,3080
2,0,9557,3067
-25,0,9566,3059
-70,0,9537,3041
-122,0,9513,3026
-179,0,9477,3000
-216,0,9479,2981
-210,0,9456,2959
-170,0,9437,2949
-133,0,9395,2938
-112,0,9389,2931
-107,0,9380,2913
-104,0,9402,2899
-106,0,9407,2884
-104,0,9436,2882
-88,0,9448,2879
-53,0,9482,2885
-7,0,9490,2886
36,0,9518,2895
66,0,9529,2895
76,0,9562,2901
68,0,9572,2892
49,0,9601,2883
34,0,9610,2859
41,0,9644,2842
72,0,9655,2818
109,0,9682,2811
135,0,9691,2801
144,0,9736,2809
151,0,9769,2821
165,0,9817,2865
185,0,9837,2931
202,0,9891,3043
212,0,9935,3187
215,0,9985,3383
211,0,9998,3612
200,0,10055,3889
183,0,10124,4180
168,0,10205,4484
161,0,10234,4767
157,0,10292,5034
149,0,10364,5262
134,0,10453,5470
113,0,10483,5640
92,0,10536,5792
70,0,10604,5912
45,0,10698,6022
12,0,10735,6113
-23,0,10783,6207
-56,0,10843,6286
-76,0,10941,6362
-87,0,10989,6413
-98,0,11036,6458
-118,0,11074,6486
-132,0,11147,6515
-124,0,11183,6526
-79,0,11218,6535
-11,0,11225,6525
61,0,11257,6521
117,0,11257,6504
157,0,11260,6494
187,0,11237,6468
224,0,11252,6443
276,0,11256,6399
345,0,11268,6360
425,0,11234,6304
510,0,11207,6255
595,0,11163,6193
688,0,11143,6143
796,0,11088,6084
919,0,11036,6034
1046,0,10962,5968
1159,0,10920,5910
1243,0,10856,5838
1285,0,10797,5770
1285,0,10714,5680
1248,0,10671,5596
1192,0,10614,5500
1139,0,10547,5416
1098,0,10434,5317
1057,0,10363,5225
999,0,10297,5126
912,0,10212,5045
794,0,10036,4957
647,0,9876,4875
492,0,9751,4778
355,0,9678,4693
266,0,9569,4606
218,0,9485,4536
173,0,9425,4460
94,0,9409,4404
-2,0,9344,4351
-76,0,9280,4319
-140,0,9224,4284
-258,0,9231,4263
-467,0,9219,4233
-709,0,9205,4210
-889,0,9174,4173
