II,V,PLETH,RESP
-3591,3345,641,1904
-3547,3322,651,1902
-3520,3321,664,1904
-3478,3295,673,1899
-3455,3285,685,1901
-3413,3240,695,1899
-3389,3213,710,1905
-3342,3162,720,1903
-3311,3164,733,1897
-3256,3180,741,1865
-3220,3243,751,1810
-3162,3244,755,1713
-3125,3122,761,1592
-3070,2749,763,1446
-3026,2141,768,1300
-2956,1361,769,1152
-2886,626,772,1019
-2793,122,772,895
-2716,29,773,787
-2651,357,772,684
-2639,1042,773,594
-2665,1903,772,511
-2738,2789,772,439
-2817,3550,772,372
-2889,4122,773,315
-2918,4459,772,262
-2908,4577,771,217
-2857,4495,769,175
-2786,4272,765,139
-2703,3956,760,105
-2624,3613,754,77
-2549,3281,748,50
-2488,2996,743,28
-2435,2761,739,8
-2395,2586,736,-9
-2360,2451,733,-24
-2334,2357,732,-36
-2303,2281,728,-47
-2276,2221,724,-55
-2241,2168,718,-61
-2212,2123,712,-66
-2177,2082,703,-70
-2152,2052,696,-72
-2120,2017,686,-75
-2095,1991,678,-76
-2056,1950,665,-76
-2026,1920,652,-76
-1983,1872,633,-76
-1954,1842,616,-75
-1917,1797,595,-74
-1897,1775,580,-73
-1867,1743,564,-72
-1849,1733,555,-71
-1818,1715,543,-70
-1797,1710,535,-70
-1766,1689,523,-69
-1745,1673,513,-70
-1716,1641,499,-70
-1699,1617,487,-72
-1676,1592,472,-74
-1664,1583,458,-77
-1647,1573,441,-80
-1636,1571,425,-83
-1618,1559,409,-87
-1602,1546,397,-91
-1578,1524,385,-95
-1557,1504,376,-99
-1533,1481,366,-103
-1511,1460,354,-107
-1485,1434,338,-110
-1458,1405,320,-113
-1425,1371,299,-116
-1391,1336,279,-120
-1355,1298,259,-125
-1323,1262,242,-132
-1299,1231,228,-141
-1284,1205,217,-154
-1278,1188,207,-168
-1278,1177,199,-185
-1280,1172,189,-202
-1280,1165,178,-221
-1276,1154,166,-239
-1267,1136,155,-257
-1253,1113,145,-273
-1236,1088,138,-288
-1214,1060,132,-300
-1191,1032,127,-311
-1165,1006,122,-318
-1143,984,117,-324
-1121,963,111,-326
-1098,938,107,-328
-1056,896,103,-326
-985,822,102,-324
-868,705,101,-319
-715,549,100,-313
-540,365,96,-306
-374,178,92,-299
-236,9,85,-291
-137,-126,77,-283
-68,-229,67,-274
-18,-305,56,-266
31,-372,44,-257
82,-435,33,-249
139,-503,23,-240
191,-570,16,-232
239,-635,10,-223
278,-691,4,-215
315,-742,-3,-207
350,-786,-12,-201
389,-828,-24,-195
431,-868,-36,-191
477,-907,-48,-188
524,-944,-60,-187
572,-982,-72,-188
620,-1020,-85,-191
669,-1061,-96,-195
716,-1101,-108,-200
755,-1133,-117,-206
782,-1152,-126,-213
792,-1152,-134,-219
788,-1136,-142,-226
771,-1106,-151,-232
749,-1072,-162,-238
725,-1038,-173,-240
705,-1012,-186,-244
684,-987,-198,-246
668,-966,-210,-253
652,-939,-221,-251
643,-912,-232,-246
636,-880,-242,-221
634,-857,-254,-187
632,-837,-266,-130
631,-829,-280,-78
626,-823,-293,-28
625,-824,-306,-5
621,-819,-315,8
625,-819,-321,-6
628,-812,-324,-29
638,-809,-326,-73
643,-798,-327,-126
651,-790,-330,-203
653,-776,-334,-297
656,-771,-338,-419
655,-770,-342,-559
657,-781,-344,-727
658,-798,-345,-920
664,-820,-346,-1142
673,-839,-345,-1383
687,-856,-345,-1635
704,-864,-344,-1876
723,-868,-340,-2087
739,-863,-334,-2246
752,-851,-325,-2353
758,-833,-314,-2411
762,-812,-304,-2438
763,-789,-294,-2443
766,-770,-288,-2443
773,-754,-285,-2441
785,-745,-284,-2442
800,-740,-283,-2440
817,-742,-280,-2442
829,-750,-274,-2440
836,-764,-265,-2443
836,-780,-253,-2440
832,-800,-240,-2443
822,-815,-228,-2440
810,-828,-217,-2444
795,-830,-208,-2440
777,-830,-202,-2444
752,-825,-197,-2439
725,-824,-193,-2445
692,-823,-188,-2438
658,-829,-183,-2445
621,-831,-177,-2438
587,-835,-172,-2445
552,-838,-167,-2438
524,-841,-165,-2445
498,-843,-163,-2438
480,-846,-162,-2445
463,-838,-160,-2438
453,-836,-158,-2445
441,-814,-154,-2439
434,-805,-150,-2444
425,-780,-146,-2439
422,-770,-144,-2444
417,-752,-142,-2439
417,-741,-142,-2443
414,-722,-142,-2439
411,-703,-142,-2442
403,-685,-142,-2439
393,-664,-142,-2442
379,-626,-142,-2439
363,-542,-142,-2441
347,-404,-142,-2439
335,-243,-143,-2441
329,-167,-144,-2439
338,-327,-147,-2441
368,-864,-150,-2439
428,-1825,-154,-2441
524,-3116,-157,-2439
656,-4518,-160,-2441
809,-5760,-162,-2439
960,-6612,-165,-2442
1075,-6955,-169,-2439
1124,-6790,-176,-2442
1094,-6208,-182,-2439
994,-5344,-190,-2443
847,-4334,-197,-2439
688,-3298,-203,-2444
545,-2333,-208,-2439
433,-1506,-213,-2444
355,-855,-219,-2439
306,-379,-230,-2445
277,-56,-243,-2438
264,148,-261,-2445
259,267,-279,-2438
261,336,-299,-2445
262,371,-316,-2438
261,395,-334,-2445
256,410,-348,-2438
251,423,-361,-2445
244,440,-372,-2438
241,442,-382,-2444
238,456,-391,-2439
238,447,-401,-2444
234,462,-412,-2439
233,458,-424,-2444
227,477,-436,-2439
224,478,-448,-2443
219,495,-458,-2439
217,497,-467,-2442
215,507,-476,-2439
213,514,-487,-2441
209,528,-498,-2439
202,546,-510,-2441
193,569,-521,-2439
181,594,-529,-2441
167,617,-536,-2439
154,633,-541,-2441
141,641,-546,-2439
131,642,-551,-2441
124,643,-557,-2439
121,654,-565,-2441
120,676,-573,-2439
120,709,-584,-2442
119,743,-594,-2439
119,769,-606,-2442
119,777,-615,-2439
123,771,-624,-2443
129,757,-627,-2439
140,746,-631,-2444
154,739,-631,-2439
171,737,-634,-2444
190,734,-636,-2439
213,728,-641,-2445
236,716,-644,-2438
260,705,-650,-2445
279,693,-652,-2438
295,685,-658,-2445
304,674,-661,-2438
310,661,-667,-2445
313,640,-667,-2438
317,613,-670,-2445
322,578,-671,-2438
328,541,-676,-2444
335,501,-680,-2439
341,463,-689,-2444
344,426,-696,-2439
345,395,-706,-2443
343,363,-710,-2439
338,334,-716,-2443
329,304,-720,-2439
317,277,-726,-2442
301,252,-731,-2439
281,230,-736,-2441
257,208,-741,-2439
232,183,-746,-2441
206,151,-751,-2439
184,114,-757,-2441
164,75,-763,-2439
148,40,-770,-2441
135,11,-775,-2439
125,-12,-780,-2441
117,-31,-784,-2439
111,-52,-790,-2441
105,-77,-794,-2439
101,-107,-801,-2442
99,-141,-806,-2439
102,-178,-814,-2443
110,-218,-817,-2439
127,-260,-824,-2443
151,-305,-827,-2439
183,-350,-834,-2444
218,-396,-838,-2439
254,-436,-848,-2444
284,-466,-857,-2438
309,-484,-874,-2445
324,-489,-889,-2438
330,-484,-910,-2445
328,-477,-926,-2438
321,-472,-945,-2446
311,-471,-954,-2438
301,-471,-964,-2445
290,-464,-967,-2438
278,-447,-974,-2445
266,-422,-977,-2438
252,-392,-987,-2444
237,-360,-994,-2439
222,-332,-1008,-2444
208,-311,-1017,-2439
195,-293,-1027,-2443
183,-277,-1033,-2439
175,-260,-1038,-2443
169,-239,-1040,-2439
166,-213,-1043,-2442
163,-180,-1046,-2439
160,-144,-1050,-2441
154,-112,-1052,-2439
145,-90,-1055,-2441
135,-82,-1055,-2439
126,-87,-1056,-2441
119,-99,-1056,-2439
115,-109,-1057,-2441
113,-108,-1056,-2439
112,-98,-1056,-2441
110,-81,-1056,-2439
108,-67,-1057,-2441
104,-59,-1056,-2439
99,-61,-1056,-2442
95,-69,-1052,-2439
91,-76,-1047,-2443
86,-71,-1037,-2439
79,-52,-1029,-2443
71,-18,-1018,-2439
60,23,-1013,-2444
48,60,-1005,-2439
35,83,-1001,-2444
24,89,-992,-2438
14,84,-984,-2445
7,77,-969,-2438
4,76,-957,-2445
5,85,-938,-2438
11,100,-924,-2445
21,117,-905,-2438
32,128,-891,-2445
43,134,-873,-2438
49,133,-859,-2445
48,128,-841,-2439
42,118,-826,-2444
31,104,-808,-2439
18,89,-794,-2444
4,76,-776,-2439
-12,71,-764,-2443
-32,74,-751,-2439
-56,83,-742,-2442
-85,93,-731,-2439
-116,101,-721,-2442
-148,105,-708,-2439
-178,107,-694,-2441
-205,105,-676,-2439
-227,100,-660,-2441
-241,85,-643,-2439
-248,55,-628,-2441
-248,22,-611,-2439
-242,-26,-595,-2441
-233,-55,-581,-2439
-223,-83,-570,-2441
-216,-83,-561,-2439
-210,-80,-556,-2441
-208,-62,-551,-2439
-206,-45,-546,-2442
-205,-27,-539,-2439
-204,-13,-533,-2443
-202,-11,-524,-2439
-201,-10,-517,-2444
-200,-3,-508,-2439
-201,48,-501,-2444
-203,155,-494,-2439
-207,310,-492,-2444
-205,423,-489,-2438
-194,363,-489,-2445
-162,-24,-485,-2438
-104,-806,-482,-2445
-11,-1946,-473,-2438
113,-3264,-466,-2445
261,-4525,-456,-2438
409,-5491,-451,-2445
530,-6020,-446,-2438
592,-6068,-448,-2445
579,-5686,-450,-2439
489,-4971,-457,-2444
345,-4045,-465,-2439
176,-3024,-475,-2444
16,-2023,-480,-2439
-116,-1130,-486,-2443
-211,-407,-487,-2439
-273,127,-489,-2442
-310,484,-490,-2439
-330,702,-494,-2442
-338,825,-500,-2439
-338,893,-508,-2441
-335,929,-515,-2439
-332,958,-524,-2441
-330,975,-532,-2439
-330,998,-540,-2441
-330,1008,-548,-2440
-330,1016,-556,-2441
-329,1018,-564,-2440
-327,1017,-573,-2441
-326,1022,-584,-2440
-325,1026,-599,-2441
-322,1033,-617,-2440
-316,1032,-639,-2441
-305,1027,-661,-2441
-289,1011,-684,-2443
-271,991,-701,-2441
-255,974,-717,-2441
-243,961,-727,-2441
-240,962,-737,-2445
-242,969,-743,-2446
-248,991,-753,-2445
-253,1008,-760,-2425
-257,1028,-772,-2379
-257,1033,-782,-2286
-255,1034,-796,-2154
-249,1024,-804,-1979
-245,1023,-815,-1787
-239,1024,-819,-1578
-236,1041,-827,-1379
-233,1060,-832,-1186
-232,1086,-842,-1012
-230,1104,-850,-845
-227,1120,-862,-696
-223,1128,-870,-555
-219,1137,-880,-430
-214,1142,-883,-311
-209,1151,-888,-207
-203,1160,-889,-108
-196,1172,-894,-23
-188,1179,-899,58
-179,1179,-909,127
-167,1165,-921,192
-154,1140,-934,247
-139,1106,-944,299
-124,1077,-952,342
-113,1055,-955,383
-106,1042,-956,418
-103,1029,-955,450
-105,1011,-955,477
-107,986,-954,501
-111,956,-955,521
-112,922,-955,539
-114,884,-956,554
-116,838,-953,567
-119,785,-950,578
-122,727,-939,588
-129,676,-929,596
-136,636,-914,603
-148,613,-905,609
-162,595,-896,613
-180,578,-895,618
-199,553,-893,621
-222,525,-895,625
-242,492,-893,626
-264,465,-896,629
-284,440,-893,630
-304,419,-896,633
-320,390,-893,632
-336,361,-896,635
-347,324,-893,634
-357,291,-895,637
-362,256,-893,636
-368,230,-895,638
-373,209,-893,638
-380,199,-895,640
-387,195,-893,639
-396,202,-895,641
-404,209,-893,640
-411,214,-895,640
-415,206,-893,639
-418,189,-894,640
-418,165,-893,639
-419,145,-894,639
-420,135,-893,638
-421,141,-894,638
-422,159,-893,638
-423,183,-894,638
-421,203,-893,637
-419,219,-894,638
-418,231,-893,637
-418,241,-894,637
-420,248,-893,636
-426,257,-894,637
-435,267,-893,636
-447,284,-894,637
-462,311,-893,636
-478,350,-894,637
-493,396,-892,636
-506,441,-891,637
-515,473,-887,636
-520,487,-885,638
-519,483,-880,637
-516,472,-879,639
-508,461,-875,638
-501,461,-874,640
-491,468,-868,638
-484,477,-865,641
-478,475,-856,639
-475,464,-851,642
-472,443,-841,641
-473,425,-837,644
-471,415,-829,643
-472,420,-827,646
-470,435,-820,645
-468,457,-815,648
-463,475,-805,647
-459,488,-796,650
-454,495,-780,651
-452,498,-765,654
-452,499,-745,655
-457,502,-727,658
-463,510,-706,659
-471,525,-689,662
-474,545,-673,663
-472,569,-661,664
-463,590,-650,665
-449,607,-639,667
-431,613,-626,667
-417,610,-612,667
-407,597,-595,669
-405,577,-579,670
-407,554,-565,669
-414,531,-554,669
-420,509,-544,670
-427,494,-534,671
-433,483,-523,668
-445,475,-511,665
-464,464,-497,666
-491,453,-483,671
-521,441,-469,675
-555,433,-457,666
-583,424,-444,631
-609,417,-431,554
-627,404,-417,435
-642,392,-402,294
-650,375,-386,161
-656,356,-372,60
-655,354,-356,-2
-653,338,-345,-30
-649,347,-333,-41
-645,334,-323,-53
-642,346,-312,-73
-640,340,-301,-100
-637,353,-288,-133
-634,358,-275,-166
-630,370,-261,-201
-629,374,-249,-236
-626,376,-237,-275
-626,390,-230,-312
-626,440,-223,-349
-627,558,-219,-383
-626,723,-213,-417
-624,861,-210,-446
-610,815,-206,-474
-582,418,-204,-497
-525,-440,-203,-520
-436,-1722,-203,-537
-311,-3243,-203,-552
-162,-4711,-204,-562
-6,-5845,-205,-570
125,-6456,-208,-572
202,-6498,-214,-571
203,-6037,-223,-565
129,-5213,-234,-556
-5,-4171,-246,-542
-170,-3046,-256,-524
-337,-1946,-265,-501
-482,-963,-271,-475
-597,-148,-277,-443
-679,470,-283,-409
-735,907,-292,-369
-769,1189,-301,-326
-792,1365,-313,-278
-805,1463,-321,-228
-819,1522,-329,-173
-829,1550,-334,-117
-841,1574,-342,-56
-848,1592,-348,5
-855,1611,-359,71
-856,1630,-368,137
-857,1628,-380,205
-856,1629,-387,272
-857,1603,-394,341
-856,1598,-398,408
-857,1590,-405,474
-856,1614,-413,539
-857,1638,-428,601
-856,1668,-445,660
-859,1680,-469,715
-859,1672,-493,766
-863,1653,-519,811
-865,1632,-540,852
-869,1630,-559,886
-870,1640,-573,915
-874,1667,-586,936
-877,1689,-598,952
-884,1705,-614,960
-891,1707,-631,962
-901,1709,-653,956
-908,1715,-676,944
-915,1733,-701,924
-917,1757,-724,898
-918,1785,-746,865
-919,1806,-767,826
-922,1823,-786,780
-927,1835,-802,730
-936,1853,-817,673
-946,1877,-828,613
-960,1912,-838,548
-974,1950,-846,481
-993,1992,-858,409
-1015,2026,-873,337
-1043,2058,-897,262
-1069,2078,-922,188
-1095,2095,-954,113
-1111,2097,-980,40
-1117,2088,-1006,-32
-1105,2056,-1022,-102
-1082,2011,-1036,-170
-1045,1947,-1041,-235
-1008,1883,-1048,-299
-968,1812,-1050,-359
-939,1754,-1058,-417
-912,1695,-1061,-471
-895,1646,-1070,-523
-876,1591,-1074,-571
-863,1544,-1082,-616
-845,1490,-1084,-659
-834,1444,-1091,-699
-822,1390,-1092,-736
-818,1339,-1096,-770
-812,1280,-1096,-802
-811,1225,-1100,-831
-807,1165,-1100,-858
-806,1112,-1105,-884
-803,1055,-1107,-907
-804,1004,-1111,-930
-806,952,-1113,-951
-812,908,-1116,-973
-815,864,-1116,-994
-818,828,-1117,-1016
-816,792,-1116,-1038
-816,761,-1117,-1062
-815,734,-1117,-1086
-818,715,-1119,-1114
-823,698,-1121,-1142
-831,683,-1127,-1174
-837,657,-1133,-1206
-840,619,-1142,-1243
-838,571,-1149,-1279
-832,525,-1158,-1321
-819,490,-1165,-1361
-803,475,-1175,-1407
-782,473,-1182,-1451
-764,481,-1196,-1502
-747,486,-1208,-1548
-737,488,-1227,-1603
-730,484,-1241,-1652
-729,482,-1259,-1709
-726,477,-1269,-1759
-724,474,-1282,-1819
-717,468,-1287,-1870
-710,465,-1299,-1931
-697,461,-1303,-1982
-686,463,-1316,-2043
-671,465,-1321,-2093
-662,471,-1336,-2154
-651,473,-1344,-2203
-645,478,-1360,-2261
-636,481,-1369,-2306
-629,489,-1386,-2355
-617,496,-1397,-2386
-606,506,-1413,-2416
-593,512,-1421,-2429
-584,515,-1434,-2441
-574,513,-1441,-2441
-565,510,-1453,-2444
-555,505,-1461,-2440
-545,501,-1474,-2442
-534,497,-1484,-2440
-525,494,-1498,-2441
-516,492,-1511,-2440
-509,491,-1529,-2441
-501,489,-1548,-2439
-493,482,-1569,-2441
-482,466,-1586,-2439
-472,443,-1602,-2441
-461,416,-1611,-2439
-451,394,-1618,-2441
-442,384,-1622,-2439
-434,389,-1628,-2441
-428,404,-1632,-2439
-424,424,-1639,-2442
-420,439,-1642,-2439
-420,446,-1646,-2442
-420,443,-1645,-2439
-422,437,-1647,-2443
-422,431,-1643,-2439
-420,429,-1644,-2444
-410,431,-1638,-2439
-394,437,-1638,-2444
-370,442,-1630,-2439
-346,443,-1628,-2445
-323,436,-1619,-2438
-306,422,-1618,-2445
-293,399,-1609,-2438
-286,373,-1608,-2445
-280,345,-1597,-2438
-277,323,-1594,-2445
-276,307,-1578,-2438
-281,299,-1570,-2445
-291,294,-1552,-2438
-310,288,-1543,-2444
-330,276,-1527,-2439
-353,257,-1520,-2444
-373,235,-1510,-2439
-391,213,-1507,-2444
-401,190,-1501,-2439
-407,171,-1500,-2443
-405,148,-1495,-2439
-399,121,-1494,-2442
-387,94,-1488,-2439
-370,58,-1484,-2441
-347,31,-1476,-2439
-319,-2,-1472,-2441
-288,-27,-1466,-2439
-256,-52,-1464,-2441
-229,-68,-1462,-2439
-209,-73,-1462,-2441
-197,-70,-1461,-2439
-193,-58,-1463,-2441
-192,-56,-1462,-2439
-193,-49,-1463,-2441
-194,-26,-1462,-2439
-195,55,-1463,-2442
-197,203,-1462,-2439
-197,390,-1464,-2442
-189,501,-1464,-2439
-168,378,-1468,-2443
-120,-137,-1468,-2439
-38,-1098,-1475,-2444
87,-2420,-1475,-2439
248,-3877,-1481,-2444
430,-5193,-1480,-2439
605,-6121,-1487,-2445
738,-6534,-1487,-2438
800,-6422,-1495,-2445
778,-5881,-1495,-2438
679,-5040,-1503,-2445
529,-4041,-1502,-2438
361,-3002,-1509,-2445
207,-2024,-1507,-2438
87,-1178,-1514,-2445
6,-507,-1514,-2438
-43,-17,-1521,-2444
-67,308,-1520,-2439
-78,508,-1524,-2444
-82,617,-1519,-2439
-83,676,-1518,-2443
-82,700,-1512,-2439
-80,719,-1510,-2443
-74,723,-1504,-2439
-67,734,-1503,-2442
-61,736,-1499,-2439
-57,739,-1497,-2441
-56,746,-1492,-2439
-57,748,-1489,-2441
-59,763,-1482,-2439
-58,769,-1478,-2441
-56,784,-1471,-2439
-52,788,-1468,-2441
-50,797,-1464,-2439
-51,798,-1463,-2441
-54,802,-1461,-2439
-60,803,-1461,-2441
-66,804,-1457,-2439
-72,806,-1455,-2442
-75,809,-1449,-2439
-76,819,-1447,-2443
-72,828,-1442,-2439
-65,840,-1444,-2443
-56,842,-1442,-2439
-47,840,-1448,-2444
-39,827,-1448,-2439
-32,818,-1456,-2444
-29,814,-1456,-2438
-29,828,-1464,-2445
-34,850,-1464,-2438
-44,887,-1474,-2445
-59,924,-1474,-2438
-78,967,-1486,-2446
-97,999,-1488,-2438
-115,1032,-1501,-2445
-130,1054,-1506,-2438
-142,1074,-1524,-2445
-151,1084,-1537,-2438
-158,1095,-1563,-2444
-164,1102,-1584,-2439
-168,1111,-1616,-2444
-170,1114,-1641,-2439
-171,1115,-1673,-2443
-169,1108,-1698,-2439
-169,1097,-1728,-2443
-172,1081,-1751,-2439
-178,1064,-1776,-2442
-188,1045,-1797,-2439
-200,1025,-1821,-2441
-210,1001,-1845,-2439
-218,972,-1877,-2441
-220,939,-1910,-2439
-217,904,-1950,-2441
-208,866,-1988,-2439
-195,826,-2029,-2441
-179,778,-2064,-2439
-161,721,-2098,-2441
-145,653,-2124,-2439
-134,582,-2151,-2441
-128,516,-2171,-2439
-128,459,-2196,-2442
-134,413,-2216,-2439
-143,375,-2244,-2443
-154,339,-2267,-2439
-164,303,-2295,-2443
-171,265,-2313,-2439
-175,227,-2335,-2444
-175,188,-2345,-2439
-171,150,-2364,-2444
-164,110,-2371,-2438
-153,69,-2390,-2445
-140,28,-2397,-2438
-126,-7,-2415,-2445
-112,-39,-2417,-2438
-98,-61,-2430,-2445
-86,-80,-2427,-2438
-77,-96,-2439,-2445
-71,-116,-2438,-2438
-66,-134,-2452,-2445
-62,-153,-2456,-2439
-58,-166,-2472,-2444
-52,-177,-2478,-2439
-44,-182,-2492,-2444
-33,-185,-2494,-2439
-21,-186,-2502,-2443
-8,-187,-2502,-2439
6,-188,-2508,-2442
19,-191,-2508,-2439
30,-193,-2513,-2442
40,-196,-2511,-2439
48,-195,-2512,-2441
53,-190,-2507,-2439
55,-180,-2504,-2441
55,-167,-2498,-2439
52,-152,-2493,-2441
48,-139,-2483,-2439
43,-127,-2474,-2441
36,-115,-2462,-2439
30,-102,-2453,-2441
26,-87,-2441,-2439
26,-71,-2434,-2441
30,-55,-2422,-2439
37,-39,-2414,-2442
42,-25,-2398,-2439
45,-15,-2387,-2443
45,-6,-2367,-2439
43,0,-2353,-2444
41,5,-2329,-2439
43,11,-2314,-2444
47,15,-2288,-2439
53,18,-2274,-2444
56,18,-2250,-2438
58,15,-2238,-2445
56,10,-2216,-2438
54,4,-2206,-2445
52,0,-2184,-2438
54,-2,-2177,-2445
59,-1,-2158,-2438
66,2,-2156,-2445
74,8,-2144,-2438
81,14,-2144,-2445
86,21,-2132,-2439
88,28,-2129,-2444
90,39,-2114,-2439
96,51,-2108,-2444
108,63,-2094,-2439
127,69,-2090,-2443
151,66,-2081,-2439
173,53,-2079,-2442
188,34,-2071,-2439
192,15,-2067,-2442
185,3,-2056,-2439
169,-3,-2047,-2441
151,-6,-2034,-2439
132,-7,-2025,-2441
115,-10,-2016,-2440
98,-12,-2013,-2441
79,-12,-2009,-2440
55,-11,-2010,-2441
26,-9,-2009,-2439
-4,-14,-2012,-2442
-35,-27,-2013,-2441
-63,-47,-2022,-2442
-87,-72,-2029,-2434
-106,-93,-2045,-2422
-121,-107,-2058,-2392
-131,-119,-2080,-2356
-140,-113,-2096,-2305
-143,-124,-2120,-2256
-144,-111,-2133,-2199
-139,-124,-2153,-2154
-134,-113,-2160,-2103
-124,-128,-2177,-2069
-116,-122,-2184,-2028
-106,-128,-2207,-2005
-99,-115,-2223,-1973
-92,-109,-2256,-1962
-85,-101,-2275,-1941
-79,-100,-2305,-1940
-75,-84,-2316,-1930
-73,-19,-2338,-1940
-74,122,-2346,-1941
-75,315,-2368,-1960
-70,449,-2381,-1972
-50,355,-2406,-1999
-7,-146,-2421,-2020
67,-1132,-2443,-2055
178,-2526,-2457,-2085
320,-4094,-2478,-2125
483,-5528,-2493,-2162
643,-6554,-2515,-2209
769,-7019,-2533,-2252
834,-6911,-2556,-2302
821,-6329,-2571,-2344
733,-5423,-2586,-2383
591,-4347,-2592,-2409
427,-3232,-2598,-2429
271,-2184,-2598,-2436
144,-1275,-2600,-2441
54,-547,-2598,-2440
-1,-9,-2599,-2441
-30,360,-2597,-2439
-41,596,-2600,-2441
-43,739,-2598,-2439
-42,822,-2600,-2442
-43,866,-2598,-2439
-46,893,-2601,-2442
-52,904,-2598,-2439
-58,917,-2602,-2443
-64,924,-2598,-2439
-69,929,-2602,-2444
-73,942,-2597,-2439
-75,943,-2603,-2444
-78,956,-2597,-2439
-78,955,-2603,-2445
-79,963,-2597,-2438
-78,960,-2604,-2445
-79,959,-2596,-2438
-78,953,-2604,-2445
-75,947,-2596,-2438
-71,943,-2604,-2445
-64,938,-2596,-2438
-56,940,-2604,-2445
-48,941,-2597,-2438
-42,951,-2603,-2444
-40,961,-2597,-2439
-42,980,-2603,-2444
-48,999,-2597,-2439
-58,1022,-2602,-2444
-69,1040,-2598,-2439
-78,1057,-2601,-2443
-84,1066,-2597,-2439
-85,1075,-2601,-2442
-81,1082,-2597,-2439
-72,1092,-2600,-2441
-60,1098,-2597,-2439
-46,1104,-2600,-2441
-32,1106,-2597,-2439
-19,1104,-2599,-2441
-7,1097,-2597,-2439
5,1090,-2599,-2441
16,1082,-2597,-2439
28,1080,-2599,-2441
41,1081,-2597,-2439
53,1088,-2600,-2441
62,1092,-2597,-2439
71,1088,-2600,-2442
79,1068,-2597,-2439
89,1033,-2601,-2442
103,988,-2598,-2439
120,941,-2602,-2443
138,896,-2597,-2439
155,857,-2602,-2444
169,818,-2597,-2439
179,781,-2603,-2444
184,740,-2597,-2439
185,703,-2603,-2445
183,666,-2597,-2438
177,634,-2604,-2445
169,599,-2596,-2438
159,566,-2604,-2445
148,528,-2596,-2438
137,492,-2604,-2445
125,453,-2596,-2438
113,416,-2604,-2445
101,375,-2597,-2438
90,336,-2603,-2444
80,293,-2597,-2439
70,253,-2603,-2444
59,211,-2597,-2439
46,176,-2602,-2443
32,144,-2598,-2439
17,123,-2601,-2443
2,110,-2597,-2439
-10,104,-2601,-2442
-21,96,-2597,-2439
-31,82,-2600,-2441
-40,61,-2597,-2439
-50,38,-2599,-2441
-61,18,-2597,-2439
-71,9,-2599,-2441
-79,6,-2597,-2439
-86,8,-2599,-2441
-90,8,-2597,-2439
-92,7,-2599,-2441
-92,5,-2597,-2439
-93,5,-2600,-2441
-95,7,-2597,-2439
-100,8,-2600,-2442
-107,7,-2597,-2439
-117,6,-2601,-2443
-127,7,-2598,-2439
-135,16,-2602,-2443
-141,31,-2597,-2439
-145,52,-2603,-2444
-147,72,-2597,-2439
-149,91,-2603,-2444
-151,109,-2597,-2438
-155,127,-2604,-2445
-159,146,-2596,-2438
-163,167,-2604,-2445
-166,187,-2596,-2438
-169,207,-2604,-2446
-170,221,-2596,-2438
-168,231,-2604,-2445
-162,232,-2597,-2438
-153,228,-2603,-2445
-140,219,-2597,-2438
-126,211,-2603,-2444
-114,206,-2597,-2439
-106,207,-2602,-2444
-105,213,-2598,-2439
-108,220,-2602,-2443
-114,225,-2598,-2439
-120,227,-2601,-2443
-124,226,-2598,-2439
-126,223,-2601,-2442
-126,220,-2598,-2439
-126,214,-2599,-2441
-125,206,-2597,-2439
-122,196,-2601,-2441
-118,187,-2600,-2439
-111,182,-2600,-2441
-102,181,-2589,-2439
-92,187,-2570,-2441
-84,195,-2535,-2439
-78,205,-2498,-2441
-75,213,-2458,-2439
-72,221,-2431,-2441
-67,229,-2410,-2439
-58,237,-2404,-2442
-45,242,-2398,-2439
-29,242,-2401,-2443
-13,236,-2397,-2439
-1,223,-2400,-2443
7,204,-2395,-2439
9,183,-2400,-2444
6,163,-2395,-2439
-1,147,-2402,-2444
-9,135,-2398,-2438
-21,131,-2409,-2445
-34,133,-2407,-2438
-51,138,-2422,-2445
-70,140,-2422,-2438
-94,137,-2438,-2445
