II,V,PLETH,ABP
-109,27,3451,32767
-106,27,3425,32767
-121,37,3403,32767
-131,44,3395,32767
-118,42,3373,32767
-104,40,3352,32767
-110,45,3330,32767
-116,49,3320,32767
-94,42,3299,32767
-65,27,3279,32767
-59,16,3256,32767
-62,14,3247,32767
-45,9,3226,32767
-16,-10,3197,32767
2,-38,3152,32767
12,-63,3120,32767
32,-78,3088,32767
57,-90,3051,32767
74,-102,2993,32767
78,-111,2945,32767
77,-116,2906,32767
74,-120,2877,32767
68,-123,2827,32767
65,-123,2778,32767
69,-116,2739,32767
69,-112,2733,32767
55,-116,2720,32767
36,-121,2694,32767
27,-109,2663,32767
31,-81,2687,32767
32,-57,2726,32767
19,-57,2741,32767
3,-68,2725,32767
-1,-65,2777,32767
4,-47,2891,32767
-1,-40,2996,32767
-17,-54,3040,32767
-26,-69,3135,32767
-16,-62,3309,32767
-4,-46,3487,32767
-6,-41,3581,32767
-12,-41,3695,32767
-11,-31,3889,32767
-12,-17,4105,32767
-23,-13,4234,32767
-31,-16,4352,32767
-28,-11,4536,32767
-31,2,4766,32767
-49,9,4931,32767
-64,6,5062,32767
-61,2,5215,32767
-58,4,5400,32767
-72,8,5535,32767
-86,7,5637,32767
-79,2,5736,32767
-61,-2,5867,32767
-52,-2,5974,32767
-48,-5,6059,32767
-37,-17,6120,32767
-30,-32,6194,32767
-38,-35,6251,32767
-52,-19,6301,32767
-55,-4,6328,32767
-50,-10,6369,32767
-49,-29,6402,32767
-52,-30,6440,32767
-50,-3,6453,32767
-49,27,6478,32767
-56,29,6496,32767
-71,10,6523,32767
-81,-2,6529,32767
-84,8,6555,32767
-85,29,6583,32767
-92,44,6622,32767
-101,52,6635,32767
-108,55,6664,32767
-110,54,6700,32767
-106,49,6752,32767
-99,48,6776,32767
-99,60,6807,32767
-110,74,6835,32767
-129,74,6882,32767
-145,64,6903,32767
-149,70,6922,32767
-146,96,6932,32767
-150,114,6970,32767
-161,105,6991,32767
-169,89,7002,32767
-167,96,6992,32767
-167,122,7010,32767
-172,143,7026,32767
-171,149,7024,32767
-164,149,6962,32767
-167,146,6897,32767
-180,145,6830,32767
-182,160,6777,32767
-166,192,6697,32767
-159,222,6638,32767
-174,224,6594,32767
-183,203,6569,32767
-169,187,6509,32767
-158,192,6449,32767
-169,198,6390,32767
-176,173,6354,32767
-152,114,6293,32767
-115,56,6233,32767
-98,28,6166,32767
-94,27,6126,32767
-83,30,6073,32767
-75,31,6023,32767
-84,38,5960,32767
-98,55,5923,32767
-101,80,5883,32767
-107,112,5855,32767
-132,143,5811,32767
-159,159,5788,32767
-167,155,5762,32767
-165,146,5744,32767
-169,141,5703,32767
-177,135,5677,32767
-175,127,5651,32767
-165,132,5637,32767
-163,154,5602,32767
-164,170,5585,32767
-161,160,5569,32767
-154,134,5562,32767
-151,123,5529,32767
-148,129,5511,32767
-142,133,5496,32767
-134,124,5488,32767
-129,111,5449,32767
-121,108,5420,32767
-110,113,5396,32767
-105,120,5382,32767
-104,112,5344,32767
-94,85,5323,32767
-70,61,5311,32767
-44,53,5305,32767
1,14,5261,32767
94,-114,5220,32767
235,-310,5185,32767
394,-526,5166,32767
571,-815,5122,32767
799,-1264,5089,32767
1050,-1743,5063,32767
1167,-1884,5051,32767
981,-1458,5012,32767
505,-668,4980,32767
-24,51,4953,32767
-352,460,4940,32767
-434,633,4900,32767
-421,724,4860,32767
-434,761,4818,32767
-440,698,4794,32767
-377,556,4756,32767
-280,427,4725,32767
-221,361,4692,32767
-195,322,4676,32767
-156,264,4644,32767
-112,208,4609,32767
-97,186,4562,32767
-95,178,4533,32767
-72,142,4500,32767
-39,92,4466,32767
-30,70,4415,32767
-32,77,4383,32767
-19,84,4352,32767
7,71,4322,32767
20,49,4270,32767
25,21,4232,32767
40,-12,4203,32767
58,-33,4181,32767
64,-36,4137,32767
62,-33,4108,32767
64,-38,4087,32767
68,-36,4070,32767
65,-23,4027,32767
58,-12,3997,32767
57,-23,3978,32767
64,-43,3960,32767
65,-45,3907,32767
46,-24,3864,32767
23,-2,3835,32767
18,1,3816,32767
27,-8,3768,32767
23,-6,3735,32767
-2,9,3720,32767
-22,25,3703,32767
-22,34,3638,32767
-26,45,3563,32767
-45,61,3501,32767
-57,68,3461,32767
-48,59,3407,32767
-40,50,3364,32767
-45,48,3337,32767
-33,38,3324,32767
7,9,3293,32767
24,-12,3266,32767
-13,-4,3247,32767
-64,23,3241,32767
-81,41,3216,32767
-80,51,3193,32767
-100,67,3175,32767
-129,86,3169,32767
-127,90,3141,32767
-99,77,3104,32767
-81,58,3062,32767
-83,45,3036,32767
-87,36,3000,32767
-82,31,2961,32767
-65,29,2915,32767
-35,30,2885,32767
3,26,2851,32767
31,15,2813,32767
46,-5,2755,32767
59,-25,2706,32767
74,-34,2667,32767
62,-26,2649,32767
14,-10,2618,32767
-46,5,2586,32767
-88,24,2562,32767
-124,62,2588,32767
-176,112,2623,32767
-244,153,2646,32767
-300,175,2654,32767
-331,202,2724,32767
-340,235,2828,32767
-343,255,2907,32767
-356,254,2938,32767
-398,269,3037,32767
-465,320,3213,32767
-541,384,3379,32767
-608,431,3465,32767
-678,481,3591,32767
-771,562,3807,32767
-892,667,4028,32767
-1007,754,4148,32767
-1095,819,4275,32767
-1177,897,4483,32767
-1299,1018,4713,32767
-1444,1146,4843,32767
-1539,1232,4952,32767
-1538,1259,5123,32767
-1482,1264,5335,32767
-1416,1264,5471,32767
-1352,1248,5569,32767
-1290,1206,5690,32767
-1279,1181,5839,32767
-1322,1199,5933,32767
-1358,1242,5997,32767
-1331,1261,6064,32767
-1289,1262,6158,32767
-1281,1258,6220,32767
-1295,1258,6264,32767
-1293,1257,6295,32767
-1303,1277,6338,32767
-1355,1320,6357,32767
-1427,1366,6374,32767
-1497,1401,6384,32767
-1599,1460,6413,32767
-1752,1556,6427,32767
-1916,1670,6447,32767
-2073,1788,6458,32767
-2258,1937,6491,32767
-2449,2102,6517,32767
-2541,2215,6550,32767
-2508,2242,6565,32767
-2485,2256,6599,32767
-2588,2333,6627,32767
-2731,2447,6663,32767
-2732,2503,6678,32767
-2537,2464,6707,32767
-2249,2358,6734,32767
-1964,2212,6776,32767
-1680,2026,6794,32767
-1353,1804,6815,32767
-977,1558,6828,32767
-592,1295,6863,32767
-243,1031,6879,32767
50,792,6889,32767
291,592,6881,32767
493,419,6900,32767
674,257,6908,32767
839,114,6900,32767
988,-2,6857,32767
1107,-102,6843,32767
1201,-207,6835,32767
1282,-305,6809,32767
1356,-372,6710,32767
1402,-398,6604,32767
1424,-414,6512,32767
1447,-452,6444,32767
1487,-522,6347,32767
1514,-597,6270,32767
1522,-660,6217,32767
1537,-712,6188,32767
1579,-771,6124,32767
1613,-831,6064,32767
1616,-878,6014,32767
1611,-895,5992,32767
1619,-884,5939,32767
1611,-856,5885,32767
1560,-829,5829,32767
1501,-808,5801,32767
1461,-788,5758,32767
1419,-757,5723,32767
1340,-716,5685,32767
1249,-679,5669,32767
1170,-644,5639,32767
1086,-595,5614,32767
974,-525,5576,32767
872,-461,5556,32767
811,-418,5528,32767
778,-388,5510,32767
727,-347,5480,32767
671,-301,5467,32767
633,-271,5449,32767
617,-271,5437,32767
586,-272,5407,32767
537,-255,5393,32767
489,-227,5376,32767
463,-211,5363,32767
451,-209,5324,32767
440,-203,5298,32767
414,-179,5273,32767
369,-152,5258,32767
323,-139,5222,32767
307,-142,5204,32767
310,-141,5191,32767
313,-142,5182,32767
338,-191,5142,32767
438,-334,5113,32767
599,-552,5091,32767
762,-819,5076,32767
925,-1180,5033,32767
1139,-1640,5002,32767
1333,-1968,4980,32767
1291,-1807,4966,32767
893,-1106,4923,32767
321,-255,4891,32767
-115,312,4870,32767
-286,540,4857,32767
-308,639,4810,32767
-331,716,4766,32767
-366,713,4732,32767
-344,604,4712,32767
-256,473,4666,32767
-169,385,4622,32767
-133,326,4582,32767
-117,264,4561,32767
-81,209,4521,32767
-37,176,4488,32767
-14,157,4458,32767
8,127,4444,32767
57,80,4408,32767
122,33,4370,32767
166,2,4326,32767
194,-26,4300,32767
224,-62,4264,32767
254,-98,4227,32767
267,-118,4179,32767
279,-130,4148,32767
307,-150,4116,32767
336,-174,4089,32767
351,-192,4050,32767
363,-210,4027,32767
393,-237,4002,32767
433,-265,3980,32767
465,-284,3941,32767
490,-302,3915,32767
515,-330,3892,32767
539,-361,3871,32767
551,-381,3830,32767
556,-390,3803,32767
561,-397,3783,32767
568,-401,3761,32767
564,-400,3709,32767
550,-401,3667,32767
534,-402,3640,32767
525,-396,3617,32767
516,-380,3564,32767
503,-374,3519,32767
490,-382,3490,32767
493,-394,3470,32767
512,-397,3426,32767
532,-402,3391,32767
541,-419,3372,32767
550,-440,3357,32767
562,-450,3310,32767
568,-453,3264,32767
565,-459,3232,32767
575,-469,3212,32767
604,-483,3170,32767
632,-510,3134,32767
639,-548,3110,32767
638,-580,3096,32767
637,-589,3059,32767
629,-585,3024,32767
617,-589,2999,32767
632,-605,2986,32767
682,-623,2946,32767
730,-641,2895,32767
745,-661,2842,32767
748,-684,2811,32767
759,-705,2772,32767
759,-721,2727,32767
727,-732,2673,32767
685,-737,2644,32767
663,-735,2619,32767
631,-718,2599,32767
543,-676,2563,32767
396,-602,2539,32767
238,-511,2533,32767
112,-431,2557,32767
28,-374,2574,32767
-27,-324,2587,32767
-70,-269,2608,32767
-116,-215,2686,32767
-175,-170,2784,32767
-252,-127,2865,32767
-343,-66,2924,32767
-443,14,3047,32767
-532,95,3214,32767
-588,159,3359,32767
-609,203,3443,32767
-623,232,3580,32767
-655,252,3789,32767
-700,265,3986,32767
-729,285,4093,32767
-727,318,4224,32767
-709,352,4436,32767
-706,365,4655,32767
-723,351,4773,32767
-743,336,4883,32767
-762,346,5062,32767
-802,384,5265,32767
-867,426,5374,32767
-929,465,5455,32767
-967,506,5578,32767
-997,553,5729,32767
-1010,582,5809,32767
-988,576,5860,32767
-940,548,5933,32767
-929,537,6034,32767
-950,550,6087,32767
-949,566,6118,32767
-912,560,6151,32767
-939,561,6199,32767
-1063,601,6212,32767
-1191,685,6221,32767
-1203,758,6238,32767
-1152,789,6282,32767
-1155,794,6305,32767
-1257,827,6329,32767
-1372,884,6347,32767
-1455,930,6380,32767
-1522,946,6391,32767
-1637,985,6408,32767
-1823,1086,6422,32767
-2082,1240,6465,32767
-2370,1405,6498,32767
-2655,1585,6539,32767
-2901,1789,6563,32767
-3117,2000,6603,32767
-3293,2164,6632,32767
-3430,2271,6668,32767
-3525,2351,6682,32767
-3611,2448,6708,32767
-3695,2555,6724,32767
-3770,2649,6755,32767
-3818,2707,6764,32767
-3856,2751,6778,32767
-3891,2790,6782,32767
-3925,2833,6808,32767
-3935,2872,6816,32767
-3925,2916,6812,32767
-3899,2961,6778,32767
-3870,2999,6762,32767
-3827,3017,6741,32767
-3788,3031,6718,32767
-3758,3052,6667,32767
-3747,3079,6646,32767
-3719,3089,6632,32767
-3656,3084,6610,32767
-3563,3066,6542,32767
-3490,3045,6496,32767
-3433,2999,6469,32767
-3368,2929,6437,32767
-3262,2843,6334,32767
-3160,2785,6220,32767
-3083,2752,6122,32767
-3026,2733,6059,32767
-2952,2713,5975,32767
-2883,2718,5913,32767
-2828,2738,5874,32767
-2789,2750,5862,32767
-2734,2730,5818,32767
-2678,2713,5771,32767
-2624,2707,5728,32767
-2572,2699,5710,32767
-2500,2660,5672,32767
-2432,2622,5640,32767
-2364,2595,5604,32767
-2285,2565,5590,32767
-2180,2499,5559,32767
-2085,2433,5538,32767
-2005,2393,5511,32767
-1916,2364,5503,32767
-1792,2298,5481,32767
-1665,2201,5465,32767
-1561,2108,5438,32767
-1468,2048,5428,32767
-1347,1991,5408,32767
-1229,1920,5393,32767
-1145,1832,5365,32767
-1107,1761,5354,32767
-1074,1707,5336,32767
-1033,1666,5319,32767
-981,1621,5281,32767
-926,1584,5257,32767
-858,1534,5232,32767
-780,1449,5215,32767
-663,1301,5180,32767
-489,1099,5164,32767
-275,831,5151,32767
-62,469,5139,32767
171,-15,5098,32767
436,-484,5072,32767
620,-661,5052,32767
509,-318,5032,32767
67,426,4978,32767
-470,1185,4937,32767
-802,1641,4909,32767
-878,1813,4888,32767
-848,1875,4834,32767
-837,1901,4789,32767
-821,1832,4759,32767
-747,1669,4741,32767
-639,1498,4689,32767
-572,1402,4643,32767
-561,1367,4611,32767
-557,1353,4593,32767
-523,1332,4544,32767
-480,1306,4498,32767
-456,1271,4461,32767
-437,1236,4442,32767
-404,1204,4401,32767
-370,1181,4367,32767
-357,1166,4339,32767
-348,1155,4326,32767
-321,1137,4288,32767
-288,1103,4248,32767
-275,1062,4205,32767
-272,1036,4179,32767
-255,1021,4145,32767
-239,1005,4120,32767
-235,972,4095,32767
-229,941,4086,32767
-204,923,4064,32767
-176,925,4041,32767
-166,926,4007,32767
-161,925,3987,32767
-142,917,3960,32767
-119,906,3934,32767
-108,888,3897,32767
-104,873,3875,32767
-92,864,3850,32767
-76,862,3822,32767
-76,857,3772,32767
-95,851,3735,32767
-117,846,3705,32767
-133,854,3682,32767
-148,866,3640,32767
-168,878,3610,32767
-189,886,3589,32767
-203,898,3571,32767
-213,914,3530,32767
-230,928,3499,32767
-248,933,3479,32767
-252,933,3462,32767
-241,928,3419,32767
-237,917,3387,32767
-241,899,3368,32767
-233,888,3353,32767
-207,884,3313,32767
-189,878,3290,32767
-194,863,3285,32767
-193,851,3276,32767
-169,842,3216,32767
-149,825,3141,32767
-156,793,3079,32767
-162,770,3040,32767
-143,768,2983,32767
-119,775,2927,32767
-120,771,2884,32767
-125,761,2869,32767
-106,754,2835,32767
-76,744,2787,32767
-60,721,2731,32767
-50,697,2711,32767
-29,685,2697,32767
-2,678,2679,32767
27,653,2642,32767
89,604,2636,32767
202,534,2656,32767
337,452,2691,32767
451,361,2701,32767
541,273,2726,32767
620,196,2783,32767
683,138,2885,32767
722,89,2974,32767
756,47,3056,32767
814,0,3150,32767
894,-54,3307,32767
980,-114,3477,32767
1050,-164,3624,32767
1085,-195,3742,32767
1056,-204,3916,32767
963,-196,4128,32767
837,-163,4316,32767
719,-106,4438,32767
615,-22,4595,32767
509,70,4808,32767
393,156,5010,32767
287,219,5124,32767
202,267,5245,32767
133,309,5427,32767
56,365,5618,32767
-34,433,5719,32767
-125,506,5799,32767
-209,560,5917,32767
-296,596,6054,32767
-395,633,6117,32767
-497,703,6155,32767
-598,800,6218,32767
-712,896,6306,32767
-842,972,6342,32767
-968,1048,6362,32767
-1079,1134,6391,32767
-1188,1222,6439,32767
-1298,1295,6447,32767
-1387,1366,6455,32767
-1447,1449,6472,32767
-1506,1531,6510,32767
-1583,1587,6516,32767
-1652,1625,6529,32767
-1694,1668,6550,32767
-1728,1728,6595,32767
-1769,1783,6614,32767
-1792,1812,6636,32767
-1775,1812,6660,32767
-1745,1805,6711,32767
-1725,1804,6743,32767
-1695,1811,6778,32767
-1631,1805,6802,32767
-1547,1773,6846,32767
-1464,1714,6875,32767
-1369,1645,6906,32767
-1246,1571,6915,32767
-1126,1499,6937,32767
-1032,1429,6946,32767
-945,1368,6966,32767
-837,1309,6963,32767
-723,1244,6964,32767
-638,1169,6950,32767
-574,1100,6954,32767
-505,1048,6940,32767
-426,1010,6919,32767
-350,966,6871,32767
-279,913,6845,32767
-203,854,6813,32767
-120,801,6778,32767
-34,754,6712,32767
50,714,6671,32767
132,669,6636,32767
205,615,6600,32767
267,554,6522,32767
330,496,6464,32767
423,418,6422,32767
565,296,6385,32767
742,137,6304,32767
937,-14,6240,32767
1176,-152,6197,32767
1478,-315,6166,32767
1757,-510,6092,32767
1860,-661,6033,32767
1731,-691,5998,32767
1501,-612,5977,32767
1328,-512,5902,32767
1248,-454,5822,32767
1206,-436,5757,32767
1175,-432,5723,32767
1160,-425,5667,32767
1138,-413,5624,32767
1079,-394,5594,32767
1011,-373,5587,32767
981,-356,5550,32767
997,-355,5517,32767
1032,-368,5485,32767
1078,-389,5473,32767
1128,-417,5441,32767
1159,-457,5417,32767
1167,-502,5394,32767
1169,-529,5389,32767
1183,-537,5363,32767
1184,-542,5338,32767
1167,-563,5304,32767
1151,-579,5288,32767
1143,-580,5257,32767
1111,-568,5230,32767
1054,-555,5193,32767
1010,-535,5175,32767
986,-518,5147,32767
912,-520,5122,32767
757,-547,5084,32767
610,-588,5062,32767
572,-678,5037,32767
586,-876,5015,32767
427,-1146,4973,32767
-121,-1233,4951,32767
-1088,-776,4928,32767
-2259,340,4903,32767
-3271,1756,4850,32767
-3827,2873,4812,32767
-3901,3375,4783,32767
-3711,3434,4762,32767
-3488,3369,4716,32767
-3278,3275,4687,32767
-3005,3076,4667,32767
-2640,2775,4650,32767
-2269,2479,4596,32767
-1969,2233,4554,32767
-1715,1998,4525,32767
-1411,1753,4505,32767
-1048,1517,4452,32767
-716,1297,4406,32767
-519,1098,4376,32767
-447,952,4357,32767
-435,889,4307,32767
-436,881,4261,32767
-447,883,4226,32767
-445,874,4208,32767
-394,854,4166,32767
-285,799,4131,32767
-140,698,4105,32767
3,579,4092,32767
137,460,4055,32767
261,347,4022,32767
385,226,3995,32767
503,118,3980,32767
599,38,3945,32767
666,-21,3913,32767
754,-104,3884,32767
914,-220,3869,32767
1120,-349,3834,32767
1253,-443,3795,32767
1238,-488,3751,32767
1128,-491,3724,32767
1033,-473,3690,32767
1000,-443,3659,32767
1016,-423,3624,32767
1060,-433,3604,32767
1113,-471,3577,32767
1141,-504,3546,32767
1135,-523,3497,32767
1117,-546,3461,32767
1085,-569,3431,32767
997,-542,3410,32767
841,-455,3378,32767
675,-361,3360,32767
541,-292,3346,32767
413,-210,3335,32767
257,-79,3305,32767
105,59,3286,32767
-10,154,3273,32767
-103,217,3262,32767
-200,284,3231,32767
-259,335,3212,32767
-245,335,3200,32767
-184,298,3189,32767
-130,264,3151,32767
-78,237,3120,32767
-5,197,3099,32767
83,147,3082,32767
146,112,3035,32767
185,88,2990,32767
233,51,2956,32767
308,-11,2936,32767
378,-79,2877,32767
419,-134,2786,32767
444,-174,2693,32767
495,-215,2652,32767
564,-262,2634,32767
606,-305,2611,32767
602,-330,2575,32767
592,-339,2589,32767
604,-345,2640,32767
615,-352,2693,32767
598,-359,2707,32767
577,-364,2755,32767
572,-369,2854,32767
552,-367,2978,32767
492,-352,3057,32767
425,-328,3143,32767
388,-299,3276,32767
363,-268,3462,32767
322,-240,3620,32767
283,-223,3761,32767
274,-212,3910,32767
280,-192,4111,32767
271,-166,4303,32767
260,-155,4467,32767
266,-167,4605,32767
278,-185,4787,32767
274,-195,4987,32767
266,-207,5164,32767
268,-221,5282,32767
267,-218,5415,32767
248,-193,5571,32767
225,-171,5720,32767
214,-172,5803,32767
201,-178,5882,32767
166,-166,5983,32767
115,-144,6091,32767
71,-130,6140,32767
33,-112,6182,32767
-15,-70,6243,32767
-75,-13,6322,32767
-126,27,6352,32767
-162,46,6374,32767
-202,63,6402,32767
-272,105,6445,32767
-359,167,6450,32767
-441,234,6460,32767
-511,288,6479,32767
-603,338,6515,32767
-727,400,6519,32767
-862,493,6535,32767
-974,599,6560,32767
-1080,693,6606,32767
-1195,763,6621,32767
-1317,835,6643,32767
-1417,922,6671,32767
-1497,1018,6726,32767
-1565,1096,6755,32767
-1627,1155,6787,32767
-1682,1202,6812,32767
-1744,1252,6859,32767
-1809,1308,6887,32767
-1871,1382,6912,32767
-1947,1468,6919,32767
-2085,1563,6943,32767
-2269,1659,6954,32767
-2432,1767,6969,32767
-2515,1876,6960,32767
-2560,1969,6961,32767
-2608,2023,6951,32767
-2656,2056,6952,32767
-2665,2090,6930,32767
-2650,2141,6912,32767
-2627,2176,6881,32767
-2593,2179,6867,32767
-2526,2153,6832,32767
-2448,2133,6794,32767
-2360,2119,6735,32767
-2251,2092,6701,32767
-2135,2034,6659,32767
-2115,1994,6615,32767
-2252,2024,6541,32767
-2499,2141,6490,32767
-2701,2274,6443,32767
-2779,2360,6403,32767
-2756,2368,6332,32767
-2728,2350,6284,32767
-2735,2349,6248,32767
-2773,2389,6219,32767
-2799,2442,6151,32767
-2819,2499,6098,32767
-2830,2549,6061,32767
-2848,2606,6038,32767
-2850,2646,5978,32767
-2863,2667,5931,32767
-2899,2680,5899,32767
-2988,2738,5886,32767
-3094,2831,5839,32767
-3188,2929,5805,32767
-3217,2973,5783,32767
-3192,2983,5772,32767
-3130,2974,5717,32767
-3093,2974,5663,32767
-3083,2972,5618,32767
-3101,2989,5595,32767
-3129,3027,5551,32767
-3199,3084,5522,32767
-3301,3140,5503,32767
-3424,3212,5502,32767
-3560,3312,5470,32767
-3755,3454,5441,32767
-3999,3610,5411,32767
-4245,3779,5398,32767
-4455,3953,5362,32767
-4687,4154,5332,32767
-4950,4360,5300,32767
-5198,4555,5285,32767
-5381,4723,5252,32767
-5535,4885,5223,32767
-5604,4975,5189,32767
-5468,4907,5172,32767
-5091,4644,5142,32767
-4646,4251,5115,32767
-4230,3729,5079,32767
-3785,3099,5060,32767
-3276,2548,5032,32767
-2856,2401,5007,32767
-2571,2677,4968,32767
-2283,3020,4948,32767
-1945,3098,4923,32767
-1804,3020,4895,32767
-1990,3032,4843,32767
-2277,3161,4809,32767
-2376,3228,4779,32767
-2376,3205,4752,32767
-2474,3175,4697,32767
-2655,3185,4659,32767
-2741,3190,4631,32767
-2745,3216,4607,32767
-2761,3277,4552,32767
-2791,3337,4510,32767
-2749,3323,4482,32767
-2677,3277,4461,32767
-2622,3234,4406,32767
-2559,3196,4361,32767
-2426,3124,4333,32767
-2282,3053,4314,32767
-2183,2999,4261,32767
-2108,2939,4215,32767
-2011,2850,4183,32767
-1945,2787,4165,32767
-1959,2784,4121,32767
-1999,2811,4086,32767
-1947,2782,4064,32767
-1796,2697,4052,32767
-1651,2612,4007,32767
-1596,2578,3962,32767
-1548,2537,3926,32767
-1391,2432,3906,32767
-1170,2287,3865,32767
-1057,2201,3830,32767
-1063,2178,3803,32767
-1008,2132,3790,32767
-798,2012,3752,32767
-598,1903,3710,32767
-540,1848,3669,32767
-523,1791,3645,32767
-405,1678,3607,32767
-255,1587,3567,32767
-186,1562,3521,32767
-145,1535,3492,32767
-50,1434,3460,32767
19,1344,3436,32767
-37,1351,3409,32767
-121,1400,3397,32767
-59,1366,3379,32767
134,1256,3359,32767
282,1164,3324,32767
300,1132,3299,32767
289,1096,3274,32767
361,1015,3255,32767
468,934,3225,32767
496,914,3208,32767
469,914,3193,32767
540,854,3180,32767
737,728,3151,32767
907,624,3134,32767
963,564,3120,32767
1026,477,3104,32767
1190,334,3060,32767
1353,227,3018,32767
1420,196,2984,32767
1499,141,2961,32767
1674,-16,2912,32767
1825,-177,2851,32767
1814,-227,2797,32767
1743,-205,2780,32767
1765,-228,2756,32767
1844,-293,2708,32767
1843,-323,2648,32767
1776,-312,2652,32767
1737,-318,2695,32767
1730,-352,2728,32767
1683,-368,2724,32767
1614,-348,2778,32767
1592,-334,2898,32767
1624,-355,3021,32767
1629,-382,3080,32767
1578,-373,3170,32767
1515,-342,3333,32767
1502,-344,3521,32767
1511,-374,3641,32767
1494,-376,3760,32767
1456,-346,3940,32767
1472,-360,4167,32767
1527,-429,4341,32767
1530,-459,4488,32767
1452,-408,4656,32767
