II,V,PLETH,RESP
600,4184,2882,4096
609,4196,3000,4100
581,4238,3109,4096
530,4290,3223,4100
502,4297,3328,4096
530,4290,3446,4100
589,4284,3568,4096
636,4290,3702,4100
648,4279,3818,4096
636,4290,3925,4100
612,4330,4013,4096
583,4385,4117,4100
552,4395,4224,4096
530,4385,4340,4100
509,4372,4436,4096
477,4385,4531,4100
439,4387,4620,4096
424,4385,4723,4100
431,4376,4818,4096
424,4385,4914,4100
390,4372,4994,4096
371,4338,5074,4100
393,4289,5137,4096
424,4290,5202,4100
428,4319,5250,4096
424,4338,5297,4100
437,4305,5326,4096
450,4290,5361,4100
439,4322,5389,4096
424,4385,5425,4100
432,4400,5442,4096
450,4385,5457,4100
444,4368,5454,4096
424,4385,5457,4100
423,4390,5452,4096
450,4385,5457,4100
474,4369,5444,4096
477,4385,5425,4100
470,4408,5387,4096
477,4432,5361,4100
502,4415,5329,4096
530,4385,5297,4100
539,4360,5243,4096
530,4385,5202,4100
519,4418,5164,4096
530,4432,5138,4100
559,4414,5088,4096
583,4432,5042,4100
580,4468,4990,4096
556,4479,4946,4100
533,4425,4879,4096
530,4385,4819,4100
549,4381,4760,4096
583,4385,4723,4100
614,4335,4674,4095
636,4290,4627,4100
648,4280,4571,4097
662,4290,4531,4100
684,4263,4491,4095
715,4243,4468,4100
744,4255,4435,4099
768,4290,4404,4100
791,4290,4353,4079
821,4290,4308,4052
851,4308,4264,4013
874,4338,4244,3987
886,4321,4225,3955
901,4290,4212,3923
924,4273,4180,3877
954,4290,4148,3843
972,4294,4108,3807
980,4290,4085,3778
986,4280,4062,3735
1007,4290,4053,3698
1042,4292,4034,3660
1086,4290,4021,3634
1121,4279,3999,3598
1139,4290,3989,3569
1141,4297,3970,3535
1139,4290,3957,3505
1138,4254,3935,3461
1139,4243,3925,3425
1138,4259,3908,3388
1139,4290,3893,3360
1140,4291,3868,3319
1139,4290,3861,3280
1135,4289,3858,3235
1139,4290,3861,3199
1145,4262,3844,3156
1139,4243,3829,3119
1112,4236,3809,3077
1086,4243,3797,3039
1084,4219,3775,2989
1113,4196,3766,2942
1137,4182,3761,2891
1139,4196,3766,2846
1112,4213,3750,2794
1086,4243,3734,2749
1069,4270,3712,2705
1060,4290,3702,2669
1045,4285,3683,2622
1033,4290,3670,2572
1023,4306,3650,2518
1007,4338,3638,2476
980,4352,3618,2435
954,4385,3606,2396
919,4474,3588,2345
874,4668,3574,2299
874,4906,3551,2251
1007,5139,3542,2203
1284,5326,3538,2144
1669,5469,3542,2090
2184,5425,3528,2040
2888,5045,3510,1994
3645,4317,3488,1937
4081,3489,3478,1881
3887,2772,3462,1828
3153,2263,3446,1785
2258,2009,3424,1736
1510,2169,3414,1688
943,2740,3400,1638
477,3442,3383,1592
121,3849,3348,1542
-26,3866,3319,1495
51,3729,3295,1447
238,3772,3287,1399
397,4041,3264,1342
503,4385,3223,1286
604,4610,3150,1229
715,4715,3063,1174
794,4757,2963,1115
821,4809,2872,1061
821,4840,2793,1006
821,4856,2744,949
814,4850,2708,883
795,4856,2681,820
763,4852,2643,761
742,4856,2617,707
732,4867,2595,650
742,4903,2585,595
756,4933,2566,543
768,4951,2553,498
771,4944,2536,451
768,4951,2521,402
766,4952,2490,351
768,4951,2457,305
771,4933,2429,259
768,4951,2425,209
763,4995,2426,156
768,5045,2425,113
776,5048,2407,78
768,5045,2393,48
738,5041,2377,19
715,5045,2361,0
719,5017,2337,-5
742,4998,2330,0
757,4988,2330,2
768,4998,2330,0
788,4989,2309,-2
821,4998,2298,0
845,5016,2296,1
848,5045,2298,0
840,5042,2279,-1
848,5045,2266,0
873,5045,2263,0
901,5045,2266,0
909,5011,2248,0
901,4998,2234,0
891,5008,2230,0
901,5045,2234,0
932,5062,2218,0
980,5092,2202,0
1027,5119,2194,0
1060,5139,2202,0
1074,5125,2201,0
1086,5139,2202,0
1107,5182,2202,0
1139,5233,2202,0
1168,5233,2185,0
1192,5233,2170,0
1215,5260,2163,0
1245,5328,2170,0
1274,5376,2170,0
1298,5422,2170,0
1320,5463,2166,0
1351,5516,2170,0
1377,5542,2169,0
1378,5563,2170,0
1356,5578,2167,0
1351,5611,2170,0
1382,5632,2168,0
1431,5658,2170,0
1472,5676,2167,0
1510,5705,2170,0
1538,5711,2168,0
1537,5705,2170,0
1509,5675,2168,0
1510,5658,2170,0
1567,5636,2168,0
1643,5611,2170,0
1677,5546,2168,0
1669,5469,2170,0
1647,5373,2167,0
1616,5281,2170,0
1558,5175,2168,0
1484,5092,2170,0
1419,5015,2167,0
1378,4951,2170,0
1334,4872,2169,0
1272,4809,2170,0
1200,4741,2166,0
1139,4668,2170,0
1081,4576,2170,0
1007,4526,2170,0
916,4503,2163,0
848,4479,2170,0
823,4417,2184,0
821,4385,2202,0
796,4384,2204,0
742,4385,2202,0
686,4331,2198,0
662,4290,2202,0
654,4284,2200,0
636,4290,2202,0
595,4244,2200,0
556,4196,2202,0
537,4179,2199,0
530,4196,2202,0
511,4190,2202,0
477,4196,2202,0
442,4231,2186,0
424,4290,2170,0
420,4304,2159,0
424,4290,2170,0
425,4274,2186,0
424,4290,2202,0
421,4297,2203,0
424,4290,2202,0
426,4260,2197,0
424,4243,2202,0
412,4232,2201,0
397,4243,2202,0
384,4258,2197,0
371,4290,2202,0
355,4303,2202,0
344,4290,2202,0
341,4237,2194,0
344,4196,2202,0
345,4180,2215,0
344,4196,2234,0
351,4198,2242,0
371,4196,2266,0
398,4187,2295,0
424,4196,2330,0
440,4197,2350,0
450,4196,2393,0
454,4171,2462,0
450,4149,2553,0
438,4131,2621,0
424,4149,2681,0
417,4174,2742,-1
424,4196,2840,0
444,4177,2948,1
477,4149,3063,0
510,4128,3167,-2
530,4149,3287,0
532,4175,3410,11
530,4196,3542,32
537,4191,3663,52
556,4196,3797,64
574,4197,3935,70
583,4196,4085,80
583,4179,4215,97
583,4196,4340,113
583,4240,4449,121
583,4290,4563,129
581,4296,4669,143
583,4290,4787,161
584,4297,4899,172
583,4338,5010,177
591,4368,5093,181
636,4385,5170,193
709,4368,5231,209
768,4338,5297,225
783,4297,5345,235
768,4290,5393,241
754,4296,5433,247
742,4290,5489,257
718,4239,5536,267
689,4196,5584,273
670,4181,5614,278
662,4196,5648,289
651,4194,5676,306
636,4196,5712,322
628,4196,5730,331
636,4196,5744,338
644,4168,5739,346
636,4149,5744,354
608,4141,5741,355
583,4149,5744,354
575,4140,5728,358
583,4149,5712,370
596,4169,5678,381
609,4196,5648,386
616,4193,5608,384
609,4196,5584,386
592,4212,5553,393
583,4243,5521,402
586,4245,5465,405
583,4243,5425,402
551,4251,5388,398
503,4290,5361,402
472,4321,5311,411
477,4338,5265,418
504,4318,5214,419
530,4290,5170,418
544,4265,5102,418
556,4290,5042,418
570,4339,4985,417
583,4385,4946,418
585,4386,4894,424
583,4385,4851,434
581,4383,4799,438
583,4385,4755,434
584,4371,4698,429
583,4385,4659,434
574,4413,4623,444
556,4432,4595,450
535,4403,4544,449
530,4385,4499,450
548,4385,4457,458
583,4385,4436,466
621,4335,4402,467
662,4290,4372,466
697,4277,4333,471
715,4290,4308,482
714,4267,4273,491
715,4243,4244,498
726,4246,4207,505
742,4290,4180,514
749,4306,4145,523
768,4290,4117,531
795,4254,4079,537
821,4243,4053,547
816,4255,4018,555
795,4290,3989,563
783,4303,3950,570
795,4290,3925,579
810,4279,3903,587
821,4338,3893,595
833,4399,3865,601
848,4385,3829,611
853,4318,3786,620
848,4385,3766,627
848,4610,3749,627
901,4856,3734,627
1064,4998,3697,632
1378,5139,3670,643
1816,5310,3649,653
2358,5328,3638,659
3034,4927,3606,665
3789,4149,3574,675
4291,3249,3547,686
4134,2499,3542,691
3317,2008,3530,690
2332,1886,3510,691
1599,2175,3473,698
1086,2782,3446,707
587,3361,3423,709
159,3630,3414,707
7,3585,3397,706
132,3536,3383,707
341,3679,3360,707
530,3960,3351,707
713,4184,3336,708
874,4338,3319,707
944,4477,3284,700
927,4620,3255,691
898,4676,3230,687
901,4668,3223,691
909,4659,3208,695
901,4715,3191,691
865,4774,3166,681
821,4809,3159,675
779,4806,3157,675
768,4809,3159,675
786,4809,3144,667
821,4809,3127,659
844,4798,3106,656
848,4809,3095,659
843,4830,3077,655
848,4856,3063,643
855,4855,3044,630
848,4856,3032,627
828,4855,3013,629
821,4856,3000,627
836,4828,2980,617
848,4809,2968,611
822,4812,2949,611
768,4856,2936,611
722,4887,2917,602
715,4903,2904,595
745,4896,2885,594
795,4903,2872,595
836,4901,2853,587
848,4903,2840,579
817,4905,2821,576
768,4951,2808,579
740,5007,2789,578
768,5045,2776,579
837,5020,2758,585
901,4998,2744,595
911,5015,2725,597
874,5092,2712,595
837,5141,2694,592
848,5139,2681,595
894,5092,2661,601
927,5092,2649,611
911,5145,2631,620
874,5233,2617,627
870,5276,2597,627
927,5281,2585,627
1017,5260,2568,631
1086,5281,2553,643
1088,5334,2530,653
1033,5422,2521,659
984,5484,2518,663
1007,5516,2521,675
1085,5507,2506,692
1139,5516,2489,707
1116,5549,2469,715
1060,5611,2457,723
1035,5644,2439,736
1060,5658,2425,756
1100,5649,2417,772
1139,5658,2425,788
1166,5671,2429,802
1166,5705,2425,820
1130,5728,2405,836
1086,5752,2393,852
1063,5752,2389,866
1060,5752,2393,884
1058,5731,2381,901
1060,5705,2361,916
1079,5655,2337,929
1113,5611,2330,949
1138,5545,2327,972
1139,5469,2330,997
1107,5380,2317,1018
1060,5328,2298,1045
1035,5273,2273,1076
1060,5186,2266,1109
1092,5048,2265,1133
1060,4951,2266,1158
948,4915,2248,1186
848,4903,2234,1222
840,4822,2226,1253
901,4715,2234,1286
919,4647,2234,1317
821,4668,2234,1351
634,4705,2229,1380
450,4715,2234,1415
345,4658,2234,1448
344,4573,2234,1479
422,4466,2228,1500
530,4385,2234,1527
598,4333,2237,1564
583,4338,2234,1608
501,4360,2214,1641
424,4385,2202,1672
393,4370,2197,1706
397,4338,2202,1752
421,4285,2199,1795
477,4243,2202,1833
543,4204,2203,1861
556,4196,2202,1897
494,4193,2184,1935
424,4196,2170,1978
399,4185,2164,2010
397,4196,2170,2042
379,4205,2169,2070
371,4196,2170,2106
398,4154,2170,2142
424,4149,2170,2187
395,4189,2154,2227
344,4243,2138,2267
357,4237,2129,2296
450,4196,2138,2331
535,4153,2142,2368
530,4149,2138,2412
464,4158,2119,2448
424,4196,2106,2492
421,4245,2098,2538
397,4290,2106,2589
351,4282,2108,2627
371,4243,2106,2669
477,4199,2097,2708
556,4196,2106,2749
512,4215,2120,2779
424,4243,2138,2814
437,4233,2145,2850
556,4196,2170,2894
647,4150,2210,2926
636,4149,2266,2958
585,4171,2309,2987
583,4196,2361,3023
619,4189,2428,3052
609,4196,2521,3087
505,4233,2604,3117
371,4290,2681,3151
344,4281,2748,3178
477,4196,2840,3216
640,4099,2945,3254
662,4102,3063,3296
552,4166,3170,3320
477,4196,3287,3344
499,4140,3407,3368
503,4102,3542,3408
425,4122,3667,3441
397,4149,3797,3473
528,4099,3922,3492
689,4055,4053,3521
669,4093,4165,3548
477,4196,4276,3585
321,4234,4379,3614
344,4196,4499,3650
486,4143,4623,3678
609,4149,4755,3714
635,4175,4862,3742
583,4196,4946,3778
530,4188,5003,3813
530,4196,5074,3859
522,4227,5142,3892
424,4290,5202,3923
305,4320,5229,3946
344,4290,5265,3987
552,4204,5311,4029
715,4149,5361,4068
690,4148,5379,4077
583,4196,5393,4084
523,4254,5405,4086
477,4338,5425,4100
409,4395,5422,4099
424,4385,5425,4100
555,4309,5427,4094
636,4290,5425,4100
558,4343,5381,4097
477,4385,5329,4100
548,4336,5284,4095
662,4290,5265,4100
641,4304,5227,4096
530,4338,5170,4100
475,4310,5084,4095
477,4290,5010,4100
450,4315,4947,4096
424,4338,4914,4100
480,4269,4874,4096
583,4196,4819,4100
606,4207,4731,4096
530,4290,4659,4100
465,4308,4602,4096
503,4243,4563,4100
589,4171,4500,4096
609,4196,4436,4100
556,4275,4373,4096
530,4338,4340,4100
557,4325,4306,4096
556,4290,4276,4100
504,4256,4227,4096
503,4243,4180,4100
573,4241,4124,4096
583,4290,4085,4100
479,4356,4046,4096
424,4385,4021,4100
526,4336,3985,4096
662,4290,3957,4100
706,4268,3922,4096
742,4243,3893,4100
835,4185,3854,4096
848,4196,3829,4100
676,4307,3807,4096
503,4432,3797,4100
541,4429,3769,4096
715,4338,3734,4100
798,4266,3689,4096
742,4290,3670,4100
661,4347,3655,4096
636,4385,3638,4100
678,4357,3600,4096
795,4290,3574,4100
920,4206,3555,4096
901,4196,3542,4100
684,4296,3507,4096
450,4479,3478,4100
416,4585,3457,4096
583,4526,3446,4100
748,4346,3414,4096
768,4243,3383,4100
686,4283,3357,4096
636,4385,3351,4100
660,4409,3335,4096
689,4385,3319,4100
662,4368,3296,4096
609,4385,3287,4100
579,4383,3270,4096
583,4385,3255,4100
624,4387,3233,4096
715,4385,3223,4100
798,4361,3208,4096
768,4385,3191,4100
642,4446,3156,4096
583,4479,3127,4100
669,4425,3104,4096
768,4385,3095,4100
742,4416,3079,4096
662,4479,3063,4100
673,4456,3042,4096
768,4385,3032,4100
822,4343,3014,4096
795,4385,3000,4100
727,4440,2979,4096
662,4479,2968,4100
610,4469,2951,4096
609,4432,2936,4100
645,4385,2912,4096
662,4385,2904,4100
645,4399,2901,4096
662,4385,2904,4100
732,4346,2889,4096
768,4385,2872,4100
712,4463,2851,4096
636,4479,2840,4100
638,4433,2822,4096
715,4526,2808,4100
788,4790,2790,4096
848,5045,2776,4100
982,5143,2756,4096
1272,5233,2744,4100
1694,5380,2730,4096
2226,5375,2712,4100
2931,4942,2678,4096
3763,4196,2649,4100
4296,3449,2626,4096
4028,2923,2617,4100
3026,2620,2600,4096
1987,2593,2585,4100
1420,2879,2566,4096
1139,3395,2553,4100
760,3850,2534,4096
344,4055,2521,4100
183,4020,2504,4096
265,3960,2489,4100
350,4003,2467,4096
397,4149,2457,4100
539,4284,2454,4096
768,4385,2457,4100
931,4454,2443,4096
980,4526,2425,4100
993,4560,2405,4096
1007,4573,2393,4100
977,4579,2376,4096
901,4620,2361,4100
821,4654,2343,4096
795,4668,2330,4100
825,4642,2311,4096
901,4620,2298,4100
960,4609,2280,4096
954,4620,2266,4100
884,4634,2246,4096
821,4668,2234,4100
813,4696,2218,4096
848,4715,2202,4100
880,4693,2179,4096
901,4668,2170,4100
923,4652,2169,4096
954,4668,2170,4100
977,4670,2153,4096
980,4668,2138,4100
952,4667,2130,4096
901,4715,2138,4100
853,4771,2140,4096
848,4809,2138,4100
878,4801,2123,4096
901,4809,2106,4100
882,4831,2083,4096
848,4856,2074,4100
833,4846,2073,4096
848,4856,2074,4100
864,4896,2059,4096
874,4951,2042,4100
885,4957,2033,4096
901,4951,2042,4100
907,4944,2047,4096
901,4951,2042,4100
892,4938,2023,4096
901,4951,2010,4100
926,4989,2005,4096
954,5045,2010,4100
961,5067,2010,4096
954,5092,2010,4100
954,5117,2007,4096
980,5139,2010,4100
1008,5116,2009,4096
1007,5092,2010,4100
973,5079,2008,4096
954,5092,2010,4100
970,5100,2009,4096
1007,5139,2010,4100
1033,5190,2008,4096
1060,5233,2010,4100
1105,5228,2009,4096
1166,5233,2010,4100
1213,5267,2008,4096
1245,5328,2010,4100
1278,5354,2009,4096
1325,5375,2010,4100
1363,5406,2008,4096
1378,5469,2010,4100
1372,5505,2009,4096
1378,5516,2010,4100
1401,5505,2007,4096
1431,5516,2010,4100
1446,5522,2011,4096
1457,5516,2010,4100
1479,5483,2004,4096
1510,5469,2010,4100
1525,5453,2024,4096
1510,5422,2042,4100
1486,5346,2044,4096
1484,5281,2042,4100
1494,5231,2038,4096
1484,5186,2042,4100
1443,5093,2041,4096
1404,4998,2042,4100
1374,4928,2039,4096
1325,4903,2042,4100
1242,4864,2041,4096
1166,4809,2042,4100
1115,4732,2040,4095
1060,4668,2042,4100
975,4593,2040,4097
901,4526,2042,4100
860,4448,2041,4095
821,4385,2042,4100
750,4323,2039,4098
689,4290,2042,4100
683,4262,2042,4093
715,4243,2042,4100
727,4211,2037,4103
715,4196,2042,4100
708,4187,2055,4063
715,4196,2074,4019
711,4193,2079,3972
689,4196,2074,3939
667,4191,2066,3898
662,4196,2074,3859
658,4189,2089,3813
636,4196,2106,3778
601,4208,2107,3736
583,4243,2106,3698
585,4269,2103,3653
583,4290,2106,3617
558,4289,2104,3576
530,4290,2106,3537
522,4285,2104,3486
530,4290,2106,3441
532,4287,2102,3390
530,4290,2106,3344
531,4285,2107,3286
530,4290,2106,3232
511,4287,2098,3172
477,4290,2106,3119
436,4284,2122,3059
397,4290,2138,3007
363,4290,2133,2950
344,4290,2138,2894
342,4267,2159,2826
344,4243,2202,2765
335,4211,2233,2706
318,4196,2266,2653
301,4185,2302,2592
291,4196,2361,2540
287,4198,2422,2490
291,4196,2489,2444
303,4180,2557,2386
318,4196,2649,2331
329,4235,2752,2274
344,4290,2872,2219
368,4317,2983,2152
397,4338,3095,2090
418,4354,3200,2032
424,4385,3319,1978
413,4391,3439,1912
397,4385,3574,1849
389,4370,3701,1789
397,4385,3829,1736
414,4394,3941,1678
424,4385,4053,1624
422,4346,4149,1573
424,4338,4244,1527
443,4356,4322,1471
477,4385,4404,1415
508,4381,4478,1361
530,4385,4563,1318
538,4403,4641,1272
530,4432,4723,1222
505,4417,4788,1164
477,4385,4851,1109
457,4363,4896,1057
450,4385,4946,1013
456,4398,4991,966
477,4385,5042,916
506,4331,5076,863
530,4290,5106,820
535,4272,5118,782
530,4290,5138,740
526,4309,5150,687
530,4338,5170,643
539,4357,5172,610
556,4385,5170,579
574,4390,5149,537
583,4385,5138,498
579,4357,5119,471
583,4338,5106,450
606,4309,5073,420
636,4290,5042,386
639,4274,5003,357
609,4290,4978,338
578,4315,4944,316
583,4338,4914,289
622,4332,4866,262
662,4338,4819,241
673,4354,4762,224
662,4385,4723,209
655,4388,4685,192
662,4385,4659,177
675,4376,4613,161
689,4385,4563,145
703,4383,4504,127
715,4385,4468,113
704,4379,4433,102
662,4385,4404,96
610,4381,4352,90
583,4385,4308,80
581,4380,4266,71
583,4385,4244,64
576,4380,4211,58
583,4385,4180,48
611,4380,4141,37
636,4385,4117,32
628,4380,4084,33
609,4385,4053,32
609,4379,4010,24
636,4385,3989,16
655,4383,3971,15
662,4385,3957,16
659,4379,3920,9
662,4385,3893,0
664,4385,3872,-3
662,4385,3861,0
650,4388,3829,2
636,4432,3797,0
638,4459,3769,-2
662,4432,3766,0
688,4389,3753,1
689,4479,3734,0
662,4692,3695,-2
662,4903,3670,0
774,5028,3648,7
1060,5186,3638,16
1500,5386,3619,20
2067,5422,3606,16
2779,5025,3587,12
3577,4243,3574,16
4136,3314,3553,26
4054,2499,3542,32
3310,1938,3526,32
2358,1792,3510,32
1617,2090,3475,39
1086,2687,3446,48
578,3253,3422,51
132,3583,3414,48
-53,3665,3397,46
53,3678,3383,48
274,3755,3362,50
477,3960,3351,48
647,4209,3332,45
795,4432,3319,48
896,4574,3299,57
954,4668,3287,64
989,4706,3267,66
1007,4715,3255,64
990,4698,3236,63
954,4715,3223,64
917,4756,3202,65
901,4809,3191,64
894,4819,3174,64
901,4809,3159,64
903,4797,3136,65
901,4809,3127,64
894,4813,3124,64
901,4809,3127,64
917,4796,3112,64
927,4809,3095,64
918,4817,3075,64
901,4809,3063,64
893,4771,3044,64
901,4762,3032,64
907,4793,3014,64
901,4856,3000,64
885,4877,2977,65
874,4856,2968,64
864,4812,2964,63
848,4809,2968,64
834,4828,2954,66
848,4856,2936,64
881,4853,2914,61
901,4856,2904,64
888,4866,2888,74
874,4903,2872,80
883,4927,2849,79
901,4951,2840,80
901,4964,2836,88
901,4998,2840,96
921,5022,2827,97
954,5045,2808,96
965,5054,2783,103
954,5092,2776,113
936,5136,2774,114
927,5186,2776,113
916,5208,2762,117
901,5233,2744,129
890,5253,2723,139
901,5281,2712,145
933,5278,2696,151
980,5281,2681,161
1018,5302,2658,171
1033,5375,2649,177
1031,5439,2644,177
1033,5469,2649,177
1039,5454,2637,182
1033,5469,2617,193
1013,5511,2590,203
1007,5563,2585,209
1020,5580,2586,214
1033,5611,2585,225
1023,5656,2564,236
1007,5705,2553,241
1003,5706,2550,239
1007,5705,2553,241
1003,5717,2537,250
1007,5752,2521,257
1023,5757,2513,257
1033,5752,2521,257
1021,5731,2512,265
1007,5705,2489,273
1005,5649,2461,274
1007,5611,2457,273
1001,5587,2460,279
1007,5563,2457,289
1028,5480,2435,293
1033,5375,2425,289
999,5280,2425,285
954,5233,2425,289
925,5190,2406,298
901,5139,2393,305
846,5049,2391,307
768,4951,2393,305
694,4855,2375,304
636,4809,2361,305
581,4771,2358,306
530,4715,2361,305
485,4624,2345,303
450,4573,2330,305
428,4554,2324,313
424,4526,2330,322
423,4443,2316,324
397,4385,2298,322
342,4374,2287,318
291,4385,2298,322
270,4340,2302,330
265,4290,2298,338
251,4273,2278,339
238,4290,2266,338
243,4272,2259,341
265,4243,2266,354
282,4225,2268,365
291,4243,2266,370
294,4259,2248,367
291,4290,2234,370
285,4320,2225,378
291,4338,2234,386
316,4312,2238,386
344,4290,2234,386
353,4282,2212,392
344,4290,2202,402
337,4281,2198,410
344,4290,2202,418
359,4314,2196,427
371,4338,2202,434
381,4316,2215,434
397,4290,2234,434
415,4278,2232,440
424,4290,2234,450
428,4287,2250,458
450,4290,2298,466
492,4292,2345,475
530,4290,2393,482
553,4247,2432,483
583,4196,2489,482
622,4155,2558,487
636,4149,2649,498
610,4145,2739,508
583,4149,2840,514
583,4131,2941,520
583,4102,3063,531
542,4059,3187,540
477,4055,3319,547
432,4076,3440,547
424,4102,3574,547
432,4095,3711,551
450,4102,3861,563
484,4123,3994,574
530,4149,4117,579
565,4143,4221,577
583,4149,4340,579
587,4170,4454,586
583,4196,4563,595
556,4189,4651,596
503,4196,4755,595
453,4219,4863,599
450,4243,4978,611
499,4218,5070,621
556,4196,5170,627
565,4215,5266,626
530,4290,5361,627
486,4340,5423,632
477,4338,5489,643
489,4314,5562,653
503,4338,5648,659
498,4365,5702,658
477,4338,5744,659
461,4273,5779,665
477,4290,5840,675
516,4352,5892,684
530,4338,5935,691
490,4242,5950,698
424,4290,5967,707
364,4545,5978,715
344,4809,5999,723
443,4895,6002,730
742,4951,5999,740
1194,5112,5978,748
1696,5233,5967,756
2282,5000,5949,761
3021,4385,5935,772
3641,3568,5901,786
3630,2782,5872,804
2867,2196,5833,815
1881,2027,5808,820
1219,2302,5772,823
848,2829,5744,836
438,3332,5697,853
-26,3725,5648,868
-286,3947,5578,876
-238,3960,5521,884
-42,3814,5465,897
159,3772,5425,916
337,3972,5364,933
477,4290,5297,949
541,4477,5220,963
556,4526,5170,981
590,4549,5121,997
662,4620,5074,1013
717,4662,5003,1027
715,4668,4946,1045
677,4666,4893,1061
662,4715,4851,1077
668,4771,4784,1090
662,4809,4723,1109
626,4798,4664,1132
609,4762,4627,1158
630,4707,4578,1175
636,4668,4531,1190
583,4636,4476,1202
530,4620,4436,1222
560,4581,4386,1244
662,4526,4340,1270
737,4469,4284,1293
715,4479,4244,1318
632,4543,4206,1341
583,4620,4180,1367
619,4634,4145,1390
715,4620,4117,1415
793,4616,4080,1437
795,4668,4053,1463
721,4737,4016,1486
636,4809,3989,1511
617,4829,3954,1533
689,4809,3925,1560
772,4774,3886,1584
768,4809,3861,1608
690,4889,3839,1622
662,4951,3829,1640
735,4930,3801,1661
821,4903,3766,1688
827,4911,3721,1711
795,4951,3702,1736
803,4954,3686,1760
848,4951,3670,1785
878,4958,3632,1800
901,4998,3606,1817
935,5032,3587,1836
954,5092,3574,1865
928,5164,3539,1889
901,5233,3510,1913
919,5240,3488,1933
954,5233,3478,1961
942,5253,3449,1986
901,5328,3414,2010
897,5376,3375,2023
954,5375,3351,2042
1010,5329,3327,2062
1007,5328,3319,2090
955,5381,3306,2113
927,5469,3287,2138
971,5510,3248,2160
1060,5516,3223,2187
1110,5528,3205,2209
1086,5611,3191,2235
1034,5693,3156,2256
1033,5705,3127,2283
1091,5636,3107,2305
1139,5611,3095,2331
1120,5654,3063,2353
1060,5705,3032,2380
1021,5672,3008,2401
1033,5611,3000,2428
1075,5561,2973,2450
1113,5516,2936,2476
1120,5406,2893,2497
1086,5281,2872,2524
1020,5187,2856,2547
954,5139,2840,2572
908,5057,2806,2591
874,4951,2776,2621
826,4853,2752,2650
768,4809,2744,2685
722,4755,2730,2707
689,4668,2712,2733
630,4563,2689,2759
530,4526,2681,2798
437,4522,2669,2829
424,4479,2649,2862
486,4336,2610,2883
530,4196,2585,2910
472,4146,2568,2935
344,4196,2553,2974
256,4224,2518,3008
265,4196,2489,3039
302,4143,2470,3056
291,4149,2457,3087
262,4169,2425,3124
318,4149,2393,3167
450,4062,2370,3196
530,4008,2361,3232
483,4026,2345,3268
