II,V,PLETH,RESP
1019,-141,7625,-5411
1078,-181,7548,-5495
1138,-236,7495,-5600
1204,-294,7401,-5682
1278,-346,7323,-5782
1353,-382,7204,-5863
1421,-411,7100,-5953
1477,-439,6972,-6015
1520,-474,6872,-6084
1553,-513,6767,-6143
1583,-552,6685,-6216
1612,-587,6583,-6283
1637,-619,6471,-6366
1655,-656,6311,-6448
1663,-714,6117,-6537
1662,-797,5870,-6609
1651,-898,5597,-6684
1630,-1000,5299,-6750
1602,-1090,5009,-6820
1570,-1157,4733,-6875
1534,-1200,4506,-6938
1496,-1221,4318,-6989
1456,-1231,4174,-7052
1410,-1233,4031,-7096
1354,-1235,3883,-7155
1287,-1234,3695,-7196
1210,-1234,3489,-7252
1122,-1233,3253,-7284
1028,-1233,3044,-7337
931,-1233,2851,-7362
835,-1236,2718,-7414
735,-1234,2602,-7435
637,-1228,2536,-7486
538,-1206,2467,-7495
444,-1172,2434,-7534
347,-1116,2379,-7533
261,-1058,2357,-7568
182,-1002,2316,-7555
119,-964,2314,-7580
65,-936,2296,-7568
31,-927,2316,-7588
11,-924,2327,-7561
5,-925,2369,-7562
-1,-912,2397,-7531
-5,-888,2454,-7525
-13,-845,2501,-7483
-27,-793,2573,-7461
-56,-733,2636,-7411
-88,-681,2714,-7374
-123,-640,2783,-7306
-156,-623,2864,-7244
-191,-628,2948,-7156
-217,-653,3048,-7069
-233,-682,3157,-6957
-240,-708,3275,-6850
-246,-716,3390,-6731
-248,-699,3498,-6620
-245,-654,3589,-6495
-243,-601,3664,-6372
-244,-556,3728,-6236
-249,-524,3773,-6101
-258,-498,3811,-5957
-275,-474,3825,-5819
-300,-448,3823,-5675
-330,-414,3774,-5537
-355,-373,3689,-5389
-374,-340,3537,-5250
-386,-320,3337,-5103
-392,-312,3065,-4969
-393,-307,2755,-4821
-393,-306,2389,-4683
-392,-308,2014,-4526
-393,-310,1629,-4385
-392,-309,1291,-4227
-393,-306,970,-4096
-392,-295,678,-3952
-392,-276,350,-3836
-386,-243,-22,-3697
-375,-206,-502,-3582
-354,-167,-1066,-3445
-328,-137,-1719,-3336
-300,-115,-2391,-3205
-278,-105,-3070,-3102
-264,-101,-3705,-2984
-261,-102,-4278,-2891
-262,-102,-4757,-2778
-265,-103,-5154,-2689
-263,-103,-5486,-2592
-258,-103,-5784,-2518
-252,-102,-6071,-2433
-248,-103,-6371,-2364
-244,-103,-6682,-2285
-244,-103,-6979,-2215
-245,-103,-7236,-2133
-246,-103,-7450,-2060
-245,-103,-7636,-1987
-245,-104,-7817,-1926
-245,-104,-8009,-1859
-245,-101,-8221,-1796
-245,-90,-8433,-1726
-245,-69,-8621,-1654
-245,-38,-8753,-1574
-245,0,-8847,-1496
-245,38,-8907,-1420
-245,69,-8977,-1352
-245,90,-9042,-1287
-245,100,-9136,-1228
-245,104,-9216,-1173
-245,104,-9305,-1122
-245,103,-9350,-1068
-245,102,-9410,-1011
-245,103,-9441,-946
-245,103,-9506,-876
-245,103,-9539,-799
-245,102,-9608,-727
-245,103,-9634,-661
-245,103,-9699,-607
-245,103,-9723,-552
-245,102,-9808,-499
-245,104,-9865,-438
-246,103,-9992,-377
-245,91,-10073,-314
-245,64,-10195,-264
-245,25,-10239,-219
-246,-29,-10292,-183
-245,-90,-10260,-145
-244,-144,-10235,-106
-239,-179,-10152,-61
-229,-198,-10095,-15
-214,-208,-10003,35
-196,-211,-9940,82
-178,-208,-9843,127
-163,-198,-9757,166
-153,-179,-9627,200
-148,-144,-9489,227
-146,-90,-9306,256
-146,-28,-9122,284
-147,25,-8920,313
-148,63,-8740,341
-147,78,-8562,367
-146,68,-8400,387
-147,38,-8223,401
-148,2,-8032,412
-147,-25,-7806,420
-145,-35,-7569,427
-146,-25,-7324,434
-151,2,-7099,443
-160,37,-6880,453
-175,69,-6677,467
-196,90,-6458,479
-217,101,-6233,496
-232,104,-5977,514
-241,104,-5732,537
-246,103,-5481,560
-247,103,-5268,587
-245,103,-5050,613
-244,103,-4857,642
-245,103,-4625,668
-246,103,-4392,694
-245,103,-4102,713
-245,103,-3826,731
-245,103,-3521,741
-246,103,-3272,749
-245,103,-3029,747
-245,103,-2862,746
-245,103,-2706,747
-246,103,-2610,754
-245,103,-2508,762
-245,102,-2446,775
-245,103,-2373,787
-246,104,-2338,794
-245,104,-2298,787
-245,100,-2293,774
-245,90,-2280,762
-246,70,-2288,754
-245,38,-2285,747
-244,-1,-2292,746
-239,-38,-2287,747
-229,-68,-2291,748
-214,-90,-2287,741
-196,-102,-2291,730
-178,-105,-2288,714
-164,-100,-2291,693
-153,-89,-2289,668
-147,-72,-2291,641
-147,-51,-2289,614
-148,-32,-2290,587
-148,-26,-2289,560
-143,-38,-2292,534
-134,-64,-2292,508
-119,-101,-2293,480
-98,-141,-2287,447
-77,-173,-2278,408
-62,-193,-2258,366
-53,-203,-2235,323
-48,-207,-2196,281
-47,-204,-2156,245
-49,-193,-2103,213
-50,-171,-2056,183
-49,-141,-2001,145
-48,-103,-1961,103
-49,-65,-1917,60
-50,-33,-1887,21
-49,-13,-1841,-13
-49,-2,-1807,-37
-49,0,-1766,-54
-50,1,-1746,-69
-49,-1,-1723,-88
-48,0,-1716,-107
-48,-1,-1696,-126
-52,0,-1676,-143
-62,0,-1634,-161
-79,0,-1597,-177
-99,0,-1559,-194
-115,-1,-1539,-213
-122,-1,-1525,-233
-115,2,-1530,-252
-99,12,-1539,-267
-79,32,-1563,-280
-62,64,-1588,-294
-53,104,-1623,-306
-49,153,-1655,-313
-47,207,-1685,-317
-37,270,-1701,-320
-16,341,-1711,-324
18,425,-1715,-327
65,515,-1727,-334
122,605,-1748,-346
184,681,-1784,-361
251,732,-1824,-374
324,754,-1864,-387
407,757,-1888,-401
493,757,-1905,-413
572,775,-1914,-420
631,818,-1931,-425
662,877,-1955,-427
660,926,-1993,-429
630,937,-2032,-427
578,888,-2069,-427
512,775,-2089,-427
428,608,-2102,-426
329,413,-2102,-420
216,212,-2105,-411
100,35,-2100,-400
-8,-97,-2101,-391
-97,-165,-2101,-381
-169,-172,-2105,-374
-229,-141,-2102,-366
-285,-104,-2098,-359
-337,-95,-2085,-347
-387,-133,-2056,-335
-429,-218,-2002,-321
-461,-318,-1920,-305
-480,-409,-1805,-286
-489,-470,-1658,-266
-493,-502,-1484,-247
-489,-515,-1300,-232
-488,-511,-1128,-220
-480,-513,-982,-213
-486,-509,-866,-206
-482,-511,-768,-197
-481,-514,-666,-179
-468,-511,-529,-159
-447,-518,-338,-140
-426,-507,-82,-127
-389,-526,228,-120
-377,-510,584,-121
-346,-531,955,-126
-345,-500,1331,-129
-320,-480,1683,-126
-287,-424,2011,-120
-174,-392,2294,-114
59,-478,2556,-110
499,-784,2790,-106
1191,-1497,3037,-105
2156,-2635,3286,-106
3333,-4172,3577,-108
4601,-5821,3883,-107
5786,-7245,4232,-106
6698,-8035,4571,-106
7144,-7893,4925,-108
6957,-6647,5232,-106
5999,-4287,5523,-106
4220,-912,5742,-106
1691,3261,5948,-109
-1331,7870,6104,-113
-4445,12362,6285,-123
-7179,16047,6441,-133
-9163,18254,6641,-145
-10215,18539,6819,-152
-10402,16851,7025,-160
-9937,13588,7192,-167
-9090,9476,7373,-177
-8059,5334,7520,-186
-6970,1841,7684,-196
-5873,-630,7825,-205
-4823,-2006,7982,-215
-3864,-2476,8117,-227
-3043,-2341,8256,-247
-2390,-1898,8372,-273
-1885,-1401,8496,-304
-1525,-942,8617,-331
-1246,-631,8767,-355
-1064,-400,8933,-379
-913,-289,9124,-411
-828,-195,9303,-453
-743,-155,9461,-513
-691,-102,9562,-585
-639,-64,9612,-664
-602,-39,9605,-738
-579,-7,9571,-813
-551,-12,9518,-886
-527,8,9474,-966
-484,6,9427,-1046
-438,33,9388,-1137
-384,64,9330,-1226
-340,104,9268,-1321
-298,144,9171,-1406
-266,171,9067,-1497
-238,195,8926,-1580
-209,204,8790,-1674
-173,209,8625,-1759
-128,204,8483,-1858
-79,193,8317,-1945
-22,172,8182,-2047
34,141,8013,-2140
92,103,7863,-2250
145,66,7650,-2346
206,33,7436,-2457
271,13,7139,-2552
345,3,6841,-2659
414,1,6478,-2747
478,-3,6146,-2849
532,-12,5794,-2941
584,-34,5509,-3047
639,-63,5239,-3141
706,-102,5042,-3241
782,-140,4848,-3328
866,-174,4694,-3418
949,-192,4515,-3495
1030,-199,4349,-3578
1109,-204,4156,-3654
1193,-214,3993,-3739
1281,-231,3838,-3822
1372,-265,3728,-3914
1459,-319,3624,-4002
1535,-388,3539,-4093
1599,-461,3439,-4174
1652,-538,3333,-4253
1699,-616,3205,-4322
1746,-691,3078,-4394
1798,-756,2946,-4462
1848,-820,2827,-4539
1888,-888,2711,-4607
1911,-956,2608,-4680
1914,-1015,2504,-4741
1895,-1064,2403,-4809
1859,-1102,2295,-4862
1812,-1133,2185,-4929
1760,-1159,2067,-4988
1704,-1192,1956,-5066
1643,-1233,1850,-5129
1581,-1278,1760,-5214
1514,-1309,1676,-5282
1443,-1329,1602,-5369
1360,-1337,1524,-5427
1272,-1341,1444,-5504
1177,-1337,1343,-5548
1082,-1333,1230,-5615
980,-1322,1095,-5648
883,-1305,956,-5705
783,-1271,809,-5727
689,-1234,678,-5772
587,-1195,560,-5781
490,-1165,465,-5813
389,-1131,378,-5815
299,-1096,304,-5841
213,-1050,228,-5843
146,-998,158,-5863
90,-938,81,-5856
53,-887,5,-5858
22,-847,-82,-5837
2,-827,-179,-5824
-19,-820,-290,-5791
-36,-823,-406,-5766
-57,-822,-522,-5730
-76,-815,-628,-5698
-100,-795,-722,-5650
-119,-762,-804,-5602
-134,-718,-880,-5544
-144,-676,-955,-5484
-154,-643,-1028,-5410
-165,-624,-1106,-5334
-179,-614,-1183,-5250
-195,-614,-1271,-5165
-214,-615,-1355,-5070
-230,-617,-1455,-4978
-239,-617,-1558,-4883
-244,-617,-1684,-4792
-246,-615,-1817,-4690
-246,-615,-1981,-4589
-245,-617,-2148,-4476
-245,-621,-2332,-4365
-245,-618,-2487,-4236
-245,-607,-2642,-4112
-245,-576,-2766,-3975
-246,-525,-2908,-3849
-245,-448,-3039,-3700
-245,-368,-3222,-3563
-245,-296,-3420,-3406
-247,-248,-3681,-3265
-251,-216,-3944,-3106
-261,-204,-4251,-2975
-276,-203,-4532,-2839
-294,-207,-4815,-2734
-306,-205,-5033,-2612
-309,-205,-5228,-2508
-300,-205,-5369,-2385
-279,-207,-5511,-2272
-252,-205,-5639,-2140
-227,-204,-5800,-2025
-209,-205,-5969,-1907
-200,-208,-6162,-1807
-195,-205,-6343,-1698
-195,-203,-6525,-1601
-196,-206,-6682,-1499
-197,-210,-6826,-1409
-196,-206,-6941,-1313
-195,-197,-7039,-1228
-196,-177,-7107,-1145
-198,-149,-7160,-1070
-197,-115,-7193,-987
-192,-93,-7221,-904
-183,-93,-7237,-819
-168,-109,-7257,-734
-147,-126,-7273,-646
-126,-135,-7303,-566
-111,-127,-7329,-494
-102,-102,-7367,-429
-97,-66,-7393,-366
-96,-33,-7425,-300
-98,-12,-7431,-233
-99,-3,-7446,-161
-98,1,-7440,-87
-98,1,-7452,-14
-98,0,-7437,54
-99,-1,-7439,121
-98,0,-7405,187
-98,1,-7388,253
-98,0,-7333,314
-98,0,-7310,373
-97,0,-7256,427
-99,1,-7239,481
-104,0,-7178,534
-114,-1,-7145,590
-129,0,-7060,648
-147,1,-7002,709
-165,0,-6905,768
-180,-1,-6848,823
-190,0,-6771,866
-195,2,-6737,905
-196,-1,-6679,942
-197,-4,-6635,982
-196,-2,-6535,1022
-196,8,-6418,1064
-196,27,-6246,1107
-196,59,-6076,1145
-196,103,-5891,1175
-196,147,-5748,1202
-196,179,-5622,1228
-196,197,-5534,1253
-196,207,-5440,1274
-196,209,-5349,1294
-196,206,-5230,1315
-196,204,-5102,1336
-196,205,-4956,1354
-196,207,-4826,1371
-196,206,-4712,1387
-196,205,-4641,1403
-196,205,-4594,1414
-196,206,-4582,1427
-196,205,-4572,1440
-196,205,-4580,1459
-196,205,-4582,1474
-196,206,-4605,1496
-196,205,-4624,1513
-196,206,-4668,1535
-196,205,-4700,1547
-196,205,-4747,1564
-196,205,-4760,1573
-196,207,-4779,1592
-196,205,-4760,1607
-196,205,-4749,1636
-196,206,-4700,1660
-196,208,-4671,1696
-196,205,-4623,1719
-196,203,-4610,1748
-196,205,-4583,1760
-196,212,-4584,1779
-196,219,-4561,1788
-196,231,-4544,1804
-196,243,-4488,1814
-196,250,-4434,1830
-196,243,-4354,1841
-196,231,-4285,1857
-196,219,-4200,1861
-196,212,-4128,1866
-196,205,-4047,1861
-196,203,-3978,1855
-196,205,-3898,1842
-196,207,-3823,1831
-196,206,-3732,1821
-196,204,-3636,1817
-196,205,-3523,1815
-196,206,-3410,1816
-196,205,-3292,1815
-196,205,-3179,1810
-196,205,-3063,1794
-196,206,-2949,1767
-197,206,-2830,1728
-196,205,-2719,1685
-190,205,-2616,1643
-178,206,-2528,1605
-159,205,-2436,1567
-133,206,-2346,1529
-104,205,-2243,1487
-79,205,-2135,1443
-61,205,-2014,1389
-52,206,-1898,1333
-48,205,-1780,1273
-48,205,-1670,1214
-49,205,-1554,1153
-49,207,-1451,1104
-43,206,-1358,1061
-33,203,-1291,1034
-18,192,-1236,1006
0,172,-1205,982
18,140,-1180,945
33,103,-1163,908
43,64,-1143,861
48,34,-1124,819
50,12,-1099,773
49,2,-1070,732
49,-2,-1028,685
49,2,-969,644
49,12,-886,600
49,34,-782,568
49,64,-663,540
49,103,-537,519
49,140,-413,492
49,172,-290,462
49,192,-165,426
49,203,-19,392
49,205,156,360
49,205,380,338
49,204,657,326
49,207,994,322
49,216,1369,320
49,240,1777,318
49,283,2176,313
49,343,2558,306
48,411,2886,294
49,477,3194,281
56,536,3484,267
66,589,3814,252
80,645,4170,233
96,712,4598,213
121,787,5053,193
155,857,5553,178
204,907,6025,167
269,934,6504,161
352,954,6924,159
431,984,7321,160
490,1034,7622,160
516,1099,7897,161
517,1153,8109,160
493,1170,8349,160
452,1134,8571,160
401,1046,8861,161
344,917,9143,160
268,760,9465,159
170,588,9735,153
61,414,10012,144
-41,258,10228,133
-127,135,10448,124
-195,52,10618,120
-248,7,10794,124
-291,-17,10923,133
-337,-36,11038,144
-393,-66,11092,153
-448,-102,11108,159
-490,-141,11055,161
-518,-171,10979,161
-537,-193,10877,160
-542,-205,10787,160
-545,-202,10687,160
-535,-204,10593,160
-533,-199,10472,160
-511,-212,10333,160
-489,-230,10163,160
-457,-261,9997,160
-432,-313,9841,160
-415,-344,9710,161
-389,-383,9572,160
-379,-358,9427,158
-330,-367,9237,153
-307,-305,9013,145
-244,-290,8733,133
-210,-228,8447,122
-130,-219,8144,114
-16,-231,7878,109
237,-359,7619,106
669,-735,7422,106
1375,-1460,7237,106
2339,-2632,7109,107
3527,-4130,6963,107
4799,-5748,6848,107
5999,-7096,6683,106
6912,-7811,6537,107
7353,-7588,6333,107
7138,-6282,6167,107
6148,-3874,5967,107
4322,-476,5819,106
1755,3685,5642,106
-1296,8242,5515,109
-4411,12656,5362,114
-7141,16253,5251,122
-9114,18380,5112,134
-10171,18617,5008,145
-10369,16930,4874,153
-9933,13703,4759,158
-9114,9630,4610,162
-8115,5525,4473,161
-7042,2057,4312,154
-5969,-384,4164,141
-4932,-1756,4003,127
-3995,-2221,3864,109
-3191,-2092,3728,89
-2546,-1673,3621,67
-2055,-1179,3520,47
-1680,-748,3437,25
-1417,-375,3345,2
-1215,-112,3252,-25
-1092,98,3139,-50
-988,217,3033,-86
-923,298,2929,-133
-849,311,2853,-197
-780,290,2786,-265
-715,261,2741,-341
-650,220,2690,-410
-603,216,2650,-481
-551,195,2596,-546
-511,202,2566,-624
-467,203,2539,-706
-437,206,2553,-804
-403,210,2568,-898
-376,203,2620,-1000
-340,208,2661,-1092
-297,204,2733,-1194
-239,208,2787,-1286
-174,207,2871,-1392
-106,208,2932,-1492
-36,200,3022,-1605
32,180,3085,-1706
97,142,3175,-1815
157,90,3240,-1912
215,31,3327,-2018
276,-25,3393,-2114
341,-66,3481,-2222
412,-91,3562,-2327
488,-98,3677,-2444
568,-89,3802,-2554
643,-74,3969,-2668
711,-63,4148,-2775
775,-67,4349,-2883
840,-92,4535,-2982
907,-137,4712,-3079
973,-191,4856,-3167
1040,-242,4979,-3256
1109,-281,5075,-3342
1179,-306,5158,-3435
1250,-322,5222,-3529
1323,-342,5276,-3628
1397,-373,5314,-3720
1468,-412,5344,-3812
1532,-448,5364,-3895
1588,-477,5388,-3984
1637,-500,5416,-4069
1680,-519,5460,-4166
1718,-540,5507,-4254
1751,-576,5562,-4347
1778,-629,5605,-4421
1796,-695,5636,-4503
1803,-757,5630,-4570
1798,-813,5602,-4654
1779,-861,5540,-4721
1750,-899,5468,-4808
1711,-925,5361,-4874
1667,-953,5246,-4959
1613,-989,5090,-5014
1554,-1036,4927,-5093
1483,-1080,4725,-5147
1406,-1124,4540,-5228
1318,-1156,4343,-5280
1227,-1170,4186,-5361
1128,-1155,4026,-5414
1031,-1127,3906,-5492
931,-1093,3775,-5534
836,-1065,3668,-5594
734,-1041,3537,-5629
638,-1027,3417,-5684
538,-1014,3269,-5717
445,-995,3131,-5770
347,-964,2976,-5803
261,-924,2845,-5843
182,-874,2713,-5857
120,-822,2617,-5873
67,-770,2532,-5871
27,-723,2479,-5876
-8,-679,2429,-5870
-41,-647,2389,-5872
-82,-629,2333,-5863
-120,-623,2267,-5855
-153,-616,2172,-5830
-176,-607,2069,-5801
-191,-589,1956,-5757
-197,-558,1852,-5711
-197,-513,1756,-5657
-195,-469,1679,-5607
-196,-437,1616,-5551
-197,-419,1573,-5497
-197,-409,1545,-5430
-195,-407,1532,-5360
-196,-410,1521,-5270
-198,-413,1507,-5180
-202,-411,1479,-5078
-212,-409,1440,-4986
-227,-410,1388,-4883
-246,-413,1335,-4792
-263,-411,1283,-4682
-278,-410,1242,-4577
-288,-411,1205,-4441
-293,-413,1181,-4313
-294,-410,1158,-4160
-295,-409,1143,-4030
-294,-411,1122,-3880
-294,-416,1100,-3759
-294,-412,1068,-3618
-295,-403,1033,-3500
-294,-384,986,-3359
-294,-353,932,-3240
-294,-308,860,-3106
-294,-265,770,-2998
-294,-232,655,-2879
-295,-214,523,-2780
-294,-204,379,-2666
-294,-202,241,-2564
-294,-205,119,-2446
-295,-208,26,-2338
-294,-206,-43,-2219
-293,-204,-95,-2113
-288,-205,-148,-2005
-278,-206,-216,-1912
-263,-205,-310,-1818
-245,-205,-431,-1739
-227,-205,-569,-1666
-212,-206,-713,-1605
-202,-206,-845,-1545
-197,-205,-960,-1494
-195,-205,-1050,-1446
-196,-205,-1122,-1404
-196,-205,-1177,-1360
-196,-206,-1223,-1318
-190,-207,-1259,-1273
-179,-203,-1291,-1226
-164,-192,-1313,-1174
-150,-173,-1340,-1122
-141,-154,-1365,-1067
-144,-138,-1408,-1015
-159,-129,-1458,-961
-184,-134,-1530,-907
-207,-154,-1600,-846
-227,-179,-1683,-785
-239,-194,-1756,-720
-245,-192,-1838,-660
-245,-167,-1906,-601
-245,-115,-1987,-551
-245,-38,-2057,-499
-246,45,-2141,-448
-245,114,-2211,-386
-245,163,-2293,-319
-245,194,-2362,-247
-246,207,-2443,-181
-245,207,-2521,-119
-245,204,-2620,-72
-245,205,-2720,-33
-245,207,-2835,-1
-245,206,-2938,34
-245,204,-3032,71
-245,206,-3100,114
-245,207,-3153,159
-245,205,-3195,207
-245,203,-3243,251
-245,206,-3298,295
-245,209,-3367,335
-245,207,-3435,375
-245,197,-3494,410
-245,179,-3525,440
-246,146,-3531,463
-245,103,-3511,481
-244,59,-3483,497
-239,27,-3456,515
-229,7,-3441,535
-214,-3,-3430,553
-196,-1,-3419,569
-178,12,-3388,580
-163,35,-3335,589
-153,65,-3249,595
-148,101,-3146,603
-147,140,-3026,613
-147,173,-2915,627
-147,193,-2806,640
-147,203,-2719,657
-147,206,-2631,674
-147,207,-2560,696
-147,205,-2479,713
-147,205,-2410,731
-147,205,-2325,740
-147,206,-2254,747
-147,205,-2169,747
-147,205,-2104,749
-147,205,-2029,747
-148,207,-1982,748
-147,207,-1936,746
-146,203,-1915,751
-141,193,-1884,754
-131,172,-1864,764
-116,141,-1828,774
-98,103,-1800,786
-80,65,-1764,793
-65,33,-1744,799
-55,12,-1724,801
-50,5,-1721,802
-48,12,-1718,801
-49,33,-1723,801
-49,65,-1719,800
-49,103,-1711,801
-49,140,-1688,801
-49,172,-1654,801
-49,192,-1604,800
-49,203,-1550,800
-49,206,-1495,801
-49,206,-1448,802
-49,205,-1410,801
-49,205,-1383,798
-49,205,-1360,794
-49,206,-1339,787
-48,205,-1308,775
-50,206,-1274,760
-55,205,-1231,741
-65,206,-1193,717
-80,205,-1161,687
-98,206,-1147,656
-116,205,-1140,628
-131,206,-1146,607
-141,205,-1143,587
-146,206,-1137,569
-147,205,-1110,546
-148,206,-1079,517
-147,205,-1035,480
-147,206,-1001,446
-147,205,-968,415
-147,206,-956,391
-147,205,-947,366
-147,206,-952,340
-147,205,-949,306
-147,206,-951,267
-147,205,-948,221
-147,206,-956,176
-147,205,-969,133
-147,206,-999,94
-147,205,-1036,59
-147,205,-1078,33
-147,205,-1111,14
-147,206,-1135,3
-148,205,-1145,-7
-148,205,-1149,-20
-148,205,-1147,-41
-146,206,-1146,-70
-142,204,-1144,-106
-133,204,-1145,-142
-117,205,-1145,-172
-95,206,-1146,-198
-68,204,-1144,-221
-36,204,-1145,-246
-1,217,-1147,-274
35,246,-1151,-306
73,297,-1150,-340
114,369,-1146,-372
161,462,-1129,-401
210,558,-1103,-426
263,642,-1063,-446
317,709,-1023,-467
375,760,-987,-487
437,793,-967,-513
505,808,-953,-541
574,822,-952,-572
644,849,-951,-599
704,894,-956,-624
751,955,-953,-641
777,1021,-956,-657
781,1079,-953,-668
757,1102,-957,-679
707,1070,-953,-687
631,980,-956,-694
536,838,-953,-694
426,655,-956,-695
312,447,-953,-693
201,244,-956,-697
106,78,-953,-701
29,-33,-954,-710
-35,-89,-949,-720
-96,-100,-950,-733
-163,-95,-953,-740
-242,-100,-970,-745
-331,-130,-999,-748
-414,-177,-1042,-749
-478,-229,-1093,-747
-516,-271,-1148,-747
-538,-295,-1197,-747
-541,-309,-1241,-748
-545,-304,-1275,-746
-537,-310,-1302,-747
-540,-302,-1321,-754
-525,-307,-1340,-767
-513,-308,-1358,-781
-492,-304,-1385,-795
-474,-313,-1414,-805
-463,-300,-1448,-810
-443,-322,-1478,-808
-447,-300,-1505,-809
-416,-332,-1518,-816
-420,-290,-1527,-825
-386,-289,-1527,-825
-371,-204,-1530,-818
-283,-151,-1526,-801
-129,-125,-1529,-782
206,-273,-1525,-761
752,-740,-1530,-752
1592,-1623,-1525,-745
2676,-2962,-1530,-747
3940,-4567,-1525,-747
5216,-6155,-1531,-750
6343,-7313,-1524,-746
7111,-7706,-1530,-747
7352,-7096,-1524,-746
6911,-5413,-1531,-752
5699,-2700,-1524,-754
3697,899,-1529,-761
1044,5142,-1522,-765
-1963,9634,-1527,-773
-4899,13812,-1529,-773
-7349,17001,-1554,-777
-9012,18591,-1594,-780
-9805,18249,-1670,-788
-9834,16059,-1762,-791
-9325,12515,-1875,-801
-8495,8369,-1980,-813
-7509,4414,-2073,-835
-6449,1237,-2139,-860
-5387,-867,-2193,-890
-4364,-1940,-2245,-917
-3450,-2196,-2315,-944
-2677,-1960,-2403,-966
-2065,-1513,-2524,-996
-1603,-1034,-2667,-1033
-1257,-642,-2837,-1086
-1017,-325,-3012,-1145
-840,-116,-3197,-1211
-733,43,-3366,-1272
-647,128,-3515,-1335
-593,179,-3617,-1392
-537,200,-3696,-1462
-484,210,-3749,-1533
-441,243,-3817,-1621
-391,257,-3888,-1706
-359,306,-3993,-1801
-319,325,-4095,-1885
-295,349,-4212,-1979
-264,347,-4299,-2060
-246,333,-4397,-2155
-218,326,-4475,-2239
-196,311,-4584,-2339
-164,311,-4679,-2425
-131,305,-4801,-2530
-92,310,-4889,-2620
-49,309,-4983,-2728
-1,309,-5033,-2819
52,308,-5093,-2923
104,309,-5128,-3006
158,307,-5187,-3098
213,296,-5229,-3174
268,274,-5286,-3262
324,244,-5314,-3341
386,207,-5343,-3435
453,169,-5346,-3521
526,134,-5354,-3617
599,103,-5345,-3701
670,73,-5347,-3790
735,37,-5341,-3868
795,-2,-5346,-3951
850,-37,-5345,-4028
907,-67,-5349,-4112
968,-90,-5337,-4195
1038,-103,-5309,-4287
1116,-103,-5249,-4375
1197,-99,-5167,-4467
1273,-100,-5062,-4547
1340,-113,-4960,-4626
1398,-142,-4865,-4695
1451,-195,-4795,-4771
1503,-270,-4739,-4842
1558,-351,-4699,-4929
1612,-420,-4650,-5007
1663,-476,-4594,-5097
1705,-527,-4508,-5168
1736,-586,-4405,-5252
1754,-659,-4269,-5316
1762,-750,-4127,-5400
1760,-845,-3966,-5460
1751,-930,-3819,-5543
1729,-987,-3666,-5600
1700,-1028,-3543,-5685
1662,-1057,-3420,-5741
1618,-1092,-3333,-5829
1563,-1131,-3238,-5886
1506,-1173,-3172,-5972
1440,-1206,-3087,-6020
1374,-1228,-3024,-6096
1300,-1236,-2937,-6134
1227,-1234,-2870,-6203
1146,-1221,-2783,-6241
1064,-1199,-2716,-6308
974,-1168,-2631,-6349
883,-1132,-2562,-6412
784,-1093,-2479,-6449
687,-1062,-2414,-6502
587,-1040,-2341,-6530
493,-1031,-2289,-6570
402,-1028,-2233,-6590
328,-1026,-2195,-6623
269,-1015,-2155,-6644
230,-990,-2132,-6674
200,-949,-2109,-6690
180,-896,-2101,-6708
157,-835,-2093,-6710
132,-781,-2096,-6711
104,-745,-2095,-6698
79,-727,-2100,-6686
61,-716,-2097,-6663
52,-714,-2099,-6643
48,-719,-2092,-6611
47,-724,-2095,-6581
42,-720,-2096,-6538
32,-710,-2117,-6497
18,-691,-2140,-6437
1,-661,-2183,-6376
-18,-616,-2218,-6291
-37,-572,-2263,-6209
-56,-540,-2291,-6105
-76,-522,-2340,-6009
-99,-512,-2384,-5889
-120,-511,-2465,-5784
-134,-514,-2543,-5663
-143,-514,-2656,-5565
-148,-501,-2759,-5442
-150,-479,-2901,-5340
-147,-448,-3034,-5206
-145,-413,-3221,-5087
-146,-372,-3406,-4926
-151,-341,-3636,-4791
-160,-321,-3842,-4635
-177,-313,-4065,-4512
-202,-306,-4244,-4365
-231,-306,-4422,-4244
-257,-308,-4555,-4099
-276,-313,-4690,-3974
-288,-309,-4801,-3828
-294,-300,-4932,-3704
-295,-281,-5060,-3565
-295,-250,-5225,-3443
-294,-205,-5398,-3305
-293,-161,-5600,-3184
-295,-129,-5800,-3060
-296,-111,-6008,-2958
-295,-101,-6200,-2859
-290,-99,-6391,-2777
-281,-102,-6566,-2692
-267,-105,-6743,-2615
-246,-103,-6902,-2532
-223,-101,-7064,-2458
-203,-102,-7205,-2386
-184,-104,-7364,-2328
-164,-103,-7523,-2273
-145,-102,-7744,-2228
-129,-102,-8005,-2179
-115,-103,-8355,-2134
-104,-103,-8721,-2080
-99,-103,-9128,-2029
-97,-103,-9475,-1973
-98,-103,-9805,-1925
-98,-103,-10028,-1873
-98,-103,-10246,-1832
-98,-103,-10377,-1786
-98,-103,-10551,-1750
-98,-103,-10670,-1707
-98,-103,-10881,-1671
-98,-103,-11063,-1626
-98,-103,-11373,-1589
-98,-103,-11657,-1539
-98,-103,-12050,-1498
-98,-103,-12359,-1447
