II,V,PLETH
923,0,88
1012,0,45
952,0,0
840,0,-45
727,0,-87
606,0,-127
350,0,-162
-98,0,-198
-731,0,-236
-1372,0,-282
-1833,0,-329
-1943,0,-381
-1709,0,-426
-1229,0,-466
-724,0,-496
-368,0,-521
-310,0,-547
-549,0,-581
-981,0,-623
-1402,0,-673
-1593,0,-727
-1410,0,-783
-869,0,-837
-116,0,-892
620,0,-944
1168,0,-994
1468,0,-1039
1585,0,-1081
1624,0,-1117
1690,0,-1153
1800,0,-1188
1928,0,-1230
2025,0,-1274
2060,0,-1325
2044,0,-1377
2003,0,-1433
1964,0,-1485
1943,0,-1542
1927,0,-1593
1920,0,-1650
1908,0,-1703
1900,0,-1764
1895,0,-1824
1894,0,-1894
1891,0,-1962
1892,0,-2039
1881,0,-2107
1884,0,-2178
1882,0,-2237
1893,0,-2295
1880,0,-2341
1835,0,-2384
1723,0,-2415
1574,0,-2439
1410,0,-2449
1311,0,-2451
1300,0,-2437
1400,0,-2410
1558,0,-2362
1725,0,-2295
1838,0,-2206
1891,0,-2104
1885,0,-1988
1862,0,-1866
1846,0,-1734
1850,0,-1596
1860,0,-1445
1862,0,-1283
1834,0,-1109
1774,0,-927
1692,0,-739
1623,0,-552
1581,0,-369
1546,0,-189
1495,0,-10
1354,0,176
1167,0,367
956,0,560
850,0,742
867,0,902
1010,0,1026
1150,0,1120
1213,0,1189
1104,0,1248
887,0,1298
618,0,1352
445,0,1402
405,0,1453
541,0,1494
729,0,1533
829,0,1564
574,0,1596
-176,0,1621
-1491,0,1651
-3160,0,1678
-4890,0,1714
-6312,0,1749
-7259,0,1794
-7712,0,1840
-7851,0,1894
-7859,0,1945
-7873,0,2000
-7928,0,2047
-7987,0,2091
-8032,0,2121
-8043,0,2144
-8046,0,2155
-8053,0,2163
-8071,0,2163
-8092,0,2160
-8103,0,2153
-8101,0,2142
-8098,0,2126
-8110,0,2110
-8151,0,2092
-8166,0,2073
-8058,0,2046
-7647,0,2014
-6801,0,1971
-5508,0,1922
-3917,0,1864
-2310,0,1801
-951,0,1729
-16,0,1650
520,0,1559
738,0,1469
800,0,1378
757,0,1299
647,0,1223
413,0,1160
74,0,1092
-373,0,1029
-805,0,957
-1154,0,894
-1264,0,827
-1141,0,777
-745,0,729
-249,0,696
239,0,661
505,0,637
511,0,608
226,0,588
-200,0,566
-637,0,555
-929,0,544
-998,0,542
-839,0,539
-513,0,541
-126,0,538
203,0,536
364,0,527
303,0,514
20,0,495
-389,0,472
-766,0,446
-934,0,419
-784,0,392
-341,0,365
242,0,338
755,0,311
1039,0,283
1063,0,251
906,0,217
692,0,176
509,0,132
372,0,85
265,0,42
160,0,0
64,0,-36
-4,0,-73
-34,0,-108
-34,0,-148
-20,0,-190
16,0,-237
98,0,-284
245,0,-339
446,0,-395
642,0,-459
779,0,-523
800,0,-588
716,0,-648
557,0,-705
358,0,-758
176,0,-812
41,0,-865
-20,0,-918
-2,0,-969
78,0,-1018
160,0,-1060
197,0,-1099
162,0,-1134
74,0,-1171
-4,0,-1209
-45,0,-1252
-62,0,-1296
-126,0,-1342
-306,0,-1384
-589,0,-1423
-897,0,-1458
-1097,0,-1495
-1121,0,-1533
-975,0,-1578
-734,0,-1623
-491,0,-1677
-266,0,-1728
-61,0,-1786
133,0,-1840
261,0,-1903
223,0,-1965
-52,0,-2040
-555,0,-2110
-1150,0,-2184
-1634,0,-2244
-1827,0,-2298
-1624,0,-2332
-1078,0,-2366
-335,0,-2390
395,0,-2421
902,0,-2444
1048,0,-2468
799,0,-2478
230,0,-2483
-472,0,-2474
-1093,0,-2461
-1439,0,-2436
-1421,0,-2403
-1075,0,-2351
-546,0,-2285
-42,0,-2197
249,0,-2094
222,0,-1973
-79,0,-1840
-506,0,-1690
-868,0,-1531
-1006,0,-1361
-883,0,-1185
-557,0,-1004
-168,0,-819
169,0,-633
373,0,-446
438,0,-260
408,0,-74
326,0,106
255,0,283
229,0,449
259,0,605
334,0,743
377,0,865
312,0,968
84,0,1059
-278,0,1135
-669,0,1204
-970,0,1263
-1077,0,1317
-1024,0,1361
-880,0,1402
-763,0,1436
-682,0,1470
-601,0,1498
-443,0,1528
-197,0,1555
60,0,1588
214,0,1621
178,0,1663
-16,0,1707
-292,0,1759
-520,0,1810
-650,0,1866
-634,0,1917
-483,0,1969
-150,0,2013
419,0,2055
1197,0,2089
2089,0,2121
2849,0,2147
3253,0,2171
3135,0,2186
2507,0,2193
1516,0,2188
372,0,2170
-760,0,2139
-1796,0,2098
-2769,0,2048
-3760,0,1990
-4800,0,1925
-5887,0,1856
-6815,0,1780
-7393,0,1702
-7286,0,1621
-6341,0,1542
-4483,0,1461
-1962,0,1388
850,0,1316
3399,0,1254
5310,0,1191
6382,0,1137
6754,0,1079
6759,0,1029
6730,0,971
6808,0,920
6863,0,860
6486,0,810
5351,0,756
3275,0,718
543,0,682
-2380,0,665
-4868,0,651
-6609,0,651
-7502,0,647
-7854,0,648
-7899,0,642
-7905,0,638
-7786,0,628
-7473,0,620
-6825,0,609
-5964,0,601
-5158,0,588
-4699,0,577
-4796,0,564
-5374,0,554
-6207,0,544
-6989,0,536
-7534,0,527
-7786,0,514
-7868,0,495
-7872,0,472
-7913,0,447
-7971,0,419
-8014,0,391
-8041,0,359
-8053,0,325
-8101,0,284
-8124,0,240
-8030,0,193
-7616,0,149
-6803,0,108
-5598,0,71
-4256,0,36
-3055,0,0
-2270,0,-41
-1929,0,-84
-1922,0,-131
-1945,0,-175
-1848,0,-216
-1503,0,-253
-1062,0,-289
-637,0,-324
-437,0,-365
-475,0,-409
-768,0,-455
-1161,0,-499
-1569,0,-540
-1850,0,-577
-2009,0,-612
-2030,0,-648
-2012,0,-689
-1969,0,-734
-1971,0,-784
-1971,0,-837
-1986,0,-891
-1983,0,-945
-1974,0,-1000
-1964,0,-1053
-1963,0,-1108
-1959,0,-1161
-1962,0,-1216
-1958,0,-1269
-1957,0,-1325
-1955,0,-1376
-1957,0,-1428
-1955,0,-1472
-1955,0,-1515
-1950,0,-1545
-1952,0,-1579
-1947,0,-1608
-1949,0,-1652
-1944,0,-1696
-1946,0,-1759
-1939,0,-1819
-1944,0,-1888
-1937,0,-1944
-1942,0,-2005
-1935,0,-2055
-1940,0,-2112
-1934,0,-2161
-1939,0,-2218
-1933,0,-2269
-1938,0,-2328
-1932,0,-2379
-1936,0,-2433
-1931,0,-2480
-1934,0,-2525
-1929,0,-2557
-1932,0,-2581
-1929,0,-2590
-1932,0,-2586
-1929,0,-2564
-1931,0,-2527
-1928,0,-2473
-1930,0,-2405
-1928,0,-2318
-1929,0,-2215
-1928,0,-2096
-1930,0,-1959
-1930,0,-1803
-1930,0,-1633
-1931,0,-1456
-1930,0,-1271
-1930,0,-1082
-1931,0,-886
-1930,0,-694
-1931,0,-510
-1931,0,-347
-1933,0,-212
-1935,0,-107
-1939,0,-16
-1937,0,79
-1938,0,193
-1940,0,328
-1951,0,476
-1952,0,624
-1928,0,760
-1830,0,881
-1631,0,989
-1323,0,1084
-948,0,1170
-576,0,1247
-286,0,1316
-105,0,1375
-44,0,1427
-38,0,1473
-56,0,1515
-53,0,1549
-37,0,1581
-8,0,1608
8,0,1636
12,0,1663
-4,0,1694
-27,0,1729
-39,0,1770
11,0,1815
165,0,1865
435,0,1918
748,0,1972
970,0,2025
941,0,2076
602,0,2121
25,0,2162
-585,0,2197
-1002,0,2230
-1098,0,2259
-895,0,2288
-545,0,2309
-222,0,2325
-34,0,2324
17,0,2311
-4,0,2279
-28,0,2239
-25,0,2188
-5,0,2137
9,0,2079
6,0,2024
-7,0,1958
-17,0,1895
-19,0,1818
-13,0,1745
-11,0,1661
-8,0,1584
-12,0,1499
-15,0,1426
-14,0,1349
-18,0,1286
-14,0,1223
-14,0,1173
-13,0,1121
-12,0,1078
-13,0,1030
-16,0,989
-17,0,946
-18,0,915
-16,0,888
-11,0,875
-7,0,866
-4,0,865
-3,0,863
-4,0,864
-6,0,861
-8,0,855
-8,0,843
-9,0,829
-10,0,810
-13,0,793
-20,0,777
-32,0,766
-49,0,756
-68,0,748
-89,0,736
-110,0,721
-130,0,699
-152,0,676
-171,0,649
-191,0,622
-209,0,594
-227,0,568
-243,0,541
-261,0,514
-279,0,483
-299,0,451
-317,0,412
-335,0,370
-347,0,324
-355,0,281
-355,0,242
-351,0,213
-344,0,191
-340,0,176
-340,0,160
-346,0,140
-356,0,110
-366,0,71
-372,0,24
-375,0,-27
-374,0,-81
-373,0,-135
-377,0,-188
-388,0,-238
-405,0,-283
-426,0,-325
-446,0,-361
-460,0,-396
-466,0,-432
-465,0,-473
-459,0,-516
-452,0,-563
-445,0,-607
-439,0,-649
-434,0,-685
-428,0,-722
-420,0,-756
-412,0,-799
-403,0,-842
-395,0,-894
-388,0,-945
-383,0,-1001
-380,0,-1051
-381,0,-1105
-384,0,-1147
-391,0,-1192
-397,0,-1225
-405,0,-1263
-408,0,-1296
-409,0,-1340
-403,0,-1380
-396,0,-1430
-388,0,-1471
-384,0,-1515
-382,0,-1549
-386,0,-1587
-391,0,-1621
-398,0,-1663
-400,0,-1705
-402,0,-1753
-402,0,-1796
-406,0,-1838
-413,0,-1874
-425,0,-1910
-435,0,-1945
-441,0,-1986
-438,0,-2031
-426,0,-2082
-407,0,-2135
-388,0,-2189
-370,0,-2242
-359,0,-2292
-358,0,-2337
-368,0,-2374
-392,0,-2399
-432,0,-2408
-492,0,-2403
-567,0,-2379
-649,0,-2339
-727,0,-2282
-782,0,-2210
-804,0,-2122
-784,0,-2021
-736,0,-1905
-674,0,-1776
-636,0,-1634
-638,0,-1479
-668,0,-1312
-729,0,-1131
-748,0,-939
-745,0,-737
-662,0,-530
-558,0,-320
-418,0,-118
-308,0,77
-217,0,255
-177,0,423
-150,0,574
-143,0,717
-142,0,845
-191,0,965
-301,0,1066
-463,0,1156
-555,0,1228
-395,0,1291
211,0,1341
1335,0,1386
2873,0,1423
4542,0,1457
6017,0,1485
7080,0,1509
7654,0,1527
7873,0,1542
7912,0,1555
7906,0,1567
7947,0,1585
7988,0,1605
8040,0,1633
8057,0,1660
8079,0,1695
8075,0,1729
8083,0,1772
8068,0,1813
8091,0,1862
8121,0,1904
8138,0,1948
7935,0,1980
7342,0,2015
6182,0,2040
4624,0,2070
2979,0,2090
1871,0,2116
1618,0,2129
2400,0,2146
3814,0,2150
5428,0,2155
6690,0,2147
7466,0,2137
7745,0,2112
7812,0,2082
7801,0,2036
7861,0,1984
7925,0,1917
8001,0,1847
8021,0,1768
8038,0,1690
8033,0,1607
8054,0,1527
8056,0,1444
8076,0,1365
8068,0,1287
8081,0,1216
8081,0,1152
8086,0,1099
8091,0,1054
8091,0,1018
8087,0,986
8095,0,959
8087,0,932
8098,0,911
8089,0,891
8101,0,878
8089,0,867
8104,0,861
8090,0,850
8107,0,838
8089,0,820
8108,0,803
8090,0,783
8108,0,771
8094,0,761
8105,0,758
8094,0,752
8104,0,748
8096,0,736
8107,0,722
8098,0,699
8110,0,676
8104,0,648
8126,0,623
8118,0,594
8127,0,568
8113,0,540
8132,0,514
8156,0,486
8174,0,460
8054,0,432
7663,0,406
6841,0,378
5575,0,352
3958,0,324
2237,0,297
661,0,270
-545,0,244
-1278,0,216
-1507,0,189
-1287,0,159
-705,0,126
59,0,88
796,0,44
1256,0,-3
1281,0,-55
836,0,-108
70,0,-163
-795,0,-213
-1515,0,-261
-1982,0,-303
-2176,0,-345
-2210,0,-381
-2169,0,-417
-2153,0,-447
-2145,0,-476
-2125,0,-499
-2026,0,-523
-1807,0,-547
-1477,0,-580
-1065,0,-614
-662,0,-653
-324,0,-687
-106,0,-724
-9,0,-758
7,0,-799
-23,0,-841
-44,0,-887
-51,0,-931
-37,0,-973
-19,0,-1009
-11,0,-1045
-9,0,-1080
-20,0,-1122
-28,0,-1166
-35,0,-1217
-36,0,-1269
-41,0,-1324
-39,0,-1376
-25,0,-1427
26,0,-1472
117,0,-1514
225,0,-1548
299,0,-1580
283,0,-1607
156,0,-1636
-32,0,-1662
-218,0,-1696
-312,0,-1728
-298,0,-1772
-201,0,-1813
-79,0,-1863
13,0,-1904
58,0,-1948
60,0,-1981
31,0,-2021
-24,0,-2053
-67,0,-2097
-54,0,-2139
84,0,-2193
368,0,-2243
722,0,-2299
1004,0,-2348
1030,0,-2400
713,0,-2444
122,0,-2487
-551,0,-2517
-1049,0,-2538
-1222,0,-2541
-1065,0,-2528
-720,0,-2496
-360,0,-2451
-86,0,-2392
124,0,-2328
347,0,-2253
619,0,-2161
863,0,-2031
928,0,-1855
691,0,-1629
178,0,-1364
-404,0,-1081
-784,0,-807
-733,0,-563
-244,0,-349
521,0,-157
1296,0,24
1859,0,197
2142,0,368
2204,0,534
2159,0,691
2114,0,832
2093,0,960
2101,0,1073
2110,0,1173
2121,0,1258
2112,0,1333
2043,0,1396
1830,0,1447
1398,0,1482
734,0,1506
-92,0,1518
-923,0,1528
-1579,0,1536
-1956,0,1552
-2027,0,1567
-1891,0,1587
-1686,0,1600
-1534,0,1615
-1517,0,1624
-1619,0,1641
-1803,0,1662
-1986,0,1695
-2112,0,1733
-2121,0,1775
-2002,0,1811
-1760,0,1843
-1450,0,1864
-1128,0,1883
-862,0,1897
-663,0,1913
-531,0,1927
-417,0,1939
-305,0,1944
-184,0,1943
-75,0,1936
-7,0,1924
18,0,1903
9,0,1877
-7,0,1843
-16,0,1802
-15,0,1753
-12,0,1703
-11,0,1648
-16,0,1596
-17,0,1538
-18,0,1482
-14,0,1418
-15,0,1353
-15,0,1279
-18,0,1209
-19,0,1133
-19,0,1069
-17,0,1004
-16,0,954
-15,0,903
-15,0,866
-16,0,827
-17,0,800
-19,0,768
-23,0,744
-27,0,716
-31,0,696
-35,0,674
-37,0,663
-38,0,652
-39,0,650
-37,0,647
-36,0,649
-34,0,648
-33,0,649
-33,0,648
-34,0,649
-35,0,647
-38,0,643
-42,0,635
-48,0,622
-55,0,603
-61,0,580
-66,0,554
-69,0,528
-69,0,500
-66,0,472
-62,0,446
-59,0,420
-58,0,394
-61,0,368
-65,0,340
-70,0,307
-74,0,270
-79,0,229
-83,0,188
-89,0,149
-96,0,113
-103,0,82
-107,0,54
-108,0,27
-106,0,0
-104,0,-27
-103,0,-57
-104,0,-90
-108,0,-128
-112,0,-171
-116,0,-216
-120,0,-261
-122,0,-304
-123,0,-342
-123,0,-375
-123,0,-405
-123,0,-432
-124,0,-460
-128,0,-489
-134,0,-523
-141,0,-561
-149,0,-603
-155,0,-648
-159,0,-693
-159,0,-735
-158,0,-775
-157,0,-810
-156,0,-846
-156,0,-884
-158,0,-930
-159,0,-978
-160,0,-1030
-160,0,-1075
-160,0,-1115
-159,0,-1144
-158,0,-1172
-156,0,-1196
-156,0,-1230
-156,0,-1262
-157,0,-1303
-159,0,-1335
-161,0,-1374
-162,0,-1406
-165,0,-1450
-167,0,-1488
-172,0,-1538
-175,0,-1579
-180,0,-1624
-184,0,-1656
-188,0,-1690
-191,0,-1715
-195,0,-1745
-197,0,-1769
-200,0,-1798
-202,0,-1823
-204,0,-1852
-205,0,-1878
-204,0,-1911
-202,0,-1945
-197,0,-1986
-191,0,-2031
-183,0,-2082
-173,0,-2134
-164,0,-2188
-156,0,-2241
-151,0,-2292
-149,0,-2338
-149,0,-2378
-152,0,-2413
-155,0,-2441
-156,0,-2463
-155,0,-2477
-151,0,-2483
-146,0,-2478
-140,0,-2463
-136,0,-2436
-131,0,-2397
-129,0,-2340
-127,0,-2267
-127,0,-2173
-127,0,-2056
-128,0,-1920
-130,0,-1769
-133,0,-1606
-137,0,-1431
-142,0,-1252
-145,0,-1066
-148,0,-881
-149,0,-691
-149,0,-505
-147,0,-321
-146,0,-148
-144,0,22
-144,0,182
-145,0,346
-149,0,511
-154,0,686
-161,0,856
-166,0,1016
-172,0,1146
-178,0,1245
-184,0,1308
-190,0,1352
-196,0,1380
-198,0,1407
-198,0,1431
-194,0,1460
-190,0,1487
-186,0,1514
-183,0,1540
-181,0,1567
-180,0,1595
-179,0,1621
-179,0,1649
-179,0,1675
-180,0,1704
-182,0,1729
-185,0,1758
-187,0,1783
-189,0,1813
-191,0,1837
-196,0,1866
-203,0,1888
-212,0,1912
-222,0,1925
-232,0,1938
-238,0,1939
-245,0,1940
-248,0,1925
-253,0,1911
-257,0,1882
-263,0,1856
-266,0,1822
-271,0,1797
-274,0,1770
-277,0,1751
-277,0,1722
-278,0,1691
-276,0,1647
-275,0,1599
-274,0,1541
-273,0,1483
-271,0,1418
-269,0,1352
-266,0,1280
-263,0,1213
-261,0,1148
-259,0,1094
-259,0,1049
-259,0,1015
-261,0,985
-263,0,958
-265,0,931
-267,0,905
-270,0,877
-270,0,851
-275,0,825
-274,0,803
-278,0,783
-278,0,770
-272,0,759
-268,0,753
-256,0,742
-247,0,730
-240,0,712
-237,0,695
-231,0,675
-225,0,663
-227,0,652
-228,0,645
-260,0,634
-264,0,623
-235,0,603
-62,0,581
255,0,554
707,0,528
1134,0,500
1399,0,474
1361,0,446
1048,0,420
566,0,392
101,0,365
-242,0,338
-413,0,311
-430,0,282
-262,0,252
180,0,216
1015,0,176
2264,0,132
3796,0,85
5328,0,41
6591,0,1
7411,0,-33
7813,0,-64
7927,0,-96
7938,0,-135
7939,0,-182
7979,0,-240
8015,0,-298
8055,0,-357
8057,0,-406
8071,0,-450
8058,0,-483
8049,0,-514
7998,0,-540
7952,0,-569
7887,0,-597
7873,0,-632
7874,0,-668
7932,0,-713
7971,0,-759
8042,0,-813
8049,0,-863
8089,0,-920
8068,0,-972
8090,0,-1028
8073,0,-1080
8097,0,-1136
8083,0,-1185
8102,0,-1234
8087,0,-1276
8100,0,-1316
8091,0,-1350
8100,0,-1387
8090,0,-1425
8098,0,-1469
8087,0,-1512
8098,0,-1558
8093,0,-1600
8103,0,-1641
8100,0,-1677
8106,0,-1712
8099,0,-1744
8105,0,-1773
8103,0,-1795
8118,0,-1819
8104,0,-1844
8036,0,-1879
7807,0,-1919
7383,0,-1971
6714,0,-2024
5927,0,-2081
5161,0,-2135
4691,0,-2191
4628,0,-2242
5054,0,-2294
5767,0,-2338
6601,0,-2381
7261,0,-2413
7713,0,-2443
7885,0,-2462
7957,0,-2479
7936,0,-2482
7977,0,-2480
7987,0,-2463
8046,0,-2438
8045,0,-2396
8074,0,-2342
8055,0,-2267
8080,0,-2174
8068,0,-2056
8091,0,-1922
8079,0,-1769
8093,0,-1607
8085,0,-1432
8093,0,-1252
8090,0,-1066
8093,0,-880
8087,0,-691
8093,0,-505
8088,0,-323
8094,0,-149
8092,0,19
8095,0,180
8091,0,336
8095,0,486
8097,0,630
8096,0,766
8102,0,888
8094,0,997
8099,0,1088
8101,0,1165
8102,0,1228
8104,0,1282
8095,0,1323
8111,0,1361
8114,0,1391
8156,0,1421
8124,0,1446
8057,0,1475
7867,0,1499
7660,0,1528
7404,0,1551
7165,0,1581
6729,0,1608
5984,0,1651
4680,0,1695
2947,0,1755
951,0,1814
-825,0,1881
-2099,0,1940
-2581,0,2000
-2333,0,2048
-1387,0,2092
23,0,2121
1745,0,2145
3492,0,2155
5008,0,2163
6028,0,2163
6508,0,2162
6528,0,2155
6408,0,2145
6372,0,2123
6586,0,2093
6970,0,2049
7399,0,1995
7696,0,1930
7857,0,1860
7905,0,1785
7962,0,1712
8029,0,1641
8010,0,1577
7692,0,1515
6917,0,1460
5674,0,1404
4266,0,1351
3112,0,1296
2670,0,1244
3057,0,1187
4143,0,1136
5434,0,1082
6585,0,1039
7295,0,996
7658,0,970
7734,0,944
7697,0,931
7435,0,913
6976,0,903
6243,0,887
5518,0,879
4987,0,867
4953,0,862
5356,0,850
6103,0,839
6846,0,820
7447,0,803
7758,0,783
7888,0,771
7909,0,760
7920,0,753
7955,0,742
8002,0,730
8028,0,711
8051,0,688
8051,0,662
8062,0,635
8063,0,608
8077,0,581
8073,0,554
8085,0,527
8081,0,500
8090,0,473
8089,0,446
8095,0,419
8088,0,392
8098,0,365
8087,0,338
8100,0,311
8088,0,283
8103,0,251
8088,0,216
8106,0,176
8088,0,132
8109,0,85
8088,0,41
8112,0,0
8088,0,-37
8112,0,-73
8087,0,-108
8111,0,-149
8087,0,-192
8109,0,-239
8087,0,-283
8108,0,-324
8089,0,-361
8107,0,-397
8090,0,-432
8105,0,-473
8091,0,-518
8103,0,-568
8091,0,-621
8101,0,-674
8091,0,-727
8099,0,-780
8091,0,-836
8098,0,-896
8091,0,-959
8096,0,-1026
8090,0,-1090
8096,0,-1151
8090,0,-1204
8096,0,-1254
8090,0,-1299
8097,0,-1344
8090,0,-1383
8099,0,-1424
8090,0,-1458
8101,0,-1497
8091,0,-1533
8105,0,-1578
8092,0,-1620
8107,0,-1669
8091,0,-1708
8109,0,-1750
8090,0,-1782
8110,0,-1823
8088,0,-1856
8110,0,-1904
8086,0,-1947
8111,0,-2004
8086,0,-2052
8111,0,-2111
8087,0,-2161
8109,0,-2219
8088,0,-2269
8108,0,-2326
8089,0,-2373
8107,0,-2420
8091,0,-2451
8106,0,-2474
8091,0,-2480
8103,0,-2479
8091,0,-2469
8100,0,-2460
8091,0,-2451
8098,0,-2443
8090,0,-2429
8097,0,-2403
8090,0,-2360
8096,0,-2293
8090,0,-2203
8095,0,-2091
8090,0,-1960
8096,0,-1811
8092,0,-1648
8096,0,-1472
8097,0,-1288
8097,0,-1098
8099,0,-909
8100,0,-721
8098,0,-540
8102,0,-363
8100,0,-194
8104,0,-26
8105,0,138
8114,0,303
8111,0,463
8122,0,616
8109,0,755
8126,0,875
8133,0,977
8157,0,1061
8090,0,1136
7860,0,1203
7297,0,1265
6403,0,1320
5191,0,1369
3904,0,1410
2710,0,1444
1788,0,1473
1093,0,1500
549,0,1527
14,0,1555
-469,0,1586
-814,0,1621
-858,0,1662
-611,0,1706
-213,0,1752
71,0,1796
86,0,1837
-173,0,1874
-474,0,1909
-582,0,1946
-345,0,1986
137,0,2030
628,0,2076
847,0,2121
703,0,2163
259,0,2196
-251,0,2224
-637,0,2243
-814,0,2259
-868,0,2266
-931,0,2269
-1124,0,2254
-1415,0,2226
-1680,0,2173
-1729,0,2106
-1493,0,2022
-977,0,1941
-405,0,1859
84,0,1794
321,0,1726
368,0,1668
298,0,1599
278,0,1535
334,0,1458
500,0,1389
686,0,1316
893,0,1256
1077,0,1194
1273,0,1145
1475,0,1097
1734,0,1062
2096,0,1027
2663,0,1005
3481,0,986
4516,0,979
5630,0,973
6623,0,973
7345,0,972
7759,0,973
7924,0,969
7937,0,963
7863,0,951
7721,0,937
7517,0,918
7307,0,901
7157,0,885
7167,0,873
7322,0,862
7581,0,854
7775,0,844
7803,0,836
7572,0,828
7184,0,820
6760,0,809
6532,0,794
6550,0,772
6812,0,747
7051,0,718
7115,0,691
6796,0,662
6266,0,636
5670,0,608
5375,0,582
5434,0,554
5909,0,528
6522,0,500
7153,0,474
7587,0,446
7867,0,420
7973,0,391
8039,0,360
8047,0,324
8072,0,285
8056,0,238
8046,0,189
8004,0,135
7978,0,82
7955,0,28
7966,0,-22
7982,0,-67
8026,0,-108
8050,0,-145
8078,0,-180
8083,0,-216
8086,0,-257
8083,0,-302
8089,0,-352
8085,0,-405
8094,0,-460
8087,0,-512
8097,0,-563
8087,0,-607
8100,0,-650
8088,0,-685
8103,0,-722
8088,0,-756
8106,0,-799
8089,0,-840
8109,0,-889
8089,0,-931
8111,0,-975
8086,0,-1009
8110,0,-1047
8086,0,-1080
8110,0,-1123
8084,0,-1166
8109,0,-1219
8087,0,-1269
8106,0,-1325
8093,0,-1374
8105,0,-1425
8092,0,-1470
8104,0,-1519
8094,0,-1563
8104,0,-1612
8095,0,-1657
8104,0,-1705
8101,0,-1749
8117,0,-1795
8115,0,-1839
8116,0,-1884
8102,0,-1924
8115,0,-1963
8145,0,-1995
8166,0,-2026
8048,0,-2053
7639,0,-2081
6816,0,-2110
5613,0,-2145
4218,0,-2181
2943,0,-2226
2027,0,-2273
1582,0,-2327
1498,0,-2378
1600,0,-2433
1703,0,-2483
1751,0,-2535
1757,0,-2577
1789,0,-2616
1842,0,-2641
1925,0,-2656
1940,0,-2648
1902,0,-2625
1753,0,-2583
1569,0,-2530
1351,0,-2453
1202,0,-2363
1137,0,-2255
1227,0,-2145
1409,0,-2034
1642,0,-1942
1777,0,-1864
1707,0,-1798
1377,0,-1717
835,0,-1614
230,0,-1476
-222,0,-1312
-364,0,-1126
-126,0,-936
383,0,-742
945,0,-554
1298,0,-366
1265,0,-182
814,0,1
76,0,176
-738,0,345
-1426,0,503
-1889,0,652
-2119,0,788
-2171,0,910
-2105,0,1018
-1927,0,1111
-1606,0,1193
-1116,0,1261
-463,0,1321
273,0,1369
973,0,1411
1516,0,1443
1802,0,1475
1811,0,1500
1580,0,1529
1212,0,1555
851,0,1589
609,0,1620
545,0,1664
616,0,1706
699,0,1760
697,0,1809
535,0,1867
294,0,1916
56,0,1970
-60,0,2012
-80,0,2056
-63,0,2090
-136,0,2128
-321,0,2162
-566,0,2203
-735,0,2243
-735,0,2286
-572,0,2321
-350,0,2350
-242,0,2363
-342,0,2365
-667,0,2350
-1107,0,2323
-1531,0,2284
-1841,0,2238
-2016,0,2187
-2094,0,2136
-2117,0,2085
-2086,0,2033
-1964,0,1972
-1713,0,1901
-1343,0,1813
-922,0,1717
-548,0,1616
-268,0,1526
-52,0,1450
180,0,1396
521,0,1353
969,0,1325
1445,0,1295
1833,0,1272
2031,0,1241
2019,0,1218
1846,0,1186
1568,0,1165
1272,0,1136
982,0,1120
764,0,1099
647,0,1093
677,0,1082
790,0,1084
911,0,1079
887,0,1083
665,0,1080
280,0,1083
-108,0,1080
-315,0,1082
-250,0,1077
19,0,1073
304,0,1060
393,0,1045
191,0,1023
-227,0,1000
-693,0,973
-1036,0,946
-1215,0,918
-1287,0,893
-1361,0,869
-1476,0,851
-1574,0,836
-1517,0,824
-1201,0,810
-621,0,794
107,0,772
800,0,746
1291,0,718
1515,0,690
1498,0,662
1326,0,635
1123,0,607
971,0,576
913,0,540
945,0,500
1009,0,456
1058,0,410
1094,0,365
1106,0,325
1188,0,287
1301,0,253
1470,0,216
1573,0,176
1610,0,132
1505,0,86
1338,0,41
1097,0,0
831,0,-37
515,0,-72
198,0,-108
-42,0,-148
-98,0,-194
32,0,-244
215,0,-297
178,0,-351
-323,0,-404
-1385,0,-454
-2858,0,-500
-4439,0,-541
-5827,0,-577
-6824,0,-612
-7419,0,-649
-7728,0,-689
-7865,0,-733
-7942,0,-779
-7983,0,-823
-8017,0,-865
-8034,0,-901
-8062,0,-938
-8069,0,-972
-8074,0,-1015
-8070,0,-1057
-8087,0,-1105
-8127,0,-1147
-8126,0,-1191
-7964,0,-1223
-7498,0,-1258
-6712,0,-1282
-5765,0,-1314
-4942,0,-1337
-4566,0,-1373
-4719,0,-1407
-5333,0,-1458
-6081,0,-1509
-6749,0,-1573
-7157,0,-1631
-7384,0,-1694
-7455,0,-1743
-7430,0,-1796
-7161,0,-1839
-6564,0,-1886
-5544,0,-1924
-4251,0,-1964
-2883,0,-1995
-1743,0,-2028
-965,0,-2053
-610,0,-2081
-538,0,-2107
-616,0,-2135
-682,0,-2161
-718,0,-2189
-727,0,-2218
-752,0,-2252
-815,0,-2289
-900,0,-2333
-998,0,-2377
-1125,0,-2424
-1292,0,-2465
-1510,0,-2504
-1749,0,-2537
-1958,0,-2568
-2082,0,-2595
-2120,0,-2622
-2060,0,-2645
-1930,0,-2664
-1724,0,-2668
-1473,0,-2661
-1200,0,-2637
-975,0,-2604
-840,0,-2562
-798,0,-2527
-807,0,-2494
-812,0,-2467
-762,0,-2426
-636,0,-2370
-436,0,-2282
-167,0,-2168
144,0,-2023
463,0,-1865
716,0,-1692
827,0,-1518
733,0,-1333
409,0,-1149
