II,V,PLETH,ABP
42,187,4179,1259
112,187,4169,1256
132,207,4131,1249
107,229,4093,1245
83,238,4056,1239
116,245,4037,1236
224,270,4003,1230
380,319,3974,1226
513,376,3944,1219
560,419,3929,1216
506,436,3902,1211
401,426,3881,1206
312,392,3860,1199
276,345,3852,1196
304,307,3832,1191
401,296,3811,1189
558,307,3781,1184
737,309,3762,1181
875,280,3738,1176
914,225,3715,1173
837,155,3681,1168
673,70,3661,1166
486,-23,3638,1160
346,-97,3618,1158
291,-127,3582,1153
318,-121,3560,1150
390,-107,3539,1145
454,-105,3520,1142
451,-111,3484,1137
345,-118,3458,1134
151,-128,3439,1129
-62,-142,3422,1127
-213,-168,3385,1121
-264,-196,3358,1119
-247,-217,3338,1114
-215,-218,3324,1111
-201,-212,3287,1106
-174,-212,3258,1103
-149,-220,3237,1099
-139,-219,3225,1098
-141,-207,3193,1094
-107,-202,3171,1091
-57,-205,3160,1087
-59,-210,3154,1086
-129,-207,3123,1082
-195,-206,3094,1080
-217,-201,3073,1075
-251,-147,3060,1074
-348,43,3026,1070
-453,410,2995,1069
-477,892,2972,1064
-361,1383,2959,1062
7,1829,2928,1059
893,2168,2897,1057
2530,2209,2872,1052
4663,1766,2858,1050
6414,959,2829,1047
6888,185,2800,1046
6012,-344,2772,1041
4557,-831,2756,1038
3262,-1516,2730,1035
2199,-2248,2709,1034
1130,-2639,2687,1029
146,-2539,2678,1026
-396,-2155,2660,1023
-387,-1739,2643,1022
-109,-1349,2622,1018
122,-942,2610,1014
220,-554,2594,1011
233,-293,2578,1010
188,-196,2556,1008
90,-179,2543,1007
-19,-153,2528,1004
-74,-120,2511,1003
-49,-126,2480,999
13,-153,2456,996
46,-158,2434,990
35,-137,2415,988
-19,-133,2382,983
-88,-147,2355,980
-159,-150,2331,974
-164,-145,2313,972
-77,-151,2270,967
52,-176,2215,964
118,-196,2165,956
85,-206,2158,952
7,-200,2167,947
-34,-180,2169,945
-5,-140,2160,938
62,-99,2196,936
100,-72,2259,935
82,-60,2308,940
44,-51,2319,945
45,-41,2372,959
89,-31,2476,977
129,-28,2581,1008
132,-28,2631,1045
125,-25,2706,1095
151,-17,2835,1153
210,-11,2973,1225
260,-15,3046,1303
276,-29,3126,1389
280,-46,3263,1474
302,-58,3431,1562
327,-64,3545,1645
318,-69,3646,1727
274,-74,3777,1801
244,-76,3934,1871
262,-72,4045,1931
313,-64,4136,1987
357,-61,4240,2030
383,-64,4379,2069
398,-68,4494,2097
408,-71,4589,2121
418,-76,4673,2135
453,-93,4781,2146
526,-116,4877,2147
611,-131,4959,2148
653,-129,5019,2141
637,-124,5098,2134
601,-133,5177,2121
604,-159,5250,2111
662,-182,5295,2097
755,-188,5357,2087
853,-186,5428,2074
948,-196,5499,2065
1014,-218,5536,2054
1033,-238,5586,2048
1029,-244,5648,2040
1067,-250,5716,2037
1153,-264,5745,2030
1217,-281,5784,2030
1200,-297,5834,2026
1158,-324,5894,2029
1186,-370,5917,2026
1302,-422,5950,2028
1416,-454,5998,2027
1454,-464,6060,2031
1429,-473,6084,2032
1414,-499,6115,2039
1445,-536,6154,2041
1503,-565,6209,2046
1544,-585,6229,2047
1554,-601,6254,2051
1544,-610,6286,2051
1528,-600,6339,2055
1508,-577,6364,2054
1484,-569,6390,2057
1445,-583,6411,2056
1378,-591,6446,2057
1283,-563,6455,2054
1198,-509,6469,2054
1152,-460,6479,2051
1142,-418,6510,2050
1124,-365,6522,2043
1073,-291,6538,2038
987,-208,6543,2031
894,-130,6564,2027
831,-58,6571,2019
820,14,6583,2012
818,82,6579,2001
769,138,6589,1992
671,174,6588,1980
604,197,6595,1970
617,221,6583,1955
674,253,6581,1943
677,283,6568,1925
603,293,6570,1910
512,280,6554,1889
482,259,6539,1870
518,247,6508,1844
573,244,6495,1820
595,242,6469,1790
580,237,6440,1760
551,237,6392,1726
531,249,6372,1694
520,265,6345,1659
517,273,6295,1628
522,267,6188,1595
550,253,6093,1568
610,241,6017,1539
702,235,5962,1519
791,229,5884,1501
834,218,5832,1490
803,203,5802,1479
728,189,5782,1474
658,179,5720,1467
632,171,5668,1467
655,162,5632,1466
713,150,5616,1469
779,143,5563,1470
829,147,5518,1473
842,159,5487,1474
816,166,5476,1477
755,164,5436,1478
686,159,5404,1482
642,158,5380,1482
653,154,5373,1484
704,141,5337,1481
756,125,5307,1481
774,116,5281,1477
773,115,5272,1476
779,110,5237,1469
798,90,5209,1465
811,57,5182,1457
805,31,5171,1453
781,24,5139,1446
749,33,5111,1441
723,41,5082,1434
720,31,5070,1430
732,8,5039,1422
742,-10,5014,1418
744,-14,4983,1410
760,-10,4968,1406
794,-6,4940,1399
825,2,4916,1394
826,7,4883,1387
811,-2,4866,1384
801,-24,4841,1379
802,-37,4819,1375
790,-30,4784,1368
761,-20,4765,1363
719,-25,4742,1356
677,-40,4722,1353
640,-51,4685,1348
626,-59,4664,1344
657,-76,4642,1337
735,-104,4625,1332
810,-126,4586,1325
826,-136,4563,1320
776,-142,4543,1313
721,-150,4525,1310
707,-155,4478,1304
730,-147,4441,1301
747,-134,4413,1294
751,-139,4396,1290
763,-166,4356,1284
813,-196,4327,1282
910,-196,4306,1275
1046,-159,4295,1270
1175,-104,4257,1264
1243,-57,4227,1262
1224,-30,4206,1258
1165,-26,4195,1254
1137,-36,4158,1247
1158,-52,4129,1243
1173,-67,4107,1237
1138,-82,4095,1234
1091,-92,4060,1230
1130,-95,4030,1228
1281,-105,4007,1225
1451,-153,3995,1224
1504,-247,3962,1219
1408,-361,3932,1215
1249,-452,3907,1210
1137,-505,3894,1208
1098,-523,3863,1203
1104,-519,3835,1200
1131,-505,3807,1195
1182,-495,3793,1192
1230,-498,3764,1187
1207,-508,3737,1184
1052,-519,3707,1179
806,-528,3691,1176
585,-543,3665,1172
481,-561,3640,1169
465,-574,3608,1163
459,-573,3590,1161
412,-570,3565,1156
384,-573,3542,1153
401,-581,3509,1147
443,-585,3488,1145
437,-584,3466,1142
384,-593,3445,1141
344,-607,3410,1136
387,-626,3388,1134
486,-634,3368,1130
559,-642,3345,1129
543,-646,3299,1125
463,-614,3263,1122
360,-457,3237,1118
258,-109,3217,1117
189,401,3179,1114
256,967,3150,1114
603,1511,3131,1110
1434,1949,3117,1109
2926,2087,3080,1106
4940,1713,3050,1106
6766,882,3031,1102
7484,-83,3018,1099
6773,-940,2982,1095
5247,-1760,2951,1093
3801,-2647,2930,1090
2805,-3432,2918,1090
2060,-3787,2884,1087
1369,-3618,2853,1086
833,-3130,2830,1083
631,-2576,2817,1080
729,-2055,2788,1076
916,-1579,2765,1074
1010,-1184,2749,1071
981,-935,2743,1069
883,-830,2721,1064
764,-791,2700,1062
645,-746,2683,1059
555,-699,2676,1058
513,-691,2654,1055
505,-716,2635,1054
489,-735,2617,1051
472,-725,2608,1050
464,-702,2588,1045
484,-681,2569,1042
488,-656,2550,1037
473,-641,2541,1034
442,-644,2522,1028
420,-673,2500,1024
407,-706,2470,1017
396,-737,2451,1014
369,-749,2427,1008
323,-742,2399,1006
266,-712,2356,1002
230,-684,2322,1003
241,-672,2294,1003
307,-677,2278,1010
390,-679,2252,1020
440,-665,2228,1041
429,-635,2210,1068
387,-607,2218,1109
368,-596,2223,1155
397,-605,2221,1214
432,-616,2213,1280
421,-614,2250,1357
358,-597,2308,1436
299,-582,2354,1522
289,-577,2372,1608
332,-577,2432,1697
394,-570,2529,1779
457,-554,2611,1860
496,-532,2643,1932
488,-506,2714,1999
425,-476,2845,2054
352,-451,2975,2103
320,-436,3038,2138
346,-436,3124,2168
394,-437,3276,2186
440,-432,3438,2202
481,-419,3526,2211
525,-406,3614,2218
563,-394,3760,2217
593,-380,3931,2217
615,-365,4034,2212
644,-367,4120,2209
679,-388,4242,2201
711,-416,4388,2196
730,-431,4478,2189
763,-440,4548,2187
854,-454,4641,2182
1019,-478,4766,2180
1188,-498,4856,2177
1272,-509,4929,2178
1253,-516,5003,2177
1219,-528,5098,2182
1247,-545,5169,2183
1327,-565,5228,2187
1394,-580,5277,2187
1428,-588,5347,2193
1452,-592,5403,2197
1489,-608,5454,2205
1517,-630,5487,2207
1519,-645,5537,2213
1501,-649,5584,2216
1497,-659,5631,2225
1530,-687,5657,2227
1592,-724,5698,2232
1634,-745,5736,2231
1609,-741,5777,2235
1518,-721,5795,2235
1420,-699,5838,2239
1364,-687,5897,2238
1348,-685,5973,2240
1322,-682,6015,2238
1250,-660,6053,2240
1131,-612,6081,2236
1003,-552,6115,2235
894,-495,6120,2231
821,-444,6133,2232
767,-387,6146,2227
712,-318,6178,2225
637,-246,6186,2217
549,-188,6200,2211
463,-151,6211,2201
397,-128,6242,2195
349,-106,6255,2184
311,-82,6268,2176
273,-55,6266,2164
240,-32,6281,2155
202,-20,6282,2141
151,-32,6283,2131
91,-58,6265,2118
51,-76,6265,2109
46,-70,6259,2094
58,-55,6256,2081
46,-45,6230,2062
2,-38,6219,2046
-52,-18,6206,2026
-74,7,6200,2008
-47,14,6164,1983
8,-5,6134,1961
27,-26,6101,1934
-35,-19,6081,1907
-147,19,6037,1873
-208,56,5996,1842
-159,67,5949,1806
-39,59,5922,1774
46,54,5876,1738
37,63,5829,1706
-53,75,5768,1673
-163,79,5729,1647
-241,72,5683,1622
-252,57,5637,1604
-189,38,5570,1585
-86,20,5525,1574
-7,14,5483,1561
-1,21,5450,1555
-45,31,5396,1547
-75,31,5362,1544
-62,25,5335,1539
-47,28,5315,1540
-72,40,5266,1539
-119,40,5229,1541
-137,20,5200,1539
-115,-3,5185,1541
-80,-7,5145,1539
-62,9,5117,1541
-68,17,5095,1539
-93,3,5084,1540
-116,-22,5046,1537
-116,-39,5017,1537
-95,-42,4994,1532
-85,-40,4985,1530
-110,-46,4951,1525
-159,-58,4931,1522
-198,-67,4918,1517
-212,-68,4914,1515
-207,-67,4881,1508
-197,-72,4854,1504
-192,-80,4831,1496
-213,-80,4820,1490
-278,-64,4784,1481
-379,-37,4755,1475
-458,-13,4731,1468
-460,0,4719,1465
-388,6,4686,1457
-315,18,4657,1451
-309,36,4631,1442
-362,45,4618,1437
-397,34,4587,1429
-365,12,4560,1424
-305,0,4531,1415
-297,6,4516,1409
-354,17,4488,1402
-417,16,4468,1397
-445,5,4446,1388
-474,-2,4439,1381
-548,0,4418,1371
-643,1,4398,1366
-692,-6,4367,1358
-674,-16,4348,1354
-626,-16,4323,1346
-589,-11,4305,1339
-557,-14,4279,1329
-521,-26,4269,1323
-490,-28,4253,1316
-481,-5,4236,1311
-473,42,4202,1302
-426,93,4183,1296
-336,132,4162,1287
-254,160,4133,1284
-233,193,4072,1279
-269,238,4020,1276
-307,272,3978,1268
-315,263,3949,1265
-301,222,3903,1260
-280,198,3873,1257
-215,215,3855,1249
-89,237,3843,1245
43,218,3804,1239
58,153,3774,1237
-82,70,3754,1232
-289,-15,3743,1229
-438,-90,3705,1224
-498,-131,3675,1222
-506,-126,3654,1217
-490,-95,3643,1214
-443,-77,3607,1209
-391,-81,3577,1206
-387,-85,3555,1201
-478,-71,3543,1198
-654,-50,3509,1193
-872,-38,3478,1192
-1070,-42,3455,1189
-1197,-46,3442,1187
-1229,-51,3410,1182
-1183,-57,3381,1179
-1119,-78,3355,1173
-1074,-102,3341,1172
-1075,-108,3313,1169
-1099,-87,3290,1168
-1117,-64,3271,1162
-1114,-78,3265,1160
-1108,-105,3243,1155
-1120,-105,3219,1152
-1147,-73,3190,1146
-1184,-59,3173,1144
-1233,-66,3147,1141
-1295,-9,3122,1140
-1345,205,3091,1137
-1352,592,3071,1136
-1281,1100,3048,1134
-1077,1666,3029,1133
-585,2197,3003,1128
437,2529,2991,1125
2123,2488,2977,1121
4144,2026,2961,1121
5668,1274,2928,1116
5881,402,2904,1113
4736,-540,2883,1109
3015,-1566,2866,1109
1596,-2542,2838,1105
727,-3160,2821,1102
134,-3213,2809,1096
-413,-2800,2798,1093
-820,-2203,2765,1090
-934,-1619,2738,1089
-790,-1110,2717,1085
-602,-706,2703,1082
-541,-439,2672,1078
-641,-287,2652,1077
-804,-188,2640,1074
-932,-115,2633,1072
-980,-79,2606,1066
-981,-76,2585,1062
-977,-80,2573,1058
-1001,-71,2567,1057
-1064,-61,2538,1054
-1143,-59,2508,1051
-1210,-64,2485,1046
-1229,-61,2472,1045
-1229,-41,2442,1042
-1240,-19,2410,1040
-1268,-7,2382,1035
-1288,-12,2369,1032
-1276,-21,2347,1026
-1251,-36,2323,1024
-1231,-50,2296,1019
-1216,-59,2291,1016
-1189,-49,2283,1011
-1174,-23,2271,1014
-1202,4,2245,1018
-1270,18,2241,1031
-1314,20,2249,1046
-1282,19,2265,1073
-1184,19,2263,1106
-1098,17,2275,1154
-1083,18,2304,1207
-1135,35,2357,1275
-1192,66,2397,1349
-1211,91,2436,1433
-1186,97,2484,1519
-1138,95,2574,1609
-1065,96,2668,1696
-976,96,2748,1784
-901,86,2818,1866
-888,74,2934,1944
-933,83,3062,2009
-985,123,3160,2068
-988,174,3229,2115
-949,212,3389,2158
-907,229,3654,2189
-885,237,3929,2216
-863,245,4112,2232
-828,252,4273,2245
-795,250,4453,2249
-785,241,4612,2252
-790,235,4679,2248
-775,238,4742,2246
-711,244,4855,2237
-612,244,4984,2233
-518,238,5041,2226
-466,229,5087,2222
-444,220,5173,2213
-418,209,5280,2209
-364,196,5325,2205
-285,186,5363,2207
-186,179,5433,2206
-67,171,5526,2207
59,154,5570,2205
158,134,5606,2209
222,121,5663,2210
279,120,5743,2216
350,120,5783,2218
415,114,5816,2224
446,99,5860,2226
450,81,5925,2232
468,66,5959,2233
513,54,5991,2240
568,40,6024,2241
606,27,6078,2248
624,17,6106,2249
634,10,6135,2255
655,-7,6160,2257
687,-43,6207,2264
704,-83,6237,2264
672,-90,6271,2268
597,-55,6293,2267
525,-6,6332,2269
489,28,6356,2266
467,49,6384,2267
419,76,6397,2263
339,109,6429,2263
255,134,6453,2257
187,148,6487,2254
121,164,6499,2246
32,196,6523,2242
-81,242,6538,2233
-189,287,6564,2227
-260,313,6571,2218
-294,313,6586,2211
-320,301,6591,2198
-373,303,6612,2188
-471,324,6615,2174
-585,344,6622,2164
-658,338,6615,2148
-646,311,6627,2136
-578,286,6626,2121
-531,282,6625,2109
-544,299,6604,2093
-578,326,6605,2079
-584,351,6601,2060
-569,368,6595,2044
-580,382,6559,2022
-627,406,6541,2003
-672,440,6524,1978
-674,468,6508,1954
-624,463,6457,1925
-551,426,6423,1897
-500,384,6399,1862
-498,371,6381,1829
-515,387,6322,1790
-496,406,6269,1755
-417,402,6224,1718
-325,383,6194,1687
-284,371,6130,1657
-308,374,6072,1633
-339,374,6021,1609
-318,358,5991,1591
-245,334,5935,1573
-174,317,5884,1562
-152,312,5837,1553
-176,310,5813,1549
-202,297,5767,1544
-197,275,5722,1542
-161,255,5670,1538
-127,247,5642,1540
-127,250,5602,1541
-170,259,5567,1545
-222,267,5520,1543
-238,270,5494,1544
-198,267,5464,1545
-139,266,5441,1549
-110,268,5405,1548
-129,273,5387,1548
-168,271,5363,1544
-182,261,5339,1544
-145,245,5292,1540
-71,234,5263,1539
5,232,5234,1532
36,236,5205,1527
-14,236,5142,1520
-136,228,5089,1515
-246,212,5046,1509
-251,195,5019,1504
-158,184,4972,1496
-83,181,4943,1490
-125,182,4923,1481
-247,180,4913,1476
-326,174,4873,1469
-290,172,4844,1463
-190,180,4823,1453
-128,194,4813,1446
-153,202,4774,1438
-236,196,4744,1433
-311,185,4724,1426
-337,183,4713,1420
-311,193,4674,1410
-263,203,4645,1404
-230,194,4625,1395
-249,166,4615,1388
-324,135,4572,1379
-416,116,4533,1374
-470,112,4501,1367
-457,116,4484,1362
-399,117,4442,1353
-345,111,4403,1345
-326,103,4367,1336
-338,98,4348,1331
-354,91,4313,1324
-354,74,4283,1319
-343,46,4255,1309
-337,22,4243,1303
-343,14,4211,1296
-344,19,4177,1292
-310,37,4136,1284
-223,69,4112,1279
-101,117,4081,1273
6,166,4055,1270
59,198,4021,1265
61,209,4003,1261
47,213,3979,1253
45,216,3956,1250
60,217,3922,1245
75,207,3903,1243
76,186,3881,1238
74,165,3856,1234
120,157,3810,1226
236,159,3777,1223
361,145,3750,1218
374,88,3729,1216
235,-7,3690,1210
23,-99,3665,1207
-149,-157,3646,1202
-258,-180,3628,1200
-341,-180,3582,1195
-412,-161,3544,1192
-439,-132,3516,1187
-428,-110,3499,1184
-439,-109,3460,1179
-542,-115,3430,1176
-733,-109,3410,1171
-947,-87,3397,1171
-1111,-71,3361,1167
-1219,-70,3330,1165
-1314,-74,3309,1160
-1428,-59,3297,1157
-1549,-40,3266,1152
-1613,-40,3243,1149
-1616,-57,3231,1144
-1591,-63,3226,1141
-1587,-43,3197,1136
-1610,-23,3168,1134
-1648,-16,3145,1129
-1686,-14,3132,1126
-1701,2,3099,1121
-1685,13,3070,1118
-1661,18,3045,1113
-1680,68,3031,1110
-1760,254,3001,1105
-1857,624,2972,1103
-1871,1133,2945,1100
-1707,1684,2930,1099
-1250,2191,2902,1094
-328,2548,2874,1091
1207,2576,2846,1088
3150,2140,2828,1087
4779,1331,2803,1083
5255,416,2777,1079
4397,-459,2746,1074
2860,-1359,2727,1071
1488,-2288,2704,1067
565,-2981,2680,1064
-117,-3137,2647,1058
-728,-2770,2625,1056
-1146,-2175,2604,1053
-1226,-1610,2584,1052
-1030,-1128,2557,1047
-787,-694,2546,1044
-670,-331,2534,1040
-707,-95,2509,1037
-807,11,2452,1031
-889,47,2399,1028
-937,66,2357,1025
-988,76,2325,1024
-1038,59,2275,1020
-1055,33,2231,1017
-1020,22,2200,1013
-961,29,2187,1012
-931,23,2156,1008
-932,-1,2119,1006
-947,-19,2087,1000
-942,-18,2083,997
-924,-5,2074,992
-915,-4,2052,990
-912,-9,2023,982
-894,-19,2034,978
-846,-25,2064,972
-797,-31,2084,970
-775,-27,2078,965
-782,6,2108,966
-790,71,2173,968
-783,146,2237,975
-765,207,2259,984
-747,248,2309,1004
-721,275,2409,1030
-671,288,2526,1070
-593,290,2598,1116
-512,300,2676,1176
-459,329,2794,1243
-455,370,2936,1322
-473,397,3037,1404
-480,402,3129,1491
-472,394,3246,1577
-479,393,3399,1665
-510,407,3526,1747
-528,435,3631,1826
-492,462,3738,1896
-406,476,3883,1962
-317,474,4023,2017
-263,464,4143,2066
-256,456,4236,2102
-276,448,4353,2135
-279,435,4476,2159
-224,420,4585,2177
-114,410,4653,2185
-6,408,4736,2191
46,405,4833,2190
52,393,4925,2190
62,378,4972,2183
109,372,5032,2178
166,371,5116,2169
197,357,5203,2164
201,326,5244,2154
231,296,5295,2147
320,278,5369,2138
454,263,5452,2135
585,235,5487,2129
686,206,5529,2127
752,198,5593,2121
797,211,5668,2122
845,216,5696,2120
917,199,5731,2122
995,167,5789,2119
1036,145,5865,2122
1033,144,5898,2122
1029,155,5932,2127
1058,155,5980,2128
1096,133,6046,2132
1104,98,6074,2133
1100,71,6104,2139
1132,57,6141,2142
1207,47,6197,2147
1256,32,6221,2148
1213,25,6246,2152
1091,34,6273,2152
972,50,6317,2156
926,60,6336,2156
956,73,6356,2159
1002,104,6374,2156
1009,160,6414,2156
956,215,6435,2152
858,245,6460,2152
742,249,6472,2149
642,259,6501,2148
577,303,6515,2142
538,383,6535,2137
477,460,6540,2128
366,499,6559,2122
235,497,6565,2112
156,490,6580,2105
151,507,6579,2093
168,549,6588,2085
136,587,6585,2072
47,598,6594,2061
-57,582,6588,2045
-127,558,6589,2033
-142,541,6581,2018
-96,538,6597,2005
-13,543,6595,1986
53,548,6572,1970
47,551,6504,1950
-31,554,6452,1931
-127,551,6403,1905
-176,533,6362,1880
-164,501,6293,1850
-121,478,6251,1823
-81,476,6221,1788
-49,488,6194,1755
-18,493,6124,1717
3,489,6068,1684
-8,485,6028,1647
-45,493,6000,1614
-74,508,5929,1580
-63,519,5868,1554
-29,516,5824,1530
-12,504,5800,1513
-22,492,5743,1497
-15,491,5697,1487
54,495,5665,1477
167,489,5654,1474
242,469,5610,1469
213,453,5568,1468
111,454,5532,1466
25,467,5518,1467
5,477,5481,1466
26,481,5451,1469
49,483,5422,1469
69,490,5412,1472
88,497,5380,1473
72,502,5354,1477
-5,502,5323,1477
-105,495,5310,1478
-143,483,5281,1474
-94,473,5262,1473
-36,471,5238,1470
-67,475,5232,1469
-173,468,5211,1464
-255,442,5192,1459
-261,408,5159,1452
-251,394,5143,1448
-283,400,5116,1440
-329,409,5095,1436
-336,401,5060,1429
-331,386,5041,1424
-371,378,5018,1415
-455,376,4998,1409
-519,363,4961,1400
-527,338,4940,1394
-503,321,4918,1384
-484,330,4901,1377
-486,350,4863,1370
-512,352,4839,1366
-548,331,4818,1357
-575,313,4803,1350
-584,314,4764,1342
-590,319,4738,1338
-600,302,4718,1330
-605,273,4704,1323
-593,253,4665,1315
-575,255,4637,1310
-574,268,4618,1302
-612,275,4605,1296
-685,266,4566,1287
-770,239,4537,1282
-824,196,4519,1275
-820,156,4507,1271
-776,140,4462,1264
-747,152,4423,1259
-762,175,4393,1252
-784,192,4377,1248
-748,202,4333,1242
-650,220,4292,1239
-548,258,4259,1234
-515,311,4241,1232
-548,361,4204,1225
-581,395,4174,1221
-543,416,4148,1214
-454,427,4136,1212
-409,420,4104,1207
-482,392,4076,1204
-600,361,4049,1199
-612,358,4036,1196
-461,387,4004,1191
-276,413,3970,1188
-217,390,3929,1183
-320,312,3905,1180
-475,209,3874,1175
-597,118,3847,1173
-698,58,3815,1168
-824,33,3796,1165
-929,36,3772,1160
-924,48,3749,1157
-815,53,3716,1152
-744,46,3696,1149
-828,36,3673,1144
-1038,31,3652,1142
-1251,28,3616,1137
-1393,21,3596,1133
-1445,-3,3576,1125
-1414,-37,3547,1121
-1341,-70,3486,1117
-1308,-77,3433,1114
-1374,-70,3392,1109
-1474,-66,3363,1106
-1525,-73,3317,1102
-1495,-77,3287,1101
-1436,-78,3268,1098
-1385,-97,3256,1095
-1349,-124,3218,1089
-1331,-139,3188,1086
-1316,-125,3168,1082
-1307,-108,3156,1081
-1332,-104,3119,1078
-1423,-65,3089,1077
-1540,117,3069,1074
-1614,503,3056,1072
-1601,1024,3021,1067
-1459,1544,2990,1063
-998,1991,2969,1059
85,2302,2957,1057
1905,2301,2923,1054
4017,1818,2892,1054
5533,1016,2869,1051
5738,321,2856,1050
4695,-87,2824,1047
3098,-498,2794,1045
1592,-1208,2769,1040
319,-2031,2755,1038
-788,-2504,2725,1035
-1614,-2453,2696,1033
-1912,-2107,2669,1029
-1695,-1735,2653,1026
-1287,-1388,2627,1022
-1022,-1015,2604,1022
-972,-656,2584,1019
-1026,-424,2575,1018
-1076,-356,2557,1015
-1112,-362,2535,1014
-1149,-338,2505,1012
-1190,-276,2485,1010
-1214,-243,2462,1006
-1229,-255,2438,1003
-1247,-271,2406,998
-1267,-251,2384,995
-1298,-217,2362,990
-1339,-201,2341,987
-1391,-203,2308,982
-1405,-209,2282,979
-1360,-206,2260,974
-1298,-198,2244,971
-1268,-190,2212,966
-1265,-194,2181,963
-1235,-198,2154,955
-1178,-188,2148,951
-1140,-159,2134,946
-1163,-127,2115,947
-1215,-101,2095,945
-1246,-81,2108,947
-1249,-60,2129,950
-1274,-46,2137,962
-1324,-42,2127,980
-1342,-46,2160,1010
-1270,-48,2223,1047
-1151,-42,2275,1097
-1067,-33,2287,1155
-1059,-32,2337,1227
-1090,-42,2436,1304
-1118,-59,2533,1389
-1121,-73,2575,1474
-1101,-76,2643,1564
-1059,-68,2773,1650
-1014,-61,2916,1735
-980,-57,2997,1811
-965,-53,3084,1882
-950,-45,3225,1943
-927,-38,3389,1999
-914,-38,3493,2043
-941,-46,3585,2082
-983,-60,3713,2111
-976,-82,3876,2135
-887,-106,3997,2149
-774,-121,4095,2159
-725,-120,4204,2161
-756,-113,4344,2161
-791,-109,4460,2155
-765,-111,4555,2148
-689,-110,4639,2135
-636,-106,4746,2124
-632,-105,4842,2110
-631,-114,4925,2101
-575,-127,4985,2087
-471,-136,5064,2077
-366,-141,5143,2065
-297,-152,5216,2058
-259,-179,5260,2049
-238,-219,5322,2045
-215,-257,5393,2038
-180,-287,5465,2036
-134,-313,5501,2031
-98,-349,5550,2032
-77,-390,5603,2031
-49,-423,5657,2036
18,-445,5676,2036
105,-472,5724,2039
156,-507,5810,2039
136,-533,5918,2044
90,-538,5981,2046
87,-535,6035,2051
141,-551,6089,2051
180,-583,6149,2055
150,-608,6168,2057
74,-612,6189,2063
17,-596,6217,2063
-6,-570,6264,2065
-26,-543,6280,2063
-66,-522,6296,2065
-109,-508,6311,2062
-143,-491,6345,2062
-187,-450,6354,2058
-266,-375,6367,2057
-356,-280,6378,2049
-409,-194,6410,2044
-415,-123,6422,2034
-428,-49,6436,2029
-489,48,6440,2021
-579,152,6463,2014
-641,237,6470,2003
-663,291,6480,1993
-678,325,6475,1979
-716,348,6486,1967
-757,365,6487,1952
-774,382,6493,1939
-774,400,6476,1922
-792,407,6467,1906
-821,400,6449,1883
-827,387,6443,1862
-800,385,6417,1834
-788,396,6397,1809
-817,410,6367,1777
-851,414,6355,1748
-845,407,6324,1714
-814,398,6290,1681
-798,392,6237,1645
-793,392,6206,1613
-766,393,6168,1579
-718,390,6129,1552
-681,377,6062,1526
-679,352,6016,1507
-696,324,5975,1488
-710,309,5936,1476
-686,309,5865,1465
-622,313,5813,1460
-565,307,5772,1453
-583,289,5741,1452
-662,270,5676,1450
-718,258,5628,1453
-695,253,5594,1454
-643,250,5575,1458
-636,246,5521,1460
-678,239,5478,1465
-700,228,5449,1466
-674,214,5437,1470
-635,199,5396,1470
-634,186,5365,1472
