II,V,PLETH
18,2952,0
48,2841,0
53,2758,0
17,2688,0
-27,2623,0
-78,2550,0
-123,2473,0
-167,2397,0
-212,2336,0
-262,2289,0
-319,2252,0
-383,2214,0
-451,2166,0
-513,2100,0
-573,2023,0
-624,1929,0
-674,1833,0
-714,1730,0
-757,1631,0
-798,1529,0
-844,1436,0
-888,1348,0
-938,1274,0
-987,1202,0
-1040,1146,0
-1087,1095,0
-1134,1056,0
-1177,1011,0
-1222,975,0
-1261,940,0
-1302,910,0
-1340,864,0
-1376,812,0
-1404,748,0
-1428,681,0
-1446,603,0
-1460,531,0
-1468,464,0
-1470,400,0
-1463,327,0
-1443,251,0
-1408,170,0
-1362,87,0
-1311,1,0
-1258,-84,0
-1201,-168,0
-1134,-254,0
-1045,-348,0
-928,-449,0
-779,-558,0
-609,-677,0
-427,-812,0
-243,-961,0
-56,-1120,0
129,-1289,0
317,-1467,0
506,-1644,0
698,-1807,0
880,-1957,0
1046,-2093,0
1175,-2208,0
1265,-2293,0
1300,-2354,0
1289,-2390,0
1228,-2397,0
1136,-2367,0
1008,-2304,0
860,-2208,0
685,-2084,0
497,-1934,0
292,-1775,0
90,-1614,0
-108,-1466,0
-283,-1329,0
-435,-1216,0
-551,-1118,0
-642,-1040,0
-711,-969,0
-769,-907,0
-821,-843,0
-869,-785,0
-915,-727,0
-952,-678,0
-984,-630,0
-1007,-592,0
-1031,-558,0
-1053,-532,0
-1078,-504,0
-1104,-482,0
-1130,-461,0
-1151,-451,0
-1165,-444,0
-1176,-445,0
-1187,-441,0
-1205,-428,0
-1229,-398,0
-1261,-361,0
-1291,-328,0
-1317,-312,0
-1328,-315,0
-1332,-340,0
-1324,-378,0
-1318,-423,0
-1307,-464,0
-1305,-505,0
-1301,-538,0
-1306,-566,0
-1307,-580,0
-1317,-589,0
-1323,-590,0
-1335,-596,0
-1338,-601,0
-1345,-617,0
-1343,-632,0
-1349,-651,0
-1349,-663,0
-1359,-677,0
-1365,-686,0
-1374,-701,0
-1369,-718,0
-1361,-736,0
-1344,-748,0
-1331,-756,0
-1319,-760,0
-1317,-765,0
-1317,-771,0
-1319,-783,0
-1317,-801,0
-1315,-821,0
-1313,-834,0
-1317,-839,0
-1322,-833,0
-1332,-819,0
-1338,-802,0
-1344,-788,0
-1345,-782,0
-1344,-784,0
-1338,-791,0
-1332,-795,0
-1323,-791,0
-1318,-779,0
-1313,-760,0
-1316,-739,0
-1317,-717,0
-1322,-700,0
-1317,-687,0
-1315,-675,0
-1307,-653,0
-1308,-622,0
-1306,-579,0
-1318,-533,0
-1328,-487,0
-1348,-452,0
-1354,-420,0
-1360,-395,0
-1348,-368,0
-1334,-340,0
-1307,-306,0
-1290,-277,0
-1275,-252,0
-1279,-234,0
-1285,-211,0
-1304,-187,0
-1323,-157,0
-1346,-123,0
-1360,-83,0
-1371,-50,0
-1370,-32,0
-1362,-32,0
-1344,-41,0
-1327,-57,0
-1313,-72,0
-1305,-83,0
-1295,-85,0
-1288,-85,0
-1280,-84,0
-1277,-84,0
-1277,-85,0
-1285,-86,0
-1296,-85,0
-1308,-81,0
-1312,-73,0
-1315,-60,0
-1314,-42,0
-1317,-24,0
-1317,-10,0
-1322,-5,0
-1322,-11,0
-1328,-26,0
-1328,-42,0
-1336,-55,0
-1338,-62,0
-1346,-62,0
-1344,-54,0
-1346,-45,0
-1338,-42,0
-1336,-42,0
-1327,-41,0
-1331,-44,0
-1334,-54,0
-1347,-66,0
-1353,-73,0
-1360,-78,0
-1354,-85,0
-1347,-88,0
-1335,-84,0
-1329,-83,0
-1322,-95,0
-1321,-116,0
-1316,-139,0
-1317,-162,0
-1319,-177,0
-1328,-177,0
-1338,-159,0
-1348,-132,0
-1348,-107,0
-1342,-90,0
-1329,-83,0
-1318,-86,0
-1313,-96,0
-1317,-107,0
-1323,-116,0
-1329,-120,0
-1327,-115,0
-1323,-106,0
-1313,-96,0
-1313,-89,0
-1319,-84,0
-1336,-82,0
-1348,-84,0
-1359,-86,0
-1354,-84,0
-1347,-83,0
-1323,-84,0
-1304,-87,0
-1279,-84,0
-1266,-82,0
-1249,-84,0
-1247,-90,0
-1249,-96,0
-1266,-105,0
-1281,-116,0
-1301,-121,0
-1312,-115,0
-1320,-105,0
-1312,-96,0
-1303,-90,0
-1292,-84,0
-1289,-82,0
-1286,-84,0
-1289,-87,0
-1290,-84,0
-1291,-82,0
-1286,-84,0
-1285,-87,0
-1286,-85,0
-1294,-79,0
-1302,-73,0
-1312,-63,0
-1318,-52,0
-1319,-50,0
-1311,-64,0
-1303,-90,0
-1298,-115,0
-1302,-135,0
-1308,-146,0
-1319,-147,0
-1322,-138,0
-1319,-133,0
-1302,-138,0
-1288,-147,0
-1277,-146,0
-1280,-137,0
-1280,-127,0
-1288,-117,0
-1290,-107,0
-1297,-106,0
-1292,-114,0
-1296,-124,0
-1296,-127,0
-1301,-129,0
-1290,-138,0
-1282,-150,0
-1271,-157,0
-1269,-163,0
-1260,-169,0
-1257,-173,0
-1253,-170,0
-1253,-164,0
-1245,-157,0
-1243,-145,0
-1244,-126,0
-1251,-110,0
-1254,-106,0
-1259,-114,0
-1266,-126,0
-1275,-139,0
-1281,-147,0
-1289,-143,0
-1291,-127,0
-1288,-108,0
-1276,-95,0
-1261,-91,0
-1244,-95,0
-1234,-108,0
-1229,-126,0
-1233,-145,0
-1239,-158,0
-1248,-166,0
-1249,-169,0
-1247,-170,0
-1234,-169,0
-1220,-169,0
-1196,-169,0
-1178,-167,0
-1159,-158,0
-1154,-144,0
-1149,-126,0
-1162,-111,0
-1175,-106,0
-1197,-116,0
-1207,-138,0
-1216,-166,0
-1212,-189,0
-1209,-199,0
-1196,-190,0
-1191,-167,0
-1187,-138,0
-1193,-113,0
-1197,-94,0
-1205,-88,0
-1207,-95,0
-1206,-110,0
-1197,-127,0
-1190,-140,0
-1182,-146,0
-1178,-145,0
-1170,-138,0
-1162,-134,0
-1154,-138,0
-1151,-147,0
-1151,-157,0
-1159,-165,0
-1170,-169,0
-1182,-170,0
-1186,-169,0
-1187,-169,0
-1182,-169,0
-1178,-167,0
-1170,-158,0
-1166,-143,0
-1160,-126,0
-1161,-112,0
-1161,-106,0
-1167,-113,0
-1169,-127,0
-1177,-141,0
-1181,-146,0
-1194,-140,0
-1202,-127,0
-1219,-114,0
-1228,-107,0
-1236,-109,0
-1228,-114,0
-1220,-120,0
-1202,-126,0
-1193,-136,0
-1181,-150,0
-1179,-167,0
-1176,-177,0
-1177,-175,0
-1171,-157,0
-1164,-134,0
-1149,-118,0
-1135,-118,0
-1118,-136,0
-1107,-167,0
-1098,-200,0
-1093,-225,0
-1086,-232,0
-1079,-224,0
-1071,-211,0
-1065,-198,0
-1061,-191,0
-1062,-195,0
-1065,-211,0
-1070,-230,0
-1071,-243,0
-1074,-247,0
-1077,-243,0
-1083,-230,0
-1086,-211,0
-1092,-193,0
-1092,-179,0
-1094,-174,0
-1087,-179,0
-1080,-197,0
-1065,-221,0
-1051,-251,0
-1033,-284,0
-1027,-316,0
-1024,-339,0
-1035,-354,0
-1044,-358,0
-1055,-351,0
-1054,-326,0
-1051,-298,0
-1040,-276,0
-1037,-262,0
-1034,-252,0
-1040,-250,0
-1044,-252,0
-1050,-256,0
-1050,-254,0
-1052,-252,0
-1050,-253,0
-1050,-254,0
-1044,-253,0
-1038,-252,0
-1029,-253,0
-1022,-254,0
-1013,-253,0
-1008,-252,0
-1002,-253,0
-997,-254,0
-992,-253,0
-991,-251,0
-993,-252,0
-998,-257,0
-997,-264,0
-992,-277,0
-981,-295,0
-970,-315,0
-956,-325,0
-950,-334,0
-951,-336,0
-956,-343,0
-970,-335,0
-975,-335,0
-995,-321,0
-992,-320,0
-1001,-303,0
-976,-303,0
-970,-306,0
-936,-316,0
-927,-328,0
-909,-332,0
-923,-340,0
-946,-337,0
-998,-334,0
-1066,-343,0
-1133,-396,0
-1152,-516,0
-1043,-740,0
-737,-1077,0
-170,-1528,0
672,-2071,0
1755,-2663,0
2986,-3221,0
4252,-3629,0
5429,-3750,0
6411,-3475,0
7109,-2768,0
7463,-1717,0
7460,-529,0
7117,549,0
6482,1337,0
5618,1778,0
4604,1943,0
3522,1971,0
2460,1993,0
1502,2069,0
722,2190,0
154,2312,0
-216,2420,0
-439,2521,0
-572,2642,0
-655,2794,0
-691,2962,0
-673,3114,0
-574,3206,0
-416,3227,0
-195,3171,0
25,3071,0
262,2930,0
459,2766,0
660,2591,0
808,2404,0
944,2232,0
1016,2068,0
1061,1942,0
1058,1846,0
1039,1782,0
999,1719,0
953,1654,0
900,1569,0
841,1475,0
775,1372,0
699,1288,0
615,1226,0
522,1186,0
432,1145,0
349,1101,0
286,1044,0
238,979,0
200,899,0
154,815,0
93,723,0
12,627,0
-75,528,0
-148,439,0
-190,370,0
-204,319,0
-211,282,0
-236,251,0
-296,223,0
-386,192,0
-485,159,0
-562,117,0
-604,73,0
-615,23,0
-622,-18,0
-638,-54,0
-678,-71,0
-731,-88,0
-790,-103,0
-833,-142,0
-865,-198,0
-875,-284,0
-876,-376,0
-859,-481,0
-834,-575,0
-790,-676,0
-732,-778,0
-655,-905,0
-566,-1055,0
-460,-1235,0
-334,-1422,0
-183,-1608,0
-8,-1780,0
180,-1943,0
371,-2103,0
548,-2272,0
708,-2447,0
857,-2627,0
1010,-2805,0
1169,-2980,0
1327,-3151,0
1463,-3314,0
1556,-3453,0
1593,-3549,0
1573,-3586,0
1505,-3570,0
1397,-3509,0
1253,-3431,0
1083,-3337,0
892,-3237,0
700,-3118,0
524,-2992,0
380,-2860,0
265,-2754,0
172,-2670,0
83,-2623,0
-9,-2577,0
-107,-2542,0
-204,-2487,0
-290,-2444,0
-355,-2392,0
-392,-2376,0
-407,-2367,0
-399,-2401,0
-383,-2435,0
-365,-2501,0
-367,-2550,0
-385,-2602,0
-422,-2612,0
-457,-2611,0
-482,-2583,0
-481,-2571,0
-458,-2563,0
-425,-2589,0
-405,-2625,0
-408,-2675,0
-438,-2708,0
-483,-2734,0
-523,-2744,0
-542,-2750,0
-538,-2743,0
-524,-2734,0
-519,-2718,0
-535,-2704,0
-567,-2691,0
-603,-2694,0
-622,-2711,0
-615,-2739,0
-583,-2761,0
-548,-2779,0
-527,-2785,0
-532,-2793,0
-556,-2796,0
-592,-2812,0
-627,-2827,0
-661,-2847,0
-690,-2847,0
-723,-2845,0
-747,-2826,0
-759,-2817,0
-741,-2796,0
-703,-2790,0
-650,-2772,0
-617,-2763,0
-615,-2731,0
-666,-2704,0
-750,-2658,0
-853,-2622,0
-935,-2571,0
-977,-2538,0
-963,-2500,0
-916,-2479,0
-857,-2448,0
-825,-2419,0
-833,-2370,0
-883,-2318,0
-946,-2259,0
-1001,-2215,0
-1026,-2175,0
-1031,-2142,0
-1033,-2094,0
-1053,-2031,0
-1094,-1951,0
-1147,-1876,0
-1184,-1815,0
-1189,-1783,0
-1159,-1769,0
-1110,-1768,0
-1069,-1761,0
-1060,-1744,0
-1088,-1707,0
-1142,-1663,0
-1194,-1613,0
-1229,-1573,0
-1234,-1540,0
-1220,-1525,0
-1194,-1516,0
-1177,-1520,0
-1165,-1519,0
-1165,-1520,0
-1158,-1507,0
-1153,-1494,0
-1140,-1464,0
-1132,-1438,0
-1118,-1402,0
-1111,-1380,0
-1095,-1359,0
-1082,-1356,0
-1061,-1348,0
-1047,-1352,0
-1034,-1349,0
-1031,-1354,0
-1027,-1349,0
-1034,-1352,0
-1040,-1350,0
-1054,-1353,0
-1065,-1351,0
-1079,-1349,0
-1086,-1338,0
-1092,-1326,0
-1092,-1308,0
-1096,-1293,0
-1098,-1277,0
-1102,-1265,0
-1102,-1253,0
-1097,-1243,0
-1081,-1234,0
-1061,-1232,0
-1040,-1235,0
-1025,-1242,0
-1018,-1243,0
-1023,-1238,0
-1035,-1224,0
-1049,-1208,0
-1055,-1192,0
-1052,-1187,0
-1034,-1192,0
-1008,-1209,0
-977,-1224,0
-954,-1237,0
-934,-1232,0
-925,-1216,0
-917,-1181,0
-915,-1150,0
-908,-1118,0
-910,-1105,0
-913,-1095,0
-929,-1099,0
-939,-1097,0
-952,-1097,0
-955,-1085,0
-956,-1075,0
-945,-1055,0
-937,-1037,0
-924,-1012,0
-913,-990,0
-891,-968,0
-870,-959,0
-845,-962,0
-828,-981,0
-814,-1001,0
-811,-1019,0
-812,-1021,0
-817,-1010,0
-819,-983,0
-823,-953,0
-825,-926,0
-827,-911,0
-823,-907,0
-814,-919,0
-798,-940,0
-781,-963,0
-767,-978,0
-760,-984,0
-755,-983,0
-754,-980,0
-750,-971,0
-746,-961,0
-740,-947,0
-741,-930,0
-746,-908,0
-759,-897,0
-772,-896,0
-785,-909,0
-787,-916,0
-783,-922,0
-766,-918,0
-747,-908,0
-724,-885,0
-713,-868,0
-709,-853,0
-719,-853,0
-729,-854,0
-741,-868,0
-745,-885,0
-746,-906,0
-735,-917,0
-726,-927,0
-719,-929,0
-719,-929,0
-720,-917,0
-724,-903,0
-729,-886,0
-733,-871,0
-730,-855,0
-724,-844,0
-715,-832,0
-702,-819,0
-682,-800,0
-659,-785,0
-635,-780,0
-616,-793,0
-604,-823,0
-605,-869,0
-614,-917,0
-629,-958,0
-640,-979,0
-646,-986,0
-640,-983,0
-629,-983,0
-615,-982,0
-604,-987,0
-593,-989,0
-589,-990,0
-587,-983,0
-590,-978,0
-593,-970,0
-602,-967,0
-608,-958,0
-619,-955,0
-624,-951,0
-631,-956,0
-630,-959,0
-629,-963,0
-619,-957,0
-607,-954,0
-587,-951,0
-573,-961,0
-567,-970,0
-579,-981,0
-599,-979,0
-626,-963,0
-650,-929,0
-664,-893,0
-662,-865,0
-653,-852,0
-642,-853,0
-633,-870,0
-624,-897,0
-616,-927,0
-608,-948,0
-603,-960,0
-599,-960,0
-602,-953,0
-609,-941,0
-616,-929,0
-619,-915,0
-617,-904,0
-609,-896,0
-601,-899,0
-594,-909,0
-591,-929,0
-588,-947,0
-588,-962,0
-587,-960,0
-591,-952,0
-594,-940,0
-600,-935,0
-603,-928,0
-605,-926,0
-597,-916,0
-589,-906,0
-578,-885,0
-576,-872,0
-577,-865,0
-590,-875,0
-603,-885,0
-617,-903,0
-619,-917,0
-616,-929,0
-603,-929,0
-590,-926,0
-578,-916,0
-574,-908,0
-578,-897,0
-589,-894,0
-603,-897,0
-617,-907,0
-625,-917,0
-628,-926,0
-625,-928,0
-619,-928,0
-609,-928,0
-600,-933,0
-593,-939,0
-591,-949,0
-593,-959,0
-600,-968,0
-609,-970,0
-617,-975,0
-619,-983,0
-617,-992,0
-609,-990,0
-603,-981,0
-599,-959,0
-604,-933,0
-614,-897,0
-630,-871,0
-646,-852,0
-660,-851,0
-661,-854,0
-656,-871,0
-640,-885,0
-622,-902,0
-599,-905,0
-584,-906,0
-577,-897,0
-582,-895,0
-587,-897,0
-599,-909,0
-609,-916,0
-619,-924,0
-619,-929,0
-616,-934,0
-609,-928,0
-602,-923,0
-594,-916,0
-589,-910,0
-588,-897,0
-589,-891,0
-588,-897,0
-588,-910,0
-588,-917,0
-590,-920,0
-594,-917,0
-600,-907,0
-604,-886,0
-604,-866,0
-598,-853,0
-588,-850,0
-578,-854,0
-574,-871,0
-573,-897,0
-576,-928,0
-576,-948,0
-576,-960,0
-573,-960,0
-574,-955,0
-579,-940,0
-588,-929,0
-592,-916,0
-591,-908,0
-577,-896,0
-560,-894,0
-542,-896,0
-534,-911,0
-529,-927,0
-534,-952,0
-539,-971,0
-549,-988,0
-557,-991,0
-572,-987,0
-588,-970,0
-606,-954,0
-614,-939,0
-614,-936,0
-604,-939,0
-591,-950,0
-578,-959,0
-572,-965,0
-572,-958,0
-576,-952,0
-576,-951,0
-575,-960,0
-572,-970,0
-573,-982,0
-578,-990,0
-588,-988,0
-598,-971,0
-603,-951,0
-598,-938,0
-588,-936,0
-578,-937,0
-575,-951,0
-580,-968,0
-586,-993,0
-597,-998,0
-586,-1010,0
-579,-1008,0
-542,-1023,0
-529,-1018,0
-502,-1037,0
-514,-1053,0
-514,-1077,0
-542,-1087,0
-547,-1088,0
-567,-1088,0
-574,-1079,0
-610,-1064,0
-662,-1061,0
-740,-1091,0
-808,-1176,0
-804,-1337,0
-646,-1603,0
-245,-1991,0
448,-2500,0
1437,-3109,0
2649,-3769,0
3968,-4388,0
5247,-4821,0
6355,-4912,0
7181,-4548,0
7665,-3728,0
7787,-2590,0
7564,-1377,0
7041,-345,0
6274,347,0
5326,681,0
4261,777,0
3158,796,0
2104,859,0
1187,1003,0
467,1189,0
-38,1367,0
-357,1512,0
-555,1642,0
-685,1785,0
-777,1954,0
-822,2131,0
-799,2281,0
-705,2382,0
-539,2408,0
-348,2375,0
-139,2281,0
37,2155,0
207,2001,0
333,1839,0
451,1687,0
521,1552,0
575,1443,0
588,1349,0
587,1268,0
564,1194,0
534,1125,0
501,1054,0
463,989,0
423,928,0
375,875,0
322,825,0
255,783,0
185,737,0
110,685,0
44,611,0
-13,525,0
-57,422,0
-97,317,0
-137,209,0
-184,113,0
-236,32,0
-293,-30,0
-352,-75,0
-409,-106,0
-463,-127,0
-514,-149,0
-563,-177,0
-605,-224,0
-641,-287,0
-671,-365,0
-701,-441,0
-729,-510,0
-759,-556,0
-785,-591,0
-811,-612,0
-826,-648,0
-839,-695,0
-839,-765,0
-839,-829,0
-826,-900,0
-812,-956,0
-784,-1022,0
-750,-1086,0
-696,-1177,0
-628,-1274,0
-534,-1388,0
-423,-1494,0
-292,-1605,0
-150,-1709,0
0,-1826,0
157,-1950,0
320,-2093,0
494,-2246,0
676,-2414,0
867,-2586,0
1062,-2764,0
1258,-2934,0
1445,-3093,0
1617,-3232,0
1762,-3344,0
1875,-3421,0
1945,-3464,0
1970,-3475,0
1946,-3455,0
1875,-3402,0
1761,-3319,0
1611,-3207,0
1432,-3074,0
1236,-2925,0
1035,-2776,0
842,-2628,0
661,-2485,0
493,-2338,0
336,-2195,0
192,-2057,0
58,-1942,0
-64,-1844,0
-170,-1779,0
-255,-1725,0
-316,-1692,0
-359,-1653,0
-382,-1634,0
-396,-1611,0
-403,-1610,0
-419,-1599,0
-435,-1607,0
-453,-1600,0
-462,-1608,0
-468,-1601,0
-463,-1606,0
-459,-1590,0
-460,-1578,0
-474,-1547,0
-494,-1525,0
-514,-1497,0
-530,-1489,0
-546,-1486,0
-564,-1497,0
-585,-1505,0
-610,-1518,0
-640,-1530,0
-666,-1547,0
-683,-1560,0
-694,-1576,0
-700,-1591,0
-702,-1606,0
-697,-1614,0
-688,-1626,0
-678,-1644,0
-669,-1671,0
-663,-1698,0
-661,-1734,0
-660,-1772,0
-659,-1812,0
-657,-1834,0
-658,-1851,0
-662,-1856,0
-674,-1865,0
-687,-1868,0
-702,-1884,0
-709,-1898,0
-713,-1917,0
-709,-1918,0
-704,-1919,0
-693,-1909,0
-685,-1911,0
-676,-1909,0
-678,-1922,0
-683,-1928,0
-698,-1942,0
-714,-1941,0
-730,-1943,0
-734,-1929,0
-731,-1920,0
-720,-1910,0
-713,-1912,0
-710,-1911,0
-717,-1914,0
-724,-1907,0
-727,-1892,0
-719,-1857,0
-702,-1820,0
-677,-1783,0
-657,-1755,0
-646,-1729,0
-646,-1708,0
-651,-1687,0
-657,-1667,0
-661,-1645,0
-660,-1629,0
-651,-1614,0
-642,-1602,0
-635,-1581,0
-634,-1553,0
-635,-1507,0
-642,-1456,0
-651,-1403,0
-663,-1361,0
-672,-1328,0
-684,-1317,0
-694,-1317,0
-702,-1332,0
-698,-1339,0
-686,-1347,0
-660,-1338,0
-633,-1327,0
-604,-1295,0
-589,-1271,0
-588,-1244,0
-605,-1237,0
-624,-1233,0
-645,-1245,0
-656,-1253,0
-659,-1266,0
-651,-1266,0
-645,-1267,0
-641,-1254,0
-647,-1241,0
-656,-1222,0
-671,-1211,0
-682,-1203,0
-688,-1210,0
-682,-1222,0
-672,-1241,0
-662,-1254,0
-659,-1264,0
-662,-1266,0
-670,-1266,0
-676,-1265,0
-675,-1268,0
-661,-1277,0
-642,-1292,0
-625,-1308,0
-619,-1324,0
-625,-1327,0
-643,-1323,0
-666,-1308,0
-688,-1293,0
-698,-1276,0
-700,-1269,0
-694,-1264,0
-687,-1270,0
-677,-1276,0
-673,-1293,0
-670,-1308,0
-676,-1327,0
-683,-1328,0
-698,-1321,0
-709,-1296,0
-717,-1273,0
-712,-1244,0
-702,-1238,0
-684,-1244,0
-670,-1272,0
-656,-1296,0
-650,-1321,0
-644,-1328,0
-644,-1326,0
-646,-1308,0
-659,-1293,0
-677,-1276,0
-703,-1270,0
-730,-1265,0
-754,-1267,0
-767,-1265,0
-771,-1265,0
-761,-1266,0
-742,-1269,0
-719,-1265,0
-700,-1260,0
-688,-1253,0
-688,-1250,0
-698,-1246,0
-714,-1252,0
-724,-1265,0
-727,-1281,0
-719,-1285,0
-703,-1285,0
-683,-1278,0
-670,-1270,0
-667,-1254,0
-678,-1243,0
-692,-1235,0
-711,-1233,0
-723,-1224,0
-734,-1216,0
-741,-1198,0
-754,-1185,0
-768,-1172,0
-785,-1179,0
-791,-1191,0
-789,-1217,0
-771,-1231,0
-752,-1239,0
-731,-1224,0
-721,-1208,0
-713,-1192,0
-713,-1192,0
-713,-1192,0
-719,-1200,0
-725,-1201,0
-741,-1195,0
-762,-1169,0
-786,-1144,0
-798,-1130,0
-797,-1135,0
-782,-1150,0
-758,-1175,0
-730,-1201,0
-713,-1215,0
-709,-1202,0
-718,-1176,0
-728,-1150,0
-740,-1132,0
-750,-1119,0
-760,-1119,0
-768,-1127,0
-779,-1134,0
-792,-1127,0
-805,-1119,0
-808,-1120,0
-808,-1132,0
-804,-1139,0
-802,-1147,0
-798,-1146,0
-799,-1139,0
-798,-1118,0
-797,-1114,0
-792,-1131,0
-791,-1167,0
-788,-1189,0
-794,-1201,0
-798,-1190,0
-804,-1166,0
-796,-1119,0
-784,-1088,0
-762,-1075,0
-743,-1086,0
-725,-1095,0
-717,-1116,0
-713,-1139,0
-715,-1164,0
-714,-1171,0
-714,-1173,0
-708,-1169,0
-702,-1163,0
-692,-1150,0
-686,-1148,0
-683,-1161,0
-687,-1186,0
-692,-1213,0
-701,-1236,0
-708,-1244,0
-714,-1236,0
-715,-1213,0
-712,-1186,0
-703,-1161,0
-689,-1148,0
-671,-1150,0
-657,-1162,0
-652,-1170,0
-659,-1173,0
-671,-1170,0
-687,-1164,0
-697,-1150,0
-702,-1146,0
-700,-1149,0
-697,-1164,0
-693,-1169,0
-691,-1178,0
-681,-1182,0
-672,-1186,0
-662,-1170,0
-660,-1153,0
-661,-1126,0
-674,-1105,0
-686,-1077,0
-703,-1063,0
-714,-1053,0
-729,-1052,0
-741,-1042,0
-756,-1036,0
-761,-1034,0
-756,-1047,0
-734,-1065,0
-702,-1097,0
-661,-1128,0
-630,-1154,0
-615,-1160,0
-619,-1153,0
-634,-1139,0
-657,-1127,0
-676,-1119,0
-689,-1124,0
-694,-1138,0
-696,-1158,0
-699,-1170,0
-703,-1176,0
-703,-1172,0
-698,-1157,0
-688,-1128,0
-674,-1095,0
-656,-1065,0
-645,-1045,0
-641,-1034,0
-645,-1039,0
-650,-1054,0
-659,-1075,0
-666,-1086,0
-675,-1092,0
-678,-1086,0
-683,-1076,0
-682,-1054,0
-679,-1039,0
-666,-1023,0
-654,-1018,0
-640,-1012,0
-636,-1015,0
-634,-1012,0
-644,-1012,0
-656,-1001,0
-673,-990,0
-682,-970,0
-689,-954,0
-688,-939,0
-685,-933,0
-678,-927,0
-674,-927,0
-672,-928,0
-673,-931,0
-672,-929,0
-671,-925,0
-667,-917,0
-660,-904,0
-651,-885,0
-642,-871,0
-635,-866,0
-633,-873,0
-635,-886,0
-644,-900,0
-657,-905,0
-672,-901,0
-682,-887,0
-687,-871,0
-682,-855,0
-672,-844,0
-657,-832,0
-645,-820,0
-635,-801,0
-633,-785,0
-629,-770,0
-630,-765,0
-630,-759,0
-634,-757,0
-636,-747,0
-641,-736,0
-640,-716,0
-635,-704,0
-618,-697,0
-601,-703,0
-583,-704,0
-577,-708,0
-577,-705,0
-591,-703,0
-608,-698,0
-631,-700,0
-646,-704,0
-658,-713,0
-664,-715,0
-659,-722,0
-650,-726,0
-629,-739,0
-613,-746,0
-594,-755,0
-588,-760,0
-586,-756,0
-597,-751,0
-609,-734,0
-620,-719,0
-635,-696,0
-659,-673,0
-708,-654,0
-772,-658,0
-834,-710,0
-818,-853,0
-648,-1107,0
-225,-1497,0
493,-2012,0
1503,-2635,0
2720,-3289,0
4027,-3881,0
5277,-4258,0
6352,-4290,0
7153,-3865,0
7629,-3014,0
7759,-1862,0
7557,-659,0
7058,365,0
6316,1044,0
5393,1379,0
4359,1471,0
3287,1479,0
2259,1510,0
1355,1615,0
638,1769,0
122,1933,0
-214,2081,0
-434,2231,0
-576,2405,0
-682,2605,0
-741,2808,0
-737,2976,0
-657,3090,0
-506,3114,0
-322,3071,0
-115,2954,0
75,2812,0
260,2640,0
406,2472,0
536,2312,0
622,2172,0
682,2055,0
701,1962,0
700,1887,0
673,1825,0
633,1771,0
579,1718,0
516,1663,0
449,1603,0
379,1546,0
315,1499,0
254,1465,0
201,1435,0
151,1406,0
112,1358,0
72,1297,0
32,1213,0
-17,1124,0
-68,1023,0
-125,931,0
-183,841,0
-242,767,0
-300,696,0
-361,640,0
-426,590,0
-493,547,0
-557,494,0
-614,442,0
-663,391,0
-700,346,0
-726,295,0
-743,247,0
-763,199,0
-786,149,0
-817,96,0
-853,50,0
-895,11,0
-927,-23,0
-943,-64,0
-934,-112,0
-906,-167,0
-858,-229,0
-796,-292,0
-724,-362,0
-648,-442,0
-565,-540,0
-474,-654,0
-374,-782,0
-265,-916,0
-139,-1049,0
11,-1171,0
184,-1291,0
380,-1417,0
590,-1552,0
811,-1689,0
1023,-1831,0
1223,-1974,0
1397,-2114,0
1550,-2241,0
1668,-2359,0
1756,-2462,0
1801,-2539,0
1808,-2568,0
1763,-2550,0
1675,-2483,0
1540,-2373,0
1381,-2230,0
1203,-2076,0
1028,-1924,0
857,-1780,0
694,-1635,0
532,-1493,0
373,-1350,0
212,-1212,0
57,-1077,0
-84,-958,0
-201,-852,0
-290,-763,0
-353,-684,0
-395,-618,0
-422,-557,0
-445,-506,0
-475,-461,0
-509,-427,0
-542,-400,0
-570,-386,0
-594,-377,0
-608,-374,0
-616,-366,0
-625,-361,0
-642,-360,0
-663,-366,0
-682,-368,0
-699,-367,0
-714,-356,0
-731,-339,0
-747,-317,0
-769,-308,0
-787,-315,0
-802,-344,0
-802,-378,0
-799,-418,0
-794,-453,0
-799,-483,0
-809,-495,0
-830,-503,0
-849,-506,0
-869,-513,0
-877,-517,0
-883,-529,0
-883,-548,0
-885,-571,0
-882,-590,0
-881,-614,0
-877,-645,0
-872,-680,0
-861,-707,0
-852,-726,0
-846,-737,0
-844,-738,0
-840,-729,0
-837,-723,0
-834,-729,0
-832,-740,0
-830,-748,0
-835,-754,0
-846,-760,0
-859,-764,0
-865,-760,0
-866,-754,0
-861,-749,0
-856,-738,0
-851,-718,0
-854,-696,0
-860,-676,0
-871,-653,0
-876,-622,0
-883,-586,0
-888,-548,0
-897,-511,0
-903,-475,0
-913,-448,0
-918,-432,0
-926,-425,0
-924,-421,0
-924,-422,0
-918,-422,0
-916,-421,0
-909,-411,0
-906,-395,0
-897,-369,0
-890,-337,0
-875,-296,0
-867,-254,0
-862,-211,0
-869,-170,0
-876,-125,0
-887,-85,0
-892,-52,0
-894,-32,0
-889,-23,0
-883,-21,0
-876,-19,0
-870,-9,0
-866,11,0
-867,36,0
-872,62,0
-883,83,0
-892,97,0
-896,107,0
-892,116,0
-883,123,0
-873,127,0
-868,128,0
-866,127,0
-869,125,0
-870,126,0
-871,135,0
-867,150,0
