II,V,PLETH,ABP
69,104,-898,-32768
187,131,-893,-32768
356,172,-880,-32768
514,223,-860,-32768
603,274,-831,-32768
599,310,-795,-32768
527,323,-750,-32768
435,311,-696,-32768
375,286,-628,-32768
365,260,-552,-32768
406,246,-464,-32768
461,245,-371,-32768
503,248,-270,-32768
500,239,-166,-32768
443,203,-56,-32768
347,141,56,-32768
227,63,173,-32768
119,-6,290,-32768
47,-47,410,-32768
34,-48,526,-32768
79,-11,640,-32768
175,49,748,-32768
300,116,848,-32768
439,179,938,-32768
585,234,1016,-32768
727,290,1085,-32768
875,342,1142,-32768
1011,401,1191,-32768
1131,444,1227,-32768
1197,470,1255,-32768
1188,449,1270,-32768
1067,388,1276,-32768
838,279,1270,-32768
523,147,1255,-32768
175,13,1232,-32768
-149,-101,1200,-32768
-401,-177,1161,-32768
-563,-216,1116,-32768
-633,-223,1065,-32768
-626,-220,1011,-32768
-558,-232,955,-32768
-431,-299,896,-32768
-248,-467,837,-32768
1,-776,776,-32768
322,-1251,716,-32768
715,-1879,658,-32768
1171,-2608,605,-32768
1647,-3347,558,-32768
2071,-3988,519,-32768
2345,-4430,487,-32768
2391,-4599,465,-32768
2187,-4469,446,-32768
1783,-4062,434,-32768
1294,-3444,423,-32768
845,-2706,417,-32768
527,-1950,410,-32768
364,-1262,408,-32768
317,-701,407,-32768
321,-292,416,-32768
316,-29,428,-32768
276,119,450,-32768
215,192,471,-32768
168,230,498,-32768
186,265,521,-32768
289,316,547,-32768
466,385,570,-32768
663,455,595,-32768
796,507,618,-32768
799,509,642,-32768
640,470,662,-32768
364,379,681,-32768
41,287,695,-32768
-214,191,704,-32768
-343,147,705,-32768
-302,133,699,-32768
-129,173,686,-32768
121,232,666,-32768
357,305,639,-32768
511,357,609,-32768
542,378,573,-32768
454,356,534,-32768
292,301,490,-32768
117,222,441,-32768
-21,137,388,-32768
-95,56,334,-32768
-106,-9,279,-32768
-72,-53,227,-32768
-12,-69,175,-32768
56,-60,122,-32768
121,-34,65,-32768
186,-5,4,-32768
263,14,-60,-32768
383,20,-120,-32768
560,21,-171,-32768
784,22,-207,-32768
1001,24,-230,-32768
1127,10,-240,-32768
1095,-35,-242,-32768
899,-122,-239,-32768
596,-239,-234,-32768
296,-362,-226,-32768
88,-462,-216,-32768
16,-524,-202,-32768
48,-556,-186,-32768
127,-576,-166,-32768
179,-609,-146,-32768
192,-660,-125,-32768
160,-725,-107,-32768
129,-784,-89,-32768
118,-821,-74,-32768
137,-831,-61,-32768
174,-818,-48,-32768
208,-799,-37,-32768
228,-785,-26,-32768
232,-778,-16,-32768
235,-771,-9,-32768
248,-752,-4,-32768
273,-714,-3,-32768
309,-656,-4,-32768
340,-588,-9,-32768
389,-513,-16,-32768
485,-431,-25,-32768
681,-327,-37,-32768
992,-190,-48,-32768
1370,-30,-60,-32768
1698,123,-73,-32768
1839,223,-85,-32768
1699,232,-97,-32768
1297,146,-109,-32768
745,-4,-120,-32768
206,-164,-130,-32768
-198,-287,-137,-32768
-426,-348,-143,-32768
-523,-355,-145,-32768
-558,-326,-144,-32768
-582,-281,-139,-32768
-594,-224,-131,-32768
-573,-157,-122,-32768
-495,-81,-114,-32768
-373,-7,-106,-32768
-233,53,-102,-32768
-109,90,-100,-32768
-12,108,-102,-32768
57,115,-106,-32768
117,126,-113,-32768
166,143,-121,-32768
210,164,-130,-32768
240,183,-136,-32768
268,197,-142,-32768
290,207,-146,-32768
335,222,-151,-32768
399,247,-155,-32768
491,288,-159,-32768
604,348,-162,-32768
733,419,-166,-32768
868,494,-171,-32768
985,558,-178,-32768
1058,600,-187,-32768
1063,607,-199,-32768
1005,585,-211,-32768
910,554,-222,-32768
817,533,-231,-32768
736,528,-237,-32768
641,521,-241,-32768
485,479,-242,-32768
248,376,-243,-32768
-28,221,-243,-32768
-244,57,-242,-32768
-295,-55,-240,-32768
-146,-75,-237,-32768
147,-5,-231,-32768
443,106,-221,-32768
611,198,-210,-32768
593,233,-194,-32768
426,200,-177,-32768
217,144,-156,-32768
55,83,-135,-32768
-32,64,-115,-32768
-58,58,-98,-32768
-84,78,-82,-32768
-125,81,-71,-32768
-185,87,-61,-32768
-225,77,-56,-32768
-242,73,-52,-32768
-220,70,-55,-32768
-169,78,-59,-32768
-60,114,-72,-32768
133,189,-87,-32768
419,311,-115,-32768
751,447,-150,-32768
1000,525,-201,-32768
1052,450,-261,-32768
866,146,-332,-32768
524,-417,-401,-32768
207,-1197,-469,-32768
81,-2109,-527,-32768
229,-3035,-582,-32768
593,-3872,-631,-32768
1029,-4526,-680,-32768
1399,-4917,-728,-32768
1640,-4985,-777,-32768
1762,-4707,-823,-32768
1806,-4112,-870,-32768
1779,-3298,-913,-32768
1647,-2404,-954,-32768
1375,-1572,-990,-32768
969,-901,-1023,-32768
506,-424,-1049,-32768
98,-119,-1072,-32768
-159,65,-1090,-32768
-237,179,-1108,-32768
-169,254,-1125,-32768
-42,308,-1145,-32768
68,340,-1164,-32768
125,357,-1185,-32768
128,356,-1203,-32768
107,349,-1222,-32768
85,340,-1237,-32768
70,336,-1255,-32768
50,346,-1271,-32768
20,363,-1292,-32768
-24,393,-1311,-32768
-46,415,-1336,-32768
-20,435,-1359,-32768
91,436,-1385,-32768
268,434,-1405,-32768
466,421,-1427,-32768
595,400,-1439,-32768
597,365,-1452,-32768
446,311,-1453,-32768
199,242,-1455,-32768
-51,172,-1447,-32768
-208,117,-1443,-32768
-218,94,-1429,-32768
-99,103,-1419,-32768
82,137,-1400,-32768
254,178,-1383,-32768
362,213,-1356,-32768
415,239,-1329,-32768
452,261,-1292,-32768
503,282,-1256,-32768
569,296,-1213,-32768
618,294,-1173,-32768
612,267,-1134,-32768
550,218,-1101,-32768
484,160,-1071,-32768
484,113,-1048,-32768
578,80,-1027,-32768
720,51,-1012,-32768
804,-5,-999,-32768
744,-102,-992,-32768
540,-232,-988,-32768
295,-358,-987,-32768
149,-440,-987,-32768
176,-459,-991,-32768
332,-433,-995,-32768
483,-407,-1005,-32768
506,-419,-1018,-32768
367,-479,-1036,-32768
144,-562,-1056,-32768
-34,-630,-1078,-32768
-78,-655,-1099,-32768
27,-630,-1119,-32768
227,-573,-1133,-32768
457,-503,-1145,-32768
665,-436,-1149,-32768
824,-380,-1150,-32768
902,-346,-1142,-32768
878,-339,-1130,-32768
744,-364,-1110,-32768
539,-410,-1088,-32768
323,-459,-1056,-32768
174,-489,-1022,-32768
105,-488,-981,-32768
98,-461,-940,-32768
98,-416,-893,-32768
74,-366,-848,-32768
36,-309,-800,-32768
25,-244,-753,-32768
63,-168,-704,-32768
149,-89,-656,-32768
240,-18,-607,-32768
290,32,-559,-32768
293,64,-511,-32768
274,86,-466,-32768
276,112,-426,-32768
323,142,-391,-32768
400,173,-359,-32768
477,196,-326,-32768
527,211,-288,-32768
565,227,-241,-32768
611,254,-186,-32768
680,294,-125,-32768
743,335,-62,-32768
744,353,3,-32768
637,335,70,-32768
420,281,143,-32768
145,211,221,-32768
-106,152,308,-32768
-274,124,397,-32768
-345,125,491,-32768
-345,142,586,-32768
-311,163,686,-32768
-256,180,785,-32768
-172,201,891,-32768
-49,232,995,-32768
119,281,1104,-32768
304,338,1206,-32768
483,392,1310,-32768
625,426,1403,-32768
726,436,1495,-32768
782,420,1574,-32768
797,388,1653,-32768
766,344,1717,-32768
691,296,1778,-32768
577,247,1823,-32768
449,203,1864,-32768
324,166,1890,-32768
217,144,1917,-32768
129,136,1933,-32768
57,144,1951,-32768
14,167,1964,-32768
25,208,1979,-32768
115,262,1989,-32768
284,325,2003,-32768
496,386,2015,-32768
676,422,2034,-32768
762,427,2054,-32768
734,390,2081,-32768
613,330,2111,-32768
460,255,2146,-32768
311,186,2182,-32768
175,120,2220,-32768
32,58,2255,-32768
-138,-5,2291,-32768
-320,-66,2321,-32768
-461,-102,2350,-32768
-493,-101,2373,-32768
-382,-45,2394,-32768
-142,47,2408,-32768
153,139,2419,-32768
410,161,2420,-32768
561,45,2417,-32768
600,-267,2401,-32768
596,-784,2381,-32768
656,-1478,2347,-32768
867,-2273,2309,-32768
1234,-3077,2256,-32768
1680,-3790,2199,-32768
2052,-4332,2129,-32768
2223,-4639,2065,-32768
2130,-4678,1997,-32768
1806,-4440,1950,-32768
1346,-3958,1904,-32768
853,-3298,1876,-32768
395,-2555,1835,-32768
9,-1822,1797,-32768
-286,-1180,1742,-32768
-477,-670,1691,-32768
-543,-297,1631,-32768
-489,-40,1584,-32768
-340,134,1533,-32768
-140,262,1495,-32768
56,358,1453,-32768
232,443,1424,-32768
370,509,1395,-32768
472,559,1379,-32768
529,579,1365,-32768
523,569,1361,-32768
457,534,1354,-32768
348,480,1349,-32768
230,432,1337,-32768
156,389,1321,-32768
132,370,1297,-32768
153,348,1267,-32768
170,330,1229,-32768
159,290,1185,-32768
126,248,1132,-32768
130,215,1072,-32768
241,228,1004,-32768
505,297,929,-32768
891,418,849,-32768
1277,549,764,-32768
1502,641,673,-32768
1451,650,578,-32768
1104,568,479,-32768
575,422,379,-32768
25,259,273,-32768
-375,126,161,-32768
-561,40,42,-32768
-553,-4,-82,-32768
-437,-29,-208,-32768
-306,-57,-323,-32768
-209,-91,-416,-32768
-157,-128,-482,-32768
-131,-152,-525,-32768
-109,-162,-547,-32768
-78,-159,-557,-32768
-32,-158,-558,-32768
24,-166,-556,-32768
90,-186,-546,-32768
172,-210,-531,-32768
293,-225,-509,-32768
485,-220,-486,-32768
769,-187,-462,-32768
1101,-139,-439,-32768
1413,-95,-416,-32768
1577,-86,-398,-32768
1520,-128,-381,-32768
1239,-223,-368,-32768
830,-349,-360,-32768
433,-476,-357,-32768
161,-578,-359,-32768
52,-646,-366,-32768
67,-681,-378,-32768
137,-691,-394,-32768
204,-683,-415,-32768
247,-656,-437,-32768
262,-615,-461,-32768
251,-564,-485,-32768
219,-510,-509,-32768
183,-457,-532,-32768
163,-405,-554,-32768
175,-357,-573,-32768
215,-318,-591,-32768
263,-295,-603,-32768
296,-289,-615,-32768
327,-288,-622,-32768
394,-265,-628,-32768
527,-204,-629,-32768
718,-99,-631,-32768
896,26,-631,-32768
984,135,-632,-32768
930,198,-632,-32768
752,200,-636,-32768
521,155,-640,-32768
317,84,-648,-32768
174,16,-656,-32768
91,-32,-669,-32768
29,-52,-679,-32768
-36,-49,-692,-32768
-114,-35,-704,-32768
-184,-17,-717,-32768
-237,-4,-728,-32768
-258,8,-740,-32768
-251,24,-749,-32768
-218,48,-755,-32768
-164,81,-752,-32768
-92,114,-741,-32768
-10,140,-719,-32768
76,151,-691,-32768
161,153,-659,-32768
247,152,-631,-32768
336,162,-606,-32768
433,190,-582,-32768
530,234,-552,-32768
628,289,-513,-32768
724,348,-461,-32768
823,406,-399,-32768
930,457,-328,-32768
1039,496,-255,-32768
1128,516,-180,-32768
1162,508,-108,-32768
1108,466,-36,-32768
957,394,31,-32768
738,307,92,-32768
515,227,145,-32768
349,174,191,-32768
277,157,225,-32768
280,168,251,-32768
302,184,263,-32768
283,185,264,-32768
197,162,252,-32768
61,123,231,-32768
-71,84,199,-32768
-154,67,162,-32768
-169,64,117,-32768
-142,77,68,-32768
-106,64,14,-32768
-104,35,-41,-32768
-118,-33,-97,-32768
-139,-90,-151,-32768
-105,-137,-200,-32768
-17,-129,-242,-32768
137,-84,-277,-32768
301,-4,-305,-32768
440,77,-324,-32768
500,137,-334,-32768
482,166,-330,-32768
402,165,-312,-32768
299,139,-275,-32768
208,82,-221,-32768
148,-29,-155,-32768
122,-236,-86,-32768
144,-584,-19,-32768
233,-1098,41,-32768
424,-1768,94,-32768
742,-2537,140,-32768
1171,-3312,180,-32768
1645,-3986,214,-32768
2059,-4453,242,-32768
2311,-4635,263,-32768
2354,-4490,277,-32768
2209,-4025,285,-32768
1958,-3300,289,-32768
1686,-2425,288,-32768
1435,-1542,283,-32768
1195,-790,273,-32768
920,-263,259,-32768
585,11,242,-32768
213,78,222,-32768
-129,26,204,-32768
-364,-51,186,-32768
-461,-96,171,-32768
-434,-90,158,-32768
-356,-52,145,-32768
-264,-2,134,-32768
-189,44,124,-32768
-101,85,118,-32768
27,143,115,-32768
201,201,117,-32768
385,279,123,-32768
528,326,130,-32768
563,362,136,-32768
497,344,141,-32768
342,314,143,-32768
167,256,142,-32768
10,207,137,-32768
-89,157,130,-32768
-122,121,120,-32768
-55,103,109,-32768
136,121,97,-32768
479,187,85,-32768
938,305,71,-32768
1403,446,57,-32768
1712,563,40,-32768
1725,601,20,-32768
1409,532,-1,-32768
867,364,-24,-32768
293,145,-48,-32768
-130,-65,-73,-32768
-320,-224,-96,-32768
-323,-322,-117,-32768
-250,-375,-137,-32768
-200,-412,-154,-32768
-198,-446,-167,-32768
-207,-478,-177,-32768
-167,-496,-185,-32768
-52,-496,-191,-32768
125,-480,-195,-32768
323,-462,-199,-32768
500,-453,-203,-32768
638,-461,-208,-32768
718,-482,-211,-32768
748,-508,-216,-32768
735,-528,-221,-32768
724,-531,-229,-32768
750,-515,-237,-32768
857,-486,-250,-32768
1012,-463,-262,-32768
1165,-465,-280,-32768
1228,-505,-299,-32768
1140,-584,-324,-32768
906,-682,-352,-32768
578,-776,-385,-32768
241,-844,-419,-32768
-18,-879,-456,-32768
-145,-877,-491,-32768
-124,-846,-529,-32768
35,-789,-564,-32768
284,-715,-601,-32768
565,-628,-635,-32768
812,-542,-668,-32768
975,-464,-696,-32768
1047,-399,-722,-32768
1042,-345,-741,-32768
995,-298,-756,-32768
918,-255,-766,-32768
817,-221,-772,-32768
689,-195,-774,-32768
544,-175,-774,-32768
414,-147,-770,-32768
330,-102,-765,-32768
288,-39,-756,-32768
262,25,-746,-32768
197,63,-734,-32768
76,57,-722,-32768
-82,8,-709,-32768
-212,-60,-700,-32768
-255,-115,-692,-32768
-182,-131,-690,-32768
-13,-100,-689,-32768
202,-36,-695,-32768
409,39,-703,-32768
568,102,-721,-32768
647,141,-740,-32768
644,152,-770,-32768
562,142,-798,-32768
434,123,-833,-32768
298,110,-862,-32768
194,109,-896,-32768
133,122,-922,-32768
104,142,-957,-32768
83,159,-987,-32768
64,170,-1030,-32768
52,176,-1070,-32768
77,186,-1123,-32768
139,200,-1172,-32768
222,214,-1231,-32768
290,218,-1286,-32768
308,202,-1349,-32768
288,169,-1407,-32768
261,130,-1470,-32768
270,99,-1528,-32768
339,85,-1588,-32768
451,88,-1643,-32768
557,98,-1696,-32768
601,104,-1743,-32768
559,99,-1788,-32768
444,87,-1826,-32768
321,82,-1861,-32768
264,98,-1886,-32768
322,142,-1903,-32768
483,209,-1908,-32768
670,273,-1902,-32768
772,310,-1885,-32768
713,293,-1858,-32768
494,240,-1820,-32768
210,162,-1773,-32768
-14,112,-1716,-32768
-75,99,-1649,-32768
23,135,-1573,-32768
201,178,-1491,-32768
333,201,-1401,-32768
340,177,-1308,-32768
214,109,-1212,-32768
22,27,-1117,-32768
-150,-40,-1021,-32768
-248,-62,-930,-32768
-269,-54,-841,-32768
-245,-37,-761,-32768
-208,-70,-683,-32768
-167,-204,-618,-32768
-103,-491,-556,-32768
19,-953,-510,-32768
227,-1582,-466,-32768
529,-2333,-437,-32768
892,-3129,-411,-32768
1275,-3870,-401,-32768
1605,-4455,-392,-32768
1831,-4792,-397,-32768
1925,-4822,-400,-32768
1895,-4530,-411,-32768
1780,-3954,-417,-32768
1612,-3179,-429,-32768
1403,-2324,-439,-32768
1159,-1502,-454,-32768
879,-799,-465,-32768
598,-250,-476,-32768
364,146,-481,-32768
223,415,-483,-32768
183,573,-479,-32768
207,633,-473,-32768
237,600,-462,-32768
231,500,-447,-32768
199,366,-425,-32768
170,252,-394,-32768
181,182,-355,-32768
222,167,-308,-32768
252,181,-255,-32768
222,192,-195,-32768
110,182,-129,-32768
-47,148,-60,-32768
-186,119,12,-32768
-238,109,85,-32768
-173,142,157,-32768
-8,205,229,-32768
203,290,298,-32768
396,368,364,-32768
512,423,427,-32768
524,439,486,-32768
430,415,539,-32768
257,358,588,-32768
56,283,631,-32768
-112,210,668,-32768
-200,152,698,-32768
-179,114,722,-32768
-62,92,741,-32768
115,72,754,-32768
295,52,762,-32768
434,26,763,-32768
494,-1,757,-32768
480,-28,744,-32768
399,-60,726,-32768
286,-99,704,-32768
170,-147,680,-32768
75,-201,656,-32768
19,-252,632,-32768
4,-294,611,-32768
23,-322,591,-32768
64,-344,575,-32768
108,-369,559,-32768
145,-398,546,-32768
167,-432,533,-32768
184,-465,522,-32768
212,-491,511,-32768
275,-506,504,-32768
392,-512,501,-32768
558,-512,503,-32768
753,-508,511,-32768
930,-498,525,-32768
1042,-483,542,-32768
1055,-468,562,-32768
962,-463,583,-32768
789,-478,605,-32768
579,-519,624,-32768
383,-578,641,-32768
238,-640,656,-32768
161,-682,670,-32768
148,-689,682,-32768
185,-659,693,-32768
247,-604,702,-32768
314,-541,706,-32768
364,-485,704,-32768
381,-444,693,-32768
353,-418,675,-32768
285,-398,649,-32768
188,-377,616,-32768
95,-347,577,-32768
23,-308,531,-32768
-7,-264,479,-32768
-9,-216,420,-32768
10,-173,357,-32768
24,-134,288,-32768
33,-103,218,-32768
34,-71,146,-32768
48,-39,76,-32768
82,0,6,-32768
142,43,-58,-32768
212,95,-118,-32768
272,152,-169,-32768
306,216,-214,-32768
314,283,-249,-32768
320,352,-277,-32768
362,413,-296,-32768
464,463,-310,-32768
622,492,-313,-32768
789,492,-307,-32768
895,451,-288,-32768
877,369,-261,-32768
721,252,-226,-32768
466,125,-192,-32768
199,19,-161,-32768
6,-36,-136,-32768
-63,-27,-114,-32768
-16,36,-90,-32768
94,128,-59,-32768
203,216,-21,-32768
269,279,24,-32768
296,309,71,-32768
305,313,116,-32768
329,303,158,-32768
377,288,194,-32768
435,272,224,-32768
478,255,249,-32768
488,237,267,-32768
474,223,279,-32768
451,213,285,-32768
440,212,284,-32768
440,214,279,-32768
450,216,267,-32768
449,210,250,-32768
430,202,228,-32768
378,191,200,-32768
285,178,170,-32768
147,163,137,-32768
-32,138,106,-32768
-224,112,76,-32768
-388,80,52,-32768
-488,65,34,-32768
-496,56,24,-32768
-428,64,18,-32768
-310,67,18,-32768
-181,67,24,-32768
-62,58,34,-32768
33,50,47,-32768
102,55,64,-32768
133,75,86,-32768
129,112,116,-32768
95,149,156,-32768
52,171,210,-32768
27,151,275,-32768
33,51,346,-32768
72,-176,414,-32768
143,-568,476,-32768
241,-1145,527,-32768
378,-1890,570,-32768
561,-2739,604,-32768
786,-3592,635,-32768
1024,-4335,661,-32768
1223,-4857,684,-32768
1345,-5078,699,-32768
1378,-4957,712,-32768
1349,-4505,719,-32768
1297,-3779,725,-32768
1239,-2884,726,-32768
1163,-1947,729,-32768
1028,-1099,728,-32768
816,-434,729,-32768
537,1,727,-32768
265,226,729,-32768
57,291,726,-32768
-41,278,728,-32768
-46,240,727,-32768
-23,212,734,-32768
-28,195,741,-32768
-94,183,758,-32768
-202,166,775,-32768
-311,141,801,-32768
-381,124,823,-32768
-393,108,850,-32768
-355,119,873,-32768
-280,130,899,-32768
-188,169,922,-32768
-70,201,947,-32768
83,263,969,-32768
295,327,992,-32768
552,420,1010,-32768
813,510,1027,-32768
983,585,1040,-32768
987,611,1052,-32768
783,573,1060,-32768
426,479,1065,-32768
27,358,1066,-32768
-289,245,1064,-32768
-451,166,1054,-32768
-469,119,1039,-32768
-419,81,1019,-32768
-368,31,997,-32768
-342,-36,972,-32768
-322,-109,948,-32768
-260,-162,921,-32768
-152,-186,892,-32768
-15,-182,857,-32768
107,-171,819,-32768
185,-166,777,-32768
223,-178,737,-32768
248,-198,697,-32768
288,-218,664,-32768
350,-229,632,-32768
427,-232,607,-32768
495,-229,584,-32768
562,-222,568,-32768
634,-208,553,-32768
737,-186,543,-32768
867,-160,529,-32768
977,-147,518,-32768
1004,-163,499,-32768
886,-223,485,-32768
619,-323,468,-32768
268,-442,458,-32768
-61,-554,447,-32768
-276,-640,443,-32768
-328,-693,438,-32768
-248,-723,438,-32768
-107,-742,436,-32768
27,-757,437,-32768
115,-768,436,-32768
161,-765,438,-32768
193,-742,437,-32768
231,-698,437,-32768
280,-639,435,-32768
327,-574,433,-32768
358,-511,429,-32768
368,-451,422,-32768
365,-392,414,-32768
361,-334,403,-32768
356,-278,388,-32768
333,-231,370,-32768
267,-204,348,-32768
157,-198,321,-32768
28,-206,291,-32768
-57,-206,254,-32768
-47,-179,213,-32768
66,-118,166,-32768
223,-39,116,-32768
338,37,62,-32768
333,80,6,-32768
207,85,-58,-32768
21,55,-128,-32768
-127,16,-208,-32768
-169,-22,-294,-32768
-85,-31,-380,-32768
70,-29,-457,-32768
231,-3,-518,-32768
333,14,-562,-32768
357,35,-590,-32768
308,32,-607,-32768
218,29,-617,-32768
110,8,-624,-32768
20,9,-629,-32768
-28,21,-629,-32768
4,89,-625,-32768
119,193,-615,-32768
313,362,-601,-32768
524,559,-582,-32768
704,792,-562,-32768
804,1034,-543,-32768
829,1307,-526,-32768
813,1614,-512,-32768
806,1969,-501,-32768
831,2365,-493,-32768
863,2770,-488,-32768
863,3158,-487,-32768
801,3499,-494,-32768
698,3805,-507,-32768
608,4104,-530,-32768
599,4440,-560,-32768
723,4838,-597,-32768
989,5305,-638,-32768
1377,5810,-683,-32768
1851,6317,-729,-32768
2353,6771,-777,-32768
2823,7128,-825,-32768
3165,7328,-873,-32768
3294,7318,-921,-32768
3145,7033,-965,-32768
2720,6445,-1004,-32768
2099,5560,-1037,-32768
1411,4456,-1061,-32768
789,3255,-1077,-32768
316,2109,-1082,-32768
15,1140,-1077,-32768
-139,416,-1062,-32768
-184,-67,-1036,-32768
-152,-365,-998,-32768
-63,-552,-951,-32768
46,-702,-893,-32768
121,-847,-829,-32768
101,-1008,-757,-32768
-37,-1166,-683,-32768
-270,-1323,-604,-32768
-517,-1441,-526,-32768
-707,-1536,-446,-32768
-781,-1581,-369,-32768
-759,-1615,-294,-32768
-664,-1617,-223,-32768
-574,-1633,-154,-32768
-499,-1638,-90,-32768
-474,-1675,-29,-32768
-477,-1711,23,-32768
-500,-1776,66,-32768
-517,-1842,97,-32768
-508,-1920,121,-32768
-458,-1993,137,-32768
-368,-2059,151,-32768
-256,-2121,161,-32768
-151,-2181,171,-32768
-79,-2251,173,-32768
-52,-2333,170,-32768
-62,-2432,158,-32768
-85,-2542,141,-32768
-91,-2666,116,-32768
-63,-2793,87,-32768
-8,-2932,52,-32768
40,-3075,15,-32768
20,-3238,-29,-32768
-111,-3408,-73,-32768
-361,-3589,-122,-32768
-680,-3752,-169,-32768
-983,-3894,-219,-32768
-1192,-3991,-266,-32768
-1267,-4068,-316,-32768
-1220,-4130,-363,-32768
-1095,-4216,-414,-32768
-932,-4310,-460,-32768
-766,-4423,-511,-32768
-612,-4506,-557,-32768
-488,-4561,-608,-32768
-417,-4562,-654,-32768
-412,-4542,-703,-32768
-477,-4494,-745,-32768
-580,-4452,-790,-32768
-688,-4392,-828,-32768
-756,-4324,-868,-32768
-771,-4221,-903,-32768
-720,-4093,-939,-32768
-615,-3925,-974,-32768
-474,-3740,-1013,-32768
-327,-3536,-1055,-32768
-212,-3341,-1103,-32768
-153,-3154,-1152,-32768
-164,-2997,-1201,-32768
-212,-2851,-1244,-32768
-263,-2717,-1281,-32768
-268,-2566,-1311,-32768
-208,-2394,-1337,-32768
-81,-2189,-1360,-32768
96,-1962,-1383,-32768
311,-1715,-1407,-32768
570,-1458,-1431,-32768
868,-1184,-1453,-32768
1182,-899,-1472,-32768
1447,-598,-1486,-32768
1562,-307,-1496,-32768
1451,-38,-1501,-32768
1085,172,-1505,-32768
525,316,-1504,-32768
-106,387,-1505,-32768
-675,409,-1501,-32768
-1074,408,-1497,-32768
-1264,425,-1486,-32768
