II,V,PLETH,RESP
-231,-32768,2587,-1668
-265,-32768,2541,-1667
-173,-32768,2515,-1669
102,-32768,2452,-1648
550,-32768,2385,-1628
1098,-32768,2341,-1623
1649,-32768,2317,-1625
2111,-32768,2265,-1609
2372,-32768,2208,-1594
2304,-32768,2164,-1590
1839,-32768,2140,-1591
1079,-32768,2100,-1572
296,-32768,2054,-1550
-238,-32768,2014,-1538
-423,-32768,1990,-1537
-354,-32768,1958,-1523
-203,-32768,1925,-1503
-96,-32768,1895,-1486
-72,-32768,1878,-1482
-100,-32768,1857,-1474
-129,-32768,1832,-1464
-131,-32768,1802,-1452
-116,-32768,1782,-1449
-105,-32768,1762,-1440
-105,-32768,1739,-1425
-109,-32768,1708,-1403
-108,-32768,1685,-1394
-108,-32768,1666,-1389
-110,-32768,1649,-1375
-116,-32768,1624,-1346
-116,-32768,1607,-1330
-115,-32768,1594,-1328
-112,-32768,1577,-1324
-111,-32768,1544,-1302
-107,-32768,1519,-1287
-100,-32768,1503,-1286
-97,-32768,1483,-1283
-95,-32768,1443,-1259
-87,-32768,1409,-1244
-69,-32768,1390,-1248
-57,-32768,1368,-1242
-58,-32768,1326,-1206
-61,-32768,1289,-1181
-54,-32768,1270,-1185
-45,-32768,1251,-1187
-41,-32768,1209,-1159
-36,-32768,1170,-1145
-26,-32768,1150,-1156
-23,-32768,1133,-1156
-26,-32768,1096,-1126
-19,-32768,1062,-1124
6,-32768,1047,-1152
26,-32768,1034,-1146
24,-32768,994,-1086
15,-32768,944,-1079
27,-32768,905,-1161
59,-32768,876,-1147
77,-32768,840,-790
67,-32768,811,-145
47,-32768,797,395
46,-32768,788,425
71,-32768,761,-62
101,-32768,726,-700
118,-32768,699,-1089
122,-32768,678,-1149
128,-32768,647,-1063
145,-32768,607,-1028
167,-32768,569,-1059
185,-32768,540,-1083
197,-32768,508,-1063
208,-32768,472,-1043
219,-32768,436,-1047
226,-32768,410,-1062
231,-32768,386,-1057
240,-32768,356,-1046
254,-32768,319,-1046
266,-32768,287,-1059
273,-32768,266,-1057
278,-32768,248,-1041
288,-32768,228,-1026
298,-32768,213,-1026
300,-32768,205,-1029
296,-32768,198,-1025
295,-32768,181,-1017
298,-32768,166,-1017
294,-32768,158,-1018
277,-32768,150,-1015
250,-32768,135,-1004
224,-32768,118,-999
209,-32768,109,-999
204,-32768,103,-1000
194,-32768,89,-993
167,-32768,71,-991
125,-32768,58,-991
91,-32768,55,-991
76,-32768,45,-980
76,-32768,25,-974
69,-32768,5,-974
46,-32768,4,-974
26,-32768,11,-961
28,-32768,3,-949
45,-32768,-16,-945
48,-32768,-8,-948
31,-32768,20,-943
20,-32768,26,-939
29,-32768,4,-939
41,-32768,17,-940
38,-32768,86,-932
29,-32768,158,-924
28,-32768,193,-921
30,-32768,248,-922
22,-32768,361,-915
19,-32768,495,-908
38,-32768,587,-904
65,-32768,676,-904
75,-32768,816,-899
68,-32768,999,-892
61,-32768,1155,-887
60,-32768,1285,-887
61,-32768,1435,-881
62,-32768,1635,-872
64,-32768,1831,-862
61,-32768,1993,-859
52,-32768,2136,-856
41,-32768,2321,-853
34,-32768,2528,-845
31,-32768,2706,-841
36,-32768,2833,-840
52,-32768,2977,-837
70,-32768,3156,-828
69,-32768,3316,-824
46,-32768,3412,-823
22,-32768,3509,-821
21,-32768,3646,-811
34,-32768,3782,-806
40,-32768,3853,-806
38,-32768,3912,-804
36,-32768,4003,-794
35,-32768,4105,-789
30,-32768,4151,-791
20,-32768,4183,-787
15,-32768,4239,-771
18,-32768,4312,-763
21,-32768,4344,-766
15,-32768,4362,-762
4,-32768,4392,-738
0,-32768,4440,-720
13,-32768,4459,-720
32,-32768,4469,-720
35,-32768,4485,-701
15,-32768,4522,-686
-10,-32768,4539,-687
-11,-32768,4548,-687
12,-32768,4554,-665
33,-32768,4579,-645
33,-32768,4594,-644
20,-32768,4603,-644
20,-32768,4594,-621
37,-32768,4594,-597
52,-32768,4584,-592
51,-32768,4576,-592
53,-32768,4555,-570
87,-32768,4545,-543
148,-32768,4534,-532
202,-32768,4530,-529
220,-32768,4508,-512
214,-32768,4487,-487
205,-32768,4461,-473
199,-32768,4446,-468
189,-32768,4418,-453
178,-32768,4390,-427
174,-32768,4354,-405
172,-32768,4333,-397
156,-32768,4304,-385
126,-32768,4275,-357
102,-32768,4235,-323
103,-32768,4212,-306
129,-32768,4186,-300
158,-32768,4158,-279
165,-32768,4110,-240
134,-32768,4078,-216
70,-32768,4050,-215
-3,-32768,4018,-199
-63,-32768,3959,-157
-95,-32768,3917,-128
-104,-32768,3886,-130
-91,-32768,3854,-116
-76,-32768,3788,-63
-68,-32768,3735,-22
-77,-32768,3701,-24
-89,-32768,3669,-20
-96,-32768,3602,29
-101,-32768,3543,73
-102,-32768,3507,71
-92,-32768,3481,72
-79,-32768,3420,120
-86,-32768,3365,166
-120,-32768,3331,165
-158,-32768,3310,164
-179,-32768,3260,213
-160,-32768,3213,266
-42,-32768,3182,271
256,-32768,3164,268
739,-32768,3121,305
1297,-32768,3080,350
1808,-32768,3053,354
2197,-32768,3039,353
2390,-32768,3002,393
2259,-32768,2964,444
1731,-32768,2934,459
935,-32768,2918,460
180,-32768,2886,490
-261,-32768,2855,534
-348,-32768,2828,552
-247,-32768,2815,557
-142,-32768,2788,583
-96,-32768,2757,631
-80,-32768,2722,664
-65,-32768,2701,676
-58,-32768,2673,690
-60,-32768,2646,724
-64,-32768,2614,756
-68,-32768,2596,773
-74,-32768,2575,783
-72,-32768,2553,811
-61,-32768,2521,849
-56,-32768,2499,872
-68,-32768,2480,876
-76,-32768,2461,898
-70,-32768,2427,940
-56,-32768,2403,970
-57,-32768,2384,971
-58,-32768,2369,986
-47,-32768,2342,1030
-26,-32768,2323,1067
-13,-32768,2310,1067
-10,-32768,2297,1073
-17,-32768,2264,1114
-34,-32768,2236,1154
-55,-32768,2217,1154
-63,-32768,2205,1153
-47,-32768,2176,1184
-22,-32768,2155,1222
-7,-32768,2142,1223
1,-32768,2132,1220
14,-32768,2101,1246
31,-32768,2071,1280
37,-32768,2050,1283
30,-32768,2038,1280
20,-32768,2012,1299
20,-32768,1989,1330
35,-32768,1973,1334
56,-32768,1965,1332
66,-32768,1940,1346
62,-32768,1910,1371
58,-32768,1882,1376
75,-32768,1868,1376
105,-32768,1854,1386
117,-32768,1848,1405
100,-32768,1846,1409
89,-32768,1851,1411
108,-32768,1846,1420
141,-32768,1841,1437
156,-32768,1833,1443
151,-32768,1831,1447
154,-32768,1823,1452
181,-32768,1818,1464
220,-32768,1810,1468
249,-32768,1807,1471
255,-32768,1799,1479
242,-32768,1794,1501
228,-32768,1786,1518
234,-32768,1783,1528
259,-32768,1776,1529
282,-32768,1767,1540
285,-32768,1753,1553
278,-32768,1744,1563
280,-32768,1733,1563
294,-32768,1721,1572
308,-32768,1698,1586
306,-32768,1681,1599
291,-32768,1666,1598
279,-32768,1653,1602
279,-32768,1633,1613
289,-32768,1621,1624
298,-32768,1613,1622
295,-32768,1605,1629
280,-32768,1582,1649
253,-32768,1562,1669
220,-32768,1547,1667
187,-32768,1536,1668
157,-32768,1513,1679
135,-32768,1490,1694
119,-32768,1473,1691
108,-32768,1465,1693
95,-32768,1447,1709
75,-32768,1429,1728
54,-32768,1414,1726
48,-32768,1413,1727
61,-32768,1406,1741
83,-32768,1394,1761
91,-32768,1379,1761
79,-32768,1381,1762
60,-32768,1389,1774
49,-32768,1392,1794
48,-32768,1383,1796
46,-32768,1392,1797
37,-32768,1418,1804
36,-32768,1449,1819
47,-32768,1463,1821
65,-32768,1489,1823
77,-32768,1531,1829
80,-32768,1581,1843
72,-32768,1611,1847
55,-32768,1644,1850
40,-32768,1692,1855
46,-32768,1760,1872
74,-32768,1816,1881
93,-32768,1867,1887
77,-32768,1920,1887
41,-32768,1991,1894
32,-32768,2054,1898
69,-32768,2108,1903
114,-32768,2156,1904
110,-32768,2225,1914
58,-32768,2300,1923
20,-32768,2367,1932
37,-32768,2414,1930
82,-32768,2475,1932
99,-32768,2544,1933
72,-32768,2605,1939
42,-32768,2638,1937
46,-32768,2687,1944
75,-32768,2755,1955
92,-32768,2821,1967
76,-32768,2853,1966
43,-32768,2896,1964
24,-32768,2959,1962
29,-32768,3021,1965
41,-32768,3047,1962
36,-32768,3085,1967
14,-32768,3147,1978
-6,-32768,3211,1991
-4,-32768,3236,1991
18,-32768,3272,1991
34,-32768,3336,1992
27,-32768,3402,2000
6,-32768,3424,1998
2,-32768,3460,2000
19,-32768,3529,2001
34,-32768,3604,2008
28,-32768,3630,2007
15,-32768,3669,2008
21,-32768,3758,2012
47,-32768,3883,2023
73,-32768,3971,2027
90,-32768,4047,2027
108,-32768,4130,2021
140,-32768,4220,2020
184,-32768,4269,2015
220,-32768,4306,2016
235,-32768,4352,2017
226,-32768,4421,2024
204,-32768,4466,2024
185,-32768,4504,2026
179,-32768,4541,2025
186,-32768,4599,2031
195,-32768,4643,2033
192,-32768,4683,2037
172,-32768,4710,2032
141,-32768,4747,2030
121,-32768,4774,2025
131,-32768,4802,2026
169,-32768,4815,2024
211,-32768,4839,2026
219,-32768,4858,2024
174,-32768,4884,2027
94,-32768,4892,2024
21,-32768,4904,2023
-19,-32768,4909,2017
-32,-32768,4924,2018
-39,-32768,4925,2016
-43,-32768,4927,2013
-47,-32768,4917,2002
-48,-32768,4917,1999
-54,-32768,4909,1997
-55,-32768,4907,2000
-51,-32768,4894,1997
-51,-32768,4893,2000
-60,-32768,4884,2001
-65,-32768,4884,1997
-58,-32768,4871,1981
-51,-32768,4868,1973
-71,-32768,4859,1973
-124,-32768,4860,1973
-172,-32768,4848,1961
-144,-32768,4844,1956
37,-32768,4834,1958
411,-32768,4836,1957
945,-32768,4828,1936
1545,-32768,4832,1923
2103,-32768,4830,1921
2511,-32768,4835,1923
2640,-32768,4824,1905
2374,-32768,4822,1890
1724,-32768,4814,1887
891,-32768,4815,1888
169,-32768,4799,1872
-237,-32768,4791,1857
-321,-32768,4776,1853
-220,-32768,4772,1854
-96,-32768,4756,1836
-34,-32768,4751,1814
-26,-32768,4741,1800
-28,-32768,4742,1799
-17,-32768,4729,1788
-5,-32768,4721,1776
-5,-32768,4706,1766
-13,-32768,4701,1765
-17,-32768,4684,1754
-18,-32768,4672,1740
-22,-32768,4648,1724
-25,-32768,4636,1720
-24,-32768,4617,1712
-17,-32768,4605,1697
-18,-32768,4585,1674
-22,-32768,4580,1665
-22,-32768,4567,1661
-13,-32768,4556,1653
-1,-32768,4530,1632
-1,-32768,4519,1622
-9,-32768,4503,1620
-12,-32768,4484,1610
-3,-32768,4442,1582
8,-32768,4415,1569
10,-32768,4394,1570
5,-32768,4371,1560
3,-32768,4323,1520
12,-32768,4294,1497
26,-32768,4278,1503
37,-32768,4253,1498
41,-32768,4188,1461
39,-32768,4137,1444
35,-32768,4106,1457
36,-32768,4073,1448
46,-32768,4001,1389
65,-32768,3944,1356
86,-32768,3915,1372
101,-32768,3886,1367
107,-32768,3810,1306
109,-32768,3745,1276
110,-32768,3713,1305
115,-32768,3680,1298
125,-32768,3581,1209
145,-32768,3464,1174
164,-32768,3370,1253
170,-32768,3300,1239
165,-32768,3209,857
170,-32768,3127,182
190,-32768,3076,-363
210,-32768,3046,-394
210,-32768,2985,69
205,-32768,2918,675
218,-32768,2865,1052
250,-32768,2829,1109
282,-32768,2772,1002
297,-32768,2708,930
296,-32768,2652,936
290,-32768,2613,951
288,-32768,2559,920
297,-32768,2490,875
313,-32768,2415,856
328,-32768,2359,860
332,-32768,2305,846
326,-32768,2241,808
322,-32768,2165,773
327,-32768,2109,764
338,-32768,2063,760
340,-32768,2009,734
328,-32768,1930,692
310,-32768,1867,672
297,-32768,1824,674
288,-32768,1776,659
278,-32768,1697,618
262,-32768,1627,592
241,-32768,1583,593
219,-32768,1543,586
198,-32768,1471,546
179,-32768,1403,514
163,-32768,1361,514
148,-32768,1331,512
133,-32768,1273,473
116,-32768,1212,436
100,-32768,1175,435
88,-32768,1157,438
82,-32768,1120,405
81,-32768,1072,369
82,-32768,1036,366
81,-32768,1029,370
80,-32768,1020,343
78,-32768,999,310
74,-32768,976,306
70,-32768,984,309
72,-32768,1005,287
84,-32768,1018,260
99,-32768,1014,256
101,-32768,1034,258
89,-32768,1077,235
83,-32768,1117,205
92,-32768,1128,196
102,-32768,1156,196
96,-32768,1221,178
84,-32768,1305,150
84,-32768,1364,135
98,-32768,1425,132
109,-32768,1513,121
109,-32768,1629,104
105,-32768,1725,94
106,-32768,1809,91
110,-32768,1902,78
108,-32768,2026,52
102,-32768,2144,27
102,-32768,2241,16
111,-32768,2326,11
118,-32768,2441,-3
113,-32768,2568,-24
100,-32768,2679,-37
93,-32768,2756,-40
94,-32768,2850,-51
94,-32768,2964,-74
86,-32768,3069,-90
74,-32768,3130,-91
68,-32768,3195,-99
68,-32768,3283,-124
68,-32768,3370,-143
66,-32768,3413,-142
64,-32768,3457,-149
68,-32768,3528,-180
78,-32768,3606,-205
84,-32768,3643,-204
80,-32768,3673,-205
71,-32768,3721,-231
65,-32768,3781,-256
65,-32768,3805,-255
70,-32768,3824,-255
72,-32768,3853,-281
72,-32768,3896,-307
71,-32768,3913,-307
70,-32768,3926,-306
68,-32768,3946,-330
65,-32768,3980,-357
70,-32768,3992,-358
85,-32768,4003,-357
103,-32768,4019,-379
119,-32768,4055,-406
139,-32768,4079,-410
178,-32768,4098,-409
237,-32768,4105,-430
291,-32768,4119,-461
312,-32768,4119,-472
296,-32768,4119,-473
271,-32768,4112,-484
262,-32768,4117,-504
267,-32768,4117,-514
262,-32768,4121,-516
238,-32768,4111,-527
211,-32768,4105,-549
197,-32768,4090,-565
188,-32768,4084,-572
177,-32768,4069,-575
177,-32768,4059,-583
205,-32768,4042,-590
249,-32768,4036,-595
263,-32768,4022,-601
214,-32768,4013,-618
128,-32768,3994,-639
65,-32768,3988,-653
44,-32768,3975,-653
36,-32768,3965,-653
10,-32768,3940,-660
-8,-32768,3925,-667
-2,-32768,3909,-668
17,-32768,3896,-677
18,-32768,3869,-697
10,-32768,3853,-714
12,-32768,3837,-714
19,-32768,3827,-712
12,-32768,3799,-719
-2,-32768,3781,-729
-3,-32768,3765,-728
2,-32768,3756,-730
-10,-32768,3729,-742
-47,-32768,3709,-755
-92,-32768,3692,-755
-96,-32768,3685,-755
23,-32768,3659,-766
336,-32768,3638,-780
829,-32768,3619,-781
1397,-32768,3613,-781
1932,-32768,3596,-789
2356,-32768,3586,-805
2563,-32768,3577,-809
2409,-32768,3580,-807
1841,-32768,3571,-805
1026,-32768,3565,-807
270,-32768,3554,-806
-184,-32768,3555,-806
-294,-32768,3549,-811
-188,-32768,3551,-821
-37,-32768,3547,-824
50,-32768,3552,-825
61,-32768,3547,-825
50,-32768,3550,-830
52,-32768,3548,-833
57,-32768,3553,-834
46,-32768,3546,-832
24,-32768,3544,-833
14,-32768,3534,-832
23,-32768,3533,-834
36,-32768,3524,-833
44,-32768,3520,-833
44,-32768,3511,-832
45,-32768,3509,-834
44,-32768,3500,-833
44,-32768,3494,-833
44,-32768,3477,-832
50,-32768,3470,-834
64,-32768,3458,-833
80,-32768,3449,-831
91,-32768,3430,-825
91,-32768,3421,-823
86,-32768,3411,-822
86,-32768,3401,-827
91,-32768,3376,-831
95,-32768,3360,-833
95,-32768,3345,-832
102,-32768,3333,-834
117,-32768,3306,-834
131,-32768,3288,-833
134,-32768,3273,-829
135,-32768,3263,-836
140,-32768,3235,-850
150,-32768,3216,-860
157,-32768,3201,-857
164,-32768,3192,-860
173,-32768,3165,-869
184,-32768,3144,-877
192,-32768,3128,-873
202,-32768,3121,-877
216,-32768,3096,-893
228,-32768,3074,-910
233,-32768,3056,-911
236,-32768,3049,-911
244,-32768,3027,-924
257,-32768,3005,-942
270,-32768,2983,-947
280,-32768,2975,-947
291,-32768,2960,-952
307,-32768,2950,-961
321,-32768,2937,-963
332,-32768,2937,-964
339,-32768,2935,-970
349,-32768,2941,-983
363,-32768,2942,-989
380,-32768,2951,-991
393,-32768,2954,-994
401,-32768,2964,-1006
400,-32768,2967,-1015
390,-32768,2975,-1020
382,-32768,2977,-1018
389,-32768,2987,-1021
414,-32768,2990,-1023
443,-32768,2999,-1027
454,-32768,3001,-1027
444,-32768,3009,-1029
428,-32768,3014,-1032
423,-32768,3025,-1037
426,-32768,3027,-1035
421,-32768,3028,-1034
402,-32768,3020,-1033
382,-32768,3018,-1035
364,-32768,3011,-1035
341,-32768,3005,-1035
310,-32768,2988,-1034
285,-32768,2979,-1035
275,-32768,2968,-1034
268,-32768,2960,-1038
248,-32768,2937,-1045
223,-32768,2919,-1054
208,-32768,2900,-1055
204,-32768,2891,-1050
198,-32768,2870,-1040
188,-32768,2847,-1035
182,-32768,2822,-1034
184,-32768,2820,-1035
184,-32768,2817,-1033
176,-32768,2811,-1035
164,-32768,2796,-1036
162,-32768,2807,-1035
172,-32768,2826,-1029
184,-32768,2835,-1027
183,-32768,2820,-1027
169,-32768,2839,-1027
161,-32768,2889,-1019
172,-32768,2940,-1011
191,-32768,2956,-1007
196,-32768,2999,-1009
186,-32768,3078,-1007
185,-32768,3165,-1008
200,-32768,3207,-1010
210,-32768,3262,-1011
196,-32768,3359,-1002
174,-32768,3486,-991
170,-32768,3575,-981
182,-32768,3660,-981
182,-32768,3770,-981
163,-32768,3914,-983
145,-32768,4029,-982
151,-32768,4128,-983
173,-32768,4235,-980
186,-32768,4384,-978
180,-32768,4527,-974
171,-32768,4650,-973
170,-32768,4751,-972
171,-32768,4885,-970
160,-32768,5026,-965
146,-32768,5152,-964
141,-32768,5236,-963
143,-32768,5339,-965
145,-32768,5460,-965
146,-32768,5575,-965
149,-32768,5639,-964
152,-32768,5710,-965
150,-32768,5802,-964
152,-32768,5903,-965
161,-32768,5951,-965
163,-32768,5994,-963
143,-32768,6054,-958
117,-32768,6132,-956
109,-32768,6168,-955
128,-32768,6189,-955
149,-32768,6208,-950
150,-32768,6245,-947
128,-32768,6253,-946
105,-32768,6253,-947
103,-32768,6248,-942
127,-32768,6266,-939
159,-32768,6267,-937
182,-32768,6264,-939
200,-32768,6249,-938
236,-32768,6262,-938
297,-32768,6269,-938
361,-32768,6269,-939
401,-32768,6245,-932
412,-32768,6248,-924
411,-32768,6256,-918
414,-32768,6255,-920
425,-32768,6210,-922
436,-32768,6174,-922
441,-32768,6148,-918
435,-32768,6123,-919
413,-32768,6048,-924
378,-32768,5969,-934
347,-32768,5899,-937
339,-32768,5845,-939
344,-32768,5754,-939
328,-32768,5657,-939
273,-32768,5564,-936
200,-32768,5498,-937
141,-32768,5407,-939
110,-32768,5300,-944
92,-32768,5183,-944
75,-32768,5099,-945
55,-32768,5011,-948
36,-32768,4909,-956
14,-32768,4781,-961
2,-32768,4686,-963
4,-32768,4607,-965
22,-32768,4519,-977
38,-32768,4391,-992
40,-32768,4289,-1001
27,-32768,4217,-1000
15,-32768,4151,-1008
21,-32768,4040,-1025
31,-32768,3947,-1036
5,-32768,3889,-1034
-66,-32768,3845,-1040
-123,-32768,3756,-1057
-46,-32768,3678,-1071
239,-32768,3631,-1069
705,-32768,3604,-1074
1251,-32768,3538,-1095
1783,-32768,3479,-1115
2232,-32768,3446,-1114
2507,-32768,3429,-1115
2479,-32768,3373,-1134
2060,-32768,3316,-1157
1324,-32768,3279,-1159
522,-32768,3261,-1157
-54,-32768,3215,-1167
-265,-32768,3172,-1183
-195,-32768,3146,-1184
-45,-32768,3134,-1183
42,-32768,3096,-1194
56,-32768,3056,-1214
53,-32768,3027,-1220
64,-32768,3013,-1220
66,-32768,2980,-1222
44,-32768,2948,-1232
15,-32768,2922,-1236
14,-32768,2911,-1237
40,-32768,2884,-1237
65,-32768,2856,-1243
64,-32768,2828,-1244
49,-32768,2813,-1245
29,-32768,2790,-1247
12,-32768,2770,-1255
0,-32768,2747,-1261
14,-32768,2736,-1266
47,-32768,2717,-1262
70,-32768,2700,-1258
63,-32768,2677,-1253
46,-32768,2663,-1253
43,-32768,2646,-1254
48,-32768,2630,-1258
47,-32768,2606,-1260
47,-32768,2591,-1264
60,-32768,2575,-1262
79,-32768,2561,-1263
90,-32768,2535,-1262
98,-32768,2519,-1263
111,-32768,2504,-1262
120,-32768,2491,-1263
114,-32768,2465,-1262
106,-32768,2447,-1263
114,-32768,2433,-1261
137,-32768,2421,-1265
152,-32768,2394,-1269
146,-32768,2375,-1271
135,-32768,2361,-1269
142,-32768,2351,-1275
166,-32768,2324,-1286
186,-32768,2303,-1298
189,-32768,2289,-1298
188,-32768,2280,-1298
199,-32768,2253,-1301
219,-32768,2232,-1307
229,-32768,2218,-1306
227,-32768,2209,-1307
230,-32768,2185,-1312
254,-32768,2169,-1323
289,-32768,2162,-1325
310,-32768,2158,-1325
308,-32768,2130,-1323
299,-32768,2097,-1325
302,-32768,2068,-1323
318,-32768,2049,-1324
335,-32768,2023,-1327
348,-32768,2003,-1337
359,-32768,1990,-1343
370,-32768,1987,-1344
378,-32768,1970,-1338
387,-32768,1952,-1335
401,-32768,1932,-1333
417,-32768,1920,-1333
428,-32768,1902,-1331
432,-32768,1886,-1333
428,-32768,1871,-1333
421,-32768,1864,-1335
414,-32768,1852,-1331
408,-32768,1840,-1328
396,-32768,1824,-1324
366,-32768,1816,-1325
324,-32768,1804,-1322
296,-32768,1794,-1320
294,-32768,1777,-1316
304,-32768,1767,-1316
294,-32768,1757,-1314
258,-32768,1748,-1310
216,-32768,1731,-1300
191,-32768,1718,-1297
187,-32768,1708,-1296
187,-32768,1703,-1296
178,-32768,1692,-1290
162,-32768,1684,-1290
148,-32768,1676,-1290
145,-32768,1678,-1286
148,-32768,1672,-1275
151,-32768,1661,-1272
151,-32768,1648,-1274
154,-32768,1653,-1267
154,-32768,1662,-1243
143,-32768,1664,-1227
123,-32768,1654,-1227
113,-32768,1670,-1227
116,-32768,1701,-1208
120,-32768,1724,-1193
115,-32768,1724,-1192
110,-32768,1752,-1194
114,-32768,1807,-1176
121,-32768,1853,-1160
122,-32768,1864,-1157
119,-32768,1901,-1159
118,-32768,1985,-1144
118,-32768,2075,-1127
113,-32768,2122,-1123
107,-32768,2183,-1125
106,-32768,2287,-1111
107,-32768,2406,-1095
97,-32768,2477,-1088
79,-32768,2549,-1089
68,-32768,2660,-1078
76,-32768,2795,-1063
94,-32768,2889,-1053
102,-32768,2972,-1053
102,-32768,3079,-1046
106,-32768,3221,-1037
116,-32768,3341,-1028
115,-32768,3443,-1026
99,-32768,3544,-1021
89,-32768,3675,-1013
99,-32768,3796,-1003
107,-32768,3896,-1000
87,-32768,3977,-995
53,-32768,4088,-986
38,-32768,4208,-970
51,-32768,4315,-963
71,-32768,4387,-961
74,-32768,4472,-958
60,-32768,4571,-945
41,-32768,4665,-936
30,-32768,4717,-935
37,-32768,4777,-935
57,-32768,4859,-926
79,-32768,4947,-920
88,-32768,4992,-919
76,-32768,5034,-917
50,-32768,5089,-904
27,-32768,5156,-893
22,-32768,5184,-891
39,-32768,5208,-895
63,-32768,5241,-889
78,-32768,5294,-885
82,-32768,5317,-886
86,-32768,5332,-885
96,-32768,5349,-872
107,-32768,5388,-860
118,-32768,5407,-857
139,-32768,5414,-860
183,-32768,5405,-852
241,-32768,5414,-843
285,-32768,5413,-840
292,-32768,5408,-842
265,-32768,5376,-838
233,-32768,5353,-834
220,-32768,5326,-833
229,-32768,5306,-834
241,-32768,5268,-829
233,-32768,5242,-826
203,-32768,5218,-826
171,-32768,5206,-826
153,-32768,5172,-819
148,-32768,5142,-811
162,-32768,5109,-808
198,-32768,5091,-808
235,-32768,5057,-802
227,-32768,5026,-795
156,-32768,4989,-791
56,-32768,4969,-791
-15,-32768,4939,-785
-32,-32768,4914,-775
-20,-32768,4881,-766
-7,-32768,4865,-763
-17,-32768,4841,-760
-41,-32768,4818,-752
-70,-32768,4777,-741
-77,-32768,4752,-736
-57,-32768,4726,-734
-30,-32768,4706,-729
-23,-32768,4669,-716
-41,-32768,4646,-709
-63,-32768,4624,-708
-66,-32768,4614,-705
-59,-32768,4585,-691
-74,-32768,4567,-683
-127,-32768,4548,-683
-175,-32768,4543,-680
-122,-32768,4521,-666
114,-32768,4507,-657
541,-32768,4492,-658
1088,-32768,4494,-655
1654,-32768,4486,-636
2139,-32768,4486,-622
2437,-32768,4481,-622
2429,-32768,4489,-623
2035,-32768,4487,-608
1318,-32768,4497,-596
513,-32768,4499,-598
-93,-32768,4509,-597
-339,-32768,4508,-581
-284,-32768,4520,-571
-123,-32768,4526,-578
-19,-32768,4535,-574
-3,-32768,4528,-550
-17,-32768,4535,-536
-18,-32768,4541,-544
-15,-32768,4543,-542
-24,-32768,4521,-513
-32,-32768,4509,-494
-26,-32768,4500,-502
-18,-32768,4490,-501
-27,-32768,4452,-473
-42,-32768,4418,-463
-42,-32768,4388,-490
-21,-32768,4365,-500
-7,-32768,4315,-449
-4,-32768,4264,-411
-6,-32768,4218,-468
-1,-32768,4187,-530
4,-32768,4132,-351
-1,-32768,4062,184
-14,-32768,3984,837
-24,-32768,3926,1159
-18,-32768,3862,911
4,-32768,3783,290
27,-32768,3687,-261
35,-32768,3618,-472
25,-32768,3556,-421
14,-32768,3480,-346
17,-32768,3372,-358
31,-32768,3288,-398
40,-32768,3228,-392
36,-32768,3157,-363
34,-32768,3043,-364
56,-32768,2950,-387
94,-32768,2893,-388
116,-32768,2830,-369
108,-32768,2716,-362
94,-32768,2614,-372
98,-32768,2556,-374
111,-32768,2503,-367
114,-32768,2401,-368
111,-32768,2307,-379
121,-32768,2257,-383
144,-32768,2215,-377
160,-32768,2123,-374
162,-32768,2033,-377
166,-32768,1985,-378
187,-32768,1950,-377
214,-32768,1871,-379
