II,V,PLETH,ABP
-578,-1096,-391,1515
-702,-939,-419,1507
-745,-745,-448,1508
-728,-547,-475,1501
-680,-364,-504,1501
-618,-212,-529,1493
-563,-93,-554,1490
-519,-10,-575,1482
-493,44,-593,1478
-476,76,-606,1468
-472,95,-621,1463
-470,104,-637,1453
-473,113,-658,1448
-476,120,-682,1438
-479,127,-708,1432
-481,131,-734,1423
-477,135,-759,1417
-474,137,-780,1407
-466,140,-801,1403
-462,145,-821,1393
-460,150,-842,1391
-462,156,-862,1381
-468,160,-885,1380
-475,165,-907,1370
-482,169,-932,1371
-486,174,-956,1359
-486,180,-982,1362
-482,185,-1005,1354
-475,192,-1031,1366
-467,196,-1054,1368
-461,202,-1081,1398
-457,207,-1103,1427
-455,216,-1132,1496
-454,224,-1156,1573
-453,236,-1187,1707
-447,248,-1212,1871
-439,262,-1243,2115
-426,275,-1265,2399
-412,292,-1292,2762
-393,308,-1309,3148
-376,328,-1333,3573
-357,349,-1347,3974
-340,375,-1370,4378
-322,401,-1383,4747
-305,431,-1404,5111
-287,459,-1417,5434
-271,487,-1434,5736
-251,512,-1445,5979
-231,535,-1460,6176
-207,554,-1470,6299
-183,571,-1484,6370
-156,585,-1495,6378
-134,596,-1511,6344
-115,605,-1526,6265
-105,611,-1548,6159
-99,614,-1570,6027
-97,614,-1598,5883
-96,607,-1627,5731
-96,594,-1659,5582
-96,573,-1693,5441
-97,546,-1727,5316
-100,514,-1761,5208
-108,478,-1794,5121
-120,440,-1824,5044
-137,402,-1850,4981
-159,364,-1872,4919
-186,330,-1889,4866
-215,298,-1899,4808
-246,270,-1898,4758
-275,245,-1884,4701
-302,222,-1848,4654
-323,201,-1792,4597
-339,183,-1714,4554
-351,166,-1622,4496
-361,153,-1519,4453
-368,142,-1409,4390
-377,137,-1291,4342
-387,133,-1166,4270
-399,134,-1029,4214
-409,134,-883,4134
-419,137,-727,4076
-426,136,-567,3994
-430,138,-404,3935
-429,137,-242,3853
-427,138,-82,3789
-423,139,77,3699
-421,142,233,3623
-418,145,387,3522
-419,151,537,3433
-420,156,684,3324
-424,162,822,3232
-426,168,955,3130
-429,172,1075,3046
-428,175,1190,2954
-427,176,1293,2874
-423,175,1389,2784
-419,173,1474,2701
-415,170,1553,2608
-413,168,1623,2523
-412,165,1688,2438
-413,164,1747,2366
-414,163,1802,2296
-416,162,1852,2241
-417,161,1899,2188
-418,158,1942,2145
-418,153,1979,2104
-418,148,2011,2073
-417,141,2035,2045
-418,135,2055,2027
-418,130,2068,2010
-420,127,2082,2002
-423,125,2094,1992
-427,126,2113,1991
-430,128,2129,1984
-433,131,2151,1988
-435,132,2167,1985
-436,133,2187,1994
-435,130,2197,1994
-436,127,2212,2006
-434,122,2216,2006
-434,119,2226,2018
-433,117,2223,2018
-435,118,2225,2029
-436,119,2215,2026
-441,122,2209,2036
-444,124,2189,2033
-448,126,2172,2041
-448,128,2141,2038
-446,131,2112,2045
-439,134,2070,2041
-431,139,2032,2044
-421,145,1983,2039
-413,153,1938,2041
-405,161,1884,2035
-400,169,1834,2036
-396,176,1776,2031
-396,182,1722,2030
-397,186,1662,2023
-399,187,1605,2018
-400,186,1543,2008
-400,183,1482,2000
-398,179,1417,1987
-395,175,1353,1975
-392,173,1287,1959
-393,170,1224,1946
-396,167,1161,1931
-402,161,1101,1919
-408,153,1042,1905
-414,141,985,1893
-418,127,926,1877
-420,113,868,1864
-419,99,808,1846
-418,89,750,1833
-417,83,693,1817
-419,82,640,1806
-422,84,588,1789
-430,88,541,1778
-440,92,494,1761
-453,94,450,1750
-466,93,405,1731
-477,92,362,1720
-487,89,318,1700
-490,86,277,1690
-494,84,233,1671
-494,82,194,1661
-497,82,154,1642
-500,80,121,1634
-504,82,87,1617
-510,83,58,1611
-514,88,25,1596
-518,91,-8,1591
-518,98,-46,1577
-517,108,-83,1571
-511,124,-120,1558
-502,150,-151,1553
-477,186,-178,1544
-428,232,-199,1540
-331,280,-220,1532
-168,319,-239,1529
70,331,-261,1522
365,294,-283,1520
669,191,-307,1514
910,16,-331,1512
1021,-224,-355,1508
960,-502,-380,1506
739,-778,-406,1501
406,-1008,-432,1498
40,-1154,-460,1493
-291,-1199,-488,1489
-541,-1143,-517,1483
-696,-1006,-546,1479
-767,-820,-573,1474
-778,-615,-600,1473
-750,-418,-625,1470
-706,-247,-651,1470
-656,-111,-674,1466
-613,-11,-700,1464
-579,54,-722,1457
-558,92,-746,1454
-544,112,-766,1445
-538,124,-788,1441
-535,131,-806,1431
-536,140,-829,1429
-538,148,-848,1419
-538,155,-874,1418
-538,160,-894,1408
-534,161,-917,1411
-529,164,-932,1400
-525,163,-949,1402
-521,167,-956,1389
-520,168,-967,1387
-518,174,-976,1369
-521,178,-992,1365
-521,185,-1008,1348
-525,192,-1031,1346
-525,199,-1054,1333
-526,205,-1082,1334
-521,210,-1108,1329
-515,213,-1137,1342
-506,216,-1164,1359
-498,220,-1194,1402
-490,225,-1221,1460
-484,232,-1249,1550
-478,242,-1273,1667
-472,255,-1298,1827
-463,269,-1319,2023
-452,285,-1341,2272
-437,301,-1359,2567
-420,318,-1379,2919
-402,335,-1397,3312
-383,354,-1416,3747
-363,374,-1433,4196
-344,397,-1451,4642
-323,423,-1466,5048
-304,450,-1482,5412
-284,479,-1495,5710
-266,507,-1511,5962
-247,533,-1524,6151
-228,557,-1543,6299
-208,577,-1558,6381
-189,595,-1580,6419
-168,609,-1597,6389
-151,621,-1623,6328
-135,627,-1644,6218
-125,630,-1675,6104
-117,629,-1700,5962
-115,623,-1735,5831
-112,612,-1764,5677
-114,596,-1801,5541
-113,572,-1829,5389
-115,543,-1862,5263
-116,507,-1886,5123
-123,468,-1910,5017
-132,426,-1923,4905
-149,387,-1933,4829
-171,349,-1931,4746
-199,317,-1924,4693
-229,286,-1907,4629
-261,260,-1883,4588
-290,235,-1844,4530
-316,214,-1795,4492
-336,194,-1734,4441
-353,177,-1661,4407
-366,162,-1573,4362
-377,152,-1475,4329
-386,144,-1368,4285
-395,141,-1254,4247
-403,140,-1128,4196
-412,141,-985,4147
-419,143,-817,4083
-425,144,-616,4019
-427,145,-387,3942
-426,146,-141,3867
-420,147,96,3784
-415,148,313,3706
-411,150,497,3621
-410,153,656,3539
-413,157,793,3447
-418,161,923,3358
-422,165,1045,3256
-426,168,1165,3161
-427,170,1275,3054
-427,171,1381,2961
-424,171,1474,2861
-421,171,1563,2780
-415,170,1640,2691
-411,168,1714,2623
-404,166,1775,2542
-400,164,1835,2479
-396,162,1886,2400
-398,161,1936,2342
-399,160,1977,2270
-404,160,2018,2223
-405,158,2053,2166
-407,155,2091,2135
-405,150,2122,2097
-403,145,2156,2079
-398,139,2183,2052
-395,134,2210,2041
-393,131,2229,2021
-395,129,2247,2014
-398,129,2259,2001
-403,130,2272,2001
-408,131,2280,1995
-413,130,2287,1999
-416,129,2289,1998
-416,128,2290,2003
-415,125,2286,2003
-413,123,2283,2008
-413,121,2277,2010
-414,119,2271,2016
-417,117,2259,2018
-422,116,2243,2025
-425,116,2220,2027
-429,118,2191,2032
-432,120,2154,2031
-434,123,2115,2032
-435,124,2070,2029
-436,124,2024,2029
-434,122,1972,2025
-431,119,1919,2026
-427,117,1860,2021
-424,117,1803,2021
-420,118,1740,2013
-419,123,1679,2010
-416,129,1613,1999
-412,138,1551,1996
-405,146,1483,1984
-398,155,1420,1981
-388,163,1352,1967
-380,169,1292,1963
-371,173,1225,1946
-366,175,1167,1939
-361,175,1102,1919
-360,174,1045,1909
-359,173,980,1889
-361,173,923,1879
-361,173,861,1861
-363,174,806,1852
-362,175,748,1835
-362,174,697,1826
-360,171,645,1809
-359,166,599,1798
-358,157,552,1781
-358,146,510,1768
-360,133,465,1751
-365,119,424,1738
-372,105,380,1722
-380,93,340,1710
-386,84,298,1696
-390,79,260,1685
-389,78,222,1671
-386,81,186,1660
-383,84,151,1646
-383,88,119,1635
-387,89,87,1622
-395,88,57,1611
-409,87,29,1598
-423,85,2,1589
-441,85,-24,1577
-453,84,-49,1569
-463,86,-74,1558
-467,83,-98,1553
-466,82,-122,1544
-464,77,-147,1541
-459,77,-168,1532
-459,76,-189,1530
-456,80,-207,1521
-459,86,-225,1518
-459,98,-243,1507
-462,115,-266,1505
-457,141,-290,1495
-442,178,-319,1495
-395,223,-346,1487
-301,272,-374,1489
-132,310,-398,1481
114,321,-420,1481
421,283,-440,1473
731,180,-463,1472
975,4,-487,1463
1081,-236,-515,1461
1014,-513,-542,1454
781,-787,-571,1454
441,-1015,-597,1450
69,-1160,-624,1450
-261,-1204,-649,1447
-507,-1149,-675,1447
-654,-1014,-699,1443
-717,-830,-723,1442
-718,-628,-748,1438
-683,-432,-772,1437
-633,-261,-797,1432
-584,-124,-821,1429
-543,-22,-846,1424
-516,47,-871,1419
-499,88,-895,1412
-492,110,-920,1407
-485,121,-942,1399
-481,127,-966,1393
-474,130,-986,1385
-469,135,-1008,1381
-465,139,-1028,1372
-462,144,-1051,1368
-461,148,-1075,1357
-461,155,-1104,1355
-463,162,-1130,1343
-468,169,-1159,1343
-471,175,-1179,1329
-475,179,-1199,1331
-474,181,-1209,1315
-472,182,-1224,1317
-465,182,-1235,1300
-460,183,-1256,1306
-453,183,-1274,1290
-451,186,-1301,1302
-449,189,-1322,1296
-450,195,-1350,1324
-449,202,-1368,1343
-447,213,-1392,1404
-441,224,-1407,1471
-434,236,-1428,1595
-421,247,-1441,1753
-407,258,-1459,1984
-392,269,-1470,2261
-378,283,-1487,2598
-364,299,-1500,2961
-351,319,-1517,3349
-337,340,-1532,3733
-321,365,-1552,4125
-303,389,-1568,4511
-284,413,-1588,4895
-263,438,-1606,5255
-241,462,-1627,5585
-216,487,-1647,5863
-191,511,-1670,6084
-165,533,-1693,6234
-144,553,-1719,6321
-126,570,-1746,6342
-113,585,-1774,6311
-103,597,-1802,6228
-95,606,-1829,6112
-85,612,-1851,5964
-76,613,-1870,5806
-66,608,-1883,5635
-58,598,-1889,5476
-50,581,-1888,5322
-45,560,-1877,5198
-42,533,-1857,5086
-45,503,-1825,5006
-53,469,-1785,4927
-70,433,-1734,4875
-91,395,-1674,4812
-119,358,-1600,4773
-147,322,-1513,4712
-175,289,-1410,4678
-199,257,-1295,4618
-221,230,-1166,4587
-239,203,-1029,4527
-257,182,-883,4497
-275,164,-731,4437
-294,153,-572,4401
-312,144,-409,4335
-329,140,-244,4289
-343,137,-74,4216
-354,136,93,4163
-362,133,258,4088
-368,132,415,4030
-370,130,569,3955
-369,130,718,3890
-366,130,871,3809
-363,133,1028,3732
-361,136,1192,3637
-364,141,1349,3543
-369,144,1493,3434
-376,148,1611,3329
-381,151,1704,3220
-383,155,1774,3123
-379,156,1830,3026
-371,157,1877,2940
-361,157,1922,2852
-352,157,1963,2768
-345,156,2001,2679
-343,156,2036,2594
-344,157,2066,2507
-348,157,2095,2431
-352,158,2119,2357
-355,157,2144,2299
-355,155,2164,2243
-354,152,2187,2202
-351,148,2202,2155
-350,144,2221,2122
-347,140,2230,2083
-348,137,2241,2059
-350,135,2242,2026
-356,134,2247,2012
-362,133,2239,1990
-371,133,2237,1987
-375,131,2221,1972
-379,130,2212,1976
-377,126,2188,1969
-375,123,2170,1980
-371,118,2141,1977
-370,115,2116,1989
-371,111,2077,1988
-376,111,2041,1998
-380,110,1995,1998
-387,112,1957,2008
-392,113,1916,2008
-396,116,1888,2017
-399,117,1860,2017
-400,118,1837,2024
-399,118,1804,2022
-397,117,1765,2026
-394,114,1713,2024
-391,112,1657,2026
-387,111,1593,2024
-384,111,1532,2025
-381,112,1470,2021
-380,116,1410,2019
-378,120,1348,2013
-376,125,1287,2008
-372,129,1225,2000
-366,135,1165,1995
-356,142,1103,1986
-346,150,1044,1980
-337,158,985,1968
-330,165,928,1959
-325,171,871,1946
-324,174,818,1937
-324,174,764,1923
-325,172,713,1914
-324,169,662,1897
-324,166,615,1885
-321,164,566,1865
-319,162,523,1852
-316,160,478,1832
-318,156,437,1823
-319,149,395,1806
-326,139,358,1800
-331,127,319,1783
-340,113,286,1777
-346,100,252,1759
-352,87,225,1750
-354,76,196,1730
-356,69,172,1720
-354,66,146,1702
-355,67,123,1693
-355,71,98,1677
-361,76,74,1670
-369,80,49,1655
-382,84,25,1647
-397,84,0,1630
-411,83,-24,1619
-423,82,-49,1602
-430,80,-73,1590
-433,77,-98,1575
-435,73,-120,1564
-435,72,-143,1553
-437,70,-163,1547
-437,71,-183,1537
-440,73,-202,1531
-442,77,-220,1522
-444,84,-239,1516
-444,93,-258,1508
-443,110,-278,1501
-437,134,-299,1494
-420,169,-321,1490
-377,211,-342,1483
-290,257,-368,1479
-136,295,-394,1473
93,309,-427,1471
384,279,-462,1464
689,187,-501,1463
941,24,-537,1458
1068,-204,-575,1459
1030,-474,-606,1453
824,-749,-637,1454
504,-986,-664,1449
138,-1146,-694,1452
-196,-1208,-719,1448
-454,-1167,-748,1452
-614,-1043,-771,1448
-691,-863,-799,1452
-702,-658,-821,1447
-677,-457,-847,1449
-632,-279,-870,1442
-586,-135,-896,1441
-543,-29,-919,1432
-512,42,-945,1429
-488,83,-967,1420
-476,105,-991,1417
-467,114,-1011,1409
-465,120,-1032,1405
-464,125,-1051,1396
-465,133,-1070,1390
-470,140,-1088,1380
-471,148,-1107,1374
-475,154,-1125,1363
-474,158,-1146,1357
-473,162,-1167,1346
-470,164,-1191,1340
-467,165,-1213,1328
-464,165,-1238,1323
-459,165,-1263,1313
-455,166,-1289,1311
-450,168,-1313,1302
-448,173,-1336,1303
-447,179,-1355,1296
-448,187,-1371,1302
-449,195,-1382,1302
-450,203,-1395,1322
-447,209,-1407,1343
-441,215,-1426,1398
-432,219,-1442,1465
-422,225,-1465,1579
-411,232,-1482,1715
-403,244,-1503,1911
-395,257,-1515,2135
-387,277,-1533,2422
-377,296,-1542,2733
-366,318,-1558,3098
-353,339,-1563,3471
-338,361,-1577,3879
-320,382,-1580,4270
-301,406,-1594,4670
-277,428,-1600,5027
-253,452,-1618,5367
-226,475,-1630,5645
-201,498,-1653,5884
-177,520,-1670,6052
-158,542,-1695,6173
-140,561,-1717,6225
-125,579,-1746,6234
-110,593,-1773,6190
-96,603,-1807,6114
-81,607,-1838,6002
-67,607,-1871,5875
-55,601,-1900,5733
-47,589,-1926,5591
-44,573,-1945,5451
-47,550,-1959,5322
-55,523,-1965,5204
-66,491,-1964,5100
-79,455,-1955,5007
-94,416,-1937,4926
-110,376,-1909,4852
-128,336,-1870,4788
-148,298,-1818,4726
-170,264,-1752,4671
-193,233,-1673,4614
-218,207,-1580,4564
-243,185,-1476,4506
-269,168,-1357,4455
-293,154,-1230,4395
-315,144,-1089,4344
-331,135,-941,4281
-344,129,-784,4230
-351,123,-625,4164
-358,119,-459,4111
-361,115,-293,4039
-365,114,-125,3983
-367,112,39,3905
-370,114,203,3844
-372,116,364,3761
-377,121,521,3696
-380,125,670,3606
-386,131,813,3534
-389,133,947,3438
-391,136,1077,3361
-388,137,1204,3261
-384,137,1332,3179
-377,137,1463,3079
-369,138,1589,2996
-362,140,1704,2898
-358,143,1800,2816
-356,147,1877,2723
-358,150,1937,2644
-362,151,1987,2557
-366,151,2030,2483
-367,149,2072,2405
-366,146,2111,2342
-362,142,2148,2276
-357,138,2180,2224
-353,133,2207,2171
-352,129,2230,2129
-353,125,2251,2086
-358,122,2268,2054
-362,120,2284,2023
-366,119,2298,2002
-367,118,2308,1981
-365,117,2315,1969
-361,115,2314,1957
-358,113,2309,1952
-356,109,2295,1946
-359,105,2279,1948
-363,102,2256,1946
-370,101,2232,1953
-375,100,2201,1956
-382,102,2170,1969
-386,104,2130,1973
-391,106,2093,1988
-393,107,2047,1992
-394,107,2005,2005
-391,105,1951,2007
-389,103,1902,2018
-385,100,1843,2018
-384,98,1795,2029
-384,97,1745,2027
-386,99,1712,2035
-385,102,1679,2032
-384,108,1655,2038
-377,115,1617,2033
-369,123,1577,2038
-357,130,1520,2032
-346,137,1464,2034
-333,143,1398,2028
-321,149,1338,2027
-310,154,1274,2018
-303,159,1216,2013
-300,162,1152,2002
-303,164,1094,1993
-308,164,1033,1978
-313,163,978,1966
-316,160,920,1949
-316,156,867,1936
-314,152,813,1920
-311,146,762,1906
-310,138,712,1890
-311,129,664,1876
-313,117,617,1860
-318,104,572,1846
-323,91,528,1829
-329,79,486,1814
-335,69,445,1795
-340,62,407,1780
-343,60,369,1762
-344,60,333,1749
-343,62,298,1732
-342,65,266,1721
-342,66,234,1706
-346,68,204,1697
-356,67,176,1681
-368,68,149,1673
-386,67,123,1657
-398,67,98,1651
-413,67,73,1636
-419,65,49,1631
-423,65,25,1616
-424,61,2,1611
-422,62,-20,1595
-423,58,-41,1588
-421,59,-61,1571
-423,58,-82,1564
-422,63,-103,1549
-422,73,-125,1545
-418,91,-147,1533
-410,119,-170,1530
-389,157,-191,1521
-343,203,-212,1518
-250,249,-232,1508
-91,286,-251,1503
146,295,-269,1494
440,259,-288,1490
744,159,-307,1483
987,-10,-327,1479
1100,-242,-348,1473
1045,-511,-369,1470
828,-781,-392,1464
502,-1009,-418,1462
141,-1158,-448,1458
-186,-1209,-484,1457
-433,-1162,-524,1453
-586,-1034,-567,1452
-654,-854,-608,1450
-662,-653,-646,1450
-632,-457,-679,1447
-587,-284,-711,1447
-539,-145,-738,1442
-500,-42,-767,1440
-471,26,-793,1434
-454,66,-821,1431
-442,85,-845,1425
-434,94,-872,1424
-426,97,-895,1418
-419,103,-921,1419
-415,109,-942,1410
-412,119,-967,1408
-414,128,-986,1396
-415,136,-1009,1393
-418,144,-1027,1378
-418,147,-1050,1376
-416,151,-1069,1361
-414,149,-1094,1361
-410,151,-1115,1346
-409,149,-1142,1345
-405,150,-1164,1331
-404,150,-1191,1330
-402,154,-1213,1317
-402,159,-1240,1318
-401,165,-1262,1310
-401,173,-1288,1319
-398,180,-1310,1326
-395,187,-1334,1357
-387,193,-1355,1402
-376,200,-1377,1480
-364,207,-1395,1588
-350,216,-1413,1743
-338,227,-1427,1940
-327,241,-1439,2189
-316,258,-1447,2482
-306,277,-1456,2822
-293,298,-1465,3192
-276,321,-1478,3591
-255,345,-1491,3998
-230,368,-1506,4407
-204,391,-1518,4796
-178,413,-1532,5162
-155,435,-1540,5480
-135,457,-1550,5757
-116,480,-1557,5970
-100,503,-1569,6132
-83,526,-1578,6223
-66,547,-1594,6266
-48,564,-1608,6243
-30,577,-1631,6185
-12,584,-1651,6076
2,586,-1680,5955
16,583,-1705,5803
23,576,-1738,5660
27,563,-1765,5500
27,548,-1800,5366
25,527,-1827,5223
19,503,-1857,5115
13,473,-1877,5000
3,441,-1898,4923
-7,404,-1907,4838
-21,366,-1915,4786
-38,326,-1911,4722
-60,288,-1903,4686
-85,252,-1881,4633
-114,221,-1849,4601
-144,193,-1802,4550
-174,172,-1743,4515
-201,153,-1670,4461
-224,139,-1586,4420
-243,127,-1491,4363
-258,118,-1386,4317
-269,109,-1268,4258
-278,103,-1141,4207
-284,99,-1004,4144
-289,97,-859,4087
-292,97,-707,4020
-296,99,-549,3958
-299,102,-389,3887
-303,106,-226,3818
-307,110,-63,3740
-309,113,101,3664
-309,116,262,3578
-309,118,421,3494
-306,119,573,3402
-303,121,721,3314
-299,122,858,3216
-295,124,989,3125
-292,127,1109,3025
-290,130,1225,2935
-289,133,1328,2835
-290,135,1427,2749
-290,136,1513,2655
-292,136,1598,2579
-293,134,1674,2494
-294,131,1754,2429
-293,127,1829,2354
-293,123,1905,2302
-291,120,1969,2237
-291,118,2028,2195
-292,117,2070,2141
-295,117,2108,2110
-297,116,2135,2067
-300,115,2164,2046
-299,113,2185,2016
-297,110,2208,2006
-293,107,2224,1987
-289,103,2240,1985
-286,99,2247,1975
-285,97,2253,1978
-286,95,2253,1974
-289,94,2251,1980
-292,95,2244,1979
-296,96,2236,1986
-300,97,2222,1988
-305,98,2204,1995
-309,98,2179,1998
-313,97,2149,2005
-315,95,2111,2008
-317,93,2070,2015
-317,90,2023,2019
-316,89,1973,2025
-315,89,1920,2027
-313,91,1865,2032
-311,95,1805,2032
-310,100,1746,2035
-307,106,1685,2034
-304,113,1623,2036
-298,120,1557,2033
-289,127,1491,2034
-278,133,1423,2028
-266,137,1364,2027
-253,141,1311,2018
-245,144,1272,2014
-239,147,1239,2002
-240,149,1212,1998
-242,151,1176,1984
-248,151,1136,1978
-250,150,1083,1961
-251,148,1030,1953
-246,146,970,1934
-240,143,917,1925
-232,140,861,1905
-228,134,814,1897
-225,125,761,1878
-228,113,715,1869
-234,98,666,1851
-243,83,623,1842
-252,69,576,1824
-262,59,535,1813
-269,53,490,1794
-274,50,449,1781
-275,51,405,1762
-277,53,366,1749
-279,54,327,1731
-283,55,293,1718
-289,55,258,1701
-296,55,227,1688
-306,55,195,1671
-316,56,166,1658
-328,57,136,1643
-336,57,108,1631
-343,59,82,1618
-346,56,59,1608
-346,56,37,1597
-346,52,16,1588
-343,52,-5,1577
-344,52,-27,1569
-343,56,-49,1558
-345,63,-72,1553
-343,74,-93,1544
-340,92,-115,1540
-330,118,-134,1532
-309,153,-154,1530
-261,196,-172,1522
-167,239,-191,1521
-3,271,-208,1514
235,275,-227,1514
533,232,-245,1507
838,126,-264,1508
1082,-48,-282,1499
1192,-279,-303,1499
1134,-543,-323,1488
912,-802,-346,1488
584,-1019,-369,1480
219,-1158,-395,1482
-105,-1205,-421,1476
-348,-1157,-450,1478
-493,-1033,-478,1472
-553,-857,-508,1471
-551,-660,-534,1463
-513,-467,-562,1461
-459,-298,-587,1453
-406,-163,-615,1451
-360,-65,-645,1445
-329,-2,-680,1443
-309,33,-720,1437
-303,53,-762,1434
-301,63,-800,1427
-302,72,-835,1422
-301,79,-862,1415
-299,87,-885,1410
-298,92,-905,1402
-296,99,-925,1397
-298,103,-946,1388
-298,108,-970,1383
-301,113,-993,1372
-302,117,-1018,1368
-302,120,-1041,1356
-300,121,-1068,1354
-296,122,-1092,1341
-291,122,-1120,1340
-285,125,-1146,1324
-280,129,-1177,1327
-276,134,-1203,1315
-274,141,-1234,1324
-272,147,-1259,1316
-272,154,-1287,1336
-270,159,-1308,1347
-266,166,-1335,1401
-260,172,-1353,1463
-250,180,-1377,1588
-237,187,-1391,1740
-221,197,-1413,1966
-202,208,-1424,2221
-184,223,-1442,2541
-166,241,-1451,2873
-151,263,-1467,3244
-138,286,-1475,3611
-124,310,-1492,4002
-107,333,-1502,4384
-86,357,-1518,4779
-61,379,-1528,5152
-33,401,-1540,5501
-5,424,-1546,5789
21,447,-1556,6018
45,468,-1564,6175
63,489,-1580,6274
79,507,-1596,6311
93,522,-1619,6304
106,532,-1643,6252
118,539,-1670,6165
130,540,-1696,6045
140,537,-1725,5908
149,529,-1754,5763
156,515,-1784,5621
161,498,-1814,5484
163,476,-1844,5362
160,451,-1873,5248
153,422,-1897,5149
141,389,-1917,5052
125,353,-1928,4967
105,314,-1931,4878
84,276,-1923,4802
61,239,-1908,4720
38,205,-1882,4655
16,175,-1846,4581
-8,150,-1799,4528
-31,128,-1739,4459
-54,113,-1664,4410
-76,100,-1576,4337
-95,91,-1475,4283
-110,83,-1363,4203
-121,77,-1241,4146
-128,70,-1109,4064
-132,66,-968,4009
-134,61,-818,3932
-135,59,-662,3882
-136,56,-500,3810
-139,57,-337,3762
-143,58,-171,3692
-148,62,-8,3639
-154,66,156,3563
-159,72,315,3498
-161,76,473,3413
-159,79,623,3340
-153,81,770,3254
-144,83,905,3182
-135,84,1034,3103
-126,85,1150,3037
-119,85,1258,2960
-113,82,1354,2889
-106,77,1445,2805
-97,71,1526,2724
-87,63,1601,2634
-77,57,1668,2551
-68,53,1729,2470
-62,50,1785,2403
-58,46,1837,2340
-54,43,1885,2290
-51,40,1930,2241
-50,37,1972,2201
-53,35,2009,2159
-58,34,2045,2125
-65,34,2078,2088
-72,33,2112,2064
-75,31,2142,2037
-75,27,2173,2024
-71,22,2196,2008
-64,17,2219,2004
-57,12,2230,1994
-50,9,2242,1996
-44,7,2242,1989
-41,8,2245,1995
-41,9,2234,1990
-44,12,2225,1999
-48,13,2203,1996
-52,12,2183,2006
-56,9,2148,2002
-57,4,2116,2011
-57,0,2072,2008
-55,-3,2032,2016
-51,-4,1983,2013
-47,-4,1939,2020
-46,-2,1886,2019
-46,0,1838,2025
-48,4,1779,2022
-50,9,1723,2026
-48,15,1660,2023
-42,22,1598,2024
-31,28,1531,2019
-19,34,1467,2018
-6,40,1400,2013
3,45,1337,2010
10,48,1271,2001
15,52,1209,1995
17,54,1147,1984
17,56,1088,1975
17,56,1028,1963
16,55,971,1952
14,54,915,1939
13,53,866,1929
13,51,823,1916
15,48,791,1906
17,42,765,1892
20,32,742,1881
21,19,714,1862
19,3,681,1847
14,-12,641,1827
6,-26,598,1812
-1,-37,553,1793
-7,-44,511,1783
-9,-48,470,1767
-9,-48,432,1760
-6,-46,393,1744
-4,-41,357,1737
-4,-37,318,1719
-8,-33,283,1711
-17,-33,246,1692
-28,-34,213,1684
-44,-38,179,1667
-56,-41,151,1661
-71,-43,122,1646
-77,-44,98,1640
-83,-43,73,1626
-82,-44,49,1620
-79,-42,24,1607
-76,-42,1,1600
-75,-41,-25,1587
-77,-40,-49,1580
-81,-37,-73,1568
-86,-30,-96,1562
-88,-18,-118,1552
-84,3,-139,1546
-69,35,-159,1537
-32,76,-178,1532
44,122,-196,1525
179,163,-215,1522
388,184,-233,1518
663,164,-251,1516
967,86,-269,1511
1235,-61,-288,1509
1398,-271,-307,1503
1401,-525,-327,1499
1235,-788,-347,1493
937,-1020,-370,1490
577,-1187,-393,1484
229,-1264,-418,1483
-48,-1248,-441,1478
-231,-1148,-467,1478
-321,-990,-491,1472
-341,-801,-518,1470
-316,-607,-543,1463
-272,-431,-573,1462
-224,-284,-600,1453
-181,-173,-631,1451
-149,-97,-657,1441
-127,-52,-686,1439
-112,-29,-710,1429
