II,V,PLETH,ABP
93,196,16341,32767
58,165,16444,32767
118,137,16557,32767
164,160,16702,32767
122,209,16780,32767
94,218,16864,32767
148,176,16904,32767
167,145,16961,32767
83,170,16965,32767
40,215,17000,32767
127,240,17018,32767
186,264,17078,32767
98,310,17091,32767
18,359,17118,32767
96,404,17108,32767
210,482,17137,32767
229,590,17126,32767
251,643,17131,32767
337,581,17103,32767
326,466,17132,32767
158,384,17132,32767
80,330,17131,32767
241,259,17054,32767
397,182,17008,32767
308,132,16950,32767
138,90,16921,32767
133,38,16828,32767
214,11,16766,32767
173,41,16699,32767
63,98,16679,32767
55,141,16611,32767
112,178,16575,32767
79,212,16528,32767
-24,204,16531,32767
-56,159,16485,32767
-1,136,16461,32767
12,173,16408,32767
-61,183,16403,32767
-133,121,16370,32767
-116,54,16380,32767
-33,76,16367,32767
46,158,16389,32767
82,187,16359,32767
90,116,16346,32767
89,12,16297,32767
71,-28,16288,32767
32,37,16246,32767
16,178,16229,32767
68,323,16176,32767
159,363,16165,32767
239,148,16126,32767
356,-467,16111,32767
636,-1508,16057,32767
1135,-2840,16046,32767
1718,-4209,16008,32767
2078,-5248,15981,32767
1919,-5519,15895,32767
1250,-4785,15849,32767
510,-3372,15791,32767
186,-2013,15754,32767
257,-1174,15656,32767
285,-715,15600,32767
113,-338,15545,32767
61,-55,15526,32767
282,11,15453,32767
415,-35,15422,32767
205,-13,15393,32767
-25,44,15393,32767
70,40,15331,32767
286,45,15304,32767
277,126,15275,32767
150,164,15269,32767
169,67,15187,32767
253,-23,15128,32767
192,33,15069,32767
90,116,15047,32767
134,80,14973,32767
233,-3,14937,32767
204,33,14908,32767
141,127,14908,32767
201,134,14835,32767
294,51,14777,32767
246,14,14715,32767
128,60,14689,32767
135,105,14605,32767
262,98,14540,32767
329,86,14468,32767
272,117,14442,32767
212,171,14376,32767
269,173,14338,32767
391,87,14292,32767
405,-19,14289,32767
188,-3,14238,32767
-186,199,14192,32767
-489,452,14113,32767
-522,527,14076,32767
-282,350,14015,32767
42,77,13982,32767
228,-82,13926,32767
217,-88,13915,32767
157,-78,13876,32767
227,-161,13844,32767
399,-288,13759,32767
486,-352,13711,32767
438,-373,13655,32767
420,-459,13631,32767
523,-598,13566,32767
607,-650,13540,32767
563,-614,13508,32767
497,-661,13506,32767
504,-830,13451,32767
488,-903,13419,32767
399,-760,13381,32767
386,-583,13391,32767
508,-542,13371,32767
554,-520,13377,32767
385,-374,13363,32767
189,-211,13382,32767
148,-158,13367,32767
126,-101,13378,32767
-26,82,13366,32767
-168,254,13379,32767
-158,267,13343,32767
-140,238,13315,32767
-257,330,13263,32767
-359,457,13264,32767
-306,474,13251,32767
-246,440,13258,32767
-327,485,13228,32767
-401,553,13248,32767
-323,531,13262,32767
-246,462,13300,32767
-345,450,13295,32767
-476,470,13340,32767
-423,445,13379,32767
-273,404,13427,32767
-259,406,13411,32767
-374,417,13448,32767
-415,385,13513,32767
-310,351,13624,32767
-203,371,13673,32767
-222,399,13753,32767
-306,367,13856,32767
-326,300,14028,32767
-269,280,14153,32767
-234,325,14291,32767
-253,355,14421,32767
-253,320,14612,32767
-192,271,14760,32767
-152,288,14906,32767
-184,339,15019,32767
-211,321,15198,32767
-173,236,15361,32767
-147,212,15522,32767
-184,281,15622,32767
-196,322,15785,32767
-124,270,15958,32767
-82,239,16139,32767
-163,279,16233,32767
-267,265,16357,32767
-279,156,16481,32767
-255,134,16614,32767
-270,286,16653,32767
-265,408,16732,32767
-198,342,16836,32767
-189,243,16973,32767
-301,271,17019,32767
-395,312,17088,32767
-355,242,17162,32767
-283,198,17261,32767
-297,299,17275,32767
-333,384,17335,32767
-314,291,17427,32767
-323,172,17565,32767
-409,220,17613,32767
-442,335,17687,32767
-340,329,17779,32767
-266,257,17923,32767
-361,261,17983,32767
-503,304,18054,32767
-507,288,18131,32767
-421,277,18276,32767
-401,370,18356,32767
-451,501,18429,32767
-471,549,18464,32767
-455,548,18543,32767
-459,594,18568,32767
-471,672,18602,32767
-444,694,18598,32767
-405,669,18654,32767
-405,678,18687,32767
-427,729,18737,32767
-407,716,18711,32767
-351,575,18688,32767
-335,389,18617,32767
-403,300,18583,32767
-483,319,18512,32767
-490,326,18478,32767
-462,265,18423,32767
-515,234,18425,32767
-636,294,18378,32767
-688,367,18311,32767
-643,386,18157,32767
-653,421,18047,32767
-775,514,17942,32767
-859,561,17895,32767
-825,497,17813,32767
-826,425,17788,32767
-963,457,17757,32767
-1072,508,17759,32767
-1015,489,17696,32767
-940,468,17671,32767
-1002,526,17636,32767
-1087,583,17638,32767
-1037,553,17577,32767
-961,513,17552,32767
-1005,541,17516,32767
-1094,583,17517,32767
-1095,607,17455,32767
-1072,721,17430,32767
-1107,945,17395,32767
-1113,1052,17396,32767
-1004,787,17334,32767
-837,111,17310,32767
-581,-912,17278,32767
-64,-2244,17275,32767
645,-3698,17197,32767
1053,-4769,17142,32767
778,-4936,17077,32767
37,-4131,17055,32767
-610,-2812,16981,32767
-895,-1557,16948,32767
-951,-666,16910,32767
-975,-112,16911,32767
-999,220,16845,32767
-1000,397,16792,32767
-993,461,16718,32767
-1011,495,16692,32767
-1030,552,16625,32767
-1014,600,16591,32767
-966,604,16540,32767
-938,600,16536,32767
-944,615,16492,32767
-949,608,16471,32767
-926,554,16422,32767
-905,522,16416,32767
-891,548,16368,32767
-841,553,16331,32767
-761,498,16246,32767
-739,454,16206,32767
-797,489,16147,32767
-825,518,16120,32767
-760,488,16055,32767
-704,467,16038,32767
-732,505,16006,32767
-769,513,15999,32767
-738,432,15940,32767
-715,361,15918,32767
-757,387,15885,32767
-778,425,15880,32767
-704,382,15821,32767
-634,328,15797,32767
-642,353,15764,32767
-646,389,15761,32767
-575,344,15702,32767
-536,271,15677,32767
-594,254,15643,32767
-627,256,15641,32767
-541,211,15581,32767
-455,161,15555,32767
-479,151,15522,32767
-513,125,15520,32767
-440,30,15460,32767
-355,-66,15435,32767
-361,-100,15404,32767
-377,-132,15399,32767
-296,-231,15324,32767
-203,-342,15267,32767
-208,-390,15201,32767
-243,-411,15178,32767
-189,-485,15110,32767
-99,-587,15074,32767
-83,-635,15031,32767
-128,-613,15031,32767
-140,-574,14984,32767
-127,-542,14957,32767
-163,-483,14912,32767
-256,-370,14908,32767
-338,-235,14864,32767
-390,-114,14841,32767
-461,-1,14793,32767
-589,137,14785,32767
-716,281,14743,32767
-772,373,14722,32767
-775,403,14672,32767
-816,439,14661,32767
-903,519,14621,32767
-958,591,14604,32767
-958,613,14552,32767
-1001,632,14540,32767
-1102,679,14499,32767
-1139,700,14470,32767
-1057,660,14386,32767
-999,616,14332,32767
-1051,611,14273,32767
-1096,589,14273,32767
-1025,533,14246,32767
-950,528,14247,32767
-979,593,14228,32767
-1023,607,14267,32767
-975,527,14283,32767
-931,492,14315,32767
-986,573,14314,32767
-1043,624,14382,32767
-997,544,14442,32767
-941,465,14507,32767
-974,505,14516,32767
-1008,555,14606,32767
-945,496,14730,32767
-882,435,14879,32767
-913,489,14946,32767
-951,558,15057,32767
-898,510,15197,32767
-847,431,15365,32767
-889,456,15438,32767
-939,529,15538,32767
-892,522,15666,32767
-839,471,15842,32767
-879,482,15933,32767
-947,537,16029,32767
-933,547,16115,32767
-895,522,16230,32767
-920,535,16261,32767
-968,587,16311,32767
-951,610,16364,32767
-917,589,16465,32767
-949,573,16501,32767
-1018,595,16555,32767
-1025,624,16603,32767
-975,625,16700,32767
-961,608,16743,32767
-1023,617,16803,32767
-1082,657,16837,32767
-1081,695,16907,32767
-1055,701,16920,32767
-1090,701,16956,32767
-1159,707,16974,32767
-1166,708,17050,32767
-1092,690,17092,32767
-1059,694,17161,32767
-1113,717,17197,32767
-1155,715,17280,32767
-1097,677,17334,32767
-1032,685,17412,32767
-1038,763,17441,32767
-1046,834,17501,32767
-969,840,17528,32767
-876,848,17583,32767
-830,891,17588,32767
-835,939,17627,32767
-970,1051,17643,32767
-1413,1388,17702,32767
-2049,1872,17716,32767
-2470,2165,17744,32767
-2481,2097,17731,32767
-2404,1932,17762,32767
-2523,1930,17754,32767
-2694,1999,17754,32767
-2676,1946,17697,32767
-2601,1853,17686,32767
-2670,1871,17655,32767
-2788,1933,17642,32767
-2765,1897,17559,32767
-2710,1843,17507,32767
-2791,1894,17443,32767
-2932,1982,17421,32767
-2950,1972,17349,32767
-2902,1918,17316,32767
-2931,1946,17275,32767
-3004,2018,17279,32767
-2996,2024,17228,32767
-2944,1968,17202,32767
-2954,1957,17155,32767
-3026,2015,17155,32767
-3047,2055,17109,32767
-3009,2030,17087,32767
-2986,1985,17034,32767
-3031,1996,17028,32767
-3068,2033,16995,32767
-3039,2047,17006,32767
-2983,2079,16992,32767
-3003,2234,17013,32767
-3049,2433,16984,32767
-2999,2429,16973,32767
-2832,2045,16921,32767
-2647,1319,16909,32767
-2355,269,16871,32767
-1775,-1119,16879,32767
-1061,-2591,16864,32767
-789,-3499,16889,32767
-1235,-3365,16864,32767
-2002,-2349,16839,32767
-2504,-1053,16757,32767
-2675,78,16715,32767
-2742,892,16657,32767
-2782,1387,16631,32767
-2730,1609,16562,32767
-2690,1713,16542,32767
-2748,1802,16511,32767
-2804,1862,16506,32767
-2745,1863,16445,32767
-2707,1890,16422,32767
-2777,1980,16389,32767
-2824,2048,16387,32767
-2729,2012,16327,32767
-2664,1964,16302,32767
-2743,1991,16267,32767
-2818,2048,16266,32767
-2740,2042,16207,32767
-2667,2002,16180,32767
-2742,2003,16145,32767
-2829,2031,16145,32767
-2761,2032,16087,32767
-2664,2016,16061,32767
-2697,2025,16024,32767
-2781,2047,16024,32767
-2750,2039,15969,32767
-2677,2020,15943,32767
-2684,2016,15904,32767
-2733,2021,15903,32767
-2696,2006,15851,32767
-2625,1988,15826,32767
-2615,1978,15784,32767
-2634,1960,15781,32767
-2565,1899,15732,32767
-2441,1820,15708,32767
-2387,1775,15664,32767
-2456,1795,15659,32767
-2533,1826,15612,32767
-2525,1817,15590,32767
-2447,1769,15544,32767
-2405,1742,15536,32767
-2403,1730,15491,32767
-2383,1684,15471,32767
-2323,1596,15423,32767
-2305,1546,15415,32767
-2327,1544,15368,32767
-2294,1509,15330,32767
-2173,1387,15247,32767
-2102,1266,15205,32767
-2127,1201,15147,32767
-2130,1135,15120,32767
-2025,1024,15057,32767
-1955,962,15038,32767
-1994,989,15006,32767
-2013,1012,14999,32767
-1920,966,14941,32767
-1882,977,14918,32767
-1993,1115,14884,32767
-2095,1269,14880,32767
-2055,1327,14823,32767
-2046,1390,14796,32767
-2191,1544,14760,32767
-2331,1697,14766,32767
-2301,1740,14739,32767
-2269,1763,14755,32767
-2383,1855,14751,32767
-2509,1942,14751,32767
-2475,1927,14676,32767
-2431,1908,14621,32767
-2523,1980,14559,32767
-2632,2067,14537,32767
-2586,2041,14469,32767
-2513,1971,14433,32767
-2559,1973,14394,32767
-2633,2029,14398,32767
-2579,2033,14351,32767
-2499,1990,14319,32767
-2535,1963,14270,32767
-2622,1971,14273,32767
-2605,1972,14237,32767
-2536,1975,14207,32767
-2538,2000,14143,32767
-2602,2030,14142,32767
-2608,2021,14132,32767
-2571,1998,14140,32767
-2580,2004,14099,32767
-2654,2051,14114,32767
-2689,2083,14139,32767
-2648,2072,14206,32767
-2595,2041,14225,32767
-2626,2053,14285,32767
-2683,2089,14354,32767
-2666,2098,14475,32767
-2583,2074,14543,32767
-2575,2096,14625,32767
-2651,2150,14701,32767
-2669,2142,14844,32767
-2561,2049,14954,32767
-2497,2007,15071,32767
-2556,2060,15164,32767
-2605,2092,15345,32767
-2523,2027,15540,32767
-2456,1994,15748,32767
-2508,2057,15867,32767
-2558,2091,15988,32767
-2474,1997,16072,32767
-2394,1922,16165,32767
-2441,1962,16188,32767
-2501,1987,16236,32767
-2429,1886,16270,32767
-2351,1817,16330,32767
-2397,1894,16333,32767
-2477,1976,16376,32767
-2440,1912,16424,32767
-2376,1843,16514,32767
-2398,1908,16544,32767
-2440,1991,16598,32767
-2386,1932,16634,32767
-2329,1843,16695,32767
-2365,1863,16694,32767
-2421,1914,16734,32767
-2380,1865,16779,32767
-2315,1810,16867,32767
-2322,1852,16897,32767
-2350,1914,16956,32767
-2289,1889,17010,32767
-2193,1880,17109,32767
-2151,1982,17147,32767
-2150,2089,17201,32767
-2107,2060,17231,32767
-2043,1980,17301,32767
-2012,1989,17319,32767
-2009,2049,17351,32767
-1963,2007,17356,32767
-1885,1856,17413,32767
-1830,1714,17440,32767
-1837,1649,17483,32767
-1848,1601,17467,32767
-1822,1525,17466,32767
-1775,1443,17422,32767
-1772,1416,17412,32767
-1800,1424,17366,32767
-1809,1423,17349,32767
-1795,1400,17296,32767
-1838,1413,17286,32767
-1923,1458,17246,32767
-1943,1468,17232,32767
-1866,1422,17176,32767
-1825,1395,17162,32767
-1875,1427,17125,32767
-1895,1433,17117,32767
-1820,1370,17058,32767
-1797,1333,17037,32767
-1882,1366,17002,32767
-1917,1376,17015,32767
-1806,1315,16992,32767
-1738,1307,17005,32767
-1826,1387,16990,32767
-1902,1425,17009,32767
-1823,1394,16987,32767
-1757,1491,17007,32767
-1824,1745,16997,32767
-1856,1858,17003,32767
-1709,1592,16948,32767
-1529,1053,16930,32767
-1360,299,16895,32767
-943,-862,16890,32767
-190,-2410,16829,32767
411,-3710,16807,32767
342,-4064,16772,32767
-301,-3420,16770,32767
-973,-2312,16711,32767
-1361,-1212,16686,32767
-1506,-302,16650,32767
-1535,371,16649,32767
-1498,770,16593,32767
-1475,964,16568,32767
-1503,1066,16530,32767
-1536,1139,16529,32767
-1508,1172,16475,32767
-1473,1181,16451,32767
-1489,1201,16410,32767
-1530,1246,16408,32767
-1521,1273,16354,32767
-1476,1259,16331,32767
-1459,1234,16292,32767
-1500,1257,16288,32767
-1528,1307,16228,32767
-1493,1306,16181,32767
-1437,1247,16104,32767
-1448,1217,16071,32767
-1500,1254,16006,32767
-1482,1258,15974,32767
-1388,1200,15920,32767
-1353,1177,15911,32767
-1401,1229,15871,32767
-1392,1236,15854,32767
-1275,1141,15802,32767
-1212,1082,15792,32767
-1276,1129,15750,32767
-1305,1146,15718,32767
-1200,1045,15634,32767
-1141,977,15589,32767
-1233,1042,15531,32767
-1299,1091,15505,32767
-1194,1004,15438,32767
-1104,933,15419,32767
-1186,998,15388,32767
-1261,1042,15369,32767
-1121,896,15282,32767
-909,702,15227,32767
-845,649,15170,32767
-877,670,15150,32767
-843,616,15079,32767
-794,543,15048,32767
-826,542,15016,32767
-855,527,15017,32767
-777,401,14959,32767
-701,270,14929,32767
-722,242,14894,32767
-738,226,14895,32767
-635,106,14839,32767
-526,-26,14810,32767
-530,-57,14774,32767
-561,-48,14773,32767
-492,-104,14720,32767
-404,-154,14692,32767
-420,-82,14654,32767
-492,69,14653,32767
-492,168,14602,32767
-447,211,14575,32767
-468,290,14534,32767
-568,430,14531,32767
-633,548,14483,32767
-619,591,14458,32767
-602,594,14414,32767
-669,622,14408,32767
-773,674,14363,32767
-811,715,14340,32767
-779,729,14293,32767
-777,747,14285,32767
-824,769,14242,32767
-833,761,14221,32767
-780,730,14172,32767
-782,745,14162,32767
-869,795,14119,32767
-901,789,14083,32767
-820,717,13997,32767
-791,712,13948,32767
-903,815,13894,32767
-993,889,13893,32767
-944,852,13866,32767
-914,833,13872,32767
-1021,919,13859,32767
-1112,988,13888,32767
-1046,932,13874,32767
-978,873,13870,32767
-1048,925,13846,32767
-1118,983,13912,32767
-1042,928,13993,32767
-968,858,14091,32767
-1032,887,14136,32767
-1089,924,14241,32767
-988,859,14352,32767
-879,786,14463,32767
-918,812,14496,32767
-971,852,14599,32767
-870,795,14753,32767
-735,720,14943,32767
-729,725,15038,32767
-762,741,15162,32767
-689,670,15313,32767
-600,586,15493,32767
-626,588,15571,32767
-685,625,15663,32767
-637,596,15774,32767
-551,538,15925,32767
-555,535,15986,32767
-608,561,16053,32767
-585,539,16121,32767
-509,494,16229,32767
-491,490,16260,32767
-543,521,16311,32767
-569,519,16365,32767
-534,485,16465,32767
-505,476,16500,32767
-534,515,16554,32767
-566,543,16604,32767
-533,511,16701,32767
-472,458,16742,32767
-490,469,16801,32767
-573,530,16838,32767
-585,545,16910,32767
-490,487,16920,32767
-431,450,16950,32767
-472,473,16975,32767
-482,481,17077,32767
-385,447,17157,32767
-322,480,17254,32767
-372,619,17310,32767
-386,723,17419,32767
-276,699,17515,32767
-216,665,17635,32767
-306,718,17683,32767
-356,754,17732,32767
-238,674,17736,32767
-154,583,17771,32767
-258,573,17753,32767
-361,540,17741,32767
-286,415,17687,32767
-206,335,17682,32767
-300,384,17650,32767
-404,402,17625,32767
-338,291,17537,32767
-258,230,17491,32767
-344,340,17432,32767
-461,445,17406,32767
-430,385,17331,32767
-368,309,17304,32767
-436,381,17272,32767
-512,455,17269,32767
-445,383,17190,32767
-352,284,17131,32767
-406,327,17060,32767
-513,403,17044,32767
-491,357,16997,32767
-393,283,16999,32767
-383,327,16990,32767
-453,403,17015,32767
-465,354,16974,32767
-407,258,16952,32767
-390,308,16906,32767
-452,511,16906,32767
-495,680,16859,32767
-447,687,16836,32767
-366,523,16784,32767
-305,148,16778,32767
-144,-583,16745,32767
306,-1767,16755,32767
986,-3237,16742,32767
1505,-4526,16763,32767
1507,-5119,16734,32767
1018,-4773,16722,32767
366,-3667,16671,32767
-155,-2267,16662,32767
-417,-1069,16621,32767
-428,-337,16606,32767
-335,-8,16550,32767
-338,161,16537,32767
-447,297,16500,32767
-478,355,16491,32767
-377,332,16433,32767
-337,361,16413,32767
-450,478,16378,32767
-525,541,16388,32767
-443,480,16365,32767
-388,453,16383,32767
-487,549,16371,32767
-559,621,16372,32767
-466,556,16317,32767
-401,499,16302,32767
-515,583,16269,32767
-611,666,16252,32767
-522,614,16166,32767
-431,534,16113,32767
-520,579,16054,32767
-609,643,16032,32767
-515,595,15959,32767
-411,528,15927,32767
-483,565,15894,32767
-567,612,15896,32767
-459,539,15838,32767
-305,432,15809,32767
-319,431,15774,32767
-398,483,15775,32767
-340,457,15719,32767
-216,379,15692,32767
-216,362,15655,32767
-309,400,15654,32767
-325,402,15599,32767
-258,358,15574,32767
-239,333,15538,32767
-296,345,15535,32767
-321,336,15469,32767
-255,277,15417,32767
-174,204,15346,32767
-160,169,15316,32767
-172,143,15249,32767
-113,71,15215,32767
1,-40,15167,32767
49,-121,15161,32767
20,-173,15117,32767
42,-270,15095,32767
154,-410,15049,32767
210,-471,15042,32767
143,-430,14993,32767
98,-420,14953,32767
160,-495,14874,32767
181,-506,14835,32767
65,-362,14771,32767
-34,-200,14724,32767
-12,-140,14633,32767
-40,-70,14586,32767
-231,116,14531,32767
-400,303,14505,32767
-395,365,14440,32767
-388,402,14418,32767
-544,524,14387,32767
-700,640,14369,32767
-680,648,14284,32767
-629,646,14227,32767
-719,728,14167,32767
-828,795,14148,32767
-786,748,14082,32767
-707,701,14049,32767
-746,762,14012,32767
-799,819,14010,32767
-727,750,13940,32767
-634,647,13871,32767
-654,648,13790,32767
-693,692,13783,32767
-622,650,13760,32767
-534,562,13753,32767
-558,543,13717,32767
-612,581,13748,32767
-564,574,13773,32767
-485,518,13805,32767
-498,493,13787,32767
-559,525,13839,32767
-544,551,13918,32767
-475,539,14030,32767
-466,525,14072,32767
-529,553,14157,32767
-556,595,14266,32767
-501,594,14421,32767
-445,556,14507,32767
-476,553,14615,32767
-544,594,14731,32767
-539,614,14895,32767
-474,589,14995,32767
-477,592,15104,32767
-565,643,15205,32767
-602,659,15364,32767
-541,610,15477,32767
-530,607,15596,32767
-634,688,15683,32767
-697,728,15816,32767
-627,663,15909,32767
-591,629,16007,32767
-696,711,16061,32767
-779,778,16168,32767
-710,715,16265,32767
-652,646,16381,32767
-731,686,16430,32767
-786,732,16495,32767
-680,669,16528,32767
-596,607,16581,32767
-681,654,16586,32767
-762,707,16638,32767
-676,648,16686,32767
-597,586,16769,32767
-688,630,16798,32767
-780,686,16867,32767
-692,642,16925,32767
-586,596,17014,32767
-648,645,17042,32767
-743,689,17103,32767
-691,630,17158,32767
