II,V,PLETH,ABP
-1070,1330,-1795,32767
-1039,1264,-1845,32767
-1008,1198,-1907,32767
-968,1125,-1965,32767
-932,1053,-2029,32767
-892,979,-2085,32767
-858,913,-2141,32767
-820,848,-2188,32767
-784,793,-2233,32767
-740,741,-2269,32767
-698,694,-2305,32767
-656,643,-2335,32767
-624,594,-2365,32767
-599,541,-2392,32767
-588,487,-2418,32767
-582,429,-2437,32767
-581,369,-2450,32767
-579,305,-2452,32767
-580,239,-2443,32767
-583,171,-2417,32767
-595,105,-2379,32767
-609,42,-2330,32767
-630,-17,-2273,32767
-652,-72,-2212,32767
-678,-119,-2150,32767
-707,-158,-2085,32767
-752,-188,-2018,32767
-810,-213,-1943,32767
-888,-233,-1864,32767
-970,-251,-1778,32767
-1054,-268,-1690,32767
-1124,-283,-1598,32767
-1186,-292,-1506,32767
-1235,-295,-1409,32767
-1286,-293,-1311,32767
-1329,-289,-1205,32767
-1373,-285,-1097,32767
-1398,-282,-982,32767
-1415,-277,-872,32767
-1410,-271,-759,32767
-1404,-258,-658,32767
-1391,-242,-559,32767
-1387,-222,-473,32767
-1383,-202,-391,32767
-1384,-184,-318,32767
-1377,-167,-245,32767
-1370,-151,-176,32767
-1357,-134,-99,32767
-1349,-115,-21,32767
-1346,-95,66,32767
-1357,-73,153,32767
-1375,-52,246,32767
-1405,-32,337,32767
-1435,-16,430,32767
-1470,-1,522,32767
-1503,14,615,32767
-1538,32,706,32767
-1569,55,795,32767
-1595,84,880,32767
-1613,118,960,32767
-1624,155,1034,32767
-1631,193,1102,32767
-1640,229,1167,32767
-1653,262,1229,32767
-1672,292,1291,32767
-1688,318,1348,32767
-1702,342,1403,32767
-1704,364,1446,32767
-1701,384,1481,32767
-1693,402,1503,32767
-1693,417,1523,32767
-1696,429,1536,32767
-1707,439,1558,32767
-1703,448,1580,32767
-1679,457,1612,32767
-1615,468,1639,32767
-1524,480,1669,32767
-1408,497,1689,32767
-1299,515,1708,32767
-1196,532,1714,32767
-1122,547,1721,32767
-1056,556,1719,32767
-1010,557,1723,32767
-966,546,1719,32767
-944,522,1722,32767
-942,480,1719,32767
-972,425,1723,32767
-1019,357,1719,32767
-1083,286,1722,32767
-1144,218,1722,32767
-1205,158,1727,32767
-1250,104,1724,32767
-1284,53,1719,32767
-1299,3,1700,32767
-1291,-44,1671,32767
-1252,-83,1629,32767
-1195,-107,1585,32767
-1130,-111,1543,32767
-1073,-98,1513,32767
-1027,-74,1491,32767
-990,-50,1479,32767
-953,-34,1468,32767
-902,-32,1453,32767
-833,-43,1428,32767
-750,-63,1392,32767
-672,-83,1347,32767
-594,-106,1300,32767
-528,-117,1252,32767
-448,-135,1209,32767
-361,-137,1170,32767
-238,-155,1138,32767
-106,-151,1105,32767
52,-166,1076,32767
185,-157,1044,32767
312,-171,1015,32767
404,-163,982,32767
470,-173,953,32767
523,-166,921,32767
561,-164,892,32767
618,-149,860,32767
697,-128,830,32767
819,-105,794,32767
1001,-93,759,32767
1241,-134,713,32767
1549,-277,667,32767
1907,-587,614,32767
2310,-1105,564,32767
2761,-1846,514,32767
3288,-2774,472,32767
3921,-3826,433,32767
4640,-4901,401,32767
5334,-5895,368,32767
5791,-6686,338,32767
5774,-7164,303,32767
5136,-7233,266,32767
3939,-6852,222,32767
2470,-6046,175,32767
1145,-4926,123,32767
327,-3654,72,32767
169,-2408,24,32767
561,-1328,-20,32767
1214,-492,-61,32767
1801,99,-102,32767
2101,489,-146,32767
2056,744,-195,32767
1743,914,-245,32767
1295,1036,-297,32767
839,1116,-345,32767
456,1168,-390,32767
182,1188,-430,32767
16,1194,-472,32767
-63,1190,-514,32767
-77,1186,-565,32767
-58,1184,-617,32767
-9,1179,-678,32767
38,1183,-737,32767
97,1180,-800,32767
138,1192,-856,32767
165,1199,-913,32767
172,1214,-959,32767
159,1224,-1006,32767
144,1229,-1043,32767
137,1233,-1087,32767
135,1232,-1128,32767
149,1239,-1180,32767
149,1246,-1228,32767
146,1265,-1281,32767
122,1285,-1322,32767
102,1313,-1358,32767
90,1338,-1379,32767
102,1366,-1399,32767
133,1386,-1414,32767
174,1407,-1440,32767
209,1419,-1472,32767
227,1428,-1517,32767
229,1430,-1567,32767
222,1431,-1622,32767
217,1427,-1673,32767
219,1422,-1720,32767
230,1411,-1761,32767
247,1395,-1802,32767
265,1370,-1842,32767
284,1337,-1889,32767
297,1291,-1938,32767
306,1237,-1991,32767
306,1175,-2041,32767
299,1108,-2089,32767
283,1038,-2130,32767
266,970,-2171,32767
252,905,-2211,32767
248,842,-2259,32767
255,782,-2309,32767
272,724,-2368,32767
294,669,-2423,32767
323,619,-2478,32767
353,574,-2519,32767
390,535,-2552,32767
432,500,-2565,32767
478,465,-2570,32767
521,424,-2558,32767
568,376,-2543,32767
620,316,-2515,32767
689,250,-2491,32767
769,175,-2457,32767
853,102,-2430,32767
920,28,-2392,32767
958,-37,-2359,32767
957,-99,-2313,32767
930,-151,-2269,32767
885,-197,-2210,32767
840,-236,-2149,32767
802,-273,-2071,32767
772,-308,-1993,32767
743,-345,-1903,32767
717,-379,-1815,32767
696,-410,-1720,32767
685,-433,-1630,32767
686,-447,-1535,32767
700,-452,-1445,32767
717,-451,-1351,32767
727,-444,-1260,32767
718,-435,-1167,32767
692,-426,-1076,32767
651,-419,-982,32767
611,-414,-891,32767
582,-411,-798,32767
570,-409,-706,32767
570,-407,-614,32767
576,-401,-522,32767
576,-393,-430,32767
566,-382,-337,32767
547,-369,-246,32767
529,-357,-153,32767
520,-346,-61,32767
527,-334,32,32767
545,-319,123,32767
570,-298,216,32767
589,-268,307,32767
608,-231,401,32767
620,-191,492,32767
642,-153,584,32767
669,-120,672,32767
712,-92,759,32767
753,-65,837,32767
797,-36,912,32767
823,-4,979,32767
843,30,1045,32767
845,65,1106,32767
848,97,1169,32767
841,127,1228,32767
842,155,1292,32767
839,182,1352,32767
846,205,1414,32767
853,224,1471,32767
874,236,1526,32767
906,242,1574,32767
957,242,1618,32767
1017,238,1655,32767
1085,232,1690,32767
1147,226,1720,32767
1205,221,1751,32767
1259,220,1781,32767
1321,222,1813,32767
1397,227,1843,32767
1491,233,1873,32767
1601,238,1900,32767
1714,239,1925,32767
1817,236,1942,32767
1899,228,1955,32767
1947,214,1962,32767
1956,192,1966,32767
1926,161,1965,32767
1865,122,1967,32767
1786,77,1965,32767
1697,30,1967,32767
1607,-15,1965,32767
1514,-55,1967,32767
1420,-91,1965,32767
1326,-124,1968,32767
1238,-157,1964,32767
1160,-186,1962,32767
1093,-207,1949,32767
1030,-213,1938,32767
961,-201,1915,32767
880,-168,1897,32767
787,-123,1873,32767
688,-68,1860,32767
582,-18,1843,32767
477,26,1838,32767
364,55,1823,32767
250,79,1813,32767
129,95,1788,32767
15,112,1764,32767
-94,133,1723,32767
-185,154,1682,32767
-270,180,1631,32767
-338,201,1588,32767
-411,228,1539,32767
-470,246,1498,32767
-540,270,1450,32767
-600,286,1404,32767
-666,309,1351,32767
-733,330,1301,32767
-794,353,1251,32767
-855,382,1209,32767
-903,411,1170,32767
-930,450,1137,32767
-934,487,1105,32767
-899,513,1075,32767
-827,488,1044,32767
-710,370,1014,32767
-546,100,982,32767
-323,-352,952,32767
1,-996,921,32767
475,-1798,891,32767
1157,-2704,860,32767
2017,-3632,829,32767
2930,-4500,798,32767
3638,-5205,768,32767
3865,-5656,737,32767
3419,-5763,706,32767
2352,-5489,672,32767
942,-4847,635,32767
-371,-3932,591,32767
-1216,-2878,543,32767
-1403,-1845,491,32767
-1042,-947,441,32767
-404,-260,391,32767
169,226,349,32767
471,542,310,32767
416,756,278,32767
91,902,245,32767
-385,1020,215,32767
-866,1102,184,32767
-1279,1162,154,32767
-1573,1192,123,32767
-1756,1204,92,32767
-1837,1207,58,32767
-1854,1202,20,32767
-1845,1204,-23,32767
-1816,1196,-71,32767
-1800,1200,-123,32767
-1772,1188,-174,32767
-1762,1193,-223,32767
-1747,1185,-265,32767
-1734,1192,-304,32767
-1732,1192,-337,32767
-1731,1202,-369,32767
-1741,1212,-399,32767
-1751,1227,-430,32767
-1763,1243,-461,32767
-1777,1259,-491,32767
-1787,1276,-522,32767
-1796,1293,-553,32767
-1801,1313,-584,32767
-1805,1333,-614,32767
-1807,1355,-646,32767
-1804,1376,-675,32767
-1798,1395,-707,32767
-1786,1410,-737,32767
-1773,1422,-769,32767
-1756,1427,-798,32767
-1741,1429,-831,32767
-1720,1422,-859,32767
-1698,1409,-893,32767
-1668,1387,-921,32767
-1637,1360,-953,32767
-1597,1321,-976,32767
-1559,1278,-1000,32767
-1515,1225,-1014,32767
-1470,1169,-1032,32767
-1412,1105,-1044,32767
-1349,1043,-1066,32767
-1272,976,-1088,32767
-1195,912,-1119,32767
-1110,845,-1149,32767
-1033,782,-1183,32767
-956,716,-1213,32767
-887,656,-1246,32767
-812,594,-1275,32767
-742,539,-1306,32767
-664,485,-1336,32767
-588,437,-1368,32767
-506,387,-1396,32767
-429,339,-1423,32767
-354,287,-1444,32767
-289,234,-1459,32767
-229,173,-1465,32767
-178,109,-1464,32767
-135,42,-1456,32767
-104,-26,-1443,32767
-84,-94,-1422,32767
-79,-157,-1392,32767
-84,-217,-1352,32767
-95,-269,-1301,32767
-107,-315,-1241,32767
-118,-353,-1175,32767
-126,-385,-1107,32767
-137,-413,-1035,32767
-151,-436,-960,32767
-172,-457,-880,32767
-195,-474,-799,32767
-223,-489,-717,32767
-253,-499,-638,32767
-287,-506,-563,32767
-321,-511,-492,32767
-354,-513,-420,32767
-378,-513,-345,32767
-387,-512,-266,32767
-377,-511,-184,32767
-350,-510,-102,32767
-315,-507,-23,32767
-282,-504,51,32767
-258,-500,123,32767
-247,-495,195,32767
-248,-486,269,32767
-253,-476,348,32767
-255,-464,430,32767
-252,-453,512,32767
-245,-440,591,32767
-237,-428,665,32767
-226,-416,734,32767
-213,-402,798,32767
-199,-383,860,32767
-183,-360,922,32767
-166,-331,983,32767
-155,-300,1044,32767
-153,-269,1106,32767
-159,-238,1167,32767
-166,-208,1229,32767
-168,-178,1290,32767
-160,-149,1352,32767
-141,-122,1412,32767
-115,-97,1467,32767
-91,-73,1515,32767
-74,-50,1551,32767
-64,-26,1577,32767
-55,-2,1593,32767
-42,21,1608,32767
-20,40,1621,32767
12,52,1639,32767
57,58,1658,32767
112,56,1681,32767
180,51,1696,32767
261,44,1711,32767
358,43,1716,32767
463,47,1722,32767
569,60,1720,32767
663,80,1723,32767
740,105,1719,32767
794,128,1723,32767
831,149,1719,32767
849,163,1723,32767
850,169,1719,32767
820,165,1723,32767
757,149,1719,32767
656,119,1722,32767
531,78,1715,32767
392,28,1712,32767
259,-22,1696,32767
137,-69,1681,32767
31,-111,1658,32767
-66,-148,1641,32767
-153,-184,1620,32767
-232,-218,1608,32767
-295,-245,1594,32767
-341,-259,1586,32767
-371,-257,1573,32767
-390,-236,1565,32767
-406,-204,1555,32767
-428,-167,1547,32767
-459,-135,1533,32767
-498,-110,1516,32767
-543,-94,1491,32767
-586,-85,1463,32767
-630,-79,1430,32767
-666,-78,1398,32767
-704,-71,1366,32767
-730,-70,1336,32767
-753,-58,1305,32767
-751,-56,1275,32767
-743,-37,1244,32767
-705,-34,1213,32767
-672,-12,1182,32767
-621,-7,1152,32767
-573,13,1121,32767
-533,21,1091,32767
-489,35,1059,32767
-465,45,1029,32767
-433,54,998,32767
-393,66,969,32767
-318,74,935,32767
-182,69,900,32767
25,12,859,32767
316,-141,818,32767
678,-452,770,32767
1099,-954,725,32767
1585,-1668,680,32767
2153,-2561,638,32767
2848,-3582,590,32767
3647,-4642,543,32767
4464,-5644,491,32767
5079,-6460,442,32767
5246,-6968,392,32767
4757,-7053,349,32767
3618,-6669,307,32767
2071,-5846,267,32767
546,-4711,222,32767
-546,-3445,175,32767
-969,-2238,123,32767
-761,-1221,72,32767
-177,-454,23,32767
433,80,-20,32767
806,437,-62,32767
828,685,-102,32767
549,867,-146,32767
80,1016,-194,32767
-440,1128,-246,32767
-917,1216,-297,32767
-1286,1268,-345,32767
-1538,1303,-389,32767
-1672,1317,-430,32767
-1722,1327,-471,32767
-1715,1332,-515,32767
-1685,1333,-564,32767
-1652,1335,-614,32767
-1613,1329,-667,32767
-1577,1329,-714,32767
-1538,1327,-759,32767
-1494,1332,-795,32767
-1468,1343,-830,32767
-1447,1355,-860,32767
-1448,1374,-893,32767
-1459,1388,-921,32767
-1480,1408,-954,32767
-1508,1424,-982,32767
-1540,1448,-1016,32767
-1572,1469,-1043,32767
-1611,1498,-1077,32767
-1646,1522,-1104,32767
-1688,1551,-1138,32767
-1716,1571,-1166,32767
-1742,1597,-1199,32767
-1748,1615,-1227,32767
-1747,1638,-1261,32767
-1729,1652,-1293,32767
-1711,1664,-1333,32767
-1683,1662,-1374,32767
-1659,1652,-1424,32767
-1629,1627,-1473,32767
-1600,1596,-1526,32767
-1563,1554,-1573,32767
-1522,1507,-1618,32767
-1473,1453,-1658,32767
-1422,1395,-1700,32767
-1365,1332,-1743,32767
-1307,1267,-1792,32767
-1246,1195,-1842,32767
-1182,1121,-1894,32767
-1116,1044,-1942,32767
-1055,966,-1986,32767
-998,891,-2023,32767
-949,820,-2058,32767
-900,756,-2089,32767
-848,699,-2120,32767
-783,646,-2146,32767
-708,597,-2172,32767
-623,549,-2188,32767
-541,499,-2203,32767
-469,445,-2208,32767
-418,386,-2213,32767
-377,321,-2210,32767
-348,252,-2208,32767
-318,177,-2196,32767
-288,102,-2184,32767
-254,24,-2158,32767
-231,-49,-2130,32767
-219,-118,-2089,32767
-230,-178,-2046,32767
-250,-233,-1991,32767
-283,-277,-1937,32767
-309,-316,-1874,32767
-331,-349,-1816,32767
-337,-380,-1749,32767
-343,-404,-1685,32767
-348,-426,-1612,32767
-367,-440,-1539,32767
-395,-450,-1454,32767
-435,-452,-1375,32767
-476,-448,-1295,32767
-514,-438,-1225,32767
-536,-428,-1149,32767
-545,-416,-1068,32767
-543,-405,-968,32767
-537,-393,-850,32767
-532,-381,-714,32767
-534,-366,-578,32767
-542,-349,-450,32767
-553,-331,-339,32767
-560,-314,-238,32767
-557,-301,-147,32767
-541,-290,-59,32767
-508,-282,30,32767
-460,-273,123,32767
-403,-262,216,32767
-344,-251,308,32767
-297,-239,400,32767
-267,-229,492,32767
-256,-220,585,32767
-258,-213,672,32767
-263,-205,759,32767
-263,-194,837,32767
-255,-177,913,32767
-244,-156,980,32767
-235,-132,1046,32767
-236,-108,1106,32767
-242,-83,1169,32767
-251,-61,1225,32767
-257,-38,1282,32767
-259,-13,1328,32767
-261,16,1374,32767
-261,47,1409,32767
-266,80,1445,32767
-270,111,1474,32767
-276,137,1507,32767
-276,155,1536,32767
-265,166,1568,32767
-231,173,1597,32767
-170,177,1629,32767
-78,182,1655,32767
32,191,1680,32767
152,206,1697,32767
266,226,1711,32767
368,248,1716,32767
452,270,1721,32767
519,288,1720,32767
559,299,1720,32767
566,302,1716,32767
527,292,1710,32767
443,270,1696,32767
325,233,1679,32767
194,186,1658,32767
64,133,1638,32767
-58,83,1620,32767
-174,41,1608,32767
-288,5,1596,32767
-403,-30,1587,32767
-510,-67,1573,32767
-595,-107,1556,32767
-648,-145,1531,32767
-670,-171,1505,32767
-669,-177,1473,32767
-660,-161,1445,32767
-654,-129,1416,32767
-657,-90,1394,32767
-671,-55,1374,32767
-693,-31,1363,32767
-725,-21,1350,32767
-752,-19,1343,32767
-776,-21,1327,32767
-778,-24,1312,32767
-769,-19,1285,32767
-735,-20,1261,32767
-699,-9,1227,32767
-648,-11,1201,32767
-608,3,1170,32767
-553,0,1149,32767
-516,18,1128,32767
-464,18,1119,32767
-426,33,1111,32767
-390,34,1113,32767
-351,42,1110,32767
-311,43,1105,32767
-245,49,1086,32767
-148,58,1057,32767
-7,67,1012,32767
190,62,961,32767
440,7,909,32767
743,-146,862,32767
1093,-458,818,32767
1486,-968,778,32767
1943,-1696,736,32767
2491,-2615,692,32767
3170,-3669,641,32767
3957,-4769,588,32767
4750,-5802,538,32767
5327,-6635,492,32767
5436,-7138,451,32767
4887,-7199,415,32767
3701,-6775,386,32767
2131,-5905,358,32767
609,-4729,325,32767
-464,-3426,283,32767
-860,-2189,229,32767
-640,-1145,163,32767
-66,-359,89,32767
508,194,15,32767
833,565,-45,32767
800,831,-93,32767
467,1030,-130,32767
-49,1197,-160,32767
-605,1327,-186,32767
-1113,1423,-215,32767
-1514,1479,-245,32767
-1793,1502,-278,32767
-1964,1511,-311,32767
-2043,1504,-349,32767
-2079,1512,-391,32767
-2074,1505,-441,32767
-2074,1521,-495,32767
-2053,1513,-554,32767
-2042,1526,-614,32767
-2027,1518,-675,32767
-2015,1529,-733,32767
-2020,1532,-788,32767
-2027,1546,-837,32767
-2051,1560,-880,32767
-2081,1580,-918,32767
-2118,1603,-952,32767
-2167,1629,-983,32767
-2217,1657,-1014,32767
-2265,1688,-1044,32767
-2301,1720,-1075,32767
-2323,1753,-1105,32767
-2330,1786,-1136,32767
-2326,1818,-1166,32767
-2324,1849,-1198,32767
-2327,1874,-1227,32767
-2339,1895,-1260,32767
-2353,1907,-1293,32767
-2369,1912,-1332,32767
-2374,1904,-1374,32767
-2371,1888,-1424,32767
-2348,1862,-1473,32767
-2319,1830,-1527,32767
-2283,1791,-1573,32767
-2255,1751,-1620,32767
-2223,1704,-1658,32767
-2201,1654,-1702,32767
-2174,1595,-1742,32767
-2149,1534,-1794,32767
-2108,1466,-1842,32767
-2074,1400,-1897,32767
-2037,1330,-1941,32767
-2020,1265,-1989,32767
-2000,1195,-2023,32767
-1994,1134,-2061,32767
-1973,1071,-2088,32767
-1951,1021,-2122,32767
-1902,970,-2146,32767
-1857,926,-2174,32767
-1802,875,-2188,32767
-1762,826,-2203,32767
-1716,766,-2208,32767
-1684,709,-2215,32767
-1654,645,-2214,32767
-1646,585,-2216,32767
-1645,521,-2210,32767
-1662,459,-2199,32767
-1679,392,-2171,32767
-1693,329,-2133,32767
-1685,264,-2084,32767
-1668,205,-2029,32767
-1649,149,-1966,32767
-1644,99,-1902,32767
-1647,51,-1836,32767
-1659,10,-1771,32767
-1669,-29,-1709,32767
-1670,-62,-1656,32767
-1657,-90,-1612,32767
-1644,-112,-1572,32767
-1636,-129,-1527,32767
-1636,-139,-1470,32767
-1633,-147,-1398,32767
-1622,-150,-1312,32767
-1600,-152,-1219,32767
-1567,-152,-1123,32767
-1528,-150,-1029,32767
-1491,-146,-936,32767
-1461,-139,-845,32767
-1435,-129,-753,32767
-1403,-116,-661,32767
-1362,-103,-568,32767
-1309,-90,-476,32767
-1245,-81,-384,32767
-1169,-77,-292,32767
-1087,-76,-200,32767
-1005,-77,-107,32767
-923,-78,-15,32767
-839,-78,74,32767
-753,-80,163,32767
-659,-84,259,32767
-554,-92,362,32767
-433,-104,478,32767
-299,-119,603,32767
-149,-134,734,32767
9,-148,855,32767
171,-158,960,32767
323,-166,1043,32767
456,-172,1114,32767
564,-177,1174,32767
654,-181,1232,32767
733,-184,1290,32767
811,-184,1352,32767
899,-182,1413,32767
1002,-176,1471,32767
1115,-168,1526,32767
1232,-163,1577,32767
1348,-160,1621,32767
1460,-159,1657,32767
1560,-160,1685,32767
1642,-159,1703,32767
1703,-158,1715,32767
1748,-153,1722,32767
1781,-148,1732,32767
1809,-142,1744,32767
1846,-136,1761,32767
1900,-127,1778,32767
1979,-118,1793,32767
2075,-110,1796,32767
2188,-105,1793,32767
2301,-102,1777,32767
2404,-102,1763,32767
2470,-105,1743,32767
2503,-115,1733,32767
2496,-133,1719,32767
2468,-165,1713,32767
2416,-211,1696,32767
2361,-267,1682,32767
2288,-322,1654,32767
2205,-371,1630,32767
2092,-408,1596,32767
1975,-435,1570,32767
1851,-453,1538,32767
1753,-470,1518,32767
1671,-484,1497,32767
1620,-493,1487,32767
1578,-489,1474,32767
1549,-471,1466,32767
1511,-439,1451,32767
1479,-399,1435,32767
1450,-359,1409,32767
1435,-329,1383,32767
1422,-311,1351,32767
1421,-306,1321,32767
1418,-307,1286,32767
1419,-311,1249,32767
1409,-310,1205,32767
1409,-310,1157,32767
1416,-302,1105,32767
1446,-302,1055,32767
1479,-295,1006,32767
1531,-298,962,32767
1571,-289,921,32767
1612,-288,880,32767
1636,-274,836,32767
1653,-263,788,32767
1682,-248,737,32767
1711,-233,686,32767
1756,-220,637,32767
1821,-197,594,32767
1909,-171,552,32767
2046,-140,512,32767
2220,-142,468,32767
2455,-217,420,32767
2720,-433,368,32767
3024,-833,318,32767
3363,-1444,274,32767
3787,-2241,241,32767
4333,-3179,217,32767
5020,-4173,200,32767
5751,-5132,183,32767
6339,-5947,165,32767
6515,-6513,140,32767
6094,-6726,111,32767
5054,-6527,79,32767
3637,-5910,47,32767
2230,-4954,15,32767
1244,-3795,-15,32767
891,-2604,-47,32767
1146,-1533,-82,32767
1748,-682,-123,32767
2376,-74,-168,32767
2762,320,-219,32767
2811,566,-271,32767
2564,722,-322,32767
2147,838,-368,32767
1687,921,-410,32767
1283,986,-451,32767
982,1020,-491,32767
787,1037,-537,32767
679,1035,-588,32767
628,1030,-647,32767
606,1022,-710,32767
601,1016,-777,32767
595,1014,-844,32767
613,1008,-913,32767
634,1011,-975,32767
670,1010,-1033,32767
699,1019,-1083,32767
715,1028,-1128,32767
724,1040,-1163,32767
724,1054,-1199,32767
715,1067,-1228,32767
710,1085,-1262,32767
699,1102,-1289,32767
697,1125,-1323,32767
691,1143,-1351,32767
700,1164,-1384,32767
702,1178,-1408,32767
706,1199,-1435,32767
691,1216,-1450,32767
665,1242,-1467,32767
623,1267,-1473,32767
586,1298,-1487,32767
555,1321,-1496,32767
545,1343,-1518,32767
545,1355,-1538,32767
554,1363,-1569,32767
558,1359,-1596,32767
558,1353,-1630,32767
554,1338,-1661,32767
567,1321,-1702,32767
613,1300,-1743,32767
708,1278,-1792,32767
852,1251,-1839,32767
1039,1219,-1885,32767
1242,1176,-1919,32767
1428,1125,-1945,32767
1560,1065,-1958,32767
1618,1004,-1965,32767
1595,942,-1966,32767
1510,882,-1966,32767
1388,822,-1966,32767
1261,760,-1966,32767
1143,699,-1966,32767
1042,640,-1966,32767
947,589,-1962,32767
853,544,-1956,32767
750,503,-1944,32767
645,458,-1924,32767
544,403,-1894,32767
460,336,-1852,32767
397,260,-1798,32767
364,180,-1732,32767
357,99,-1656,32767
375,21,-1577,32767
407,-52,-1498,32767
453,-118,-1425,32767
504,-181,-1354,32767
560,-235,-1285,32767
606,-283,-1211,32767
647,-321,-1133,32767
673,-355,-1043,32767
692,-381,-946,32767
700,-403,-839,32767
710,-419,-729,32767
716,-434,-614,32767
725,-441,-503,32767
725,-447,-391,32767
720,-449,-288,32767
704,-445,-188,32767
684,-443,-94,32767
651,-432,1,32767
617,-426,93,32767
564,-409,188,32767
508,-399,276,32767
437,-381,357,32767
361,-363,422,32767
289,-343,476,32767
209,-315,520,32767
138,-287,568,32767
67,-250,622,32767
9,-212,687,32767
-17,-170,756,32767
2,-144,827,32767
86,-164,898,32767
245,-292,970,32767
469,-590,1046,32767
765,-1122,1126,32767
1145,-1911,1214,32767
1655,-2936,1304,32767
2316,-4113,1399,32767
3097,-5305,1488,32767
3841,-6328,1577,32767
4302,-6993,1658,32767
4198,-7137,1738,32767
3401,-6692,1805,32767
2001,-5706,1869,32767
360,-4362,1919,32767
-1068,-2907,1969,32767
