II,V,PLETH,ABP
-996,750,18566,5095
-954,762,18605,5128
-902,773,18622,5146
-839,753,18684,5169
-768,689,18695,5180
-685,610,18722,5198
-589,552,18708,5204
-479,515,18740,5214
-357,473,18729,5208
-219,411,18726,5207
-60,341,18667,5195
115,285,18658,5191
296,238,18626,5174
475,186,18608,5163
651,122,18519,5138
822,65,18467,5122
980,37,18404,5096
1114,40,18381,5077
1217,57,18304,5046
1293,71,18274,5022
1343,81,18237,4985
1372,92,18238,4954
1387,96,18164,4911
1406,81,18105,4876
1419,61,18026,4831
1432,47,18008,4797
1427,47,17958,4755
1426,29,17959,4725
1424,-27,17944,4686
1421,-114,17971,4655
1396,-185,17936,4614
1355,-204,17916,4586
1325,-180,17862,4553
1312,-137,17857,4532
1312,-110,17823,4501
1334,-108,17834,4479
1416,-123,17818,4448
1596,-119,17841,4428
1886,-77,17812,4400
2287,-38,17801,4383
2827,-142,17746,4358
3619,-576,17733,4344
4776,-1447,17697,4321
6174,-2595,17706,4310
7315,-3597,17687,4292
7661,-4053,17710,4283
7122,-3921,17690,4262
6063,-3465,17685,4249
4734,-2858,17629,4229
3028,-1950,17616,4224
924,-563,17579,4213
-1031,1058,17569,4209
-2067,2259,17508,4194
-1944,2535,17490,4187
-1178,1997,17454,4171
-476,1248,17448,4164
-144,809,17387,4149
-20,743,17365,4145
128,804,17329,4136
327,798,17326,4135
445,730,17266,4124
429,675,17241,4120
350,648,17203,4109
309,625,17203,4107
299,598,17145,4099
292,569,17117,4099
257,541,17072,4091
232,503,17078,4091
213,478,17047,4081
209,468,17060,4077
196,474,17052,4065
178,471,17070,4063
160,447,17024,4054
156,416,17002,4052
171,400,16959,4039
187,413,16958,4036
199,424,16907,4028
207,417,16883,4029
216,403,16833,4021
231,412,16829,4017
255,436,16795,4004
286,440,16806,3999
318,404,16796,3986
345,360,16817,3982
371,333,16782,3969
403,318,16766,3964
436,297,16718,3951
458,288,16711,3946
465,302,16666,3934
472,320,16646,3930
488,317,16593,3920
507,310,16583,3921
520,330,16542,3914
535,374,16526,3912
556,401,16469,3898
568,392,16456,3894
548,372,16418,3886
506,372,16406,3885
470,390,16348,3873
459,392,16331,3868
459,350,16295,3860
451,281,16287,3859
422,229,16227,3847
388,227,16206,3842
365,270,16171,3833
361,324,16165,3833
363,357,16106,3821
362,360,16081,3816
355,339,16045,3806
355,314,16044,3806
363,300,15986,3795
378,305,15957,3791
395,314,15917,3780
426,306,15923,3778
476,270,15893,3769
548,218,15906,3765
632,162,15900,3752
722,108,15914,3747
815,54,15862,3733
912,0,15839,3728
1012,-59,15804,3717
1116,-132,15800,3716
1210,-208,15742,3707
1284,-261,15717,3703
1325,-270,15680,3691
1341,-248,15677,3689
1341,-224,15621,3680
1335,-211,15596,3679
1322,-207,15559,3666
1308,-211,15555,3660
1294,-234,15488,3647
1282,-279,15435,3642
1272,-327,15361,3629
1268,-360,15330,3627
1268,-373,15263,3619
1271,-379,15228,3617
1265,-384,15177,3604
1248,-384,15170,3600
1220,-375,15128,3592
1192,-368,15106,3590
1168,-380,15055,3578
1151,-410,15044,3573
1129,-435,15002,3565
1100,-442,14984,3564
1064,-445,14933,3552
1034,-472,14921,3546
1012,-521,14879,3538
994,-558,14845,3538
965,-565,14760,3526
928,-558,14713,3521
888,-555,14654,3511
858,-550,14625,3511
836,-530,14559,3501
820,-504,14539,3495
798,-489,14508,3484
771,-482,14486,3484
740,-469,14398,3477
717,-452,14343,3476
703,-441,14287,3467
696,-443,14253,3466
687,-452,14155,3459
682,-464,14090,3459
678,-475,14033,3449
679,-476,14014,3443
672,-457,13942,3432
659,-427,13904,3430
639,-399,13872,3423
623,-386,13871,3423
612,-379,13796,3414
615,-365,13728,3413
626,-344,13656,3405
644,-333,13639,3405
658,-336,13581,3397
668,-338,13537,3396
678,-330,13480,3388
699,-327,13487,3388
726,-350,13473,3380
752,-400,13475,3378
766,-452,13445,3370
778,-487,13467,3370
797,-493,13471,3362
823,-476,13481,3359
842,-454,13441,3346
845,-453,13455,3342
834,-481,13484,3334
824,-517,13550,3335
808,-523,13567,3327
778,-495,13630,3325
737,-459,13706,3317
706,-450,13829,3317
686,-462,13892,3309
651,-465,13975,3307
587,-442,14064,3300
525,-419,14231,3299
496,-424,14371,3291
492,-455,14521,3290
480,-481,14641,3283
452,-481,14827,3281
420,-460,14992,3270
401,-433,15154,3265
396,-412,15258,3255
401,-406,15430,3255
407,-408,15607,3247
404,-402,15784,3246
382,-382,15879,3238
350,-360,16033,3237
317,-347,16216,3230
292,-339,16413,3228
275,-325,16507,3221
268,-314,16633,3220
272,-314,16788,3212
283,-330,16969,3211
287,-354,17043,3203
279,-383,17135,3202
265,-410,17249,3194
263,-420,17403,3193
273,-405,17457,3185
283,-374,17520,3184
280,-345,17588,3176
273,-331,17700,3175
272,-334,17731,3168
277,-348,17780,3167
283,-353,17835,3159
291,-332,17943,3158
300,-286,17980,3151
304,-244,18032,3149
296,-223,18078,3141
285,-221,18185,3140
284,-216,18234,3133
295,-204,18289,3132
310,-192,18303,3123
321,-185,18352,3122
320,-178,18345,3118
306,-169,18352,3121
280,-162,18323,3116
257,-164,18346,3115
242,-170,18339,3107
236,-173,18359,3105
211,-159,18322,3098
167,-140,18310,3097
113,-127,18263,3089
90,-140,18257,3088
85,-157,18205,3080
78,-159,18167,3080
45,-132,18080,3071
14,-103,18040,3069
13,-104,17978,3063
19,-130,17952,3066
6,-148,17885,3062
-34,-118,17868,3063
-59,-29,17832,3055
-40,102,17829,3053
59,217,17768,3046
277,248,17742,3045
675,116,17702,3037
1328,-244,17717,3036
2290,-862,17693,3028
3480,-1686,17704,3027
4634,-2572,17686,3019
5433,-3331,17710,3020
5745,-3831,17690,3017
5647,-4005,17706,3019
5182,-3802,17689,3012
4156,-3135,17708,3010
2342,-1983,17686,3002
-82,-548,17705,3001
-2385,741,17694,2993
-3769,1522,17707,2992
-4005,1822,17660,2985
-3548,1965,17638,2983
-2981,2141,17591,2975
-2508,2188,17592,2974
-2021,1880,17561,2971
-1483,1298,17575,2974
-1030,780,17563,2968
-788,558,17584,2966
-735,574,17546,2959
-772,637,17526,2958
-818,627,17472,2949
-829,546,17468,2948
-813,458,17439,2944
-794,397,17452,2947
-798,370,17432,2942
-794,346,17450,2941
-768,313,17433,2933
-726,268,17452,2932
-692,226,17433,2923
-670,200,17450,2922
-653,204,17432,2916
-662,242,17450,2919
-699,288,17432,2915
-764,324,17450,2915
-828,344,17431,2906
-887,373,17449,2904
-933,419,17431,2897
-975,480,17450,2900
-1012,538,17432,2897
-1057,587,17449,2904
-1103,620,17431,2907
-1143,634,17451,2924
-1162,627,17435,2939
-1179,614,17450,2971
-1213,606,17431,3004
-1278,606,17454,3053
-1353,603,17440,3103
-1414,597,17440,3169
-1444,585,17384,3236
-1456,574,17368,3318
-1465,565,17330,3394
-1483,563,17325,3477
-1499,571,17267,3552
-1503,585,17242,3635
-1494,595,17199,3711
-1489,597,17205,3792
-1492,596,17176,3863
-1502,601,17190,3942
-1506,613,17178,4016
-1506,630,17194,4100
-1509,650,17149,4176
-1524,681,17125,4259
-1550,724,17075,4329
-1584,774,17077,4404
-1608,818,17052,4467
-1613,850,17064,4536
-1600,858,17046,4595
-1590,836,17066,4658
-1585,796,17049,4708
-1569,769,17066,4761
-1521,768,17048,4802
-1451,778,17066,4849
-1379,778,17048,4882
-1314,772,17066,4916
-1249,771,17049,4936
-1180,771,17067,4962
-1096,752,17048,4977
-986,709,17065,4999
-845,658,17050,5006
-693,615,17068,5018
-550,577,17047,5016
-417,530,17062,5020
-273,471,17048,5011
-107,415,17070,5009
77,366,17046,4996
250,319,17037,4989
392,269,16982,4969
496,227,16967,4956
573,200,16931,4932
638,176,16939,4914
707,134,16918,4883
772,75,16939,4858
811,19,16924,4823
798,-18,16923,4797
747,-37,16867,4759
702,-44,16850,4725
694,-52,16812,4680
699,-63,16806,4646
677,-68,16748,4609
612,-54,16722,4584
535,-28,16681,4549
475,-10,16690,4522
437,-14,16667,4486
405,-32,16679,4462
364,-51,16662,4431
317,-70,16682,4410
277,-90,16663,4378
251,-103,16678,4356
234,-107,16663,4326
212,-113,16681,4308
180,-129,16660,4283
149,-149,16677,4265
137,-166,16667,4237
149,-183,16683,4220
171,-197,16641,4198
176,-190,16620,4189
153,-151,16570,4171
112,-97,16568,4160
75,-53,16540,4138
54,-21,16552,4127
41,6,16536,4108
19,27,16554,4101
-20,31,16535,4087
-72,20,16552,4082
-126,7,16538,4066
-178,5,16555,4058
-227,14,16533,4042
-273,28,16549,4036
-322,42,16539,4024
-369,44,16561,4020
-425,39,16530,4007
-482,27,16515,4002
-546,34,16464,3988
-597,59,16456,3985
-633,88,16414,3976
-636,79,16397,3976
-615,29,16341,3967
-592,-37,16328,3967
-574,-89,16291,3959
-560,-114,16278,3958
-529,-116,16220,3947
-474,-75,16202,3942
-382,18,16167,3929
-257,142,16160,3924
-84,207,16101,3911
199,96,16075,3907
732,-265,16038,3896
1628,-874,16048,3896
2818,-1671,16023,3888
4006,-2542,16037,3888
4847,-3323,16026,3877
5191,-3848,16036,3873
5111,-4028,15984,3859
4657,-3822,15959,3854
3678,-3165,15918,3842
1978,-2027,15922,3837
-274,-607,15893,3824
-2445,665,15907,3818
-3826,1441,15899,3807
-4175,1750,15912,3806
-3794,1888,15864,3798
-3177,2031,15840,3794
-2606,2053,15801,3781
-2104,1761,15798,3775
-1615,1223,15746,3763
-1185,752,15720,3762
-922,572,15673,3754
-870,608,15672,3751
-939,645,15640,3738
-999,589,15651,3731
-1004,506,15643,3719
-995,452,15662,3718
-1026,429,15625,3710
-1076,416,15605,3706
-1111,419,15559,3694
-1117,413,15552,3691
-1124,384,15508,3682
-1138,337,15487,3681
-1141,305,15434,3669
-1122,301,15421,3663
-1078,310,15388,3654
-1044,326,15397,3656
-1019,332,15382,3648
-1009,317,15402,3645
-993,280,15378,3633
-975,256,15368,3629
-953,260,15316,3619
-939,273,15302,3619
-932,266,15264,3611
-934,246,15252,3611
-943,244,15195,3602
-962,282,15174,3601
-970,334,15139,3594
-963,365,15146,3596
-944,367,15125,3591
-944,371,15144,3596
-971,398,15131,3595
-1012,441,15120,3605
-1038,467,15040,3609
-1050,469,14984,3625
-1068,473,14920,3636
-1112,503,14907,3659
-1168,547,14870,3677
-1213,577,14879,3709
-1232,591,14872,3740
-1243,620,14885,3784
-1262,661,14836,3823
-1299,680,14808,3872
-1347,652,14766,3914
-1398,615,14768,3964
-1429,615,14741,4007
-1428,655,14751,4062
-1406,692,14743,4111
-1397,703,14759,4167
-1412,700,14719,4211
-1417,697,14694,4265
-1380,688,14648,4312
-1309,664,14645,4369
-1233,634,14615,4415
-1163,618,14625,4468
-1092,613,14616,4512
-1020,591,14634,4563
-953,526,14601,4600
-881,432,14581,4641
-785,336,14531,4670
-661,260,14521,4705
-521,199,14490,4729
-383,155,14498,4759
-247,128,14487,4777
-113,114,14505,4801
29,88,14480,4814
170,35,14466,4830
299,-36,14413,4833
392,-90,14397,4842
443,-112,14364,4841
457,-111,14371,4847
456,-105,14355,4838
453,-99,14374,4833
447,-91,14357,4816
425,-85,14349,4807
383,-90,14296,4787
325,-96,14280,4770
267,-86,14245,4739
218,-59,14233,4714
176,-33,14176,4679
125,-16,14154,4653
60,0,14118,4614
-12,27,14111,4584
-71,54,14057,4546
-107,61,14029,4520
-124,50,13987,4485
-137,57,13989,4458
-158,97,13943,4423
-185,145,13906,4398
-217,169,13849,4367
-253,170,13867,4345
-289,171,13880,4315
-311,176,13913,4292
-309,174,13906,4261
-289,161,13961,4239
-279,153,14006,4209
-292,157,14045,4191
-321,162,14018,4168
-337,158,14075,4157
-333,152,14184,4135
-316,160,14329,4120
-308,181,14393,4099
-300,194,14510,4090
-289,197,14671,4073
-267,202,14872,4061
-255,215,14978,4038
-254,209,15107,4027
-269,183,15257,4012
-273,165,15443,4009
-272,183,15533,3996
-249,216,15633,3991
-219,243,15760,3977
-153,256,15960,3973
-65,271,16098,3961
71,250,16235,3955
243,192,16352,3941
492,101,16510,3939
802,29,16600,3931
1190,-33,16689,3929
1629,-69,16750,3916
2177,-116,16871,3912
2851,-200,16964,3903
3684,-409,17069,3903
4551,-714,17124,3895
5332,-1030,17214,3894
5854,-1180,17272,3887
6142,-1178,17351,3886
6288,-1161,17385,3874
6533,-1406,17461,3869
6979,-2014,17517,3859
7664,-2975,17602,3859
8481,-4174,17634,3851
9325,-5493,17702,3850
10088,-6713,17758,3842
10738,-7631,17854,3842
11323,-8251,17890,3831
11906,-8799,17935,3827
12482,-9450,17938,3815
12996,-10138,17974,3814
13492,-10770,17958,3807
14170,-11438,17960,3807
15240,-12335,17933,3797
16619,-13421,17965,3792
17900,-14417,17963,3780
18712,-15095,17962,3778
19075,-15507,17884,3771
19187,-15732,17837,3771
18858,-15538,17773,3762
17487,-14461,17746,3757
14747,-12344,17672,3745
11161,-9620,17640,3743
7707,-6970,17598,3735
4989,-4754,17601,3736
2908,-2902,17549,3727
1135,-1277,17523,3723
-435,82,17474,3711
-1620,1022,17473,3707
-2304,1530,17428,3699
-2571,1728,17405,3700
-2672,1809,17348,3692
-2766,1868,17342,3689
-2910,1955,17311,3676
-3050,2051,17324,3673
-3177,2156,17304,3665
-3257,2224,17322,3663
-3322,2270,17303,3651
-3374,2304,17321,3646
-3464,2381,17304,3636
-3557,2467,17322,3637
-3647,2549,17302,3630
-3701,2598,17318,3628
-3756,2646,17303,3616
-3821,2689,17327,3611
-3906,2732,17305,3597
-4009,2785,17299,3593
-4114,2851,17244,3584
-4231,2930,17232,3584
-4341,3003,17195,3576
-4465,3097,17184,3575
-4582,3205,17123,3567
-4724,3330,17105,3566
-4861,3426,17069,3558
-5008,3512,17064,3557
-5136,3602,17004,3549
-5289,3745,16979,3548
-5464,3911,16939,3539
-5686,4084,16948,3541
-5910,4230,16920,3538
-6139,4390,16935,3548
-6338,4561,16926,3553
-6540,4756,16937,3567
-6729,4930,16884,3576
-6946,5110,16861,3597
-7160,5299,16823,3617
-7387,5527,16821,3653
-7592,5756,16764,3684
-7810,5983,16738,3723
-8022,6171,16695,3754
-8250,6344,16696,3797
-8460,6500,16662,3836
-8675,6688,16675,3886
-8875,6901,16671,3926
-9073,7144,16689,3973
-9224,7358,16642,4012
-9336,7533,16622,4064
-9400,7650,16585,4110
-9467,7752,16582,4160
-9527,7842,16514,4197
-9586,7937,16461,4239
-9604,8011,16385,4275
-9601,8064,16356,4319
-9572,8074,16290,4354
-9538,8053,16255,4392
-9462,7994,16201,4417
-9347,7928,16196,4446
-9176,7840,16155,4463
-8974,7723,16135,4483
-8728,7543,16079,4492
-8449,7320,16067,4504
-8110,7056,16029,4504
-7732,6777,16015,4508
-7315,6464,15957,4499
-6895,6133,15938,4494
-6466,5783,15903,4478
-6040,5438,15914,4468
-5590,5075,15894,4448
-5126,4690,15912,4431
-4635,4270,15897,4401
-4150,3858,15897,4378
-3679,3461,15842,4348
-3253,3095,15823,4326
-2842,2729,15786,4295
-2441,2377,15780,4273
-2025,2033,15723,4242
-1636,1718,15696,4220
-1287,1423,15656,4189
-1004,1178,15664,4167
-753,976,15640,4137
-535,823,15652,4115
-331,678,15639,4083
-169,538,15652,4062
-27,387,15608,4037
94,254,15580,4023
219,153,15530,3997
322,110,15535,3980
405,87,15516,3957
459,41,15524,3944
501,-54,15500,3923
526,-154,15522,3909
546,-225,15517,3887
561,-266,15529,3877
577,-314,15497,3861
577,-366,15518,3852
564,-402,15530,3834
544,-401,15572,3825
520,-372,15565,3811
477,-329,15611,3806
418,-291,15658,3794
374,-276,15740,3789
369,-299,15762,3776
390,-356,15825,3771
415,-425,15896,3758
440,-483,16022,3754
475,-520,16095,3741
516,-537,16186,3736
550,-537,16251,3723
577,-523,16352,3719
601,-508,16394,3710
618,-508,16455,3710
619,-517,16503,3702
615,-514,16618,3701
623,-490,16707,3693
650,-470,16811,3693
675,-471,16865,3685
680,-488,16955,3684
660,-498,17016,3675
636,-501,17098,3675
621,-498,17127,3668
619,-483,17186,3667
616,-450,17216,3658
608,-412,17272,3658
590,-384,17278,3650
565,-364,17317,3650
536,-344,17336,3639
521,-332,17393,3633
516,-336,17403,3623
523,-355,17441,3622
527,-380,17455,3614
551,-430,17516,3614
578,-508,17533,3605
610,-610,17563,3604
629,-690,17551,3596
666,-735,17581,3596
714,-741,17574,3588
758,-737,17578,3587
776,-736,17525,3579
778,-740,17510,3578
795,-736,17472,3570
829,-705,17466,3569
875,-633,17409,3561
934,-524,17387,3561
1034,-417,17345,3553
1205,-377,17343,3552
1507,-494,17291,3544
2047,-841,17267,3543
2932,-1431,17220,3535
4141,-2207,17217,3534
5436,-3078,17170,3526
6470,-3929,17148,3526
7015,-4595,17093,3518
7064,-4898,17086,3515
6680,-4731,17054,3502
5774,-4084,17065,3499
4138,-3002,17050,3490
1818,-1623,17070,3490
-614,-258,17043,3482
-2333,726,17033,3481
-2905,1214,16977,3474
-2596,1431,16962,3472
-2017,1637,16927,3460
-1533,1787,16939,3455
-1111,1646,16919,3445
-634,1168,16936,3446
-181,639,16918,3438
71,379,16935,3437
81,416,16918,3429
4,509,16941,3428
-15,476,16924,3418
29,364,16922,3412
38,320,16866,3401
5,349,16851,3401
-21,360,16814,3395
16,300,16805,3394
55,247,16746,3382
49,251,16724,3377
3,286,16687,3368
-18,280,16684,3367
8,231,16628,3356
34,199,16600,3351
24,213,16556,3341
-18,242,16563,3339
-44,224,16537,3329
-39,143,16548,3325
-19,18,16534,3314
-11,-122,16554,3311
-10,-250,16532,3302
-7,-329,16548,3304
-7,-348,16540,3299
-22,-335,16556,3302
-48,-328,16511,3298
-72,-323,16490,3306
-79,-308,16444,3313
-74,-285,16442,3334
-69,-264,16408,3351
-76,-238,16420,3379
-91,-209,16412,3406
-112,-195,16432,3453
-138,-211,16394,3501
-174,-231,16374,3562
-212,-227,16328,3616
-254,-197,16323,3683
-306,-162,16277,3748
-377,-129,16255,3824
-450,-92,16203,3888
-499,-52,16195,3957
-514,-21,16154,4020
-522,-1,16136,4094
-551,21,16079,4160
-600,59,16063,4231
-645,113,16030,4291
-670,167,16040,4361
-687,206,16022,4425
-703,223,16040,4494
-710,237,16021,4551
-699,267,16019,4614
-683,307,15965,4667
-684,330,15943,4725
-693,319,15907,4767
-673,291,15918,4812
-616,274,15896,4846
-554,269,15909,4888
-509,252,15894,4917
-455,207,15913,4949
-363,151,15895,4969
-248,113,15910,4993
-147,102,15896,5005
-61,98,15912,5020
39,83,15892,5023
163,52,15911,5032
300,6,15902,5030
438,-62,15909,5034
576,-158,15859,5024
703,-262,15836,5019
797,-338,15795,5000
845,-369,15793,4986
862,-382,15742,4961
871,-416,15714,4942
885,-474,15663,4912
894,-521,15665,4887
888,-530,15644,4847
868,-508,15653,4812
852,-477,15631,4768
844,-446,15653,4733
831,-418,15643,4689
794,-408,15657,4654
729,-417,15631,4609
650,-423,15650,4574
573,-399,15646,4532
503,-351,15661,4504
436,-306,15626,4469
374,-279,15641,4444
327,-269,15658,4408
302,-266,15727,4381
285,-252,15755,4348
254,-209,15822,4325
201,-147,15877,4295
146,-103,15970,4274
114,-85,16007,4246
110,-66,16068,4229
112,-21,16118,4204
95,29,16234,4190
51,66,16321,4168
-1,98,16424,4156
-34,142,16480,4133
-33,177,16573,4120
-14,175,16631,4101
0,143,16709,4094
-4,111,16742,4077
-12,89,16818,4067
-9,64,16876,4050
3,25,16963,4043
10,-18,16994,4031
7,-69,17048,4027
6,-143,17077,4013
22,-257,17141,4009
53,-394,17153,3996
78,-513,17178,3991
86,-574,17169,3978
80,-578,17200,3973
77,-557,17190,3962
82,-539,17189,3961
85,-522,17138,3953
68,-495,17121,3953
28,-463,17080,3943
-24,-449,17076,3939
-71,-461,17044,3926
-116,-474,17061,3924
-169,-465,17055,3917
-234,-435,17069,3919
-296,-407,17022,3909
-329,-391,17003,3904
-322,-379,16961,3892
-292,-360,16958,3891
-275,-337,16907,3882
-297,-322,16883,3879
-346,-312,16833,3866
-385,-302,16828,3864
-396,-290,16795,3855
-401,-281,16806,3853
-421,-270,16795,3841
-455,-255,16816,3837
-478,-240,16783,3828
-481,-241,16767,3828
-475,-250,16717,3816
-471,-241,16709,3809
-471,-200,16667,3794
-468,-158,16649,3793
-460,-144,16592,3785
-449,-153,16577,3783
-430,-148,16543,3770
-395,-125,16553,3766
-339,-111,16534,3757
-271,-135,16554,3757
-206,-173,16534,3745
-153,-188,16532,3739
-114,-174,16477,3727
-83,-175,16457,3722
-45,-231,16421,3709
3,-321,16430,3704
49,-389,16407,3695
69,-404,16425,3694
67,-395,16411,3685
71,-407,16416,3679
105,-440,16362,3665
151,-460,16339,3660
176,-446,16299,3650
169,-424,16305,3649
155,-422,16280,3642
150,-437,16294,3642
153,-442,16281,3632
141,-431,16298,3627
106,-421,16274,3614
61,-428,16292,3608
26,-446,16288,3597
2,-454,16298,3592
-27,-434,16245,3578
-82,-391,16225,3572
-153,-347,16190,3562
-217,-330,16185,3561
-263,-337,16126,3552
-302,-334,16102,3548
-337,-291,16067,3536
-352,-229,16063,3534
-338,-194,16004,3525
-314,-211,15980,3522
-311,-240,15946,3510
-334,-223,15941,3507
-357,-167,15871,3499
-359,-138,15818,3496
-359,-166,15748,3484
-375,-211,15719,3480
-414,-204,15639,3472
-430,-153,15577,3470
-424,-102,15495,3458
-412,-89,15463,3453
-433,-85,15401,3445
-458,-68,15366,3444
-453,-34,15308,3433
-412,-8,15298,3426
-364,-1,15260,3416
-344,-4,15243,3418
-330,-1,15187,3412
-286,32,15173,3409
-174,104,15136,3396
-5,206,15123,3392
232,267,15066,3383
603,173,15049,3382
1237,-188,15013,3375
2211,-840,15002,3374
3432,-1687,14945,3366
4616,-2558,14926,3365
5446,-3295,14891,3357
5780,-3796,14871,3356
5704,-4003,14785,3349
5291,-3835,14725,3348
4390,-3212,14664,3339
2754,-2146,14652,3338
484,-835,14613,3331
-1802,379,14621,3331
-3332,1191,14619,3321
-3790,1549,14629,3315
-3472,1681,14575,3304
-2920,1831,14551,3302
-2442,1967,14520,3295
-2017,1848,14511,3294
-1545,1389,14431,3286
-1081,842,14370,3285
-787,527,14305,3277
-739,502,14283,3277
-848,587,14215,3269
-959,630,14175,3268
-999,614,14133,3260
-982,568,14136,3259
-977,513,14091,3251
-1002,463,14059,3250
-1038,444,14007,3243
-1035,440,14007,3242
-1000,431,13971,3233
-976,412,13943,3233
-990,399,13879,3225
-1025,393,13872,3224
-1035,387,13857,3215
-1032,385,13867,3215
-1027,383,13832,3208
-1039,382,13844,3207
-1055,381,13851,3197
-1081,397,13894,3196
-1115,426,13886,3190
-1162,462,13916,3193
-1204,496,13960,3188
-1245,543,14084,3192
-1287,602,14185,3194
-1338,661,14307,3210
-1390,697,14403,3222
-1436,720,14560,3248
-1458,745,14686,3274
