II,V,ABP
1668,2779,8037
1609,2865,8000
1615,2908,7942
1643,2982,7896
1629,3123,7835
1609,3274,7792
1621,3319,7745
1643,3274,7723
1627,3219,7693
1609,3215,7688
1623,3239,7688
1643,3274,7723
1618,3304,7753
1575,3332,7792
1530,3338,7807
1472,3332,7827
1414,3311,7826
1438,3274,7827
1529,3199,7795
1575,3099,7758
1526,2976,7689
1506,2865,7619
1572,2779,7527
1609,2748,7446
1506,2734,7354
1369,2689,7273
1340,2548,7168
1403,2339,7065
1449,2132,6941
1472,2046,6823
1499,2126,6683
1506,2339,6545
1461,2544,6387
1438,2631,6234
1492,2550,6068
1575,2397,5922
1603,2280,5773
1609,2280,5645
1652,2354,5512
1712,2455,5403
1706,2570,5290
1643,2748,5195
1594,2944,5085
1609,3099,4987
1641,3216,4878
1643,3391,4779
1613,3555,4666
1609,3508,4571
1652,3184,4484
1712,2865,4433
1723,2848,4387
1677,3157,4364
1611,3588,4344
1575,3976,4364
1558,4189,4402
1540,4151,4468
1513,3935,4519
1506,3800,4571
1525,3850,4605
1540,3917,4641
1498,3812,4657
1403,3625,4675
1316,3494,4676
1301,3391,4675
1320,3181,4654
1301,2923,4641
1240,2752,4620
1232,2689,4606
1295,2579,4580
1335,2339,4571
1288,2018,4567
1232,1754,4571
1229,1585,4553
1232,1520,4537
1196,1578,4515
1198,1812,4502
1283,2134,4469
1369,2397,4433
1376,2540,4390
1369,2689,4364
1399,2875,4329
1403,2982,4294
1336,2927,4249
1301,2865,4225
1359,2891,4204
1403,2923,4190
1331,2868,4164
1232,2865,4156
1214,3003,4153
1232,3157,4156
1197,3157,4135
1164,3099,4121
1204,3128,4113
1267,3215,4121
1262,3219,4108
1232,3157,4087
1254,3111,4057
1301,3099,4052
1290,3077,4049
1232,3099,4052
1186,3170,4045
1164,3215,4052
1122,3161,4053
1061,3099,4052
1014,3107,4029
993,3157,4017
957,3145,4012
890,3099,4017
820,3077,4001
787,3099,3983
769,3102,3959
719,3099,3948
643,3109,3928
616,3157,3913
653,3211,3892
685,3274,3879
651,3337,3857
616,3391,3844
633,3405,3824
685,3391,3810
714,3377,3785
753,3391,3775
802,3401,3769
822,3391,3775
788,3387,3761
787,3449,3740
836,3523,3711
856,3508,3706
801,3394,3705
787,3332,3706
859,3375,3685
924,3391,3671
947,3199,3663
1095,2806,3671
1469,2290,3669
1951,1695,3671
2461,1040,3667
3115,468,3671
3911,120,3665
4553,58,3671
4814,242,3672
4827,643,3671
4781,1150,3649
4655,1579,3636
4469,1748,3630
4450,1695,3636
4628,1572,3632
4621,1520,3636
4142,1530,3637
3423,1579,3636
2806,1670,3614
2259,1871,3602
1613,2161,3597
993,2455,3602
637,2633,3584
513,2689,3567
412,2681,3556
308,2689,3567
304,2715,3569
377,2748,3567
354,2786,3559
205,2865,3567
64,2980,3570
68,3099,3567
157,3159,3544
205,3157,3532
176,3115,3527
171,3099,3532
228,3146,3518
274,3274,3498
231,3420,3472
171,3508,3463
171,3479,3448
205,3391,3429
207,3339,3400
205,3391,3394
241,3476,3395
274,3508,3394
258,3467,3371
240,3449,3359
269,3480,3356
308,3508,3359
308,3476,3338
308,3449,3325
336,3470,3319
342,3508,3325
297,3490,3306
274,3449,3290
321,3419,3279
377,3391,3290
367,3328,3287
342,3274,3290
376,3244,3295
445,3215,3325
477,3163,3351
479,3157,3394
501,3201,3444
548,3215,3532
583,3116,3638
616,2982,3775
675,2896,3918
753,2865,4087
796,2828,4253
787,2806,4433
755,2808,4608
753,2806,4814
801,2750,5030
890,2689,5264
986,2653,5473
1061,2631,5680
1095,2588,5876
1095,2572,6095
1083,2601,6304
1095,2631,6511
1139,2590,6686
1198,2514,6857
1250,2462,7011
1301,2455,7169
1352,2419,7297
1403,2339,7411
1459,2265,7494
1540,2280,7584
1618,2333,7657
1643,2339,7723
1615,2282,7754
1609,2280,7792
1649,2351,7824
1677,2397,7862
1654,2339,7863
1643,2280,7862
1680,2297,7850
1712,2339,7862
1681,2325,7859
1643,2339,7862
1634,2441,7840
1609,2572,7827
1529,2639,7798
1472,2689,7792
1486,2746,7784
1506,2748,7792
1459,2676,7775
1403,2689,7758
1399,2844,7716
1403,2982,7688
1353,2951,7647
1301,2865,7619
1306,2848,7577
1335,2865,7550
1321,2839,7510
1301,2865,7481
1324,2976,7426
1369,3040,7377
1369,2951,7314
1335,2865,7273
1309,2908,7221
1301,2982,7169
1279,2921,7082
1267,2806,6996
1298,2772,6899
1369,2806,6823
1407,2788,6733
1369,2748,6649
1294,2775,6542
1267,2865,6442
1290,2884,6329
1301,2806,6234
1262,2725,6128
1232,2748,6026
1237,2825,5900
1232,2865,5784
1187,2847,5666
1164,2865,5576
1187,2916,5483
1198,2923,5403
1162,2861,5308
1164,2865,5229
1242,2969,5148
1301,3040,5091
1258,2961,5031
1198,2865,4987
1204,2886,4930
1232,2982,4883
1211,3006,4834
1198,2982,4814
1247,2974,4794
1301,2982,4779
1288,2963,4740
1267,2982,4710
1290,3037,4682
1301,3040,4675
1233,2952,4657
1164,2923,4641
1177,3015,4615
1232,3099,4606
1224,3047,4588
1164,2982,4571
1133,3021,4542
1164,3099,4537
1198,3067,4535
1198,2982,4537
1174,2953,4514
1164,2982,4502
1171,2951,4496
1198,2865,4502
1251,2785,4485
1335,2748,4468
1391,2711,4445
1369,2689,4433
1304,2699,4408
1301,2748,4398
1357,2802,4394
1369,2865,4398
1307,2895,4380
1301,2865,4364
1408,2782,4342
1506,2748,4329
1487,2792,4303
1438,2865,4294
1453,2880,4290
1472,2865,4294
1414,2857,4276
1369,2865,4260
1434,2825,4240
1540,2748,4225
1559,2680,4188
1506,2689,4156
1447,2760,4129
1369,2865,4121
1245,2958,4102
1164,3040,4087
1185,3085,4064
1232,3099,4052
1202,3103,4031
1130,3157,4017
1086,3232,3996
1061,3274,3983
1017,3259,3960
993,3274,3948
1001,3340,3929
993,3391,3913
947,3347,3886
958,3274,3879
1045,3249,3877
1095,3274,3879
1016,3298,3858
924,3332,3844
947,3377,3837
1061,3391,3844
1118,3352,3831
1095,3332,3810
1057,3361,3781
1061,3391,3775
1069,3375,3771
1061,3391,3775
1036,3460,3760
1027,3508,3740
1030,3459,3713
1061,3391,3706
1150,3326,3703
1335,3157,3706
1596,2735,3687
1917,2105,3671
2361,1371,3660
3012,643,3671
3755,50,3674
4313,-175,3671
4557,34,3649
4621,526,3636
4599,1079,3628
4416,1637,3636
4104,2121,3635
3937,2397,3636
4020,2434,3630
4074,2455,3636
3833,2607,3637
3423,2806,3636
3040,2928,3617
2602,3099,3602
1984,3442,3590
1369,3859,3602
996,4089,3606
822,4092,3602
666,4010,3577
548,3976,3567
544,3957,3565
582,3917,3567
537,3869,3547
479,3859,3532
498,3851,3525
548,3800,3532
532,3714,3519
513,3683,3498
551,3716,3470
582,3742,3463
521,3703,3460
445,3683,3463
440,3731,3449
479,3800,3429
480,3809,3400
479,3800,3394
527,3788,3394
582,3742,3394
567,3661,3371
513,3683,3359
502,3821,3355
548,3917,3359
586,3830,3340
582,3683,3325
549,3619,3315
513,3625,3325
477,3579,3323
445,3508,3325
430,3467,3320
445,3449,3325
469,3387,3319
479,3332,3325
484,3338,3324
513,3391,3325
551,3403,3311
548,3391,3325
508,3402,3353
513,3449,3394
586,3452,3417
650,3391,3463
640,3320,3532
616,3332,3636
648,3388,3741
719,3391,3879
772,3284,4039
822,3157,4225
883,3079,4392
924,3040,4571
918,2979,4763
924,2923,4987
976,2891,5197
1027,2865,5403
1036,2801,5597
1061,2748,5818
1145,2720,6031
1232,2689,6234
1259,2620,6401
1267,2572,6580
1300,2553,6755
1335,2514,6926
1339,2428,7052
1369,2397,7169
1455,2438,7272
1540,2455,7377
1573,2366,7447
1609,2280,7515
1685,2287,7568
1746,2339,7619
1734,2320,7635
1712,2280,7654
1743,2289,7667
1780,2339,7688
1717,2361,7674
1575,2397,7654
1478,2477,7624
1506,2572,7619
1587,2626,7601
1609,2689,7584
1536,2783,7543
1438,2865,7515
1370,2888,7485
1335,2923,7481
1305,2994,7463
1301,3040,7446
1332,3003,7403
1369,2982,7377
1357,3066,7350
1301,3215,7342
1235,3274,7309
1198,3215,7273
1205,3141,7213
1267,3157,7169
1331,3211,7112
1335,3215,7065
1283,3162,7004
1267,3157,6961
1299,3203,6907
1301,3215,6857
1242,3142,6782
1232,3099,6719
1319,3149,6646
1403,3215,6580
1394,3178,6488
1369,3099,6407
1398,3068,6327
1403,3099,6268
1286,3122,6195
1130,3157,6130
1062,3202,6045
1095,3215,5957
1154,3167,5843
1232,3157,5749
1324,3217,5658
1369,3274,5576
1333,3242,5465
1301,3215,5368
1331,3275,5284
1369,3391,5229
1341,3459,5158
1301,3508,5091
1318,3569,5015
1369,3625,4952
1382,3624,4876
1369,3625,4814
1377,3656,4752
1403,3683,4710
1387,3651,4654
1335,3625,4606
1313,3628,4557
1369,3625,4537
1438,3576,4516
1438,3566,4502
1381,3610,4474
1369,3625,4468
1408,3551,4464
1403,3508,4468
1329,3560,4448
1301,3625,4433
1353,3580,4413
1369,3508,4398
1284,3524,4361
1232,3625,4329
1298,3668,4291
1369,3625,4260
1342,3548,4214
1335,3508,4190
1459,3479,4181
1609,3449,4190
1627,3413,4185
1575,3391,4190
1584,3346,4201
1643,3274,4225
1644,3205,4226
1609,3215,4225
1611,3267,4218
1643,3274,4225
1637,3200,4221
1609,3157,4225
1601,3185,4231
1609,3215,4260
1603,3161,4287
1609,3099,4329
1626,3087,4372
1609,3099,4433
1543,3062,4487
1506,3040,4537
1528,3066,4560
1540,3099,4571
1479,3081,4558
1403,3099,4537
1376,3186,4488
1369,3274,4433
1313,3276,4361
1232,3274,4294
1182,3326,4210
1164,3391,4121
1124,3390,4021
1061,3391,3948
1009,3445,3898
993,3508,3879
989,3490,3856
993,3449,3844
1004,3459,3834
1027,3508,3844
1027,3501,3846
993,3449,3844
950,3437,3831
958,3508,3844
1001,3580,3872
1027,3566,3913
1004,3470,3942
993,3391,3983
1001,3372,4030
993,3391,4087
942,3391,4113
924,3391,4121
963,3394,4104
993,3391,4087
941,3355,4052
890,3332,4017
950,3313,3966
1130,3215,3913
1350,2908,3852
1609,2397,3810
1976,1761,3772
2499,1111,3740
3138,490,3696
3800,0,3671
4344,-230,3662
4655,-58,3671
4739,488,3659
4690,1228,3636
4537,1860,3607
4279,2222,3602
4056,2353,3591
4074,2455,3567
4227,2619,3512
4108,2806,3463
3514,2943,3421
2739,3099,3394
2149,3349,3354
1746,3683,3325
1331,3958,3309
924,4092,3325
686,4086,3340
616,4034,3359
542,4005,3369
411,4034,3394
330,4063,3422
377,4034,3463
450,3955,3498
445,3917,3532
378,3927,3551
377,3917,3567
444,3846,3568
479,3800,3567
420,3805,3550
377,3800,3532
417,3727,3499
479,3683,3463
468,3729,3420
445,3800,3394
476,3773,3372
513,3683,3359
483,3620,3336
445,3625,3325
471,3629,3318
513,3625,3325
492,3620,3322
445,3625,3325
446,3584,3322
479,3508,3325
493,3425,3309
513,3391,3290
569,3385,3264
616,3391,3255
606,3382,3249
582,3391,3255
592,3417,3252
616,3449,3255
624,3437,3249
650,3391,3255
703,3340,3261
719,3332,3290
671,3339,3318
650,3332,3359
721,3296,3397
822,3274,3463
849,3273,3549
822,3274,3671
806,3228,3799
822,3157,3948
834,3101,4104
856,3099,4294
904,3093,4493
958,3040,4710
981,2939,4913
993,2865,5126
1029,2815,5328
1095,2748,5541
1154,2642,5744
1198,2572,5957
1242,2549,6151
1301,2514,6338
1347,2416,6494
1369,2339,6649
1385,2329,6780
1438,2339,6892
1517,2284,6961
1575,2222,7030
1589,2222,7086
1609,2280,7134
1659,2301,7147
1712,2280,7169
1740,2258,7196
1780,2280,7238
1824,2311,7252
1814,2339,7273
1744,2359,7297
1712,2397,7342
1753,2430,7353
1780,2455,7342
1726,2488,7309
1677,2572,7307
1696,2662,7306
1712,2689,7307
1646,2643,7279
1575,2631,7273
1568,2687,7268
1575,2748,7273
1521,2744,7247
1472,2748,7238
1485,2803,7234
1506,2865,7238
1459,2864,7202
1403,2865,7169
1399,2901,7140
1403,2923,7134
1350,2881,7101
1301,2865,7065
1321,2922,7020
1369,2982,6996
1352,2956,6947
1301,2923,6892
1301,2947,6814
1369,2982,6753
1408,2950,6682
1369,2923,6615
1303,2950,6524
1301,2982,6442
1358,2947,6348
1403,2923,6268
1390,2955,6175
1369,2982,6095
1379,2924,6005
1403,2865,5922
1402,2862,5815
1403,2865,5714
1433,2797,5603
1472,2748,5507
1488,2786,5396
1506,2865,5299
1535,2876,5199
1540,2865,5126
1500,2903,5049
1472,2982,4987
1487,3006,4922
1506,2982,4883
1486,2960,4844
1472,2982,4814
1492,3010,4769
1506,3040,4745
1470,3066,4723
1438,3099,4710
1451,3106,4672
1472,3099,4641
1444,3086,4612
1403,3099,4606
1395,3109,4588
1403,3099,4571
1385,3057,4545
1369,3040,4537
1382,3060,4520
1403,3099,4502
1389,3106,4464
1369,3099,4433
1376,3092,4395
1403,3099,4364
1409,3095,4321
1403,3099,4294
1401,3100,4269
1403,3099,4260
1387,3086,4247
1369,3099,4260
1371,3115,4286
1403,3099,4329
1438,3031,4350
1472,2982,4364
1513,2961,4362
1575,2923,4364
1616,2827,4347
1609,2748,4329
1580,2732,4295
1609,2748,4260
1681,2721,4204
1712,2689,4156
1669,2701,4110
1643,2748,4087
1679,2746,4063
1712,2689,4052
1686,2612,4033
1677,2572,4017
1733,2560,3992
1780,2572,3983
1746,2576,3978
1712,2572,3983
1762,2557,3967
1849,2572,3948
1860,2619,3922
1814,2689,3913
1775,2730,3907
1746,2748,3913
1682,2775,3913
1609,2865,3913
1555,2972,3896
1506,3040,3879
1441,3055,3855
1403,3099,3844
1398,3174,3826
1369,3215,3810
1287,3178,3773
1232,3157,3740
1247,3205,3709
1267,3274,3706
1219,3281,3705
1164,3274,3706
1165,3300,3686
1198,3332,3671
1189,3310,3652
1164,3274,3636
1166,3269,3600
1198,3274,3567
1202,3243,3538
1198,3215,3532
1215,3217,3527
1267,3215,3532
1298,3158,3539
1301,3099,3567
1281,3098,3599
1267,3157,3636
1237,3201,3656
1198,3215,3671
1176,3190,3671
1232,3099,3671
1386,2844,3654
1643,2397,3636
2023,1783,3611
2567,1111,3602
3244,459,3595
3937,-58,3602
4518,-332,3600
4929,-234,3602
5124,223,3595
5066,877,3602
4820,1456,3603
4587,1812,3602
4525,1960,3582
4587,2046,3567
4565,2149,3548
4313,2280,3532
3821,2404,3507
3184,2572,3498
2514,2840,3495
1917,3215,3498
1434,3559,3480
1061,3742,3463
802,3739,3452
685,3683,3463
665,3663,3466
650,3683,3463
590,3687,3444
548,3683,3429
549,3685,3406
548,3683,3394
489,3652,3384
445,3625,3394
463,3617,3398
513,3625,3394
520,3616,3370
513,3625,3359
537,3655,3357
582,3683,3359
580,3661,3340
548,3625,3325
540,3609,3317
582,3625,3325
620,3627,3312
616,3625,3290
587,3618,3262
582,3625,3255
603,3621,3253
616,3625,3255
599,3624,3239
582,3625,3221
591,3614,3195
616,3625,3186
643,3637,3180
685,3625,3186
723,3564,3182
719,3508,3186
680,3469,3182
685,3449,3186
737,3444,3180
753,3508,3186
701,3599,3192
685,3625,3221
755,3535,3258
822,3449,3325
804,3452,3399
787,3508,3498
850,3502,3601
924,3449,3740
915,3405,3898
890,3391,4087
947,3346,4270
1061,3274,4468
1134,3200,4663
1164,3157,4883
1197,3124,5103
1232,3099,5333
1243,3051,5543
1267,2982,5749
1322,2899,5935
1369,2865,6130
1367,2867,6308
1369,2865,6476
1425,2809,6603
1506,2748,6719
1560,2708,6819
1609,2689,6926
1679,2637,7005
1746,2572,7065
1769,2539,7094
1780,2572,7134
1811,2599,7167
1849,2572,7204
1864,2525,7215
1883,2572,7238
1911,2685,7253
1917,2748,7273
1878,2705,7266
1849,2689,7273
1861,2768,7281
1883,2865,7307
1858,2871,7307
1814,2865,7307
1790,2931,7297
1780,3040,7307
1738,3085,7303
1677,3099,7307
1638,3143,7298
1643,3215,7307
1643,3234,7304
1609,3215,7307
1566,3201,7287
1575,3215,7273
1612,3232,7246
1609,3274,7238
1538,3336,7218
1472,3391,7204
1449,3397,7165
1438,3391,7134
1404,3389,7092
1403,3391,7065
1458,3377,7015
1506,3391,6961
1491,3427,6883
1472,3449,6823
1491,3416,6762
1506,3391,6719
1468,3407,6651
1438,3449,6580
1455,3454,6489
1472,3449,6407
1432,3465,6304
1403,3508,6199
1445,3521,6071
1506,3508,5957
1495,3490,5842
1438,3508,5749
1403,3535,5642
1403,3566,5541
1390,3588,5428
1369,3625,5333
1372,3642,5237
1403,3625,5160
1416,3577,5080
1403,3566,5022
1399,3578,4961
1438,3566,4918
1479,3512,4861
1472,3508,4814
1422,3569,4764
1403,3625,4745
1427,3598,4725
1438,3566,4710
1407,3585,4670
1403,3625,4641
1447,3602,4613
1472,3566,4606
1429,3575,4586
1403,3625,4571
1450,3637,4548
1506,3625,4537
1494,3614,4516
1472,3625,4502
1500,3622,4480
1540,3625,4468
1526,3629,4446
1506,3625,4433
1533,3571,4411
1575,3508,4398
1582,3478,4376
1609,3508,4364
1674,3531,4342
1712,3508,4329
1671,3436,4306
1643,3391,4294
1689,3382,4275
1746,3391,4260
1732,3379,4234
1712,3391,4225
1752,3425,4220
1814,3449,4225
1822,3404,4210
1814,3332,4190
1835,3280,4163
1849,3274,4156
1807,3273,4152
1780,3274,4156
1832,3254,4140
1917,3215,4121
1943,3160,4093
1917,3157,4087
1874,3222,4083
1814,3332,4087
1720,3425,4069
1643,3508,4052
1617,3575,4029
1609,3625,4017
1554,3642,3997
1472,3683,3983
1415,3747,3961
1403,3800,3948
1392,3800,3926
1369,3800,3913
1354,3807,3893
1369,3800,3879
1363,3771,3856
1301,3800,3844
1222,3859,3826
1232,3859,3810
1317,3791,3782
1369,3800,3775
1328,3889,3773
1301,3859,3775
1346,3611,3753
1403,3391,3740
1376,3460,3735
1335,3742,3740
1351,3898,3723
1403,3800,3706
1412,3625,3693
1403,3625,3706
1398,3814,3709
1369,4034,3706
1301,4116,3683
1301,4034,3671
1441,3793,3663
1677,3391,3671
1929,2794,3671
2259,2046,3671
2793,1196,3663
3526,351,3671
4250,-318,3673
4758,-585,3671
5011,-436,3648
5100,-58,3636
5048,362,3632
4827,818,3636
4533,1240,3620
4382,1462,3602
4401,1448,3588
4347,1462,3602
4012,1649,3608
3492,1871,3602
2981,1970,3575
2499,2105,3567
1961,2412,3567
1438,2748,3567
1083,2863,3545
924,2806,3532
839,2737,3529
753,2689,3532
671,2609,3513
616,2572,3498
572,2633,3492
548,2689,3498
520,2636,3482
479,2572,3463
433,2609,3451
445,2689,3463
495,2684,3467
513,2631,3463
467,2629,3441
445,2689,3429
480,2730,3420
513,2748,3429
492,2771,3430
479,2806,3429
507,2810,3408
513,2806,3394
462,2820,3384
445,2865,3394
507,2897,3396
548,2923,3394
493,2963,3373
445,3040,3359
499,3098,3350
582,3099,3359
583,3048,3361
548,3040,3359
548,3091,3338
548,3157,3325
500,3184,3313
479,3215,3325
534,3256,3336
582,3274,3359
556,3250,3372
548,3274,3394
629,3364,3404
719,3449,3429
716,3470,3460
685,3508,3532
719,3587,3623
787,3625,3740
811,3557,3850
822,3508,3983
871,3558,4133
924,3625,4329
925,3585,4533
924,3508,4745
988,3489,4942
1095,3508,5160
1156,3464,5382
1164,3391,5610
1177,3347,5805
1232,3332,5991
1284,3279,6160
1301,3215,6338
1321,3176,6495
1403,3157,6649
1498,3103,6775
1506,3040,6892
1448,2997,6978
1472,2982,7065
1608,2934,7135
1712,2865,7204
1692,2804,7240
1677,2806,7273
1772,2837,7287
1883,2865,7307
1884,2858,7305
1849,2865,7307
1877,2903,7298
1917,2982,7307
1874,3065,7304
1814,3157,7307
1824,3228,7296
1849,3274,7307
1793,3304,7308
1712,3391,7307
1682,3519,7280
1677,3625,7273
1637,3655,7267
1609,3683,7273
1620,3739,7249
1609,3800,7238
1529,3834,7229
1472,3917,7238
1490,4051,7219
1506,4151,7204
1448,4134,7179
1403,4092,7169
1437,4105,7133
1472,4151,7100
1413,4151,7056
1335,4151,7030
1330,4180,6981
1369,4209,6926
1353,4192,6849
1301,4209,6788
1281,4296,6717
1301,4385,6649
1304,4374,6558
1301,4326,6476
1325,4311,6386
1369,4326,6303
1363,4303,6196
1301,4268,6095
1255,4239,5984
1301,4209,5887
1384,4158,5777
1403,4151,5680
1348,4175,5572
1335,4151,5472
1396,4025,5356
1438,3917,5264
1396,3899,5183
1369,3917,5126
1421,3851,5052
1472,3742,4987
1440,3660,4921
1403,3625,4883
1435,3568,4842
1472,3508,4814
1435,3464,4774
1403,3449,4745
1451,3417,4704
1506,3391,4675
1469,3382,4635
1403,3391,4606
1403,3351,4575
1438,3274,4571
1427,3222,4569
1403,3274,4571
1416,3363,4550
1438,3391,4537
1418,3340,4527
1403,3332,4537
1416,3381,4526
1403,3391,4502
1334,3309,4458
1301,3274,4433
1350,3338,4412
1403,3391,4398
1376,3328,4371
1335,3274,4364
1358,3323,4361
1403,3391,4364
1384,3346,4341
1335,3274,4329
1338,3266,4323
1403,3274,4329
1464,3192,4311
1506,3099,4294
1552,3080,4274
1609,3099,4260
1631,3047,4223
1609,2982,4190
1584,2984,4162
1609,3040,4156
1647,3037,4138
1643,2982,4121
1603,2946,4096
1609,2982,4087
1661,3010,4068
1677,2982,4052
1634,2905,4025
1643,2865,4017
1741,2861,4013
1814,2865,4017
1771,2847,4001
1712,2865,3983
1734,2907,3958
1780,2923,3948
1754,2875,3930
1712,2865,3913
1726,2954,3887
1746,3099,3879
1688,3184,3874
1609,3215,3879
1573,3235,3864
1540,3274,3844
1450,3316,3817
1369,3391,3810
1357,3470,3806
1369,3508,3810
1335,3488,3794
1301,3508,3775
1304,3578,3749
1301,3625,3740
1261,3587,3735
1267,3566,3740
1336,3621,3727
1369,3683,3706
1293,3662,3676
1232,3625,3671
1280,3659,3672
1369,3742,3671
1360,3784,3648
1301,3800,3636
1297,3811,3633
1369,3800,3636
1414,3748,3617
1403,3742,3602
1364,3803,3594
1335,3859,3602
1295,3834,3588
1267,3800,3567
1307,3767,3540
1472,3625,3532
1723,3245,3526
2020,2689,3532
2416,2039,3533
3012,1345,3532
3732,681,3513
4347,292,3498
4728,325,3488
4964,702,3498
5101,1193,3501
5032,1695,3498
4734,2138,3476
4450,2455,3463
4373,2602,3454
4382,2689,3463
4233,2797,3464
3902,2923,3463
3483,3030,3455
2978,3215,3463
2365,3537,3467
1780,3917,3463
1372,4157,3439
1130,4209,3429
957,4162,3426
856,4151,3429
832,4165,3410
822,4151,3394
760,4100,3386
719,4092,3394
735,4132,3382
753,4151,3359
708,4108,3330
685,4092,3325
722,4131,3325
753,4151,3325
700,4085,3305
650,4034,3290
682,4056,3272
753,4092,3255
765,4059,3229
753,4034,3221
779,4065,3220
822,4092,3221
805,4030,3199
753,3976,3186
743,3993,3183
787,4034,3186
804,4004,3166
753,3976,3152
696,4001,3146
719,4034,3152
793,3981,3134
822,3917,3117
777,3922,3106
753,3976,3117
799,3951,3116
856,3859,3117
867,3784,3109
890,3800,3117
956,3844,3123
993,3859,3152
951,3823,3180
924,3800,3221
974,3798,3256
1027,3800,3325
1005,3754,3414
993,3683,3532
1067,3610,3653
1164,3566,3810
1190,3532,3988
1198,3508,4190
1249,3462,4385
1301,3391,4606
1296,3306,4841
1301,3274,5091
1360,3282,5313
1403,3274,5541
1374,3191,5765
1369,3099,5991
1460,3047,6183
1575,3040,6372
1607,3016,6549
1609,2982,6719
1653,2929,6844
1712,2865,6961
1716,2800,7066
1712,2806,7169
1764,2856,7228
1849,2865,7273
1892,2791,7302
1917,2748,7342
1985,2776,7358
2088,2806,7377
2132,2766,7386
2088,2748,7411
2019,2802,7414
2020,2865,7411
2080,2855,7395
2122,2865,7411
2089,2965,7428
2020,3099,7446
1969,3147,7425
1951,3157,7411
1934,3201,7399
1917,3274,7411
1891,3288,7406
1849,3274,7411
1786,3301,7405
1746,3391,7411
1731,3453,7391
1712,3449,7377
1674,3402,7351
1677,3391,7342
1725,3431,7318
1746,3508,7307
1683,3574,7285
1609,3625,7273
1590,3638,7235
1609,3625,7204
1608,3601,7161
1609,3625,7134
1620,3670,7085
1609,3683,7030
1557,3639,6952
1540,3625,6892
1583,3658,6822
1609,3683,6753
1556,3645,6659
1506,3625,6580
1526,3654,6495
1575,3683,6407
1577,3646,6281
1575,3625,6165
1599,3655,6052
1609,3683,5957
1563,3644,5833
1540,3625,5714
1587,3663,5597
1643,3683,5507
1630,3598,5400
1609,3508,5299
1648,3491,5196
1712,3508,5126
1694,3470,5053
1609,3449,4987
1551,3499,4906
1575,3566,4849
1614,3551,4801
1609,3508,4779
1572,3498,4744
1575,3508,4710
1615,3474,4664
1643,3449,4641
1633,3473,4618
1643,3508,4606
1687,3464,4581
1712,3391,4571
1675,3374,4564
1643,3449,4571
1658,3514,4556
1677,3508,4537
1643,3438,4508
1609,3391,4502
1628,3381,4499
1677,3391,4502
1696,3384,4484
1712,3391,4468
1739,3401,4443
1746,3391,4433
1711,3328,4413
1712,3274,4398
1769,3260,4375
1814,3274,4364
1790,3253,4344
1780,3215,4329
1832,3179,4303
1883,3157,4294
1863,3120,4288
1849,3099,4294
1898,3092,4280
1951,3099,4260
1935,3091,4231
