II,V,PLETH,ABP
-2170,-249,-239,3640
-2189,-214,-277,3649
-2199,-173,-312,3637
-2215,-144,-349,3643
-2221,-115,-382,3628
-2233,-95,-416,3628
-2237,-69,-448,3611
-2252,-40,-480,3608
-2262,3,-511,3593
-2283,52,-543,3592
-2302,113,-574,3582
-2326,176,-606,3583
-2345,243,-637,3574
-2367,308,-669,3575
-2383,374,-702,3571
-2400,438,-736,3583
-2413,502,-771,3596
-2425,566,-808,3632
-2433,633,-845,3676
-2438,701,-884,3744
-2435,770,-921,3819
-2427,836,-961,3920
-2411,899,-999,4026
-2391,956,-1041,4161
-2364,1008,-1081,4301
-2333,1054,-1125,4476
-2292,1095,-1165,4654
-2245,1125,-1208,4864
-2183,1145,-1246,5064
-2116,1147,-1287,5282
-2032,1131,-1322,5468
-1947,1094,-1360,5663
-1850,1041,-1391,5818
-1759,975,-1428,5991
-1660,902,-1456,6131
-1576,824,-1489,6299
-1486,746,-1512,6434
-1411,665,-1542,6596
-1329,581,-1565,6716
-1263,490,-1601,6856
-1192,392,-1633,6948
-1145,289,-1678,7057
-1101,186,-1718,7124
-1084,89,-1764,7208
-1073,2,-1799,7256
-1085,-72,-1836,7322
-1100,-135,-1865,7359
-1132,-186,-1898,7411
-1163,-232,-1925,7436
-1207,-271,-1955,7470
-1248,-310,-1981,7481
-1295,-343,-2006,7498
-1336,-376,-2024,7493
-1380,-403,-2037,7491
-1418,-426,-2040,7470
-1460,-444,-2038,7452
-1496,-460,-2026,7417
-1532,-475,-2007,7385
-1562,-491,-1979,7341
-1591,-506,-1941,7299
-1613,-520,-1892,7246
-1633,-529,-1831,7199
-1647,-534,-1761,7143
-1659,-535,-1679,7093
-1665,-534,-1589,7029
-1671,-533,-1488,6972
-1673,-530,-1379,6899
-1679,-527,-1260,6835
-1682,-522,-1136,6755
-1687,-518,-1006,6690
-1685,-516,-872,6610
-1684,-520,-736,6549
-1675,-528,-599,6466
-1671,-539,-461,6405
-1659,-545,-323,6317
-1658,-548,-184,6249
-1652,-541,-47,6144
-1657,-531,89,6063
-1656,-516,223,5944
-1665,-506,352,5859
-1662,-497,475,5739
-1667,-497,591,5659
-1660,-498,701,5547
-1663,-502,803,5472
-1660,-501,900,5361
-1667,-498,992,5280
-1667,-487,1081,5170
-1671,-476,1161,5090
-1663,-465,1232,4990
-1658,-460,1289,4924
-1645,-458,1333,4847
-1639,-463,1365,4801
-1631,-469,1394,4745
-1630,-477,1424,4714
-1622,-482,1463,4674
-1612,-483,1507,4654
-1594,-477,1554,4627
-1578,-467,1601,4616
-1560,-451,1645,4600
-1550,-434,1685,4596
-1541,-418,1720,4586
-1537,-406,1752,4587
-1531,-395,1779,4583
-1526,-387,1801,4591
-1512,-378,1816,4593
-1494,-372,1826,4607
-1465,-370,1830,4613
-1434,-376,1830,4630
-1399,-387,1824,4637
-1375,-402,1814,4656
-1358,-416,1798,4660
-1358,-430,1780,4677
-1362,-440,1755,4676
-1379,-454,1729,4691
-1394,-467,1695,4689
-1421,-485,1661,4707
-1446,-499,1619,4706
-1485,-513,1579,4727
-1519,-522,1531,4723
-1562,-534,1487,4742
-1593,-542,1435,4733
-1632,-554,1390,4751
-1657,-561,1337,4740
-1689,-568,1290,4757
-1708,-570,1236,4744
-1732,-575,1190,4756
-1739,-581,1139,4739
-1749,-593,1096,4745
-1749,-606,1050,4726
-1757,-617,1013,4726
-1760,-620,973,4705
-1772,-616,940,4700
-1779,-605,904,4679
-1791,-594,874,4672
-1796,-586,842,4652
-1803,-585,816,4645
-1808,-586,791,4627
-1814,-591,772,4617
-1820,-590,751,4596
-1825,-593,733,4582
-1826,-589,713,4559
-1825,-590,694,4544
-1822,-587,673,4522
-1819,-587,654,4506
-1818,-584,635,4482
-1818,-581,618,4463
-1819,-574,601,4435
-1826,-566,583,4412
-1836,-547,565,4381
-1857,-518,546,4360
-1879,-470,527,4332
-1895,-420,508,4314
-1871,-385,489,4287
-1791,-418,471,4273
-1619,-562,451,4245
-1362,-868,433,4231
-1018,-1335,413,4199
-639,-1933,395,4184
-252,-2573,375,4151
85,-3163,356,4138
369,-3611,335,4106
575,-3881,313,4100
733,-3972,289,4071
833,-3935,264,4069
902,-3818,237,4041
911,-3670,209,4038
871,-3510,179,4008
754,-3348,148,4001
581,-3179,117,3973
341,-3008,86,3967
62,-2837,54,3943
-259,-2677,22,3941
-593,-2527,-9,3924
-939,-2388,-41,3923
-1259,-2253,-73,3907
-1542,-2116,-104,3900
-1752,-1976,-136,3880
-1890,-1827,-167,3869
-1949,-1672,-199,3846
-1957,-1507,-231,3832
-1933,-1333,-265,3812
-1903,-1152,-300,3800
-1876,-966,-335,3782
-1857,-788,-371,3770
-1841,-622,-407,3753
-1827,-483,-442,3743
-1813,-371,-476,3727
-1806,-288,-508,3718
-1807,-225,-536,3706
-1820,-179,-560,3701
-1838,-141,-577,3690
-1859,-108,-591,3687
-1875,-79,-602,3675
-1890,-54,-618,3674
-1897,-30,-637,3661
-1909,-7,-665,3661
-1917,19,-695,3646
-1935,50,-732,3647
-1947,84,-766,3629
-1967,122,-804,3630
-1979,163,-836,3609
-1999,208,-873,3611
-2008,254,-905,3589
-2028,303,-946,3594
-2038,350,-982,3573
-2058,398,-1026,3584
-2069,445,-1064,3569
-2090,497,-1109,3589
-2101,553,-1146,3585
-2121,618,-1188,3616
-2129,688,-1224,3632
-2140,759,-1264,3683
-2137,825,-1299,3726
-2134,885,-1339,3808
-2120,939,-1375,3893
-2107,988,-1415,4021
-2084,1035,-1451,4158
-2059,1081,-1489,4335
-2022,1126,-1524,4516
-1980,1166,-1561,4717
-1924,1197,-1593,4905
-1863,1213,-1628,5095
-1792,1210,-1659,5270
-1716,1185,-1692,5451
-1631,1138,-1722,5625
-1543,1073,-1755,5807
-1451,999,-1786,5979
-1360,919,-1818,6152
-1270,837,-1849,6310
-1187,754,-1882,6470
-1110,670,-1915,6613
-1046,583,-1950,6759
-988,494,-1985,6882
-944,403,-2022,7002
-906,313,-2057,7088
-883,223,-2093,7173
-865,134,-2125,7230
-865,50,-2158,7295
-873,-26,-2186,7331
-901,-89,-2213,7382
-933,-141,-2233,7402
-979,-182,-2250,7438
-1020,-218,-2254,7436
-1068,-248,-2251,7456
-1105,-277,-2231,7437
-1148,-302,-2201,7445
-1183,-325,-2154,7410
-1226,-344,-2099,7406
-1260,-364,-2030,7359
-1301,-382,-1956,7346
-1330,-400,-1871,7291
-1362,-412,-1780,7267
-1384,-419,-1675,7209
-1409,-421,-1564,7182
-1425,-421,-1439,7123
-1444,-420,-1310,7090
-1454,-423,-1172,7029
-1465,-427,-1034,6989
-1471,-431,-890,6921
-1477,-433,-748,6868
-1480,-434,-603,6794
-1482,-434,-459,6735
-1481,-433,-313,6661
-1480,-433,-169,6602
-1477,-433,-24,6533
-1476,-431,117,6472
-1476,-428,256,6397
-1478,-423,390,6325
-1480,-417,520,6240
-1484,-411,643,6157
-1485,-407,759,6060
-1487,-407,870,5966
-1484,-409,974,5860
-1480,-414,1073,5759
-1474,-418,1165,5645
-1473,-420,1254,5541
-1470,-418,1336,5426
-1475,-414,1416,5326
-1479,-407,1489,5215
-1487,-401,1561,5128
-1488,-393,1626,5028
-1490,-387,1691,4958
-1483,-379,1748,4874
-1480,-373,1806,4823
-1467,-364,1855,4753
-1459,-358,1907,4718
-1443,-349,1947,4660
-1435,-343,1989,4640
-1421,-335,2018,4594
-1418,-332,2047,4586
-1408,-327,2064,4551
-1407,-328,2082,4553
-1394,-327,2092,4527
-1382,-329,2109,4533
-1354,-329,2120,4514
-1327,-331,2138,4522
-1290,-328,2147,4509
-1263,-326,2158,4522
-1237,-324,2159,4517
-1229,-328,2161,4534
-1226,-338,2153,4535
-1237,-358,2144,4553
-1250,-383,2126,4557
-1270,-413,2105,4573
-1288,-440,2075,4578
-1313,-465,2042,4592
-1339,-484,2002,4596
-1373,-499,1961,4605
-1408,-512,1915,4605
-1448,-524,1867,4610
-1487,-533,1815,4607
-1528,-540,1763,4611
-1565,-544,1708,4607
-1601,-547,1653,4610
-1628,-549,1596,4604
-1651,-554,1540,4603
-1665,-558,1483,4591
-1676,-563,1428,4587
-1680,-565,1371,4572
-1687,-566,1318,4568
-1688,-564,1263,4551
-1693,-563,1214,4547
-1690,-562,1164,4529
-1693,-565,1121,4527
-1689,-568,1076,4505
-1692,-577,1039,4502
-1692,-580,1000,4476
-1695,-593,970,4472
-1697,-593,936,4442
-1699,-605,912,4437
-1700,-597,884,4406
-1702,-603,865,4401
-1702,-592,840,4369
-1702,-595,824,4361
-1698,-588,802,4330
-1696,-593,789,4323
-1694,-590,771,4293
-1702,-588,760,4284
-1717,-567,743,4256
-1744,-530,730,4245
-1762,-471,711,4216
-1757,-419,694,4201
-1693,-408,673,4173
-1556,-498,656,4158
-1324,-738,638,4132
-1015,-1153,625,4117
-649,-1719,611,4095
-275,-2367,598,4081
73,-2997,584,4059
361,-3516,568,4044
583,-3863,551,4024
739,-4025,533,4009
842,-4033,514,3988
896,-3938,496,3973
904,-3791,477,3953
857,-3625,457,3938
757,-3456,439,3915
598,-3288,420,3900
393,-3122,401,3876
140,-2959,381,3863
-147,-2802,360,3841
-470,-2654,338,3831
-805,-2513,314,3811
-1144,-2378,289,3804
-1442,-2243,262,3782
-1686,-2103,234,3775
-1839,-1953,204,3751
-1913,-1794,172,3744
-1911,-1619,139,3715
-1874,-1443,104,3706
-1820,-1254,69,3674
-1780,-1081,31,3664
-1750,-903,-6,3633
-1735,-752,-44,3626
-1724,-606,-82,3599
-1718,-493,-120,3597
-1713,-391,-158,3578
-1717,-322,-196,3582
-1730,-261,-233,3570
-1749,-225,-271,3576
-1769,-190,-309,3567
-1786,-167,-347,3571
-1798,-139,-385,3560
-1807,-116,-423,3559
-1814,-88,-460,3546
-1823,-64,-498,3541
-1831,-38,-538,3526
-1844,-15,-577,3520
-1854,15,-614,3508
-1871,47,-646,3506
-1888,90,-672,3496
-1913,139,-693,3495
-1939,196,-713,3487
-1966,254,-738,3487
-1987,313,-768,3478
-2004,372,-808,3481
-2014,432,-849,3477
-2022,493,-896,3489
-2030,555,-940,3495
-2041,618,-986,3521
-2051,685,-1028,3544
-2059,751,-1074,3596
-2058,817,-1116,3647
-2051,880,-1164,3734
-2031,938,-1205,3821
-2006,988,-1251,3949
-1970,1032,-1291,4073
-1931,1067,-1337,4240
-1876,1095,-1374,4395
-1818,1112,-1417,4590
-1743,1117,-1453,4764
-1666,1104,-1498,4972
-1575,1077,-1535,5148
-1489,1034,-1582,5354
-1394,979,-1618,5524
-1308,913,-1661,5721
-1215,842,-1694,5881
-1133,763,-1733,6064
-1046,678,-1764,6212
-972,587,-1805,6378
-898,493,-1840,6509
-843,399,-1884,6650
-791,304,-1923,6759
-759,213,-1967,6873
-734,125,-2005,6959
-729,41,-2047,7047
-730,-40,-2085,7112
-749,-117,-2127,7178
-773,-188,-2166,7225
-812,-250,-2207,7272
-855,-302,-2244,7301
-908,-343,-2279,7328
-961,-375,-2308,7340
-1016,-401,-2331,7351
-1065,-426,-2349,7351
-1114,-451,-2360,7351
-1158,-476,-2364,7339
-1204,-498,-2359,7328
-1247,-519,-2340,7302
-1291,-535,-2301,7276
-1328,-547,-2240,7234
-1361,-556,-2156,7198
-1384,-564,-2056,7145
-1403,-571,-1944,7104
-1416,-577,-1829,7046
-1432,-583,-1709,7002
-1443,-588,-1587,6937
-1458,-592,-1457,6890
-1466,-592,-1321,6819
-1471,-592,-1179,6772
-1462,-588,-1032,6697
-1451,-587,-882,6650
-1428,-586,-729,6570
-1414,-591,-576,6519
-1401,-594,-421,6429
-1411,-597,-267,6371
-1428,-593,-114,6273
-1464,-587,34,6206
-1494,-577,179,6100
-1524,-571,317,6024
-1537,-564,452,5911
-1546,-564,580,5823
-1543,-564,706,5703
-1546,-568,824,5605
-1545,-572,939,5479
-1547,-580,1045,5375
-1541,-590,1148,5250
-1535,-601,1242,5146
-1524,-607,1333,5029
-1521,-609,1417,4932
-1521,-603,1498,4824
-1527,-591,1574,4734
-1530,-573,1647,4636
-1530,-554,1713,4549
-1525,-532,1774,4452
-1524,-512,1831,4363
-1530,-491,1884,4265
-1549,-474,1935,4179
-1572,-458,1982,4092
-1597,-451,2027,4028
-1607,-451,2068,3973
-1605,-460,2107,3949
-1584,-475,2140,3938
-1559,-494,2172,3959
-1529,-508,2197,3985
-1512,-519,2221,4034
-1500,-522,2236,4072
-1503,-526,2249,4121
-1505,-533,2253,4144
-1519,-551,2258,4173
-1527,-575,2255,4172
-1552,-608,2256,4185
-1576,-638,2249,4173
-1622,-666,2245,4187
-1667,-682,2229,4184
-1731,-694,2214,4221
-1786,-698,2185,4247
-1854,-705,2160,4316
-1906,-707,2120,4369
-1964,-714,2085,4451
-2005,-717,2037,4505
-2052,-723,1994,4569
-2083,-724,1939,4596
-2120,-727,1888,4629
-2141,-727,1826,4633
-2162,-733,1770,4649
-2168,-741,1706,4651
-2176,-754,1649,4671
-2183,-764,1586,4684
-2206,-770,1530,4714
-2237,-767,1470,4733
-2280,-758,1415,4758
-2315,-746,1356,4767
-2340,-739,1301,4772
-2347,-736,1244,4754
-2343,-742,1191,4728
-2338,-745,1138,4682
-2336,-755,1089,4634
-2340,-756,1042,4577
-2345,-761,1000,4530
-2351,-761,959,4484
-2355,-764,924,4455
-2358,-762,889,4429
-2363,-762,858,4417
-2367,-757,826,4401
-2372,-752,797,4394
-2375,-733,767,4376
-2385,-700,742,4367
-2390,-639,717,4344
-2393,-575,696,4335
-2362,-528,675,4312
-2286,-569,657,4307
-2125,-743,637,4285
-1896,-1105,619,4281
-1584,-1639,599,4254
-1254,-2303,582,4246
-913,-2989,562,4213
-626,-3606,544,4201
-381,-4054,522,4161
-210,-4310,502,4143
-77,-4372,476,4097
-5,-4299,453,4072
34,-4140,427,4020
8,-3951,405,3991
-64,-3755,384,3941
-206,-3572,367,3914
-388,-3398,348,3872
-621,-3239,329,3852
-880,-3089,308,3818
-1178,-2947,287,3803
-1499,-2805,263,3775
-1849,-2657,239,3765
-2190,-2501,214,3749
-2503,-2334,190,3753
-2734,-2166,164,3758
-2877,-1993,139,3782
-2917,-1823,114,3806
-2890,-1646,89,3842
-2824,-1463,64,3876
-2758,-1275,37,3917
-2703,-1086,8,3956
-2668,-910,-24,4003
-2641,-751,-58,4050
-2622,-618,-95,4109
-2604,-511,-132,4168
-2597,-428,-171,4242
-2599,-363,-208,4313
-2613,-313,-247,4394
-2627,-272,-284,4460
-2646,-240,-323,4522
-2657,-211,-359,4553
-2675,-187,-399,4570
-2688,-165,-435,4547
-2715,-144,-474,4515
-2735,-121,-511,4444
-2767,-94,-550,4379
-2783,-61,-586,4282
-2812,-21,-626,4206
-2824,23,-662,4101
-2850,70,-703,4026
-2860,118,-741,3925
-2884,168,-784,3861
-2891,222,-824,3774
-2909,281,-869,3726
-2911,345,-911,3662
-2922,410,-957,3637
-2920,474,-1000,3601
-2926,535,-1045,3606
-2919,595,-1083,3610
-2917,655,-1118,3659
-2901,717,-1143,3720
-2884,779,-1164,3833
-2849,841,-1181,3969
-2807,898,-1203,4160
-2746,951,-1230,4369
-2679,997,-1266,4614
-2597,1036,-1305,4855
-2512,1064,-1349,5099
-2416,1079,-1391,5317
-2315,1075,-1434,5524
-2203,1053,-1473,5702
-2086,1012,-1514,5873
-1961,958,-1551,6023
-1839,894,-1591,6170
-1719,827,-1628,6299
-1608,755,-1667,6429
-1501,678,-1703,6545
-1404,587,-1743,6671
-1308,484,-1779,6790
-1225,366,-1819,6930
-1146,245,-1855,7064
-1089,126,-1896,7220
-1040,18,-1931,7352
-1017,-75,-1972,7489
-1001,-153,-2007,7577
-1011,-218,-2048,7656
-1026,-274,-2082,7674
-1065,-324,-2123,7688
-1106,-368,-2156,7644
-1166,-408,-2196,7608
-1219,-445,-2226,7517
-1285,-475,-2261,7446
-1339,-502,-2287,7326
-1401,-523,-2314,7240
-1447,-544,-2330,7121
-1499,-566,-2346,7047
-1537,-592,-2350,6951
-1584,-618,-2351,6903
-1625,-639,-2337,6840
-1681,-642,-2317,6820
-1739,-623,-2284,6786
-1808,-584,-2244,6786
-1870,-541,-2190,6767
-1922,-513,-2128,6769
-1945,-518,-2055,6747
-1939,-562,-1976,6739
-1905,-634,-1885,6708
-1860,-710,-1782,6689
-1817,-765,-1656,6653
-1795,-785,-1500,6627
-1794,-770,-1309,6589
-1813,-736,-1091,6560
-1837,-700,-860,6521
-1860,-678,-636,6492
-1873,-669,-434,6456
-1880,-670,-257,6429
-1880,-670,-99,6393
-1884,-662,50,6364
-1887,-646,194,6320
-1895,-629,340,6277
-1898,-617,483,6211
-1900,-616,624,6145
-1894,-622,756,6053
-1890,-635,882,5971
-1880,-643,1000,5869
-1877,-647,1113,5790
-1869,-643,1216,5696
-1869,-636,1315,5631
-1863,-624,1404,5546
-1865,-615,1491,5487
-1855,-604,1567,5398
-1850,-600,1641,5336
-1830,-597,1707,5242
-1812,-602,1773,5184
-1778,-602,1831,5098
-1752,-601,1891,5053
-1720,-591,1942,4984
-1704,-580,1995,4951
-1686,-563,2040,4892
-1681,-554,2086,4864
-1668,-546,2125,4811
-1659,-546,2166,4784
-1634,-543,2199,4735
-1607,-541,2232,4710
-1565,-537,2258,4668
-1522,-536,2284,4649
-1472,-539,2304,4618
-1432,-553,2325,4607
-1401,-576,2339,4585
-1395,-607,2350,4574
-1410,-639,2352,4551
-1451,-668,2349,4534
-1503,-688,2338,4508
-1561,-702,2322,4492
-1609,-710,2299,4473
-1652,-720,2270,4467
-1687,-731,2234,4462
-1725,-745,2195,4470
-1763,-756,2154,4476
-1806,-764,2118,4496
-1843,-766,2085,4513
-1877,-766,2058,4541
-1898,-762,2029,4559
-1919,-761,1996,4585
-1932,-760,1947,4593
-1948,-762,1892,4610
-1949,-761,1824,4605
-1948,-758,1758,4616
-1933,-746,1684,4606
-1932,-729,1616,4617
-1940,-706,1544,4606
-1978,-691,1480,4618
-2022,-687,1411,4605
-2072,-708,1353,4619
-2095,-740,1292,4605
-2101,-787,1244,4619
-2085,-816,1191,4605
-2070,-841,1152,4619
-2058,-834,1109,4607
-2061,-830,1079,4622
-2066,-809,1045,4615
-2076,-800,1021,4632
-2078,-783,994,4630
-2081,-774,976,4648
-2082,-756,954,4650
-2093,-742,940,4668
-2105,-717,922,4668
-2126,-689,909,4679
-2140,-645,893,4673
-2140,-602,879,4674
-2099,-580,861,4661
-2003,-632,844,4654
-1826,-813,823,4633
-1573,-1166,803,4614
-1250,-1691,779,4581
-899,-2341,756,4545
-549,-3022,730,4492
-242,-3631,702,4437
9,-4082,673,4373
194,-4339,642,4313
329,-4415,608,4246
413,-4356,571,4186
457,-4219,532,4119
448,-4048,490,4059
386,-3868,447,3989
257,-3685,404,3933
74,-3495,361,3878
-169,-3298,317,3849
-447,-3094,270,3822
-768,-2896,216,3828
-1103,-2711,157,3833
-1454,-2551,90,3869
-1775,-2416,23,3891
-2059,-2301,-43,3937
-2257,-2187,-101,3960
-2382,-2064,-155,4002
-2417,-1913,-204,4007
-2408,-1744,-253,4022
-2362,-1543,-301,3998
-2321,-1347,-353,3982
-2284,-1140,-403,3929
-2264,-959,-455,3888
-2248,-783,-505,3822
-2240,-646,-556,3774
-2234,-526,-606,3710
-2237,-446,-658,3671
-2246,-379,-710,3631
-2264,-338,-764,3619
-2285,-297,-818,3607
-2307,-268,-873,3618
-2326,-234,-928,3623
-2344,-208,-982,3639
-2360,-179,-1033,3643
-2377,-154,-1083,3652
-2391,-123,-1130,3650
-2407,-92,-1174,3652
-2419,-57,-1216,3646
-2433,-24,-1256,3647
-2445,13,-1294,3642
-2461,52,-1332,3648
-2478,100,-1369,3651
-2501,155,-1407,3667
-2521,217,-1442,3675
-2541,281,-1478,3696
-2553,343,-1510,3704
-2562,400,-1544,3727
-2560,452,-1574,3735
-2558,505,-1609,3764
-2550,561,-1637,3782
-2546,624,-1671,3831
-2537,692,-1697,3870
-2533,764,-1729,3949
-2518,834,-1753,4024
-2502,899,-1784,4153
-2465,955,-1806,4284
-2420,999,-1840,4477
-2351,1033,-1866,4666
-2279,1054,-1904,4907
-2189,1063,-1928,5116
-2105,1057,-1961,5354
-2008,1037,-1976,5546
-1918,999,-2000,5758
-1812,948,-2012,5928
-1713,882,-2037,6126
-1602,806,-2060,6298
-1502,721,-2097,6496
-1397,631,-2130,6667
-1309,537,-2174,6849
-1222,442,-2211,6995
-1154,346,-2255,7138
-1093,255,-2293,7246
-1052,169,-2339,7354
-1021,88,-2382,7443
-1009,10,-2430,7538
-1002,-66,-2476,7622
-1009,-142,-2524,7709
-1019,-218,-2568,7781
-1041,-288,-2613,7848
-1069,-351,-2650,7895
-1109,-402,-2686,7935
-1151,-444,-2716,7955
-1200,-479,-2744,7973
-1242,-510,-2768,7973
-1284,-540,-2788,7974
-1318,-569,-2802,7955
-1355,-595,-2807,7937
-1387,-617,-2801,7894
-1424,-631,-2786,7853
-1455,-637,-2761,7787
-1489,-637,-2728,7733
-1516,-630,-2685,7656
-1547,-621,-2632,7600
-1570,-612,-2566,7521
-1596,-608,-2487,7466
-1609,-609,-2394,7379
-1621,-620,-2289,7318
-1620,-635,-2173,7222
-1622,-653,-2050,7161
-1615,-663,-1916,7065
-1615,-669,-1776,7013
-1606,-664,-1626,6926
-1604,-661,-1474,6881
-1594,-658,-1311,6794
-1594,-664,-1147,6741
-1590,-673,-978,6643
-1598,-683,-814,6576
-1603,-685,-649,6470
-1613,-680,-489,6398
-1612,-665,-317,6300
-1610,-651,-136,6236
-1599,-637,66,6152
-1593,-632,272,6091
-1587,-630,479,6007
-1591,-632,661,5937
-1596,-631,815,5841
-1605,-630,934,5756
-1607,-627,1031,5653
-1606,-626,1112,5564
-1597,-625,1188,5470
-1588,-627,1258,5394
-1576,-627,1329,5318
-1566,-623,1394,5260
-1553,-611,1455,5201
-1540,-595,1511,5155
-1521,-573,1564,5105
-1504,-551,1614,5067
-1486,-532,1661,5023
-1476,-520,1705,4995
-1466,-514,1746,4961
-1462,-516,1787,4947
-1453,-520,1822,4924
-1443,-526,1859,4922
-1420,-526,1889,4908
-1395,-525,1921,4915
-1360,-520,1945,4903
-1332,-520,1970,4911
-1301,-523,1985,4895
-1287,-538,2001,4902
-1273,-557,2008,4882
-1278,-584,2018,4890
-1282,-607,2017,4868
-1305,-630,2021,4875
-1322,-646,2012,4851
-1352,-663,2007,4857
-1372,-675,1988,4832
-1404,-691,1973,4836
-1431,-702,1947,4813
-1471,-714,1925,4818
-1508,-720,1893,4800
-1554,-726,1865,4806
-1589,-725,1828,4793
-1622,-724,1793,4801
-1639,-721,1750,4790
-1651,-722,1710,4795
-1648,-726,1666,4785
-1644,-736,1627,4788
-1637,-748,1584,4779
-1636,-761,1547,4783
-1640,-768,1510,4778
-1653,-772,1481,4782
-1665,-769,1456,4778
-1678,-764,1438,4781
-1685,-755,1419,4776
-1686,-750,1398,4777
-1685,-745,1372,4769
-1680,-753,1342,4766
-1676,-759,1308,4753
-1669,-777,1275,4745
-1664,-783,1242,4725
-1661,-791,1211,4711
-1666,-783,1179,4686
-1673,-777,1149,4671
-1683,-762,1117,4643
-1690,-757,1086,4628
-1694,-746,1054,4600
-1699,-742,1023,4588
-1708,-721,989,4560
-1730,-691,957,4554
-1750,-636,920,4530
-1756,-588,886,4528
-1706,-567,848,4502
-1586,-647,815,4499
-1359,-863,778,4468
-1052,-1263,748,4462
-671,-1812,712,4427
-283,-2464,683,4419
88,-3103,649,4383
393,-3646,620,4372
638,-4013,586,4337
814,-4197,557,4327
949,-4217,523,4299
1035,-4133,495,4294
1083,-3988,464,4274
1068,-3821,439,4274
995,-3644,414,4257
850,-3467,395,4252
652,-3288,375,4232
402,-3116,359,4220
118,-2952,343,4195
-201,-2800,331,4179
-536,-2654,318,4156
-880,-2511,308,4142
-1195,-2369,299,4123
-1461,-2221,292,4112
-1647,-2073,284,4095
-1754,-1916,278,4084
-1786,-1758,272,4067
-1774,-1592,265,4055
-1740,-1421,256,4038
-1709,-1248,244,4028
-1685,-1070,229,4010
-1674,-897,212,4000
-1668,-730,193,3981
-1669,-585,174,3973
-1669,-468,156,3955
-1670,-389,138,3949
-1666,-340,121,3930
-1664,-317,101,3923
-1658,-304,82,3898
-1663,-294,59,3890
-1669,-274,36,3863
-1688,-250,10,3858
-1704,-217,-16,3833
-1729,-184,-45,3836
-1741,-146,-73,3814
-1761,-111,-106,3821
-1768,-73,-138,3802
-1787,-34,-173,3812
-1797,11,-208,3795
-1819,58,-247,3805
-1831,110,-285,3792
-1852,162,-327,3801
-1866,218,-369,3786
-1889,274,-414,3793
-1907,333,-457,3784
-1931,395,-502,3801
-1945,460,-545,3812
-1957,524,-590,3853
-1960,587,-634,3896
-1962,649,-678,3968
-1960,711,-723,4043
-1960,771,-768,4142
-1953,831,-814,4249
-1940,886,-861,4382
-1913,935,-909,4525
-1873,975,-960,4692
-1821,1004,-1009,4863
-1761,1021,-1061,5052
-1694,1027,-1110,5243
-1622,1019,-1163,5450
-1540,997,-1214,5651
-1454,962,-1270,5862
-1361,916,-1323,6053
-1270,860,-1381,6244
-1178,797,-1438,6402
-1094,723,-1501,6565
-1010,642,-1561,6701
-934,549,-1627,6851
-855,450,-1682,6973
-787,346,-1735,7111
-724,244,-1772,7215
-680,148,-1807,7334
-646,62,-1833,7408
-637,-11,-1872,7500
-638,-73,-1914,7548
-662,-125,-1973,7619
-688,-175,-2029,7644
-729,-226,-2094,7696
-763,-282,-2150,7703
-802,-340,-2207,7738
-830,-398,-2251,7729
-867,-448,-2294,7746
-901,-486,-2324,7724
-948,-509,-2350,7728
-994,-521,-2361,7698
-1045,-525,-2368,7691
-1087,-528,-2362,7656
-1123,-531,-2351,7639
-1147,-538,-2325,7595
-1169,-545,-2291,7565
-1186,-554,-2245,7515
-1206,-561,-2192,7478
-1224,-570,-2126,7426
-1239,-580,-2052,7386
-1247,-593,-1968,7334
-1251,-605,-1873,7291
-1250,-615,-1766,7235
-1251,-618,-1651,7184
-1256,-616,-1528,7119
-1266,-610,-1400,7058
-1275,-603,-1269,6986
-1284,-599,-1134,6920
-1285,-596,-998,6846
-1283,-595,-859,6783
-1277,-590,-721,6709
-1274,-585,-581,6645
-1269,-579,-444,6563
-1270,-577,-307,6491
-1267,-576,-172,6394
-1265,-578,-39,6310
-1258,-577,90,6199
-1255,-575,219,6107
-1250,-568,343,5991
-1253,-562,466,5902
-1256,-553,583,5787
-1265,-547,697,5703
-1269,-537,802,5586
-1275,-528,905,5502
-1271,-515,1007,5383
-1267,-506,1115,5304
-1251,-497,1228,5194
-1236,-497,1346,5129
-1212,-498,1459,5040
-1196,-505,1560,4994
-1178,-506,1642,4925
-1171,-505,1707,4894
-1165,-496,1757,4842
-1166,-485,1800,4821
-1159,-473,1837,4781
-1149,-465,1872,4767
-1126,-460,1903,4739
-1098,-459,1930,4732
-1062,-457,1950,4715
-1031,-456,1966,4717
-1005,-455,1976,4709
-991,-458,1983,4715
-984,-467,1986,4714
-986,-487,1985,4725
-991,-515,1982,4729
-1001,-550,1975,4742
-1014,-583,1963,4749
-1036,-612,1947,4763
-1063,-634,1927,4768
-1099,-653,1903,4780
-1137,-668,1874,4783
-1179,-684,1844,4793
-1219,-696,1808,4790
-1261,-704,1772,4797
-1297,-706,1732,4790
-1332,-706,1693,4795
-1353,-705,1649,4784
-1368,-711,1607,4785
-1370,-719,1559,4769
-1374,-732,1514,4769
-1375,-738,1463,4747
-1388,-741,1417,4745
-1402,-735,1365,4721
-1426,-728,1321,4723
-1438,-720,1272,4699
