II,V,PLETH,ABP
1636,274,118,5256
1542,262,118,5201
1423,247,117,5120
1288,229,118,5057
1141,209,117,4963
997,189,118,4888
856,169,117,4781
727,150,118,4699
603,131,117,4591
493,114,118,4512
387,98,120,4407
296,86,128,4327
211,74,139,4221
142,66,157,4132
79,57,179,4015
29,49,206,3915
-16,40,234,3797
-49,33,264,3699
-79,28,293,3593
-99,24,323,3511
-119,22,352,3427
-133,21,382,3362
-148,19,414,3295
-155,16,451,3245
-162,13,491,3193
-162,9,539,3157
-162,4,590,3121
-160,-2,647,3101
-162,-8,704,3081
-162,-14,764,3075
-162,-19,822,3068
-162,-23,882,3072
-163,-25,940,3071
-167,-27,999,3079
-176,-30,1054,3079
-189,-34,1108,3088
-206,-39,1154,3088
-225,-44,1195,3098
-245,-49,1228,3099
-265,-53,1255,3111
-287,-56,1272,3111
-307,-59,1282,3122
-323,-63,1284,3118
-334,-67,1281,3126
-341,-70,1272,3117
-345,-73,1263,3123
-348,-73,1251,3110
-351,-72,1242,3112
-349,-69,1227,3094
-340,-63,1211,3092
-319,-55,1187,3070
-289,-45,1161,3065
-248,-31,1126,3044
-207,-17,1089,3037
-165,-1,1040,3016
-129,13,983,3007
-99,24,909,2984
-79,31,824,2972
-66,33,728,2947
-62,28,634,2930
-66,16,545,2905
-78,0,475,2888
-97,-21,419,2864
-124,-43,380,2847
-158,-65,346,2824
-199,-86,318,2807
-243,-105,292,2784
-290,-122,274,2764
-337,-138,269,2737
-385,-150,281,2714
-433,-160,307,2686
-481,-165,347,2664
-527,-168,392,2639
-565,-167,437,2621
-598,-165,477,2599
-621,-161,511,2583
-646,-156,538,2562
-669,-150,560,2546
-700,-141,573,2526
-730,-137,582,2513
-759,-129,586,2493
-780,-129,589,2484
-793,-125,588,2468
-805,-128,588,2464
-806,-125,587,2450
-819,-124,588,2449
-816,-118,584,2436
-826,-115,578,2437
-817,-109,565,2423
-801,-104,550,2424
-743,-91,529,2412
-634,-67,510,2415
-448,-31,492,2404
-201,4,481,2407
89,14,473,2396
374,-36,471,2399
626,-174,469,2388
817,-413,471,2389
945,-733,473,2378
980,-1090,481,2376
880,-1423,492,2365
574,-1676,509,2362
23,-1814,525,2353
-751,-1831,539,2350
-1633,-1740,543,2342
-2450,-1572,539,2339
-3024,-1359,526,2330
-3254,-1130,509,2325
-3138,-906,493,2315
-2774,-700,480,2309
-2298,-520,467,2299
-1839,-372,451,2293
-1468,-256,426,2283
-1210,-172,391,2277
-1046,-116,346,2267
-950,-83,293,2261
-893,-65,236,2249
-860,-56,177,2243
-837,-52,118,2231
-816,-49,58,2229
-794,-45,0,2217
-765,-43,-59,2217
-732,-38,-118,2203
-694,-36,-178,2202
-661,-31,-238,2187
-631,-29,-298,2189
-604,-25,-354,2174
-586,-24,-402,2183
-561,-20,-437,2175
-542,-18,-460,2195
-513,-14,-471,2197
-485,-12,-474,2233
-452,-8,-473,2255
-418,-6,-472,2316
-381,-4,-470,2375
-340,-2,-470,2483
-295,0,-470,2603
-245,2,-471,2779
-191,5,-470,2969
-134,9,-470,3202
-74,15,-469,3436
-12,23,-472,3689
55,32,-476,3928
129,43,-483,4172
208,54,-491,4399
294,67,-501,4630
385,79,-509,4851
480,91,-518,5072
580,103,-532,5271
684,115,-554,5452
796,128,-585,5598
914,142,-627,5717
1036,157,-678,5803
1157,173,-735,5869
1274,189,-792,5911
1382,205,-852,5945
1481,221,-912,5961
1569,236,-975,5974
1651,250,-1032,5971
1721,262,-1086,5969
1777,271,-1126,5952
1816,277,-1158,5940
1838,281,-1171,5912
1843,282,-1179,5894
1835,282,-1177,5858
1815,281,-1179,5835
1782,278,-1173,5789
1733,272,-1177,5756
1666,262,-1174,5696
1580,250,-1184,5654
1476,235,-1191,5583
1360,218,-1218,5537
1231,199,-1247,5464
1098,178,-1302,5423
959,157,-1360,5354
819,136,-1439,5315
675,116,-1517,5246
538,97,-1614,5200
404,80,-1714,5122
285,65,-1830,5063
176,53,-1941,4979
85,43,-2052,4916
1,35,-2144,4834
-68,30,-2223,4771
-134,25,-2282,4686
-185,23,-2338,4610
-227,21,-2396,4510
-253,20,-2458,4414
-272,19,-2512,4299
-280,19,-2552,4191
-286,17,-2574,4075
-288,15,-2579,3972
-294,12,-2568,3866
-297,9,-2546,3773
-299,6,-2514,3681
-299,4,-2463,3599
-301,2,-2388,3515
-302,0,-2285,3442
-304,-3,-2157,3370
-304,-5,-2006,3312
-305,-8,-1838,3257
-303,-11,-1655,3220
-298,-15,-1462,3184
-295,-19,-1262,3167
-297,-24,-1057,3145
-307,-30,-852,3139
-324,-36,-647,3124
-346,-41,-447,3126
-369,-45,-251,3114
-390,-48,-68,3119
-402,-50,106,3110
-405,-52,262,3119
-397,-52,406,3112
-379,-50,528,3124
-348,-44,635,3116
-312,-35,718,3127
-269,-22,788,3118
-230,-7,836,3127
-192,8,875,3117
-161,21,893,3123
-135,31,905,3110
-113,36,897,3112
-93,38,882,3098
-77,33,854,3097
-66,23,827,3084
-63,7,795,3081
-69,-12,765,3067
-89,-34,734,3060
-123,-55,705,3040
-167,-76,677,3026
-216,-94,654,3003
-266,-111,637,2987
-312,-126,632,2967
-353,-139,636,2953
-389,-149,650,2937
-425,-156,667,2925
-460,-159,683,2906
-492,-158,694,2889
-519,-155,699,2865
-541,-150,695,2842
-564,-143,684,2815
-588,-137,665,2793
-620,-127,643,2768
-655,-122,618,2751
-692,-113,594,2728
-722,-112,573,2713
-746,-107,558,2689
-766,-107,544,2673
-772,-103,528,2647
-780,-102,502,2632
-770,-97,463,2605
-769,-95,406,2593
-751,-92,335,2569
-739,-89,254,2561
-706,-81,170,2540
-643,-65,81,2536
-515,-36,-14,2517
-320,0,-122,2515
-58,23,-242,2496
229,1,-370,2493
511,-101,-495,2475
747,-305,-605,2471
925,-607,-691,2454
1024,-972,-755,2450
1014,-1341,-804,2434
834,-1655,-843,2430
431,-1863,-874,2417
-214,-1942,-895,2413
-1029,-1895,-906,2400
-1877,-1745,-901,2393
-2576,-1528,-886,2380
-2988,-1279,-866,2372
-3054,-1028,-847,2358
-2824,-797,-834,2350
-2413,-597,-826,2338
-1954,-431,-823,2331
-1543,-298,-822,2320
-1230,-195,-823,2313
-1016,-121,-822,2301
-883,-72,-822,2293
-801,-45,-822,2278
-750,-32,-823,2270
-714,-26,-822,2258
-684,-22,-823,2255
-658,-19,-822,2244
-634,-16,-824,2243
-614,-13,-825,2231
-589,-11,-834,2231
-564,-7,-844,2218
-530,-5,-863,2220
-492,0,-884,2207
-456,4,-913,2214
-421,8,-939,2204
-397,11,-971,2220
-372,15,-998,2223
-351,18,-1030,2261
-324,22,-1057,2289
-288,27,-1089,2358
-243,31,-1112,2422
-190,37,-1138,2539
-135,43,-1152,2664
-78,50,-1167,2852
-25,57,-1171,3055
28,63,-1176,3308
83,69,-1175,3554
144,74,-1177,3819
212,80,-1174,4062
289,87,-1176,4311
370,96,-1174,4542
452,106,-1177,4781
533,118,-1178,5007
616,130,-1186,5231
703,144,-1197,5429
798,158,-1214,5610
901,173,-1233,5757
1013,188,-1254,5879
1132,204,-1269,5965
1254,219,-1283,6030
1377,234,-1292,6069
1496,250,-1302,6096
1607,264,-1314,6106
1705,278,-1332,6111
1792,291,-1351,6105
1865,302,-1372,6097
1929,310,-1387,6078
1981,315,-1400,6062
2022,319,-1406,6033
2046,320,-1411,6011
2049,318,-1410,5971
2030,314,-1412,5940
1989,307,-1410,5888
1929,298,-1412,5848
1853,286,-1410,5785
1765,273,-1412,5740
1667,258,-1406,5672
1560,242,-1402,5628
1442,225,-1387,5561
1316,208,-1373,5523
1180,190,-1347,5458
1041,173,-1324,5423
897,156,-1291,5357
761,140,-1266,5319
629,124,-1232,5248
515,110,-1208,5205
410,97,-1179,5133
324,86,-1162,5089
242,75,-1141,5020
170,66,-1128,4976
93,56,-1109,4911
23,49,-1095,4862
-50,42,-1077,4788
-110,39,-1067,4722
-165,37,-1061,4630
-205,37,-1064,4542
-241,37,-1072,4435
-266,36,-1088,4337
-288,33,-1110,4229
-301,32,-1141,4131
-310,30,-1179,4027
-311,30,-1224,3930
-310,29,-1271,3828
-306,28,-1314,3735
-303,26,-1349,3639
-303,22,-1374,3556
-306,17,-1391,3475
-310,13,-1403,3411
-313,8,-1408,3351
-314,4,-1402,3309
-311,1,-1379,3269
-307,-3,-1325,3245
-306,-7,-1237,3218
-311,-12,-1112,3206
-320,-18,-963,3185
-331,-25,-799,3179
-339,-30,-636,3162
-345,-34,-477,3162
-347,-36,-331,3147
-350,-37,-186,3151
-350,-37,-42,3139
-345,-35,106,3146
-324,-31,246,3132
-290,-24,374,3137
-241,-13,482,3121
-190,2,567,3125
-141,20,630,3107
-104,37,687,3108
-75,53,754,3092
-55,65,833,3091
-35,71,923,3075
-21,70,1018,3071
-12,61,1113,3054
-17,44,1200,3047
-32,22,1277,3027
-59,-4,1344,3016
-92,-30,1406,2996
-131,-54,1455,2984
-171,-74,1490,2965
-212,-91,1511,2954
-253,-104,1523,2937
-296,-115,1527,2925
-342,-125,1528,2907
-393,-134,1528,2892
-445,-141,1531,2871
-496,-147,1538,2854
-540,-149,1549,2831
-575,-146,1567,2813
-605,-139,1590,2792
-633,-129,1617,2776
-667,-116,1645,2755
-703,-106,1675,2739
-737,-95,1701,2719
-764,-92,1725,2705
-781,-86,1741,2684
-792,-87,1754,2670
-793,-83,1756,2647
-803,-85,1754,2635
-799,-83,1741,2612
-809,-84,1725,2603
-804,-83,1697,2584
-806,-82,1666,2579
-781,-76,1623,2561
-726,-63,1579,2558
-603,-37,1520,2539
-411,-2,1461,2536
-150,27,1387,2518
136,19,1315,2515
409,-63,1233,2496
626,-246,1157,2493
776,-533,1079,2475
839,-895,1011,2471
796,-1276,942,2454
599,-1612,883,2449
203,-1847,821,2432
-414,-1955,765,2424
-1193,-1932,707,2406
-2011,-1800,657,2397
-2695,-1593,608,2381
-3110,-1345,569,2372
-3190,-1089,535,2357
-2973,-848,516,2347
-2563,-633,507,2331
-2095,-453,513,2320
-1672,-308,529,2304
-1348,-198,555,2293
-1126,-119,578,2278
-989,-69,601,2270
-905,-42,618,2258
-851,-29,633,2254
-810,-26,646,2244
-777,-22,665,2242
-750,-19,688,2232
-725,-12,717,2230
-705,-5,745,2217
-683,0,772,2216
-664,6,793,2203
-642,10,810,2206
-620,14,818,2195
-601,16,821,2203
-580,20,816,2194
-562,21,804,2208
-532,23,779,2206
-499,26,745,2240
-457,30,702,2266
-414,36,656,2337
-374,41,610,2402
-335,47,570,2514
-297,51,532,2621
-251,56,500,2775
-201,59,470,2930
-144,63,442,3134
-84,67,415,3347
-21,74,391,3604
41,81,369,3863
109,90,349,4149
183,101,327,4420
264,113,303,4690
349,124,278,4925
439,135,251,5143
534,146,219,5327
634,158,185,5495
741,171,150,5636
854,186,116,5765
974,202,83,5868
1095,219,56,5955
1214,236,32,6015
1326,251,7,6060
1429,265,-24,6086
1522,277,-65,6104
1607,288,-115,6108
1684,299,-172,6111
1750,309,-232,6103
1802,318,-294,6094
1837,325,-353,6069
1855,330,-412,6046
1861,332,-470,6005
1857,332,-530,5971
1841,330,-588,5921
1807,326,-647,5884
1749,317,-702,5828
1664,305,-755,5789
1557,288,-801,5726
1435,270,-842,5681
1305,250,-875,5608
1173,231,-903,5559
1037,211,-921,5483
903,192,-935,5436
766,172,-939,5364
636,153,-937,5323
511,134,-923,5255
398,120,-906,5215
291,107,-883,5144
196,97,-863,5094
105,87,-844,5012
25,79,-834,4947
-50,72,-829,4855
-111,66,-834,4782
-164,62,-845,4688
-204,60,-862,4611
-242,57,-882,4514
-273,54,-902,4427
-307,50,-918,4319
-338,46,-930,4214
-371,43,-940,4092
-396,43,-951,3977
-416,43,-965,3853
-429,43,-984,3746
-441,39,-1004,3642
-449,34,-1019,3559
-458,25,-1024,3481
-465,17,-1013,3419
-473,9,-989,3358
-477,4,-949,3310
-483,1,-897,3261
-482,0,-831,3227
-482,-2,-755,3194
-470,-3,-660,3176
-467,-8,-551,3157
-459,-11,-423,3153
-472,-17,-291,3142
-484,-21,-148,3146
-517,-26,-2,3139
-534,-31,154,3147
-560,-36,305,3139
-557,-42,456,3147
-554,-43,590,3138
-514,-45,705,3146
-461,-37,793,3134
-356,-25,874,3141
-223,1,958,3128
-36,32,1063,3135
187,80,1184,3122
459,134,1319,3126
778,203,1453,3112
1157,280,1578,3113
1597,370,1688,3097
2097,464,1789,3096
2641,554,1884,3082
3201,620,1974,3079
3750,645,2055,3065
4254,609,2124,3059
4692,504,2176,3043
5046,331,2209,3035
5310,103,2225,3018
5474,-162,2226,3007
5530,-446,2214,2989
5446,-732,2195,2976
5196,-1007,2172,2956
4758,-1258,2150,2939
4153,-1472,2132,2917
3437,-1632,2120,2899
2706,-1722,2114,2877
2041,-1734,2111,2858
1498,-1665,2108,2835
1060,-1524,2101,2816
688,-1330,2086,2794
318,-1104,2066,2777
-71,-870,2043,2755
-478,-648,2018,2740
-858,-459,1987,2719
-1178,-311,1953,2706
-1415,-209,1913,2685
-1575,-146,1872,2674
-1679,-112,1828,2654
-1748,-93,1793,2645
-1802,-80,1758,2624
-1842,-69,1724,2615
-1879,-56,1672,2593
-1901,-46,1605,2586
-1921,-34,1514,2566
-1928,-29,1411,2564
-1937,-20,1293,2548
-1944,-19,1177,2548
-1956,-13,1056,2531
-1974,-13,942,2527
-1994,-7,822,2509
-2017,-6,707,2504
-2038,1,586,2486
-2062,5,472,2481
-2086,12,356,2463
-2118,17,252,2456
-2148,23,154,2438
-2184,29,74,2429
-2215,36,3,2413
-2253,43,-52,2404
-2289,49,-102,2388
-2338,54,-141,2378
-2394,59,-176,2363
-2464,65,-201,2353
-2540,70,-220,2340
-2622,77,-229,2335
-2704,83,-231,2329
-2784,91,-225,2332
-2855,98,-214,2335
-2918,106,-196,2350
-2970,116,-173,2369
-3012,129,-146,2403
-3040,144,-118,2441
-3057,161,-89,2493
-3056,180,-62,2544
-3042,200,-39,2606
-3008,220,-21,2662
-2964,239,-11,2730
-2905,258,-6,2792
-2840,277,-10,2870
-2762,295,-19,2940
-2676,311,-37,3024
-2571,324,-59,3095
-2457,336,-93,3177
-2324,346,-133,3239
-2192,353,-183,3308
-2047,358,-232,3356
-1914,359,-284,3412
-1775,355,-329,3446
-1653,348,-373,3487
-1527,336,-407,3505
-1417,322,-441,3526
-1304,306,-470,3525
-1208,288,-500,3525
-1110,270,-528,3506
-1033,251,-559,3490
-961,232,-587,3456
-909,212,-618,3426
-856,192,-646,3379
-810,174,-675,3333
-752,156,-699,3271
-698,141,-720,3207
-639,128,-735,3130
-596,115,-750,3053
-563,103,-765,2970
-546,90,-788,2893
-531,75,-820,2814
-518,61,-863,2740
-498,47,-913,2665
-480,34,-968,2594
-465,23,-1022,2521
-466,15,-1081,2455
-479,7,-1146,2389
-504,2,-1230,2334
-528,-2,-1329,2284
-551,-6,-1450,2247
-566,-9,-1574,2212
-578,-11,-1698,2190
-587,-14,-1802,2165
-598,-17,-1892,2151
-609,-20,-1956,2131
-624,-23,-2012,2123
-639,-27,-2049,2109
-659,-31,-2088,2110
-676,-36,-2115,2102
-696,-39,-2148,2110
-709,-42,-2170,2106
-720,-43,-2197,2117
-722,-43,-2209,2115
-724,-44,-2226,2129
-720,-45,-2228,2127
-720,-47,-2237,2142
-717,-48,-2237,2144
-721,-48,-2250,2160
-725,-48,-2261,2164
-733,-48,-2286,2180
-738,-48,-2307,2186
-745,-49,-2336,2202
-751,-49,-2357,2208
-762,-48,-2379,2222
-778,-48,-2392,2228
-802,-48,-2409,2240
-828,-49,-2423,2244
-855,-50,-2440,2253
-874,-51,-2453,2257
-887,-51,-2464,2264
-890,-49,-2470,2267
-888,-48,-2474,2274
-879,-46,-2473,2277
-868,-45,-2472,2281
-856,-45,-2464,2282
-847,-46,-2445,2284
-842,-47,-2409,2284
-841,-48,-2353,2285
-843,-48,-2276,2282
-847,-47,-2177,2281
-848,-45,-2057,2275
-847,-44,-1915,2272
-843,-44,-1755,2262
-841,-45,-1579,2257
-839,-47,-1391,2246
-843,-48,-1196,2241
-848,-49,-997,2228
-856,-49,-798,2223
-858,-48,-603,2209
-854,-48,-416,2205
-831,-46,-235,2192
-795,-43,-65,2189
-743,-35,100,2174
-687,-23,255,2170
-626,-7,406,2152
-575,10,547,2147
-527,26,686,2128
-491,39,812,2124
-455,48,931,2108
-426,53,1031,2106
-397,54,1117,2092
-379,48,1180,2088
-371,36,1228,2073
-381,19,1256,2065
-400,-2,1278,2049
-429,-25,1288,2040
-451,-44,1293,2026
-467,-61,1287,2018
-471,-73,1277,2006
-476,-84,1258,1999
-488,-93,1240,1988
-523,-102,1225,1982
-577,-110,1219,1971
-646,-117,1224,1963
-716,-121,1240,1951
-775,-121,1264,1941
-819,-117,1292,1929
-849,-110,1322,1920
-878,-100,1351,1909
-909,-92,1381,1902
-947,-83,1410,1893
-986,-81,1440,1888
-1021,-76,1469,1881
-1047,-79,1498,1878
-1058,-77,1522,1872
-1066,-79,1544,1871
-1056,-76,1560,1866
-1056,-76,1578,1869
-1043,-74,1592,1865
-1045,-74,1612,1869
-1035,-73,1624,1866
-1019,-67,1639,1873
-960,-50,1640,1870
-848,-21,1642,1877
-663,16,1631,1873
-427,41,1621,1881
-160,26,1591,1878
87,-63,1555,1887
300,-250,1496,1886
454,-533,1433,1896
549,-881,1358,1894
549,-1242,1298,1901
408,-1555,1245,1897
55,-1770,1216,1901
-526,-1864,1192,1896
-1295,-1837,1185,1898
-2115,-1710,1178,1892
-2822,-1516,1184,1893
-3259,-1285,1192,1888
-3365,-1045,1215,1889
-3167,-814,1245,1885
-2776,-606,1288,1885
-2315,-427,1331,1880
-1891,-283,1377,1877
-1556,-173,1416,1870
-1324,-95,1453,1867
-1173,-46,1483,1859
-1085,-16,1513,1856
-1033,-2,1541,1849
-1003,6,1573,1849
-980,9,1600,1842
-957,11,1629,1842
-933,11,1651,1833
-909,11,1672,1832
-889,12,1687,1819
-871,12,1703,1818
-859,15,1717,1805
-842,17,1735,1809
-819,21,1747,1800
-790,24,1761,1814
-751,28,1764,1814
-713,30,1768,1842
-672,33,1764,1866
-636,35,1766,1934
-597,38,1762,2015
-555,43,1765,2168
-508,48,1762,2351
-453,55,1766,2610
-396,60,1758,2880
-338,65,1755,3196
-286,68,1739,3493
-235,72,1727,3809
-187,74,1703,4096
-133,79,1686,4398
-74,85,1667,4682
-5,92,1658,4978
71,99,1647,5247
156,108,1641,5510
245,116,1628,5734
340,126,1613,5932
438,137,1585,6081
539,149,1551,6197
642,162,1507,6271
748,177,1461,6320
856,192,1409,6343
968,208,1361,6354
1085,224,1314,6352
1204,240,1274,6343
1323,254,1233,6324
1436,267,1194,6300
1541,280,1152,6268
1632,292,1107,6235
1710,304,1057,6197
1776,316,1008,6162
1832,326,962,6119
1877,335,921,6079
1910,341,884,6025
1927,345,852,5975
1928,348,821,5908
1911,348,794,5851
1876,346,766,5778
1826,342,745,5722
1761,335,726,5649
1682,326,715,5597
1589,313,704,5523
1482,299,697,5470
1357,283,682,5390
1218,264,667,5333
1067,243,642,5247
912,221,618,5188
755,199,587,5100
612,177,559,5041
482,157,527,4955
371,140,502,4895
269,124,474,4805
180,111,456,4735
94,98,436,4634
18,87,422,4548
-54,77,404,4436
-110,69,389,4340
-157,62,372,4226
-187,58,362,4132
-215,56,355,4027
-235,55,359,3939
-255,55,367,3841
-270,54,383,3757
-287,52,405,3666
-297,48,435,3588
-306,43,472,3508
-310,39,515,3444
-315,35,559,3383
-317,32,602,3339
-317,30,641,3299
-313,28,675,3273
-307,25,705,3247
-301,22,736,3233
-300,18,766,3215
-305,13,798,3208
-315,7,828,3196
-326,0,852,3196
-336,-6,866,3187
-344,-10,866,3188
-354,-12,852,3178
-367,-13,822,3180
-384,-14,780,3168
-404,-17,729,3171
-424,-20,675,3160
-443,-24,618,3163
-454,-26,559,3149
-457,-24,498,3151
-444,-19,440,3135
-419,-10,386,3138
-382,1,339,3122
-345,13,300,3123
-308,26,271,3106
-279,40,243,3105
-251,53,211,3085
-225,64,170,3079
-199,73,120,3057
-178,76,64,3047
-165,72,3,3024
-167,59,-58,3013
-180,39,-118,2992
-204,13,-176,2981
-234,-14,-235,2961
-271,-39,-293,2948
-311,-61,-352,2925
-356,-78,-411,2907
-402,-91,-470,2882
-447,-102,-529,2862
-490,-111,-587,2837
-532,-119,-646,2816
-571,-124,-705,2794
-608,-127,-764,2776
-643,-127,-822,2755
-674,-124,-881,2738
-705,-118,-936,2717
-735,-110,-989,2700
-768,-99,-1035,2677
-802,-90,-1078,2658
-836,-78,-1116,2634
-864,-73,-1157,2618
-883,-66,-1197,2598
-899,-68,-1246,2588
-908,-67,-1292,2571
-926,-71,-1344,2563
-932,-69,-1387,2545
-950,-69,-1432,2539
-949,-64,-1465,2521
-951,-60,-1500,2518
-926,-53,-1527,2502
-880,-41,-1560,2501
-775,-19,-1585,2484
-610,14,-1619,2483
-373,49,-1644,2465
-103,61,-1677,2464
167,16,-1703,2450
391,-118,-1736,2450
557,-357,-1762,2438
649,-687,-1794,2438
663,-1064,-1818,2426
557,-1426,-1843,2424
284,-1713,-1858,2410
-207,-1884,-1872,2405
-900,-1922,-1877,2390
-1711,-1842,-1882,2383
-2479,-1670,-1880,2369
-3048,-1444,-1880,2361
-3307,-1194,-1877,2347
-3244,-949,-1872,2339
-2929,-724,-1858,2326
-2488,-529,-1839,2317
-2034,-367,-1811,2304
-1649,-237,-1780,2296
-1356,-140,-1746,2283
-1158,-73,-1716,2274
-1031,-31,-1690,2261
-958,-8,-1666,2253
-919,2,-1637,2241
-901,8,-1601,2235
-895,12,-1555,2223
-891,16,-1502,2219
-882,19,-1442,2206
-862,20,-1382,2204
-836,22,-1321,2191
-802,21,-1264,2193
-769,23,-1201,2179
-740,24,-1142,2184
-714,28,-1081,2173
-699,30,-1031,2184
-677,33,-987,2177
-658,35,-960,2201
-629,39,-939,2213
-594,43,-929,2263
-550,49,-912,2306
-497,57,-898,2399
-439,65,-875,2499
-379,73,-858,2661
-321,79,-837,2834
-267,83,-824,3058
-216,86,-804,3280
-163,90,-786,3528
-105,94,-757,3759
-39,100,-729,4005
32,108,-694,4239
105,118,-663,4487
178,128,-631,4723
251,139,-603,4962
330,151,-572,5178
417,164,-543,5379
518,178,-513,5544
629,193,-487,5683
745,208,-462,5786
859,224,-443,5867
971,238,-426,5922
1080,251,-413,5966
1189,264,-400,5991
1296,277,-392,6009
1401,290,-388,6013
1495,303,-396,6012
1573,313,-412,5998
1628,320,-438,5986
1664,324,-466,5962
1678,325,-499,5943
1673,324,-531,5907
1653,322,-570,5877
1622,319,-609,5830
1576,314,-657,5791
1517,307,-704,5733
1440,297,-756,5692
1348,284,-799,5631
1239,268,-843,5592
1115,250,-877,5531
983,231,-912,5494
849,211,-939,5431
716,192,-971,5393
581,172,-998,5325
452,153,-1030,5284
327,134,-1057,5212
213,117,-1089,5169
105,102,-1116,5099
12,90,-1147,5056
-73,79,-1175,4987
-147,71,-1206,4939
-219,63,-1234,4865
-279,56,-1265,4807
-336,50,-1293,4721
-382,46,-1322,4646
-426,44,-1349,4548
-463,45,-1372,4459
-497,46,-1389,4355
-522,48,-1400,4262
-540,49,-1404,4157
-546,50,-1402,4061
-546,50,-1392,3954
-540,50,-1375,3853
-536,50,-1346,3744
-533,50,-1302,3644
-533,49,-1239,3542
-531,48,-1155,3456
-528,46,-1056,3375
-522,43,-943,3313
-518,39,-826,3257
-519,35,-706,3218
-524,30,-584,3179
-535,25,-459,3154
-549,19,-330,3125
-563,13,-196,3110
-574,7,-62,3089
-586,2,69,3082
-595,-4,192,3067
-607,-9,305,3068
-614,-13,405,3055
-618,-15,491,3059
-605,-13,561,3046
-579,-7,615,3052
-534,3,657,3038
-480,17,689,3045
-419,33,719,3032
-369,48,748,3038
-325,62,778,3025
-297,72,801,3030
-273,78,817,3016
-258,78,825,3019
-240,73,829,3006
-228,62,828,3007
-219,47,823,2995
-226,29,813,2992
-247,8,798,2977
-290,-14,781,2971
-344,-34,767,2953
-406,-53,762,2944
-461,-71,771,2928
-508,-87,792,2919
-544,-101,820,2904
-577,-113,850,2893
-609,-122,879,2876
-646,-128,907,2861
-686,-131,937,2839
-727,-130,971,2820
-767,-126,1010,2796
-805,-120,1049,2776
-846,-111,1082,2751
-887,-105,1100,2731
-926,-96,1095,2708
-956,-92,1068,2690
-975,-84,1027,2667
-983,-81,975,2651
-979,-74,915,2628
-980,-73,851,2612
-972,-68,787,2590
-979,-67,725,2578
-974,-64,668,2557
-977,-62,621,2549
-959,-58,582,2530
-920,-48,544,2525
-823,-29,492,2507
-662,3,428,2504
-426,39,349,2486
-148,57,265,2483
139,24,179,2464
384,-95,105,2461
571,-319,40,2443
679,-641,-9,2439
709,-1019,-53,2422
624,-1394,-86,2417
384,-1701,-120,2401
-67,-1895,-147,2395
-720,-1955,-173,2378
-1509,-1889,-189,2370
-2285,-1724,-198,2353
-2892,-1497,-192,2344
-3206,-1243,-173,2327
-3197,-990,-140,2318
-2917,-758,-99,2303
-2488,-557,-50,2293
-2030,-389,2,2278
-1633,-255,60,2267
-1333,-153,117,2252
-1137,-82,176,2242
-1019,-37,235,2229
-956,-12,294,2221
-918,-3,353,2208
-891,2,411,2203
-867,4,467,2192
-840,8,519,2189
-812,11,566,2178
-783,15,607,2176
-761,20,640,2164
-737,23,666,2164
-716,28,684,2153
-694,30,695,2157
-672,34,699,2145
-653,35,695,2153
-627,37,684,2149
-601,40,667,2172
-568,43,643,2183
-529,48,617,2232
-484,54,588,2280
-433,60,559,2381
-381,66,529,2490
-324,72,500,2657
-268,78,470,2828
-210,84,441,3046
-156,89,411,3252
-101,95,382,3492
-45,101,352,3721
17,108,324,3980
87,116,293,4231
167,126,265,4503
256,138,234,4759
350,151,207,5015
445,164,179,5237
541,176,157,5439
638,189,139,5598
740,201,128,5732
850,214,120,5830
970,228,118,5912
1099,244,117,5968
1230,261,117,6013
1361,277,117,6041
1481,293,117,6061
1589,308,117,6066
1681,320,118,6067
1759,330,120,6059
1821,338,121,6051
1870,345,117,6031
1904,350,107,6010
1924,353,89,5976
1927,355,65,5942
1912,356,39,5892
1876,355,17,5849
1822,350,4,5793
1750,342,-2,5751
1663,328,-2,5693
1563,311,-2,5653
1453,290,-2,5593
1332,268,-4,5552
1197,246,-4,5488
1053,225,1,5446
902,206,13,5377
755,188,33,5334
614,171,57,5263
491,156,81,5222
378,143,99,5152
282,132,109,5112
187,122,111,5041
102,114,104,4992
17,104,88,4910
-55,95,66,4844
-123,86,42,4747
-176,80,17,4667
-224,74,-7,4566
-261,71,-27,4483
-294,69,-42,4384
-317,69,-56,4300
-336,69,-74,4197
-345,70,-96,4103
-353,72,-120,3991
-356,73,-146,3886
-361,73,-174,3772
-362,72,-198,3668
-362,71,-217,3564
-356,68,-228,3477
