II,V,PLETH,ABP
-32768,-32768,11365,4302
-32768,-32768,11329,4341
-32768,-32768,11327,4427
-32768,-32768,11289,4546
-32768,-32768,11256,4725
-32768,-32768,11199,4935
-32768,-32768,11177,5198
-32768,-32768,11125,5480
-32768,-32768,11061,5795
-32768,-32768,10946,6105
-32768,-32768,10863,6427
-32768,-32768,10785,6722
-32768,-32768,10736,7001
-32768,-32768,10657,7220
-32768,-32768,10613,7403
-32768,-32768,10574,7531
-32768,-32768,10560,7639
-32768,-32768,10509,7703
-32768,-32768,10486,7755
-32768,-32768,10463,7779
-32768,-32768,10457,7812
-32768,-32768,10397,7835
-32768,-32768,10349,7878
-32768,-32768,10301,7913
-32768,-32768,10290,7969
-32768,-32768,10244,8020
-32768,-32768,10213,8092
-32768,-32768,10177,8152
-32768,-32768,10187,8221
-32768,-32768,10175,8270
-32768,-32768,10176,8325
-32768,-32768,10158,8354
-32768,-32768,10176,8384
-32768,-32768,10174,8384
-32768,-32768,10180,8389
-32768,-32768,10157,8368
-32768,-32768,10172,8346
-32768,-32768,10184,8293
-32768,-32768,10212,8246
-32768,-32768,10206,8183
-32768,-32768,10240,8131
-32768,-32768,10277,8053
-32768,-32768,10335,7982
-32768,-32768,10349,7895
-32768,-32768,10394,7826
-32768,-32768,10450,7742
-32768,-32768,10542,7667
-32768,-32768,10591,7575
-32768,-32768,10653,7499
-32768,-32768,10711,7409
-32768,-32768,10804,7332
-32768,-32768,10862,7234
-32768,-32768,10928,7150
-32768,-32768,10977,7056
-32768,-32768,11066,6983
-32768,-32768,11131,6896
-32768,-32768,11203,6823
-32768,-32768,11247,6740
-32768,-32768,11330,6683
-32768,-32768,11399,6621
-32768,-32768,11478,6579
-32768,-32768,11518,6522
-32768,-32768,11593,6481
-32768,-32768,11666,6432
-32768,-32768,11754,6403
-32768,-32768,11793,6365
-32768,-32768,11851,6341
-32768,-32768,11899,6305
-32768,-32768,11965,6287
-32768,-32768,11985,6258
-32768,-32768,12032,6242
-32768,-32768,12078,6209
-32768,-32768,12146,6191
-32768,-32768,12165,6163
-32768,-32768,12209,6146
-32768,-32768,12255,6111
-32768,-32768,12325,6085
-32768,-32768,12345,6049
-32768,-32768,12387,6031
-32768,-32768,12430,5999
-32768,-32768,12504,5975
-32768,-32768,12529,5937
-32768,-32768,12567,5910
-32768,-32768,12593,5871
-32768,-32768,12645,5844
-32768,-32768,12652,5808
-32768,-32768,12675,5788
-32768,-32768,12687,5757
-32768,-32768,12732,5734
-32768,-32768,12741,5697
-32768,-32768,12768,5675
-32768,-32768,12776,5644
-32768,-32768,12819,5623
-32768,-32768,12831,5586
-32768,-32768,12862,5562
-32768,-32768,12863,5529
-32768,-32768,12887,5500
-32768,-32768,12877,5445
-32768,-32768,12887,5397
-32768,-32768,12872,5355
-32768,-32768,12886,5358
-32768,-32768,12873,5386
-32768,-32768,12886,5455
-32768,-32768,12872,5524
-32768,-32768,12885,5591
-32768,-32768,12872,5607
-32768,-32768,12886,5585
-32768,-32768,12872,5508
-32768,-32768,12885,5417
-32768,-32768,12872,5312
-32768,-32768,12887,5243
-32768,-32768,12874,5203
-32768,-32768,12886,5214
-32768,-32768,12872,5236
-32768,-32768,12888,5269
-32768,-32768,12877,5276
-32768,-32768,12879,5278
-32768,-32768,12839,5257
-32768,-32768,12825,5233
-32768,-32768,12796,5190
-32768,-32768,12799,5156
-32768,-32768,12779,5120
-32768,-32768,12792,5107
-32768,-32768,12784,5096
-32768,-32768,12792,5103
-32768,-32768,12754,5101
-32768,-32768,12738,5102
-32768,-32768,12707,5080
-32768,-32768,12708,5061
-32768,-32768,12684,5030
-32768,-32768,12695,5012
-32768,-32768,12691,4983
-32768,-32768,12703,4964
-32768,-32768,12667,4939
-32768,-32768,12652,4936
-32768,-32768,12624,4931
-32768,-32768,12622,4938
-32768,-32768,12582,4927
-32768,-32768,12565,4918
-32768,-32768,12533,4896
-32768,-32768,12531,4884
-32768,-32768,12493,4864
-32768,-32768,12477,4853
-32768,-32768,12443,4832
-32768,-32768,12439,4820
-32768,-32768,12404,4799
-32768,-32768,12389,4791
-32768,-32768,12353,4777
-32768,-32768,12348,4776
-32768,-32768,12314,4764
-32768,-32768,12301,4757
-32768,-32768,12263,4737
-32768,-32768,12255,4725
-32768,-32768,12223,4704
-32768,-32768,12211,4693
-32768,-32768,12173,4672
-32768,-32768,12166,4661
-32768,-32768,12134,4645
-32768,-32768,12110,4644
-32768,-32768,12047,4634
-32768,-32768,12014,4629
-32768,-32768,11970,4609
-32768,-32768,11951,4599
-32768,-32768,11901,4582
-32768,-32768,11888,4579
-32768,-32768,11864,4567
-32768,-32768,11850,4564
-32768,-32768,11784,4552
-32768,-32768,11744,4547
-32768,-32768,11702,4534
-32768,-32768,11686,4535
-32768,-32768,11631,4531
-32768,-32768,11611,4533
-32768,-32768,11590,4521
-32768,-32768,11584,4515
-32768,-32768,11521,4503
-32768,-32768,11476,4502
-32768,-32768,11432,4486
-32768,-32768,11417,4475
-32768,-32768,11362,4455
-32768,-32768,11336,4449
-32768,-32768,11312,4437
-32768,-32768,11314,4437
-32768,-32768,11270,4424
-32768,-32768,11249,4412
-32768,-32768,11227,4389
-32768,-32768,11225,4384
-32768,-32768,11170,4380
-32768,-32768,11128,4386
-32768,-32768,11082,4374
-32768,-32768,11062,4370
-32768,-32768,10998,4361
-32768,-32768,10950,4368
-32768,-32768,10898,4360
-32768,-32768,10878,4353
-32768,-32768,10827,4330
-32768,-32768,10799,4319
-32768,-32768,10768,4297
-32768,-32768,10765,4286
-32768,-32768,10724,4266
-32768,-32768,10688,4264
-32768,-32768,10634,4257
-32768,-32768,10609,4267
-32768,-32768,10555,4267
-32768,-32768,10513,4287
-32768,-32768,10452,4308
-32768,-32768,10426,4363
-32768,-32768,10378,4437
-32768,-32768,10329,4564
-32768,-32768,10242,4726
-32768,-32768,10185,4944
-32768,-32768,10123,5190
-32768,-32768,10077,5489
-32768,-32768,10002,5806
-32768,-32768,9963,6144
-32768,-32768,9924,6453
-32768,-32768,9897,6743
-32768,-32768,9826,6987
-32768,-32768,9781,7207
-32768,-32768,9742,7374
-32768,-32768,9720,7508
-32768,-32768,9649,7588
-32768,-32768,9600,7652
-32768,-32768,9559,7686
-32768,-32768,9541,7721
-32768,-32768,9475,7739
-32768,-32768,9419,7770
-32768,-32768,9370,7793
-32768,-32768,9362,7834
-32768,-32768,9319,7869
-32768,-32768,9284,7922
-32768,-32768,9245,7965
-32768,-32768,9253,8020
-32768,-32768,9245,8056
-32768,-32768,9245,8100
-32768,-32768,9222,8128
-32768,-32768,9240,8164
-32768,-32768,9252,8175
-32768,-32768,9277,8186
-32768,-32768,9273,8170
-32768,-32768,9307,8156
-32768,-32768,9344,8114
-32768,-32768,9399,8073
-32768,-32768,9417,8009
-32768,-32768,9464,7955
-32768,-32768,9513,7882
-32768,-32768,9581,7815
-32768,-32768,9600,7723
-32768,-32768,9639,7640
-32768,-32768,9692,7544
-32768,-32768,9796,7464
-32768,-32768,9874,7368
-32768,-32768,9961,7285
-32768,-32768,10032,7191
-32768,-32768,10133,7117
-32768,-32768,10200,7030
-32768,-32768,10266,6958
-32768,-32768,10311,6869
-32768,-32768,10407,6797
-32768,-32768,10499,6710
-32768,-32768,10598,6635
-32768,-32768,10657,6547
-32768,-32768,10756,6483
-32768,-32768,10857,6426
-32768,-32768,10966,6403
-32768,-32768,11020,6372
-32768,-32768,11103,6351
-32768,-32768,11189,6306
-32768,-32768,11281,6273
-32768,-32768,11313,6225
-32768,-32768,11375,6192
-32768,-32768,11455,6145
-32768,-32768,11552,6113
-32768,-32768,11584,6075
-32768,-32768,11642,6061
-32768,-32768,11719,6039
-32768,-32768,11821,6030
-32768,-32768,11856,6006
-32768,-32768,11911,5997
-32768,-32768,11983,5976
-32768,-32768,12088,5966
-32768,-32768,12131,5936
-32768,-32768,12182,5911
-32768,-32768,12234,5872
-32768,-32768,12312,5845
-32768,-32768,12334,5807
-32768,-32768,12373,5787
-32768,-32768,12415,5758
-32768,-32768,12490,5741
-32768,-32768,12515,5706
-32768,-32768,12555,5675
-32768,-32768,12592,5630
-32768,-32768,12666,5603
-32768,-32768,12697,5571
-32768,-32768,12740,5557
-32768,-32768,12764,5531
-32768,-32768,12816,5515
-32768,-32768,12829,5484
-32768,-32768,12855,5464
-32768,-32768,12862,5435
-32768,-32768,12903,5427
-32768,-32768,12915,5415
-32768,-32768,12946,5413
-32768,-32768,12952,5389
-32768,-32768,12991,5371
-32768,-32768,13003,5341
-32768,-32768,13037,5328
-32768,-32768,13043,5308
-32768,-32768,13078,5305
-32768,-32768,13092,5297
-32768,-32768,13130,5305
-32768,-32768,13135,5300
-32768,-32768,13161,5301
-32768,-32768,13154,5283
-32768,-32768,13169,5265
-32768,-32768,13153,5230
-32768,-32768,13165,5206
-32768,-32768,13153,5179
-32768,-32768,13167,5170
-32768,-32768,13152,5154
-32768,-32768,13166,5151
-32768,-32768,13155,5138
-32768,-32768,13167,5134
-32768,-32768,13149,5111
-32768,-32768,13167,5091
-32768,-32768,13170,5056
-32768,-32768,13207,5033
-32768,-32768,13212,5004
-32768,-32768,13245,4991
-32768,-32768,13257,4973
-32768,-32768,13297,4969
-32768,-32768,13304,4956
-32768,-32768,13334,4955
-32768,-32768,13344,4940
-32768,-32768,13386,4932
-32768,-32768,13398,4910
-32768,-32768,13428,4898
-32768,-32768,13425,4878
-32768,-32768,13448,4867
-32768,-32768,13438,4846
-32768,-32768,13448,4834
-32768,-32768,13429,4813
-32768,-32768,13444,4806
-32768,-32768,13438,4792
-32768,-32768,13453,4792
-32768,-32768,13425,4780
-32768,-32768,13415,4771
-32768,-32768,13380,4750
-32768,-32768,13375,4742
-32768,-32768,13341,4729
-32768,-32768,13328,4724
-32768,-32768,13288,4703
-32768,-32768,13282,4692
-32768,-32768,13251,4678
-32768,-32768,13240,4677
-32768,-32768,13198,4664
-32768,-32768,13189,4660
-32768,-32768,13161,4648
-32768,-32768,13153,4645
-32768,-32768,13110,4625
-32768,-32768,13099,4614
-32768,-32768,13072,4597
-32768,-32768,13067,4596
-32768,-32768,13022,4584
-32768,-32768,13008,4580
-32768,-32768,12982,4566
-32768,-32768,12978,4564
-32768,-32768,12932,4552
-32768,-32768,12917,4548
-32768,-32768,12892,4532
-32768,-32768,12889,4522
-32768,-32768,12842,4499
-32768,-32768,12828,4486
-32768,-32768,12806,4468
-32768,-32768,12796,4467
-32768,-32768,12730,4463
-32768,-32768,12691,4467
-32768,-32768,12650,4455
-32768,-32768,12629,4450
-32768,-32768,12554,4437
-32768,-32768,12508,4435
-32768,-32768,12467,4422
-32768,-32768,12451,4418
-32768,-32768,12379,4405
-32768,-32768,12330,4403
-32768,-32768,12286,4390
-32768,-32768,12272,4386
-32768,-32768,12204,4374
-32768,-32768,12153,4372
-32768,-32768,12104,4359
-32768,-32768,12090,4350
-32768,-32768,12028,4329
-32768,-32768,11978,4320
-32768,-32768,11921,4308
-32768,-32768,11904,4306
-32768,-32768,11856,4293
-32768,-32768,11828,4289
-32768,-32768,11789,4276
-32768,-32768,11787,4273
-32768,-32768,11756,4260
-32768,-32768,11740,4256
-32768,-32768,11702,4242
-32768,-32768,11696,4240
-32768,-32768,11664,4226
-32768,-32768,11650,4224
-32768,-32768,11613,4210
-32768,-32768,11608,4206
-32768,-32768,11575,4187
-32768,-32768,11540,4182
-32768,-32768,11456,4172
-32768,-32768,11397,4186
-32768,-32768,11335,4200
-32768,-32768,11303,4243
-32768,-32768,11248,4300
-32768,-32768,11230,4408
-32768,-32768,11209,4547
-32768,-32768,11205,4738
-32768,-32768,11160,4952
-32768,-32768,11143,5217
-32768,-32768,11120,5505
-32768,-32768,11110,5828
-32768,-32768,11047,6141
-32768,-32768,11003,6456
-32768,-32768,10960,6734
-32768,-32768,10944,6987
-32768,-32768,10891,7179
-32768,-32768,10866,7338
-32768,-32768,10842,7447
-32768,-32768,10841,7540
-32768,-32768,10785,7593
-32768,-32768,10738,7635
-32768,-32768,10686,7650
-32768,-32768,10673,7670
-32768,-32768,10628,7680
-32768,-32768,10598,7710
-32768,-32768,10559,7734
-32768,-32768,10563,7773
-32768,-32768,10549,7799
-32768,-32768,10552,7842
-32768,-32768,10534,7878
-32768,-32768,10550,7925
-32768,-32768,10546,7954
-32768,-32768,10555,7989
-32768,-32768,10534,8005
-32768,-32768,10545,8020
-32768,-32768,10549,8005
-32768,-32768,10577,7993
-32768,-32768,10577,7960
-32768,-32768,10608,7931
-32768,-32768,10633,7871
-32768,-32768,10688,7811
-32768,-32768,10713,7730
-32768,-32768,10761,7664
-32768,-32768,10797,7585
-32768,-32768,10864,7520
-32768,-32768,10897,7442
-32768,-32768,10941,7375
-32768,-32768,10973,7289
-32768,-32768,11054,7210
-32768,-32768,11121,7112
-32768,-32768,11195,7030
-32768,-32768,11234,6937
-32768,-32768,11315,6861
-32768,-32768,11390,6772
-32768,-32768,11471,6699
-32768,-32768,11505,6617
-32768,-32768,11578,6555
-32768,-32768,11656,6483
-32768,-32768,11745,6432
-32768,-32768,11777,6371
-32768,-32768,11844,6329
-32768,-32768,11922,6277
-32768,-32768,12018,6246
-32768,-32768,12050,6210
-32768,-32768,12110,6193
-32768,-32768,12186,6163
-32768,-32768,12287,6146
-32768,-32768,12322,6115
-32768,-32768,12378,6097
-32768,-32768,12449,6065
-32768,-32768,12555,6049
-32768,-32768,12598,6026
-32768,-32768,12650,6017
-32768,-32768,12699,5989
-32768,-32768,12778,5970
-32768,-32768,12803,5939
-32768,-32768,12841,5922
-32768,-32768,12878,5892
-32768,-32768,12954,5873
-32768,-32768,12986,5843
-32768,-32768,13027,5827
-32768,-32768,13043,5796
-32768,-32768,13078,5773
-32768,-32768,13065,5736
-32768,-32768,13068,5712
-32768,-32768,13061,5680
-32768,-32768,13096,5663
-32768,-32768,13104,5638
-32768,-32768,13135,5626
-32768,-32768,13144,5602
-32768,-32768,13183,5586
-32768,-32768,13193,5554
-32768,-32768,13227,5534
-32768,-32768,13233,5507
-32768,-32768,13259,5496
-32768,-32768,13246,5474
-32768,-32768,13254,5464
-32768,-32768,13245,5443
-32768,-32768,13284,5432
-32768,-32768,13314,5410
-32768,-32768,13373,5400
-32768,-32768,13397,5380
-32768,-32768,13436,5369
-32768,-32768,13435,5345
-32768,-32768,13450,5335
-32768,-32768,13432,5320
-32768,-32768,13450,5318
-32768,-32768,13455,5299
-32768,-32768,13496,5288
-32768,-32768,13505,5270
-32768,-32768,13531,5267
-32768,-32768,13524,5253
-32768,-32768,13543,5243
-32768,-32768,13530,5219
-32768,-32768,13539,5207
-32768,-32768,13522,5188
-32768,-32768,13539,5185
-32768,-32768,13531,5173
-32768,-32768,13539,5171
-32768,-32768,13504,5155
-32768,-32768,13490,5147
-32768,-32768,13456,5125
-32768,-32768,13455,5112
-32768,-32768,13433,5091
-32768,-32768,13445,5088
-32768,-32768,13434,5077
-32768,-32768,13449,5069
-32768,-32768,13430,5039
-32768,-32768,13444,5019
-32768,-32768,13438,4995
-32768,-32768,13453,4986
-32768,-32768,13422,4964
-32768,-32768,13410,4951
-32768,-32768,13376,4934
-32768,-32768,13374,4937
-32768,-32768,13337,4930
-32768,-32768,13323,4924
-32768,-32768,13285,4900
-32768,-32768,13281,4891
-32768,-32768,13248,4880
-32768,-32768,13235,4875
-32768,-32768,13194,4853
-32768,-32768,13188,4843
-32768,-32768,13157,4830
-32768,-32768,13147,4827
-32768,-32768,13105,4806
-32768,-32768,13096,4794
-32768,-32768,13067,4781
-32768,-32768,13060,4779
-32768,-32768,13016,4759
-32768,-32768,13005,4747
-32768,-32768,12978,4733
-32768,-32768,12973,4730
-32768,-32768,12928,4712
-32768,-32768,12915,4700
-32768,-32768,12888,4684
-32768,-32768,12885,4681
-32768,-32768,12839,4665
-32768,-32768,12824,4653
-32768,-32768,12799,4634
-32768,-32768,12796,4631
-32768,-32768,12749,4620
-32768,-32768,12734,4617
-32768,-32768,12711,4603
-32768,-32768,12703,4599
-32768,-32768,12638,4587
-32768,-32768,12597,4584
-32768,-32768,12553,4570
-32768,-32768,12537,4567
-32768,-32768,12480,4555
-32768,-32768,12457,4551
-32768,-32768,12434,4537
-32768,-32768,12434,4535
-32768,-32768,12375,4530
-32768,-32768,12333,4534
-32768,-32768,12285,4525
-32768,-32768,12269,4521
-32768,-32768,12214,4507
-32768,-32768,12188,4504
-32768,-32768,12161,4492
-32768,-32768,12162,4488
-32768,-32768,12111,4475
-32768,-32768,12071,4472
-32768,-32768,12019,4460
-32768,-32768,11999,4456
-32768,-32768,11946,4443
-32768,-32768,11919,4440
-32768,-32768,11887,4428
-32768,-32768,11886,4424
-32768,-32768,11843,4410
-32768,-32768,11809,4407
-32768,-32768,11753,4396
-32768,-32768,11729,4390
-32768,-32768,11675,4369
-32768,-32768,11634,4358
-32768,-32768,11571,4343
-32768,-32768,11546,4348
-32768,-32768,11498,4344
-32768,-32768,11450,4351
-32768,-32768,11362,4342
-32768,-32768,11305,4344
-32768,-32768,11242,4330
-32768,-32768,11199,4326
-32768,-32768,11122,4307
-32768,-32768,11081,4304
-32768,-32768,11042,4303
-32768,-32768,11027,4343
-32768,-32768,10974,4402
-32768,-32768,10954,4507
-32768,-32768,10934,4634
-32768,-32768,10924,4821
-32768,-32768,10859,5048
-32768,-32768,10817,5328
-32768,-32768,10777,5622
-32768,-32768,10755,5945
-32768,-32768,10681,6264
-32768,-32768,10633,6589
-32768,-32768,10595,6873
-32768,-32768,10577,7130
-32768,-32768,10504,7332
-32768,-32768,10453,7509
-32768,-32768,10413,7630
-32768,-32768,10397,7722
-32768,-32768,10328,7769
-32768,-32768,10275,7817
-32768,-32768,10231,7850
-32768,-32768,10217,7892
-32768,-32768,10153,7915
-32768,-32768,10099,7956
-32768,-32768,10049,8001
-32768,-32768,10034,8075
-32768,-32768,9978,8142
-32768,-32768,9925,8222
-32768,-32768,9864,8289
-32768,-32768,9846,8365
-32768,-32768,9807,8416
-32768,-32768,9778,8469
-32768,-32768,9731,8498
-32768,-32768,9724,8533
-32768,-32768,9710,8541
-32768,-32768,9716,8545
-32768,-32768,9696,8515
-32768,-32768,9703,8489
-32768,-32768,9701,8443
-32768,-32768,9729,8407
-32768,-32768,9733,8352
-32768,-32768,9760,8306
-32768,-32768,9777,8241
-32768,-32768,9831,8184
-32768,-32768,9864,8106
-32768,-32768,9910,8042
-32768,-32768,9938,7962
-32768,-32768,10012,7892
-32768,-32768,10083,7799
-32768,-32768,10163,7716
-32768,-32768,10201,7619
-32768,-32768,10265,7540
-32768,-32768,10318,7441
-32768,-32768,10375,7351
-32768,-32768,10390,7244
-32768,-32768,10449,7156
-32768,-32768,10525,7057
-32768,-32768,10615,6975
-32768,-32768,10648,6877
-32768,-32768,10710,6799
-32768,-32768,10788,6712
-32768,-32768,10886,6648
-32768,-32768,10921,6576
-32768,-32768,10977,6529
-32768,-32768,11051,6476
-32768,-32768,11154,6442
-32768,-32768,11197,6394
-32768,-32768,11248,6361
-32768,-32768,11302,6322
-32768,-32768,11378,6304
-32768,-32768,11400,6273
-32768,-32768,11439,6252
-32768,-32768,11483,6213
-32768,-32768,11557,6185
-32768,-32768,11581,6145
-32768,-32768,11620,6125
-32768,-32768,11660,6100
-32768,-32768,11734,6091
-32768,-32768,11762,6065
-32768,-32768,11802,6048
-32768,-32768,11837,6017
-32768,-32768,11909,5996
-32768,-32768,11943,5959
-32768,-32768,11988,5931
-32768,-32768,12011,5892
-32768,-32768,12062,5869
-32768,-32768,12077,5838
-32768,-32768,12106,5820
-32768,-32768,12112,5790
-32768,-32768,12150,5773
-32768,-32768,12164,5743
-32768,-32768,12196,5722
-32768,-32768,12203,5687
-32768,-32768,12239,5667
-32768,-32768,12253,5642
-32768,-32768,12288,5630
-32768,-32768,12295,5600
-32768,-32768,12328,5579
-32768,-32768,12342,5549
-32768,-32768,12380,5536
-32768,-32768,12387,5515
-32768,-32768,12412,5505
-32768,-32768,12407,5483
-32768,-32768,12421,5472
-32768,-32768,12407,5450
-32768,-32768,12421,5441
-32768,-32768,12425,5420
-32768,-32768,12465,5406
-32768,-32768,12476,5376
-32768,-32768,12502,5359
-32768,-32768,12495,5336
-32768,-32768,12514,5327
-32768,-32768,12506,5306
-32768,-32768,12512,5295
-32768,-32768,12477,5273
-32768,-32768,12463,5263
-32768,-32768,12431,5241
-32768,-32768,12429,5230
-32768,-32768,12405,5209
-32768,-32768,12417,5199
-32768,-32768,12411,5177
-32768,-32768,12423,5167
-32768,-32768,12394,5145
-32768,-32768,12380,5135
-32768,-32768,12345,5113
-32768,-32768,12340,5102
-32768,-32768,12315,5081
-32768,-32768,12324,5071
-32768,-32768,12317,5050
-32768,-32768,12332,5037
-32768,-32768,12306,5015
-32768,-32768,12295,5009
-32768,-32768,12260,4996
-32768,-32768,12255,4991
-32768,-32768,12222,4970
-32768,-32768,12207,4958
-32768,-32768,12168,4937
-32768,-32768,12161,4926
-32768,-32768,12131,4903
-32768,-32768,12120,4894
-32768,-32768,12079,4881
-32768,-32768,12069,4878
-32768,-32768,12041,4859
-32768,-32768,12033,4846
-32768,-32768,11990,4825
-32768,-32768,11978,4815
-32768,-32768,11952,4793
-32768,-32768,11946,4782
-32768,-32768,11902,4766
-32768,-32768,11887,4764
-32768,-32768,11861,4751
-32768,-32768,11858,4748
-32768,-32768,11814,4735
-32768,-32768,11796,4732
-32768,-32768,11770,4716
-32768,-32768,11769,4705
-32768,-32768,11727,4683
-32768,-32768,11706,4671
-32768,-32768,11677,4653
-32768,-32768,11681,4648
-32768,-32768,11659,4638
-32768,-32768,11668,4636
-32768,-32768,11664,4619
-32768,-32768,11674,4608
-32768,-32768,11637,4589
-32768,-32768,11620,4583
-32768,-32768,11594,4571
-32768,-32768,11592,4570
-32768,-32768,11550,4556
-32768,-32768,11531,4552
-32768,-32768,11505,4540
-32768,-32768,11502,4537
-32768,-32768,11461,4525
-32768,-32768,11443,4521
-32768,-32768,11416,4508
-32768,-32768,11413,4505
-32768,-32768,11365,4492
-32768,-32768,11326,4489
-32768,-32768,11272,4476
-32768,-32768,11250,4473
-32768,-32768,11201,4461
-32768,-32768,11175,4457
-32768,-32768,11139,4444
-32768,-32768,11134,4441
-32768,-32768,11102,4429
-32768,-32768,11086,4424
-32768,-32768,11050,4411
-32768,-32768,11042,4408
-32768,-32768,11011,4397
-32768,-32768,10996,4391
