II,V,PLETH,RESP
225,83,4848,104
174,34,4823,103
317,29,4810,74
444,85,4779,43
485,116,4761,36
513,70,4744,39
547,34,4742,25
542,127,4722,-3
534,304,4711,-18
581,371,4698,-14
641,213,4703,-21
616,-42,4697,-48
527,-170,4698,-71
510,-122,4692,-71
637,-58,4700,-69
799,-109,4696,-85
814,-218,4699,-104
628,-267,4693,-105
399,-263,4699,-103
345,-291,4696,-120
508,-331,4699,-144
674,-249,4693,-150
621,-16,4699,-146
359,217,4697,-154
136,239,4700,-169
124,68,4692,-175
261,-102,4698,-173
372,-119,4698,-178
400,-44,4702,-192
414,-1,4690,-201
455,2,4695,-201
466,20,4700,-198
384,54,4713,-202
234,71,4705,-209
132,97,4715,-210
196,175,4734,-205
447,282,4772,-200
776,317,4793,-200
1061,78,4823,-200
1325,-766,4860,-197
1708,-2413,4926,-192
2222,-4495,4981,-192
2644,-6102,5037,-193
2705,-6455,5087,-188
2346,-5531,5171,-177
1727,-3929,5255,-168
1081,-2305,5335,-166
594,-1046,5390,-163
360,-286,5471,-151
334,24,5563,-136
377,79,5655,-130
392,80,5706,-130
397,95,5768,-116
414,94,5842,-90
394,79,5927,-76
304,107,5970,-82
229,206,6006,-71
290,316,6047,-39
473,343,6111,-23
619,254,6142,-33
606,114,6149,-23
485,29,6129,19
421,33,6122,38
489,83,6100,22
607,97,6074,33
633,85,6033,86
549,81,6012,107
456,116,5991,80
470,139,5974,96
604,101,5933,171
767,31,5908,179
826,22,5884,93
731,122,5870,151
571,246,5835,593
517,257,5816,1285
629,121,5800,1765
787,-38,5795,1696
830,-72,5765,1172
743,26,5747,587
642,120,5731,268
632,103,5726,251
708,29,5695,352
786,37,5671,405
790,152,5645,389
724,243,5632,379
678,191,5594,407
734,47,5559,440
853,-36,5520,445
913,2,5500,441
859,66,5459,453
776,41,5413,483
754,-58,5352,505
784,-110,5312,510
785,-49,5263,511
742,60,5213,524
700,112,5145,538
700,87,5100,544
707,54,5056,543
686,77,5011,557
649,144,4941,577
637,202,4889,589
616,230,4846,589
546,237,4810,596
491,218,4746,616
573,159,4696,634
741,91,4661,634
800,77,4642,631
690,123,4598,638
614,156,4564,649
717,120,4541,649
863,57,4533,649
845,35,4501,659
723,45,4477,674
721,33,4460,677
892,-21,4460,673
1039,-90,4438,674
1016,-154,4426,682
897,-202,4417,684
876,-218,4419,682
1007,-211,4397,681
1165,-217,4379,689
1195,-246,4360,695
1094,-263,4355,692
986,-252,4335,683
973,-252,4323,682
1020,-280,4313,685
1041,-292,4313,684
1013,-265,4297,673
998,-245,4289,667
1042,-268,4280,668
1116,-300,4280,668
1136,-303,4259,655
1080,-302,4238,639
1008,-329,4210,632
1011,-349,4193,631
1087,-302,4164,623
1159,-208,4142,613
1143,-152,4120,608
1067,-184,4113,606
1020,-255,4091,597
1060,-288,4063,582
1125,-270,4019,568
1125,-236,3990,560
1059,-185,3959,557
1048,-88,3937,550
1177,23,3899,541
1392,46,3873,536
1534,-46,3849,532
1517,-153,3843,522
1399,-183,3823,507
1305,-188,3807,503
1266,-275,3793,501
1247,-445,3817,488
1243,-598,3848,476
1314,-670,3878,484
1433,-688,3895,486
1476,-681,3945,453
1360,-633,4013,429
1195,-538,4080,485
1125,-436,4116,524
1168,-402,4174,305
1199,-432,4256,-266
1150,-467,4343,-897
1040,-401,4390,-1131
949,-251,4443,-788
925,-133,4515,-150
973,-152,4604,342
1033,-248,4652,487
1045,-284,4692,422
1024,-259,4741,364
1045,-300,4812,382
1113,-413,4855,405
1136,-413,4880,393
1039,-188,4895,372
926,85,4927,371
999,101,4943,376
1353,-304,4947,372
1840,-1136,4929,366
2268,-2393,4923,364
2626,-4006,4913,363
3020,-5603,4902,362
3362,-6512,4867,362
3348,-6213,4836,364
2810,-4823,4801,363
1999,-3048,4777,362
1340,-1599,4736,364
1017,-731,4700,364
882,-311,4661,360
773,-158,4637,359
711,-174,4599,365
792,-259,4558,377
957,-294,4506,385
1044,-258,4471,389
1000,-227,4433,389
938,-241,4396,392
924,-236,4348,394
891,-146,4319,396
788,-34,4289,397
725,-24,4256,406
806,-126,4198,417
964,-222,4158,424
1031,-214,4124,423
984,-175,4087,429
929,-198,4018,441
937,-272,3963,450
937,-255,3923,449
884,-124,3886,451
841,-20,3814,460
902,-80,3753,467
1017,-230,3712,464
1035,-279,3681,469
907,-183,3618,487
782,-90,3561,501
810,-90,3524,499
949,-89,3505,501
1032,-11,3456,516
992,29,3406,526
898,-105,3371,518
846,-327,3359,524
860,-425,3330,548
912,-337,3301,562
942,-196,3279,551
908,-123,3277,555
825,-111,3268,584
779,-102,3263,598
822,-96,3257,581
921,-140,3264,584
998,-237,3264,621
1024,-317,3273,638
992,-305,3279,609
913,-198,3292,606
810,-60,3294,665
740,40,3299,699
725,59,3298,628
740,0,3303,586
732,-63,3295,826
705,-40,3290,1409
704,58,3277,2030
753,125,3274,2258
808,110,3263,1931
822,74,3257,1312
795,62,3243,820
777,17,3239,668
777,-83,3228,741
770,-142,3218,822
758,-83,3195,817
799,4,3179,789
887,-15,3164,801
925,-114,3161,840
844,-150,3154,855
733,-74,3155,846
728,-5,3154,845
853,-79,3158,873
1000,-281,3153,899
1058,-448,3157,905
987,-441,3155,900
844,-284,3156,915
737,-134,3142,939
763,-126,3135,949
902,-245,3126,941
1034,-369,3123,954
1057,-394,3108,987
987,-335,3100,1011
899,-283,3090,1008
832,-295,3088,1010
762,-322,3075,1037
705,-295,3066,1061
732,-244,3054,1058
874,-263,3053,1060
1005,-351,3042,1091
973,-380,3033,1126
801,-273,3018,1130
699,-134,3017,1129
770,-112,3013,1149
880,-205,3015,1176
859,-272,3008,1179
761,-244,3011,1179
754,-210,3014,1199
874,-291,3025,1230
981,-461,3026,1240
972,-557,3036,1241
883,-443,3049,1254
826,-176,3079,1279
853,21,3104,1290
943,-17,3129,1293
1024,-211,3143,1303
1057,-338,3161,1326
1065,-301,3171,1340
1101,-228,3183,1347
1151,-277,3184,1352
1153,-438,3190,1368
1085,-574,3190,1381
1015,-612,3196,1391
987,-596,3189,1393
980,-592,3180,1406
964,-609,3159,1423
965,-618,3144,1435
987,-606,3127,1435
975,-581,3121,1443
873,-523,3105,1456
740,-443,3093,1469
676,-374,3079,1469
724,-387,3090,1474
792,-438,3099,1489
779,-417,3100,1504
672,-290,3090,1503
560,-178,3128,1505
518,-178,3189,1515
570,-251,3236,1529
683,-322,3251,1528
796,-387,3319,1529
804,-404,3440,1540
674,-268,3557,1554
553,-20,3615,1553
676,76,3706,1554
1072,-199,3855,1564
1510,-882,4007,1579
1796,-2000,4085,1580
2033,-3580,4175,1579
2405,-5275,4329,1584
2809,-6283,4505,1596
2859,-5991,4608,1596
2324,-4598,4695,1596
1449,-2887,4822,1598
748,-1522,4976,1605
501,-710,5070,1603
554,-361,5139,1604
591,-277,5223,1609
509,-248,5333,1619
431,-170,5403,1620
463,-95,5452,1622
556,-99,5499,1625
602,-152,5563,1635
548,-159,5600,1637
436,-101,5629,1639
356,-48,5649,1641
382,-58,5682,1650
482,-108,5697,1654
544,-129,5715,1658
504,-94,5724,1657
429,-46,5745,1661
408,-9,5748,1662
455,9,5758,1665
504,8,5763,1666
522,-45,5792,1673
505,-88,5814,1678
468,-28,5840,1683
437,94,5856,1683
437,113,5896,1688
447,1,5930,1694
422,-61,5963,1702
367,20,5982,1700
355,85,6050,1702
408,3,6153,1704
460,-95,6277,1710
459,-49,6357,1708
440,61,6427,1710
437,71,6488,1713
415,11,6561,1718
359,15,6595,1716
346,75,6613,1719
426,76,6616,1725
511,16,6642,1735
463,6,6648,1735
296,93,6635,1734
180,186,6591,1733
242,187,6569,1735
410,102,6545,1731
500,20,6517,1734
420,14,6452,1740
261,78,6401,1751
174,150,6358,1751
209,187,6324,1752
274,201,6255,1751
272,225,6195,1753
206,268,6144,1749
155,311,6114,1751
148,332,6055,1756
147,333,6001,1766
126,332,5950,1767
112,343,5927,1769
120,353,5887,1771
121,337,5854,1781
110,288,5817,1785
132,232,5805,1788
189,201,5779,1785
220,193,5760,1786
208,169,5730,1785
230,109,5720,1787
309,56,5706,1785
354,65,5707,1790
320,98,5697,1793
316,54,5701,1798
425,-87,5697,1793
548,-211,5709,1790
548,-218,5710,1786
456,-142,5725,1788
394,-79,5728,1785
392,-56,5741,1782
391,-41,5744,1777
373,-41,5762,1780
369,-91,5767,1779
387,-177,5770,1768
396,-225,5753,1748
393,-188,5755,1743
394,-117,5750,1747
401,-93,5735,1739
401,-130,5689,1713
398,-164,5660,1707
404,-160,5636,1716
416,-147,5608,1707
418,-150,5544,1671
407,-133,5501,1663
396,-60,5472,1679
394,29,5442,1667
374,73,5364,1616
311,58,5294,1602
223,-1,5245,1628
186,-105,5209,1612
260,-227,5135,1536
432,-273,5070,1530
614,-157,5025,1613
720,78,4997,1557
725,273,4934,1125
673,293,4877,453
623,136,4836,-18
603,-87,4815,50
600,-250,4764,565
584,-308,4718,1149
532,-308,4684,1468
471,-331,4667,1485
467,-398,4624,1378
553,-469,4582,1328
652,-496,4547,1348
646,-468,4529,1360
520,-402,4484,1320
400,-326,4432,1277
388,-258,4375,1265
444,-226,4339,1270
445,-207,4286,1249
366,-186,4225,1210
273,-125,4148,1181
229,-47,4096,1176
228,-23,4046,1167
251,-92,3998,1137
300,-163,3927,1100
373,-122,3872,1086
422,-31,3829,1083
390,-57,3810,1061
283,-161,3768,1020
201,-84,3721,996
247,237,3690,995
432,471,3738,985
682,230,3823,947
948,-595,3910,918
1268,-1955,3971,917
1710,-3766,4076,915
2237,-5643,4208,881
2645,-6794,4327,850
2658,-6574,4388,848
2154,-5116,4479,851
1323,-3223,4616,823
556,-1667,4761,792
134,-735,4839,787
56,-314,4920,794
138,-178,5039,779
227,-148,5176,759
262,-126,5252,756
236,-78,5310,760
168,-10,5389,742
108,44,5492,719
100,47,5548,713
138,-3,5582,717
181,-50,5618,708
203,-35,5676,694
204,29,5706,689
188,77,5719,691
155,74,5718,683
134,38,5728,670
158,25,5720,664
233,43,5712,665
296,119,5695,658
291,234,5693,647
226,339,5682,638
174,325,5677,637
164,148,5662,636
151,-103,5658,634
98,-264,5646,631
59,-254,5642,630
118,-139,5627,627
256,-39,5623,622
330,-14,5610,614
229,-39,5610,611
36,-67,5595,610
-53,-78,5578,610
31,-78,5548,606
164,-66,5534,603
217,-48,5507,602
209,-42,5469,604
196,-66,5404,604
167,-93,5362,606
116,-62,5322,604
109,39,5264,597
153,121,5164,584
155,100,5086,577
98,35,5029,577
114,78,4967,577
242,264,4858,571
299,426,4770,570
125,398,4714,572
-144,225,4660,566
-256,119,4545,547
-162,194,4437,535
-24,331,4365,535
32,365,4318,535
12,303,4229,520
-43,281,4142,509
-121,323,4086,511
-188,296,4060,510
-195,148,4001,492
-117,21,3936,476
16,53,3887,476
138,160,3872,477
176,155,3844,460
115,18,3820,444
39,-97,3802,443
42,-87,3808,443
98,-23,3803,425
102,-14,3802,405
56,-53,3796,400
83,-49,3802,400
209,17,3800,385
268,57,3809,366
135,-4,3816,358
-53,-117,3830,357
-52,-170,3830,343
179,-125,3836,322
434,-63,3836,308
483,-67,3843,303
275,-118,3833,294
-45,-137,3821,279
-230,-105,3801,266
-131,-70,3792,261
147,-51,3773,252
327,-20,3752,230
252,17,3719,202
41,3,3699,187
-94,-52,3676,185
-101,-47,3653,174
-70,48,3616,151
-51,101,3593,137
-14,2,3573,136
56,-169,3550,122
105,-243,3502,89
79,-188,3463,66
-13,-112,3434,67
-96,-96,3422,59
-74,-116,3405,25
71,-120,3404,-3
216,-101,3408,-2
238,-76,3409,-4
218,-32,3384,-35
341,55,3367,-62
558,159,3358,-60
583,198,3347,-62
329,120,3310,-99
85,-45,3283,-137
106,-229,3267,-140
271,-386,3251,-137
348,-489,3195,-163
342,-517,3135,-195
354,-483,3088,-198
325,-438,3058,-196
183,-419,2996,-222
64,-399,2918,-258
115,-336,2844,-268
225,-266,2810,-266
175,-225,2774,-282
-6,-212,2721,-308
-108,-134,2653,-318
-35,17,2634,-318
81,122,2646,-331
81,54,2663,-355
-52,-121,2650,-368
-191,-204,2670,-371
-206,-127,2736,-379
-92,-54,2833,-396
6,-127,2897,-410
-40,-221,2967,-416
-167,-84,3081,-420
-168,293,3267,-430
81,549,3448,-443
470,226,3605,-451
794,-858,3759,-453
1022,-2534,3983,-458
1353,-4435,4230,-468
1899,-6090,4444,-477
2392,-6931,4605,-477
2354,-6524,4815,-479
1635,-4999,5073,-486
648,-3082,5310,-493
-28,-1524,5457,-493
-188,-582,5611,-498
-66,-119,5817,-510
21,31,6027,-519
-38,8,6141,-518
-180,-3,6224,-522
-315,89,6338,-534
-391,170,6474,-545
-373,137,6537,-543
-263,69,6557,-546
-139,49,6579,-558
-103,22,6630,-570
-161,-28,6642,-569
-214,44,6626,-570
-198,293,6597,-583
-161,482,6592,-595
-175,369,6572,-593
-215,27,6545,-595
-232,-217,6499,-611
-231,-217,6468,-628
-243,-74,6433,-629
-230,33,6410,-629
-153,76,6379,-642
-65,102,6370,-660
-54,103,6357,-663
-128,36,6357,-663
-203,-60,6342,-674
-216,-74,6348,-692
-176,25,6349,-698
-140,117,6354,-699
-149,93,6338,-704
-192,16,6344,-717
-189,39,6352,-723
-94,187,6362,-725
14,315,6334,-729
-15,284,6306,-740
-192,116,6280,-748
-362,-59,6263,-752
-386,-148,6209,-753
-298,-140,6139,-759
-203,-59,6060,-764
-144,75,6005,-769
-117,201,5926,-770
-150,225,5819,-775
-251,126,5687,-781
-351,12,5591,-786
-384,4,5499,-786
-379,99,5378,-790
-404,185,5214,-797
-440,194,5096,-805
-397,167,5001,-804
-274,182,4848,-802
-206,254,4576,-801
-321,333,4309,-802
-550,367,4121,-802
-682,350,3988,-806
-612,313,3832,-813
-456,294,3712,-821
-374,311,3659,-820
-385,353,3630,-820
-398,374,3538,-823
-376,320,3444,-829
-360,186,3396,-828
-363,45,3375,-829
-333,-15,3307,-831
-245,28,3240,-837
-156,106,3207,-837
-147,129,3193,-837
-215,63,3132,-839
-288,-51,3071,-845
-321,-149,3039,-846
-334,-187,3019,-846
-334,-162,2959,-844
-293,-105,2901,-846
-212,-49,2869,-845
-163,-21,2846,-846
-201,-41,2785,-845
-286,-107,2721,-846
-331,-170,2679,-845
-320,-169,2648,-846
-295,-103,2578,-845
-270,-26,2496,-846
-202,34,2430,-845
-98,83,2383,-846
-59,74,2309,-845
-175,-54,2220,-846
-373,-210,2137,-845
-481,-206,2076,-846
-433,-32,2005,-845
-345,69,1919,-846
-322,-62,1826,-845
-311,-261,1756,-846
-204,-274,1694,-845
-52,-115,1627,-846
-32,-6,1545,-845
-209,-57,1481,-846
-422,-156,1436,-845
-469,-166,1400,-845
-338,-83,1346,-845
-198,11,1302,-847
-151,55,1277,-846
-134,44,1263,-843
-65,-18,1233,-838
7,-125,1207,-837
-10,-245,1193,-836
-90,-327,1193,-837
-114,-366,1184,-836
-42,-417,1181,-838
39,-497,1183,-838
33,-545,1184,-835
-47,-508,1165,-825
-122,-424,1144,-820
-147,-357,1130,-820
-143,-310,1121,-819
-148,-240,1099,-810
-173,-181,1075,-803
-230,-162,1058,-801
-318,-188,1051,-803
-419,-188,1030,-798
-480,-139,996,-794
-468,-74,961,-794
-421,-48,949,-795
-403,-65,945,-787
-421,-104,935,-779
-419,-178,918,-776
-373,-281,925,-777
-332,-286,947,-773
-350,-48,962,-770
-368,344,954,-769
-266,532,969,-769
-13,195,1019,-763
302,-729,1082,-756
620,-2149,1121,-751
1006,-3928,1167,-750
1511,-5711,1248,-748
1959,-6846,1361,-750
2020,-6751,1458,-753
1521,-5434,1544,-754
675,-3529,1640,-746
-77,-1815,1767,-737
-435,-722,1889,-730
-446,-222,1992,-726
-343,-51,2082,-722
-304,15,2202,-717
-371,53,2336,-711
-511,46,2453,-710
-647,-17,2535,-705
-689,-90,2629,-697
-611,-87,2742,-686
-510,34,2843,-685
-490,198,2902,-683
-551,264,2971,-671
-600,178,3071,-662
-581,37,3174,-675
-526,-37,3231,-677
-492,-45,3271,-642
-488,-37,3320,-619
-484,-43,3369,-675
-480,-13,3382,-713
-499,42,3393,-495
-546,83,3425,71
-575,76,3468,698
-552,55,3483,932
-508,60,3499,590
-483,81,3538,-48
-485,79,3599,-541
-501,49,3636,-685
-536,36,3664,-621
-564,69,3695,-567
-542,110,3742,-588
-474,95,3770,-612
-439,24,3784,-600
-470,-25,3789,-582
-501,6,3813,-586
-464,66,3830,-591
-407,64,3836,-588
-420,5,3819,-583
-503,-13,3810,-586
-561,63,3801,-588
-537,152,3792,-587
-471,150,3754,-586
-438,71,3713,-588
-461,18,3670,-587
-515,53,3640,-587
-572,136,3594,-588
-635,208,3539,-588
-698,263,3477,-584
-730,313,3435,-584
-699,336,3392,-588
-632,295,3352,-597
-600,220,3300,-601
-654,193,3265,-603
-757,257,3241,-605
-826,353,3238,-612
-810,391,3226,-618
-742,351,3219,-622
-692,293,3218,-622
-697,276,3248,-627
-727,291,3278,-634
-735,301,3308,-640
-694,304,3328,-639
-628,313,3381,-642
-567,288,3441,-650
-535,186,3495,-657
-530,79,3522,-657
-546,103,3582,-657
-560,238,3672,-660
-559,298,3766,-665
-542,198,3818,-665
-535,82,3877,-665
-544,77,3957,-668
-557,95,4041,-673
-548,25,4083,-674
-512,-46,4124,-673
-450,19,4187,-675
-388,154,4267,-681
-367,175,4309,-683
-430,46,4339,-682
-555,-98,4378,-679
-649,-149,4438,-681
-628,-121,4473,-683
-513,-71,4494,-682
-416,-26,4502,-677
-434,14,4522,-674
-536,56,4526,-674
-629,106,4523,-674
-668,140,4504,-669
-694,128,4495,-666
-725,81,4478,-665
-720,59,4467,-665
-670,95,4443,-661
-652,160,4427,-658
-703,203,4406,-656
-744,205,4396,-657
-671,183,4376,-652
-518,174,4360,-646
-406,227,4335,-639
-405,357,4323,-637
-465,489,4308,-637
-508,498,4300,-639
-491,353,4282,-639
-426,171,4275,-640
-360,97,4267,-637
-346,124,4275,-631
-383,100,4277,-623
-425,-62,4289,-620
-439,-249,4292,-620
-440,-265,4306,-622
-445,-77,4312,-621
-451,136,4326,-622
-459,170,4328,-621
-500,18,4334,-617
-592,-131,4324,-608
-698,-146,4319,-603
-760,-58,4305,-602
-748,-5,4302,-603
-689,3,4284,-599
-634,58,4265,-595
-614,175,4236,-594
-650,242,4238,-595
-739,196,4240,-591
-848,126,4234,-586
-894,105,4208,-584
-832,94,4228,-587
-713,96,4270,-588
-645,223,4302,-587
-637,481,4295,-585
-575,615,4341,-587
-350,350,4437,-590
17,-377,4534,-595
442,-1512,4571,-596
877,-2980,4648,-596
1303,-4499,4790,-592
1590,-5484,4949,-589
1517,-5435,5036,-585
974,-4390,5136,-586
153,-2869,5294,-589
-564,-1442,5483,-594
-919,-440,5602,-595
-963,61,5713,-596
-904,177,5867,-595
-876,129,6068,-596
-875,92,6219,-594
-874,110,6346,-595
-869,160,6475,-596
-865,237,6639,-601
-858,328,6769,-603
-858,380,6877,-605
-862,353,6967,-604
-850,283,7085,-604
-813,233,7185,-603
-789,227,7273,-604
-815,246,7332,-604
-872,263,7416,-605
-900,281,7496,-603
-865,285,7576,-603
-780,275,7621,-603
-700,252,7683,-610
-693,261,7746,-617
-796,320,7814,-623
-940,369,7843,-622
-1007,332,7890,-621
-933,241,7948,-620
-793,212,8023,-621
-713,267,8056,-620
-754,300,8092,-623
-860,250,8130,-627
-945,211,8189,-630
-953,270,8213,-629
-893,354,8234,-632
-806,349,8248,-639
-749,281,8288,-647
-755,254,8302,-648
-815,276,8311,-647
-864,267,8297,-650
-851,203,8305,-656
-790,154,8298,-657
-761,175,8292,-656
-808,228,8260,-655
-893,243,8253,-656
-933,204,8241,-655
-906,171,8233,-656
-853,207,8188,-658
-823,296,8158,-663
-819,348,8124,-665
-820,311,8106,-665
-806,243,8056,-663
-795,258,8021,-664
-820,387,7984,-665
-903,529,7967,-665
-1009,562,7918,-663
-1074,478,7876,-664
-1050,389,7826,-665
-966,405,7798,-665
-885,516,7753,-663
-863,627,7724,-664
-908,666,7689,-665
-987,639,7677,-666
-1021,571,7643,-663
-962,466,7613,-659
-851,336,7568,-657
-787,238,7545,-657
-794,222,7509,-654
-800,269,7478,-648
-752,306,7429,-641
-708,291,7407,-638
-731,248,7374,-637
-796,223,7336,-636
-821,227,7267,-631
-791,245,7228,-630
-747,266,7187,-630
-720,300,7120,-626
-694,341,6984,-616
-677,364,6865,-612
-699,339,6773,-613
-770,276,6704,-610
-838,218,6600,-600
-843,221,6524,-595
-776,306,6480,-597
-708,436,6448,-592
-706,514,6362,-574
-774,462,6284,-560
-839,313,6233,-560
-849,210,6206,-561
-823,262,6136,-547
-826,425,6077,-535
-877,543,6040,-535
-929,519,6024,-536
-923,404,5964,-522
-878,324,5908,-510
-861,336,5867,-511
-901,383,5850,-511
-920,380,5798,-493
-827,326,5752,-472
-634,284,5716,-465
-478,303,5702,-467
-469,349,5660,-458
-580,356,5629,-446
-680,299,5604,-441
-689,217,5594,-441
-638,163,5553,-433
-603,151,5515,-422
-585,140,5481,-415
-537,92,5461,-415
-441,16,5415,-409
-368,-40,5370,-399
-384,-60,5325,-390
-477,-53,5298,-388
-566,-14,5248,-385
-607,72,5189,-380
-630,177,5119,-374
-684,231,5072,-371
-762,266,5015,-368
-812,366,4950,-361
-811,551,4864,-349
-796,651,4803,-343
-820,526,4746,-342
-885,258,4680,-343
-924,88,4580,-339
-885,151,4500,-336
-795,349,4438,-335
-751,507,4380,-333
-796,560,4284,-324
-885,585,4202,-318
-930,659,4146,-317
-868,748,4110,-317
-646,685,4043,-309
-262,270,3982,-301
183,-640,3941,-299
549,-2068,3933,-302
832,-3846,3906,-300
1134,-5523,3883,-293
1429,-6445,3867,-289
1442,-6122,3881,-294
950,-4651,3888,-301
105,-2710,3901,-302
-639,-1073,3911,-299
-965,-93,3935,-301
-943,334,3949,-309
-869,471,3973,-311
-911,487,3988,-306
-1003,460,4005,-309
-1007,459,4008,-322
-924,526,4026,-334
-857,622,4043,-333
-875,671,4053,-334
-932,667,4032,-347
-961,675,4015,-364
-939,708,3998,-369
-894,696,3982,-370
-853,606,3935,-378
-833,516,3883,-389
-840,516,3833,-394
-865,569,3796,-396
-896,606,3740,-402
-919,607,3681,-413
-923,629,3622,-419
-908,659,3583,-422
-881,641,3535,-428
-860,567,3481,-440
-842,509,3415,-450
-828,522,3368,-458
-821,565,3327,-460
-836,566,3295,-468
-857,518,3253,-477
-859,506,3226,-483
-837,581,3206,-486
-830,686,3197,-491
-848,710,3176,-496
-859,628,3164,-497
-819,515,3156,-498
-749,465,3163,-513
-703,481,3163,-525
-715,507,3174,-517
-770,498,3181,-514
-839,475,3189,-548
-897,476,3177,-571
-930,519,3171,-517
-923,587,3163,-477
-881,653,3158,-695
-821,688,3134,-1260
-775,680,3118,-1889
-767,647,3104,-2122
-814,631,3094,-1780
-897,649,3063,-1137
-980,677,3034,-642
-1015,684,3009,-495
-993,691,2995,-562
-939,737,2968,-618
-903,818,2944,-602
-904,870,2923,-579
-923,847,2918,-591
-921,788,2905,-605
-896,770,2891,-598
-876,782,2873,-589
-886,741,2873,-594
-896,632,2874,-599
-854,564,2881,-597
-747,605,2881,-592
-641,678,2893,-595
-604,661,2905,-597
-650,561,2926,-596
-721,479,2936,-592
-763,469,2953,-594
-747,477,2969,-595
-697,445,2993,-601
-657,367,3007,-603
-664,290,3024,-604
-699,264,3037,-604
-718,307,3060,-605
-711,371,3076,-603
-723,383,3096,-603
-775,316,3105,-604
-828,232,3121,-611
-817,202,3131,-618
-748,245,3144,-623
-680,311,3147,-622
-658,358,3154,-621
-652,376,3154,-620
-629,385,3158,-622
-616,394,3154,-621
-672,401,3156,-621
-766,399,3154,-620
-797,388,3158,-622
-753,360,3154,-621
-740,311,3157,-621
-802,265,3154,-621
-836,270,3157,-621
-743,355,3154,-620
-605,474,3157,-622
-563,522,3154,-625
-630,445,3157,-630
-697,313,3152,-631
-696,259,3156,-630
-628,332,3159,-628
-518,449,3171,-630
-395,500,3176,-631
-331,462,3186,-630
-371,378,3191,-628
-473,280,3206,-630
-538,168,3212,-631
-511,62,3222,-631
-418,-4,3225,-625
-337,-20,3239,-622
-325,-13,3249,-622
-400,0,3259,-623
-515,18,3254,-615
-613,58,3250,-608
-670,155,3241,-604
-706,293,3238,-604
-739,402,3222,-601
-751,383,3206,-598
-725,273,3185,-596
-689,197,3177,-596
-692,232,3157,-593
-761,309,3134,-590
-862,330,3098,-587
-915,293,3077,-587
-831,267,3059,-585
-618,275,3048,-582
-438,290,3024,-579
-473,340,3013,-579
-688,512,3011,-576
-832,776,3031,-572
-704,841,3038,-563
-366,324,3044,-559
5,-917,3057,-559
366,-2652,3116,-562
808,-4477,3178,-561
1309,-5996,3222,-560
1630,-6801,3258,-559
1500,-6487,3379,-561
891,-4960,3579,-561
68,-2739,3790,-561
-603,-761,3936,-559
-923,277,4072,-561
-945,388,4219,-562
-863,136,4352,-561
-816,37,4415,-558
-838,177,4474,-562
-899,349,4566,-567
-960,420,4674,-570
-956,449,4727,-567
-864,521,4762,-570
-758,599,4811,-579
-771,589,4880,-587
-899,478,4910,-585
-989,368,4923,-586
-934,373,4937,-592
-814,498,4969,-596
-765,634,4976,-592
-794,649,4977,-594
-822,565,4975,-606
-830,486,4989,-619
-863,496,4987,-619
-919,549,4986,-620
-935,581,4979,-629
-889,593,4987,-642
-837,593,4984,-645
-844,550,4987,-646
