II,V,PLETH,ABP
5738,6614,5476,5016
5726,6612,5435,4994
5738,6614,5397,4968
5759,6571,5349,4950
5800,6524,5318,4968
5811,6491,5276,4976
5800,6524,5239,4968
5759,6569,5192,4934
5738,6614,5161,4921
5727,6615,5119,4917
5738,6614,5082,4921
5733,6604,5032,4896
5738,6614,5003,4874
5733,6609,4977,4859
5738,6614,4964,4874
5727,6606,4926,4877
5738,6614,4885,4874
5759,6608,4834,4845
5800,6614,4806,4826
5811,6607,4780,4812
5800,6614,4767,4826
5759,6608,4742,4831
5738,6614,4727,4826
5726,6608,4704,4794
5738,6614,4688,4779
5736,6607,4661,4774
5738,6614,4648,4779
5728,6609,4628,4755
5738,6614,4609,4732
5739,6605,4566,4716
5738,6614,4530,4732
5703,6611,4499,4736
5676,6614,4491,4732
5655,6601,4473,4702
5676,6614,4452,4684
5702,6617,4408,4672
5738,6614,4373,4684
5742,6589,4341,4687
5738,6614,4333,4684
5721,6664,4317,4656
5738,6705,4294,4637
5765,6666,4247,4624
5800,6614,4215,4637
5802,6588,4189,4640
5800,6614,4176,4637
5791,6620,4149,4609
5800,6614,4136,4590
5797,6597,4130,4576
5800,6614,4136,4590
5793,6618,4119,4594
5800,6614,4097,4590
5795,6593,4068,4559
5800,6614,4058,4542
5794,6654,4038,4534
5800,6705,4018,4542
5795,6709,3988,4538
5800,6705,3979,4542
5794,6692,3975,4541
5800,6705,3979,4542
5795,6701,3960,4517
5800,6705,3939,4495
5794,6696,3913,4480
5800,6705,3900,4495
5794,6699,3877,4501
5800,6705,3861,4495
5794,6699,3837,4463
5800,6705,3821,4448
5794,6696,3797,4441
5800,6705,3782,4448
5794,6702,3759,4442
5800,6705,3742,4448
5794,6691,3716,4449
5800,6705,3703,4448
5794,6709,3684,4419
5800,6705,3664,4400
5794,6678,3632,4391
5800,6705,3624,4400
5795,6758,3625,4396
5800,6796,3624,4400
5794,6752,3598,4401
5800,6705,3585,4400
5795,6686,3583,4372
5800,6705,3585,4353
5793,6696,3560,4344
5800,6705,3545,4353
5796,6737,3542,4349
5800,6796,3545,4353
5792,6805,3522,4354
5800,6796,3506,4353
5799,6780,3502,4325
5800,6796,3506,4306
5786,6794,3483,4296
5800,6796,3467,4306
5826,6785,3462,4301
5863,6796,3467,4306
5865,6791,3444,4306
5863,6796,3427,4306
5853,6787,3422,4278
5863,6796,3427,4258
5859,6789,3407,4249
5863,6796,3388,4258
5855,6789,3379,4255
5863,6796,3388,4258
5858,6788,3385,4258
5863,6796,3388,4258
5856,6789,3389,4233
5863,6796,3388,4211
5857,6787,3363,4198
5863,6796,3348,4211
5857,6791,3345,4212
5863,6796,3348,4211
5857,6785,3328,4202
5863,6796,3309,4211
5857,6795,3300,4214
5863,6796,3309,4211
5856,6776,3307,4183
5863,6796,3309,4164
5858,6834,3308,4153
5863,6886,3309,4164
5854,6891,3288,4164
5863,6886,3270,4164
5863,6873,3258,4155
5863,6886,3270,4164
5830,6883,3284,4167
5800,6886,3309,4164
5762,6877,3329,4136
5738,6886,3348,4117
5700,6881,3348,4105
5676,6886,3348,4117
5639,6878,3344,4117
5613,6886,3348,4117
5588,6880,3344,4108
5613,6886,3348,4117
5666,6878,3348,4119
5738,6886,3348,4117
5789,6881,3328,4089
5863,6886,3309,4069
5951,6877,3297,4058
6050,6886,3309,4069
6095,6883,3315,4070
6112,6886,3309,4069
6105,6873,3282,4060
6112,6886,3270,4069
6105,6890,3266,4072
6112,6886,3270,4069
6126,6837,3250,4041
6175,6796,3230,4022
6212,6748,3218,4011
6237,6705,3230,4022
6231,6639,3236,4021
6237,6614,3230,4022
6238,6612,3205,4015
6237,6614,3191,4022
6203,6564,3184,4021
6175,6524,3191,4022
6142,6507,3189,4014
6112,6524,3191,4022
6048,6515,3186,4025
5988,6524,3191,4022
5936,6551,3188,3994
5925,6614,3191,3975
5918,6656,3187,3964
5925,6705,3191,3975
5905,6747,3188,3974
5863,6796,3191,3975
5769,6799,3187,3968
5676,6796,3191,3975
5591,6783,3188,3972
5551,6796,3191,3975
5511,6792,3188,3969
5489,6796,3191,3975
5466,6789,3188,3972
5489,6796,3191,3975
5515,6791,3188,3969
5551,6796,3191,3975
5547,6792,3188,3973
5551,6796,3191,3975
5542,6790,3188,3967
5551,6796,3191,3975
5540,6793,3188,3977
5551,6796,3191,3975
5568,6785,3188,3947
5613,6796,3191,3927
5656,6822,3188,3917
5738,6886,3191,3927
5858,6940,3188,3927
6050,6977,3191,3927
6303,6938,3188,3921
6674,6796,3191,3927
7183,6431,3188,3925
7859,5799,3191,3927
8640,4901,3188,3921
9480,3896,3191,3927
10269,2889,3188,3926
10915,1993,3191,3927
11269,1273,3188,3920
11227,906,3191,3927
10688,971,3188,3930
9730,1450,3191,3927
8571,2119,3188,3899
7547,2809,3191,3880
6818,3388,3188,3870
6362,3896,3191,3880
6005,4349,3188,3879
5676,4802,3191,3880
5346,5198,3188,3874
5052,5527,3191,3880
4790,5759,3188,3877
4615,5980,3191,3880
4539,6219,3188,3875
4553,6524,3191,3880
4549,6836,3188,3877
4491,7158,3191,3880
4375,7467,3188,3875
4304,7792,3191,3880
4281,8067,3188,3876
4304,8245,3191,3880
4281,8305,3188,3875
4241,8336,3191,3880
4206,8376,3188,3877
4241,8426,3191,3880
4284,8430,3188,3875
4304,8426,3191,3880
4282,8422,3188,3878
4304,8426,3191,3880
4364,8383,3188,3873
4428,8336,3191,3880
4431,8307,3188,3882
4428,8336,3191,3880
4447,8349,3188,3852
4491,8336,3191,3833
4496,8278,3188,3822
4491,8245,3191,3833
4501,8227,3188,3832
4553,8245,3191,3833
4593,8243,3188,3827
4615,8245,3191,3833
4611,8231,3188,3830
4615,8245,3191,3833
4612,8243,3188,3828
4615,8245,3191,3833
4609,8228,3188,3829
4615,8245,3191,3833
4613,8251,3188,3828
4615,8245,3191,3833
4607,8188,3188,3829
4615,8155,3191,3833
4617,8138,3188,3828
4615,8155,3191,3833
4599,8146,3188,3829
4615,8155,3191,3833
4648,8154,3188,3827
4678,8155,3191,3833
4670,8103,3188,3830
4678,8064,3191,3833
4705,8042,3188,3825
4740,8064,3191,3833
4736,8063,3188,3832
4740,8064,3191,3833
4763,8052,3188,3820
4803,8064,3191,3833
4805,8057,3188,3854
4803,8064,3191,3880
4800,8055,3188,3875
4803,8064,3191,3880
4769,8054,3188,3908
4740,8064,3191,3975
4726,8058,3188,4028
4740,8064,3191,4069
4739,8050,3188,4098
4740,8064,3191,4164
4735,8064,3188,4249
4740,8064,3191,4353
4730,8039,3188,4440
4740,8064,3191,4542
4764,8110,3188,4650
4803,8155,3191,4779
4809,8117,3188,4893
4803,8064,3191,5016
4789,8029,3188,5129
4803,8064,3191,5252
4805,8105,3188,5362
4803,8155,3191,5489
4786,8162,3188,5608
4803,8155,3191,5725
4832,8126,3188,5812
4865,8155,3191,5915
4862,8202,3188,6026
4865,8245,3191,6151
4880,8230,3188,6246
4927,8245,3191,6340
4959,8286,3188,6428
4990,8336,3191,6530
5010,8326,3188,6603
5052,8336,3191,6672
5081,8373,3188,6730
5114,8426,3191,6814
5134,8421,3188,6885
5177,8426,3191,6956
5226,8459,3188,6999
5301,8517,3191,7050
5362,8520,3188,7090
5426,8517,3191,7145
5492,8513,3188,7186
5613,8517,3191,7239
5744,8467,3188,7281
5863,8426,3191,7334
5938,8409,3188,7360
6050,8426,3191,7381
6196,8396,3188,7387
6362,8336,3191,7429
6482,8241,3188,7473
6611,8155,3191,7523
6757,8051,3188,7540
6923,7973,3191,7571
7047,7888,3188,7593
7173,7792,3191,7618
7310,7647,3188,7608
7484,7520,3191,7618
7639,7416,3187,7634
7796,7339,3191,7665
7946,7214,3188,7660
8108,7067,3191,7665
8238,6908,3187,7676
8358,6796,3191,7713
8453,6695,3189,7716
8545,6614,3191,7713
8590,6516,3185,7696
8607,6433,3191,7713
8579,6334,3191,7728
8545,6252,3191,7760
8483,6177,3181,7764
8420,6161,3191,7760
8328,6161,3208,7725
8233,6161,3230,7713
8108,6111,3228,7702
7983,6071,3230,7713
7846,6050,3240,7704
7734,6071,3270,7713
7611,6071,3288,7711
7484,6071,3309,7713
7322,6058,3333,7681
7173,6071,3388,7665
7032,6068,3446,7654
6923,6071,3506,7665
6795,6058,3543,7644
6674,6071,3585,7618
6554,6096,3630,7579
6487,6161,3703,7571
6425,6215,3777,7550
6362,6252,3861,7523
6257,6246,3932,7465
6175,6252,4018,7429
6120,6251,4107,7396
6112,6252,4215,7381
6084,6231,4313,7334
6050,6252,4412,7287
6000,6296,4499,7228
5988,6343,4609,7192
5982,6336,4724,7143
5988,6343,4845,7097
5959,6376,4944,7025
5925,6433,5042,6956
5878,6441,5123,6872
5863,6433,5200,6814
5854,6421,5263,6758
5863,6433,5358,6719
5856,6427,5459,6650
5863,6433,5555,6577
5858,6432,5608,6490
5863,6433,5673,6435
5853,6413,5748,6382
5863,6433,5830,6340
5865,6477,5870,6280
5863,6524,5909,6246
5826,6518,5958,6216
5800,6524,6027,6198
5786,6556,6067,6148
5800,6614,6106,6104
5799,6624,6150,6064
5800,6614,6224,6057
5792,6599,6284,6033
5800,6614,6342,6009
5796,6613,6378,5971
5800,6614,6421,5962
5793,6604,6451,5956
5800,6614,6500,5962
5796,6610,6539,5939
5800,6614,6579,5915
5792,6606,6590,5878
5800,6614,6618,5867
5798,6608,6650,5858
5800,6614,6697,5867
5789,6607,6715,5863
5800,6614,6736,5867
5804,6608,6749,5846
5800,6614,6776,5820
5764,6607,6777,5780
5738,6614,6776,5773
5707,6607,6762,5772
5676,6614,6776,5773
5623,6607,6789,5741
5613,6614,6815,5725
5639,6607,6816,5719
5676,6614,6815,5725
5653,6607,6800,5698
5613,6614,6815,5678
5589,6607,6831,5666
5613,6614,6855,5678
5624,6608,6850,5660
5613,6614,6855,5631
5572,6607,6850,5591
5551,6614,6855,5583
5539,6608,6831,5579
5551,6614,6815,5583
5549,6607,6799,5560
5551,6614,6815,5536
5541,6609,6818,5500
5551,6614,6815,5489
5550,6606,6786,5482
5551,6614,6776,5489
5536,6610,6756,5469
5551,6614,6736,5441
5577,6603,6687,5402
5613,6614,6658,5394
5615,6618,6632,5392
5613,6614,6618,5394
5603,6565,6574,5366
5613,6524,6539,5347
5610,6498,6498,5335
5613,6524,6461,5347
5606,6560,6393,5331
5613,6614,6342,5299
5609,6632,6298,5257
5613,6614,6264,5252
5607,6552,6198,5254
5613,6524,6145,5252
5608,6517,6099,5218
5613,6524,6067,5205
5607,6504,6003,5202
5613,6524,5948,5205
5608,6570,5900,5174
5613,6614,5870,5157
5608,6578,5809,5153
5613,6524,5752,5157
5608,6494,5698,5128
5613,6524,5673,5110
5608,6534,5632,5105
5613,6524,5594,5110
5607,6498,5545,5082
5613,6524,5515,5063
5608,6566,5473,5056
5613,6614,5436,5063
5607,6617,5388,5037
5613,6614,5358,5016
5609,6603,5316,5005
5613,6614,5279,5016
5606,6610,5227,4995
5613,6614,5200,4968
5610,6606,5176,4949
5613,6614,5161,4968
5603,6609,5118,4976
5613,6614,5082,4968
5617,6607,5050,4934
5613,6614,5042,4921
5575,6608,5023,4917
5551,6614,5003,4921
5539,6607,4962,4896
5551,6614,4924,4874
5547,6608,4875,4859
5551,6614,4845,4874
5547,6607,4819,4877
5551,6614,4806,4874
5539,6607,4780,4845
5551,6614,4767,4826
5575,6607,4746,4812
5613,6614,4727,4826
5618,6607,4684,4831
5613,6614,4648,4826
5601,6607,4617,4794
5613,6614,4609,4779
5613,6607,4589,4774
5613,6614,4570,4779
5602,6608,4541,4755
5613,6614,4530,4732
5616,6607,4513,4716
5613,6614,4491,4732
5577,6608,4446,4736
5551,6614,4412,4732
5535,6606,4384,4702
5551,6614,4373,4684
5553,6610,4350,4672
5551,6614,4333,4684
5537,6604,4310,4687
5551,6614,4294,4684
5557,6614,4267,4656
5551,6614,4255,4637
5510,6595,4248,4624
5489,6614,4255,4637
5479,6653,4239,4640
5489,6705,4215,4637
5478,6710,4183,4609
5489,6705,4176,4590
5512,6691,4173,4576
5551,6705,4176,4590
5555,6703,4156,4594
5551,6705,4136,4590
5540,6694,4111,4559
5551,6705,4097,4542
5549,6702,4074,4534
5551,6705,4058,4542
5543,6693,4034,4538
5551,6705,4018,4542
5546,6705,3993,4541
5551,6705,3979,4542
5545,6686,3958,4517
5551,6705,3939,4495
5545,6743,3910,4480
5551,6796,3900,4495
5546,6801,3897,4501
5551,6796,3900,4495
5544,6782,3880,4463
5551,6796,3861,4448
5547,6792,3837,4441
5551,6796,3821,4448
5542,6786,3794,4442
5551,6796,3782,4448
5550,6790,3776,4449
5551,6796,3782,4448
5536,6788,3765,4419
5551,6796,3742,4400
5577,6789,3714,4391
5613,6796,3703,4400
5614,6788,3695,4396
5613,6796,3703,4400
5606,6789,3705,4401
5613,6796,3703,4400
5606,6789,3679,4372
5613,6796,3664,4353
5614,6789,3656,4344
5613,6796,3664,4353
5577,6789,3661,4349
5551,6796,3664,4353
5536,6789,3661,4354
5551,6796,3664,4353
5549,6789,3657,4325
5551,6796,3664,4306
5543,6789,3666,4296
5551,6796,3664,4306
5546,6789,3638,4301
5551,6796,3624,4306
5546,6789,3621,4306
5551,6796,3624,4306
5543,6789,3603,4278
5551,6796,3585,4258
5549,6789,3576,4249
5551,6796,3585,4258
5537,6789,3572,4254
5551,6796,3545,4258
5576,6789,3512,4259
5613,6796,3506,4258
5616,6789,3506,4231
5613,6796,3506,4211
5603,6788,3484,4201
5613,6796,3467,4211
5611,6789,3456,4208
5613,6796,3467,4211
5605,6788,3469,4210
5613,6796,3467,4211
5610,6789,3444,4185
5613,6796,3427,4164
5605,6787,3416,4151
5613,6796,3427,4164
5611,6791,3433,4165
5613,6796,3427,4164
5603,6785,3399,4154
5613,6796,3388,4164
5616,6795,3386,4167
5613,6796,3388,4164
5576,6776,3365,4136
5551,6796,3348,4117
5538,6834,3342,4105
5551,6886,3348,4117
5548,6891,3331,4117
5551,6886,3309,4117
5545,6873,3295,4107
5551,6886,3309,4117
5541,6883,3316,4120
5551,6886,3309,4117
5570,6877,3281,4087
5613,6886,3270,4069
5626,6880,3267,4060
5613,6886,3270,4069
5568,6880,3250,4067
5551,6886,3230,4069
5560,6878,3218,4065
5613,6886,3230,4069
5668,6882,3236,4063
5738,6886,3230,4069
5796,6874,3205,4070
5863,6886,3191,4069
5918,6888,3184,4043
5988,6886,3191,4022
6032,6863,3189,4010
6050,6886,3191,4022
6016,6934,3186,4023
5988,6977,3191,4022
5973,6943,3188,4012
5988,6886,3191,4022
5984,6827,3187,4026
5988,6796,3191,4022
5999,6744,3188,3993
6050,6705,3191,3975
6091,6657,3187,3965
6112,6614,3191,3975
6084,6549,3188,3972
6050,6524,3191,3975
6010,6519,3188,3971
5988,6524,3191,3975
5954,6500,3188,3968
5925,6524,3191,3975
5867,6574,3188,3976
5800,6614,3191,3975
5735,6594,3187,3947
5738,6614,3191,3927
5776,6696,3188,3917
5800,6796,3191,3927
5730,6806,3187,3925
5613,6796,3191,3927
5493,6816,3188,3923
5426,6886,3191,3927
5379,6903,3187,3921
5364,6886,3191,3927
5352,6863,3189,3929
5364,6886,3191,3927
5358,6897,3185,3900
5364,6886,3191,3880
5354,6836,3202,3870
5364,6796,3230,3880
5355,6775,3252,3878
5364,6796,3270,3880
5356,6808,3269,3876
5364,6796,3270,3880
5358,6767,3265,3874
5364,6796,3270,3880
5354,6852,3267,3881
5364,6886,3270,3880
5393,6863,3266,3853
5489,6886,3270,3833
5639,6974,3267,3822
5863,7067,3270,3833
6129,7016,3266,3833
6487,6796,3270,3833
6998,6365,3266,3825
7734,5708,3270,3833
8572,4781,3266,3832
9356,3715,3270,3833
10012,2664,3266,3825
10603,1812,3270,3833
10984,1223,3266,3835
10852,997,3270,3833
10043,1139,3266,3805
8857,1631,3270,3785
7720,2294,3266,3775
6861,2990,3270,3785
6215,3580,3266,3785
5738,4077,3270,3785
5387,4491,3266,3779
5114,4893,3270,3785
4824,5263,3266,3783
4553,5618,3270,3785
4364,5907,3266,3780
4304,6161,3270,3785
4296,6372,3266,3783
4304,6614,3270,3785
4279,6897,3266,3780
4241,7249,3270,3785
4171,7589,3266,3784
4116,7883,3270,3785
4066,8087,3266,3778
4054,8245,3270,3785
4042,8355,3266,3788
4054,8426,3270,3785
4050,8435,3266,3758
4054,8426,3270,3738
4043,8415,3266,3728
4054,8426,3270,3738
4073,8423,3266,3737
4116,8426,3270,3738
4148,8419,3266,3732
4179,8426,3270,3738
4199,8418,3266,3735
4241,8426,3270,3738
4278,8424,3266,3734
4304,8426,3270,3738
4297,8386,3266,3733
4304,8336,3270,3738
4326,8271,3266,3736
4366,8245,3270,3738
4375,8230,3266,3731
4366,8245,3270,3738
4349,8241,3266,3740
4366,8245,3270,3738
4394,8233,3266,3710
4428,8245,3270,3691
4433,8241,3266,3680
4428,8245,3270,3691
4415,8230,3266,3690
4428,8245,3270,3691
4452,8249,3266,3684
4491,8245,3270,3691
4518,8191,3266,3689
4553,8155,3270,3691
4581,8134,3266,3685
4615,8155,3270,3691
4640,8152,3266,3689
4678,8155,3270,3691
4710,8142,3266,3684
4740,8155,3270,3691
4741,8149,3266,3691
4740,8155,3270,3691
4733,8144,3266,3679
4740,8155,3270,3691
4736,8147,3266,3712
4740,8155,3270,3738
4735,8145,3266,3736
4740,8155,3270,3738
4734,8147,3266,3749
4740,8155,3270,3785
4740,8144,3266,3808
4740,8155,3270,3833
4710,8149,3266,3860
4678,8155,3270,3927
4654,8142,3266,3999
4678,8155,3270,4069
4711,8152,3266,4122
4740,8155,3270,4211
4735,8134,3266,4323
4740,8155,3270,4448
4760,8191,3266,4539
4803,8245,3270,4637
4813,8249,3266,4744
4803,8245,3270,4874
4782,8230,3266,4987
4803,8245,3270,5110
4835,8241,3266,5227
4865,8245,3270,5347
4860,8234,3266,5436
4865,8245,3270,5536
4884,8238,3266,5645
4927,8245,3270,5773
4937,8233,3266,5870
4927,8245,3270,5962
4906,8265,3266,6046
4927,8336,3270,6151
4958,8393,3266,6243
4990,8426,3270,6340
4985,8408,3266,6427
4990,8426,3270,6530
5007,8468,3266,6608
5052,8517,3270,6672
5062,8509,3266,6706
5052,8517,3270,6766
5044,8550,3266,6833
5114,8608,3270,6908
5216,8612,3266,6951
5301,8608,3270,7003
5321,8600,3266,7048
5364,8608,3270,7097
5461,8567,3266,7114
5613,8517,3270,7145
5739,8458,3266,7182
5863,8426,3270,7239
5997,8375,3266,7264
6175,8336,3270,7287
6335,8286,3266,7300
6487,8245,3270,7334
6624,8162,3266,7352
6798,8064,3270,7381
6980,7929,3266,7398
7173,7792,3270,7429
7331,7637,3267,7443
7484,7520,3270,7476
7626,7421,3266,7498
7796,7339,3270,7523
7958,7211,3267,7515
8108,7067,3270,7523
8207,6910,3265,7535
8295,6796,3270,7571
8378,6692,3268,7574
8482,6614,3270,7571
8545,6517,3262,7552
8545,6433,3270,7571
8459,6358,3284,7590
8358,6343,3309,7618
8255,6342,3314,7614
8171,6343,3309,7618
8054,6293,3296,7611
7921,6252,3309,7618
7760,6228,3328,7608
7609,6252,3348,7618
7446,6260,3345,7617
7297,6252,3348,7618
7136,6200,3359,7586
6986,6161,3388,7571
6819,6135,3406,7560
6674,6161,3427,7571
6533,6201,3452,7548
6424,6252,3506,7523
6300,6259,3563,7487
6175,6252,3624,7476
6031,6231,3674,7449
5925,6252,3742,7429
5844,6290,3816,7394
5800,6343,3900,7381
5737,6352,3971,7356
5676,6343,4058,7334
5617,6320,4150,7283
5613,6343,4255,7239
5618,6383,4335,7183
5613,6433,4412,7145
5567,6439,4483,7091
5551,6433,4570,7050
5568,6417,4646,6997
5613,6433,4727,6956
5619,6437,4800,6887
5613,6433,4885,6814
5601,6411,4960,6725
5613,6433,5042,6672
5610,6475,5115,6622
5613,6524,5200,6577
5607,6525,5275,6499
5613,6524,5358,6435
5605,6518,5429,6376
5613,6524,5515,6340
5613,6508,5592,6285
5613,6524,5673,6246
5596,6561,5730,6209
5613,6614,5791,6198
5647,6620,5842,6170
5676,6614,5909,6151
5647,6602,5964,6121
5613,6614,6027,6104
5595,6609,6080,6072
5613,6614,6145,6057
5615,6609,6189,6031
5613,6614,6224,6009
5603,6603,6234,5970
5613,6614,6264,5962
5611,6617,6297,5960
5613,6614,6342,5962
5604,6589,6361,5929
5613,6614,6382,5915
5612,6664,6393,5910
5613,6705,6421,5915
5603,6664,6435,5884
5613,6614,6461,5867
5616,6589,6475,5862
5613,6614,6500,5867
5595,6615,6511,5837
5613,6614,6539,5820
5646,6602,6558,5814
5676,6614,6579,5820
5666,6608,6571,5790
5676,6614,6579,5773
5709,6608,6589,5766
5738,6614,6618,5773
5716,6597,6619,5744
5676,6614,6618,5725
5647,6667,6606,5718
5613,6796,6618,5725
5531,6950,6618,5698
5426,7158,6618,5678
5331,7395,6592,5669
5239,7702,6579,5678
5104,8037,6566,5654
4927,8426,6579,5631
4728,8801,6578,5617
4553,9151,6579,5631
4473,9366,6554,5616
4553,9423,6539,5583
4697,9253,6513,5540
4678,8970,6500,5536
4274,8738,6473,5538
3430,8789,6461,5536
2133,9100,6437,5503
499,9514,6421,5489
-1170,9812,6392,5483
-2370,9967,6382,5489
-2871,9974,6363,5463
-2869,9876,6342,5441
-2815,9731,6294,5428
-2869,9786,6264,5441
-2933,10248,6238,5426
-2869,11145,6224,5394
-2806,12167,6182,5351
-2869,13047,6145,5347
-2998,13697,6102,5349
-2869,14225,6067,5347
-2290,14516,6003,5314
-1310,14316,5948,5299
-191,13464,5898,5295
936,12232,5870,5299
2032,10973,5826,5271
3119,9876,5791,5252
4100,8847,5748,5243
4927,7883,5712,5252
5581,7063,5649,5230
6112,6524,5594,5205
6502,6216,5541,5186
6736,6071,5515,5205
6843,5967,5476,5212
6923,5889,5436,5205
7020,5792,5384,5170
7110,5708,5358,5157
7148,5609,5333,5153
7173,5527,5318,5157
7225,5426,5279,5132
7297,5346,5239,5110
7338,5268,5190,5095
7360,5255,5161,5110
7385,5253,5131,5114
7422,5255,5121,5110
7431,5201,5101,5080
7422,5165,5082,5063
7392,5147,5038,5051
7360,5165,5003,5063
7295,5159,4970,5065
7235,5165,4964,5063
7167,5163,4947,5035
7110,5165,4924,5016
7018,5146,4878,5001
6923,5165,4845,5016
6816,5209,4816,5020
6736,5255,4806,5016
6657,5251,4783,4984
6611,5255,4767,4968
6568,5288,4741,4959
6549,5346,4727,4968
6528,5357,4703,4963
6549,5346,4688,4968
6573,5332,4663,4966
6611,5346,4648,4968
6644,5346,4624,4943
6736,5346,4609,4921
6843,5337,4584,4905
6923,5346,4570,4921
6919,5342,4546,4927
6923,5346,4530,4921
6965,5341,4505,4888
7048,5346,4491,4874
7084,5339,4468,4866
7110,5346,4452,4874
7132,5344,4425,4867
7173,5346,4412,4874
7173,5335,4392,4874
7173,5346,4373,4874
7179,5350,4341,4844
7235,5346,4333,4826
7290,5324,4332,4817
7360,5346,4333,4826
7415,5396,4309,4821
7484,5436,4294,4826
7521,5401,4288,4826
7547,5346,4294,4826
7539,5317,4275,4798
7547,5346,4255,4779
7539,5362,4229,4769
7547,5346,4215,4779
7551,5291,4189,4774
7609,5255,4176,4779
7673,5240,4169,4778
7734,5255,4176,4779
7748,5260,4160,4751
7796,5255,4136,4732
7872,5214,4105,4720
7983,5165,4097,4732
8063,5107,4093,4730
8171,5074,4097,4732
8286,5036,4079,4725
8420,4983,4058,4732
8521,4892,4027,4727
8670,4802,4018,4732
8847,4710,4014,4727
9044,4621,4018,4732
9185,4515,4000,4723
9356,4440,3979,4732
9557,4389,3949,4744
9792,4349,3939,4779
9974,4266,3934,4801
10166,4168,3939,4826
10371,4067,3924,4841
10603,3987,3900,4874
10785,3891,3866,4897
10977,3806,3861,4921
11181,3737,3862,4930
11414,3715,3861,4968
11585,3680,3834,5014
11726,3624,3821,5063
11838,3550,3819,5081
11975,3534,3821,5110
12079,3565,3797,5149
12162,3624,3782,5205
12194,3656,3777,5231
12225,3715,3782,5252
12227,3821,3760,5266
12225,3987,3742,5299
12155,4133,3735,5320
12038,4259,3742,5347
11868,4371,3725,5364
11726,4530,3703,5394
11579,4707,3689,5412
11414,4893,3703,5441
11170,5059,3709,5463
10915,5255,3703,5489
10654,5472,3677,5489
10416,5708,3664,5489
10137,5903,3656,5480
9855,6071,3664,5489
9561,6204,3661,5488
9293,6343,3664,5489
8989,6470,3659,5465
8670,6614,3664,5441
8330,6750,3660,5408
8046,6886,3664,5394
7786,6983,3660,5385
7547,7067,3664,5394
7265,7142,3659,5380
6986,7249,3664,5347
6710,7346,3661,5287
6487,7430,3664,5252
6261,7471,3657,5227
6050,7520,3664,5205
5836,7566,3665,5151
5676,7611,3664,5110
5521,7612,3640,5080
5364,7611,3624,5063
5179,7603,3615,5015
5052,7611,3624,4968
4972,7601,3623,4930
4927,7611,3624,4921
4853,7613,3619,4897
4803,7611,3624,4874
4768,7561,3621,4842
4740,7520,3624,4826
4667,7498,3620,4800
4615,7520,3624,4779
4600,7523,3621,4747
4615,7520,3624,4732
4588,7503,3621,4719
4553,7520,3624,4732
4533,7527,3620,4736
4553,7520,3624,4732
4555,7466,3622,4700
4553,7430,3624,4684
4543,7411,3618,4679
4553,7430,3624,4684
4551,7428,3624,4661
4553,7430,3624,4637
4546,7418,3613,4620
4553,7430,3624,4637
4550,7425,3644,4644
4553,7430,3664,4637
4547,7420,3658,4605
4553,7430,3664,4590
4550,7425,3679,4582
4553,7430,3703,4590
4547,7419,3701,4584
4553,7430,3703,4590
4551,7426,3713,4590
4553,7430,3742,4590
4544,7416,3760,4563
4553,7430,3782,4542
4556,7434,3800,4530
4553,7430,3821,4542
4518,7377,3820,4543
4491,7339,3821,4542
4477,7319,3829,4533
4491,7339,3861,4542
4492,7339,3882,4544
4491,7339,3900,4542
4481,7325,3910,4515
