II,V,PLETH,ABP
-136,-183,14084,6463
-152,-121,14072,6439
-153,-85,14016,6403
-133,-82,13997,6388
-109,-95,13967,6365
-99,-99,13958,6353
-106,-87,13902,6325
-109,-73,13880,6312
-104,-63,13850,6294
-97,-55,13844,6291
-97,-43,13788,6270
-89,-42,13763,6258
-64,-53,13733,6235
-39,-70,13729,6232
-37,-71,13673,6214
-54,-63,13646,6204
-68,-56,13614,6177
-65,-55,13612,6171
-52,-50,13558,6158
-43,-44,13531,6159
-34,-40,13498,6137
-16,-42,13495,6126
7,-44,13430,6103
19,-47,13371,6098
20,-55,13298,6078
19,-61,13279,6078
28,-59,13228,6073
37,-50,13188,6097
40,-42,13127,6114
43,-40,13131,6155
54,-41,13114,6193
67,-39,13087,6272
68,-36,13002,6357
60,-37,12991,6479
52,-43,13023,6603
49,-40,13113,6770
41,-20,13154,6949
19,14,13235,7164
-13,44,13332,7373
-48,60,13477,7608
-76,65,13559,7839
-95,71,13659,8094
-107,84,13776,8329
-117,105,13992,8573
-128,140,14188,8792
-140,196,14383,9019
-155,260,14541,9215
-174,307,14774,9416
-198,324,15000,9590
-224,319,15216,9770
-246,310,15356,9917
-262,297,15557,10056
-270,282,15769,10158
-271,273,15975,10262
-275,279,16082,10337
-286,290,16243,10407
-298,292,16449,10437
-292,282,16681,10461
-262,266,16796,10451
-221,247,16916,10435
-186,225,17058,10379
-159,208,17243,10324
-131,202,17324,10250
-99,202,17393,10191
-71,191,17460,10105
-49,165,17577,10019
-27,140,17616,9902
-2,130,17648,9795
25,129,17665,9666
45,116,17745,9553
57,89,17774,9418
71,70,17791,9298
91,67,17753,9158
107,60,17756,9034
111,35,17726,8892
105,7,17711,8770
100,-6,17650,8635
102,-9,17637,8527
106,-19,17607,8407
102,-33,17599,8310
90,-39,17528,8195
77,-39,17483,8101
79,-51,17420,7992
106,-74,17393,7910
144,-91,17311,7819
159,-91,17256,7759
147,-82,17181,7688
132,-76,17156,7638
134,-75,17084,7574
141,-71,17030,7541
137,-65,16945,7504
130,-69,16913,7494
131,-84,16855,7469
130,-96,16828,7469
117,-89,16766,7459
96,-69,16755,7468
81,-62,16721,7461
62,-83,16713,7476
26,-115,16656,7485
-18,-128,16639,7515
-44,-113,16604,7526
-45,-92,16601,7552
-38,-88,16545,7568
-49,-102,16521,7606
-88,-118,16482,7627
-140,-123,16496,7662
-179,-115,16474,7682
-187,-96,16485,7721
-173,-72,16468,7738
-160,-53,16490,7761
-160,-50,16473,7760
-164,-63,16487,7776
-157,-74,16470,7781
-139,-64,16488,7796
-121,-40,16470,7785
-107,-25,16486,7782
-96,-25,16471,7765
-84,-19,16488,7764
-69,-1,16467,7746
-50,10,16485,7736
-29,2,16473,7709
-9,-7,16489,7697
5,2,16465,7671
9,14,16484,7660
6,16,16479,7634
-1,23,16495,7622
-8,48,16452,7596
-12,73,16435,7585
-11,76,16395,7560
-6,63,16391,7548
0,57,16342,7516
5,58,16321,7496
10,55,16277,7458
16,48,16273,7437
18,49,16228,7405
13,59,16208,7394
3,65,16161,7370
-4,62,16154,7359
-10,54,16112,7328
-23,50,16095,7308
-40,55,16044,7272
-46,72,16034,7251
-39,93,15996,7215
-36,107,15982,7194
-44,106,15928,7159
-44,99,15916,7146
-24,101,15880,7121
-3,121,15869,7111
-3,144,15814,7083
-11,158,15799,7071
1,164,15765,7047
39,181,15757,7036
89,221,15701,7007
137,273,15682,6996
176,310,15648,6977
198,318,15643,6976
202,311,15586,6954
194,320,15564,6942
194,358,15531,6918
210,410,15529,6916
232,451,15473,6902
252,461,15449,6900
283,436,15413,6882
336,394,15413,6879
388,369,15359,6863
400,393,15332,6861
391,455,15292,6844
380,495,15296,6841
295,454,15267,6825
-14,321,15279,6823
-524,150,15272,6806
-980,15,15289,6804
-1137,-33,15245,6789
-1021,12,15224,6786
-819,110,15186,6767
-672,202,15184,6766
-620,243,15135,6758
-659,233,15111,6765
-704,201,15069,6753
-647,180,15065,6750
-526,178,15022,6732
-504,183,15000,6730
-596,182,14951,6714
-645,159,14943,6712
-672,78,14912,6695
-975,-90,14922,6692
-1682,-329,14910,6675
-2400,-545,14929,6674
-2598,-639,14902,6659
-2220,-588,14889,6653
-1694,-459,14841,6627
-1419,-341,14832,6615
-1402,-282,14794,6598
-1375,-253,14778,6606
-1222,-213,14725,6601
-1030,-156,14712,6608
-886,-99,14677,6598
-738,-67,14667,6607
-585,-61,14613,6608
-518,-86,14592,6625
-538,-130,14559,6623
-503,-175,14568,6628
-429,-188,14548,6618
-429,-103,14562,6626
-377,147,14550,6627
-56,483,14554,6642
182,611,14505,6641
-355,286,14482,6649
-1426,-275,14445,6641
-1504,-454,14450,6644
574,124,14427,6628
3925,1077,14440,6624
6295,1572,14432,6608
6340,1071,14441,6606
4768,-275,14394,6589
3271,-1847,14371,6586
2827,-3009,14333,6570
3193,-3420,14333,6569
3704,-3111,14304,6551
4100,-2375,14316,6540
4498,-1542,14313,6513
4800,-853,14326,6501
4552,-459,14281,6477
3510,-411,14260,6464
2139,-569,14227,6431
1258,-669,14223,6410
1238,-542,14170,6380
1742,-271,14146,6367
2253,-45,14113,6345
2566,46,14108,6338
2690,44,14046,6317
2574,0,13995,6302
2203,-83,13926,6265
1763,-217,13897,6239
1441,-386,13836,6209
1211,-557,13802,6201
912,-700,13753,6186
552,-805,13747,6184
228,-877,13709,6167
-33,-950,13688,6164
-251,-1029,13638,6148
-354,-1102,13627,6145
-324,-1135,13591,6129
-265,-1126,13575,6126
-292,-1089,13523,6109
-346,-1050,13508,6107
-338,-1020,13474,6091
-295,-999,13462,6089
-301,-978,13410,6071
-344,-958,13391,6068
-358,-949,13357,6053
-333,-961,13350,6057
-317,-980,13299,6048
-315,-984,13273,6056
-302,-970,13235,6053
-272,-965,13236,6078
-253,-989,13192,6102
-254,-1031,13155,6160
-273,-1062,13103,6215
-309,-1076,13129,6305
-359,-1080,13149,6396
-404,-1085,13173,6528
-434,-1084,13157,6668
-470,-1073,13228,6849
-524,-1041,13324,7037
-582,-996,13423,7265
-623,-951,13445,7494
-647,-931,13543,7749
-665,-930,13682,7988
-682,-927,13826,8239
-695,-901,13867,8468
-710,-873,13981,8703
-731,-872,14173,8912
-751,-899,14399,9130
-755,-908,14503,9322
-745,-868,14642,9520
-731,-801,14855,9688
-715,-765,15126,9861
-697,-762,15282,10002
-684,-746,15440,10135
-683,-679,15637,10224
-690,-602,15893,10306
-686,-558,16044,10354
-664,-545,16179,10398
-632,-529,16323,10402
-613,-512,16533,10401
-599,-514,16670,10368
-565,-537,16793,10333
-502,-542,16898,10265
-433,-519,17066,10203
-373,-489,17190,10118
-312,-488,17308,10043
-242,-512,17375,9937
-184,-538,17475,9832
-151,-546,17538,9701
-122,-546,17615,9585
-78,-557,17636,9453
-41,-584,17674,9342
-38,-608,17674,9212
-64,-616,17704,9095
-90,-611,17683,8958
-112,-614,17671,8842
-143,-628,17620,8715
-180,-648,17617,8612
-203,-661,17582,8492
-206,-666,17554,8388
-194,-663,17468,8264
-175,-651,17428,8158
-155,-631,17374,8040
-141,-617,17338,7953
-127,-612,17240,7862
-101,-611,17190,7798
-63,-608,17138,7718
-34,-609,17111,7660
-24,-613,17013,7594
-22,-620,16954,7559
-11,-625,16899,7516
-3,-639,16880,7497
-10,-654,16787,7465
-27,-656,16722,7459
-37,-636,16659,7443
-38,-615,16648,7448
-49,-608,16580,7439
-87,-607,16543,7449
-146,-593,16500,7449
-203,-574,16509,7473
-243,-568,16462,7484
-269,-578,16434,7513
-294,-585,16386,7524
-331,-583,16389,7550
-380,-584,16347,7560
-428,-604,16324,7587
-465,-626,16269,7599
-490,-624,16265,7630
-506,-593,16237,7649
-515,-566,16249,7683
-506,-567,16229,7698
-460,-582,16246,7722
-370,-569,16230,7727
-253,-515,16247,7748
-143,-452,16229,7751
-68,-420,16245,7765
-26,-422,16228,7755
1,-437,16246,7755
21,-440,16229,7739
26,-433,16246,7734
20,-418,16229,7709
22,-400,16246,7698
38,-376,16229,7673
48,-355,16247,7662
35,-349,16232,7633
13,-356,16247,7617
15,-359,16229,7584
41,-350,16250,7561
61,-339,16237,7517
55,-348,16238,7488
31,-364,16186,7449
13,-368,16168,7426
8,-357,16131,7389
2,-358,16135,7373
-12,-371,16108,7352
-24,-365,16125,7351
-27,-325,16118,7330
-26,-283,16126,7319
-23,-276,16075,7295
-10,-291,16055,7291
14,-297,16021,7272
34,-290,16018,7265
38,-291,15962,7238
43,-302,15939,7222
61,-310,15902,7189
86,-317,15901,7171
97,-331,15850,7140
95,-353,15826,7128
87,-359,15785,7105
76,-340,15785,7101
62,-304,15738,7079
63,-271,15715,7058
90,-246,15667,7004
135,-220,15663,6955
175,-186,15633,6897
201,-155,15643,6874
216,-137,15632,6861
228,-136,15652,6883
237,-146,15621,6901
248,-166,15606,6929
266,-191,15559,6929
294,-218,15552,6927
328,-254,15512,6898
365,-318,15495,6877
401,-402,15442,6842
432,-470,15428,6827
452,-488,15395,6813
459,-472,15405,6834
459,-467,15388,6852
461,-503,15407,6876
459,-555,15389,6862
437,-585,15384,6837
388,-585,15333,6786
322,-581,15319,6756
255,-578,15285,6733
194,-548,15275,6749
144,-484,15220,6768
114,-426,15200,6796
100,-408,15167,6784
87,-418,15162,6757
67,-424,15107,6701
52,-422,15082,6668
43,-426,15046,6641
25,-431,15053,6642
-11,-418,15028,6629
-48,-389,15041,6626
-65,-361,15034,6616
-68,-343,15043,6639
-73,-325,14994,6659
-78,-306,14972,6678
-77,-298,14937,6657
-76,-308,14934,6635
-92,-319,14882,6607
-113,-308,14857,6607
-123,-278,14817,6599
-110,-258,14817,6606
-96,-251,14786,6601
-104,-240,14797,6615
-128,-201,14794,6617
-137,-164,14811,6628
-118,-144,14768,6623
-93,-142,14748,6628
-85,-130,14713,6615
-96,-90,14709,6607
-132,25,14648,6584
-197,245,14598,6584
-258,509,14525,6581
-259,667,14497,6592
-180,633,14438,6578
-18,496,14406,6574
322,442,14352,6561
944,551,14343,6568
1720,703,14314,6562
2241,643,14321,6568
2159,146,14306,6562
1537,-842,14324,6569
763,-2132,14304,6560
192,-3335,14296,6559
-64,-4035,14245,6543
-73,-4033,14229,6538
30,-3476,14196,6515
124,-2728,14202,6503
150,-2066,14185,6476
124,-1541,14204,6464
88,-1091,14190,6440
51,-709,14186,6427
9,-440,14136,6402
-31,-281,14122,6390
-51,-191,14090,6365
-49,-143,14066,6348
-24,-133,13984,6313
28,-124,13934,6289
93,-80,13880,6255
140,-14,13857,6238
147,25,13789,6210
136,20,13760,6199
121,2,13731,6177
106,3,13730,6173
74,32,13675,6157
25,62,13645,6155
-29,81,13613,6140
-83,73,13612,6135
-125,55,13560,6110
-144,36,13531,6089
-145,30,13495,6051
-158,32,13495,6030
-207,30,13447,6002
-272,8,13418,5998
-307,-28,13378,5990
-285,-62,13378,6005
-223,-93,13335,6008
-154,-144,13307,6026
-101,-217,13259,6027
-64,-282,13257,6043
-36,-316,13223,6044
-10,-332,13198,6064
12,-351,13138,6067
31,-361,13131,6090
49,-350,13116,6110
67,-327,13126,6177
78,-311,13094,6263
80,-298,13105,6393
80,-282,13112,6521
83,-270,13151,6684
84,-260,13144,6855
75,-228,13174,7068
63,-176,13214,7279
67,-149,13315,7513
106,-184,13378,7731
163,-255,13458,7965
199,-310,13529,8182
184,-326,13681,8419
136,-313,13820,8642
94,-281,13962,8880
80,-241,14063,9095
76,-206,14251,9313
60,-186,14451,9499
35,-170,14641,9678
14,-145,14746,9820
-5,-117,14930,9960
-35,-92,15166,10074
-71,-56,15412,10190
-91,2,15544,10269
-80,68,15716,10339
-54,116,15935,10371
-32,138,16176,10400
-23,149,16287,10398
-11,162,16411,10393
20,173,16581,10349
71,172,16800,10297
121,161,16904,10211
155,153,16996,10134
177,154,17106,10037
202,159,17271,9954
232,158,17342,9851
258,152,17387,9764
277,146,17414,9662
302,141,17501,9576
331,139,17530,9463
347,142,17547,9352
340,140,17530,9208
327,121,17570,9074
326,96,17578,8920
333,95,17583,8790
330,119,17519,8649
322,136,17483,8532
326,125,17425,8405
350,109,17394,8305
371,112,17309,8193
370,121,17255,8100
348,118,17184,7990
330,118,17158,7901
332,126,17082,7802
348,121,17028,7729
360,89,16948,7643
364,65,16918,7588
365,83,16852,7534
371,122,16804,7516
378,138,16715,7489
382,127,16677,7480
374,117,16621,7452
359,124,16598,7448
349,135,16534,7438
362,136,16517,7457
392,118,16484,7465
416,87,16481,7493
412,63,16424,7505
391,73,16402,7532
373,112,16365,7540
370,140,16366,7568
375,131,16312,7585
379,104,16285,7621
378,96,16243,7638
374,115,16256,7666
364,137,16235,7676
354,144,16245,7699
342,141,16226,7702
330,140,16248,7717
320,148,16233,7718
314,162,16245,7737
310,171,16225,7738
300,169,16246,7745
284,165,16246,7728
269,174,16291,7724
260,194,16307,7707
257,204,16348,7707
254,203,16342,7690
257,210,16367,7687
267,232,16357,7669
282,244,16371,7670
292,230,16334,7654
294,208,16318,7646
290,204,16270,7617
287,211,16264,7605
293,203,16234,7582
311,178,16247,7571
330,153,16233,7537
331,140,16249,7516
316,132,16228,7485
305,128,16244,7474
309,129,16234,7444
317,139,16254,7425
313,149,16225,7388
303,151,16212,7367
298,144,16164,7330
298,135,16156,7309
297,124,16117,7276
299,110,16101,7263
301,94,16048,7236
292,83,16037,7219
269,79,16001,7182
249,72,15989,7158
244,56,15934,7124
247,41,15919,7111
244,34,15886,7086
239,30,15878,7075
242,26,15821,7047
252,27,15802,7036
257,42,15769,7015
267,66,15764,7013
296,100,15706,6998
349,146,15685,6996
395,191,15652,6977
411,206,15649,6975
399,182,15592,6961
391,149,15569,6960
406,139,15535,6937
431,139,15533,6926
443,113,15477,6903
445,50,15452,6899
458,-17,15416,6882
494,-48,15416,6881
539,-40,15363,6865
576,-26,15337,6863
588,-34,15299,6844
577,-64,15299,6835
560,-101,15251,6810
553,-134,15225,6803
547,-163,15181,6787
513,-184,15180,6788
455,-189,15150,6772
410,-171,15160,6767
395,-124,15153,6749
377,-51,15172,6750
330,17,15135,6735
276,42,15117,6726
247,12,15075,6697
232,-27,15070,6689
198,-18,15026,6679
145,47,15005,6688
103,118,14958,6677
90,144,14951,6673
92,132,14910,6659
91,130,14891,6664
85,165,14841,6659
77,217,14830,6666
63,250,14793,6659
37,259,14779,6666
6,264,14726,6658
-6,281,14711,6659
2,300,14677,6640
23,307,14667,6635
31,303,14613,6622
26,294,14592,6627
19,288,14558,6619
29,276,14568,6622
46,276,14548,6607
51,291,14562,6601
42,312,14549,6578
31,322,14554,6572
11,366,14506,6559
-29,514,14482,6567
-60,750,14444,6565
-33,933,14450,6581
51,940,14429,6586
173,807,14440,6603
415,708,14427,6601
925,768,14443,6608
1668,933,14424,6601
2309,975,14439,6608
2460,613,14432,6600
2033,-293,14442,6605
1295,-1591,14399,6601
619,-2871,14377,6617
222,-3704,14337,6620
112,-3889,14335,6628
161,-3512,14305,6614
224,-2825,14317,6610
223,-2100,14313,6593
175,-1508,14328,6585
133,-1073,14288,6554
130,-721,14268,6530
156,-404,14230,6492
189,-145,14225,6471
215,24,14178,6443
239,126,14155,6435
271,189,14113,6419
307,213,14106,6415
330,189,14064,6390
334,157,14042,6375
321,158,13997,6348
306,191,13988,6338
288,209,13948,6314
277,192,13929,6299
274,164,13880,6272
289,143,13868,6263
318,135,13831,6246
346,119,13815,6244
347,104,13765,6228
317,101,13750,6224
274,128,13715,6208
251,170,13702,6207
259,205,13651,6190
284,222,13633,6186
292,229,13600,6169
266,246,13589,6175
220,273,13537,6169
190,301,13518,6171
192,314,13483,6150
213,311,13465,6152
231,300,13388,6151
243,295,13331,6174
251,300,13269,6181
257,305,13254,6214
263,295,13199,6254
280,265,13159,6334
310,224,13108,6414
340,196,13126,6533
353,192,13123,6662
347,213,13117,6834
329,247,13071,7005
301,284,13112,7206
263,315,13168,7404
219,336,13225,7637
181,338,13217,7866
149,326,13297,8120
119,317,13417,8358
92,329,13528,8611
72,350,13532,8841
59,356,13619,9078
47,346,13787,9290
32,355,13968,9509
17,391,14012,9698
7,433,14127,9883
-3,461,14414,10032
-28,494,14868,10185
-66,551,15249,10311
-100,608,15588,10437
-116,629,15891,10520
-118,619,16206,10591
-117,611,16394,10628
-114,626,16533,10668
-105,648,16647,10672
-89,651,16823,10667
-70,624,16950,10626
-38,575,17065,10593
11,517,17136,10540
67,473,17259,10492
106,477,17358,10407
121,545,17465,10321
131,647,17506,10209
160,722,17563,10112
200,739,17593,9994
223,713,17656,9890
222,661,17663,9766
221,570,17666,9658
233,424,17621,9527
238,255,17616,9406
225,129,17582,9259
211,74,17565,9130
213,45,17505,8987
214,-7,17494,8872
191,-66,17464,8743
161,-59,17453,8638
168,40,17390,8520
218,157,17377,8430
271,184,17351,8326
282,90,17333,8241
250,-58,17227,8139
209,-170,17148,8063
189,-223,17062,7980
199,-258,17015,7925
231,-314,16908,7859
272,-392,16841,7821
300,-472,16781,7775
292,-535,16769,7755
245,-564,16699,7724
192,-541,16663,7723
175,-484,16624,7721
207,-431,16631,7747
254,-394,16568,7754
277,-342,16512,7773
264,-257,16433,7770
235,-164,16413,7787
213,-98,16367,7794
211,-50,16365,7826
239,-3,16346,7850
303,22,16372,7897
376,-7,16347,7929
407,-74,16333,7977
361,-119,16275,7999
273,-110,16264,8025
213,-76,16240,8024
224,-75,16270,8039
281,-120,16279,8041
330,-172,16325,8060
340,-189,16332,8060
325,-171,16364,8077
315,-147,16351,8080
321,-131,16367,8098
332,-105,16349,8091
328,-59,16366,8090
302,-11,16350,8066
264,8,16368,8053
232,-8,16352,8024
222,-34,16367,8015
217,-38,16349,7996
189,-15,16370,7994
138,9,16357,7972
104,4,16358,7961
111,-25,16306,7933
139,-46,16288,7922
153,-38,16252,7896
150,-10,16256,7885
150,10,16228,7858
156,12,16246,7847
153,1,16239,7821
138,-11,16247,7807
120,-15,16194,7772
110,-8,16175,7750
104,4,16142,7712
99,6,16139,7693
95,5,16081,7659
94,16,16059,7637
89,38,16024,7598
76,47,16023,7580
55,28,15968,7554
36,7,15945,7542
24,5,15908,7508
16,15,15907,7487
12,21,15854,7457
14,27,15831,7448
21,41,15794,7422
20,50,15792,7409
10,50,15730,7381
12,58,15681,7377
41,91,15608,7361
95,133,15580,7355
148,154,15520,7328
184,150,15489,7319
199,137,15434,7302
198,123,15426,7299
195,105,15395,7273
203,81,15404,7261
229,56,15388,7242
263,29,15408,7244
296,-3,15386,7228
329,-40,15377,7224
363,-80,15327,7206
390,-115,15315,7206
402,-141,15279,7189
402,-157,15266,7187
398,-168,15212,7170
389,-184,15197,7169
372,-210,15164,7151
347,-237,15155,7149
311,-252,15099,7135
257,-246,15080,7132
195,-223,15047,7109
142,-197,15042,7097
108,-173,14986,7074
78,-153,14963,7072
33,-137,14929,7058
-19,-127,14927,7056
-55,-120,14873,7035
-65,-110,14846,7025
-69,-95,14808,6997
-86,-80,14814,6984
-111,-71,14787,6961
-120,-65,14798,6957
-105,-57,14792,6942
-90,-49,14805,6940
-97,-53,14758,6922
-119,-72,14736,6920
-137,-87,14700,6905
-141,-79,14698,6902
-142,-56,14648,6884
-138,-46,14622,6883
-140,-50,14583,6874
-160,-48,14581,6882
-189,-35,14536,6870
-202,-48,14511,6867
-198,-81,14465,6852
-199,-100,14460,6860
-210,-91,14430,6858
-202,-101,14439,6865
-181,-116,14430,6849
-194,-42,14448,6847
-266,172,14419,6837
-342,427,14403,6843
-352,574,14357,6833
-278,568,14348,6832
-123,480,14309,6814
176,419,14292,6811
724,475,14239,6794
1471,648,14224,6791
2096,731,14193,6778
2209,378,14202,6783
1719,-587,14186,6776
947,-1933,14202,6777
319,-3156,14186,6758
18,-3843,14182,6755
-36,-3873,14131,6740
13,-3400,14112,6738
77,-2703,14080,6716
107,-2037,14086,6702
82,-1508,14065,6676
31,-1081,14082,6664
-8,-702,14072,6639
-44,-390,14072,6627
-103,-188,14021,6602
-169,-88,14002,6585
-193,-63,13971,6550
-160,-93,13964,6530
-112,-149,13908,6504
-98,-170,13884,6496
-127,-126,13854,6470
-161,-62,13849,6452
-169,-45,13793,6419
-148,-73,13767,6400
-127,-101,13736,6370
-115,-107,13732,6358
-106,-94,13678,6338
-94,-75,13652,6334
-85,-37,13618,6314
-85,7,13616,6304
-90,45,13565,6281
-98,64,13538,6275
-108,68,13502,6256
-119,56,13500,6250
-123,38,13452,6226
-117,27,13425,6217
-105,32,13386,6197
-100,44,13383,6199
-101,51,13329,6188
-96,46,13276,6195
-76,37,13196,6185
-57,34,13169,6192
-53,43,13121,6191
-60,69,13088,6224
-63,104,13020,6256
-61,136,13007,6316
-56,146,12999,6367
-48,126,13030,6453
-36,91,13024,6551
-33,68,13059,6694
-42,64,13091,6843
-49,69,13168,7030
-51,70,13198,7223
-64,74,13249,7454
-92,88,13297,7682
-115,103,13425,7932
-123,104,13533,8168
-138,95,13644,8424
-177,96,13723,8663
-218,120,13899,8910
-228,163,14091,9129
-214,212,14276,9353
-204,252,14382,9548
-212,279,14571,9748
-228,300,14808,9916
-247,327,15049,10088
-275,364,15177,10229
-313,405,15359,10366
-340,430,15603,10460
-340,425,15872,10547
-323,406,16009,10599
-316,399,16156,10650
-323,409,16342,10663
-319,416,16562,10669
-285,402,16658,10640
-235,375,16753,10616
-199,356,16886,10562
-180,347,17079,10506
-159,325,17172,10417
-124,282,17244,10342
-89,242,17311,10251
-76,227,17434,10168
-81,228,17483,10050
-87,212,17519,9936
-87,182,17525,9803
-89,173,17577,9692
-88,192,17574,9560
-71,197,17573,9441
-36,160,17540,9300
-11,115,17567,9177
-19,107,17570,9034
-45,125,17584,8911
-49,122,17531,8774
-21,95,17496,8664
8,79,17428,8541
5,93,17396,8439
-26,117,17326,8319
-50,121,17296,8224
-48,104,17248,8119
-32,84,17244,8039
-14,73,17194,7944
10,69,17158,7875
38,61,17080,7802
46,48,17046,7765
27,40,16981,7717
9,41,16936,7690
21,35,16847,7649
49,9,16808,7637
61,-23,16750,7619
50,-32,16714,7627
37,-13,16621,7618
38,6,16569,7626
48,0,16512,7621
55,-20,16498,7645
59,-27,16433,7658
58,-12,16401,7687
53,8,16362,7694
41,19,16379,7720
23,17,16357,7737
3,3,16364,7774
-12,-9,16345,7791
-16,-3,16369,7819
-16,28,16352,7829
-23,66,16365,7853
-37,85,16347,7857
-45,79,16367,7872
-40,69,16349,7873
-30,78,16365,7892
-30,102,16350,7894
-38,119,16367,7903
-40,114,16348,7887
-30,101,16365,7883
-17,95,16353,7866
-14,98,16370,7867
-18,98,16347,7849
-17,93,16364,7841
-12,90,16357,7814
-18,92,16375,7802
-39,95,16337,7775
-55,95,16321,7765
-50,91,16277,7739
-35,80,16273,7727
-36,65,16228,7700
-55,55,16209,7689
-69,59,16160,7664
-60,74,16153,7653
-38,89,16113,7622
-31,91,16097,7603
-45,84,16043,7566
-63,81,16029,7545
-68,94,15997,7509
-66,120,16007,7487
-70,141,15989,7454
-72,140,16008,7441
-60,114,15990,7414
-38,73,15985,7398
-27,40,15934,7360
-41,33,15921,7337
-66,46,15886,7303
-78,53,15877,7290
-73,44,15820,7263
-67,28,15803,7252
-75,23,15769,7226
-92,28,15763,7216
-105,33,15706,7189
-107,38,15685,7172
-99,50,15652,7138
-78,71,15649,7119
-36,96,15593,7091
26,120,15569,7081
82,144,15534,7060
103,170,15533,7055
99,191,15480,7038
103,200,15452,7037
130,198,15412,7021
156,198,15416,7019
166,203,15388,6999
179,200,15399,6990
215,168,15392,6965
258,106,15408,6959
285,40,15366,6943
297,-3,15345,6943
311,-20,15305,6926
322,-28,15303,6923
314,-38,15257,6907
289,-49,15234,6906
263,-61,15186,6888
239,-85,15182,6886
203,-114,15152,6870
150,-115,15162,6868
95,-76,15150,6850
51,-18,15169,6848
17,24,15141,6833
-18,42,15127,6831
-59,50,15077,6812
-96,55,15066,6808
-118,55,15034,6798
-126,60,15043,6805
-132,71,15028,6793
-146,82,15047,6792
-165,81,15025,6778
-179,77,15017,6783
-186,79,14966,6774
-192,89,14950,6776
-201,97,14918,6759
-205,100,14925,6755
-203,101,14906,6738
-203,103,14925,6736
-213,103,14912,6721
