II,V,PLETH,RESP
7464,664,277,-1238
7281,502,278,-1248
6100,307,277,-1258
4185,161,278,-1271
2027,174,277,-1279
105,408,278,-1286
-1270,887,277,-1287
-2051,1543,278,-1289
-2381,2271,277,-1286
-2474,2951,277,-1288
-2498,3519,276,-1286
-2528,3960,278,-1288
-2573,4308,281,-1279
-2632,4580,290,-1269
-2713,4758,299,-1243
-2845,4775,313,-1216
-3028,4569,324,-1181
-3245,4112,336,-1156
-3442,3443,341,-1132
-3552,2653,345,-1121
-3550,1840,346,-1110
-3394,1094,351,-1104
-3152,458,358,-1090
-2797,-46,371,-1079
-2423,-416,386,-1062
-2008,-656,400,-1049
-1609,-771,411,-1034
-1234,-791,417,-1024
-911,-741,417,-1013
-663,-669,417,-1009
-497,-603,417,-1006
-406,-558,420,-1008
-368,-535,428,-1006
-360,-521,441,-1003
-358,-509,456,-992
-354,-486,470,-975
-340,-458,480,-950
-315,-419,486,-927
-282,-383,488,-909
-243,-341,488,-900
-205,-306,486,-893
-168,-270,486,-892
-136,-238,485,-893
-103,-206,486,-901
-69,-171,486,-910
-29,-137,486,-928
10,-103,485,-950
53,-78,486,-975
89,-58,486,-992
128,-51,486,-1006
157,-45,485,-1007
190,-47,486,-1006
220,-46,485,-992
256,-49,487,-976
294,-46,486,-950
347,-48,487,-927
418,-46,485,-901
514,-49,482,-885
637,-51,474,-865
785,-65,465,-855
956,-88,451,-845
1140,-128,440,-843
1332,-177,429,-838
1522,-239,423,-839
1710,-307,418,-838
1885,-384,418,-841
2041,-464,417,-839
2160,-551,419,-839
2229,-637,416,-838
2229,-716,411,-840
2155,-776,400,-838
2009,-814,386,-839
1807,-831,371,-838
1571,-833,359,-839
1322,-825,351,-838
1076,-817,348,-839
839,-809,345,-838
614,-801,342,-839
401,-788,335,-838
199,-769,325,-839
9,-746,312,-838
-169,-723,299,-839
-325,-702,289,-838
-455,-689,282,-840
-551,-684,279,-839
-608,-684,277,-840
-627,-683,273,-839
-616,-681,265,-840
-591,-674,253,-838
-558,-669,239,-840
-528,-663,224,-838
-503,-665,214,-841
-490,-668,208,-838
-481,-678,207,-840
-478,-683,207,-838
-473,-690,208,-842
-471,-690,206,-838
-467,-690,203,-839
-461,-679,195,-838
-456,-669,185,-844
-448,-650,173,-846
-439,-634,161,-854
-425,-612,150,-859
-414,-596,143,-865
-408,-578,139,-859
-413,-566,138,-853
-423,-555,138,-847
-439,-554,139,-844
-455,-559,138,-838
-474,-574,139,-837
-492,-594,139,-839
-512,-618,139,-842
-530,-645,138,-840
-548,-675,139,-834
-569,-711,138,-824
-603,-754,139,-807
-653,-801,140,-783
-715,-848,145,-760
-775,-887,152,-742
-818,-912,162,-730
-836,-914,173,-719
-831,-893,185,-708
-809,-849,194,-699
-780,-785,204,-690
-741,-704,213,-679
-683,-608,225,-670
-597,-499,238,-663
-484,-382,253,-656
-358,-263,266,-642
-239,-153,278,-631
-147,-60,286,-622
-90,9,295,-620
-65,55,304,-615
-59,83,319,-611
-58,104,335,-600
-54,121,356,-585
-42,140,374,-558
-25,158,393,-536
-3,177,407,-517
18,190,422,-510
38,201,435,-501
51,205,451,-500
60,212,464,-501
64,216,475,-510
73,225,482,-517
91,234,486,-535
125,248,489,-558
165,257,497,-584
204,263,509,-599
228,258,524,-612
233,249,538,-622
220,230,550,-636
199,205,555,-650
177,176,557,-669
163,146,556,-691
157,118,556,-712
162,93,555,-727
179,72,555,-742
212,51,555,-756
257,24,555,-766
306,-12,555,-767
347,-57,555,-765
368,-104,555,-762
362,-148,555,-765
331,-187,555,-777
284,-217,555,-801
232,-239,555,-831
180,-257,556,-861
132,-274,555,-880
88,-290,555,-893
49,-300,556,-896
16,-306,558,-897
-10,-310,557,-895
-32,-311,556,-896
-53,-309,549,-894
-81,-309,540,-897
-118,-312,525,-895
-162,-319,511,-896
-205,-325,498,-894
-237,-330,492,-897
-255,-332,487,-894
-257,-329,487,-896
-249,-318,486,-894
-236,-306,488,-897
-225,-295,487,-894
-216,-288,487,-896
-210,-279,481,-895
-207,-270,474,-895
-206,-261,461,-887
-207,-254,447,-877
-210,-251,433,-859
-216,-253,424,-841
-223,-258,418,-818
-227,-263,416,-799
-225,-261,413,-782
-214,-253,409,-769
-195,-241,399,-754
-172,-230,388,-742
-151,-220,374,-734
-136,-214,363,-731
-130,-207,354,-727
-130,-197,348,-724
-136,-184,346,-719
-137,-167,346,-712
-148,-153,347,-699
-142,-140,347,-687
-157,-136,343,-679
-152,-139,335,-673
-165,-152,322,-664
-174,-173,308,-652
-186,-202,293,-636
-217,-238,284,-617
-239,-280,277,-595
-282,-320,276,-576
-318,-367,276,-559
-372,-405,277,-545
-426,-458,277,-531
-494,-495,278,-520
-543,-531,277,-510
-549,-514,278,-507
-419,-451,277,-503
-54,-290,276,-503
683,-72,271,-496
1841,214,265,-484
3372,487,255,-461
5013,726,243,-432
6386,863,230,-398
7056,895,221,-371
6768,824,214,-350
5522,708,211,-340
3637,633,209,-335
1587,700,205,-334
-167,985,197,-328
-1365,1500,185,-318
-1985,2189,169,-300
-2190,2939,155,-280
-2191,3643,144,-259
-2149,4237,139,-241
-2139,4721,137,-224
-2173,5120,139,-207
-2239,5454,138,-188
-2341,5688,135,-166
-2470,5754,127,-140
-2627,5579,114,-112
-2767,5142,100,-83
-2864,4478,86,-57
-2862,3681,75,-34
-2751,2850,65,-18
-2535,2069,56,-7
-2228,1383,45,-1
-1886,813,35,1
-1525,357,24,1
-1191,16,13,0
-901,-224,5,0
-664,-375,1,0
-494,-467,0,0
-375,-526,1,0
-308,-569,1,0
-271,-617,-3,0
-260,-656,-14,0
-253,-699,-35,0
-255,-719,-63,-1
-251,-741,-91,1
-254,-737,-116,1
-250,-745,-131,1
-257,-732,-139,-3
-258,-738,-143,-7
-271,-731,-151,-16
-277,-738,-160,-28
-288,-735,-174,-40
-287,-737,-189,-48
-290,-730,-204,-53
-291,-721,-217,-56
-299,-706,-232,-58
-309,-687,-250,-63
-323,-665,-270,-73
-332,-642,-289,-90
-328,-621,-306,-113
-303,-604,-320,-140
-256,-591,-332,-168
-188,-580,-339,-190
-106,-565,-347,-202
-16,-542,-358,-203
75,-515,-373,-190
170,-485,-393,-168
275,-459,-416,-144
402,-440,-440,-127
555,-429,-461,-117
737,-426,-474,-112
941,-429,-481,-108
1161,-436,-485,-104
1385,-451,-490,-96
1602,-474,-497,-84
1797,-511,-509,-73
1960,-555,-523,-63
2069,-609,-539,-56
2114,-660,-551,-48
2087,-706,-565,-39
1997,-733,-578,-27
1851,-747,-595,-16
1670,-740,-606,-8
1467,-729,-617,-4
1260,-708,-621,1
1057,-692,-628,4
869,-673,-631,8
698,-660,-642,13
548,-644,-654,21
416,-635,-671,24
299,-633,-681,21
192,-645,-690,13
90,-669,-693,8
-4,-705,-700,4
-93,-749,-706,0
-171,-796,-719,-4
-245,-844,-732,-8
-310,-895,-748,-16
-376,-950,-757,-27
-430,-1009,-764,-40
-477,-1066,-765,-48
-498,-1116,-765,-55
-502,-1146,-764,-64
-488,-1149,-763,-73
-476,-1119,-763,-84
-470,-1063,-764,-95
-478,-987,-763,-105
-481,-901,-763,-110
-468,-807,-763,-112
-419,-706,-763,-112
-338,-596,-763,-112
-238,-478,-763,-112
-146,-363,-764,-112
-82,-260,-765,-112
-53,-179,-765,-112
-52,-122,-764,-113
-63,-84,-759,-113
-70,-56,-748,-110
-63,-31,-730,-105
-46,-6,-707,-95
-24,21,-681,-84
-3,46,-656,-73
15,70,-632,-64
30,87,-614,-56
42,99,-597,-49
52,102,-583,-38
63,105,-566,-21
74,104,-547,2
90,109,-524,27
110,116,-499,54
140,132,-471,76
169,145,-445,95
192,153,-416,111
198,147,-390,130
188,132,-361,154
165,105,-334,187
137,75,-305,224
115,46,-279,261
106,22,-251,293
107,1,-225,316
113,-21,-194,329
117,-48,-160,335
117,-81,-122,343
111,-119,-86,356
98,-160,-51,378
80,-198,-20,408
58,-232,7,440
31,-261,34,469
1,-286,63,489
-31,-308,92,500
-60,-327,115,504
-88,-343,130,504
-114,-357,139,503
-140,-371,144,505
-164,-384,150,511
-185,-397,163,520
-202,-407,183,531
-214,-413,208,543
-219,-414,233,552
-221,-410,253,559
-222,-404,267,560
-223,-400,276,558
-224,-398,279,552
-228,-403,279,544
-235,-411,278,531
-247,-422,278,520
-258,-428,277,511
-270,-428,278,507
-277,-419,278,503
-277,-404,278,503
-269,-384,277,503
-257,-365,278,506
-245,-347,277,504
-235,-335,278,500
-226,-324,277,489
-218,-318,278,470
-207,-312,277,440
-196,-309,278,408
-188,-302,277,378
-190,-295,278,357
-207,-282,277,343
-245,-269,278,336
-298,-255,277,328
-358,-246,278,315
-407,-240,277,293
-431,-238,278,264
-423,-237,277,231
-387,-237,278,201
-335,-237,277,174
-280,-240,278,154
-234,-249,277,138
-204,-268,278,129
-197,-298,277,126
-204,-334,278,129
-232,-378,277,132
-254,-420,278,133
-289,-465,277,131
-299,-508,278,129
-330,-555,277,127
-349,-604,278,131
-393,-654,277,139
-448,-695,278,151
-497,-718,277,160
-547,-714,278,166
-564,-685,277,168
-569,-623,278,169
-539,-553,277,167
-494,-464,278,168
-414,-389,277,167
-306,-292,278,169
-133,-188,277,175
133,-23,278,187
582,180,277,202
1305,450,278,224
2387,722,277,244
3798,983,278,263
5364,1157,277,273
6732,1234,278,276
7511,1191,277,272
7383,1054,278,265
6306,869,277,258
4517,717,278,259
2470,698,277,266
630,890,278,281
-689,1327,277,299
-1427,1961,278,319
-1711,2695,277,335
-1753,3406,278,349
-1720,4018,277,363
-1697,4507,278,379
-1693,4905,277,398
-1703,5232,278,424
-1726,5480,277,455
-1794,5582,278,488
-1911,5469,278,516
-2080,5094,278,539
-2243,4475,277,559
-2357,3687,278,579
-2367,2832,278,602
-2255,2001,279,634
-2045,1254,278,671
-1753,623,276,710
-1447,117,271,741
-1147,-267,262,764
-890,-535,250,777
-694,-703,237,784
-555,-793,225,783
-479,-835,216,784
-441,-858,211,783
-433,-871,209,785
-430,-894,207,783
-435,-907,201,783
-435,-928,191,783
-444,-928,177,788
-455,-935,162,790
-476,-915,150,798
-492,-908,143,803
-511,-878,139,809
-516,-861,135,804
-514,-834,128,797
-482,-821,117,783
-434,-806,104,768
-364,-802,89,747
-297,-796,74,728
-244,-788,60,706
-221,-775,46,689
-227,-755,31,671
-251,-731,17,657
-277,-699,5,642
-291,-664,0,631
-285,-627,-1,622
-260,-588,0,618
-215,-546,0,614
-155,-506,-6,613
-80,-469,-22,614
11,-437,-46,618
126,-408,-76,622
266,-389,-105,631
436,-379,-127,643
630,-381,-142,656
845,-394,-153,663
1068,-421,-163,668
1289,-456,-173,671
1496,-501,-184,675
1683,-549,-194,678
1832,-602,-203,688
1932,-651,-209,699
1968,-698,-217,712
1940,-731,-226,719
1846,-754,-238,727
1702,-761,-250,734
1520,-762,-262,748
1317,-759,-270,762
1101,-763,-277,784
881,-773,-278,803
662,-794,-278,822
453,-823,-277,832
256,-860,-278,839
78,-901,-281,839
-85,-950,-290,840
-233,-1004,-301,839
-367,-1057,-315,842
-487,-1099,-328,840
-585,-1122,-343,836
-663,-1116,-356,824
-712,-1081,-371,808
-739,-1019,-386,783
-739,-941,-399,761
-719,-856,-408,743
-670,-769,-414,730
-601,-677,-418,712
-509,-581,-424,689
-414,-483,-433,657
-322,-389,-446,615
-257,-304,-461,567
-219,-237,-474,521
-211,-192,-482,482
-218,-163,-486,450
-228,-141,-487,419
-229,-123,-487,388
-215,-104,-486,355
-187,-81,-485,321
-150,-55,-486,286
-109,-30,-486,258
-68,-9,-486,238
-34,8,-486,225
-9,25,-486,215
6,40,-487,207
18,59,-487,195
30,77,-487,183
49,96,-486,168
74,105,-484,153
106,108,-478,131
133,101,-470,110
153,92,-459,89
161,77,-445,80
162,63,-428,77
155,43,-409,89
140,21,-387,110
116,-3,-366,137
81,-22,-346,160
30,-38,-329,183
-33,-50,-312,203
-106,-64,-297,225
-175,-80,-279,243
-233,-104,-259,264
-272,-136,-237,286
-289,-176,-217,314
-283,-221,-199,343
-264,-267,-183,376
-242,-309,-165,405
-223,-343,-143,427
-214,-366,-113,441
-214,-379,-77,447
-222,-388,-37,448
-229,-395,3,448
-229,-401,40,448
-222,-407,71,448
-211,-413,97,448
-199,-419,117,447
-192,-426,129,448
-192,-436,135,448
-199,-449,140,448
-210,-461,144,447
-222,-470,151,441
-234,-473,163,428
-242,-470,178,405
-244,-462,192,373
-237,-449,203,336
-223,-435,208,298
-203,-422,210,266
-183,-414,210,243
-167,-407,209,224
-156,-404,208,205
-146,-401,208,181
-134,-398,209,149
-119,-389,208,112
-102,-379,208,75
-84,-365,208,43
-67,-353,209,19
-49,-338,208,-1
-30,-332,209,-18
-7,-329,208,-36
15,-336,209,-55
37,-341,208,-77
50,-348,208,-96
56,-350,208,-113
53,-350,208,-125
46,-345,208,-133
36,-340,208,-135
29,-336,208,-132
22,-334,208,-128
14,-335,208,-127
0,-342,208,-130
-26,-357,208,-139
-60,-380,208,-153
-109,-414,207,-167
-154,-454,207,-182
-216,-503,208,-197
-268,-556,212,-209
-331,-612,219,-216
-394,-664,230,-219
-453,-706,243,-223
-524,-730,255,-230
-576,-731,266,-239
-628,-703,274,-255
-646,-654,277,-280
-642,-574,278,-305
-597,-493,278,-321
-519,-391,278,-330
-392,-292,278,-336
-212,-160,278,-340
79,-5,278,-336
556,214,278,-332
1333,461,277,-328
2469,744,278,-322
3938,986,277,-308
5517,1169,278,-294
6864,1237,277,-287
7558,1191,278,-285
7337,1041,277,-279
6167,848,278,-275
4333,699,277,-272
2285,692,278,-268
487,914,277,-260
-792,1379,279,-253
-1503,2043,278,-252
-1791,2789,278,-251
-1848,3503,274,-244
-1837,4105,266,-237
-1822,4588,253,-232
-1819,4976,238,-227
-1814,5298,224,-217
-1829,5531,214,-204
-1876,5619,208,-188
-1980,5482,206,-170
-2111,5088,207,-148
-2246,4455,208,-128
-2323,3662,208,-111
-2307,2811,208,-95
-2190,1988,209,-76
-1968,1253,210,-55
-1704,631,208,-35
-1402,133,204,-18
-1125,-241,196,-6
-876,-502,184,-2
-678,-663,169,2
-533,-755,155,1
-438,-803,144,0
-390,-835,139,-2
-378,-867,137,1
-389,-895,137,3
-405,-920,139,2
-422,-931,141,-7
-434,-936,141,-21
-443,-925,139,-49
-446,-918,133,-89
-449,-899,123,-140
-448,-891,108,-187
-447,-874,93,-237
-440,-865,81,-286
-433,-850,73,-340
-421,-838,69,-391
-410,-821,67,-447
-397,-800,64,-503
-382,-775,57,-560
-368,-742,47,-608
-348,-711,35,-653
-326,-676,23,-692
-298,-644,13,-727
-268,-608,6,-755
-234,-573,2,-783
-194,-534,0,-811
-142,-498,0,-840
-76,-463,0,-867
9,-439,0,-893
116,-420,-1,-916
248,-411,0,-935
407,-406,1,-952
591,-405,1,-966
800,-405,-3,-980
1021,-412,-14,-990
1249,-426,-35,-992
1464,-454,-63,-988
1657,-493,-91,-979
1813,-547,-116,-969
1922,-609,-131,-958
1970,-674,-139,-952
1950,-725,-143,-950
1861,-759,-151,-953
1718,-769,-162,-951
1535,-763,-177,-948
1333,-748,-190,-944
1121,-736,-201,-938
907,-736,-206,-923
695,-747,-211,-907
487,-769,-216,-887
292,-797,-226,-867
114,-830,-239,-838
-54,-871,-254,-815
-223,-918,-268,-797
-403,-969,-283,-791
-596,-1012,-297,-782
-783,-1038,-312,-780
-951,-1039,-325,-774
-1072,-1014,-337,-770
-1148,-966,-343,-755
-1174,-903,-347,-744
-1168,-831,-351,-733
-1119,-755,-359,-731
-1036,-669,-370,-726
-903,-578,-385,-728
-743,-478,-399,-727
-570,-377,-410,-727
-423,-279,-415,-719
-318,-198,-417,-711
-269,-136,-419,-698
-257,-98,-425,-688
-266,-75,-433,-678
-271,-64,-445,-674
-265,-56,-457,-670
-241,-45,-469,-670
-206,-29,-478,-670
-164,-9,-484,-674
-121,16,-487,-678
-81,40,-486,-687
-47,63,-480,-698
-21,79,-470,-710
-2,90,-455,-718
14,94,-440,-728
32,97,-429,-741
52,96,-421,-763
75,97,-417,-790
96,93,-413,-822
114,87,-406,-852
126,72,-394,-878
131,54,-376,-895
132,31,-356,-911
136,11,-337,-923
143,-10,-320,-937
156,-29,-304,-943
174,-54,-288,-950
197,-84,-269,-951
218,-120,-248,-954
233,-156,-226,-951
240,-191,-207,-950
240,-219,-190,-943
229,-246,-174,-937
208,-272,-155,-923
177,-301,-130,-911
138,-333,-97,-895
96,-365,-59,-880
56,-392,-18,-859
23,-413,20,-840
-3,-429,55,-818
-23,-442,83,-800
-43,-456,108,-782
-65,-469,130,-769
-89,-482,150,-754
-112,-491,166,-743
-130,-497,180,-734
-139,-499,190,-730
-142,-500,199,-726
-140,-500,207,-726
-137,-500,218,-726
-133,-498,231,-729
-130,-493,246,-734
-126,-484,260,-744
-122,-472,271,-754
-119,-460,276,-766
-120,-453,278,-775
-125,-451,278,-784
-134,-452,276,-790
-141,-452,275,-798
-143,-448,275,-810
-140,-438,278,-828
-134,-423,283,-845
-126,-409,294,-870
-115,-395,307,-895
-100,-385,323,-922
-70,-376,335,-935
-26,-372,343,-946
35,-372,347,-951
97,-380,349,-958
147,-386,348,-958
167,-391,348,-965
159,-384,347,-970
124,-373,348,-977
80,-354,347,-971
38,-340,348,-966
12,-329,347,-958
-1,-328,348,-955
-6,-334,347,-950
-13,-350,347,-953
-28,-372,347,-957
-54,-403,347,-969
-91,-440,347,-979
-135,-479,347,-991
-189,-517,347,-999
-242,-553,347,-1006
-311,-590,347,-1007
-373,-629,347,-1008
-445,-669,347,-1006
-510,-703,347,-1006
-560,-720,347,-1006
-605,-715,347,-1008
-619,-683,347,-1007
-618,-626,347,-1005
-579,-556,347,-999
-510,-470,347,-991
-404,-391,348,-978
-272,-300,348,-968
-114,-210,347,-958
74,-89,343,-951
334,57,335,-943
745,260,323,-934
1428,494,307,-922
2467,759,294,-913
3856,994,283,-909
5403,1176,278,-916
6767,1259,275,-929
7518,1232,276,-951
7356,1105,277,-971
6220,925,278,-990
4376,781,277,-999
2278,764,278,-1007
415,965,277,-1006
-911,1405,278,-1009
-1633,2051,277,-1006
-1899,2787,278,-1008
-1920,3501,278,-1006
-1873,4105,280,-1009
-1837,4589,278,-1006
-1826,4972,274,-1008
-1823,5290,265,-1006
-1836,5526,253,-1009
-1874,5632,238,-1007
-1959,5526,224,-1007
-2077,5164,214,-999
-2199,4558,209,-989
-2276,3777,207,-971
-2260,2922,208,-953
-2152,2082,208,-930
-1925,1325,204,-911
-1656,682,196,-894
-1337,167,183,-880
-1050,-222,169,-866
-791,-496,155,-855
-591,-666,144,-845
-450,-768,139,-841
-363,-824,137,-838
-323,-861,137,-838
-314,-889,138,-837
-322,-910,139,-840
-330,-925,139,-845
-333,-933,139,-859
-329,-939,140,-880
-324,-940,139,-913
-326,-947,135,-950
-342,-943,127,-990
-379,-935,114,-1019
-438,-910,99,-1043
-514,-876,86,-1055
-595,-830,77,-1068
-666,-780,71,-1077
-711,-734,67,-1097
-725,-696,62,-1117
-705,-671,53,-1145
-667,-650,40,-1166
-613,-634,25,-1192
-564,-608,13,-1209
-510,-580,5,-1232
-460,-540,1,-1250
-397,-503,0,-1275
-323,-463,1,-1294
-232,-434,3,-1318
-127,-406,3,-1335
-11,-386,1,-1352
116,-366,-6,-1355
258,-356,-22,-1356
421,-353,-48,-1350
608,-366,-78,-1347
820,-384,-105,-1342
1052,-414,-125,-1342
1293,-446,-137,-1341
1529,-485,-143,-1343
1746,-526,-147,-1343
1925,-577,-156,-1344
2055,-633,-170,-1342
2117,-690,-189,-1339
2107,-736,-209,-1328
2021,-767,-228,-1310
1870,-782,-243,-1279
1669,-786,-255,-1243
1438,-789,-265,-1202
1198,-799,-274,-1163
965,-818,-283,-1125
749,-843,-294,-1095
556,-873,-308,-1069
384,-906,-323,-1047
230,-947,-335,-1019
91,-998,-346,-989
-36,-1058,-356,-957
-148,-1120,-367,-932
-246,-1172,-376,-908
-326,-1204,-387,-899
-392,-1206,-397,-893
-440,-1179,-409,-896
-476,-1126,-417,-893
-487,-1056,-428,-897
-478,-968,-440,-894
-431,-870,-456,-897
-363,-758,-468,-893
-267,-639,-481,-896
-174,-516,-490,-893
-89,-406,-500,-899
-39,-316,-509,-901
-15,-255,-522,-913
-19,-216,-533,-922
-31,-193,-544,-935
-43,-173,-551,-942
-43,-150,-556,-952
-32,-119,-556,-958
-13,-86,-557,-969
8,-53,-556,-978
27,-26,-555,-991
42,-4,-552,-998
52,9,-547,-1006
60,19,-538,-1014
68,23,-526,-1027
81,28,-514,-1041
102,32,-503,-1061
134,40,-494,-1082
171,48,-487,-1103
208,54,-481,-1118
235,54,-473,-1133
247,48,-464,-1147
243,34,-451,-1160
232,14,-435,-1167
225,-13,-417,-1172
237,-44,-397,-1174
272,-83,-376,-1178
326,-128,-355,-1182
383,-176,-335,-1192
426,-219,-319,-1202
437,-255,-305,-1214
414,-283,-290,-1215
364,-308,-270,-1213
302,-328,-240,-1202
240,-350,-199,-1194
188,-371,-149,-1181
148,-391,-97,-1178
119,-405,-52,-1173
96,-418,-19,-1177
74,-428,3,-1174
53,-440,15,-1175
33,-449,25,-1166
15,-458,34,-1161
-2,-467,45,-1145
-16,-477,55,-1136
-26,-485,64,-1125
-34,-492,74,-1124
-41,-497,87,-1118
-47,-500,104,-1117
-52,-500,127,-1110
-58,-500,151,-1104
-68,-500,174,-1089
-81,-500,191,-1080
-97,-500,202,-1076
-111,-500,207,-1085
-124,-500,209,-1096
-133,-500,208,-1116
-143,-497,208,-1137
-154,-491,208,-1162
-167,-478,208,-1181
-178,-461,208,-1205
-185,-440,207,-1229
-185,-420,207,-1256
-181,-405,208,-1277
-175,-396,212,-1302
-172,-389,220,-1329
-173,-382,230,-1362
-176,-370,243,-1390
-184,-356,256,-1420
-191,-339,266,-1445
-200,-326,274,-1475
-207,-314,277,-1497
-215,-311,279,-1527
-219,-309,278,-1550
-220,-309,278,-1574
-213,-306,277,-1585
-202,-302,278,-1602
-187,-296,277,-1615
-178,-296,278,-1645
-180,-304,277,-1675
-200,-324,278,-1722
-236,-353,277,-1761
-282,-391,278,-1807
-333,-434,277,-1838
-376,-477,278,-1870
-427,-522,277,-1886
-464,-568,278,-1902
-528,-618,278,-1909
-581,-662,278,-1922
-652,-694,277,-1929
-714,-708,278,-1942
-763,-700,277,-1950
-798,-671,278,-1958
-802,-623,279,-1957
-779,-556,280,-1958
-717,-479,278,-1957
-622,-386,272,-1961
-499,-286,261,-1957
-358,-174,248,-1953
-188,-53,233,-1942
50,99,220,-1927
450,283,212,-1901
1128,511,208,-1876
2179,757,207,-1852
3577,994,207,-1835
5136,1177,208,-1816
6490,1266,209,-1804
7232,1244,208,-1797
7049,1118,208,-1794
5899,943,208,-1782
4036,794,209,-1769
1927,782,209,-1746
49,981,208,-1721
-1288,1430,204,-1685
-2022,2075,196,-1657
-2288,2821,183,-1635
-2305,3538,169,-1629
-2243,4150,155,-1620
-2190,4630,145,-1621
-2154,5014,139,-1613
-2129,5327,137,-1610
-2113,5568,137,-1593
-2132,5675,139,-1586
-2200,5579,139,-1573
-2314,5226,139,-1569
-2440,4630,139,-1550
-2516,3861,139,-1533
-2517,3017,139,-1502
-2382,2193,139,-1475
-2172,1444,139,-1440
-1860,802,139,-1417
-1551,274,139,-1397
-1236,-138,140,-1386
-972,-435,140,-1370
-759,-631,141,-1356
-598,-741,139,-1334
-490,-802,133,-1311
-421,-840,123,-1277
-387,-871,109,-1246
-369,-904,94,-1216
-363,-927,82,-1196
-359,-941,73,-1180
-362,-937,69,-1174
-372,-926,68,-1172
-388,-905,68,-1176
-401,-894,69,-1180
-400,-879,69,-1193
-384,-875,68,-1208
-353,-865,64,-1230
-321,-857,57,-1250
-293,-842,45,-1271
-279,-825,30,-1285
-268,-807,16,-1303
-260,-789,7,-1321
-243,-771,1,-1348
-227,-745,-1,-1369
-205,-715,-2,-1396
-189,-674,0,-1417
-168,-634,2,-1444
-142,-588,2,-1460
-98,-549,-3,-1488
-37,-509,-14,-1516
41,-478,-35,-1557
133,-444,-62,-1585
238,-421,-93,-1619
363,-403,-116,-1643
511,-400,-131,-1667
688,-402,-139,-1671
889,-420,-145,-1674
1106,-444,-151,-1670
1324,-480,-163,-1669
1531,-519,-180,-1657
1712,-568,-201,-1653
1858,-618,-220,-1649
1953,-669,-237,-1650
1990,-710,-251,-1642
1957,-743,-262,-1636
1859,-764,-270,-1629
1704,-777,-278,-1627
1507,-782,-288,-1621
1285,-786,-304,-1621
1051,-794,-323,-1621
817,-808,-347,-1622
597,-826,-371,-1614
401,-851,-392,-1603
239,-882,-404,-1586
110,-922,-411,-1567
9,-974,-415,-1544
-79,-1036,-420,-1528
-167,-1099,-427,-1516
-260,-1149,-439,-1512
-353,-1174,-453,-1508
-438,-1166,-469,-1510
-510,-1126,-482,-1508
-560,-1066,-496,-1513
-588,-996,-511,-1516
-584,-922,-527,-1531
-550,-838,-539,-1544
-478,-744,-550,-1568
-380,-638,-555,-1585
-271,-527,-558,-1608
-179,-420,-557,-1621
-112,-332,-556,-1641
-78,-267,-553,-1648
-63,-226,-554,-1664
-59,-193,-555,-1669
-51,-168,-563,-1682
-37,-138,-572,-1684
-20,-110,-586,-1697
-6,-80,-595,-1704
5,-57,-601,-1723
14,-37,-598,-1732
25,-26,-591,-1749
42,-13,-579,-1762
64,-7,-569,-1779
92,1,-560,-1781
119,6,-554,-1786
144,17,-547,-1789
163,24,-538,-1799
181,31,-527,-1805
198,30,-515,-1818
215,25,-503,-1830
229,10,-494,-1839
238,-10,-486,-1831
237,-36,-479,-1818
230,-62,-472,-1804
221,-91,-464,-1796
215,-122,-451,-1789
213,-154,-432,-1788
216,-181,-406,-1789
217,-203,-373,-1790
213,-222,-335,-1782
205,-241,-294,-1774
193,-259,-256,-1762
177,-284,-223,-1750
158,-315,-193,-1727
133,-350,-166,-1700
105,-380,-139,-1662
74,-405,-111,-1624
42,-422,-83,-1580
14,-436,-56,-1547
-9,-447,-34,-1516
-27,-460,-16,-1499
-42,-473,-2,-1480
-54,-486,11,-1471
-61,-494,27,-1453
-65,-499,47,-1442
-67,-500,70,-1416
-68,-501,93,-1400
-69,-503,115,-1375
-74,-508,129,-1364
-81,-515,137,-1347
-88,-522,139,-1345
-94,-526,138,-1340
-96,-526,137,-1345
-97,-518,139,-1341
-96,-505,144,-1343
