II,V,PLETH,RESP
-4895,2962,97,40
-4874,2924,200,39
-4830,2880,296,35
-4798,2855,392,28
-4749,2832,498,14
-4713,2827,623,0
-4666,2820,767,-15
-4632,2822,914,-26
-4592,2820,1047,-35
-4566,2826,1162,-41
-4538,2833,1263,-46
-4521,2849,1363,-51
-4500,2861,1470,-60
-4486,2876,1598,-70
-4467,2882,1743,-80
-4455,2889,1897,-90
-4439,2890,2046,-101
-4433,2896,2189,-110
-4421,2897,2317,-115
-4417,2902,2437,-118
-4402,2895,2536,-121
-4394,2888,2627,-122
-4374,2869,2701,-121
-4367,2855,2774,-118
-4347,2830,2834,-115
-4345,2813,2906,-110
-4328,2785,2971,-106
-4331,2768,3049,-104
-4313,2740,3114,-106
-4317,2730,3183,-109
-4303,2711,3229,-110
-4314,2711,3275,-107
-4301,2695,3297,-101
-4311,2692,3325,-91
-4290,2668,3336,-81
-4289,2658,3361,-70
-4258,2632,3372,-60
-4248,2625,3398,-51
-4216,2610,3410,-46
-4206,2614,3431,-43
-4177,2607,3436,-40
-4171,2614,3446,-37
-4152,2609,3439,-35
-4155,2611,3436,-30
-4143,2599,3418,-21
-4144,2593,3404,-10
-4131,2576,3382,0
-4127,2567,3366,9
-4111,2552,3344,20
-4108,2546,3329,30
-4101,2537,3308,40
-4103,2535,3292,52
-4098,2529,3272,71
-4094,2526,3255,93
-4079,2516,3235,115
-4068,2506,3218,135
-4052,2492,3195,150
-4048,2489,3173,159
-4046,2492,3144,161
-4055,2510,3116,160
-4059,2528,3084,160
-4069,2547,3056,163
-4065,2548,3024,166
-4066,2544,2997,170
-4048,2528,2962,175
-4036,2521,2928,179
-4007,2512,2879,180
-3990,2516,2834,182
-3960,2510,2774,186
-3954,2507,2724,192
-3935,2484,2663,195
-3941,2469,2617,199
-3924,2443,2566,200
-3927,2438,2538,202
-3905,2430,2502,201
-3905,2447,2487,201
-3883,2454,2457,200
-3886,2476,2436,200
-3867,2478,2392,200
-3867,2483,2353,203
-3844,2463,2296,205
-3837,2445,2249,211
-3811,2411,2192,220
-3801,2388,2152,232
-3775,2361,2108,246
-3765,2351,2082,263
-3746,2337,2053,281
-3747,2332,2036,297
-3743,2319,2009,305
-3752,2309,1982,306
-3751,2293,1941,301
-3751,2284,1896,294
-3731,2276,1841,286
-3708,2275,1790,282
-3673,2272,1741,280
-3643,2268,1701,281
-3612,2257,1662,281
-3594,2244,1630,281
-3580,2225,1598,281
-3578,2212,1569,280
-3572,2198,1539,281
-3571,2191,1511,282
-3560,2180,1480,281
-3552,2174,1450,279
-3532,2163,1416,275
-3519,2159,1385,270
-3494,2154,1354,260
-3479,2160,1326,252
-3451,2163,1294,245
-3437,2175,1262,244
-3413,2178,1223,245
-3412,2185,1185,252
-3400,2178,1143,260
-3412,2174,1111,270
-3407,2153,1080,275
-3419,2140,1060,280
-3405,2112,1034,286
-3407,2097,1009,295
-3381,2074,969,306
-3373,2067,926,321
-3346,2050,873,335
-3346,2043,825,349
-3341,2021,777,356
-3370,2002,742,361
-3402,1965,709,361
-3457,1931,685,362
-3496,1885,658,361
-3533,1846,635,362
-3538,1804,607,361
-3533,1782,583,361
-3506,1769,557,361
-3480,1781,534,363
-3445,1805,507,362
-3413,1844,480,358
-3374,1884,447,350
-3340,1919,414,338
-3307,1942,378,321
-3291,1954,347,304
-3282,1956,318,291
-3291,1961,295,284
-3300,1963,275,280
-3319,1975,257,279
-3324,1975,239,280
-3329,1984,221,282
-3316,1983,202,281
-3298,2011,184,280
-3253,2054,165,281
-3198,2144,147,282
-3109,2232,129,281
-3008,2300,110,280
-2865,2261,92,281
-2711,2090,75,283
-2514,1755,59,281
-2327,1316,45,279
-2135,845,33,275
-2030,472,23,272
-2012,275,15,266
-2165,335,9,264
-2433,638,3,266
-2825,1163,-3,272
-3214,1821,-11,275
-3572,2553,-23,279
-3799,3271,-38,281
-3926,3938,-54,283
-3942,4500,-71,281
-3931,4948,-86,280
-3915,5241,-99,281
-3958,5367,-110,282
-4047,5294,-119,281
-4199,5042,-127,280
-4372,4635,-132,281
-4565,4152,-137,282
-4747,3647,-144,281
-4929,3187,-155,279
-5096,2777,-172,276
-5249,2419,-195,270
-5359,2085,-220,261
-5401,1773,-244,251
-5339,1494,-261,246
-5155,1269,-271,244
-4853,1126,-276,246
-4465,1070,-279,251
-4038,1098,-283,261
-3633,1190,-292,270
-3284,1316,-305,276
-3022,1453,-322,279
-2837,1572,-337,281
-2721,1671,-351,282
-2640,1737,-361,281
-2587,1791,-371,281
-2537,1827,-379,281
-2499,1869,-391,281
-2455,1899,-405,276
-2424,1933,-423,268
-2386,1953,-441,256
-2362,1977,-461,241
-2328,1985,-476,221
-2311,1995,-491,199
-2279,1989,-498,175
-2262,1980,-504,151
-2221,1953,-505,126
-2188,1931,-509,103
-2127,1911,-512,86
-2072,1911,-522,71
-1998,1917,-532,55
-1933,1936,-546,37
-1856,1942,-558,20
-1788,1935,-570,3
-1705,1895,-580,-15
-1624,1840,-592,-29
-1524,1766,-603,-40
-1423,1696,-618,-52
-1308,1623,-634,-71
-1194,1559,-653,-94
-1075,1491,-671,-120
-967,1425,-690,-147
-862,1355,-706,-170
-776,1295,-720,-187
-701,1250,-728,-196
-649,1234,-734,-199
-611,1241,-736,-201
-598,1271,-736,-203
-601,1309,-735,-206
-627,1355,-736,-212
-668,1404,-739,-220
-728,1464,-747,-230
-794,1533,-758,-241
-870,1615,-774,-253
-942,1699,-790,-266
-1016,1781,-808,-281
-1080,1846,-822,-295
-1145,1897,-836,-310
-1204,1924,-845,-321
-1270,1937,-856,-332
-1332,1925,-865,-341
-1405,1900,-880,-352
-1472,1854,-893,-361
-1544,1804,-912,-372
-1603,1745,-926,-381
-1663,1697,-943,-389
-1708,1653,-952,-391
-1754,1626,-964,-388
-1786,1600,-971,-381
-1822,1583,-984,-374
-1847,1554,-995,-366
-1879,1525,-1013,-363
-1904,1481,-1026,-360
-1935,1441,-1042,-361
-1962,1400,-1049,-361
-1992,1372,-1058,-362
-2014,1345,-1062,-361
-2035,1326,-1070,-361
-2044,1303,-1076,-361
-2049,1284,-1085,-363
-2043,1261,-1091,-366
-2037,1244,-1098,-373
-2025,1224,-1101,-381
-2018,1206,-1103,-390
-2012,1181,-1103,-396
-2011,1159,-1104,-400
-2009,1136,-1103,-401
-2008,1125,-1104,-401
-2002,1122,-1104,-401
-1994,1127,-1103,-403
-1979,1131,-1100,-406
-1965,1135,-1093,-412
-1948,1136,-1080,-416
-1935,1142,-1060,-418
-1918,1153,-1033,-416
-1904,1171,-998,-412
-1888,1185,-961,-406
-1874,1193,-917,-403
-1855,1188,-874,-400
-1843,1181,-826,-403
-1828,1175,-778,-406
-1821,1180,-719,-413
-1807,1186,-654,-421
-1800,1193,-574,-431
-1786,1181,-485,-440
-1778,1158,-382,-454
-1761,1117,-277,-466
-1750,1078,-168,-484
-1727,1042,-70,-500
-1712,1022,23,-522
-1685,1006,103,-541
-1666,998,184,-563
-1635,982,266,-581
-1613,965,366,-603
-1580,940,483,-621
-1556,922,624,-643
-1526,907,779,-661
-1508,905,943,-683
-1489,902,1105,-702
-1479,903,1260,-722
-1462,896,1399,-737
-1449,888,1519,-749
-1431,878,1619,-757
-1418,874,1706,-764
-1402,870,1789,-773
-1392,868,1878,-787
-1382,858,1977,-808
-1375,841,2084,-831
-1362,815,2189,-852
-1351,788,2281,-868
-1337,764,2354,-878
-1324,750,2414,-883
-1308,741,2467,-883
-1291,738,2526,-882
-1271,732,2588,-883
-1250,719,2657,-884
-1226,693,2718,-883
-1208,659,2772,-880
-1193,620,2810,-872
-1186,585,2847,-860
-1179,555,2877,-842
-1179,534,2917,-827
-1177,518,2953,-813
-1181,507,2997,-804
-1182,493,3027,-791
-1189,479,3058,-779
-1193,461,3068,-762
-1201,440,3082,-748
-1200,411,3078,-733
-1199,382,3086,-724
-1187,356,3079,-710
-1177,346,3086,-697
-1159,347,3076,-676
-1150,361,3078,-656
-1139,372,3062,-632
-1136,376,3056,-615
-1127,362,3033,-601
-1120,342,3018,-593
-1105,324,2988,-581
-1091,318,2967,-571
-1072,321,2933,-556
-1059,331,2910,-541
-1044,335,2881,-521
-1031,330,2863,-504
-1011,313,2837,-491
-991,293,2818,-485
-967,275,2791,-481
-950,266,2766,-481
-936,263,2730,-481
-931,262,2693,-481
-931,256,2647,-476
-936,243,2598,-469
-940,222,2543,-461
-942,196,2493,-453
-940,172,2448,-446
-931,151,2416,-443
-915,136,2388,-441
-894,124,2368,-441
-869,112,2344,-441
-846,97,2320,-441
-822,80,2288,-441
-802,61,2259,-443
-782,45,2226,-446
-767,33,2200,-454
-754,24,2168,-461
-746,15,2142,-469
-738,6,2107,-475
-732,-8,2080,-484
-718,-26,2046,-492
-704,-47,2024,-507
-682,-65,1996,-521
-665,-79,1980,-538
-645,-88,1952,-545
-631,-95,1930,-548
-613,-103,1888,-542
-603,-118,1849,-535
-593,-142,1792,-527
-593,-175,1742,-523
-593,-212,1681,-521
-597,-251,1631,-522
-595,-287,1577,-521
-589,-315,1536,-522
-569,-334,1494,-521
-545,-346,1464,-523
-518,-354,1432,-522
-496,-364,1406,-520
-479,-379,1372,-516
-471,-400,1339,-510
-471,-419,1297,-501
-480,-433,1254,-493
-492,-435,1205,-486
-506,-427,1160,-483
-516,-414,1116,-481
-521,-405,1079,-481
-518,-408,1046,-481
-509,-422,1018,-482
-498,-445,988,-481
-490,-470,958,-481
-485,-493,921,-481
-484,-512,882,-482
-482,-525,841,-481
-477,-537,804,-481
-462,-546,772,-481
-442,-558,748,-482
-415,-573,723,-481
-391,-595,698,-482
-369,-617,666,-481
-356,-642,631,-483
-348,-661,592,-481
-346,-674,558,-480
-343,-673,528,-476
-344,-667,506,-471
-345,-656,484,-461
-353,-648,463,-453
-367,-639,433,-441
-391,-641,399,-430
-419,-652,356,-415
-453,-678,314,-402
-484,-709,270,-386
-511,-749,235,-374
-526,-785,205,-361
-528,-813,184,-351
-510,-822,164,-340
-475,-814,148,-333
-426,-791,128,-326
-369,-762,106,-323
-311,-731,80,-320
-260,-713,53,-320
-224,-706,25,-321
-205,-709,-2,-322
-206,-707,-30,-321
-227,-693,-57,-319
-258,-672,-84,-315
-297,-647,-109,-310
-332,-637,-130,-301
-358,-640,-147,-292
-367,-656,-160,-286
-355,-652,-174,-283
-319,-614,-190,-280
-256,-528,-213,-280
-162,-428,-242,-281
-43,-366,-276,-281
109,-408,-310,-276
283,-601,-343,-268
484,-941,-371,-255
681,-1376,-395,-241
848,-1803,-414,-226
922,-2119,-433,-214
874,-2224,-450,-205
667,-2084,-469,-202
336,-1692,-487,-200
-71,-1111,-506,-200
-460,-404,-523,-200
-770,334,-540,-202
-957,1046,-552,-200
-1032,1668,-565,-200
-1028,2180,-574,-200
-1002,2550,-586,-204
-1002,2770,-596,-211
-1058,2811,-610,-224
-1176,2676,-622,-240
-1345,2374,-633,-258
-1542,1955,-638,-270
-1745,1476,-643,-278
-1940,995,-645,-281
-2122,549,-653,-283
-2293,148,-666,-281
-2437,-222,-687,-280
-2538,-565,-711,-280
-2558,-888,-736,-281
-2477,-1158,-756,-281
-2269,-1367,-770,-281
-1954,-1479,-779,-280
-1557,-1506,-785,-280
-1136,-1450,-789,-280
-739,-1348,-796,-282
-408,-1220,-803,-286
-161,-1097,-813,-293
7,-994,-825,-300
115,-916,-841,-309
185,-862,-860,-314
240,-821,-885,-321
284,-788,-912,-330
326,-755,-941,-348
361,-723,-967,-371
392,-696,-990,-401
419,-675,-1006,-429
445,-670,-1021,-458
468,-672,-1029,-481
494,-687,-1041,-506
523,-697,-1049,-532
558,-710,-1064,-564
600,-709,-1077,-594
647,-709,-1096,-631
695,-700,-1111,-666
743,-705,-1133,-709
785,-715,-1148,-752
832,-749,-1167,-804
880,-789,-1177,-850
942,-845,-1189,-899
1008,-898,-1191,-937
1086,-956,-1197,-977
1162,-1010,-1197,-1013
1242,-1069,-1204,-1058
1322,-1128,-1210,-1102
1414,-1194,-1224,-1153
1514,-1260,-1234,-1198
1626,-1331,-1248,-1242
1735,-1401,-1257,-1278
1832,-1473,-1270,-1313
1905,-1534,-1280,-1344
1953,-1582,-1294,-1377
1975,-1607,-1305,-1410
1977,-1605,-1318,-1444
1957,-1570,-1326,-1474
1915,-1508,-1332,-1500
1852,-1421,-1333,-1520
1771,-1317,-1336,-1534
1680,-1202,-1340,-1545
1590,-1085,-1350,-1554
1509,-970,-1362,-1559
1440,-868,-1379,-1564
1379,-779,-1394,-1570
1323,-713,-1408,-1579
1268,-671,-1417,-1585
1213,-660,-1426,-1591
1155,-671,-1429,-1593
1100,-703,-1437,-1595
1043,-737,-1443,-1590
991,-774,-1455,-1589
937,-799,-1463,-1585
890,-824,-1479,-1584
842,-843,-1491,-1573
805,-871,-1511,-1564
770,-900,-1524,-1549
752,-949,-1547,-1542
740,-1006,-1561,-1529
742,-1087,-1582,-1525
737,-1168,-1590,-1513
735,-1255,-1604,-1503
719,-1320,-1604,-1478
708,-1372,-1611,-1458
692,-1397,-1610,-1434
690,-1417,-1619,-1422
693,-1430,-1623,-1408
709,-1451,-1636,-1406
722,-1467,-1643,-1398
742,-1480,-1653,-1392
757,-1475,-1654,-1373
774,-1458,-1658,-1353
783,-1429,-1655,-1324
792,-1403,-1657,-1296
795,-1382,-1655,-1263
798,-1378,-1656,-1233
798,-1386,-1654,-1197
798,-1405,-1652,-1165
795,-1425,-1643,-1133
789,-1445,-1632,-1109
778,-1459,-1617,-1088
765,-1466,-1601,-1071
752,-1463,-1582,-1052
745,-1455,-1563,-1030
746,-1440,-1540,-1003
758,-1426,-1512,-974
776,-1408,-1475,-943
797,-1393,-1431,-911
809,-1380,-1386,-876
813,-1373,-1338,-842
807,-1365,-1291,-808
803,-1370,-1238,-776
802,-1381,-1178,-742
807,-1405,-1100,-709
809,-1428,-1005,-671
808,-1456,-890,-630
798,-1475,-765,-581
792,-1492,-629,-534
788,-1493,-493,-491
801,-1496,-361,-459
818,-1489,-242,-430
846,-1493,-138,-412
867,-1491,-53,-394
891,-1507,24,-380
907,-1522,98,-360
929,-1554,184,-344
944,-1581,290,-330
959,-1617,417,-325
959,-1639,563,-320
954,-1664,718,-320
940,-1676,872,-320
933,-1694,1015,-323
932,-1706,1140,-321
947,-1726,1244,-321
969,-1741,1327,-320
1000,-1758,1394,-322
1028,-1764,1457,-321
1057,-1770,1522,-321
1082,-1770,1597,-321
1107,-1775,1681,-322
1129,-1782,1772,-321
1148,-1800,1861,-319
1160,-1824,1942,-316
1166,-1853,2013,-310
1164,-1876,2072,-301
1159,-1896,2120,-292
1151,-1909,2156,-287
1142,-1923,2184,-282
1128,-1934,2207,-276
1114,-1951,2230,-265
1098,-1967,2252,-250
1088,-1989,2278,-230
1081,-2003,2301,-206
1083,-2023,2325,-184
1086,-2043,2335,-166
1094,-2074,2345,-149
1100,-2098,2345,-130
1111,-2128,2348,-106
1120,-2147,2344,-80
1135,-2171,2346,-55
1144,-2182,2340,-31
1155,-2204,2340,-12
1153,-2213,2329,0
1152,-2228,2326,11
1142,-2219,2311,25
1141,-2216,2305,44
1137,-2201,2284,66
1145,-2208,2269,90
1149,-2216,2240,115
1158,-2248,2218,136
1156,-2273,2185,150
1159,-2303,2162,159
1160,-2313,2134,166
1171,-2324,2118,174
1184,-2327,2096,186
1203,-2340,2081,202
1217,-2349,2058,221
1226,-2364,2035,240
1223,-2371,1999,256
1217,-2381,1960,268
1207,-2385,1910,276
1199,-2398,1858,280
1191,-2414,1801,281
1184,-2438,1747,281
1176,-2457,1693,281
1168,-2478,1647,282
1159,-2491,1605,281
1154,-2505,1571,279
1151,-2512,1539,276
1155,-2520,1510,270
1161,-2521,1479,261
1173,-2519,1450,251
1182,-2505,1418,241
1189,-2492,1390,229
1188,-2473,1364,215
1185,-2465,1344,200
1173,-2456,1323,186
1163,-2459,1307,173
1150,-2453,1287,161
1143,-2456,1270,147
1130,-2446,1246,130
1124,-2449,1225,107
1113,-2444,1198,81
1113,-2454,1174,53
1111,-2450,1145,31
1127,-2454,1123,14
1145,-2430,1096,1
1181,-2410,1076,-15
1212,-2368,1045,-35
1251,-2340,1015,-66
1279,-2306,974,-105
1310,-2301,934,-149
1329,-2299,888,-190
1353,-2319,851,-224
1368,-2332,817,-250
1386,-2352,794,-270
1394,-2360,770,-286
1402,-2377,749,-306
1406,-2389,723,-331
1414,-2411,696,-362
1420,-2427,661,-396
1433,-2443,626,-429
1444,-2446,588,-462
1458,-2447,552,-493
1469,-2444,517,-523
1481,-2450,488,-550
1488,-2458,465,-572
1492,-2472,450,-587
1489,-2479,436,-598
1482,-2479,421,-603
1473,-2464,399,-603
1468,-2441,371,-599
1465,-2411,335,-591
1473,-2387,298,-579
1481,-2365,264,-562
1494,-2354,233,-545
1499,-2342,203,-532
1501,-2335,177,-524
1490,-2318,155,-516
1473,-2309,137,-508
1442,-2299,122,-496
1409,-2312,108,-481
1370,-2331,93,-462
1340,-2374,75,-442
1308,-2413,53,-422
1290,-2460,31,-400
1270,-2485,15,-375
1264,-2507,6,-350
1252,-2502,0,-326
1260,-2500,-6,-307
1270,-2475,-15,-292
1302,-2460,-32,-280
1327,-2423,-55,-264
1359,-2398,-81,-245
1368,-2353,-105,-221
1370,-2318,-127,-198
1346,-2268,-148,-177
1316,-2231,-171,-161
1276,-2199,-195,-144
1243,-2188,-222,-123
1216,-2185,-250,-95
1209,-2188,-278,-65
1218,-2173,-306,-37
1250,-2122,-333,-14
1300,-2025,-361,6
1373,-1906,-389,26
1465,-1811,-415,51
1580,-1802,-439,80
1721,-1922,-459,109
1890,-2197,-478,134
2081,-2586,-496,155
2268,-3022,-516,174
2411,-3394,-537,197
2453,-3616,-563,226
2350,-3608,-590,260
2087,-3356,-619,297
1700,-2870,-644,331
1262,-2227,-669,359
853,-1495,-690,382
549,-774,-711,403
369,-107,-727,422
307,449,-746,442
304,888,-761,462
317,1179,-783,481
289,1324,-805,497
209,1288,-836,509
60,1088,-867,517
-122,730,-903,521
-332,289,-931,522
-531,-193,-956,523
-731,-639,-970,522
-904,-1044,-985,523
-1068,-1382,-995,522
-1183,-1701,-1013,521
-1247,-1985,-1029,516
-1202,-2268,-1050,510
-1051,-2500,-1066,502
-769,-2692,-1084,495
-403,-2793,-1092,487
20,-2825,-1100,481
437,-2772,-1102,471
811,-2676,-1106,457
1111,-2551,-1108,436
1335,-2429,-1115,412
1489,-2322,-1122,386
1594,-2238,-1130,364
1663,-2176,-1133,346
1717,-2128,-1132,335
1755,-2093,-1126,327
1791,-2062,-1119,319
1819,-2040,-1111,305
1846,-2023,-1106,284
1866,-2010,-1103,256
1887,-2000,-1103,225
1902,-1988,-1100,197
1921,-1977,-1095,174
1938,-1962,-1086,155
1960,-1952,-1078,135
1977,-1941,-1068,115
1997,-1938,-1063,92
2012,-1930,-1058,66
2037,-1933,-1057,39
2062,-1934,-1052,14
2106,-1956,-1048,-11
2153,-1986,-1034,-35
2220,-2042,-1021,-58
2287,-2099,-1002,-80
2376,-2171,-990,-104
2468,-2229,-976,-131
2586,-2293,-971,-163
2700,-2343,-964,-195
2830,-2406,-967,-227
2941,-2458,-963,-256
3052,-2524,-967,-280
3134,-2573,-964,-302
3209,-2625,-967,-322
3253,-2651,-964,-341
3286,-2670,-967,-359
3288,-2661,-964,-376
3280,-2640,-967,-391
3252,-2592,-964,-402
3225,-2538,-967,-411
3185,-2472,-965,-421
3145,-2410,-966,-432
3088,-2341,-964,-442
3021,-2275,-965,-451
2937,-2205,-964,-461
2849,-2141,-969,-470
2757,-2081,-976,-476
2671,-2041,-988,-481
2587,-2018,-999,-487
2508,-2014,-1012,-494
2429,-2017,-1023,-501
2357,-2031,-1034,-510
2289,-2051,-1044,-521
2233,-2085,-1057,-534
2184,-2128,-1068,-547
2143,-2183,-1082,-562
2099,-2232,-1091,-576
2054,-2276,-1100,-589
1999,-2299,-1102,-597
1945,-2315,-1104,-601
1889,-2315,-1103,-601
1848,-2316,-1105,-604
1810,-2307,-1105,-607
1793,-2305,-1112,-615
1774,-2298,-1119,-622
1768,-2309,-1130,-629
1750,-2320,-1137,-631
1738,-2351,-1146,-632
1712,-2374,-1151,-627
1700,-2406,-1159,-626
1681,-2416,-1164,-626
1685,-2428,-1174,-634
1683,-2420,-1178,-641
1699,-2422,-1181,-653
1703,-2414,-1175,-662
1715,-2421,-1167,-671
1713,-2417,-1150,-671
1723,-2419,-1134,-670
1728,-2402,-1114,-666
1748,-2381,-1096,-670
1765,-2339,-1072,-678
1788,-2301,-1048,-695
1798,-2258,-1018,-716
1806,-2231,-985,-738
1804,-2210,-947,-752
1807,-2205,-905,-760
1809,-2200,-853,-762
1819,-2200,-790,-763
1828,-2195,-713,-761
1838,-2194,-621,-763
1841,-2193,-516,-767
1843,-2198,-402,-775
1844,-2203,-288,-782
1851,-2214,-179,-790
1858,-2227,-86,-796
1870,-2250,-5,-803
1879,-2276,67,-807
1892,-2308,148,-814
1900,-2333,238,-822
1914,-2355,349,-833
1928,-2364,469,-842
1947,-2371,594,-853
1956,-2368,702,-863
1967,-2371,805,-873
1966,-2366,896,-877
1971,-2368,1000,-881
1968,-2357,1107,-882
1977,-2354,1235,-888
1980,-2342,1361,-892
1994,-2346,1490,-908
1999,-2342,1598,-927
2017,-2356,1704,-954
2024,-2357,1798,-972
2043,-2368,1904,-990
2049,-2358,2007,-998
2062,-2360,2129,-1005
2057,-2352,2251,-1003
2056,-2364,2386,-1004
2042,-2373,2512,-1002
2039,-2397,2639,-1005
2032,-2406,2750,-1003
2039,-2414,2850,-1003
2046,-2402,2924,-997
2063,-2393,2988,-992
2072,-2379,3037,-983
2083,-2381,3086,-976
2086,-2387,3131,-968
2091,-2404,3183,-963
2091,-2414,3236,-957
2099,-2423,3292,-952
2106,-2419,3342,-943
2119,-2413,3391,-933
2126,-2399,3431,-922
2133,-2391,3467,-913
2132,-2388,3495,-902
2129,-2396,3520,-894
2119,-2402,3538,-888
2113,-2407,3557,-883
2106,-2401,3568,-877
2105,-2389,3579,-870
2102,-2364,3582,-863
2104,-2344,3588,-855
2098,-2325,3585,-843
2096,-2320,3589,-829
2087,-2313,3584,-811
2087,-2317,3585,-792
2082,-2316,3572,-767
2091,-2327,3567,-746
2096,-2328,3546,-727
2115,-2342,3535,-714
2126,-2345,3510,-701
2150,-2359,3499,-694
2163,-2356,3470,-687
2189,-2367,3455,-685
2202,-2363,3419,-676
2227,-2374,3397,-669
2236,-2371,3353,-656
2255,-2382,3326,-645
2254,-2380,3280,-627
2258,-2391,3251,-614
2243,-2390,3206,-601
2235,-2402,3177,-593
2218,-2401,3133,-581
2217,-2407,3103,-574
2216,-2401,3060,-566
2229,-2404,3025,-564
2238,-2403,2975,-561
2250,-2416,2929,-561
2249,-2428,2868,-561
2249,-2446,2808,-562
2244,-2454,2739,-561
2248,-2460,2678,-562
2254,-2459,2617,-561
2267,-2459,2571,-562
2279,-2455,2531,-561
2289,-2455,2505,-562
2291,-2455,2480,-561
2291,-2458,2460,-562
2285,-2455,2430,-561
2284,-2455,2394,-563
2281,-2454,2344,-567
2284,-2461,2288,-575
2282,-2470,2222,-582
2282,-2495,2158,-588
2276,-2530,2093,-586
2272,-2579,2039,-577
2259,-2618,1986,-562
2254,-2652,1945,-547
2246,-2655,1902,-533
2253,-2644,1868,-523
2257,-2602,1828,-510
2274,-2568,1795,-497
2279,-2533,1755,-476
2288,-2526,1725,-454
2276,-2516,1689,-431
2272,-2523,1664,-417
2254,-2511,1630,-405
2250,-2504,1603,-402
2234,-2476,1564,-400
2228,-2465,1528,-402
2201,-2450,1480,-401
2177,-2456,1439,-401
2136,-2451,1392,-401
2106,-2451,1355,-403
2077,-2431,1312,-401
2067,-2410,1275,-400
2059,-2373,1230,-396
2060,-2343,1186,-391
2051,-2310,1131,-381
2042,-2292,1077,-372
2026,-2274,1015,-366
2020,-2270,955,-365
2020,-2265,892,-366
2033,-2269,835,-372
2046,-2275,785,-381
2056,-2291,746,-390
2049,-2311,712,-396
2032,-2339,680,-399
2005,-2366,646,-401
1980,-2394,606,-402
1956,-2417,558,-401
1939,-2440,506,-400
1920,-2459,452,-401
1901,-2481,402,-403
1872,-2496,356,-401
1845,-2514,318,-399
1815,-2523,286,-396
1798,-2537,261,-390
1784,-2543,239,-381
1790,-2553,221,-373
1798,-2547,203,-366
1829,-2538,185,-364
1861,-2503,164,-360
1914,-2470,140,-360
1957,-2414,113,-361
2012,-2382,85,-363
2038,-2340,57,-361
2064,-2330,33,-358
2057,-2307,12,-350
2049,-2303,-1,-338
2019,-2282,-13,-320
1994,-2273,-23,-306
1960,-2262,-36,-296
1939,-2269,-52,-297
1917,-2276,-74,-300
1916,-2281,-98,-307
1924,-2262,-121,-310
1958,-2219,-140,-309
2010,-2163,-155,-301
2094,-2144,-167,-293
2205,-2205,-178,-286
2352,-2399,-190,-281
2526,-2721,-204,-275
2719,-3141,-221,-269
2892,-3560,-240,-261
2998,-3881,-258,-253
2981,-3999,-277,-246
2810,-3869,-295,-242
2493,-3481,-313,-240
2086,-2894,-332,-240
1665,-2178,-353,-240
1316,-1428,-379,-241
1081,-706,-409,-241
972,-66,-444,-241
943,474,-477,-241
954,886,-507,-239
945,1158,-529,-235
899,1257,-543,-229
794,1174,-549,-220
653,909,-553,-212
479,514,-559,-206
300,39,-574,-202
110,-438,-596,-200
-70,-887,-628,-200
-253,-1273,-659,-200
-403,-1626,-691,-201
-522,-1931,-712,-200
-551,-2224,-731,-201
-491,-2462,-741,-200
-297,-2661,-754,-201
-11,-2768,-765,-200
367,-2808,-783,-202
764,-2763,-799,-205
1153,-2672,-820,-213
1476,-2549,-836,-220
1729,-2426,-852,-229
1893,-2312,-861,-235
1998,-2216,-872,-240
2049,-2137,-879,-241
2083,-2070,-890,-241
2102,-2019,-899,-240
2125,-1979,-908,-242
2142,-1956,-913,-246
2160,-1941,-917,-253
2171,-1929,-920,-261
2184,-1913,-928,-269
2193,-1893,-941,-275
2208,-1869,-961,-280
2229,-1841,-983,-285
2260,-1814,-1005,-295
2296,-1782,-1021,-311
2341,-1755,-1034,-334
2391,-1731,-1044,-361
2449,-1724,-1057,-388
2508,-1728,-1068,-410
2575,-1750,-1081,-428
2644,-1777,-1090,-441
2724,-1811,-1098,-455
2807,-1841,-1100,-472
2906,-1875,-1105,-496
3005,-1909,-1111,-521
3117,-1957,-1127,-548
3218,-2010,-1145,-571
3321,-2081,-1172,-592
3404,-2155,-1195,-607
3490,-2239,-1222,-626
