II,V,PLETH,ABP
-1240,654,-1837,-32768
-1248,663,-1716,-32768
-1257,669,-1589,-32768
-1262,672,-1453,-32768
-1264,674,-1313,-32768
-1254,674,-1168,-32768
-1235,674,-1021,-32768
-1204,670,-873,-32768
-1164,663,-727,-32768
-1118,651,-582,-32768
-1064,636,-440,-32768
-1005,615,-301,-32768
-946,595,-167,-32768
-894,576,-39,-32768
-858,564,83,-32768
-841,556,198,-32768
-836,557,303,-32768
-834,563,397,-32768
-822,579,481,-32768
-795,596,557,-32768
-753,620,626,-32768
-701,644,688,-32768
-649,671,742,-32768
-600,692,791,-32768
-555,713,831,-32768
-505,723,865,-32768
-448,728,893,-32768
-377,718,916,-32768
-298,706,934,-32768
-218,690,947,-32768
-149,684,956,-32768
-96,685,962,-32768
-60,701,964,-32768
-26,724,964,-32768
13,754,964,-32768
68,782,962,-32768
136,810,960,-32768
209,829,954,-32768
273,840,946,-32768
321,840,933,-32768
346,832,918,-32768
358,817,900,-32768
358,806,883,-32768
356,798,864,-32768
356,796,842,-32768
367,789,815,-32768
393,772,781,-32768
435,737,739,-32768
487,688,693,-32768
537,629,646,-32768
567,571,603,-32768
565,522,563,-32768
531,485,527,-32768
478,454,493,-32768
426,424,462,-32768
391,389,431,-32768
378,348,402,-32768
383,304,372,-32768
393,263,341,-32768
397,229,309,-32768
394,205,278,-32768
381,185,249,-32768
366,168,225,-32768
346,148,206,-32768
326,131,192,-32768
305,115,179,-32768
290,108,168,-32768
282,106,154,-32768
286,115,141,-32768
292,127,127,-32768
298,146,116,-32768
289,165,107,-32768
270,184,99,-32768
236,196,90,-32768
201,196,79,-32768
170,182,65,-32768
157,161,46,-32768
166,141,24,-32768
200,135,-2,-32768
251,151,-30,-32768
313,191,-60,-32768
372,251,-92,-32768
424,320,-127,-32768
470,390,-162,-32768
516,454,-199,-32768
566,509,-236,-32768
620,548,-274,-32768
670,557,-312,-32768
707,523,-353,-32768
727,435,-393,-32768
731,294,-435,-32768
721,116,-476,-32768
703,-69,-518,-32768
679,-231,-557,-32768
657,-349,-597,-32768
641,-420,-634,-32768
647,-456,-673,-32768
665,-471,-709,-32768
701,-487,-748,-32768
715,-502,-783,-32768
717,-530,-822,-32768
660,-540,-858,-32768
589,-552,-898,-32768
473,-522,-936,-32768
376,-489,-981,-32768
280,-422,-1024,-32768
218,-367,-1074,-32768
188,-317,-1121,-32768
182,-293,-1173,-32768
203,-291,-1220,-32768
222,-300,-1273,-32768
243,-304,-1322,-32768
256,-293,-1377,-32768
288,-260,-1429,-32768
371,-224,-1485,-32768
565,-209,-1534,-32768
930,-273,-1582,-32768
1523,-474,-1619,-32768
2374,-879,-1653,-32768
3456,-1526,-1678,-32768
4661,-2401,-1698,-32768
5789,-3416,-1709,-32768
6584,-4407,-1712,-32768
6796,-5166,-1702,-32768
6283,-5509,-1680,-32768
5073,-5342,-1644,-32768
3387,-4718,-1597,-32768
1565,-3814,-1538,-32768
-41,-2873,-1467,-32768
-1189,-2109,-1381,-32768
-1811,-1632,-1283,-32768
-1990,-1426,-1182,-32768
-1895,-1384,-1086,-32768
-1687,-1374,-1003,-32768
-1468,-1299,-934,-32768
-1269,-1124,-875,-32768
-1092,-863,-808,-32768
-925,-564,-720,-32768
-785,-269,-604,-32768
-680,-17,-467,-32768
-630,174,-315,-32768
-621,295,-162,-32768
-639,357,-10,-32768
-668,380,137,-32768
-683,378,292,-32768
-699,376,456,-32768
-699,366,635,-32768
-704,367,819,-32768
-706,359,996,-32768
-704,358,1150,-32768
-711,357,1277,-32768
-707,362,1375,-32768
-716,368,1454,-32768
-719,379,1518,-32768
-738,383,1577,-32768
-756,391,1630,-32768
-787,391,1677,-32768
-816,393,1716,-32768
-851,390,1748,-32768
-878,385,1776,-32768
-904,377,1799,-32768
-920,369,1814,-32768
-931,361,1820,-32768
-933,356,1819,-32768
-932,352,1810,-32768
-925,344,1795,-32768
-916,332,1776,-32768
-906,311,1753,-32768
-896,283,1726,-32768
-886,247,1699,-32768
-875,210,1674,-32768
-862,175,1652,-32768
-845,147,1633,-32768
-822,126,1613,-32768
-795,113,1589,-32768
-767,106,1556,-32768
-740,102,1516,-32768
-716,96,1469,-32768
-695,88,1421,-32768
-673,75,1369,-32768
-645,65,1320,-32768
-608,62,1270,-32768
-562,72,1222,-32768
-510,95,1172,-32768
-455,129,1125,-32768
-404,165,1078,-32768
-358,202,1035,-32768
-319,232,989,-32768
-281,262,947,-32768
-240,287,903,-32768
-190,315,863,-32768
-129,340,820,-32768
-58,367,784,-32768
19,392,745,-32768
95,420,715,-32768
167,446,681,-32768
231,476,657,-32768
287,504,631,-32768
335,538,612,-32768
379,574,590,-32768
418,615,574,-32768
456,655,554,-32768
489,694,538,-32768
520,723,519,-32768
545,742,504,-32768
564,748,488,-32768
575,745,474,-32768
581,735,459,-32768
582,720,444,-32768
581,703,427,-32768
581,687,410,-32768
588,677,390,-32768
600,676,370,-32768
622,688,347,-32768
650,714,322,-32768
681,756,295,-32768
712,811,266,-32768
739,876,233,-32768
759,944,198,-32768
773,1009,159,-32768
780,1061,120,-32768
780,1088,78,-32768
771,1076,36,-32768
751,1013,-7,-32768
718,896,-50,-32768
673,732,-94,-32768
614,536,-135,-32768
545,330,-175,-32768
470,138,-208,-32768
395,-23,-238,-32768
330,-140,-255,-32768
285,-213,-270,-32768
266,-245,-273,-32768
263,-247,-277,-32768
278,-232,-273,-32768
275,-202,-271,-32768
277,-172,-259,-32768
245,-118,-247,-32768
226,-69,-219,-32768
181,1,-183,-32768
142,52,-131,-32768
82,95,-78,-32768
10,110,-13,-32768
-73,106,60,-32768
-158,95,154,-32768
-229,87,269,-32768
-279,93,416,-32768
-303,110,586,-32768
-292,131,768,-32768
-232,137,938,-32768
-92,101,1090,-32768
174,-26,1222,-32768
621,-303,1338,-32768
1285,-790,1441,-32768
2151,-1512,1539,-32768
3124,-2437,1635,-32768
4026,-3450,1726,-32768
4624,-4369,1810,-32768
4705,-4994,1892,-32768
4163,-5175,1970,-32768
3054,-4872,2041,-32768
1601,-4181,2097,-32768
111,-3293,2136,-32768
-1122,-2431,2157,-32768
-1928,-1763,2165,-32768
-2286,-1352,2161,-32768
-2308,-1156,2151,-32768
-2146,-1071,2135,-32768
-1938,-986,2117,-32768
-1745,-834,2094,-32768
-1583,-594,2076,-32768
-1432,-299,2056,-32768
-1290,10,2042,-32768
-1159,285,2023,-32768
-1059,501,2006,-32768
-997,646,1975,-32768
-964,727,1943,-32768
-956,772,1898,-32768
-941,782,1856,-32768
-940,796,1804,-32768
-922,789,1756,-32768
-924,801,1698,-32768
-920,791,1643,-32768
-927,791,1577,-32768
-940,777,1513,-32768
-950,769,1440,-32768
-971,757,1371,-32768
-983,745,1294,-32768
-1004,729,1222,-32768
-1018,719,1145,-32768
-1037,705,1074,-32768
-1050,695,998,-32768
-1067,683,927,-32768
-1078,674,855,-32768
-1091,664,787,-32768
-1098,654,718,-32768
-1104,645,655,-32768
-1107,637,594,-32768
-1111,630,538,-32768
-1112,621,485,-32768
-1109,609,437,-32768
-1101,593,392,-32768
-1089,572,351,-32768
-1073,545,313,-32768
-1058,517,278,-32768
-1044,487,245,-32768
-1032,459,213,-32768
-1020,433,182,-32768
-1006,412,153,-32768
-990,392,126,-32768
-970,381,99,-32768
-947,374,75,-32768
-925,378,50,-32768
-907,385,25,-32768
-892,400,-1,-32768
-874,414,-28,-32768
-852,432,-58,-32768
-819,444,-90,-32768
-773,459,-127,-32768
-713,469,-164,-32768
-644,486,-204,-32768
-570,502,-244,-32768
-496,529,-288,-32768
-421,558,-331,-32768
-347,596,-378,-32768
-275,632,-425,-32768
-204,671,-474,-32768
-134,702,-522,-32768
-65,733,-573,-32768
6,761,-622,-32768
75,790,-673,-32768
144,815,-720,-32768
209,836,-761,-32768
274,847,-794,-32768
336,850,-821,-32768
403,845,-841,-32768
475,838,-863,-32768
554,833,-891,-32768
634,833,-928,-32768
720,839,-971,-32768
808,855,-1021,-32768
908,885,-1069,-32768
1018,936,-1119,-32768
1136,1009,-1168,-32768
1254,1104,-1223,-32768
1360,1212,-1284,-32768
1438,1318,-1358,-32768
1479,1403,-1438,-32768
1475,1454,-1525,-32768
1427,1464,-1602,-32768
1336,1433,-1676,-32768
1215,1365,-1737,-32768
1074,1266,-1799,-32768
927,1148,-1849,-32768
782,1015,-1907,-32768
632,887,-1956,-32768
491,764,-2014,-32768
338,674,-2062,-32768
209,588,-2123,-32768
78,532,-2177,-32768
-11,460,-2244,-32768
-87,399,-2295,-32768
-132,319,-2354,-32768
-167,249,-2394,-32768
-197,181,-2440,-32768
-226,127,-2474,-32768
-261,82,-2519,-32768
-299,45,-2556,-32768
-335,11,-2604,-32768
-362,-27,-2641,-32768
-360,-82,-2679,-32768
-307,-186,-2703,-32768
-155,-373,-2728,-32768
140,-700,-2746,-32768
630,-1201,-2772,-32768
1323,-1899,-2801,-32768
2167,-2748,-2840,-32768
3015,-3657,-2880,-32768
3656,-4465,-2923,-32768
3871,-5009,-2961,-32768
3523,-5155,-2996,-32768
2625,-4877,-3024,-32768
1361,-4260,-3047,-32768
16,-3485,-3062,-32768
-1124,-2751,-3072,-32768
-1879,-2205,-3074,-32768
-2222,-1883,-3069,-32768
-2244,-1726,-3055,-32768
-2093,-1616,-3031,-32768
-1888,-1450,-2993,-32768
-1693,-1177,-2942,-32768
-1514,-814,-2877,-32768
-1352,-414,-2800,-32768
-1207,-42,-2709,-32768
-1101,261,-2608,-32768
-1044,476,-2493,-32768
-1037,612,-2367,-32768
-1055,689,-2227,-32768
-1071,718,-2079,-32768
-1074,724,-1920,-32768
-1052,697,-1762,-32768
-1038,670,-1595,-32768
-1022,621,-1432,-32768
-1026,588,-1264,-32768
-1040,553,-1102,-32768
-1056,543,-935,-32768
-1083,541,-777,-32768
-1101,550,-615,-32768
-1131,555,-463,-32768
-1147,565,-310,-32768
-1161,566,-170,-32768
-1154,575,-31,-32768
-1140,579,95,-32768
-1113,587,219,-32768
-1090,586,328,-32768
-1069,574,434,-32768
-1057,552,525,-32768
-1050,526,610,-32768
-1048,504,681,-32768
-1045,490,750,-32768
-1038,488,810,-32768
-1021,490,867,-32768
-993,490,918,-32768
-958,479,965,-32768
-926,458,1005,-32768
-904,429,1039,-32768
-893,399,1068,-32768
-885,370,1092,-32768
-862,343,1113,-32768
-812,315,1130,-32768
-730,289,1144,-32768
-627,266,1154,-32768
-522,255,1162,-32768
-439,256,1166,-32768
-388,274,1170,-32768
-366,301,1171,-32768
-359,334,1172,-32768
-347,365,1169,-32768
-318,395,1165,-32768
-267,421,1153,-32768
-203,450,1140,-32768
-136,474,1122,-32768
-76,499,1105,-32768
-22,515,1081,-32768
30,528,1057,-32768
90,531,1022,-32768
161,533,983,-32768
247,531,931,-32768
342,533,881,-32768
443,536,831,-32768
537,545,790,-32768
621,557,749,-32768
687,575,715,-32768
736,594,680,-32768
771,612,648,-32768
795,625,613,-32768
810,637,581,-32768
815,648,547,-32768
807,662,517,-32768
788,678,483,-32768
762,688,452,-32768
736,685,423,-32768
716,665,400,-32768
701,630,380,-32768
688,590,365,-32768
670,555,350,-32768
650,532,336,-32768
632,518,318,-32768
627,505,301,-32768
641,482,283,-32768
674,446,268,-32768
714,395,257,-32768
753,339,248,-32768
771,282,239,-32768
765,233,228,-32768
729,198,214,-32768
672,172,195,-32768
601,155,173,-32768
539,141,148,-32768
494,129,122,-32768
485,118,94,-32768
508,113,66,-32768
565,119,36,-32768
635,143,6,-32768
709,186,-25,-32768
765,248,-56,-32768
804,325,-88,-32768
822,409,-120,-32768
836,492,-154,-32768
851,559,-188,-32768
878,595,-223,-32768
911,582,-257,-32768
950,511,-290,-32768
976,381,-319,-32768
985,210,-348,-32768
966,24,-375,-32768
932,-146,-403,-32768
889,-278,-431,-32768
857,-367,-461,-32768
843,-419,-491,-32768
851,-448,-523,-32768
867,-464,-554,-32768
880,-473,-586,-32768
868,-472,-619,-32768
843,-466,-653,-32768
798,-440,-687,-32768
760,-414,-724,-32768
721,-373,-761,-32768
688,-337,-801,-32768
658,-298,-842,-32768
611,-264,-885,-32768
567,-243,-928,-32768
506,-233,-972,-32768
460,-243,-1015,-32768
414,-261,-1059,-32768
386,-276,-1100,-32768
378,-279,-1139,-32768
418,-265,-1174,-32768
541,-256,-1205,-32768
802,-289,-1229,-32768
1259,-426,-1249,-32768
1963,-730,-1261,-32768
2916,-1253,-1265,-32768
4054,-2005,-1261,-32768
5212,-2929,-1246,-32768
6148,-3895,-1222,-32768
6593,-4715,-1188,-32768
6349,-5196,-1147,-32768
5369,-5211,-1093,-32768
3808,-4755,-1027,-32768
1981,-3959,-948,-32768
256,-3041,-865,-32768
-1072,-2223,-785,-32768
-1872,-1653,-714,-32768
-2188,-1356,-657,-32768
-2176,-1257,-606,-32768
-2012,-1236,-549,-32768
-1816,-1186,-474,-32768
-1638,-1050,-378,-32768
-1473,-827,-264,-32768
-1315,-547,-140,-32768
-1161,-256,-13,-32768
-1040,13,111,-32768
-959,226,235,-32768
-931,378,364,-32768
-936,462,503,-32768
-955,499,649,-32768
-980,506,799,-32768
-991,498,940,-32768
-1013,498,1060,-32768
-1020,492,1155,-32768
-1042,496,1227,-32768
-1057,491,1282,-32768
-1073,487,1326,-32768
-1090,481,1366,-32768
-1103,475,1402,-32768
-1123,468,1435,-32768
-1142,461,1461,-32768
-1167,449,1484,-32768
-1191,439,1503,-32768
-1219,427,1519,-32768
-1239,417,1528,-32768
-1259,408,1534,-32768
-1270,401,1533,-32768
-1281,395,1529,-32768
-1284,386,1518,-32768
-1287,379,1506,-32768
-1282,368,1487,-32768
-1278,358,1468,-32768
-1265,341,1444,-32768
-1254,324,1427,-32768
-1234,301,1407,-32768
-1215,283,1394,-32768
-1186,265,1376,-32768
-1160,255,1358,-32768
-1131,248,1327,-32768
-1109,245,1294,-32768
-1090,241,1251,-32768
-1078,239,1209,-32768
-1064,238,1161,-32768
-1051,240,1117,-32768
-1029,243,1068,-32768
-1002,249,1022,-32768
-965,255,972,-32768
-918,264,926,-32768
-860,273,879,-32768
-795,289,837,-32768
-726,311,794,-32768
-659,341,755,-32768
-595,375,719,-32768
-536,410,686,-32768
-478,440,655,-32768
-418,464,627,-32768
-352,482,599,-32768
-281,497,574,-32768
-206,513,551,-32768
-131,534,531,-32768
-59,558,513,-32768
9,587,498,-32768
72,615,482,-32768
133,646,468,-32768
191,676,452,-32768
250,710,435,-32768
308,742,417,-32768
363,776,399,-32768
413,802,380,-32768
455,822,361,-32768
486,826,341,-32768
508,820,320,-32768
522,801,297,-32768
531,777,274,-32768
537,750,249,-32768
542,724,225,-32768
550,701,199,-32768
565,686,175,-32768
590,681,149,-32768
626,691,125,-32768
670,719,100,-32768
713,762,75,-32768
747,815,50,-32768
768,872,25,-32768
775,927,0,-32768
777,977,-25,-32768
779,1017,-51,-32768
784,1040,-78,-32768
791,1028,-108,-32768
791,970,-138,-32768
775,855,-171,-32768
738,688,-207,-32768
677,487,-247,-32768
598,280,-291,-32768
509,91,-336,-32768
426,-62,-376,-32768
357,-173,-411,-32768
320,-242,-440,-32768
302,-271,-464,-32768
315,-271,-491,-32768
318,-244,-527,-32768
332,-210,-570,-32768
308,-159,-619,-32768
294,-120,-669,-32768
247,-66,-720,-32768
210,-30,-764,-32768
156,20,-806,-32768
97,50,-839,-32768
39,80,-869,-32768
-16,97,-887,-32768
-33,120,-893,-32768
-4,154,-881,-32768
101,214,-857,-32768
286,293,-814,-32768
571,384,-759,-32768
961,455,-689,-32768
1496,475,-615,-32768
2204,400,-531,-32768
3137,186,-441,-32768
4296,-214,-335,-32768
5638,-837,-212,-32768
7004,-1682,-63,-32768
8162,-2690,106,-32768
8830,-3728,285,-32768
8787,-4620,457,-32768
7949,-5190,610,-32768
6432,-5339,739,-32768
4517,-5075,846,-32768
2566,-4512,938,-32768
894,-3811,1023,-32768
-322,-3124,1104,-32768
-1076,-2536,1177,-32768
-1476,-2063,1241,-32768
-1683,-1672,1290,-32768
-1813,-1321,1327,-32768
-1932,-980,1354,-32768
-2029,-641,1378,-32768
-2098,-306,1401,-32768
-2116,5,1426,-32768
-2106,284,1451,-32768
-2075,507,1473,-32768
-2059,673,1491,-32768
-2052,772,1504,-32768
-2063,825,1512,-32768
-2081,845,1516,-32768
-2098,853,1517,-32768
-2122,861,1512,-32768
-2141,868,1504,-32768
-2162,883,1487,-32768
-2183,893,1467,-32768
-2198,906,1442,-32768
-2226,916,1417,-32768
-2247,925,1386,-32768
-2292,927,1356,-32768
-2333,924,1319,-32768
-2395,915,1282,-32768
-2446,904,1238,-32768
-2516,895,1194,-32768
-2572,889,1143,-32768
-2647,890,1094,-32768
-2711,891,1038,-32768
-2788,897,984,-32768
-2850,898,925,-32768
-2919,903,868,-32768
-2971,904,806,-32768
-3025,910,748,-32768
-3062,913,684,-32768
-3095,920,624,-32768
-3107,923,560,-32768
-3113,927,500,-32768
-3104,926,439,-32768
-3092,924,383,-32768
-3073,918,327,-32768
-3053,913,277,-32768
-3023,910,228,-32768
-2983,913,184,-32768
-2928,920,141,-32768
-2860,933,102,-32768
-2779,945,64,-32768
-2688,957,29,-32768
-2590,964,-5,-32768
-2483,971,-36,-32768
-2371,975,-66,-32768
-2253,982,-95,-32768
-2128,989,-122,-32768
-1996,1002,-149,-32768
-1855,1016,-174,-32768
-1703,1035,-200,-32768
-1538,1048,-224,-32768
-1367,1055,-250,-32768
-1189,1050,-273,-32768
-1010,1039,-299,-32768
-823,1028,-324,-32768
-632,1038,-351,-32768
-422,1078,-376,-32768
-205,1163,-401,-32768
22,1283,-419,-32768
235,1433,-436,-32768
435,1587,-448,-32768
597,1729,-465,-32768
734,1836,-483,-32768
829,1903,-509,-32768
901,1920,-537,-32768
935,1893,-570,-32768
948,1817,-600,-32768
929,1702,-632,-32768
894,1550,-662,-32768
836,1377,-697,-32768
764,1198,-735,-32768
675,1032,-783,-32768
572,896,-835,-32768
464,788,-891,-32768
355,708,-943,-32768
255,635,-992,-32768
172,564,-1035,-32768
105,488,-1078,-32768
71,404,-1117,-32768
53,323,-1158,-32768
64,246,-1199,-32768
84,183,-1242,-32768
118,134,-1284,-32768
158,99,-1329,-32768
217,66,-1375,-32768
317,12,-1422,-32768
486,-101,-1463,-32768
760,-302,-1501,-32768
1165,-630,-1531,-32768
1715,-1099,-1559,-32768
2391,-1722,-1579,-32768
3121,-2461,-1603,-32768
3777,-3252,-1622,-32768
4189,-3968,-1645,-32768
4194,-4472,-1661,-32768
3700,-4637,-1681,-32768
2743,-4417,-1690,-32768
1488,-3869,-1705,-32768
189,-3150,-1713,-32768
-909,-2447,-1731,-32768
-1641,-1915,-1745,-32768
-1979,-1612,-1771,-32768
-1997,-1504,-1791,-32768
-1831,-1487,-1821,-32768
-1596,-1454,-1843,-32768
-1365,-1334,-1872,-32768
-1159,-1116,-1893,-32768
-979,-823,-1920,-32768
-826,-507,-1938,-32768
-715,-211,-1958,-32768
-654,29,-1968,-32768
-644,201,-1980,-32768
-674,307,-1983,-32768
-710,358,-1987,-32768
-745,378,-1983,-32768
-750,371,-1976,-32768
-754,365,-1961,-32768
-735,338,-1942,-32768
-726,318,-1913,-32768
-704,283,-1876,-32768
-680,262,-1827,-32768
-645,247,-1765,-32768
-604,249,-1690,-32768
-566,256,-1601,-32768
-534,263,-1502,-32768
-516,259,-1393,-32768
-509,249,-1276,-32768
-513,233,-1152,-32768
-520,224,-1021,-32768
-526,219,-883,-32768
-525,217,-742,-32768
-512,211,-596,-32768
-482,197,-451,-32768
-435,176,-306,-32768
-378,151,-165,-32768
-319,131,-26,-32768
-273,121,109,-32768
-246,120,242,-32768
-240,121,371,-32768
-244,118,497,-32768
-248,101,615,-32768
-238,73,726,-32768
-210,34,827,-32768
-164,-1,918,-32768
-105,-26,1002,-32768
-35,-34,1079,-32768
36,-32,1151,-32768
103,-19,1215,-32768
158,-4,1274,-32768
194,18,1324,-32768
212,41,1367,-32768
222,66,1402,-32768
242,82,1432,-32768
286,86,1457,-32768
358,75,1477,-32768
451,57,1492,-32768
548,47,1503,-32768
631,58,1510,-32768
693,93,1515,-32768
738,145,1518,-32768
776,202,1520,-32768
819,251,1520,-32768
870,286,1519,-32768
925,307,1514,-32768
977,318,1504,-32768
1019,329,1489,-32768
1045,349,1470,-32768
1061,380,1447,-32768
1071,423,1418,-32768
1080,468,1383,-32768
1087,501,1338,-32768
1091,513,1284,-32768
1087,502,1219,-32768
1077,473,1152,-32768
1063,440,1086,-32768
1054,415,1027,-32768
1053,402,972,-32768
1064,397,925,-32768
1074,393,878,-32768
1081,381,836,-32768
1073,363,791,-32768
1056,342,748,-32768
1032,322,699,-32768
1018,307,650,-32768
1016,290,594,-32768
1033,271,543,-32768
1053,244,493,-32768
1073,216,456,-32768
1076,190,423,-32768
1069,173,403,-32768
1043,159,381,-32768
1016,144,365,-32768
984,116,344,-32768
957,79,327,-32768
925,35,307,-32768
894,-1,294,-32768
858,-27,281,-32768
824,-37,274,-32768
788,-39,264,-32768
759,-37,254,-32768
733,-39,240,-32768
714,-42,225,-32768
697,-45,206,-32768
685,-47,186,-32768
676,-45,165,-32768
673,-39,144,-32768
675,-26,122,-32768
686,-3,98,-32768
703,31,72,-32768
726,78,44,-32768
748,135,16,-32768
769,197,-14,-32768
788,260,-44,-32768
808,322,-75,-32768
831,382,-105,-32768
858,432,-137,-32768
885,461,-168,-32768
904,455,-200,-32768
905,402,-230,-32768
884,297,-262,-32768
839,151,-292,-32768
777,-16,-325,-32768
707,-175,-354,-32768
643,-305,-387,-32768
595,-396,-416,-32768
570,-445,-449,-32768
560,-464,-479,-32768
562,-465,-512,-32768
550,-458,-541,-32768
532,-456,-574,-32768
478,-450,-604,-32768
427,-456,-639,-32768
348,-444,-672,-32768
288,-437,-712,-32768
212,-408,-753,-32768
144,-381,-800,-32768
70,-344,-849,-32768
-3,-311,-902,-32768
-68,-282,-955,-32768
-124,-254,-1010,-32768
-167,-224,-1064,-32768
-193,-184,-1118,-32768
-197,-136,-1169,-32768
-153,-85,-1219,-32768
-26,-58,-1265,-32768
239,-100,-1308,-32768
699,-276,-1346,-32768
1399,-648,-1377,-32768
2336,-1259,-1402,-32768
3437,-2096,-1415,-32768
4533,-3075,-1418,-32768
5385,-4035,-1410,-32768
5742,-4781,-1394,-32768
5433,-5139,-1362,-32768
4446,-5022,-1317,-32768
2953,-4470,-1256,-32768
1263,-3641,-1190,-32768
-285,-2751,-1122,-32768
-1435,-1998,-1063,-32768
-2100,-1491,-1010,-32768
-2339,-1235,-965,-32768
-2309,-1143,-909,-32768
-2158,-1104,-838,-32768
-1991,-1016,-738,-32768
-1830,-838,-619,-32768
-1674,-573,-481,-32768
-1507,-263,-339,-32768
-1346,44,-193,-32768
-1209,303,-45,-32768
-1117,496,116,-32768
-1077,621,293,-32768
-1062,688,491,-32768
-1075,727,700,-32768
-1070,737,905,-32768
-1082,755,1085,-32768
-1068,748,1234,-32768
-1074,752,1354,-32768
-1067,734,1449,-32768
-1069,724,1529,-32768
-1073,708,1600,-32768
-1075,701,1667,-32768
-1086,695,1726,-32768
-1093,695,1778,-32768
-1105,692,1821,-32768
-1110,689,1860,-32768
-1117,678,1890,-32768
-1118,667,1913,-32768
-1122,650,1925,-32768
-1125,634,1929,-32768
-1131,620,1924,-32768
-1134,612,1913,-32768
-1135,611,1896,-32768
-1131,612,1876,-32768
-1122,615,1851,-32768
-1109,611,1826,-32768
-1093,601,1803,-32768
-1074,582,1783,-32768
-1050,560,1767,-32768
-1021,534,1750,-32768
-985,510,1730,-32768
-942,488,1701,-32768
-895,474,1667,-32768
-847,465,1624,-32768
-801,465,1582,-32768
-757,466,1532,-32768
-708,478,1485,-32768
-639,503,1432,-32768
-541,556,1382,-32768
-407,637,1325,-32768
-252,751,1272,-32768
-91,877,1213,-32768
47,1001,1162,-32768
154,1095,1103,-32768
222,1154,1053,-32768
265,1165,997,-32768
293,1138,951,-32768
320,1070,900,-32768
345,977,858,-32768
374,869,813,-32768
400,774,776,-32768
422,705,735,-32768
430,680,699,-32768
417,690,660,-32768
383,721,625,-32768
328,748,587,-32768
270,756,554,-32768
215,740,519,-32768
181,704,487,-32768
169,666,454,-32768
