II,V,PLETH,RESP
-156,2302,5076,1860
-168,2411,5114,1870
-176,2479,5126,1870
-179,2499,5156,1872
-179,2508,5200,1877
-180,2517,5264,1889
-180,2527,5301,1893
-175,2546,5348,1896
-164,2598,5403,1897
-150,2687,5485,1901
-137,2785,5543,1898
-123,2847,5600,1901
-107,2817,5654,1905
-96,2631,5739,1919
-93,2235,5817,1928
-87,1621,5893,1934
-72,854,5948,1934
-51,50,6019,1940
-34,-707,6080,1943
-23,-1382,6139,1947
-14,-1970,6174,1948
-3,-2433,6230,1960
7,-2746,6291,1971
18,-2917,6358,1979
30,-2991,6391,1977
42,-2998,6434,1991
49,-2944,6477,2012
49,-2818,6526,2026
44,-2614,6540,2021
39,-2341,6568,2034
38,-2051,6603,2061
42,-1809,6653,2080
48,-1650,6671,2071
53,-1537,6695,2086
55,-1418,6718,2128
56,-1272,6755,2164
60,-1114,6764,2157
65,-960,6783,2163
69,-817,6802,2198
71,-701,6839,2231
72,-621,6850,2221
75,-587,6869,2228
76,-585,6886,2274
69,-621,6924,2318
60,-693,6938,2311
56,-809,6957,2316
60,-933,6964,2365
61,-1043,6991,2417
53,-1129,7000,2417
46,-1233,7012,2420
47,-1367,7006,2467
52,-1529,7019,2523
54,-1698,7020,2528
55,-1882,7026,2533
59,-2059,7005,2578
63,-2180,6993,2639
63,-2211,6968,2653
62,-2178,6956,2660
65,-2120,6930,2706
65,-2051,6919,2786
59,-1968,6901,2833
53,-1891,6901,2853
53,-1825,6881,2877
55,-1748,6862,2931
53,-1634,6822,2972
50,-1511,6799,2994
48,-1418,6765,3017
44,-1361,6744,3087
35,-1281,6708,3165
26,-1140,6694,3211
22,-959,6673,3218
22,-811,6660,3262
18,-720,6624,3340
13,-665,6607,3396
9,-605,6587,3395
3,-564,6580,3430
-8,-570,6552,3518
-19,-638,6546,3588
-24,-734,6537,3583
-26,-841,6528,3605
-32,-946,6477,3695
-47,-1051,6432,3779
-67,-1154,6390,3773
-84,-1275,6372,3780
-93,-1405,6338,3861
-96,-1524,6324,3949
-96,-1607,6314,3946
-93,-1670,6315,3946
-90,-1742,6286,4019
-90,-1841,6264,4110
-97,-1946,6241,4113
-107,-2041,6236,4108
-108,-2100,6209,4165
-91,-2115,6196,4247
-59,-2077,6183,4255
-26,-1998,6185,4251
-8,-1873,6165,4296
-10,-1705,6155,4369
-27,-1505,6143,4381
-51,-1312,6143,4381
-79,-1154,6117,4413
-112,-1037,6099,4471
-142,-948,6075,4482
-151,-884,6066,4486
-139,-827,6037,4517
-124,-772,6015,4577
-124,-742,5989,4602
-132,-798,5979,4613
-133,-940,5952,4629
-125,-1101,5932,4677
-117,-1194,5902,4705
-119,-1211,5890,4722
-124,-1183,5868,4730
-127,-1143,5857,4761
-124,-1090,5836,4785
-116,-1037,5833,4805
-106,-995,5818,4810
-95,-966,5807,4840
-85,-925,5777,4872
-78,-867,5762,4901
-75,-808,5741,4899
-75,-778,5726,4915
-72,-771,5692,4940
-66,-768,5674,4968
-58,-751,5654,4965
-52,-729,5647,4982
-49,-713,5621,5016
-46,-696,5613,5054
-40,-656,5602,5050
-34,-588,5598,5051
-30,-511,5567,5064
-29,-448,5547,5088
-29,-402,5526,5082
-27,-369,5519,5092
-25,-341,5493,5121
-22,-321,5482,5164
-20,-306,5471,5164
-17,-298,5470,5161
-14,-290,5442,5164
-7,-285,5420,5185
1,-283,5398,5180
8,-286,5391,5183
12,-282,5366,5197
15,-269,5353,5227
22,-250,5340,5227
29,-239,5341,5230
33,-233,5321,5236
32,-223,5311,5263
32,-203,5299,5266
39,-185,5298,5269
50,-171,5275,5265
55,-155,5256,5275
53,-132,5231,5269
51,-116,5220,5274
56,-115,5196,5278
64,-122,5184,5302
68,-121,5168,5310
70,-117,5166,5317
73,-123,5148,5309
77,-140,5132,5312
79,-157,5104,5308
78,-161,5090,5314
77,-157,5069,5310
79,-156,5057,5317
80,-162,5037,5315
80,-165,5033,5322
80,-159,5020,5317
82,-147,5008,5321
85,-136,4978,5315
86,-125,4962,5322
85,-118,4942,5317
87,-120,4932,5322
90,-132,4909,5316
95,-139,4902,5321
99,-129,4891,5316
107,-102,4883,5326
118,-57,4852,5328
125,20,4834,5337
121,140,4816,5331
115,283,4801,5340
117,404,4759,5342
132,469,4726,5353
152,473,4697,5347
169,445,4679,5353
182,416,4641,5354
199,415,4614,5368
219,454,4595,5363
235,532,4590,5366
240,629,4565,5361
236,705,4550,5367
231,718,4538,5361
228,652,4540,5367
220,529,4521,5362
202,396,4509,5368
179,287,4497,5360
162,214,4497,5366
151,169,4478,5372
139,168,4467,5393
122,217,4456,5396
112,323,4454,5400
116,447,4431,5391
125,561,4411,5397
122,629,4388,5394
104,673,4378,5400
82,694,4350,5389
66,719,4327,5388
54,732,4300,5377
41,758,4290,5381
23,781,4266,5378
-2,816,4245,5391
-37,854,4213,5394
-77,953,4199,5401
-102,1119,4182,5389
-96,1404,4171,5387
-67,1828,4148,5379
-46,2433,4139,5384
-43,3099,4130,5375
-29,3713,4137,5373
26,4259,4129,5365
106,4915,4125,5371
169,5710,4121,5362
184,6470,4150,5350
152,6957,4179,5325
83,7234,4208,5323
-11,7519,4223,5318
-111,8002,4275,5307
-188,8652,4335,5275
-222,9389,4388,5269
-219,10102,4413,5268
-212,10743,4482,5253
-245,11239,4584,5199
-335,11598,4680,5175
-462,11824,4727,5175
-576,11967,4807,5170
-642,12017,4930,5114
-650,11983,5053,5084
-607,11834,5110,5085
-520,11576,5185,5082
-406,11175,5305,5015
-295,10683,5438,4965
-211,10189,5503,4962
-145,9854,5570,4968
-68,9686,5675,4922
40,9613,5799,4895
163,9531,5862,4905
270,9487,5920,4906
339,9485,6004,4831
375,9466,6108,4771
394,9276,6156,4764
412,8927,6198,4770
433,8513,6263,4715
461,8177,6358,4679
497,7888,6413,4692
541,7589,6461,4700
590,7197,6515,4622
636,6775,6594,4566
675,6381,6643,4607
708,6103,6688,4646
734,5901,6728,4416
756,5743,6792,3886
776,5560,6834,3319
798,5368,6875,3118
824,5150,6904,3390
855,4933,6959,3919
884,4695,7002,4328
914,4457,7051,4458
941,4208,7077,4380
966,3976,7114,4292
983,3752,7136,4259
996,3546,7166,4270
1006,3326,7176,4253
1020,3094,7201,4222
1034,2841,7219,4191
1049,2603,7254,4197
1056,2383,7265,4190
1061,2169,7278,4149
1069,1910,7276,4076
1085,1619,7292,4047
1102,1381,7290,4047
1117,1286,7280,4034
1125,1266,7240,3974
1137,1144,7218,3940
1152,815,7190,3943
1171,367,7166,3936
1176,-65,7114,3871
1168,-446,7084,3826
1152,-803,7059,3826
1145,-1104,7039,3827
1145,-1276,6980,3767
1148,-1342,6932,3716
1142,-1429,6891,3711
1136,-1671,6871,3718
1131,-2084,6826,3664
1127,-2579,6799,3614
1116,-3008,6777,3609
1105,-3273,6774,3614
1093,-3382,6738,3556
1087,-3426,6703,3490
1080,-3473,6665,3467
1074,-3533,6650,3474
1067,-3623,6619,3442
1066,-3794,6603,3405
1063,-4073,6583,3390
1064,-4409,6586,3394
1064,-4739,6570,3358
1064,-5044,6562,3312
1057,-5329,6542,3285
1049,-5556,6541,3284
1038,-5677,6526,3258
1033,-5675,6521,3221
1028,-5570,6500,3189
1027,-5377,6496,3182
1021,-5100,6483,3164
1014,-4750,6488,3136
1000,-4343,6481,3101
988,-3879,6487,3090
975,-3366,6480,3076
969,-2840,6486,3049
964,-2347,6480,3001
959,-1895,6490,2977
950,-1449,6483,2972
942,-968,6476,2968
932,-441,6446,2938
925,102,6432,2921
916,601,6411,2916
911,1017,6401,2904
906,1350,6375,2857
903,1626,6369,2826
895,1835,6359,2822
888,1934,6353,2826
883,1900,6320,2797
886,1792,6303,2776
889,1731,6285,2775
892,1825,6273,2773
890,2102,6228,2732
895,2499,6196,2701
905,2901,6167,2698
918,3209,6150,2701
927,3393,6108,2663
934,3522,6084,2627
938,3698,6066,2620
942,3994,6060,2628
941,4383,6019,2608
941,4792,5985,2589
945,5145,5952,2589
957,5438,5937,2592
966,5674,5899,2562
974,5858,5871,2534
979,5956,5847,2528
990,5972,5842,2532
998,5922,5813,2502
1004,5854,5789,2468
1003,5765,5761,2451
1008,5659,5753,2453
1016,5535,5731,2435
1023,5432,5718,2410
1018,5343,5698,2391
1017,5259,5698,2390
1024,5155,5683,2379
1040,5072,5676,2363
1051,5018,5657,2348
1055,4980,5654,2345
1057,4902,5640,2335
1067,4794,5634,2322
1077,4680,5614,2304
1090,4603,5610,2299
1100,4529,5597,2291
1115,4440,5592,2278
1130,4309,5573,2253
1150,4166,5567,2243
1166,4017,5554,2239
1183,3883,5551,2234
1196,3757,5530,2210
1207,3662,5525,2195
1210,3590,5512,2193
1213,3515,5505,2199
1216,3393,5474,2190
1227,3200,5455,2183
1240,2921,5435,2181
1257,2589,5427,2182
1270,2289,5402,2169
1276,2132,5392,2161
1269,2132,5381,2159
1259,2188,5380,2159
1249,2153,5359,2139
1245,1980,5349,2123
1238,1708,5339,2117
1231,1400,5336,2125
1221,1029,5308,2123
1215,566,5287,2123
1209,0,5265,2124
1203,-617,5258,2124
1194,-1308,5232,2109
1187,-2090,5219,2096
1175,-2924,5207,2090
1164,-3612,5207,2094
1147,-4010,5189,2087
1132,-4075,5178,2081
1119,-3875,5165,2076
1118,-3424,5164,2079
1122,-2787,5145,2073
1129,-2079,5136,2072
1127,-1477,5123,2071
1116,-1010,5122,2073
1093,-599,5100,2062
1068,-112,5082,2050
1044,462,5057,2039
1027,1096,5046,2039
1017,1731,5020,2037
1014,2380,4999,2040
1009,3033,4969,2040
999,3668,4956,2043
981,4216,4936,2034
965,4651,4925,2024
949,4961,4903,2011
936,5167,4898,2009
921,5282,4887,2005
908,5344,4882,2004
898,5397,4862,1996
893,5483,4855,1994
882,5617,4844,1991
871,5786,4841,1989
860,5941,4821,1981
859,6037,4812,1981
860,6060,4801,1978
860,6052,4799,1969
853,6052,4779,1944
853,6072,4769,1930
856,6076,4756,1928
861,6038,4758,1935
858,5942,4749,1932
852,5819,4754,1934
848,5693,4752,1935
850,5597,4755,1930
849,5526,4736,1908
847,5470,4728,1895
841,5371,4717,1894
837,5206,4715,1895
829,4972,4694,1874
819,4733,4685,1858
808,4516,4675,1855
802,4325,4672,1858
801,4122,4646,1843
801,3902,4625,1829
796,3631,4603,1825
790,3310,4594,1829
785,2961,4569,1816
785,2691,4556,1806
782,2546,4544,1805
780,2483,4543,1807
777,2367,4521,1789
781,2146,4501,1769
789,1861,4476,1757
797,1622,4465,1758
797,1466,4442,1752
795,1368,4429,1747
791,1250,4413,1746
790,1104,4410,1747
790,966,4395,1733
794,890,4386,1715
800,863,4371,1700
806,840,4367,1697
807,777,4351,1691
809,675,4336,1682
809,569,4309,1671
808,482,4293,1668
805,392,4273,1661
810,281,4261,1651
816,188,4241,1635
819,160,4235,1628
824,157,4223,1624
860,87,4212,1617
932,-32,4183,1599
1011,-89,4166,1590
1058,-83,4147,1587
1064,-226,4129,1581
1027,-679,4087,1558
945,-1343,4055,1542
825,-1923,4027,1540
715,-2272,4008,1543
660,-2452,3970,1531
665,-2610,3945,1521
690,-2773,3927,1521
701,-2907,3921,1520
678,-2980,3896,1503
633,-3039,3881,1491
580,-3079,3872,1491
545,-3082,3871,1491
528,-3032,3845,1468
526,-3010,3820,1447
529,-3056,3798,1442
551,-3218,3791,1447
595,-3576,3764,1434
647,-4251,3736,1418
682,-5124,3708,1412
698,-5851,3702,1416
703,-6159,3689,1410
711,-6154,3671,1403
720,-6114,3644,1399
730,-6178,3644,1402
737,-6291,3652,1392
744,-6401,3661,1378
750,-6512,3651,1367
758,-6639,3664,1368
763,-6794,3696,1368
762,-7006,3742,1367
752,-7238,3765,1360
741,-7391,3803,1361
733,-7396,3857,1362
734,-7325,3933,1368
734,-7220,3986,1369
730,-7020,4040,1371
721,-6618,4102,1369
717,-6060,4197,1370
717,-5477,4281,1369
718,-4959,4359,1370
711,-4437,4429,1369
702,-3771,4535,1370
694,-2803,4645,1369
690,-1576,4742,1371
684,-358,4810,1369
679,463,4909,1370
674,756,5027,1369
671,660,5136,1371
667,382,5198,1370
663,-68,5282,1368
657,-652,5391,1362
652,-1173,5498,1363
643,-1355,5550,1363
634,-1213,5619,1362
625,-1004,5717,1359
620,-991,5819,1364
613,-1131,5862,1368
606,-1219,5919,1358
595,-1091,6012,1331
582,-851,6117,1317
565,-732,6164,1318
551,-901,6218,1316
540,-1250,6301,1295
536,-1550,6398,1279
533,-1664,6437,1279
530,-1651,6481,1280
525,-1595,6554,1265
520,-1498,6651,1256
517,-1348,6697,1260
515,-1206,6741,1260
510,-1134,6803,1231
502,-1111,6886,1203
494,-1089,6924,1196
490,-1077,6963,1197
489,-1096,7015,1179
485,-1110,7095,1159
474,-1061,7140,1152
465,-956,7182,1152
460,-834,7224,1135
461,-710,7291,1112
460,-580,7332,1099
458,-481,7371,1097
455,-450,7396,1086
450,-477,7438,1069
444,-496,7457,1054
440,-473,7480,1051
439,-423,7490,1042
441,-393,7521,1028
439,-389,7540,1010
434,-394,7569,1004
427,-388,7576,998
421,-386,7593,987
413,-393,7592,967
402,-399,7602,956
389,-392,7593,954
382,-388,7596,951
376,-394,7588,936
365,-393,7603,927
346,-371,7599,925
328,-339,7584,919
316,-310,7531,897
303,-272,7494,879
282,-221,7455,877
262,-179,7431,883
253,-166,7386,876
251,-165,7367,866
243,-149,7350,864
226,-118,7340,867
206,-84,7293,861
193,-25,7262,852
185,89,7233,848
176,237,7217,853
163,320,7168,853
149,258,7133,852
137,91,7102,851
128,-40,7089,853
119,-35,7046,847
106,77,7020,839
90,205,7000,833
78,313,6997,837
73,441,6958,843
72,600,6924,850
70,734,6889,853
66,770,6875,854
64,721,6836,848
66,680,6809,842
67,724,6783,834
63,846,6778,835
56,989,6748,840
52,1091,6726,848
52,1106,6698,852
48,1006,6690,853
35,821,6663,852
20,649,6643,853
8,579,6612,851
0,604,6601,851
-9,639,6578,853
-21,606,6567,860
-31,488,6546,866
-36,307,6544,870
-38,98,6529,867
-36,-113,6518,862
-35,-303,6487,853
-37,-465,6474,849
-41,-581,6451,851
-46,-639,6437,864
-49,-637,6402,877
-51,-589,6386,884
-52,-515,6366,883
-53,-436,6353,886
-53,-376,6318,893
-55,-358,6299,900
-58,-385,6280,899
-58,-446,6269,898
-54,-539,6233,897
-50,-677,6213,899
-50,-844,6193,896
-52,-1009,6185,900
-54,-1178,6149,907
-54,-1398,6126,914
-56,-1667,6106,912
-59,-1898,6099,914
-61,-2001,6065,921
-62,-1983,6041,929
-62,-1907,6019,926
-66,-1810,6014,929
-71,-1681,5987,941
-73,-1534,5974,957
-70,-1412,5962,960
-63,-1355,5964,959
-58,-1357,5938,963
-56,-1381,5918,972
-58,-1384,5893,974
-61,-1356,5885,974
-62,-1315,5860,975
-61,-1287,5847,976
-58,-1256,5832,971
-58,-1191,5833,972
-62,-1083,5811,981
-67,-979,5794,996
-70,-922,5767,1003
-72,-911,5756,1006
-74,-874,5732,1007
-76,-773,5720,1014
-76,-628,5702,1018
-76,-497,5700,1021
-77,-351,5683,1021
-83,-164,5668,1024
-92,-12,5641,1025
-99,-63,5628,1027
-102,-317,5604,1028
-103,-571,5586,1037
-105,-641,5555,1046
-107,-612,5541,1053
-107,-681,5520,1051
-109,-888,5503,1050
-113,-1057,5469,1048
-113,-1072,5455,1051
-108,-1016,5437,1050
-100,-1086,5410,1052
-97,-1332,5345,1054
-98,-1625,5289,1059
-101,-1794,5242,1058
-100,-1805,5215,1058
-97,-1719,5170,1057
-96,-1621,5143,1059
-99,-1568,5124,1058
-104,-1609,5121,1058
-109,-1745,5095,1057
-114,-1903,5080,1058
-118,-1996,5069,1057
-121,-1996,5072,1058
-123,-1915,5051,1058
-127,-1776,5039,1058
-134,-1640,5028,1056
-141,-1617,5028,1058
-143,-1769,5002,1064
-146,-2026,4980,1072
-152,-2230,4957,1074
-158,-2299,4949,1074
-155,-2273,4926,1072
-144,-2223,4912,1073
-135,-2130,4897,1073
-137,-1911,4897,1074
-149,-1533,4881,1072
-156,-1099,4870,1073
-156,-752,4855,1073
-153,-587,4853,1074
-151,-578,4838,1072
-143,-681,4829,1073
-127,-848,4813,1073
-112,-1013,4809,1075
-110,-1024,4795,1071
-115,-831,4787,1065
-114,-613,4770,1057
-107,-670,4766,1055
-113,-1010,4751,1058
-141,-1303,4745,1066
-144,-1258,4728,1072
-62,-941,4723,1075
108,-587,4709,1072
294,-332,4696,1072
424,-247,4668,1072
488,-504,4651,1075
503,-1178,4631,1073
456,-2036,4620,1068
332,-2646,4598,1060
172,-2797,4591,1057
60,-2651,4580,1056
41,-2558,4572,1059
78,-2727,4542,1058
98,-3098,4523,1058
62,-3392,4504,1057
-15,-3315,4492,1057
-96,-2714,4458,1053
-162,-1699,4435,1050
-208,-599,4417,1048
-227,242,4409,1052
-215,698,4383,1055
-178,822,4370,1058
-126,630,4362,1057
-65,46,4360,1058
-11,-814,4332,1054
10,-1546,4309,1051
-10,-1792,4288,1046
-41,-1608,4280,1050
-53,-1334,4256,1060
-45,-1209,4241,1071
-41,-1192,4230,1074
-48,-1161,4230,1074
-54,-1062,4208,1072
-52,-937,4185,1074
-46,-824,4160,1072
-41,-734,4151,1073
-37,-636,4128,1074
-34,-514,4103,1075
-33,-383,4070,1070
-31,-299,4060,1071
-28,-293,4050,1079
-26,-343,4047,1094
-26,-401,4033,1103
-27,-428,4038,1106
-28,-423,4043,1103
-31,-406,4057,1103
-33,-398,4052,1102
-34,-403,4062,1104
-29,-404,4080,1103
-25,-389,4123,1104
-23,-353,4156,1102
-25,-309,4196,1103
-26,-262,4233,1103
-27,-211,4297,1110
-29,-157,4349,1116
-33,-114,4395,1121
-37,-93,4434,1119
-38,-92,4519,1118
-37,-98,4614,1117
-39,-106,4694,1121
-44,-115,4747,1120
-48,-126,4869,1115
-47,-129,5058,1106
-43,-121,5257,1103
-39,-109,5384,1103
-36,-104,5500,1103
-32,-104,5625,1098
-26,-95,5737,1096
-22,-65,5778,1095
-24,-24,5827,1097
-31,10,5912,1095
-36,21,6011,1096
-36,14,6049,1096
-31,6,6090,1097
-27,11,6165,1093
-28,29,6264,1096
-33,47,6309,1099
-36,50,6349,1096
-35,34,6405,1078
-32,8,6479,1062
-30,-16,6505,1055
-27,-26,6534,1058
-22,-9,6584,1056
-19,32,6662,1052
-21,73,6704,1049
-30,82,6744,1051
-36,51,6786,1049
-31,14,6846,1050
-18,11,6871,1051
-9,48,6896,1052
-10,98,6920,1045
-16,128,6970,1035
-17,120,6999,1026
-15,80,7029,1026
-16,35,7046,1027
-25,24,7082,1029
-35,58,7101,1027
-40,114,7125,1027
-38,156,7134,1026
-37,168,7157,1028
-42,162,7165,1027
-53,162,7184,1028
-65,178,7184,1026
-75,212,7195,1025
-82,261,7191,1020
-90,322,7200,1019
-97,387,7193,1018
-100,446,7198,1023
-97,490,7190,1026
-93,523,7200,1028
-91,555,7195,1027
-97,593,7194,1028
-109,623,7173,1027
-125,629,7171,1027
-135,604,7159,1025
-136,563,7152,1032
-135,524,7120,1042
-141,498,7103,1052
-158,494,7082,1052
-178,520,7074,1050
-190,565,7045,1048
-195,610,7037,1051
-200,636,7026,1050
-213,646,7025,1050
-229,641,6994,1049
-242,620,6975,1051
-249,585,6954,1049
-254,563,6946,1050
-261,568,6912,1053
-273,584,6890,1058
-286,570,6866,1057
-297,512,6861,1058
-307,431,6834,1058
-316,370,6821,1059
-324,348,6807,1056
-328,371,6809,1058
-324,433,6785,1059
-314,526,6766,1060
-309,613,6740,1055
-322,661,6731,1055
-350,660,6706,1065
-375,653,6694,1084
-381,668,6677,1097
-366,700,6677,1101
-340,721,6657,1093
-308,739,6642,1082
-272,780,6613,1072
-231,860,6601,1070
-194,946,6578,1074
-159,1016,6567,1086
-121,1069,6547,1093
-67,1140,6545,1098
5,1232,6529,1096
85,1324,6518,1096
153,1383,6487,1095
203,1414,6474,1096
245,1437,6452,1096
297,1478,6436,1099
360,1524,6401,1101
425,1562,6388,1105
478,1584,6368,1104
522,1609,6347,1103
550,1620,6290,1102
564,1600,6247,1105
560,1528,6209,1103
583,1447,6188,1102
673,1376,6145,1098
849,1370,6122,1096
1046,1483,6104,1094
1196,1741,6097,1097
1261,1988,6060,1100
1284,2020,6037,1104
1283,1814,6017,1102
1256,1622,6011,1104
1181,1624,5975,1104
1112,1744,5951,1104
1116,1797,5931,1101
1243,1830,5925,1104
1480,2050,5891,1110
1812,2577,5867,1118
2237,3294,5845,1118
2763,4033,5840,1119
3341,4701,5808,1119
3895,5304,5783,1120
4341,5809,5758,1115
4661,6129,5752,1117
4871,6159,5727,1124
5001,5870,5713,1132
5038,5302,5698,1131
4970,4600,5699,1132
4809,3982,5679,1141
4617,3658,5661,1156
4431,3612,5632,1162
4259,3632,5622,1165
4065,3523,5599,1167
3843,3319,5588,1174
3607,3128,5567,1177
3390,2978,5564,1180
3198,2813,5551,1182
3038,2645,5545,1188
2905,2508,5526,1191
2808,2397,5521,1194
2733,2242,5508,1196
2674,2052,5504,1208
2606,1877,5484,1220
2538,1780,5478,1228
2467,1744,5466,1227
2410,1764,5462,1230
2348,1808,5442,1235
2287,1874,5435,1243
2211,1886,5423,1242
2138,1820,5420,1243
2060,1717,5399,1249
1991,1699,5392,1258
1915,1779,5381,1258
1844,1844,5375,1255
1771,1772,5345,1252
1715,1612,5325,1257
1681,1497,5305,1258
1685,1518,5297,1254
1704,1671,5270,1244
1712,1905,5260,1241
1672,2105,5250,1240
1603,2161,5248,1241
1559,2073,5219,1238
1611,1983,5198,1240
1752,2015,5178,1242
1912,2131,5169,1241
1989,2189,5137,1231
1944,2097,5113,1226
1797,1853,5090,1226
1612,1483,5083,1227
1450,1054,5059,1218
1346,692,5044,1212
1288,525,5030,1211
1242,530,5031,1212
1198,516,5013,1201
1187,289,5003,1187
1224,-139,4989,1178
1280,-542,4988,1179
1299,-722,4968,1176
1257,-719,4950,1170
1163,-749,4923,1164
1061,-928,4911,1164
1010,-1134,4889,1162
1028,-1171,4877,1157
1008,-1059,4858,1149
761,-1056,4854,1146
183,-1418,4841,1149
-595,-2099,4834,1158
-1300,-2791,4816,1163
-1720,-3177,4811,1167
-1855,-3194,4798,1163
-1838,-2992,4792,1158
-1800,-2755,4774,1150
-1777,-2527,4769,1149
-1749,-2256,4756,1148
-1689,-1894,4745,1146
-1596,-1483,4715,1137
-1475,-1111,4699,1131
-1350,-866,4680,1131
-1248,-764,4662,1140
-1190,-750,4620,1146
-1151,-734,4587,1149
-1100,-657,4559,1147
-1023,-519,4543,1152
-939,-345,4514,1159
-862,-143,4502,1166
-792,81,4494,1164
-721,304,4491,1165
-645,499,4461,1164
-563,662,4439,1165
-476,814,4419,1161
-393,960,4410,1166
-318,1089,4378,1179
-257,1184,4353,1194
-205,1264,4331,1196
-161,1346,4324,1196
-123,1406,4297,1198
-92,1394,4269,1209
-61,1317,4241,1213
-24,1248,4236,1211
23,1246,4221,1207
64,1285,4204,1210
91,1297,4178,1212
101,1273,4179,1212
105,1265,4183,1204
104,1309,4193,1198
99,1373,4186,1195
93,1417,4201,1195
93,1446,4225,1193
97,1507,4263,1194
100,1601,4280,1196
96,1668,4310,1198
88,1630,4345,1190
78,1498,4398,1184
71,1346,4429,1181
64,1254,4466,1182
58,1222,4510,1175
55,1216,4589,1164
56,1210,4661,1152
57,1231,4733,1148
57,1299,4792,1146
56,1400,4878,1144
54,1469,4962,1136
50,1470,5039,1134
42,1407,5091,1132
34,1329,5170,1129
28,1261,5259,1122
23,1212,5344,1119
14,1174,5393,1118
1,1172,5463,1113
-11,1227,5554,1101
-20,1329,5649,1096
-28,1401,5697,1096
-34,1388,5755,1090
-40,1309,5826,1071
-47,1262,5902,1056
-60,1286,5931,1054
-78,1326,5973,1059
-94,1285,6037,1053
-105,1162,6115,1050
-110,1036,6147,1051
-112,991,6185,1050
-118,1021,6239,1033
-127,1072,6307,1020
-139,1092,6333,1019
-149,1081,6363,1021
-156,1048,6408,1011
-161,1010,6475,1005
-164,977,6506,1008
-167,973,6538,1007
-170,1000,6574,987
-173,1045,6630,965
-174,1085,6654,958
-173,1125,6679,960
-171,1161,6700,950
-166,1178,6739,936
-162,1148,6753,929
-165,1075,6772,929
-176,982,6786,923
-186,907,6822,917
-188,864,6839,916
-187,860,6861,917
-190,876,6869,905
-198,884,6894,886
-207,856,6902,870
-215,802,6919,865
-221,748,6918,863
-226,723,6929,861
-229,724,6926,855
-232,732,6935,852
-231,732,6925,849
-224,734,6923,846
-213,745,6904,840
-208,763,6902,839
-215,771,6888,835
-230,778,6882,823
-243,795,6861,801
-249,837,6860,788
-250,893,6848,787
-250,937,6832,792
-250,947,6778,787
-254,928,6737,784
-260,896,6698,783
-263,879,6676,781
-262,879,6633,768
-265,890,6612,760
-270,880,6593,761
-269,851,6585,760
-264,848,6548,747
-264,912,6526,738
-262,986,6506,739
-231,994,6500,738
-160,975,6463,722
-78,1070,6440,708
-25,1276,6420,708
-20,1373,6414,709
-58,1170,6379,694
-137,773,6355,679
-243,481,6335,677
-341,476,6329,679
-396,681,6295,666
-404,924,6271,651
-390,1117,6249,646
-386,1284,6243,648
-410,1446,6210,641
-464,1594,6187,634
-527,1714,6164,634
-577,1830,6157,635
-604,1940,6124,621
-623,2002,6094,600
-640,1964,6057,586
-640,1815,6037,584
-608,1543,6001,582
-558,1143,5976,578
-515,697,5946,573
-491,386,5936,570
-475,322,5911,568
-459,430,5892,566
-442,525,5861,566
-429,524,5849,566
-421,475,5826,560
-420,456,5809,546
-421,471,5777,531
-421,490,5762,524
-417,504,5741,522
-415,536,5726,514
-414,583,5692,496
-413,615,5675,483
-407,594,5656,483
-401,541,5642,489
-396,499,5607,488
