II,V,PLETH
123,1345,0
14,1136,0
-12,869,0
0,567,0
21,294,0
37,52,0
36,-123,0
14,-251,0
-24,-322,0
-77,-358,0
-130,-357,0
-172,-338,0
-206,-301,0
-229,-262,0
-259,-225,0
-293,-200,0
-346,-187,0
-402,-184,0
-460,-186,0
-497,-185,0
-510,-181,0
-497,-161,0
-475,-130,0
-468,-80,0
-496,-23,0
-566,44,0
-662,109,0
-763,176,0
-846,238,0
-906,303,0
-956,368,0
-1015,439,0
-1096,507,0
-1200,579,0
-1306,648,0
-1398,723,0
-1455,796,0
-1475,872,0
-1461,941,0
-1431,1002,0
-1401,1053,0
-1382,1098,0
-1376,1147,0
-1379,1207,0
-1379,1284,0
-1368,1370,0
-1340,1461,0
-1293,1546,0
-1228,1631,0
-1153,1720,0
-1070,1825,0
-990,1947,0
-915,2074,0
-852,2176,0
-791,2216,0
-728,2165,0
-648,2007,0
-547,1750,0
-418,1418,0
-270,1051,0
-111,684,0
43,349,0
179,65,0
281,-159,0
344,-324,0
372,-437,0
377,-507,0
370,-540,0
359,-545,0
345,-532,0
338,-507,0
320,-487,0
304,-468,0
285,-469,0
271,-473,0
266,-490,0
266,-498,0
286,-507,0
329,-509,0
402,-507,0
506,-499,0
647,-480,0
819,-440,0
1029,-371,0
1235,-264,0
1407,-135,0
1447,-18,0
1292,33,0
887,-40,0
295,-283,0
-350,-712,0
-849,-1289,0
-1050,-1943,0
-901,-2564,0
-494,-3050,0
-12,-3321,0
365,-3348,0
559,-3155,0
614,-2801,0
650,-2368,0
786,-1921,0
1069,-1510,0
1463,-1146,0
1871,-831,0
2196,-545,0
2376,-272,0
2391,9,0
2248,307,0
1965,620,0
1585,930,0
1154,1201,0
736,1394,0
382,1468,0
130,1412,0
-5,1236,0
-48,975,0
-24,678,0
29,387,0
82,141,0
118,-55,0
128,-194,0
113,-290,0
86,-346,0
54,-371,0
20,-370,0
-12,-350,0
-55,-319,0
-104,-285,0
-166,-259,0
-224,-237,0
-276,-230,0
-311,-225,0
-334,-232,0
-349,-232,0
-357,-232,0
-365,-211,0
-369,-179,0
-377,-123,0
-391,-57,0
-426,21,0
-486,99,0
-570,177,0
-664,254,0
-755,331,0
-831,407,0
-892,484,0
-947,557,0
-1011,628,0
-1094,690,0
-1186,746,0
-1273,797,0
-1338,846,0
-1375,897,0
-1385,952,0
-1376,1018,0
-1356,1091,0
-1324,1175,0
-1273,1263,0
-1198,1356,0
-1100,1443,0
-996,1525,0
-899,1596,0
-827,1665,0
-782,1739,0
-757,1832,0
-738,1941,0
-710,2053,0
-659,2136,0
-577,2151,0
-469,2066,0
-344,1870,0
-218,1577,0
-97,1223,0
5,852,0
98,502,0
184,200,0
276,-49,0
366,-241,0
452,-387,0
522,-484,0
571,-545,0
593,-567,0
592,-565,0
568,-543,0
534,-513,0
490,-487,0
454,-469,0
430,-467,0
421,-476,0
425,-493,0
437,-511,0
454,-520,0
486,-525,0
549,-514,0
661,-491,0
838,-441,0
1061,-361,0
1302,-242,0
1484,-106,0
1534,18,0
1370,69,0
977,-8,0
402,-262,0
-213,-698,0
-692,-1288,0
-893,-1943,0
-775,-2567,0
-425,-3047,0
-8,-3316,0
317,-3347,0
477,-3165,0
517,-2833,0
553,-2420,0
693,-1990,0
975,-1577,0
1358,-1203,0
1752,-865,0
2072,-560,0
2258,-271,0
2298,12,0
2180,302,0
1924,602,0
1542,896,0
1095,1161,0
644,1353,0
270,1447,0
23,1420,0
-98,1278,0
-113,1049,0
-78,771,0
-28,493,0
15,238,0
47,33,0
72,-131,0
92,-249,0
99,-333,0
93,-382,0
67,-400,0
25,-389,0
-29,-358,0
-89,-320,0
-150,-282,0
-208,-253,0
-260,-232,0
-305,-226,0
-347,-223,0
-382,-229,0
-410,-229,0
-421,-227,0
-427,-204,0
-428,-168,0
-442,-109,0
-467,-40,0
-510,43,0
-558,127,0
-606,213,0
-646,293,0
-695,372,0
-764,445,0
-865,517,0
-987,582,0
-1114,648,0
-1221,709,0
-1290,770,0
-1316,828,0
-1314,884,0
-1305,940,0
-1306,996,0
-1319,1058,0
-1330,1125,0
-1321,1202,0
-1276,1284,0
-1197,1368,0
-1100,1448,0
-1011,1526,0
-948,1602,0
-914,1686,0
-895,1782,0
-868,1896,0
-815,2012,0
-731,2104,0
-620,2134,0
-493,2067,0
-363,1887,0
-236,1604,0
-116,1252,0
-2,877,0
104,519,0
199,205,0
279,-55,0
342,-261,0
384,-412,0
407,-514,0
415,-565,0
409,-583,0
397,-570,0
376,-554,0
353,-533,0
332,-524,0
307,-515,0
287,-513,0
257,-515,0
234,-525,0
219,-540,0
227,-556,0
260,-560,0
309,-551,0
356,-520,0
397,-478,0
438,-427,0
506,-373,0
636,-306,0
834,-216,0
1070,-98,0
1261,32,0
1310,139,0
1131,161,0
708,39,0
115,-272,0
-489,-767,0
-915,-1395,0
-1034,-2066,0
-826,-2668,0
-403,-3103,0
58,-3304,0
401,-3262,0
573,-3011,0
633,-2623,0
697,-2171,0
862,-1725,0
1148,-1321,0
1501,-964,0
1833,-632,0
2075,-303,0
2188,41,0
2174,394,0
2032,731,0
1783,1009,0
1443,1185,0
1065,1235,0
709,1158,0
422,978,0
242,735,0
147,466,0
119,217,0
110,-9,0
100,-182,0
81,-319,0
54,-403,0
23,-454,0
-4,-462,0
-32,-447,0
-55,-411,0
-77,-374,0
-103,-338,0
-139,-315,0
-195,-299,0
-267,-292,0
-347,-288,0
-412,-282,0
-447,-273,0
-440,-253,0
-403,-227,0
-362,-185,0
-343,-136,0
-366,-77,0
-428,-19,0
-517,43,0
-610,101,0
-695,167,0
-765,234,0
-834,311,0
-908,380,0
-995,446,0
-1087,492,0
-1177,533,0
-1251,562,0
-1304,601,0
-1333,645,0
-1344,705,0
-1341,777,0
-1328,859,0
-1299,950,0
-1260,1047,0
-1210,1149,0
-1160,1249,0
-1120,1345,0
-1100,1432,0
-1098,1519,0
-1099,1611,0
-1081,1721,0
-1028,1852,0
-937,1995,0
-821,2119,0
-701,2183,0
-597,2152,0
-516,2007,0
-454,1757,0
-395,1433,0
-326,1080,0
-240,737,0
-139,427,0
-30,156,0
73,-76,0
157,-269,0
215,-420,0
240,-523,0
244,-573,0
234,-582,0
225,-565,0
224,-543,0
221,-530,0
227,-526,0
215,-537,0
205,-546,0
193,-565,0
194,-572,0
214,-578,0
241,-564,0
267,-540,0
287,-506,0
309,-476,0
355,-448,0
462,-417,0
639,-363,0
876,-271,0
1095,-141,0
1206,-8,0
1100,71,0
736,28,0
149,-188,0
-511,-592,0
-1045,-1156,0
-1288,-1804,0
-1180,-2437,0
-801,-2954,0
-324,-3270,0
75,-3350,0
310,-3202,0
416,-2881,0
504,-2456,0
679,-2002,0
975,-1568,0
1347,-1179,0
1711,-831,0
1986,-508,0
2136,-191,0
2157,134,0
2061,466,0
1854,781,0
1547,1043,0
1173,1209,0
785,1247,0
442,1150,0
199,943,0
63,666,0
28,380,0
44,113,0
68,-97,0
72,-261,0
47,-365,0
2,-437,0
-41,-472,0
-70,-487,0
-80,-479,0
-80,-460,0
-92,-430,0
-119,-398,0
-173,-364,0
-237,-334,0
-309,-316,0
-369,-310,0
-419,-321,0
-448,-335,0
-460,-347,0
-458,-336,0
-451,-303,0
-452,-239,0
-469,-157,0
-511,-62,0
-576,32,0
-655,123,0
-739,203,0
-823,273,0
-910,330,0
-1004,379,0
-1104,421,0
-1206,468,0
-1298,518,0
-1369,578,0
-1416,643,0
-1442,711,0
-1455,782,0
-1461,853,0
-1457,931,0
-1434,1014,0
-1383,1103,0
-1301,1190,0
-1199,1275,0
-1093,1351,0
-1006,1425,0
-956,1502,0
-947,1598,0
-973,1716,0
-1010,1853,0
-1038,1993,0
-1027,2104,0
-968,2149,0
-855,2095,0
-705,1929,0
-533,1662,0
-367,1323,0
-216,954,0
-96,593,0
2,269,0
81,-4,0
151,-226,0
214,-395,0
270,-515,0
309,-587,0
322,-619,0
305,-617,0
270,-594,0
219,-567,0
176,-541,0
143,-531,0
129,-525,0
126,-533,0
123,-542,0
129,-559,0
148,-572,0
194,-584,0
272,-591,0
389,-586,0
539,-563,0
726,-513,0
926,-432,0
1132,-315,0
1280,-179,0
1303,-64,0
1112,-27,0
694,-128,0
100,-413,0
-514,-882,0
-968,-1497,0
-1121,-2162,0
-947,-2774,0
-558,-3225,0
-135,-3453,0
170,-3439,0
311,-3211,0
353,-2837,0
423,-2389,0
622,-1933,0
970,-1506,0
1393,-1129,0
1783,-797,0
2055,-499,0
2172,-214,0
2139,73,0
1972,372,0
1703,679,0
1349,965,0
955,1199,0
563,1333,0
238,1350,0
22,1241,0
-86,1033,0
-101,765,0
-76,478,0
-44,212,0
-33,-16,0
-48,-192,0
-79,-325,0
-110,-414,0
-139,-470,0
-161,-495,0
-182,-492,0
-206,-468,0
-236,-429,0
-272,-387,0
-311,-349,0
-349,-326,0
-385,-312,0
-417,-315,0
-448,-316,0
-468,-324,0
-483,-314,0
-482,-297,0
-482,-253,0
-483,-196,0
-505,-118,0
-549,-35,0
-619,52,0
-704,134,0
-793,215,0
-875,292,0
-952,366,0
-1024,430,0
-1098,486,0
-1176,533,0
-1252,577,0
-1318,624,0
-1367,677,0
-1392,741,0
-1397,811,0
-1389,887,0
-1369,962,0
-1340,1040,0
-1301,1114,0
-1254,1188,0
-1202,1258,0
-1155,1328,0
-1121,1401,0
-1105,1485,0
-1100,1586,0
-1090,1707,0
-1058,1840,0
-996,1964,0
-908,2048,0
-804,2060,0
-703,1974,0
-607,1787,0
-513,1512,0
-405,1183,0
-280,836,0
-138,502,0
-1,203,0
116,-55,0
191,-268,0
231,-439,0
241,-562,0
245,-642,0
246,-676,0
249,-680,0
245,-658,0
228,-631,0
193,-604,0
155,-592,0
116,-587,0
103,-594,0
109,-601,0
137,-603,0
171,-590,0
195,-564,0
201,-522,0
192,-480,0
173,-439,0
167,-413,0
196,-389,0
278,-359,0
428,-299,0
624,-204,0
828,-74,0
956,53,0
920,134,0
647,101,0
152,-90,0
-457,-468,0
-1004,-1011,0
-1308,-1656,0
-1275,-2307,0
-938,-2855,0
-457,-3214,0
-17,-3331,0
262,-3216,0
379,-2911,0
428,-2497,0
526,-2040,0
744,-1598,0
1071,-1188,0
1430,-812,0
1738,-449,0
1941,-90,0
2020,267,0
1980,598,0
1821,869,0
1563,1042,0
1220,1088,0
845,1009,0
491,821,0
209,570,0
33,299,0
-58,46,0
-85,-160,0
-95,-322,0
-111,-430,0
-141,-504,0
-178,-537,0
-215,-545,0
-239,-528,0
-257,-499,0
-273,-462,0
-300,-431,0
-342,-409,0
-397,-400,0
-453,-398,0
-500,-397,0
-528,-393,0
-536,-374,0
-533,-343,0
-535,-296,0
-554,-245,0
-600,-187,0
-660,-130,0
-730,-67,0
-790,-3,0
-845,70,0
-894,142,0
-953,217,0
-1023,283,0
-1113,346,0
-1209,395,0
-1308,446,0
-1392,492,0
-1459,545,0
-1493,596,0
-1497,652,0
-1466,709,0
-1414,768,0
-1352,834,0
-1301,908,0
-1268,995,0
-1256,1089,0
-1257,1188,0
-1260,1283,0
-1255,1378,0
-1238,1478,0
-1207,1594,0
-1167,1732,0
-1122,1889,0
-1079,2042,0
-1036,2159,0
-992,2199,0
-938,2134,0
-865,1958,0
-769,1685,0
-650,1348,0
-518,985,0
-383,630,0
-258,310,0
-155,38,0
-79,-180,0
-30,-339,0
-4,-445,0
12,-502,0
22,-527,0
40,-527,0
61,-521,0
79,-513,0
91,-512,0
77,-517,0
55,-525,0
13,-536,0
-16,-543,0
-29,-549,0
-9,-546,0
36,-540,0
95,-525,0
146,-506,0
194,-479,0
252,-444,0
356,-391,0
534,-313,0
777,-203,0
1027,-72,0
1176,55,0
1117,129,0
783,95,0
210,-97,0
-461,-472,0
-1030,-1010,0
-1316,-1649,0
-1251,-2292,0
-899,-2829,0
-436,-3173,0
-42,-3275,0
184,-3146,0
270,-2833,0
323,-2417,0
464,-1965,0
746,-1531,0
1137,-1134,0
1548,-772,0
1890,-428,0
2106,-88,0
2182,256,0
2119,589,0
1924,887,0
1618,1111,0
1235,1230,0
828,1225,0
467,1100,0
193,878,0
39,612,0
-28,328,0
-36,84,0
-33,-126,0
-43,-273,0
-73,-385,0
-110,-446,0
-144,-482,0
-165,-482,0
-181,-464,0
-200,-429,0
-231,-397,0
-282,-370,0
-336,-357,0
-389,-352,0
-422,-352,0
-444,-357,0
-447,-357,0
-449,-352,0
-450,-329,0
-460,-290,0
-480,-226,0
-513,-147,0
-556,-58,0
-603,26,0
-652,103,0
-704,168,0
-762,230,0
-830,286,0
-916,344,0
-1014,398,0
-1117,454,0
-1207,505,0
-1276,563,0
-1320,620,0
-1340,685,0
-1340,750,0
-1334,815,0
-1326,882,0
-1313,950,0
-1287,1025,0
-1242,1103,0
-1177,1188,0
-1103,1267,0
-1037,1341,0
-995,1408,0
-980,1483,0
-984,1577,0
-984,1701,0
-964,1849,0
-910,1996,0
-831,2104,0
-732,2131,0
-631,2047,0
-525,1848,0
-419,1551,0
-306,1197,0
-193,829,0
-80,484,0
21,186,0
109,-58,0
181,-250,0
240,-395,0
285,-496,0
314,-559,0
322,-584,0
310,-579,0
277,-555,0
241,-518,0
200,-488,0
171,-460,0
143,-452,0
118,-449,0
96,-460,0
80,-466,0
77,-467,0
92,-452,0
129,-423,0
191,-381,0
289,-324,0
424,-244,0
608,-134,0
805,7,0
965,159,0
978,278,0
775,301,0
319,163,0
-303,-164,0
-928,-671,0
-1356,-1290,0
-1454,-1930,0
-1222,-2477,0
-791,-2846,0
-352,-2988,0
-53,-2902,0
75,-2630,0
113,-2231,0
188,-1779,0
387,-1329,0
716,-918,0
1107,-557,0
1464,-245,0
1713,37,0
1820,306,0
1784,583,0
1614,871,0
1323,1156,0
952,1416,0
547,1610,0
174,1711,0
-114,1695,0
-290,1568,0
-350,1353,0
-335,1083,0
-280,800,0
-221,531,0
-177,301,0
-159,111,0
-159,-34,0
-175,-139,0
-189,-205,0
-206,-235,0
-225,-238,0
-253,-217,0
-294,-188,0
-345,-153,0
-403,-130,0
-460,-110,0
-510,-106,0
-551,-101,0
-576,-110,0
-591,-105,0
-589,-96,0
-590,-61,0
-599,-15,0
-643,53,0
-724,123,0
-848,198,0
-996,269,0
-1152,343,0
-1296,415,0
-1423,490,0
-1536,566,0
-1642,642,0
-1746,713,0
-1846,782,0
-1934,851,0
-2004,921,0
-2053,994,0
-2087,1069,0
-2111,1150,0
-2128,1234,0
-2134,1322,0
-2130,1410,0
-2116,1497,0
-2103,1576,0
-2094,1648,0
-2098,1713,0
-2107,1784,0
-2118,1871,0
-2116,1982,0
-2104,2117,0
-2068,2257,0
-2022,2373,0
-1955,2426,0
-1882,2390,0
-1791,2248,0
-1700,2012,0
-1597,1705,0
-1501,1369,0
-1397,1035,0
-1303,733,0
-1204,470,0
-1118,256,0
-1034,82,0
-975,-46,0
-933,-134,0
-920,-177,0
-920,-192,0
-933,-179,0
-943,-160,0
-952,-137,0
-953,-125,0
-960,-122,0
-962,-128,0
-961,-142,0
-936,-160,0
-884,-174,0
-811,-178,0
-733,-165,0
-676,-137,0
-658,-95,0
-673,-49,0
-692,-1,0
-672,48,0
-572,117,0
-386,218,0
-135,359,0
104,511,0
241,633,0
182,647,0
-102,501,0
-559,152,0
-1055,-377,0
-1412,-1029,0
-1504,-1699,0
-1300,-2284,0
-910,-2691,0
-486,-2870,0
-180,-2822,0
-28,-2584,0
19,-2226,0
74,-1814,0
215,-1408,0
468,-1032,0
780,-688,0
1093,-359,0
1338,-27,0
1489,317,0
1522,658,0
1428,963,0
1208,1197,0
882,1319,0
502,1321,0
126,1200,0
-198,999,0
-437,752,0
-602,506,0
-692,289,0
-735,112,0
-741,-17,0
-738,-108,0
-746,-159,0
-786,-181,0
-849,-173,0
-928,-148,0
-995,-117,0
-1048,-87,0
-1082,-66,0
-1115,-52,0
-1148,-45,0
-1183,-37,0
-1206,-29,0
-1220,-9,0
-1222,16,0
-1240,62,0
-1273,112,0
-1344,177,0
-1432,237,0
-1539,300,0
-1634,356,0
-1722,417,0
-1780,476,0
-1833,543,0
-1879,605,0
-1946,667,0
-2025,719,0
-2128,772,0
-2226,821,0
-2313,877,0
-2364,934,0
-2390,998,0
-2396,1061,0
-2397,1125,0
-2387,1190,0
-2367,1258,0
-2326,1331,0
-2264,1405,0
-2188,1482,0
-2122,1556,0
-2084,1626,0
-2075,1693,0
-2078,1766,0
-2075,1852,0
-2050,1960,0
-1996,2090,0
-1916,2229,0
-1821,2349,0
-1715,2412,0
-1598,2388,0
-1464,2259,0
-1323,2031,0
-1184,1727,0
-1058,1384,0
-941,1037,0
-834,713,0
-720,424,0
-601,182,0
-474,-11,0
-364,-148,0
-282,-237,0
-236,-275,0
-218,-286,0
-216,-271,0
-214,-260,0
-220,-246,0
-220,-249,0
-239,-258,0
-252,-277,0
-261,-294,0
-243,-304,0
-207,-295,0
-165,-272,0
-147,-229,0
-158,-184,0
-191,-136,0
-204,-97,0
-152,-49,0
-4,17,0
235,120,0
508,253,0
722,393,0
774,483,0
603,462,0
221,271,0
-273,-108,0
-714,-654,0
-954,-1294,0
-915,-1933,0
-647,-2464,0
-281,-2806,0
18,-2921,0
164,-2812,0
168,-2531,0
134,-2142,0
175,-1718,0
354,-1305,0
653,-933,0
1001,-598,0
1308,-288,0
1516,16,0
1590,326,0
1529,641,0
1335,948,0
1028,1219,0
642,1425,0
234,1533,0
-144,1529,0
-435,1415,0
-636,1209,0
-739,954,0
-778,678,0
-766,431,0
-729,216,0
-684,60,0
-652,-52,0
-641,-110,0
-667,-136,0
-720,-129,0
-791,-106,0
-861,-71,0
-918,-39,0
-962,-12,0
-994,3,0
-1029,8,0
-1065,6,0
-1104,0,0
-1132,0,0
-1140,7,0
-1124,33,0
-1088,72,0
-1057,132,0
-1051,198,0
-1084,275,0
-1149,353,0
-1238,437,0
-1331,518,0
-1419,602,0
-1492,675,0
-1562,745,0
-1624,798,0
-1686,852,0
-1737,898,0
-1787,955,0
-1830,1011,0
-1877,1078,0
-1912,1142,0
-1943,1208,0
-1951,1269,0
-1942,1333,0
-1907,1404,0
-1859,1482,0
-1796,1565,0
-1726,1647,0
-1651,1726,0
-1580,1799,0
-1513,1873,0
-1456,1957,0
-1406,2056,0
-1360,2162,0
-1311,2257,0
-1258,2318,0
-1196,2320,0
-1124,2245,0
-1033,2084,0
-927,1844,0
-805,1541,0
-675,1202,0
-541,854,0
-413,530,0
-294,252,0
-186,31,0
-93,-132,0
-21,-240,0
20,-304,0
32,-329,0
14,-328,0
-25,-305,0
-73,-274,0
-128,-246,0
-167,-226,0
-201,-226,0
-216,-235,0
-215,-256,0
-200,-269,0
-179,-275,0
-161,-263,0
-153,-243,0
-140,-217,0
-107,-190,0
-22,-154,0
142,-94,0
384,7,0
666,146,0
898,296,0
982,400,0
837,392,0
462,212,0
-54,-164,0
-538,-709,0
-814,-1353,0
-794,-1995,0
-510,-2535,0
-112,-2891,0
224,-3023,0
384,-2936,0
373,-2673,0
297,-2300,0
293,-1876,0
439,-1460,0
730,-1076,0
1087,-735,0
1420,-427,0
1657,-141,0
1773,140,0
1759,425,0
1620,714,0
1358,999,0
990,1258,0
567,1467,0
160,1595,0
-164,1626,0
-351,1557,0
-410,1391,0
-371,1161,0
-297,888,0
-239,618,0
-216,364,0
-225,158,0
-250,0,0
-268,-103,0
-280,-160,0
-288,-177,0
-305,-165,0
-342,-135,0
-391,-94,0
-452,-55,0
-510,-20,0
-568,1,0
-617,12,0
-659,9,0
-684,6,0
-687,2,0
-671,14,0
-639,37,0
-613,82,0
-605,137,0
-628,207,0
-680,280,0
-752,360,0
-834,440,0
-919,522,0
-1006,601,0
-1098,679,0
-1196,750,0
-1295,821,0
-1387,886,0
-1462,953,0
-1512,1017,0
-1539,1083,0
-1545,1146,0
-1539,1209,0
-1532,1272,0
-1531,1340,0
-1534,1416,0
-1536,1500,0
-1524,1589,0
-1487,1674,0
-1423,1748,0
-1338,1807,0
-1246,1854,0
-1161,1900,0
-1086,1958,0
-1023,2038,0
-964,2132,0
-908,2227,0
-846,2291,0
-775,2298,0
-680,2219,0
-562,2048,0
-415,1787,0
-253,1461,0
-86,1098,0
65,737,0
196,404,0
301,124,0
388,-96,0
454,-249,0
502,-346,0
528,-391,0
531,-400,0
513,-386,0
486,-361,0
452,-339,0
432,-321,0
421,-320,0
428,-323,0
448,-337,0
470,-344,0
498,-348,0
518,-339,0
533,-325,0
545,-307,0
567,-289,0
616,-265,0
730,-219,0
910,-135,0
1156,-8,0
1390,142,0
1540,273,0
1490,317,0
1213,216,0
734,-78,0
203,-554,0
-209,-1174,0
-349,-1843,0
-182,-2466,0
206,-2942,0
638,-3209,0
954,-3244,0
1074,-3071,0
1053,-2745,0
1010,-2331,0
1067,-1894,0
1267,-1477,0
1582,-1103,0
1931,-767,0
2227,-461,0
2415,-163,0
2471,137,0
2391,445,0
2180,752,0
1847,1031,0
1447,1260,0
1041,1405,0
703,1455,0
478,1399,0
372,1254,0
366,1041,0
408,790,0
456,535,0
491,296,0
506,95,0
506,-62,0
495,-171,0
470,-234,0
430,-259,0
376,-253,0
312,-229,0
255,-193,0
209,-160,0
182,-132,0
162,-121,0
142,-118,0
107,-132,0
61,-141,0
14,-153,0
-31,-142,0
-67,-118,0
-97,-65,0
-120,-4,0
-146,74,0
-183,154,0
-231,239,0
-289,322,0
-356,407,0
-433,489,0
-510,568,0
-585,638,0
-656,702,0
-727,763,0
-793,827,0
-851,894,0
-897,964,0
-932,1033,0
-948,1095,0
-948,1153,0
-931,1208,0
-907,1271,0
-876,1343,0
-845,1428,0
-810,1512,0
-771,1594,0
-718,1663,0
-653,1726,0
-576,1788,0
-499,1861,0
-428,1949,0
-367,2046,0
-309,2133,0
-244,2182,0
-160,2164,0
-56,2062,0
66,1869,0
199,1595,0
335,1266,0
470,914,0
605,572,0
737,262,0
856,3,0
951,-200,0
1011,-347,0
1036,-448,0
1026,-502,0
988,-523,0
937,-514,0
880,-498,0
829,-474,0
790,-460,0
767,-454,0
768,-462,0
780,-477,0
803,-495,0
829,-513,0
853,-526,0
878,-529,0
894,-518,0
901,-490,0
900,-456,0
904,-415,0
936,-375,0
1029,-323,0
1185,-251,0
1401,-140,0
1612,3,0
1748,154,0
1713,251,0
1469,231,0
1025,29,0
492,-369,0
26,-944,0
-211,-1614,0
-145,-2281,0
184,-2833,0
624,-3189,0
1006,-3308,0
1213,-3195,0
1261,-2904,0
1246,-2500,0
1301,-2060,0
1489,-1632,0
1802,-1247,0
2159,-897,0
2476,-573,0
2690,-249,0
2785,80,0
2747,411,0
2591,722,0
2311,977,0
1947,1146,0
1540,1196,0
1161,1131,0
864,960,0
668,721,0
571,455,0
535,196,0
530,-24,0
531,-200,0
519,-322,0
494,-400,0
457,-433,0
411,-435,0
366,-411,0
322,-374,0
283,-333,0
245,-298,0
208,-275,0
168,-267,0
123,-272,0
77,-283,0
37,-302,0
13,-310,0
11,-310,0
27,-285,0
54,-243,0
65,-177,0
46,-105,0
-13,-25,0
-102,50,0
-206,126,0
-306,198,0
-393,273,0
-470,345,0
-546,418,0
-631,481,0
-726,542,0
-819,594,0
-896,647,0
-941,700,0
-952,760,0
-939,823,0
-918,890,0
-906,959,0
-907,1027,0
-918,1100,0
-922,1175,0
-909,1254,0
-874,1332,0
-829,1409,0
-780,1484,0
-735,1567,0
-694,1662,0
-653,1777,0
-601,1905,0
-535,2028,0
-453,2117,0
-358,2140,0
-250,2069,0
-131,1894,0
-8,1621,0
116,1277,0
236,900,0
351,528,0
457,191,0
547,-91,0
621,-311,0
673,-470,0
706,-570,0
714,-625,0
714,-638,0
706,-632,0
700,-610,0
696,-592,0
687,-580,0
680,-581,0
655,-593,0
624,-612,0
588,-633,0
561,-651,0
556,-660,0
576,-659,0
625,-645,0
702,-628,0
807,-600,0
941,-557,0
1114,-485,0
1314,-378,0
1508,-238,0
1621,-99,0
1577,-9,0
1310,-35,0
830,-224,0
231,-602,0
-314,-1144,0
-628,-1788,0
-620,-2437,0
-320,-2990,0
124,-3363,0
531,-3506,0
782,-3424,0
870,-3152,0
896,-2762,0
984,-2317,0
1206,-1879,0
1544,-1471,0
1922,-1108,0
2245,-777,0
2457,-470,0
2531,-165,0
2476,143,0
2294,455,0
2006,752,0
1632,1002,0
1228,1165,0
856,1214,0
570,1135,0
404,956,0
335,698,0
335,423,0
360,144,0
380,-89,0
385,-288,0
365,-429,0
330,-533,0
289,-586,0
246,-609,0
204,-598,0
170,-572,0
137,-535,0
111,-500,0
86,-469,0
74,-450,0
72,-442,0
87,-443,0
99,-446,0
107,-440,0
100,-424,0
75,-386,0
35,-334,0
-16,-264,0
-72,-189,0
-133,-107,0
-197,-31,0
-260,44,0
-319,108,0
-376,170,0
-439,226,0
-511,286,0
-592,345,0
-673,413,0
-744,476,0
-793,543,0
-819,604,0
-830,666,0
-842,729,0
-857,797,0
-875,871,0
-885,947,0
-883,1026,0
-857,1101,0
-814,1176,0
-752,1245,0
-683,1314,0
-605,1385,0
-525,1467,0
-449,1565,0
-384,1683,0
-329,1809,0
-281,1922,0
-230,1985,0
-165,1965,0
-78,1835,0
31,1598,0
158,1272,0
297,898,0
439,517,0
574,165,0
694,-136,0
792,-379,0
861,-562,0
896,-688,0
898,-764,0
873,-797,0
835,-796,0
794,-778,0
770,-754,0
763,-737,0
771,-732,0
786,-737,0
790,-754,0
786,-769,0
771,-786,0
762,-785,0
772,-777,0
794,-747,0
832,-713,0
861,-666,0
884,-629,0
901,-593,0
945,-565,0
1028,-517,0
1176,-445,0
1352,-332,0
1512,-197,0
1558,-71,0
1431,-17,0
1092,-95,0
600,-352,0
75,-797,0
-313,-1393,0
-433,-2059,0
-250,-2692,0
151,-3182,0
608,-3461,0
963,-3498,0
1146,-3319,0
1193,-2980,0
1219,-2559,0
1331,-2116,0
1575,-1693,0
1918,-1296,0
2279,-922,0
2576,-556,0
2762,-193,0
2817,164,0
2742,486,0
2540,741,0
2235,892,0
1859,919,0
1475,818,0
1143,613,0
906,341,0
775,62,0
722,-199,0
707,-402,0
698,-559,0
667,-649,0
626,-706,0
579,-718,0
538,-711,0
500,-678,0
469,-642,0
430,-604,0
389,-580,0
334,-565,0
288,-563,0
247,-568,0
228,-572,0
215,-574,0
214,-566,0
207,-554,0
194,-527,0
165,-493,0
127,-441,0
81,-375,0
33,-291,0
-16,-198,0
-63,-102,0
-112,-13,0
-163,63,0
-220,120,0
-288,167,0
-366,208,0
-450,254,0
-534,305,0
-608,364,0
-667,426,0
-705,491,0
-723,562,0
-726,635,0
-725,716,0
-716,798,0
-701,886,0
-668,970,0
-624,1053,0
-565,1125,0
-507,1200,0
-462,1276,0
-441,1372,0
-431,1494,0
-419,1645,0
-387,1803,0
-334,1936,0
-261,1997,0
-176,1953,0
-87,1785,0
5,1508,0
106,1156,0
221,779,0
344,419,0
470,100,0
583,-167,0
675,-386,0
737,-560,0
770,-692,0
777,-778,0
766,-821,0
748,-826,0
735,-808,0
728,-784,0
732,-763,0
732,-758,0
733,-761,0
723,-780,0
708,-797,0
702,-821,0
706,-834,0
729,-841,0
766,-835,0
819,-819,0
894,-796,0
1008,-763,0
1163,-711,0
1372,-630,0
1588,-513,0
1774,-374,0
1825,-245,0
1689,-184,0
1312,-253,0
759,-494,0
140,-919,0
-351,-1490,0
-572,-2137,0
-462,-2758,0
-100,-3256,0
352,-3556,0
719,-3621,0
921,-3467,0
985,-3139,0
1029,-2716,0
1160,-2261,0
1428,-1830,0
1794,-1440,0
2177,-1094,0
2493,-770,0
2698,-452,0
2770,-123,0
2707,210,0
2501,525,0
2178,789,0
1772,957,0
1357,1005,0
991,919,0
726,728,0
579,466,0
521,184,0
520,-78,0
542,-301,0
564,-468,0
575,-592,0
565,-672,0
