,ECG,PPG
705,1063.8173579807942,2621.569184910328
706,895.2598399464836,2616.5679200760187
707,630.6112062704783,2598.942249480135
708,322.692514915718,2562.648423033398
709,64.23226694406739,2512.41574441649
710,-108.85313405402698,2458.018638480598
711,-242.8725564825449,2402.777918973663
712,-369.5450240564567,2343.624308400419
713,-465.5048860723772,2270.1274147585787
714,-515.4267904561785,2180.930428987287
715,-529.5746120972642,2091.770401070051
716,-515.3536952610817,2021.1068192878379
717,-483.41866703582383,1964.9015586343223
718,-448.5027255416215,1909.277349141572
719,-421.63891291937006,1838.363778503888
720,-398.843278079982,1746.0493009322076
721,-371.66932720337576,1640.9877440276946
722,-337.8370854227559,1524.9289547195804
723,-303.4580047676661,1411.602981307421
724,-277.4954471379318,1325.3835593139386
725,-270.45942736073937,1250.0531715142831
726,-273.7935153266631,1133.3496142969786
727,-259.2911309719115,975.1461515870708
728,-221.94284668141995,820.0623930596305
729,-196.5432683791288,684.6800114056937
730,-191.84403514481141,539.6503077314796
731,-195.14739135459422,375.29742786328023
732,-208.63622063753684,230.0477662055153
733,-242.69217489352542,128.45396792882568
734,-272.11266528025885,59.466975703480934
735,-275.9315604003435,-0.48795633297237995
736,-272.0126215160071,-68.28439013307323
737,-272.59056678697203,-149.40942059217474
738,-244.8842673544015,-228.43311248423603
739,-169.6158761401683,-295.2625289301375
740,5.191738284043836,-369.08314934566204
741,364.59271056876975,-458.7582230610546
742,789.6112234704891,-536.6653775660425
743,996.6432071993531,-582.7031032683077
744,975.4169212742655,-613.9232838092089
745,914.5947326233655,-656.5420296503435
746,776.5419722947922,-704.8410340670798
747,425.3764892314412,-741.9539206715468
748,-47.049193844313635,-759.8177224822606
749,-457.7467754376599,-764.7383399598334
750,-726.7303894187148,-765.0350944960305
751,-845.7738772304446,-764.9834067479646
752,-871.2452721387153,-764.5167549772636
753,-866.7632948231637,-764.4714024304084
754,-855.0597433701596,-764.557400101069
755,-817.7550508995846,-764.4420809301333
756,-779.0590117131497,-768.887703852732
757,-769.5579998732501,-787.6200217538295
758,-797.5440150699964,-822.0644550567316
759,-818.800208044828,-856.4959468368147
760,-824.3301116809242,-871.853321638014
761,-838.4518879630151,-873.9659522162584
762,-887.2894790456963,-872.7698567962278
763,-988.71909419874,-874.4384018663192
764,-1055.1188545911796,-871.9347883138591
765,-518.7781762926346,-856.1158540589524
766,1593.5328741867659,-817.7757953260164
767,5218.098886006755,-764.5554720904856
768,8187.337789522223,-710.9624066807237
769,8108.977571968109,-672.8314434183243
770,5323.181035961381,-655.0221027766524
771,2233.4439626845347,-637.6772238202757
772,227.18672290690984,-603.7477162727946
773,-921.8522081977584,-569.7079557778491
774,-1430.3207650748132,-550.8527293802229
775,-1340.0362081401481,-545.9533934457935
776,-1093.357510208588,-545.5434488496035
777,-1077.6215140566233,-546.4615125814581
778,-1185.2372988143936,-559.488482384477
779,-1241.8031552527173,-590.8466512978679
780,-1241.6408321223153,-629.6341956158635
781,-1219.0699520253072,-666.8379125582444
782,-1178.957448838825,-706.4500365339165
783,-1139.548336063831,-741.1409694311756
784,-1125.0256826640511,-759.4545513062272
785,-1129.5188414259717,-749.4657677354539
786,-1138.363794963105,-700.7427313645654
787,-1161.2273905577542,-618.7313743048579
788,-1189.6141743742555,-536.5342760454498
789,-1190.180678085141,-480.081823444055
790,-1141.7180768379217,-450.0884084843769
791,-1062.8221095413985,-446.60581777613794
792,-962.5423934280956,-459.5231758827599
793,-822.4784865684671,-478.8865699464535
794,-608.397692119149,-503.0024234898587
795,-340.3614353430561,-530.1175035387895
796,-62.101344708814366,-549.1931222403155
797,205.75199176537285,-569.4129018933943
798,469.05624191128453,-605.1276675868995
799,705.9848900977898,-655.4972487615837
800,903.0317187503375,-704.8859283373297
801,1059.842802863903,-741.3989989173082
802,1158.0480426376826,-754.7624137910399
803,1140.2855905644167,-740.9192474324789
804,979.0102806189259,-704.8342084958265
805,707.5328064418787,-655.0482567769135
806,404.3171978612152,-600.7528736381214
807,144.24856106011288,-545.7644784330289
808,-46.59242095976116,-491.2080509572818
809,-191.72583389049632,-437.03236423976574
810,-290.484091427197,-386.87196451389843
811,-338.29784189054044,-350.7295915903234
812,-366.858257267418,-337.41966982733436
813,-390.83947032245135,-350.7304628830763
814,-384.09315788977113,-386.86962231749635
815,-353.7996111365701,-437.03782653906825
816,-324.72640959600426,-491.1946641278688
817,-304.23986051592766,-546.3216589119191
818,-290.45296411998515,-598.9382961040361
819,-273.88768870078746,-637.7231631332522
820,-239.99472393700984,-653.8695913248034
821,-194.08666483308787,-655.9360737529112
822,-143.63446134081462,-650.2316783471335
823,-98.92858520397485,-637.9161233487154
824,-78.66598116820873,-622.0514055302949
825,-80.99998063601797,-600.008943269005
826,-82.24701336477465,-550.768069236035
827,-76.00892335123037,-463.01255436367916
828,-85.29377165461065,-355.58181423208435
829,-107.7334042350661,-244.8155141661048
830,-132.90379839617827,-133.8190156841057
831,-158.12081877205154,-30.67821635565977
832,-194.02209641361299,49.23736672889188
833,-223.88422704717,110.07682980827605
834,-243.90816971270772,163.54216798841782
835,-269.9358363890668,203.47315769166389
836,-308.4442474822106,205.4112240835422
837,-337.73954426043514,168.10715376036828
838,-367.08384834649183,127.42342550672737
839,-405.00938217680175,110.15589055501246
840,-432.21642802072785,109.58374961487998
841,-450.69596508128643,117.77960398375147
842,-483.0164669760886,132.0202543662828
843,-530.7520022222832,150.8597191098261
844,-577.5877991531144,175.09739812514988
845,-612.7444277411965,201.7457885683024
846,-624.9375533284579,222.20766188562519
847,-630.4281864099273,260.3934008073034
848,-638.9502716233492,331.9689673641239
849,-648.4234249132777,420.2705359274847
850,-637.1983159873489,488.87439405163235
851,-561.2716165610733,530.0549646275966
852,-371.2064479803894,549.2094334793301
853,-108.2300247149137,571.0347692737935
854,51.69563034224305,602.9527131563367
855,-25.823759526869765,621.4710804081898
856,-261.9817172066871,602.9368544815674
857,-447.5963761997702,571.0817082915975
858,-525.7116255282222,548.9893895398887
859,-581.5163099117435,528.3745065792028
860,-657.5492846953663,491.03186134380115
861,-722.4564437176878,454.6078064208789
862,-787.6013441720506,437.7755523917342
863,-885.3150215624328,435.97145936428063
864,-1047.2555954177114,436.46002925033025
865,-1245.9977383986748,436.7937521016637
866,-1389.2496976771276,441.0964790387031
867,-1476.6950838748105,459.8836614263253
868,-1656.8665435257678,494.81885925675954
869,-1984.5916366835327,528.7204757826047
870,-2308.0640798854943,544.6675311380782
871,-2514.8328927625394,546.5641027358764
872,-2665.761039999571,545.9857625602873
873,-2831.0025131568186,546.5001091517947
874,-2927.771754402498,546.5311567870087
875,-2913.072943002168,545.4545149141956
876,-2909.6033793738798,532.6037885013617
877,-3049.887730952837,495.405378780137
878,-3293.092818685792,431.6266246763541
879,-3539.292344628443,345.71740150015694
880,-3694.3571963448026,241.59463630561908
881,-3734.5477241994868,137.18120871362714
882,-3744.3815099959493,59.08774794435077
883,-3829.1831838664098,19.49122954678398
884,-3955.97167809362,2.9347362983150465
885,-4029.7401386438028,-2.1968357831486465
886,-4023.247993164602,11.23768579180663
887,-4020.3563158370803,50.959456750214414
888,-4078.9680749194085,90.57387119737939
889,-4160.267846408223,108.81126757093162
890,-4236.010219608274,109.01104939954683
891,-4310.502188812081,100.37403657063602
892,-4337.2555663327685,86.46415487044776
893,-4313.636930396816,71.7004529246983
894,-4321.204799248683,45.412403799748546
895,-4340.022447130031,-14.44938406501429
896,-4311.445915507546,-109.36234892399847
897,-4301.071757326478,-218.64510489470004
898,-4384.443390440736,-325.90228824785237
899,-4460.553973464472,-419.4834324941551
900,-4439.49629149427,-489.87842683838824
901,-4399.339005980242,-546.6545980997034
902,-4416.812780508327,-595.2429764369218
903,-4432.561591845776,-632.7954088179101
904,-4459.392333794272,-649.0130288838858
905,-4598.106364342542,-637.9986356639648
906,-4820.021080619649,-604.1117561985559
907,-4917.917300586424,-569.3061123961742
908,-4825.469404819162,-550.6310915333036
909,-4686.4490023209355,-546.2737601117601
910,-4554.864100632815,-545.4754062480171
911,-4292.81438429265,-546.0487419036293
912,-3921.168725703333,-550.5604146745821
913,-3640.1249597813576,-568.8113208013976
914,-3527.523466061593,-605.7138107904725
915,-3538.5570615943434,-655.4804889770011
916,-3652.0920514655118,-714.3021561971665
917,-3849.6462378556207,-788.1073751546326
918,-4078.3405467535363,-877.6750597221298
919,-4265.093538378856,-965.6412044584223
920,-4340.355941221604,-1041.9834340882016
921,-4324.304412320515,-1133.5704860665107
922,-4297.60094815175,-1256.5572194056206
923,-4292.804696731064,-1373.286473058779
924,-4279.522634711598,-1443.5163520102312
925,-4248.906496331244,-1476.316400175086
926,-4213.401216291709,-1494.4176893299618
927,-4187.372731989166,-1477.4123571597945
928,-4179.073831897223,-1424.3401895157922
929,-4201.700915137032,-1328.5979909581897
930,-4265.368431369161,-1164.9792972610317
931,-4370.1798369597755,-936.2826460158499
932,-4244.97491355081,-722.9511669388723
933,-3056.5968399194103,-563.5637903349896
934,-34.14066745689263,-441.23879919438144
935,3859.694899534202,-326.9329788037547
936,5907.075966319162,-224.4233535695797
937,4559.765504381702,-154.58741601127127
938,1391.4317154702335,-142.05539611431573
939,-1216.9952963564692,-182.5429092581833
940,-2698.8618739420513,-259.0498108835896
941,-3486.5503222179486,-358.4631399745476
942,-3615.8232194429124,-449.28846351794687
943,-3235.299533608085,-512.0656092804655
944,-2874.716801925087,-563.9527637197605
945,-2760.3617269120814,-619.1898477370548
946,-2726.9853512363484,-651.3652796082406
947,-2645.2192940260225,-660.7398359416521
948,-2506.5400252636027,-654.4465206995949
949,-2347.077149267673,-618.7912277278888
950,-2206.9124680879218,-540.0084886729588
951,-2086.7104433941463,-437.13396067462105
952,-1982.5346140508952,-332.05399692300637
953,-1910.1735132551723,-241.58192836161135
954,-1869.4137621684538,-168.16683370208628
955,-1831.5890946019886,-109.44779650998436
956,-1767.6490141568133,-58.93534752626984
957,-1660.3321274981197,-22.711241545508273
958,-1523.8610280515745,-9.905773905228662
959,-1388.380798694751,-22.71389522247783
960,-1252.1170888325692,-54.75664960411272
961,-1094.6246911132691,-86.26823461948422
962,-883.2890390439985,-99.6291182319428
963,-612.5192428325087,-86.20818200407135
964,-321.1200276057616,-50.365408700335884
965,-64.57444441783831,-0.312270991717305
966,159.81421445702952,63.78041113753741
967,371.7931202456892,154.94708318263991
968,563.5020924338687,282.4618877268833
969,724.1994342744374,436.73208000314156
970,851.2477886086124,595.87087877875
971,917.2498113542299,741.9898544397162
972,881.5738273605787,867.8624333605928
973,740.3085237921113,959.9453693151268
974,530.4509120533211,1011.5725208441432
975,305.96081960878064,1041.1555757687893
976,115.82071368196539,1070.7346451997125
977,-18.671416994780625,1087.5636776416497
978,-109.00414298290127,1068.8632196836538
979,-179.82560954793237,999.146772581443
980,-222.1139616829134,870.4473706978999
981,-227.72898400714223,703.9657109738101
982,-206.9899196710684,556.6712919162546
983,-196.7368320406188,454.9309060555156
984,-189.04881200499176,387.9569183431524
985,-165.60828621985956,360.28097787670066
986,-124.42992868611262,409.4116739610241
987,-100.27839321828539,537.0800580584933
988,-95.52915569906561,700.1168981997232
989,-96.5498257151738,868.3149375278412
990,-79.83904224243847,1051.3455756409924
991,-49.42426435743578,1252.9250474525868
992,-13.46336529717416,1423.4732274788037
993,12.215741844832358,1530.505253436787
994,19.11324339752556,1615.9800759402897
995,-1.8742515906687192,1730.0147162377154
996,-31.025399646197187,1854.3623058148519
997,-30.977755535216428,1967.8779207791574
998,-2.479068638938036,2070.164680547618
999,20.942251039605477,2162.275211072081
1000,25.554330248966725,2234.3223640171786
1001,20.912857682029657,2293.2200563607958
1002,-2.2670929945167786,2343.402350129271
1003,-30.884931906280308,2379.5288475715965
1004,-48.63974235377424,2400.0438168268606
1005,-63.57623449025956,2419.767938855749
1006,-97.53828313816959,2453.7204520247874
1007,-144.79394000112265,2487.3159046797978
1008,-191.31555221565154,2507.67692244267
1009,-226.9405755241599,2527.492248469563
1010,-255.30662705830952,2562.2666888061813
1011,-291.4447536367734,2596.3055874829015
1012,-337.4313371965448,2610.81545445558
1013,-385.7636707657736,2596.316616397975
1014,-417.6638859122387,2562.729790638612
1015,-436.9320457131394,2528.764402021415
1016,-446.61658753718433,2513.330685098589
1017,-458.13987273062577,2511.9819214612617
1018,-476.1612700594354,2510.7251949451256
1019,-503.9968504376971,2494.9364544661785
1020,-514.2662595892843,2456.19114277423
1021,-494.6097664664084,2402.808809764273
1022,-421.21528537569554,2339.5274124061216
1023,-306.83623789426656,2277.327316984858
1024,-147.17564201312757,2227.5784398215683
1025,152.09238595211434,2178.8151389203076
1026,613.8380806748895,2099.493034739413
1027,981.320938716928,1994.1116708860916
1028,1070.4369040376755,1888.9584538402914
1029,1012.242331911087,1773.7262188215125
1030,901.3070591033837,1605.954284627238
1031,642.8848595573002,1391.9963345171975
1032,236.00759761061312,1213.0101287691714
1033,-167.4928889140238,1106.0267898751802
1034,-451.8140698580453,1041.1892185441432
1035,-574.8014126475315,981.5466494473607
1036,-597.7822638238962,914.188272109637
1037,-607.7108826644106,832.6380105037158
1038,-633.5831937348374,753.9612551511218
1039,-639.7039891991733,688.1058519912797
1040,-631.777762557117,613.1957174519671
1041,-613.9030972187196,515.057117220212
1042,-598.9750075659581,423.2753852894017
1043,-594.5016420443415,363.2050658355426
1044,-602.1390084600924,307.18618672878097
1045,-628.7895109479534,220.16425778269235
1046,-731.6421164433067,115.35048238534927
1047,-858.3610943037389,22.7701541803413
1048,-485.1958934610492,-50.88348866817576
1049,1387.5303895316515,-127.1508744874423
1050,4969.614392335204,-213.34610701421812
1051,8293.515858611758,-286.78026095235157
1052,8679.393481981224,-321.817228022325
1053,6016.139026785256,-328.1574778247346
1054,2750.005077862619,-327.6912456646089
1055,562.0925907926232,-327.45902808207063
1056,-676.2342245452248,-327.5334100644992
1057,-1246.70427515594,-327.4201960152851
1058,-1179.4821975240036,-328.8517750944796
1059,-936.733511938413,-345.3420663965612
1060,-946.2539101326188,-381.99898579021846
1061,-1093.8388747697081,-418.81385145387947
1062,-1155.2172653652665,-441.8535197778871
1063,-1132.3523402411959,-478.31817592491564
1064,-1074.6834939933897,-551.0578631514151
1065,-1000.7760463041737,-637.395111781557
1066,-933.8433318270705,-703.6240038418073
1067,-899.0732954937316,-741.4317235558447
1068,-906.5017077703026,-760.6104784748161
1069,-926.432160408155,-782.3187344438617
1070,-940.3843589989123,-819.1296789292893
1071,-941.8656063973974,-855.5324580588917
