,ECG,PPG
716,-1542.7766195025288,-124.68173994142816
717,-1457.6254237197938,-136.20098498304458
718,-1370.6640122171889,-137.9274907006759
719,-1290.4372170324611,-135.83666565341383
720,-1230.9885842310982,-127.83969319042147
721,-1187.9966834558668,-107.7512703272595
722,-1156.4858779327437,-83.83177851096674
723,-1145.0100004692797,-69.77320379955052
724,-1143.8128105727135,-66.75053549122524
725,-1139.9400055417327,-67.81967164282798
726,-1137.5172136689582,-68.03022471666847
727,-1142.4489328426164,-67.98849538146668
728,-1159.5919578384255,-68.00505766172965
729,-1174.0778932683586,-67.99774505935565
730,-1177.794606533935,-68.00100661922819
731,-1180.274735946183,-67.9995505968174
732,-1197.4119667789466,-68.00020061945003
733,-1226.906537738117,-67.99991048043455
734,-1259.7920557793657,-68.00003985621461
735,-1299.554990752857,-67.99998245415418
736,-1357.721330918152,-68.00000727704189
737,-1427.8692820313677,-67.99999799759001
738,-1497.335141991707,-67.99999810201497
739,-1556.0140255753702,-68.000007100951
740,-1594.5861166736913,-67.9999828227607
741,-1586.8536850615574,-68.00003904212093
742,-1506.840793015908,-67.99991229872094
743,-1342.7745488068163,-68.00019654909639
744,-1102.9678238982729,-67.99955971268739
745,-814.2866248642275,-68.00098620169778
746,-524.6986713157629,-67.99779079092411
747,-294.99984470424226,-68.00495523093637
748,-154.10403608115746,-67.98872480886777
749,-98.74843872503848,-68.02971083858263
750,-102.56686698335413,-67.82082264179904
751,-129.32415873673918,-66.74795744960831
752,-144.68254615427685,-69.77897819585306
753,-146.57688184954884,-83.81884423457616
754,-145.92576580120067,-107.78025649132015
755,-146.26137704146996,-127.77437488920997
756,-146.542598813149,-135.9929319457244
757,-146.5125160457627,-136.82563728347617
758,-146.42331083585304,-135.9141664727575
759,-146.81702958308117,-136.53225954996327
760,-146.0983650695049,-135.9943036249449
761,-140.6884877885308,-136.4790314834253
762,-128.0366478936674,-136.16843084621627
763,-115.70846225093558,-137.87897141774897
764,-110.22168126871544,-136.1914559070347
765,-109.98593809925643,-120.9161401831181
766,-110.00245349087407,-92.16653083707591
767,-110.00009753260582,-71.96758692888454
768,-109.99757667795373,-66.90702636157582
769,-110.00638989115562,-67.7931732327149
770,-109.98553118704218,-68.04033932783136
771,-110.02558986661407,-67.98404747767029
772,-110.1198070115412,-68.00704079944346
773,-116.75284988552389,-67.99685976667043
774,-133.83166494521006,-68.00140186958603
775,-153.63370335767684,-67.99937412257285
776,-163.8401560141331,-68.00027943072159
777,-165.57692821548756,-67.99987524461564
778,-164.45973001686622,-68.00005569862445
779,-165.58451269020975,-67.99997513264218
780,-162.958397445703,-68.00001110234751
781,-141.79961451788697,-67.99999504321602
782,-89.69688695721103,-68.0000022130191
783,-18.594507776107225,-67.99999901196952
784,54.775908682314046,-68.00000044111874
785,109.70255054250877,-67.99999980305692
786,128.35808173598448,-68.00000008792772
787,109.66423808813343,-67.99999996074354
788,66.38828814078826,-68.00000001752653
789,-19.597573261487,-67.99999999217505
790,-163.40486673726383,-68.00000000349353
791,-318.3699090827273,-67.99999999844027
792,-412.45811089432055,-68.00000000069633
793,-439.3454172632414,-67.99999999968911
794,-446.99823297317306,-68.0000000001388
795,-476.673254200546,-67.99999999993801
796,-525.1427799975096,-68.00000000002765
797,-569.5784255194187,-67.99999999998762
798,-596.4601350421399,-68.00000000000551
799,-612.9553383299506,-67.99999999999754
800,-615.702379270344,-68.0000000000011
801,-592.4974906344809,-67.9999999999995
802,-546.6941050296895,-68.0000000000002
803,-507.6187568554435,-67.99999999999989
804,-491.4553389335108,-68.00000000000006
805,-477.0050985148565,-67.99999999999996
806,-437.964219256149,-68.00000000000003
807,-392.276717794115,-67.99999999999997
808,-347.6584564848458,-68.0
809,-212.689735149237,-68.0
810,339.1168556092137,-68.0
811,1750.223002758405,-68.0
812,3773.547070783178,-68.0
813,5132.489603073914,-68.0
814,4685.635226263381,-68.0
815,2456.900464763927,-68.0
816,-538.4348086794699,-68.0
817,-2739.1338288983748,-68.0
818,-3128.164422935937,-68.0
819,-2321.7539566462365,-68.0
820,-1605.1975905557613,-68.0
821,-1345.4528280974928,-68.0
822,-1244.714265336347,-68.0
823,-1149.5161115502235,-68.0
824,-1068.6735257638932,-68.0
825,-1006.0612125801263,-68.0
826,-962.973855541313,-68.0
827,-929.5723312951432,-68.0
828,-908.4173578366465,-68.0
829,-903.421622176972,-68.0
830,-904.9803986741945,-68.0
831,-909.2769340132475,-68.0
832,-923.3951616435779,-68.0
833,-946.177307998066,-68.0
834,-959.1395099585749,-68.0
835,-959.3407012618534,-68.0
836,-964.8348819784286,-68.0
837,-984.6906294360853,-68.0
838,-1013.0414920091303,-68.0
839,-1045.2767665605172,-68.0
840,-1080.6735894775552,-68.0
841,-1117.9134297005005,-68.0
842,-1160.9817492534823,-68.0
843,-1214.9336699353948,-68.0
844,-1264.8851729736039,-68.0
845,-1280.9558524634197,-68.0
846,-1239.1495154274032,-68.0
847,-1135.1853823969832,-68.0
848,-968.6941710168724,-68.0
849,-740.4441593080293,-68.0
850,-474.13134565116763,-68.0
851,-222.60899933583482,-68.0
852,-31.123191373191823,-68.0
853,84.70114949853392,-68.0
854,133.17453721902223,-68.0
855,136.0908507552095,-68.0
856,120.22957893681995,-68.0
857,100.12404527321952,-68.0
858,78.73784840756825,-68.0
859,60.638014476554524,-68.0
860,43.78335953972876,-68.0
861,23.621118843647032,-68.0
862,6.17125084577447,-68.0
863,0.1545756740625489,-68.0
864,0.009634760190020963,-68.0
865,-0.0062129950311869755,-68.0
866,0.0001609280459275264,-68.0
867,0.006054707513981526,-68.0
868,-0.016467672923195387,-68.0
869,0.03897232561597998,-68.0
870,-0.6081807510611716,-68.0
871,1.7560383709296936,-68.0
872,10.328820743926356,-68.0
873,25.86042190908023,-68.0
874,35.329840835938185,-68.0
875,37.07190375724686,-68.0
876,36.47720208324168,-68.0
877,37.00911334660255,-68.0
878,36.997534429360456,-68.0
879,36.99753962771396,-68.0
880,37.00910458066325,-68.0
881,36.47722043275643,-68.0
882,37.071863231040396,-68.0
883,35.329931351632446,-68.0
884,25.860219283619838,-68.0
885,10.329274542485354,-68.0
886,1.2550218802722133,-68.0
887,-0.6059019145848457,-68.0
888,0.033815516110984524,-68.0
889,-0.0035876202756921355,-68.0
890,-0.5564010319460727,-68.0
891,1.9894297772657654,-68.0
892,24.310676324392055,-68.0
893,87.12379502318464,-68.0
894,169.63876391189066,-68.0
895,233.760591983892,-68.0
896,266.21301364511373,-68.0
897,282.28499450824785,-68.0
898,280.67385915022635,-68.0
899,248.45735416923404,-68.0
900,165.33108286954993,-68.0
901,24.561837091632825,-68.0
902,-126.88701532299605,-68.0
903,-224.71984188704027,-68.0
904,-254.3158759884152,-68.0
905,-258.9919482792963,-68.0
906,-273.07154083051205,-68.0
907,-300.99610763224854,-68.0
908,-330.0107003524787,-68.0
909,-358.97776433956136,-68.0
910,-386.41101928529775,-68.0
911,-395.75223874071935,-68.0
912,-372.7778634288208,-68.0
913,-326.5768078147657,-68.0
914,-280.92523714366723,-68.0
915,-260.1843981960169,-68.0
916,-255.14176821255973,-68.0
917,-239.63916848969473,-68.0
918,-207.09112077722466,-68.0
919,-156.552915811387,-68.0
920,-12.601416951424678,-68.0
921,514.2343316889684,-68.0
922,1859.6106628046764,-68.0
923,3805.8908136925547,-68.0
924,5109.850949941416,-68.0
925,4659.483552941579,-68.0
926,2503.840575540375,-68.0
927,-387.1022330932334,-68.0
928,-2557.368193521339,-68.0
929,-2998.5539329482435,-68.0
930,-2223.6943798852744,-68.0
931,-1470.870405144527,-68.0
932,-1170.6437479118488,-68.0
933,-1073.0501286153803,-68.0
934,-998.4683210078801,-68.0
935,-920.4826620264141,-68.0
936,-848.1556435662787,-68.0
937,-804.6925214591629,-68.0
938,-777.7314917564399,-68.0
939,-756.7010467960546,-68.0
940,-743.6200223368363,-68.0
941,-741.3918082052793,-68.0
942,-741.7670046276636,-68.0
943,-742.0356238283988,-68.0
944,-742.2215567837267,-68.0
945,-746.9348042878786,-68.0
946,-756.5520332557062,-68.0
947,-781.3675549159842,-68.0
948,-818.170057608678,-68.0
949,-854.6178073904613,-68.0
950,-884.9537895563452,-68.0
951,-915.918207131066,-68.0
952,-947.5562668443882,-68.0
953,-984.8261142143684,-68.0
954,-1037.7665336643036,-68.0
955,-1088.7153836197583,-68.0
956,-1098.6244372988085,-68.0
957,-1055.649845435394,-68.0
958,-965.2964418748096,-68.0
959,-817.5108190413309,-68.0
960,-604.126026116196,-68.0
961,-342.2637179232688,-68.0
962,-81.19469498267095,-68.0
963,121.45126443842564,-68.0
964,235.50337247877135,-68.0
965,275.0322373426595,-68.0
966,268.4205715982879,-68.0
967,239.4216874177405,-68.0
968,207.34672234986948,-68.0
969,184.4654128670985,-68.0
970,170.97005593535653,-68.0
971,165.1296198990357,-68.0
972,165.08844472341386,-68.0
973,163.82317575482682,-68.0
974,153.66053511751846,-68.0
975,133.27664171697973,-68.0
976,116.87920783970984,-68.0
977,109.6991012541993,-68.0
978,111.47411290977934,-68.0
979,120.89328950337087,-68.0
980,135.84594726376932,-68.0
981,145.30894865047503,-68.0
982,147.14691031868136,-68.0
983,146.18029265475622,-68.0
984,146.6715738820579,-68.0
985,147.15300789589054,-68.0
986,146.51050251915464,-68.0
987,140.01101539895288,-68.0
988,123.00059752150085,-68.0
989,102.76511303905261,-68.0
990,92.71607471163165,-68.0
991,90.86424933965415,-68.0
992,91.25202606049447,-68.0
993,92.13061156562544,-68.0
994,90.28599570592755,-68.0
995,80.9283316067486,-68.0
996,65.57786569810476,-68.0
997,56.198056649066714,-68.0
998,53.72453426391002,-68.0
999,49.24050402216783,-68.0
1000,36.92503703362624,-68.0
1001,30.77866546816994,-68.0
1002,41.98612765279542,-68.0
1003,61.74030198612922,-68.0
1004,80.01493855031774,-68.0
1005,121.87034181561484,-68.0
1006,201.87014737612787,-68.0
1007,287.05336498035393,-68.0
1008,334.2109548336028,-68.0
1009,336.12324768714853,-68.0
1010,311.4178595816043,-68.0
1011,260.2124932934405,-68.0
1012,160.1381269975945,-68.0
1013,10.434597554445808,-68.0
1014,-126.20529315403824,-68.0
1015,-201.753669724222,-68.0
1016,-229.33358546118313,-68.0
1017,-247.58911563270655,-68.0
1018,-273.3457345691403,-68.0
1019,-305.98727513726084,-68.0
1020,-331.3260531399086,-68.0
1021,-352.99156890566223,-68.0
1022,-379.4229124354094,-68.0
1023,-391.13186535747803,-68.0
1024,-359.6139170135049,-68.0
1025,-302.24663150127475,-68.0
1026,-257.50498457417194,-68.0
1027,-234.77468509833653,-68.0
1028,-220.9402980053358,-68.0
1029,-200.057499388948,-68.0
1030,-168.372989408354,-68.0
1031,-110.92831009198848,-68.0
1032,47.652222056336356,-68.0
1033,606.2206916846349,-68.0
1034,1986.5307608707085,-68.0
1035,3921.3563702102933,-68.0
1036,5150.036783936037,-68.0
1037,4608.942139005906,-68.0
1038,2390.5361055530702,-68.0
1039,-502.34700631876467,-68.0
1040,-2595.7278878909387,-68.0
1041,-2933.2817912320515,-68.0
1042,-2116.477621764505,-68.0
1043,-1384.1733370852348,-68.0
1044,-1107.594995709693,-68.0
1045,-1008.0513235239372,-68.0
1046,-924.582181500137,-68.0
1047,-848.7730543639036,-68.0
1048,-787.0697184211596,-68.0
1049,-747.5816732064943,-68.0
1050,-723.6051570475495,-68.0
1051,-710.6133080576457,-68.0
1052,-708.6098128544675,-68.0
1053,-708.4676055018382,-68.0
1054,-705.9423634741756,-68.0
1055,-705.1933696116681,-68.0
1056,-704.4174407750668,-68.0
1057,-705.9220027026106,-68.0
1058,-711.6063574713444,-68.0
1059,-728.6000903060709,-68.0
1060,-751.0189319877325,-68.0
1061,-781.5635710182626,-68.0
1062,-813.4858863060379,-68.0
1063,-844.315026189987,-68.0
1064,-884.8683047586354,-68.0
1065,-942.4672458717935,-68.0
1066,-995.8291628596166,-68.0
1067,-1026.4486694734023,-68.0
1068,-1031.9446654027129,-68.0
1069,-1001.958699644796,-68.0
1070,-913.6379236409075,-68.0
1071,-751.6298621694871,-68.0
1072,-517.9209489338245,-68.0
1073,-250.30251639860558,-68.0
1074,-1.7890510847772063,-68.0
1075,189.18601059272802,-68.0
1076,302.91668743280206,-68.0
1077,343.70795716294447,-68.0
1078,341.0898336298005,-68.0
1079,331.0743982482892,-68.0
1080,318.38900696661483,-68.0
1081,292.6766287571717,-68.0
1082,258.15092255424815,-68.0
1083,231.94356216551918,-68.0
1084,221.1810684006599,-68.0
1085,219.97827291905665,-68.0
1086,218.86290703143283,-68.0
1087,209.34602140191686,-68.0
1088,193.83519841178284,-68.0
1089,184.75327653672656,-68.0
1090,182.89286186175323,-68.0
1091,183.53893336821056,-68.0
1092,182.9825939272497,-68.0
1093,183.00862559645032,-68.0
1094,182.99391222026665,-68.0
1095,183.01510274981254,-68.0
1096,182.77915695872534,-68.0
1097,177.28824490489734,-68.0
1098,164.97136633708564,-68.0
1099,152.793101624667,-68.0
1100,146.94749661747645,-68.0
1101,146.46647864067015,-68.0
1102,146.43562301012065,-68.0
1103,146.826043955704,-68.0
1104,145.8682599756006,-68.0
1105,135.70172085985425,-68.0
1106,115.00876386220645,-68.0
1107,98.49682839589934,-68.0
1108,91.95889050884462,-68.0
1109,91.42596903775977,-68.0
1110,91.53057237621374,-68.0
1111,91.48037817928193,-68.0
1112,91.0233210790252,-68.0
1113,90.9385416658146,-68.0
1114,92.10719642932052,-68.0
1115,104.16721498001634,-68.0
1116,140.01174278527236,-68.0
1117,191.02611172444014,-68.0
1118,243.1576608768308,-68.0
1119,300.26166177028244,-68.0
1120,359.39433798433595,-68.0
1121,397.20159624311185,-68.0
1122,397.267455844612,-68.0
1123,364.0963740013473,-68.0
1124,288.0405860479658,-68.0
1125,151.4270506703989,-68.0
1126,-4.2643700111142255,-68.0
1127,-109.72396996111706,-68.0
1128,-150.22094512986135,-68.0
1129,-167.6603294448868,-68.0
1130,-194.50908753048145,-68.0
1131,-233.11205440720875,-68.0
1132,-262.51617987776217,-68.0
1133,-281.788374619679,-68.0
1134,-298.14630827330546,-68.0
1135,-306.65205398536307,-68.0
1136,-285.9102400496694,-68.0
1137,-240.98449336160456,-68.0
1138,-203.3135625347409,-68.0
1139,-184.66693833882675,-68.0
1140,-168.40029490639105,-68.0
1141,-143.34181456882817,-68.0
1142,-118.92071260354636,-68.0
1143,-86.91783156495228,-68.0
1144,3.620268900489669,-68.0
1145,341.0024478010753,-68.0
1146,1357.6326349578258,-68.0
1147,3184.6651774568436,-68.0
1148,4880.401776829934,-68.0
1149,5105.971600162591,-68.0
1150,3480.413213602582,-68.0
1151,699.003079051257,-68.0
1152,-1913.6177469984775,-68.0
1153,-3018.4601986655275,-68.0
1154,-2536.871574509559,-68.0
1155,-1669.5881702392717,-68.0
1156,-1229.517707997977,-68.0
1157,-1087.467974374442,-68.0
1158,-998.3168164480443,-68.0
1159,-923.7869390611709,-68.0
1160,-866.1675644417584,-68.0
1161,-830.383626429116,-68.0
1162,-812.1778389008273,-68.0
1163,-801.1879173082995,-68.0
1164,-796.8804878526887,-68.0
1165,-797.3290128914581,-68.0
1166,-810.21396581774,-68.0
1167,-838.1364775176226,-68.0
1168,-868.1081734512499,-68.0
1169,-888.5976613432503,-68.0
1170,-900.658004490335,-68.0
1171,-914.0742460904786,-68.0
1172,-941.0181040808853,-68.0
1173,-971.2740723290713,-68.0
1174,-995.3217941002788,-68.0
1175,-1025.7235418019307,-68.0
1176,-1075.0231132315332,-68.0
1177,-1136.92059624504,-68.0
1178,-1207.5244143772152,-68.0
1179,-1285.0039480003052,-68.0
1180,-1341.380641493716,-68.0
1181,-1350.461479347501,-68.0
1182,-1298.2987153240686,-68.0
1183,-1178.6705067766363,-68.0
1184,-981.013674345621,-68.0
1185,-721.3561355366232,-68.0
1186,-432.4980957111804,-68.0
1187,-168.07044406928966,-68.0
1188,23.82460309381691,-68.0
1189,121.14501367307967,-68.0
1190,145.1879302378752,-68.0
1191,129.06855366633204,-68.0
1192,92.04039475139085,-68.0
1193,54.66312998422731,-68.0
1194,32.49729494910215,-68.0
1195,17.957035823951404,-68.0
1196,6.284316182454702,-68.0
1197,0.4592506555825825,-68.0
1198,-0.05544914788295996,-68.0
1199,-0.012858682740950946,-68.0
1200,0.5981489297868129,-68.0
1201,-1.7547367570238936,-68.0
1202,-10.32230362377829,-68.0
1203,-25.879236893825105,-68.0
1204,-35.28563304153441,-68.0
1205,-37.176454046463014,-68.0
1206,-36.12403714074477,-68.0
