,ECG,PPG
747,1859.8891943032472,7817.939421921792
748,1866.3736137619726,8005.149222962332
749,1936.0164717513005,8193.696708346091
750,2018.5286360302828,8317.776072410139
751,2087.6947889225385,8507.88272342262
752,2094.706565250721,8691.301618803838
753,2125.7626678028864,8821.837298078934
754,2171.703008107317,9003.950009277512
755,2163.950410850314,9071.960824774043
756,2095.116664947408,9193.35029188681
757,2086.7577271427544,9319.996535136788
758,2055.802581768156,9382.723481142415
759,2048.7697811210473,9507.216070832472
760,2015.9323798951746,9569.553061004564
761,1975.778667810626,9570.135326474507
762,1938.574255482716,9569.223123942495
763,1978.5376815541642,9570.577897434245
764,2050.0119541005724,9568.857993575535
765,2134.169755065816,9508.140562623303
766,2426.2807321177424,9444.100444158445
767,3434.38424972588,9383.246462383051
768,5157.82466348994,9256.27421515532
769,6827.981687107422,9133.116609777588
770,7092.246592253968,9068.038474471341
771,5002.902491925093,8945.835543639258
772,3179.1568658218725,8816.872276178892
773,2370.0470520124263,8758.394317267592
774,1968.185569964356,8691.466087614239
775,1756.2156651906741,8571.088061421564
776,1667.4971549864038,8503.99498752788
777,1639.2400860191024,8446.03127924349
778,1631.2525471136144,8378.043246812438
779,1597.9866546716407,8321.651830004903
780,1594.4758077197926,8252.350676646223
781,1596.3001516306556,8133.810763570671
782,1520.410336036612,8128.45676783578
783,1483.1907060031372,8069.986274551965
784,1482.0566559711556,8005.358507415307
785,1484.2746519322613,8005.822310761287
786,1442.593723791344,7942.80732432157
787,1409.373025388567,7943.808683525281
788,1480.2477136515834,7941.960950050693
789,1523.0533224660962,7882.558160045545
790,1633.1285806672613,7878.654552146614
791,1712.3581610570636,7882.886051761769
792,1672.230100991648,7878.782469081376
793,1597.8323170899853,7819.681622246757
794,1596.430961800011,7817.177739918167
795,1749.8698844775038,7818.014538977855
796,1899.9409291178818,7818.783222357614
797,1978.862823783754,7816.393705581415
798,2051.1881686330253,7757.565847389173
799,2093.117713634289,7753.65211741302
800,2127.4322188651245,7757.324416556045
801,2092.526371867795,7817.030685040898
802,2168.0221167498335,7881.106524977829
803,2204.81485840118,7943.633566775516
804,2054.465161115196,8004.619784136209
805,2013.7897598287016,8070.782985479808
806,2053.9872947496947,8127.8451223383545
807,2090.7331893727173,8134.540068350148
808,2090.7816287664277,8190.176144940244
809,2091.3571256296245,8197.316746209039
810,2128.7698715347647,8253.333924187182
811,2090.8260081201265,8258.505761448994
812,2014.1996188069484,8191.418947532027
813,2013.676576393513,8196.199544223407
814,2090.1844455969053,8190.591189743526
815,2128.059841026009,8134.742299196921
816,2168.7695016630173,8127.326154651798
817,2241.924028507954,8072.653868922838
818,2245.9020910408826,8002.485277277199
819,2279.953567707965,7883.7667821922805
820,2473.511431429439,7815.426204720732
821,3117.247602765461,7757.649881675309
822,4451.664935642423,7691.513803978967
823,6084.775960697634,7631.9212569444235
824,6657.783296634169,7566.6156353988945
825,5399.884644655463,7506.737829634756
826,3539.5073500790277,7440.937293881241
827,2469.1608054504245,7382.948648778702
828,2055.429594868984,7314.55239733731
829,1860.6245152704325,7259.145401736617
830,1789.4320289080345,7250.7614780781105
831,1746.4976598627486,7197.084718026332
832,1598.9074778395195,7187.7007838323325
833,1518.033105405645,7134.481002927694
834,1521.1830948105644,7126.843466945782
835,1518.6489275397382,7069.50605524779
836,1521.178962950245,7067.118901049278
837,1596.4043495100282,7066.648825865189
838,1596.7977412788432,7006.996788441289
839,1521.6988883438337,7002.836828453036
840,1520.0884876226085,6945.007587150038
841,1521.8590571809677,6940.150665864964
842,1558.3856504441324,6944.3222701519735
843,1596.8912431196734,6940.880556543112
844,1634.9075728701687,6943.559274785653
845,1710.5436716414604,6941.527117863644
846,1748.9066353323158,6943.113611463159
847,1787.2539123085137,7004.880378035046
848,1824.2956032684194,7067.5780376298435
849,1864.0197859419825,7066.980245079017
850,1937.7375848644333,7131.32630725405
851,2016.4318040328092,7190.680809684754
852,2166.9289369270464,7194.57092120088
853,2282.591321599901,7253.24068024997
854,2281.089312526381,7257.407490511945
855,2245.1646992780925,7253.5760448581295
856,2165.6506016423727,7256.536439936093
857,2093.662132208472,7254.006127135814
858,2088.7172908836696,7256.740898131071
859,2055.6850553996437,7254.229589754277
860,2088.9177834735,7257.000617966316
861,2092.6019078156705,7253.1601393378405
862,2052.002895942502,7258.303429647437
863,2015.4023738553076,7252.04732341172
864,2014.7596137639148,7196.450349725356
865,2052.881650533091,7188.921399403467
866,2052.871457708254,7133.547850752326
867,2015.2120876075476,7128.005104970373
868,1976.6136787203784,7068.757975144183
869,2015.6883969368114,7004.658127568101
870,2089.957464623155,7005.323378077572
871,2092.608113196663,6942.648075053326
872,2089.0615139214715,6880.531886025709
873,2208.712280047208,6817.029223807203
874,2354.2655500453743,6755.9802320280505
875,2399.8744924270322,6690.966952937162
876,2467.420353623541,6631.458923168437
877,2475.8679473308543,6627.987725089716
878,2468.521383085877,6568.664161428853
879,2399.000566549409,6566.94592205858
880,2393.764441717644,6566.907656659524
881,2435.089299711901,6505.286824335053
882,2356.451441362349,6503.782973382701
883,2166.7037273777173,6505.138733305356
884,2128.9299044086206,6503.868592619811
885,2163.9721022607346,6504.757996219526
886,2095.0320201575173,6504.307116533729
887,2085.8152265189724,6504.881675028628
888,2097.783478733308,6504.722455070814
889,2006.628072468046,6504.696746849328
890,1873.7120968743686,6504.925215926512
891,2115.3435837028205,6504.2112575933015
892,3289.163367276596,6505.088305679719
893,5034.808072107497,6504.136616645117
894,6381.105831074988,6505.15290781737
895,6359.053814928049,6503.471599329889
896,4136.7956204790025,6505.178099804172
897,2714.684239417278,6567.083216859406
898,2260.5352137255745,6566.345252590261
899,2004.2860681342688,6631.549353467573
900,1870.0708072874222,6750.942249722035
901,1859.8224028199365,6821.411975666024
902,1939.9710894370664,7000.7800511265405
903,1862.972626184465,7133.887926150609
904,1822.6921199946576,7315.056920554352
905,1787.5239001792115,7444.997986726212
906,1822.6777727539393,7566.929949517748
907,1863.9973643099968,7756.620640995579
908,1862.268381531735,7880.0250369928945
909,1864.1682781220998,8007.317521285106
910,1823.8975319258655,8129.548917120337
911,1750.5775903301871,8196.082153876414
912,1671.0200669936478,8253.85986006087
913,1598.7076290184107,8258.48594629216
914,1594.7116367580415,8253.85407389875
915,1599.4006733337617,8258.911454803098
916,1594.132894082606,8253.227736359506
917,1599.5983740801248,8196.421530259824
918,1670.0124498707094,8191.880799173923
919,1713.6435103646675,8132.0424320730845
920,1707.222850513548,8068.6253761442895
921,1752.767489633936,8005.435315714116
922,1896.8800142200103,7881.465932683985
923,2019.7520027201722,7817.4288207469735
924,2163.1303681706804,7756.063515066046
925,2286.801613014639,7693.222694996601
926,2390.992973257605,7629.34557187259
927,2400.181526263077,7569.5280952091
928,2467.833604020848,7503.224328092905
929,2513.347384773185,7445.853441332403
930,2506.84523626769,7439.768438461852
931,2513.494011534902,7383.933547989329
932,2506.440760614406,7313.449278568867
933,2475.063895084967,7259.702122554285
934,2467.680135367511,7249.983286496126
935,2397.6482450236613,7197.806051390883
936,2354.0098406181933,7187.491796237482
937,2283.2396256589827,7135.071963542761
938,2203.7706422448914,7125.506558738028
939,2130.2244386811367,7134.2025613014075
940,2089.551400716051,7126.36239646367
941,2130.5324637550407,7070.917999711027
942,2279.438039418526,7064.249980456763
943,2969.2987746978088,7069.890905154496
944,4445.011163307291,7064.9896353281565
945,6130.475631075474,7070.0093974963975
946,6573.597167419133,7065.26707234719
947,4988.873789679117,7007.263455187889
948,3266.9033362247937,7003.6754252084365
949,2473.3449893563356,7006.158807793806
950,2205.543483852641,7004.629799574788
951,2052.4659932091795,7005.073705315368
952,1826.3452822558302,7005.728237499522
953,1709.650034963856,7004.65678204967
954,1673.5379693942432,6942.439929237503
955,1671.3005131188559,6942.742882570916
956,1710.3815138312164,6941.786106498712
957,1785.5685164033614,6881.51243737208
958,1825.4232357985177,6878.383657448692
959,1748.3703490132893,6881.6331108561135
960,1635.7037486063143,6878.282521703344
961,1595.9514893310766,6881.5167864429195
962,1598.302888117223,6877.642698944228
963,1633.8395695522938,6882.285660007405
964,1712.944434453698,6939.260051591618
965,1746.3536100225463,7007.709998035043
966,1752.1776720283742,7127.275264453926
967,1783.9887473714298,7194.0256282642795
968,1676.0325165287525,7316.873900252404
969,1594.5487943777985,7505.319411688054
970,1598.4950019805503,7693.390599212447
971,1671.8251279221947,7879.709568556093
972,1787.8475204329054,8069.47270804
973,1939.1016234917988,8317.838186316756
974,2052.2295281242295,8507.18270154771
975,2130.903868052069,8693.765920815053
976,2203.4317476426854,8881.323183929524
977,2208.6118913897353,9007.382563266707
978,2202.6068725172445,9131.536869096042
979,2132.1823701883955,9194.873165799589
980,2088.3478519625014,9257.935565491087
981,2093.389909989636,9318.76766232242
982,2165.019645122714,9321.030359111515
983,2206.7340121510088,9317.844582757898
984,2164.307169509415,9321.796434453812
985,2091.078429740068,9316.96132479542
986,2090.2301162680537,9259.653817628587
987,2090.2319042750923,9255.255623255434
988,2093.395339302304,9195.861786121119
989,2087.175515033434,9067.708142332258
990,2135.688391931972,9008.535717437548
991,2424.6375688248077,8941.544313843686
992,3474.650877428849,8821.569220323901
993,5230.695125126979,8753.751631288931
994,6870.434757398529,8633.832396175963
995,7010.805897120028,8566.596233934752
996,4703.387481757922,8507.422821095302
997,2907.3693800903966,8379.365909682776
998,2222.0337576550055,8320.130105861808
999,1964.542792990185,8253.80813347164
1000,1797.2086361353925,8132.596560254431
1001,1665.3480844655048,8129.718096047671
1002,1602.9171441081974,8068.376249787265
1003,1591.5694476039484,8006.686462023832
1004,1599.9003783460803,8003.238328634871
1005,1591.899954538317,7946.021366464159
1006,1598.9131116827482,7939.121548107854
1007,1670.6560139066694,7947.241336688543
1008,1674.6146874019362,7938.397615539581
1009,1595.4006976236624,7885.548483209546
1010,1522.470847332424,7875.930406974779
1011,1481.9001798749068,7822.680208240981
1012,1446.0014293684535,7813.570535611024
1013,1444.3629635082623,7822.310547519113
1014,1483.061082147077,7813.890938970748
1015,1558.9420521118864,7759.660177131346
1016,1558.1823829719867,7751.883446223628
1017,1483.8763653258802,7758.794267844037
1018,1481.256421556381,7815.543366064442
1019,1522.4258482822001,7819.790329719968
1020,1557.4061270550985,7816.712197473177
1021,1598.7628937986856,7881.226872704683
1022,1748.0299063219093,7942.621142922689
1023,1901.9626512535906,8005.995049867772
1024,2053.1851689475075,8068.093965909687
1025,2167.32941090629,8131.09658924468
1026,2168.330526875882,8193.735348250537
1027,2167.039102251201,8193.02290651813
1028,2167.859581331001,8257.585775193775
1029,2166.6104017168905,8378.308498045453
1030,2127.8126688474786,8446.981060404923
1031,2051.9097725690203,8503.010833536493
1032,2015.188719339988,8510.298712166941
1033,2014.1666492025608,8565.099522387674
1034,2054.8371677490336,8572.519122032396
1035,2088.6999447590606,8566.123241744775
1036,2132.944907302196,8509.125349856575
1037,2428.4391162286943,8441.728342586714
1038,3469.12561344005,8382.862026725541
1039,5199.587338449412,8317.24623288583
1040,6938.521420907336,8257.744666124167
1041,7209.830230585642,8192.047955613185
1042,5075.682990064879,8132.774066610247
1043,3143.5730133335087,8066.872357627444
1044,2291.878444814835,7944.801900420607
1045,1893.3386594367241,7879.259933601713
1046,1679.2990353301518,7818.888749530789
1047,1591.7513820361653,7755.094091613476
1048,1601.1679208336222,7693.072926398785
1049,1668.9898254460215,7630.726727426791
1050,1674.1926968150647,7567.023469426758
1051,1631.8635425790872,7505.835905395884
1052,1558.4489974087987,7504.5304946932765
1053,1520.5947557496634,7442.748899500296
1054,1558.5451313640024,7380.467364950779
1055,1597.6679493060578,7379.301059549858
1056,1634.03606555084,7318.855105347892
1057,1674.3752792106918,7254.147763646813
1058,1709.7198816081996,7256.6082111898895
1059,1750.8959854923935,7253.882622115294
1060,1785.9768101887964,7193.719310020848
1061,1597.3983660058773,7191.398094381905
1062,1407.661563224465,7192.680025429054
1063,1367.343938524866,7192.569378554006
1064,1332.9292372378575,7191.589667739833
1065,1404.9835243084692,7193.1939981087435
1066,1523.1228707921023,7254.168686225444
1067,1594.3503350434069,7256.116842806078
1068,1676.1217454624534,7254.398750864054
1069,1783.6437675254715,7318.73876695973
1070,1828.5200749075543,7378.461679848035
1071,1859.6149678133584,7508.077410074201
1072,1828.2284215214752,7626.930702823343
1073,1860.3505855266085,7697.355813047581
1074,1941.454925070105,7876.758875108013
1075,2051.7103407597765,7946.707494517044
1076,2130.220887552354,8003.17542780624
1077,2167.502807860163,8070.959089160216
1078,2167.6147849067997,8130.296835491778
1079,2168.1942801724804,8130.932891923299
1080,2243.725704057623,8132.570617430791
1081,2243.3638890623415,8128.449794376773
1082,2206.957192484547,8072.044727950788
1083,2204.212382282818,8065.351831018221
1084,2208.1352243596116,8009.3529149541
1085,2241.1816795039203,8003.288033010754
1086,2208.543372313929,7945.335032450712
1087,2165.0693455835863,7880.223330894104
1088,2093.3000112150976,7817.876624159895
1089,2050.8493908322307,7757.152419304764
1090,2055.2312229863,7690.780270788153
1091,2089.098738521073,7571.21425922698
1092,2130.966757851381,7501.737421780573
1093,2126.6954492375844,7446.854042882361
1094,2015.8584701746222,7438.687745510162
1095,1898.113430119919,7384.098054867071
1096,1787.2917079149483,7313.961655523889
1097,1786.159455860079,7259.098887469077
1098,1901.0811683390036,7251.4819824052765
1099,2015.2841245638597,7195.557960280769
1100,2090.606256484479,7189.907839110977
1101,2206.20392961219,7194.4288904219375
1102,2737.315360818022,7190.8374601504665
1103,4032.135518112752,7193.551330863091
1104,5782.313949955554,7192.023754375399
1105,6619.189100835023,7192.863942437346
1106,5514.118811755473,7191.87208115932
1107,3692.0100955268945,7192.8893035504725
1108,2658.791729027615,7191.839676813239
1109,2247.109070355876,7192.955585797893
1110,2012.1235115938644,7191.693640159641
