,ECG,PPG
714,-885.5018915963266,-2865.011441994573
715,-1006.336128399126,-2913.184057975171
716,-1148.563422402513,-2928.475789378933
717,-1226.470453420397,-2871.7336161767485
718,-1203.9742492811022,-2703.9884252263982
719,-1173.1773250318329,-2446.9648007031756
720,-1173.1013312578777,-2150.27877213532
721,-1082.0005392598364,-1819.7488084727897
722,-834.9523625006898,-1445.0164683741466
723,-595.2815015396986,-1041.351871936458
724,-483.83615130684495,-635.2493902154699
725,-403.71596635028504,-237.17611546587707
726,-243.58794510061585,143.25743072242602
727,-49.72615453144108,495.4548203530851
728,105.37169303828951,805.4255028038245
729,241.60184129629965,1069.2165520149
730,439.050203004311,1289.1589467062677
731,712.7841745976506,1466.521952321339
732,992.3056516293346,1608.2701063427464
733,1215.5420071260714,1720.7333001189804
734,1411.4210946780252,1810.2865409725325
735,1644.4264299712568,1878.5609145222147
736,1959.1014821837325,1930.9340156264982
737,2322.475742756739,1971.8270985530849
738,2634.21431607681,2006.9679990641748
739,2782.4292257618044,2038.2857754229733
740,2716.05727392032,2065.645578551583
741,2437.373933997326,2082.488448597515
742,1980.7880362451506,2088.1632297512742
743,1427.226709792168,2086.876190270933
744,914.4621628132901,2078.718450542662
745,506.2508069145516,2055.491184206954
746,142.49009903638455,2013.2587468815411
747,-206.94652560167506,1958.8793873645686
748,-444.28897212075435,1897.793263746784
749,-507.62556843494224,1832.495402680095
750,-469.7434175582903,1767.2186695929624
751,-416.8567729391098,1706.108291515871
752,-349.66624032546446,1650.4964272587663
753,-252.42990508223477,1598.9014793605
754,-166.592775061548,1549.2578377549871
755,-155.797440468103,1504.168732864036
756,-244.97382995671575,1467.4889876051325
757,-348.38432163917037,1438.8761100736301
758,-385.14978896469535,1416.2574276310888
759,-434.33871499045773,1398.1039353676526
760,-589.7959168850218,1381.549805862743
761,-723.4258652367047,1365.2458763634042
762,-701.7277827232283,1348.4614335073325
763,-633.1871294092085,1332.3700168319356
764,-626.5954424034132,1314.404839154443
765,-589.4247725727221,1294.0973108713872
766,-494.95799354378426,1268.114649988614
767,-477.58258397870304,1236.772526165347
768,-530.1390260917809,1200.714224613996
769,-540.5777991222353,1161.6173686812144
770,-539.3194532052713,1124.47257132792
771,-571.6340571473507,1091.2813797759882
772,-579.067273990807,1057.5408256299183
773,-568.2098390730125,1022.8109321801264
774,-569.3422732680576,983.0848998065692
775,-528.2098844935616,934.9330553934929
776,-471.22133738107857,879.1845358488707
777,-505.8171482018545,817.3309919230369
778,-598.9071945847841,757.604265909634
779,-650.990846332465,703.8110607557873
780,-667.1511947230747,653.5393754696773
781,-666.6887079055329,601.8727965511323
782,-643.9816561360335,544.9914466191898
783,-651.5797762251958,484.23016217665986
784,-700.6153200941593,424.6765168088505
785,-707.5116218853431,368.81287509754077
786,-671.3867901777269,311.9473330836511
787,-646.0476041879834,248.90078400543914
788,-567.151037411816,183.02771245213367
789,-419.5969124486058,116.83096951974669
790,-332.49412517065446,49.62369656178899
791,-338.103972100436,-15.80810277754254
792,-316.13543326919495,-67.8267405590797
793,-270.9974042050832,-100.07854316762851
794,-333.6870094311536,-127.4257709614208
795,-506.04933793397424,-171.6235529144477
796,-678.4651266564374,-231.71060184332947
797,-848.7891299641617,-292.9543142880237
798,-1021.2770234704183,-348.15181833631596
799,-1040.9313610227416,-404.9266818938159
800,-827.4694827809769,-465.9942215230378
801,-553.1134234048477,-527.0888370829526
802,-404.10521788869033,-583.8181437015119
803,-381.03738188722326,-639.6084960120991
804,-435.942716832705,-700.7103927096704
805,-524.9276722904527,-766.5174225569983
806,-583.8830868470296,-832.4286466868426
807,-596.9030547485175,-899.2788218956656
808,-629.4808467840504,-965.9894945367475
809,-687.1683536430687,-1032.7570904858794
810,-724.9582033050125,-1099.3011890575528
811,-755.5187877429086,-1161.0857034523394
812,-804.2049630577174,-1217.329041164395
813,-824.9478461969022,-1273.097221635801
814,-811.6286323400733,-1334.0440269668459
815,-826.2913073358013,-1394.1628743668257
816,-848.0944742214507,-1448.8063830828123
817,-813.4136565743298,-1515.6900912959504
818,-762.5191826747078,-1612.126118678561
819,-714.0703393686742,-1721.4206855981877
820,-599.5108521448808,-1811.2635563820486
821,-463.32161266998975,-1881.4510151338282
822,-438.74651010103685,-1947.5173140815757
823,-490.2106308463408,-2013.1438820523535
824,-516.3306223252802,-2072.367336694533
825,-540.2745201492736,-2126.70701947035
826,-583.5256992521373,-2176.943874665367
827,-605.5959545368048,-2229.150836945886
828,-603.4971388148969,-2286.041457075115
829,-565.3691963974187,-2350.645105584046
830,-339.15035754681077,-2423.8677392384006
831,516.5696004839433,-2503.7342753923617
832,2335.410852668976,-2587.5941288973754
833,4221.703299100748,-2670.023309148869
834,4420.749482347083,-2739.3308707908036
835,2736.2100820139635,-2787.73409291773
836,930.0507118232,-2812.037657881582
837,157.18552315383224,-2803.2713837832644
838,-53.37625466938036,-2746.8797298706486
839,-292.0815030891762,-2640.082185191309
840,-549.1254467769443,-2471.981319884917
841,-732.9326664144062,-2237.366259669202
842,-846.4457248442008,-2002.3714220907864
843,-870.6390425103147,-1833.902862644794
844,-831.1659642368103,-1663.9837089681287
845,-796.2070635952455,-1380.4896855456088
846,-737.7458076233918,-1002.2776008089326
847,-565.8368937368493,-610.0024754048615
848,-333.39669682710814,-237.30372779340678
849,-220.2202502113003,116.44016475142985
850,-260.88538393084946,442.783244643496
851,-299.3473302493123,737.2644710022702
852,-231.73417511627443,990.7468016450822
853,-101.61897901736842,1202.205569009461
854,20.834301537123757,1376.7795198722706
855,87.37232168132171,1519.108695849554
856,98.73947292691844,1632.8873912435567
857,118.49077633166682,1728.512210278607
858,185.23584921490652,1814.7177214902579
859,264.4643151309014,1893.0934281011225
860,377.00852107771044,1962.9142298059285
861,585.6647963119558,2025.7531863495517
862,883.0525549453578,2080.5809874758356
863,1243.2898143862742,2125.8174435408364
864,1669.0835331967935,2162.43900995466
865,2092.237728668597,2187.4658377379665
866,2441.3289157426775,2196.7564398914324
867,2755.5206085067316,2187.101319110905
868,3064.158923906543,2155.2298058766173
869,3328.6601656819953,2104.8269429932325
870,3537.984733514973,2045.1658098294427
871,3647.7453859511293,1981.43543159308
872,3535.554284317816,1915.8170176456067
873,3157.070318420837,1848.6736761897519
874,2599.8756418228504,1782.5879370587595
875,1956.2943926516386,1720.0685034020191
876,1309.9388780533034,1667.2463596716489
877,758.51563943211,1625.6707772174636
878,342.2219961009333,1590.4670285802872
879,77.60637078202586,1559.0022203212948
880,11.605108885555094,1532.2177086229926
881,83.87946620440297,1513.0011586000578
882,131.31694629020188,1502.198758012354
883,118.51344998856848,1496.755611884961
884,118.70699739710963,1490.179656931709
885,137.50861135107743,1477.5103910189182
886,155.0755184020353,1460.7771754594007
887,152.4733130599506,1444.2257098396897
888,49.012830951632104,1427.3072368692226
889,-182.11430745030916,1409.3263750013605
890,-370.5258420862439,1386.2578681456357
891,-335.60747976917656,1356.1050996490628
892,-176.99384276895378,1328.5607027244228
893,-123.81093276178895,1309.8966652025806
894,-169.18961321995303,1293.4435252987205
895,-152.9904592162049,1266.509951522249
896,-61.2942564505055,1232.0072580698761
897,-4.8085713310273555,1192.2847939192727
898,-42.33957992215835,1148.295537447326
899,-172.6621291772922,1099.5761996469828
900,-340.7555347654608,1049.697300762136
901,-459.1791750051814,999.5817609269884
902,-475.21646938632585,949.4705131319591
903,-382.0795042099848,899.5017464291614
904,-246.84859016707492,849.5285740285127
905,-197.93386280065653,798.8215485384885
906,-264.507942620471,747.4770457779449
907,-347.56718169277156,691.8325012958169
908,-396.06618058396305,631.7648261547785
909,-402.78796898117474,571.6309466380586
910,-359.9151976316141,516.0085812390377
911,-333.7963995888341,460.8458270132267
912,-402.50766524279913,400.78482487659596
913,-507.1238993168669,339.94579119832747
914,-567.7798660128137,284.3883674757256
915,-609.479773073315,233.59940323884734
916,-698.9988869351326,184.7640075817166
917,-827.4869030085652,127.82948047397241
918,-936.2311182352455,55.62235784515466
919,-1006.4968715565306,-18.481268369313483
920,-1089.277148774988,-79.07899567299303
921,-1185.0006117477371,-130.85483544255362
922,-1230.4389349960998,-187.18175400336114
923,-1207.4099605113936,-248.37925971401538
924,-1157.5013782423453,-308.1435597077948
925,-1090.9733817782271,-361.98820066400054
926,-982.2310039303204,-411.9801758665503
927,-825.4466141780267,-461.98209772428214
928,-699.068459860101,-512.0757747617681
929,-713.8786396280994,-561.6983410433274
930,-836.3696992910719,-611.6633053166086
931,-900.2801556221676,-663.4397870482412
932,-834.6063227573774,-720.1252665116955
933,-719.181849463578,-781.9365543872677
934,-636.2515652916346,-841.0304786704455
935,-615.96951655503,-896.6405407430589
936,-653.0458583071652,-953.5825629079768
937,-704.6241309179139,-1016.5604294027831
938,-713.9162239643506,-1082.562953687572
939,-684.4030155885457,-1147.554936386727
940,-668.5583620074253,-1207.7804368556767
941,-668.3763706741574,-1262.9790883153273
942,-636.1756201601764,-1306.3537747575117
943,-549.1995365275561,-1334.1509563710617
944,-445.52282513221746,-1359.3140788995809
945,-397.0996042098723,-1398.254063311739
946,-422.8506799365994,-1447.820151153406
947,-470.87002685450597,-1498.3061703235737
948,-487.7799095032308,-1548.0887985732381
949,-460.34201165946314,-1603.3634216920668
950,-428.6185764461077,-1665.2153722819937
951,-453.5315504015899,-1731.737527285258
952,-523.4600015597376,-1798.5085703221016
953,-593.7492760655643,-1865.2392754251987
954,-664.3181732919326,-1931.8342292780846
955,-731.230229162128,-1993.4148041455992
956,-768.3417216295943,-2048.281152229632
957,-774.657624782732,-2098.9937521667753
958,-774.4014021803869,-2149.0455379011646
959,-796.9285693671522,-2198.8752205177966
960,-840.1466895465526,-2250.1999595207867
961,-842.9959511622897,-2305.866883772765
962,-769.9437547365422,-2368.1783755079946
963,-692.3224093459002,-2439.349534582719
964,-715.8763846661645,-2516.75404096602
965,-839.9714913489096,-2598.0580341644454
966,-969.9800991772657,-2678.1268319499377
967,-1055.6916486143732,-2743.423632259225
968,-1085.4487539532956,-2773.8810626755167
969,-1032.605217989232,-2751.066658177074
970,-918.7948591910801,-2663.970648547524
971,-809.6219240968449,-2510.062381100417
972,-597.0511242609265,-2299.0604392279824
973,142.32744142455678,-2037.6962070795212
974,1715.119072280001,-1726.5581364554323
975,3375.2984798437765,-1371.383004197477
976,3637.1902691475293,-990.1520931357954
977,2294.1174095402134,-602.607070542694
978,829.9171846411979,-224.57325131409013
979,220.47414625690695,130.68758678285462
980,40.04324364924645,455.52523039760894
981,-163.69963965614178,743.3205814043449
982,-296.13042490987465,995.078414239876
983,-346.55829502939093,1208.969665063418
984,-427.6913287631008,1380.3588717136874
985,-497.2106054431767,1510.5588574565859
986,-567.9473484411722,1620.0019352418467
987,-788.8163622285929,1719.3077182205807
988,-1036.7391855452927,1806.2415423963598
989,-989.4210869342953,1878.0834932329685
990,-699.6610868274457,1940.6361763135915
991,-492.49992593402044,1995.771631592968
992,-476.19637622063976,2038.7826205259796
993,-559.075132337869,2067.175983751253
994,-623.4909461148552,2092.047157229601
995,-580.9957850212749,2122.6757286630013
996,-479.45170968344735,2146.56842580277
997,-425.8255538204092,2154.286684932236
998,-417.391888476674,2145.7154559098344
999,-361.59469906668426,2121.307638127516
1000,-210.84901611075028,2080.208614835734
1001,-1.3001830638085092,2027.3046652656885
1002,235.3797158829929,1965.5370105789764
1003,507.247919910486,1898.9882816623226
1004,789.2322725942715,1832.9981306515613
1005,1101.310111966369,1771.0316639166595
1006,1506.2363099660497,1715.5353676002296
1007,1960.923930754679,1663.8572931213623
1008,2372.6728335929006,1615.1353402677476
1009,2748.55871555547,1576.177997284598
1010,3071.6512418466973,1549.502682290537
1011,3242.3918680536876,1531.3182653247989
1012,3231.623896081892,1516.2815463315526
1013,3128.806658685916,1505.0850285609918
1014,2983.11728371199,1499.9968456986549
1015,2737.3889897035033,1498.9347585599796
1016,2334.1880891750798,1498.885215375424
1017,1804.4136212308965,1497.2841621662326
1018,1226.2433678692137,1490.9082976877276
1019,720.0767268935165,1477.9555240355107
1020,392.0464124963861,1461.8227328348435
1021,221.60164598615194,1443.860300716028
1022,124.01331675304246,1420.1573108301518
1023,95.1356350918441,1390.3822032226647
1024,136.8775446067498,1357.8753987711436
1025,167.95977951057597,1324.4696048611977
1026,149.38695190670748,1290.7141488416391
1027,111.27389679103075,1257.2381233355597
1028,25.492885478734582,1224.317792804894
1029,-114.76800167510847,1190.467395546671
1030,-210.0539986639526,1157.2858261132967
1031,-262.30261034733263,1122.1428586881073
1032,-362.235842373697,1082.0872606905236
1033,-441.9337249574146,1037.5860657788173
1034,-426.8196466443307,994.6960404761242
1035,-423.2829501288676,955.9001041285112
1036,-469.32199010724804,915.5771485755629
1037,-464.79393697764624,870.2573517781473
1038,-395.98820686591137,820.4947938480285
1039,-302.4559461874212,770.5708835406178
1040,-167.50680065706547,720.0966931370091
1041,-6.429619259518187,668.7191647975372
1042,95.7600853747975,625.6153330929867
1043,85.43732225719732,598.1508461918871
1044,1.0851404862237377,572.4696826500289
1045,-88.84926285289019,533.3411609659128
1046,-186.18558273105842,485.230680986586
1047,-283.6765396995118,440.35770436899327
1048,-345.3718778448765,400.8144189115754
1049,-401.68406205510064,360.8567360560373
1050,-494.68611899843563,315.75566330227923
1051,-565.8152048306996,266.7084697204639
1052,-565.1203194622107,217.96338818684308
1053,-511.6713228978241,173.916941816063
1054,-439.76874224814685,134.29564059594776
1055,-394.2984644315987,94.85279723697981
1056,-404.91367794366613,49.28907661161321
1057,-448.8284015195004,0.015169783642344115
1058,-507.22155506444614,-49.834079986293354
1059,-607.9269049762235,-94.65458760089972
1060,-739.4288856648357,-133.4997786878714
1061,-830.0759097249581,-171.84599484404978
1062,-850.1776367639744,-216.66510340412185
1063,-834.276786270021,-266.50907473980664
1064,-731.7610529975218,-316.50103467561735
1065,-505.76573805166714,-365.86690713678405
1066,-304.85797240222263,-414.7349767581209
1067,-237.28883892042919,-471.6991055406377
1068,-159.65272362819215,-543.7022372881103
1069,-13.7160486666724,-616.4537117241014
1070,56.68547881451945,-670.8295296614641
1071,41.995100370333034,-709.6515991841823
1072,74.3557589093328,-748.7819809774543
1073,98.40436647549726,-795.3120474934233
1074,11.226325848935351,-844.4496949437817
