,ECG,PPG
729,433.90995603755766,1038.4443076746445
730,458.19558144927714,1046.6079380546987
731,458.64376459276053,1060.6916458770793
732,435.55817348296824,1071.3345698615103
733,377.4213843663306,1074.250259275929
734,300.9081038883923,1072.0988273553205
735,284.8035633660014,1056.1550827365973
736,379.5760178242691,1018.8979389153062
737,526.2737720590438,975.4844935846996
738,626.105256511495,925.6373115768996
739,664.9567110995248,846.9433525526491
740,677.6024979311417,735.5105588559426
741,667.4393265803739,618.8404556102709
742,632.1308332713976,492.67693994535915
743,633.2571546031829,326.9747882919376
744,711.2376999314262,106.7768157070805
745,788.7409215177437,-138.78079431421665
746,802.2840401428133,-361.98587081718347
747,786.2696170760519,-524.4656432138876
748,767.0844094453646,-650.3656077173156
749,758.5692946896315,-790.7827817476805
750,761.3177692425149,-960.9656900468177
751,846.618751389115,-1130.4632970527398
752,1129.4064533736837,-1270.1458825936625
753,1320.339874818758,-1360.1623906270709
754,982.8889607791422,-1414.8032733620853
755,513.3184150186501,-1466.5929922913444
756,570.434176638916,-1526.4742603447287
757,910.3232261701082,-1575.557205188019
758,1055.252721211501,-1604.7929730847388
759,1070.3226132620769,-1620.9201085222328
760,1084.791834454811,-1626.152839836489
761,1077.346286827761,-1621.0524364613016
762,1062.0896644362606,-1603.7769788220749
763,1052.7553398446169,-1578.3744167468767
764,1042.5861081803419,-1549.0067527892684
765,1042.3582907841733,-1513.2939061397044
766,1041.2011053336532,-1469.0372851048458
767,1036.1223268713634,-1423.8190924386054
768,1035.3792241088743,-1380.7193296788546
769,1035.8296038295846,-1333.6844092143158
770,1040.0991474185694,-1272.5115910935424
771,1045.4110022892714,-1196.3064809321634
772,1048.4434852632844,-1118.7243696717471
773,1044.706520829502,-1056.7550241061167
774,1038.5662368258395,-1009.5603908122888
775,1038.3603211500845,-956.8685380866384
776,1038.5483614995126,-880.0885320708658
777,1031.8622455546945,-783.2774691008451
778,1020.3165904744516,-690.154162977545
779,1006.0638347502944,-620.413163498692
780,991.3600567491616,-570.7823467139442
781,972.723199663508,-521.5788146290022
782,931.442473497755,-455.80617947091474
783,902.8413418904652,-374.09107929509884
784,959.3596348967341,-291.02806044718943
785,1006.4238329582131,-219.68691700715618
786,860.9581879678489,-166.945692762676
787,571.0913108262812,-119.05964032773285
788,308.1431813880051,-60.86984078859774
789,9.346067238193037,-4.803320615879511
790,-497.72747093348397,34.99745438566359
791,-1128.9559102263825,74.21890272145518
792,-1651.644612374823,127.91173483602799
793,-2064.5140187588268,179.5228319066514
794,-2514.991651243034,215.9125375053903
795,-2997.747395355737,250.1032382532351
796,-3404.1202054050054,297.18067530982745
797,-3697.5363201944697,353.1405315407939
798,-3865.6499350007666,407.6146365738707
799,-3877.6462596697093,451.7908211476417
800,-3758.272108344272,484.21688924302265
801,-3553.4082892647743,517.7192652512705
802,-3304.275110734599,557.9206972449966
803,-3039.951357587669,600.5081895988735
804,-2765.400028365387,641.965567803179
805,-2459.092784798818,679.8920414786585
806,-2103.9869168666983,704.7830863615548
807,-1723.2192399966773,721.5865902824715
808,-1332.2790966918376,740.3166975763444
809,-953.61203579474,761.2526884871637
810,-653.200592544966,779.0482777445596
811,-297.00695574101394,796.0059066307496
812,232.6523378405769,816.0631970028996
813,484.45006938861275,835.712554431504
814,193.12976157181726,851.9110223093605
815,56.10331499107913,869.3371424206828
816,484.26958950083895,893.2737294806242
817,951.6360512014727,921.0144260011191
818,1158.2967199779946,947.5839982364913
819,1308.0164354984688,969.6366614217462
820,1477.6903844411424,985.615946124745
821,1630.5745401698584,996.3208323620215
822,1787.8290504288666,1005.4899470858412
823,1961.2215762511862,1018.4400633403104
824,2163.984825748939,1031.7826782010554
825,2406.626589268535,1041.741225783134
826,2675.984512593201,1052.1464833838197
827,2959.775701371453,1063.157607463788
828,3249.835154807351,1072.7961540177232
829,3542.623627514304,1084.832404508488
830,3828.8734420910023,1099.4024001518142
831,4084.2296594733425,1107.5145601949837
832,4290.131863168318,1108.320823658058
833,4432.651662090689,1107.3981151662142
834,4509.719132333784,1107.5850336705612
835,4522.826120119539,1107.2533729686716
836,4471.150971580322,1106.4851516258361
837,4360.657019946477,1109.90058872762
838,4195.68493519517,1122.1434250247064
839,3977.2770939133056,1135.6052698827016
840,3728.748376683855,1141.3110555556827
841,3449.813673509381,1141.5050632323653
842,3117.88720909973,1141.4933588556266
843,2805.9693584896395,1141.5167003350673
844,2599.2220903624693,1141.544444662351
845,2404.2708472742543,1145.2674148095496
846,2115.3407041383475,1155.4402907305118
847,1796.3130862896737,1167.1916719962987
848,1518.078480163206,1176.2807736380564
849,1276.0759520050615,1189.125743129612
850,1071.7726121846267,1211.5179310800274
851,889.5396876166907,1236.6425768244894
852,704.1007575038491,1256.4510920451585
853,548.1915635492625,1269.2612316508946
854,452.1993298992445,1278.0989884480948
855,386.6484166483051,1289.1689538017674
856,328.426704017139,1309.0745239136315
857,295.39032141063683,1334.5536560970243
858,293.3467232506407,1355.9512604315064
859,292.37312110928,1370.8531577426352
860,260.92627788033565,1379.9464583704328
861,185.34716927242386,1386.089175464209
862,59.145694438155246,1394.4113238465732
863,-87.69019509669688,1408.386657686587
864,-158.020165471559,1427.4375441471757
865,-113.54832356833555,1444.0764826497318
866,-23.55558880811213,1451.4926564341743
867,37.69396471098007,1455.7139405543815
868,52.833430045362334,1468.9446557454694
869,56.19123915672452,1493.7029375135553
870,23.929777337019274,1522.708855480771
871,-6.950512388381813,1545.2821191620337
872,195.34180684969266,1555.8538736840717
873,463.7402708020682,1556.7923045284947
874,206.03050760126865,1557.4361232994115
875,-350.7932483833168,1565.6366483058127
876,-400.99396666354363,1579.606815996521
877,-78.7360302261956,1591.9400137784908
878,32.36695991313386,1601.4402185836184
879,-22.128446771518092,1611.7454189559412
880,-37.98787131984412,1621.8857665860867
881,-56.88717637965066,1626.2530745538643
882,-97.77851929132021,1627.0983021157406
883,-128.310269540335,1625.4854386223808
884,-140.98729252814198,1620.5547163771996
885,-128.45122485195563,1609.4817040771547
886,-98.78916075460097,1587.9915558933053
887,-68.86329890596701,1545.9996524026633
888,-53.46478942795502,1490.0583896565356
889,-58.00724661878514,1416.6441523408878
890,-66.30030459548708,1295.3946353297797
891,-71.70680512269439,1116.224984118351
892,-76.02044012652117,935.4813164001768
893,-77.03554257637494,758.580310935746
894,-76.98315097408931,516.8649551431189
895,-73.20466371396563,166.45764716715001
896,-66.93321555769066,-243.59100329958898
897,-60.97973455619063,-634.2862642550864
898,-56.02860842318848,-936.7934457096725
899,-57.78284588807402,-1160.6545770517907
900,-58.71194237970512,-1383.0242404307728
901,-55.985630797606255,-1650.998130187074
902,-91.11807779840454,-1925.23392144803
903,-161.98243329241706,-2143.2477772465545
904,-148.9168172113234,-2284.215850065517
905,-36.766978460816794,-2371.063860174782
906,11.778811681591348,-2442.9307261683202
907,-36.96491961790884,-2513.6778759712543
908,-67.10685429575325,-2566.364706063035
909,-60.00345508903084,-2590.212719359429
910,-56.18451918455189,-2591.603180160037
911,-54.13476670138874,-2581.830954622655
912,-51.606592653865945,-2567.189811236005
913,-56.911744338056764,-2545.916697965485
914,-64.55168594035733,-2526.175760851658
915,-67.61132899638545,-2509.264169338778
916,-68.12933815673736,-2481.4426446285315
917,-67.72655119630838,-2431.7760948747073
918,-66.9339976925989,-2381.7117171735217
919,-67.7566834806113,-2344.5870589742003
920,-71.46025240758738,-2302.568845455511
921,-80.76660235568403,-2229.274023318323
922,-89.69633036001495,-2133.358796750048
923,-97.69683412864094,-2038.757326987469
924,-100.82040083026666,-1962.93757347888
925,-95.98653531156407,-1902.4147211487957
926,-91.74126719557786,-1836.1937119129072
927,-81.51898933822598,-1743.5362016267645
928,-75.1362052851603,-1623.8767549018964
929,-69.11498155194698,-1499.5780941631328
930,-59.97317791835695,-1399.7331628371805
931,-85.86957232700014,-1329.91951025977
932,18.326168180668564,-1266.3689226541458
933,386.60131709723333,-1187.1977938958012
934,473.65255170502655,-1105.1577350166042
935,-105.62678127879556,-1037.9885022531093
936,-581.2917904487848,-970.873334014047
937,-399.3279427563109,-888.7371155283043
938,-111.49494730709802,-810.3915861205021
939,-83.38856861471614,-745.995646998206
940,-101.99957966559617,-675.6982868085147
941,-90.12549897812099,-587.0511525848017
942,-96.64058350172913,-489.9179489592463
943,-96.40193423170612,-394.16907056835583
944,-92.39144533820587,-315.3790377558231
945,-92.34229728427009,-259.7982796083417
946,-87.119760376525,-203.96360318560227
947,-82.32349585692265,-127.85741048780851
948,-75.08312035164734,-45.80941655980891
949,-67.83233234231805,26.96156662645062
950,-62.69862542941952,91.70639049024741
951,-58.024358310939725,144.9324765839867
952,-53.02576129776669,188.82887235024376
953,-44.17975753068553,238.77771296072504
954,-36.78284016140375,302.88723774076226
955,-31.25177368430047,372.5765336170927
956,-23.092553384362656,429.64558161750034
957,-13.185065286821843,469.4459918114303
958,-4.006931741785194,498.29133703556323
959,8.491927293969484,525.470317296994
960,26.985639109192356,553.3041708571789
961,53.84634842155736,580.4575764021992
962,49.04047406356859,612.435679384503
963,-32.467485640292466,651.7835277819621
964,-99.92698143441105,686.947355071087
965,-30.300147217496033,708.9705141039193
966,71.84194636328306,731.136292834722
967,59.85877285659858,765.9383435810461
968,10.34921810972489,805.5641313193446
969,23.833442011373048,836.7335589089819
970,52.8307696527693,860.5612450903695
971,53.26062899745061,878.7019933182188
972,45.862917949361076,890.4532499931581
973,50.99927530743346,899.221046476926
974,75.98765335520173,911.3661411245029
975,120.97410295444905,925.8818020024432
976,182.24675585380794,934.0371138692909
977,241.75006002886178,934.7616735258074
978,279.4628733455372,935.518573234089
979,291.1520774435569,946.7418122963873
980,291.59226073085864,969.0651567230314
981,299.06076478306716,991.4670269277061
982,318.11929314887965,1002.0729578790824
983,338.1708791090608,1004.1990939049844
984,352.07118986797343,1003.1764084258538
985,369.14417311078836,1003.1141431851647
986,380.0759539372067,1005.3078137869583
987,408.6169765907112,1014.2526611747275
988,499.7998428855666,1026.5061044100587
989,621.6451545017705,1035.409865067408
990,717.095373483638,1037.7141427291087
991,743.6561499476169,1037.3898642100148
992,737.0874886769275,1037.6114847844754
993,900.8042086692012,1036.6820698511788
994,1121.39037786052,1037.9677686441719
995,876.6689801597494,1046.1461502053194
996,346.83677387603257,1060.454548541505
997,306.0069315248554,1070.7625345774843
998,683.6099236482672,1073.7706595319542
999,877.3382824199709,1072.670603313904
1000,851.8025802901155,1072.9714232628112
1001,833.7631888024538,1072.5169151957957
1002,854.868261815748,1072.4791937996586
1003,901.9549224440705,1072.028055231223
1004,956.811977704825,1072.7258388045418
1005,994.8455335365514,1080.2783057009497
1006,1036.8805313890741,1095.1339837815563
1007,1077.4674753681359,1104.4155132915378
1008,1095.7865757287295,1107.4683646968506
1009,1098.252191395408,1106.7700064959959
1010,1105.9084982205932,1106.3859333879434
1011,1122.4170563722403,1106.763685614487
1012,1123.8796113355854,1107.072919053559
1013,1098.4867949747515,1106.9241321278228
1014,1060.7108705726296,1107.250836078238
1015,1031.4738019651136,1107.9819217475592
1016,1022.4627342641063,1104.999046959039
1017,1026.9861320386678,1097.8446204992522
1018,1026.5195788340336,1079.6726938782874
1019,1017.4921885802089,1040.0858998596225
1020,1004.7737700249844,962.3578115123141
1021,1000.3468992941893,836.7882383903018
1022,1005.3220589339019,668.3046292618249
1023,971.5416499777059,498.18907114334434
1024,896.8027249887954,343.45347321783635
1025,909.7436524308611,158.74991214507605
1026,1032.9987244105423,-102.83928658614275
1027,1087.4620966805505,-427.88014698609055
1028,1025.5255911537006,-761.0568366394364
1029,978.2287441317887,-1029.0481728025195
1030,980.3663520848942,-1211.189194572226
1031,981.5514034135516,-1377.8588829109963
1032,978.485631634158,-1587.8019833262954
1033,977.817472786115,-1815.5770422691492
1034,974.3108999333657,-2008.466067543022
1035,972.42261766772,-2143.7427339076426
1036,971.5288403228574,-2220.1195557119504
1037,967.0865632992208,-2267.5341330565866
1038,956.4132103922411,-2310.9127576219657
1039,940.6405313640357,-2349.4631787815797
1040,921.1877816490646,-2371.562679281751
1041,903.7484640617057,-2376.731118928735
1042,889.5502022524656,-2366.7593567666318
1043,873.3034350737148,-2349.3414868521945
1044,851.3448848865587,-2332.749385187963
1045,829.948640885567,-2315.1200266889573
1046,816.2497288285275,-2280.3613009236906
1047,800.1425189141721,-2222.157433794483
1048,780.6216227238099,-2156.690656617313
1049,757.1771916569313,-2102.4047965490895
1050,737.7847845138816,-2058.050286244353
1051,725.5746624452781,-2008.2604076425582
1052,684.3915464426145,-1938.6635889117956
1053,725.659170391709,-1844.3781640996274
1054,960.2596450674524,-1737.1184811487328
1055,991.0500478532132,-1642.370143688717
1056,512.5751879778908,-1572.0901126032343
1057,132.46215461376022,-1507.871152635071
1058,313.13552740493543,-1428.8173395587874
1059,581.6990984644315,-1352.7405113196894
1060,595.9228074872507,-1297.569527548349
1061,550.4675758948176,-1241.4607759868363
1062,542.1010664285393,-1165.1796874740437
1063,518.4021192562141,-1086.0271489747513
1064,488.1510782860991,-1023.19045034413
1065,462.82402416031607,-960.7749368716975
1066,443.99143788167237,-880.0303847362844
1067,430.4257368240576,-784.0438877548128
1068,409.4549624343641,-691.2555285736623
1069,386.3751893066233,-620.6473476128995
1070,366.73526005377255,-571.2280248114096
1071,347.98478204448713,-521.6022845602033
1072,328.9976359704657,-455.7930337807837
1073,303.16897890060113,-374.10309259145305
1074,279.1249155511522,-291.0090502873495
1075,267.25525230812826,-219.72288013034938
1076,259.8798016044509,-166.94620989427807
1077,246.83127917352707,-123.04801319851401
1078,228.86609065093057,-75.17124390500757
1079,212.67022239429178,-21.12748959367088
1080,196.9518089314796,34.84736142598584
1081,179.85196491856172,85.04099416808451
1082,171.38603938559652,123.27781600241637
1083,153.73248042825495,154.75292983249244
1084,96.66096436589554,191.97564638871322
1085,63.058300061814045,233.65697060581533
1086,134.70460127978413,268.94972451503963
1087,216.4506771657304,297.8487424553547
1088,186.7655836779694,324.8836718457496
