Time,PPG,ECG,resp
4.304,0.267839687194526,0.380859375,0.386223862238622
4.312,0.264907135874878,0.384765625,0.389913899138991
4.32,0.262952101661779,0.39453125,0.392373923739237
4.328,0.260019550342131,0.404296875,0.396063960639606
4.336,0.258064516129032,0.404296875,0.398523985239852
4.344,0.256109481915934,0.419921875,0.402214022140221
4.352,0.255131964809384,0.4296875,0.40590405904059
4.36,0.254154447702835,0.439453125,0.409594095940959
4.368,0.252199413489736,0.44921875,0.412054120541205
4.376,0.250244379276637,0.455078125,0.415744157441574
4.384,0.248289345063539,0.474609375,0.41820418204182
4.392,0.24633431085044,0.484375,0.421894218942189
4.4,0.243401759530792,0.484375,0.423124231242312
4.408,0.241446725317693,0.474609375,0.425584255842558
4.416,0.239491691104594,0.44921875,0.426814268142681
4.424,0.236559139784946,0.419921875,0.428044280442804
4.432,0.234604105571848,0.384765625,0.429274292742927
4.44,0.232649071358749,0.359375,0.43050430504305
4.448,0.232649071358749,0.330078125,0.431734317343173
4.456,0.232649071358749,0.310546875,0.431734317343173
4.464,0.231671554252199,0.291015625,0.431734317343173
4.472,0.23069403714565,0.28515625,0.432964329643296
4.48,0.229716520039101,0.279296875,0.432964329643296
4.488,0.228739002932551,0.26953125,0.432964329643296
4.496,0.226783968719453,0.265625,0.434194341943419
4.504,0.224828934506354,0.26953125,0.434194341943419
4.512,0.222873900293255,0.26953125,0.435424354243542
4.52,0.219941348973607,0.26953125,0.436654366543665
4.528,0.217986314760508,0.275390625,0.437884378843788
4.536,0.21603128054741,0.279296875,0.440344403444034
4.544,0.217008797653959,0.279296875,0.441574415744157
4.552,0.220918866080156,0.279296875,0.444034440344403
4.56,0.228739002932551,0.28515625,0.447724477244772
4.568,0.243401759530792,0.28515625,0.450184501845018
4.576,0.264907135874878,0.28515625,0.452644526445264
4.584,0.295210166177908,0.279296875,0.456334563345633
4.592,0.333333333333333,0.28515625,0.460024600246002
4.6,0.379276637341153,0.28515625,0.464944649446494
4.608,0.429130009775171,0.28515625,0.468634686346863
4.616,0.481915933528837,0.28515625,0.473554735547355
4.624,0.532746823069404,0.291015625,0.477244772447724
4.632,0.579667644183773,0.294921875,0.480934809348093
4.64,0.620723362658847,0.291015625,0.484624846248462
4.648,0.649071358748778,0.28515625,0.488314883148831
4.656,0.668621700879765,0.291015625,0.493234932349323
4.664,0.683284457478006,0.28515625,0.496924969249692
4.672,0.691104594330401,0.28515625,0.501845018450184
4.68,0.691104594330401,0.291015625,0.506765067650677
4.688,0.686217008797654,0.291015625,0.512915129151292
4.696,0.67644183773216,0.291015625,0.517835178351783
4.704,0.664711632453568,0.291015625,0.523985239852399
4.712,0.652003910068426,0.291015625,0.531365313653137
4.72,0.640273704789834,0.294921875,0.536285362853628
4.728,0.63147605083089,0.294921875,0.542435424354244
4.736,0.624633431085044,0.294921875,0.546125461254613
4.744,0.621700879765396,0.291015625,0.551045510455105
4.752,0.619745845552297,0.294921875,0.555965559655597
4.76,0.620723362658847,0.30078125,0.560885608856089
4.768,0.624633431085044,0.30078125,0.567035670356704
4.776,0.629521016617791,0.291015625,0.571955719557196
4.784,0.635386119257087,0.28515625,0.575645756457565
4.792,0.640273704789834,0.294921875,0.580565805658057
4.8,0.643206256109482,0.3046875,0.584255842558426
4.808,0.642228739002933,0.3046875,0.589175891758918
4.816,0.638318670576735,0.3046875,0.592865928659287
4.824,0.63147605083089,0.310546875,0.597785977859779
4.832,0.619745845552297,0.330078125,0.602706027060271
4.84,0.611925708699902,0.349609375,0.607626076260763
4.848,0.607038123167155,0.359375,0.613776137761378
4.856,0.597262952101662,0.35546875,0.619926199261993
4.864,0.583577712609971,0.35546875,0.626076260762608
4.872,0.567937438905181,0.359375,0.632226322263223
4.88,0.55425219941349,0.359375,0.638376383763838
4.888,0.541544477028348,0.345703125,0.644526445264453
4.896,0.530791788856305,0.3359375,0.649446494464945
4.904,0.52297165200391,0.3203125,0.65559655596556
4.912,0.518084066471163,0.294921875,0.660516605166052
4.92,0.514173998044966,0.28515625,0.666666666666667
4.928,0.512218963831867,0.28515625,0.672816728167282
4.936,0.511241446725318,0.291015625,0.677736777367774
4.944,0.510263929618768,0.28515625,0.682656826568266
4.952,0.50830889540567,0.25,0.687576875768758
4.96,0.506353861192571,0.205078125,0.69249692496925
4.968,0.504398826979472,0.265625,0.696186961869619
4.976,0.500488758553275,0.560546875,0.701107011070111
4.984,0.495601173020528,0.935546875,0.706027060270603
4.992,0.489736070381232,1.03515625,0.709717097170972
5,0.481915933528837,0.625,0.714637146371464
5.008,0.474095796676442,0.375,0.719557195571956
5.016,0.465298142717498,0.30078125,0.723247232472325
5.024,0.455522971652004,0.279296875,0.726937269372694
5.032,0.44574780058651,0.291015625,0.730627306273063
5.04,0.435972629521017,0.291015625,0.733087330873309
5.048,0.427174975562072,0.28515625,0.736777367773678
5.056,0.419354838709677,0.28515625,0.739237392373924
5.064,0.410557184750733,0.28515625,0.74169741697417
5.072,0.400782013685239,0.28515625,0.744157441574416
5.08,0.392961876832845,0.28515625,0.746617466174662
5.088,0.3841642228739,0.291015625,0.747847478474785
5.096,0.377321603128055,0.294921875,0.750307503075031
5.104,0.370478983382209,0.30078125,0.751537515375154
5.112,0.364613880742913,0.3046875,0.752767527675277
5.12,0.358748778103617,0.3046875,0.7539975399754
5.128,0.35386119257087,0.3046875,0.7539975399754
5.136,0.348973607038123,0.310546875,0.755227552275523
5.144,0.345063538611926,0.310546875,0.755227552275523
5.152,0.341153470185728,0.310546875,0.755227552275523
5.16,0.33822091886608,0.3203125,0.755227552275523
5.168,0.335288367546432,0.32421875,0.7539975399754
5.176,0.332355816226784,0.330078125,0.7539975399754
5.184,0.328445747800586,0.3359375,0.7539975399754
5.192,0.326490713587488,0.3359375,0.752767527675277
5.2,0.32355816226784,0.33984375,0.752767527675277
5.208,0.321603128054741,0.345703125,0.751537515375154
5.216,0.319648093841642,0.35546875,0.750307503075031
5.224,0.317693059628543,0.359375,0.750307503075031
5.232,0.316715542521994,0.359375,0.747847478474785
5.24,0.314760508308895,0.365234375,0.746617466174662
5.248,0.314760508308895,0.375,0.745387453874539
5.256,0.313782991202346,0.380859375,0.742927429274293
5.264,0.313782991202346,0.380859375,0.74169741697417
5.272,0.312805474095797,0.390625,0.739237392373924
5.28,0.311827956989247,0.400390625,0.738007380073801
5.288,0.310850439882698,0.41015625,0.736777367773678
5.296,0.310850439882698,0.419921875,0.733087330873309
5.304,0.310850439882698,0.4296875,0.730627306273063
5.312,0.310850439882698,0.4453125,0.726937269372694
5.32,0.310850439882698,0.44921875,0.724477244772448
5.328,0.310850439882698,0.4609375,0.719557195571956
5.336,0.310850439882698,0.470703125,0.714637146371464
5.344,0.310850439882698,0.474609375,0.709717097170972
5.352,0.310850439882698,0.474609375,0.703567035670357
5.36,0.311827956989247,0.455078125,0.698646986469865
5.368,0.312805474095797,0.435546875,0.69249692496925
5.376,0.312805474095797,0.400390625,0.686346863468635
5.384,0.312805474095797,0.37109375,0.681426814268143
5.392,0.312805474095797,0.33984375,0.674046740467405
5.4,0.312805474095797,0.314453125,0.66789667896679
5.408,0.311827956989247,0.294921875,0.659286592865929
5.416,0.310850439882698,0.28515625,0.651906519065191
5.424,0.310850439882698,0.26953125,0.644526445264453
5.432,0.309872922776149,0.265625,0.637146371463715
5.44,0.308895405669599,0.265625,0.629766297662977
5.448,0.308895405669599,0.265625,0.623616236162362
5.456,0.308895405669599,0.265625,0.615006150061501
5.464,0.308895405669599,0.26953125,0.607626076260763
5.472,0.308895405669599,0.26953125,0.599015990159902
5.48,0.308895405669599,0.275390625,0.590405904059041
5.488,0.309872922776149,0.279296875,0.58179581795818
5.496,0.312805474095797,0.275390625,0.574415744157442
5.504,0.318670576735093,0.279296875,0.565805658056581
5.512,0.329423264907136,0.279296875,0.55719557195572
5.52,0.347018572825024,0.28515625,0.549815498154982
5.528,0.371456500488759,0.28515625,0.541205412054121
5.536,0.403714565004888,0.279296875,0.533825338253383
5.544,0.443792766373412,0.279296875,0.527675276752767
5.552,0.482893450635386,0.28515625,0.520295202952029
5.56,0.521994134897361,0.28515625,0.512915129151292
5.568,0.56891495601173,0.275390625,0.506765067650677
5.576,0.616813294232649,0.279296875,0.500615006150061
5.584,0.662756598240469,0.28515625,0.494464944649447
5.592,0.702834799608993,0.279296875,0.488314883148831
5.6,0.736070381231672,0.28515625,0.483394833948339
5.608,0.759530791788856,0.279296875,0.478474784747847
5.616,0.774193548387097,0.28515625,0.472324723247232
5.624,0.782013685239492,0.28515625,0.46740467404674
5.632,0.782013685239492,0.279296875,0.461254612546125
5.64,0.778103616813294,0.279296875,0.45510455104551
5.648,0.770283479960899,0.279296875,0.448954489544895
5.656,0.761485826001955,0.28515625,0.44280442804428
5.664,0.751710654936461,0.279296875,0.436654366543665
5.672,0.741935483870968,0.28515625,0.43050430504305
5.68,0.734115347018573,0.28515625,0.424354243542435
5.688,0.728250244379277,0.28515625,0.419434194341943
5.696,0.726295210166178,0.28515625,0.413284132841328
5.704,0.725317693059629,0.291015625,0.407134071340713
5.712,0.728250244379277,0.294921875,0.402214022140221
5.72,0.732160312805474,0.30078125,0.396063960639606
5.728,0.736070381231672,0.294921875,0.391143911439114
5.736,0.740957966764418,0.294921875,0.384993849938499
5.744,0.742913000977517,0.30078125,0.380073800738007
5.752,0.742913000977517,0.30078125,0.373923739237392
5.76,0.740957966764418,0.30078125,0.3690036900369
5.768,0.736070381231672,0.30078125,0.362853628536285
5.776,0.727272727272727,0.30078125,0.357933579335793
5.784,0.716520039100684,0.310546875,0.351783517835178
5.792,0.702834799608993,0.32421875,0.346863468634686
5.8,0.686217008797654,0.345703125,0.341943419434194
5.808,0.669599217986315,0.35546875,0.335793357933579
5.816,0.652981427174976,0.349609375,0.330873308733087
5.824,0.636363636363636,0.345703125,0.325953259532595
5.832,0.621700879765396,0.349609375,0.321033210332103
5.84,0.608993157380254,0.35546875,0.316113161131611
5.848,0.599217986314761,0.3359375,0.312423124231242
5.856,0.591397849462366,0.330078125,0.308733087330873
5.864,0.586510263929619,0.310546875,0.306273062730627
5.872,0.582600195503421,0.28515625,0.302583025830258
5.88,0.580645161290323,0.28515625,0.300123001230012
5.888,0.578690127077224,0.28515625,0.296432964329643
5.896,0.577712609970675,0.291015625,0.293972939729397
5.904,0.574780058651026,0.291015625,0.290282902829028
5.912,0.571847507331378,0.265625,0.287822878228782
5.92,0.567937438905181,0.1953125,0.284132841328413
5.928,0.563049853372434,0.23046875,0.281672816728167
5.936,0.556207233626588,0.439453125,0.279212792127921
5.944,0.550342130987292,0.865234375,0.275522755227552
5.952,0.543499511241447,1.08984375,0.273062730627306
5.96,0.536656891495601,0.75390625,0.27060270602706
5.968,0.527859237536657,0.4453125,0.266912669126691
5.976,0.519061583577713,0.330078125,0.263222632226322
5.984,0.510263929618768,0.30078125,0.259532595325953
5.992,0.500488758553275,0.291015625,0.255842558425584
6,0.490713587487781,0.291015625,0.252152521525215
6.008,0.480938416422287,0.28515625,0.249692496924969
6.016,0.471163245356794,0.275390625,0.247232472324723
6.024,0.462365591397849,0.275390625,0.244772447724477
6.032,0.453567937438905,0.28515625,0.242312423124231
6.04,0.444770283479961,0.28515625,0.238622386223862
6.048,0.437927663734115,0.28515625,0.236162361623616
6.056,0.432062561094819,0.28515625,0.232472324723247
6.064,0.425219941348974,0.28515625,0.228782287822878
6.072,0.419354838709677,0.294921875,0.225092250922509
6.08,0.413489736070381,0.30078125,0.222632226322263
6.088,0.407624633431085,0.30078125,0.218942189421894
6.096,0.402737047898338,0.30078125,0.215252152521525
6.104,0.397849462365591,0.3046875,0.211562115621156
6.112,0.393939393939394,0.3046875,0.207872078720787
6.12,0.390029325513196,0.310546875,0.204182041820418
6.128,0.386119257086999,0.314453125,0.200492004920049
6.136,0.382209188660802,0.3203125,0.198031980319803
6.144,0.379276637341153,0.32421875,0.194341943419434
6.152,0.377321603128055,0.3359375,0.190651906519065
6.16,0.374389051808407,0.3359375,0.188191881918819
6.168,0.371456500488759,0.345703125,0.185731857318573
6.176,0.36852394916911,0.345703125,0.182041820418204
6.184,0.366568914956012,0.35546875,0.179581795817958
6.192,0.363636363636364,0.359375,0.178351783517835
6.2,0.361681329423265,0.359375,0.175891758917589
6.208,0.358748778103617,0.37109375,0.174661746617466
6.216,0.356793743890518,0.375,0.173431734317343
6.224,0.35386119257087,0.380859375,0.170971709717097
6.232,0.351906158357771,0.390625,0.169741697416974
6.24,0.349951124144673,0.404296875,0.168511685116851
6.248,0.347996089931574,0.404296875,0.166051660516605
6.256,0.347018572825024,0.419921875,0.163591635916359
6.264,0.345063538611926,0.4296875,0.162361623616236
6.272,0.342130987292278,0.4453125,0.158671586715867
6.28,0.340175953079179,0.44921875,0.156211562115621
6.288,0.337243401759531,0.46484375,0.153751537515375
6.296,0.335288367546432,0.474609375,0.150061500615006
6.304,0.332355816226784,0.48046875,0.14760147601476
6.312,0.330400782013685,0.474609375,0.143911439114391
6.32,0.329423264907136,0.46484375,0.140221402214022
6.328,0.327468230694037,0.4453125,0.137761377613776
6.336,0.325513196480938,0.416015625,0.134071340713407
6.344,0.324535679374389,0.384765625,0.130381303813038
6.352,0.32355816226784,0.35546875,0.126691266912669
6.36,0.32258064516129,0.3203125,0.124231242312423
6.368,0.320625610948192,0.294921875,0.120541205412054
6.376,0.319648093841642,0.28515625,0.116851168511685
6.384,0.317693059628543,0.275390625,0.114391143911439
6.392,0.315738025415445,0.26953125,0.111931119311193
6.4,0.313782991202346,0.26953125,0.109471094710947
6.408,0.311827956989247,0.265625,0.107011070110701
6.416,0.309872922776149,0.265625,0.104551045510455
6.424,0.3069403714565,0.265625,0.102091020910209
6.432,0.304985337243402,0.26953125,0.0984009840098401
6.44,0.303030303030303,0.275390625,0.0959409594095941
6.448,0.302052785923754,0.26953125,0.0934809348093481
6.456,0.303030303030303,0.279296875,0.0922509225092251
6.464,0.3069403714565,0.28515625,0.0897908979089791
6.472,0.316715542521994,0.28515625,0.0885608856088561
6.48,0.332355816226784,0.279296875,0.0873308733087331
6.488,0.356793743890518,0.28515625,0.0861008610086101
6.496,0.389051808406647,0.28515625,0.0861008610086101
6.504,0.43010752688172,0.28515625,0.0848708487084871
6.512,0.47702834799609,0.28515625,0.0848708487084871
6.52,0.527859237536657,0.28515625,0.0861008610086101
6.528,0.579667644183773,0.28515625,0.0861008610086101
6.536,0.63049853372434,0.28515625,0.0861008610086101
6.544,0.670576735092864,0.28515625,0.0873308733087331
6.552,0.702834799608993,0.28515625,0.0873308733087331
6.56,0.731182795698925,0.291015625,0.0885608856088561
6.568,0.75366568914956,0.28515625,0.0897908979089791
6.576,0.76930596285435,0.291015625,0.0910209102091021
6.584,0.777126099706745,0.291015625,0.0910209102091021
6.592,0.778103616813294,0.291015625,0.0922509225092251
6.6,0.775171065493646,0.291015625,0.0934809348093481
6.608,0.768328445747801,0.294921875,0.0947109471094711
6.616,0.761485826001955,0.294921875,0.0959409594095941
6.624,0.75366568914956,0.294921875,0.0971709717097171
6.632,0.747800586510264,0.294921875,0.0984009840098401
6.64,0.743890518084066,0.294921875,0.0996309963099631
6.648,0.740957966764418,0.30078125,0.100861008610086
6.656,0.739980449657869,0.30078125,0.102091020910209
6.664,0.741935483870968,0.30078125,0.103321033210332
6.672,0.746823069403715,0.30078125,0.104551045510455
6.68,0.752688172043011,0.30078125,0.105781057810578
6.688,0.760508308895406,0.3046875,0.107011070110701
6.696,0.767350928641251,0.3046875,0.108241082410824
6.704,0.772238514173998,0.30078125,0.109471094710947
6.712,0.775171065493646,0.30078125,0.11070110701107
6.72,0.774193548387097,0.30078125,0.111931119311193
6.728,0.770283479960899,0.3046875,0.113161131611316
6.736,0.762463343108504,0.30078125,0.113161131611316
6.744,0.750733137829912,0.310546875,0.114391143911439
6.752,0.73802541544477,0.310546875,0.115621156211562
6.76,0.720430107526882,0.310546875,0.116851168511685
6.768,0.700879765395894,0.310546875,0.118081180811808
6.776,0.679374389051808,0.310546875,0.119311193111931
6.784,0.657869012707722,0.310546875,0.119311193111931
6.792,0.636363636363636,0.310546875,0.120541205412054
6.8,0.617790811339198,0.310546875,0.121771217712177
6.808,0.602150537634409,0.3203125,0.1230012300123
6.816,0.589442815249267,0.345703125,0.1230012300123
