,ECG,PPG
721,1120.1986220166432,-809.769035794119
722,943.6402446774703,-815.0373048565743
723,783.7423609281907,-829.5545934662991
724,643.8032325461185,-860.8426352876023
725,523.418750749513,-912.2710975279869
726,420.1223501185243,-974.8588771712356
727,331.0287719958868,-1020.826230727146
728,257.6016222859755,-1044.3107715821743
729,197.79598221240943,-1064.6425864763044
730,149.1709720308894,-1090.2602303799447
731,110.11983226323646,-1111.2046609921813
732,77.78753023367989,-1130.750172704067
733,51.477695953096536,-1152.2398577186684
734,30.47112155419273,-1170.2811564315548
735,13.699200959571488,-1176.6280829036039
736,1.7808474181239433,-1176.7665396634407
737,-6.976894347967603,-1171.95884836916
738,-15.85502594777755,-1156.6269914901798
739,-26.239597771538122,-1127.7336589537986
740,-37.86725172753515,-1095.4538509811248
741,-51.02748673560811,-1064.9214356683874
742,-67.9589869246673,-1015.2607904098412
743,-89.70164847422515,-921.7558853120074
744,-115.08787767042136,-800.8258328789127
745,-140.04491140614772,-688.7411404059784
746,-163.98589949539496,-595.0141879626669
747,-184.58879245257518,-509.84370270527063
748,-199.65544960769,-422.30540261941894
749,-211.78184202720882,-324.25113392666634
750,-219.75486253234985,-212.95220298377026
751,-223.69352572168748,-99.36396553878728
752,-224.69387615872182,11.682396516042349
753,-226.10667410465962,104.78330273815952
754,-228.76821121940114,179.9430052783822
755,-211.90084036469415,253.52152362373116
756,-177.82093334129115,334.772095864262
757,-182.3384526673657,411.18721160662074
758,-235.06624999254507,482.16569777342045
759,-259.0663395722914,557.1154420577069
760,-232.20738447015174,629.6547573951243
761,-210.8560123167233,680.7590996346448
762,-212.0909842044196,713.5141171820228
763,-214.65847536907668,749.0190953570336
764,-214.0180660180738,807.567580096284
765,-212.99730561809287,883.1167015804028
766,-208.78252688966464,944.9529618298703
767,-203.6135299477434,970.2366200824358
768,-196.60165586198397,976.3320852532922
769,-187.7984809937086,987.3385743205293
770,-178.5652564108018,1004.6956271566385
771,-167.81925685465137,1014.28723000244
772,-156.5337356278091,1013.4514927388761
773,-144.581762099588,1003.935968434244
774,-134.8447189238553,991.4503248948552
775,-127.86066872758424,979.444085855982
776,-123.44787654149607,960.8842444949153
777,-118.97875393967479,929.1100787334251
778,-115.80008848816419,899.1359519576637
779,-115.6835346646905,877.2849021320383
780,-120.00184836478049,851.5396542356493
781,-128.71958764953837,818.529798611129
782,-137.78310117879303,788.7766307381885
783,-145.96674264756413,773.7732158214691
784,-152.4638208008346,769.1117899784083
785,-166.69461159139675,760.4693138213154
786,-194.73152407187698,740.6072407752567
787,-204.94078951873556,719.2419555838221
788,-181.03826308407335,700.4658124097615
789,-179.89608173050533,678.5483061306303
790,-247.15766506424512,649.1585625367761
791,-355.34750119297433,616.3941167689869
792,-476.1048605613375,586.0469688266162
793,-597.4281172449761,562.1086418652997
794,-701.7847793795132,543.476377840053
795,-795.7743733148695,522.3472459932844
796,-907.2908471970554,495.3417223293064
797,-1050.2482065702277,458.67733386271465
798,-1230.2236800438711,411.914823140516
799,-1459.944404023234,363.5561104616595
800,-1729.1584531150068,324.084216752095
801,-2000.9437833547956,291.92181682801083
802,-2240.3153553208094,261.8080401020619
803,-2407.224124938177,237.4335196611861
804,-2465.065242225051,218.90355440605842
805,-2412.2107396887272,197.807160661591
806,-2283.9414793722585,172.70410243608535
807,-2110.335892126213,151.0508424474161
808,-1904.7255108984923,132.78518801576527
809,-1679.601083895291,110.43373536746147
810,-1456.537429131147,80.76455764377184
811,-1251.7259143735168,47.694803363241434
812,-1052.9984983945874,19.096692460525198
813,-836.5789392379484,4.815026285321215
814,-596.531782126698,-0.8082600402896687
815,-356.40048437409604,-19.322751102321273
816,-144.35289159930176,-59.802194764246806
817,31.88370975266766,-103.12971459581075
818,184.2038834778162,-137.3690669147358
819,320.21302908895564,-162.30190017940987
820,430.3723605867159,-182.27790749806638
821,510.56942021353416,-202.12198928703475
822,574.3222949823517,-227.80850316016677
823,635.9772000297569,-259.7393512976305
824,697.7616238365093,-292.00933491963
825,759.6768507753653,-324.7239536445141
826,826.5506139185673,-357.065514085681
827,900.4005885525227,-389.48812143767276
828,980.0271006829063,-421.46657678146835
829,1063.6059417067731,-453.7090014382067
830,1153.3694910177094,-486.754670686901
831,1253.0789243561123,-519.6868487735079
832,1362.4322783166115,-550.1226692074534
833,1477.4198120043366,-574.1460673743088
834,1593.4064087268998,-592.3368326524799
835,1702.0509981220148,-613.2223829467287
836,1794.936427262548,-641.4824361298927
837,1864.410911750059,-674.3476004482358
838,1908.110206476657,-705.4331031960173
839,1921.3794346761072,-730.3104845512794
840,1900.719419438795,-749.7739601624675
841,1844.7991352897438,-769.6207069246398
842,1752.0304737638176,-795.3163241055248
843,1623.18408536864,-826.7120712201429
844,1464.617238659226,-859.7655643968794
845,1287.678941060233,-896.7414295980395
846,1107.0980800819354,-940.8961452037902
847,933.7611156625298,-987.359988098324
848,775.6955673679113,-1028.1645758396119
849,638.3208339669593,-1062.85921430399
850,519.4176145385743,-1094.9458787585593
851,418.11141326871467,-1124.4022818735793
852,330.968492333011,-1146.802018089279
853,256.5692448186232,-1165.5399428059511
854,192.72949570519256,-1187.030563965021
855,141.49778435795747,-1206.9894241894317
856,101.08999135924722,-1215.7362284885191
857,68.1402123200388,-1221.7301752346987
858,40.607202163605834,-1234.2846579629843
859,19.665934599441837,-1250.8134887395518
860,3.8337434428860937,-1257.61512282357
861,-8.60211126274187,-1251.631750973145
862,-20.25629659323146,-1231.6900324315934
863,-31.186657997840324,-1200.919595995713
864,-39.30744262038182,-1167.1448918368285
865,-47.047130907262826,-1135.118649811096
866,-57.176630637151895,-1104.096656399742
867,-68.96012728281636,-1059.0115666035827
868,-81.12518345676736,-979.9431005702158
869,-95.79316466585169,-874.958492779284
870,-112.96835282642732,-769.7246409648652
871,-130.8993301781142,-675.6971758642582
872,-146.70026306227376,-589.9733098700417
873,-159.53247798252073,-504.69657334524874
874,-170.92260431662987,-404.61869026600226
875,-179.38692443613004,-283.9666861590864
876,-182.97416705141296,-160.64710538841535
877,-182.77321318317763,-53.69311719501057
878,-181.9018487438516,28.89056136979405
879,-180.9597104740312,98.66812233122414
880,-161.87455847712945,172.50766568885152
881,-125.80765144716973,253.77419636724272
882,-128.8929240634562,330.1879168535249
883,-179.01517708768517,401.16182077524314
884,-205.08155810499827,476.1296745748026
885,-183.84445169814342,548.0057893725678
886,-161.82840258346232,598.0417787715758
887,-155.8943047653769,636.6322294464061
888,-149.2450800740694,682.5812844836215
889,-142.99670031458655,731.292378233472
890,-136.06784999270423,770.8792923383205
891,-125.0746313439006,798.0051431961765
892,-117.00813399899187,808.5376518037931
893,-120.65155384487844,816.1731620549925
894,-136.52958479205023,838.4925343634233
895,-151.76047336542754,872.5283002722805
896,-155.88416866892376,890.3439975929238
897,-150.03021366791967,892.9229241076498
898,-139.93937144956277,891.2933514938569
899,-130.06544656256895,893.0212377623719
900,-119.18134340799494,893.1848654764766
901,-106.00851094063418,879.2003573569705
902,-92.79577990110191,847.5614018111846
903,-81.97933493832626,818.5582631951722
904,-71.95437890397925,802.7756322806052
905,-62.933596834253954,790.7842644108601
906,-58.83560718810354,771.0535655775459
907,-61.549276085577596,747.825688016385
908,-70.53267617348823,733.8961093283077
909,-79.80514305074344,728.8266770782843
910,-97.45332485072986,719.4525587901717
911,-131.9826816842744,699.5442091862969
912,-147.1754916949202,678.53995995141
913,-126.80027577184399,659.7881551166461
914,-132.33944773353977,637.444044128709
915,-210.07971028976644,608.2328184051279
916,-330.4235572322012,575.2896924292771
917,-462.25586490375906,545.3699329007856
918,-592.615440593664,521.4004492563075
919,-706.9178073228762,503.0479113435088
920,-812.1327788655256,482.47922078895243
921,-933.5474776375902,448.1455117863111
922,-1083.0620599264705,399.6382478820547
923,-1266.8032718699098,352.97714082650543
924,-1496.7020400715267,322.40915430834815
925,-1757.8286915247777,303.6273690270249
926,-2018.6001600154034,283.79467463471843
927,-2248.2267189615923,259.89981687588306
928,-2410.235265231842,237.2024159799323
929,-2463.909074240851,218.96691245093496
930,-2409.6290640871966,197.7677856191109
931,-2283.9368632457144,172.75066678545647
932,-2118.043999040502,150.96037206334296
933,-1923.6647309835403,133.09799745840232
934,-1706.9463646584932,110.74357111883222
935,-1488.30178433458,80.67910202547301
936,-1286.148045957609,47.73086406989119
937,-1092.5668683449812,19.08067547422994
938,-879.3681432811386,4.822173997101096
939,-641.5641328317754,-0.8114510973530504
940,-399.41389141349356,-19.32132641952088
941,-177.54686198103605,-59.80283083176253
942,10.948396984410419,-103.12943061540328
943,171.87831551862948,-137.36919370139282
944,313.745403452148,-162.3018435738975
945,431.6383634533355,-182.27793277031626
946,520.4063501502095,-202.1219780039171
947,587.1871418818677,-227.8085081976598
948,646.1959366474897,-259.7393490485735
949,705.8976744803433,-292.00933592375986
950,767.5032263835967,-324.7239531961855
951,832.3990796236822,-357.06551428589233
952,899.2691015880332,-389.48812134817507
953,970.0415686562702,-421.46657682167387
954,1047.8215106154114,-453.70900141970066
955,1132.6539727409356,-486.75467069640837
956,1227.2499962113895,-519.6868487664742
957,1333.1781483277857,-550.1226692168403
958,1447.379364663085,-574.1460673561264
959,1560.2535398287628,-592.3368326919366
960,1664.6072089892875,-613.2223828589189
961,1754.9500013923778,-641.4824363263187
962,1822.9168518948331,-674.3476000083873
963,1864.0726579493967,-705.4331041811525
964,1875.5786968027066,-730.3104823447678
965,1854.5885786187446,-749.7739651046653
966,1800.5597480077286,-769.620695854967
967,1716.8503840462713,-795.3163488996952
968,1603.947988035828,-826.7120156854464
969,1464.1679289226631,-859.7656887850919
970,1306.5683263541475,-896.7411509897348
971,1138.9377884479916,-940.8967692387916
972,972.8090807955027,-987.3585903643655
973,817.619479527715,-1028.1677065846695
974,680.1925146408698,-1062.8522004477577
975,559.1539723935228,-1094.9616270948825
976,452.0582405489436,-1123.8660352651382
977,360.58130761090246,-1147.4077968124577
978,286.6428068091643,-1163.6814615870164
979,226.02516881628333,-1173.662684172722
980,174.46394284835247,-1181.4581860586688
981,130.16788483879253,-1192.7941770177872
982,95.47569146403589,-1206.9534009718886
983,69.41313172136343,-1214.2204877265165
984,48.469190984765795,-1210.3931330685937
985,28.456186099319254,-1197.0687289925302
986,9.340040623242485,-1177.4292160932173
987,-7.504643697943895,-1151.442706265647
988,-20.415221850249996,-1117.7415531772133
989,-31.026052887036194,-1072.6602928400994
990,-40.91500672630007,-1013.7780865409362
991,-51.925254066120665,-949.7868828191945
992,-63.897712620352166,-880.2714704970008
993,-74.45002077825363,-798.8703127540357
994,-84.73741420656609,-691.3175026185543
995,-95.78974030241156,-557.7999771627557
996,-109.26998266139552,-422.7352285340431
997,-123.06104575001099,-322.6548135803386
998,-132.54179002791452,-243.98235919178617
999,-136.70742189613608,-144.77061589031598
1000,-137.78762129246863,-10.587602862594379
1001,-137.1959045497315,136.05686342511532
1002,-131.03157901498543,278.09962859901117
1003,-124.14165101394323,395.9534555125731
1004,-121.05029187565651,488.82467067653425
1005,-102.0961395362667,582.320870979494
1006,-66.2898542831794,685.4922822657022
1007,-67.10448899998062,773.2108935402152
1008,-115.04230928685966,848.8261641724367
1009,-138.78905050399533,935.5000809375439
1010,-115.72938952531649,1029.7689402864635
1011,-97.05440897941077,1101.1205159825067
1012,-99.78355840561409,1153.471302013684
1013,-107.53977887119557,1212.337015882825
1014,-117.78426226472098,1287.429026526326
1015,-127.76209126751752,1360.0791730994265
1016,-133.8657191799486,1408.3435496404277
1017,-137.91435195182746,1433.4887344881906
1018,-139.1749849972145,1448.6210861904613
1019,-138.09355514399076,1458.1996094623644
1020,-135.16393233212327,1460.4067864117603
1021,-130.54710274735925,1460.7581702841005
1022,-123.91133079635469,1460.0860320852812
1023,-115.0018849434758,1461.429552733439
1024,-102.67125657966523,1459.8147231274704
1025,-87.0085046807767,1450.45199241809
1026,-71.80979914800979,1433.2000847489553
1027,-58.93322702725448,1417.01635746034
1028,-47.7743152347753,1400.0655478496165
1029,-39.810400693426345,1378.465272598102
1030,-34.16655823865569,1358.225924141514
1031,-27.49426717683371,1345.2533449208654
1032,-20.53590769204469,1335.4984717133027
1033,-19.921850868602892,1318.017499006422
1034,-25.668598045990695,1290.2974259631967
1035,-41.25001135597273,1257.2365896875483
1036,-69.35008680048888,1227.5672274317128
1037,-81.05417851187774,1205.210927807691
1038,-61.80800961997335,1186.9661639501778
1039,-68.53079303964239,1165.0635050811509
1040,-145.21003635881306,1135.6171751682775
1041,-266.28502130713673,1103.5102211949813
1042,-400.14664355329705,1071.2672385386786
1043,-526.5306779217008,1038.4574274753666
1044,-627.6853365029434,1005.0819643544642
1045,-723.7720825990717,963.1921745213424
1046,-855.9025066590234,907.3064007409522
1047,-1024.4639316082075,847.2161333589901
1048,-1220.5307995616017,798.5373631295686
1049,-1458.1201306488867,768.553101974766
1050,-1736.0877808301952,749.5395908440677
1051,-2020.806671999373,730.4120171455722
1052,-2271.874068173433,704.1679424162185
1053,-2444.981057293378,672.7947665471642
1054,-2501.1710268324346,639.9144966240206
1055,-2441.2566572998167,608.1460314262347
1056,-2300.998044946671,578.9749506471585
1057,-2111.318921904496,557.0785100233804
1058,-1892.8496091797972,537.0517974856512
1059,-1656.6844938442941,501.6093192184547
1060,-1418.4336715013685,445.6400065858692
1061,-1199.3346499222557,387.3986306822159
1062,-996.2573602609864,341.425144284727
1063,-775.5411222518367,307.6623086497366
1064,-524.5294893549851,276.3935921885705
1065,-273.2550032019704,243.3151425838914
1066,-50.88687218345218,211.65476797375055
1067,138.04946946601316,173.9236259328723
1068,305.36548680344265,127.58713117950441
1069,459.39093122131567,86.757865823907
1070,593.471576697263,60.66428027111911
1071,697.1475670221355,39.98624577617862
1072,767.0461935714983,20.578125039760412
1073,812.2818097038797,-2.5824188610374863
1074,849.7723249694288,-41.940186678299895
1075,893.7072345603183,-96.57919962444919
1076,950.1978191709317,-135.73973996514073
