,ECG,PPG
741,770.2288579812897,5905.741345267108
742,715.4221075379177,6266.982775061618
743,804.5018294993349,6561.271828371836
744,777.3059181932716,6814.78599144646
745,741.7583565919654,7034.705206478095
746,704.8784083766576,7179.640847888097
747,717.75206510507,7289.912216793875
748,696.4136879237117,7325.566804771539
749,728.4183896428121,7290.125343480736
750,754.8907040228265,7252.131130415038
751,598.937685395013,7181.2715543304585
752,2104.266929419319,7069.640927462293
753,5131.52989632621,6926.248232821803
754,7539.831948430633,6777.449906961054
755,7777.200991971631,6598.308784289532
756,5707.031808096724,6412.769106146499
757,1929.7154828934654,6233.504499899351
758,3.280188575997329,6048.440705495277
759,-687.5207013503773,5832.501496786195
760,-826.598891623004,5647.713601988898
761,-394.8427030508583,5467.070115510116
762,-212.68245173112123,5283.602010985233
763,-229.11247117403548,5102.253254230013
764,-212.8846089014808,4919.091276321066
765,-231.90661705379955,4737.290043812543
766,-142.86045478584182,4555.296301348491
767,-64.06255181496044,4372.5915041442395
768,-37.24682776430987,4190.984286494479
769,-132.71084449472139,4007.9482064874423
770,-135.20650504137603,3863.1917463508134
771,-68.48501499533582,3752.605122066573
772,-99.31375361776547,3608.6002694361255
773,-35.27086337580923,3497.0168068180674
774,1.8338526770212635,3425.3753843504264
775,-69.11732235718037,3388.400094645255
776,-99.1867332500144,3352.4495850609796
777,-69.635915577756,3315.877424494636
778,-99.17186299779374,3315.8831254640363
779,-102.82789226127103,3315.3642960297407
780,-99.79623741166597,3352.963457773887
781,-170.80481466839905,3423.4175227616274
782,-302.87572415482646,3499.783904205555
783,-441.0201570890061,3605.4829752319765
784,-573.8038625431333,3719.4493040163816
785,-643.2557615582953,3860.2443807857762
786,-676.1281757013936,3974.39884615064
787,-608.4794629835565,4115.662165087076
788,-407.13755118745047,4229.748180998882
789,-66.74147670510433,4371.287302932206
790,437.44307010543804,4520.1433793876495
791,914.3283026372096,4627.762938835529
792,1214.1915177078372,4738.808492369009
793,1354.9918333287073,4845.654569394201
794,1381.6868833002388,4921.071924349183
795,1391.1481361271246,4991.765535461027
796,1379.3075065121513,5030.393867241715
797,1325.7957230256602,5065.215783788689
798,1343.3596045711945,5103.3804297386705
799,1190.9721417429507,5101.449283879854
800,1141.5199599830976,5103.854156332067
801,1121.0265474475918,5100.2659346408
802,1143.7798992767753,5068.302508438234
803,1118.7734776491538,5063.048677695602
804,1077.9863879337195,5032.661107572112
805,1117.3739752177532,4989.345378377202
806,1111.0442650894315,4923.386391475204
807,1085.6899724598652,4879.444862575272
808,1076.1245208327416,4814.664742494263
809,1053.1019467708088,4769.582490208619
810,1074.565538159746,4705.315755977386
811,1054.852101793844,4660.826865615088
812,1073.5744481747415,4595.270376024813
813,1055.3313102944467,4552.125220673603
814,1106.5875511361871,4485.599506202244
815,1122.9201968888642,4443.55098487504
816,1140.754771159423,4411.830434456066
817,1088.669883207956,4371.767499640879
818,1108.0562249932289,4300.852515427355
819,1120.4800862799448,4263.601443527593
820,1143.110333653309,4227.163076911791
821,1153.5604350928195,4155.694867931423
822,1144.085820837716,4116.435379894727
823,1118.7971314739557,4083.0010106902496
824,1144.87034383684,4043.37572905049
825,1116.8677508427038,3937.023333285007
826,1181.373405717,3787.581955263738
827,1249.6353220292376,3682.0504985607977
828,1183.9052155587588,3678.820110805301
829,1145.8583113893753,3681.683917526017
830,1220.439769448685,3714.946637934305
831,1244.6233005060317,3827.1063099089793
832,1189.8257899618625,4006.7888656133973
833,1207.0749896930633,4228.780289509733
834,1193.2028076462552,4480.007985403865
835,1204.326687952214,4775.96159592627
836,1161.7307007324932,5062.37936390793
837,1236.918619046997,5287.56221492105
838,1229.779545101302,5572.769837315999
839,1338.5830954117168,5834.505725330142
840,1363.1531373323642,6083.329696938777
841,1372.6495939901463,6271.250052835259
842,1326.4855383810234,6411.989588338355
843,1340.0624053031643,6526.55058844198
844,1323.923195783279,6594.481163613579
845,1344.5374781878386,6599.5277015718975
846,1322.094019041346,6594.636838322427
847,1382.8321064586244,6526.206247316901
848,1454.6471012215163,6449.389584929991
849,1249.9637023483085,6342.2951351773145
850,1617.326248858387,6231.55350674023
851,4035.4549269224626,6123.2277235049205
852,6394.293859109802,5977.224900151337
853,7780.828389970011,5830.968826514381
854,7691.670740466159,5648.7000821256925
855,4239.048987049824,5466.5549167315285
856,1647.1877517035828,5320.604540164686
857,507.7047357895062,5138.1575781479605
858,71.08240078179318,4993.532249720516
859,92.55523809421449,4844.5844961254825
860,485.2649248267152,4667.359899742778
861,624.2034805772469,4552.4475080960065
862,627.6287385472223,4412.8786500832875
863,649.1785470282412,4296.910542024154
864,667.5266039140413,4157.109191062502
865,643.9486385304803,4042.654998130998
866,639.9477918256803,3937.642851197176
867,641.1336751259325,3824.182405534926
868,609.8231859087738,3718.4439224892308
869,639.1067260895126,3642.646951204748
870,610.6979605276751,3572.560585845781
871,638.8033983876074,3496.4047767523675
872,644.8360917945901,3463.366685506758
873,604.7019217545228,3460.0550782583714
874,713.6266498713588,3426.8954883804417
875,908.6053121492198,3460.3988763200045
876,848.1958679055007,3462.2383996677804
877,808.3957300480225,3462.2747139910844
878,812.133415220798,3497.0560061644287
879,673.9736569528325,3536.6277810022484
880,609.6222306146893,3605.57130900884
881,571.2901998600569,3646.2157909999255
882,441.92245099003765,3714.8323471558506
883,367.46126791082384,3755.4644763916026
884,272.76510249801595,3825.116903118772
885,300.66954871677115,3900.1918538983787
886,474.8575085761837,3935.107186410567
887,740.2372118376005,3972.831243900284
888,1117.3200016467144,4008.2333097789056
889,1551.2553364100318,4046.087179776415
890,1929.9510252200646,4080.8452661183924
891,2191.8004871903418,4082.8660466263154
892,2337.045172138268,4117.407722657147
893,2393.317034232719,4117.705870666348
894,2304.596325255452,4118.600463686605
895,2292.0451894951325,4153.993789104141
896,2235.5697956002123,4118.969345706731
897,2260.3683171493535,4117.774229030364
898,2198.9397966840334,4118.0408290760015
899,2059.4040260912175,4082.0252848538294
900,2097.518825781447,4081.7862302157228
901,2023.008427431976,4044.7981710331615
902,1998.6936999652476,4009.366290987568
903,2156.555332762994,4008.332149132656
904,1929.63689119204,3972.9244360115617
905,1822.3617267543327,3935.3110337051694
906,1959.5462501067564,3899.9140687439303
907,1994.4958380673781,3862.4173583516485
908,2024.6137863270612,3826.69577432237
909,1995.9485883822776,3826.398275822953
910,1888.0447664085875,3789.0439718012617
911,1795.6634985750145,3755.490442579894
912,1784.1141302676392,3751.3420843095128
913,1900.6574044323552,3719.9611724827437
914,2050.4808306503,3713.8649047789613
915,2005.6592854578068,3683.931789150687
916,1945.8604072867843,3677.6116554270443
917,1906.6379512827698,3646.9699012009482
918,2045.9680305386337,3641.571885482137
919,1939.9878656365818,3609.535981325829
920,1912.854581266994,3606.691650073538
921,1903.1783235989194,3608.1324104320493
922,1950.0579821777258,3570.7976401495853
923,1933.9777059868734,3570.9951621832474
924,1953.7178378899691,3570.401506227145
925,1964.6592954244563,3571.130138192131
926,1955.8573260071773,3569.5885134396176
927,1962.7670251810337,3608.6746136981787
928,1923.3323646538547,3714.8695000708926
929,1894.337603394253,3827.3225246410284
930,1957.9475481149339,4006.626608100042
931,1994.263179695155,4228.857632643664
932,2026.017340797334,4517.223528954728
933,2061.722928401368,4811.33935276884
934,1958.2275693690106,5101.210773518743
935,1893.7743475514244,5431.727204280234
936,2025.129076693724,5683.65872735912
937,2096.0866532423192,5869.910323034571
938,2060.129039845421,6083.827546528283
939,1959.9326623900886,6234.934514452476
940,1889.7972964193018,6376.2575660237335
941,1992.6895640391888,6453.290513835613
942,2092.6378707836793,6486.34203974384
943,2059.113173183195,6488.440555562591
944,2097.5751064963342,6450.829708757771
945,2020.4249492967065,6378.561638737847
946,2106.037245035609,6268.016906799841
947,2216.494533152885,6159.539497174957
948,1873.5722324224512,6049.655009694817
949,2853.392361175601,5904.859897164679
950,5909.073444195138,5757.9493730531585
951,7698.9612392624995,5612.844984354192
952,7791.3858616510215,5466.152194055752
953,7686.460326756829,5321.1473189924
954,4472.11239169198,5137.612549339616
955,1893.8647941552222,4957.429871107484
956,1033.1433343729013,4808.808029374312
957,492.84375256093654,4666.985499493597
958,719.0148941524726,4516.195017628083
959,1039.1421278687412,4339.499848273562
960,1018.2094229230249,4224.450999179352
961,1144.9264185132301,4084.4366507488603
962,1108.9062025405585,3969.51306718939
963,1156.2710632248084,3864.940740981402
964,1369.8269105727868,3752.067329115983
965,1367.0719885764906,3645.4603840025243
966,1742.104606927985,3570.0423951418206
967,1702.1072463992314,3462.2600996233377
968,1579.3320251480154,3389.291469432407
969,1492.695065349281,3350.984434285467
970,1313.1889037525816,3281.2077951431097
971,1321.6521699343684,3241.350092279506
972,1313.2221242290811,3208.796126730658
973,1255.144255758346,3204.8992936835866
974,1312.962480815698,3208.5805267441824
975,1254.5809857275754,3241.1530525738553
976,1109.597457066246,3281.601305968159
977,1086.008482616905,3313.7957102009395
978,1040.7104109016157,3354.2626977903747
979,918.2049279889488,3422.955128121385
980,939.1982828567327,3463.9863756805153
981,713.2031329229044,3532.8712641171846
982,571.4840835951892,3609.552021893595
983,606.9695067539105,3678.9812516005954
984,676.0819545291864,3755.501651669987
985,978.0823268208277,3824.4382640607837
986,1385.827759269085,3865.0859226885786
987,1925.2956294365517,3934.38818210467
988,2329.3921214282373,3973.343267496819
989,2535.5669530954992,4007.871663421119
990,2738.5714298568214,4045.60967781189
991,2768.5382178968166,4081.9129097730515
992,2812.6630008094194,4118.011236234047
993,2860.193735472592,4154.839059179
994,2929.0238191403932,4190.548655147321
995,2534.169340426998,4191.175989018532
996,3025.0035341745474,4190.661553922451
997,4697.686541819155,4190.955855570004
998,5596.264085748949,4191.450921801948
999,3751.2793743742,4190.764800797953
1000,-774.535190015008,4191.595541638279
1001,-975.1518285635266,4190.207112246768
1002,-803.8720673972259,4155.647598266193
1003,-937.2481673847843,4153.929424602991
1004,-839.2202056264668,4155.249547934939
1005,-910.8928098381626,4117.113071912145
1006,-858.7661765075734,4119.194143864194
1007,-896.6364441906984,4116.2321711710565
1008,-872.3283260352845,4083.993575241765
1009,-207.91002561292498,4079.3788111470244
1010,637.5501534789557,4047.6480843059394
1011,1324.6270686726557,4042.784581201456
1012,2458.2403768359113,4010.565537584953
1013,3285.880369710737,4008.219091806005
1014,3676.4151932721907,3972.1614405384025
1015,3790.3910885488776,3937.0236049241894
1016,3847.595262841505,3933.838116281371
1017,3889.4506606842856,3902.14097254703
1018,3915.847429293793,3896.0622505714446
1019,4024.667283762719,3866.3980449048086
1020,4117.282242076795,3859.211855065919
1021,4228.208677548861,3829.820926270098
1022,4488.36870860625,3822.4767019168103
1023,4701.498668691673,3793.3575206718806
1024,4961.602460750741,3786.922496381917
1025,5309.691772038285,3755.975074333866
1026,5740.126698403035,3751.6358911880475
1027,6085.660832322608,3754.7524239984805
1028,6452.155728931837,3752.195167149029
1029,6759.642000002722,3790.085612334323
1030,6860.492971259092,3861.7373910613815
1031,6689.735562140763,3972.143082707402
1032,6356.264542914027,4116.7839973858945
1033,5875.658253296458,4300.299721623739
1034,5243.462192516892,4554.4842706539785
1035,4724.338115041491,4810.864898514281
1036,4195.483667440877,5028.707692970897
1037,3710.189614981546,5248.782400880005
1038,3248.904645976555,5465.352838343066
1039,2934.016060562099,5687.17216309425
1040,2605.432198978206,5902.365831735365
1041,2224.7544869382345,6052.543420326434
1042,1895.2660955396566,6193.502604402258
1043,1616.1176072612798,6270.972202201919
1044,1389.022475659388,6303.514429312733
1045,1243.9330111989266,6269.925481519513
1046,1119.7432914174021,6231.852199506337
1047,1041.130130663709,6159.478484498234
1048,882.6791529686452,6051.0205567467465
1049,874.1293995321096,5939.1434285177365
1050,914.4491552944978,5796.295263774231
1051,944.2192707205999,5647.638544672906
1052,945.6172093406356,5468.415729719136
1053,912.6634402421498,5319.250626564616
1054,945.1302839039989,5139.706861235632
1055,912.9101014791374,4955.885049070336
1056,877.7037491833925,4773.80506600787
1057,946.7765297712638,4591.961975693761
1058,978.3815982472872,4408.721824818736
1059,947.8430864733529,4228.523709221331
1060,942.7351186572242,4080.0680190578632
1061,948.9393437677037,3937.2627502682217
1062,941.2520489974254,3824.4959754233623
1063,950.7621554571948,3681.791926528761
1064,1007.9794732258265,3570.1827509911927
1065,951.2271519775842,3462.298053110902
1066,940.4842170208887,3352.1920252825566
1067,950.3538792038826,3279.3506200430966
1068,1009.8564622308922,3207.2126309178457
1069,1016.4622847007578,3169.828170261022
1070,1045.7108374867084,3133.917681952915
1071,1081.4017996502193,3097.528701304053
1072,1082.1905518721285,3096.5572285559683
1073,1045.1728377364532,3134.8652442065104
1074,1050.860684637461,3169.0458448335094
1075,1109.5649365295374,3209.018149334872
1076,1121.403844057837,3277.998613939667
1077,1106.3748017275616,3318.619456703504
1078,1090.5575601151486,3386.698210315229
1079,1206.2796256975362,3464.608802282709
1080,1192.2429799790057,3533.235412380292
1081,1309.1362768085723,3463.6229480322495
1082,1323.7885711833887,3351.833914245478
1083,1312.7975651553334,3316.843689938237
1084,1320.9094621944191,3352.8247272626286
1085,1315.4892277394529,3388.3767940642133
1086,1353.518874153222,3426.7616253019337
1087,1314.9630753489773,3496.362853759069
1088,1355.104860603954,3537.6513625500615
1089,1414.6309246311882,3568.6597829450698
1090,1356.5088841253366,3574.009168477815
1091,1379.6873480477063,3604.9574713054453
1092,1356.3616156134158,3610.923724988444
1093,1346.880719344289,3605.696208618453
1094,1321.2721359596771,3574.027044461906
1095,1382.9172538054315,3569.1863807929985
1096,1452.7456190169733,3536.9706591574586
1097,1450.9143749292766,3497.3214345293854
1098,1449.7489282803622,3463.307985489191
1099,1486.729176819799,3424.511152043786
1100,1516.8099523835401,3390.1579325503076
1101,1559.3945890955147,3351.8522172995995
