Time,PPG,ECG
6.512,0.686274509803922,0.75
6.52,0.682352941176471,0.6875
6.528,0.682352941176471,0.71875
6.536,0.67843137254902,0.78125
6.544,0.674509803921569,0.7109375
6.552,0.670588235294118,0.7109375
6.56,0.666666666666667,0.7265625
6.568,0.662745098039216,0.6953125
6.576,0.658823529411765,0.734375
6.584,0.658823529411765,0.7421875
6.592,0.654901960784314,0.6875
6.6,0.650980392156863,0.671875
6.608,0.650980392156863,0.765625
6.616,0.650980392156863,0.6953125
6.624,0.643137254901961,0.7109375
6.632,0.627450980392157,0.6796875
6.64,0.627450980392157,0.6953125
6.648,0.635294117647059,0.703125
6.656,0.647058823529412,0.7421875
6.664,0.666666666666667,0.6953125
6.672,0.686274509803922,0.7734375
6.68,0.705882352941177,0.6953125
6.688,0.729411764705882,0.78125
6.696,0.752941176470588,0.7109375
6.704,0.776470588235294,0.6953125
6.712,0.8,0.75
6.72,0.823529411764706,0.75
6.728,0.847058823529412,0.765625
6.736,0.866666666666667,0.7265625
6.744,0.87843137254902,0.7578125
6.752,0.898039215686275,0.7734375
6.76,0.913725490196078,0.703125
6.768,0.925490196078431,0.765625
6.776,0.937254901960784,0.78125
6.784,0.945098039215686,0.7265625
6.792,0.952941176470588,0.765625
6.8,0.956862745098039,0.7421875
6.808,0.96078431372549,0.7265625
6.816,0.96078431372549,0.78125
6.824,0.964705882352941,0.796875
6.832,0.964705882352941,0.8046875
6.84,0.96078431372549,0.7421875
6.848,0.96078431372549,0.765625
6.856,0.956862745098039,0.796875
6.864,0.952941176470588,0.765625
6.872,0.949019607843137,0.8125
6.88,0.941176470588235,0.7734375
6.888,0.929411764705882,0.7734375
6.896,0.917647058823529,0.7421875
6.904,0.905882352941176,0.7890625
6.912,0.886274509803922,0.8046875
6.92,0.870588235294118,0.8515625
6.928,0.850980392156863,0.8046875
6.936,0.831372549019608,0.796875
6.944,0.811764705882353,0.828125
6.952,0.792156862745098,0.8515625
6.96,0.776470588235294,0.796875
6.968,0.756862745098039,0.8046875
6.976,0.741176470588235,0.765625
6.984,0.725490196078431,0.7890625
6.992,0.713725490196078,0.8046875
7,0.701960784313725,0.796875
7.008,0.690196078431373,0.8203125
7.016,0.682352941176471,0.8046875
7.024,0.67843137254902,0.796875
7.032,0.674509803921569,0.8046875
7.04,0.670588235294118,0.8046875
7.048,0.670588235294118,0.8515625
7.056,0.670588235294118,0.828125
7.064,0.670588235294118,0.796875
7.072,0.674509803921569,0.78125
7.08,0.67843137254902,0.828125
7.088,0.67843137254902,0.8671875
7.096,0.67843137254902,0.796875
7.104,0.67843137254902,0.8359375
7.112,0.67843137254902,0.78125
7.12,0.674509803921569,0.7734375
7.128,0.666666666666667,0.8203125
7.136,0.662745098039216,0.7734375
7.144,0.654901960784314,0.7890625
7.152,0.647058823529412,0.78125
7.16,0.63921568627451,0.8359375
7.168,0.631372549019608,0.9140625
7.176,0.623529411764706,1.046875
7.184,0.615686274509804,1.140625
7.192,0.607843137254902,0.65625
7.2,0.6,0.234375
7.208,0.588235294117647,0.375
7.216,0.580392156862745,0.625
7.224,0.572549019607843,0.75
7.232,0.564705882352941,0.765625
7.24,0.556862745098039,0.8203125
7.248,0.552941176470588,0.8203125
7.256,0.545098039215686,0.859375
7.264,0.541176470588235,0.8046875
7.272,0.533333333333333,0.796875
7.28,0.529411764705882,0.8125
7.288,0.525490196078431,0.828125
7.296,0.517647058823529,0.796875
7.304,0.513725490196078,0.7421875
7.312,0.509803921568627,0.765625
7.32,0.505882352941176,0.796875
7.328,0.501960784313725,0.796875
7.336,0.498039215686275,0.78125
7.344,0.494117647058824,0.7890625
7.352,0.494117647058824,0.7734375
7.36,0.490196078431373,0.78125
7.368,0.490196078431373,0.75
7.376,0.486274509803922,0.7421875
7.384,0.482352941176471,0.7890625
7.392,0.47843137254902,0.75
7.4,0.474509803921569,0.8046875
7.408,0.470588235294118,0.7578125
7.416,0.470588235294118,0.78125
7.424,0.466666666666667,0.796875
7.432,0.462745098039216,0.7890625
7.44,0.458823529411765,0.78125
7.448,0.458823529411765,0.7734375
7.456,0.458823529411765,0.8671875
7.464,0.454901960784314,0.84375
7.472,0.454901960784314,0.8359375
7.48,0.454901960784314,0.8203125
7.488,0.454901960784314,0.875
7.496,0.454901960784314,0.8359375
7.504,0.454901960784314,0.8515625
7.512,0.458823529411765,0.84375
7.52,0.458823529411765,0.8671875
7.528,0.458823529411765,0.8359375
7.536,0.458823529411765,0.796875
7.544,0.458823529411765,0.8125
7.552,0.458823529411765,0.796875
7.56,0.458823529411765,0.8046875
7.568,0.458823529411765,0.7578125
7.576,0.454901960784314,0.796875
7.584,0.454901960784314,0.75
7.592,0.454901960784314,0.8125
7.6,0.454901960784314,0.796875
7.608,0.454901960784314,0.8125
7.616,0.450980392156863,0.7421875
7.624,0.450980392156863,0.7109375
7.632,0.450980392156863,0.7578125
7.64,0.450980392156863,0.78125
7.648,0.450980392156863,0.75
7.656,0.447058823529412,0.765625
7.664,0.447058823529412,0.796875
7.672,0.450980392156863,0.8046875
7.68,0.450980392156863,0.7578125
7.688,0.454901960784314,0.8046875
7.696,0.462745098039216,0.765625
7.704,0.474509803921569,0.7421875
7.712,0.486274509803922,0.703125
7.72,0.501960784313725,0.7265625
7.728,0.517647058823529,0.765625
7.736,0.533333333333333,0.8125
7.744,0.552941176470588,0.7578125
7.752,0.568627450980392,0.78125
7.76,0.588235294117647,0.734375
7.768,0.607843137254902,0.7578125
7.776,0.627450980392157,0.75
7.784,0.643137254901961,0.765625
7.792,0.662745098039216,0.78125
7.8,0.67843137254902,0.765625
7.808,0.694117647058824,0.765625
7.816,0.705882352941177,0.75
7.824,0.717647058823529,0.796875
7.832,0.725490196078431,0.8203125
7.84,0.733333333333333,0.7109375
7.848,0.737254901960784,0.7578125
7.856,0.745098039215686,0.7734375
7.864,0.749019607843137,0.78125
7.872,0.752941176470588,0.7421875
7.88,0.756862745098039,0.7734375
7.888,0.756862745098039,0.765625
7.896,0.756862745098039,0.7890625
7.904,0.756862745098039,0.8203125
7.912,0.752941176470588,0.7421875
7.92,0.745098039215686,0.75
7.928,0.741176470588235,0.8359375
7.936,0.733333333333333,0.765625
7.944,0.725490196078431,0.765625
7.952,0.713725490196078,0.7578125
7.96,0.701960784313725,0.734375
7.968,0.690196078431373,0.78125
7.976,0.67843137254902,0.78125
7.984,0.662745098039216,0.765625
7.992,0.650980392156863,0.7734375
8,0.631372549019608,0.75
8.008,0.615686274509804,0.734375
8.016,0.6,0.7578125
8.024,0.584313725490196,0.765625
8.032,0.572549019607843,0.796875
8.04,0.56078431372549,0.75
8.048,0.549019607843137,0.7734375
8.056,0.537254901960784,0.7578125
8.064,0.529411764705882,0.75
8.072,0.52156862745098,0.7890625
8.08,0.513725490196078,0.7734375
8.088,0.505882352941176,0.7890625
8.096,0.501960784313725,0.75
8.104,0.494117647058824,0.78125
8.112,0.490196078431373,0.78125
8.12,0.486274509803922,0.8046875
8.128,0.482352941176471,0.75
8.136,0.47843137254902,0.7890625
8.144,0.474509803921569,0.7421875
8.152,0.466666666666667,0.7734375
8.16,0.462745098039216,0.75
8.168,0.454901960784314,0.7890625
8.176,0.447058823529412,0.8203125
8.184,0.43921568627451,0.9140625
8.192,0.431372549019608,1.046875
8.2,0.423529411764706,1.0625
8.208,0.415686274509804,0.3125
8.216,0.407843137254902,0.0234375
8.224,0.4,0.3125
8.232,0.392156862745098,0.5546875
8.24,0.384313725490196,0.765625
8.248,0.376470588235294,0.7421875
8.256,0.368627450980392,0.78125
8.264,0.36078431372549,0.796875
8.272,0.352941176470588,0.765625
8.28,0.345098039215686,0.7734375
8.288,0.341176470588235,0.765625
8.296,0.333333333333333,0.8046875
8.304,0.325490196078431,0.8203125
8.312,0.32156862745098,0.765625
8.32,0.313725490196078,0.78125
8.328,0.309803921568627,0.8046875
8.336,0.309803921568627,0.765625
8.344,0.309803921568627,0.7578125
8.352,0.305882352941176,0.7578125
8.36,0.305882352941176,0.75
8.368,0.301960784313725,0.765625
8.376,0.298039215686275,0.7890625
8.384,0.298039215686275,0.828125
8.392,0.294117647058824,0.7265625
8.4,0.290196078431373,0.7890625
8.408,0.286274509803922,0.7421875
8.416,0.286274509803922,0.765625
8.424,0.282352941176471,0.75
8.432,0.27843137254902,0.78125
8.44,0.27843137254902,0.828125
8.448,0.27843137254902,0.78125
8.456,0.27843137254902,0.796875
8.464,0.274509803921569,0.8125
8.472,0.274509803921569,0.8359375
8.48,0.274509803921569,0.796875
8.488,0.274509803921569,0.8125
8.496,0.274509803921569,0.8359375
8.504,0.274509803921569,0.8125
8.512,0.274509803921569,0.8359375
8.52,0.274509803921569,0.828125
8.528,0.274509803921569,0.796875
8.536,0.274509803921569,0.8125
8.544,0.274509803921569,0.78125
8.552,0.27843137254902,0.7890625
8.56,0.27843137254902,0.8046875
8.568,0.27843137254902,0.765625
8.576,0.27843137254902,0.7421875
8.584,0.282352941176471,0.765625
8.592,0.286274509803922,0.78125
8.6,0.286274509803922,0.7734375
8.608,0.290196078431373,0.734375
8.616,0.294117647058824,0.7109375
8.624,0.298039215686275,0.75
8.632,0.301960784313725,0.7578125
8.64,0.305882352941176,0.78125
8.648,0.309803921568627,0.734375
8.656,0.313725490196078,0.6875
8.664,0.313725490196078,0.75
8.672,0.309803921568627,0.7265625
8.68,0.298039215686275,0.7109375
8.688,0.294117647058824,0.671875
8.696,0.294117647058824,0.6953125
8.704,0.301960784313725,0.75
8.712,0.309803921568627,0.765625
8.72,0.32156862745098,0.71875
8.728,0.337254901960784,0.7421875
8.736,0.352941176470588,0.75
8.744,0.368627450980392,0.7265625
8.752,0.392156862745098,0.765625
8.76,0.411764705882353,0.8046875
8.768,0.435294117647059,0.765625
8.776,0.458823529411765,0.734375
8.784,0.486274509803922,0.7890625
8.792,0.509803921568627,0.796875
8.8,0.533333333333333,0.7890625
8.808,0.556862745098039,0.75
8.816,0.580392156862745,0.75
8.824,0.6,0.7734375
8.832,0.615686274509804,0.765625
8.84,0.631372549019608,0.7109375
8.848,0.647058823529412,0.7421875
8.856,0.658823529411765,0.75
8.864,0.674509803921569,0.734375
8.872,0.682352941176471,0.703125
8.88,0.690196078431373,0.7578125
8.888,0.698039215686274,0.7421875
8.896,0.701960784313725,0.75
8.904,0.705882352941177,0.7109375
8.912,0.705882352941177,0.6953125
8.92,0.701960784313725,0.734375
8.928,0.698039215686274,0.7265625
8.936,0.694117647058824,0.75
8.944,0.690196078431373,0.71875
8.952,0.682352941176471,0.703125
8.96,0.674509803921569,0.7734375
8.968,0.666666666666667,0.734375
8.976,0.658823529411765,0.7265625
8.984,0.647058823529412,0.7109375
8.992,0.63921568627451,0.6953125
9,0.627450980392157,0.71875
9.008,0.615686274509804,0.7421875
9.016,0.603921568627451,0.734375
9.024,0.588235294117647,0.7265625
9.032,0.576470588235294,0.7109375
9.04,0.56078431372549,0.7265625
9.048,0.549019607843137,0.6953125
9.056,0.533333333333333,0.6875
9.064,0.517647058823529,0.7265625
9.072,0.505882352941176,0.6484375
9.08,0.494117647058824,0.7265625
9.088,0.482352941176471,0.7265625
9.096,0.474509803921569,0.7109375
9.104,0.462745098039216,0.7265625
9.112,0.458823529411765,0.7421875
9.12,0.450980392156863,0.75
9.128,0.443137254901961,0.7265625
9.136,0.43921568627451,0.75
9.144,0.435294117647059,0.75
9.152,0.431372549019608,0.7734375
9.16,0.427450980392157,0.7421875
9.168,0.423529411764706,0.8046875
9.176,0.419607843137255,0.8203125
9.184,0.415686274509804,0.8203125
9.192,0.415686274509804,1.015625
9.2,0.411764705882353,1.046875
9.208,0.407843137254902,0.5703125
9.216,0.403921568627451,0.2265625
9.224,0.4,0.390625
9.232,0.396078431372549,0.6015625
9.24,0.392156862745098,0.6953125
9.248,0.392156862745098,0.75
9.256,0.388235294117647,0.7265625
9.264,0.384313725490196,0.7578125
9.272,0.380392156862745,0.7109375
9.28,0.376470588235294,0.7421875
9.288,0.376470588235294,0.75
9.296,0.372549019607843,0.7109375
9.304,0.372549019607843,0.796875
9.312,0.368627450980392,0.7734375
9.32,0.364705882352941,0.7421875
9.328,0.364705882352941,0.78125
9.336,0.36078431372549,0.8046875
9.344,0.36078431372549,0.71875
9.352,0.356862745098039,0.765625
9.36,0.356862745098039,0.7265625
9.368,0.352941176470588,0.71875
9.376,0.349019607843137,0.7421875
9.384,0.345098039215686,0.75
9.392,0.345098039215686,0.7109375
9.4,0.341176470588235,0.7265625
9.408,0.341176470588235,0.71875
9.416,0.341176470588235,0.75
9.424,0.337254901960784,0.75
9.432,0.337254901960784,0.7109375
9.44,0.337254901960784,0.7421875
9.448,0.337254901960784,0.765625
9.456,0.333333333333333,0.7265625
9.464,0.333333333333333,0.6953125
9.472,0.333333333333333,0.765625
9.48,0.329411764705882,0.796875
9.488,0.329411764705882,0.7421875
9.496,0.329411764705882,0.765625
9.504,0.329411764705882,0.7890625
9.512,0.333333333333333,0.7421875
9.52,0.333333333333333,0.7421875
9.528,0.337254901960784,0.8046875
9.536,0.345098039215686,0.765625
9.544,0.349019607843137,0.7421875
9.552,0.356862745098039,0.75
9.56,0.364705882352941,0.765625
9.568,0.376470588235294,0.7734375
9.576,0.384313725490196,0.734375
9.584,0.396078431372549,0.7578125
9.592,0.403921568627451,0.7421875
9.6,0.415686274509804,0.703125
9.608,0.423529411764706,0.75
9.616,0.435294117647059,0.78125
9.624,0.443137254901961,0.6953125
9.632,0.450980392156863,0.703125
9.64,0.458823529411765,0.7421875
9.648,0.462745098039216,0.7890625
9.656,0.470588235294118,0.8125
9.664,0.474509803921569,0.75
9.672,0.482352941176471,0.6875
9.68,0.486274509803922,0.75
9.688,0.490196078431373,0.78125
9.696,0.490196078431373,0.7578125
9.704,0.494117647058824,0.71875
9.712,0.494117647058824,0.7109375
9.72,0.498039215686275,0.7578125
9.728,0.501960784313725,0.7109375
9.736,0.505882352941176,0.734375
9.744,0.509803921568627,0.7265625
9.752,0.517647058823529,0.765625
9.76,0.52156862745098,0.6953125
9.768,0.533333333333333,0.7421875
9.776,0.541176470588235,0.7109375
9.784,0.552941176470588,0.7890625
9.792,0.56078431372549,0.8046875
9.8,0.572549019607843,0.7421875
9.808,0.584313725490196,0.7734375
9.816,0.592156862745098,0.734375
9.824,0.603921568627451,0.703125
9.832,0.611764705882353,0.7421875
9.84,0.615686274509804,0.75
9.848,0.623529411764706,0.75
9.856,0.631372549019608,0.7421875
9.864,0.635294117647059,0.75
9.872,0.643137254901961,0.765625
9.88,0.647058823529412,0.7734375
9.888,0.647058823529412,0.7734375
9.896,0.650980392156863,0.75
9.904,0.650980392156863,0.78125
9.912,0.650980392156863,0.7265625
9.92,0.650980392156863,0.75
9.928,0.647058823529412,0.7421875
9.936,0.643137254901961,0.78125
9.944,0.63921568627451,0.7265625
9.952,0.635294117647059,0.7109375
9.96,0.631372549019608,0.7265625
9.968,0.623529411764706,0.765625
9.976,0.615686274509804,0.78125
9.984,0.607843137254902,0.7421875
9.992,0.6,0.734375
10,0.588235294117647,0.7734375
10.008,0.576470588235294,0.7578125
10.016,0.564705882352941,0.7421875
10.024,0.552941176470588,0.7734375
10.032,0.545098039215686,0.8359375
10.04,0.533333333333333,0.7734375
10.048,0.525490196078431,0.78125
10.056,0.517647058823529,0.7421875
10.064,0.509803921568627,0.78125
10.072,0.505882352941176,0.765625
10.08,0.498039215686275,0.78125
10.088,0.494117647058824,0.7734375
10.096,0.490196078431373,0.765625
10.104,0.486274509803922,0.78125
10.112,0.482352941176471,0.703125
10.12,0.47843137254902,0.7421875
10.128,0.474509803921569,0.734375
10.136,0.470588235294118,0.765625
10.144,0.466666666666667,0.78125
10.152,0.462745098039216,0.75
10.16,0.454901960784314,0.765625
10.168,0.450980392156863,0.875
10.176,0.447058823529412,0.9921875
10.184,0.43921568627451,1.03125
10.192,0.435294117647059,0.6640625
10.2,0.431372549019608,0.328125
10.208,0.427450980392157,0.3125
10.216,0.423529411764706,0.625
10.224,0.423529411764706,0.6953125
10.232,0.419607843137255,0.765625
10.24,0.419607843137255,0.796875
10.248,0.415686274509804,0.7421875
10.256,0.415686274509804,0.7578125
10.264,0.411764705882353,0.7265625
10.272,0.411764705882353,0.7421875
10.28,0.411764705882353,0.796875
10.288,0.407843137254902,0.78125
10.296,0.407843137254902,0.734375
10.304,0.403921568627451,0.7421875
10.312,0.403921568627451,0.765625
10.32,0.403921568627451,0.765625
10.328,0.403921568627451,0.7734375
10.336,0.4,0.7890625
10.344,0.4,0.7421875
10.352,0.4,0.7734375
10.36,0.396078431372549,0.796875
10.368,0.396078431372549,0.7734375
10.376,0.396078431372549,0.78125
10.384,0.392156862745098,0.8046875
10.392,0.392156862745098,0.8203125
10.4,0.388235294117647,0.78125
10.408,0.388235294117647,0.796875
10.416,0.388235294117647,0.8359375
10.424,0.384313725490196,0.859375
10.432,0.384313725490196,0.7578125
10.44,0.384313725490196,0.75
10.448,0.384313725490196,0.765625
10.456,0.384313725490196,0.7890625
10.464,0.380392156862745,0.796875
10.472,0.380392156862745,0.7734375
10.48,0.380392156862745,0.765625
10.488,0.380392156862745,0.765625
10.496,0.380392156862745,0.78125
10.504,0.380392156862745,0.7890625
10.512,0.380392156862745,0.7734375
10.52,0.380392156862745,0.7421875
10.528,0.380392156862745,0.7578125
10.536,0.380392156862745,0.796875
10.544,0.380392156862745,0.796875
10.552,0.380392156862745,0.75
10.56,0.380392156862745,0.7734375
10.568,0.380392156862745,0.765625
10.576,0.380392156862745,0.8046875
10.584,0.380392156862745,0.765625
10.592,0.380392156862745,0.75
10.6,0.380392156862745,0.7421875
10.608,0.380392156862745,0.7734375
10.616,0.380392156862745,0.765625
10.624,0.380392156862745,0.7265625
10.632,0.380392156862745,0.71875
10.64,0.380392156862745,0.7109375
10.648,0.380392156862745,0.703125
10.656,0.380392156862745,0.71875
10.664,0.380392156862745,0.703125
10.672,0.380392156862745,0.71875
10.68,0.380392156862745,0.6953125
10.688,0.380392156862745,0.7109375
10.696,0.384313725490196,0.6875
10.704,0.388235294117647,0.7109375
10.712,0.392156862745098,0.7578125
10.72,0.4,0.78125
10.728,0.403921568627451,0.75
10.736,0.411764705882353,0.7265625
10.744,0.423529411764706,0.75
10.752,0.43921568627451,0.78125
10.76,0.454901960784314,0.7421875
10.768,0.470588235294118,0.75
10.776,0.486274509803922,0.7421875
10.784,0.505882352941176,0.75
10.792,0.52156862745098,0.75
10.8,0.533333333333333,0.78125
10.808,0.549019607843137,0.75
10.816,0.56078431372549,0.7734375
10.824,0.572549019607843,0.71875
10.832,0.580392156862745,0.7734375
10.84,0.584313725490196,0.7421875
10.848,0.592156862745098,0.75
10.856,0.596078431372549,0.6953125
10.864,0.6,0.71875
10.872,0.603921568627451,0.7421875
10.88,0.607843137254902,0.6953125
10.888,0.607843137254902,0.6875
10.896,0.607843137254902,0.6953125
10.904,0.607843137254902,0.7109375
10.912,0.607843137254902,0.765625
10.92,0.607843137254902,0.71875
10.928,0.603921568627451,0.671875
10.936,0.6,0.78125
10.944,0.596078431372549,0.7265625
10.952,0.592156862745098,0.71875
10.96,0.584313725490196,0.7265625
10.968,0.576470588235294,0.7109375
10.976,0.568627450980392,0.6953125
10.984,0.556862745098039,0.734375
10.992,0.545098039215686,0.7265625
11,0.533333333333333,0.7109375
11.008,0.52156862745098,0.7265625
11.016,0.509803921568627,0.71875
11.024,0.498039215686275,0.703125
11.032,0.490196078431373,0.7421875
11.04,0.482352941176471,0.75
11.048,0.474509803921569,0.796875
11.056,0.470588235294118,0.765625
11.064,0.466666666666667,0.7109375
11.072,0.462745098039216,0.671875
11.08,0.458823529411765,0.7109375
11.088,0.458823529411765,0.765625
11.096,0.454901960784314,0.7421875
11.104,0.454901960784314,0.71875
11.112,0.450980392156863,0.7421875
11.12,0.450980392156863,0.765625
11.128,0.447058823529412,0.734375
11.136,0.447058823529412,0.6953125
11.144,0.443137254901961,0.7265625
11.152,0.43921568627451,0.7734375
11.16,0.43921568627451,0.75
11.168,0.435294117647059,0.71875
11.176,0.435294117647059,0.8203125
11.184,0.431372549019608,0.734375
11.192,0.431372549019608,0.71875
11.2,0.427450980392157,0.7578125
