,ECG,PPG
751,-914.3087148657412,14772.344055858255
752,-961.1810522615309,14988.025087194883
753,-1003.6582521009129,15139.100286544757
754,-1071.5020141424188,15402.826802511405
755,-1120.9877787597388,15692.782974232383
756,-1192.5890936708763,15980.36743524646
757,-1307.146215945089,16235.152859967846
758,-1458.0095771610474,16468.74937262961
759,-1610.0143217901577,16736.74620748822
760,-1701.2454484688824,16947.502591910597
761,-1763.7105411058253,17164.05760873052
762,-1808.512868929625,17318.56233950362
763,-1746.0149136438158,17537.403101777127
764,-1613.5409934673876,17679.23374862143
765,-1502.2373567106936,17830.934799368955
766,-1367.0540184269557,17929.614024905557
767,-1150.7097835659997,18076.923283639713
768,-820.6577888982583,18172.25818374654
769,-468.1471885633051,18265.01350359217
770,-179.40553907441247,18317.083070343342
771,46.7861662321491,18340.076350391388
772,142.15414937950166,18344.910980679535
773,262.15446377036943,18285.30854036959
774,303.2774424387773,18234.87134078135
775,291.8167989301791,18163.420822832253
776,268.2295242907253,18109.17299497418
777,221.97454269101664,18042.992460217458
778,163.99829181696572,17982.94708563385
779,148.58636168330568,17921.244704920413
780,279.68472604064686,17854.89038679558
781,750.355639464432,17801.428967329208
782,1700.6948532010967,17725.363015685867
783,3817.8906570376253,17701.132312554215
784,6066.279247824969,17696.482678457658
785,5534.023539171956,17698.1297178569
786,3148.6603051827915,17699.512640766683
787,-840.8458832918625,17696.918499180807
788,-3320.4749752630287,17701.28239081817
789,-2279.500946494917,17690.8144551103
790,-1473.200802740925,17621.697281809902
791,-1161.1660779532122,17577.13880951175
792,-893.7921483245914,17568.71647307073
793,-973.5709669457477,17567.883742408892
794,-1062.7115573667804,17503.018149460535
795,-1027.2624764860093,17453.929790989972
796,-1005.0624199115597,17381.73412952345
797,-974.3843152400668,17327.467076741366
798,-951.8088804939088,17312.980487420056
799,-965.4390453561925,17317.865562695864
800,-981.7618488195558,17267.817846829876
801,-994.9020890494343,17206.090175549874
802,-1004.3099387796162,17184.009563607673
803,-1018.4046684065751,17191.654656561044
804,-981.4532278390371,17148.657401526798
805,-927.90245716801,17088.908841411463
806,-888.8645963993904,17028.194386285864
807,-922.0242511567292,16963.37638588157
808,-948.0771911109321,16907.749194257274
809,-914.5299115719048,16838.82389167042
810,-888.2154694336004,16787.754244248958
811,-840.1874435630098,16715.85491901413
812,-860.7540047594276,16665.447009147934
813,-956.7037616126213,16590.69668222728
814,-967.5504524887823,16543.0102806359
815,-917.5244406036077,16468.073211128365
816,-879.3246589713848,16419.7763323805
817,-869.5822752501424,16343.153374327725
818,-853.2353756092682,16295.302059958465
819,-739.5353236281309,16219.995600439492
820,-594.4062797881892,16171.408177044395
821,-380.9787196518942,16098.267958827322
822,-127.43182737679085,16048.745887462745
823,71.01269988017276,15977.433475447706
824,172.18274977175182,15924.239540862338
825,225.56390098089253,15855.796766730758
826,203.49451924433384,15799.039471176411
827,87.55069900695122,15734.980516313995
828,-13.007896534747537,15673.233551535543
829,-133.23826733589559,15614.42245535483
830,-57.6898486015635,15543.328714608393
831,363.66487832245116,15516.204156817299
832,1293.8521910206364,15523.211285057083
833,3764.651197030262,15491.166576800848
834,6315.18636728103,15434.500790087406
835,6163.671697112523,15359.197363077472
836,3574.061063309259,15230.543092231355
837,-766.5980514350982,15135.789302850591
838,-3793.5228778971564,15052.356107731868
839,-2960.877288194487,14996.373838410746
840,-1768.150100879866,14862.461411220218
841,-1287.1483691941733,14768.151477738622
842,-931.2516536297256,14673.636254670444
843,-852.4877419448035,14628.788074947197
844,-883.9230331479752,14552.693286645532
845,-874.3184648939532,14504.456119110064
846,-848.0622345268156,14379.496246538974
847,-829.1322205843201,14278.97665818214
848,-820.6013565832748,14178.951691444427
849,-772.3455431210978,14131.635544604682
850,-760.9654208922484,14019.743674319909
851,-854.8099916241938,13905.064978088589
852,-903.4642080911707,13814.876470750256
853,-979.425431649591,13738.951927229424
854,-1055.4481610598152,13728.930024257714
855,-1171.3634566768114,13708.21825562852
856,-1278.5756445824613,13749.756711187198
857,-1325.466042989837,13778.041586316605
858,-1447.0307275017162,13925.324618174851
859,-1611.535115677619,14155.093480071697
860,-1747.2409876086394,14400.738157700684
861,-1869.4678364868562,14656.15708414955
862,-1893.5174792881812,14898.988544582307
863,-1844.479257131411,15225.562965535828
864,-1799.5168409071614,15503.902330346868
865,-1717.5231988447604,15930.99083032528
866,-1563.2348898777102,16225.842047025704
867,-1329.3483617589495,16601.236345262227
868,-1075.6371707492397,16844.293461403242
869,-746.6737804741631,17159.670765308096
870,-398.5431751483418,17359.216558778273
871,-65.93731991734569,17603.52951808847
872,251.2702420954193,17756.93948901359
873,418.4283001701928,17917.89363032643
874,512.8787813892677,18016.67105465286
875,549.283650432608,18204.821136400427
876,548.780443777402,18383.073216933837
877,506.757864880472,18492.787217215893
878,421.3277254263376,18564.16985872145
879,309.1370702296385,18591.267540138917
880,232.72059329586773,18600.50346662995
881,180.79429482308132,18590.131863220464
882,136.65252238676746,18603.904183119146
883,133.31505304088213,18569.087841453795
884,136.54109943943223,18512.55198415043
885,85.23058118157633,18438.446551465415
886,20.192758624135656,18306.993924612558
887,1.9962384688731052,18215.868110603355
888,-79.88515334151201,18125.562755044884
889,-158.0802219161557,18084.69867589127
890,-139.38048819438123,18004.24320039578
891,-179.94274133295926,17962.657824668622
892,-180.8377020765816,17952.931201573036
893,-147.81855718973566,17952.370342177775
894,-103.16400780944764,17952.78401779212
895,-50.21037857672479,17953.392080662157
896,47.628450198808835,17952.839713459987
897,69.04067065835757,17958.21953641172
898,64.92431560711158,17902.310761939825
899,134.38598992592293,17844.02705932214
900,174.22296094352419,17825.502270203735
901,202.81629110923186,17831.121411018426
902,208.8045493618593,17787.87315426249
903,212.20334387710903,17719.96228433339
904,249.90880410877764,17699.53346157091
905,253.4757403152988,17696.13344230893
906,265.5648056362832,17697.104189788697
907,275.7337611902699,17697.342515972196
908,232.6887591954722,17696.34642134836
909,237.06116107665184,17699.773327799485
910,244.4642272068515,17696.40269021844
911,205.20134417903583,17704.049414192858
912,166.4651891656634,17684.92848757468
913,140.82108796042056,17618.49470049271
914,139.84443129192994,17568.867968357925
915,192.153125778909,17493.52078520392
916,222.14663569801178,17445.880127864402
917,233.7102317975827,17368.603641007358
918,262.71705770547567,17321.539147217864
919,312.9472330926489,17245.484641977473
920,351.25030799220355,17197.40764330967
921,365.397212181968,17124.461285798254
922,368.61691515100017,17073.43984338455
923,344.9656661598882,17005.49572470649
924,389.4050378658117,16944.507025638828
925,480.8914721551279,16929.825652092528
926,498.5305614217286,16929.06981152461
927,461.4345029300263,16927.55718823979
928,474.32836022886215,16933.886638333213
929,480.6435165264818,16894.890575103025
930,477.2996777756928,16825.828131551407
931,679.9342760887085,16801.08899777886
932,1266.516002247307,16800.216112375194
933,2735.618116619917,16797.14075043171
934,5120.613169071295,16806.111052288827
935,6407.680763596204,16782.897861408397
936,5937.693516710652,16716.929095883523
937,3376.6412297513352,16664.884802154385
938,-1301.1751525480756,16591.43765610624
939,-3344.5810427418514,16542.89693207065
940,-2405.618074610882,16467.046418377853
941,-1438.7578773709313,16419.775867345183
942,-373.0698615322407,16342.474673800501
943,125.39467071449477,16295.201772772323
944,5.178168247954095,16219.852492296524
945,70.09833931632024,16170.939387875209
946,63.29380331263417,16099.39836731157
947,118.50637344661656,16044.51700693596
948,110.82364250542287,16031.482741180544
949,40.66703651492181,16031.199088828147
950,-53.804257615311116,16029.759068655107
951,-182.24170641427278,16035.77609969519
952,-278.4348522518167,15992.077174308277
953,-416.5525112362449,15925.059129533656
954,-497.0179905430206,15903.952311357534
955,-544.9029087931351,15901.259234305648
956,-600.054048914097,15901.346843163547
957,-592.7267684449963,15903.418142480474
958,-591.0676228025006,15898.802117182708
959,-624.316491992385,15908.299902365912
960,-586.5010626641736,15884.899698347926
961,-534.1955990211643,15818.437857047582
962,-489.519442325967,15768.061734884319
963,-474.91743680216643,15692.629973800242
964,-435.47297146486693,15645.879596010403
965,-482.79623868383567,15568.106711882952
966,-566.3896415252867,15522.739345257685
967,-623.1926916050254,15443.069838886398
968,-629.5620736769389,15397.92281440961
969,-603.0673233020594,15386.964095384612
970,-600.4847836906026,15385.713486481061
971,-543.7826709596434,15433.127059251732
972,-425.20322865319804,15486.580802098044
973,-261.38136389648923,15606.40167677889
974,-12.196234613826217,15707.325757798179
975,262.6631151905675,15854.87188913125
976,533.0506153868424,15950.95630654531
977,791.0406389123083,16136.668282415774
978,1039.9480426543312,16312.10798071314
979,1214.0297357949817,16465.048298527705
980,1282.6159070058538,16585.42077711726
981,1317.587264953783,16705.645601393444
982,1369.162445970477,16842.508423286246
983,1372.567834102909,16914.241992632633
984,1355.6701014733505,16936.1369601149
985,1291.8530194153886,16924.844179089476
986,1174.146552382621,16935.991560451206
987,1082.354498852663,16915.56689525277
988,1043.7607202377221,16849.44372671749
989,1047.428427528582,16800.285112492926
990,1048.6810923019598,16724.091352444517
991,1033.284823035489,16676.993013706
992,995.0918028310882,16598.874068596077
993,974.4928962618449,16552.672138950176
994,937.6165691965102,16541.599571456813
995,936.3780218626031,16544.695338300484
996,915.8626459286423,16482.86656640829
997,856.6275498516676,16433.602319792648
998,795.8422077989446,16362.406353354962
999,663.9575841482124,16308.500522842956
1000,541.7990561485836,16242.809104947255
1001,426.3861692426668,16178.828248738138
1002,285.09876685557657,16159.250696066381
1003,205.8715247486257,16163.34763710527
1004,197.0718322048681,16126.217366790243
1005,190.33032466108315,16055.231393907232
1006,190.22119533180947,16032.820760266422
1007,171.3009779485816,16028.3872318016
1008,191.76802149785723,16030.007894712624
1009,194.40314770754048,16030.960040567192
1010,162.80178144676694,16030.902983523447
1011,143.02420007410743,16032.905337884707
1012,159.1415393423152,16029.55266199254
1013,187.98986501063814,16034.408233055448
1014,213.89664221828826,16023.63069067413
1015,223.61616548432417,15954.384473566868
1016,146.12465151856082,15910.103205393167
1017,88.28232645489547,15902.129527379097
1018,74.7199771843055,15900.752905316853
1019,53.471378992736305,15836.077510015451
1020,53.37319304636296,15786.89637537949
1021,102.11237759484611,15714.764912041548
1022,132.81132511798032,15660.913000522607
1023,119.49568076642427,15645.716121817262
1024,89.8084145794402,15651.724639991002
1025,35.837257227677725,15598.252626368718
1026,-12.722609513651433,15544.237250899685
1027,-17.506228545951515,15477.167087433194
1028,-17.494551712173838,15418.415810577415
1029,-13.820744687964176,15355.765531948815
1030,-52.50352008454047,15292.042665984767
1031,-112.0956329885553,15234.408332408238
1032,-148.10046742744686,15166.229368491124
1033,-123.57329577751828,15114.534234149232
1034,-118.73375454411504,15039.009676027059
1035,-92.91544738142909,15008.002030636095
1036,-39.85190603397202,15008.577895625429
1037,-24.946891336007443,14992.371615054324
1038,-3.9873389896206355,14925.075550860825
1039,-25.803298437455226,14875.188413945762
1040,-82.02905103562868,14800.45273211411
1041,-44.363297335146115,14752.147485443842
1042,-95.31440688353247,14676.328018242344
1043,-27.14906636580424,14627.626595004283
1044,351.8837165095106,14553.411738373952
1045,1413.3572734140544,14503.277678999944
1046,3585.624453866775,14381.530623462595
1047,5307.911156845965,14274.04974357618
1048,5357.388465535646,14235.276787112663
1049,3816.5000041005524,14236.132774560017
1050,-328.82954786450193,14233.983770837385
1051,-3726.061138676691,14240.860414621135
1052,-3459.1083468885813,14195.549957197969
1053,-2394.9592436457806,14132.193816970512
1054,-1413.0154649055441,14103.500740738455
1055,-667.8250758831108,14116.152855223092
1056,-673.3481629143482,14051.691369689135
1057,-712.103865579461,13927.227225440416
1058,-637.1027701380685,13838.961122443525
1059,-611.2782080869566,13750.171584233165
1060,-563.7598647611552,13731.863388403779
1061,-594.2677911552985,13713.17557451332
1062,-604.4187177979211,13734.881244390106
1063,-672.9760993880117,13777.688481605393
1064,-750.1009541716775,13857.25593296477
1065,-809.354436535122,13969.289747172683
1066,-885.7594843369184,14091.813042289803
1067,-952.6210649127576,14347.097909178765
1068,-1021.9211017033983,14559.976728908518
1069,-1036.1146104429656,14967.743016760724
1070,-1051.164486464922,15270.770007808067
1071,-1150.459735366646,15649.482289505922
1072,-1217.4831630829171,15901.314149060443
1073,-1166.5697265523027,16262.64032550627
1074,-1136.1891640002814,16525.306337619226
1075,-1178.8342476425785,16831.821298024177
1076,-1236.9640794407012,17056.316758741017
1077,-1306.2421221196694,17290.922114714223
1078,-1446.186921807681,17464.204993834115
1079,-1539.4891690258464,17652.021599876327
1080,-1618.4752419471772,17841.909664335286
1081,-1693.4754609350496,17988.855465199256
1082,-1712.5365029848115,18117.560680579143
1083,-1741.8997074249935,18233.426178571313
